"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0577",575,679,454,539,453,599,511,258,762,525,590,567,297,512,366,596,638,478,411,284
"COG0578",146,149,274,180,116,116,137,132,120,162,231,162,323,131,165,105,128,122,120,121
"COG0579",164,131,163,230,238,250,228,97,326,212,161,258,145,227,112,268,194,257,171,57
"COG0580",124,118,178,145,103,142,109,47,73,208,117,144,16,162,64,103,95,156,136,27
"COG0581",163,62,347,400,325,147,58,91,204,412,36,35,63,14,0,75,29,48,130,28
"COG0582",367,420,432,482,824,592,787,2895,860,472,420,1018,1332,653,361,495,570,593,395,3923
"COG0583",487,379,637,478,772,448,1163,1931,764,482,525,800,3747,518,1302,488,441,495,473,1680
"COG0584",217,289,227,213,211,204,285,136,141,202,224,310,274,295,200,173,258,200,259,139
"COG0585",65,58,14,19,21,21,100,57,54,26,29,113,72,136,62,22,45,12,5,52
"COG0586",39,38,63,80,62,55,50,44,130,60,47,127,92,83,27,66,66,68,46,39
"COG0587",1245,1497,1536,1441,1422,1416,1215,4037,1252,1308,1408,1163,930,1067,1366,1335,1353,1416,1391,1903
"COG0588",185,281,165,203,171,213,146,58,102,230,187,144,46,140,83,168,208,183,305,47
"COG0589",127,75,233,69,82,74,251,152,222,58,107,304,382,205,123,54,82,69,56,133
"COG0590",155,174,160,130,135,103,148,77,150,137,167,165,125,141,123,196,147,125,155,52
"COG0591",642,744,476,512,450,409,1034,488,536,500,414,752,951,958,802,333,523,335,302,517
"COG0592",462,567,415,508,465,485,380,227,434,545,473,408,187,442,410,520,514,515,577,148
"COG0593",613,816,640,710,612,701,508,304,635,743,708,463,358,524,640,689,736,727,867,233
"COG0594",30,25,21,27,13,15,52,30,12,35,28,22,49,19,74,20,19,27,18,19
"COG0595",336,338,418,449,484,539,172,89,418,434,364,298,201,231,241,589,399,483,500,60
"COG0596",1869,1654,1828,1941,1595,1733,1799,854,1749,1966,1861,1739,1803,1974,2158,1645,1632,1892,1852,923
"COG0597",95,150,138,124,152,139,123,70,122,156,44,40,46,31,40,31,58,65,50,27
"COG0598",6,3,10,3,13,6,33,46,25,5,4,73,285,22,2,3,5,2,2,109
"COG0599",40,9,38,44,32,31,62,35,49,38,25,65,42,61,78,23,14,27,21,59
"COG0600",253,207,268,240,282,265,323,171,125,290,252,359,513,371,296,284,230,341,286,174
"COG0601",455,353,453,416,467,527,618,95,419,460,521,538,670,736,305,444,429,451,394,131
"COG0602",114,125,92,137,153,143,141,344,187,119,116,163,101,167,106,161,150,95,96,516
"COG0603",87,104,71,118,144,108,165,235,156,98,84,191,126,150,79,127,123,87,65,349
"COG0604",959,839,841,813,747,832,930,461,508,800,817,914,1224,1070,734,764,856,866,879,526
"COG0605",64,141,81,72,76,140,88,169,95,73,126,133,128,89,79,72,153,131,65,135
"COG0606",46,7,90,15,26,8,76,68,77,10,30,89,300,56,172,8,17,11,9,115
"COG0607",322,320,434,349,266,322,332,236,365,314,352,364,258,347,343,284,297,323,244,218
"COG0608",273,164,319,272,198,228,339,133,190,234,270,351,297,384,478,222,202,225,210,118
"COG0609",83,239,33,25,118,127,99,123,254,34,135,139,399,78,175,65,199,140,16,88
"COG0610",37,68,55,41,106,50,142,251,224,39,63,258,219,76,44,52,87,80,43,347
"COG0611",195,241,245,259,228,238,190,93,254,249,280,230,107,222,267,249,271,288,294,94
"COG0612",428,570,476,484,382,415,580,274,757,420,466,900,507,535,837,472,483,484,253,231
"COG0613",67,63,71,82,116,113,95,48,91,77,89,124,61,124,75,122,79,74,82,52
"COG0614",124,176,98,84,134,134,127,119,202,84,116,168,283,233,246,88,159,92,87,126
"COG0615",50,63,27,44,58,39,58,225,45,48,41,54,23,80,53,35,60,46,54,116
"COG0616",360,401,370,398,376,426,233,198,289,412,409,254,259,285,347,382,380,452,394,161
"COG0617",589,712,557,688,630,658,449,912,682,680,692,371,337,362,613,671,653,648,736,464
"COG0618",100,160,105,93,83,75,77,53,149,78,130,76,11,84,110,66,122,71,71,19
"COG0619",39,43,87,71,81,96,7,20,142,73,68,50,6,10,0,98,61,65,63,2
"COG0620",186,152,175,95,153,111,358,98,118,95,159,292,213,363,165,172,162,163,144,127
"COG0621",743,816,790,882,795,876,746,229,687,870,276,255,172,246,209,271,249,306,260,70
"COG0622",19,13,21,30,10,21,50,10,22,19,14,19,32,28,32,4,14,24,13,3
"COG0623",312,293,344,323,316,338,164,78,267,304,347,191,189,176,217,328,326,372,350,61
"COG0624",910,794,836,751,753,779,959,346,513,862,842,1024,827,1153,838,766,819,811,901,271
"COG0625",622,448,711,736,657,629,535,374,655,724,599,492,957,430,467,619,570,761,552,338
"COG0626",623,605,469,612,612,691,569,204,739,583,658,533,358,439,591,725,679,630,590,182
"COG0627",48,23,33,40,20,20,56,41,40,45,42,72,215,52,86,30,30,27,23,58
"COG0628",251,229,312,238,238,205,322,208,313,270,260,324,479,258,281,222,236,239,194,238
"COG0629",171,198,202,191,207,200,142,287,204,194,165,237,158,140,187,187,201,193,189,339
"COG0630",45,85,6,37,19,25,16,11,62,35,41,30,123,40,1,25,92,25,8,29
"COG0631",77,25,49,29,46,27,51,107,37,42,23,41,30,19,18,10,9,6,7,51
"COG0632",70,84,114,99,94,77,110,37,190,99,91,89,110,87,119,97,88,108,39,44
"COG0633",57,27,82,86,91,104,38,140,62,92,212,100,55,117,55,294,178,235,201,156
"COG0634",40,46,71,33,41,34,57,70,33,30,44,63,62,92,90,35,35,18,29,86
"COG0635",159,159,209,192,199,208,285,119,389,203,233,245,334,247,298,199,199,182,104,172
"COG0636",29,28,35,31,57,46,34,22,62,32,38,21,11,12,69,42,46,46,37,22
"COG0637",143,142,263,216,224,158,140,329,272,245,222,174,55,96,143,178,189,236,162,219
"COG0638",100,35,18,31,26,23,188,7,55,23,20,245,3,319,5,29,35,16,5,15
"COG0639",165,140,165,112,81,78,168,101,104,100,120,134,230,141,225,90,104,111,83,117
"COG0640",43,30,62,42,63,39,115,97,96,55,39,287,378,152,30,44,45,32,27,159
"COG0641",21,14,23,8,5,3,24,47,14,7,13,13,8,17,8,10,7,1,0,102
"COG0642",1455,1566,1960,1667,2033,1837,2920,3746,2621,1769,1578,2975,7557,1521,2057,1526,1596,1667,1794,4701
"COG0643",33,26,49,24,42,27,172,201,118,21,30,65,328,75,44,37,20,12,12,397
"COG0644",790,704,594,629,651,766,764,213,820,639,710,887,326,948,399,751,795,630,667,220
"COG0645",0,1,3,1,16,0,8,46,13,3,1,5,21,2,0,0,0,3,0,11
"COG0646",370,293,380,414,448,392,460,152,403,391,312,392,319,525,104,523,283,349,326,207
"COG0647",249,237,207,174,173,188,114,63,138,195,182,170,137,143,143,209,211,183,245,26
"COG0648",77,64,27,38,30,34,86,21,55,39,53,117,5,139,2,46,52,19,34,8
"COG0649",458,356,294,424,399,438,393,123,345,386,399,347,101,486,297,435,423,338,445,72
"COG0650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",125,77,221,114,113,129,304,81,135,123,196,365,325,386,113,121,128,217,106,164
"COG0652",474,376,473,491,398,400,399,146,494,477,467,432,200,463,480,432,446,430,387,102
"COG0653",973,1069,1046,1097,991,1063,683,325,901,1037,1063,758,501,724,1097,1015,997,1154,1103,315
"COG0654",801,725,800,834,795,850,532,300,720,868,798,583,954,479,812,850,718,1009,971,191
"COG0655",34,30,51,40,41,31,48,118,38,33,28,68,179,39,72,32,37,29,27,144
"COG0656",96,75,69,58,50,35,121,97,76,51,64,186,198,125,57,50,43,23,35,36
"COG0657",360,327,340,387,289,306,354,169,242,333,397,450,503,398,140,288,334,338,288,374
"COG0658",28,6,72,14,28,12,93,83,91,12,30,90,202,52,150,6,12,9,4,157
"COG0659",241,192,474,399,409,395,374,304,718,352,365,340,696,226,1117,393,347,345,199,342
"COG0661",761,609,822,762,799,824,448,215,1009,759,788,551,648,363,565,943,780,807,763,333
"COG0662",263,252,253,314,462,335,252,1034,285,278,252,175,162,212,232,348,291,274,354,976
"COG0663",130,116,141,123,112,138,110,82,103,126,52,30,44,26,62,41,37,50,53,39
"COG0664",194,147,251,186,177,150,384,198,317,153,153,382,672,285,151,156,174,142,76,391
"COG0665",2490,2043,2356,1999,2096,2021,2932,726,1584,2075,2483,1943,1314,3037,3375,2319,2308,2069,2799,535
"COG0666",263,38,87,66,183,152,395,94,181,79,105,239,39,462,355,112,145,103,88,179
"COG0667",759,577,625,695,589,711,679,210,494,672,640,889,347,887,703,628,617,743,679,185
"COG0668",510,529,426,490,514,512,612,447,532,483,504,705,1147,565,390,494,522,507,519,388
"COG0669",147,183,181,188,170,155,126,76,132,178,188,116,74,131,164,175,184,185,199,54
"COG0670",214,157,199,183,205,238,161,62,205,186,198,139,138,123,171,224,209,221,252,82
"COG0671",91,151,114,126,179,106,88,1010,76,111,100,192,76,132,121,62,127,108,121,723
"COG0672",54,16,42,42,23,17,78,28,16,49,11,137,143,73,48,19,7,12,30,94
"COG0673",604,511,582,542,490,584,493,203,456,532,1831,1568,336,1920,1091,1668,1568,1718,1587,605
"COG0674",299,245,116,194,128,149,487,39,159,191,138,364,35,494,4,141,150,56,137,113
"COG0675",9,0,5,2,5,7,107,131,6,1,4,13,96,9,1,1,2,2,7,24
"COG0676",8,1,1,0,4,1,14,26,13,2,1,1,12,2,6,0,0,0,0,9
"COG0677",215,292,160,196,198,220,216,118,296,199,207,291,239,253,341,228,255,276,277,66
"COG0678",144,114,132,129,216,138,69,312,57,159,167,88,130,75,171,146,119,128,188,373
"COG0679",165,177,233,187,236,245,199,143,192,199,233,124,341,114,110,244,225,241,249,139
"COG0680",0,1,0,0,1,1,6,2,3,0,0,2,11,0,0,0,0,0,0,2
"COG0681",270,395,342,359,329,372,263,161,384,377,367,273,152,260,260,347,348,365,304,123
"COG0682",93,81,119,91,104,119,71,39,88,101,341,245,121,230,289,327,275,339,332,97
"COG0683",768,492,572,600,671,748,866,302,366,649,514,557,1274,831,455,683,597,647,777,323
"COG0684",32,30,29,33,27,43,28,17,13,27,107,87,85,102,31,72,74,90,53,87
"COG0685",258,205,232,225,250,246,343,75,259,246,253,261,209,340,241,226,217,200,246,73
"COG0686",257,306,249,230,215,259,194,108,157,236,279,198,134,196,297,204,290,259,343,79
"COG0687",347,301,280,244,262,280,500,252,169,281,329,287,284,424,348,303,279,246,337,122
"COG0688",166,171,186,152,151,149,193,81,99,150,140,153,142,171,168,173,178,167,188,108
"COG0689",172,138,138,102,114,86,143,65,135,109,177,174,131,187,94,102,144,112,92,35
"COG0690",18,26,26,35,21,28,18,18,60,37,36,15,34,8,45,47,42,44,26,29
"COG0691",155,171,167,166,151,186,114,78,135,169,169,113,84,114,174,161,160,194,188,49
"COG0692",71,103,109,75,79,72,78,138,60,78,102,65,92,17,154,59,85,108,81,69
"COG0693",39,10,37,30,43,19,104,88,29,14,21,120,252,56,71,21,12,25,27,66
"COG0694",189,238,229,242,196,233,156,176,162,270,78,55,55,50,75,59,73,77,87,107
"COG0695",112,139,136,137,173,119,118,298,134,117,103,119,273,81,135,152,107,95,122,196
"COG0696",150,118,274,197,181,200,182,79,429,216,249,105,164,111,363,213,198,227,89,86
"COG0697",2511,2456,2609,2189,2426,2598,1768,832,1603,2430,2574,1560,1287,1896,2388,2560,2410,2625,3060,504
"COG0698",104,120,127,111,102,98,72,100,55,124,112,108,25,81,76,110,100,114,117,37
"COG0699",21,4,2,4,9,3,5,20,14,1,10,26,17,7,5,8,5,3,5,8
"COG0700",6,9,5,6,16,6,15,31,14,5,7,7,103,16,20,12,11,8,7,7
"COG0701",32,20,76,37,23,21,83,47,63,23,32,61,130,41,20,14,13,5,13,79
"COG0702",472,516,498,486,482,520,349,179,630,488,474,577,440,456,495,516,499,483,469,132
"COG0703",192,219,237,224,208,207,143,49,204,229,218,128,65,133,194,229,208,246,203,75
"COG0704",50,12,70,43,46,18,60,21,32,52,38,278,124,283,3,90,54,48,227,62
"COG0705",209,195,202,187,119,143,262,101,209,196,207,215,141,259,272,130,204,153,140,109
"COG0706",638,742,671,581,532,640,512,191,474,632,619,394,302,406,528,603,643,660,694,175
"COG0707",338,397,348,361,345,345,238,98,328,415,404,230,175,256,366,367,349,384,440,103
"COG0708",327,326,331,323,291,323,251,132,326,318,324,234,186,245,322,333,301,346,312,151
"COG0709",116,124,176,216,278,215,111,67,267,225,199,98,232,120,155,320,165,183,161,64
"COG0710",32,30,8,10,9,8,58,5,34,12,18,86,4,92,0,8,24,6,3,3
"COG0711",325,302,292,303,311,350,172,85,305,299,304,158,79,154,363,356,311,336,382,65
"COG0712",199,232,222,230,213,209,181,70,178,231,226,153,93,162,287,221,222,229,229,66
"COG0713",90,92,91,62,103,85,77,24,71,84,76,81,40,116,90,100,76,75,109,11
"COG0714",737,839,670,887,1350,775,642,5108,578,814,848,694,706,663,555,893,754,600,876,4348
"COG0715",134,87,170,178,193,255,186,278,116,168,102,288,668,269,88,174,84,242,78,320
"COG0716",40,71,23,60,73,77,47,158,138,50,53,11,13,9,65,67,77,48,31,126
"COG0717",209,209,262,215,214,228,121,199,167,237,206,138,147,156,138,217,191,230,280,134
"COG0718",66,57,78,95,86,81,53,17,69,80,58,61,74,58,72,88,73,82,86,28
"COG0719",889,930,843,812,801,865,653,377,807,910,884,734,399,819,659,937,922,744,905,257
"COG0720",85,105,92,157,128,128,57,20,207,159,30,40,12,22,54,47,45,44,21,29
"COG0721",32,25,30,25,38,26,19,6,30,22,90,67,51,55,53,102,77,105,100,27
"COG0722",90,121,116,208,160,192,169,74,202,181,146,61,184,102,193,174,182,156,126,70
"COG0723",220,199,203,203,170,224,170,74,191,210,225,174,119,173,160,198,172,209,248,55
"COG0724",118,44,86,148,73,81,25,29,187,116,84,31,3,28,22,85,101,87,39,10
"COG0725",33,7,40,23,34,20,72,39,21,27,24,67,90,46,41,17,23,24,9,52
"COG0726",354,310,385,279,313,317,502,161,265,353,315,501,243,575,512,309,299,324,417,72
"COG0727",13,13,12,19,22,31,24,34,79,26,28,24,2,17,62,33,26,27,11,14
"COG0728",482,437,507,530,492,569,335,154,384,561,169,106,91,119,125,191,156,202,200,41
"COG0729",17,1,12,4,18,3,95,103,43,8,9,89,284,49,0,2,11,7,8,51
"COG0730",625,613,610,581,571,639,374,272,395,605,572,398,363,349,477,591,583,642,795,290
"COG0731",37,27,4,21,8,18,44,2,31,15,14,73,0,104,0,15,35,5,6,3
"COG0732",12,28,24,12,41,21,88,154,111,23,28,124,140,31,29,16,43,30,27,175
"COG0733",69,121,72,71,75,92,74,48,121,69,219,178,240,162,195,261,278,284,183,166
"COG0735",344,331,428,356,371,357,129,125,337,382,375,190,180,166,254,429,366,383,431,122
"COG0736",90,104,93,90,65,100,72,37,46,100,106,101,33,80,74,86,74,83,123,19
"COG0737",141,169,210,169,105,96,225,81,152,135,165,277,392,192,192,103,152,83,87,149
"COG0738",38,33,42,52,31,37,120,91,64,32,53,130,44,36,259,8,43,43,15,30
"COG0739",822,1162,905,789,755,836,769,640,637,868,884,915,810,774,1081,739,942,865,932,492
"COG0740",320,320,387,413,409,404,227,1114,559,386,318,222,167,203,259,407,389,346,348,539
"COG0741",554,599,638,519,524,545,613,463,383,543,554,547,1024,512,662,551,578,545,598,556
"COG0742",198,195,196,231,189,190,137,73,162,203,178,135,90,152,209,209,181,227,246,54
"COG0743",233,430,258,327,315,376,253,114,355,342,322,218,179,261,306,355,383,374,340,88
"COG0744",218,140,292,187,285,227,227,186,353,184,247,303,497,202,94,305,234,226,160,156
"COG0745",782,756,1097,969,924,934,822,840,1015,993,780,979,1596,540,828,861,769,916,996,762
"COG0746",105,38,100,68,57,51,120,25,48,63,82,73,65,106,279,65,35,42,67,33
"COG0747",713,455,768,596,594,718,872,217,726,609,681,712,1193,1021,390,699,612,742,523,270
"COG0748",37,104,38,16,39,53,11,18,70,11,91,16,10,22,48,27,87,62,6,18
"COG0749",1101,1305,1595,1282,2481,1311,831,11330,1052,1249,1209,778,1221,761,1004,1393,1195,1180,1418,14990
"COG0750",492,581,380,464,406,427,447,209,405,482,434,515,224,606,324,409,495,448,523,150
"COG0751",369,354,480,422,508,480,343,171,439,452,416,335,323,307,453,570,356,433,592,169
"COG0752",185,147,225,176,189,220,156,84,190,192,171,128,145,137,187,216,196,202,221,56
"COG0753",13,1,4,4,24,5,116,69,23,2,3,110,337,36,0,0,6,4,4,58
"COG0754",3,0,2,1,2,1,5,7,6,2,1,1,80,8,0,5,1,2,0,5
"COG0755",329,355,363,398,387,347,258,103,348,389,395,316,118,277,421,396,404,404,398,103
"COG0756",141,131,118,137,147,104,72,580,98,124,133,86,80,94,137,121,133,147,215,211
"COG0757",164,169,177,174,164,162,124,45,121,178,162,102,68,117,152,143,164,189,166,52
"COG0758",39,12,49,12,23,18,61,50,52,8,27,126,192,62,127,13,15,11,12,108
"COG0759",62,97,65,78,88,89,38,28,59,81,65,54,25,34,70,71,64,79,106,15
"COG0760",449,657,505,569,442,415,558,240,532,502,594,481,688,491,911,390,578,548,368,270
"COG0761",297,395,327,377,369,340,218,105,373,371,108,75,67,83,86,122,144,104,141,34
"COG0762",81,88,122,113,110,112,65,39,118,118,86,67,63,57,82,117,95,118,119,37
"COG0763",339,438,321,347,335,353,251,88,315,365,328,208,169,235,338,358,397,363,385,100
"COG0764",319,364,308,318,250,352,332,77,238,330,322,227,237,338,363,289,343,339,335,81
"COG0765",464,442,411,349,404,371,392,210,354,397,465,272,210,336,344,463,433,358,572,129
"COG0766",431,466,460,468,509,528,298,124,384,512,455,289,213,270,308,547,442,539,552,126
"COG0767",57,65,129,100,117,126,49,78,197,100,39,23,21,15,33,34,28,28,18,28
"COG0768",1139,1293,1372,1267,1178,1284,852,379,1079,1343,1325,815,586,817,1162,1258,1316,1401,1460,313
"COG0769",479,605,638,562,588,639,322,213,510,588,565,390,262,342,601,581,601,653,721,225
"COG0770",223,338,330,358,299,316,256,119,424,312,375,274,229,188,282,322,368,347,280,111
"COG0771",360,442,406,437,443,486,255,145,386,468,453,317,208,260,483,494,415,524,465,117
"COG0772",718,847,788,891,779,846,530,288,783,895,821,546,380,533,753,785,797,939,958,216
"COG0773",536,636,572,640,558,666,429,236,518,651,635,400,334,380,721,542,584,705,655,241
"COG0774",272,409,326,284,290,344,254,100,313,329,331,220,157,235,354,316,365,400,408,92
"COG0775",71,63,104,69,98,56,122,242,79,58,77,83,121,94,76,34,64,40,67,156
"COG0776",224,246,248,206,204,247,219,98,185,231,210,181,141,183,241,232,236,258,273,90
"COG0777",308,337,315,336,272,362,256,88,303,311,297,209,164,279,334,375,330,362,321,97
"COG0778",376,453,304,309,258,281,299,206,409,285,382,372,488,370,382,245,394,327,246,193
"COG0779",68,72,102,116,76,78,74,34,104,90,78,74,58,56,69,74,94,98,77,45
"COG0780",68,110,73,76,71,66,81,68,119,70,71,51,102,70,37,72,100,74,73,114
"COG0781",112,150,192,148,138,162,106,64,167,159,154,115,65,106,163,128,140,132,161,39
"COG0782",186,161,186,154,120,153,159,91,87,155,181,138,165,137,212,137,159,173,167,105
"COG0783",8,2,17,8,21,5,35,40,22,5,12,42,78,6,16,5,9,2,1,43
"COG0784",192,180,199,130,375,218,1166,1851,752,112,129,723,3582,374,408,96,202,147,108,2788
"COG0785",160,150,183,169,181,154,84,48,150,177,169,132,191,83,82,175,183,170,231,31
"COG0786",11,26,31,72,110,92,4,36,219,54,72,20,5,6,1,117,70,83,38,9
"COG0787",179,281,241,307,237,258,187,89,329,258,302,169,175,151,215,251,230,274,203,96
"COG0788",54,38,75,113,99,106,63,71,155,126,63,117,160,78,94,116,76,109,45,78
"COG0789",178,182,215,163,187,145,226,302,170,162,186,286,665,145,159,166,148,170,158,311
"COG0790",177,43,139,122,125,97,337,161,162,106,83,196,159,246,210,99,83,91,73,111
"COG0791",182,206,241,204,313,184,72,1468,188,213,194,117,114,79,170,198,203,180,229,2149
"COG0792",3,0,6,3,7,2,27,17,11,1,3,32,32,14,15,5,2,1,3,16
"COG0793",592,740,650,743,716,800,645,254,940,706,779,668,460,604,824,754,784,795,635,292
"COG0794",298,349,284,264,256,278,243,117,160,296,321,189,164,208,346,253,274,320,351,171
"COG0795",442,640,509,592,540,595,419,200,504,637,465,394,310,388,735,538,529,640,652,210
"COG0796",43,54,89,66,73,76,81,27,129,66,79,172,143,114,78,83,89,64,40,55
"COG0797",54,52,86,44,37,40,64,67,56,43,40,69,97,62,21,34,34,46,20,67
"COG0798",26,2,78,93,13,13,44,68,26,68,2,104,184,28,1,9,5,19,14,69
"COG0799",110,132,158,146,135,133,89,39,133,129,131,99,65,123,119,134,121,156,150,27
"COG0800",40,49,88,80,77,77,54,35,139,60,85,79,87,47,107,94,62,80,48,38
"COG0801",165,210,194,224,155,205,139,81,165,216,190,138,113,120,302,200,181,211,214,50
"COG0802",130,170,185,155,150,174,123,53,129,177,156,116,96,116,143,154,156,169,171,39
"COG0803",152,139,169,170,235,243,53,35,452,146,210,93,91,77,147,256,213,174,120,38
"COG0804",159,27,195,159,203,218,152,36,110,150,152,144,150,144,2,225,70,192,159,58
"COG0805",305,321,307,297,278,291,234,108,285,291,315,243,141,292,267,348,325,325,329,96
"COG0806",71,109,122,149,77,101,94,48,120,129,111,78,84,87,132,94,122,116,89,42
"COG0807",406,503,433,509,425,468,271,200,479,471,453,290,300,217,237,474,502,475,450,170
"COG0809",221,336,232,266,250,259,228,87,315,241,285,169,163,176,242,253,287,223,201,97
"COG0810",85,184,100,148,105,98,155,127,126,114,114,70,140,69,140,79,161,128,123,101
"COG0811",144,169,149,159,111,119,128,74,113,150,518,259,511,289,492,318,460,517,412,270
"COG0812",292,354,353,329,324,307,227,100,291,359,358,255,169,175,291,332,333,336,326,85
"COG0813",11,16,13,10,19,10,7,81,8,6,23,2,48,4,6,8,14,4,8,123
"COG0814",15,0,0,1,7,1,6,4,1,1,4,3,1,2,5,2,3,3,1,3
"COG0815",418,573,496,482,459,540,346,254,385,524,508,414,367,363,416,562,470,543,586,156
"COG0816",127,148,200,162,160,152,115,42,128,150,145,115,66,82,158,154,155,155,188,36
"COG0817",70,74,87,69,76,53,94,47,127,81,84,60,86,78,116,79,82,61,48,41
"COG0818",19,15,48,36,29,42,37,25,86,35,29,18,36,14,65,23,25,37,11,28
"COG0819",4,12,6,17,20,23,5,2,46,17,39,34,48,29,34,71,50,51,22,7
"COG0820",213,226,210,270,210,231,200,64,314,273,90,66,61,74,100,66,75,92,64,27
"COG0821",341,481,362,428,395,446,285,115,395,428,423,222,168,300,241,422,424,425,476,96
"COG0822",92,122,102,96,124,129,118,180,56,110,96,96,47,159,132,110,123,125,144,218
"COG0823",571,789,428,459,413,437,756,174,358,488,435,611,271,831,410,405,515,435,517,161
"COG0824",286,317,366,319,314,282,308,135,344,279,344,247,349,253,470,333,316,354,279,193
"COG0825",338,380,335,333,329,406,314,90,303,355,312,273,162,357,386,381,388,401,363,84
"COG0826",70,3,121,11,18,10,188,64,48,6,9,67,34,103,2,23,7,4,1,116
"COG0827",13,25,6,11,30,15,30,62,29,12,17,90,18,23,15,11,22,12,25,63
"COG0828",56,63,57,66,54,62,28,44,53,62,66,43,39,31,58,68,54,59,64,68
"COG0829",72,12,110,96,111,103,54,32,49,68,58,64,76,65,1,118,31,98,67,34
"COG0830",59,5,69,82,81,75,73,29,35,59,52,57,56,69,0,100,17,68,48,15
"COG0831",26,5,21,32,37,36,42,11,19,29,22,30,19,31,2,44,6,35,20,3
"COG0832",23,4,22,36,46,45,45,12,20,27,23,35,32,43,0,38,8,23,29,13
"COG0833",0,0,0,0,2,0,1,3,0,0,0,1,5,0,0,0,0,0,0,4
"COG0834",594,459,501,418,488,457,568,556,502,423,516,304,582,464,481,495,551,412,715,226
"COG0835",11,4,11,2,14,7,75,123,47,6,4,5,97,26,21,6,15,4,3,112
"COG0836",208,232,211,228,237,242,228,151,302,221,186,223,156,217,160,234,230,279,237,135
"COG0837",83,77,140,126,142,140,69,27,177,104,113,59,56,41,119,118,126,152,79,41
"COG0838",143,114,112,114,109,129,105,38,92,114,106,88,63,161,100,109,100,105,139,28
"COG0839",188,152,163,169,155,170,190,38,141,176,156,138,50,205,144,199,165,147,173,32
"COG0840",112,60,119,36,260,88,735,1709,443,41,52,166,1861,205,71,40,95,55,29,1170
"COG0841",1401,1449,1552,1252,1285,1344,1802,1579,1392,1246,1543,1519,3754,1162,1799,1150,1410,1466,1432,1896
"COG0842",325,342,357,361,345,351,427,280,314,397,287,432,343,458,350,345,342,377,395,276
"COG0843",815,828,742,719,708,843,780,317,935,740,803,645,696,698,1186,748,924,841,838,277
"COG0845",668,733,769,732,753,681,1002,972,1110,711,758,1024,2205,640,691,646,760,688,619,1266
"COG0846",96,78,89,78,87,82,114,42,89,77,99,157,115,156,72,68,99,91,64,50
"COG0847",339,311,311,278,285,291,277,290,294,333,369,294,281,251,502,261,341,336,340,259
"COG0848",132,172,136,130,118,168,157,91,103,147,140,97,163,124,138,133,147,183,154,89
"COG0849",232,311,231,295,229,289,281,92,175,247,271,236,217,262,396,200,244,300,266,110
"COG0850",21,15,41,53,45,42,16,24,96,36,33,18,64,5,0,52,46,37,17,35
"COG0851",3,11,16,35,23,29,4,14,51,18,20,4,10,2,0,27,18,21,5,24
"COG0852",190,184,171,186,151,162,187,52,142,181,140,157,52,226,154,166,182,142,168,27
"COG0853",16,28,28,35,17,25,13,7,32,37,17,20,48,12,18,17,25,31,21,25
"COG0854",186,186,229,241,189,256,136,68,217,250,223,155,121,106,275,240,223,275,264,52
"COG0855",129,127,693,598,274,230,114,125,420,650,227,237,373,72,62,285,191,193,146,185
"COG0856",13,14,2,8,2,6,8,2,29,9,8,6,0,6,0,10,20,3,1,1
"COG0857",32,27,56,88,82,109,45,59,203,77,54,85,33,25,88,108,71,72,37,19
"COG0858",38,30,31,40,37,36,25,12,39,38,111,90,70,85,144,146,125,125,137,36
"COG0859",514,531,456,504,396,473,608,182,256,524,355,448,201,567,477,478,426,506,648,140
"COG0860",183,241,206,198,186,192,172,135,271,171,233,210,203,144,265,200,244,194,119,155
"COG0861",193,178,218,210,254,220,72,77,157,202,188,177,77,134,132,253,159,239,274,75
"COG0863",403,500,341,391,1010,411,282,4522,224,435,407,478,340,363,182,662,419,302,551,5085
"COG0864",3,0,0,1,1,0,10,5,9,0,0,18,4,23,0,0,1,1,0,1
"COG1001",33,29,14,16,8,13,133,6,24,27,30,200,120,241,119,14,31,5,4,8
"COG1002",71,84,21,53,56,65,119,173,247,47,39,164,411,84,26,51,98,68,33,293
"COG1003",770,943,814,987,1188,917,555,235,705,932,772,490,319,452,719,1069,853,711,813,201
"COG1004",406,546,429,570,787,546,370,2366,411,539,498,468,327,361,332,566,528,511,622,1755
"COG1005",389,321,300,357,338,383,404,90,332,323,337,355,168,462,254,398,327,295,369,67
"COG1006",7,5,11,11,8,15,28,13,17,20,11,26,46,23,6,8,9,19,6,13
"COG1007",474,462,446,481,462,534,527,124,398,466,427,489,232,620,389,554,485,465,596,86
"COG1008",632,500,654,591,563,639,492,712,678,543,612,428,219,473,364,712,608,527,632,89
"COG1009",709,635,735,597,588,710,687,295,597,637,625,654,810,685,495,643,617,607,711,174
"COG1010",65,49,140,138,97,97,55,17,293,106,104,73,53,81,24,132,101,94,32,7
