"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG0713",12,18,79,66,102,110,95,26,102,116,86,100,94,84,84,87,70,67,102,52
"COG0714",317,2466,516,612,921,635,753,6791,762,840,663,682,860,729,678,554,725,721,716,578
"COG0715",643,308,243,198,105,193,246,341,204,261,170,234,157,99,203,142,380,109,280,260
"COG0716",71,150,101,31,49,63,55,42,22,33,54,72,92,28,22,131,22,62,8,132
"COG0717",113,97,195,139,209,211,236,111,137,183,218,213,164,172,131,200,130,193,117,101
"COG0718",68,36,69,51,62,74,92,25,65,55,66,77,81,72,68,67,58,70,51,47
"COG0719",431,332,814,610,878,863,865,355,887,824,927,823,840,843,616,875,677,787,805,530
"COG0720",13,41,239,72,91,129,136,111,88,106,84,166,133,86,82,167,70,97,99,44
"COG0721",67,24,77,64,59,87,82,24,65,58,70,91,89,97,64,75,43,74,48,28
"COG0722",366,113,205,163,101,167,149,70,103,112,73,167,217,101,99,200,107,101,119,145
"COG0723",104,104,175,163,232,208,219,40,157,181,201,186,205,188,225,205,172,156,192,119
"COG0724",1,54,157,40,104,83,82,3,50,88,94,73,115,83,61,226,32,64,40,61
"COG0725",112,43,26,71,14,19,24,24,48,75,30,14,37,28,58,32,67,40,67,106
"COG0726",171,291,290,481,326,320,307,133,445,422,461,294,303,412,460,256,521,450,622,486
"COG0727",29,21,55,25,19,49,27,36,16,11,12,37,14,9,36,36,27,32,31,43
"COG0728",196,173,475,325,455,584,524,110,290,332,468,548,466,503,281,456,274,491,285,235
"COG0729",335,247,30,77,4,6,10,77,43,18,7,3,4,8,65,18,96,55,45,205
"COG0730",366,259,446,389,582,624,609,165,364,515,552,621,476,559,308,417,339,622,350,322
"COG0731",2,2,10,55,32,6,9,7,120,71,92,9,23,44,38,49,107,4,84,10
"COG0732",594,209,39,72,14,38,33,805,37,19,14,21,15,10,37,28,109,80,21,163
"COG0733",588,259,316,254,220,276,261,106,237,192,173,297,235,168,292,290,180,216,148,329
"COG0735",150,155,335,151,405,393,417,99,229,301,354,354,311,379,198,314,163,423,170,167
"COG0736",48,40,63,82,96,107,95,28,75,96,111,92,74,132,81,59,96,89,77,47
"COG0737",41,69,204,195,114,94,117,69,184,138,147,96,171,180,234,151,203,194,202,103
"COG0738",25,431,78,129,66,26,33,27,42,14,30,42,32,38,74,64,36,175,41,341
"COG0739",821,663,642,778,907,732,820,970,845,685,774,795,691,874,892,682,707,1078,776,607
"COG0740",388,598,480,220,335,393,419,1949,187,284,294,422,481,289,220,505,204,281,212,162
"COG0741",607,565,416,641,530,584,557,745,502,438,546,553,489,606,496,419,495,780,525,515
"COG0742",102,82,203,153,173,214,197,44,144,162,192,201,178,204,150,162,93,199,128,111
"COG0743",131,120,373,258,262,374,379,78,282,241,294,357,310,289,311,328,221,279,263,197
"COG0744",210,261,399,213,190,336,245,170,139,173,138,293,176,144,177,248,220,179,207,306
"COG0745",1364,1491,1076,837,933,953,883,529,653,743,854,1105,1017,733,675,854,695,1103,547,1682
"COG0746",91,48,65,101,80,53,43,32,124,121,104,38,97,115,137,79,69,118,124,88
"COG0747",578,350,774,783,611,655,747,208,1022,1088,688,718,722,617,865,630,1061,559,1203,839
"COG0748",2,3,6,6,12,11,12,3,3,8,23,15,27,30,12,33,26,17,31,11
"COG0749",1148,8361,1206,812,1240,1346,1291,16618,742,1301,1000,1236,1813,1061,743,1067,710,1316,752,554
"COG0750",238,168,400,466,480,403,483,137,580,424,524,395,441,451,525,456,550,382,583,272
"COG0751",286,278,556,345,374,634,480,114,237,276,347,492,486,419,262,431,291,446,288,289
"COG0752",134,130,213,164,149,205,233,69,134,118,182,212,208,147,129,167,140,191,126,139
"COG0753",257,276,18,88,0,0,2,19,33,1,1,0,3,0,38,16,54,58,29,257
"COG0754",167,86,4,25,0,5,2,5,6,10,2,2,16,4,9,5,10,10,8,53
"COG0755",131,91,352,255,415,369,364,93,296,324,340,386,272,368,261,393,211,346,245,148
"COG0756",108,251,83,72,188,103,104,943,79,109,129,134,107,179,105,98,86,188,86,56
"COG0757",87,74,155,134,165,188,189,39,109,133,164,166,144,152,104,130,119,130,151,101
"COG0758",196,76,34,59,26,9,14,55,29,30,19,13,23,18,158,32,111,53,57,93
"COG0759",42,24,94,36,68,88,100,23,44,77,66,85,69,61,49,54,27,46,43,24
"COG0760",221,124,174,190,191,149,148,48,200,165,492,453,417,586,678,527,523,631,513,573
"COG0761",118,114,354,219,320,398,377,86,235,253,304,418,335,321,255,335,203,326,232,164
"COG0762",75,51,117,49,97,110,101,27,59,43,74,119,119,113,43,114,40,88,54,60
"COG0763",143,105,350,245,295,349,372,67,234,226,287,343,314,384,271,356,198,348,222,170
"COG0764",188,115,272,303,328,270,354,66,296,221,335,307,254,335,313,254,253,325,344,233
"COG0765",531,127,269,367,453,393,384,158,362,453,474,357,382,565,241,385,313,469,336,183
"COG0766",206,155,480,339,476,565,514,88,272,325,386,547,441,450,334,459,289,454,277,186
"COG0767",292,80,166,64,77,113,116,69,39,61,73,120,107,47,48,132,65,104,36,111
"COG0768",601,392,1167,865,1253,1314,1289,291,758,823,1114,1349,1248,1294,907,1141,717,1244,768,610
"COG0769",219,203,558,334,525,712,608,140,319,381,528,611,486,599,540,511,314,612,323,216
"COG0770",234,113,423,218,283,342,315,71,199,217,250,307,316,331,258,350,191,306,202,206
"COG0771",224,158,525,296,403,564,497,84,241,277,335,507,404,424,292,427,226,426,282,211
"COG0772",375,272,770,625,767,906,866,179,523,532,737,854,755,832,599,785,426,814,517,392
"COG0773",506,292,566,429,541,606,561,158,359,373,516,616,513,617,458,524,341,722,379,369
"COG0774",165,117,274,279,357,358,344,57,263,210,266,321,304,349,283,271,213,345,238,201
"COG0775",126,255,86,105,76,58,46,162,98,53,62,50,51,79,111,88,106,129,88,195
"COG0776",214,116,187,238,201,247,240,102,191,166,228,226,187,272,193,181,164,269,180,149
"COG0777",170,98,324,238,311,344,374,77,287,256,284,316,295,305,295,286,302,298,250,189
"COG0778",242,261,249,301,303,253,291,152,324,434,332,236,366,399,401,306,417,329,383,393
"COG0779",91,48,117,59,76,99,86,28,52,69,62,82,115,77,58,88,42,85,58,71
"COG0780",126,115,113,79,54,81,60,48,62,57,62,73,93,64,89,101,61,73,67,118
"COG0781",30,9,51,35,51,35,58,13,33,34,125,153,141,137,121,155,93,167,91,85
"COG0782",291,141,110,161,172,122,170,59,161,161,162,159,163,184,146,115,155,225,147,199
"COG0783",109,91,19,40,3,2,0,25,12,11,1,3,6,0,9,9,27,38,7,77
"COG0784",2158,3925,361,1140,149,140,205,1157,475,251,145,171,168,76,801,354,1025,1288,290,3878
"COG0785",222,44,157,74,174,182,164,51,153,139,196,180,165,152,86,149,80,163,102,61
"COG0786",10,13,180,4,39,151,95,30,8,20,15,111,164,3,43,166,5,29,1,8
"COG0787",212,100,327,179,238,278,233,80,129,143,159,285,246,180,218,287,168,206,170,195
"COG0788",189,104,175,78,57,130,123,64,73,66,56,114,133,37,55,133,97,76,80,106
"COG0789",776,404,168,239,190,145,141,236,149,152,163,145,131,147,182,121,270,247,155,541
"COG0790",71,236,156,324,90,81,108,195,193,276,172,117,152,134,322,144,288,137,260,275
"COG0791",201,692,204,68,198,206,191,427,81,109,164,189,192,183,59,181,62,195,78,55
"COG0792",52,45,7,23,3,0,2,19,14,14,5,5,4,2,31,7,25,20,15,37
"COG0793",142,117,253,205,217,236,248,69,183,195,608,804,706,659,683,748,634,726,654,514
"COG0794",188,136,189,234,251,270,290,88,205,199,296,266,182,299,225,238,173,334,224,154
"COG0795",279,225,518,415,492,557,558,139,447,350,505,586,486,595,462,532,353,632,412,311
"COG0796",165,24,150,74,52,77,94,25,106,47,77,97,116,55,115,104,133,76,137,42
"COG0797",207,123,50,73,42,39,36,106,72,87,76,38,51,49,80,45,69,73,50,113
"COG0798",286,62,32,49,12,5,13,48,55,33,30,17,111,5,70,14,78,42,41,101
"COG0799",51,42,130,98,106,132,125,24,89,104,133,143,120,156,108,130,89,140,96,71
"COG0800",80,81,145,65,59,115,72,25,51,53,49,91,87,56,79,91,58,86,37,106
"COG0801",225,103,138,138,187,191,171,51,133,144,147,158,165,210,140,170,116,163,112,140
"COG0802",79,71,142,93,168,177,153,40,121,131,127,168,154,217,101,143,100,171,103,82
"COG0803",376,24,375,42,168,252,278,18,121,235,159,294,216,108,94,271,39,89,72,36
"COG0804",221,38,337,160,143,323,237,44,109,145,33,92,56,33,35,83,61,22,56,32
"COG0805",135,97,318,256,274,352,320,1178,303,219,292,308,260,323,220,324,222,287,255,157
"COG0806",64,43,142,92,85,114,91,27,87,92,72,112,105,115,90,128,76,108,69,80
"COG0807",361,226,491,271,460,548,479,133,268,350,403,513,490,465,199,453,269,416,256,232
"COG0809",223,101,333,235,235,245,232,55,193,211,190,263,208,204,233,302,177,216,196,179
"COG0810",140,266,103,136,85,116,97,113,91,82,75,101,120,129,130,111,82,157,73,281
"COG0811",447,396,359,370,332,363,389,129,336,257,377,417,338,446,332,375,313,476,308,494
"COG0812",189,94,286,238,340,324,311,62,201,221,287,322,277,326,231,273,179,336,221,114
"COG0813",108,29,14,8,8,8,7,19,2,8,7,9,11,8,2,7,1,23,5,5
"COG0814",0,3,3,4,3,1,2,2,2,8,14,0,1,3,8,22,0,36,1,2
"COG0815",529,216,522,373,501,614,519,150,324,330,467,577,417,485,346,460,366,501,351,264
"COG0816",66,50,155,116,160,166,185,34,106,124,141,168,138,152,90,135,74,153,90,79
"COG0817",85,55,100,88,76,61,85,54,65,82,66,82,83,59,106,95,93,84,70,79
"COG0818",60,88,55,30,22,13,46,9,17,20,12,24,54,14,14,66,25,38,17,51
"COG0819",109,8,95,6,19,87,51,4,42,36,25,59,28,15,19,42,36,20,26,38
"COG0820",219,105,321,234,216,255,254,65,173,184,212,221,248,240,201,289,225,263,218,179
"COG0821",212,128,384,240,395,460,434,91,305,357,117,135,130,136,109,125,91,112,84,71
"COG0822",11,88,70,142,99,114,130,377,118,126,113,129,176,113,129,74,123,122,132,60
"COG0823",265,369,247,740,394,360,479,172,755,582,546,388,344,546,977,481,703,524,826,627
"COG0824",233,214,354,337,304,349,308,106,219,286,255,331,271,331,267,307,263,342,265,297
"COG0825",134,112,373,292,332,385,404,64,320,226,313,389,323,343,313,320,317,363,336,237
"COG0826",37,104,23,155,7,4,15,88,60,24,36,5,20,8,313,53,138,61,99,206
"COG0827",36,217,12,30,13,11,22,119,21,7,16,12,8,74,10,6,39,34,24,33
"COG0828",38,36,60,29,52,76,54,24,22,38,63,62,50,62,27,53,26,67,30,39
"COG0829",144,22,174,65,53,128,96,22,53,65,88,142,130,45,53,145,74,30,62,30
"COG0830",106,14,126,49,49,119,67,16,45,62,71,90,99,31,42,83,55,20,49,21
"COG0831",46,7,42,37,30,64,40,9,24,38,33,37,39,18,21,39,36,15,36,13
"COG0832",51,4,64,35,14,38,37,11,35,30,29,49,41,21,21,37,38,10,42,21
"COG0833",3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG0834",1124,591,325,537,584,450,429,953,448,508,526,434,509,521,428,440,496,819,495,639
"COG0835",123,300,21,83,6,2,11,130,23,21,6,6,15,6,59,17,73,72,22,205
"COG0836",597,234,241,238,207,245,271,105,217,178,213,254,246,201,242,220,220,238,250,258
"COG0837",149,49,219,56,80,177,139,16,29,48,21,44,36,23,22,55,9,36,9,26
"COG0838",12,27,105,105,123,117,116,33,137,159,115,109,128,126,159,115,106,103,154,70
"COG0839",28,26,141,176,139,182,167,30,169,144,169,164,199,160,176,168,140,101,205,77
"COG0840",3945,2791,196,792,46,62,98,1517,227,120,61,66,113,26,659,228,829,1158,130,2259
"COG0841",2810,3228,1246,1779,1305,1187,1420,1053,1177,1195,1322,1311,1236,1446,1402,1201,1375,2298,1069,3507
"COG0842",296,324,379,477,312,374,389,228,402,303,368,340,345,374,376,324,465,355,390,520
"COG0843",281,154,264,254,254,233,266,82,239,240,794,793,683,757,728,795,580,551,711,497
"COG0845",1754,2034,922,1066,570,736,719,645,686,536,611,631,698,623,940,833,836,1187,600,2298
"COG0846",247,58,103,132,62,98,61,30,115,139,107,75,93,82,141,72,174,49,154,109
"COG0847",379,410,315,266,340,305,307,255,227,270,317,310,301,351,261,309,252,421,205,363
"COG0848",140,133,114,142,127,135,141,58,137,128,144,132,127,161,102,94,122,164,140,191
"COG0849",223,135,207,309,244,224,273,82,245,261,297,275,212,308,260,212,254,275,251,213
"COG0850",39,13,37,2,4,17,16,4,2,3,7,36,54,1,7,76,19,29,5,64
"COG0851",43,21,41,4,10,32,23,6,4,8,3,25,17,2,2,42,5,9,3,13
"COG0852",19,40,126,181,199,194,167,62,209,218,218,172,154,171,156,182,194,142,229,87
"COG0853",66,6,14,9,32,13,23,0,14,28,29,21,18,38,25,19,17,41,11,24
"COG0854",134,80,254,148,205,236,263,50,110,131,202,241,205,196,118,244,85,265,109,106
"COG0855",108,59,141,31,86,122,72,24,38,52,375,327,644,103,65,384,123,216,68,197
"COG0856",0,2,7,7,17,7,7,0,22,29,10,4,4,14,3,22,2,0,13,4
"COG0857",104,126,144,55,34,108,92,48,59,58,24,104,110,8,55,155,64,55,31,145
"COG0858",57,52,128,81,113,112,122,35,89,100,103,108,123,143,87,114,84,161,108,68
"COG0859",435,135,246,560,491,432,520,196,478,399,550,465,417,593,552,335,518,492,623,272
"COG0860",105,50,81,56,42,60,63,42,46,52,147,222,204,202,240,261,142,218,150,182
"COG0861",42,89,207,92,220,268,231,104,115,103,203,231,176,171,81,196,116,200,114,105
"COG0863",86,3988,227,282,544,341,459,8599,332,352,375,378,432,387,312,241,320,307,327,126
"COG0864",62,0,0,14,1,1,0,3,26,14,12,1,3,5,8,2,15,0,13,4
"COG1001",6,11,17,153,20,15,12,14,148,59,89,12,33,50,89,34,194,48,200,31
"COG1002",607,208,58,100,82,45,58,143,135,120,55,39,26,85,83,98,123,85,91,292
"COG1003",454,271,909,549,955,863,928,157,537,608,637,998,730,715,559,782,405,652,452,344
"COG1004",447,1488,397,392,559,509,533,2163,387,409,448,448,566,438,487,393,412,443,400,263
"COG1005",14,21,98,115,135,116,137,35,139,154,410,347,369,346,397,360,399,236,493,218
"COG1006",82,6,14,18,9,13,8,12,11,13,9,9,15,7,15,10,20,14,18,27
"COG1007",46,96,389,535,569,510,522,120,588,548,524,506,475,518,518,498,511,351,586,270
"COG1008",41,85,634,518,570,689,618,139,530,574,532,651,729,504,536,689,431,360,576,279
"COG1009",1313,252,533,674,701,667,656,238,777,802,709,639,646,648,585,718,669,502,721,440
"COG1010",5,9,218,59,70,130,110,19,100,72,58,124,133,28,51,214,59,46,91,17
"COG1011",304,309,254,435,378,374,442,99,474,467,443,363,426,514,417,359,444,481,475,474
"COG1012",3597,1664,2130,2772,2848,2260,2460,2506,2322,2177,891,799,714,1048,799,717,809,932,845,757
"COG1013",11,17,43,325,126,64,71,464,307,269,185,76,126,157,783,149,305,29,323,149
"COG1014",57,62,207,512,219,240,190,122,539,522,370,225,291,281,1082,228,538,119,538,314
"COG1015",109,22,20,51,62,33,20,15,12,14,23,24,25,47,39,23,24,35,21,21
"COG1017",179,35,9,15,0,0,0,37,3,2,1,0,0,2,12,8,7,11,1,79
"COG1018",375,370,116,231,86,66,62,202,150,134,110,61,100,125,148,127,234,185,186,391
"COG1019",0,1,5,55,15,0,4,2,75,24,34,6,8,8,23,28,61,0,63,10
"COG1020",1165,91,56,68,28,14,42,131,58,54,31,9,3,19,18,25,38,18,13,196
"COG1021",5,0,6,8,0,0,1,3,20,8,3,0,6,3,8,2,10,0,16,14
"COG1022",62,334,617,532,698,747,680,201,590,548,634,681,571,624,913,677,513,533,636,515
"COG1023",2,4,10,4,19,3,9,2,15,33,6,1,5,20,13,4,13,7,15,4
"COG1024",1535,1001,1579,1884,1702,1649,1478,734,1964,2506,2032,1510,1846,2041,1986,1632,1934,1555,1919,1949
"COG1025",368,260,47,155,34,15,39,43,91,66,40,46,60,25,149,49,150,118,128,238
"COG1026",10,45,99,52,66,92,73,5,19,62,55,75,73,101,108,79,66,130,46,81
"COG1027",13,16,2,80,3,1,2,43,87,26,63,0,15,13,80,9,135,9,99,21
"COG1028",1975,2125,3901,3798,3648,3931,3843,1410,4533,5266,4203,3812,4422,4123,3889,3930,4461,3552,4528,3967
"COG1029",2,1,10,4,15,11,13,4,7,7,11,4,6,9,13,3,7,8,8,9
"COG1030",12,13,17,94,33,8,42,11,130,88,60,30,28,38,193,51,114,4,138,85
"COG1031",0,0,10,9,63,8,14,3,68,55,43,8,6,44,11,45,14,0,19,5
"COG1032",69,466,360,1102,302,245,252,1539,857,396,498,210,523,233,2547,421,1306,313,1325,557
"COG1033",98,493,552,1061,1192,704,845,281,1145,990,965,795,799,1150,951,911,888,780,1025,798
"COG1034",52,91,207,351,482,389,440,110,309,354,459,403,373,490,360,211,265,384,352,158
"COG1035",2,3,6,87,14,11,8,4,49,35,44,9,30,26,99,28,73,10,107,39
"COG1036",2,0,4,2,3,4,6,1,2,1,3,5,5,3,1,2,4,0,2,1
"COG1038",105,13,29,21,33,23,16,16,18,29,96,113,109,98,135,54,73,150,31,55
"COG1039",0,1,2,4,0,0,3,0,6,8,4,6,0,3,2,6,6,1,1,1
"COG1040",144,85,11,33,8,0,2,34,16,15,7,5,18,4,100,7,51,21,31,59
"COG1041",0,0,19,9,59,4,11,5,50,50,33,7,17,35,16,39,22,0,17,13
"COG1042",661,35,170,443,116,102,65,57,394,389,312,77,178,195,355,172,449,125,515,169
"COG1043",118,99,223,185,240,249,233,91,184,163,221,293,235,217,184,245,136,218,153,121
"COG1044",40,32,118,80,105,126,127,27,76,82,275,372,287,295,261,290,191,321,237,157
"COG1045",123,171,201,160,183,187,206,38,114,99,139,191,186,151,118,169,101,143,77,178
"COG1047",236,129,31,138,53,15,21,128,115,97,75,20,46,65,97,62,166,63,141,113
"COG1048",774,524,360,719,775,544,676,282,929,819,768,600,557,713,747,520,711,631,834,689
"COG1049",100,125,215,87,94,193,145,14,18,55,204,504,450,292,81,505,92,355,61,358
"COG1051",289,74,67,88,90,59,66,39,123,134,71,66,75,103,107,86,118,40,117,67
"COG1052",363,234,226,281,379,397,477,148,328,367,355,407,330,397,213,217,366,358,341,326
"COG1053",539,273,773,977,1240,921,1149,201,1182,1255,1274,1093,950,1156,925,861,880,859,1108,563
"COG1054",121,125,315,128,355,366,295,76,227,254,80,108,84,142,22,106,57,143,47,49
"COG1055",480,148,120,295,191,80,135,76,211,181,199,122,89,216,296,178,236,126,269,177
"COG1056",163,4,8,38,15,3,6,7,58,30,39,3,6,25,19,14,39,1,42,11
"COG1057",106,59,169,107,188,211,200,53,142,147,160,184,182,203,143,157,138,192,123,109
"COG1058",5,23,102,44,81,78,91,23,75,91,231,289,275,208,210,275,162,216,193,111
"COG1059",0,0,0,0,0,1,3,2,2,1,1,2,1,0,3,0,0,0,0,0
"COG1060",7,123,68,413,227,117,162,57,522,413,339,117,194,242,322,224,489,55,483,202
"COG1061",361,2270,303,226,630,235,374,3758,167,261,196,260,536,357,190,258,224,475,105,327
"COG1062",205,185,163,279,117,91,103,80,297,328,153,97,194,110,252,133,365,117,349,267
"COG1063",367,187,187,408,258,260,252,175,595,589,333,210,297,267,486,230,518,199,601,351
"COG1064",431,133,90,222,91,123,90,80,247,152,152,110,99,180,227,109,319,143,255,133
"COG1066",250,262,313,150,172,178,188,180,111,136,99,205,219,118,214,235,144,179,120,184
"COG1067",32,154,29,86,80,14,33,67,76,105,46,23,16,55,84,76,104,61,54,215
"COG1069",3,5,16,37,10,6,11,7,47,19,6,4,3,1,6,4,10,3,19,11
"COG1070",80,67,341,98,216,222,224,50,130,247,175,263,236,191,119,279,137,223,155,122
"COG1071",170,183,490,429,669,330,418,245,579,635,513,411,374,522,410,562,390,374,486,319
"COG1072",15,5,8,6,8,8,10,1,4,17,25,13,11,32,15,14,11,23,7,1
"COG1073",58,309,211,303,341,323,340,165,294,392,338,272,246,328,312,267,327,331,297,443
"COG1074",497,264,740,331,442,492,391,124,324,425,332,478,494,403,300,709,325,412,261,465
"COG1075",28,91,82,60,40,86,79,50,61,57,55,59,66,34,104,114,68,41,48,126
"COG1076",107,93,93,143,75,88,111,28,58,99,118,117,89,85,105,64,100,118,120,109
"COG1077",138,122,379,279,466,388,413,102,251,310,392,418,313,304,271,359,211,287,252,218
"COG1078",6,9,219,87,113,106,100,32,168,126,27,42,39,21,27,76,40,20,52,12
"COG1079",33,39,131,216,169,194,152,44,141,190,157,171,136,165,137,116,187,90,204,102
"COG1080",419,40,34,39,90,65,73,48,44,71,66,64,71,86,99,28,72,26,61,61
"COG1082",28,172,181,278,194,275,291,56,348,363,268,305,237,291,275,183,263,282,308,306
"COG1083",29,295,106,97,147,189,213,449,192,159,194,170,114,154,218,103,135,152,117,104
"COG1084",0,0,10,11,47,9,13,2,43,45,45,8,7,46,14,58,8,1,24,5
"COG1085",6,84,17,91,16,14,23,10,87,42,73,24,31,24,84,28,120,36,109,80
"COG1086",74,242,320,286,272,291,271,631,269,213,300,308,256,239,299,257,298,341,294,223
"COG1087",47,192,222,140,158,201,221,135,137,118,159,212,193,173,148,172,131,245,124,155
"COG1088",222,893,189,278,340,240,264,1185,274,214,279,249,249,258,307,216,334,270,306,149
"COG1089",200,1012,261,226,424,337,350,1866,242,216,100,107,98,92,88,84,74,86,72,60
"COG1090",120,92,197,83,160,138,154,49,119,181,104,136,175,139,69,229,107,106,74,120
"COG1091",294,200,166,189,193,148,167,756,192,140,164,150,125,190,231,167,211,202,185,161
"COG1092",430,235,78,91,39,22,27,115,45,58,24,32,17,36,89,44,108,146,46,238
"COG1093",0,4,8,67,35,4,8,7,106,51,63,7,16,38,43,26,89,0,110,10
"COG1094",1,0,9,34,30,5,12,6,65,47,42,6,7,36,21,38,65,0,53,7
"COG1095",0,0,3,39,21,3,9,5,77,34,39,4,11,26,25,23,65,0,48,8
"COG1096",0,0,3,16,10,0,7,4,44,17,29,7,12,28,10,15,28,0,44,3
"COG1097",0,3,7,76,32,4,3,5,84,56,40,11,7,14,56,25,124,0,110,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1099",0,0,1,6,2,1,2,5,3,9,6,2,2,3,6,4,4,5,5,5
"COG1100",0,49,542,41,178,363,252,16,88,129,168,318,349,95,36,513,38,76,45,33
"COG1101",2,4,1,1,1,0,1,1,1,3,0,1,3,2,9,2,4,0,0,5
"COG1102",0,0,4,41,14,4,5,6,60,37,31,2,5,16,31,19,55,0,60,11
"COG1104",248,138,503,342,322,423,371,91,312,305,257,394,436,282,448,472,346,264,381,228
"COG1105",141,11,2,5,0,0,3,9,9,1,0,3,0,0,8,1,8,2,9,13
"COG1106",3,7,1,2,0,1,0,8,1,0,0,0,0,0,1,0,3,23,1,4
"COG1107",0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG1108",254,64,435,116,315,362,367,59,212,282,264,385,298,250,111,382,104,248,143,86
"COG1109",747,452,960,841,1023,1085,990,282,938,822,1042,1043,866,1050,837,868,839,913,903,677
"COG1111",3,3,21,90,78,13,21,14,154,120,87,19,20,80,71,77,138,0,122,26
"COG1112",6,91,134,132,179,103,120,92,185,203,219,79,104,218,117,254,172,110,114,67
"COG1113",3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",7,7,3,3,1,1,2,30,8,0,0,1,0,0,3,0,9,15,1,3
"COG1115",632,265,247,294,235,161,190,124,297,190,238,184,184,301,383,289,226,340,242,312
"COG1116",324,158,163,159,65,150,149,216,144,167,115,146,107,71,128,103,274,69,185,180
"COG1117",276,70,237,41,273,187,100,39,170,253,265,287,271,66,54,98,58,62,51,88
"COG1118",168,20,7,18,0,3,2,29,8,8,2,1,7,7,13,4,20,6,19,19
"COG1119",4,64,116,86,23,88,66,5,45,25,9,22,26,5,19,39,19,14,25,38
"COG1120",290,45,49,54,37,19,46,55,71,67,8,4,11,7,19,20,25,17,16,23
"COG1121",201,50,389,83,284,393,315,49,205,285,270,370,265,216,61,348,96,185,121,69
"COG1122",7,14,212,35,74,201,108,17,46,72,61,148,151,44,93,166,57,40,55,18
"COG1123",68,130,619,270,398,590,497,51,241,376,366,560,440,451,217,505,304,444,347,247
"COG1124",86,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,4,2,2,0
"COG1125",93,9,8,12,0,6,6,5,14,9,0,9,15,2,10,5,19,3,10,18
"COG1126",463,86,152,219,279,150,193,117,197,201,265,170,226,262,145,215,184,207,182,116
"COG1127",221,79,164,49,75,111,123,67,49,74,65,135,98,71,49,140,53,116,28,83
"COG1129",50,29,167,213,202,232,263,21,235,300,280,265,212,312,126,191,221,323,242,114
"COG1131",378,418,582,840,872,627,714,322,960,883,898,637,614,820,899,793,892,583,875,739
"COG1132",847,610,2204,1318,1726,1999,1935,457,1464,1576,1441,1970,1895,1525,1347,2030,1346,1560,1546,1228
"COG1133",3,31,80,116,161,143,171,242,75,98,129,182,112,156,71,79,85,151,94,38
"COG1134",173,37,44,72,44,30,30,18,70,51,45,21,72,24,73,59,59,29,65,63
"COG1135",175,12,3,47,5,2,2,20,60,23,10,5,9,3,30,1,78,7,50,25
"COG1136",131,310,467,481,567,521,488,119,652,520,466,479,450,469,485,528,481,416,540,468
"COG1137",120,101,258,193,258,277,291,60,176,150,233,297,274,238,172,251,185,257,168,138
"COG1138",253,245,332,493,666,547,602,130,570,607,214,171,163,248,146,161,143,181,162,112
"COG1139",5,10,3,91,1,1,4,6,59,54,15,4,13,3,107,6,109,4,92,81
"COG1140",28,18,3,205,0,0,0,4,21,10,14,0,7,8,404,10,27,0,22,26
"COG1141",0,122,44,0,18,32,14,40,0,4,10,16,41,3,3,52,0,6,0,1
"COG1142",0,5,139,12,35,113,65,12,16,32,31,98,98,11,45,139,18,25,13,11
"COG1143",11,722,138,169,158,169,202,200,220,188,186,175,184,117,170,165,168,94,219,76
"COG1144",0,0,0,25,0,0,0,0,3,0,1,0,0,0,75,0,13,1,7,7
"COG1145",356,65,122,81,51,61,38,143,72,61,51,56,52,32,236,70,112,39,111,98
"COG1146",240,78,113,229,152,116,149,169,261,190,222,150,194,195,191,105,250,161,248,90
"COG1148",0,0,3,56,2,0,1,0,59,12,9,0,10,2,307,2,71,0,108,7
"COG1150",0,0,1,4,1,0,1,0,13,2,5,0,9,0,64,3,0,0,7,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,5,0,0
"COG1153",0,0,0,0,1,0,0,0,0,1,3,1,0,1,3,0,0,1,0,3
"COG1154",284,209,620,381,552,722,639,134,330,432,514,701,567,568,413,534,353,563,377,328
"COG1155",1,3,16,128,71,11,11,12,191,129,106,16,26,62,81,88,214,0,241,37
"COG1156",1,2,15,92,54,8,14,7,161,102,86,12,27,46,36,57,119,0,142,15
"COG1157",174,85,77,75,41,54,44,62,42,64,41,40,68,19,40,29,89,67,72,137
"COG1158",205,185,301,363,478,404,476,128,375,390,498,445,364,407,346,310,320,416,336,305
"COG1159",140,104,251,147,130,205,168,43,108,126,126,200,173,176,113,218,137,217,107,120
"COG1160",260,150,456,275,319,369,348,84,246,254,244,410,287,320,274,381,235,270,216,262
