"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0846",134,78,160,128,70,139,88,73,77,96,67,82,77,93,102,78,95,124,39,100
"COG0847",270,157,234,304,332,353,286,324,319,328,310,328,348,382,303,304,319,253,218,386
"COG0848",134,52,117,111,175,151,156,103,133,190,154,158,107,126,149,126,128,79,48,152
"COG0849",283,124,241,251,285,223,332,214,296,360,254,233,248,307,267,241,225,329,77,298
"COG0850",19,7,21,31,36,40,48,76,51,17,33,42,22,2,47,47,32,1,10,30
"COG0851",3,2,6,9,8,6,19,54,27,8,13,13,12,0,30,26,24,0,5,11
"COG0852",171,55,186,146,148,126,191,195,199,170,181,198,180,252,151,195,146,208,71,199
"COG0853",7,11,24,10,32,22,14,24,35,35,21,23,32,15,20,26,18,21,8,16
"COG0854",127,104,102,86,260,114,195,243,214,267,263,184,209,182,270,258,239,131,73,189
"COG0855",91,297,98,124,168,211,246,342,615,180,219,231,271,130,304,245,266,43,57,171
"COG0856",6,0,3,2,0,6,13,16,10,0,7,10,23,5,2,9,2,2,5,3
"COG0857",34,10,58,97,49,109,96,147,81,41,65,84,37,4,102,96,90,36,10,69
"COG0858",91,35,76,49,148,89,133,101,149,122,115,132,124,151,125,100,125,94,35,122
"COG0859",636,268,544,391,540,328,475,372,493,532,438,427,508,589,474,454,475,655,241,474
"COG0860",176,146,142,217,218,158,190,280,192,160,205,243,177,184,185,190,193,240,72,159
"COG0861",116,104,86,45,237,133,190,153,180,210,220,200,192,225,272,239,236,82,52,155
"COG0863",301,784,323,1624,334,244,500,243,398,312,585,379,548,461,343,568,530,420,3176,498
"COG0864",18,10,23,11,0,10,1,3,1,0,0,4,0,1,0,0,2,0,0,3
"COG1001",136,89,176,101,17,83,30,37,26,5,22,47,23,31,10,20,15,61,2,45
"COG1002",117,232,121,102,43,283,59,93,37,44,67,85,72,83,42,82,67,57,40,122
"COG1003",528,240,403,409,777,388,841,799,970,600,827,792,1014,891,891,959,864,603,369,637
"COG1004",359,807,399,756,508,330,568,400,544,447,574,504,535,531,510,499,507,455,3652,508
"COG1005",120,34,151,76,85,89,131,134,119,109,360,376,393,458,333,354,285,375,111,362
"COG1006",17,31,27,9,12,28,11,16,8,18,1,2,3,3,6,5,6,4,2,4
"COG1007",538,182,500,362,431,365,472,464,479,384,533,440,522,627,554,568,407,516,147,428
"COG1008",492,166,481,328,465,317,683,691,611,446,629,680,557,616,702,655,571,595,1574,513
"COG1009",686,333,689,412,527,569,670,720,612,540,679,749,680,789,658,730,534,602,279,670
"COG1010",68,32,67,33,87,39,106,208,147,55,100,159,74,2,135,107,107,49,13,48
"COG1011",418,372,422,413,415,423,461,309,359,447,384,377,393,516,384,329,444,569,134,477
"COG1012",2647,1596,2286,1808,3007,2570,2480,2172,2328,2907,2610,2522,2821,2692,2227,2519,2406,2323,922,2746
"COG1013",304,44,281,479,33,188,99,130,119,47,113,90,123,144,57,76,63,902,35,129
"COG1014",470,237,597,725,196,414,298,250,265,185,78,102,75,112,60,50,55,408,20,111
"COG1015",52,59,26,8,32,35,28,24,26,17,42,42,44,58,40,45,15,34,25,28
"COG1017",14,16,7,39,5,43,0,3,1,3,1,1,2,0,0,0,2,1,5,16
"COG1018",264,410,225,344,131,334,68,114,67,94,53,73,77,59,67,73,89,163,64,127
"COG1019",48,0,61,26,0,25,14,23,10,0,17,7,18,3,0,4,6,5,5,11
"COG1020",59,1034,109,64,47,326,56,72,28,29,37,53,34,27,19,47,83,53,20,44
"COG1021",7,0,12,8,5,12,4,8,5,1,4,2,2,0,1,5,3,18,1,1
"COG1022",572,315,490,743,594,498,783,666,667,592,245,210,263,251,246,235,207,338,91,225
"COG1023",4,36,15,91,0,18,8,4,6,1,4,15,12,5,1,4,8,11,3718,8
"COG1024",1904,1324,1806,1368,1691,1817,1551,1601,1752,1851,1678,1763,1712,1811,1590,1506,1724,1991,570,1860
"COG1025",147,21,168,133,35,164,41,38,53,23,27,36,26,42,18,51,69,75,12,125
"COG1026",43,2,59,45,111,50,42,81,95,108,137,85,76,75,88,83,97,40,18,53
"COG1027",60,12,143,81,1,86,2,12,0,4,0,2,1,1,2,2,5,26,5,10
"COG1028",3887,2825,4338,2478,3972,4182,4008,3854,4163,4024,4114,4056,3796,4375,3971,3722,3809,3398,1429,4001
"COG1029",10,0,7,11,5,8,8,6,13,13,2,12,13,16,6,9,10,14,3,6
"COG1030",109,46,106,96,42,75,56,55,39,20,38,36,28,81,9,34,20,183,9,52
"COG1031",22,0,9,43,0,6,20,46,23,3,29,18,61,16,15,12,10,16,9,28
"COG1032",1050,679,1304,2273,170,778,403,481,312,148,299,341,267,137,255,240,276,2873,1168,372
"COG1033",1095,111,878,651,839,697,917,922,986,846,904,825,1221,1048,690,753,776,915,302,934
"COG1034",376,203,289,237,449,213,373,237,332,420,421,384,424,599,434,423,398,453,164,369
"COG1035",61,9,53,46,10,43,26,26,15,4,16,17,22,30,9,6,7,114,26,21
"COG1036",0,0,1,0,1,1,0,0,1,1,2,0,5,5,6,5,1,6,2,0
"COG1038",86,101,77,58,161,139,66,52,93,174,110,107,79,55,108,101,89,253,13,101
"COG1039",1,0,2,7,1,3,1,6,3,6,3,5,3,0,2,2,3,3,0,7
"COG1040",34,85,59,86,16,85,17,6,9,8,6,14,4,1,3,5,11,103,4,16
"COG1041",11,0,11,40,2,6,27,45,16,5,32,25,40,8,9,11,6,17,17,36
"COG1042",460,542,472,288,139,229,75,158,74,97,85,103,98,66,117,73,121,354,22,165
"COG1043",201,98,137,115,259,104,229,221,226,254,87,99,76,77,98,81,64,77,29,74
"COG1044",223,133,178,166,358,150,281,314,279,349,308,321,304,313,376,313,322,276,94,278
"COG1045",151,107,102,146,211,149,155,150,202,249,166,187,155,127,195,198,203,157,44,142
"COG1047",118,48,173,212,9,111,36,57,34,9,38,41,69,24,16,23,32,59,57,68
"COG1048",773,433,712,719,634,656,700,474,646,701,666,553,749,822,558,610,594,711,251,795
"COG1049",248,124,108,224,449,173,402,495,459,409,131,145,103,101,172,152,152,19,39,89
"COG1051",86,109,120,57,68,112,69,96,85,67,78,87,93,114,86,68,79,110,109,96
"COG1052",97,66,126,89,199,101,123,80,111,195,412,404,435,446,349,424,449,261,130,390
"COG1053",1010,489,888,570,1058,719,1034,826,1024,1071,1084,1154,1178,1433,922,1032,970,1018,364,1065
"COG1054",49,39,40,24,123,50,110,113,117,114,311,295,336,331,355,360,328,22,98,279
"COG1055",289,63,235,169,137,181,155,183,143,111,151,160,211,166,56,115,111,166,56,159
"COG1056",30,7,25,35,0,18,8,19,12,5,7,8,22,5,3,3,3,10,5,26
"COG1057",114,55,126,95,229,104,189,176,213,232,195,184,198,205,216,195,177,164,54,182
"COG1058",147,67,169,131,270,139,296,306,307,244,84,84,73,108,92,105,76,94,32,76
"COG1059",0,0,0,22,0,0,3,0,3,0,1,0,0,0,0,1,0,9,11,3
"COG1060",405,70,489,320,88,231,197,205,179,80,208,193,208,262,135,160,102,166,83,206
"COG1061",211,2200,217,818,361,404,335,279,447,122,500,368,595,320,248,572,485,166,8837,362
"COG1062",289,187,364,145,141,315,157,130,106,84,114,120,131,132,94,98,137,272,342,198
"COG1063",442,185,500,297,247,394,309,224,256,265,273,301,283,394,249,228,198,428,115,407
"COG1064",215,154,302,369,128,184,71,95,88,200,114,148,87,158,111,138,99,231,43,89
"COG1066",163,198,150,245,166,191,179,290,236,109,178,169,199,94,195,180,189,217,186,153
"COG1067",81,118,97,195,18,116,40,92,37,6,49,38,71,19,13,25,22,57,37,86
"COG1069",36,37,55,16,14,67,25,11,8,12,4,7,10,0,5,8,22,19,4,30
"COG1070",91,143,148,38,283,264,231,272,220,273,201,265,193,178,270,253,257,77,43,183
"COG1071",388,303,361,346,414,368,599,620,502,344,424,520,601,632,313,491,410,436,339,492
"COG1072",16,24,8,5,27,43,15,12,15,17,19,20,9,20,10,13,12,9,7,10
"COG1073",301,261,334,272,369,445,356,291,307,341,357,361,328,475,349,309,299,327,92,416
"COG1074",354,344,325,146,352,390,480,686,422,283,374,407,446,238,485,481,438,262,111,382
"COG1075",59,45,61,105,37,76,108,115,52,27,106,115,47,49,74,158,69,94,21,85
"COG1076",150,82,125,95,115,123,88,78,79,130,63,73,91,57,91,98,107,139,33,99
"COG1077",279,160,208,225,441,182,419,385,451,383,372,427,474,436,417,441,323,374,136,326
"COG1078",87,36,140,69,56,69,132,226,147,76,26,50,36,14,46,38,36,2,12,26
"COG1079",219,124,221,22,165,187,137,93,116,196,215,205,211,227,183,194,165,210,71,185
"COG1080",47,139,66,23,43,91,65,36,71,51,71,59,89,159,67,84,56,77,55,63
"COG1082",248,218,254,215,281,336,282,174,250,292,249,258,209,254,267,237,245,205,91,274
"COG1083",124,186,113,463,173,81,152,120,139,233,215,149,169,194,179,178,172,284,464,220
"COG1084",14,0,5,14,0,7,23,44,13,0,23,13,38,10,5,14,11,8,7,25
"COG1085",112,2,139,155,40,89,28,26,21,38,23,19,13,17,22,23,26,40,9,40
"COG1086",286,331,288,244,288,237,263,262,244,328,255,283,249,279,301,281,307,276,398,284
"COG1087",172,368,142,197,218,159,184,160,206,210,166,203,146,173,219,195,174,178,123,184
"COG1088",258,363,288,430,280,212,312,211,281,287,293,252,311,300,235,292,291,325,2223,260
"COG1089",206,373,216,492,285,178,366,219,338,349,408,320,442,347,323,424,312,283,2782,360
"COG1090",85,33,107,46,78,98,157,244,199,78,155,157,187,153,153,143,137,46,48,146
"COG1091",181,153,198,386,187,203,183,138,166,197,163,169,187,251,153,151,167,283,427,220
"COG1092",93,51,72,127,57,187,21,61,23,37,25,48,29,8,20,44,69,27,15,95
"COG1093",58,0,92,103,1,34,18,36,11,4,23,10,39,5,2,14,7,44,21,18
"COG1094",37,0,74,69,0,21,9,46,7,0,20,12,24,5,8,8,11,23,15,19
"COG1095",42,0,53,78,0,17,7,29,7,2,13,8,31,4,6,4,6,23,16,20
"COG1096",20,0,18,20,0,10,7,17,3,0,6,4,8,3,2,6,2,8,5,2
"COG1097",67,0,113,125,1,33,10,28,7,3,16,11,34,2,5,4,10,19,15,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,5,10,0,6,10,4,4,6,2,2,3,1,1,0,5,1,0,1,3
"COG1100",32,1,45,96,121,34,340,509,253,110,266,283,170,27,407,334,304,26,24,143
"COG1101",0,10,6,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1102",56,0,70,43,0,21,6,17,5,1,11,7,11,2,4,2,9,13,3,7
"COG1104",378,223,310,396,291,308,396,458,372,275,346,360,291,283,449,404,392,441,102,292
"COG1105",3,30,3,1,1,22,0,0,1,1,2,1,1,1,0,1,1,0,1,5
"COG1106",1,2,3,2,3,3,0,2,0,0,0,2,0,0,1,0,0,1,3,0
"COG1107",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG1108",128,147,139,91,303,136,368,344,260,296,372,337,340,256,388,407,312,132,78,265
"COG1109",889,383,876,721,1006,662,1006,939,1070,1084,1053,977,1058,1207,1083,1015,956,867,328,916
"COG1111",76,0,124,239,1,52,33,86,26,5,40,40,67,13,12,25,11,48,44,42
"COG1112",115,16,135,119,115,213,157,241,99,103,152,194,203,123,104,165,179,192,112,185
"COG1113",0,1,3,4,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",3,19,8,2,1,23,2,1,0,0,0,1,0,0,0,3,0,0,0,6
"COG1115",288,245,215,360,275,291,255,272,250,241,248,271,242,379,180,219,235,292,76,258
"COG1116",129,305,267,109,84,280,94,97,105,136,79,75,51,48,138,103,167,112,114,112
"COG1117",29,96,63,57,73,90,114,96,237,105,89,81,304,24,196,97,202,28,77,85
"COG1118",16,11,18,4,5,27,13,8,2,0,7,0,1,2,3,2,6,6,9,15
"COG1119",91,16,79,54,49,82,85,103,64,22,33,66,23,13,69,64,59,79,9,57
"COG1120",72,221,64,32,56,84,82,53,9,19,20,27,15,13,3,15,11,18,2,32
"COG1121",103,132,89,37,237,103,320,323,239,274,333,280,255,216,372,366,328,70,95,206
"COG1122",41,35,56,93,64,72,148,181,114,65,111,104,68,69,182,149,129,157,33,99
"COG1123",285,586,286,112,482,312,379,441,452,530,442,439,425,251,594,488,533,218,105,294
"COG1124",2,29,4,2,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",10,13,19,4,4,38,3,3,6,2,2,2,3,3,1,3,8,7,4,10
"COG1126",229,187,165,66,230,185,265,227,221,199,262,249,243,235,173,207,170,221,96,238
"COG1127",48,158,64,44,89,88,97,137,103,101,97,125,88,70,103,90,115,40,33,103
"COG1129",234,325,227,41,264,315,212,175,154,325,251,243,196,199,256,230,264,109,96,266
"COG1131",819,447,946,787,670,888,778,786,685,594,757,774,798,846,649,661,685,805,242,823
"COG1132",1338,967,1467,846,1668,1208,1926,2030,1787,1680,1748,1813,1662,1853,2032,1802,1839,1308,558,1634
"COG1133",117,28,81,130,221,48,151,62,133,236,51,50,46,60,52,56,49,32,21,58
"COG1134",78,125,72,60,30,89,86,54,44,38,57,73,30,30,33,41,37,117,7,77
"COG1135",30,24,62,37,4,58,1,3,5,0,0,4,3,3,1,0,9,2,13,8
"COG1136",514,311,482,514,437,422,490,574,487,433,475,525,507,531,452,512,413,516,168,518
"COG1137",203,85,166,120,332,139,250,226,272,326,268,254,200,304,281,275,257,173,64,236
"COG1138",492,221,398,301,631,337,632,425,525,676,662,570,597,774,601,547,530,498,219,554
"COG1139",85,21,104,23,6,75,5,5,1,0,3,1,1,0,0,2,3,145,2,8
"COG1140",248,5,28,223,5,24,4,5,0,0,1,0,1,0,0,0,0,517,1,14
"COG1141",1,0,0,2,14,1,35,43,25,12,27,29,18,2,45,33,17,1,4,22
"COG1142",18,10,9,27,34,6,85,124,99,26,72,69,41,1,88,77,81,43,15,44
"COG1143",158,36,187,148,153,111,237,131,174,150,204,186,138,211,173,263,159,185,53,195
"COG1144",54,0,13,22,0,4,0,1,0,0,0,0,0,0,0,0,0,175,0,0
"COG1145",92,148,108,88,28,93,40,61,41,17,55,53,42,11,55,60,73,351,25,30
"COG1146",245,146,240,167,157,159,124,112,138,167,160,152,177,189,124,129,145,198,76,162
"COG1148",69,0,61,211,0,33,3,1,2,0,1,1,1,0,0,0,1,473,0,4
"COG1150",4,0,0,47,0,0,1,1,4,0,0,0,0,0,0,1,1,33,0,1
"COG1151",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0
"COG1153",1,0,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG1154",453,235,323,303,647,326,592,608,609,641,625,621,585,617,659,619,601,495,142,554
"COG1155",138,3,223,185,0,79,28,90,39,10,36,33,64,19,13,22,16,38,17,28
"COG1156",83,3,132,117,2,46,20,66,17,7,35,32,56,10,3,12,18,37,9,29
"COG1157",82,134,86,59,54,125,46,36,46,56,14,21,15,3,19,22,21,8,4,10
"COG1158",382,206,275,275,493,322,480,323,456,524,403,492,437,584,390,424,403,394,135,464
"COG1159",131,81,101,61,200,120,136,222,193,213,156,170,155,137,191,168,181,116,44,119
"COG1160",283,173,209,168,298,263,341,347,353,333,309,325,305,346,409,377,309,287,113,269
"COG1161",42,5,38,74,39,33,66,137,90,24,47,85,46,0,21,38,46,27,6,41
"COG1162",99,40,81,66,138,97,119,152,158,95,98,123,103,95,134,121,126,43,27,99
"COG1163",55,0,102,140,1,31,16,44,19,0,31,18,42,16,13,17,5,37,41,21
"COG1164",131,121,234,124,128,106,129,167,134,148,125,165,88,96,117,108,145,70,60,151
"COG1165",58,20,87,30,106,58,178,243,172,59,105,131,103,55,193,169,146,94,21,91
"COG1166",79,59,55,133,127,89,197,282,179,91,171,120,93,5,295,192,199,17,18,116
"COG1167",53,149,76,64,50,131,36,36,45,69,140,147,75,73,123,97,139,86,87,148
"COG1168",29,18,15,25,18,24,12,26,12,10,45,41,36,52,31,38,53,47,15,64
"COG1169",56,15,68,23,94,49,147,188,114,53,143,88,67,48,208,149,131,80,18,85
"COG1171",509,352,486,395,581,391,444,515,539,595,514,534,465,525,605,522,518,341,136,442
"COG1172",230,206,223,32,305,284,248,204,237,383,301,314,213,266,297,296,298,115,102,268
"COG1173",574,668,727,249,408,579,463,401,405,439,402,414,402,303,429,385,500,406,124,389
"COG1174",20,37,32,7,6,52,5,5,14,4,4,7,2,1,2,14,13,11,8,17
"COG1175",508,427,465,99,582,524,539,342,437,774,616,609,540,610,627,517,601,354,223,456
"COG1176",396,307,354,75,299,357,222,176,229,314,294,250,326,253,257,240,297,302,84,218
"COG1177",327,341,290,76,280,308,215,159,177,264,71,74,86,66,77,66,94,68,33,71
"COG1178",458,233,509,159,727,351,638,617,653,783,715,722,706,843,740,705,663,404,227,637
"COG1179",23,7,22,28,11,40,6,15,4,4,1,4,5,0,1,6,16,8,8,14
"COG1180",67,50,84,268,0,49,3,6,6,2,2,7,1,1,0,4,4,128,1,7
"COG1181",257,129,241,302,368,237,350,277,297,381,325,316,313,363,375,301,326,389,110,301
"COG1182",7,26,6,9,24,22,6,12,16,34,44,52,57,59,50,52,34,5,18,50
"COG1183",235,63,185,150,203,165,204,138,164,267,197,203,209,246,182,199,205,205,73,216
"COG1184",3,2,10,37,0,5,3,4,1,0,2,4,2,0,0,0,6,15,2,3
"COG1185",540,321,462,374,709,389,743,647,676,916,232,285,254,268,257,261,228,201,65,213
"COG1186",282,151,236,223,405,249,416,429,438,408,440,442,340,390,503,436,422,350,129,349
"COG1187",182,197,180,166,222,197,199,280,235,233,185,240,241,227,209,195,215,187,93,209
"COG1188",18,36,26,35,27,42,13,11,17,13,15,10,20,6,18,11,19,6,10,26
"COG1189",57,64,67,13,64,61,76,121,98,56,69,86,52,28,132,121,117,49,20,70
"COG1190",250,74,256,246,284,248,332,380,402,301,266,331,287,370,336,324,265,311,106,263
"COG1191",60,21,46,52,35,65,23,36,27,26,20,82,25,11,20,36,34,22,57,47
"COG1192",366,492,413,403,399,513,394,367,384,375,411,407,404,419,350,395,352,287,167,413
"COG1193",39,22,68,26,123,60,221,335,210,106,180,184,181,40,326,292,209,42,43,93
"COG1194",216,145,173,149,354,191,363,280,347,429,407,329,368,535,300,330,290,228,123,314
"COG1195",50,28,53,40,71,51,79,95,101,99,241,254,203,253,273,231,245,100,50,205
"COG1196",621,358,744,822,794,480,864,1017,939,841,970,896,836,870,1123,920,893,719,352,860
"COG1197",644,381,560,414,657,543,578,875,827,739,628,691,650,728,823,736,652,638,231,562
"COG1198",515,233,480,450,771,409,766,696,745,761,789,682,740,720,866,805,789,651,215,648
"COG1199",104,82,92,151,31,86,80,127,87,30,232,193,196,122,194,197,200,386,147,278
"COG1200",438,202,397,347,716,378,714,660,715,700,714,641,657,883,769,753,645,557,229,684
"COG1201",283,128,463,436,203,420,226,514,253,252,308,398,357,131,510,436,406,117,150,226
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG1203",10,59,29,7,3,31,5,6,1,4,2,2,0,0,1,7,16,2,1,16
"COG1204",151,136,256,263,7,151,64,171,37,9,75,65,107,49,17,37,49,42,81,81
"COG1205",51,30,61,64,25,75,6,26,7,9,6,5,5,8,6,9,7,34,4,12
"COG1206",27,101,62,7,63,57,108,178,117,64,116,105,74,15,138,135,112,29,20,78
"COG1207",213,117,167,151,350,215,346,307,320,377,349,348,274,336,434,366,319,146,105,332
"COG1208",505,387,544,740,492,329,535,520,563,568,559,460,552,474,590,532,479,749,1212,476
"COG1209",173,164,207,296,258,200,207,183,244,265,215,220,246,267,213,213,212,260,341,199
"COG1210",139,79,171,130,185,157,154,90,156,194,54,47,60,64,65,63,50,28,20,49
"COG1211",182,86,169,164,273,165,302,231,301,311,295,285,244,372,345,278,254,243,70,252
"COG1212",58,52,46,58,109,43,100,50,82,115,307,255,288,261,265,242,273,283,589,273
"COG1213",141,2,248,190,54,124,88,61,59,41,70,63,79,106,55,57,45,197,116,81
"COG1214",146,86,100,85,107,127,123,127,157,120,134,137,117,143,100,142,120,166,40,130
"COG1215",216,157,325,469,89,355,186,247,179,57,145,163,127,60,179,177,194,188,47,129
"COG1216",354,389,331,570,249,370,282,260,267,308,252,318,293,442,199,218,270,545,332,323
"COG1217",416,220,393,216,706,388,344,528,624,598,369,467,576,377,538,541,478,366,120,328
"COG1218",184,102,129,141,280,149,224,232,252,242,250,248,231,260,292,261,238,185,70,252
"COG1219",361,294,299,212,465,280,476,448,496,499,467,471,468,448,491,530,440,345,170,403
"COG1220",226,107,222,275,312,186,253,160,254,310,243,254,312,345,231,259,250,349,78,274
"COG1221",38,45,29,51,25,68,1,11,3,5,7,9,5,0,1,5,16,9,16,25
"COG1222",14,0,10,31,1,2,26,61,19,2,29,36,59,8,9,16,26,21,10,22
"COG1223",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,1
"COG1224",0,0,0,0,0,0,2,3,0,0,2,7,0,0,0,0,5,0,3,2
"COG1225",266,97,284,208,214,205,351,400,341,286,279,327,282,224,275,265,258,151,91,278
"COG1226",415,541,478,600,256,595,376,402,295,222,293,364,307,225,310,349,356,442,168,402
"COG1227",0,8,1,5,21,6,1,15,3,4,9,14,9,3,5,6,9,0,2,7
"COG1228",845,776,772,1265,396,754,454,603,419,320,439,499,446,730,231,320,348,987,134,647
"COG1229",5,0,6,17,12,4,6,8,11,16,9,13,15,16,16,18,13,14,6,12
"COG1230",209,220,238,288,54,424,48,41,32,18,20,23,29,9,9,44,53,116,21,117
"COG1231",107,39,82,162,25,57,40,49,15,11,50,70,37,71,6,11,43,151,7,50
"COG1232",81,44,129,79,79,96,121,77,79,79,23,43,21,96,16,36,16,60,11,41
"COG1233",325,75,292,302,815,308,859,1104,930,825,809,803,859,687,920,910,862,400,209,701
"COG1234",217,89,214,266,194,165,232,268,217,211,254,261,258,256,281,263,225,197,95,186
"COG1235",165,167,145,195,247,164,212,180,208,204,206,199,236,251,211,206,184,266,65,208
"COG1236",190,183,250,227,107,250,81,205,112,102,118,141,132,41,209,184,153,55,61,84
"COG1237",8,1,7,3,31,10,8,11,25,20,10,19,7,22,11,10,10,3,3,7
"COG1238",126,85,99,149,207,115,137,125,157,187,136,146,162,167,129,142,131,148,43,182
"COG1239",50,23,110,59,149,61,213,365,324,136,167,221,175,101,286,275,256,63,36,81
"COG1240",3,4,11,28,46,15,70,35,18,21,66,53,24,6,131,125,84,11,17,39
"COG1241",171,2,234,309,10,95,58,119,32,8,78,66,118,29,12,35,41,53,185,53
"COG1242",20,0,37,6,0,15,12,2,4,0,2,1,4,2,4,2,7,45,1,6
"COG1243",100,3,160,213,15,50,30,34,13,4,9,6,6,2,1,3,1,22,12,9
"COG1244",21,0,16,17,0,4,30,61,21,3,22,28,70,11,9,19,16,6,9,21
"COG1245",131,0,150,162,0,72,27,93,27,7,39,37,68,15,16,22,17,43,19,50
"COG1246",68,9,52,79,21,87,19,27,15,7,1,4,2,0,3,3,4,22,3,6
"COG1247",26,70,43,7,16,44,22,20,6,13,15,12,8,17,11,10,6,26,16,22
"COG1249",855,757,897,645,813,1073,891,881,805,761,788,915,810,746,933,864,891,748,271,858
"COG1250",1052,552,959,783,870,976,784,787,725,769,915,838,919,927,713,757,837,1081,269,907
"COG1251",62,205,84,142,26,146,19,20,4,2,6,12,7,2,2,10,12,78,34,46
"COG1252",112,110,170,76,211,187,273,451,301,183,246,261,194,119,509,438,350,17,41,173
"COG1253",299,158,375,361,272,359,439,515,406,264,375,377,357,314,371,359,315,400,122,302
"COG1254",45,22,67,66,9,42,8,14,4,10,16,12,7,3,10,10,11,52,4,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",95,136,110,42,122,119,50,49,59,83,47,59,47,25,78,67,70,37,16,68
"COG1257",120,15,103,160,77,120,79,123,89,52,69,72,138,88,29,88,68,58,30,88
"COG1258",90,0,163,84,0,44,30,85,28,3,41,29,70,17,17,20,16,7,10,38
"COG1259",50,8,51,49,36,37,44,45,41,37,26,46,48,83,17,30,26,89,15,37
"COG1260",131,7,245,129,26,130,71,43,59,10,54,45,55,136,32,29,26,148,66,43
"COG1261",54,66,28,22,13,54,5,7,4,6,9,6,5,2,6,3,5,11,6,18
"COG1262",494,192,572,379,349,473,263,315,279,329,159,265,294,324,171,262,242,406,99,253
"COG1263",1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",4,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",40,29,46,86,134,43,175,280,213,103,112,95,134,55,198,172,173,87,15,101
"COG1267",84,31,51,77,107,57,106,57,101,111,85,91,82,122,71,77,75,79,31,88
"COG1268",56,46,53,32,130,41,143,130,131,133,132,131,131,157,153,144,115,96,35,124
"COG1269",138,8,230,184,0,89,43,93,28,6,49,44,98,11,15,37,17,43,18,51
"COG1270",108,69,148,121,66,93,70,135,74,54,73,101,57,9,114,92,93,43,16,52
"COG1271",149,183,86,185,20,193,17,9,7,7,4,13,5,3,7,9,24,166,13,74
"COG1272",65,13,35,67,29,57,15,31,31,20,20,24,19,57,4,18,19,64,14,28
"COG1273",11,3,9,5,0,21,4,0,0,1,0,0,0,0,0,2,5,3,0,3
"COG1274",40,3,37,31,6,40,12,17,13,11,17,11,8,9,4,16,14,121,13,24
"COG1275",2,3,6,7,1,8,1,0,0,0,0,1,0,0,0,2,1,27,1,1
"COG1276",25,0,7,40,5,33,3,6,5,6,0,3,3,3,6,1,10,1,16,16
"COG1277",90,114,124,44,49,115,99,62,62,46,42,70,40,38,49,50,39,117,17,88
"COG1278",168,130,176,268,135,209,116,85,123,153,112,134,147,119,118,108,130,196,47,131
"COG1279",45,18,29,30,95,47,77,57,83,121,109,86,102,114,71,78,75,15,19,76
"COG1280",289,451,291,203,386,268,339,245,293,323,360,310,365,361,293,315,354,242,113,354
"COG1281",32,74,29,55,44,66,79,116,82,54,58,75,48,7,142,103,94,8,20,48
"COG1282",301,134,268,185,475,226,525,472,439,582,539,460,477,517,566,550,458,294,129,388
"COG1283",129,75,115,245,51,145,89,62,41,23,71,65,81,171,37,64,45,230,70,106
"COG1284",37,45,30,35,5,38,8,3,1,3,1,0,4,2,1,5,6,7,3,22
"COG1285",12,34,12,16,1,27,4,1,1,2,3,3,0,0,0,0,4,31,1,4
"COG1286",32,27,20,20,29,35,20,22,28,42,25,36,34,16,25,20,25,23,11,23
"COG1287",133,0,173,246,8,62,134,226,77,32,161,130,170,69,28,89,57,103,53,144
"COG1288",20,16,38,35,9,33,2,1,2,3,0,0,4,0,0,1,1,0,0,9
"COG1289",33,44,10,11,3,35,10,5,1,2,2,6,4,0,1,3,8,1,16,30
"COG1290",387,257,290,251,429,252,462,401,456,522,483,437,474,425,509,489,501,390,171,367
"COG1291",131,194,151,138,52,178,82,56,56,49,50,56,52,50,36,58,59,152,26,98
"COG1292",273,303,172,306,176,378,90,134,136,96,162,221,95,74,97,70,127,50,46,291
"COG1293",57,0,74,67,21,29,63,86,41,21,141,144,143,25,205,171,142,45,68,99
"COG1294",101,123,50,118,11,113,11,7,4,5,5,6,3,0,1,2,18,107,6,38
