"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0770",314,150,286,244,304,310,290,253,327,233,264,300,86,387,260,243,237,398,352,282
"COG0771",513,201,480,303,422,437,339,390,460,245,323,386,148,442,384,245,309,446,452,461
"COG0772",848,368,825,649,720,789,655,771,796,498,695,750,256,871,699,711,632,832,769,873
"COG0773",538,284,539,454,492,480,468,561,573,400,460,569,200,676,475,542,443,643,709,674
"COG0774",307,236,363,329,331,297,238,327,303,236,312,342,96,398,289,309,263,339,316,346
"COG0775",60,220,46,91,62,58,62,83,51,95,79,86,167,78,46,77,109,79,108,56
"COG0776",203,102,217,217,228,171,194,199,212,181,267,200,81,241,211,198,185,217,238,265
"COG0777",351,202,300,321,327,281,307,313,294,322,305,309,73,311,300,291,292,337,294,286
"COG0778",262,277,348,313,277,359,389,294,279,415,264,331,132,461,339,357,368,351,349,371
"COG0779",77,36,79,69,75,109,79,73,95,64,61,73,29,83,69,86,73,86,66,59
"COG0780",85,68,93,74,81,94,81,90,78,69,67,89,32,92,85,67,81,75,47,86
"COG0781",129,77,147,119,156,163,123,132,134,106,43,44,11,51,39,32,32,52,57,45
"COG0782",154,112,159,154,155,100,122,150,159,150,184,178,51,191,161,184,168,172,184,194
"COG0783",3,42,8,4,6,17,11,19,8,7,6,30,26,6,9,8,23,7,9,3
"COG0784",96,1846,303,528,189,393,485,675,185,388,127,298,85,49,72,112,293,40,125,64
"COG0785",180,67,183,110,155,163,143,160,199,76,100,182,60,144,188,104,86,154,72,204
"COG0786",112,29,95,24,58,146,89,34,92,3,23,66,7,9,50,40,31,56,4,6
"COG0787",260,111,258,198,197,281,228,221,268,146,195,225,72,245,212,235,225,292,249,203
"COG0788",105,46,116,39,79,121,81,92,88,73,20,101,25,25,89,76,37,77,99,26
"COG0789",143,228,160,189,146,113,137,221,165,191,156,235,81,180,183,174,196,181,171,180
"COG0790",101,127,147,331,112,130,259,120,132,269,320,106,38,91,190,138,295,97,462,66
"COG0791",208,106,204,91,191,173,153,196,197,73,93,169,1278,169,175,88,51,176,166,200
"COG0792",1,21,2,29,1,6,6,2,4,22,18,11,5,4,6,13,25,4,25,2
"COG0793",264,181,254,257,221,255,236,193,214,224,739,744,195,721,602,647,707,777,770,659
"COG0794",276,161,259,266,263,198,223,263,248,211,269,288,150,348,211,260,238,278,345,310
"COG0795",191,105,183,177,187,176,151,168,201,120,500,571,171,580,489,367,451,502,651,713
"COG0796",92,61,100,71,77,112,80,60,67,109,86,71,16,48,85,37,99,85,74,44
"COG0797",30,68,42,70,59,54,31,47,40,42,48,52,32,69,48,48,78,46,41,46
"COG0798",10,78,30,23,43,23,20,32,8,36,44,40,10,6,24,36,74,4,8,9
"COG0799",151,60,129,113,128,111,115,139,133,82,109,122,32,132,116,120,107,116,103,130
"COG0800",75,62,70,60,53,111,79,67,84,52,54,57,23,54,70,56,81,78,136,44
"COG0801",171,105,173,157,145,157,150,158,155,109,152,169,70,176,151,125,134,173,250,183
"COG0802",160,75,160,136,145,144,131,141,164,130,141,128,34,131,153,152,122,166,181,187
"COG0803",95,26,74,21,65,99,105,48,77,26,81,178,51,86,209,120,64,192,115,81
"COG0804",275,30,175,100,174,259,132,158,196,146,37,50,18,10,68,56,30,46,1,26
"COG0805",319,164,310,266,326,316,280,295,299,247,255,250,80,318,281,282,248,308,282,311
"COG0806",97,45,91,88,86,140,107,79,100,82,88,96,24,95,92,93,94,98,147,86
"COG0807",526,101,387,259,470,446,436,453,473,266,268,421,157,487,409,525,226,474,277,420
"COG0809",259,145,238,234,267,266,227,233,235,188,223,213,60,287,181,241,218,264,274,229
"COG0810",65,128,92,113,73,100,104,79,61,88,108,145,27,173,89,186,95,123,132,163
"COG0811",346,288,366,315,357,345,390,399,382,268,296,418,125,546,362,508,313,520,504,464
"COG0812",329,140,307,254,305,288,256,336,319,193,227,282,101,316,302,210,232,355,304,348
"COG0813",15,7,18,0,9,9,10,19,11,3,0,16,145,16,14,16,0,16,6,14
"COG0814",1,94,5,1,3,23,30,11,1,1,5,2,2,0,10,4,9,1,30,1
"COG0815",206,91,176,127,163,142,140,156,184,86,450,515,177,531,470,356,371,530,372,566
"COG0816",145,63,148,144,134,137,127,137,166,83,127,112,35,162,157,128,88,151,150,170
"COG0817",72,72,94,98,85,93,65,63,62,79,101,56,24,73,66,56,95,72,128,59
"COG0818",17,19,43,21,26,56,35,38,16,15,9,40,2,13,16,19,17,28,65,10
"COG0819",81,9,54,8,36,43,37,23,70,39,3,19,2,9,14,8,6,12,12,2
"COG0820",68,43,92,74,70,116,88,75,71,96,206,190,66,216,239,238,196,226,325,250
"COG0821",428,173,403,314,377,366,358,376,403,292,357,372,128,449,351,412,302,385,328,438
"COG0822",103,278,105,155,111,69,96,104,115,144,141,99,300,131,95,177,109,101,109,113
"COG0823",395,1065,559,945,466,448,420,428,419,809,876,510,144,668,502,425,973,421,311,691
"COG0824",327,169,264,302,259,287,285,287,303,307,296,298,107,327,283,288,270,335,483,326
"COG0825",333,178,414,392,332,305,307,343,352,350,362,326,102,360,309,366,289,332,369,378
"COG0826",18,319,14,270,21,47,17,34,29,94,336,25,35,10,15,25,290,4,6,13
"COG0827",4,94,24,18,18,4,7,11,16,30,21,29,48,24,23,11,22,21,10,20
"COG0828",48,69,53,39,56,51,67,49,61,29,27,52,52,49,61,54,20,64,71,55
"COG0829",123,14,103,54,67,128,93,69,119,66,39,73,21,7,125,58,52,72,1,36
"COG0830",89,21,69,47,57,121,60,75,79,64,43,34,14,9,90,43,31,45,3,20
"COG0831",36,3,33,31,29,55,27,35,39,33,35,21,2,4,36,24,25,24,0,9
"COG0832",41,7,28,41,24,36,24,22,41,46,27,15,2,4,37,23,31,22,0,7
"COG0833",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0834",473,506,529,467,481,442,500,562,516,413,479,650,537,465,520,722,418,530,514,584
"COG0835",9,123,9,32,13,29,27,30,10,10,16,51,26,10,21,28,41,6,22,5
"COG0836",244,201,300,264,232,242,215,223,251,216,281,264,62,197,247,146,253,202,263,217
"COG0837",138,38,88,73,63,148,127,83,111,42,60,89,30,85,70,94,38,100,125,62
"COG0838",131,102,119,150,121,116,127,118,125,154,150,126,45,99,118,107,148,125,116,156
"COG0839",186,84,167,164,134,166,138,159,199,213,49,44,16,45,51,46,47,50,46,50
"COG0840",40,1289,147,369,110,216,261,355,80,146,183,557,408,91,103,157,504,60,60,75
"COG0841",1158,1612,1296,1376,1338,1191,1330,1451,1264,1015,1219,1734,526,1537,1326,1737,1177,1475,1806,1463
"COG0842",327,263,361,352,314,363,299,349,346,427,316,401,104,343,386,332,367,334,362,397
"COG0843",767,488,954,923,822,795,861,764,787,684,885,869,265,790,702,937,755,791,1035,734
"COG0845",240,421,240,244,233,282,232,237,230,226,852,1122,292,748,642,768,901,735,651,625
"COG0846",61,102,91,105,66,77,125,74,56,165,106,73,22,124,94,69,163,92,72,60
"COG0847",291,308,325,250,332,360,323,342,279,229,271,344,213,334,299,287,250,346,464,346
"COG0848",118,78,142,138,120,109,106,139,149,110,86,172,42,161,120,174,111,146,139,155
"COG0849",228,196,289,305,265,203,216,225,224,260,291,257,75,307,262,264,292,285,327,309
"COG0850",44,16,42,6,20,79,42,29,47,7,1,9,5,1,6,6,3,11,0,1
"COG0851",20,12,27,3,9,43,26,25,15,2,7,18,1,3,24,12,1,24,0,2
"COG0852",197,99,222,200,183,182,179,164,155,215,189,169,73,171,210,145,194,163,122,186
"COG0853",22,16,17,16,34,20,38,30,15,11,17,22,16,30,29,35,15,36,25,22
"COG0854",205,82,200,143,225,213,180,203,226,121,138,213,63,208,182,188,116,233,245,236
"COG0855",276,117,238,62,449,331,179,413,227,58,42,207,48,93,218,546,47,204,98,99
"COG0856",10,2,9,12,37,23,17,12,3,10,3,6,7,6,19,7,3,2,0,10
"COG0857",105,54,101,27,58,135,94,81,70,31,49,67,15,16,53,53,37,68,46,12
"COG0858",147,55,150,104,122,122,110,130,117,75,95,116,28,146,109,106,102,122,143,127
"COG0859",481,431,490,667,457,371,345,484,487,558,733,420,278,577,461,330,622,351,481,628
"COG0860",160,217,225,245,203,264,209,151,165,188,194,165,74,227,164,195,266,230,274,167
"COG0861",267,61,191,118,231,182,175,220,240,113,156,212,65,176,197,170,101,166,138,231
"COG0863",597,2785,531,295,344,228,352,580,745,317,119,181,1060,137,116,95,119,130,74,129
"COG0864",0,1,0,10,2,5,2,2,0,14,1,3,0,1,13,1,5,0,0,1
"COG1001",11,27,28,73,21,38,31,25,14,228,46,51,5,54,62,42,90,36,65,31
"COG1002",55,156,75,67,91,96,150,66,39,94,39,87,32,59,72,16,75,28,24,64
"COG1003",1026,383,860,667,781,802,739,924,1117,483,678,683,355,879,666,740,657,772,722,788
"COG1004",528,1186,516,382,427,375,444,563,574,394,465,527,3714,471,490,457,438,519,330,525
"COG1005",377,183,395,363,402,374,387,385,393,468,428,332,131,310,428,372,442,375,233,368
"COG1006",15,21,11,18,14,11,10,8,14,17,14,12,2,8,12,13,8,12,9,2
"COG1007",545,250,497,531,552,476,497,439,572,566,515,470,163,416,493,451,551,441,369,500
"COG1008",738,303,691,579,636,711,630,579,728,537,561,543,1448,462,592,543,538,576,394,575
"COG1009",741,295,729,649,727,666,630,687,775,715,640,618,222,554,691,635,589,607,466,654
"COG1010",134,6,130,60,81,207,99,99,93,75,56,70,18,28,95,55,59,116,21,6
"COG1011",356,345,427,443,397,329,333,382,377,467,464,390,140,459,433,407,450,373,434,485
"COG1012",2311,1508,2396,2587,2576,2147,2500,2615,2402,2640,2330,2850,923,2873,2421,3155,2336,2851,3495,2994
"COG1013",75,370,115,691,165,118,115,132,100,336,958,119,46,135,147,121,802,71,23,116
"COG1014",196,602,264,881,287,273,190,226,242,580,1121,238,102,361,339,315,970,228,113,269
"COG1015",27,13,31,46,33,22,31,31,36,29,49,28,25,44,21,40,40,53,92,34
"COG1017",0,24,1,11,0,8,2,1,0,0,0,10,5,0,0,2,2,0,0,2
"COG1018",64,237,55,168,65,110,84,87,48,180,155,127,78,59,137,92,191,103,414,53
"COG1019",4,1,18,16,22,28,33,9,6,71,14,10,8,3,22,6,23,4,0,12
"COG1020",17,49,61,37,31,76,177,58,27,58,33,64,26,19,72,20,47,27,271,31
"COG1021",0,2,4,5,5,3,2,2,2,12,5,4,2,0,2,4,10,1,5,2
"COG1022",726,707,776,816,726,694,629,655,788,546,880,684,264,677,651,540,943,641,489,747
"COG1023",7,54,11,7,5,0,3,5,14,7,11,3,3633,10,11,5,22,10,3,6
"COG1024",1466,1066,1576,2024,1851,1479,1813,1746,1521,1976,1838,1709,545,2043,1897,1997,1871,1882,1979,1827
"COG1025",13,44,16,45,20,27,28,19,12,37,75,61,14,57,36,58,101,32,60,50
"COG1026",81,17,64,77,61,81,84,65,64,44,48,95,21,136,74,173,73,106,236,94
"COG1027",0,11,3,40,6,13,4,9,0,131,20,2,2,1,30,3,52,0,46,4
"COG1028",3785,2124,4020,3778,3918,3816,4040,3980,3811,4490,3779,3937,1446,4335,4412,4359,3757,3890,3503,4078
"COG1029",14,2,5,8,14,5,7,12,9,7,17,7,2,12,8,21,13,6,25,21
"COG1030",43,105,56,148,46,65,36,37,35,150,166,60,12,70,62,34,158,34,0,73
"COG1031",4,8,4,4,16,13,32,13,3,5,10,16,4,10,40,10,6,20,1,38
"COG1032",238,2813,380,1419,353,444,274,359,329,1210,2504,338,1169,128,494,285,2305,215,303,197
"COG1033",282,203,305,434,368,302,356,321,298,345,1055,925,326,949,882,962,933,844,1124,1137
"COG1034",141,75,126,154,119,81,94,139,138,112,490,396,163,435,393,460,405,420,536,519
"COG1035",15,30,29,100,16,21,11,24,25,96,139,17,18,19,30,16,105,29,3,25
"COG1036",4,2,1,4,4,1,4,5,2,1,2,2,3,4,1,6,1,3,17,8
"COG1038",80,76,65,130,90,58,152,92,105,40,209,88,17,99,107,166,125,168,127,86
"COG1039",4,24,1,7,0,8,8,3,3,3,3,1,3,0,5,4,1,6,0,3
"COG1040",7,97,6,61,13,10,10,9,8,53,62,18,4,4,5,19,86,11,54,0
"COG1041",21,61,23,16,41,52,104,38,14,52,15,18,22,10,33,12,15,15,5,29
"COG1042",77,152,72,371,119,152,133,92,111,494,292,131,27,71,266,113,345,105,282,77
"COG1043",235,122,240,192,233,218,185,208,240,167,242,237,84,262,220,256,195,271,207,252
"COG1044",347,169,307,265,305,291,275,309,277,206,308,331,72,370,261,310,281,298,353,338
"COG1045",221,107,160,132,122,191,170,172,169,88,152,174,49,175,175,221,116,170,154,155
"COG1047",26,224,25,78,66,76,94,63,24,142,54,44,75,27,61,33,87,26,156,55
"COG1048",631,462,640,718,770,481,638,757,704,783,720,695,243,748,723,768,748,588,366,860
"COG1049",484,161,418,141,274,490,404,395,371,74,70,418,93,355,306,485,84,490,610,259
"COG1051",86,172,73,65,97,78,95,92,70,136,83,82,114,115,87,88,91,90,96,70
"COG1052",398,224,430,236,357,206,312,398,350,369,270,393,117,469,363,485,239,346,509,436
"COG1053",1024,404,1072,986,1186,879,1040,1076,1071,1136,1110,1127,325,1278,1113,1243,921,1035,879,1265
"COG1054",338,63,299,109,348,372,315,324,316,169,37,336,94,361,304,258,48,372,312,383
"COG1055",88,126,157,244,201,198,177,162,130,259,67,55,22,55,65,41,95,36,59,73
"COG1056",9,22,7,17,20,25,29,13,8,50,8,10,6,6,25,4,17,4,0,14
"COG1057",202,88,207,154,178,183,165,173,199,137,148,154,57,188,177,146,129,184,149,211
"COG1058",303,102,322,236,246,259,248,259,306,170,217,251,114,257,268,183,227,247,162,263
"COG1059",0,40,1,0,0,0,1,1,3,0,1,0,12,4,2,0,4,0,0,0
"COG1060",150,59,192,249,231,215,236,219,180,519,84,65,23,54,102,49,98,67,25,61
"COG1061",593,2089,365,178,256,261,342,608,757,143,221,369,8845,243,227,423,160,423,274,208
"COG1062",100,129,131,241,131,126,150,155,113,350,262,120,352,137,166,179,225,117,123,106
"COG1063",237,231,317,388,288,204,269,271,266,527,435,244,123,297,396,349,478,276,250,348
"COG1064",128,188,91,156,107,102,97,95,111,264,175,119,52,171,142,178,224,162,193,118
"COG1066",182,229,197,190,133,279,177,212,175,147,203,149,163,94,149,117,220,167,224,87
"COG1067",28,190,44,41,85,90,115,76,31,56,41,55,61,21,63,25,61,28,0,50
"COG1069",9,12,20,12,9,10,19,10,7,42,20,14,5,4,15,6,22,12,12,7
"COG1070",254,53,211,97,214,231,202,191,248,170,104,193,60,226,213,257,84,344,101,176
"COG1071",388,404,584,411,610,629,544,503,418,478,431,467,309,499,492,394,417,519,520,548
"COG1072",14,1,16,4,20,22,14,20,12,16,19,13,11,20,25,23,7,21,11,25
"COG1073",290,274,346,358,366,261,359,346,300,309,313,367,95,436,338,315,297,333,375,388
"COG1074",448,164,419,384,520,691,623,401,407,337,342,457,116,275,420,259,233,395,461,271
"COG1075",81,109,111,107,61,126,97,66,57,64,87,98,12,61,55,25,115,80,11,43
"COG1076",91,82,76,111,91,74,81,91,79,110,142,101,28,73,93,91,110,83,161,110
"COG1077",377,188,405,330,397,375,362,395,417,256,353,394,115,411,340,470,306,443,279,423
"COG1078",124,43,148,54,109,239,188,104,121,145,27,99,28,41,130,50,61,121,82,68
"COG1079",185,22,179,217,170,115,124,163,194,199,195,160,71,192,159,177,147,251,209,175
"COG1080",62,10,70,79,78,41,47,75,88,66,108,57,56,67,95,107,90,82,44,71
"COG1082",271,156,267,269,275,182,230,255,283,289,320,223,104,293,340,361,288,305,139,295
"COG1083",150,571,173,148,177,126,104,145,162,97,215,163,491,180,153,116,206,105,185,178
"COG1084",13,28,22,17,57,60,53,39,18,20,8,14,13,14,35,10,8,13,7,25
"COG1085",13,55,26,76,31,27,25,30,26,120,65,46,11,24,36,49,95,27,32,28
"COG1086",253,382,278,260,265,229,204,236,239,314,276,259,402,313,274,167,265,236,513,308
"COG1087",61,54,74,40,59,58,51,44,62,46,182,183,123,149,157,174,156,157,190,172
"COG1088",276,627,307,260,258,217,211,312,330,317,294,282,2199,274,281,171,307,214,239,260
"COG1089",385,910,374,245,283,215,262,371,463,255,384,382,2798,314,329,222,274,315,421,340
"COG1090",180,27,158,97,179,248,201,165,176,147,73,170,48,114,148,88,73,154,157,129
"COG1091",142,478,203,215,175,144,117,151,154,172,271,185,370,168,172,137,239,151,236,199
"COG1092",21,102,33,62,27,38,75,53,35,35,56,40,14,23,50,39,64,46,132,15
"COG1093",11,118,14,30,40,41,50,30,13,86,15,15,19,9,43,9,52,11,3,25
"COG1094",4,78,12,19,36,32,58,20,10,63,9,10,19,8,36,8,27,6,3,15
"COG1095",6,110,13,23,31,27,32,15,10,77,12,13,14,6,13,7,38,7,8,21
"COG1096",9,4,10,9,18,22,24,9,8,34,7,11,5,2,26,4,17,4,4,7
"COG1097",11,102,16,31,37,30,41,21,7,122,13,10,14,9,17,8,51,7,1,15
"COG1098",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",1,1,2,7,2,1,1,0,1,1,4,3,0,1,5,8,3,4,1,0
"COG1100",366,123,310,52,248,528,411,233,245,44,49,209,38,58,223,130,48,194,115,50
"COG1101",1,4,0,0,1,1,0,2,1,0,0,0,1,0,2,1,1,0,0,3
"COG1102",11,21,8,27,12,20,18,19,7,65,10,3,4,3,27,9,25,7,0,14
"COG1104",402,454,408,379,344,473,359,269,346,351,365,355,108,304,300,379,433,372,190,263
"COG1105",1,4,0,0,1,1,0,1,0,10,3,4,3,3,1,0,1,0,0,1
"COG1106",0,6,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2
"COG1107",0,34,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1108",391,46,367,108,302,361,348,288,348,131,109,309,77,231,317,213,121,333,296,259
"COG1109",1090,452,986,930,1085,939,884,960,1114,965,871,868,332,1064,951,961,808,1118,972,1173
"COG1111",24,228,27,62,82,99,115,62,28,142,25,23,45,21,65,16,70,23,21,48
"COG1112",101,131,156,129,193,235,334,182,136,113,135,173,129,118,181,84,165,120,185,180
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1114",0,18,5,4,5,1,1,0,1,7,1,2,0,0,0,1,1,0,36,0
"COG1115",161,321,265,309,285,314,240,258,178,252,321,310,95,400,213,317,346,285,338,395
"COG1116",116,88,101,118,92,107,95,98,124,184,86,104,105,41,136,93,130,72,74,50
"COG1117",165,35,78,45,290,93,96,258,178,33,37,86,78,46,207,330,40,66,23,51
"COG1118",3,15,11,30,5,8,2,7,3,10,10,4,6,3,7,2,17,3,1,7
"COG1119",79,32,86,103,34,94,59,38,54,74,82,54,11,19,41,34,69,53,43,9
"COG1120",34,22,94,62,26,45,112,52,28,55,43,60,5,29,42,14,47,59,64,45
"COG1121",361,17,344,70,300,298,320,247,304,102,75,259,62,214,285,179,67,278,191,242
"COG1122",150,95,117,76,120,201,88,111,148,67,106,128,36,49,86,85,107,103,24,46
"COG1123",181,22,130,95,124,138,131,133,142,92,198,372,102,365,413,444,216,568,420,396
"COG1124",0,0,1,3,1,1,1,0,0,2,5,0,0,1,0,0,6,0,2,0
"COG1125",2,3,2,5,7,4,3,2,3,16,2,3,5,2,5,5,3,1,1,0
"COG1126",230,70,265,232,223,222,245,207,213,211,194,245,119,240,239,287,163,233,173,271
"COG1127",121,51,113,46,98,128,113,95,114,45,31,75,33,79,81,66,49,133,96,66
"COG1129",241,31,225,148,237,172,207,263,248,216,175,207,89,287,245,330,143,259,395,242
"COG1131",697,632,844,901,807,793,892,794,755,950,829,758,262,768,862,678,892,687,737,858
"COG1132",1921,687,1892,1379,1737,1984,1717,1740,1705,1509,1393,1751,591,1662,1722,1421,1182,1774,1887,1674
"COG1133",56,64,49,42,61,24,33,37,44,28,141,149,60,149,128,163,88,139,110,177
"COG1134",34,75,65,57,63,46,86,54,36,79,84,50,4,27,42,26,70,29,36,31
"COG1135",1,3,2,12,4,4,2,2,3,60,5,8,12,1,12,6,19,1,1,0
"COG1136",488,423,517,508,541,573,543,477,435,545,545,476,176,479,481,441,489,496,355,490
"COG1137",270,125,261,228,268,241,230,223,242,159,198,275,73,305,242,225,181,268,286,253
"COG1138",557,259,573,456,604,443,556,541,560,417,477,621,208,686,573,486,437,657,397,764
"COG1139",4,41,3,105,2,0,0,4,1,82,123,6,1,0,20,4,97,1,1,0
"COG1140",1,217,1,402,6,10,3,4,1,20,552,7,4,0,3,2,445,0,0,1
"COG1141",34,4,15,2,17,49,33,16,25,0,0,19,4,10,14,13,1,23,2,1
"COG1142",98,26,78,41,55,108,67,58,89,16,52,57,17,12,53,35,46,59,3,6
"COG1143",209,109,236,187,171,130,130,167,188,189,187,212,54,175,171,192,192,187,125,184
"COG1144",0,34,0,104,0,0,0,1,0,12,135,0,0,0,0,0,86,0,0,0
"COG1145",62,84,46,173,53,65,56,42,49,105,223,37,20,21,45,44,191,41,89,17
"COG1146",172,127,125,233,148,124,147,151,158,274,225,149,88,156,174,215,234,125,179,177
"COG1148",3,204,8,173,5,5,1,1,4,46,262,1,0,1,7,1,297,0,0,0
"COG1150",2,44,6,45,2,1,4,0,2,0,52,1,0,0,7,0,76,0,0,0
"COG1151",0,8,0,27,0,0,0,0,0,0,63,2,0,0,0,0,34,1,0,0
"COG1153",2,0,1,1,0,0,0,1,1,2,2,0,0,0,1,1,2,0,1,0
"COG1154",705,270,571,493,583,531,521,534,656,391,475,604,149,631,516,720,417,652,601,646
"COG1155",35,42,25,80,68,71,87,52,17,243,34,31,12,30,82,24,93,29,3,55
"COG1156",23,17,25,53,65,54,82,35,23,151,19,26,13,20,65,24,49,20,7,24
"COG1157",34,45,31,53,37,29,58,47,44,60,11,15,3,11,19,26,16,17,23,7
"COG1158",426,226,434,426,450,322,355,442,427,346,423,463,146,568,414,504,368,480,449,579
"COG1159",181,50,168,133,152,228,178,154,157,113,147,146,34,159,150,160,128,214,224,140
"COG1160",336,115,360,249,339,388,291,308,320,244,246,290,110,330,299,274,242,364,318,288
"COG1161",35,101,75,23,23,130,93,59,22,19,16,57,8,14,54,32,28,41,80,5
"COG1162",123,61,128,59,93,159,98,133,97,100,53,134,44,115,95,98,54,131,203,103
"COG1163",20,153,22,32,60,47,61,30,22,129,28,20,39,19,82,14,49,22,2,36
"COG1164",117,52,100,155,180,153,163,107,135,204,106,127,69,170,173,157,122,140,77,126
"COG1165",188,36,152,87,108,227,119,113,159,87,91,102,20,45,113,74,58,101,108,43
"COG1166",241,85,200,56,98,303,141,130,214,21,33,168,17,39,133,77,38,115,2,17
"COG1167",83,104,92,143,88,100,137,98,70,147,120,142,72,133,131,172,130,155,207,92
"COG1168",32,62,26,34,33,50,68,75,42,61,42,58,16,54,41,52,47,54,52,44
"COG1169",195,30,173,68,98,203,104,94,184,77,72,81,11,36,109,63,72,77,48,38
"COG1171",543,271,430,499,463,561,545,432,491,568,135,138,46,175,146,161,150,198,186,183
"COG1172",340,27,263,158,293,183,224,244,320,229,179,238,100,350,308,425,141,359,431,297
"COG1173",442,119,484,550,420,401,363,387,451,777,513,364,152,392,493,486,571,490,380,375
"COG1174",1,1,2,3,5,1,3,2,1,3,10,6,10,5,8,15,10,9,1,1
"COG1175",669,58,504,454,588,323,415,548,732,461,506,391,209,620,523,677,398,723,568,594
"COG1176",279,82,236,381,256,172,251,260,278,332,362,246,68,311,259,306,326,266,404,280
"COG1177",210,71,175,299,198,162,211,187,223,280,322,244,62,232,234,279,271,229,271,218
"COG1178",763,155,701,486,646,613,654,653,718,429,481,660,193,873,685,493,400,795,633,877
"COG1179",2,26,9,18,1,9,22,15,3,7,10,15,3,0,4,5,10,4,56,2
"COG1180",0,388,5,76,3,5,1,6,3,70,105,10,0,2,15,0,123,2,0,1
"COG1181",297,274,335,322,309,278,261,279,326,239,348,319,115,363,283,258,400,375,339,376
"COG1182",18,8,5,7,5,6,15,18,16,3,10,58,20,68,33,25,29,56,80,73
"COG1183",206,147,229,221,216,172,193,203,193,201,267,168,62,213,204,206,240,192,232,249
"COG1184",0,69,0,7,3,4,12,6,0,9,14,1,3,0,2,1,32,1,7,0
"COG1185",768,307,725,606,731,651,642,706,694,546,644,721,243,815,635,957,541,773,725,789
"COG1186",421,222,398,302,376,433,355,357,414,276,328,357,104,400,374,387,300,400,367,414
"COG1187",186,190,209,173,190,270,249,217,170,147,180,206,80,236,189,224,202,269,404,205
"COG1188",12,17,20,13,12,16,8,17,14,8,18,12,9,11,16,17,17,14,52,6
"COG1189",115,7,89,63,88,135,83,70,91,63,14,24,3,13,36,22,11,19,1,7
"COG1190",350,255,328,259,307,414,291,293,282,268,236,318,122,325,284,332,279,323,346,316
"COG1191",33,56,19,40,38,46,37,28,34,42,38,31,59,21,28,47,36,37,41,11
"COG1192",361,318,391,332,376,399,382,374,347,336,301,444,187,414,379,392,336,393,256,429
"COG1193",99,13,80,22,41,117,69,67,101,27,65,153,35,69,176,104,60,164,138,63
"COG1194",301,185,322,255,338,283,303,320,336,170,72,118,41,121,125,112,69,106,112,153
"COG1195",225,93,222,187,239,308,223,235,251,182,151,219,70,265,230,221,116,282,224,218
"COG1196",1053,812,857,806,938,994,960,929,1053,757,741,769,349,866,922,877,766,856,422,909
"COG1197",250,143,228,217,233,232,194,204,224,195,680,527,214,709,593,595,615,808,790,615
"COG1198",855,385,779,699,740,711,658,706,765,544,682,693,237,774,710,646,575,780,776,757
"COG1199",236,518,262,385,225,342,350,213,238,269,353,165,167,118,322,132,403,143,310,128
"COG1200",746,374,741,559,663,662,524,621,714,426,585,637,185,755,632,616,475,691,688,787
"COG1201",463,294,212,163,512,534,509,308,392,464,109,205,166,194,348,175,216,355,21,214
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1203",0,16,11,12,7,4,11,21,1,8,10,26,2,0,2,1,38,0,1,3
"COG1204",37,123,63,89,126,167,254,82,56,277,40,70,69,32,134,30,121,33,33,51
"COG1205",12,56,13,60,22,13,21,21,12,36,54,39,12,9,28,9,52,22,12,5
"COG1206",138,11,135,49,86,174,121,59,93,53,40,85,10,37,84,69,38,103,19,18
"COG1207",346,128,326,211,303,332,277,281,327,173,61,125,29,119,99,136,53,106,74,106
"COG1208",556,813,510,539,512,519,476,462,573,490,626,485,1240,491,541,377,608,437,450,573
"COG1209",216,241,233,190,226,179,144,194,227,224,252,228,361,224,198,161,229,227,281,243
"COG1210",153,91,148,127,175,79,152,131,159,119,116,125,57,170,163,162,101,163,124,175
"COG1211",284,133,300,235,274,221,205,244,264,168,216,263,80,306,248,192,226,293,200,351
"COG1212",271,206,263,222,251,179,228,258,281,155,266,273,599,318,248,276,224,300,329,287
"COG1213",57,112,78,141,77,53,36,64,72,203,216,71,127,86,93,36,214,36,50,105
"COG1214",111,107,136,139,120,151,94,108,137,117,156,115,47,125,104,120,150,125,123,128
"COG1215",174,461,194,157,163,273,217,154,142,303,152,170,53,77,156,81,281,139,138,75
"COG1216",241,651,294,387,327,260,216,256,239,410,453,302,338,346,279,141,448,206,332,377
"COG1217",485,240,332,493,352,519,473,470,433,470,461,472,119,375,399,802,421,493,662,460
"COG1218",235,96,250,203,275,235,233,237,211,185,205,229,67,223,220,221,154,236,228,277
