"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1122",134,118,72,30,48,136,118,111,123,32,161,20,69,80,24,68,24,57,49,225
"COG1123",471,475,276,95,314,533,425,226,338,218,526,83,273,321,591,208,268,489,362,480
"COG1124",0,0,3,0,1,0,0,3,0,5,0,0,0,1,1,0,1,2,0,1
"COG1125",3,0,1,5,12,9,2,4,2,43,6,3,0,4,0,10,6,1,8,5
"COG1126",231,246,225,98,173,206,218,157,319,82,248,91,253,224,313,200,230,229,267,235
"COG1127",90,83,60,31,31,98,72,57,82,156,156,57,55,65,78,23,30,96,72,217
"COG1129",76,74,92,30,103,108,76,51,78,64,219,41,217,209,312,288,241,271,290,107
"COG1131",701,719,836,254,909,664,722,864,791,474,685,408,828,876,668,987,880,625,841,697
"COG1132",1810,1723,1564,569,1378,1635,1669,1242,1653,656,1985,515,1716,1643,1737,1452,1252,1681,1448,2196
"COG1133",186,146,151,52,83,127,116,117,122,16,117,105,179,136,179,86,121,214,139,52
"COG1134",46,51,44,13,82,31,52,83,51,52,43,19,34,45,36,67,79,18,24,102
"COG1135",4,4,3,21,77,1,3,22,1,23,2,10,4,3,1,78,64,4,21,6
"COG1136",453,477,500,171,505,399,452,475,555,258,475,201,575,570,478,530,523,443,463,568
"COG1137",290,254,271,60,191,188,218,199,211,101,264,68,274,256,229,164,171,291,229,246
"COG1138",581,615,652,219,436,464,575,469,625,267,531,198,784,680,509,453,443,606,629,329
"COG1139",4,4,3,1,26,1,0,35,2,4,2,3,2,1,1,83,78,3,14,13
"COG1140",1,8,13,1,18,1,6,448,7,16,0,11,0,1,0,34,211,5,11,2
"COG1141",22,29,18,5,0,40,32,2,17,0,34,124,4,10,6,0,1,20,15,52
"COG1142",84,69,14,11,9,88,65,39,39,24,45,3,1,10,0,6,7,8,2,53
"COG1143",154,155,238,59,208,180,174,198,242,63,187,708,194,194,82,212,210,150,120,126
"COG1144",0,0,0,0,6,0,0,97,0,0,0,0,0,0,0,5,48,0,0,0
"COG1145",48,68,19,21,86,61,41,170,41,63,98,54,9,39,111,94,72,36,41,154
"COG1146",138,153,175,81,252,124,181,269,131,89,108,171,182,185,197,291,266,169,241,79
"COG1148",3,6,1,1,74,4,0,266,12,0,0,0,2,0,0,69,51,0,6,2
"COG1150",6,2,0,0,6,6,1,73,1,0,0,1,1,0,0,3,5,0,2,1
"COG1151",0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,1,0,0,1
"COG1153",0,0,0,0,0,1,0,7,1,0,1,0,0,0,1,3,0,1,0,0
"COG1154",630,639,594,181,344,547,520,437,488,293,707,154,614,670,563,364,370,663,561,581
"COG1155",44,40,29,22,253,36,34,80,98,0,19,12,44,53,27,253,263,2,118,77
"COG1156",24,32,19,6,119,23,30,55,73,0,12,6,37,39,26,144,157,1,123,42
"COG1157",55,71,33,20,67,68,32,54,30,150,42,61,23,22,46,62,44,64,27,65
"COG1158",437,388,551,142,358,323,338,419,486,214,336,166,552,585,434,340,355,501,434,281
"COG1159",168,194,139,45,121,171,166,108,143,126,224,57,84,141,232,106,155,173,165,241
"COG1160",313,322,345,96,212,348,356,232,255,239,342,109,289,356,308,222,246,320,287,388
"COG1161",16,15,6,2,9,16,27,6,13,3,98,21,4,26,37,26,26,45,74,140
"COG1162",29,44,27,8,23,44,45,19,33,13,144,54,54,97,165,56,119,145,105,228
"COG1163",36,22,27,16,120,21,30,60,66,0,16,5,33,27,30,131,122,1,96,33
"COG1164",102,148,130,66,228,139,140,117,174,57,110,27,128,158,138,299,223,116,247,177
"COG1165",141,110,88,26,99,138,134,63,108,41,228,14,36,54,99,92,67,112,80,310
"COG1166",189,167,38,16,41,256,179,35,99,71,213,98,12,51,15,19,53,129,19,327
"COG1167",87,115,132,64,145,128,77,134,78,286,129,210,85,136,220,150,122,168,144,108
"COG1168",31,77,68,13,62,64,54,57,42,24,51,37,38,31,80,63,81,40,55,46
"COG1169",155,126,74,9,56,193,155,62,102,20,166,19,25,45,82,66,44,62,55,232
"COG1171",426,605,491,137,517,548,467,399,473,334,519,160,471,583,713,525,554,566,578,458
"COG1172",303,338,310,94,258,387,272,142,238,176,267,37,273,275,325,251,226,352,336,133
"COG1173",391,564,379,112,743,543,434,565,402,233,389,97,302,323,499,825,622,391,482,416
"COG1174",5,1,2,5,31,8,1,9,0,92,4,13,3,2,2,20,12,6,4,6
"COG1175",682,812,463,215,498,790,661,402,439,216,491,81,607,509,638,478,385,583,530,303
"COG1176",297,293,271,72,367,288,233,339,334,147,221,69,312,234,352,388,398,339,288,144
"COG1177",225,239,218,56,286,245,222,268,254,137,201,66,243,209,283,299,306,260,239,131
"COG1178",743,750,681,193,512,669,732,365,665,200,733,165,873,850,773,567,351,783,534,534
"COG1179",0,3,8,7,8,7,6,13,8,11,1,41,1,1,18,5,15,9,28,9
"COG1180",6,7,7,2,105,6,6,127,10,16,0,3,2,0,2,114,110,0,13,10
"COG1181",351,348,322,110,266,312,337,387,295,170,364,114,367,349,312,259,248,332,323,354
"COG1182",56,56,42,17,10,39,50,20,35,63,31,71,96,53,49,4,12,70,51,20
"COG1183",195,182,219,58,223,131,172,198,206,80,168,80,254,210,222,222,186,231,223,130
"COG1184",0,0,0,0,3,1,3,13,0,0,0,1,1,0,4,10,5,2,11,3
"COG1185",794,719,740,239,493,664,666,551,701,341,217,82,284,267,195,164,182,221,259,216
"COG1186",473,385,383,125,248,382,414,339,317,192,426,136,350,435,312,270,270,430,318,399
"COG1187",200,215,208,85,154,204,184,198,193,232,232,146,166,244,385,160,184,234,221,264
"COG1188",23,9,10,6,20,12,9,23,18,32,17,14,4,13,43,9,12,29,14,20
"COG1189",101,95,49,15,65,137,89,48,64,72,119,5,22,45,4,59,36,34,42,161
"COG1190",300,288,333,111,217,288,310,291,291,95,339,118,295,364,316,228,273,285,277,384
"COG1191",32,59,20,55,47,67,63,44,16,61,27,80,20,17,33,36,39,35,19,58
"COG1192",367,383,415,165,364,338,316,317,420,530,355,312,426,413,293,368,336,422,357,353
"COG1193",263,185,61,44,84,273,254,62,107,15,289,14,32,129,152,99,37,117,120,377
"COG1194",355,351,391,141,176,304,349,218,365,141,297,192,426,471,349,196,229,404,302,192
"COG1195",213,271,242,70,134,229,227,133,193,163,286,84,200,258,244,148,155,268,230,302
"COG1196",1056,1045,805,385,824,1050,1046,772,862,449,927,241,948,848,614,827,873,829,1018,835
"COG1197",710,746,631,224,491,634,657,640,510,500,848,187,613,635,755,571,572,626,591,859
"COG1198",800,798,782,182,530,723,713,588,680,325,784,215,788,765,790,523,509,765,627,666
"COG1199",203,219,234,182,247,275,271,413,242,467,227,235,151,198,169,299,345,107,305,345
"COG1200",744,687,778,186,427,572,682,564,660,306,754,241,755,755,572,442,527,727,594,566
"COG1201",387,425,142,160,521,391,343,223,260,325,449,109,294,342,212,520,482,200,404,730
"COG1202",0,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,13,0,15,2,1,36,7,19,1,79,0,0,3,7,16,2,0,22
"COG1204",69,76,41,56,298,88,113,126,138,46,22,30,73,73,93,243,283,6,276,93
"COG1205",11,15,24,15,51,29,17,66,18,60,15,58,13,17,22,20,23,22,127,34
"COG1206",107,113,24,15,50,114,101,30,57,118,172,7,21,45,49,50,28,64,41,241
"COG1207",328,338,345,94,178,284,294,174,279,170,420,141,361,322,261,180,190,368,279,324
"COG1208",549,520,547,1238,628,512,538,669,569,286,177,248,181,160,147,187,181,151,156,165
"COG1209",179,207,212,353,243,187,181,261,240,99,179,205,236,202,261,237,214,235,189,191
"COG1210",159,159,170,72,130,120,137,113,121,113,155,83,185,188,160,135,123,159,114,96
"COG1211",298,281,325,97,201,232,256,225,234,125,297,82,353,348,188,204,181,274,244,237
"COG1212",273,240,300,596,159,299,299,247,284,122,274,384,323,321,279,210,245,310,258,177
"COG1213",57,78,116,131,223,51,49,247,82,40,48,101,118,77,41,262,207,55,68,32
"COG1214",111,140,144,35,103,118,116,131,132,62,143,53,139,120,114,117,134,115,115,203
"COG1215",146,137,82,68,307,178,210,269,115,359,183,112,75,134,120,284,296,122,114,307
"COG1216",256,224,440,301,434,220,294,505,276,311,204,394,316,374,256,377,439,277,232,237
"COG1217",473,420,343,125,382,416,429,419,452,291,512,129,363,417,603,447,397,743,543,524
"COG1218",241,251,248,73,154,204,240,157,209,125,265,107,279,252,226,127,236,292,268,249
"COG1219",452,425,434,164,319,461,407,316,420,229,475,237,454,464,413,332,324,472,387,425
"COG1220",284,262,322,80,228,199,212,324,258,190,188,116,351,281,195,244,225,325,266,119
"COG1221",4,8,24,21,27,8,12,25,10,114,0,31,1,0,1,4,4,10,0,7
"COG1222",25,32,17,18,17,40,33,14,65,0,23,4,26,37,37,16,11,1,98,40
"COG1223",3,4,1,1,0,4,4,0,5,0,2,2,0,0,2,0,0,0,4,0
"COG1224",4,1,0,0,0,6,6,0,13,0,0,0,0,0,1,0,0,0,15,1
"COG1225",290,277,289,89,308,225,266,194,279,117,351,75,256,312,216,300,335,239,267,408
"COG1226",285,407,306,141,347,410,411,495,345,682,370,361,293,306,302,305,338,308,343,488
"COG1227",9,13,3,2,0,23,12,0,3,7,10,11,3,4,37,0,1,14,9,8
"COG1228",376,356,794,149,858,315,408,934,532,1070,443,358,614,804,945,864,737,438,707,479
"COG1229",9,16,13,9,13,17,13,19,7,8,16,3,21,5,5,20,8,13,5,11
"COG1230",10,10,46,22,131,19,34,169,51,532,13,216,10,18,27,89,146,56,22,63
"COG1231",24,30,82,12,125,41,71,177,114,17,31,32,51,83,32,106,119,22,67,47
"COG1232",69,69,145,29,109,84,87,182,144,52,71,24,203,155,89,119,107,75,62,136
"COG1233",862,876,738,188,375,872,876,508,744,228,887,104,724,727,943,379,373,745,711,1039
"COG1234",231,280,262,96,226,227,268,178,224,93,316,59,229,307,220,270,234,197,268,298
"COG1235",197,222,266,55,136,166,208,226,239,120,178,76,224,242,220,145,169,208,244,237
"COG1236",163,167,69,73,228,173,146,120,118,237,197,107,87,102,77,197,225,103,202,334
"COG1237",9,6,11,2,14,7,6,2,3,0,16,3,15,20,31,15,9,17,19,5
"COG1238",155,168,161,38,131,107,128,124,135,90,115,90,193,184,173,122,147,191,178,87
"COG1239",213,158,45,43,74,232,173,61,128,24,349,17,52,138,136,96,53,144,100,423
"COG1240",85,68,7,17,13,93,66,12,29,21,83,6,5,17,4,13,3,46,18,97
"COG1241",59,76,27,182,242,91,94,104,155,8,44,45,71,59,87,296,238,7,251,94
"COG1242",1,2,0,0,12,2,0,15,5,0,2,0,2,1,5,27,19,1,4,0
"COG1243",16,16,20,39,169,15,20,83,48,0,5,26,22,20,10,166,182,18,71,6
"COG1244",7,7,5,6,6,8,9,2,18,0,16,3,41,34,21,24,16,0,46,52
"COG1245",36,41,25,14,188,23,41,84,94,0,13,5,51,56,39,185,212,2,133,79
"COG1246",19,12,13,3,52,12,15,40,16,66,14,57,4,1,49,42,61,25,44,20
"COG1247",15,24,22,9,39,24,17,29,19,24,8,8,18,8,22,26,24,15,23,11
"COG1249",880,871,827,278,814,871,775,733,809,1044,909,501,744,814,858,786,803,847,728,1007
"COG1250",821,825,976,266,952,759,777,1027,981,650,750,436,915,998,1157,1019,1038,849,1063,701
"COG1251",1,1,27,26,30,1,3,99,10,161,8,106,1,11,9,7,47,40,4,48
"COG1252",349,287,83,39,120,361,333,50,176,202,367,121,136,135,101,81,99,202,150,451
"COG1253",368,319,347,122,377,405,397,370,348,223,446,126,242,317,352,407,390,314,312,554
"COG1254",7,15,15,0,82,9,10,62,8,16,9,6,9,7,0,63,73,8,13,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,58,40,14,90,86,47,41,43,201,73,71,42,31,72,68,62,109,31,88
"COG1257",35,27,24,20,37,28,37,34,35,4,51,49,104,106,133,119,168,56,185,93
"COG1258",27,35,21,20,150,39,29,38,84,0,17,9,54,51,44,147,170,0,97,52
"COG1259",41,54,58,10,53,55,48,63,39,9,25,12,56,46,56,56,38,45,28,45
"COG1260",47,51,76,79,244,76,62,155,88,12,39,42,105,61,3,251,223,15,78,15
"COG1261",6,15,9,8,22,11,10,18,16,36,9,33,4,8,16,15,35,5,10,17
"COG1262",79,80,71,28,215,79,77,197,73,87,165,160,192,254,363,550,595,310,322,325
"COG1263",0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0
"COG1264",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0
"COG1266",139,117,70,31,58,122,140,103,107,39,193,20,49,101,98,66,51,133,122,245
"COG1267",87,74,132,25,78,62,107,77,76,23,93,43,123,111,76,70,66,93,77,41
"COG1268",49,43,45,12,24,33,38,28,56,6,135,24,165,157,97,67,55,173,81,117
"COG1269",41,38,32,14,250,35,51,83,120,0,24,14,64,56,64,288,298,0,164,72
"COG1270",84,74,22,20,148,87,96,83,45,94,55,9,3,11,21,49,33,29,13,58
"COG1271",3,0,11,7,25,1,5,77,7,83,8,105,3,1,10,26,109,14,6,35
"COG1272",14,7,39,10,43,25,15,84,51,37,6,16,6,16,18,10,25,9,10,7
"COG1273",0,0,0,4,14,0,0,3,0,53,0,7,0,0,1,3,6,2,0,1
"COG1274",5,20,32,10,46,9,14,82,37,23,4,4,8,7,1,41,45,8,25,9
"COG1275",0,1,0,0,2,0,2,24,0,7,0,11,1,0,1,0,2,0,0,1
"COG1276",3,1,9,12,6,1,5,9,4,3,5,16,3,0,2,2,11,8,1,11
"COG1277",35,53,104,15,156,53,43,118,55,36,36,36,41,65,38,130,81,55,60,72
"COG1278",111,127,128,56,180,124,122,151,154,155,114,82,146,130,121,174,210,166,130,67
"COG1279",89,115,105,30,48,87,79,18,99,21,47,41,114,99,81,26,29,88,93,53
"COG1280",352,347,367,145,248,339,310,236,376,205,282,237,448,405,369,234,241,358,385,238
"COG1281",89,103,18,23,21,109,92,15,49,100,136,59,17,43,71,8,22,63,27,187
"COG1282",560,448,493,144,321,399,401,304,443,171,535,120,519,498,322,327,277,453,380,430
"COG1283",67,85,148,55,109,76,77,196,144,84,51,145,148,117,147,128,113,50,76,117
"COG1284",5,5,17,10,32,4,4,26,9,13,1,19,3,3,4,29,21,5,1,5
"COG1285",0,2,5,4,18,1,3,21,1,50,1,23,2,1,0,10,13,2,2,6
"COG1286",22,29,13,11,17,18,24,20,20,34,29,29,14,20,93,18,18,36,35,25
"COG1287",143,133,104,52,219,104,116,91,214,0,75,12,233,209,164,253,240,4,321,286
"COG1288",1,0,4,2,10,1,1,7,0,15,1,57,0,1,14,5,12,8,0,14
"COG1289",0,0,1,15,18,4,6,7,4,99,5,45,2,0,0,4,16,4,0,20
"COG1290",505,454,394,179,338,386,433,393,443,192,518,149,505,420,509,341,399,464,465,413
"COG1291",61,67,133,14,116,67,64,160,87,180,51,104,71,73,28,138,105,41,62,75
"COG1292",86,133,184,41,169,117,175,105,109,454,314,271,116,171,199,113,166,187,164,328
"COG1293",151,143,53,77,264,154,181,99,110,6,68,7,25,32,15,79,95,13,50,81
"COG1294",3,2,20,7,34,7,7,60,12,166,2,84,1,4,3,7,43,13,1,17
"COG1295",74,60,43,38,85,87,81,62,58,187,126,86,9,63,54,54,65,74,23,164
"COG1296",78,85,54,25,33,76,79,28,65,23,51,30,113,67,102,45,65,108,80,30
"COG1297",67,42,125,22,102,38,53,185,130,17,48,20,124,201,67,100,66,8,96,86
"COG1298",63,84,43,22,112,94,52,67,52,263,74,99,40,32,72,96,72,102,42,109
"COG1299",3,0,3,3,2,0,2,1,1,7,1,18,0,1,2,0,0,10,2,1
"COG1300",0,1,0,0,6,1,0,6,3,57,0,17,1,0,1,2,2,2,1,16
"COG1301",131,144,220,84,142,107,124,166,137,211,158,110,178,260,231,149,143,184,170,175
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,15,8,4,74,10,4,25,20,0,6,4,19,6,10,69,57,1,38,18
"COG1304",445,422,491,121,269,359,344,209,500,141,382,131,562,468,399,252,232,582,426,211
"COG1305",143,178,76,44,165,160,105,301,70,320,174,205,38,63,21,128,129,104,74,130
"COG1306",37,32,33,25,4,41,26,3,75,0,28,19,76,48,0,7,6,12,12,3
"COG1307",10,12,74,1,26,9,10,44,41,35,3,7,14,19,1,55,35,0,30,10
"COG1308",0,1,1,2,39,3,6,21,2,0,0,2,2,1,1,41,39,0,15,0
"COG1309",97,131,251,94,221,168,128,243,170,830,153,420,150,139,362,144,246,256,224,219
"COG1310",27,14,27,1355,92,84,53,50,32,351,40,700,11,20,8,87,98,7,64,20
"COG1311",23,34,25,78,27,22,41,36,57,5,12,16,37,28,5,35,15,0,114,41
"COG1312",27,24,46,4,70,35,41,45,33,23,36,22,27,76,36,75,30,49,32,21
"COG1313",0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,2,2,0,0,1
"COG1314",8,7,16,3,8,9,7,11,4,8,9,13,8,4,14,1,7,15,11,5
"COG1315",6,21,16,4,34,4,3,34,14,14,3,45,6,1,2,44,29,9,4,19
"COG1316",53,87,52,13,36,70,75,28,47,24,31,13,68,26,0,16,18,15,30,30
"COG1317",5,10,8,5,31,2,1,21,11,19,2,28,4,2,10,59,33,6,4,13
"COG1319",38,46,52,13,97,53,42,127,61,46,64,59,73,62,100,376,233,57,180,120
"COG1320",0,0,2,2,1,0,0,4,0,6,9,7,2,2,9,5,16,8,4,8
"COG1321",69,62,62,35,190,76,56,91,111,25,46,23,102,75,123,171,179,72,110,65
"COG1322",409,392,442,131,279,312,353,259,439,210,364,145,473,447,360,254,251,350,400,314
"COG1324",38,26,39,10,52,31,22,70,43,16,40,16,35,49,3,55,63,20,27,65
"COG1325",0,1,0,0,53,0,1,23,5,0,0,2,0,0,7,57,71,0,10,0
"COG1326",6,3,7,6,2,7,7,1,13,0,4,0,15,10,10,8,5,0,16,12
"COG1327",156,139,130,38,60,121,120,97,112,42,167,32,159,117,93,94,74,120,109,130
"COG1328",2,4,6,5,140,1,9,108,21,12,0,42,0,0,0,164,152,0,58,9
"COG1329",171,147,132,48,59,106,138,61,135,70,116,36,193,135,90,61,61,140,114,50
"COG1330",254,226,46,23,111,235,230,120,118,122,177,118,10,43,11,141,113,130,42,361
"COG1331",193,157,230,48,564,144,165,418,199,38,130,54,216,220,228,588,436,144,263,137
"COG1333",75,76,4,12,23,79,54,2,53,23,151,4,3,42,81,0,1,34,35,222
"COG1334",0,1,3,2,4,1,1,3,2,3,1,8,1,1,4,0,7,4,1,2
"COG1335",79,91,79,35,169,113,76,209,69,112,112,85,40,27,113,213,118,72,102,158
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,40,21,11,42,43,27,24,14,74,24,37,12,30,23,39,32,35,19,38
"COG1339",4,14,6,2,63,12,6,27,26,0,6,3,14,15,9,71,79,0,41,11
"COG1340",19,18,20,14,7,11,21,7,49,0,18,4,33,43,20,14,9,0,38,43
"COG1341",0,1,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG1343",0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0
"COG1344",218,320,139,61,416,280,162,325,208,300,206,229,103,104,260,411,316,244,104,297
"COG1345",37,66,45,31,121,60,35,66,44,103,47,61,29,26,71,139,79,56,12,87
"COG1346",0,5,1,7,5,2,3,10,2,25,3,32,0,4,16,3,13,12,0,5
"COG1347",48,52,86,21,19,39,55,30,54,28,78,27,86,100,80,20,26,71,66,55
"COG1348",82,76,9,10,3,111,106,0,43,19,173,1,6,38,2,0,2,67,20,196
"COG1349",12,14,22,19,27,30,24,36,13,106,7,66,10,7,110,13,33,26,32,26
"COG1350",98,76,94,52,97,114,94,223,118,6,16,4,39,21,3,31,52,13,19,10
"COG1351",494,343,325,4634,357,865,750,285,551,527,362,2128,316,277,147,349,371,273,244,199
"COG1352",10,14,38,18,58,19,11,81,22,194,11,125,8,16,7,41,54,20,9,40
"COG1353",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG1354",289,260,259,105,215,221,260,250,223,106,297,75,305,334,193,242,242,252,218,260
"COG1355",4,5,4,0,42,4,2,70,4,18,0,2,1,0,3,58,55,1,5,6
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",237,270,142,89,437,284,330,403,265,108,383,140,113,170,122,433,454,130,273,496
"COG1358",4,10,10,10,32,8,14,16,20,0,8,0,11,15,16,31,36,0,43,7
"COG1359",13,15,21,6,49,9,21,20,17,24,10,13,13,16,10,45,30,19,17,8
"COG1360",117,149,128,44,166,130,106,205,134,202,128,102,113,148,240,152,134,167,110,162
"COG1361",0,2,1,3,162,0,2,52,8,0,0,7,3,0,0,166,186,0,27,2
"COG1362",11,25,14,5,26,15,14,24,21,16,2,15,13,2,44,15,21,9,34,12
"COG1363",56,52,43,13,53,54,32,28,65,31,11,3,12,17,64,16,16,25,23,46
"COG1364",355,357,315,95,232,318,324,167,307,161,387,93,341,284,265,234,223,357,297,289
"COG1366",21,25,23,5,27,27,29,23,27,43,33,18,12,14,22,28,17,5,9,45
"COG1368",38,37,91,21,141,35,23,167,58,165,43,105,54,39,149,147,133,40,52,80
"COG1369",0,0,0,8,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",30,28,28,13,76,21,29,28,77,0,15,5,61,66,38,66,87,0,48,46
"COG1371",1,5,4,0,43,4,7,32,5,0,0,5,3,6,3,43,60,0,25,5
"COG1372",255,163,77,3549,32,505,408,72,88,1921,336,3257,109,182,67,32,41,138,39,375
"COG1373",0,0,7,0,14,2,2,40,5,29,1,14,2,8,4,11,14,3,1,7
"COG1374",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1376",32,70,16,13,53,78,80,31,18,205,24,62,13,5,29,26,28,36,25,46
"COG1377",46,55,31,14,56,50,28,46,32,128,45,47,20,13,45,49,33,47,18,69
"COG1378",30,18,5,14,82,26,16,81,22,0,21,6,33,35,18,99,99,0,72,23
"COG1379",0,2,0,1,8,1,0,13,0,0,0,0,0,0,0,4,0,0,0,0
"COG1380",0,0,2,1,1,0,3,0,0,1,1,5,0,1,1,0,2,0,1,1
"COG1381",201,210,169,58,153,183,188,151,145,78,247,57,191,172,150,140,129,204,168,192
"COG1382",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1383",5,8,0,6,0,3,8,2,1,0,3,0,8,3,2,4,1,0,9,6
"COG1384",392,363,339,159,300,283,357,204,365,142,280,76,473,363,282,316,274,394,397,165
"COG1385",282,264,286,86,163,255,286,160,256,114,273,73,276,283,246,189,181,284,237,268
"COG1386",228,195,180,73,223,172,215,181,199,103,214,69,243,229,139,200,201,235,209,165
"COG1387",27,38,16,4,59,28,13,61,46,19,20,5,32,28,47,66,36,12,75,71
"COG1388",37,48,27,29,31,30,64,59,21,46,45,26,23,46,3,29,45,30,19,51
"COG1389",50,42,27,51,133,46,38,75,100,0,35,11,78,67,40,144,157,2,142,90
"COG1390",12,15,10,8,34,12,10,19,26,0,4,1,7,13,3,44,49,0,29,13
"COG1391",50,105,35,37,149,102,51,159,59,411,58,121,20,23,121,132,95,84,57,70
"COG1392",26,31,36,8,120,37,36,96,31,25,23,28,32,36,52,119,128,38,73,24
"COG1393",39,37,40,19,74,44,25,68,55,96,32,34,28,29,91,65,89,52,62,55
"COG1394",19,13,6,6,95,15,14,33,25,0,7,4,19,14,17,85,97,0,43,26
"COG1395",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",185,246,222,219,168,191,226,228,169,383,133,262,249,232,265,131,212,310,189,98
"COG1397",5,9,23,16,19,10,12,36,19,10,0,24,3,2,21,29,19,8,7,12
"COG1398",105,95,62,225,59,214,162,38,122,92,177,485,49,82,70,72,71,71,78,229
"COG1399",16,33,39,8,34,25,28,69,33,26,8,21,24,16,22,29,52,9,19,18
"COG1400",0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,1,0,1
"COG1401",14,22,28,7,28,10,29,63,29,50,26,48,34,45,12,37,61,22,24,63
"COG1402",86,110,71,13,123,109,116,73,56,65,137,35,32,35,34,140,120,79,67,150
"COG1403",212,205,196,848,135,262,221,163,197,198,205,389,243,224,121,111,138,214,133,178
"COG1404",774,708,887,1108,1012,752,744,764,1406,355,639,764,1174,1145,881,979,996,337,1518,1638
"COG1405",44,67,40,138,365,79,88,108,135,12,33,92,91,77,67,374,391,9,255,66
"COG1406",1,0,2,1,2,0,1,11,6,1,1,9,2,1,2,1,4,5,0,1
"COG1407",67,65,21,24,87,79,56,34,12,72,90,22,25,45,21,60,109,43,23,118
"COG1408",40,44,39,29,38,42,30,30,30,51,35,9,48,82,108,23,33,62,49,68
"COG1409",128,152,134,53,304,175,198,268,109,262,131,158,118,197,162,272,303,171,167,173
"COG1410",431,431,269,80,441,402,436,618,376,369,487,135,176,285,194,453,422,233,406,661
"COG1411",6,8,4,1,3,5,1,4,3,2,10,1,6,4,5,5,6,3,3,3
"COG1412",1,0,1,0,1,0,3,3,5,0,0,0,0,0,0,0,1,0,4,0
"COG1413",125,155,50,28,111,193,209,232,75,17,183,11,51,72,8,136,114,72,76,274
"COG1414",42,66,50,53,113,83,71,125,49,247,35,71,35,30,180,65,101,92,105,55
"COG1415",4,2,3,0,3,2,2,28,5,1,2,0,3,2,0,11,20,0,8,1
"COG1416",0,1,1,0,2,0,2,0,0,6,0,0,2,0,0,4,2,1,2,0
"COG1418",18,22,35,9,75,13,26,83,23,7,18,30,11,17,142,67,51,21,67,58
"COG1419",13,27,15,8,52,12,7,34,27,94,14,56,4,3,24,53,42,30,10,28
"COG1420",46,104,76,33,110,98,122,151,53,101,46,22,46,45,60,139,91,70,78,60
"COG1422",5,13,4,14,54,4,7,30,20,0,4,3,20,13,19,73,77,0,31,25
"COG1426",26,25,65,3,48,21,19,97,19,36,28,43,22,25,14,63,58,18,19,20
"COG1427",18,23,10,4,36,11,5,22,24,0,8,0,17,13,21,51,24,0,39,38
"COG1428",64,74,115,29,72,54,69,86,78,20,88,36,82,139,190,71,79,98,97,71
"COG1429",650,587,77,77,106,582,565,71,252,172,950,40,47,214,195,125,58,409,149,1198
"COG1430",124,64,54,1379,56,283,196,50,51,176,71,432,53,68,53,55,48,55,49,47
"COG1431",1,0,1,0,3,1,1,4,1,2,0,9,0,0,1,3,3,2,0,4
"COG1432",11,13,42,2,85,11,16,116,19,96,4,55,10,11,56,114,59,16,25,29
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1434",41,72,44,15,55,77,54,71,43,50,47,31,49,40,28,48,54,65,37,78
"COG1435",78,94,119,103,92,95,85,96,104,66,26,40,50,32,45,20,37,18,43,27
"COG1436",4,3,7,3,10,4,5,5,17,0,6,1,8,6,5,11,8,0,10,6
"COG1437",0,0,0,0,2,4,1,2,0,0,1,4,1,1,0,3,4,0,0,3
"COG1438",21,10,15,16,17,20,13,4,12,3,10,13,18,2,0,5,16,9,2,4
