"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1158",504,363,456,443,478,288,400,466,450,222,370,504,584,123,568,274,321,446,556,537
"COG1159",136,214,167,116,170,223,155,153,156,119,166,214,163,86,142,255,194,105,94,87
"COG1160",248,401,323,274,276,378,323,283,321,219,272,334,334,160,307,449,335,289,292,228
"COG1161",42,31,44,17,22,125,47,38,33,5,32,29,24,13,19,202,109,13,3,8
"COG1162",89,113,117,92,88,166,107,98,112,45,112,140,76,58,115,224,152,65,57,45
"COG1163",56,6,68,87,17,35,26,51,17,0,87,16,42,7,4,16,42,94,39,73
"COG1164",180,130,171,285,110,177,143,187,107,76,148,139,188,18,150,107,149,223,143,160
"COG1165",76,175,93,59,59,270,139,85,161,35,73,99,70,53,52,394,188,57,22,59
"COG1166",60,277,82,49,57,361,171,78,170,42,67,91,36,94,60,374,221,61,17,33
"COG1167",104,109,103,162,144,110,119,85,94,244,192,159,132,179,142,82,86,177,93,166
"COG1168",66,47,63,62,52,46,43,58,48,12,66,46,33,55,53,37,43,38,34,22
"COG1169",81,213,58,69,55,229,113,83,171,23,19,18,19,16,15,70,49,18,5,23
"COG1171",479,602,570,518,567,482,524,472,496,275,502,609,563,205,547,559,584,433,460,425
"COG1172",402,301,327,342,416,136,349,297,310,171,216,350,247,60,430,146,218,188,248,312
"COG1173",489,401,484,523,439,424,428,466,406,300,584,415,326,107,410,387,501,623,289,484
"COG1174",8,2,4,9,3,5,5,3,1,42,26,1,5,30,8,6,2,11,2,6
"COG1175",765,683,561,524,815,260,648,564,735,267,476,555,453,137,685,246,421,363,606,598
"COG1176",269,276,288,270,308,121,275,286,287,168,401,324,206,48,301,110,240,239,305,288
"COG1177",220,194,244,243,262,117,236,229,218,176,330,260,189,56,293,105,184,200,196,268
"COG1178",635,753,766,670,834,606,738,627,782,228,431,809,807,106,538,648,661,516,869,629
"COG1179",10,1,12,6,6,19,1,7,2,4,25,3,0,27,6,5,16,9,1,1
"COG1180",10,0,7,8,6,8,2,6,2,11,73,2,0,7,2,8,6,19,0,6
"COG1181",283,349,317,272,341,291,328,329,353,206,251,323,362,106,250,349,309,242,347,223
"COG1182",53,34,50,36,78,26,41,50,50,41,19,71,65,56,53,17,38,22,100,33
"COG1183",221,190,227,208,229,120,204,207,198,68,216,193,225,59,221,101,171,220,246,204
"COG1184",5,0,2,3,0,0,2,2,0,2,3,1,0,1,0,0,12,3,0,1
"COG1185",697,779,694,641,685,593,757,767,730,320,536,791,753,235,1006,725,643,636,828,829
"COG1186",121,155,128,123,109,152,144,109,137,61,289,399,440,141,388,505,399,309,357,386
"COG1187",177,202,277,145,179,309,183,188,222,256,223,218,227,116,216,293,252,145,181,128
"COG1188",12,17,14,13,21,21,13,21,11,30,13,18,13,22,18,8,10,14,12,7
"COG1189",64,129,51,72,49,126,79,65,95,50,47,51,40,45,40,184,95,68,26,57
"COG1190",241,334,277,250,270,357,289,263,271,65,283,345,367,125,305,501,315,269,314,243
"COG1191",46,36,21,40,49,63,20,30,45,40,49,50,15,39,49,31,38,46,18,7
"COG1192",410,312,391,331,360,412,396,388,344,603,362,365,414,302,477,304,370,368,435,374
"COG1193",98,334,152,76,93,355,197,104,244,20,53,151,110,88,64,520,280,104,33,96
"COG1194",356,357,364,289,392,225,395,354,313,151,205,390,490,181,286,201,296,277,433,301
"COG1195",196,290,220,183,217,292,249,223,232,147,161,288,244,125,277,388,259,161,219,195
"COG1196",987,1133,802,768,895,832,1008,959,1101,322,681,791,849,257,824,816,977,770,949,815
"COG1197",570,802,669,644,582,897,608,529,750,458,597,738,622,269,568,1034,741,525,642,516
"COG1198",719,869,685,606,813,637,736,755,825,282,542,791,730,221,682,732,727,592,762,631
"COG1199",213,203,208,286,169,357,224,228,203,240,342,138,191,206,109,354,302,365,157,254
"COG1200",619,812,677,549,658,636,663,697,727,272,463,653,795,209,614,685,662,590,769,650
"COG1201",372,516,354,344,209,691,309,361,416,294,302,282,303,219,242,662,375,313,268,251
"COG1202",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG1203",3,2,1,1,0,20,1,1,1,29,12,0,2,27,4,6,12,10,0,0
"COG1204",160,7,107,153,49,112,75,119,62,21,162,37,64,34,17,48,156,157,81,134
"COG1205",28,16,37,43,15,46,8,10,11,80,44,13,18,25,7,39,19,43,15,13
"COG1206",79,159,73,53,67,242,105,64,107,127,34,78,46,32,69,343,139,56,9,25
"COG1207",275,404,293,297,275,341,388,278,355,156,193,363,357,106,368,399,304,267,354,344
"COG1208",488,543,521,474,565,521,618,533,525,176,479,463,607,468,314,514,482,616,577,461
"COG1209",58,68,69,60,70,67,69,76,73,45,182,280,253,141,192,189,170,224,218,183
"COG1210",150,189,167,148,210,79,173,166,144,110,129,164,172,65,154,83,127,171,195,179
"COG1211",260,303,244,219,286,220,296,263,285,129,199,294,409,67,202,238,261,224,369,277
"COG1212",246,272,260,235,338,167,282,301,259,83,221,273,297,204,321,197,239,248,313,247
"COG1213",77,55,71,113,67,24,79,88,70,29,155,51,92,10,34,44,49,204,99,116
"COG1214",108,129,127,94,104,194,118,97,123,53,139,110,123,68,100,210,122,123,120,94
"COG1215",115,163,128,140,86,338,124,123,155,382,208,116,148,177,85,333,209,157,87,119
"COG1216",242,210,300,325,258,233,238,324,288,320,356,296,338,347,190,212,286,350,331,295
"COG1217",397,552,606,381,520,488,355,308,453,257,391,568,404,187,737,543,536,278,386,337
"COG1218",256,246,305,256,229,278,251,257,244,102,252,231,210,78,187,260,269,217,249,260
"COG1219",438,546,447,398,457,411,435,421,441,192,330,459,428,257,530,453,438,350,420,486
"COG1220",307,218,231,245,304,118,256,304,272,168,231,240,277,86,326,100,210,262,317,323
"COG1221",14,1,3,6,13,19,7,5,3,74,30,10,1,61,17,7,9,3,5,6
"COG1222",66,8,38,20,14,35,31,49,21,0,27,19,42,3,5,34,70,28,28,18
"COG1223",5,0,2,1,0,1,0,3,1,0,0,1,0,4,0,1,12,0,0,0
"COG1224",5,0,4,1,1,0,0,5,1,0,0,0,0,0,0,0,7,0,0,1
"COG1225",293,309,287,322,190,390,316,313,257,137,269,210,265,96,193,490,331,305,250,331
"COG1226",357,313,261,276,346,502,278,323,312,559,450,341,344,341,292,518,427,277,244,188
"COG1227",8,7,8,4,18,9,10,2,8,9,1,16,5,0,15,4,6,0,3,2
"COG1228",571,213,617,650,434,503,446,540,387,1009,263,198,237,150,172,131,132,210,214,166
"COG1229",10,11,9,10,31,9,14,11,15,13,9,13,7,1,16,8,6,27,10,16
"COG1230",31,11,34,30,16,78,19,25,10,464,216,8,19,204,68,35,37,72,13,41
"COG1231",64,8,44,45,30,39,44,59,24,32,111,31,78,15,9,56,50,57,54,36
"COG1232",79,54,81,167,80,124,116,70,64,52,86,113,182,45,31,118,68,179,194,133
"COG1233",812,897,855,688,785,987,841,799,880,202,358,819,748,242,635,1150,951,622,750,763
"COG1234",238,264,243,273,234,322,246,221,219,106,208,239,311,77,233,357,242,289,233,234
"COG1235",210,194,232,251,206,214,198,271,214,132,165,216,248,88,242,158,179,243,222,198
"COG1236",143,223,129,198,94,308,105,138,170,209,61,30,42,50,29,102,49,69,40,42
"COG1237",6,12,14,14,8,4,9,5,9,0,11,22,33,0,33,14,2,13,13,9
"COG1238",147,128,181,161,163,76,155,173,142,72,174,154,163,65,157,86,131,137,202,178
"COG1239",92,259,162,80,98,413,172,120,211,22,54,142,99,73,146,607,393,61,64,65
"COG1240",34,150,19,21,43,98,56,37,75,6,5,51,27,20,26,110,26,9,3,24
"COG1241",148,22,106,145,48,87,64,121,59,30,155,63,78,31,24,62,153,157,66,98
"COG1242",1,4,3,5,10,0,3,4,12,0,17,5,0,1,1,0,1,14,2,2
"COG1243",26,5,41,65,21,6,23,24,17,1,89,19,16,3,7,10,40,96,33,93
"COG1244",47,13,46,31,21,51,31,37,20,0,14,8,46,9,10,27,14,36,50,14
"COG1245",74,11,81,97,30,67,42,73,23,0,107,18,48,9,10,46,57,112,56,100
"COG1246",17,4,18,21,24,22,3,19,8,38,57,10,3,53,24,13,28,24,10,4
"COG1247",20,11,18,19,9,20,14,18,15,37,18,19,8,15,10,16,7,30,11,20
"COG1249",784,934,835,819,777,1062,809,833,898,957,840,865,773,557,871,1024,810,832,771,782
"COG1250",933,719,1000,895,807,728,924,973,771,648,1059,874,1004,430,902,517,716,878,951,901
"COG1251",4,1,1,4,1,21,2,3,0,42,63,2,10,93,18,9,21,8,1,20
"COG1252",189,543,181,164,154,497,259,197,325,166,112,199,161,172,175,541,424,119,141,174
"COG1253",281,358,368,387,272,578,366,333,331,204,336,340,300,220,288,618,379,375,273,343
"COG1254",13,11,15,21,8,10,5,18,4,9,47,20,12,7,9,11,23,44,12,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",65,69,40,83,78,90,49,59,56,173,99,80,31,97,169,71,50,59,37,21
"COG1257",146,31,132,138,78,106,68,133,65,7,152,104,121,64,82,89,73,131,92,94
"COG1258",74,9,65,91,33,62,30,50,32,0,81,20,55,10,13,32,23,98,57,68
"COG1259",48,18,49,55,38,37,28,46,39,5,39,51,48,9,37,40,40,51,63,60
"COG1260",62,30,52,121,39,19,55,71,59,3,45,12,15,26,12,4,12,59,40,51
"COG1261",10,8,4,13,8,26,6,11,7,24,44,2,1,16,19,11,15,21,5,5
"COG1262",268,175,329,482,240,305,169,296,186,235,537,297,281,194,409,240,242,722,200,220
"COG1263",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0
"COG1266",97,200,138,72,57,270,112,78,137,39,15,33,36,17,20,121,70,19,17,20
"COG1267",87,93,81,81,103,48,106,105,84,10,77,95,86,23,85,39,88,71,92,97
"COG1268",111,163,123,106,112,121,134,137,147,19,70,131,128,21,118,142,132,109,173,166
"COG1269",77,13,74,151,24,73,38,103,40,0,126,20,63,8,16,35,79,156,61,124
"COG1270",35,130,47,67,35,186,61,43,75,85,98,54,31,48,32,219,123,55,10,41
"COG1271",15,4,2,25,14,35,13,7,3,216,127,7,4,125,19,10,16,88,3,12
"COG1272",5,7,43,19,13,22,6,18,10,38,70,38,52,38,38,18,24,9,25,13
"COG1273",2,0,0,1,0,2,0,0,0,26,7,0,1,26,0,2,0,4,0,3
"COG1274",12,3,7,7,3,1,4,7,4,9,52,8,5,19,4,11,14,47,14,25
"COG1275",0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,1,1
"COG1276",2,5,1,4,1,6,2,1,3,12,26,1,3,26,13,3,4,9,1,3
"COG1277",62,39,53,149,58,84,67,84,55,43,85,42,59,18,51,54,53,163,50,93
"COG1278",120,113,137,149,151,77,103,151,135,336,160,134,108,98,173,63,108,170,161,170
"COG1279",83,89,81,59,106,42,106,86,67,9,44,83,108,23,44,32,61,75,152,79
"COG1280",388,320,347,328,400,216,365,358,380,202,247,324,347,120,328,168,270,317,482,395
"COG1281",63,136,46,26,51,170,53,55,103,104,35,74,46,75,80,195,114,18,12,17
"COG1282",499,598,458,405,484,423,515,480,500,167,313,449,557,150,493,473,433,383,532,520
"COG1283",120,40,47,83,69,110,52,50,66,52,106,81,123,75,25,50,42,74,145,94
"COG1284",2,2,0,3,3,5,2,10,2,11,33,0,0,29,5,3,7,8,2,3
"COG1285",1,0,0,1,0,5,1,1,0,48,3,1,0,8,0,1,1,1,0,1
"COG1286",29,24,24,23,26,31,21,10,20,19,13,23,23,22,37,17,32,20,13,7
"COG1287",288,34,189,303,67,301,134,261,141,0,136,65,189,15,48,122,115,280,210,120
"COG1288",3,3,4,4,0,9,1,3,0,51,22,1,0,36,2,3,3,4,4,3
"COG1289",3,1,4,4,1,10,2,0,0,47,32,0,5,42,1,6,6,2,2,5
"COG1290",484,462,427,444,462,395,477,509,486,168,337,482,446,519,516,483,599,387,449,503
"COG1291",79,52,34,84,65,77,58,50,70,150,129,64,79,61,71,46,45,81,66,73
"COG1292",157,71,159,134,116,348,165,145,69,323,256,160,137,194,142,437,150,91,86,76
"COG1293",159,203,145,139,84,301,153,150,141,8,168,66,106,26,45,373,239,174,57,124
"COG1294",11,3,7,5,3,16,9,1,4,162,80,7,1,71,18,11,15,21,0,7
"COG1295",40,97,57,48,36,179,61,46,64,151,100,68,64,107,60,199,121,68,23,58
"COG1296",87,60,82,60,99,37,70,59,59,31,69,80,84,37,115,25,60,46,101,78
"COG1297",79,22,51,85,59,117,75,119,75,4,80,67,192,17,50,84,44,102,129,68
"COG1298",80,106,38,91,91,104,55,77,76,232,113,76,49,112,171,76,53,88,44,19
"COG1299",4,3,4,0,2,1,4,2,0,3,8,1,4,18,2,0,2,0,1,2
"COG1300",5,1,1,5,0,11,3,2,0,74,5,0,1,32,1,1,3,5,0,4
"COG1301",161,145,192,179,159,167,160,166,142,167,158,209,229,151,226,134,168,159,187,127
"COG1302",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1303",24,4,20,39,9,27,20,22,11,0,35,5,13,1,2,7,18,33,18,25
"COG1304",500,540,458,495,470,210,532,524,455,157,266,498,407,137,628,217,435,457,493,628
"COG1305",129,205,105,124,74,132,123,129,167,277,162,46,68,280,124,67,149,166,27,103
"COG1306",35,31,23,34,24,9,51,29,54,0,6,43,38,2,33,9,14,24,83,32
"COG1307",21,0,20,54,2,15,14,30,11,23,37,6,13,0,0,6,17,79,12,69
"COG1308",5,0,8,21,1,0,0,8,1,0,18,1,2,0,0,1,9,24,2,17
"COG1309",141,123,171,175,187,206,150,123,105,789,321,157,135,460,215,106,157,130,151,126
"COG1310",37,15,29,64,18,15,35,32,17,769,61,18,28,2575,1,35,66,72,16,51
"COG1311",43,5,78,101,14,35,24,44,22,3,12,13,35,1,5,21,48,103,27,71
"COG1312",50,26,37,106,13,30,50,26,29,11,44,37,70,4,28,60,32,137,32,74
"COG1313",0,0,1,8,1,1,0,0,0,0,1,0,0,0,0,3,0,25,0,0
"COG1314",7,7,8,10,12,8,10,13,5,4,18,10,6,7,20,6,12,12,9,2
"COG1315",6,0,5,10,11,21,0,6,10,1,22,0,0,9,4,4,4,5,2,2
"COG1316",56,25,36,37,39,20,43,42,48,40,19,33,36,37,32,15,42,20,61,47
"COG1317",7,2,3,8,6,11,3,1,5,8,38,3,1,17,3,8,3,20,5,2
"COG1319",196,97,115,232,176,121,98,148,135,72,246,91,62,61,100,62,114,307,79,151
"COG1320",0,4,5,2,3,7,4,5,2,30,15,2,1,4,4,3,2,5,2,3
"COG1321",32,12,32,37,24,34,21,25,25,7,101,92,82,21,51,47,64,138,95,97
"COG1322",402,351,404,383,396,310,399,364,427,160,103,141,140,43,148,110,95,104,155,137
"COG1324",26,47,34,27,15,54,40,33,33,19,44,23,34,19,20,67,45,44,41,30
"COG1325",2,0,6,18,0,0,0,5,0,0,36,0,0,0,0,0,7,21,1,32
"COG1326",12,1,17,8,6,10,10,11,13,0,6,2,16,2,4,10,10,7,14,6
"COG1327",132,154,121,111,141,139,149,134,150,52,92,145,123,25,163,166,157,97,152,135
"COG1328",14,1,16,79,4,6,0,39,0,0,38,0,0,8,2,0,13,24,0,39
"COG1329",176,147,115,104,147,50,131,147,168,76,54,147,125,30,145,45,101,104,199,153
"COG1330",74,355,100,43,77,366,163,108,229,67,165,68,62,127,65,423,299,44,11,21
"COG1331",192,154,274,322,137,142,196,243,203,29,347,153,242,33,117,136,189,520,226,359
"COG1333",43,110,65,9,47,191,69,51,76,44,3,42,38,68,19,288,261,10,6,10
"COG1334",2,0,0,2,1,6,3,1,0,0,6,1,0,12,4,1,0,2,2,1
"COG1335",95,107,72,105,64,151,76,83,78,138,151,63,61,115,63,152,125,123,39,77
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,42,19,37,27,44,24,25,19,88,43,29,16,43,48,27,20,25,14,7
"COG1339",8,0,3,17,2,8,2,8,2,0,43,3,21,0,1,8,20,45,18,34
"COG1340",31,3,29,23,16,30,34,37,19,0,7,6,32,3,6,17,11,24,29,21
"COG1341",3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1344",262,293,103,266,328,331,145,239,241,259,434,183,98,187,386,252,147,269,117,74
"COG1345",44,74,23,62,66,105,30,39,51,62,46,19,10,25,38,17,6,27,11,6
"COG1346",1,2,1,4,3,9,4,2,0,29,17,4,7,15,10,5,6,0,2,2
"COG1347",40,40,83,51,61,57,61,59,53,16,11,26,37,5,36,22,17,10,17,7
"COG1348",50,171,39,31,42,169,98,48,80,15,1,64,27,27,62,237,92,4,7,19
"COG1349",18,5,29,18,41,36,8,6,7,135,44,26,18,55,21,19,29,12,10,3
"COG1350",132,43,90,83,79,28,103,111,92,1,107,96,80,4,91,26,57,84,113,117
"COG1351",261,253,337,293,807,206,378,276,463,318,270,339,309,1663,264,298,250,361,296,419
"COG1352",10,1,3,8,6,16,5,4,1,52,73,8,12,87,36,16,27,52,6,12
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",251,312,216,257,278,241,286,238,272,106,175,255,310,82,196,289,260,217,287,211
"COG1355",6,0,2,6,2,13,0,4,4,16,33,4,0,3,1,5,3,26,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",211,280,241,362,200,452,224,261,266,171,320,164,179,108,142,567,374,485,125,211
"COG1358",22,4,17,33,4,21,11,23,12,0,20,4,17,2,1,10,24,34,17,17
"COG1359",16,16,17,29,19,10,23,17,15,36,26,9,15,10,8,7,21,28,14,26
"COG1360",140,126,124,135,142,154,125,116,119,214,159,151,139,99,164,110,98,142,103,91
"COG1361",3,0,11,58,0,0,0,29,0,0,76,0,0,0,1,0,17,65,0,42
"COG1362",22,5,12,30,14,10,6,16,13,5,35,3,3,12,9,7,20,48,12,13
"COG1363",57,40,84,81,40,106,54,69,50,32,41,97,58,32,87,80,47,67,41,89
"COG1364",313,409,282,285,337,311,326,303,373,119,239,285,284,68,259,374,324,313,373,378
"COG1366",12,32,9,18,9,50,28,19,15,40,26,13,13,29,21,63,40,22,7,13
"COG1368",36,33,53,40,40,77,28,58,37,131,145,59,46,49,15,32,27,59,49,26
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1370",74,9,43,73,23,54,35,69,31,0,47,13,56,5,4,34,32,73,58,56
"COG1371",10,0,5,22,1,9,2,10,3,0,28,0,4,0,0,1,8,28,7,14
"COG1372",77,330,116,83,276,363,275,69,278,1920,20,208,216,2808,65,479,284,81,121,170
"COG1373",2,1,2,0,1,7,0,1,3,32,6,1,7,17,7,7,0,5,1,5
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",56,20,30,32,51,56,22,48,25,183,38,39,2,63,27,25,46,36,8,17
"COG1377",41,55,34,44,33,65,28,33,47,150,72,57,19,48,61,31,31,40,25,13
"COG1378",22,4,37,64,24,28,23,41,24,0,54,8,40,1,8,21,36,45,32,43
"COG1379",0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1380",1,0,0,1,0,1,0,0,0,1,3,1,0,9,1,2,0,0,0,0
"COG1381",137,222,142,141,181,182,195,164,197,85,127,171,167,67,136,191,191,160,184,179
"COG1382",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1383",6,0,5,4,5,5,4,4,3,0,1,0,3,0,0,2,3,5,2,0
"COG1384",401,370,360,319,402,170,397,395,391,145,218,331,320,54,319,156,329,339,434,428
"COG1385",268,331,275,215,287,265,303,257,277,123,180,298,296,76,216,270,285,157,271,243
"COG1386",205,238,206,209,245,174,225,215,253,120,150,186,230,45,198,171,197,214,265,197
"COG1387",64,15,51,52,35,64,31,58,28,19,47,22,29,33,12,46,38,62,41,10
"COG1388",25,27,32,35,32,33,27,36,30,38,31,36,37,48,32,27,49,41,21,18
"COG1389",79,19,101,132,30,95,44,103,43,0,85,30,62,5,23,48,66,117,78,81
"COG1390",32,3,29,40,10,18,18,25,9,0,17,7,14,3,8,6,9,45,14,27
"COG1391",70,55,50,97,109,85,36,43,52,336,151,78,35,151,114,53,62,173,26,27
"COG1392",44,22,41,77,28,31,21,15,16,12,113,40,38,14,19,20,38,77,28,53
"COG1393",63,48,48,42,53,40,34,46,45,106,87,54,29,55,41,36,67,73,27,36
"COG1394",8,1,11,18,5,8,11,10,6,0,57,11,14,4,3,16,19,55,16,40
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1396",201,195,193,157,300,85,207,169,228,437,237,247,190,296,225,69,176,158,258,212
"COG1397",9,9,7,23,3,17,7,4,8,9,23,4,4,21,6,13,2,28,9,21
"COG1398",100,123,108,65,169,223,133,90,119,103,87,93,73,207,78,215,181,94,54,77
"COG1399",26,5,20,18,24,19,9,21,22,17,51,9,13,25,17,11,22,40,23,24
"COG1400",1,0,0,2,0,2,0,0,2,0,1,0,2,0,0,0,0,2,0,1
"COG1401",20,13,8,35,15,56,20,25,13,8,36,13,40,27,13,38,24,32,37,22
"COG1402",98,106,74,126,69,152,83,84,88,94,103,73,39,27,28,194,122,126,32,79
"COG1403",181,223,151,174,265,177,238,172,227,210,162,220,223,397,218,228,190,169,208,206
"COG1404",1234,346,1173,1271,613,1624,827,1146,711,304,857,654,1166,814,491,790,744,1112,1167,653
"COG1405",138,13,214,224,62,82,68,141,47,2,201,55,74,31,28,46,90,206,91,225
"COG1406",1,0,0,0,1,6,0,2,0,2,10,0,1,7,6,2,3,3,6,2
"COG1407",46,113,38,74,43,114,38,26,45,70,55,60,42,45,49,135,57,39,20,43
"COG1408",37,36,64,38,58,54,23,49,36,21,34,74,52,18,60,36,29,45,34,29
"COG1409",189,106,184,247,195,177,167,198,135,246,281,210,201,121,149,150,207,199,137,130
"COG1410",365,546,323,409,285,686,374,341,447,307,495,254,310,232,225,775,645,481,192,356
"COG1411",3,15,7,7,6,5,5,7,6,3,2,3,1,0,8,3,1,9,5,12
"COG1412",4,1,2,0,1,0,0,6,0,0,0,0,1,0,0,1,7,0,0,2
"COG1413",131,86,122,125,156,272,95,134,129,17,99,133,65,10,38,258,239,126,63,38
"COG1414",80,37,84,72,86,61,49,44,45,254,119,83,29,85,58,27,50,47,37,38
"COG1415",3,2,2,15,4,0,2,12,1,0,22,1,1,0,1,1,3,11,5,5
"COG1416",0,1,2,1,1,2,0,0,0,4,0,2,1,0,0,0,2,1,0,0
"COG1418",50,11,38,103,23,39,15,49,24,11,59,29,9,33,41,29,39,155,8,98
"COG1419",18,19,11,27,22,35,11,8,10,99,49,9,12,40,33,19,12,33,13,11
"COG1420",83,44,68,85,106,55,51,77,57,140,87,77,45,37,91,36,86,128,52,63
"COG1422",20,6,23,36,5,30,7,24,12,0,9,1,4,0,7,4,8,8,4,10
"COG1426",27,20,19,48,15,27,25,30,24,11,62,29,27,27,37,13,19,60,18,10
"COG1427",28,4,19,24,9,29,18,34,8,0,33,9,28,3,4,9,17,39,14,18
"COG1428",76,46,115,81,82,63,73,96,54,16,58,146,155,19,137,84,62,69,98,49
"COG1429",238,1012,272,148,257,1103,483,254,652,114,59,370,224,147,277,1491,816,69,57,133
"COG1430",48,64,43,54,114,40,53,47,112,69,28,119,74,739,51,72,58,65,62,71
"COG1431",1,0,0,0,0,2,0,0,1,0,1,0,0,11,1,1,0,0,0,0
"COG1432",20,8,16,35,10,27,17,12,9,78,67,12,13,48,22,15,23,57,12,31
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1434",55,49,59,68,77,80,42,50,51,57,71,66,46,34,43,75,52,59,37,30
"COG1435",107,55,131,91,97,63,79,82,79,48,92,121,106,68,106,70,72,84,116,70
"COG1436",14,1,8,9,5,11,6,11,5,0,5,1,7,0,1,3,4,9,11,6
"COG1437",1,0,1,4,0,1,0,0,0,0,4,1,0,0,0,4,0,4,0,0
"COG1438",10,14,4,13,13,3,13,10,20,0,11,17,10,10,13,2,6,7,22,17
"COG1439",7,1,7,13,1,6,3,5,6,0,42,5,9,2,1,11,23,25,19,22
"COG1441",17,1,6,4,6,4,5,8,6,0,14,3,2,0,1,1,20,7,8,8
"COG1442",16,29,19,12,7,3,23,19,21,8,0,20,14,5,12,3,11,13,36,12
"COG1443",41,19,45,56,29,26,18,40,25,18,39,32,24,4,36,26,25,46,19,49
"COG1444",20,0,4,2,5,14,5,4,0,11,57,1,0,39,16,5,19,11,1,4
"COG1445",5,2,3,0,1,3,0,0,1,0,9,2,0,15,0,1,2,1,1,2
"COG1446",134,54,148,98,74,116,91,114,74,113,140,147,113,52,123,104,63,115,87,67
"COG1448",42,37,33,47,44,39,30,36,41,92,26,48,32,50,56,57,29,25,23,34
"COG1449",60,56,37,37,80,81,65,75,90,11,3,29,45,18,16,25,7,3,51,11
"COG1450",123,117,112,182,149,152,108,140,86,130,239,155,155,105,176,111,117,185,116,100
"COG1451",32,26,34,59,24,115,41,23,30,79,54,53,46,55,49,164,29,40,36,22
"COG1452",301,436,380,373,374,212,371,379,351,263,313,378,489,167,380,256,341,400,487,259
"COG1453",72,313,68,42,61,318,109,80,201,0,19,70,49,37,20,420,202,45,5,41
"COG1454",401,346,484,418,376,198,415,459,331,157,322,356,324,109,427,156,340,391,390,501
"COG1455",1,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1457",3,0,4,14,2,6,1,2,1,1,33,4,3,9,4,2,7,17,1,1
"COG1459",57,79,49,61,48,91,54,58,58,56,261,163,245,146,124,183,164,174,183,177
"COG1460",1,0,0,1,0,1,0,2,2,0,0,0,2,1,1,0,1,1,2,1
"COG1461",35,1,28,85,9,6,22,34,19,0,46,11,33,0,1,7,24,100,32,104
"COG1462",9,23,28,29,54,33,47,7,29,478,46,88,35,1005,29,57,38,20,19,16
"COG1463",50,86,43,46,40,153,59,47,62,117,39,45,24,81,40,186,99,29,18,24
"COG1464",0,1,1,0,0,2,1,0,1,19,8,0,1,6,0,0,1,0,0,1
"COG1465",27,8,40,52,12,29,22,39,14,0,62,6,21,3,4,17,14,54,20,53
"COG1466",223,319,275,212,277,244,294,269,302,128,225,255,269,83,229,324,288,244,281,244
"COG1467",35,2,58,58,20,28,29,41,20,0,78,22,27,26,6,16,39,98,24,55
"COG1468",0,2,1,0,1,4,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG1469",14,12,24,17,24,39,12,19,13,58,58,24,10,175,34,18,24,24,12,12
"COG1470",1,1,2,6,0,1,1,5,1,0,1,0,16,0,0,9,0,4,2,3
"COG1471",27,5,21,44,9,20,17,26,13,0,49,7,19,2,3,19,23,40,24,30
"COG1472",576,498,761,482,610,430,531,552,551,784,179,230,242,133,218,134,176,123,206,171
