"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG0592",452,184,440,517,554,499,494,359,595,253,168,431,421,351,490,532,363,268,380,431
"COG0593",520,244,743,669,704,773,757,439,846,266,357,631,650,496,733,713,561,423,488,692
"COG0594",21,18,21,16,24,29,41,26,10,28,39,26,42,34,20,21,95,42,22,36
"COG0595",225,76,486,400,398,472,416,140,546,79,137,552,388,315,351,356,225,230,187,240
"COG0596",1765,680,1834,1724,1863,1823,1809,2063,1777,1170,1455,1792,1849,1746,1733,1792,1984,1895,1816,2119
"COG0597",126,35,123,137,116,146,131,128,182,59,108,132,152,147,112,133,102,122,102,139
"COG0598",17,38,3,5,2,3,15,31,1,166,161,13,16,36,14,7,7,31,40,26
"COG0599",39,30,24,18,30,41,49,69,22,99,51,31,43,54,22,24,78,66,49,54
"COG0600",273,240,198,230,253,305,308,284,294,190,223,345,288,194,223,243,277,204,371,351
"COG0601",775,99,471,479,450,470,388,713,342,204,345,483,438,428,486,503,423,566,727,555
"COG0602",125,598,171,133,89,114,104,143,84,289,202,134,125,140,141,103,116,103,194,120
"COG0603",161,531,139,91,95,86,67,139,70,203,113,144,113,176,104,83,125,96,149,57
"COG0604",989,322,766,827,927,872,886,986,877,758,932,717,897,657,844,938,791,1064,994,823
"COG0605",112,130,86,112,84,127,121,84,53,166,128,81,99,93,75,89,82,93,111,85
"COG0606",32,54,7,28,24,21,76,169,10,220,77,12,18,23,13,1,42,46,22,20
"COG0607",303,137,306,300,331,325,374,402,293,343,363,313,348,456,304,288,397,414,336,400
"COG0608",363,133,189,201,263,220,308,381,194,271,80,78,119,125,61,105,159,87,131,138
"COG0609",81,137,195,159,33,146,16,67,20,138,195,76,175,282,54,62,127,148,58,109
"COG0610",87,206,72,74,44,82,65,55,29,462,379,128,183,382,79,42,63,293,130,65
"COG0611",217,57,256,246,232,287,285,178,232,133,104,250,205,222,236,239,278,138,196,250
"COG0612",590,198,461,512,422,417,466,571,257,847,139,186,178,265,142,101,236,298,171,212
"COG0613",161,56,100,85,69,70,38,100,78,121,33,152,101,114,136,120,108,91,124,52
"COG0614",208,111,147,142,105,113,71,230,95,156,199,113,170,174,117,171,179,189,113,125
"COG0615",89,240,45,51,60,44,36,67,39,54,51,27,53,52,31,72,79,42,77,54
"COG0616",276,472,396,378,370,490,445,282,452,161,287,387,374,339,410,371,360,384,213,344
"COG0617",421,696,731,670,551,650,619,444,704,452,276,670,575,593,710,632,607,407,455,544
"COG0618",139,23,81,125,116,59,73,104,70,82,17,61,110,102,96,114,108,81,91,124
"COG0619",13,10,141,76,40,75,25,14,41,4,18,108,41,93,95,29,3,10,17,3
"COG0620",84,41,55,53,45,69,34,185,51,40,78,132,191,161,141,158,161,274,378,193
"COG0621",775,176,707,829,781,868,908,800,740,300,438,849,686,651,842,807,735,560,772,742
"COG0622",38,11,21,20,15,33,26,49,22,35,6,11,16,15,14,23,44,23,32,40
"COG0623",222,78,333,342,320,356,330,147,370,141,178,310,278,226,335,266,246,137,178,298
"COG0624",1089,259,677,862,906,835,922,1058,893,472,608,702,800,562,960,954,815,825,1075,1018
"COG0625",427,256,731,548,603,782,700,440,550,418,814,718,574,712,683,414,515,751,469,818
"COG0626",413,125,732,659,565,627,540,567,588,564,464,705,452,528,593,525,596,287,539,642
"COG0627",63,38,34,31,44,23,34,73,19,59,120,39,62,74,44,28,68,107,59,81
"COG0628",263,157,243,220,232,243,212,305,181,437,349,299,267,365,321,169,295,379,310,261
"COG0629",155,1520,261,208,189,203,187,151,189,197,188,219,213,197,186,193,167,139,123,161
"COG0630",45,14,35,46,71,17,2,42,10,24,34,24,47,35,21,45,1,13,23,79
"COG0631",51,90,20,50,67,20,34,79,31,55,106,35,76,121,49,45,98,62,73,58
"COG0632",80,32,95,77,76,83,86,129,51,94,78,100,103,160,90,79,156,95,97,107
"COG0633",73,131,228,178,185,234,215,91,216,86,182,345,138,158,284,125,60,81,121,81
"COG0634",85,57,35,47,42,31,35,101,29,116,18,21,12,12,19,17,26,15,31,18
"COG0635",199,90,237,218,165,199,182,315,114,340,301,289,196,342,219,136,340,299,219,298
"COG0636",9,17,89,37,29,37,24,22,25,11,9,19,8,21,12,9,26,10,7,16
"COG0637",79,597,214,199,160,239,242,180,194,211,225,214,202,316,206,121,121,176,146,178
"COG0638",272,19,18,27,94,7,2,180,10,0,0,15,47,43,16,119,20,41,350,46
"COG0639",125,73,87,109,120,110,116,184,106,141,171,282,118,155,144,107,234,173,162,198
"COG0640",97,106,54,28,41,35,47,117,27,303,376,120,82,177,38,42,32,189,183,59
"COG0641",21,166,8,11,6,3,19,31,4,35,10,10,7,17,7,5,2,73,25,22
"COG0642",1791,2530,1605,1420,1806,1703,2158,1544,1780,7593,6053,2666,2785,4273,1884,1499,1931,7594,1706,1839
"COG0643",70,121,32,23,28,10,32,87,9,314,107,28,48,80,17,5,24,161,44,4
"COG0644",1025,159,768,732,829,697,515,769,654,333,329,683,656,672,660,822,342,447,1051,515
"COG0645",8,39,0,0,3,1,4,6,0,25,22,3,6,6,1,3,0,8,4,0
"COG0646",506,147,376,288,391,318,227,433,289,231,271,624,347,399,442,371,138,335,483,182
"COG0647",175,48,154,219,237,171,211,93,264,91,151,138,180,66,175,214,126,63,120,219
"COG0648",150,25,26,59,60,17,12,81,40,1,12,17,57,40,46,112,2,33,136,23
"COG0649",476,89,412,443,429,356,305,357,417,132,80,374,363,304,381,481,255,187,476,237
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",257,52,126,140,128,175,232,275,108,535,431,134,124,107,154,144,119,205,440,240
"COG0652",508,112,433,464,493,401,413,409,388,305,243,433,450,469,426,447,493,333,429,469
"COG0653",746,231,1091,1103,973,1120,1033,779,1092,512,474,997,933,882,1029,1015,1060,508,665,1044
"COG0654",462,202,809,772,795,1026,907,481,967,397,587,836,664,601,757,715,814,522,447,947
"COG0655",8,28,13,13,8,14,15,15,8,39,114,42,37,68,31,18,69,100,32,59
"COG0656",159,69,44,51,69,33,42,141,38,122,80,42,109,84,76,65,100,168,107,51
"COG0657",359,129,349,353,321,323,371,460,272,435,679,298,335,276,347,316,190,361,362,402
"COG0658",31,71,11,16,18,7,80,107,8,315,270,47,65,93,32,0,112,217,62,75
"COG0659",160,255,538,374,228,375,423,367,177,511,555,546,258,548,359,144,1101,419,272,748
"COG0661",378,158,1047,800,741,856,680,226,726,457,364,991,628,889,779,602,579,419,371,636
"COG0662",238,1049,329,309,240,347,277,255,379,396,368,269,289,288,304,271,246,262,209,196
"COG0663",126,95,113,132,129,136,151,101,155,178,106,127,124,98,117,126,140,128,89,175
"COG0664",270,222,186,158,183,128,134,327,90,328,450,212,196,342,147,109,269,290,340,130
"COG0665",2396,670,2066,2561,2478,2152,2194,2977,2831,719,832,1926,2188,1264,2129,2391,3225,1699,2889,3247
"COG0666",319,93,75,130,278,109,68,806,90,147,185,120,241,336,99,99,1119,330,414,223
"COG0667",1030,163,655,617,672,778,628,969,654,399,343,575,692,572,600,852,625,510,865,644
"COG0668",601,256,489,523,545,489,503,487,497,918,719,550,569,635,490,572,361,951,519,418
"COG0669",137,41,198,170,154,191,165,117,211,58,55,196,159,142,178,184,189,103,109,133
"COG0670",101,61,220,212,231,211,185,104,252,107,104,201,170,122,206,200,145,112,91,165
"COG0671",148,597,84,129,87,93,101,106,122,342,206,89,101,103,130,99,132,137,154,101
"COG0672",71,56,14,4,56,12,48,58,33,66,81,18,35,76,34,84,61,52,81,31
"COG0673",2043,436,1546,1655,1685,1681,1823,2402,1605,1061,1256,1326,1593,1400,1554,1675,1151,1194,1744,1237
"COG0674",505,62,118,138,283,67,73,496,135,21,135,83,245,202,176,346,71,234,571,58
"COG0675",8,180,0,1,1,6,10,4,3,45,29,6,34,25,8,2,1,28,28,8
"COG0676",1,20,2,0,6,3,3,6,3,6,3,2,3,7,3,0,6,24,0,4
"COG0677",288,81,223,237,237,248,231,182,248,157,84,187,257,195,190,301,250,101,250,215
"COG0678",65,147,148,175,90,132,175,48,170,102,189,101,99,70,182,137,140,113,80,140
"COG0679",116,120,227,216,209,231,208,106,268,120,196,233,196,207,203,184,127,173,104,198
"COG0680",1,0,1,1,0,0,0,0,1,9,21,3,3,10,2,0,0,42,3,0
"COG0681",322,441,372,369,345,388,361,304,325,175,172,366,256,300,355,329,241,212,254,285
"COG0682",217,66,319,319,269,350,300,208,360,207,127,333,249,224,373,301,324,168,215,280
"COG0683",705,256,662,585,670,653,613,754,753,410,416,645,539,450,635,619,408,635,789,508
"COG0684",112,22,100,84,91,91,105,125,71,28,84,90,118,117,88,86,57,160,80,80
"COG0685",296,61,303,240,252,218,214,343,254,114,131,256,278,196,186,200,230,173,328,244
"COG0686",235,88,200,302,258,255,285,215,320,255,166,167,229,161,245,286,305,173,189,253
"COG0687",316,264,235,320,299,295,325,405,376,134,293,299,257,178,244,245,326,321,413,398
"COG0688",196,49,150,150,198,163,156,170,220,95,89,134,175,113,160,190,186,151,166,161
"COG0689",179,48,131,116,157,98,136,189,106,42,86,102,132,107,171,145,92,121,190,145
"COG0690",17,8,65,37,13,41,32,19,20,10,19,44,25,57,37,12,37,47,12,32
"COG0691",125,37,173,169,141,194,166,105,179,66,61,134,163,137,167,159,161,94,114,159
"COG0692",22,35,64,93,57,100,93,35,73,44,39,86,58,69,74,64,134,65,34,99
"COG0693",44,78,26,25,29,17,36,55,14,124,184,42,64,105,68,20,46,214,51,44
"COG0694",161,269,206,236,209,205,232,240,226,147,155,195,200,153,206,207,244,148,175,225
"COG0695",86,114,131,116,97,100,126,87,134,144,256,169,199,159,156,106,127,202,81,140
"COG0696",85,56,291,215,137,231,241,248,83,202,95,312,156,283,190,76,429,94,132,288
"COG0697",1655,572,2221,2527,2536,2645,2556,1528,2944,706,935,2301,2348,1450,2262,2437,2364,1345,1632,2587
"COG0698",84,76,89,124,110,95,110,68,120,73,57,87,98,48,128,139,66,77,73,55
"COG0699",5,30,2,12,25,5,1,3,4,13,2,6,7,11,6,7,18,21,5,16
"COG0700",12,17,10,18,4,12,11,13,5,27,40,13,8,38,4,15,31,12,14,9
"COG0701",44,17,11,14,31,6,29,33,10,126,97,31,61,93,44,18,25,168,47,36
"COG0702",561,147,521,496,515,492,459,404,456,511,343,574,450,644,444,527,486,359,326,449
"COG0703",171,42,239,206,192,247,220,144,226,54,112,207,197,178,209,189,205,111,112,189
"COG0704",348,48,70,36,302,43,189,168,210,38,108,127,61,80,100,264,12,106,269,45
"COG0705",322,77,139,180,184,175,201,197,122,263,129,134,206,259,210,193,227,251,259,261
"COG0706",452,135,545,701,581,665,648,393,743,256,253,503,559,446,622,628,626,316,389,555
"COG0707",221,78,351,363,330,425,379,256,362,161,124,368,314,297,357,350,335,171,240,340
"COG0708",105,46,114,103,113,122,121,94,111,55,181,305,271,274,315,345,345,174,226,309
"COG0709",119,31,244,186,144,203,154,171,148,67,78,361,136,228,201,132,135,98,133,98
"COG0710",86,13,14,8,30,3,2,60,5,0,57,8,30,25,6,26,3,18,112,22
"COG0711",181,64,358,321,293,368,272,132,364,56,112,353,287,180,317,277,296,123,117,326
"COG0712",49,18,69,69,75,91,60,37,73,28,80,242,215,144,235,211,244,122,132,226
"COG0713",100,20,85,75,85,88,69,90,104,46,19,76,83,71,93,114,87,47,120,57
"COG0714",266,2262,252,252,235,218,239,297,279,628,1979,640,767,586,1046,776,623,601,710,655
"COG0715",243,387,102,90,141,283,170,192,60,332,437,272,182,222,102,120,80,322,256,106
"COG0716",12,34,87,55,44,52,21,15,33,22,17,75,67,152,53,46,72,113,9,56
"COG0717",114,115,233,207,219,243,225,113,261,183,156,177,207,139,217,207,114,117,123,166
"COG0718",69,23,69,62,63,82,83,55,89,27,40,77,73,58,50,81,63,57,54,70
"COG0719",882,333,815,926,939,773,801,562,887,396,387,832,784,769,838,961,599,510,757,752
"COG0720",105,115,173,129,93,144,98,87,58,58,72,172,98,141,90,89,125,56,87,84
"COG0721",48,21,88,84,83,90,66,57,107,25,31,93,73,70,99,93,59,28,55,62
"COG0722",92,72,230,126,98,185,137,152,111,71,106,184,111,214,167,86,250,151,128,144
"COG0723",52,21,80,50,66,69,72,61,75,14,112,178,211,166,210,230,158,127,172,159
"COG0724",35,5,142,75,88,96,62,55,48,20,2,109,74,127,69,25,61,49,35,57
"COG0725",56,27,19,17,32,21,29,69,17,29,74,36,45,52,21,36,35,106,70,51
"COG0726",412,138,254,330,459,300,367,473,418,233,263,325,435,273,277,386,538,468,502,443
"COG0727",21,50,43,23,24,32,17,41,5,6,17,42,12,28,14,12,49,38,15,29
"COG0728",295,110,536,478,415,535,575,281,577,96,210,508,393,341,535,447,380,197,276,372
"COG0729",45,88,12,3,5,6,12,29,9,130,176,37,60,128,19,13,0,186,44,7
"COG0730",126,54,178,208,178,206,239,100,264,105,317,508,513,384,624,614,447,316,302,606
"COG0731",113,9,14,18,56,2,3,39,0,0,13,12,33,17,8,49,2,22,103,31
"COG0732",37,826,28,39,19,26,26,8,23,341,222,63,85,244,43,18,28,191,31,21
"COG0733",225,101,297,222,216,278,170,197,172,341,221,273,248,384,253,192,176,309,214,184
"COG0735",243,101,362,374,342,413,374,132,401,118,130,342,349,274,374,368,217,190,133,375
"COG0736",71,36,80,85,81,99,95,51,125,18,41,58,92,51,120,120,88,57,91,81
"COG0737",156,64,113,140,162,97,181,250,107,115,129,120,160,131,130,145,223,123,249,210
"COG0738",35,15,21,58,25,48,68,88,12,113,73,73,106,125,52,20,142,344,51,152
"COG0739",760,973,733,834,808,876,1116,779,862,1043,751,737,832,767,869,876,1142,667,725,1029
"COG0740",212,2033,523,383,315,331,356,243,363,471,341,459,295,398,415,307,256,157,215,241
"COG0741",473,786,488,546,527,572,690,498,665,756,627,469,602,475,592,505,669,514,510,667
"COG0742",132,43,203,209,177,243,192,120,246,79,75,174,181,178,203,197,177,105,125,197
"COG0743",226,82,415,308,310,394,307,247,371,172,128,344,304,283,296,318,349,178,195,253
"COG0744",172,173,308,234,182,227,187,161,174,261,288,374,235,294,302,145,140,296,203,151
"COG0745",640,599,881,770,910,839,1036,564,975,954,1098,1156,899,1222,922,802,801,1721,564,835
"COG0746",105,31,68,74,88,42,76,93,88,36,59,55,66,49,76,114,236,86,105,149
"COG0747",1094,223,617,751,679,656,589,1010,508,505,675,708,737,648,695,654,539,812,914,784
"COG0748",15,14,88,53,23,45,25,35,11,4,17,17,82,97,31,15,44,23,23,40
"COG0749",767,16344,1467,1281,1123,1171,1210,778,1466,8264,11692,1318,1002,894,1473,1339,959,599,677,1064
"COG0750",600,140,471,459,459,437,458,435,458,289,211,344,415,355,414,533,381,303,569,352
"COG0751",242,125,439,386,415,501,416,266,541,157,218,593,403,396,443,365,415,293,292,420
"COG0752",122,62,182,191,188,205,183,146,210,67,84,190,184,166,194,147,175,138,144,188
"COG0753",37,24,2,3,1,4,7,20,0,139,181,25,67,106,10,0,2,256,21,11
"COG0754",5,4,2,0,8,2,2,0,1,9,9,7,16,31,1,1,0,87,4,3
"COG0755",264,95,301,361,382,383,389,243,373,115,175,357,358,298,329,350,339,150,235,413
"COG0756",106,887,109,153,128,121,148,99,204,262,140,97,144,66,146,136,139,56,94,146
"COG0757",140,43,157,156,151,159,153,109,179,49,56,146,130,141,157,170,185,114,123,147
"COG0758",41,42,9,22,26,16,54,149,10,143,133,48,41,72,32,12,94,87,78,56
"COG0759",46,26,91,77,48,101,74,24,68,36,26,91,53,45,63,51,68,36,39,46
"COG0760",481,175,489,508,477,529,727,676,411,843,515,405,496,545,533,487,889,523,578,731
"COG0761",226,90,387,402,319,392,363,209,380,165,100,376,309,275,344,323,238,187,184,285
"COG0762",55,22,140,93,87,140,92,46,103,21,35,107,81,89,98,90,98,60,47,88
"COG0763",243,69,427,352,313,389,347,262,405,73,165,336,287,254,342,334,339,177,254,344
"COG0764",321,89,264,342,332,335,380,366,371,180,347,257,279,201,283,334,348,217,270,349
"COG0765",363,198,457,504,458,316,333,301,596,95,146,313,476,276,444,490,433,186,387,418
"COG0766",291,115,490,459,416,513,529,274,565,180,172,481,423,355,503,384,356,213,276,342
"COG0767",50,56,152,114,74,93,112,49,51,108,168,172,94,207,93,47,70,117,42,102
"COG0768",830,298,1228,1354,1233,1411,1332,744,1461,508,480,1160,1169,876,1328,1235,1129,633,731,1157
"COG0769",354,139,574,585,548,661,633,399,719,242,211,588,535,416,581,524,560,226,381,510
"COG0770",194,79,414,372,265,356,326,239,276,208,229,307,258,335,374,256,368,195,235,301
"COG0771",76,33,142,137,130,147,138,65,196,59,154,537,348,407,476,382,468,192,226,450
"COG0772",482,172,870,870,771,856,884,565,858,325,270,777,695,619,869,799,781,394,511,710
"COG0773",338,162,620,647,545,719,685,389,661,269,239,556,454,504,671,507,668,323,391,692
"COG0774",271,71,377,348,317,410,403,270,381,58,135,321,300,255,328,268,352,159,228,352
"COG0775",69,156,38,59,49,59,83,134,62,225,158,83,86,104,74,51,97,195,91,132
"COG0776",160,77,270,224,239,308,271,221,270,216,139,184,240,188,226,208,269,189,168,271
"COG0777",292,68,360,318,314,390,340,389,326,121,115,349,302,251,285,293,310,190,304,287
"COG0778",364,132,361,373,326,344,261,401,233,334,327,257,358,364,322,385,339,427,345,378
"COG0779",22,6,38,28,11,31,34,20,18,21,65,91,67,108,98,67,71,80,57,84
"COG0780",74,79,133,81,63,63,68,82,70,137,21,34,20,46,22,17,21,32,27,15
"COG0781",110,39,155,149,128,168,166,131,151,81,71,144,142,135,139,149,208,80,89,153
"COG0782",143,63,137,157,173,173,201,142,185,126,125,127,174,127,162,170,164,206,138,157
"COG0783",9,33,3,9,4,3,11,10,2,95,49,5,11,16,4,1,2,24,2,1
"COG0784",456,1139,135,101,133,138,287,453,83,2729,936,216,340,553,76,23,123,1271,203,95
"COG0785",122,49,200,202,168,178,157,55,189,41,54,167,153,105,192,236,56,61,113,131
"COG0786",7,30,156,76,22,83,33,2,34,8,29,161,38,144,63,8,4,7,10,0
"COG0787",144,59,319,295,185,274,272,166,234,121,102,261,174,261,285,182,277,181,147,233
"COG0788",76,67,124,63,71,130,107,51,59,64,118,140,93,157,96,70,70,112,82,26
"COG0789",184,271,145,174,154,135,184,199,181,286,496,188,232,239,198,183,161,565,154,206
"COG0790",204,192,89,87,152,88,130,332,69,111,206,130,180,235,100,100,482,272,292,193
"COG0791",92,465,238,208,185,198,172,70,234,144,143,222,145,173,162,186,160,54,66,154
"COG0792",5,15,1,2,3,3,16,35,1,37,48,12,13,32,5,0,30,36,21,25
"COG0793",568,211,892,735,632,740,715,842,640,960,507,823,629,856,669,593,767,530,617,757
"COG0794",199,93,218,259,303,336,354,215,333,89,115,214,261,155,280,274,328,165,183,291
"COG0795",406,155,550,522,550,727,652,447,625,355,258,514,449,470,504,570,660,313,412,594
"COG0796",103,24,115,68,57,94,57,96,33,109,60,108,55,132,66,55,73,45,147,91
"COG0797",68,104,39,37,59,40,59,46,39,108,123,55,73,85,40,56,35,95,51,19
"COG0798",57,40,6,6,36,17,43,38,8,154,155,43,35,99,11,16,6,120,53,15
"COG0799",92,25,118,128,130,173,131,111,161,58,46,143,99,89,139,132,106,74,105,130
"COG0800",51,27,120,78,66,81,81,61,38,71,70,102,79,140,93,23,118,101,47,106
"COG0801",121,54,197,183,180,208,206,158,205,74,80,168,188,169,186,175,282,141,127,227
"COG0802",118,32,155,151,162,183,164,112,179,45,52,118,131,126,193,174,155,83,102,158
"COG0803",169,24,303,199,197,193,67,78,115,42,50,382,163,342,205,149,108,40,51,108
"COG0804",122,38,298,143,148,178,135,105,144,51,53,321,83,166,143,101,2,84,150,14
"COG0805",297,1292,281,295,300,312,289,238,294,124,115,319,264,218,302,345,291,158,241,307
"COG0806",75,29,143,84,75,129,105,84,87,74,59,98,89,103,103,78,167,82,75,128
"COG0807",296,117,518,480,419,494,495,253,451,218,243,486,369,378,415,400,257,244,253,357
"COG0809",186,60,301,247,221,220,267,259,206,235,133,318,192,263,236,213,299,179,192,206
"COG0810",76,131,152,120,86,145,144,112,115,53,92,104,123,183,98,86,145,248,102,190
"COG0811",330,138,436,424,340,464,484,371,457,276,371,354,401,441,425,366,520,455,315,477
"COG0812",203,60,313,307,297,361,330,260,380,111,112,304,296,228,322,279,284,158,212,261
"COG0813",5,17,14,19,11,9,9,6,12,19,8,6,17,4,11,14,7,7,2,9
"COG0814",0,0,1,7,11,0,5,2,1,1,1,1,13,3,2,0,39,1,4,15
"COG0815",335,165,521,516,507,527,555,336,532,253,263,538,451,471,549,440,357,243,310,445
"COG0816",90,34,157,157,144,159,159,70,180,47,50,144,146,104,156,139,145,79,77,123
"COG0817",85,47,91,64,68,72,64,97,48,77,66,85,75,97,73,55,115,63,77,85
"COG0818",12,8,57,23,22,31,34,36,15,5,23,32,35,75,20,8,90,56,17,20
"COG0819",42,2,105,58,18,48,20,26,19,11,24,88,52,90,27,21,37,28,18,52
"COG0820",177,71,283,226,213,236,265,278,170,160,46,93,71,113,87,83,112,48,80,104
"COG0821",305,103,482,446,401,448,397,285,453,151,144,402,384,327,386,399,278,216,257,262
"COG0822",139,376,94,114,114,108,120,148,155,64,132,91,119,54,126,154,90,51,123,104
"COG0823",835,164,397,420,520,458,466,798,507,1874,238,312,614,504,457,614,351,609,755,364
"COG0824",224,87,322,317,257,338,322,380,270,175,221,334,275,307,310,244,505,272,257,398
"COG0825",329,72,361,365,340,369,333,410,366,135,48,126,100,74,102,111,117,75,113,112
"COG0826",54,73,6,3,44,5,21,125,5,50,76,37,42,92,65,2,5,179,151,7
"COG0827",12,131,11,17,10,6,12,5,17,484,52,31,28,45,23,21,7,29,37,14
"COG0828",37,14,69,50,56,63,61,19,62,25,34,69,64,52,45,60,66,36,31,62
"COG0829",59,29,133,67,78,97,76,66,79,26,42,149,34,82,88,70,0,33,70,5
"COG0830",54,14,121,49,61,69,47,30,59,23,30,98,29,69,45,57,1,21,64,5
"COG0831",10,3,18,9,9,8,6,7,10,4,9,59,10,25,30,25,3,6,34,4
"COG0832",37,9,57,26,27,32,40,21,24,7,4,33,20,10,17,24,0,15,52,3
"COG0833",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG0834",456,985,521,608,535,445,469,380,640,303,451,388,555,465,503,592,515,584,482,529
"COG0835",38,135,8,6,11,1,10,18,2,114,81,42,48,123,10,5,18,239,44,10
"COG0836",210,112,246,198,246,274,213,217,235,141,148,261,210,325,220,213,221,253,213,174
"COG0837",26,25,194,98,64,151,112,55,80,40,111,150,60,164,122,46,115,68,32,131
"COG0838",149,32,131,120,127,81,107,140,115,88,50,111,120,95,88,131,137,85,128,103
"COG0839",161,42,172,145,179,146,147,156,190,50,51,170,171,126,150,187,152,92,191,123
"COG0840",81,508,20,4,19,28,54,77,17,519,1356,443,716,1554,156,36,61,2291,462,76
"COG0841",1243,1004,1206,1332,1379,1433,1751,1203,1490,4129,3092,1465,1716,1973,1440,1201,1712,3494,1069,1892
"COG0842",399,224,370,299,347,335,375,331,406,372,372,434,357,434,323,433,336,558,450,370
"COG0843",777,229,927,915,829,910,708,607,831,372,363,739,804,834,767,812,1017,527,639,804
"COG0845",677,712,864,705,621,667,813,684,583,2454,2273,917,932,1449,778,591,661,2300,588,806
"COG0846",113,30,88,78,89,86,86,120,54,92,89,86,92,76,77,71,81,112,173,78
"COG0847",263,256,314,284,307,289,341,244,293,163,178,305,336,337,321,325,481,356,242,435
"COG0848",113,47,152,132,131,193,183,139,184,78,120,124,153,142,139,138,143,178,124,162
"COG0849",270,76,248,219,294,315,286,265,261,199,149,241,251,203,254,334,399,189,238,349
"COG0850",4,16,60,35,18,34,16,13,24,25,12,64,46,96,32,8,0,54,5,2
"COG0851",1,5,47,12,7,22,7,3,6,6,1,36,11,32,14,4,1,20,1,1
"COG0852",197,63,166,158,206,158,148,188,219,55,53,150,180,99,149,222,113,100,252,146
"COG0853",13,3,22,23,27,39,48,16,16,37,28,19,10,10,32,18,29,35,6,38
"COG0854",34,17,79,74,58,92,78,49,72,35,109,235,193,168,255,180,242,96,114,244
"COG0855",26,26,93,61,167,79,229,15,49,121,282,368,140,336,242,90,96,214,54,135
"COG0856",24,1,7,5,9,3,1,13,4,0,0,3,13,4,5,8,0,5,11,13
"COG0857",56,57,169,68,40,67,36,28,28,30,12,144,61,190,57,27,46,158,24,8
"COG0858",93,21,137,132,142,128,144,94,130,44,49,109,135,101,142,115,149,80,86,122
"COG0859",447,193,383,405,526,516,537,539,596,145,211,333,467,255,439,547,522,248,554,347
"COG0860",133,117,258,220,170,188,198,192,115,228,170,212,168,289,184,137,285,182,174,215
"COG0861",118,80,183,202,203,209,199,65,304,122,90,220,161,162,176,202,115,96,85,148
"COG0863",319,8557,389,516,340,303,340,300,582,723,965,366,493,305,474,431,207,138,349,249
"COG0864",23,10,0,1,9,1,0,9,0,5,2,1,1,1,1,3,0,3,7,1
"COG1001",130,14,11,18,48,5,10,103,12,28,52,13,55,39,11,86,54,35,201,95
"COG1002",154,141,60,35,74,62,23,68,42,464,474,90,125,214,37,47,25,250,94,71
"COG1003",557,171,809,874,722,681,718,518,909,473,251,899,620,557,809,698,660,333,536,750
"COG1004",398,2137,522,552,420,525,545,324,610,1065,762,460,507,446,609,535,348,238,382,273
"COG1005",436,84,356,373,413,316,261,375,358,190,110,323,341,232,349,473,259,200,478,247
"COG1006",9,8,10,15,11,17,16,9,10,39,31,16,16,12,9,5,11,20,20,26
"COG1007",610,125,479,478,531,442,382,489,577,275,143,436,454,314,541,623,390,262,600,340
"COG1008",173,48,245,194,207,189,126,137,219,99,159,619,602,523,666,545,415,300,493,337
"COG1009",803,212,689,696,705,604,520,623,764,670,315,607,691,517,723,777,485,451,735,510
"COG1010",97,23,239,92,78,107,71,41,44,19,35,160,60,142,91,43,34,19,78,74
"COG1011",430,93,335,398,385,415,477,461,455,177,277,347,457,251,409,460,425,421,436,461
"COG1012",2407,2569,2196,2826,2571,2591,2802,2801,2814,1846,1872,2255,2811,2065,2305,2724,3616,2356,2783,3682
"COG1013",297,478,76,90,158,42,52,307,100,24,79,58,134,100,109,207,29,169,330,42
"COG1014",508,112,195,208,349,144,277,519,235,144,452,195,314,208,290,398,102,307,558,88
"COG1015",17,16,28,72,22,17,18,34,44,108,26,15,35,11,58,38,67,15,45,43
"COG1017",1,39,0,0,0,1,0,5,0,29,71,8,17,30,3,0,0,88,3,4
"COG1018",157,216,49,88,79,77,144,146,41,208,369,108,119,168,83,119,405,440,208,428
"COG1019",75,4,7,8,23,0,0,32,2,0,0,8,13,22,3,17,2,8,77,4
"COG1020",44,118,13,31,55,20,21,75,23,158,376,119,42,57,17,19,292,564,57,71
"COG1021",21,2,1,0,3,2,1,5,1,25,15,2,0,7,4,0,3,15,15,2
"COG1022",607,179,628,740,614,642,614,526,741,463,225,651,626,564,699,689,482,515,540,467
"COG1023",19,4,0,5,9,1,4,7,43,73,43,7,7,1,196,32,4,17,8,5
"COG1024",1991,723,1612,1661,1887,1676,1715,2032,1593,1467,1665,1449,1832,1358,1609,1811,1898,1920,1838,2126
"COG1025",103,40,39,29,50,40,45,167,38,27,67,80,92,155,61,51,59,226,136,22
"COG1026",26,8,127,106,70,90,145,56,107,18,62,89,50,58,134,63,222,80,58,205
