"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG0621",303,258,191,258,271,281,268,297,96,145,789,783,815,771,880,921,789,295,809,779
"COG0622",41,17,59,28,18,9,9,19,8,3,41,24,12,19,15,25,52,4,15,40
"COG0623",248,319,150,184,307,301,309,341,96,154,178,396,258,292,402,355,190,44,340,176
"COG0624",932,788,906,1126,907,854,960,845,646,575,1115,922,958,887,731,936,1234,454,780,1137
"COG0625",445,867,651,342,557,561,585,749,201,792,422,681,447,472,705,365,485,573,699,525
"COG0626",445,590,376,442,647,627,582,615,160,456,607,542,534,493,777,567,526,125,680,525
"COG0627",28,71,69,36,74,34,43,24,8,127,49,44,31,38,20,15,78,95,33,42
"COG0628",177,275,363,222,271,304,264,213,118,382,297,224,203,244,286,239,269,318,230,245
"COG0629",175,210,157,131,184,169,179,201,395,332,147,195,166,195,219,182,134,382,238,130
"COG0630",20,7,55,11,14,34,71,12,103,69,33,15,26,21,13,23,48,5,34,21
"COG0631",53,48,129,52,58,88,76,15,39,51,55,50,48,46,27,73,76,86,23,54
"COG0632",74,94,135,60,84,74,90,67,26,80,78,72,57,92,113,76,105,53,92,95
"COG0633",87,254,97,79,197,431,222,210,1331,70,116,252,136,138,328,112,109,212,250,125
"COG0634",44,23,74,45,44,46,53,17,64,68,61,31,45,57,29,59,92,26,30,70
"COG0635",43,74,85,55,70,69,58,42,22,102,295,184,166,148,219,176,224,227,206,231
"COG0636",21,43,18,17,40,49,32,30,6,13,21,35,19,17,56,19,16,33,38,23
"COG0637",143,240,135,115,173,251,219,175,499,156,39,55,52,59,72,50,47,108,57,60
"COG0638",209,40,71,564,85,65,87,9,54,0,254,5,92,33,10,42,166,3,13,311
"COG0639",77,93,329,104,135,138,130,105,43,135,128,89,100,127,76,100,166,137,126,137
"COG0640",38,84,154,186,36,32,51,16,20,392,147,52,34,50,42,16,116,139,42,118
"COG0641",8,8,43,19,11,28,5,1,42,18,24,11,5,7,6,2,24,31,5,41
"COG0642",1500,1823,3915,2010,1444,1394,1701,1667,975,4826,1477,2178,1778,2059,1682,1435,1589,7398,1836,1775
"COG0643",41,44,243,93,26,55,51,19,59,167,17,9,6,29,6,15,30,173,14,33
"COG0644",874,686,545,1305,716,666,785,703,256,222,995,557,712,659,768,614,732,228,721,869
"COG0645",5,3,15,5,0,1,2,1,2,25,2,2,1,4,0,0,14,26,2,7
"COG0646",373,526,363,339,338,429,435,311,80,192,495,247,396,316,634,235,564,147,382,521
"COG0647",218,152,95,123,221,154,225,210,66,141,122,179,235,184,166,227,136,27,203,137
"COG0648",106,28,86,237,62,40,60,24,30,0,137,33,57,45,21,53,112,17,31,134
"COG0649",455,421,253,549,387,418,438,377,134,128,494,373,442,370,446,476,451,82,421,442
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",213,176,222,468,103,163,125,204,26,308,410,197,96,79,139,97,380,77,126,370
"COG0652",476,527,345,515,527,430,433,389,135,208,437,425,447,400,421,443,425,203,452,480
"COG0653",914,882,763,631,994,880,921,1121,297,365,770,1080,1043,1027,1068,1119,767,383,1044,685
"COG0654",599,797,474,419,707,681,812,1028,239,553,464,695,766,717,875,661,481,384,911,484
"COG0655",18,46,52,27,39,35,30,32,14,154,23,43,18,27,22,16,45,87,34,34
"COG0656",69,63,113,83,96,69,87,33,48,110,29,22,25,28,7,25,40,51,17,45
"COG0657",254,347,496,257,346,301,330,328,145,463,132,127,81,86,96,121,149,48,110,127
"COG0658",9,34,135,36,23,38,30,11,21,215,50,56,18,30,10,2,57,170,14,48
"COG0659",42,153,103,87,107,139,104,75,47,178,286,376,165,153,488,158,262,324,419,212
"COG0661",195,270,108,162,259,330,281,265,71,144,371,663,653,522,1078,556,252,365,795,362
"COG0662",260,349,185,181,258,427,294,277,1632,362,227,227,299,309,279,214,219,930,307,232
"COG0663",114,128,124,73,122,142,121,132,81,111,97,179,126,133,127,128,101,116,125,95
"COG0664",114,250,331,201,125,201,170,98,54,480,362,107,139,180,158,122,295,199,165,234
"COG0665",751,743,578,863,785,857,858,784,244,262,3147,2665,2390,2187,2151,2193,2855,625,2013,3155
"COG0666",89,199,507,113,194,197,210,117,92,48,476,69,84,131,72,61,522,134,148,435
"COG0667",982,752,839,793,675,606,655,805,198,394,772,690,712,754,645,582,879,197,757,838
"COG0668",589,456,672,582,508,439,457,561,198,737,556,490,594,559,524,528,486,710,510,510
"COG0669",157,164,117,108,188,128,180,157,60,58,118,162,195,138,187,191,110,82,172,126
"COG0670",150,195,103,122,155,217,233,215,61,102,139,247,195,157,226,224,111,64,235,111
"COG0671",125,108,138,164,100,151,77,95,625,240,112,92,132,101,62,158,70,376,85,110
"COG0672",163,35,110,73,27,22,24,11,15,84,79,57,52,59,20,10,78,26,17,78
"COG0673",1606,1360,2151,1332,1788,1765,1607,1761,717,554,600,580,556,468,534,576,729,146,649,644
"COG0674",398,217,378,526,231,172,274,99,80,52,676,134,255,325,104,216,535,27,150,516
"COG0675",4,4,535,11,0,1,6,1,76,19,5,6,3,6,3,0,8,136,1,28
"COG0676",1,3,27,10,3,6,10,1,3,4,3,7,4,7,0,1,8,73,5,9
"COG0677",352,170,220,337,194,161,170,203,96,118,236,157,319,298,222,311,160,62,205,191
"COG0678",91,153,83,71,137,215,154,138,586,117,54,137,125,93,113,117,65,168,140,61
"COG0679",166,183,118,147,199,171,222,235,65,164,160,216,238,163,274,186,102,173,252,125
"COG0680",1,2,10,4,0,0,0,0,0,15,2,0,0,5,0,0,0,31,1,3
"COG0681",359,280,252,304,366,289,321,371,156,152,250,297,312,363,366,346,275,179,357,244
"COG0682",268,261,197,191,273,260,297,340,82,148,216,251,316,305,358,329,235,88,338,224
"COG0683",590,651,509,676,612,603,768,765,243,592,275,266,202,190,235,217,287,119,240,272
"COG0684",130,122,181,88,86,100,96,106,35,57,90,112,76,122,96,85,142,102,83,154
"COG0685",244,267,234,222,252,211,202,235,63,125,350,203,260,257,277,193,317,89,235,298
"COG0686",253,212,209,202,272,220,222,266,77,179,201,347,297,270,197,368,182,104,234,208
"COG0687",298,280,260,378,314,300,354,348,100,194,466,371,305,280,261,263,486,189,294,459
"COG0688",176,138,151,154,180,112,185,182,75,104,197,172,233,156,132,203,186,110,154,143
"COG0689",150,117,137,247,150,161,192,117,55,94,172,161,111,134,87,112,158,74,103,195
"COG0690",14,32,18,19,20,32,22,35,6,17,8,31,21,19,54,20,15,42,40,15
"COG0691",132,167,136,107,171,150,138,181,64,80,139,142,167,167,181,177,124,57,170,110
"COG0692",70,59,57,32,84,58,66,115,47,49,36,84,65,96,60,82,28,73,74,15
"COG0693",22,29,113,33,26,43,38,24,51,172,55,52,22,28,27,21,83,185,35,62
"COG0694",196,183,162,149,214,161,183,228,91,194,150,237,200,219,202,267,206,402,219,212
"COG0695",125,136,181,87,91,206,122,120,430,199,86,132,162,137,170,122,102,238,109,90
"COG0696",68,239,123,114,194,221,159,170,54,50,145,208,94,77,254,122,164,48,219,147
"COG0697",2419,2216,1485,1579,2432,2315,2566,3047,655,955,1879,2318,2830,2499,2464,2530,1712,949,2571,1876
"COG0698",128,71,75,90,116,138,103,97,252,83,71,112,138,129,94,145,80,73,143,78
"COG0699",4,4,18,8,23,17,14,0,6,1,3,0,4,5,3,5,4,15,3,1
"COG0700",9,6,40,14,5,4,6,6,1,32,9,4,11,13,11,10,18,16,5,25
"COG0701",27,37,102,34,19,32,37,1,11,67,54,39,16,60,12,13,66,134,15,34
"COG0702",581,641,338,394,497,479,484,506,128,340,330,383,591,433,595,451,334,209,485,371
"COG0703",184,213,138,111,224,191,175,213,69,64,148,163,226,229,259,227,145,78,226,126
"COG0704",214,205,140,473,199,62,198,78,71,85,180,256,141,47,66,27,115,55,64,242
"COG0705",194,187,313,237,237,128,155,161,84,131,265,184,205,203,97,209,256,160,160,230
"COG0706",561,528,398,398,642,502,595,710,189,245,460,693,643,654,632,707,444,296,619,407
"COG0707",280,333,201,218,322,308,318,384,106,141,266,247,399,375,458,381,258,120,426,249
"COG0708",262,253,181,211,328,274,359,373,116,264,227,337,325,310,347,327,251,133,328,240
"COG0709",110,284,101,91,125,263,176,133,56,86,140,114,111,114,398,129,173,42,223,148
"COG0710",53,15,40,144,36,18,36,7,9,0,108,5,25,12,0,11,60,3,16,85
"COG0711",226,294,131,176,294,248,277,343,102,88,170,244,323,248,337,299,163,89,359,170
"COG0712",187,186,120,133,250,191,200,243,47,71,158,195,231,186,225,212,154,82,222,166
"COG0713",47,24,12,43,30,24,33,24,9,6,95,65,91,93,91,103,102,21,80,75
"COG0714",801,819,854,791,718,1562,831,617,7027,2094,688,802,692,777,551,765,757,2548,768,753
"COG0715",192,184,330,298,99,131,128,255,192,456,224,143,86,130,178,97,252,271,254,224
"COG0716",68,70,73,22,42,62,41,36,21,8,15,32,62,64,82,43,14,167,87,18
"COG0717",190,207,124,139,200,249,219,252,859,226,49,93,69,85,68,73,55,30,81,43
"COG0718",50,81,65,59,73,60,67,78,17,41,55,71,82,80,80,70,68,37,80,73
"COG0719",969,786,613,844,843,870,813,748,370,349,802,771,977,853,894,954,760,340,848,799
"COG0720",84,131,70,72,127,151,86,89,24,38,90,70,80,71,175,66,90,33,154,81
"COG0721",62,87,61,47,82,66,83,98,26,23,60,68,92,79,84,88,56,17,88,49
"COG0722",86,226,144,107,144,150,109,162,26,31,169,150,101,135,178,68,111,91,178,120
"COG0723",208,196,113,228,175,183,205,216,75,104,179,214,203,203,211,243,160,113,205,199
"COG0724",29,129,65,21,87,136,125,70,26,3,47,53,48,49,93,19,61,54,80,39
"COG0725",38,37,92,26,20,29,22,18,16,49,59,24,20,49,20,15,88,49,16,81
"COG0726",472,329,427,524,335,322,351,327,182,144,526,332,429,426,318,340,578,319,296,568
"COG0727",12,17,24,21,29,20,16,24,9,5,28,16,12,16,52,5,28,16,24,27
"COG0728",416,464,270,298,460,442,534,575,135,196,89,126,163,155,167,170,81,71,193,94
"COG0729",9,9,127,45,3,5,6,3,17,209,26,12,11,34,8,3,47,223,5,30
"COG0730",530,482,368,360,562,487,579,703,197,302,357,596,573,561,587,619,340,263,642,342
"COG0731",76,15,21,166,29,30,42,6,16,0,66,6,56,16,5,10,57,0,20,85
"COG0732",78,11,169,59,27,14,14,22,24,128,21,37,21,87,32,39,31,214,27,21
"COG0733",163,221,282,146,215,218,224,246,66,158,180,195,195,217,291,284,228,293,255,202
"COG0735",330,326,232,155,348,310,375,406,138,130,167,333,372,387,430,427,151,127,419,163
"COG0736",111,73,60,110,108,80,105,91,39,35,68,80,127,102,82,110,77,42,90,88
"COG0737",117,168,210,132,158,117,139,114,43,139,254,192,116,192,76,124,233,74,79,216
"COG0738",10,11,40,13,9,9,4,14,3,25,46,85,33,46,19,60,38,356,40,54
"COG0739",823,627,641,692,911,828,892,928,1247,966,281,308,312,373,216,386,227,224,256,230
"COG0740",284,481,185,221,304,459,341,338,725,354,236,332,292,237,426,279,243,594,448,213
"COG0741",560,519,624,437,520,498,575,612,433,719,592,648,585,565,487,591,514,595,561,489
"COG0742",177,183,130,104,211,165,204,217,54,56,137,163,212,212,213,220,144,74,198,136
"COG0743",293,300,221,203,283,260,303,350,79,140,299,219,362,365,378,353,277,116,391,252
"COG0744",209,181,258,187,179,310,244,184,81,434,175,149,162,184,346,238,215,265,250,142
"COG0745",679,1045,901,617,836,810,871,844,373,1043,505,982,848,793,926,721,510,1562,887,516
"COG0746",54,81,88,74,83,113,139,53,35,32,146,62,123,69,53,31,112,51,36,137
"COG0747",609,733,1027,609,711,790,858,749,202,559,914,683,550,607,661,449,1199,345,701,1077
"COG0748",63,25,30,19,33,23,26,35,1,17,22,17,21,83,42,83,28,12,48,25
"COG0749",1034,1874,796,734,1125,1750,1202,1104,12666,21085,806,1295,1164,1244,1486,1226,868,8199,1261,781
"COG0750",612,418,361,792,473,343,421,415,189,147,558,480,546,499,443,552,451,163,451,570
"COG0751",107,149,70,86,131,124,133,145,43,62,322,327,453,315,640,337,328,285,514,302
"COG0752",159,193,126,131,172,154,182,181,68,102,168,228,176,145,220,132,130,126,218,181
"COG0753",9,5,76,39,1,2,2,2,9,280,26,20,22,20,4,0,17,275,1,15
"COG0754",5,12,25,7,3,3,2,6,1,5,1,1,4,1,2,1,4,28,0,1
"COG0755",290,280,246,213,375,311,342,360,121,116,238,390,348,319,346,399,292,88,405,268
"COG0756",123,117,84,94,145,164,126,148,576,246,73,171,159,155,99,207,104,225,126,92
"COG0757",41,49,48,36,58,41,51,58,20,19,131,146,169,173,168,188,160,64,190,120
"COG0758",18,15,73,41,27,44,54,22,12,147,44,45,14,28,13,12,68,74,24,54
"COG0759",76,57,37,37,59,49,78,71,20,25,44,50,85,68,106,103,38,21,80,42
"COG0760",510,407,673,377,569,429,473,522,191,511,572,602,517,651,392,554,608,321,441,495
"COG0761",314,322,177,235,303,339,325,402,92,121,219,374,354,347,420,364,224,103,380,213
"COG0762",81,114,46,47,97,106,98,101,26,43,61,88,89,73,121,87,40,56,100,43
"COG0763",119,121,61,56,111,114,79,117,39,37,277,236,398,339,363,342,251,102,378,220
"COG0764",279,301,241,232,314,227,280,385,99,341,373,373,353,319,277,357,309,104,320,295
"COG0765",420,383,297,350,542,452,558,378,215,146,411,397,538,428,379,525,382,124,385,404
"COG0766",385,410,296,281,449,424,469,526,135,182,313,535,486,440,549,501,286,156,498,291
"COG0767",36,93,129,38,100,91,64,99,24,157,34,91,49,61,131,62,50,91,126,39
"COG0768",1075,1262,701,747,1220,1079,1215,1442,438,444,849,1246,1336,1242,1289,1390,787,385,1322,796
"COG0769",535,516,277,316,530,485,568,679,197,210,350,474,663,577,669,655,333,196,644,348
"COG0770",237,300,231,196,326,289,316,316,102,209,222,289,276,322,362,338,257,143,305,231
"COG0771",328,374,214,266,412,365,425,475,137,173,278,344,466,459,548,477,297,148,464,300
"COG0772",707,708,419,515,793,705,778,894,227,313,562,675,889,745,864,900,510,293,893,572
"COG0773",505,508,405,369,590,502,519,695,207,211,468,548,617,597,580,668,416,294,623,424
"COG0774",274,274,230,201,314,266,311,385,104,99,278,330,381,345,322,365,275,101,354,238
"COG0775",67,70,93,89,70,114,69,39,190,182,108,101,71,80,49,58,101,259,55,90
"COG0776",206,206,207,140,214,165,208,269,73,151,185,265,229,223,235,273,162,119,242,171
"COG0777",299,308,209,229,296,252,331,312,96,105,308,357,265,321,334,310,311,101,354,323
"COG0778",515,352,359,415,363,270,288,310,113,303,324,274,257,461,231,509,363,247,295,340
"COG0779",61,106,54,50,69,81,63,83,13,74,72,66,61,60,98,87,78,52,81,53
"COG0780",62,72,92,57,80,89,68,63,34,76,56,58,83,88,94,68,87,101,72,65
"COG0781",121,150,87,114,140,132,142,168,43,55,112,105,148,163,138,166,97,55,156,114
"COG0782",175,129,200,129,169,126,146,211,51,93,147,203,177,197,127,152,156,129,159,147
"COG0783",1,2,14,5,2,3,1,0,7,32,11,16,8,6,11,1,13,84,3,8
"COG0784",269,164,1791,629,94,156,173,133,282,2337,350,458,278,458,144,87,475,3889,229,604
"COG0785",292,167,78,115,175,166,169,193,53,67,73,94,244,137,189,216,63,31,173,113
"COG0786",3,133,34,8,53,58,17,43,0,2,3,22,27,7,152,1,9,20,108,4
"COG0787",185,226,170,133,213,235,226,265,77,117,167,229,209,198,320,240,169,115,247,164
"COG0788",96,115,71,135,57,120,58,74,31,124,73,70,58,40,109,24,38,97,102,59
"COG0789",171,133,292,174,167,136,182,122,104,493,150,185,189,199,143,243,180,381,156,196
"COG0790",125,177,554,181,119,157,117,86,33,350,297,129,74,111,102,73,271,179,98,290
"COG0791",121,176,67,78,157,209,154,166,1298,789,27,40,74,49,68,73,26,250,74,28
"COG0792",3,6,28,9,4,5,2,4,4,51,15,13,3,2,7,4,24,34,4,17
"COG0793",566,706,719,440,637,607,581,742,173,355,659,729,700,730,822,644,667,337,768,668
"COG0794",292,239,182,185,255,208,256,354,133,116,231,309,289,302,226,311,223,185,292,204
"COG0795",446,531,410,299,570,370,475,640,161,263,490,475,674,628,551,593,446,244,562,437
"COG0796",82,94,54,163,83,79,55,44,14,78,117,48,62,62,105,50,84,18,88,106
"COG0797",60,47,82,37,49,50,57,49,32,103,45,44,57,99,29,39,73,119,33,42
"COG0798",18,100,96,40,5,7,10,9,7,146,22,33,15,19,9,2,36,67,19,24
"COG0799",115,108,93,101,134,85,115,150,37,60,101,140,134,118,135,144,119,38,148,106
"COG0800",46,76,91,31,68,100,65,73,26,51,44,70,29,29,114,31,53,67,74,46
"COG0801",144,160,138,108,179,134,166,209,64,61,146,169,199,172,182,228,144,104,182,129
"COG0802",145,136,100,105,158,122,138,179,35,50,113,121,155,209,161,154,111,64,169,93
"COG0803",46,68,61,6,53,78,70,53,18,10,39,78,145,97,287,95,69,32,277,61
"COG0804",30,244,67,232,105,229,158,178,32,51,133,121,78,39,339,13,101,41,242,150
"COG0805",300,271,181,290,280,252,299,326,89,118,260,271,309,276,333,298,238,113,305,254
"COG0806",87,104,85,58,113,95,91,117,24,48,94,71,114,86,107,86,109,55,107,88
"COG0807",399,473,300,258,437,430,437,482,145,174,247,453,417,431,558,443,263,205,451,263
"COG0809",181,215,186,145,253,241,222,218,78,113,230,223,198,237,278,262,268,102,273,180
"COG0810",105,127,160,97,122,62,92,133,24,82,107,156,101,154,87,116,126,299,97,106
"COG0811",357,355,426,289,456,264,341,486,141,278,325,509,382,436,363,432,298,439,408,313
"COG0812",314,262,193,200,300,288,326,362,98,130,68,105,93,103,116,94,82,36,106,71
"COG0813",10,15,21,4,15,34,12,4,147,12,1,10,11,14,3,19,2,37,8,2
"COG0814",1,1,54,0,8,19,14,3,0,1,1,3,2,3,3,0,9,5,1,5
"COG0815",391,480,273,321,470,437,485,581,170,252,375,444,560,476,608,613,336,245,516,340
"COG0816",133,136,94,90,152,144,136,160,36,42,100,133,183,136,154,185,95,54,177,81
"COG0817",64,92,84,57,96,58,63,53,19,87,88,79,58,78,72,53,91,63,73,83
"COG0818",6,55,28,33,20,25,19,32,2,5,15,31,20,8,8,4,10,66,50,19
"COG0819",27,20,59,11,24,35,19,46,5,14,12,22,14,21,75,4,36,11,52,27
"COG0820",257,266,206,181,260,210,211,228,65,148,225,235,218,202,259,191,221,117,204,212
"COG0821",382,410,239,240,368,336,416,489,130,145,300,428,407,407,446,485,269,147,451,306
"COG0822",153,152,100,149,90,121,112,108,271,112,167,100,134,127,94,126,142,92,113,145
"COG0823",630,349,680,580,464,381,432,512,133,299,891,514,669,828,334,654,962,429,444,761
"COG0824",241,315,242,263,309,313,347,342,87,201,280,265,292,275,324,280,300,204,315,305
"COG0825",74,116,77,75,101,95,110,141,34,42,345,384,332,385,396,350,325,131,384,341
"COG0826",18,25,140,109,19,83,103,0,29,13,184,17,10,25,10,1,103,105,8,98
"COG0827",25,13,70,15,32,10,8,21,44,118,16,4,15,17,10,26,7,204,8,11
"COG0828",56,53,30,25,45,58,37,54,45,26,36,44,54,46,62,55,30,40,61,37
"COG0829",66,141,51,88,70,111,71,93,24,23,57,51,72,18,137,5,52,20,99,77
"COG0830",49,95,28,83,60,72,49,54,14,13,49,52,50,15,102,3,37,19,71,56
"COG0831",30,42,16,45,29,32,34,21,5,10,41,23,23,6,44,1,22,11,45,28
"COG0832",3,5,5,22,5,9,9,12,3,3,35,20,9,9,55,1,30,6,44,40
"COG0833",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG0834",471,505,530,510,531,535,564,492,530,274,505,702,612,506,432,546,459,602,442,506
"COG0835",21,11,162,35,4,10,9,3,23,40,30,31,10,35,4,3,35,291,7,36
"COG0836",205,289,195,154,156,177,211,255,72,208,234,138,220,227,245,205,242,207,249,234
"COG0837",40,142,38,42,77,117,85,136,23,98,31,92,60,57,170,47,40,40,124,42
"COG0838",129,120,103,99,113,122,112,120,32,57,42,38,50,55,50,52,59,5,40,45
"COG0839",179,176,109,217,159,153,173,146,56,59,185,140,196,155,196,174,154,24,176,184
"COG0840",139,121,1703,560,27,67,84,40,410,860,209,275,177,320,87,26,384,2830,92,389
"COG0841",1283,1152,2170,1172,1428,1155,1277,1487,522,2244,1154,1951,1337,1476,1186,1343,1160,3270,1306,1180
"COG0842",425,358,353,517,319,307,353,370,105,372,415,328,403,420,345,353,365,293,358,405
"COG0843",769,675,519,748,799,679,799,747,267,381,775,851,746,753,724,803,686,448,834,625
"COG0845",580,733,1380,650,701,627,567,696,312,1541,166,300,208,246,244,165,215,659,272,191
"COG0846",35,28,49,65,31,34,17,29,9,34,144,97,75,94,83,82,132,69,78,132
"COG0847",260,283,331,197,367,257,314,300,193,234,205,304,321,355,282,376,249,397,262,237
"COG0848",138,156,166,118,132,106,137,184,44,120,123,162,144,129,124,122,124,177,137,146
"COG0849",283,198,237,216,265,177,220,328,71,156,298,301,309,343,209,289,284,163,268,289
"COG0850",3,46,30,5,16,35,32,12,8,4,3,21,15,13,50,0,9,64,29,8
"COG0851",0,33,4,3,16,8,9,11,1,4,0,6,8,4,27,0,5,17,19,5
"COG0852",215,193,165,216,170,156,193,166,52,53,221,139,217,186,155,202,206,44,186,203
"COG0853",15,12,14,9,33,21,16,32,10,30,10,31,11,26,18,13,5,2,21,11
"COG0854",159,212,91,109,194,173,183,243,73,72,145,218,214,184,232,224,113,100,247,126
"COG0855",48,598,175,48,163,300,179,205,63,287,49,512,119,74,351,111,63,182,235,42
"COG0856",3,0,16,9,18,6,17,2,6,0,11,2,13,9,3,9,14,0,8,13
"COG0857",29,113,86,28,43,83,55,55,9,38,14,38,44,38,141,5,26,126,112,25
"COG0858",100,138,76,81,130,102,96,110,33,53,76,130,125,122,127,123,90,32,120,87
"COG0859",163,168,138,157,168,127,156,194,84,27,670,401,623,588,376,615,595,134,507,627
"COG0860",155,231,214,124,211,164,132,145,64,178,180,199,145,225,214,186,181,151,185,152
"COG0861",134,189,105,100,178,191,207,215,69,125,100,158,233,150,267,231,98,89,242,104
"COG0863",455,459,205,535,427,717,471,336,3096,1803,337,348,436,560,401,459,247,3981,422,324
"COG0864",31,4,7,43,5,0,0,0,1,4,12,1,12,0,0,1,11,2,0,10
"COG1001",161,25,51,352,57,22,21,17,4,42,159,10,62,56,12,23,79,14,7,169
"COG1002",16,6,85,49,24,16,17,18,15,125,66,26,44,99,44,63,73,194,55,52
"COG1003",585,797,447,510,786,853,755,622,389,303,541,877,681,690,935,891,469,268,946,394
"COG1004",506,588,332,387,457,901,539,408,3828,571,402,412,550,580,499,575,361,1511,531,384
"COG1005",440,356,291,545,344,398,396,331,133,105,446,368,378,358,365,407,455,83,342,467
"COG1006",4,12,26,15,10,16,7,15,1,31,19,15,6,9,18,7,32,11,14,26
"COG1007",599,509,366,635,435,508,573,437,173,163,191,132,205,184,184,218,177,24,140,183
"COG1008",516,728,368,411,521,754,800,526,1504,195,522,466,571,547,709,661,588,97,691,516
"COG1009",713,656,528,681,630,742,778,615,253,424,697,574,740,657,721,763,706,230,678,724
"COG1010",76,130,23,125,72,133,88,70,13,28,67,36,54,17,166,5,48,4,111,51
"COG1011",466,331,436,363,370,354,439,448,151,227,447,386,469,539,357,501,485,301,412,446
"COG1012",2561,2174,2056,2529,2930,2403,2568,2801,990,1827,2537,3142,2866,2736,2113,2796,2683,1760,2507,2714
"COG1013",240,110,232,316,113,93,152,73,45,17,426,82,160,173,64,128,327,21,92,322
"COG1014",467,294,442,546,288,294,341,199,99,283,653,292,294,451,208,356,541,75,197,537
"COG1015",27,19,29,27,50,55,59,22,26,14,38,59,29,10,31,70,31,10,25,37
"COG1017",1,0,16,8,0,0,0,0,7,31,1,0,0,4,2,0,9,29,0,3
"COG1018",256,108,214,260,115,91,53,78,90,229,165,139,100,91,59,52,134,325,68,178
"COG1019",46,7,17,120,15,12,19,2,10,0,60,0,20,11,1,2,46,3,5,73
"COG1020",24,32,181,71,39,45,57,29,27,56,26,68,27,39,22,14,43,96,47,74
"COG1021",1,4,14,5,1,0,0,1,1,28,9,3,2,1,1,0,9,3,0,14
"COG1022",550,610,509,496,589,619,708,682,277,233,641,552,762,674,715,765,599,337,707,548
"COG1023",14,10,11,5,45,572,164,3,3649,2,4,24,15,9,0,6,21,4,8,4
"COG1024",1992,1732,1968,1617,1849,1518,1825,1727,580,1703,1915,1920,1684,2032,1518,2010,2291,1033,1597,1962
"COG1025",52,45,186,80,27,60,57,24,15,8,135,55,30,79,22,40,138,260,49,125
"COG1026",89,84,85,34,89,81,108,102,28,3,47,137,73,94,72,74,53,51,77,44
"COG1027",85,11,33,227,14,4,8,0,5,43,96,0,42,1,1,2,49,6,2,119
"COG1028",4414,4521,4626,3414,4162,3644,4046,3868,1449,3523,4117,4027,3937,4768,3822,4171,4849,2061,3859,4400
"COG1029",7,3,9,5,9,8,14,9,6,9,9,9,10,6,14,14,8,2,1,12
"COG1030",57,36,112,75,36,42,37,27,5,36,136,34,88,105,10,93,166,11,30,135
"COG1031",12,1,31,23,57,13,31,17,6,0,30,9,23,13,6,18,29,0,12,20
"COG1032",662,474,630,1609,288,536,338,174,1204,388,1309,176,487,263,255,134,920,486,272,1191
"COG1033",841,792,928,801,946,646,996,939,296,205,1179,890,1104,1105,615,1018,1192,501,865,1068
"COG1034",447,376,185,340,397,352,429,484,158,204,400,415,522,383,398,610,354,96,467,341
"COG1035",24,28,24,75,19,45,50,8,24,13,33,5,16,9,1,9,35,0,3,32
"COG1036",1,9,1,6,2,4,5,7,0,4,2,5,4,1,13,2,0,0,7,1
"COG1038",100,70,67,48,103,139,83,180,30,247,86,188,48,90,78,67,50,55,85,45
"COG1039",0,1,15,1,3,5,2,5,2,0,5,4,0,3,3,0,4,1,3,5
"COG1040",9,13,49,31,4,8,5,4,3,89,34,32,4,9,12,2,34,78,6,32
"COG1041",6,14,23,13,35,30,34,7,18,0,8,5,8,7,3,2,13,0,3,10
"COG1042",463,179,318,764,152,112,129,74,31,92,484,111,173,110,94,54,372,64,64,522
"COG1043",245,232,144,139,205,206,227,279,80,68,205,283,248,221,252,290,188,83,300,179
"COG1044",278,291,188,177,303,249,269,400,89,92,245,324,322,305,342,292,216,94,331,220
"COG1045",119,215,140,109,163,161,147,210,49,104,122,200,153,127,179,118,107,172,197,111
"COG1047",85,47,100,247,70,29,48,20,72,89,128,45,50,37,19,21,102,137,19,147
"COG1048",883,564,642,917,665,508,671,719,244,379,771,877,836,834,560,842,665,508,654,785
"COG1049",184,439,173,146,329,479,323,427,105,102,104,364,194,247,562,273,122,372,407,130
"COG1051",40,26,37,30,35,26,36,25,35,25,89,77,81,129,75,131,145,64,87,112
"COG1052",526,339,330,341,336,260,312,510,138,229,284,486,423,427,403,451,278,256,513,324
"COG1053",1262,957,912,1098,1121,983,1163,1191,334,300,1091,1398,1090,1251,897,1384,1064,278,1071,1144
"COG1054",283,256,178,164,333,310,343,327,118,116,151,302,384,335,304,354,183,112,376,179
"COG1055",149,100,196,359,187,114,135,112,69,64,274,139,159,200,74,151,224,135,116,222
"COG1056",42,10,36,86,23,11,14,4,8,1,30,0,26,6,2,3,27,7,10,34
"COG1057",172,194,128,99,157,194,197,254,59,80,46,50,64,67,76,79,54,17,73,56
"COG1058",205,271,188,167,257,268,267,251,80,94,190,237,257,260,305,320,222,38,316,205
