"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG1056",6,7,11,55,3,7,16,2,45,9,3,15,5,15,23,9,12,9,40,20
"COG1057",184,170,157,117,175,220,234,197,137,152,156,139,213,177,182,203,166,122,160,122
"COG1058",281,243,281,179,263,284,310,279,216,233,67,69,102,78,98,92,95,88,77,65
"COG1059",1,8,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,4
"COG1060",206,166,140,658,92,172,288,167,533,252,146,133,163,179,375,185,225,175,446,328
"COG1061",652,153,595,212,384,774,345,422,113,251,770,309,571,410,272,721,302,397,261,198
"COG1062",166,243,136,233,122,84,76,70,347,235,164,155,96,78,163,108,134,174,224,249
"COG1063",363,414,235,426,208,273,378,269,555,446,300,183,233,264,413,276,222,376,512,503
"COG1064",71,218,116,275,74,106,137,88,285,159,168,220,116,134,162,112,121,193,220,229
"COG1066",128,212,213,146,253,138,91,96,147,195,262,260,166,137,100,183,213,120,116,220
"COG1067",39,32,29,44,44,21,52,16,44,29,6,45,39,49,43,50,63,28,55,71
"COG1069",14,18,10,28,15,4,2,9,49,15,5,4,11,6,15,8,16,7,10,21
"COG1070",51,22,68,21,97,76,52,46,42,38,234,221,232,210,176,225,198,232,238,121
"COG1071",488,405,459,391,429,356,524,334,487,453,524,620,405,516,562,496,441,342,529,368
"COG1072",22,7,9,3,10,10,22,13,6,15,28,18,21,8,18,12,24,20,9,12
"COG1073",366,286,265,295,303,336,441,431,305,341,228,302,325,384,355,292,272,307,451,300
"COG1074",263,265,475,302,641,382,231,216,305,335,465,544,457,288,184,471,542,258,348,297
"COG1075",76,69,95,68,75,42,49,33,50,96,31,18,130,90,41,49,93,29,51,118
"COG1076",97,138,73,145,81,95,58,115,123,142,78,129,99,62,93,77,76,90,95,121
"COG1077",366,354,397,295,321,356,391,428,275,359,276,348,417,396,373,414,385,471,332,285
"COG1078",58,16,140,175,124,92,51,40,137,28,88,92,121,88,90,113,194,62,99,53
"COG1079",176,227,195,219,136,231,224,201,223,210,177,172,204,142,211,174,123,203,181,157
"COG1080",86,88,47,38,47,108,138,70,56,126,61,9,82,66,64,95,43,71,80,106
"COG1082",281,192,242,219,192,260,231,237,331,277,309,233,226,234,274,278,181,333,338,275
"COG1083",173,293,115,167,149,188,213,168,124,223,100,171,149,168,217,195,155,103,199,187
"COG1084",4,2,4,6,5,5,4,0,9,4,6,27,11,30,11,23,35,11,15,6
"COG1085",26,53,18,127,16,23,12,11,124,45,44,51,14,10,66,7,41,45,59,77
"COG1086",253,281,292,348,298,261,318,313,281,279,200,290,270,326,297,250,224,211,332,269
"COG1087",158,177,191,114,184,161,170,193,132,158,187,183,195,178,154,173,180,167,157,157
"COG1088",332,307,236,361,230,279,312,332,353,333,310,272,302,319,267,279,304,171,277,309
"COG1089",445,281,352,224,306,413,383,446,280,349,245,262,392,345,318,402,281,192,258,226
"COG1090",148,71,168,64,172,153,114,101,62,80,107,121,163,173,113,172,165,116,145,93
"COG1091",191,297,118,220,127,129,200,204,213,279,169,196,158,199,170,183,165,125,156,238
"COG1092",26,39,37,49,73,24,9,19,31,49,109,115,45,15,7,24,63,53,34,80
"COG1093",8,28,10,122,9,10,23,3,95,19,9,17,15,18,42,18,37,9,49,28
"COG1094",4,7,4,20,1,5,12,1,24,4,11,16,9,20,32,15,23,4,17,28
"COG1095",11,15,12,89,3,8,14,4,45,9,6,8,5,29,36,13,31,6,42,31
"COG1096",5,8,3,36,2,3,10,3,36,8,5,0,5,9,21,10,18,4,30,4
"COG1097",7,14,4,144,7,6,18,5,91,12,14,17,10,17,37,7,29,10,36,43
"COG1098",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,1,4,6,1,2,4,0,4,6,2,0,1,0,2,2,5,5,19,3
"COG1100",118,21,419,43,460,270,48,111,43,64,97,56,358,102,81,265,507,106,104,33
"COG1101",0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,1,1,0,0,5
"COG1102",6,12,10,70,5,4,10,3,49,10,4,10,7,9,27,11,21,8,25,31
"COG1104",313,384,462,312,428,351,265,291,358,335,322,280,403,304,249,341,437,382,301,396
"COG1105",0,0,1,3,1,0,0,0,5,2,1,1,1,4,0,0,0,1,2,8
"COG1106",0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0
"COG1107",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4
"COG1108",283,114,391,132,394,354,209,303,125,109,260,274,365,246,316,333,305,207,274,102
"COG1109",1115,856,989,987,980,1064,1224,1193,902,814,911,849,1038,1097,1099,1093,953,1048,1025,792
"COG1111",25,28,23,157,9,17,68,7,135,24,18,37,29,70,79,35,69,29,87,78
"COG1112",147,206,122,103,126,120,124,100,104,141,133,197,164,150,135,154,312,83,180,127
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",1,0,0,5,7,1,1,0,8,1,10,11,0,0,0,1,1,1,1,5
"COG1115",284,265,168,265,218,197,333,211,268,284,352,310,205,412,245,219,187,284,269,407
"COG1116",81,87,159,166,208,107,46,45,203,99,76,94,99,42,94,99,110,126,148,145
"COG1117",103,31,272,23,236,212,26,278,43,26,106,17,95,35,197,214,95,272,61,55
"COG1118",8,9,9,15,11,8,3,4,11,9,1,1,5,1,9,3,2,2,2,24
"COG1119",40,84,99,93,91,73,11,24,82,79,21,22,70,14,14,79,87,33,35,57
"COG1120",57,31,18,38,36,23,36,13,76,42,33,38,78,45,41,22,49,19,86,60
"COG1121",262,64,390,85,399,340,221,332,103,62,170,160,380,224,309,315,277,193,240,70
"COG1122",82,114,203,48,170,133,81,75,73,107,64,24,144,64,55,139,166,79,54,93
"COG1123",343,191,569,257,619,509,320,371,346,211,154,183,193,118,93,155,150,123,118,79
"COG1124",0,1,1,0,1,0,1,0,2,3,6,2,0,0,0,0,0,0,1,4
"COG1125",0,2,3,12,6,5,3,1,11,4,11,0,3,4,5,1,4,7,7,13
"COG1126",260,245,201,212,155,193,278,239,213,213,261,333,203,224,236,221,243,273,223,154
"COG1127",80,46,119,36,157,101,47,41,39,33,99,97,112,64,49,95,130,63,70,50
"COG1129",247,97,262,217,192,294,206,273,241,153,294,296,241,196,265,243,186,318,259,137
"COG1131",805,790,577,915,643,709,820,711,861,804,603,658,663,839,860,689,735,675,818,856
"COG1132",1698,1302,2002,1265,1953,1800,1783,1771,1423,1427,1555,1674,1828,1660,1556,1856,1867,1494,1605,1309
"COG1133",142,164,124,128,132,159,162,209,105,131,170,155,162,162,203,175,113,163,118,85
"COG1134",31,88,46,74,35,33,42,17,72,87,26,25,43,34,29,37,65,38,62,95
"COG1135",0,6,3,87,4,5,1,1,64,1,4,0,0,0,3,2,0,1,1,13
"COG1136",472,462,477,497,490,473,508,439,557,532,428,483,540,606,514,564,490,495,500,531
"COG1137",264,203,288,191,251,226,287,288,170,201,235,223,250,284,247,253,238,235,210,195
"COG1138",660,487,464,446,438,590,779,750,492,488,523,520,568,721,724,659,481,529,581,421
"COG1139",1,142,9,70,8,6,0,0,106,109,16,0,5,2,3,3,2,10,11,108
"COG1140",7,619,0,179,4,0,0,0,28,539,11,0,0,0,8,0,2,1,11,366
"COG1141",18,0,35,1,32,20,2,10,0,3,5,4,21,21,2,22,43,9,4,0
"COG1142",38,53,142,12,136,66,4,32,10,51,5,1,79,27,11,59,124,37,21,45
"COG1143",258,216,160,197,142,201,232,177,231,208,124,91,277,217,227,183,154,174,181,183
"COG1144",0,175,0,36,0,0,0,0,5,148,6,0,0,0,0,0,0,0,1,64
"COG1145",37,284,72,99,80,38,10,28,98,228,73,70,69,43,18,47,63,48,39,219
"COG1146",178,243,150,271,132,158,203,211,269,209,187,196,133,164,233,172,134,186,214,220
"COG1148",1,401,5,52,2,4,0,1,100,238,0,0,0,0,1,1,2,1,2,265
"COG1150",3,83,4,8,0,1,0,0,11,61,0,0,0,0,3,3,2,0,1,72
"COG1151",0,65,0,1,0,0,1,0,0,81,0,0,0,0,0,0,0,0,0,69
"COG1153",2,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,3,3,4
"COG1154",584,538,676,391,618,632,640,665,405,538,567,614,680,602,578,645,516,698,527,392
"COG1155",31,34,23,282,10,18,53,10,193,30,30,44,22,42,110,31,66,23,99,75
"COG1156",22,21,17,153,9,22,45,10,143,26,18,26,17,41,92,30,55,21,112,52
"COG1157",37,40,69,51,57,55,22,28,73,39,62,42,53,32,16,42,26,66,53,58
"COG1158",488,412,341,355,305,409,603,551,389,431,145,165,164,169,187,152,103,199,159,118
"COG1159",128,113,214,135,204,164,89,114,112,121,199,219,190,128,107,144,172,161,116,137
"COG1160",298,251,387,230,405,344,304,280,230,277,134,99,122,114,86,90,109,97,90,86
"COG1161",33,16,40,22,25,17,2,10,21,21,32,43,34,18,6,44,151,26,16,29
"COG1162",85,56,127,90,151,111,73,81,69,54,165,187,111,83,63,114,151,95,90,60
"COG1163",3,12,2,38,2,7,9,2,31,4,14,23,20,30,60,23,61,16,72,54
"COG1164",111,74,115,266,119,116,128,70,206,98,149,117,102,152,189,114,134,123,238,108
"COG1165",75,74,250,70,245,140,37,64,85,97,96,120,150,62,68,168,195,69,63,56
"COG1166",83,22,314,39,317,189,15,92,20,39,36,13,209,46,18,190,261,89,56,42
"COG1167",90,110,111,127,135,133,88,114,157,120,228,172,85,114,107,99,81,176,170,179
"COG1168",56,42,56,72,41,41,38,20,55,28,77,63,25,49,42,44,57,55,61,50
"COG1169",71,57,224,76,194,187,16,69,78,75,65,69,162,33,58,161,193,55,58,40
"COG1171",420,375,569,558,522,519,469,468,548,372,577,662,489,544,472,500,467,504,567,421
"COG1172",266,146,330,212,242,370,229,359,272,155,359,352,285,255,362,285,204,410,345,141
"COG1173",376,445,540,604,459,426,280,318,706,451,530,440,458,308,476,429,393,477,530,574
"COG1174",4,2,4,10,8,5,1,1,13,7,10,1,8,3,0,1,2,9,12,29
"COG1175",504,378,596,399,551,776,630,775,539,499,710,578,523,473,635,687,369,597,520,398
"COG1176",297,318,247,399,259,286,307,366,409,377,275,333,234,235,316,310,228,312,239,295
"COG1177",225,266,217,326,187,221,213,267,317,309,248,274,237,197,230,221,195,275,232,286
"COG1178",733,484,672,364,561,772,813,770,516,483,596,718,781,804,679,710,616,478,647,332
"COG1179",6,8,2,13,7,2,2,2,4,5,27,11,4,1,3,3,17,6,3,21
"COG1180",1,44,5,42,4,0,0,0,28,45,7,3,0,0,1,2,7,4,15,136
"COG1181",340,353,273,261,330,363,351,386,265,329,315,314,340,338,297,346,304,262,242,343
"COG1182",39,9,37,20,42,73,96,85,6,15,46,77,67,62,52,54,43,34,35,13
"COG1183",252,226,148,193,191,185,217,288,195,239,243,263,205,194,230,196,175,192,187,210
"COG1184",0,10,1,7,1,1,0,1,10,14,7,3,1,0,1,1,7,1,2,47
"COG1185",733,576,761,503,677,752,739,811,574,676,637,644,822,765,731,784,680,934,642,566
"COG1186",353,340,463,271,429,405,380,387,273,327,400,362,469,408,365,415,419,396,348,303
"COG1187",199,185,202,179,205,174,202,181,137,184,337,349,192,236,182,192,246,251,179,203
"COG1188",13,11,17,19,17,22,11,9,11,15,41,54,15,10,3,13,10,22,15,13
"COG1189",53,44,145,49,139,106,20,38,59,62,15,3,114,48,36,119,104,45,61,58
"COG1190",308,256,309,252,335,288,309,250,241,272,305,279,298,376,290,309,349,314,255,303
"COG1191",18,21,38,17,39,30,13,20,41,45,35,23,32,24,9,26,24,45,48,43
"COG1192",408,307,354,320,378,335,425,368,395,332,290,346,379,423,382,351,350,406,370,338
"COG1193",92,54,379,42,386,257,38,89,83,52,127,177,263,119,83,243,241,79,59,76
"COG1194",387,225,215,207,257,346,478,473,197,248,367,404,331,451,406,346,313,334,303,199
"COG1195",192,113,283,159,317,247,243,191,151,165,92,84,88,75,74,79,97,77,66,29
"COG1196",787,697,1036,823,992,1063,906,934,757,771,641,604,989,917,870,996,1019,864,793,704
"COG1197",491,627,748,559,794,663,651,554,584,622,724,720,819,645,562,672,707,599,658,692
"COG1198",708,676,856,516,770,821,738,906,591,645,215,260,251,248,249,240,224,220,182,175
"COG1199",191,402,278,328,289,182,161,108,309,375,240,176,230,188,218,205,321,149,305,426
"COG1200",688,581,645,477,700,817,785,788,448,562,572,626,753,808,702,741,629,568,583,482
"COG1201",166,105,579,462,512,403,290,124,444,97,162,175,405,294,260,413,337,208,397,178
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0
"COG1203",4,8,0,10,9,3,0,0,9,8,1,4,6,1,1,0,7,1,2,15
"COG1204",54,48,56,310,35,31,75,11,274,46,51,79,40,83,104,65,162,28,167,94
"COG1205",10,71,6,31,9,15,23,2,49,53,44,19,17,15,9,10,25,14,46,59
"COG1206",35,37,205,42,172,105,10,50,49,43,52,62,129,57,23,117,149,81,60,35
"COG1207",319,177,329,197,317,404,364,396,193,160,278,264,338,352,322,357,299,424,251,158
"COG1208",550,711,472,571,487,549,574,637,534,665,379,461,539,559,594,582,533,359,457,654
"COG1209",214,247,161,215,174,194,229,250,241,213,247,259,216,247,246,190,162,176,225,262
"COG1210",153,142,114,117,144,148,170,217,157,118,147,148,164,169,199,160,113,146,169,77
"COG1211",293,264,235,184,273,325,379,350,169,232,226,194,251,348,349,291,242,224,248,193
"COG1212",295,301,220,226,220,266,318,351,153,228,268,267,265,296,286,284,229,268,227,217
"COG1213",89,251,47,201,46,84,97,82,217,219,24,46,58,82,143,52,63,33,118,256
"COG1214",128,164,107,132,136,123,104,95,122,143,135,111,130,122,100,125,147,105,117,154
"COG1215",77,157,214,281,237,124,73,65,236,137,191,129,167,160,91,142,237,94,173,249
"COG1216",335,489,185,386,265,233,328,291,359,478,297,335,219,389,367,291,218,144,323,440
"COG1217",325,437,565,426,511,425,419,496,362,477,594,609,506,375,404,421,463,805,360,369
"COG1218",220,203,235,218,227,232,245,264,151,203,238,243,235,242,285,273,250,226,245,139
"COG1219",444,380,485,358,454,480,516,507,327,359,431,429,483,428,436,500,473,527,344,321
"COG1220",296,331,216,217,215,261,327,360,236,360,218,189,246,312,284,290,191,273,261,250
"COG1221",10,6,9,14,29,4,2,0,4,20,4,5,10,1,2,8,7,11,7,42
"COG1222",16,13,14,7,16,20,21,8,13,16,17,27,22,43,20,18,78,21,17,11
"COG1223",0,0,1,0,1,0,0,0,0,0,4,1,1,1,1,0,9,0,1,0
"COG1224",0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,3,17,0,3,0
"COG1225",248,150,300,313,289,267,224,227,266,174,214,215,246,267,308,252,337,240,315,201
"COG1226",302,473,374,310,394,271,284,201,319,444,342,325,334,344,237,316,497,347,325,471
"COG1227",1,0,5,0,5,5,3,3,1,2,48,38,5,2,1,6,13,15,7,0
"COG1228",624,796,346,752,342,292,588,281,873,808,728,985,316,726,587,361,426,464,622,992
"COG1229",18,14,22,8,10,20,15,28,10,15,17,9,15,7,11,20,9,26,15,24
"COG1230",45,110,13,146,96,13,14,11,96,103,22,39,29,16,11,13,48,52,36,211
"COG1231",76,113,26,123,31,16,45,22,106,130,90,42,18,87,47,22,46,24,60,184
"COG1232",135,156,47,119,61,69,182,70,112,196,41,70,81,161,102,66,69,47,152,179
"COG1233",725,386,986,336,1045,803,719,743,456,536,221,277,322,262,265,293,311,229,233,200
"COG1234",243,166,274,238,275,261,204,232,226,202,194,219,261,289,233,265,258,260,284,197
"COG1235",210,268,150,173,175,198,230,191,174,226,216,223,172,224,220,209,183,180,226,225
"COG1236",87,56,216,256,212,168,86,74,201,46,70,79,172,117,127,159,169,85,180,119
"COG1237",6,5,13,10,8,10,18,13,17,4,15,16,12,42,11,6,8,44,11,5
"COG1238",187,196,91,134,131,130,194,180,128,155,128,141,128,200,156,149,126,134,149,120
"COG1239",79,53,388,50,348,177,50,96,93,62,139,150,272,107,69,186,322,139,63,48
"COG1240",25,6,164,3,143,103,8,27,22,12,29,3,133,18,16,112,32,24,21,7
"COG1241",37,55,38,280,20,32,64,18,231,35,61,80,47,68,104,70,177,32,152,102
"COG1242",2,37,6,26,7,1,1,0,29,39,1,4,5,3,3,4,3,2,4,36
"COG1243",11,18,3,53,1,9,12,4,37,18,87,3,18,27,95,8,46,10,60,95
"COG1244",10,9,28,13,13,17,43,6,25,9,10,22,17,38,18,30,34,16,28,9
"COG1245",28,30,23,189,25,20,54,5,188,24,20,50,24,47,106,31,96,29,91,62
"COG1246",16,46,24,51,28,5,6,3,38,53,36,40,9,1,1,8,31,18,12,74
"COG1247",26,30,8,35,13,9,9,5,44,23,33,21,14,14,17,13,13,18,19,30
"COG1249",842,711,998,767,1037,852,791,747,808,759,761,847,934,776,735,905,800,763,790,756
"COG1250",917,997,727,1021,766,786,1010,867,1004,1095,1032,1277,778,957,922,736,705,819,914,990
"COG1251",20,102,3,50,45,7,4,3,18,83,1,10,12,14,1,2,16,14,10,126
"COG1252",167,25,547,125,517,392,157,192,104,43,93,109,395,118,140,331,422,194,165,77
"COG1253",319,317,440,385,416,303,256,226,393,335,350,372,359,321,361,338,426,289,373,348
"COG1254",20,49,9,62,6,6,7,8,41,51,4,2,6,7,25,8,20,13,29,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",51,35,95,61,104,68,39,37,83,50,78,63,88,27,17,61,48,116,76,58
"COG1257",85,42,64,161,58,45,98,46,146,51,107,141,77,114,141,75,98,57,138,87
"COG1258",27,17,22,177,16,25,57,5,119,21,16,46,18,57,80,37,46,27,76,52
"COG1259",68,76,28,37,28,26,52,26,69,87,60,60,46,40,58,41,33,38,44,56
"COG1260",61,149,35,197,16,62,97,49,206,146,62,3,56,80,107,59,58,56,124,168
"COG1261",10,13,10,23,14,13,6,3,23,19,15,9,6,5,1,13,12,12,10,16
"COG1262",228,526,209,587,269,162,164,134,647,630,313,351,251,280,228,205,268,252,476,736
"COG1263",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1264",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1266",74,79,198,44,201,119,40,83,62,88,99,109,166,106,71,142,220,67,48,93
"COG1267",108,106,60,76,63,90,132,120,78,97,101,81,63,101,104,110,70,87,82,74
"COG1268",134,91,111,62,122,178,144,170,92,88,68,113,151,136,142,141,116,107,103,57
"COG1269",36,35,28,277,14,20,69,11,231,39,31,59,20,67,109,43,79,20,125,93
"COG1270",24,55,136,152,139,91,12,31,122,47,52,53,101,28,40,86,110,35,79,75
"COG1271",18,229,1,91,29,9,4,3,49,198,14,7,4,8,0,0,15,11,27,172
"COG1272",30,68,7,55,17,8,25,12,52,68,60,73,12,32,20,12,25,32,14,72
"COG1273",1,4,0,6,1,0,1,0,6,2,0,1,1,0,1,0,0,1,0,4
"COG1274",32,72,23,49,10,5,9,2,45,117,29,4,6,4,28,7,18,11,44,87
"COG1275",0,31,0,1,1,0,1,1,3,28,0,0,1,0,0,0,0,1,1,41
"COG1276",1,1,2,4,3,3,0,1,0,0,0,3,1,0,1,3,3,7,4,7
"COG1277",80,120,57,83,36,38,59,28,154,101,58,46,49,57,88,60,47,61,130,134
"COG1278",132,214,123,186,125,132,152,141,152,194,148,139,112,132,145,106,104,153,127,199
"COG1279",98,23,62,37,55,101,142,130,48,16,89,74,76,109,106,80,74,39,70,20
"COG1280",371,321,275,228,277,360,426,430,278,281,401,398,354,382,383,347,271,304,333,253
"COG1281",32,9,128,11,162,86,11,38,14,9,63,74,110,28,12,93,112,66,28,16
"COG1282",458,328,577,317,511,509,557,550,338,343,295,300,534,532,512,495,405,543,449,304
"COG1283",113,206,38,124,52,68,158,41,126,160,131,162,75,104,95,58,42,23,97,204
"COG1284",7,18,7,23,10,3,1,4,37,14,3,5,3,1,4,3,3,3,1,16
"COG1285",5,46,1,12,6,4,1,1,10,12,2,0,1,1,2,2,0,2,1,25
"COG1286",9,9,24,20,34,18,31,22,13,18,74,84,23,27,14,21,19,43,20,14
"COG1287",96,77,89,234,52,58,224,24,234,76,18,163,87,192,155,129,162,68,288,111
"COG1288",2,4,1,8,9,1,5,2,7,5,5,4,1,0,1,0,1,1,3,10
"COG1289",4,0,1,12,10,4,0,2,11,4,1,0,1,0,1,0,0,1,1,6
"COG1290",428,462,469,353,416,500,486,531,351,414,373,520,494,424,490,443,495,586,435,388
"COG1291",68,136,71,108,83,57,71,30,118,143,58,30,75,84,71,51,44,38,90,141
"COG1292",129,36,100,157,152,67,91,103,105,74,63,74,33,64,38,19,58,67,48,98
"COG1293",67,56,219,296,204,133,62,59,268,47,55,57,150,105,128,149,242,78,154,95
"COG1294",7,113,1,65,25,7,0,1,17,54,9,10,10,5,1,4,15,7,9,34
"COG1295",50,63,120,43,129,80,16,30,72,61,68,82,87,52,37,76,154,67,44,68
"COG1296",51,35,71,51,46,95,97,93,42,36,94,101,79,69,82,74,50,79,56,24
"COG1297",61,142,36,69,35,44,139,35,99,171,34,68,60,192,100,78,58,44,101,176
"COG1298",82,49,115,82,104,98,46,32,106,38,114,84,95,43,28,72,48,97,91,72
"COG1299",2,0,0,0,0,0,0,1,3,0,1,2,3,5,1,0,0,0,0,4
"COG1300",3,0,0,6,6,1,1,0,8,2,6,6,5,0,0,0,0,1,3,4
"COG1301",175,126,104,162,136,119,177,139,134,140,216,229,153,248,164,122,137,195,177,202
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG1303",7,3,9,65,5,7,18,1,61,6,3,9,5,14,30,14,14,5,39,17
"COG1304",605,310,358,192,401,500,539,621,335,263,320,487,543,467,512,444,450,622,496,208
"COG1305",102,220,229,123,272,154,39,83,144,182,43,17,179,71,86,138,172,121,131,336
"COG1306",49,2,32,6,11,62,88,51,7,5,27,0,47,29,44,38,13,38,37,11
"COG1307",13,12,3,16,2,2,4,0,16,24,3,1,8,19,51,10,8,8,43,58
"COG1308",0,11,1,38,0,1,2,1,34,1,4,0,0,2,14,1,11,4,15,15
"COG1309",176,227,118,197,255,149,153,119,156,188,339,360,164,121,128,116,132,220,169,303
"COG1310",6,22,9,39,10,7,2,5,37,22,19,9,24,23,49,24,67,17,62,52
"COG1311",21,31,21,18,6,16,38,9,44,30,16,5,9,38,63,24,64,19,95,28
"COG1312",45,42,32,23,18,34,23,19,79,59,37,49,33,65,58,26,19,55,85,55
"COG1313",0,40,0,1,0,0,0,0,1,26,0,0,0,1,1,0,1,0,10,47
"COG1314",13,1,11,6,7,6,9,6,2,8,15,17,9,7,8,4,21,16,7,11
"COG1315",2,8,3,11,6,0,2,0,16,8,0,2,6,3,2,4,13,10,7,25
"COG1316",18,13,9,7,8,18,21,10,12,15,25,0,35,29,46,49,32,32,41,35
"COG1317",11,24,8,38,15,1,6,1,48,25,0,2,1,2,0,2,2,0,4,7
"COG1319",149,386,146,211,95,93,71,91,359,387,100,82,80,71,127,121,140,121,210,388
"COG1320",5,8,4,14,6,4,0,1,16,14,6,14,3,5,3,1,7,6,3,11
"COG1321",74,75,45,168,46,60,108,49,145,78,84,92,65,80,97,55,60,60,114,102
"COG1322",403,326,303,267,294,393,504,466,267,296,367,355,359,462,445,374,291,393,374,230
"COG1324",22,68,41,61,46,44,38,23,62,73,11,0,39,35,35,47,39,19,49,60
"COG1325",3,7,0,60,0,0,1,0,45,0,1,3,0,0,3,0,1,2,4,4
"COG1326",2,1,4,6,2,5,18,1,5,2,1,5,3,5,2,3,3,2,1,0
"COG1327",138,116,134,63,158,184,149,184,83,110,32,34,47,47,44,49,35,56,41,28
"COG1328",3,73,0,165,6,0,3,2,132,60,13,1,1,0,73,0,38,7,82,83
"COG1329",148,80,117,59,114,153,172,205,52,86,88,115,133,152,140,182,88,107,118,47
"COG1330",81,78,352,121,439,239,6,80,109,90,34,14,244,50,21,237,305,89,43,107
"COG1331",280,351,144,486,161,150,228,205,597,342,187,229,172,211,344,182,206,130,347,373
"COG1333",31,0,115,0,145,62,6,61,3,5,47,99,112,30,8,72,183,35,11,2
"COG1334",4,0,0,4,5,0,1,0,0,2,0,2,0,1,2,1,2,1,3,10
"COG1335",78,164,128,142,153,92,60,38,168,166,86,114,98,50,64,100,125,63,144,212
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1338",28,14,29,31,44,36,10,16,35,15,48,29,40,14,9,27,23,30,40,21
"COG1339",5,8,7,95,5,9,17,0,75,13,8,9,4,11,29,12,17,2,44,24
"COG1340",16,3,9,5,11,16,20,7,15,8,3,20,18,42,21,21,18,10,22,6
"COG1341",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0
"COG1343",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",176,234,441,355,304,265,125,101,421,245,68,86,86,51,18,79,58,93,94,66
"COG1345",18,14,20,32,21,20,11,9,50,21,31,58,61,30,17,52,30,57,50,89
"COG1346",1,2,2,8,12,6,2,3,1,2,28,20,1,2,3,0,4,16,6,14
"COG1347",61,21,48,36,53,45,61,49,28,29,78,94,40,117,66,56,40,82,57,28
"COG1348",38,0,152,6,154,125,10,22,2,8,51,1,119,27,8,74,101,61,29,4
"COG1349",17,23,12,29,39,17,4,5,31,35,114,116,7,19,4,9,24,26,14,47
"COG1350",94,241,59,102,36,89,100,87,96,278,59,6,63,86,104,96,68,98,86,195
"COG1351",445,330,367,346,247,505,328,412,348,234,343,130,402,318,360,491,250,314,302,287
"COG1352",20,28,19,58,48,17,7,5,60,27,7,2,29,9,2,14,21,19,29,63
"COG1353",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5
"COG1354",272,180,255,231,236,275,298,318,223,213,189,184,272,304,293,268,254,219,247,195
"COG1355",7,75,6,52,4,1,3,1,60,53,3,6,1,1,4,3,2,0,12,98
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1357",144,495,329,434,307,218,117,150,387,449,129,125,311,150,216,214,361,183,367,497
"COG1358",7,8,8,30,7,3,8,2,36,4,10,13,6,17,16,11,35,7,29,13
"COG1359",22,23,6,20,10,15,13,7,37,20,18,8,6,6,19,18,12,14,32,26
"COG1360",139,204,115,146,144,123,88,88,146,228,183,209,135,137,98,106,115,160,160,241
"COG1361",1,24,0,144,0,0,0,0,117,12,5,0,0,0,44,0,20,0,59,36
"COG1362",11,27,19,28,25,9,11,6,23,21,39,33,8,3,8,18,22,17,26,30
"COG1363",74,25,36,27,56,39,35,32,57,35,156,165,47,50,58,47,73,43,97,33
"COG1364",333,331,361,222,366,387,331,376,242,294,258,248,347,237,332,372,318,291,301,235
"COG1366",22,35,31,25,32,21,10,16,19,18,18,7,22,12,13,25,31,18,18,33
"COG1368",44,117,34,108,46,37,75,27,153,162,108,121,40,35,32,40,35,19,39,139
"COG1369",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1370",25,10,28,96,14,24,56,8,79,17,4,37,26,51,45,35,34,16,62,27
"COG1371",0,15,1,60,2,0,6,0,47,27,5,1,1,2,17,2,9,1,19,38
