"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG1052",309,380,245,431,394,508,363,413,377,258,284,320,304,432,296,566,238,397,251,320
"COG1053",918,1078,267,1254,1294,1411,1077,1171,1076,312,893,1103,729,1068,1144,1141,701,1090,1002,1266
"COG1054",267,319,121,224,333,248,155,347,365,134,358,182,114,318,254,346,247,327,136,328
"COG1055",186,166,96,166,191,156,256,143,129,75,107,265,270,116,200,102,178,189,294,190
"COG1056",4,6,5,9,3,0,17,4,2,0,5,28,62,0,43,0,17,24,31,40
"COG1057",163,186,69,172,186,156,103,176,213,80,195,141,103,215,182,221,165,182,122,161
"COG1058",244,251,56,254,218,236,198,308,235,120,300,202,103,269,236,232,290,235,141,228
"COG1059",1,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,2,1,2
"COG1060",318,172,105,503,257,135,625,160,165,2,127,388,560,107,458,76,193,207,420,356
"COG1061",285,366,3627,218,256,317,143,363,426,1209,472,347,360,290,326,134,362,377,230,195
"COG1062",258,110,232,269,150,128,329,161,96,164,110,202,223,93,284,81,105,108,332,145
"COG1063",501,235,167,613,359,289,571,287,274,289,249,370,371,216,716,250,225,281,417,347
"COG1064",105,87,86,198,149,214,292,82,139,72,138,212,366,125,174,215,74,156,228,166
"COG1066",180,168,211,141,125,125,105,153,188,464,228,163,137,200,99,122,340,197,162,119
"COG1067",68,56,81,54,74,19,75,39,18,49,37,49,69,29,107,4,85,76,75,61
"COG1069",25,13,22,24,16,21,35,12,16,117,6,30,29,20,14,12,12,20,37,14
"COG1070",246,198,67,133,196,237,112,217,297,212,306,163,65,288,152,270,292,241,100,162
"COG1071",190,149,101,166,155,157,131,157,165,270,446,466,323,460,563,326,636,544,375,481
"COG1072",20,13,12,26,30,18,5,10,14,13,9,5,3,12,15,18,13,11,8,25
"COG1073",399,324,238,395,331,299,305,318,314,395,314,332,254,291,436,395,231,406,315,337
"COG1074",442,410,163,322,426,322,200,384,417,488,326,315,387,512,393,253,702,401,366,332
"COG1075",30,33,8,17,20,12,19,21,18,39,160,63,108,60,68,27,181,83,69,64
"COG1076",24,31,10,38,29,33,43,30,31,20,88,114,86,99,63,128,58,82,143,120
"COG1077",260,359,109,312,393,473,261,429,407,149,387,359,213,424,296,439,345,382,263,359
"COG1078",129,97,19,134,88,52,144,106,85,102,150,125,249,118,140,53,255,131,96,121
"COG1079",56,62,21,57,72,55,72,47,89,19,146,230,127,188,133,176,88,169,196,159
"COG1080",43,57,38,100,83,97,39,76,100,150,57,60,22,64,91,45,44,84,33,66
"COG1082",335,215,100,305,326,372,307,202,307,169,242,248,133,246,339,311,162,261,257,246
"COG1083",171,158,488,271,132,110,140,185,125,193,173,162,134,165,184,208,147,139,125,176
"COG1084",33,25,3,28,41,4,23,22,12,0,17,26,5,7,52,2,38,37,11,39
"COG1085",12,8,18,19,10,11,50,10,11,4,15,81,159,27,67,35,14,27,81,59
"COG1086",275,285,387,332,246,247,326,278,235,444,305,263,387,311,266,350,383,271,282,287
"COG1087",158,167,161,141,151,133,149,197,189,205,215,132,162,223,130,223,228,163,132,158
"COG1088",218,269,1354,302,215,174,338,328,231,587,265,296,313,238,286,265,239,248,275,286
"COG1089",243,373,1528,284,296,251,269,448,239,692,334,276,183,320,274,326,301,300,230,308
"COG1090",199,144,72,134,180,100,80,134,159,101,194,105,130,139,169,100,275,180,86,104
"COG1091",129,179,239,162,151,125,182,198,143,276,134,222,216,147,198,215,147,159,184,183
"COG1092",80,75,108,55,29,67,38,26,45,141,23,40,278,32,34,34,100,48,92,31
"COG1093",32,12,10,84,45,3,99,16,9,0,6,73,122,4,71,2,25,18,65,66
"COG1094",18,16,5,32,33,3,74,9,12,0,3,18,26,2,16,1,16,7,7,14
"COG1095",21,12,1,41,29,7,70,16,7,0,11,52,80,6,50,0,16,13,35,40
"COG1096",21,9,5,30,22,0,32,18,2,0,10,27,26,2,26,0,8,15,17,23
"COG1097",20,9,3,47,31,2,124,15,4,0,6,78,152,6,64,4,29,15,88,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",10,3,1,12,7,0,8,5,2,0,3,3,1,2,14,0,11,9,8,5
"COG1100",215,210,17,71,163,53,43,261,210,0,425,87,66,328,95,100,575,227,26,173
"COG1101",4,4,1,0,3,3,0,1,0,5,1,0,3,2,1,0,2,0,0,0
"COG1102",7,7,3,50,20,3,62,8,2,0,4,44,85,2,46,0,18,17,30,30
"COG1104",359,344,140,288,282,303,344,353,360,292,475,344,434,420,283,352,473,365,345,253
"COG1105",5,2,4,2,0,0,6,0,1,17,1,2,2,0,3,1,3,5,3,1
"COG1106",5,3,7,0,2,0,2,0,0,0,0,3,1,0,0,0,21,2,3,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1108",317,280,65,250,267,244,117,318,310,76,410,211,89,377,233,290,436,283,103,295
"COG1109",817,923,320,906,1019,959,940,976,1047,478,991,955,901,1070,926,1019,959,993,839,1120
"COG1111",64,27,7,92,71,11,167,31,19,0,24,90,197,15,172,8,84,74,82,106
"COG1112",195,182,139,186,233,93,87,190,126,277,148,136,174,79,190,89,279,216,131,234
"COG1113",0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0
"COG1114",6,3,11,0,0,0,1,0,0,9,0,2,6,3,0,1,3,1,2,0
"COG1115",236,307,194,240,280,357,236,260,313,417,270,285,485,236,229,239,239,354,292,236
"COG1116",159,79,138,122,101,98,182,73,77,173,59,99,174,131,156,146,77,78,146,131
"COG1117",217,65,59,60,111,287,37,74,78,74,143,35,85,285,137,91,151,76,43,275
"COG1118",15,15,32,10,8,1,6,2,4,34,2,12,16,1,14,2,4,6,19,4
"COG1119",74,42,44,44,31,22,67,56,51,2,83,98,49,57,39,28,143,58,124,27
"COG1120",64,89,33,103,35,10,55,65,55,65,80,47,69,13,59,19,159,74,51,31
"COG1121",269,270,43,213,235,196,83,315,266,52,377,132,106,364,227,269,420,246,80,243
"COG1122",106,122,26,42,74,54,70,110,106,10,186,61,30,157,70,50,219,99,39,60
"COG1123",351,345,71,301,390,410,272,388,588,190,470,309,207,516,304,519,483,420,292,397
"COG1124",5,0,0,3,1,0,3,0,4,3,0,3,2,0,0,0,1,0,5,1
"COG1125",10,2,7,7,0,5,17,8,4,16,3,5,5,8,3,4,4,7,14,3
"COG1126",211,274,72,203,253,270,199,300,238,75,248,256,99,174,252,201,252,230,237,252
"COG1127",98,94,70,51,68,92,35,84,123,135,142,60,214,128,62,88,215,108,54,77
"COG1129",218,189,40,206,295,309,275,245,281,50,213,192,115,275,231,311,113,223,230,272
"COG1131",941,768,421,909,857,579,939,765,720,657,656,859,993,646,962,667,760,784,843,874
"COG1132",1745,1787,554,1591,1648,1503,1553,1908,1730,815,1993,1459,950,1893,1471,1762,2152,1718,1339,1464
"COG1133",81,153,93,112,149,169,98,197,163,1,119,153,60,164,109,237,51,150,116,144
"COG1134",79,64,25,68,38,21,71,78,26,37,44,61,122,34,79,39,113,34,55,41
"COG1135",12,5,6,4,0,5,63,3,1,16,1,35,110,7,30,1,4,5,48,13
"COG1136",533,488,208,556,463,417,550,468,480,453,468,509,379,473,564,404,572,557,506,492
"COG1137",207,270,61,198,217,252,174,264,278,120,230,201,139,286,180,310,254,256,182,244
"COG1138",466,560,197,597,639,549,461,600,603,358,526,523,262,544,583,677,328,564,494,646
"COG1139",31,5,9,36,14,4,94,4,1,7,2,86,20,0,57,2,9,2,104,10
"COG1140",2,2,10,46,15,2,27,4,0,11,0,206,5,1,18,0,5,4,223,10
"COG1141",16,17,112,3,24,4,0,25,18,0,39,7,0,33,3,9,60,24,0,10
"COG1142",60,38,11,18,45,12,18,60,51,15,135,35,4,90,29,20,160,59,17,21
"COG1143",173,190,735,233,172,174,242,271,177,70,202,223,172,184,236,139,137,195,149,166
"COG1144",0,0,0,3,3,0,10,0,0,0,0,59,1,0,5,0,0,0,56,0
"COG1145",58,41,66,67,50,44,87,22,48,63,82,89,30,58,56,11,104,44,77,50
"COG1146",144,154,188,240,178,186,245,151,147,150,126,232,216,167,208,154,92,145,238,252
"COG1148",7,0,1,14,6,1,68,4,0,0,0,89,28,3,20,0,0,11,85,4
"COG1150",4,0,1,11,5,1,2,5,0,0,0,8,2,0,4,0,3,0,6,2
"COG1151",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG1153",2,2,0,1,0,2,3,0,0,0,0,1,0,0,4,4,0,1,0,2
"COG1154",160,197,56,144,184,235,117,196,214,88,705,517,240,703,364,627,593,548,405,522
"COG1155",51,27,15,122,87,10,283,46,26,0,23,152,249,19,157,10,69,59,137,102
"COG1156",9,6,2,35,20,1,48,12,4,0,25,92,186,10,122,4,56,40,89,88
"COG1157",47,47,69,55,46,83,54,35,60,153,51,54,144,45,46,41,65,53,65,22
"COG1158",396,440,159,453,500,560,374,493,466,305,367,409,315,390,413,509,286,449,371,460
"COG1159",147,150,58,113,124,160,105,146,196,122,243,144,108,195,82,197,220,162,144,128
"COG1160",329,319,117,260,278,301,243,305,358,222,363,277,211,355,264,359,387,326,274,216
"COG1161",38,61,29,13,46,17,19,60,42,10,84,29,39,31,24,30,127,56,37,40
"COG1162",120,129,56,51,88,108,69,113,117,124,151,106,78,130,72,87,183,113,118,61
"COG1163",44,16,10,98,48,8,121,24,17,0,16,63,103,11,87,1,42,32,59,76
"COG1164",180,123,13,225,172,154,252,138,124,174,113,159,258,108,231,113,191,166,169,223
"COG1165",150,104,18,54,69,62,81,104,135,130,206,87,105,173,66,76,256,113,70,67
"COG1166",172,150,115,64,58,74,20,152,120,110,245,45,174,275,34,91,318,104,75,33
"COG1167",236,142,169,176,113,153,185,82,173,191,124,143,145,117,151,163,102,157,143,90
"COG1168",56,58,43,50,69,74,70,36,71,25,42,56,49,28,43,37,51,57,76,48
"COG1169",143,98,15,45,73,42,72,116,73,124,152,80,108,167,65,47,206,80,77,62
"COG1171",410,529,165,407,475,514,508,452,585,343,592,588,432,542,462,595,456,488,537,467
"COG1172",237,239,41,199,325,388,274,223,360,60,272,222,100,348,224,407,138,314,212,285
"COG1173",534,327,100,623,459,427,767,410,469,174,417,568,522,473,565,422,395,396,593,438
"COG1174",14,5,8,13,5,3,17,4,7,28,6,9,12,6,7,8,5,7,22,4
"COG1175",382,403,73,358,756,696,449,433,713,139,561,519,207,706,406,814,262,545,484,559
"COG1176",179,280,65,229,300,324,351,295,328,94,215,340,136,277,249,354,133,232,422,294
"COG1177",142,232,70,188,256,278,304,254,253,77,208,301,110,235,193,274,119,214,348,248
"COG1178",517,673,184,551,655,499,572,716,837,285,250,193,96,220,185,254,189,234,157,183
"COG1179",17,18,27,6,6,2,6,2,4,17,4,16,66,3,11,3,13,9,22,9
"COG1180",11,8,6,23,6,1,140,1,0,16,1,77,107,3,32,1,6,8,65,15
"COG1181",238,341,119,262,314,273,251,333,361,202,358,292,294,293,258,402,308,331,270,307
"COG1182",25,59,46,16,47,59,2,41,60,41,41,29,30,41,8,66,21,50,11,46
"COG1183",169,197,72,192,224,184,198,204,196,101,173,254,164,215,187,238,122,178,194,188
"COG1184",1,2,0,3,2,0,13,2,0,5,1,8,7,0,11,0,2,1,7,9
"COG1185",594,745,205,660,735,1001,527,788,761,329,765,606,414,799,618,886,596,681,520,685
"COG1186",373,382,132,347,372,388,267,395,363,182,473,306,254,485,297,420,437,347,290,323
"COG1187",213,212,142,150,196,228,113,184,283,201,247,185,240,231,133,206,328,210,216,170
"COG1188",21,23,35,16,15,27,11,10,20,28,18,17,20,6,19,15,10,13,24,23
"COG1189",113,61,6,66,71,42,51,60,92,14,146,44,69,114,50,63,163,74,43,54
"COG1190",314,282,114,272,252,326,256,312,324,206,348,290,211,304,270,304,397,310,274,246
"COG1191",45,23,72,44,48,41,48,23,44,88,27,32,82,48,38,25,61,40,39,29
"COG1192",344,461,317,338,397,424,317,432,375,397,357,323,452,364,360,391,410,395,373,380
"COG1193",233,143,15,108,109,81,91,172,164,233,317,73,141,301,99,105,415,162,35,76
"COG1194",269,400,180,282,350,328,196,401,394,195,290,280,199,324,275,402,229,365,242,324
"COG1195",267,228,83,164,230,252,169,222,285,151,319,195,180,258,186,288,318,260,142,194
"COG1196",795,815,238,751,1033,788,797,914,877,463,978,787,826,944,880,848,832,864,687,1005
"COG1197",728,614,188,590,580,597,528,557,757,452,824,610,526,797,530,763,903,731,597,558
"COG1198",656,713,205,587,688,680,561,776,738,341,848,622,392,829,595,811,684,702,529,741
"COG1199",414,204,247,367,200,108,256,205,148,411,226,262,246,204,407,102,349,214,282,284
"COG1200",618,647,272,585,672,587,456,711,697,325,722,561,374,751,556,803,613,594,488,619
"COG1201",124,67,39,96,142,81,136,53,116,116,456,357,491,429,480,223,687,412,309,341
"COG1202",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1203",11,16,75,0,1,3,6,1,2,62,2,10,58,3,9,3,23,23,13,0
"COG1204",116,62,39,176,160,18,274,71,29,24,30,186,352,37,201,12,99,108,147,223
"COG1205",32,26,42,52,32,6,22,12,16,9,16,25,23,3,30,11,40,27,36,36
"COG1206",109,92,6,57,66,69,36,100,109,44,217,54,103,119,38,66,223,86,34,49
"COG1207",304,352,116,244,286,370,189,350,382,89,431,218,168,366,220,380,300,309,221,302
"COG1208",424,507,650,605,441,335,603,538,429,395,537,567,521,514,575,526,530,482,484,514
"COG1209",165,220,214,228,165,192,239,220,225,252,204,227,268,216,228,256,194,210,179,241
"COG1210",136,139,91,147,155,138,138,146,150,54,124,159,171,146,159,214,70,149,128,164
"COG1211",226,260,78,225,229,214,160,292,273,100,286,227,126,300,238,325,221,275,202,271
"COG1212",191,249,383,261,250,286,185,319,269,119,246,261,148,256,216,316,175,236,204,275
"COG1213",77,77,113,172,64,25,277,96,44,78,48,146,227,57,161,48,44,60,164,95
"COG1214",126,126,63,132,117,105,130,120,114,99,134,140,122,128,131,107,176,135,150,102
"COG1215",192,139,104,172,111,73,234,148,138,204,188,231,430,152,175,65,361,210,216,161
"COG1216",285,329,448,338,269,199,372,301,205,478,222,370,364,201,371,310,266,260,311,322
"COG1217",437,442,142,293,391,798,441,464,472,284,175,131,124,187,72,188,205,141,124,110
"COG1218",173,263,94,231,260,234,156,235,244,104,265,223,133,251,214,263,265,250,225,265
"COG1219",389,424,244,408,422,520,336,485,487,264,479,383,272,468,380,473,406,434,375,381
"COG1220",206,252,120,292,306,374,235,303,219,199,171,270,137,241,235,314,130,253,251,308
"COG1221",21,25,63,5,12,13,9,3,14,62,2,10,39,2,11,2,25,16,45,9
"COG1222",44,23,1,24,59,4,21,21,16,0,17,27,7,15,61,5,45,28,13,63
"COG1223",0,1,3,0,4,0,0,2,1,0,1,0,0,0,0,1,1,1,0,4
"COG1224",2,0,0,2,6,0,0,4,0,0,2,2,0,2,1,0,0,4,0,8
"COG1225",345,250,66,312,273,178,310,310,266,176,359,269,386,279,333,249,410,277,244,295
"COG1226",415,389,355,288,346,302,368,314,345,1005,397,374,608,301,287,212,466,359,416,361
"COG1227",1,6,6,2,10,17,0,2,13,21,6,7,15,7,0,7,7,12,2,14
"COG1228",594,581,365,710,537,534,875,516,506,2159,406,762,609,281,711,352,492,639,795,541
"COG1229",15,11,4,19,12,31,18,13,16,8,13,10,4,11,17,18,5,8,6,14
"COG1230",122,118,203,94,32,56,95,29,28,528,9,77,314,18,75,25,79,88,193,28
"COG1231",44,58,32,64,84,11,119,40,39,26,19,78,85,12,68,7,51,49,97,62
"COG1232",157,81,23,178,81,37,136,135,96,122,83,106,61,59,156,67,132,151,95,97
"COG1233",785,762,113,595,769,675,371,896,856,612,879,540,352,935,676,765,1039,837,373,802
"COG1234",71,68,17,87,73,85,89,66,80,38,334,223,172,217,250,210,294,281,208,249
"COG1235",231,215,92,235,229,226,158,227,233,230,194,202,100,185,221,241,202,245,133,235
"COG1236",171,94,130,162,146,114,232,81,146,227,215,156,282,197,200,113,311,162,170,167
"COG1237",8,6,1,6,10,21,24,10,9,0,19,15,3,9,8,32,8,17,12,5
"COG1238",119,157,68,169,192,123,144,172,149,50,133,153,136,111,170,157,79,132,150,197
"COG1239",212,160,26,65,86,146,99,173,219,101,340,107,37,271,72,126,420,175,51,80
"COG1240",56,46,3,10,33,28,18,37,52,4,82,22,9,125,13,28,106,49,2,18
"COG1241",88,46,60,133,136,13,250,66,49,104,37,173,297,26,215,11,103,98,147,181
"COG1242",5,2,2,14,6,1,26,4,6,0,3,18,47,5,10,1,7,4,15,8
"COG1243",45,10,31,95,20,7,177,21,9,0,7,89,204,15,97,2,9,15,85,70
"COG1244",50,24,3,29,48,9,24,38,27,0,17,41,6,14,58,2,66,33,21,39
"COG1245",59,40,18,113,65,11,174,34,18,0,17,109,192,26,162,6,66,64,115,110
"COG1246",36,23,68,30,16,23,46,12,16,35,5,36,67,10,20,9,23,16,66,28
"COG1247",24,22,8,32,29,14,33,14,18,30,10,30,23,12,32,17,17,15,27,31
"COG1249",889,866,492,799,853,920,774,805,884,1004,866,867,969,966,736,700,1004,903,873,734
"COG1250",754,897,438,863,988,826,964,830,842,918,702,1082,939,671,913,791,681,934,964,942
"COG1251",58,44,107,11,10,22,11,4,6,165,5,56,84,0,12,7,39,32,74,17
"COG1252",300,250,134,112,185,149,102,219,284,204,374,102,141,407,130,172,485,226,110,169
"COG1253",487,338,138,395,314,311,392,356,349,388,433,322,396,359,437,234,608,375,314,345
"COG1254",12,10,5,27,14,9,86,8,9,18,12,42,84,4,22,15,10,7,44,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",99,64,85,60,42,164,61,48,86,176,67,62,183,67,50,86,98,66,95,34
"COG1257",112,73,52,138,128,83,130,79,89,31,57,120,195,61,165,62,107,125,134,132
"COG1258",55,27,6,86,56,5,130,33,26,0,17,80,204,15,117,8,55,58,84,90
"COG1259",57,29,12,62,56,46,54,35,57,49,23,49,19,25,70,21,37,47,32,43
"COG1260",89,53,31,139,58,32,262,66,57,115,49,111,216,31,157,13,21,39,116,82
"COG1261",20,13,42,16,14,23,23,5,9,26,4,22,29,12,13,6,17,13,36,3
"COG1262",358,218,164,650,299,375,614,212,296,643,48,169,146,77,162,126,87,94,168,97
"COG1263",1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1264",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",146,122,19,59,96,62,73,113,124,90,179,68,43,154,82,75,281,139,40,92
"COG1267",80,97,30,81,85,61,75,113,74,48,73,83,42,90,87,107,45,71,65,98
"COG1268",103,147,18,103,101,122,87,138,139,11,126,85,48,165,95,120,100,102,70,115
"COG1269",78,27,9,162,80,12,262,38,31,1,38,159,299,10,180,5,68,77,163,151
"COG1270",91,66,34,66,37,25,122,45,87,24,137,84,178,101,63,49,187,73,102,56
"COG1271",45,47,111,98,10,19,25,3,6,118,2,109,145,5,26,10,30,37,131,4
"COG1272",30,23,34,12,16,42,48,22,28,64,12,48,74,19,20,17,23,29,57,14
"COG1273",3,0,5,1,2,1,4,0,1,21,0,3,8,0,4,0,3,1,9,0
"COG1274",44,17,2,42,25,3,31,14,9,0,10,38,14,6,41,6,8,14,33,36
"COG1275",3,4,17,1,1,1,2,0,0,5,1,3,6,0,1,0,2,1,1,0
"COG1276",12,7,15,9,4,14,5,2,0,4,2,6,14,2,2,12,6,5,23,1
"COG1277",158,48,31,176,61,48,140,61,62,23,39,67,88,47,182,44,71,62,93,64
"COG1278",126,127,107,127,123,161,162,140,114,169,125,160,164,84,143,154,82,120,153,138
"COG1279",66,83,49,88,91,51,25,106,80,24,63,49,36,67,82,99,62,79,44,76
"COG1280",286,346,231,324,411,272,243,381,338,156,253,302,205,327,377,340,203,309,251,355
"COG1281",74,72,53,14,41,62,5,65,89,149,134,27,103,113,21,68,174,92,22,34
"COG1282",371,474,110,387,488,501,297,565,481,204,536,382,183,561,353,516,448,485,354,432
"COG1283",97,111,119,90,115,20,116,71,68,79,45,103,300,25,135,28,111,73,100,61
"COG1284",6,9,20,15,6,8,31,1,0,79,2,21,20,2,13,1,12,13,32,2
"COG1285",8,4,14,4,4,1,7,1,1,25,2,5,27,1,8,2,6,4,8,0
"COG1286",23,29,27,22,21,35,19,14,33,28,11,2,9,13,9,9,5,11,4,9
"COG1287",192,91,21,272,277,43,225,114,79,0,93,169,214,66,383,42,293,188,140,252
"COG1288",7,13,56,2,1,1,10,2,2,49,0,4,23,4,10,5,10,8,23,3
"COG1289",7,8,45,2,5,2,5,0,5,72,5,18,21,1,0,2,10,10,43,0
"COG1290",342,412,164,440,453,528,343,473,445,107,514,366,250,475,418,501,377,399,379,490
"COG1291",114,64,95,80,75,73,144,62,71,245,51,116,272,59,106,30,86,58,130,63
"COG1292",138,178,228,112,142,160,118,148,201,418,315,132,300,98,125,89,359,245,282,128
"COG1293",153,106,14,162,131,36,254,131,125,132,201,176,326,147,191,38,331,120,151,171
"COG1294",25,35,78,24,6,13,11,2,2,90,6,50,133,0,15,9,23,19,81,3
"COG1295",124,97,98,70,42,73,64,77,66,174,112,75,155,91,87,40,191,75,90,42
"COG1296",46,53,41,41,71,104,23,69,73,23,64,66,72,70,37,92,38,76,70,61
"COG1297",134,65,19,103,91,33,117,89,54,128,19,29,41,21,60,12,30,28,29,27
"COG1298",115,73,94,110,62,147,89,55,93,265,67,78,243,81,70,73,122,78,125,60
"COG1299",2,7,6,1,2,1,0,1,7,12,0,1,1,0,0,0,1,0,0,0
"COG1300",12,7,8,3,0,1,1,1,2,81,0,3,10,1,2,1,13,10,9,1
"COG1301",56,61,47,53,64,87,50,62,70,67,169,157,362,167,150,214,147,207,169,167
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",17,8,6,47,26,2,64,12,6,0,6,36,69,7,38,2,13,16,25,33
"COG1304",438,524,144,435,479,666,273,605,490,202,435,310,213,536,384,643,246,444,279,534
"COG1305",215,117,202,163,125,114,128,77,108,159,170,105,292,197,166,182,138,144,157,116
"COG1306",16,32,14,29,40,31,5,36,42,0,25,17,2,23,24,7,4,60,7,20
"COG1307",20,6,2,20,7,0,8,7,1,5,11,28,26,4,80,1,9,20,38,27
"COG1308",9,2,2,17,1,0,36,2,0,0,0,24,45,3,17,1,1,1,18,14
"COG1309",289,302,436,142,163,186,151,95,155,643,132,189,553,99,162,156,213,277,304,131
"COG1310",38,6,694,66,26,7,108,16,10,105,32,53,85,6,45,2,16,26,56,46
"COG1311",41,22,26,112,37,7,27,29,13,64,22,29,14,18,124,5,31,36,19,83
"COG1312",87,25,21,108,37,27,72,46,45,107,38,55,18,29,122,37,18,34,29,30
"COG1313",4,0,0,25,0,0,2,0,0,0,0,2,0,0,4,0,0,0,2,1
"COG1314",6,22,20,6,8,14,5,17,12,11,10,7,9,6,6,5,7,15,14,10
"COG1315",22,29,48,26,12,7,38,4,2,6,1,24,56,8,17,0,23,34,42,6
"COG1316",24,20,13,34,51,30,14,24,40,0,18,27,14,16,43,14,26,24,15,35
"COG1317",14,6,30,17,2,3,45,1,4,28,2,29,78,5,6,4,12,9,46,2
"COG1319",244,101,46,301,191,121,357,125,93,42,73,202,123,63,249,63,113,94,215,170
"COG1320",15,5,8,10,1,4,4,1,3,24,5,3,13,9,4,10,4,5,10,1
"COG1321",95,49,27,128,77,53,205,57,96,73,47,131,220,46,147,65,93,88,113,91
"COG1322",327,332,141,312,387,416,279,384,373,216,361,323,243,354,324,389,287,421,262,356
"COG1324",56,39,21,55,39,23,57,50,35,24,36,59,64,39,56,24,89,27,58,35
"COG1325",2,2,3,22,3,0,48,0,0,0,0,14,28,0,7,0,0,0,8,3
"COG1326",13,2,2,12,13,5,10,9,5,0,7,14,2,2,23,3,22,7,6,8
"COG1327",124,128,46,98,128,165,101,127,135,28,181,101,66,162,93,143,142,148,95,114
"COG1328",23,12,28,120,18,3,166,0,0,7,2,67,194,0,91,2,2,13,91,87
"COG1329",75,110,38,90,144,149,60,129,118,29,101,80,69,128,115,169,64,129,55,132
"COG1330",212,215,122,50,71,47,130,158,118,333,194,95,126,311,49,74,335,132,147,57
"COG1331",323,163,46,537,230,136,637,215,176,191,128,340,383,207,425,166,153,200,327,314
"COG1333",62,49,4,7,35,17,0,76,54,5,148,18,12,82,9,52,213,82,1,31
"COG1334",6,7,7,3,2,5,1,1,0,2,1,2,8,0,0,0,4,3,6,2
"COG1335",156,107,86,108,102,80,208,77,72,130,111,108,132,84,121,56,141,100,153,104
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,33,29,30,16,52,29,26,27,128,22,28,88,26,30,28,43,35,29,22
"COG1339",19,9,2,43,18,1,77,19,9,0,6,33,116,4,61,3,19,10,35,37
"COG1340",38,18,2,19,46,4,7,18,10,0,14,11,2,8,43,3,39,32,10,24
"COG1341",1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG1343",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1344",290,217,267,253,251,363,426,200,217,396,229,360,726,273,248,256,296,212,476,182
"COG1345",63,49,60,75,55,89,127,42,54,167,17,30,60,20,22,25,29,12,30,11
"COG1346",4,4,7,0,0,1,2,1,2,8,4,3,30,4,3,2,8,3,19,1
"COG1347",59,72,37,44,40,86,22,67,91,15,60,33,60,55,40,88,68,77,45,40
"COG1348",51,77,3,11,41,75,1,75,90,5,57,9,0,30,2,23,58,16,0,5
"COG1349",45,31,75,15,21,25,14,10,36,61,8,31,56,10,8,15,26,27,53,8
"COG1350",14,23,6,30,43,34,33,30,44,0,52,123,48,64,88,58,12,74,107,105
"COG1351",217,335,2191,359,263,264,343,355,309,574,312,345,365,301,370,211,217,202,280,272
"COG1352",59,74,123,32,21,32,26,9,10,156,11,28,201,15,45,8,37,70,80,11
"COG1353",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",219,269,78,236,223,213,253,267,285,107,336,233,255,266,223,303,224,261,202,274
"COG1355",9,6,3,20,4,0,52,4,1,86,1,32,53,2,32,0,3,5,37,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",328,233,115,486,228,142,426,217,228,94,309,313,398,250,394,155,502,231,323,263
"COG1358",12,10,3,33,27,3,26,11,6,0,8,19,31,2,42,0,15,12,27,25
"COG1359",28,19,16,31,23,13,44,12,12,14,17,31,11,12,25,24,7,20,33,17
"COG1360",164,145,81,139,136,180,163,103,171,312,126,143,306,154,114,144,174,118,169,140
"COG1361",8,0,6,67,5,2,169,0,0,0,0,81,196,0,47,0,0,3,78,49
"COG1362",26,7,14,47,21,15,25,9,3,31,5,18,13,10,28,10,15,12,20,21
"COG1363",113,74,21,95,65,72,51,67,93,108,47,43,12,56,79,55,121,84,36,67
"COG1364",283,313,72,323,302,267,219,379,283,80,370,280,108,363,275,376,288,279,252,358
"COG1366",31,20,28,20,15,9,22,18,21,98,34,24,32,22,23,12,58,24,39,15
