"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0635",328,267,236,241,298,250,170,137,140,257,183,278,127,248,103,142,200,150,159,160
"COG0636",16,14,43,31,13,14,34,16,23,22,13,23,29,37,10,29,36,18,19,15
"COG0637",153,113,188,187,157,114,128,145,107,181,117,200,114,176,599,178,194,316,180,147
"COG0638",4,237,24,79,145,276,176,249,563,70,209,2,157,9,19,3,53,7,39,35
"COG0639",161,149,108,185,182,136,190,65,78,202,130,137,154,97,77,121,139,80,143,115
"COG0640",365,147,46,98,159,172,59,48,206,97,110,65,40,26,92,21,45,175,31,43
"COG0641",7,11,3,4,24,7,6,2,1,1,20,32,7,4,190,5,29,7,24,7
"COG0642",5466,1492,1444,1937,2359,1878,1394,1529,1954,2574,1671,3882,1547,1821,2574,1808,1603,3542,1656,1972
"COG0643",252,93,15,53,110,72,14,38,78,125,147,130,11,23,124,15,25,216,28,96
"COG0644",291,965,713,800,751,911,867,912,1370,676,934,446,828,586,160,638,734,197,676,618
"COG0645",32,5,0,5,9,8,4,2,10,16,11,0,1,2,43,0,0,15,2,7
"COG0646",213,485,317,518,614,418,372,369,334,499,496,240,362,230,132,268,474,137,305,297
"COG0647",85,123,195,167,131,135,222,199,124,153,179,240,221,200,40,210,187,43,228,175
"COG0648",0,96,58,76,88,127,102,93,226,77,134,5,89,23,21,17,35,5,34,34
"COG0649",126,504,424,419,437,418,407,424,525,389,490,224,377,311,101,332,404,83,340,375
"COG0650",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",240,446,118,143,615,361,147,183,481,161,204,138,120,160,55,251,95,42,171,92
"COG0652",75,156,159,187,99,152,206,157,186,151,512,452,536,431,103,411,464,142,381,383
"COG0653",476,784,1076,981,714,766,949,957,627,925,860,994,936,1056,210,1068,895,311,952,996
"COG0654",596,529,723,711,291,563,832,652,413,620,596,864,798,749,231,1111,743,327,846,718
"COG0655",55,7,10,7,13,9,13,6,15,9,27,48,12,29,59,40,20,131,29,25
"COG0656",168,103,64,77,96,150,113,58,80,79,105,56,90,47,63,30,79,99,50,92
"COG0657",138,117,129,123,106,145,114,114,72,125,359,273,331,380,127,340,252,171,284,284
"COG0658",244,45,21,22,190,80,15,9,38,58,42,103,16,24,65,12,46,106,21,18
"COG0659",189,86,122,150,73,100,86,40,79,111,147,540,187,358,226,247,413,311,261,162
"COG0661",178,117,262,272,86,161,250,219,154,196,504,708,663,668,146,747,881,335,714,563
"COG0662",131,80,106,103,65,73,81,71,55,90,260,260,255,296,997,264,372,1046,346,329
"COG0663",156,105,108,112,112,79,116,146,89,118,134,112,125,121,86,144,137,82,154,137
"COG0664",543,363,154,213,475,375,215,122,198,279,247,212,167,109,234,110,281,210,143,151
"COG0665",674,3032,2419,1808,2393,2522,2631,2292,2674,1576,2373,2397,2436,2411,677,2325,2472,530,2839,2251
"COG0666",28,154,56,94,107,113,143,22,44,100,276,72,326,71,103,110,131,64,103,118
"COG0667",361,759,607,732,561,787,780,888,777,878,902,664,702,632,179,877,607,213,674,756
"COG0668",870,533,596,518,484,650,596,641,632,584,575,584,541,467,242,519,485,445,466,574
"COG0669",67,104,157,168,112,112,146,140,118,163,152,148,139,190,35,184,162,71,172,166
"COG0670",102,148,241,172,86,125,167,167,116,147,129,194,192,209,39,210,209,88,253,144
"COG0671",363,113,95,86,134,157,109,111,210,126,111,126,105,129,567,118,158,423,118,125
"COG0672",208,92,16,45,60,130,74,150,58,67,65,56,72,9,54,21,25,70,27,57
"COG0673",454,1883,1586,1779,1918,1675,1373,1608,1321,2039,2174,1546,1541,1770,417,1815,1445,557,1625,1536
"COG0674",142,678,134,283,1076,436,317,384,533,349,490,42,312,68,70,74,188,44,195,293
"COG0675",30,11,0,4,18,8,2,5,12,7,9,5,0,3,228,5,6,16,2,16
"COG0676",13,5,3,12,14,3,27,3,6,13,3,21,13,3,14,1,11,17,7,5
"COG0677",66,74,57,63,94,107,74,136,90,68,269,202,237,301,89,264,178,74,197,313
"COG0678",145,64,175,112,79,57,103,120,64,87,78,225,120,99,146,147,267,492,233,100
"COG0679",145,178,227,172,156,136,168,143,145,163,47,70,77,75,31,72,82,21,62,62
"COG0680",16,2,0,2,8,0,0,0,4,3,1,7,0,3,4,2,0,9,0,5
"COG0681",163,284,353,338,228,308,313,309,297,303,314,340,347,347,472,361,330,134,309,330
"COG0682",148,227,293,290,177,183,241,273,168,267,235,279,250,356,52,343,284,85,299,306
"COG0683",520,892,617,579,847,686,624,649,649,582,579,498,651,487,251,729,623,212,675,597
"COG0684",72,85,97,109,96,102,70,139,74,159,127,98,87,112,24,104,82,67,72,130
"COG0685",143,357,257,219,412,298,231,211,242,246,273,199,236,257,76,228,238,88,226,248
"COG0686",150,184,314,148,191,197,231,247,183,134,196,277,247,305,74,262,221,94,257,281
"COG0687",175,516,283,252,348,420,285,289,362,206,284,285,344,278,222,343,314,113,350,264
"COG0688",129,192,143,153,172,166,199,157,170,151,178,226,197,178,51,177,139,70,204,184
"COG0689",124,157,136,119,127,198,166,150,232,169,178,118,181,147,34,119,152,51,177,142
"COG0690",18,10,33,35,13,16,18,19,11,18,16,37,13,47,12,40,22,10,23,26
"COG0691",21,43,38,47,44,47,41,57,35,46,124,169,145,178,41,182,164,43,142,190
"COG0692",94,40,92,58,25,43,70,72,36,68,30,80,82,117,35,134,55,74,61,91
"COG0693",199,60,21,47,59,78,56,32,50,70,35,96,22,20,81,26,30,99,46,22
"COG0694",150,163,233,175,95,173,195,175,145,155,187,242,204,233,245,247,159,175,197,199
"COG0695",217,72,119,144,75,99,116,124,95,140,101,161,107,97,136,80,229,335,130,128
"COG0696",69,164,198,209,155,155,138,62,114,155,66,219,117,218,56,200,185,51,162,107
"COG0697",907,1844,2708,1962,1588,1666,2456,2353,1671,1806,1906,2765,2473,2502,570,3005,2255,506,2657,2479
"COG0698",85,74,118,93,99,85,71,125,74,100,34,31,43,41,24,33,42,20,49,44
"COG0699",14,6,13,13,29,8,38,4,5,14,3,25,31,5,36,1,19,16,4,3
"COG0700",29,11,15,13,12,8,3,7,22,18,7,5,8,11,34,2,4,22,7,17
"COG0701",67,40,13,40,108,45,19,26,28,57,36,60,21,24,21,8,49,49,29,52
"COG0702",372,354,479,579,386,427,564,539,434,524,504,519,504,470,132,467,544,191,443,455
"COG0703",73,109,185,217,139,117,179,186,123,181,167,222,186,220,58,229,229,58,225,224
"COG0704",94,191,27,193,112,234,244,217,471,171,213,35,299,28,42,53,60,42,53,47
"COG0705",93,235,195,211,253,222,234,247,253,224,247,217,207,234,83,163,159,87,164,201
"COG0706",286,481,615,463,496,462,530,560,393,479,508,629,599,693,142,663,558,168,648,641
"COG0707",174,235,369,319,261,250,321,282,196,248,245,363,345,382,71,412,329,106,361,382
"COG0708",194,267,315,291,195,240,329,273,209,303,282,326,332,361,107,357,285,167,325,358
"COG0709",64,153,156,278,135,127,110,90,110,257,118,62,111,110,29,132,202,54,108,119
"COG0710",0,89,18,32,57,69,52,76,149,36,22,0,18,2,1,1,1,1,5,6
"COG0711",99,167,302,243,150,179,260,243,173,240,219,356,260,286,58,305,323,73,305,258
"COG0712",75,148,220,199,154,166,203,181,132,172,175,215,215,210,53,230,194,66,197,223
"COG0713",29,103,88,94,77,104,96,107,127,70,108,90,100,67,13,77,97,21,95,101
"COG0714",2121,690,831,649,691,746,707,762,764,711,894,727,732,772,6766,628,1247,4622,1100,717
"COG0715",345,198,73,162,167,258,143,202,269,272,236,105,106,92,345,223,102,243,87,164
"COG0716",32,6,68,89,15,24,31,65,19,80,21,72,46,76,32,26,73,72,51,67
"COG0717",177,136,202,206,106,124,185,187,127,178,168,184,211,182,99,237,219,172,218,204
"COG0718",43,56,69,90,66,66,52,64,54,79,69,91,60,52,26,65,84,26,79,61
"COG0719",349,704,892,873,679,726,833,987,798,871,956,747,982,874,343,703,883,381,810,877
"COG0720",20,67,122,158,74,91,81,88,68,127,106,98,74,113,102,87,141,34,71,78
"COG0721",6,18,30,32,16,17,31,19,14,28,68,79,96,91,21,83,94,21,97,73
"COG0722",45,135,138,185,67,116,99,104,116,144,97,93,84,141,61,156,156,66,153,122
"COG0723",104,192,241,165,236,172,191,222,235,163,181,144,203,177,44,211,171,64,201,209
"COG0724",2,42,88,162,39,51,161,20,25,90,79,63,142,63,5,64,134,19,48,44
"COG0725",46,52,20,52,56,43,51,42,45,100,58,47,27,29,27,17,17,41,24,33
"COG0726",159,535,322,351,504,497,341,477,505,340,433,419,383,353,149,361,342,162,404,418
"COG0727",3,26,39,30,22,24,11,9,19,21,19,24,8,21,33,25,26,21,8,8
"COG0728",195,275,487,458,298,338,353,394,282,320,384,487,409,459,126,584,474,127,521,445
"COG0729",271,20,2,27,65,52,2,12,46,60,26,44,3,9,91,9,11,118,2,38
"COG0730",251,362,606,446,339,363,487,520,368,363,400,564,545,560,188,701,509,194,666,540
"COG0731",0,81,22,52,33,55,86,66,171,34,96,0,68,9,3,2,29,9,16,6
"COG0732",46,8,9,15,29,11,3,24,19,20,28,99,18,55,738,36,38,137,27,61
"COG0733",240,183,267,227,203,205,199,187,184,263,218,226,212,240,110,215,235,164,203,220
"COG0735",116,143,419,323,172,188,327,330,144,318,282,376,334,377,78,393,337,100,398,332
"COG0736",29,90,96,71,74,84,79,116,112,73,85,95,94,76,33,122,77,31,111,99
"COG0737",239,270,152,122,234,216,160,118,145,137,134,193,142,174,72,92,130,91,135,193
"COG0738",124,53,56,52,58,55,31,30,58,73,13,167,38,88,19,29,16,135,18,35
"COG0739",932,792,886,666,917,810,807,816,702,701,744,985,825,1037,963,1001,906,538,915,1090
"COG0740",477,232,404,396,221,282,304,224,189,302,240,259,337,357,1978,331,440,477,352,299
"COG0741",780,580,567,453,567,528,518,541,413,437,489,797,547,599,761,609,542,481,642,589
"COG0742",56,129,196,186,162,155,168,188,120,157,152,194,166,188,43,225,183,50,208,219
"COG0743",148,284,322,329,316,258,235,279,205,318,265,269,259,370,70,427,304,103,302,375
"COG0744",546,170,273,230,141,248,163,187,167,245,177,174,164,240,154,130,263,269,139,216
"COG0745",1010,522,774,928,628,622,666,644,593,1018,709,1013,886,805,550,880,903,864,764,819
"COG0746",28,133,81,76,158,92,110,62,77,86,132,129,96,63,36,43,131,23,147,63
"COG0747",446,919,696,787,848,848,708,660,589,938,1023,530,632,661,214,703,665,221,649,629
"COG0748",12,23,57,31,19,26,22,65,19,31,10,16,23,63,13,34,41,7,32,84
"COG0749",12720,791,1370,1161,788,778,984,1014,782,1042,951,1314,1027,1297,16524,1114,1898,21087,1906,1126
"COG0750",198,557,488,442,515,558,460,615,755,441,583,389,499,435,134,459,412,135,419,467
"COG0751",283,313,398,403,269,303,354,326,245,317,321,450,358,365,116,428,432,157,500,340
"COG0752",121,142,179,149,144,139,142,124,108,157,131,185,149,150,59,224,175,55,206,142
"COG0753",264,18,1,23,67,52,1,10,27,48,15,52,1,16,20,3,6,76,2,25
"COG0754",6,0,2,9,10,2,9,5,11,16,5,7,2,4,5,3,6,22,1,8
"COG0755",108,269,409,327,244,275,346,264,215,318,278,328,354,359,77,405,306,137,342,340
"COG0756",250,75,153,79,81,92,142,135,111,99,111,150,146,116,949,147,150,206,154,110
"COG0757",51,146,159,149,113,116,144,142,90,146,121,142,165,179,39,179,147,48,154,182
"COG0758",152,51,24,17,161,81,17,14,48,37,50,60,17,20,48,28,47,86,57,19
"COG0759",30,51,77,64,65,34,51,69,35,67,54,57,60,65,30,71,74,19,56,65
"COG0760",533,622,543,489,623,566,529,509,409,530,488,645,510,663,165,542,394,278,512,679
"COG0761",176,236,348,338,250,226,297,327,215,326,236,324,336,366,81,380,364,104,353,319
"COG0762",40,46,98,103,35,50,77,73,53,67,66,91,87,99,26,105,96,28,119,82
"COG0763",99,280,364,312,226,238,299,260,206,251,219,362,298,409,86,381,333,106,339,368
"COG0764",271,345,361,289,349,296,300,314,261,243,252,329,311,362,77,422,248,85,323,330
"COG0765",120,442,503,349,268,366,544,383,375,333,446,393,524,400,181,345,480,65,465,430
"COG0766",181,312,502,401,306,300,400,399,272,344,321,413,415,441,106,506,475,143,452,456
"COG0767",45,9,37,46,12,29,21,12,8,27,71,95,60,118,64,81,76,95,56,63
"COG0768",510,904,1308,986,880,861,1017,1098,714,830,934,1264,1141,1338,279,1428,1151,340,1292,1226
"COG0769",242,343,555,553,587,374,457,513,352,430,390,515,547,632,126,711,539,165,598,605
"COG0770",206,247,354,269,245,248,266,279,194,251,224,322,244,366,80,305,293,138,276,328
"COG0771",200,301,407,429,326,281,362,339,250,325,324,443,355,450,96,524,393,141,395,424
"COG0772",291,580,847,753,639,574,656,667,489,616,567,767,710,843,194,930,815,221,853,826
"COG0773",264,427,602,508,432,439,532,515,360,402,390,673,514,721,138,734,542,204,583,574
"COG0774",80,267,377,273,302,266,300,294,227,261,243,348,285,358,99,461,306,68,322,322
"COG0775",171,102,78,70,130,103,75,80,71,75,47,107,78,84,173,53,110,214,86,85
"COG0776",154,229,216,189,183,194,222,247,174,183,188,273,210,256,81,273,170,90,243,235
"COG0777",117,268,346,250,276,250,241,255,209,273,277,351,283,305,87,374,249,65,297,313
"COG0778",323,332,356,348,327,423,369,546,425,347,364,326,333,398,136,285,245,165,254,422
"COG0779",90,53,76,82,55,63,73,50,42,73,58,72,62,81,22,93,74,40,80,64
"COG0780",135,74,71,100,75,67,58,57,46,87,62,57,73,100,67,66,79,62,65,111
"COG0781",72,108,166,154,116,104,112,122,89,125,140,194,126,166,38,139,160,50,133,156
"COG0782",40,60,52,51,35,48,48,48,53,63,134,225,171,178,85,201,159,90,193,187
"COG0783",125,5,5,5,16,14,0,6,9,14,6,39,2,8,23,10,15,125,4,14
"COG0784",2642,377,109,359,815,552,126,203,689,781,341,1283,116,249,1217,183,221,1775,145,415
"COG0785",45,89,198,153,99,104,142,310,102,145,158,176,156,163,38,176,186,53,163,132
"COG0786",1,0,84,101,35,10,1,4,7,59,15,29,7,61,21,38,37,25,3,17
"COG0787",143,156,297,241,238,183,165,159,141,205,133,198,160,272,86,264,204,121,233,206
"COG0788",27,13,28,33,20,31,21,38,42,37,86,63,52,63,58,91,98,70,60,43
"COG0789",484,153,182,172,187,211,135,176,178,214,148,245,171,164,266,151,130,241,165,193
"COG0790",343,299,75,178,280,295,229,150,194,213,249,125,166,82,168,96,109,137,113,120
"COG0791",380,73,171,171,72,102,116,154,77,118,116,204,152,199,451,173,195,2226,199,160
"COG0792",39,20,1,7,25,19,4,2,10,17,5,20,0,8,10,1,3,21,8,2
"COG0793",449,634,753,749,729,677,613,608,460,705,583,729,590,837,218,761,616,350,638,720
"COG0794",88,265,289,188,209,177,266,252,193,183,200,301,290,327,72,400,254,90,268,297
"COG0795",273,464,545,492,470,436,450,486,339,454,493,651,536,628,128,635,497,181,518,627
"COG0796",111,103,76,103,107,129,79,103,156,91,81,68,49,78,24,44,70,48,50,54
"COG0797",176,53,38,53,85,61,59,64,44,69,67,78,49,21,87,59,84,56,58,84
"COG0798",154,28,8,43,60,51,11,33,34,50,31,31,19,11,42,19,14,66,10,31
"COG0799",57,109,115,100,118,101,130,128,76,111,92,137,118,115,22,146,121,31,112,115
"COG0800",61,48,74,87,72,56,69,35,35,68,35,75,41,69,36,55,84,44,71,36
"COG0801",58,153,214,174,149,138,166,189,93,160,128,222,149,176,60,237,155,58,163,173
"COG0802",77,108,180,152,131,119,122,155,94,166,38,54,52,49,13,53,50,23,58,52
"COG0803",28,49,185,277,67,84,172,168,40,279,224,89,153,168,25,103,204,59,100,102
"COG0804",52,121,145,212,108,139,81,26,223,174,103,54,111,27,39,157,163,71,110,39
"COG0805",140,277,308,287,228,292,289,291,300,275,285,307,317,298,1299,340,274,92,301,269
"COG0806",70,96,84,103,75,82,76,87,65,90,80,113,67,116,20,149,99,45,111,106
"COG0807",207,272,512,446,219,307,421,374,239,391,365,408,408,472,137,454,415,155,436,427
"COG0809",142,250,232,253,250,205,202,182,146,247,195,204,182,286,62,187,204,84,158,246
"COG0810",77,124,114,82,117,83,109,121,94,101,72,161,81,177,115,171,82,82,89,151
"COG0811",326,328,383,315,311,350,374,347,280,344,276,519,333,545,159,576,302,196,397,415
"COG0812",148,227,309,257,249,240,238,274,213,217,243,342,296,363,73,382,276,111,304,303
"COG0813",17,4,24,11,3,1,15,10,5,9,4,36,17,17,9,7,16,68,15,14
"COG0814",0,5,3,10,9,3,34,4,1,2,0,45,18,4,2,2,11,1,4,2
"COG0815",280,354,488,452,420,351,401,420,296,368,400,502,479,543,163,614,470,182,532,558
"COG0816",18,37,55,54,40,29,39,43,35,37,109,143,140,173,35,209,130,46,163,175
"COG0817",66,81,51,102,93,88,54,72,41,85,73,82,65,89,61,71,72,41,56,72
"COG0818",15,16,19,40,18,21,21,7,18,33,7,36,21,37,6,15,32,30,9,9
"COG0819",16,22,48,49,21,33,14,23,12,61,43,16,10,40,6,35,24,14,3,25
"COG0820",54,67,74,100,79,69,84,60,53,83,179,230,221,262,58,230,225,103,211,205
"COG0821",161,303,446,371,317,282,325,398,261,364,115,105,126,133,32,165,137,40,128,160
"COG0822",114,153,109,121,126,104,133,140,146,101,129,127,121,129,388,151,115,227,148,115
"COG0823",388,909,445,435,1017,721,527,578,521,590,642,461,516,461,137,482,435,228,486,865
"COG0824",181,305,334,292,264,301,286,268,297,265,246,358,253,321,97,347,312,121,322,246
"COG0825",141,322,386,293,320,299,313,275,257,280,243,359,310,387,68,407,330,85,385,340
"COG0826",45,177,1,23,322,80,35,24,117,25,21,60,18,12,76,0,77,48,61,24
"COG0827",144,15,16,17,22,35,15,20,20,33,23,36,24,25,118,27,27,46,16,32
"COG0828",25,25,52,43,23,28,39,58,34,45,37,81,65,51,16,64,45,45,40,59
"COG0829",25,55,73,116,64,63,47,72,88,87,56,27,61,19,16,81,89,23,48,10
"COG0830",19,38,42,85,46,53,42,51,106,64,51,20,46,15,13,55,66,14,41,11
"COG0831",5,31,20,35,18,26,29,22,34,38,28,12,37,5,12,29,31,13,17,5
"COG0832",10,41,21,32,20,25,32,5,60,34,34,10,23,15,8,31,22,12,14,3
"COG0833",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0834",322,493,616,415,409,432,576,450,554,404,513,753,556,455,970,489,500,293,541,500
"COG0835",77,27,4,31,51,22,3,11,39,58,23,62,5,13,121,1,13,116,1,23
"COG0836",173,243,213,201,257,240,167,208,179,208,224,251,220,205,106,211,232,122,259,232
"COG0837",96,29,121,127,43,43,65,33,30,64,10,44,25,43,5,46,36,14,38,9
"COG0838",54,146,120,123,142,115,106,130,93,159,154,75,128,108,30,92,121,31,110,127
"COG0839",54,184,144,162,166,181,176,172,186,146,151,120,185,147,33,145,162,21,159,167
"COG0840",1563,210,28,193,483,313,36,152,548,529,202,1085,38,118,1495,57,123,1244,53,325
"COG0841",867,397,492,418,355,399,429,416,373,432,1236,2322,1295,1557,1016,1615,1418,1531,1525,1398
"COG0842",353,428,318,345,372,425,428,448,537,387,392,348,338,339,242,383,327,268,323,445
"COG0843",458,772,876,647,750,717,756,791,720,669,721,565,797,809,206,733,713,318,708,762
"COG0845",1676,611,671,790,918,765,608,616,605,871,612,1164,541,789,647,719,799,1082,634,764
"COG0846",100,152,79,73,159,168,87,90,197,110,112,64,90,86,31,94,85,58,84,75
"COG0847",226,220,389,297,272,251,356,294,214,325,262,463,320,418,240,339,305,284,330,347
"COG0848",119,153,131,108,82,114,121,132,125,129,103,159,102,178,70,220,108,96,157,141
"COG0849",164,303,229,251,285,277,278,264,193,209,87,104,81,107,24,114,78,25,85,125
"COG0850",12,6,32,54,10,12,7,5,9,41,13,35,7,32,28,16,55,24,11,13
"COG0851",5,2,26,38,2,6,4,1,6,15,3,10,9,23,5,8,21,11,4,6
"COG0852",78,204,161,180,208,242,190,211,214,188,221,122,213,125,50,156,187,37,173,193
"COG0853",16,10,23,27,14,11,50,23,15,25,22,31,23,37,8,45,23,24,17,21
"COG0854",93,115,213,199,130,140,174,181,112,165,145,271,198,242,37,284,190,75,247,180
"COG0855",297,43,182,286,60,122,156,47,58,267,90,225,371,181,73,164,233,152,147,77
"COG0856",0,18,4,15,3,9,18,5,14,21,27,0,29,2,2,1,5,0,9,5
"COG0857",34,19,63,131,46,34,17,36,31,120,21,22,8,18,17,17,23,30,12,7
"COG0858",47,84,121,128,75,94,102,104,66,106,96,161,102,137,36,105,111,39,114,115
"COG0859",132,672,426,339,600,540,419,512,510,347,548,479,538,430,216,558,452,82,516,547
"COG0860",184,174,220,218,278,212,195,161,127,205,149,213,150,261,100,144,175,113,143,213
"COG0861",121,91,196,143,100,126,194,176,89,150,137,207,183,175,87,226,189,92,195,139
"COG0863",1140,335,427,257,360,338,301,469,489,254,464,309,366,436,8747,305,751,3534,674,546
"COG0864",2,9,0,5,6,19,14,26,35,10,16,0,4,0,5,0,1,5,1,1
"COG1001",36,160,23,41,91,178,78,157,420,34,94,48,47,65,8,7,20,12,12,56
"COG1002",361,77,39,89,84,109,96,72,139,91,134,100,106,52,133,60,56,157,38,99
"COG1003",442,583,831,716,614,534,708,620,472,618,607,657,679,769,161,611,766,1576,807,702
"COG1004",903,382,527,388,455,415,353,536,447,399,434,462,459,510,2113,462,686,1925,659,534
"COG1005",119,453,378,373,409,431,373,437,517,376,436,201,388,270,80,323,358,85,331,344
"COG1006",25,18,12,16,15,18,9,18,18,17,14,12,11,11,11,17,5,7,10,10
"COG1007",197,569,509,533,555,529,483,607,649,510,580,358,530,426,117,443,522,94,457,474
"COG1008",199,592,668,623,516,511,495,501,431,633,652,399,541,470,121,448,731,118,676,502
"COG1009",499,678,753,722,605,699,699,778,731,670,843,522,713,540,223,549,752,195,668,613
"COG1010",33,88,106,162,49,94,56,72,127,100,69,52,44,89,25,67,139,27,69,16
"COG1011",245,419,382,443,450,418,424,518,358,493,447,483,410,401,98,425,379,175,440,570
"COG1012",2086,2644,2971,2140,2377,2655,2756,2542,2530,1959,2186,2892,2782,2994,2555,2809,2307,1175,2593,2794
"COG1013",73,416,98,149,824,268,196,240,299,211,319,32,173,45,478,39,117,20,125,160
"COG1014",313,670,189,298,1026,534,348,467,520,411,516,125,351,189,120,159,265,59,271,429
"COG1015",29,33,77,14,30,33,30,20,30,11,19,39,30,44,12,20,34,5,37,21
"COG1017",41,1,0,5,4,5,0,0,8,13,1,24,0,3,39,1,0,13,0,5
"COG1018",270,192,97,89,179,149,202,263,263,135,130,176,69,156,207,82,78,224,93,74
"COG1019",0,59,6,22,34,57,38,37,119,28,39,0,25,1,4,0,14,1,6,11
"COG1020",70,32,38,91,44,59,85,17,63,160,24,51,76,53,134,38,38,68,22,45
"COG1021",44,8,1,3,6,16,2,3,3,4,7,0,2,0,3,0,0,6,1,1
"COG1022",274,618,710,633,945,600,552,575,507,570,187,186,244,187,63,192,245,76,201,209
"COG1023",28,8,3,19,15,11,28,19,6,21,12,7,11,0,9,1,450,9,257,8
"COG1024",1639,1933,1591,1860,1893,1862,2069,1922,1630,2107,2061,1525,1946,1647,740,1844,1425,776,1629,2104
"COG1025",88,134,35,54,114,119,41,70,75,81,65,129,45,34,43,13,48,71,45,56
"COG1026",28,38,87,69,76,38,109,73,30,49,37,117,63,165,6,117,66,22,103,112
"COG1027",15,88,0,17,47,123,50,78,227,17,63,5,21,0,52,2,8,24,1,1
"COG1028",3478,4088,3794,4416,3820,4161,4200,4371,3482,4714,4673,3527,4053,3940,1419,4030,3696,1797,3868,4564
"COG1029",6,12,8,16,21,5,4,7,9,14,16,9,10,2,7,10,15,6,18,6
"COG1030",33,138,41,45,198,124,38,50,106,80,105,7,48,32,7,20,47,10,31,97
"COG1031",0,27,16,49,13,30,61,17,20,26,63,0,61,7,1,4,26,6,24,12
"COG1032",341,1254,148,401,2301,1110,445,695,1556,402,763,317,446,88,1578,153,569,516,439,297
"COG1033",205,1146,907,890,1046,895,1231,906,789,899,1112,709,1091,761,292,836,695,327,866,1109
"COG1034",191,392,442,244,348,323,416,441,334,264,354,383,484,359,117,434,360,64,485,432
"COG1035",22,88,11,26,119,64,33,20,72,20,77,6,22,13,4,0,29,15,34,36
"COG1036",0,0,2,3,2,0,1,4,2,2,2,2,3,3,1,2,1,1,7,2
"COG1038",173,71,130,87,143,64,71,89,56,83,70,152,95,147,67,189,79,96,125,98
"COG1039",0,5,4,5,3,7,3,0,0,7,7,3,5,3,1,3,3,0,2,4
"COG1040",90,27,12,11,90,41,5,6,19,24,15,26,5,14,27,10,3,51,7,17
"COG1041",0,26,17,31,15,29,73,14,17,31,47,0,44,6,0,4,22,7,21,19
"COG1042",106,460,80,219,342,469,278,458,741,223,393,163,212,97,71,91,105,19,96,120
"COG1043",71,201,267,204,176,168,195,200,153,169,175,215,216,250,80,267,225,66,214,266
"COG1044",97,246,316,293,297,206,234,256,195,233,185,303,288,365,90,356,235,82,258,329
"COG1045",107,124,190,156,120,106,139,121,115,132,82,159,124,197,38,229,156,85,180,105
"COG1047",113,125,28,56,96,130,102,84,224,80,109,55,89,23,131,13,39,65,36,40
"COG1048",463,781,648,562,770,750,753,865,931,683,913,662,786,558,257,700,599,269,695,798
"COG1049",125,129,420,467,93,129,274,161,146,315,97,305,267,471,65,436,396,170,338,239
"COG1051",85,80,75,88,90,115,90,102,88,104,131,51,87,68,52,78,96,108,117,109
"COG1052",221,277,372,287,226,274,307,552,334,285,280,358,327,387,165,574,302,136,341,479
"COG1053",352,1033,1160,976,1030,958,1282,1333,1079,864,1092,823,1301,1044,198,1134,1038,185,1183,1218
"COG1054",132,149,334,305,48,197,330,299,155,269,258,398,350,351,60,340,326,105,329,351
"COG1055",99,262,130,171,304,265,224,140,356,163,199,134,231,151,66,111,138,83,101,208
"COG1056",5,29,11,22,21,39,38,59,85,16,48,0,32,2,2,5,6,4,5,8
"COG1057",80,141,179,184,127,130,154,175,111,147,153,208,159,187,49,213,187,60,195,198
"COG1058",72,175,246,271,223,214,208,240,172,261,243,201,215,213,57,236,273,68,206,243
"COG1059",0,0,1,1,8,0,4,1,0,2,0,0,0,0,7,0,3,0,0,1
"COG1060",13,451,216,255,317,453,370,537,778,290,455,61,296,113,70,73,171,57,131,200
"COG1061",1600,165,439,296,171,216,292,275,227,278,324,475,260,368,3798,124,1137,5471,877,320
"COG1062",113,83,32,59,83,91,37,70,74,86,291,136,115,133,91,85,144,198,127,222
"COG1063",261,446,274,328,452,458,323,491,443,478,669,188,283,266,181,237,245,120,257,425
"COG1064",100,224,117,94,218,248,210,264,453,118,149,143,123,156,57,198,141,69,192,110
"COG1066",293,126,163,222,177,154,122,73,102,177,116,171,121,210,178,139,192,330,130,104
"COG1067",60,65,30,63,68,45,90,25,50,84,140,67,75,25,65,6,42,58,27,40
"COG1069",11,13,3,7,7,11,13,4,10,10,15,15,10,13,6,22,9,5,11,7
"COG1070",196,84,259,246,89,164,129,153,97,248,156,253,141,331,58,270,231,70,254,195
"COG1071",318,382,499,550,402,460,508,447,270,587,622,349,627,509,230,341,404,201,356,554
"COG1072",41,5,24,22,8,12,21,16,7,18,7,26,25,15,1,10,17,7,19,22
"COG1073",328,257,339,308,304,297,321,353,220,393,407,319,345,375,169,401,281,208,275,359
"COG1074",542,260,359,559,248,349,451,183,212,456,399,414,424,392,112,264,390,246,275,182
