"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1165",12,21,13,19,59,11,45,2,96,16,75,126,12,155,16,100,185,106,67,136
"COG1166",54,53,16,65,133,178,196,261,346,98,32,136,167,254,150,12,299,79,88,250
"COG1167",400,112,120,127,79,487,108,298,115,91,130,123,388,99,270,197,604,156,184,110
"COG1168",48,49,52,58,55,104,38,190,32,45,69,44,119,27,109,81,140,47,60,46
"COG1169",14,68,39,52,102,14,112,8,233,28,47,74,17,187,6,82,171,45,48,183
"COG1171",374,530,541,555,555,351,556,358,512,249,185,185,126,195,81,223,94,170,188,180
"COG1172",202,276,290,420,261,82,355,28,122,31,218,267,41,308,46,357,28,366,405,370
"COG1173",651,491,517,443,467,577,454,133,438,116,639,432,282,416,161,471,325,425,407,498
"COG1174",28,6,2,3,1,114,6,4,9,5,6,3,35,5,19,2,132,5,5,7
"COG1175",386,586,530,781,537,286,642,62,302,71,398,662,133,683,56,611,655,676,667,864
"COG1176",353,289,264,355,289,236,273,27,114,86,309,298,148,297,67,345,139,265,329,315
"COG1177",298,292,218,274,242,210,233,35,100,62,268,203,115,198,56,268,154,221,262,227
"COG1178",252,700,686,919,702,446,749,199,571,140,425,805,172,794,209,741,257,523,513,763
"COG1179",6,6,0,8,3,18,2,102,9,24,12,1,59,3,89,7,111,6,6,5
"COG1180",48,16,2,2,3,9,2,8,8,401,56,0,7,1,47,2,5,0,0,3
"COG1181",140,305,319,323,296,161,342,103,344,254,262,352,126,367,173,310,143,339,257,309
"COG1182",78,42,55,75,47,100,48,67,29,24,30,56,72,64,93,71,122,45,62,48
"COG1183",26,70,64,68,81,52,67,41,50,40,177,208,118,185,86,216,246,207,189,164
"COG1184",7,3,0,0,2,4,1,3,1,80,5,0,1,0,19,5,1,0,0,6
"COG1185",303,672,730,666,760,390,679,287,573,301,458,821,270,671,307,676,434,800,998,638
"COG1186",176,366,345,369,395,224,410,207,474,184,220,386,146,421,212,353,179,450,399,379
"COG1187",196,207,156,199,200,304,185,239,288,177,141,243,258,195,247,347,531,246,232,193
"COG1188",34,14,3,19,9,34,11,53,24,19,17,15,34,20,48,41,61,25,27,16
"COG1189",56,47,45,55,48,26,80,8,148,11,42,72,20,113,15,9,134,75,43,120
"COG1190",23,83,73,92,106,37,96,66,142,105,208,346,163,310,211,303,206,292,295,258
"COG1191",18,30,16,54,23,72,21,92,48,50,28,29,81,34,73,26,117,45,40,62
"COG1192",457,382,356,319,399,1077,412,665,419,303,343,376,575,342,540,326,257,399,439,332
"COG1193",25,106,54,78,172,28,190,14,391,27,28,193,6,324,15,158,5,103,77,283
"COG1194",140,309,333,382,373,157,381,165,236,171,223,379,145,318,192,371,179,388,289,304
"COG1195",29,63,67,77,80,76,76,69,100,38,125,222,152,238,163,198,175,285,267,248
"COG1196",349,855,864,905,903,566,975,349,767,848,970,857,312,1090,458,622,478,817,847,1070
"COG1197",377,642,608,595,650,560,630,369,921,397,433,742,306,778,403,757,644,631,586,684
"COG1198",229,661,640,814,745,399,702,318,662,410,469,791,264,791,303,814,256,758,713,671
"COG1199",256,259,284,173,198,362,209,328,343,568,260,153,333,214,331,176,615,122,118,305
"COG1200",64,237,205,220,242,109,232,107,186,107,394,711,237,796,283,579,318,657,566,570
"COG1201",131,329,289,232,314,353,285,434,719,341,721,363,331,480,189,173,59,242,211,379
"COG1202",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG1203",51,0,1,0,1,44,0,150,28,21,12,1,73,2,49,5,96,6,5,1
"COG1204",99,152,185,52,89,35,55,88,107,128,501,43,159,30,57,99,49,12,25,92
"COG1205",34,45,44,12,20,26,12,315,36,66,41,10,76,25,11,18,38,2,5,20
"COG1206",113,36,35,73,73,98,93,7,251,10,33,97,14,147,58,59,12,82,84,103
"COG1207",125,269,298,324,345,210,379,218,332,111,167,310,166,347,237,254,221,342,365,340
"COG1208",376,537,567,542,542,130,508,94,422,833,633,491,229,491,278,478,132,487,319,531
"COG1209",126,217,234,212,203,134,183,188,180,216,290,218,170,230,132,266,151,236,195,140
"COG1210",86,148,197,210,155,146,163,110,98,92,163,147,99,155,191,169,168,202,122,115
"COG1211",86,200,269,281,271,125,308,106,220,160,198,248,75,279,90,178,157,288,219,232
"COG1212",138,248,255,326,279,126,274,107,159,205,169,246,164,294,131,305,133,340,281,294
"COG1213",3,110,151,54,70,6,81,5,32,100,285,74,34,50,30,41,5,36,34,47
"COG1214",87,123,94,87,112,63,136,92,172,80,106,137,72,138,98,104,121,110,109,105
"COG1215",136,124,140,91,141,421,154,111,330,490,393,109,291,154,209,124,72,75,87,176
"COG1216",396,263,378,279,283,289,247,258,270,627,408,272,235,246,226,277,427,292,217,195
"COG1217",241,524,330,508,550,326,363,246,476,225,303,504,233,484,274,637,340,618,729,416
"COG1218",95,227,274,244,244,134,261,178,279,90,205,262,139,257,123,236,166,257,200,248
"COG1219",337,404,400,426,442,187,456,205,396,241,312,498,209,504,235,399,250,531,504,461
"COG1220",114,277,282,292,265,225,272,207,110,229,233,262,159,227,212,196,225,301,308,206
"COG1221",49,1,12,6,1,37,1,396,29,43,35,4,137,12,108,8,33,16,19,7
"COG1222",0,42,7,27,46,0,32,14,62,43,25,23,1,8,6,26,0,2,6,35
"COG1223",0,6,1,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,5
"COG1224",0,5,0,2,7,0,1,0,1,0,0,3,1,0,0,3,0,0,0,10
"COG1225",97,312,321,188,286,140,295,138,402,136,378,257,115,285,186,187,93,224,198,252
"COG1226",512,309,205,375,327,743,275,856,525,513,272,364,599,333,704,313,343,304,285,391
"COG1227",10,7,1,14,17,57,2,6,10,9,1,14,15,6,8,50,0,5,15,19
"COG1228",742,566,576,447,479,330,444,1125,543,1039,589,440,483,249,468,878,321,412,562,350
"COG1229",1,9,6,27,20,28,2,1,4,1,8,13,0,23,0,4,16,30,16,14
"COG1230",256,33,42,18,15,688,29,529,86,221,107,17,449,30,436,23,699,70,58,17
"COG1231",23,65,56,42,48,70,41,171,43,135,68,40,39,15,91,36,6,3,10,43
"COG1232",13,38,47,23,32,8,33,4,49,23,106,124,17,49,11,87,2,47,37,56
"COG1233",94,812,707,755,901,95,814,66,982,270,95,277,27,281,18,312,14,216,224,271
"COG1234",86,242,255,211,262,83,247,92,306,215,244,271,110,225,145,232,80,201,239,232
"COG1235",174,214,199,216,197,148,222,213,196,168,134,194,168,207,161,221,51,271,214,166
"COG1236",193,148,218,100,118,273,141,221,318,138,358,112,258,204,259,71,239,95,112,173
"COG1237",0,16,15,8,10,0,9,2,4,2,8,11,1,6,0,18,0,26,27,10
"COG1238",97,152,158,177,137,133,155,189,84,122,110,159,125,161,140,163,129,197,176,147
"COG1239",18,108,44,116,205,25,165,7,422,67,25,85,6,90,6,45,2,46,45,86
"COG1240",3,24,10,43,26,4,68,0,82,20,6,48,10,91,15,2,5,13,29,95
"COG1241",2,177,164,45,108,3,62,18,89,303,446,45,187,36,78,81,2,4,19,96
"COG1242",0,10,0,7,2,0,1,5,1,6,20,5,0,2,2,6,0,0,1,4
"COG1243",1,63,117,16,30,2,21,7,6,199,106,6,5,4,8,3,0,1,2,5
"COG1244",0,49,11,24,38,0,30,9,46,22,21,13,1,20,2,21,0,1,11,18
"COG1245",0,28,37,13,15,0,12,3,34,20,300,19,37,23,12,39,1,0,8,23
"COG1246",8,18,8,21,13,122,9,144,22,53,28,10,121,7,154,39,178,26,19,14
"COG1247",62,17,22,16,19,36,21,18,19,18,32,14,23,11,11,28,8,19,15,16
"COG1249",730,806,701,785,840,1412,803,895,1050,511,722,952,853,846,871,894,1179,854,898,868
"COG1250",574,1000,924,769,820,1231,909,771,728,686,968,828,748,778,734,1192,1376,807,881,862
"COG1251",184,7,9,4,9,330,7,272,37,98,50,1,341,15,350,10,618,21,14,0
"COG1252",120,182,148,172,262,369,254,218,502,83,126,292,230,456,194,112,241,209,155,356
"COG1253",181,327,350,255,336,200,316,204,603,242,392,372,233,378,281,304,183,278,274,401
"COG1254",16,13,30,6,12,13,8,4,9,59,84,8,18,11,18,0,37,6,4,9
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",164,59,28,77,36,232,39,221,97,52,12,15,65,27,57,19,56,63,49,20
"COG1257",28,155,147,87,92,12,67,217,113,112,180,106,121,49,129,134,15,99,80,73
"COG1258",0,81,99,28,60,0,36,5,60,8,278,29,23,14,4,42,1,0,13,32
"COG1259",11,51,46,36,41,8,33,7,58,36,31,44,10,28,6,44,2,40,37,52
"COG1260",7,94,163,41,59,5,44,7,12,80,306,56,36,55,15,4,3,13,43,83
"COG1261",67,19,3,13,5,60,9,89,18,31,19,6,83,7,96,14,110,22,15,13
"COG1262",202,367,370,208,277,247,165,266,326,279,476,261,270,167,282,320,61,421,375,216
"COG1263",0,0,0,0,0,0,0,33,1,0,0,0,1,0,3,0,3,0,0,0
"COG1264",0,0,0,0,0,0,0,40,0,0,0,0,1,0,2,0,2,0,1,1
"COG1266",33,92,51,45,181,65,130,73,258,66,36,129,36,174,12,111,7,89,76,117
"COG1267",30,82,80,96,90,41,109,77,45,72,42,90,46,70,68,70,126,104,76,48
"COG1268",52,101,146,129,132,7,140,9,102,39,74,139,6,145,7,84,1,142,122,116
"COG1269",4,142,197,29,62,0,48,14,80,35,455,23,50,18,13,50,1,5,15,26
"COG1270",68,54,58,36,71,71,64,140,199,46,194,71,98,86,62,50,167,51,35,90
"COG1271",186,10,35,9,3,290,8,363,34,156,39,2,255,11,305,5,266,11,22,4
"COG1272",20,30,21,14,25,109,13,73,24,66,47,31,51,8,68,76,7,46,39,28
"COG1273",10,2,1,0,0,9,0,2,1,17,2,0,29,0,26,0,6,0,1,0
"COG1274",10,28,37,5,18,2,9,5,9,15,59,5,10,6,9,3,2,6,2,13
"COG1275",4,0,0,0,0,1,1,19,2,7,1,0,15,0,20,0,4,0,0,1
"COG1276",1,1,4,1,2,4,1,21,2,7,5,1,49,10,55,1,0,4,8,4
"COG1277",101,78,84,50,46,32,54,71,88,82,18,21,8,14,8,17,7,18,17,15
"COG1278",146,155,147,152,139,249,114,143,72,460,155,147,284,139,366,140,187,174,161,120
"COG1279",18,81,90,105,98,47,102,90,55,20,54,65,53,92,46,74,100,88,50,95
"COG1280",478,389,347,412,343,337,383,352,178,183,262,326,267,330,178,399,427,352,299,319
"COG1281",70,34,21,60,62,174,75,152,178,45,7,30,34,44,36,24,60,16,19,34
"COG1282",130,432,384,435,508,221,513,210,445,179,349,510,146,510,184,280,191,422,533,397
"COG1283",71,80,91,85,47,82,79,273,107,284,111,76,210,63,223,170,168,23,24,72
"COG1284",35,11,4,5,0,27,0,121,12,22,25,1,49,3,45,4,89,4,7,5
"COG1285",28,0,1,1,0,49,1,3,6,20,12,1,23,5,53,1,14,0,1,2
"COG1286",40,22,17,28,17,39,17,53,33,19,14,22,44,16,69,79,11,50,40,19
"COG1287",0,183,228,83,132,0,126,36,294,157,411,82,44,46,23,150,5,19,39,109
"COG1288",28,4,7,2,1,44,0,44,8,23,12,0,60,1,65,12,22,2,5,0
"COG1289",53,4,0,0,2,184,2,55,16,6,21,1,100,3,36,2,529,3,3,3
"COG1290",236,467,502,459,463,192,427,218,403,196,393,455,200,470,158,453,205,443,556,418
"COG1291",213,72,57,65,38,186,61,134,77,143,82,43,140,61,230,28,279,53,70,66
"COG1292",297,120,126,142,119,968,173,535,318,193,132,189,551,72,497,206,1280,131,138,102
"COG1293",2,162,152,70,155,7,122,13,330,135,450,114,36,183,28,60,4,50,44,138
"COG1294",124,7,6,5,0,187,7,262,27,101,36,5,172,10,188,5,148,7,17,5
"COG1295",144,53,25,33,75,234,82,164,183,75,47,72,213,89,178,66,290,54,43,76
"COG1296",54,75,80,99,74,65,58,91,40,26,55,75,58,68,61,103,85,92,111,66
"COG1297",10,100,65,58,67,2,81,15,93,134,72,67,9,41,22,72,3,18,43,37
"COG1298",245,67,41,96,46,341,66,247,93,62,79,74,226,99,299,63,367,154,154,101
"COG1299",11,3,2,1,0,29,2,21,3,3,6,2,30,1,9,1,205,1,2,2
"COG1300",19,1,0,0,0,60,2,2,11,31,3,0,24,0,11,5,9,6,1,2
"COG1301",120,171,148,168,158,173,163,228,164,171,77,182,245,105,250,209,458,211,226,94
"COG1302",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1303",0,12,13,2,7,0,2,1,5,5,93,5,17,8,4,13,0,1,6,7
"COG1304",135,502,563,476,511,248,509,247,237,138,274,505,218,435,156,458,285,558,569,372
"COG1305",66,31,17,26,41,133,44,126,53,130,110,79,496,213,450,35,665,125,112,158
"COG1306",0,37,34,28,36,0,43,6,4,4,11,53,4,57,0,0,2,10,34,48
"COG1307",1,26,43,3,13,107,26,9,9,15,35,8,3,4,3,1,14,0,1,10
"COG1308",0,11,20,0,5,0,0,1,1,51,77,1,9,0,9,0,0,2,1,3
"COG1309",904,146,187,187,105,1564,148,1150,221,395,235,127,1015,134,996,375,1172,187,203,158
"COG1310",30,38,84,18,19,5,40,9,17,58,124,17,324,36,28,14,37,4,8,94
"COG1311",1,89,118,10,35,6,33,12,35,227,25,13,5,16,44,10,1,1,3,38
"COG1312",38,50,82,10,36,86,39,33,21,23,41,45,12,29,5,33,25,42,29,37
"COG1313",0,2,5,1,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0
"COG1314",4,8,9,16,8,9,10,51,6,12,6,12,42,9,35,10,58,22,17,8
"COG1315",6,8,7,7,4,3,2,183,20,38,29,2,72,3,72,5,0,5,11,3
"COG1316",1,39,40,45,38,0,22,1,32,10,34,39,12,56,0,0,4,22,24,68
"COG1317",13,10,1,3,1,52,3,87,4,34,37,2,60,3,101,6,153,7,8,6
"COG1319",106,179,157,179,126,185,107,49,112,165,186,78,77,108,68,54,30,86,109,184
"COG1320",22,3,5,3,3,55,1,5,9,7,10,1,15,9,28,12,134,11,12,2
"COG1321",64,95,137,62,57,39,57,12,71,38,273,71,29,67,9,106,95,52,50,70
"COG1322",169,404,374,392,337,244,334,177,292,180,258,441,142,348,213,348,81,400,433,329
"COG1324",9,40,42,21,41,2,33,32,50,55,77,35,28,49,36,1,1,25,23,25
"COG1325",0,13,19,1,3,1,0,0,0,3,102,0,7,0,2,6,1,0,0,0
"COG1326",0,17,7,5,15,0,12,3,13,0,3,6,0,6,0,15,0,0,6,7
"COG1327",60,103,106,147,123,74,145,54,137,97,17,54,9,54,23,38,31,56,60,39
"COG1328",16,42,134,0,10,12,1,110,6,106,305,0,57,1,31,0,15,0,2,1
"COG1329",71,127,142,137,163,60,151,5,54,11,67,142,14,158,23,82,10,170,128,103
"COG1330",26,60,14,89,146,263,160,394,361,91,86,117,214,341,277,16,531,76,50,244
"COG1331",136,286,377,150,190,41,184,31,174,154,462,146,33,145,21,248,9,155,143,145
"COG1333",0,38,0,28,99,16,64,3,212,3,10,87,16,87,14,84,8,26,16,108
"COG1334",0,0,3,1,1,10,2,55,3,7,6,0,34,2,28,3,3,0,2,1
"COG1335",156,81,79,60,92,269,65,157,167,153,124,74,179,88,220,100,130,68,66,106
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",96,29,15,26,14,135,22,92,42,31,30,26,80,36,93,32,132,46,53,35
"COG1339",0,32,56,6,20,0,12,5,15,10,140,8,18,2,2,3,0,1,4,2
"COG1340",0,38,13,11,15,0,28,4,45,21,14,12,1,7,2,15,0,2,2,19
"COG1341",0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1343",2,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,1,0,0,0
"COG1344",375,245,126,305,122,381,141,698,348,239,285,182,408,251,474,218,481,359,348,279
"COG1345",86,45,29,53,36,122,32,201,81,51,88,49,151,59,182,49,416,106,96,59
"COG1346",48,2,2,3,2,66,2,90,3,29,13,2,83,2,81,20,118,10,7,1
"COG1347",4,21,23,23,22,23,25,33,17,12,26,82,70,43,85,82,86,106,95,42
"COG1348",5,24,11,50,74,2,96,1,170,0,5,87,8,117,17,0,0,38,56,112
"COG1349",213,18,8,37,13,178,6,308,27,89,23,15,174,13,100,105,350,32,30,29
"COG1350",2,73,112,83,70,5,82,9,23,121,101,104,4,78,7,9,0,66,83,103
"COG1351",804,286,407,789,347,71,383,32,222,907,518,360,715,479,330,142,54,227,288,838
"COG1352",126,23,20,10,8,258,19,304,52,106,42,6,216,24,371,3,160,19,30,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",96,250,274,266,228,120,300,107,220,191,269,257,114,309,113,240,162,266,213,249
"COG1355",65,13,4,4,0,9,3,3,6,248,74,0,9,4,67,1,1,2,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",566,220,383,189,214,78,234,189,473,151,491,222,124,267,151,138,23,174,129,254
"COG1358",0,24,24,10,17,0,12,5,6,51,46,10,8,5,11,17,0,1,6,12
"COG1359",28,20,28,18,15,5,16,52,16,8,9,5,6,5,8,3,2,6,1,4
"COG1360",91,49,41,44,46,108,36,53,44,58,100,122,180,104,257,235,343,180,195,147
"COG1361",0,29,82,0,5,0,0,2,0,58,274,0,34,0,6,0,0,0,2,0
"COG1362",14,24,25,13,14,50,4,11,6,17,15,1,49,8,22,23,243,11,16,15
"COG1363",62,64,60,40,69,34,42,14,121,74,34,66,34,32,19,169,219,92,77,47
"COG1364",103,282,308,329,359,194,356,26,299,79,204,326,86,351,115,255,175,332,277,283
"COG1366",13,18,7,16,17,30,22,42,67,37,27,23,76,26,73,18,75,13,14,28
"COG1368",50,58,36,47,41,246,30,30,89,93,108,31,163,33,133,133,266,21,11,30
"COG1369",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG1370",0,60,52,26,37,0,39,11,55,10,111,27,14,16,4,44,1,2,7,16
"COG1371",0,13,37,0,8,0,7,2,9,44,83,0,8,0,6,1,0,0,0,3
"COG1372",2686,72,41,295,201,108,288,35,358,3160,59,218,1894,402,1505,40,244,94,71,514
"COG1373",15,0,2,0,0,19,0,8,4,14,11,0,84,2,88,1,3,5,11,6
"COG1374",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1376",100,21,12,61,25,325,21,32,56,17,29,23,108,28,54,35,494,40,20,73
"COG1377",141,44,28,44,27,229,28,103,58,39,38,35,109,61,156,43,199,70,64,54
"COG1378",0,61,64,23,17,1,15,4,32,286,157,15,20,14,55,20,1,2,8,17
"COG1379",0,0,0,0,0,0,0,0,0,107,3,0,1,0,25,0,0,0,0,2
"COG1380",20,0,2,0,0,0,1,18,4,7,0,0,25,0,20,2,1,1,4,0
"COG1381",78,158,160,198,185,92,194,108,189,109,144,189,88,227,106,130,139,189,146,168
"COG1382",0,0,1,0,1,0,0,1,0,5,0,0,0,0,3,1,0,0,0,1
"COG1383",0,2,1,5,3,0,3,2,4,17,2,2,1,1,5,3,0,1,0,2
"COG1384",109,362,416,443,361,112,343,23,165,209,424,355,63,330,49,313,13,352,337,309
"COG1385",98,221,254,266,254,165,300,110,267,138,161,290,104,319,141,256,244,286,237,263
"COG1386",94,212,228,212,223,177,228,66,151,184,75,78,36,74,26,54,40,73,62,53
"COG1387",26,50,13,40,37,8,34,9,80,30,24,36,5,20,6,37,0,11,8,29
"COG1388",15,34,24,39,26,12,27,13,37,22,46,37,50,20,29,9,6,28,21,27
"COG1389",37,131,141,37,57,0,50,13,98,140,203,37,15,21,19,31,1,1,19,41
"COG1390",0,27,65,9,11,0,13,3,15,8,68,8,6,3,2,3,0,0,4,8
"COG1391",243,64,59,102,30,432,46,316,81,96,86,50,299,79,310,116,569,122,136,91
"COG1392",1,10,21,13,9,21,11,3,6,10,90,21,44,20,35,51,96,8,17,25
"COG1393",93,57,32,55,46,130,59,119,61,67,38,36,88,49,132,95,129,60,42,42
"COG1394",1,35,51,14,21,0,14,6,29,8,182,12,13,7,4,15,0,3,4,11
"COG1395",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1396",576,177,211,253,186,550,189,232,79,237,194,200,345,204,351,255,412,286,194,207
"COG1397",15,11,14,8,12,13,6,14,10,35,14,3,15,6,82,16,24,11,8,18
"COG1398",128,83,49,173,138,82,130,204,204,97,53,121,228,156,193,63,33,61,71,226
"COG1399",0,25,24,18,11,38,16,58,24,49,32,15,51,28,63,23,87,12,10,17
"COG1400",0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1401",31,13,48,13,8,87,13,208,81,61,39,23,63,15,81,19,12,14,11,13
"COG1402",72,80,126,67,91,27,73,14,145,40,131,81,24,78,73,25,21,69,36,108
"COG1403",168,188,168,281,207,138,213,78,149,145,98,261,133,265,134,144,395,209,234,294
"COG1404",737,1264,962,607,909,219,931,1085,1634,1164,418,251,258,137,283,311,17,112,143,237
"COG1405",0,179,322,55,105,6,51,20,81,192,631,50,77,42,34,73,7,22,24,61
"COG1406",7,0,3,0,0,0,2,49,9,18,2,0,20,1,22,0,1,1,5,0
"COG1407",39,36,70,42,40,90,52,66,107,85,138,69,62,89,51,12,15,63,40,63
"COG1408",36,46,32,60,43,25,25,7,67,25,29,45,9,39,6,93,3,64,59,52
"COG1409",257,228,195,177,157,558,142,320,191,124,315,142,263,101,286,159,193,156,146,177
"COG1410",366,330,359,260,364,389,372,294,701,353,284,342,310,541,327,193,384,268,210,393
"COG1411",0,1,1,3,4,2,1,0,1,0,0,4,0,7,0,0,2,10,5,4
"COG1412",0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2
"COG1413",38,150,42,145,124,19,94,31,278,66,30,84,17,105,18,6,4,49,37,218
"COG1414",359,64,44,78,63,457,55,158,48,71,110,43,299,57,117,214,555,71,57,84
"COG1415",0,4,4,5,4,1,2,0,1,34,16,0,1,3,3,0,0,1,3,2
"COG1416",1,1,0,1,0,2,1,1,2,0,3,1,6,0,5,0,1,7,1,1
"COG1418",48,57,112,15,28,17,22,15,41,69,31,28,16,7,15,114,4,51,36,18
"COG1419",105,23,13,15,11,157,14,172,41,44,32,11,120,24,148,28,293,33,39,17
"COG1420",110,85,85,103,56,153,39,13,55,72,84,53,33,65,49,69,21,91,90,103
"COG1422",0,22,47,2,11,0,19,4,26,37,141,7,9,14,10,15,0,0,3,6
"COG1426",89,28,25,26,24,36,12,130,29,61,39,21,81,23,76,8,140,42,31,12
"COG1427",16,33,16,17,18,0,17,3,41,3,22,9,1,5,0,20,0,0,8,16
"COG1428",32,84,88,81,101,54,62,8,64,119,48,111,19,54,26,205,8,122,109,68
"COG1429",146,177,51,229,506,267,460,16,1138,27,28,161,58,275,16,70,14,99,92,198
"COG1430",71,47,93,125,68,69,55,65,37,109,76,99,108,158,97,56,76,46,61,232
"COG1431",7,1,1,0,0,6,0,10,2,8,1,1,7,0,7,0,2,0,2,0
"COG1432",56,30,31,6,12,112,13,194,26,112,67,15,93,11,106,33,206,11,25,7
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",63,50,43,68,43,36,37,96,79,56,34,47,46,36,92,23,21,90,48,69
"COG1435",44,88,90,82,83,52,91,61,72,70,76,120,45,70,69,138,6,95,126,96
"COG1436",0,10,2,6,2,0,5,2,11,2,12,5,0,3,2,7,0,0,1,8
"COG1437",11,2,0,0,0,0,0,4,0,22,0,0,0,0,2,0,0,0,0,1
"COG1438",2,12,14,13,13,0,18,57,7,15,24,31,25,26,18,1,2,6,14,14
"COG1439",0,16,31,5,17,0,10,6,21,7,87,4,15,3,1,4,0,1,4,7
"COG1441",2,13,3,3,13,4,3,5,4,2,15,1,3,3,0,2,115,1,1,11
"COG1442",2,22,17,9,25,2,33,5,3,17,5,26,3,26,14,0,1,18,15,25
"COG1443",14,37,65,26,23,35,25,2,22,5,103,29,18,26,4,52,1,42,45,30
"COG1444",11,4,4,3,5,53,3,245,7,53,17,4,108,5,103,19,289,2,10,8
"COG1445",7,2,1,1,3,27,3,20,8,4,4,1,37,0,7,2,221,1,2,1
"COG1446",101,101,86,51,98,32,86,110,100,143,84,99,57,41,64,130,19,96,100,48
"COG1448",19,17,15,17,15,57,16,44,8,8,30,42,107,41,97,104,194,50,51,55
"COG1449",25,67,38,67,71,24,69,9,75,5,14,112,8,114,2,0,8,29,58,86
"COG1450",283,145,126,153,107,264,121,421,139,270,111,113,284,101,398,126,251,138,182,105
"COG1451",95,47,43,32,16,122,30,112,121,57,53,54,89,31,111,58,45,44,36,25
"COG1452",199,357,426,397,338,330,386,306,193,133,212,343,235,337,353,395,435,497,392,237
"COG1453",1,29,18,52,111,0,111,2,324,10,1,33,0,86,0,0,0,18,13,74
"COG1454",178,412,452,390,426,334,417,187,189,186,438,357,296,352,235,377,205,404,396,314
"COG1455",82,0,0,1,0,17,0,7,0,1,0,0,1,0,0,0,8,1,0,0
"COG1456",0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0
"COG1457",6,5,19,0,0,30,0,30,7,12,24,4,50,1,56,33,187,6,7,5
"COG1459",189,136,145,145,154,288,206,413,245,278,179,163,305,164,417,209,261,157,162,156
"COG1460",0,3,2,2,1,0,0,0,1,10,3,0,0,0,1,0,0,0,0,2
"COG1461",0,51,86,8,22,0,39,8,6,14,70,10,1,1,1,0,0,4,0,18
"COG1462",712,30,8,56,43,43,44,55,31,211,31,36,466,49,218,42,146,41,30,125
"COG1463",122,33,21,43,47,48,73,79,145,37,20,55,103,82,99,26,196,51,44,99
"COG1464",15,1,0,0,1,57,1,3,8,2,1,0,25,5,13,0,96,0,0,0
"COG1465",0,65,51,11,25,0,22,5,22,3,184,9,18,7,1,31,2,2,5,15
"COG1466",95,262,252,243,332,146,307,128,280,168,159,227,115,283,115,273,158,315,195,252
"COG1467",1,32,37,8,9,0,8,2,12,4,275,20,16,13,4,16,0,1,8,19
"COG1468",9,0,1,0,0,1,0,27,3,7,3,0,8,0,2,0,0,0,0,0
"COG1469",69,26,10,40,34,154,15,51,33,27,19,29,85,24,65,75,19,25,27,40
"COG1470",0,2,2,0,1,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0
"COG1471",0,36,39,8,14,0,20,2,15,102,110,10,15,4,13,13,0,0,2,13
"COG1472",492,592,473,594,627,312,544,828,424,606,441,603,443,482,450,1008,223,711,689,405
"COG1473",462,397,395,388,394,516,489,252,482,419,372,509,213,385,221,520,245,460,534,441
"COG1474",0,138,122,47,56,0,51,11,79,286,226,37,16,29,48,62,0,4,11,64
"COG1475",646,333,390,397,353,1019,330,401,214,609,215,302,840,303,548,290,274,353,342,296
"COG1476",8,21,16,28,21,1,14,23,12,13,12,20,8,8,28,33,9,14,25,19
"COG1477",126,118,127,102,95,167,101,257,135,162,108,126,184,78,219,126,166,139,124,85
"COG1478",0,76,152,27,41,1,56,7,21,15,321,61,45,28,7,29,3,31,40,33
"COG1479",188,26,53,30,17,156,21,198,50,263,54,25,135,21,138,36,306,34,23,20
