"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG0706",689,573,547,326,407,598,443,640,462,626,263,546,160,635,341,182,690,623,218,555
"COG0707",388,343,287,184,254,333,291,343,261,390,149,262,70,395,209,125,357,376,148,338
"COG0708",353,292,229,202,274,310,347,336,230,291,186,330,200,317,231,168,326,325,250,269
"COG0709",162,148,98,77,151,122,147,145,111,150,78,98,42,310,143,56,167,270,88,146
"COG0710",7,26,64,16,86,37,1,26,50,10,0,63,27,27,105,9,18,15,0,35
"COG0711",338,272,256,125,174,299,308,296,193,258,51,251,43,359,140,78,317,351,98,271
"COG0712",217,205,187,106,145,194,242,182,163,227,95,206,34,225,121,57,231,236,77,197
"COG0713",94,98,110,44,95,90,58,123,70,71,39,80,12,89,97,17,88,95,35,92
"COG0714",633,903,776,574,690,739,760,703,888,908,2008,653,3668,849,708,4733,787,1058,2120,905
"COG0715",227,136,228,312,225,98,149,98,239,82,301,142,662,155,390,229,84,138,355,123
"COG0716",44,53,68,128,23,57,66,57,57,66,25,34,23,62,14,80,63,49,7,63
"COG0717",241,181,199,120,118,216,149,252,177,206,196,170,241,233,143,152,230,191,237,190
"COG0718",78,76,75,68,58,77,80,64,69,57,28,57,30,82,62,12,70,64,33,55
"COG0719",735,848,1101,491,762,856,628,949,938,830,442,813,44,921,742,401,933,888,357,948
"COG0720",92,91,89,33,91,122,114,77,69,116,67,83,46,145,68,36,137,124,47,83
"COG0721",85,73,67,22,51,89,76,85,60,81,36,80,23,89,52,25,98,80,29,72
"COG0722",166,136,75,136,110,140,128,113,89,171,52,102,150,167,125,49,144,136,37,97
"COG0723",231,198,236,136,172,170,124,223,175,227,63,171,79,201,160,51,211,187,102,187
"COG0724",57,117,27,61,48,79,42,82,30,74,17,178,13,96,36,25,85,89,5,186
"COG0725",16,26,31,101,64,33,46,18,81,33,32,50,87,14,65,40,16,12,48,43
"COG0726",322,309,588,452,561,335,457,370,525,353,201,373,222,309,553,142,344,362,124,351
"COG0727",19,22,7,31,27,18,45,23,18,19,5,10,55,36,21,15,32,24,4,22
"COG0728",192,150,138,88,104,156,119,171,101,178,113,385,203,523,258,122,508,525,198,381
"COG0729",5,27,10,187,62,3,2,5,39,20,141,6,276,5,71,141,1,5,200,10
"COG0730",664,547,457,320,329,535,488,623,435,592,227,498,337,616,304,173,598,571,266,524
"COG0731",3,14,40,5,24,13,0,11,30,6,0,89,0,15,94,4,15,19,0,60
"COG0732",20,77,80,155,46,29,35,46,77,25,348,12,148,21,98,130,23,17,125,34
"COG0733",216,206,161,316,196,185,216,259,184,218,336,220,207,252,174,155,241,236,145,229
"COG0735",421,384,338,174,157,374,274,387,298,343,111,319,87,450,142,126,424,391,129,316
"COG0736",113,90,122,53,85,80,82,108,92,89,9,82,2,78,76,22,95,98,30,76
"COG0737",88,121,123,125,210,158,248,134,144,146,109,166,118,121,234,85,135,108,144,158
"COG0738",5,23,2,157,28,16,53,16,10,26,139,32,7,21,41,128,60,34,90,66
"COG0739",915,808,763,702,698,885,1013,988,716,875,999,785,702,717,697,551,863,804,950,967
"COG0740",358,372,251,153,206,357,248,356,220,336,473,266,441,472,211,440,391,378,350,359
"COG0741",648,526,572,523,534,498,589,604,555,538,762,516,728,507,480,485,625,526,687,575
"COG0742",207,172,164,120,129,189,225,208,162,186,84,157,30,222,122,57,181,225,58,182
"COG0743",368,272,327,164,253,260,208,341,279,323,162,235,82,349,207,96,284,318,149,282
"COG0744",163,199,139,330,182,187,179,297,192,238,267,150,399,301,220,249,267,266,431,180
"COG0745",839,1059,609,1735,658,842,738,731,716,754,950,749,972,921,714,868,771,1010,988,750
"COG0746",36,93,97,82,108,78,136,43,107,101,24,120,51,64,78,23,97,72,29,65
"COG0747",751,606,712,852,1027,698,812,618,1045,643,471,687,202,664,1101,250,658,647,585,635
"COG0748",32,35,34,9,35,29,41,63,31,70,6,16,37,49,26,7,45,23,16,111
"COG0749",1069,1169,927,592,782,1064,998,1173,877,1221,8494,916,24996,1438,702,20931,1267,1454,20945,1262
"COG0750",416,452,658,294,529,494,377,523,525,444,301,497,131,428,538,132,488,431,153,486
"COG0751",459,376,360,295,299,349,345,371,273,331,147,327,166,582,295,137,413,561,231,332
"COG0752",189,157,148,155,129,156,140,211,145,164,59,178,58,227,127,69,187,230,95,139
"COG0753",2,60,5,254,51,2,6,4,25,10,117,1,202,0,40,90,1,2,268,5
"COG0754",0,16,1,49,19,1,1,1,11,2,9,5,1,0,14,24,0,3,4,7
"COG0755",363,374,291,169,269,365,381,363,298,354,98,374,50,362,206,111,425,351,102,385
"COG0756",135,131,148,59,99,176,151,170,104,139,267,154,406,126,90,197,142,119,215,144
"COG0757",171,154,123,93,107,141,118,173,102,148,50,117,39,152,115,44,162,145,59,138
"COG0758",16,28,17,115,66,15,46,31,39,28,154,20,115,13,104,89,16,18,169,39
"COG0759",81,60,63,30,51,56,50,84,55,58,33,61,18,67,37,22,62,86,39,65
"COG0760",488,532,410,548,588,596,884,492,525,547,918,575,397,434,487,246,587,443,442,548
"COG0761",378,375,325,189,230,357,244,362,296,360,150,272,81,420,216,104,382,390,127,286
"COG0762",128,93,59,72,60,113,102,82,53,90,23,94,53,107,48,21,92,91,26,73
"COG0763",381,291,275,202,202,311,259,308,235,372,79,293,90,373,192,97,369,340,100,281
"COG0764",370,325,307,193,305,314,324,354,299,323,156,293,121,290,257,73,302,316,327,301
"COG0765",394,460,336,159,366,519,356,517,340,460,105,520,257,460,334,74,550,453,170,395
"COG0766",520,496,355,195,289,491,295,501,312,468,177,405,126,483,249,148,478,501,170,391
"COG0767",96,94,36,116,38,94,138,88,74,122,126,58,116,104,77,74,112,87,124,114
"COG0768",1367,1174,992,605,826,1269,1147,1226,931,1307,557,1004,350,1341,691,369,1332,1300,502,1112
"COG0769",603,550,473,233,335,473,512,631,361,545,279,466,215,636,285,150,573,667,218,480
"COG0770",320,257,203,188,221,313,315,343,194,341,195,267,105,337,190,149,319,315,205,275
"COG0771",512,390,354,206,284,383,411,438,283,395,165,315,112,555,227,119,426,457,205,367
"COG0772",931,737,695,398,506,798,739,868,508,853,352,669,201,820,443,270,898,849,315,652
"COG0773",762,566,462,374,426,556,694,562,406,681,258,518,245,528,369,244,635,559,235,518
"COG0774",421,282,259,164,226,340,347,351,213,355,73,285,90,315,219,71,352,324,106,291
"COG0775",45,91,39,211,112,81,176,67,74,66,234,90,230,48,97,235,86,64,155,104
"COG0776",262,187,193,167,168,181,227,237,209,226,201,182,94,209,180,90,236,237,140,196
"COG0777",319,298,264,172,293,314,297,324,281,287,133,261,139,349,271,72,320,341,108,225
"COG0778",318,316,457,395,343,360,469,421,349,373,327,330,180,257,388,163,345,231,322,407
"COG0779",83,78,37,74,52,75,99,75,37,106,81,72,48,106,57,35,81,75,60,74
"COG0780",64,63,51,111,71,72,38,73,69,77,131,68,135,84,73,54,85,68,83,66
"COG0781",140,154,114,81,127,137,147,138,111,142,69,121,39,123,100,56,157,125,68,127
"COG0782",194,169,163,171,145,149,173,168,156,181,102,151,107,141,142,99,163,157,112,157
"COG0783",6,14,2,83,20,3,11,9,15,12,100,3,98,5,34,115,7,10,128,15
"COG0784",151,699,172,3776,793,84,253,201,530,248,2671,127,3339,73,1028,1808,94,108,2344,368
"COG0785",160,179,339,67,90,187,90,191,208,176,49,154,10,177,98,50,181,201,79,132
"COG0786",62,52,1,5,5,47,0,35,13,48,12,1,41,127,12,17,71,68,0,13
"COG0787",286,237,130,149,148,234,206,227,126,276,122,172,205,255,153,103,258,233,129,207
"COG0788",78,89,103,87,73,69,96,44,70,80,56,70,116,121,101,93,64,100,114,47
"COG0789",155,228,189,538,198,160,207,212,183,188,317,133,359,136,266,299,168,171,498,179
"COG0790",105,107,157,287,261,126,318,134,278,92,90,218,109,108,294,143,82,100,335,168
"COG0791",177,190,120,56,69,158,142,185,83,189,180,131,764,208,60,2319,212,224,836,181
"COG0792",2,5,0,48,22,1,15,6,16,8,45,3,34,2,16,25,1,2,42,9
"COG0793",765,643,536,498,666,636,785,708,568,729,300,206,105,242,198,109,273,232,129,229
"COG0794",327,242,234,152,210,282,280,292,248,270,88,252,96,247,201,91,258,271,110,247
"COG0795",666,504,510,315,405,544,628,510,450,531,356,454,194,529,349,158,480,540,252,445
"COG0796",39,55,116,42,109,78,88,50,59,68,35,22,27,24,42,21,17,36,26,23
"COG0797",32,46,60,113,43,34,16,48,59,41,110,49,143,38,66,59,40,49,135,53
"COG0798",10,32,28,140,35,13,4,14,30,5,162,13,89,8,74,73,5,3,119,14
"COG0799",146,121,101,77,100,124,120,121,118,127,55,120,41,99,89,34,116,127,62,114
"COG0800",70,75,20,110,62,65,106,61,51,82,86,45,94,80,66,67,63,72,48,57
"COG0801",220,182,128,125,142,198,249,200,133,167,84,182,76,158,137,60,196,170,71,178
"COG0802",186,138,149,90,130,147,143,145,128,179,43,135,30,154,92,43,149,154,43,121
"COG0803",143,150,188,49,52,162,176,166,145,177,26,155,27,313,62,57,213,233,37,172
"COG0804",199,161,38,65,137,129,8,37,44,88,54,100,115,269,154,65,150,225,46,68
"COG0805",335,257,325,143,252,286,280,296,270,293,122,305,88,308,256,95,317,305,123,303
"COG0806",118,82,75,86,77,120,141,95,64,105,81,78,32,99,86,38,96,96,52,89
"COG0807",470,357,323,267,246,432,289,429,290,467,72,149,45,151,82,48,174,171,72,137
"COG0809",190,225,151,179,179,243,219,237,152,237,217,227,104,296,189,96,271,264,126,211
"COG0810",127,81,83,272,133,134,205,119,95,131,67,120,142,74,101,100,104,58,59,83
"COG0811",545,334,299,503,326,448,518,416,352,490,262,383,318,352,317,204,417,368,315,365
"COG0812",358,290,239,156,240,331,248,343,215,345,133,256,98,316,189,98,314,344,124,275
"COG0813",7,10,8,3,3,11,23,12,5,37,16,11,3,16,0,62,18,10,8,25
"COG0814",1,6,0,1,0,13,23,7,1,7,1,27,4,2,3,0,2,4,2,33
"COG0815",555,489,430,240,326,512,450,539,352,492,285,405,178,524,331,166,507,559,239,395
"COG0816",173,155,123,74,91,154,126,154,125,145,47,116,40,178,73,48,176,167,42,115
"COG0817",55,66,65,67,85,69,99,57,51,76,71,74,55,76,89,53,63,73,66,72
"COG0818",26,43,5,43,31,25,47,16,14,33,13,15,61,18,17,24,19,20,8,17
"COG0819",41,21,21,27,40,20,50,35,29,34,13,13,32,80,48,11,62,61,9,19
"COG0820",190,211,240,159,214,271,299,220,189,268,174,271,130,220,230,82,242,227,147,229
"COG0821",425,402,353,237,278,404,177,471,287,394,53,121,34,130,88,36,151,119,41,102
"COG0822",124,85,174,59,139,93,126,139,164,122,69,134,164,110,142,201,108,120,109,105
"COG0823",485,445,757,616,845,467,484,522,679,481,1849,545,113,423,663,211,470,463,289,471
"COG0824",113,88,74,82,108,118,135,97,88,109,188,284,169,336,265,124,335,318,202,304
"COG0825",145,108,109,76,126,116,112,115,95,105,166,301,68,383,308,84,357,377,113,289
"COG0826",2,11,6,65,46,6,1,17,11,7,47,34,223,6,134,46,2,34,10,74
"COG0827",10,5,8,9,12,8,10,5,8,4,468,14,36,12,47,63,20,12,133,35
"COG0828",67,41,36,26,35,46,46,40,36,53,26,52,31,61,17,44,51,77,24,45
"COG0829",92,88,92,37,63,61,8,33,55,43,29,56,69,114,62,25,69,99,17,39
"COG0830",60,66,59,25,49,49,3,13,46,29,22,47,46,104,62,15,48,63,9,18
"COG0831",32,34,39,20,21,17,2,2,15,14,8,31,32,42,38,14,20,40,8,10
"COG0832",19,24,12,17,36,22,1,6,19,14,5,30,24,49,43,9,29,52,7,5
"COG0833",1,0,0,0,0,1,0,0,0,0,1,0,98,1,0,0,0,0,0,0
"COG0834",457,531,455,620,497,562,465,660,479,604,275,554,820,527,473,251,595,529,277,463
"COG0835",2,27,13,239,66,2,9,10,46,21,113,7,169,5,70,92,10,6,47,18
"COG0836",204,207,259,241,246,177,177,249,220,217,158,190,139,249,237,130,249,218,202,170
"COG0837",129,92,13,66,33,90,144,59,36,116,38,71,104,134,34,51,114,116,90,66
"COG0838",109,141,150,79,144,97,96,130,124,114,114,124,29,119,112,28,110,131,51,121
"COG0839",185,154,229,79,176,166,128,186,167,157,58,182,28,160,166,32,161,169,54,131
"COG0840",53,357,128,2281,602,29,70,128,429,82,1469,27,2990,35,830,1269,32,48,822,195
"COG0841",1569,1497,1052,3397,1470,1318,1998,1529,1411,1562,4223,1298,1931,1155,1443,1463,1424,1244,2379,1428
"COG0842",375,390,462,518,410,379,322,342,426,330,355,408,363,299,470,233,334,332,433,292
"COG0843",708,788,864,542,653,796,954,897,696,806,409,832,396,808,565,300,879,766,424,748
"COG0845",637,812,456,2217,800,688,771,733,770,778,2289,589,1175,673,782,1089,682,631,1573,642
"COG0846",80,54,73,109,170,66,67,61,93,87,99,90,73,60,176,61,82,70,90,134
"COG0847",345,323,276,407,237,359,526,333,277,384,158,354,228,270,268,256,328,307,192,314
"COG0848",217,122,101,182,133,130,149,140,160,146,66,148,92,130,132,93,152,135,118,129
"COG0849",305,208,349,224,286,275,365,235,279,283,172,275,108,235,257,116,240,222,151,250
"COG0850",21,32,2,68,20,26,2,21,4,42,15,3,68,45,24,35,32,32,15,7
"COG0851",16,26,1,15,2,14,0,13,2,12,15,0,19,26,11,7,23,16,10,8
"COG0852",141,169,258,106,189,180,142,206,219,136,62,205,54,174,167,33,167,201,62,197
"COG0853",38,27,11,23,7,40,45,33,6,26,35,36,48,16,15,12,22,12,41,32
"COG0854",304,202,143,109,112,202,248,177,133,227,103,166,53,260,85,68,228,229,64,182
"COG0855",189,460,22,205,80,208,169,157,109,205,119,53,94,99,31,50,63,70,113,54
"COG0856",6,11,7,4,15,20,0,13,12,9,0,16,0,8,3,2,5,11,0,16
"COG0857",65,88,41,150,34,48,5,44,43,64,29,19,195,90,64,74,77,95,43,21
"COG0858",139,114,102,74,77,133,140,136,94,118,67,134,47,137,85,46,103,113,62,109
"COG0859",544,466,630,241,631,468,317,512,548,383,124,449,118,464,517,86,405,492,113,419
"COG0860",145,135,137,175,168,231,290,166,144,223,194,191,129,204,145,97,205,185,162,160
"COG0861",241,203,167,92,108,183,141,202,135,165,111,160,281,227,89,97,199,225,129,180
"COG0863",307,529,510,122,305,405,252,389,372,544,740,269,2323,617,354,3557,497,714,1820,449
"COG0864",0,2,49,4,12,5,1,3,24,0,1,15,1,0,25,2,1,1,1,4
"COG1001",9,34,195,24,167,46,105,34,113,38,34,64,0,9,205,13,24,11,41,36
"COG1002",19,24,16,95,33,40,8,43,48,12,469,83,165,52,107,145,42,50,469,113
"COG1003",681,996,528,346,399,748,696,785,575,751,466,716,183,1019,374,1671,809,1067,294,813
"COG1004",457,525,531,272,385,425,296,505,494,566,982,380,1114,587,387,1908,591,610,555,558
"COG1005",346,383,465,203,442,333,224,380,415,295,176,414,52,410,424,67,378,394,133,348
"COG1006",16,8,7,33,18,7,31,8,10,7,40,15,30,8,23,11,8,10,25,13
"COG1007",470,486,642,264,521,472,282,533,498,431,273,503,62,536,527,99,511,540,178,449
"COG1008",547,632,540,277,502,502,287,645,522,517,311,556,64,659,449,99,643,683,161,542
"COG1009",613,703,842,419,649,660,418,793,745,656,644,666,377,699,669,215,693,708,426,704
"COG1010",85,82,103,17,54,95,85,84,60,118,22,53,9,132,79,25,97,125,28,67
"COG1011",448,362,451,464,494,411,433,376,445,351,177,431,82,392,429,144,377,379,245,433
"COG1012",2821,2718,2317,2414,2630,2888,3640,2737,2442,2863,1922,2853,1731,2411,2317,1206,2916,2410,1796,2714
"COG1013",55,110,262,148,288,121,8,119,259,62,10,192,9,88,298,27,99,119,26,137
"COG1014",190,239,537,312,546,277,121,286,554,196,138,330,160,194,561,63,173,224,261,293
"COG1015",11,38,7,19,24,36,60,68,11,54,105,37,1,35,29,9,64,46,18,41
"COG1017",0,2,1,63,0,0,0,0,3,7,33,0,74,1,14,12,0,0,32,3
"COG1018",80,103,286,403,152,126,407,58,206,108,212,183,405,57,233,217,75,52,223,98
"COG1019",1,11,52,10,52,18,1,5,32,8,0,31,0,9,70,0,12,7,0,10
"COG1020",34,40,24,608,32,39,120,37,47,53,136,88,537,22,95,65,33,17,76,131
"COG1021",1,2,3,16,7,1,8,0,6,2,21,4,51,1,7,1,0,0,41,0
"COG1022",613,697,578,492,570,591,476,716,538,609,447,569,151,689,541,228,694,745,248,658
"COG1023",1,9,15,14,12,44,4,23,16,7,82,18,167,8,13,16,5,15,0,10
"COG1024",1761,1673,1696,1924,2013,1844,2149,1681,1892,1779,1550,2078,1017,1501,1886,759,1706,1547,1608,1765
"COG1025",33,51,29,237,145,34,21,36,91,35,41,49,121,51,134,73,36,40,6,64
"COG1026",100,58,30,105,71,114,266,93,37,140,19,113,94,90,50,26,107,72,7,107
"COG1027",1,7,100,19,99,9,5,5,50,0,15,60,119,1,123,23,0,3,39,13
"COG1028",3863,3856,3882,3946,4469,4195,3765,3791,4623,3975,2531,4161,2080,3784,4518,1835,3852,3584,3533,3867
"COG1029",3,5,14,1,7,4,0,3,7,10,1,6,2,8,7,4,6,6,9,10
"COG1030",21,39,95,72,104,33,1,48,104,27,106,42,70,38,108,12,30,30,29,62
"COG1031",11,38,9,11,27,48,0,35,30,15,0,57,0,12,13,6,19,25,0,53
"COG1032",155,367,1163,526,1256,368,175,173,1040,187,144,135,239,94,431,167,59,99,113,96
"COG1033",327,368,280,231,367,347,278,373,325,263,456,1163,126,784,851,300,804,871,189,1084
"COG1034",469,387,385,165,307,400,370,512,369,396,218,412,102,433,244,52,499,471,197,413
"COG1035",9,22,55,35,90,23,0,8,54,26,1,27,48,22,73,12,13,26,12,29
"COG1036",10,6,8,1,4,5,0,5,2,4,2,1,0,4,1,1,2,5,3,3
"COG1038",174,97,43,60,45,92,157,85,57,182,151,81,14,89,85,70,111,87,254,138
"COG1039",5,4,1,5,4,6,0,1,10,8,0,6,0,3,4,0,5,3,0,2
"COG1040",5,15,4,85,36,9,26,8,26,6,93,7,44,10,58,59,8,4,89,16
"COG1041",8,37,23,4,25,31,2,24,32,17,0,70,0,21,13,11,23,25,0,40
"COG1042",78,92,554,178,467,188,277,107,373,119,110,298,65,90,500,15,78,78,101,147
"COG1043",300,228,186,138,164,252,218,217,163,252,71,207,78,238,140,51,238,215,73,211
"COG1044",374,263,246,175,212,309,308,330,231,333,64,238,95,297,191,76,366,364,87,277
"COG1045",195,176,92,198,110,156,168,164,96,172,62,150,151,171,109,68,170,157,119,134
"COG1047",28,47,136,100,136,76,80,44,95,29,158,114,119,27,157,46,29,39,72,67
"COG1048",754,680,980,691,753,682,320,779,872,573,527,690,405,636,747,295,690,670,428,608
"COG1049",463,373,69,373,125,289,556,313,83,485,103,294,217,445,91,170,439,379,96,340
"COG1051",65,81,94,77,113,79,113,80,114,64,135,89,88,85,110,114,79,77,90,126
"COG1052",561,338,470,326,325,350,556,530,407,442,225,316,303,414,347,131,405,356,229,398
"COG1053",1199,1100,1246,632,1005,1125,955,1309,1158,1157,276,1295,254,1015,908,195,1172,1055,325,1218
"COG1054",360,305,257,140,156,339,307,320,229,346,132,334,87,347,129,77,378,340,132,324
"COG1055",117,173,146,168,262,228,144,146,164,128,33,57,38,29,62,20,50,41,28,57
"COG1056",8,20,49,13,43,20,0,10,30,5,5,48,12,8,35,7,6,12,0,21
"COG1057",212,154,163,108,141,171,147,183,146,181,72,169,33,202,131,70,182,220,70,154
"COG1058",269,204,274,104,192,236,214,289,258,232,127,214,7,297,166,44,271,311,73,221
"COG1059",0,0,12,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG1060",84,203,607,224,439,238,38,266,444,190,1,350,0,164,491,51,206,175,11,221
"COG1061",167,611,227,301,169,397,329,322,276,573,1230,320,2817,622,213,5392,428,745,1833,658
"COG1062",72,123,249,288,379,141,202,95,284,131,160,146,187,123,330,202,103,97,290,167
"COG1063",262,272,594,370,532,284,177,335,590,271,304,281,319,264,541,119,300,266,238,337
"COG1064",154,109,276,174,249,132,304,151,205,139,83,218,190,115,250,71,139,91,92,148
"COG1066",129,193,90,165,157,162,235,121,112,164,484,117,198,185,149,341,187,151,234,188
"COG1067",4,19,15,64,32,20,2,23,26,15,54,74,206,32,76,55,28,42,41,91
"COG1069",7,20,15,28,28,12,3,8,38,15,135,16,9,8,53,12,6,7,34,17
"COG1070",243,203,123,117,118,224,249,192,193,282,180,162,55,273,151,78,282,235,228,222
"COG1071",332,532,441,313,433,569,634,528,508,514,709,506,164,439,384,227,569,439,254,631
"COG1072",10,22,9,3,7,17,24,10,10,21,14,25,5,10,20,11,22,10,62,27
"COG1073",349,330,318,436,310,318,316,361,458,356,354,303,277,273,314,197,368,322,237,454
"COG1074",264,438,174,397,331,512,539,367,333,401,152,140,115,162,94,81,102,134,174,189
"COG1075",43,54,57,112,77,40,34,65,36,54,33,13,31,25,20,15,30,31,14,21
"COG1076",157,90,94,160,122,92,170,66,112,97,53,78,69,74,120,35,70,84,75,65
"COG1077",424,416,322,188,247,424,321,416,305,392,166,326,84,369,230,108,418,394,115,353
"COG1078",69,107,161,48,125,107,82,99,145,91,95,128,8,117,125,14,101,98,8,87
"COG1079",207,170,111,98,206,230,156,246,117,241,60,166,91,195,225,34,249,175,101,207
"COG1080",59,66,52,42,46,82,11,111,84,94,163,52,209,73,78,32,95,82,72,104
"COG1082",271,253,225,301,295,277,172,228,358,256,184,247,118,261,245,143,251,255,116,261
"COG1083",184,161,307,88,133,133,147,165,218,134,204,123,247,167,109,185,134,155,109,176
"COG1084",11,39,9,9,15,30,2,32,26,10,0,64,0,28,7,5,15,22,0,53
"COG1085",20,40,135,82,116,23,22,17,122,35,13,44,1,15,141,38,21,23,10,23
"COG1086",296,244,412,182,268,265,305,254,289,277,490,219,365,241,280,254,230,236,317,256
"COG1087",214,159,131,152,127,138,165,184,132,183,173,130,205,184,125,324,196,162,163,182
"COG1088",288,335,417,178,315,289,267,296,290,297,546,204,749,266,312,1034,265,301,302,295
"COG1089",341,411,306,150,222,273,292,340,316,337,678,251,798,381,208,992,353,387,365,299
"COG1090",117,167,105,88,103,161,115,178,151,144,111,135,81,160,128,72,167,168,59,181
"COG1091",207,178,237,157,210,178,244,193,188,154,276,163,411,148,198,152,176,175,159,194
"COG1092",28,75,15,231,76,39,151,43,61,54,136,34,309,19,107,126,35,24,139,61
"COG1093",6,18,120,22,84,42,3,22,59,11,0,61,0,13,100,2,7,13,0,54
"COG1094",3,20,57,15,66,22,1,20,28,11,0,41,0,11,59,4,6,11,0,37
"COG1095",7,17,65,15,58,22,1,20,36,8,0,30,0,11,81,0,12,12,0,32
"COG1096",1,4,67,10,25,28,2,8,47,4,0,50,0,5,27,0,7,5,0,15
"COG1097",4,25,76,20,87,28,2,17,41,9,0,46,0,6,115,4,7,11,0,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,1,4,2,0,0,1,1,7,3,0,3,0,0,5,1,2,3,2,9
"COG1100",163,220,105,54,48,197,55,152,75,176,2,210,1,360,41,78,229,276,2,199
"COG1101",0,1,0,2,1,2,0,4,0,0,5,1,2,1,7,2,0,1,3,0
"COG1102",2,16,61,13,52,14,0,11,36,2,0,37,0,4,75,2,3,9,0,15
"COG1104",305,285,247,245,272,337,262,285,274,331,279,283,127,407,345,172,388,333,216,293
"COG1105",0,3,2,11,1,0,2,6,1,0,4,0,23,0,3,3,0,0,1,2
"COG1106",1,1,0,4,1,0,2,7,1,0,0,0,1,0,3,8,0,1,0,0
"COG1107",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1108",303,303,234,109,133,312,457,321,219,337,20,88,30,125,47,17,109,97,30,70
"COG1109",1112,943,1144,645,868,964,940,1030,911,1042,474,922,384,1073,837,322,1076,1084,441,994
"COG1111",8,56,157,20,103,67,3,54,112,19,2,117,0,34,123,1,25,43,0,91
"COG1112",96,185,104,74,108,182,149,171,170,137,323,295,446,126,135,180,143,140,235,321
"COG1113",0,0,1,0,0,0,0,0,0,0,2,0,366,0,2,0,0,0,0,0
"COG1114",1,1,0,6,1,0,9,3,0,0,11,0,102,0,9,3,0,0,5,0
"COG1115",207,261,236,321,242,318,371,265,240,318,427,289,210,177,244,148,279,205,227,303
"COG1116",141,73,164,196,173,81,111,63,156,63,169,88,325,98,285,143,61,99,246,94
"COG1117",91,262,32,99,33,238,13,66,59,58,63,154,37,173,56,67,60,193,115,47
"COG1118",1,7,13,22,6,1,1,5,13,0,34,1,72,1,24,18,1,6,34,4
"COG1119",28,36,14,117,105,28,20,28,45,30,5,20,2,58,84,40,39,75,16,39
"COG1120",19,58,65,80,50,51,53,56,74,64,62,21,62,38,53,56,46,24,106,75
"COG1121",316,262,241,71,93,260,219,284,200,264,62,228,79,374,110,58,288,345,55,214
"COG1122",66,116,47,16,60,90,40,88,46,89,10,52,14,155,50,48,114,129,22,70
"COG1123",577,420,230,243,293,546,605,341,305,522,208,404,91,499,281,122,502,436,315,358
"COG1124",0,1,0,5,3,1,6,1,3,3,7,0,0,0,3,2,1,0,6,0
"COG1125",2,6,9,21,10,1,2,5,7,3,21,4,6,0,16,16,2,3,29,3
"COG1126",185,242,189,114,190,256,282,273,207,248,92,272,239,208,206,53,274,213,107,211
"COG1127",34,36,11,32,18,32,48,23,19,49,101,72,108,116,60,73,118,97,119,126
"COG1129",309,197,164,120,300,318,306,221,222,270,72,277,6,233,237,83,233,253,191,212
"COG1131",688,812,871,717,933,695,524,879,887,725,654,898,470,714,905,391,688,701,484,887
"COG1132",1683,1644,1374,1178,1529,1703,1791,1791,1548,1658,812,1386,616,1878,1383,586,1835,1865,716,1676
"COG1133",218,160,165,40,93,141,127,189,150,159,2,134,47,191,65,28,138,177,3,118
"COG1134",35,32,64,62,54,20,8,36,83,39,44,32,19,37,72,48,38,39,100,63
"COG1135",1,1,3,24,37,2,0,1,6,2,17,26,123,2,71,8,3,2,13,1
"COG1136",460,441,470,504,535,496,435,529,582,502,439,469,212,516,447,230,463,532,291,537
"COG1137",326,233,230,145,166,238,240,292,174,265,112,215,73,280,138,68,238,257,78,225
"COG1138",714,562,589,339,492,568,447,626,521,619,357,601,108,575,376,141,596,662,240,572
"COG1139",2,2,24,55,70,4,1,3,64,1,10,6,58,2,106,5,4,3,20,9
"COG1140",0,1,5,31,21,2,1,2,29,0,12,9,55,0,29,7,0,1,4,0
"COG1141",9,18,1,0,0,14,1,16,0,31,0,17,0,36,1,3,25,18,0,17
"COG1142",31,49,31,12,19,45,0,36,17,39,14,17,6,99,14,30,46,82,4,25
"COG1143",54,62,76,36,62,51,21,74,63,88,62,151,23,220,167,106,233,149,47,179
"COG1144",0,0,2,7,5,1,0,0,6,0,0,1,0,0,9,0,0,0,0,0
"COG1145",25,49,25,86,90,56,82,23,48,58,61,49,50,61,107,18,39,55,76,47
"COG1146",181,140,343,94,228,163,187,161,236,145,148,213,39,140,248,109,159,161,91,138
"COG1148",0,3,13,17,71,0,0,1,18,0,0,6,0,1,49,0,1,3,0,3
"COG1150",0,1,4,0,4,1,0,4,9,0,0,1,0,2,1,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",1,1,4,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,5
