"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0784",2181,209,132,170,584,170,703,2766,263,235,3146,288,143,142,2286,807,630,1017,99,1375
"COG0785",232,171,197,168,80,195,72,16,192,115,110,162,176,204,65,154,159,117,175,104
"COG0786",6,25,60,28,4,101,3,12,77,19,23,31,62,125,3,59,157,53,0,36
"COG0787",200,216,220,222,181,257,164,96,230,230,139,219,249,249,111,225,304,180,199,241
"COG0788",200,61,68,44,74,119,104,81,110,62,130,56,106,102,51,59,115,97,57,93
"COG0789",809,190,189,180,161,153,193,328,170,136,564,164,141,151,357,245,183,246,166,236
"COG0790",89,114,105,50,288,80,258,93,145,157,245,134,121,176,230,110,114,187,90,170
"COG0791",187,128,182,198,62,183,78,2275,186,98,313,154,156,235,134,149,214,221,173,84
"COG0792",48,1,4,2,18,2,19,14,4,14,41,21,3,9,25,13,11,19,7,27
"COG0793",447,610,621,747,610,754,590,317,703,710,439,670,758,764,590,711,822,621,650,589
"COG0794",220,231,231,312,233,238,249,191,246,321,125,301,375,264,109,284,209,188,305,215
"COG0795",285,459,431,677,430,508,451,199,572,407,318,648,659,605,249,574,514,334,456,315
"COG0796",159,52,78,54,118,87,137,62,102,32,63,44,69,91,25,66,133,79,39,45
"COG0797",204,60,41,53,47,38,31,64,42,64,144,87,40,38,124,59,49,63,53,68
"COG0798",291,8,8,7,49,12,31,78,34,33,149,52,11,14,163,27,44,70,9,39
"COG0799",60,115,96,148,91,154,106,22,116,163,53,139,140,132,42,131,115,110,129,101
"COG0800",81,61,42,38,45,90,49,31,53,74,77,72,64,95,77,62,106,82,78,89
"COG0801",190,165,152,190,112,202,139,62,163,141,70,186,207,171,63,150,137,142,148,125
"COG0802",73,119,161,178,86,171,99,44,164,147,66,159,167,171,56,154,153,113,150,106
"COG0803",365,191,151,131,38,197,25,26,235,52,85,89,152,230,86,194,372,240,90,166
"COG0804",224,145,96,24,158,254,191,56,191,157,124,148,176,254,87,128,320,132,130,138
"COG0805",129,305,303,320,293,295,295,61,278,258,109,326,337,333,113,291,278,248,242,207
"COG0806",77,75,96,92,84,83,104,42,81,78,55,106,118,118,35,75,93,85,116,60
"COG0807",320,461,418,530,231,518,257,185,408,483,228,483,477,467,201,445,486,335,465,398
"COG0809",186,220,247,275,222,236,210,92,260,209,38,65,87,89,43,78,92,65,62,56
"COG0810",159,89,65,161,98,90,106,129,81,128,130,95,132,72,46,144,90,89,84,142
"COG0811",448,386,288,466,314,341,304,235,374,499,331,433,493,345,243,421,335,326,418,431
"COG0812",193,316,287,332,204,321,208,107,314,251,143,336,353,323,121,340,285,222,286,215
"COG0813",95,13,70,12,4,10,3,145,16,10,39,12,2,14,55,22,8,10,28,26
"COG0814",0,8,9,2,0,0,2,4,3,6,0,3,0,8,0,3,2,18,0,1
"COG0815",491,511,466,510,320,557,327,165,467,384,238,583,590,528,183,481,478,397,490,309
"COG0816",59,139,130,182,82,168,102,40,152,139,52,143,169,166,41,123,154,107,156,119
"COG0817",92,66,61,70,85,59,84,37,79,71,84,64,57,63,56,75,96,93,51,74
"COG0818",67,20,28,11,27,13,29,21,37,35,13,26,22,50,16,31,38,17,10,32
"COG0819",96,23,28,32,17,58,8,4,73,17,28,28,44,57,45,24,88,31,5,20
"COG0820",227,211,161,223,247,183,224,118,234,227,179,260,199,231,173,215,252,217,206,232
"COG0821",183,379,380,521,272,472,286,107,402,447,176,406,438,408,124,367,413,335,386,348
"COG0822",11,131,152,120,120,136,124,228,110,129,73,132,141,121,172,93,78,121,142,140
"COG0823",254,455,527,786,743,332,679,184,542,568,85,152,155,125,93,199,104,203,151,141
"COG0824",231,341,256,298,317,361,287,161,292,278,244,337,362,323,206,290,319,228,346,275
"COG0825",115,356,303,360,311,378,297,88,375,400,159,373,405,355,115,311,362,264,343,272
"COG0826",45,89,17,7,122,17,149,89,15,12,135,53,5,21,53,27,38,54,62,43
"COG0827",36,3,28,23,32,10,26,47,14,7,19,14,21,18,39,39,20,65,16,8
"COG0828",42,42,42,54,29,60,35,74,59,53,32,59,63,69,32,54,65,50,58,29
"COG0829",140,67,50,3,85,110,96,33,95,59,50,80,83,142,56,78,129,77,55,48
"COG0830",93,61,38,7,56,77,91,25,85,42,43,69,59,123,41,48,99,50,40,44
"COG0831",35,29,18,2,36,38,26,14,30,33,5,12,13,11,6,6,15,9,7,3
"COG0832",49,20,14,4,38,34,54,5,36,19,4,8,9,16,1,9,11,4,6,5
"COG0833",2,0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,0
"COG0834",1124,550,572,485,463,496,438,235,522,762,591,600,469,494,483,649,424,472,588,717
"COG0835",127,12,6,5,35,10,38,127,12,9,142,16,4,9,78,47,48,58,5,78
"COG0836",600,203,174,214,220,228,232,143,240,164,115,207,235,239,179,237,243,203,212,147
"COG0837",42,42,25,30,8,50,24,13,31,34,60,137,119,165,81,94,150,73,137,105
"COG0838",10,130,140,108,122,132,142,20,149,100,67,114,96,109,54,116,93,128,87,97
"COG0839",11,175,167,148,188,178,203,36,187,174,49,177,174,162,57,144,162,104,165,129
"COG0840",3836,92,95,48,423,124,455,1156,134,113,2239,155,46,55,2407,592,463,655,43,767
"COG0841",2798,1309,977,1405,1075,1265,1247,2002,1335,1892,2649,1718,1551,1330,2033,1762,1453,1608,1509,2116
"COG0842",327,358,386,372,446,409,485,337,351,364,481,364,376,375,278,384,390,377,321,343
"COG0843",253,230,267,246,200,260,250,68,323,277,494,670,712,657,285,862,703,616,655,881
"COG0845",1741,586,483,698,557,669,730,1220,743,817,1856,841,662,723,1719,990,962,892,633,1116
"COG0846",244,96,106,97,154,82,151,55,57,93,93,76,84,79,98,64,87,97,83,79
"COG0847",457,317,286,304,240,277,253,293,305,317,231,302,317,302,121,355,328,288,291,328
"COG0848",148,140,94,146,127,145,98,93,152,183,49,59,60,36,22,62,30,42,70,41
"COG0849",222,245,193,324,223,241,264,98,282,280,151,255,318,225,115,262,230,221,245,191
"COG0850",124,21,20,13,6,33,9,42,47,4,40,21,18,46,5,42,58,34,17,38
"COG0851",41,7,19,8,3,22,3,19,25,3,19,11,14,31,0,19,23,11,6,12
"COG0852",14,193,218,185,204,165,227,48,190,167,61,178,162,164,59,157,146,149,129,140
"COG0853",58,22,13,24,10,21,11,23,22,38,42,25,34,15,13,27,29,18,27,39
"COG0854",139,201,193,221,102,221,114,45,221,219,98,256,283,208,89,232,215,123,219,166
"COG0855",374,186,127,141,57,211,61,184,246,652,312,700,194,294,279,235,351,233,135,280
"COG0856",0,9,16,19,8,12,8,1,15,1,0,0,4,2,0,9,4,9,4,11
"COG0857",133,39,49,40,20,67,24,33,98,20,28,36,39,91,3,66,146,121,13,93
"COG0858",54,112,107,111,77,106,97,43,126,116,60,143,111,116,40,123,115,91,105,107
"COG0859",432,492,459,518,591,489,687,144,483,433,227,605,567,455,222,476,367,349,498,268
"COG0860",262,144,199,266,172,147,150,133,196,160,188,175,137,196,170,190,205,145,153,174
"COG0861",31,194,166,186,99,247,63,91,237,192,146,202,223,257,104,205,209,152,159,158
"COG0863",89,458,1748,465,314,677,325,5090,517,336,732,317,294,461,812,544,329,641,777,581
"COG0864",62,2,1,0,20,0,32,1,3,0,10,0,0,0,10,1,3,5,0,0
"COG1001",10,21,34,26,218,7,235,9,18,18,91,27,7,14,70,51,19,32,10,31
"COG1002",575,50,95,86,94,40,77,299,53,9,338,19,55,47,237,105,94,147,24,72
"COG1003",439,761,850,847,475,1047,524,168,771,830,650,697,656,818,261,681,915,750,751,956
"COG1004",479,537,848,524,413,568,453,1817,529,403,1011,553,478,560,841,481,497,532,659,475
"COG1005",28,390,429,328,449,394,426,58,419,302,128,245,358,336,108,341,310,372,319,327
"COG1006",84,13,7,4,20,10,25,17,6,24,43,25,19,11,40,9,16,24,15,13
"COG1007",42,575,627,471,567,581,608,101,521,365,181,389,470,495,142,416,496,418,393,399
"COG1008",47,733,687,510,494,663,448,107,687,486,164,472,525,607,157,573,633,469,664,500
"COG1009",1245,714,800,606,691,716,697,201,729,564,601,573,664,664,354,678,618,646,583,596
"COG1010",6,77,62,46,84,96,73,6,134,44,30,62,57,141,46,61,163,74,58,89
"COG1011",336,475,435,412,390,370,400,158,415,439,244,423,459,417,352,385,339,401,474,294
"COG1012",3436,2484,2573,2689,2801,2342,2653,1311,2469,3216,2567,2702,2798,2391,1576,2833,2200,2262,2784,2858
"COG1013",6,149,186,145,309,88,371,82,104,99,26,37,49,53,61,106,61,183,110,98
"COG1014",74,346,365,353,589,241,571,188,268,314,247,213,172,184,240,224,192,322,349,215
"COG1015",112,39,39,42,32,51,40,7,20,26,17,8,9,11,21,6,4,5,17,21
"COG1017",187,0,1,3,9,2,10,23,0,3,52,2,0,1,19,8,11,5,0,10
"COG1018",408,69,56,59,209,77,246,382,68,92,426,103,79,73,376,129,120,183,118,221
"COG1019",0,22,10,10,71,3,82,2,14,2,0,0,3,4,0,16,3,31,4,6
"COG1020",359,13,13,5,24,5,19,61,15,5,269,22,18,42,1025,73,128,164,19,25
"COG1021",11,0,4,0,12,1,12,3,0,5,73,3,1,1,1,4,6,8,1,1
"COG1022",89,720,771,721,542,741,562,252,778,533,278,611,667,679,351,674,670,593,570,528
"COG1023",2,234,6,10,10,8,4,6,7,3,100,3,2,29,26,0,6,25,471,58
"COG1024",1574,1829,1758,1793,1895,1580,1793,1268,1572,1908,1691,1574,1787,1589,1355,1656,1457,1872,1743,1755
"COG1025",387,56,56,65,137,36,109,84,53,89,63,82,37,37,31,65,61,149,46,105
"COG1026",10,104,69,122,52,87,51,93,61,125,63,134,115,104,3,99,84,58,111,116
"COG1027",13,7,5,3,159,3,157,40,3,2,11,0,0,4,7,5,10,28,1,0
"COG1028",1918,3964,4055,3871,3992,3794,3721,2736,4061,4278,3651,4039,4008,4111,2802,3813,3764,4170,4021,3782
"COG1029",1,1,2,4,6,0,3,4,1,4,9,14,14,10,1,10,10,11,18,19
"COG1030",12,38,86,105,117,19,103,13,67,28,41,18,36,7,50,50,20,84,26,24
"COG1031",0,27,36,24,37,12,19,10,10,0,0,0,6,6,0,18,4,32,10,31
"COG1032",32,112,153,33,478,93,470,286,131,58,326,311,165,375,725,345,305,399,321,402
"COG1033",92,1006,987,1141,1057,860,957,646,954,945,336,818,926,723,132,958,699,907,802,908
"COG1034",63,462,441,428,331,493,352,104,381,445,176,447,479,363,232,445,280,278,457,325
"COG1035",3,61,65,11,107,14,84,2,15,15,7,25,5,16,5,18,7,20,32,7
"COG1036",0,8,1,3,0,3,2,0,2,3,1,8,7,1,0,3,5,4,7,7
"COG1038",321,86,65,92,49,98,60,22,88,184,270,155,164,82,99,96,95,103,136,111
"COG1039",0,1,3,1,3,4,3,0,5,10,0,5,5,0,0,3,0,4,2,6
"COG1040",148,13,2,4,40,9,23,57,7,31,94,44,6,9,109,18,19,31,8,34
"COG1041",0,52,47,26,31,12,11,4,11,7,0,0,6,7,0,15,6,59,10,29
"COG1042",659,125,149,42,615,82,614,57,69,126,116,146,81,143,534,116,105,138,129,106
"COG1043",136,226,164,308,136,229,167,86,273,301,95,267,239,252,87,264,218,141,186,250
"COG1044",141,290,248,383,218,345,229,105,263,303,42,100,118,117,50,102,135,68,80,70
"COG1045",35,50,47,50,38,59,33,41,50,78,126,212,218,194,87,159,177,187,184,198
"COG1047",220,37,56,26,184,14,175,122,29,31,137,19,17,14,47,38,52,73,21,87
"COG1048",775,711,751,714,795,677,773,397,688,932,472,699,740,576,397,716,510,656,709,694
"COG1049",287,285,256,369,112,423,194,182,397,336,207,334,434,457,117,372,544,271,348,480
"COG1051",265,84,125,111,128,81,89,133,76,76,94,50,65,60,92,87,89,95,69,78
"COG1052",357,338,262,414,257,382,252,104,412,532,282,453,573,388,221,402,301,339,336,382
"COG1053",517,1088,1057,1378,999,1112,1023,455,1046,1484,382,1078,1169,963,501,1127,854,930,1101,1156
"COG1054",116,325,325,336,155,325,138,84,336,252,127,341,311,361,78,339,313,250,351,236
"COG1055",483,129,192,210,296,85,351,41,155,120,139,81,118,116,86,145,111,168,87,136
"COG1056",173,17,14,17,47,9,57,12,10,2,5,1,2,5,7,8,10,12,3,6
"COG1057",114,186,198,176,155,190,121,60,205,162,86,230,216,199,63,178,182,143,166,121
"COG1058",12,259,247,286,167,267,147,80,309,224,78,244,290,285,85,224,271,221,216,194
"COG1059",0,2,0,0,0,2,1,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG1060",8,237,258,189,636,145,604,99,167,110,65,70,79,117,54,176,91,264,107,206
"COG1061",329,557,1312,397,200,693,214,4474,318,217,1521,308,142,434,2133,388,387,626,1213,925
"COG1062",203,161,254,80,364,94,283,284,127,190,300,145,78,134,203,113,129,222,177,196
"COG1063",319,302,347,252,462,295,427,129,310,336,268,250,247,236,179,253,175,466,252,280
"COG1064",494,169,108,120,268,128,337,70,88,189,145,142,170,85,132,88,78,128,181,221
"COG1066",230,117,153,153,161,124,133,449,201,134,252,136,114,194,225,153,252,169,140,208
"COG1067",49,85,52,54,81,36,53,28,34,13,76,4,14,15,116,56,44,110,19,94
"COG1069",5,17,6,6,50,11,28,14,19,20,64,30,12,10,35,17,21,36,6,7
"COG1070",53,202,142,208,127,211,68,53,257,214,56,75,106,92,45,65,93,97,113,74
"COG1071",124,430,531,582,380,359,356,166,593,358,226,291,351,411,332,457,423,535,354,446
"COG1072",23,24,21,13,11,6,5,4,15,24,36,30,13,12,28,9,12,33,27,17
"COG1073",50,297,284,402,267,337,265,234,412,258,248,316,385,310,232,313,272,460,242,290
"COG1074",508,335,237,307,284,399,330,253,375,254,490,304,287,429,358,423,631,416,305,394
"COG1075",28,55,87,86,70,42,46,64,132,24,92,33,19,57,47,91,82,108,45,53
"COG1076",98,99,76,69,129,100,147,68,108,109,111,106,149,97,91,92,106,67,115,86
"COG1077",146,421,431,445,245,371,260,105,450,481,126,358,444,339,130,406,368,276,355,409
"COG1078",8,89,95,76,163,70,160,19,129,32,35,56,58,111,30,96,156,107,39,110
"COG1079",30,270,268,173,207,260,245,24,158,145,104,119,195,161,151,157,134,157,231,156
"COG1080",442,128,81,68,58,101,31,66,79,72,87,44,67,64,152,58,49,95,66,75
"COG1082",29,316,227,207,269,270,223,72,275,392,63,120,99,68,76,55,73,133,114,105
"COG1083",28,135,146,191,123,177,141,250,163,118,180,172,197,189,183,172,133,130,173,77
"COG1084",0,48,38,27,18,14,8,6,17,5,0,0,9,6,0,17,7,43,15,23
"COG1085",2,25,23,13,166,18,135,9,30,48,2,48,31,15,5,36,16,42,31,51
"COG1086",77,246,316,309,341,296,348,317,250,202,362,257,296,315,360,252,294,275,264,142
"COG1087",48,128,125,189,107,173,108,245,177,153,211,200,207,207,369,168,212,140,150,146
"COG1088",235,249,484,346,355,296,354,1235,350,172,458,270,277,307,364,303,241,295,279,193
"COG1089",176,357,605,363,220,425,239,1133,411,198,396,243,318,370,351,390,313,353,391,272
"COG1090",120,143,149,159,79,165,63,76,144,69,63,84,107,153,33,132,163,165,74,149
"COG1091",281,168,175,193,227,153,257,273,196,113,138,176,203,146,179,168,155,177,150,138
"COG1092",426,29,15,14,55,28,56,140,33,50,249,88,37,54,41,63,64,91,45,124
"COG1093",0,32,29,29,116,14,120,2,16,2,0,1,6,5,0,16,10,31,7,17
"COG1094",0,30,20,14,80,6,75,3,10,5,0,1,8,7,0,17,7,34,7,20
"COG1095",0,26,21,27,89,8,78,1,6,1,0,0,0,3,0,9,4,18,7,14
"COG1096",1,15,25,8,38,7,38,1,5,2,0,0,0,2,0,7,0,17,3,11
"COG1097",1,30,14,9,148,8,130,3,8,2,0,0,3,0,0,1,3,9,1,6
"COG1098",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,6,0,2,0,1,1,1,6,1,0,2,0,0,10,1,3
"COG1100",0,203,156,114,48,284,66,24,300,48,1,129,151,408,1,199,427,195,85,132
"COG1101",3,0,0,0,3,4,2,1,0,2,21,0,0,2,10,1,2,0,1,1
"COG1102",0,21,15,10,68,7,78,1,14,6,0,3,5,5,0,9,3,14,2,13
"COG1104",230,295,295,356,396,352,338,129,461,295,218,241,305,381,192,301,440,319,242,328
"COG1105",148,2,0,2,13,2,1,7,3,2,25,1,1,2,38,0,3,6,1,1
"COG1106",9,0,0,0,1,0,1,0,2,0,5,0,0,0,1,5,3,2,0,0
"COG1107",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",249,298,248,237,123,341,104,47,397,179,171,201,302,357,138,309,388,270,258,271
"COG1109",718,1081,985,1165,917,1052,985,315,974,1039,472,999,1145,1055,353,908,1012,846,903,809
"COG1111",0,76,73,73,151,25,154,12,41,8,0,1,8,12,0,30,17,61,28,35
"COG1112",17,275,307,134,139,107,112,72,155,60,116,82,101,135,16,182,158,313,142,130
"COG1113",8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1114",14,0,1,1,3,1,1,9,3,0,8,0,0,0,8,1,1,1,0,1
"COG1115",656,211,194,442,282,150,271,215,255,265,285,207,219,217,242,292,222,243,272,288
"COG1116",87,44,36,7,68,28,53,41,39,36,509,139,141,116,296,94,198,235,94,112
"COG1117",274,240,84,31,41,206,18,54,120,315,148,234,91,257,118,76,220,176,61,295
"COG1118",168,2,17,2,15,3,4,30,6,3,27,1,0,4,1,1,5,4,0,0
"COG1119",0,18,13,8,23,19,35,23,20,6,4,34,17,60,13,58,86,74,26,37
"COG1120",341,28,45,63,56,34,49,67,101,17,179,14,12,32,187,70,43,85,27,37
"COG1121",203,245,235,215,89,340,102,47,342,147,96,215,313,360,102,278,387,254,233,221
"COG1122",9,104,125,62,61,158,33,8,131,37,51,48,84,149,34,86,175,98,67,105
"COG1123",98,464,377,298,269,511,276,80,385,358,400,399,530,589,553,410,598,315,438,357
"COG1124",77,0,0,0,1,0,0,2,0,0,13,0,0,0,33,0,0,5,0,0
"COG1125",77,1,3,1,9,2,5,8,4,6,34,5,4,5,17,2,8,26,5,3
"COG1126",499,266,261,221,217,211,201,63,277,308,172,241,157,248,164,283,153,182,262,251
"COG1127",231,69,72,67,37,93,47,53,129,79,129,90,95,125,152,137,138,109,94,66
"COG1129",53,284,256,222,207,285,259,22,258,337,395,356,329,233,291,209,209,288,341,263
"COG1131",374,777,826,876,888,733,863,390,776,636,546,605,702,687,460,726,666,961,632,602
"COG1132",825,1663,1548,1670,1432,1829,1308,474,1965,1406,302,556,583,633,336,584,659,527,450,465
"COG1133",4,137,107,141,80,176,102,12,142,258,36,202,223,163,24,142,108,81,217,125
"COG1134",189,42,42,48,59,37,73,30,73,37,80,29,40,29,139,51,43,67,32,56
"COG1135",180,5,3,6,85,1,93,10,3,5,27,0,1,7,24,5,12,19,0,4
"COG1136",125,496,464,564,494,518,529,198,491,385,272,361,433,427,334,483,528,437,397,427
"COG1137",128,243,200,274,148,265,185,69,259,274,132,297,310,308,104,260,268,157,226,210
"COG1138",240,640,651,701,420,630,462,190,596,492,385,618,625,585,234,571,442,425,627,415
"COG1139",10,6,1,0,95,2,84,38,7,5,17,7,4,4,14,5,5,26,2,0
"COG1140",24,7,4,0,68,0,176,9,4,0,27,2,0,2,5,3,5,7,0,2
"COG1141",0,12,20,18,2,15,0,94,31,2,1,19,16,29,0,26,48,13,9,22
"COG1142",0,32,52,35,11,94,16,26,91,12,2,9,11,30,2,20,36,14,11,12
"COG1143",10,163,178,208,211,180,197,921,227,152,42,154,134,141,52,184,148,131,122,168
"COG1144",0,0,0,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",353,44,33,42,97,56,89,251,36,58,36,54,17,104,142,47,66,53,59,43
"COG1146",262,188,127,138,271,144,283,175,144,236,110,192,170,176,137,151,111,116,179,193
"COG1148",0,9,1,1,71,1,62,0,7,2,0,1,0,0,0,0,0,3,2,0
"COG1150",0,5,1,0,4,2,7,0,7,1,0,0,0,1,0,0,0,3,2,1
"COG1151",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG1154",242,565,476,626,368,653,413,155,571,747,283,638,660,650,227,587,597,466,656,609
"COG1155",1,61,65,52,258,27,261,17,35,8,3,2,11,18,5,21,13,66,17,51
"COG1156",1,58,49,44,154,25,147,14,24,5,3,1,10,7,7,22,12,53,12,38
"COG1157",173,64,26,30,83,57,42,94,28,94,177,76,40,58,141,44,78,66,70,106
"COG1158",204,423,406,569,327,417,385,125,415,625,236,508,520,380,201,465,335,368,467,429
"COG1159",134,171,125,156,123,155,128,70,152,142,118,184,191,197,101,152,191,119,150,131
"COG1160",283,299,288,323,241,309,253,119,348,243,246,283,364,365,186,319,350,315,308,267
"COG1161",125,44,58,22,23,20,23,5,81,21,7,18,5,23,1,20,17,22,7,16
"COG1162",170,96,80,89,90,88,95,106,143,78,81,77,79,134,41,137,188,98,73,116
"COG1163",1,46,37,25,133,14,141,5,16,3,0,1,6,4,0,16,7,50,8,28
"COG1164",8,142,151,165,253,121,251,15,123,185,81,157,160,103,143,114,115,175,152,106
"COG1165",51,39,42,17,33,65,25,5,48,19,7,83,80,161,20,107,241,125,41,90
"COG1166",327,75,120,64,34,217,56,25,231,58,100,85,127,225,81,173,360,126,69,155
"COG1167",608,122,68,118,147,114,130,202,117,155,466,112,127,101,425,157,127,220,172,107
"COG1168",149,57,70,28,58,37,79,13,39,46,24,54,23,49,44,54,44,72,63,92
"COG1169",174,90,101,31,98,183,63,13,162,38,2,73,80,155,12,80,209,104,47,61
"COG1171",254,525,383,533,586,489,548,155,398,459,331,479,575,517,382,538,531,388,569,472
"COG1172",41,346,272,238,199,346,191,21,255,460,285,442,432,272,183,248,272,296,432,285
"COG1173",320,540,450,303,711,415,611,111,431,394,514,409,482,472,700,362,441,473,423,329
"COG1174",154,2,4,3,15,5,21,5,3,15,53,14,2,4,35,6,10,33,5,19
"COG1175",668,838,547,461,466,785,409,73,518,697,456,678,783,622,430,386,493,529,799,504
"COG1176",48,104,93,83,135,87,135,17,73,101,169,347,364,345,347,293,251,213,359,209
"COG1177",42,67,77,66,108,64,97,24,57,90,149,269,288,244,290,224,238,145,301,208
"COG1178",251,744,632,817,449,735,357,146,658,427,342,556,763,728,227,651,652,457,878,468
"COG1179",25,1,1,1,8,2,5,7,2,1,20,7,3,7,7,16,5,29,2,24
"COG1180",5,7,2,1,115,3,133,3,10,5,25,3,2,2,34,7,8,16,3,4
"COG1181",138,303,312,370,313,351,281,162,334,295,159,360,357,353,139,284,337,217,282,202
"COG1182",117,67,45,66,9,62,14,37,17,49,93,68,79,53,68,53,38,35,71,51
"COG1183",256,210,190,224,189,199,207,92,175,244,94,234,240,190,72,189,146,150,225,181
"COG1184",0,8,5,0,9,0,9,0,2,0,3,0,0,6,0,1,2,4,0,0
"COG1185",444,713,632,783,508,760,483,232,753,1026,320,779,804,742,299,753,644,568,660,746
"COG1186",183,346,365,381,229,383,273,105,373,336,191,380,463,432,157,394,472,331,332,342
"COG1187",498,190,135,239,161,198,150,151,211,201,304,197,236,234,191,203,223,179,208,234
"COG1188",61,16,11,7,14,8,6,26,13,15,39,16,12,25,40,17,22,25,22,18
"COG1189",128,97,86,46,47,93,35,20,109,44,52,86,75,107,55,64,117,86,42,47
"COG1190",211,251,284,337,306,290,258,123,340,250,113,225,263,314,66,302,343,274,181,294
"COG1191",111,54,21,16,33,27,45,80,26,53,61,74,32,36,16,28,46,35,62,61
"COG1192",260,373,414,413,344,379,300,282,416,368,539,377,371,368,466,461,354,457,330,477
"COG1193",1,151,143,108,54,223,45,18,220,52,6,85,173,271,27,145,378,160,84,156
"COG1194",159,347,322,439,193,358,203,380,326,294,150,368,409,328,138,415,244,253,363,216
"COG1195",163,222,191,251,148,233,129,85,254,193,113,277,285,275,111,244,302,200,231,178
"COG1196",505,1034,1008,865,830,1005,829,304,906,862,427,857,924,981,357,857,942,786,870,845
"COG1197",204,210,189,216,173,218,214,87,216,137,481,607,700,753,360,617,813,616,599,545
"COG1198",272,783,655,749,523,866,492,172,792,654,277,809,787,775,253,705,815,586,784,538
"COG1199",224,85,99,58,101,55,108,83,86,45,396,143,123,178,239,186,291,348,133,214
"COG1200",338,704,684,702,437,829,475,186,718,590,285,622,782,732,181,713,705,482,684,452
"COG1201",55,383,262,327,512,422,474,147,204,160,221,197,306,320,124,182,525,400,269,341
"COG1202",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1203",90,2,0,4,11,1,9,73,4,0,127,4,1,3,58,30,12,20,0,4
"COG1204",50,133,136,73,326,39,330,21,54,9,40,1,7,11,27,16,13,49,7,41
"COG1205",35,33,31,19,48,12,36,45,12,3,76,6,12,7,39,23,9,56,11,22
"COG1206",20,105,34,40,33,104,30,8,94,60,95,88,73,115,106,84,186,63,83,81
"COG1207",222,310,290,329,173,351,205,129,338,343,193,344,409,341,131,348,313,225,316,297
"COG1208",122,469,614,563,578,557,508,538,552,346,87,166,194,177,125,174,153,137,161,100
"COG1209",154,190,234,238,228,191,223,265,204,182,132,208,261,172,154,232,175,160,203,154
"COG1210",137,167,103,200,126,186,119,77,135,177,136,229,208,170,88,150,131,143,207,108
"COG1211",129,291,264,370,169,323,178,67,291,202,104,253,314,266,96,277,276,234,288,165
"COG1212",45,73,76,89,60,90,68,105,94,99,131,321,301,252,185,281,220,172,312,181
"COG1213",5,73,73,90,268,67,202,25,75,26,10,21,47,68,5,61,48,93,55,29
"COG1214",118,98,148,134,113,104,134,60,128,104,85,94,114,115,78,119,122,114,89,117
"COG1215",65,126,166,163,318,113,316,240,187,38,478,111,71,193,140,145,243,231,84,174
"COG1216",496,211,323,364,392,241,459,217,332,179,87,75,88,72,145,101,85,108,72,66
"COG1217",318,452,295,397,398,458,405,160,358,800,290,653,485,585,233,421,515,351,523,693
"COG1218",177,219,250,235,163,251,197,37,242,208,107,234,283,234,99,256,261,180,242,176
"COG1219",258,435,441,454,314,487,299,306,419,537,285,451,523,444,361,479,438,329,429,454
"COG1220",209,271,196,272,233,245,243,100,250,408,179,294,292,250,146,274,216,211,277,269
"COG1221",26,3,2,1,14,7,23,83,6,10,56,21,3,5,50,32,25,41,9,56
"COG1222",0,47,54,34,32,17,24,6,28,9,0,3,10,14,0,16,8,40,12,20
"COG1223",0,8,5,0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,1,0
"COG1224",0,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,6,0,3
"COG1225",94,229,264,317,280,284,311,115,330,203,110,213,259,263,100,269,331,308,213,229
"COG1226",125,166,96,99,134,106,119,116,115,126,631,363,237,349,502,397,428,532,371,409
"COG1227",1,10,4,3,1,7,0,3,1,11,6,14,2,11,8,10,3,6,26,23
"COG1228",322,424,489,801,828,261,785,131,477,414,544,313,281,265,773,595,361,624,359,555
"COG1229",17,16,11,10,11,6,5,1,4,19,22,17,23,17,0,9,14,7,29,14
"COG1230",725,20,23,20,114,16,152,243,38,39,543,39,13,21,286,105,85,129,8,118
"COG1231",3,38,51,87,145,16,124,20,42,13,41,20,8,45,27,64,38,46,27,40
"COG1232",0,93,160,154,110,78,96,29,114,37,23,45,61,47,46,95,54,127,47,32
