"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG1036",3,2,3,0,7,5,1,4,3,3,1,0,0,2,1,1,0,5,5,5
"COG1038",21,82,92,92,52,113,27,170,137,115,195,61,66,92,51,52,75,37,82,96
"COG1039",1,1,0,0,0,2,2,3,3,5,1,0,7,3,1,3,0,1,3,1
"COG1040",39,0,7,105,3,15,34,30,63,2,50,9,72,11,25,40,35,46,8,17
"COG1041",26,36,13,0,10,0,31,2,7,45,0,55,25,6,3,11,3,22,38,42
"COG1042",429,129,89,510,22,79,506,103,212,211,219,114,413,70,66,479,15,608,192,157
"COG1043",141,166,243,94,298,296,171,257,183,247,212,220,144,266,75,161,55,135,218,213
"COG1044",214,252,362,133,345,353,207,335,279,267,299,319,226,368,71,270,65,212,263,280
"COG1045",125,126,205,100,175,192,100,195,111,135,139,146,130,200,42,119,72,89,129,135
"COG1047",128,68,14,46,23,14,132,38,50,87,69,44,119,18,143,139,58,185,74,56
"COG1048",773,762,517,440,845,777,788,807,424,703,643,813,670,680,263,780,253,790,739,508
"COG1049",143,267,602,131,298,357,60,399,322,343,374,304,146,416,70,101,154,111,274,382
"COG1051",112,140,73,125,85,82,130,88,116,94,70,92,131,80,53,100,116,110,95,111
"COG1052",325,278,339,242,506,476,336,459,205,349,340,344,407,483,181,357,148,250,351,347
"COG1053",1004,1084,909,527,1161,1243,1170,1460,819,1106,877,1127,952,1040,242,1081,197,1024,1137,1114
"COG1054",155,300,314,97,325,315,175,300,389,343,311,330,157,332,71,156,108,154,319,327
"COG1055",212,173,97,67,117,125,248,113,196,201,202,169,279,123,64,190,60,278,199,232
"COG1056",32,19,3,4,1,1,51,1,7,18,0,28,31,7,8,30,6,55,21,15
"COG1057",129,195,195,69,201,212,121,130,167,184,187,207,110,200,46,138,72,120,161,161
"COG1058",193,282,307,67,270,280,184,219,246,203,214,303,190,282,38,189,55,170,251,222
"COG1059",0,1,0,0,0,0,0,0,0,0,0,1,1,4,5,0,0,0,0,0
"COG1060",463,285,142,67,110,102,499,134,170,247,79,199,433,139,76,511,48,534,286,206
"COG1061",148,1311,435,2205,418,305,118,295,651,405,399,233,244,396,3694,180,5513,190,339,494
"COG1062",351,267,79,202,64,120,330,128,138,163,183,122,310,116,75,296,194,278,215,171
"COG1063",485,336,231,191,205,287,544,299,294,270,248,313,532,232,192,491,122,515,336,265
"COG1064",237,100,134,154,72,119,261,231,119,135,169,107,186,96,66,299,87,297,148,153
"COG1066",148,158,257,247,109,191,133,136,313,168,167,167,168,168,180,133,348,149,136,195
"COG1067",78,76,26,112,21,1,45,27,4,68,33,33,27,7,8,25,22,25,14,21
"COG1069",32,10,5,36,8,11,52,19,8,11,18,7,41,15,6,38,12,48,5,12
"COG1070",95,165,285,149,176,239,124,241,235,219,257,212,151,239,45,106,81,124,178,219
"COG1071",444,580,450,304,330,443,493,440,693,544,458,573,435,404,233,345,218,383,506,672
"COG1072",6,20,15,26,9,13,8,28,25,25,6,4,2,5,0,2,4,4,11,6
"COG1073",281,275,279,260,366,318,304,331,220,333,376,349,356,334,173,292,197,295,293,361
"COG1074",320,273,306,328,237,301,278,302,631,455,494,464,395,324,118,280,284,315,363,595
"COG1075",58,89,177,49,51,33,59,21,20,39,24,71,41,81,45,48,34,67,39,66
"COG1076",133,81,86,70,108,110,110,82,100,78,133,90,110,95,37,124,42,121,91,61
"COG1077",274,461,398,134,412,433,231,471,314,373,329,352,280,391,87,300,99,309,401,406
"COG1078",133,114,140,32,54,80,141,45,114,112,39,126,124,111,29,132,42,158,82,125
"COG1079",220,241,136,133,147,140,207,154,175,191,134,186,217,166,54,179,45,214,213,139
"COG1080",50,99,55,133,80,49,45,81,68,64,35,81,64,52,54,58,36,58,101,56
"COG1082",322,237,202,188,208,314,311,344,306,309,290,252,445,282,44,254,141,268,276,259
"COG1083",147,149,163,186,239,196,120,133,109,154,134,199,66,180,458,129,165,128,141,120
"COG1084",12,37,14,0,13,1,20,7,2,28,0,38,20,8,3,14,3,21,24,63
"COG1085",110,22,16,0,18,28,83,40,57,35,45,19,113,24,6,114,31,142,32,21
"COG1086",285,320,323,322,306,289,289,232,226,257,332,248,272,290,587,287,252,285,199,241
"COG1087",135,104,202,358,195,241,117,155,169,145,189,177,135,164,108,126,339,121,135,190
"COG1088",305,477,286,375,355,286,308,149,300,306,279,236,250,314,1198,323,1025,360,255,269
"COG1089",241,543,327,391,421,362,250,243,226,323,197,288,223,342,2060,335,1018,232,287,252
"COG1090",110,167,151,31,95,123,90,101,181,188,126,168,179,172,45,94,66,80,163,183
"COG1091",226,189,135,176,201,223,208,143,242,158,168,168,167,171,758,203,169,194,177,172
"COG1092",75,14,36,56,21,32,27,55,97,23,190,21,91,27,113,47,90,63,33,95
"COG1093",91,42,18,0,1,1,102,4,6,31,0,19,63,5,3,84,6,122,30,28
"COG1094",44,30,14,0,6,2,71,5,3,33,0,29,33,7,2,55,2,55,19,35
"COG1095",41,22,10,0,4,1,67,6,6,25,0,24,35,3,4,61,2,84,21,32
"COG1096",27,15,6,0,2,0,42,0,8,40,1,18,8,10,4,36,0,27,21,10
"COG1097",90,27,7,0,2,0,101,3,3,24,0,19,64,7,7,115,1,125,17,24
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1099",9,0,2,2,1,0,6,1,4,4,4,6,16,2,3,4,0,4,1,6
"COG1100",42,152,443,2,140,155,44,59,57,158,22,226,45,243,11,73,73,47,129,237
"COG1101",1,0,0,11,2,4,0,5,2,1,0,4,0,2,1,1,3,0,2,1
"COG1102",53,15,7,0,3,0,61,2,6,13,0,12,57,10,4,53,2,82,21,7
"COG1104",333,335,442,237,275,325,363,312,373,316,333,299,346,358,92,319,181,363,311,342
"COG1105",2,0,2,42,2,1,6,2,0,1,2,5,4,4,8,4,18,13,1,3
"COG1106",3,0,1,1,2,0,0,1,0,0,6,0,0,0,8,4,10,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1108",119,247,372,131,336,215,135,213,228,295,200,296,165,345,64,145,75,109,277,239
"COG1109",858,1040,986,381,1121,1116,918,989,866,995,773,1051,845,1011,262,947,308,953,1047,902
"COG1111",113,67,23,0,11,0,122,11,10,79,1,67,87,27,14,140,6,169,67,79
"COG1112",100,348,140,16,136,72,124,84,67,203,89,146,139,116,94,121,177,117,182,354
"COG1113",0,0,0,0,5,0,0,1,0,0,1,0,2,0,6,0,1,0,0,0
"COG1114",3,0,1,18,2,0,1,3,18,1,15,0,9,1,21,3,2,4,0,0
"COG1115",271,178,226,232,222,241,279,389,435,300,462,240,286,206,116,174,166,273,288,364
"COG1116",56,26,19,98,13,35,62,25,21,33,80,106,170,142,199,195,102,238,111,95
"COG1117",33,70,131,132,229,250,43,297,87,239,59,293,36,124,27,68,73,32,300,66
"COG1118",19,14,4,10,6,0,12,2,0,6,4,3,8,1,40,10,15,16,12,3
"COG1119",90,48,91,13,30,38,102,20,27,30,64,53,81,56,6,64,42,86,53,55
"COG1120",55,44,80,204,14,17,60,14,30,34,68,25,53,36,54,55,49,65,38,59
"COG1121",99,247,382,113,346,212,110,175,141,265,50,91,52,131,14,49,22,23,69,58
"COG1122",55,147,177,46,111,80,64,58,79,70,21,129,52,107,18,70,53,53,90,73
"COG1123",304,399,491,552,344,412,343,388,478,495,397,445,281,524,62,327,138,245,415,407
"COG1124",3,1,0,33,0,0,1,0,6,0,4,1,3,0,0,2,0,0,0,1
"COG1125",15,2,3,18,0,7,15,5,5,1,4,6,5,5,5,15,12,11,8,3
"COG1126",196,287,281,159,222,240,240,230,247,304,168,264,220,182,105,194,47,213,288,181
"COG1127",45,63,150,164,48,97,31,116,154,88,138,91,59,112,58,45,73,30,75,131
"COG1129",302,262,230,270,241,306,240,279,253,304,265,244,211,238,21,239,82,214,281,194
"COG1131",895,846,595,446,710,601,901,559,559,732,634,767,921,693,302,914,386,883,836,819
"COG1132",1566,1539,1934,959,1787,1769,1475,1463,1674,1685,1395,1810,1779,1965,443,1463,602,1379,1638,1688
"COG1133",106,108,115,33,179,177,92,180,89,134,127,147,70,190,208,137,22,86,142,121
"COG1134",65,50,46,141,23,40,67,23,29,33,31,54,49,38,19,61,45,53,62,80
"COG1135",51,7,0,25,8,1,74,3,1,4,4,3,35,0,19,65,6,87,9,1
"COG1136",557,474,483,324,448,432,536,401,518,531,433,525,535,491,127,474,245,510,516,497
"COG1137",175,209,309,117,289,285,186,274,262,268,257,259,154,287,36,175,84,183,255,249
"COG1138",506,673,499,233,781,566,500,522,422,602,523,616,404,641,141,471,164,466,615,532
"COG1139",83,2,3,23,1,4,81,0,12,3,5,13,76,2,6,95,5,80,3,13
"COG1140",26,6,0,7,2,0,19,3,11,8,8,12,28,1,2,23,6,72,3,4
"COG1141",0,17,49,0,12,22,0,5,1,10,2,15,0,19,33,1,1,0,11,24
"COG1142",18,48,136,11,40,67,19,20,6,33,6,47,10,71,12,20,23,18,29,30
"COG1143",209,200,189,58,212,148,218,188,90,155,94,180,170,194,210,191,100,227,188,119
"COG1144",7,0,0,0,0,0,15,0,9,0,0,0,8,0,0,12,0,4,0,1
"COG1145",36,10,25,42,6,19,42,19,28,13,46,56,120,43,150,109,10,77,39,59
"COG1146",211,143,116,171,196,200,250,200,153,180,142,152,229,133,181,292,126,262,183,125
"COG1148",68,1,0,0,1,2,90,0,0,3,0,5,65,0,3,45,0,59,7,5
"COG1150",4,2,0,0,1,0,16,0,0,1,0,7,0,2,0,0,0,9,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,7
"COG1153",2,0,0,0,0,0,3,2,1,2,1,0,1,0,0,1,0,2,1,1
"COG1154",378,545,692,259,671,589,415,704,470,558,575,607,397,594,121,336,167,355,576,557
"COG1155",203,66,30,6,6,2,277,13,11,80,0,68,100,28,14,216,20,219,70,61
"COG1156",105,48,19,4,15,3,129,11,10,71,0,35,82,16,10,138,4,160,52,46
"COG1157",53,26,42,144,22,47,73,77,40,26,86,28,90,48,63,66,66,75,47,73
"COG1158",394,398,347,207,514,528,346,647,459,453,479,444,360,431,127,342,124,333,471,457
"COG1159",124,122,219,72,134,176,99,169,284,170,195,152,128,198,41,117,88,129,173,167
"COG1160",209,285,408,177,281,319,277,295,466,318,302,286,285,352,61,227,143,254,265,335
"COG1161",29,73,75,7,17,39,23,20,25,34,37,23,44,45,4,21,20,22,43,84
"COG1162",101,88,144,56,45,101,63,89,207,124,158,101,165,116,43,72,70,98,124,172
"COG1163",88,52,8,0,9,0,95,8,3,56,0,51,64,7,9,98,5,133,48,58
"COG1164",209,157,134,130,74,115,233,156,134,181,150,149,159,114,23,229,15,264,164,182
"COG1165",93,146,200,25,84,97,100,56,156,97,74,107,141,150,4,68,44,91,98,155
"COG1166",50,140,234,65,113,124,32,72,37,79,167,126,16,194,61,50,93,31,68,130
"COG1167",179,71,146,381,112,89,147,146,214,111,176,77,173,102,226,179,169,150,110,138
"COG1168",67,71,44,42,20,30,63,66,75,62,50,32,47,28,9,59,53,50,67,75
"COG1169",67,128,151,16,85,70,64,46,95,68,57,93,124,123,6,70,38,81,83,128
"COG1171",502,357,548,368,504,516,541,556,586,570,546,466,531,498,105,515,209,499,544,475
"COG1172",260,306,265,213,327,355,238,418,256,309,389,294,250,302,24,287,68,215,305,221
"COG1173",673,460,425,699,273,393,734,432,481,466,388,436,716,462,95,757,103,704,488,405
"COG1174",15,1,7,21,5,4,31,5,6,0,6,10,16,7,14,14,27,23,6,4
"COG1175",484,563,541,395,617,614,527,656,580,566,515,644,566,656,98,393,115,505,538,432
"COG1176",406,266,236,328,328,280,401,352,213,316,268,262,375,274,111,383,53,381,314,205
"COG1177",342,203,197,297,199,229,323,247,184,254,221,217,285,200,93,275,70,304,226,176
"COG1178",546,715,774,217,779,604,502,512,512,786,660,644,544,736,134,457,126,424,717,623
"COG1179",13,3,0,3,5,2,4,7,26,7,19,0,15,3,22,3,27,10,13,16
"COG1180",82,1,1,32,1,4,110,3,5,3,8,8,66,2,7,94,14,125,5,18
"COG1181",272,323,329,135,356,373,245,269,319,298,280,326,334,360,89,314,97,297,321,273
"COG1182",12,48,25,80,55,37,7,57,13,48,62,46,4,45,50,13,50,5,42,33
"COG1183",210,190,148,70,212,208,226,207,259,208,195,202,243,230,79,190,59,207,210,183
"COG1184",8,4,2,2,0,0,7,0,0,3,0,0,15,1,0,6,0,22,4,12
"COG1185",533,614,775,294,797,903,527,963,674,735,727,664,530,805,176,538,234,505,737,666
"COG1186",95,127,140,55,133,142,94,152,132,122,334,363,287,446,93,317,159,280,360,348
"COG1187",126,153,214,195,171,188,131,200,400,258,339,190,178,190,114,126,124,155,206,283
"COG1188",12,12,22,34,6,16,15,26,49,17,39,10,28,12,14,15,18,19,9,22
"COG1189",63,69,150,60,57,68,63,43,21,63,20,69,61,95,8,63,41,59,46,58
"COG1190",264,274,369,67,296,313,266,308,381,314,305,308,310,293,86,255,115,233,321,354
"COG1191",41,11,28,24,4,38,53,58,64,31,26,11,19,9,58,16,5,17,10,22
"COG1192",403,354,369,443,373,413,377,433,279,407,404,397,330,387,235,310,279,335,381,333
"COG1193",72,160,321,25,114,131,65,80,154,135,94,148,105,230,5,98,68,43,117,147
"COG1194",258,307,313,134,412,369,219,294,400,368,313,388,194,351,139,201,181,216,346,360
"COG1195",146,223,314,104,249,249,110,229,291,228,230,220,183,236,62,152,100,153,207,263
"COG1196",719,1044,921,324,1036,855,737,802,542,811,536,982,643,865,207,815,238,843,942,834
"COG1197",636,565,837,379,552,623,570,600,917,698,613,674,609,672,142,490,298,583,677,746
"COG1198",583,652,787,246,925,829,555,685,734,716,700,762,534,782,133,557,214,501,663,664
"COG1199",309,283,221,223,143,124,298,97,187,215,235,258,367,203,297,269,193,332,235,270
"COG1200",455,637,720,223,914,704,429,630,567,666,615,687,431,744,156,504,220,448,650,603
"COG1201",428,290,459,142,206,160,518,226,125,389,107,438,265,388,55,423,225,468,263,429
"COG1202",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",22,1,0,69,0,0,8,3,2,1,7,5,5,5,15,6,24,14,3,12
"COG1204",235,127,43,115,19,4,262,15,16,122,6,90,142,30,26,255,53,301,102,212
"COG1205",21,30,14,31,4,2,38,10,23,41,20,26,45,20,21,53,27,37,58,50
"COG1206",53,40,197,103,56,85,58,72,61,75,44,84,56,116,11,50,49,50,44,85
"COG1207",161,259,393,140,353,370,145,367,259,287,285,312,173,340,88,191,97,151,313,258
"COG1208",523,640,516,368,568,488,576,329,354,474,303,498,480,553,718,585,478,538,547,414
"COG1209",231,238,185,137,234,244,249,215,307,220,294,197,198,211,586,242,125,237,217,199
"COG1210",152,108,159,70,175,151,148,136,106,120,182,150,125,145,67,152,69,135,151,155
"COG1211",213,276,314,91,384,260,197,202,185,246,178,284,172,321,46,214,89,165,266,237
"COG1212",191,238,229,152,347,306,182,318,224,282,266,268,186,256,222,195,189,171,247,248
"COG1213",215,70,53,3,83,47,231,29,25,73,25,87,336,69,309,231,9,255,60,56
"COG1214",130,147,119,79,92,138,130,103,158,132,101,103,126,116,41,112,52,124,135,134
"COG1215",224,158,208,132,95,100,259,83,218,112,32,63,75,48,39,93,82,89,37,62
"COG1216",362,300,205,437,301,291,388,175,408,293,264,351,299,280,399,351,364,394,285,379
"COG1217",422,300,552,229,430,643,377,737,531,620,553,354,494,423,104,476,213,427,652,387
"COG1218",163,235,252,89,269,242,142,216,259,287,239,290,153,244,64,166,74,150,249,205
"COG1219",337,391,450,333,497,511,300,540,447,430,403,446,359,480,230,349,299,351,412,397
"COG1220",236,240,181,137,394,353,228,323,124,231,257,287,223,303,110,285,99,231,279,224
"COG1221",23,2,13,47,3,5,7,18,11,0,60,16,11,5,49,16,44,10,2,13
"COG1222",19,54,13,0,8,5,31,3,4,38,0,51,17,21,5,17,1,19,44,88
"COG1223",0,3,0,0,1,0,0,0,0,2,0,1,0,0,12,0,10,0,1,7
"COG1224",0,6,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,15
"COG1225",280,257,321,104,305,257,285,201,211,325,127,300,256,273,59,312,112,304,302,263
"COG1226",394,289,407,502,231,299,335,297,333,267,499,313,423,293,182,386,309,330,331,500
"COG1227",0,9,7,9,0,2,0,16,30,11,59,2,1,2,0,4,0,0,12,31
"COG1228",852,469,414,778,324,355,900,555,955,607,939,515,1023,335,133,675,423,833,585,705
"COG1229",16,12,8,0,11,22,8,22,8,12,9,8,14,13,3,18,1,14,16,17
"COG1230",38,4,5,99,10,8,32,26,9,9,174,39,93,29,90,119,231,101,38,41
"COG1231",122,61,20,25,18,18,121,9,64,36,29,20,43,5,19,19,7,41,13,20
"COG1232",128,148,93,49,65,47,120,23,46,125,44,102,112,84,20,116,42,107,80,218
"COG1233",394,749,913,103,810,849,433,668,782,838,696,835,508,888,99,326,244,447,757,808
"COG1234",217,257,284,80,198,187,214,227,199,237,125,233,215,208,28,249,65,244,239,300
"COG1235",169,207,183,157,212,219,159,220,262,231,227,228,188,239,78,179,95,176,236,244
"COG1236",164,104,186,189,77,67,185,97,76,114,100,150,121,131,73,220,113,247,120,210
"COG1237",6,10,22,0,6,18,23,21,24,9,8,5,7,7,2,9,1,14,16,15
"COG1238",122,155,121,80,171,204,138,161,129,177,200,152,119,143,56,123,50,94,169,142
"COG1239",84,146,339,29,134,207,96,133,139,161,113,196,138,267,19,106,60,93,123,196
"COG1240",9,38,69,1,47,13,15,31,36,24,38,57,10,104,10,25,20,8,13,58
"COG1241",208,113,41,3,18,1,229,19,16,118,0,25,49,9,201,60,14,92,34,59
"COG1242",24,1,2,0,0,0,38,0,3,2,5,9,55,4,0,18,0,33,8,7
"COG1243",91,13,6,4,27,18,119,6,69,53,4,15,69,18,32,156,3,166,50,26
"COG1244",27,50,18,0,7,1,25,9,4,42,0,45,42,11,2,13,10,26,47,50
"COG1245",128,60,24,0,9,1,178,8,10,81,0,82,100,31,17,192,8,171,81,93
"COG1246",45,6,5,9,6,19,50,24,36,14,79,10,79,15,41,39,31,50,19,23
"COG1247",31,23,13,63,10,9,26,11,26,22,27,19,68,4,10,41,12,36,24,14
"COG1249",264,255,301,256,261,238,264,296,282,247,915,910,934,936,314,800,535,843,786,903
"COG1250",995,830,712,588,876,834,1000,848,1117,993,905,859,1024,772,376,920,383,1007,927,929
"COG1251",34,8,3,191,17,12,11,25,4,5,58,9,20,14,131,34,111,49,8,19
"COG1252",116,210,349,121,217,237,113,167,65,201,133,292,109,338,124,158,154,124,187,252
"COG1253",383,404,448,174,261,328,364,258,500,369,335,354,403,350,90,383,207,414,360,344
"COG1254",55,13,9,21,7,11,57,9,6,24,6,12,58,5,2,79,4,60,13,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",70,63,45,142,23,101,83,166,75,35,126,66,117,72,65,72,84,87,60,90
"COG1257",140,99,65,15,44,70,113,75,177,154,112,110,126,40,15,106,59,184,124,149
"COG1258",123,59,27,0,11,0,133,8,13,63,1,51,88,19,14,144,10,181,60,65
"COG1259",45,52,27,14,37,42,52,37,121,59,54,54,62,29,14,37,14,51,58,66
"COG1260",189,98,44,7,36,38,221,29,53,61,6,62,152,52,30,214,45,241,80,46
"COG1261",31,7,9,54,5,15,24,10,11,6,36,7,17,9,33,17,27,20,9,20
"COG1262",588,175,189,176,164,317,646,400,427,366,387,278,810,256,372,514,165,609,290,424
"COG1263",1,0,0,0,1,0,0,1,0,0,33,0,2,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,1,1,0
"COG1266",47,97,191,40,79,132,71,64,109,141,86,135,54,139,19,59,67,44,98,129
"COG1267",74,85,94,28,126,87,61,65,71,84,99,96,63,81,31,85,14,49,94,52
"COG1268",48,112,133,37,144,136,77,115,33,115,84,146,53,149,22,96,20,56,136,93
"COG1269",217,65,20,11,11,1,228,16,18,81,0,84,141,20,20,243,7,264,91,91
"COG1270",111,39,135,69,39,61,120,24,38,42,22,12,30,35,7,55,18,44,12,19
"COG1271",56,5,5,163,16,2,44,24,12,4,114,9,27,4,74,36,113,47,8,13
"COG1272",54,39,8,10,23,29,50,38,82,45,71,17,69,19,23,28,29,72,43,37
"COG1273",2,0,0,5,2,0,8,0,0,0,0,0,5,1,4,2,34,3,0,0
"COG1274",48,60,5,9,8,13,50,9,28,15,3,12,21,4,0,12,5,24,13,3
"COG1275",2,1,0,5,3,0,1,0,0,1,33,1,3,0,11,1,10,1,0,0
"COG1276",11,2,2,2,2,2,1,13,1,1,20,5,0,3,2,4,27,6,6,6
"COG1277",122,50,38,101,31,70,137,40,65,47,54,55,141,69,43,112,18,113,65,71
"COG1278",164,134,99,141,146,140,166,156,137,142,163,98,181,111,101,201,103,165,145,110
"COG1279",34,96,80,17,112,77,36,42,48,100,84,75,24,76,33,28,23,19,93,61
"COG1280",243,313,261,428,342,408,264,288,348,368,403,401,277,338,244,274,138,278,364,298
"COG1281",15,42,121,79,30,56,8,67,58,45,84,59,14,95,35,22,71,22,38,74
"COG1282",324,407,525,104,563,458,352,505,282,455,289,484,319,576,88,335,137,314,443,380
"COG1283",37,47,13,27,25,7,37,6,55,18,77,61,159,55,127,70,80,136,87,86
"COG1284",33,1,3,29,5,4,35,7,5,5,9,6,42,6,24,20,25,26,5,16
"COG1285",7,4,0,27,2,2,10,0,0,2,22,4,11,2,17,21,16,15,0,1
"COG1286",22,9,21,30,13,25,10,37,76,29,69,18,13,20,18,25,22,25,21,25
"COG1287",201,241,67,0,53,2,230,27,7,178,2,222,140,66,31,190,18,257,170,246
"COG1288",18,0,2,22,1,3,9,8,19,4,60,1,7,7,35,6,42,12,2,1
"COG1289",12,3,6,50,3,1,16,3,0,7,33,10,4,6,79,14,31,10,2,4
"COG1290",333,416,511,248,513,503,349,541,260,422,312,420,302,446,119,330,561,340,428,414
"COG1291",142,75,43,176,47,50,131,59,51,41,115,75,143,55,115,101,89,136,69,80
"COG1292",183,96,301,295,77,105,107,148,218,162,334,138,142,72,153,94,229,199,155,188
"COG1293",188,140,219,1,66,68,238,40,62,131,14,148,153,148,14,249,33,267,139,175
"COG1294",37,4,2,119,5,1,18,15,12,2,74,4,9,6,43,22,86,16,6,13
"COG1295",64,71,139,125,33,63,67,57,83,69,110,67,90,90,67,63,129,55,52,67
"COG1296",22,25,26,17,29,19,14,25,23,25,101,47,42,64,26,33,34,44,73,42
"COG1297",113,98,45,4,64,32,114,43,15,61,1,92,93,40,13,55,19,121,99,133
"COG1298",103,60,77,270,30,99,115,146,93,46,164,62,158,77,97,115,120,98,86,116
"COG1299",1,0,1,10,1,0,1,2,2,8,28,6,1,1,17,1,12,7,1,2
"COG1300",3,2,1,28,2,1,10,3,3,0,1,5,3,0,4,0,5,3,1,2
"COG1301",162,141,166,138,169,174,125,216,301,182,266,174,165,160,88,108,147,148,146,236
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",18,5,2,0,3,0,14,0,1,5,0,19,28,3,5,56,3,69,29,22
"COG1304",320,414,383,128,605,601,302,643,251,475,353,470,217,535,117,316,119,201,484,440
"COG1305",144,98,150,210,135,135,148,110,37,126,110,201,158,219,186,147,270,140,103,86
"COG1306",11,74,26,0,50,30,8,27,30,24,3,68,7,24,17,26,0,4,44,23
"COG1307",53,38,7,1,4,3,42,0,5,21,8,27,50,10,4,39,1,49,26,12
"COG1308",32,5,0,0,0,0,41,0,3,2,0,6,25,3,2,33,0,49,8,4
"COG1309",268,148,152,896,137,139,170,212,400,188,445,150,234,147,383,196,475,274,199,226
"COG1310",83,47,42,29,22,12,88,3,23,20,3,37,74,12,448,80,2431,116,28,28
"COG1311",31,62,13,2,3,2,32,9,5,70,2,52,38,12,11,26,2,46,44,25
"COG1312",69,34,31,40,23,40,88,24,40,43,40,20,119,65,18,62,8,64,30,47
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1314",9,7,4,2,12,9,4,16,9,8,8,7,7,5,10,6,15,7,5,2
"COG1315",35,2,3,1,3,5,26,4,1,3,94,17,56,3,5,27,22,30,10,15
"COG1316",26,81,26,1,26,24,21,38,26,47,10,49,21,16,8,16,47,35,46,46
"COG1317",47,2,4,16,6,4,44,6,4,3,38,7,75,2,25,55,21,49,7,8
"COG1319",347,202,92,109,43,88,375,110,98,146,86,176,330,80,44,324,48,250,168,167
"COG1320",16,1,6,28,2,9,7,15,7,2,17,7,10,2,5,12,7,18,3,6
"COG1321",172,85,41,89,45,53,166,56,135,75,73,71,155,65,27,187,19,198,72,84
"COG1322",299,368,325,149,429,380,283,420,374,423,366,357,308,397,97,278,128,318,378,388
"COG1324",52,43,35,10,46,27,74,18,4,32,13,41,40,33,10,66,22,59,26,21
"COG1325",35,0,0,0,0,0,45,0,1,4,0,1,30,0,4,45,0,46,7,0
"COG1326",9,18,5,0,1,0,5,2,1,12,0,16,6,1,1,3,2,4,9,14
"COG1327",23,40,66,14,48,51,29,49,28,38,130,160,66,144,24,98,44,74,110,96
"COG1328",123,7,0,19,0,0,153,3,11,23,25,5,80,1,29,142,16,161,40,9
"COG1329",68,161,115,64,204,157,66,125,66,109,105,140,42,129,25,93,27,51,153,102
"COG1330",153,69,207,32,158,119,106,63,34,100,131,171,147,194,71,139,122,141,84,97
"COG1331",529,207,108,140,258,175,588,132,277,232,209,277,558,208,60,576,33,550,239,267
"COG1333",0,70,164,0,52,39,6,12,18,62,6,17,1,33,3,5,25,3,13,24
"COG1334",7,0,2,0,2,2,1,3,1,1,6,0,5,1,13,1,10,6,1,4
"COG1335",149,86,112,161,56,67,172,86,110,76,148,100,203,70,89,193,94,185,75,115
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",47,21,40,91,16,38,36,62,36,15,69,30,45,23,39,44,38,33,31,38
"COG1339",51,12,5,0,0,0,67,3,3,22,0,8,33,6,5,74,2,77,15,13
"COG1340",13,27,12,0,6,0,16,7,0,27,0,44,20,12,3,13,2,18,20,33
"COG1341",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
"COG1343",0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1344",406,103,196,414,84,327,469,400,182,121,332,204,607,259,213,378,192,434,253,274
"COG1345",157,30,59,96,22,54,87,117,34,14,108,46,208,61,62,114,79,156,40,85
"COG1346",12,3,0,39,3,1,3,6,13,2,31,4,8,4,38,3,27,10,2,8
"COG1347",38,50,68,19,64,86,17,97,117,74,95,56,53,58,19,28,29,35,69,106
"COG1348",2,47,162,9,29,66,2,67,48,51,37,59,0,100,1,12,32,4,34,58
"COG1349",30,4,7,188,12,7,27,28,91,30,92,4,55,10,33,15,51,49,22,32
"COG1350",121,95,55,2,84,99,125,94,52,78,51,93,108,53,17,97,3,124,73,48
"COG1351",301,877,344,738,331,307,338,250,271,264,181,275,309,352,2341,405,1754,357,386,189
"COG1352",67,7,9,125,15,13,61,34,10,10,66,36,27,16,81,46,94,49,18,24
