"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0687",255,514,326,399,285,439,325,236,403,305,280,272,299,281,309,255,450,431,313,312
"COG0688",213,179,172,166,174,158,199,149,217,188,176,251,183,177,221,77,170,169,109,154
"COG0689",116,140,92,179,117,193,104,174,115,134,172,117,111,127,105,70,186,182,95,171
"COG0690",24,22,27,14,20,15,28,20,18,27,32,34,35,30,27,20,16,13,45,22
"COG0691",188,129,181,124,182,114,197,133,147,159,186,174,151,153,185,41,111,136,145,139
"COG0692",134,66,81,25,107,16,80,55,48,66,70,163,81,110,91,74,33,33,50,40
"COG0693",29,117,11,73,38,51,29,108,66,17,26,155,118,49,26,258,79,67,31,31
"COG0694",257,150,223,160,231,169,257,144,132,235,224,225,199,233,222,109,161,171,184,169
"COG0695",119,115,129,86,123,86,91,140,80,114,105,119,211,137,150,107,109,71,134,77
"COG0696",148,187,217,117,205,136,98,140,168,166,230,336,274,188,89,117,120,124,254,106
"COG0697",2795,1851,2476,1692,2544,1851,2972,1529,1859,2478,2564,1931,2194,2355,2580,736,1922,1786,2250,2444
"COG0698",114,65,99,85,137,68,129,140,65,116,129,100,103,104,139,22,77,67,84,108
"COG0699",1,8,7,7,2,1,1,43,13,10,12,24,26,25,8,124,3,1,9,25
"COG0700",1,15,4,20,11,15,4,4,20,8,8,11,4,7,8,52,11,12,6,14
"COG0701",29,74,25,53,27,44,9,72,60,17,24,24,25,14,19,66,50,51,16,34
"COG0702",490,341,469,395,514,389,494,553,377,565,481,443,418,490,503,60,345,438,526,523
"COG0703",265,121,210,123,202,120,244,136,143,181,207,250,165,172,242,53,129,129,231,181
"COG0704",207,150,40,290,184,275,218,288,92,48,34,61,46,44,201,69,204,281,165,374
"COG0705",258,215,159,299,221,246,129,224,234,193,203,341,263,213,146,98,270,259,118,220
"COG0706",741,537,630,343,668,396,715,365,548,585,639,579,617,596,668,154,370,386,496,598
"COG0707",454,253,395,231,355,223,425,264,295,391,357,366,311,347,449,83,285,238,372,328
"COG0708",303,225,324,238,319,231,305,237,233,289,93,95,85,113,114,71,77,76,107,98
"COG0709",95,134,311,113,138,135,156,109,140,166,183,87,60,132,174,45,134,127,378,117
"COG0710",1,70,6,110,2,124,4,76,62,15,20,8,4,23,8,39,78,109,19,45
"COG0711",255,182,330,148,253,135,364,171,191,276,306,228,223,226,377,46,162,171,308,271
"COG0712",178,161,199,153,221,154,247,156,175,228,178,190,196,212,204,52,149,174,201,164
"COG0713",60,83,85,105,74,112,100,81,79,88,103,49,59,72,111,10,101,99,92,103
"COG0714",703,621,861,720,673,718,881,690,712,760,808,809,778,1187,680,3764,723,680,809,713
"COG0715",94,193,134,293,204,257,55,330,193,85,82,105,182,118,98,676,239,259,233,189
"COG0716",22,43,88,9,14,5,24,18,20,72,59,21,87,38,33,33,27,6,92,49
"COG0717",218,159,221,147,203,153,263,138,155,218,211,152,194,227,206,232,122,122,190,210
"COG0718",92,63,64,56,96,64,100,56,72,82,69,31,63,62,110,18,69,50,69,71
"COG0719",751,647,886,797,802,798,852,775,699,939,870,665,653,902,886,32,762,799,797,894
"COG0720",65,76,160,88,79,97,76,96,87,112,121,141,68,102,84,48,93,86,168,79
"COG0721",78,69,103,54,63,41,102,77,68,77,89,65,58,74,107,30,60,44,72,79
"COG0722",100,159,158,98,123,131,138,63,141,168,50,49,40,33,39,58,56,32,68,33
"COG0723",309,184,246,153,217,178,253,159,239,225,239,140,167,215,220,93,158,165,213,191
"COG0724",46,45,77,38,52,45,39,23,38,87,66,42,41,85,36,6,46,33,190,97
"COG0725",7,83,16,58,28,63,12,63,70,24,16,53,34,28,10,105,66,45,9,37
"COG0726",381,525,290,585,327,578,400,512,460,457,316,354,428,332,354,238,569,589,299,485
"COG0727",6,30,37,30,10,22,8,30,23,14,25,48,35,14,15,65,30,25,27,16
"COG0728",577,298,505,251,509,284,597,289,346,492,545,351,400,454,584,235,312,307,463,445
"COG0729",6,93,6,67,15,30,4,86,35,3,6,20,92,8,16,290,64,51,3,4
"COG0730",838,392,639,339,637,303,796,373,386,597,652,526,582,503,676,377,343,345,539,522
"COG0731",0,57,15,118,1,96,7,78,33,21,20,6,1,27,3,0,76,105,14,68
"COG0732",14,75,33,34,30,14,24,113,46,34,18,28,115,35,47,132,58,27,20,26
"COG0733",200,247,268,167,198,184,190,185,185,242,233,189,257,194,214,192,197,176,293,182
"COG0735",397,158,403,167,374,168,455,201,197,379,356,333,319,345,486,78,164,192,380,322
"COG0736",106,78,74,99,79,88,116,104,80,85,99,76,65,71,128,2,84,88,53,103
"COG0737",125,209,115,218,142,168,106,258,229,145,144,331,251,132,96,122,194,174,121,154
"COG0738",58,126,33,54,65,34,18,121,46,27,53,158,243,54,26,7,84,31,13,25
"COG0739",906,776,745,746,986,755,899,897,861,927,896,1172,1039,872,911,751,778,740,661,791
"COG0740",341,203,378,205,342,212,334,217,239,371,396,370,238,447,309,454,208,204,478,271
"COG0741",694,614,559,509,640,442,654,543,631,546,557,660,753,503,668,678,510,492,456,524
"COG0742",255,124,206,131,199,125,223,133,153,180,186,216,151,199,180,48,148,128,170,194
"COG0743",369,245,328,272,343,220,358,217,343,362,324,252,220,289,435,81,270,249,347,295
"COG0744",134,244,306,175,172,177,151,336,176,144,256,196,197,180,225,378,204,187,365,156
"COG0745",1014,849,909,589,998,453,965,1015,620,785,763,894,1038,739,1025,1030,655,522,972,865
"COG0746",53,124,48,86,59,130,68,83,164,63,80,99,98,106,56,48,136,112,71,105
"COG0747",374,792,711,1049,548,1160,503,726,834,683,681,694,613,674,492,202,1042,1087,812,658
"COG0748",14,15,57,19,27,23,15,15,12,65,61,4,11,32,13,32,22,22,20,18
"COG0749",1298,834,1288,721,1252,739,1499,784,886,1065,1278,1511,1016,1688,1557,25307,735,733,1794,1016
"COG0750",486,446,459,586,461,645,456,521,463,545,451,383,364,424,505,119,514,615,434,525
"COG0751",434,359,477,305,401,270,580,304,344,438,381,262,403,340,533,177,315,312,514,366
"COG0752",248,171,198,118,197,129,210,103,175,177,202,112,156,166,182,57,131,159,217,196
"COG0753",0,88,5,51,2,16,1,128,21,8,1,3,77,10,15,204,41,38,1,2
"COG0754",4,26,1,9,6,4,0,2,7,0,1,0,6,4,1,1,13,6,5,5
"COG0755",547,237,354,229,401,237,410,288,284,364,363,360,340,360,379,57,252,255,349,359
"COG0756",63,20,38,30,41,31,68,34,31,49,138,191,114,212,173,383,82,89,120,131
"COG0757",193,133,146,116,174,136,195,115,139,156,137,179,135,164,195,43,120,128,164,143
"COG0758",60,69,20,52,64,42,11,119,124,12,22,103,98,23,16,103,70,67,28,14
"COG0759",50,41,89,33,86,33,80,60,44,71,58,67,69,69,93,18,50,32,83,48
"COG0760",593,606,462,500,706,510,395,515,688,495,528,941,654,558,432,383,584,502,395,538
"COG0761",330,229,336,223,349,207,379,209,275,411,387,211,254,334,390,76,229,230,355,326
"COG0762",122,62,106,48,106,52,121,58,59,87,100,55,75,75,125,52,64,57,112,91
"COG0763",329,248,295,242,321,222,344,220,287,300,339,348,291,316,383,115,228,236,282,286
"COG0764",315,305,300,288,345,289,339,224,311,341,307,286,276,300,377,127,292,326,246,316
"COG0765",419,391,393,342,351,343,554,264,368,578,531,373,376,502,478,269,366,352,379,481
"COG0766",515,316,516,282,498,262,555,289,376,496,514,349,416,413,529,122,281,299,520,436
"COG0767",90,58,112,43,118,36,52,75,44,77,112,147,111,91,61,91,40,47,117,59
"COG0768",1608,852,1305,761,1369,732,1470,818,980,1385,1365,1301,1059,1165,1442,322,798,822,1216,1135
"COG0769",561,344,639,299,664,310,781,406,417,640,560,516,502,529,799,203,342,353,508,516
"COG0770",498,258,298,193,345,196,286,250,275,276,371,466,284,294,271,97,242,207,325,238
"COG0771",526,286,478,243,471,267,498,288,338,411,442,439,377,366,549,135,261,265,472,341
"COG0772",1027,569,800,473,937,548,964,561,634,839,889,741,724,713,948,210,492,502,741,732
"COG0773",753,445,628,392,641,383,662,387,473,587,610,663,654,601,663,242,398,366,506,445
"COG0774",118,100,97,75,113,91,124,60,93,103,353,354,286,323,371,97,266,232,269,324
"COG0775",65,103,65,97,95,80,53,76,117,72,70,172,133,150,52,235,125,106,58,62
"COG0776",256,209,240,146,258,177,267,171,234,241,202,237,248,182,299,100,191,198,192,211
"COG0777",332,289,303,307,348,291,357,222,327,335,261,241,261,289,324,126,286,280,351,285
"COG0778",264,347,303,383,252,380,253,416,300,306,385,435,309,344,200,196,322,355,246,316
"COG0779",45,75,84,52,87,51,78,53,79,84,85,108,78,61,71,46,70,53,85,54
"COG0780",51,78,75,67,73,71,60,64,72,71,88,78,78,89,60,116,78,59,76,50
"COG0781",132,107,149,94,129,115,136,94,121,142,139,218,176,146,163,33,109,107,123,124
"COG0782",213,152,151,138,186,129,182,147,155,153,151,165,208,164,193,97,145,136,133,162
"COG0783",9,24,15,19,13,4,2,48,9,3,5,12,41,9,3,115,17,18,11,4
"COG0784",61,355,79,158,98,94,28,270,171,38,104,337,1950,260,200,3262,801,419,120,162
"COG0785",160,86,167,111,138,70,232,157,95,180,197,79,102,157,252,13,65,107,122,191
"COG0786",8,11,124,3,24,1,33,30,16,66,79,15,25,26,43,38,7,1,151,14
"COG0787",223,204,244,148,274,163,200,186,208,226,269,344,206,244,192,154,179,147,269,150
"COG0788",58,66,92,93,93,64,37,130,46,71,61,55,68,63,46,116,67,77,107,78
"COG0789",64,73,63,66,55,39,53,82,63,54,171,223,281,202,178,394,194,153,122,169
"COG0790",97,312,108,228,105,284,61,199,310,133,84,135,165,134,48,125,290,220,146,165
"COG0791",212,71,201,79,173,59,230,128,84,178,197,142,137,172,252,768,67,71,174,133
"COG0792",15,21,6,23,17,17,0,26,29,4,4,30,30,5,6,30,14,19,4,3
"COG0793",687,635,756,591,733,639,617,682,753,664,742,859,795,678,716,321,607,641,817,648
"COG0794",376,220,242,205,328,224,331,183,246,272,243,279,252,271,262,86,215,181,209,269
"COG0795",857,438,517,364,662,439,637,381,528,586,539,647,532,545,651,169,437,449,429,544
"COG0796",13,17,37,45,23,39,7,72,17,25,88,124,85,71,39,74,84,114,90,76
"COG0797",31,56,25,45,63,47,30,75,60,41,39,40,89,50,32,129,46,45,38,74
"COG0798",17,28,7,45,30,34,7,99,39,10,6,37,30,15,13,80,33,34,30,34
"COG0799",132,81,122,108,135,105,138,79,105,111,137,147,147,140,167,46,108,105,113,124
"COG0800",60,58,107,45,76,31,48,64,63,49,64,113,91,64,43,81,46,48,97,40
"COG0801",234,137,179,106,209,121,195,124,169,179,199,207,161,188,231,58,139,117,147,149
"COG0802",125,97,179,98,160,105,168,124,124,168,148,162,159,133,197,43,93,107,156,142
"COG0803",27,40,309,60,66,66,129,112,66,189,212,112,61,160,147,42,46,68,326,155
"COG0804",37,49,61,51,50,53,42,48,43,49,143,47,28,86,132,114,134,134,405,120
"COG0805",325,268,318,240,249,290,308,247,230,281,271,275,265,290,372,80,241,293,284,317
"COG0806",81,108,97,88,118,85,88,82,112,90,102,151,113,104,78,38,82,77,107,80
"COG0807",386,300,460,216,470,261,456,284,268,413,484,352,411,411,495,138,252,238,486,354
"COG0809",201,196,263,180,232,181,200,169,219,200,247,294,220,238,207,81,186,182,303,206
"COG0810",140,143,114,87,135,88,122,60,97,112,111,150,197,123,69,135,113,68,89,99
"COG0811",472,371,408,279,535,283,457,232,313,430,421,487,482,436,467,262,343,299,329,367
"COG0812",406,222,313,233,349,176,382,220,262,349,349,296,293,293,321,90,189,232,250,283
"COG0813",9,8,20,3,12,0,8,4,1,25,13,22,38,30,1,4,4,1,15,10
"COG0814",6,9,3,0,2,3,1,1,1,8,5,3,82,12,0,1,0,0,4,24
"COG0815",577,335,521,348,539,335,631,441,371,514,491,393,451,489,599,170,329,330,508,452
"COG0816",133,112,167,76,160,73,179,96,99,144,156,145,137,124,190,32,101,104,147,132
"COG0817",63,111,66,76,79,86,46,72,89,64,59,142,90,75,43,55,103,73,91,59
"COG0818",17,35,33,19,28,19,16,14,23,25,24,32,27,23,20,39,24,16,26,10
"COG0819",9,4,22,8,9,12,6,6,4,21,30,3,12,33,40,35,26,27,104,16
"COG0820",233,223,274,202,267,231,183,199,247,208,237,317,227,229,177,169,191,183,231,222
"COG0821",331,272,429,258,398,276,478,252,346,455,451,289,288,406,504,110,253,314,446,384
"COG0822",105,115,99,144,119,159,160,101,125,109,110,110,86,135,142,186,132,126,84,152
"COG0823",497,692,403,805,474,822,512,615,835,580,458,451,561,500,594,140,798,769,372,546
"COG0824",302,305,299,248,320,281,301,260,352,274,363,350,286,310,318,162,318,277,292,212
"COG0825",495,291,347,365,395,338,354,214,361,381,339,276,324,318,434,81,355,309,402,363
"COG0826",16,180,17,128,23,113,4,79,274,10,4,28,78,15,5,221,136,103,31,19
"COG0827",18,25,16,33,10,14,29,81,29,10,21,47,38,22,35,35,27,18,5,18
"COG0828",46,18,50,37,45,28,70,29,30,47,61,48,48,61,66,35,28,36,60,60
"COG0829",29,70,79,48,66,53,67,72,57,60,70,31,18,54,71,61,56,65,133,69
"COG0830",22,67,64,45,43,43,56,87,49,38,39,22,15,38,42,32,48,44,111,58
"COG0831",5,18,16,8,6,9,11,13,8,6,33,8,4,17,26,33,28,30,46,33
"COG0832",5,43,33,42,29,36,23,36,30,21,19,10,7,12,23,19,29,26,47,27
"COG0833",1,1,0,0,0,0,4,1,0,0,0,0,1,0,1,112,0,0,0,0
"COG0834",471,574,543,439,463,445,690,297,459,627,646,383,701,587,527,795,480,425,410,573
"COG0835",16,77,13,22,13,24,6,8,29,8,2,18,114,20,15,158,74,27,14,6
"COG0836",184,241,268,229,217,230,233,231,245,284,214,147,179,203,271,153,230,231,264,249
"COG0837",78,59,145,18,112,27,96,54,57,82,91,111,86,86,88,92,34,23,160,38
"COG0838",99,110,124,131,86,138,128,114,148,134,131,80,65,135,153,21,149,140,102,123
"COG0839",164,168,162,144,151,172,181,170,175,184,158,91,98,135,164,18,157,181,176,161
"COG0840",51,781,79,253,138,138,35,160,377,47,24,77,1854,126,110,2876,599,211,73,64
"COG0841",1850,1730,1352,1155,1694,1004,1468,1585,1280,1297,1296,1814,2653,1477,1504,2005,1329,1053,1106,1293
"COG0842",384,436,341,463,341,469,380,399,392,374,106,87,119,113,143,146,128,132,119,109
"COG0843",975,736,869,611,676,664,825,634,882,899,871,653,680,778,811,345,628,725,766,766
"COG0845",791,1060,725,647,809,534,566,1038,811,683,690,912,1416,692,657,1165,761,660,703,552
"COG0846",83,124,68,157,97,165,47,128,108,62,80,56,57,67,58,72,156,163,77,94
"COG0847",349,280,297,223,336,233,337,281,249,282,319,423,461,294,322,252,232,217,280,328
"COG0848",162,158,139,122,149,127,163,114,131,167,37,33,57,42,61,30,58,55,46,41
"COG0849",264,274,209,244,281,279,256,231,326,282,243,329,273,251,331,106,287,265,191,313
"COG0850",2,14,54,10,18,6,25,12,12,23,33,4,24,13,24,64,14,7,72,8
"COG0851",1,5,24,4,9,3,7,10,6,15,16,4,11,7,5,26,5,1,25,7
"COG0852",120,165,173,231,131,244,196,172,197,206,154,118,113,180,178,47,193,202,143,219
"COG0853",31,13,17,11,38,27,16,18,16,11,19,55,28,34,16,48,8,14,16,20
"COG0854",281,121,237,99,256,113,257,136,131,211,226,222,229,200,244,57,105,117,188,218
"COG0855",725,90,256,74,644,35,138,237,56,211,73,65,59,50,52,70,22,15,127,132
"COG0856",0,7,11,10,0,9,1,6,8,12,7,1,0,11,1,0,9,3,6,14
"COG0857",23,52,92,33,42,25,31,81,34,70,84,13,81,30,38,184,32,30,132,16
"COG0858",93,103,108,80,150,89,114,91,87,131,116,129,113,107,137,29,93,87,113,108
"COG0859",648,593,425,581,513,599,668,430,705,551,440,379,434,440,608,126,637,612,348,521
"COG0860",187,189,169,154,198,139,125,163,235,189,199,325,175,171,127,128,165,140,223,156
"COG0861",205,76,252,112,168,94,248,202,108,246,210,111,123,163,233,244,119,129,229,189
"COG0863",391,292,570,361,344,350,560,475,312,520,458,306,256,765,496,2228,344,374,507,376
"COG0864",1,14,0,18,0,16,0,24,7,0,0,0,0,0,0,1,15,14,2,14
"COG1001",7,136,23,203,5,173,10,222,66,48,20,86,43,33,5,2,170,245,14,100
"COG1002",28,110,70,93,23,70,29,185,56,48,34,18,69,65,44,163,83,102,46,77
"COG1003",722,550,994,421,696,385,879,520,621,764,854,583,635,713,892,231,423,407,894,614
"COG1004",568,376,518,401,538,389,639,484,409,599,587,366,382,644,559,1074,360,412,549,458
"COG1005",252,404,381,455,237,505,417,368,406,373,357,207,167,292,334,44,431,486,365,405
"COG1006",20,17,11,22,17,21,10,32,15,6,4,4,4,1,2,11,6,8,4,1
"COG1007",372,525,535,581,314,623,576,460,513,459,511,245,244,434,573,59,553,587,451,518
"COG1008",426,468,697,505,459,530,601,444,540,633,671,298,275,511,593,86,512,532,792,551
"COG1009",610,661,694,709,533,674,759,663,678,715,654,346,476,667,780,358,632,766,672,720
"COG1010",18,63,109,74,63,89,42,90,58,78,95,55,26,63,64,3,52,87,160,49
"COG1011",442,450,360,459,430,484,446,343,471,425,373,430,405,320,464,81,475,463,321,469
"COG1012",2752,2747,2469,2630,2658,2413,2854,2523,2558,2894,2908,3034,3078,2787,2628,1725,2627,2621,2198,2619
"COG1013",90,297,82,288,69,363,71,220,720,113,94,77,29,115,88,12,267,314,92,173
"COG1014",256,519,166,565,233,632,228,395,902,227,180,246,193,238,261,156,513,583,247,383
"COG1015",39,45,45,15,26,15,44,25,50,42,61,82,73,37,37,1,30,22,24,16
"COG1017",0,7,0,10,0,4,2,6,5,1,0,0,49,0,1,88,2,1,0,1
"COG1018",71,234,55,170,108,164,41,228,181,55,86,344,235,158,43,459,181,168,67,120
"COG1019",1,37,11,79,0,90,3,68,20,8,6,2,0,11,6,0,71,67,5,36
"COG1020",18,58,49,80,22,32,14,126,35,30,29,69,73,48,41,502,51,44,29,69
"COG1021",2,5,4,8,1,7,2,17,3,0,0,1,0,2,1,53,11,5,1,3
"COG1022",657,588,725,519,602,604,744,486,834,770,688,455,514,591,731,158,586,608,649,643
"COG1023",4,5,5,9,9,14,17,28,8,6,8,6,9,26,5,190,19,5,13,8
"COG1024",1727,1869,1525,1913,1778,2014,1631,1517,2069,1731,1721,2080,1514,1645,1466,1045,2096,1871,1649,1979
"COG1025",58,149,43,160,58,117,44,49,135,35,46,56,220,40,50,128,142,118,48,50
"COG1026",165,46,59,37,127,42,127,41,53,89,105,163,115,114,100,99,86,43,80,54
"COG1027",0,73,1,125,1,118,2,129,35,0,0,34,10,4,6,126,111,103,0,64
"COG1028",4254,3979,3662,4378,3960,4511,3929,3995,3699,4019,3867,3747,3383,3880,3619,2007,4560,4332,4073,4097
"COG1029",2,8,8,7,23,12,19,6,10,9,5,5,6,22,8,2,7,9,6,11
"COG1030",34,83,30,119,40,128,23,67,150,39,38,20,9,34,41,48,140,132,28,58
"COG1031",0,10,19,23,2,18,4,19,11,15,23,0,0,25,10,0,19,21,17,38
"COG1032",173,1033,276,1438,247,1438,285,1172,1323,330,63,81,60,133,85,224,380,475,138,187
"COG1033",1084,1056,809,923,841,975,971,596,1236,982,880,868,668,969,1031,146,1084,1000,635,991
"COG1034",464,333,387,318,439,345,571,299,435,442,438,331,319,400,597,98,331,375,346,453
"COG1035",6,83,3,88,9,106,24,77,82,16,10,15,5,13,21,52,76,118,21,41
"COG1036",3,0,3,0,6,2,8,2,2,4,10,0,1,3,6,0,4,1,4,2
"COG1038",87,83,87,35,163,37,74,112,150,95,117,142,174,108,74,14,31,30,71,89
"COG1039",7,3,7,7,6,5,0,1,9,6,3,6,0,8,0,0,5,2,1,6
"COG1040",28,50,4,38,29,31,1,33,37,1,5,62,43,11,3,54,41,34,6,8
"COG1041",0,15,11,14,3,32,3,9,16,25,17,8,0,26,5,0,22,18,21,40
"COG1042",32,504,78,550,98,552,55,361,353,96,88,184,249,106,35,82,430,532,140,307
"COG1043",250,162,245,167,233,180,261,139,212,290,258,213,232,231,262,72,174,165,243,216
"COG1044",297,260,317,223,331,224,328,219,278,347,89,92,92,79,107,32,64,69,102,98
"COG1045",239,159,187,112,223,95,207,121,140,165,178,113,167,139,189,153,110,95,159,152
"COG1047",20,119,30,145,21,170,17,124,83,21,25,63,67,46,24,118,146,143,26,85
"COG1048",802,744,622,776,703,800,820,725,777,735,656,399,621,651,905,469,750,829,517,797
"COG1049",272,212,464,80,372,96,273,105,141,349,127,90,133,106,86,82,38,27,220,67
"COG1051",66,81,78,133,66,94,71,129,64,85,75,116,59,87,65,118,122,121,61,96
"COG1052",468,297,425,377,407,335,562,318,264,438,368,237,317,359,548,276,337,359,315,332
"COG1053",404,331,357,369,346,340,428,289,354,403,1172,808,894,1030,1208,241,1070,1123,1017,1249
"COG1054",297,143,350,164,328,155,354,189,102,330,358,379,305,289,317,75,156,158,257,279
"COG1055",118,254,113,244,125,283,100,204,220,176,140,187,167,178,121,130,243,254,94,195
"COG1056",1,36,13,54,0,50,4,40,13,7,8,3,0,6,1,22,30,43,4,26
"COG1057",160,110,182,133,218,137,225,137,144,195,193,189,166,208,197,29,156,119,156,188
"COG1058",279,153,324,196,249,182,273,178,223,304,256,236,197,246,251,8,161,185,294,241
"COG1059",0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,1
"COG1060",70,388,171,568,77,544,145,467,296,207,195,130,86,211,86,0,444,519,118,351
"COG1061",103,72,189,61,89,60,145,104,58,128,461,598,377,1075,389,2827,138,123,657,184
"COG1062",94,278,93,337,100,334,63,243,255,142,94,157,181,155,70,238,344,305,126,153
"COG1063",353,412,230,500,250,562,253,425,432,334,267,268,254,263,248,322,484,518,235,368
"COG1064",138,229,118,294,149,264,98,304,161,92,131,129,156,154,78,210,228,288,117,204
"COG1066",107,168,173,135,173,123,89,201,170,145,69,105,62,63,41,72,49,50,85,37
"COG1067",4,78,31,65,10,53,14,18,45,44,34,9,118,50,11,187,93,47,25,59
"COG1069",29,34,15,51,27,40,5,40,24,12,8,4,13,10,11,9,39,38,7,19
"COG1070",182,103,260,125,219,110,143,274,100,225,243,238,234,223,170,58,96,104,288,154
"COG1071",437,426,449,424,420,434,357,483,452,548,562,744,457,500,338,149,426,433,467,532
"COG1072",6,8,14,11,25,5,10,28,3,8,12,25,19,20,9,4,13,4,6,26
"COG1073",458,308,369,286,317,285,410,376,319,350,345,195,334,276,367,298,330,304,252,341
"COG1074",239,340,445,276,372,243,178,325,386,371,371,630,505,387,253,289,293,276,474,295
"COG1075",20,59,138,61,31,54,23,30,99,84,81,13,32,42,59,85,52,39,82,64
"COG1076",91,147,80,130,106,126,87,91,148,86,73,119,126,75,112,83,128,126,74,120
"COG1077",117,90,155,73,136,95,169,73,119,140,396,348,347,369,402,90,261,257,434,350
"COG1078",32,97,112,140,61,156,54,178,53,109,112,102,47,123,50,13,117,169,144,116
"COG1079",91,252,196,207,136,180,219,144,256,180,71,53,31,48,54,40,61,62,67,48
"COG1080",73,41,83,54,65,44,88,58,96,67,91,58,33,73,69,253,51,37,55,54
"COG1082",339,259,257,310,343,310,221,281,304,221,266,326,272,290,267,108,304,306,235,252
"COG1083",200,145,170,135,211,122,216,144,144,173,139,111,129,133,234,250,124,159,141,193
"COG1084",0,10,22,20,2,18,2,9,9,19,20,2,0,21,5,0,16,19,9,31
"COG1085",32,86,23,140,41,127,12,137,65,22,21,49,38,23,15,2,98,134,19,38
"COG1086",293,265,305,278,310,281,351,290,251,301,254,222,336,232,352,376,281,307,302,271
"COG1087",225,138,181,98,216,126,208,134,189,188,45,61,56,65,55,74,53,38,49,58
"COG1088",369,282,297,330,242,336,345,402,253,367,279,310,227,319,355,766,300,342,233,275
"COG1089",313,204,386,253,287,247,456,239,233,430,335,234,211,416,406,821,229,249,408,321
"COG1090",115,84,171,108,103,98,77,108,103,163,154,192,123,136,81,65,100,84,175,125
"COG1091",255,204,156,221,194,207,207,241,203,177,154,227,169,160,184,449,178,184,130,174
"COG1092",26,97,35,53,57,36,10,55,57,18,31,111,193,56,12,314,59,47,34,20
"COG1093",1,56,3,113,3,109,3,111,40,20,13,8,1,16,8,0,67,104,14,47
"COG1094",0,36,12,73,1,72,2,51,21,17,4,0,0,5,1,0,23,26,4,15
"COG1095",1,36,8,78,2,91,0,60,31,13,8,5,0,7,4,0,47,69,9,35
"COG1096",0,23,7,36,0,23,1,19,16,11,7,3,0,8,1,0,26,47,3,28
"COG1097",0,76,7,128,0,131,2,99,20,15,12,2,0,3,2,0,86,118,9,39
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,3,8,6,9,0,2,13,8,4,2,4,5,0,0,6,5,2,3
"COG1100",33,44,326,68,116,41,114,110,39,230,237,41,30,166,142,1,52,39,442,163
"COG1101",1,1,0,0,1,1,2,0,0,1,0,2,0,0,0,7,0,0,2,1
"COG1102",4,49,8,76,1,76,3,47,28,10,8,2,0,2,4,0,62,84,9,30
"COG1104",251,341,393,342,315,347,278,406,332,360,343,361,318,303,275,110,324,356,425,271
"COG1105",1,10,0,4,0,4,0,7,1,0,0,1,4,2,2,106,5,5,0,0
"COG1106",2,3,0,1,1,0,1,5,2,1,1,0,5,0,2,0,1,3,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",223,123,414,141,183,95,337,143,104,337,316,246,218,310,318,103,115,126,411,253
"COG1109",1188,907,988,904,952,974,1204,878,846,1012,1152,884,805,929,1159,332,828,903,1029,1033
"COG1111",0,83,30,150,2,164,11,102,45,34,28,7,0,49,11,0,102,152,16,79
"COG1112",76,115,178,101,88,90,104,221,120,154,148,55,90,205,141,360,94,117,166,237
"COG1113",0,0,1,0,1,0,3,3,0,0,0,0,0,0,4,386,0,0,0,0
"COG1114",1,4,0,0,0,1,1,5,3,0,0,23,14,2,2,91,4,8,1,0
"COG1115",316,324,199,234,311,215,226,272,285,247,269,468,428,287,216,197,264,234,171,241
"COG1116",77,141,92,192,134,178,57,234,118,75,64,83,84,86,49,297,190,194,177,110
"COG1117",59,16,36,18,64,8,82,23,22,31,75,63,63,36,228,59,42,43,278,269
"COG1118",0,5,0,4,0,4,1,11,7,3,2,3,2,5,5,64,13,12,3,10
"COG1119",13,107,67,75,19,80,24,73,91,60,40,27,68,34,29,3,72,65,86,36
"COG1120",6,64,61,76,13,56,19,72,45,87,37,33,67,66,16,45,63,68,27,27
"COG1121",159,94,363,123,173,87,303,122,99,324,281,160,147,224,323,81,68,100,390,246
"COG1122",50,59,155,64,55,68,88,88,72,94,104,59,37,82,86,8,54,61,210,57
"COG1123",281,297,536,292,421,276,390,336,290,401,167,178,130,170,133,29,101,97,214,126
"COG1124",0,2,0,5,0,1,1,2,4,0,0,5,3,2,0,0,1,5,0,0
"COG1125",3,16,5,16,6,13,0,31,10,2,4,10,0,6,4,4,14,11,4,1
"COG1126",227,239,207,179,193,191,279,168,205,279,258,234,188,221,234,281,183,204,201,257
"COG1127",94,59,128,52,116,36,55,70,49,82,98,136,133,89,39,117,44,32,135,80
"COG1129",232,212,232,240,244,266,288,322,169,225,240,211,293,246,271,9,264,232,238,258
"COG1131",704,857,681,934,621,925,709,840,872,742,703,615,584,694,720,432,903,924,596,886
