"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0690",39,15,29,15,42,44,50,32,40,34,66,9,32,10,32,37,24,20,14,73
"COG0691",172,176,151,163,96,48,121,158,131,174,144,69,149,135,161,187,49,111,153,167
"COG0692",58,43,74,62,66,78,64,106,61,109,87,31,75,16,117,105,81,78,90,60
"COG0693",30,41,32,36,170,197,86,45,79,123,21,160,47,52,42,21,294,125,17,22
"COG0694",222,200,191,203,166,340,146,264,196,184,198,115,211,125,252,233,113,165,207,180
"COG0695",139,108,184,98,192,253,188,136,180,190,108,314,124,59,151,102,133,187,128,109
"COG0696",218,155,178,135,219,49,297,175,152,242,297,125,141,140,232,246,145,169,73,470
"COG0697",2587,2433,2462,2349,1554,926,1479,2850,1710,2331,2206,1444,2344,1894,2538,2733,747,1107,2551,1703
"COG0698",119,111,115,119,62,89,53,142,88,96,81,94,102,107,123,117,28,83,127,58
"COG0699",3,4,5,17,8,17,15,10,4,15,3,2,8,24,3,2,98,10,9,8
"COG0700",4,6,3,7,49,27,46,2,10,8,8,15,4,16,8,11,48,24,10,9
"COG0701",23,40,44,26,79,131,106,19,53,34,25,156,22,68,24,13,73,127,28,28
"COG0702",538,478,439,515,319,214,607,466,419,456,540,386,492,374,457,537,60,520,547,726
"COG0703",206,210,200,169,132,87,185,214,160,186,256,96,221,163,198,237,55,69,203,239
"COG0704",112,243,49,307,89,78,65,31,203,49,50,80,288,47,205,44,60,369,301,44
"COG0705",127,221,134,233,253,156,257,194,206,240,140,111,204,261,239,162,105,253,203,168
"COG0706",596,643,624,548,369,264,449,697,465,599,607,215,613,540,628,676,169,339,583,515
"COG0707",382,400,358,320,217,116,279,407,341,312,114,36,118,99,110,135,29,71,108,116
"COG0708",347,324,303,317,195,111,281,295,279,271,354,156,287,220,322,365,199,193,321,347
"COG0709",103,51,59,61,38,10,85,35,63,18,275,49,147,114,147,175,51,66,129,296
"COG0710",12,21,18,53,24,0,17,1,48,7,13,29,45,49,1,6,19,109,31,14
"COG0711",399,281,278,263,160,85,175,323,235,199,371,56,299,183,284,352,39,97,277,332
"COG0712",224,213,220,196,148,77,155,225,161,167,253,72,194,161,205,213,38,111,219,216
"COG0713",99,116,94,72,59,17,61,74,81,39,98,32,105,85,48,89,7,97,95,88
"COG0714",857,656,1247,795,664,2551,582,734,948,728,747,2196,796,656,671,653,3766,817,758,491
"COG0715",151,144,83,148,258,263,262,135,230,147,109,483,143,157,169,249,674,258,99,101
"COG0716",67,40,96,31,110,135,155,37,62,103,78,10,39,14,23,49,34,36,44,193
"COG0717",76,57,92,58,45,35,50,84,60,52,225,180,174,147,205,228,235,57,196,181
"COG0718",89,65,61,66,58,41,56,60,88,58,78,20,67,66,78,72,21,41,74,100
"COG0719",917,890,887,910,568,318,724,839,668,584,810,346,829,672,773,754,29,704,976,935
"COG0720",150,129,92,73,61,29,143,72,115,75,189,70,100,79,84,154,60,85,94,286
"COG0721",88,82,62,75,53,12,70,99,80,61,108,30,91,56,88,100,26,53,78,104
"COG0722",193,109,128,106,121,104,210,119,154,101,216,19,120,102,130,157,191,71,97,300
"COG0723",75,73,65,50,56,25,74,56,51,49,224,72,200,256,198,208,99,159,221,221
"COG0724",91,99,83,66,66,35,128,51,53,40,141,5,95,58,52,97,13,40,26,237
"COG0725",15,18,17,48,110,62,66,32,33,47,20,82,36,74,28,23,76,25,30,18
"COG0726",332,359,385,363,462,314,276,357,391,394,274,277,381,491,321,325,231,486,410,217
"COG0727",11,5,7,3,22,6,9,6,13,14,40,14,15,46,16,31,60,32,7,64
"COG0728",552,493,523,417,291,162,357,549,436,391,535,176,466,394,535,579,216,255,476,457
"COG0729",5,11,5,8,137,226,115,18,57,93,8,114,8,40,10,10,289,98,9,6
"COG0730",192,181,197,191,161,85,106,186,153,163,503,310,572,343,605,674,325,281,624,368
"COG0731",14,32,23,66,19,3,20,0,48,1,8,0,43,19,0,12,0,136,68,23
"COG0732",3,14,12,9,79,76,79,21,37,44,44,210,15,23,36,34,133,97,16,67
"COG0733",258,229,230,204,270,287,355,188,220,252,98,31,54,77,51,83,59,71,65,127
"COG0735",412,365,412,315,186,139,249,378,280,357,372,190,328,188,392,433,96,150,360,352
"COG0736",78,77,120,91,59,37,51,100,61,75,33,13,32,28,37,34,1,22,46,14
"COG0737",100,176,126,151,223,70,166,132,150,265,110,174,187,199,124,115,129,200,130,104
"COG0738",22,48,20,41,188,402,124,71,76,262,28,46,42,35,74,47,12,141,25,40
"COG0739",750,904,847,864,696,649,698,986,746,958,262,264,296,278,356,278,252,302,267,214
"COG0740",365,339,403,266,235,599,406,306,302,254,496,378,297,259,340,379,454,196,277,658
"COG0741",572,525,558,508,615,562,446,637,502,739,442,536,509,629,651,530,727,1004,536,313
"COG0742",183,205,208,166,147,106,178,212,128,155,200,64,190,159,213,197,43,108,187,182
"COG0743",375,312,282,289,209,96,327,341,255,232,406,137,270,353,302,410,81,122,292,425
"COG0744",307,237,274,167,318,278,274,189,242,193,289,236,159,146,158,219,427,292,154,350
"COG0745",837,1031,815,801,1145,1572,1166,881,1020,994,855,825,857,669,1023,888,997,1248,810,967
"COG0746",66,97,119,107,66,56,48,42,64,105,41,45,102,172,71,41,49,58,84,27
"COG0747",690,762,580,748,781,304,606,616,747,616,651,1295,626,713,538,700,204,569,666,638
"COG0748",40,15,53,29,17,7,83,48,25,12,73,38,33,10,23,52,37,28,14,69
"COG0749",1387,1116,1742,1014,785,8294,921,1208,1291,1090,1412,18725,1265,995,1213,1175,24707,568,1270,1361
"COG0750",425,501,462,497,350,176,382,454,486,377,456,174,482,487,419,441,137,629,551,471
"COG0751",540,449,442,332,294,288,414,449,407,313,478,162,344,365,441,502,169,191,345,463
"COG0752",208,189,182,161,132,130,157,190,179,174,206,92,156,172,189,202,61,70,140,231
"COG0753",0,5,13,7,115,265,109,14,86,92,5,100,7,13,7,2,205,236,4,6
"COG0754",5,1,0,6,29,70,30,3,20,4,1,8,3,3,3,1,1,10,0,2
"COG0755",362,358,339,344,241,97,277,411,288,349,348,173,318,299,423,356,48,230,348,365
"COG0756",35,46,46,38,30,87,23,54,30,46,108,171,143,96,165,169,388,53,155,57
"COG0757",170,168,156,119,123,77,133,148,118,134,165,71,165,142,167,159,46,71,169,167
"COG0758",11,28,42,14,105,85,84,32,82,86,8,127,20,138,64,16,111,132,8,23
"COG0759",82,82,64,55,48,15,46,64,62,77,81,22,51,41,75,86,15,32,67,99
"COG0760",409,527,418,513,641,341,556,588,434,669,161,125,183,192,222,192,120,211,151,176
"COG0761",377,314,379,318,210,111,276,393,276,253,435,105,321,262,348,368,70,109,318,405
"COG0762",102,96,117,87,59,42,103,94,81,76,117,24,83,55,107,124,49,28,98,152
"COG0763",376,334,351,295,204,105,306,358,225,280,421,129,332,313,392,369,91,209,357,383
"COG0764",112,100,68,98,78,28,70,113,90,115,281,259,290,398,360,338,127,217,310,306
"COG0765",431,489,481,468,223,120,272,485,306,364,390,251,545,358,351,333,264,140,490,323
"COG0766",516,440,464,446,303,156,358,527,436,405,478,148,435,398,493,534,139,240,423,479
"COG0767",114,100,104,57,106,98,153,108,99,147,135,143,80,42,106,95,128,183,42,230
"COG0768",1329,1231,1251,1229,788,411,976,1377,1017,1073,1338,455,1197,1105,1355,1422,341,735,1205,1229
"COG0769",660,552,582,516,321,166,389,615,422,465,604,155,531,464,559,658,210,300,544,559
"COG0770",302,316,299,276,248,125,331,335,272,308,356,169,315,244,323,366,107,219,269,457
"COG0771",514,405,481,328,277,167,375,426,371,361,442,141,381,354,450,546,140,232,395,482
"COG0772",806,842,834,711,531,275,690,869,696,756,923,255,770,674,904,905,223,448,800,860
"COG0773",536,546,543,514,402,307,469,680,489,597,571,175,538,439,657,727,282,452,489,560
"COG0774",99,100,93,97,75,35,94,127,97,100,354,131,314,310,371,345,82,182,328,339
"COG0775",48,44,97,65,164,280,131,96,130,120,71,163,81,92,90,41,234,123,58,52
"COG0776",60,70,62,77,70,32,73,86,64,94,228,139,207,231,256,267,100,173,245,211
"COG0777",387,263,291,259,206,101,236,349,278,273,368,108,296,324,319,352,118,143,282,323
"COG0778",234,308,227,353,321,255,375,444,325,318,346,316,382,284,232,324,194,327,402,372
"COG0779",84,59,78,56,74,45,104,68,75,70,112,85,89,76,64,95,40,63,38,127
"COG0780",84,83,69,54,94,109,144,66,102,80,112,133,76,65,70,79,112,91,82,153
"COG0781",151,143,138,135,98,58,131,178,152,169,171,75,137,101,139,164,43,73,175,181
"COG0782",158,160,171,188,147,155,110,189,160,202,119,104,158,155,187,178,136,156,195,76
"COG0783",3,9,8,2,68,91,36,14,29,39,5,95,4,1,14,6,113,103,1,5
"COG0784",98,384,167,154,1639,3860,1741,340,1388,1952,160,2209,173,380,312,159,3250,3489,78,250
"COG0785",189,172,192,182,97,34,85,154,134,97,185,57,161,101,109,165,10,74,231,229
"COG0786",44,22,17,5,10,4,40,14,22,12,155,3,24,18,28,104,43,17,5,234
"COG0787",263,209,220,203,165,116,280,231,212,247,303,107,221,203,261,287,171,159,173,329
"COG0788",118,64,79,81,111,107,134,98,99,66,133,66,62,23,98,96,113,111,71,150
"COG0789",166,167,174,156,327,428,288,186,202,255,121,350,185,128,203,139,377,326,187,106
"COG0790",113,123,107,162,296,192,220,117,171,161,92,216,142,268,119,121,137,122,109,71
"COG0791",219,209,195,155,69,801,150,195,152,139,221,106,168,82,148,177,810,51,200,237
"COG0792",2,5,1,5,32,40,21,7,34,19,3,25,7,18,20,0,31,29,2,6
"COG0793",800,724,665,641,758,354,854,783,681,811,837,565,631,682,735,773,352,706,627,1066
"COG0794",82,91,86,75,70,50,57,111,70,72,246,109,269,243,325,326,87,173,308,175
"COG0795",544,519,494,550,406,289,491,588,437,537,544,257,527,512,625,652,186,376,574,531
"COG0796",74,77,67,69,56,8,137,79,101,93,118,41,51,64,54,82,78,190,71,178
"COG0797",35,58,59,40,80,110,89,42,47,95,46,108,62,61,59,37,118,63,63,40
"COG0798",10,53,9,13,85,64,104,30,39,50,3,139,28,38,45,9,75,120,18,9
"COG0799",124,117,121,124,75,44,92,149,108,139,131,41,117,109,134,122,25,86,138,128
"COG0800",110,59,101,48,106,83,136,57,87,87,122,77,50,82,80,91,77,37,19,173
"COG0801",173,160,152,174,137,99,173,194,120,173,161,68,180,163,203,200,68,99,176,180
"COG0802",136,140,147,132,98,71,135,161,126,145,171,54,142,130,151,163,32,119,141,154
"COG0803",239,221,206,168,85,28,331,149,167,59,331,73,152,65,80,194,30,19,185,550
"COG0804",239,141,149,128,95,44,170,91,180,30,362,92,105,114,136,181,115,197,93,163
"COG0805",333,313,303,271,221,108,221,302,257,258,287,93,327,233,281,304,78,249,339,273
"COG0806",103,100,96,81,108,46,143,112,73,111,128,44,118,99,138,118,49,87,68,155
"COG0807",489,464,443,419,306,211,378,480,318,412,515,203,407,280,451,489,138,156,427,571
"COG0809",258,235,206,206,192,95,254,240,200,232,342,120,233,243,233,229,96,170,210,360
"COG0810",91,72,66,108,227,254,166,174,115,202,136,51,109,81,121,130,154,141,111,113
"COG0811",343,384,301,370,425,451,430,501,373,505,475,235,349,292,530,501,289,374,395,358
"COG0812",349,300,308,300,199,97,244,342,261,274,316,114,303,237,352,358,100,191,297,334
"COG0813",10,9,23,14,5,30,7,18,12,45,15,69,17,0,13,15,5,10,9,15
"COG0814",3,3,2,14,2,5,8,7,11,83,1,3,12,4,1,2,2,28,3,1
"COG0815",512,467,547,425,332,234,441,533,423,400,503,209,494,428,552,548,208,305,466,442
"COG0816",184,151,151,145,101,52,98,169,116,140,164,48,141,134,163,176,38,73,139,152
"COG0817",72,76,63,72,81,51,124,78,65,114,90,70,74,87,62,64,53,60,52,138
"COG0818",16,13,19,16,52,68,69,24,22,33,48,8,24,17,34,29,45,25,4,82
"COG0819",77,30,28,15,29,9,93,56,53,8,118,56,14,24,24,44,36,7,25,183
"COG0820",96,73,70,74,53,36,75,94,56,94,325,165,249,167,245,248,168,251,211,365
"COG0821",467,370,394,345,246,152,302,409,310,284,488,117,360,349,424,466,91,151,410,477
"COG0822",104,105,133,117,84,70,52,109,112,103,103,184,129,141,106,118,182,88,126,64
"COG0823",429,520,437,610,643,413,529,487,537,558,424,279,553,920,477,429,127,584,593,317
"COG0824",349,251,277,287,309,165,310,340,259,305,332,225,318,297,329,355,155,286,261,339
"COG0825",340,361,347,326,225,119,267,385,289,319,361,136,333,349,405,381,84,167,326,354
"COG0826",17,30,60,32,265,122,87,23,53,78,1,51,24,330,26,2,220,252,3,13
"COG0827",4,17,23,15,101,206,34,18,24,43,13,24,5,26,8,10,29,24,27,27
"COG0828",16,15,23,12,14,15,21,14,22,14,56,32,49,36,49,72,28,37,58,48
"COG0829",134,85,90,51,53,22,78,51,100,33,164,40,64,44,86,106,67,74,70,75
"COG0830",114,58,55,55,39,9,68,51,71,16,123,30,49,42,37,73,48,75,62,44
"COG0831",30,28,24,23,20,7,29,11,31,9,64,23,22,24,25,33,35,38,24,23
"COG0832",39,28,21,26,22,5,26,15,36,7,58,6,18,28,28,25,27,33,25,28
"COG0833",0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,0,97,0,0,0
"COG0834",492,553,574,553,462,668,434,629,455,663,500,476,676,475,487,419,804,522,579,436
"COG0835",4,12,10,5,178,305,126,27,67,112,4,78,13,15,13,3,135,115,2,13
"COG0836",250,253,250,204,197,226,304,182,231,184,261,146,202,276,192,254,161,220,213,357
"COG0837",129,85,124,48,87,50,139,98,87,89,199,67,69,65,117,142,84,24,50,252
"COG0838",135,117,112,157,79,27,86,98,99,59,82,55,119,143,100,101,19,75,142,110
"COG0839",191,193,150,153,109,31,98,149,129,88,170,77,160,178,127,150,14,139,180,177
"COG0840",38,160,71,79,1588,2817,1536,242,834,1795,74,2378,117,212,135,71,2919,2344,34,185
"COG0841",1217,1297,1397,1303,2349,3190,1936,1725,1709,2649,1211,2008,1286,1217,1734,1405,1989,2145,1237,967
"COG0842",399,342,334,378,593,355,408,349,451,353,346,296,376,359,337,367,400,557,419,296
"COG0843",802,855,713,780,503,469,778,725,629,719,982,281,783,893,705,844,383,598,826,1059
"COG0845",658,688,656,592,1628,1990,1463,849,1064,1369,828,1649,652,879,856,716,1214,1077,532,1022
"COG0846",80,82,72,84,111,52,77,63,113,74,83,78,57,118,100,82,75,212,82,62
"COG0847",276,333,347,335,443,369,375,322,352,431,284,157,315,235,348,330,220,299,321,334
"COG0848",113,137,109,120,159,185,151,162,135,145,132,89,141,104,158,192,119,123,114,107
"COG0849",221,270,208,243,220,146,189,294,226,286,254,116,275,327,281,306,141,225,308,184
"COG0850",33,21,39,9,25,75,91,36,37,37,74,7,13,4,10,32,66,32,2,147
"COG0851",19,12,12,2,9,12,31,8,12,10,44,2,14,1,10,16,29,5,4,72
"COG0852",176,206,154,164,133,36,142,131,144,96,181,61,195,193,134,153,43,232,226,166
"COG0853",19,31,23,23,9,10,15,39,12,41,24,18,25,21,32,28,25,39,25,12
"COG0854",243,225,187,187,122,91,179,223,173,219,234,86,182,152,265,275,65,124,228,232
"COG0855",281,551,231,165,168,198,324,160,204,171,305,285,287,62,645,227,280,212,86,471
"COG0856",14,19,13,33,7,0,12,0,2,0,12,0,24,4,1,7,0,0,6,9
"COG0857",78,61,70,25,38,123,150,46,91,79,161,16,34,42,39,79,179,61,35,272
"COG0858",107,113,92,118,73,45,103,130,89,127,115,50,131,86,123,124,42,89,109,110
"COG0859",469,535,443,514,431,162,266,495,452,437,357,279,498,737,548,503,136,624,489,206
"COG0860",194,180,192,171,196,127,295,195,173,202,224,165,197,236,201,215,133,183,140,329
"COG0861",246,206,209,166,81,81,150,212,137,130,188,110,182,133,185,216,203,63,174,165
"COG0863",609,373,729,406,195,3890,311,334,602,259,375,830,408,364,303,287,2349,323,448,261
"COG0864",1,1,0,15,2,1,3,0,6,1,0,6,5,3,0,0,0,23,16,0
"COG1001",7,27,11,78,112,6,36,24,101,49,14,77,56,64,12,14,1,286,79,27
"COG1002",47,100,60,61,377,168,271,52,122,71,58,224,51,50,31,62,145,80,43,120
"COG1003",1081,820,806,695,441,266,591,724,744,646,793,266,686,665,703,786,208,495,694,799
"COG1004",585,478,736,449,322,1544,407,499,602,357,542,857,459,435,513,465,1075,467,578,480
"COG1005",400,431,361,401,268,74,253,272,323,168,369,104,386,411,264,321,35,408,461,359
"COG1006",7,12,15,5,20,13,9,17,15,16,12,30,8,11,17,18,27,16,10,13
"COG1007",562,550,561,536,337,117,325,369,425,245,411,184,502,519,376,457,63,442,605,416
"COG1008",697,618,723,533,405,123,527,443,495,259,715,166,537,591,447,534,91,288,555,827
"COG1009",630,742,759,724,515,218,515,558,566,474,683,363,689,634,531,607,349,587,804,627
"COG1010",129,80,99,55,66,4,163,92,97,34,211,25,47,41,70,87,3,104,64,400
"COG1011",364,351,383,429,377,292,274,415,408,396,118,138,144,150,131,143,27,119,181,56
"COG1012",2278,2529,2295,2748,2798,1712,1958,3108,2224,3101,2222,1583,2840,2312,2646,2562,1609,2151,2743,1726
"COG1013",63,135,102,207,147,16,102,23,178,28,67,45,160,913,49,43,12,267,205,63
"COG1014",185,268,244,356,292,65,168,186,299,197,191,247,359,1094,233,145,164,497,431,173
"COG1015",34,36,43,42,15,21,13,37,25,67,30,50,44,49,12,19,1,17,35,19
"COG1017",0,1,3,0,5,32,33,0,12,44,0,15,1,1,0,0,71,42,0,0
"COG1018",52,54,97,127,205,338,153,120,228,270,16,127,32,46,38,26,141,89,40,21
"COG1019",3,27,8,24,15,1,16,0,28,0,3,0,25,10,0,4,0,95,24,11
"COG1020",22,31,17,53,54,110,58,62,94,71,19,1024,44,25,28,30,557,247,27,34
"COG1021",1,3,0,3,9,2,4,5,11,0,0,1,0,4,5,1,54,8,4,1
"COG1022",758,771,661,645,573,313,621,627,553,463,619,311,705,936,657,693,166,467,685,628
"COG1023",6,4,408,8,13,3,6,3,7,9,0,38,3,12,5,0,176,3,19,9
"COG1024",1454,1801,1418,2002,1888,1025,1366,1785,1516,1570,1622,1349,2010,1936,1653,1673,1106,1321,1811,982
"COG1025",35,48,43,64,272,203,137,31,149,234,40,31,57,88,55,41,125,120,45,34
"COG1026",69,67,66,71,117,53,44,86,68,84,107,1,95,55,159,109,94,15,64,60
"COG1027",0,14,0,30,21,12,3,1,46,10,0,8,18,24,1,0,109,179,46,4
"COG1028",3804,3997,3530,4278,4018,2038,3562,3914,3694,3368,3950,2875,4451,3720,3910,3943,2084,2914,4317,3620
"COG1029",14,6,19,14,2,2,3,6,6,4,3,0,14,17,19,18,0,2,22,6
"COG1030",42,56,43,67,91,9,58,35,53,13,27,44,52,158,22,36,58,78,61,35
"COG1031",14,37,26,40,9,1,22,0,17,0,12,0,31,8,2,6,0,9,16,19
"COG1032",307,356,448,452,538,449,416,172,729,245,136,738,335,2517,211,206,647,1118,453,144
"COG1033",837,1033,884,1187,1000,527,882,837,787,694,226,33,387,349,274,299,40,270,307,189
"COG1034",424,445,397,421,290,98,115,463,298,299,328,233,433,457,441,418,120,259,512,150
"COG1035",5,6,5,7,9,0,5,1,11,2,6,7,36,136,10,3,55,28,39,7
"COG1036",2,1,6,1,1,0,2,2,2,4,4,0,4,2,10,7,0,1,2,2
"COG1038",87,85,94,99,67,66,93,194,58,171,86,81,85,209,132,156,22,70,83,58
"COG1039",2,2,8,11,3,0,5,4,4,5,4,0,2,6,6,5,0,38,0,3
"COG1040",3,6,6,7,55,79,55,9,55,45,3,87,10,68,43,5,74,47,3,7
"COG1041",21,42,26,31,12,0,35,1,14,0,13,0,34,17,2,5,0,4,23,26
"COG1042",75,110,84,255,220,50,103,125,252,215,86,525,225,277,107,96,70,533,238,78
"COG1043",253,240,227,204,146,94,192,281,161,198,257,88,223,233,285,304,84,112,235,260
"COG1044",380,288,265,268,216,102,265,344,276,279,353,130,269,302,364,375,83,205,268,384
"COG1045",153,123,186,124,164,174,222,196,170,144,203,90,150,149,181,198,171,117,128,187
"COG1047",30,57,48,85,82,127,89,18,98,78,11,12,20,14,4,7,35,104,22,17
"COG1048",659,758,662,737,584,540,437,628,667,665,436,439,772,778,695,606,476,775,900,280
"COG1049",464,310,371,242,287,382,570,467,330,388,624,145,271,56,355,461,205,162,168,691
"COG1051",68,84,76,101,83,60,69,60,74,71,60,101,116,82,69,70,86,84,120,70
"COG1052",416,335,323,368,297,249,200,572,319,333,300,223,375,289,431,468,327,274,388,195
"COG1053",1079,1142,1031,1275,770,286,688,1070,844,909,931,463,1193,1154,1090,1104,220,706,1257,697
"COG1054",327,342,344,314,159,122,245,373,246,327,329,72,323,44,333,356,83,103,348,318
"COG1055",118,189,77,194,185,125,153,125,170,199,97,64,189,238,130,125,129,291,186,151
"COG1056",4,9,4,7,4,2,6,0,12,0,5,10,27,15,1,4,14,54,31,10
"COG1057",65,46,59,62,31,19,53,68,48,55,182,78,180,157,189,231,27,130,192,156
"COG1058",285,293,298,243,157,33,222,265,231,193,285,81,221,231,227,254,5,110,242,316
"COG1059",1,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0
"COG1060",161,225,192,334,251,107,178,84,316,73,158,51,285,240,71,94,0,518,353,101
"COG1061",571,217,1160,310,160,2302,333,319,670,354,434,2147,275,200,288,192,2854,324,276,418
"COG1062",96,100,107,190,341,177,163,150,171,167,117,188,251,245,98,94,224,217,164,90
"COG1063",245,287,255,342,372,159,274,291,324,239,253,201,346,450,271,268,315,410,378,178
"COG1064",83,92,147,140,177,139,94,130,131,170,126,168,120,154,153,148,196,381,142,69
"COG1066",183,174,182,134,179,211,280,173,179,218,246,228,114,184,153,181,176,138,88,327
"COG1067",37,76,43,55,111,137,113,33,78,96,17,116,62,41,3,18,194,95,37,47
"COG1069",10,9,3,19,88,15,40,9,21,17,3,36,10,25,23,14,11,23,7,8
"COG1070",253,191,244,212,232,61,290,317,168,249,322,149,179,97,240,308,54,49,176,415
"COG1071",410,575,392,516,346,180,483,368,391,520,470,283,541,461,448,379,168,300,515,598
"COG1072",12,17,21,20,5,3,11,19,10,17,15,23,27,13,24,18,4,4,14,13
"COG1073",301,367,243,335,401,310,336,335,328,334,288,257,319,316,296,365,272,262,362,183
"COG1074",520,454,444,396,344,254,694,368,412,510,303,335,371,327,346,349,279,395,179,503
"COG1075",88,76,88,52,58,93,187,36,82,47,164,43,47,94,32,78,105,90,46,260
"COG1076",83,89,66,79,131,106,75,107,98,132,79,89,78,137,114,121,87,94,89,43
"COG1077",385,346,356,370,225,133,302,416,373,354,367,141,389,331,382,459,108,220,364,383
"COG1078",129,104,108,108,59,11,149,56,128,49,165,27,93,28,74,105,7,231,99,315
"COG1079",189,180,185,200,151,52,101,166,133,137,144,130,208,200,147,171,106,120,198,78
"COG1080",69,86,83,78,34,50,36,38,53,53,61,163,94,103,71,52,202,18,79,36
"COG1082",254,250,269,321,362,158,234,274,215,305,225,203,298,298,343,270,116,156,271,143
"COG1083",179,175,148,144,93,284,130,170,150,129,145,156,150,188,192,217,220,150,195,136
"COG1084",5,10,5,10,1,1,6,0,3,0,6,0,39,12,0,7,0,7,21,20
"COG1085",18,30,21,44,137,85,56,34,86,30,29,4,50,72,50,24,1,182,72,14
"COG1086",267,260,265,248,204,260,317,286,259,331,277,304,227,283,300,385,379,379,273,380
"COG1087",159,185,171,140,158,186,244,211,160,191,207,365,148,185,187,240,180,150,173,305
"COG1088",289,286,329,231,184,881,251,262,369,264,288,374,213,347,266,297,720,348,294,258
"COG1089",373,299,363,287,186,977,335,318,343,189,313,371,316,323,297,352,806,183,302,338
"COG1090",169,169,143,133,124,82,223,87,131,131,151,29,175,82,86,133,94,126,119,260
"COG1091",137,183,142,161,188,201,166,196,191,173,130,182,150,268,196,206,411,220,200,145
"COG1092",27,17,32,31,154,210,139,56,100,217,34,54,28,42,68,29,263,253,9,41
"COG1093",19,30,16,57,20,2,28,2,51,0,9,0,46,13,2,5,0,134,51,11
"COG1094",3,10,7,14,4,0,8,1,8,0,5,0,40,7,3,2,0,68,18,17
"COG1095",11,29,15,36,14,1,12,1,34,0,9,0,23,9,3,1,0,82,30,16
"COG1096",8,13,8,30,7,1,11,0,14,0,6,0,17,3,0,2,0,32,29,3
"COG1097",9,23,17,43,12,0,18,0,54,0,6,0,20,12,3,7,0,154,46,11
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,2,10,5,0,2,5,6,2,1,0,2,2,2,1,0,1,1,1
"COG1100",128,79,91,56,32,9,164,43,57,10,434,1,125,37,98,240,0,89,82,816
"COG1101",1,1,4,1,2,6,0,1,1,0,0,12,2,0,4,0,4,1,2,1
"COG1102",16,13,15,26,16,2,9,0,39,0,4,0,14,12,1,3,0,79,17,12
"COG1104",393,286,339,290,322,175,458,292,367,359,429,205,332,354,316,343,123,422,266,633
"COG1105",0,3,0,1,3,12,7,3,4,3,4,42,1,0,2,1,97,4,0,1
"COG1106",0,1,0,0,3,0,19,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1108",388,300,371,294,130,60,321,313,231,189,393,159,306,106,200,302,111,81,284,487
"COG1109",1124,1060,1046,954,672,402,670,1018,862,786,1064,348,1064,839,1088,1085,359,935,1155,1024
"COG1111",32,73,47,106,24,1,33,1,64,0,18,0,68,32,3,16,0,216,76,34
"COG1112",129,157,204,209,488,120,303,102,113,78,149,13,170,134,79,102,383,187,133,282
"COG1113",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,391,1,0,0
"COG1114",0,1,0,0,4,10,20,3,4,9,0,16,0,1,1,0,95,5,0,2
"COG1115",176,272,263,281,312,247,292,321,247,465,86,90,107,108,138,103,71,158,67,75
"COG1116",119,81,76,111,176,134,133,95,153,77,61,298,95,87,133,138,357,181,87,56
"COG1117",170,307,102,280,74,79,152,68,143,70,139,105,300,53,217,91,68,76,192,183
"COG1118",5,2,1,10,16,27,25,1,6,6,6,13,5,19,0,1,53,19,8,3
"COG1119",82,40,62,37,126,65,127,50,91,62,97,16,31,62,22,44,3,75,12,183
"COG1120",27,19,29,51,68,40,141,59,71,78,78,201,23,45,14,33,58,72,33,129
"COG1121",347,268,264,254,102,48,258,256,211,166,400,120,239,62,185,317,79,76,277,500
"COG1122",177,111,139,58,75,22,161,79,83,32,161,33,78,107,41,91,12,36,56,278
"COG1123",518,442,422,366,257,102,331,490,361,457,472,577,437,205,398,584,74,210,305,557
"COG1124",0,0,0,1,0,0,1,2,0,2,0,27,1,0,0,0,1,0,0,0
"COG1125",2,6,0,7,16,9,5,3,4,4,4,12,5,8,7,2,7,9,10,0
"COG1126",202,250,235,270,166,78,170,228,156,210,252,181,266,190,210,183,222,90,244,283
"COG1127",124,105,95,68,128,110,171,78,87,119,148,139,73,51,110,96,115,220,52,214
"COG1129",235,256,248,271,165,35,127,274,170,267,228,302,256,158,265,273,9,98,306,128
"COG1131",697,827,734,853,1001,394,771,674,765,580,650,487,790,821,573,661,477,928,897,624
"COG1132",1836,1776,1695,1592,1409,602,1920,1673,1550,1337,1943,1017,1634,1359,1696,2007,654,1022,1477,2397
"COG1133",160,158,186,148,52,33,42,232,112,144,120,36,151,126,183,200,42,57,149,57
