"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0819",5,45,47,40,24,25,61,1,25,12,33,22,33,56,14,22,18,22,5,10
"COG0820",211,245,261,201,148,175,163,122,189,237,258,145,221,186,256,293,238,221,216,258
"COG0821",350,285,397,454,372,167,133,173,234,465,284,219,294,251,399,325,376,326,347,390
"COG0822",135,147,91,156,149,56,177,107,61,158,141,125,126,103,123,88,113,146,128,100
"COG0823",516,867,393,623,1186,253,264,456,641,476,791,548,795,659,384,458,453,734,513,562
"COG0824",337,257,275,223,280,249,228,233,309,264,300,161,314,255,304,279,281,288,346,295
"COG0825",339,342,355,397,365,138,123,167,198,321,354,107,284,223,334,287,299,317,337,335
"COG0826",58,105,48,8,377,122,63,181,194,27,103,35,93,142,7,76,22,167,49,19
"COG0827",22,14,9,24,14,15,25,77,27,7,15,79,14,21,4,3,5,2,5,2
"COG0828",46,27,50,58,11,31,31,58,34,62,34,17,27,35,49,36,42,24,66,46
"COG0829",58,70,144,69,53,37,50,31,35,55,56,22,71,48,74,36,82,62,68,55
"COG0830",42,51,100,49,34,40,43,40,31,57,54,11,41,22,49,28,64,54,43,45
"COG0831",21,23,59,34,34,12,13,27,16,25,35,4,26,21,25,13,35,41,25,22
"COG0832",18,40,38,28,18,17,13,15,16,19,46,10,33,24,26,9,37,37,19,26
"COG0833",0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",611,405,506,625,519,617,458,585,606,634,377,288,433,489,581,454,562,516,540,592
"COG0835",7,15,27,11,20,133,72,431,200,17,19,37,24,165,6,23,24,27,6,20
"COG0836",227,250,240,198,280,124,154,240,239,166,223,242,222,207,188,193,193,240,215,204
"COG0837",101,33,142,27,65,56,75,79,57,113,41,72,48,40,78,88,85,63,115,70
"COG0838",133,148,132,170,185,36,45,34,80,121,44,11,45,39,34,33,51,45,27,34
"COG0839",140,184,163,184,197,52,82,47,69,162,156,46,177,98,170,113,164,163,154,170
"COG0840",52,153,213,112,210,2291,2340,3834,2266,155,156,1094,303,1685,46,324,369,222,42,104
"COG0841",1501,946,1291,1173,953,2689,1984,3449,3494,1765,1056,2259,1215,2222,1325,1520,1455,1275,1531,1284
"COG0842",340,400,376,407,333,480,341,350,545,393,432,399,375,331,363,328,361,371,336,384
"COG0843",673,616,751,881,896,510,300,467,527,881,636,508,661,542,786,756,813,768,686,794
"COG0845",633,591,801,531,716,1836,1614,2420,2192,780,675,1448,830,1370,609,799,790,748,669,648
"COG0846",92,168,57,69,135,77,90,87,124,88,140,105,171,151,73,113,58,131,92,78
"COG0847",324,214,330,267,215,230,162,447,364,282,219,269,262,351,325,334,302,284,268,341
"COG0848",149,128,103,128,96,138,81,232,175,187,135,78,130,185,136,135,143,130,168,128
"COG0849",248,268,198,249,346,164,128,190,217,253,279,151,237,233,252,286,265,301,278,234
"COG0850",20,14,67,3,1,39,11,51,63,13,11,10,13,30,28,18,36,11,12,5
"COG0851",3,1,25,6,0,17,1,15,15,12,4,4,9,10,6,7,21,7,5,9
"COG0852",185,230,195,244,203,54,72,53,97,158,238,67,190,128,185,153,181,218,157,197
"COG0853",22,13,21,14,18,40,22,30,26,39,12,14,11,19,29,36,30,28,22,30
"COG0854",218,101,190,151,139,98,74,108,102,216,102,90,125,98,246,182,200,150,225,177
"COG0855",132,36,295,66,28,315,295,193,238,536,87,397,127,202,236,189,418,90,147,351
"COG0856",10,11,11,5,1,0,0,0,5,7,9,0,12,22,23,16,7,18,10,12
"COG0857",11,6,40,20,6,7,4,70,45,13,24,156,37,65,39,40,63,24,30,26
"COG0858",107,89,110,100,97,59,51,82,54,113,84,45,88,92,117,110,126,99,123,141
"COG0859",556,618,403,551,740,232,229,252,278,329,624,77,504,440,486,442,511,552,533,484
"COG0860",155,123,181,121,232,227,181,157,188,137,164,174,168,174,180,201,167,174,179,177
"COG0861",192,86,245,196,109,161,97,55,99,178,97,155,113,79,219,143,184,123,174,155
"COG0863",705,374,326,468,379,778,814,1391,113,319,336,788,373,204,530,307,550,438,855,367
"COG0864",0,16,8,20,2,15,11,13,3,4,18,7,12,9,2,6,3,10,0,9
"COG1001",8,236,41,89,60,95,90,12,40,38,201,42,225,37,37,47,19,130,9,53
"COG1002",36,73,44,52,53,354,249,176,272,23,123,338,131,271,85,143,69,86,22,39
"COG1003",781,426,725,870,619,655,256,252,341,790,465,621,527,435,978,762,928,643,730,747
"COG1004",689,413,438,567,449,1003,850,601,255,428,360,744,408,345,601,417,584,470,699,476
"COG1005",362,475,356,501,393,101,97,71,187,362,478,106,415,280,376,276,388,392,280,395
"COG1006",10,16,10,10,26,35,22,19,15,17,15,25,16,25,7,15,10,10,18,4
"COG1007",476,655,466,640,578,175,152,113,273,401,587,149,563,362,545,336,471,566,422,531
"COG1008",644,524,677,704,671,193,169,116,300,537,488,187,520,365,633,452,606,501,627,570
"COG1009",638,650,677,899,664,537,332,263,412,653,688,425,705,550,698,580,655,712,588,701
"COG1010",81,78,169,46,36,42,40,13,23,52,28,11,33,12,24,23,30,33,14,13
"COG1011",463,485,357,546,488,258,367,376,443,416,482,246,434,446,404,418,409,410,426,466
"COG1012",837,820,715,832,718,915,578,577,820,997,2588,2478,2640,2045,2869,2601,2605,2661,2718,2888
"COG1013",120,328,98,196,851,27,54,45,180,133,325,59,273,232,94,136,111,372,86,129
"COG1014",285,601,199,433,1095,223,227,173,329,354,619,234,469,410,213,319,222,559,329,361
"COG1015",34,22,19,25,42,42,63,3,13,38,9,10,13,8,10,7,13,18,14,8
"COG1017",0,1,3,1,3,54,13,65,86,2,0,11,5,18,0,2,0,7,0,0
"COG1018",95,161,105,143,210,464,401,409,394,113,201,311,156,258,76,127,92,197,118,129
"COG1019",5,72,13,35,10,0,0,2,18,7,73,0,52,21,10,13,11,47,4,27
"COG1020",27,27,96,30,39,277,1015,71,607,19,70,116,70,200,35,149,50,42,16,40
"COG1021",3,11,6,0,13,81,2,0,15,3,19,13,9,19,1,1,4,3,1,1
"COG1022",606,537,617,636,930,261,360,267,498,508,547,313,582,543,674,660,635,664,596,725
"COG1023",298,13,3,29,9,110,35,30,11,6,11,15,6,18,18,11,10,11,485,5
"COG1024",1727,1929,1445,1831,1733,1616,1365,1287,1969,2032,1976,1421,1889,1976,1692,1857,1707,1761,1774,2017
"COG1025",48,124,45,34,82,65,21,245,240,63,105,20,99,168,34,50,45,95,49,46
"COG1026",101,39,84,35,56,80,1,82,76,190,34,6,54,82,70,128,79,63,108,79
"COG1027",2,122,25,59,25,18,4,33,15,9,157,80,89,42,1,17,7,66,0,25
"COG1028",3823,4603,3935,4381,3439,3559,2824,2615,4102,4488,4408,3621,4336,4596,3737,3968,3815,3875,4070,4535
"COG1029",23,11,8,13,12,17,2,0,4,20,3,2,3,12,11,7,11,11,10,11
"COG1030",35,126,26,56,159,57,47,38,73,19,103,11,112,97,36,51,43,81,37,58
"COG1031",12,20,16,12,9,0,0,6,13,11,24,0,11,28,52,49,28,30,13,33
"COG1032",452,1466,531,541,2893,300,764,990,514,265,1159,285,1085,651,284,295,363,1086,350,357
"COG1033",845,947,724,854,1054,296,129,769,801,909,996,146,943,975,1188,1008,1031,1122,780,1120
"COG1034",469,274,347,494,516,165,206,100,165,406,113,63,109,93,176,95,133,136,153,143
"COG1035",37,90,24,33,157,9,7,18,41,13,93,8,79,36,18,26,28,62,21,39
"COG1036",5,3,5,2,6,4,0,1,0,3,1,0,2,0,4,3,4,2,10,4
"COG1038",117,31,76,71,200,254,90,65,47,155,42,300,78,75,77,109,69,114,132,82
"COG1039",3,5,5,0,1,1,0,1,0,3,3,0,2,14,1,3,4,1,2,0
"COG1040",11,31,3,4,83,90,105,118,86,17,44,95,35,45,13,15,18,31,6,11
"COG1041",18,29,15,12,21,0,0,8,9,11,35,0,9,28,42,44,26,18,11,39
"COG1042",93,544,166,248,318,124,516,109,199,134,483,38,454,293,108,131,95,376,118,220
"COG1043",197,154,219,213,204,98,96,111,122,248,191,44,176,125,230,232,215,207,242,213
"COG1044",251,232,314,240,292,117,120,146,162,311,90,15,92,60,101,116,82,92,106,81
"COG1045",177,97,203,135,145,116,99,169,165,200,108,122,122,133,151,153,206,154,177,150
"COG1047",31,169,55,71,43,126,54,187,116,29,160,60,129,90,66,61,67,111,23,54
"COG1048",726,823,509,1019,733,538,379,641,638,736,757,554,702,604,777,512,719,767,646,747
"COG1049",306,64,444,160,78,203,140,355,337,466,110,47,131,183,323,385,356,229,349,301
"COG1051",91,109,50,91,101,102,100,151,73,100,123,81,98,155,109,100,93,85,70,99
"COG1052",298,374,282,476,310,270,223,250,346,427,368,181,297,310,368,343,359,333,363,333
"COG1053",1217,1125,896,1407,1097,360,489,291,604,1292,1031,354,937,899,1204,1089,1100,1120,1111,1128
"COG1054",338,150,344,295,27,140,107,143,158,241,157,122,185,164,358,289,330,196,335,321
"COG1055",84,267,125,154,164,160,72,208,179,103,243,103,230,211,188,225,166,256,102,210
"COG1056",4,29,11,31,8,9,10,34,7,4,40,2,39,41,16,14,14,32,2,23
"COG1057",215,133,188,177,145,72,69,111,107,151,123,125,151,125,184,178,173,147,224,183
"COG1058",256,193,276,250,243,67,68,54,101,191,206,103,200,193,252,190,251,189,205,270
"COG1059",1,0,0,1,6,0,0,8,0,1,0,0,0,4,1,1,1,1,1,0
"COG1060",142,569,174,400,188,61,67,47,221,218,560,17,471,340,181,257,223,360,105,295
"COG1061",894,146,315,317,167,1522,2182,1213,288,428,155,1705,223,270,593,534,583,364,1329,299
"COG1062",133,334,123,215,250,335,164,182,263,176,331,327,314,315,109,143,137,197,150,204
"COG1063",260,609,202,484,424,258,191,192,313,364,529,287,440,622,280,271,268,371,253,307
"COG1064",169,293,125,158,213,162,139,183,171,168,282,79,273,151,83,152,107,201,190,146
"COG1066",137,131,218,93,191,249,212,230,167,127,150,261,165,199,211,178,185,144,124,129
"COG1067",27,58,22,24,42,71,121,254,167,28,64,29,34,181,66,73,71,45,14,59
"COG1069",13,30,16,6,16,50,35,4,24,11,44,124,28,36,16,20,16,16,9,11
"COG1070",276,87,244,164,61,170,151,64,115,224,60,189,48,58,73,71,59,41,94,57
"COG1071",375,422,406,514,432,208,329,208,325,384,489,383,471,497,639,750,540,431,321,501
"COG1072",25,2,25,16,11,34,23,5,2,17,12,94,19,14,13,22,14,11,32,17
"COG1073",287,266,318,335,306,253,264,344,436,336,315,591,337,558,357,383,351,291,252,304
"COG1074",301,215,512,120,272,486,305,459,425,258,90,137,113,156,136,199,136,128,108,127
"COG1075",37,52,114,40,82,87,48,159,108,22,72,41,49,77,45,86,60,68,49,41
"COG1076",77,118,96,80,164,111,70,109,130,93,40,15,31,32,31,28,32,34,34,36
"COG1077",356,259,359,360,325,111,113,151,181,460,248,118,318,228,494,351,438,323,361,390
"COG1078",64,138,164,93,16,37,32,15,55,71,134,25,138,75,108,112,86,128,48,96
"COG1079",179,188,134,217,238,95,125,38,129,202,184,167,187,91,194,153,146,246,234,195
"COG1080",84,49,52,86,85,90,140,26,50,96,54,270,54,88,87,59,88,56,68,75
"COG1082",314,331,194,242,206,197,200,130,304,370,337,254,257,403,207,238,261,217,365,282
"COG1083",176,149,162,191,272,156,185,245,81,83,122,96,133,142,188,169,170,168,191,122
"COG1084",14,23,34,16,6,0,0,0,4,9,19,0,14,20,40,48,33,17,11,30
"COG1085",27,121,30,51,50,1,2,57,83,34,146,51,111,51,20,23,31,97,19,30
"COG1086",265,317,264,278,264,433,334,247,203,181,310,299,339,300,268,226,222,275,231,234
"COG1087",142,113,174,133,186,192,364,155,142,153,133,194,151,153,165,178,154,178,170,142
"COG1088",316,317,214,278,317,501,388,337,182,152,246,312,289,191,355,283,288,329,315,222
"COG1089",366,271,288,323,280,366,390,383,151,245,238,401,264,161,401,252,410,291,403,325
"COG1090",100,72,159,148,61,57,20,71,96,129,136,97,109,185,158,183,172,93,69,162
"COG1091",188,186,173,177,307,165,150,293,143,126,185,153,214,166,161,171,162,211,149,156
"COG1092",43,36,42,13,35,211,53,270,262,52,34,105,51,162,28,84,52,35,48,28
"COG1093",10,123,29,42,20,0,0,14,14,15,105,0,96,33,31,30,20,74,7,33
"COG1094",6,22,8,8,3,0,0,9,4,4,63,0,42,15,36,41,27,41,11,25
"COG1095",6,82,19,35,16,0,0,14,10,9,71,0,68,19,18,27,11,45,6,22
"COG1096",7,33,11,19,5,0,0,1,3,5,27,0,40,13,13,10,8,26,1,21
"COG1097",7,137,16,32,16,0,0,17,12,10,108,0,102,26,18,20,21,80,4,30
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",5,4,7,2,4,1,2,0,5,4,5,3,8,6,3,6,4,3,0,5
"COG1100",111,42,543,69,14,1,1,40,51,131,49,0,109,45,180,207,205,96,97,145
"COG1101",5,1,3,0,1,16,12,0,11,2,0,1,1,1,0,0,0,0,1,1
"COG1102",9,68,8,29,17,0,0,6,7,2,64,0,44,17,18,14,16,48,7,20
"COG1104",285,333,416,281,394,210,238,280,213,370,352,355,383,316,296,322,354,331,244,299
"COG1105",0,2,1,2,3,38,33,10,8,2,5,18,7,6,0,3,2,2,0,1
"COG1106",0,0,2,0,0,6,2,23,3,0,0,1,1,6,0,0,0,2,0,0
"COG1107",0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",252,117,357,329,131,167,142,55,86,213,139,129,171,205,284,232,299,162,279,277
"COG1109",1042,939,961,1067,859,487,352,479,647,1013,965,523,951,623,1042,996,1006,914,1030,1001
"COG1111",35,159,56,75,43,0,0,54,26,22,151,0,132,56,64,91,48,94,28,69
"COG1112",145,83,250,135,195,125,23,222,76,95,149,574,172,227,196,332,204,142,112,177
"COG1113",0,0,0,1,1,5,0,8,0,1,0,1,0,0,0,0,0,0,0,0
"COG1114",1,4,1,5,0,29,9,20,8,0,5,0,2,35,0,1,0,5,0,0
"COG1115",285,209,208,211,289,260,243,336,335,276,244,235,288,292,315,357,282,276,258,269
"COG1116",82,182,114,124,78,540,273,262,182,118,60,82,63,64,19,30,26,36,27,34
"COG1117",68,34,108,207,33,146,110,87,115,312,42,131,43,106,260,67,284,27,53,289
"COG1118",4,11,4,9,6,65,11,30,22,4,13,20,19,9,5,3,5,14,2,8
"COG1119",40,65,99,19,80,14,12,95,133,22,76,47,90,59,25,38,56,80,27,39
"COG1120",19,45,31,53,40,172,222,93,66,27,57,142,78,121,35,85,44,58,52,28
"COG1121",212,106,305,311,76,102,118,52,56,148,102,97,136,145,255,217,267,150,238,245
"COG1122",66,86,150,66,131,46,31,9,16,84,63,101,69,43,94,76,99,73,58,89
"COG1123",448,286,456,269,216,377,548,86,265,390,317,374,302,279,399,390,436,327,422,380
"COG1124",1,2,0,2,3,10,32,0,1,0,1,8,1,4,0,1,1,1,0,2
"COG1125",2,10,2,10,3,39,10,14,20,11,12,88,27,7,0,6,3,5,2,3
"COG1126",269,210,222,240,209,186,170,56,118,265,54,51,56,60,74,71,83,84,94,95
"COG1127",77,29,128,37,38,118,134,110,100,83,40,108,51,115,95,126,89,54,87,62
"COG1129",95,97,65,80,38,156,93,13,31,115,247,444,236,156,185,189,251,194,303,246
"COG1131",761,905,758,901,816,560,487,424,692,632,881,755,862,794,820,789,758,849,638,782
"COG1132",1483,1502,1947,1368,1393,863,989,857,1253,1534,1493,974,1535,1513,1747,1675,1678,1431,1446,1596
"COG1133",171,95,110,201,150,49,25,104,35,156,100,10,82,55,156,89,128,167,193,153
"COG1134",15,25,17,12,33,25,41,16,20,18,86,133,85,71,49,77,41,48,46,60
"COG1135",1,77,1,10,7,32,22,27,23,1,63,76,55,23,3,0,4,30,1,14
"COG1136",406,542,446,474,467,261,343,364,453,438,538,285,535,558,548,500,460,533,396,565
"COG1137",267,179,268,193,221,124,100,100,137,223,175,94,188,153,247,250,250,228,249,226
"COG1138",686,454,497,635,504,386,223,217,336,525,461,239,448,421,595,484,562,510,651,639
"COG1139",9,104,4,12,115,10,11,15,82,2,74,21,67,71,0,8,2,75,5,1
"COG1140",9,26,3,5,576,19,1,37,35,1,30,4,29,31,0,3,2,225,1,8
"COG1141",8,1,56,7,0,0,1,0,1,15,0,0,4,3,7,31,26,6,11,12
"COG1142",22,12,106,20,50,7,7,25,9,40,15,12,23,13,36,27,64,24,18,29
"COG1143",152,217,172,231,186,36,50,32,90,170,190,33,218,150,166,126,194,186,122,194
"COG1144",0,15,0,0,168,0,0,3,1,0,5,0,8,7,0,0,0,56,0,0
"COG1145",56,96,75,20,255,40,116,29,62,50,97,24,93,90,44,65,42,83,63,44
"COG1146",225,230,164,307,222,87,142,103,87,228,245,85,232,135,160,119,169,248,199,215
"COG1148",14,68,1,2,362,0,0,18,24,0,61,0,56,10,1,4,1,92,6,2
"COG1150",2,7,2,2,67,0,0,3,0,0,0,0,7,4,1,0,4,8,5,0
"COG1151",1,0,0,0,75,1,0,0,0,0,0,0,0,10,0,8,0,4,0,0
"COG1153",1,2,1,1,1,0,0,0,1,1,0,0,3,0,0,1,1,0,2,2
"COG1154",610,352,579,593,528,281,246,217,310,677,351,388,404,281,521,520,544,461,679,563
"COG1155",34,271,48,97,38,2,2,11,43,18,239,0,165,68,65,56,33,151,22,54
"COG1156",16,148,40,77,28,2,5,4,21,23,145,0,126,48,49,47,42,92,12,48
"COG1157",52,56,41,20,31,187,135,142,136,53,70,105,64,101,39,65,44,45,64,38
"COG1158",166,109,121,180,151,77,65,67,104,178,369,259,344,370,465,399,439,402,427,450
"COG1159",139,102,231,78,117,122,84,128,122,151,126,135,141,121,167,181,177,156,171,155
"COG1160",318,232,320,236,227,264,167,247,258,302,253,262,247,270,287,367,262,282,325,296
"COG1161",17,12,132,13,27,14,3,86,55,32,18,1,33,34,37,101,58,27,24,48
"COG1162",93,57,138,42,43,78,40,108,140,80,95,83,99,115,99,150,138,119,68,105
"COG1163",19,107,52,71,31,0,0,34,24,11,113,0,98,51,32,48,45,75,10,46
"COG1164",125,283,147,162,71,102,131,37,61,132,227,53,236,177,108,179,112,170,160,138
"COG1165",68,85,221,73,63,9,24,13,41,65,118,119,102,58,96,171,131,94,55,95
"COG1166",72,20,227,35,21,96,74,160,162,102,24,26,60,107,90,92,180,39,80,62
"COG1167",140,171,92,147,118,401,406,250,280,193,156,393,154,286,101,141,89,130,166,105
"COG1168",47,63,44,25,42,23,53,104,195,46,61,15,54,58,38,75,63,48,53,73
"COG1169",37,71,131,47,63,5,12,5,25,50,83,90,69,39,76,93,107,72,29,58
"COG1171",539,543,513,434,353,330,356,282,414,506,572,363,521,434,488,516,495,540,557,551
"COG1172",391,288,237,325,133,287,173,25,115,439,243,341,251,143,243,212,270,235,455,298
"COG1173",449,776,431,477,445,518,680,168,420,503,745,337,599,490,402,390,366,526,477,455
"COG1174",7,24,3,4,5,68,29,18,26,9,28,139,38,21,0,10,4,9,2,5
"COG1175",757,457,396,581,365,462,407,74,219,641,452,687,453,289,544,468,561,475,810,527
"COG1176",331,405,236,278,362,187,341,64,217,326,355,185,326,179,297,192,272,365,377,320
"COG1177",268,330,200,250,262,174,281,57,164,286,263,189,239,166,255,179,222,317,335,238
"COG1178",927,543,682,695,465,330,225,219,337,478,468,322,489,421,695,664,663,603,843,757
"COG1179",5,3,18,3,2,32,5,92,59,10,8,3,5,38,5,13,10,12,6,10
"COG1180",3,29,5,3,34,10,14,47,9,2,83,15,81,37,7,15,7,80,5,2
"COG1181",319,281,301,247,362,141,143,149,178,256,272,282,299,200,307,284,304,320,326,298
"COG1182",66,4,39,42,11,81,69,66,48,29,9,52,26,23,52,40,65,38,69,37
"COG1183",216,204,186,202,220,97,60,99,158,184,199,66,199,157,217,200,197,231,224,209
"COG1184",3,14,11,0,10,3,4,16,16,0,8,2,8,2,2,13,2,10,0,1
"COG1185",692,508,716,776,624,338,291,315,417,883,543,392,515,474,713,664,682,584,736,699
"COG1186",351,276,368,390,327,180,156,176,239,417,262,201,272,261,378,347,382,296,375,383
"COG1187",168,148,210,137,189,281,211,256,254,233,135,223,142,203,219,285,213,176,187,231
"COG1188",17,10,14,5,10,40,43,38,40,24,12,40,25,21,18,16,18,18,23,8
"COG1189",52,59,115,45,50,39,56,26,40,44,79,82,63,57,50,72,64,57,54,48
"COG1190",246,270,316,307,278,127,66,221,239,326,325,133,252,274,288,354,317,289,231,321
"COG1191",64,46,32,8,32,90,23,81,64,56,45,56,40,62,27,71,29,26,50,34
"COG1192",365,350,359,350,295,552,468,496,544,395,353,580,373,425,419,390,398,338,340,398
"COG1193",83,80,255,87,51,7,37,8,81,97,74,45,93,88,182,167,145,99,83,98
"COG1194",384,197,318,326,242,152,105,191,161,286,185,159,254,196,359,392,302,274,372,371
"COG1195",246,180,260,177,116,138,115,178,169,196,178,166,164,191,232,275,214,190,230,236
"COG1196",927,824,896,815,701,468,356,483,455,908,759,412,755,575,807,845,908,841,891,887
"COG1197",615,575,713,507,612,507,381,395,524,569,549,575,581,624,626,751,576,646,627,637
"COG1198",796,551,686,631,675,253,257,337,404,666,586,327,553,483,711,680,722,642,817,662
"COG1199",155,277,274,281,398,353,282,384,316,160,309,236,318,430,197,277,229,281,135,245
"COG1200",622,463,677,655,595,256,222,274,341,605,423,380,516,462,663,612,609,562,662,664
"COG1201",249,530,351,227,111,223,134,230,278,152,468,486,464,287,338,411,295,354,235,232
"COG1202",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",0,5,9,1,4,103,68,41,27,0,8,17,16,38,2,17,36,2,0,2
"COG1204",41,266,128,124,40,98,90,58,126,38,296,23,253,112,114,169,93,185,29,121
"COG1205",11,22,18,6,92,131,41,11,58,19,38,15,30,113,8,55,15,23,12,64
"COG1206",66,47,149,28,33,85,118,56,37,81,56,99,89,41,68,81,85,52,75,46
"COG1207",290,178,318,286,193,183,126,238,222,387,170,192,198,204,288,240,291,226,336,320
"COG1208",581,589,505,469,739,248,364,313,222,391,494,216,508,348,559,407,516,560,514,501
"COG1209",188,228,179,221,227,144,149,146,142,188,223,146,218,179,249,203,203,206,203,221
"COG1210",204,158,126,192,130,130,81,199,131,121,129,145,163,113,166,137,137,150,191,152
"COG1211",263,187,225,229,264,108,103,114,147,214,175,171,189,174,254,219,215,237,288,246
"COG1212",334,211,228,291,282,133,155,131,138,259,189,57,182,137,272,197,264,264,319,252
"COG1213",65,238,60,117,281,9,7,24,63,37,255,47,209,97,72,57,64,170,41,71
"COG1214",119,147,127,106,182,90,75,109,112,107,118,84,110,136,110,133,105,133,107,126
"COG1215",85,294,199,103,187,446,142,176,250,97,304,512,289,171,137,195,152,197,73,123
"COG1216",280,391,290,323,545,260,394,263,253,149,375,427,389,281,258,377,255,357,212,292
"COG1217",518,418,557,385,416,267,227,344,361,779,453,383,404,315,614,356,474,421,531,644
"COG1218",247,108,221,270,188,129,95,140,191,215,172,85,184,154,228,212,219,223,229,236
"COG1219",438,294,412,464,385,254,341,240,245,533,313,272,369,355,454,419,451,351,457,402
"COG1220",263,277,257,330,380,182,133,228,224,285,232,148,236,195,304,218,260,271,276,285
"COG1221",14,8,20,5,14,58,44,121,116,18,13,82,13,97,1,23,16,11,14,3
"COG1222",17,17,61,19,10,0,0,4,6,15,25,0,21,32,58,97,49,27,11,37
"COG1223",1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1224",1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,17,5,2,0,5
"COG1225",193,304,362,323,203,131,89,165,188,240,290,194,280,224,285,280,287,251,190,282
"COG1226",386,318,450,189,486,624,498,715,653,349,324,639,375,487,330,511,369,332,338,292
"COG1227",14,0,17,1,1,8,6,1,3,7,4,6,3,10,10,30,10,6,27,14
"COG1228",441,876,382,543,829,517,751,512,967,475,947,1074,834,817,442,713,486,782,400,593
"COG1229",24,12,11,19,12,24,0,0,9,18,6,0,9,13,20,22,15,10,21,17
"COG1230",17,88,41,35,99,463,285,439,502,46,129,503,154,225,29,50,82,81,9,40
"COG1231",37,140,59,45,136,37,29,99,127,20,126,20,108,63,27,81,47,87,28,64
"COG1232",72,131,66,121,199,23,52,19,69,44,101,128,152,134,103,219,84,135,53,84
"COG1233",732,365,944,744,422,169,77,79,229,679,449,498,505,384,900,850,802,541,710,787
"COG1234",75,83,75,49,52,19,27,54,66,99,250,86,238,211,248,294,233,201,200,280
"COG1235",89,64,60,55,86,45,56,58,80,47,187,109,194,195,231,262,212,196,240,241
"COG1236",90,217,175,156,46,371,172,248,244,71,211,197,204,168,124,195,130,171,80,119
"COG1237",4,24,10,4,7,0,0,1,10,41,13,0,15,5,6,17,10,12,5,16
"COG1238",167,114,122,181,147,72,95,126,136,132,116,72,118,121,181,130,151,156,140,167
"COG1239",92,99,428,91,54,9,27,16,40,118,101,57,118,55,196,189,178,117,80,138
"COG1240",40,23,38,16,13,1,3,14,17,30,1,14,5,4,6,21,10,4,15,13
"COG1241",53,251,154,107,49,22,2,83,39,28,219,0,224,70,121,185,114,151,39,90
"COG1242",3,33,3,2,43,2,0,3,5,2,29,1,34,21,4,6,4,16,7,11
"COG1243",29,140,44,96,54,1,0,31,24,12,140,0,125,25,7,18,24,97,21,26
"COG1244",17,18,23,15,4,1,0,3,10,8,31,0,28,40,51,34,38,26,11,45
"COG1245",26,198,64,110,36,0,0,15,37,23,187,0,163,62,79,68,43,120,21,79
"COG1246",29,39,26,8,53,88,11,131,104,27,38,53,31,99,12,28,20,34,25,14
"COG1247",14,36,23,22,31,35,56,13,26,12,31,52,34,34,10,18,20,24,15,37
"COG1249",738,768,894,804,714,1184,718,768,1084,827,829,1145,892,802,807,873,802,845,787,823
"COG1250",868,901,736,901,1028,720,626,759,913,804,954,721,976,856,943,881,905,1016,859,937
"COG1251",0,7,28,13,118,266,165,341,216,12,18,79,16,97,0,24,31,39,1,4
"COG1252",168,98,409,160,22,286,128,212,212,214,137,217,135,125,181,233,273,94,163,155
"COG1253",232,388,422,349,316,224,191,283,257,266,413,400,408,422,343,385,331,336,236,339
"COG1254",2,63,14,24,57,19,28,12,16,14,71,8,56,13,8,11,8,45,7,16
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",73,83,45,19,32,227,141,174,149,87,58,132,79,142,54,100,46,52,106,67
"COG1257",70,133,85,90,29,21,12,127,159,55,139,4,141,132,140,156,96,133,54,129
"COG1258",29,166,29,51,10,0,0,1,30,25,134,0,119,53,72,60,58,115,15,44
"COG1259",38,51,46,50,91,6,11,3,31,29,54,10,60,67,58,76,46,32,32,55
"COG1260",47,241,39,153,163,9,11,10,77,55,219,17,183,84,51,43,55,102,36,86
"COG1261",13,28,8,4,12,36,55,84,70,13,12,6,27,42,11,20,10,17,9,12
"COG1262",196,585,256,226,518,274,199,249,460,254,217,82,189,163,115,133,118,168,68,98
"COG1263",0,0,0,0,0,0,0,3,3,1,1,2,5,72,0,0,0,2,0,1
"COG1264",0,1,0,0,0,0,0,3,3,2,0,1,0,65,0,0,0,1,0,1
"COG1266",56,55,202,63,81,15,24,17,37,69,58,85,79,74,148,118,154,84,51,100
"COG1267",114,86,77,87,107,39,41,76,73,74,56,12,46,73,84,65,79,81,101,80
"COG1268",136,78,134,146,96,27,23,7,23,127,74,17,70,39,135,90,122,93,120,122
