"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0594",6,3,3,1,6,12,0,10,1,2,2,6,9,17,10,6,5,6,3,5,3,6,4,3,4,2,2,8,5,5,9,5,8,3,4,5,6,6,8,7,1,6,8,7,7,6,5,2,5,5,3,12,9,7,8,6,3,2,2,6
"COG0595",72,84,26,124,55,23,76,28,105,28,70,53,57,37,33,96,83,82,84,64,78,71,64,70,80,5,117,65,58,73,60,55,39,18,63,53,80,75,52,108,109,34,52,73,64,28,61,61,80,103,63,20,36,72,19,56,43,51,134,76
"COG0596",357,345,268,415,439,133,363,386,375,160,371,384,310,319,449,399,319,317,317,305,363,348,420,368,377,191,301,386,341,349,332,313,330,173,397,200,346,351,377,377,409,357,329,331,302,423,275,346,338,412,370,266,476,403,213,405,273,404,399,354
"COG0597",32,23,17,18,18,17,28,18,31,11,18,29,22,21,24,24,26,23,13,35,22,28,25,28,27,25,27,16,24,33,28,26,22,22,31,20,13,27,33,29,32,17,27,23,41,30,24,32,22,27,25,29,34,31,10,30,29,16,20,27
"COG0598",0,0,16,0,3,13,2,5,0,14,3,4,3,28,5,1,4,0,2,2,2,0,1,0,2,15,1,15,3,0,36,3,22,7,1,10,6,9,1,0,3,11,1,3,4,5,1,4,1,2,1,36,3,6,40,1,7,1,1,2
"COG0599",4,4,16,11,14,5,6,18,5,4,10,5,8,5,17,6,7,12,12,2,4,5,7,2,8,10,4,14,5,4,0,10,5,2,5,4,8,14,8,0,15,21,12,4,4,16,8,3,6,7,7,6,19,8,23,8,11,9,3,2
"COG0600",58,51,54,64,64,39,43,64,60,28,55,45,59,42,56,56,51,54,52,38,61,50,49,50,43,39,65,65,54,52,58,46,48,30,61,42,55,56,68,70,81,53,48,62,59,64,42,56,40,68,50,47,61,51,34,51,52,48,56,49
"COG0601",77,100,58,112,160,22,80,108,95,29,89,107,97,50,176,104,92,105,77,73,95,81,91,105,99,24,64,100,93,98,64,109,70,25,57,60,104,121,141,96,82,93,78,76,111,155,92,73,106,97,96,69,161,84,37,89,93,93,99,78
"COG0602",16,25,48,19,32,67,22,30,15,75,23,15,31,43,36,32,31,33,23,25,19,25,15,24,22,111,16,32,22,23,20,15,30,65,22,39,26,31,23,22,22,33,32,23,15,30,16,20,26,29,18,50,28,29,44,27,21,21,23,27
"COG0603",24,21,42,29,29,77,24,27,14,41,30,31,25,23,36,15,35,28,22,12,23,25,23,8,18,69,21,45,30,21,29,13,23,44,14,30,32,24,23,26,15,19,13,11,27,23,16,17,19,23,20,20,28,4,39,23,24,25,36,20
"COG0604",160,194,165,170,216,88,157,182,179,75,159,222,165,163,219,178,164,213,209,160,194,176,188,211,155,111,146,188,211,200,183,126,148,101,167,136,199,166,166,158,189,161,143,169,176,223,162,194,147,154,183,215,194,177,162,203,128,181,153,182
"COG0605",14,10,18,13,24,21,21,35,29,25,15,20,23,32,20,15,19,20,11,30,18,38,7,16,19,25,16,28,18,31,26,27,27,44,20,31,10,16,24,21,27,19,35,24,7,11,12,30,25,12,11,24,18,44,40,7,26,22,14,13
"COG0606",2,8,29,5,13,11,3,24,0,24,1,0,6,40,12,0,3,2,13,2,2,6,5,10,8,25,4,16,6,5,51,31,40,14,11,40,18,12,7,5,19,27,9,11,29,35,40,5,14,5,1,44,13,5,59,1,37,5,4,4
"COG0607",59,56,71,56,63,36,73,100,64,43,62,76,71,79,65,69,50,65,62,85,64,73,84,61,78,47,49,64,61,72,25,48,57,43,80,47,72,58,87,61,78,70,84,68,52,85,56,69,79,62,68,48,75,62,69,69,54,67,54,62
"COG0608",57,67,44,33,70,37,50,76,54,19,54,53,88,49,89,56,32,85,40,37,64,44,49,51,48,23,38,78,54,64,44,86,38,19,57,124,66,35,61,56,66,60,56,61,87,83,88,54,57,56,58,59,57,90,60,60,76,61,47,58
"COG0609",23,8,35,8,19,17,32,8,28,17,24,7,44,48,16,35,29,16,13,33,8,44,14,13,6,9,5,27,18,32,159,11,38,22,4,13,21,32,13,19,4,42,37,4,15,18,13,38,41,8,13,37,17,40,24,14,8,16,6,27
"COG0610",11,9,100,15,20,48,16,11,14,43,21,2,40,70,8,17,21,22,26,13,10,23,13,6,11,61,7,59,17,12,103,17,53,51,26,67,43,39,16,13,6,102,18,14,21,13,30,21,18,14,11,76,11,20,92,8,31,9,21,15
"COG0611",42,51,25,47,48,10,46,46,48,17,42,54,50,22,44,42,32,66,27,52,41,55,49,52,38,17,42,50,31,55,22,11,6,7,30,15,18,18,24,28,30,21,25,30,21,20,15,27,32,37,40,15,20,39,21,21,18,39,29,21
"COG0612",53,57,69,62,76,34,59,81,59,68,60,46,67,102,58,66,48,69,75,60,58,71,73,55,69,24,37,123,53,64,25,204,92,51,78,199,104,99,103,77,81,141,137,80,165,103,168,98,101,86,82,106,109,99,160,76,219,103,96,104
"COG0613",10,10,19,25,25,8,16,10,17,13,15,10,34,6,26,24,20,33,14,18,20,7,11,12,20,6,14,35,17,13,24,14,14,10,8,19,33,23,25,28,13,30,8,13,19,29,19,12,21,27,17,9,25,8,27,19,27,13,14,15
"COG0614",28,17,41,14,55,21,41,19,21,26,21,26,38,37,52,38,33,48,24,44,26,32,27,25,23,30,25,29,29,32,123,14,25,34,12,9,32,41,47,20,11,38,39,17,13,36,20,33,28,15,20,42,37,8,29,43,12,29,19,22
"COG0615",10,9,16,7,16,33,14,7,3,6,6,21,11,9,17,10,10,17,4,12,11,11,10,5,16,25,10,15,10,5,0,8,10,41,4,21,17,10,20,11,8,9,7,5,14,15,11,13,14,5,16,8,18,10,11,12,9,14,10,11
"COG0616",80,90,48,88,54,55,60,61,85,28,67,73,60,51,63,76,73,64,75,78,66,88,58,94,72,38,80,56,73,74,71,57,38,49,102,57,62,55,46,79,83,53,82,77,70,82,35,71,101,76,68,54,51,78,31,65,66,60,93,57
"COG0617",135,155,81,130,81,96,143,127,155,57,111,121,118,71,80,122,125,100,77,136,128,114,111,123,115,106,159,62,112,136,67,91,36,165,139,102,112,94,110,148,120,71,116,123,92,78,109,116,132,129,122,55,98,107,85,114,90,107,146,117
"COG0618",33,20,8,12,17,5,21,32,17,10,23,23,28,8,13,24,19,9,20,36,32,29,28,16,22,6,15,15,19,25,37,55,11,11,32,21,22,17,30,15,8,11,38,16,30,31,46,23,16,16,18,8,16,12,22,24,39,20,20,29
"COG0619",10,9,4,23,2,2,10,5,11,11,10,8,4,1,2,10,12,5,7,9,6,15,12,9,12,1,9,7,8,17,0,7,1,1,6,6,16,8,2,15,6,0,8,9,10,2,3,14,12,23,12,1,3,14,0,8,12,10,27,11
"COG0620",25,28,34,19,61,18,36,19,33,17,24,24,47,14,80,35,23,43,23,33,32,27,23,33,25,24,25,64,22,40,110,63,12,23,17,41,51,21,33,28,29,62,34,30,73,115,75,37,44,24,21,10,72,33,21,43,58,31,33,34
"COG0621",171,158,76,176,145,49,170,167,175,54,157,152,166,104,164,132,155,160,127,140,164,152,173,128,158,40,158,179,122,150,67,172,89,45,167,113,153,138,144,177,175,116,165,159,154,161,163,159,171,164,165,86,135,171,60,144,158,161,195,173
"COG0622",6,2,4,6,6,0,5,9,5,2,4,6,16,0,9,4,1,11,2,6,2,1,7,5,1,1,1,4,6,2,0,3,0,1,6,4,3,3,5,3,2,3,5,6,5,5,8,4,2,2,2,1,6,2,9,3,6,3,2,2
"COG0623",55,50,9,57,36,18,56,54,87,24,63,42,46,27,23,47,47,56,59,71,60,61,61,63,59,11,61,35,45,58,8,34,32,14,80,14,40,45,45,63,60,24,52,64,45,32,43,73,60,69,61,37,40,71,30,60,37,57,79,62
"COG0624",176,188,113,187,204,63,141,164,150,43,165,207,177,139,213,164,139,224,174,190,183,153,171,191,158,73,167,191,205,163,97,156,71,58,130,151,116,95,139,100,126,126,104,127,141,157,153,110,98,130,102,95,160,105,64,140,132,113,91,131
"COG0625",93,140,128,133,103,55,129,125,148,60,94,143,102,148,121,118,140,78,126,80,107,98,137,137,102,65,96,111,95,135,231,40,153,63,122,64,127,95,95,153,171,121,107,136,61,81,45,114,134,172,119,184,103,143,83,121,49,127,135,120
"COG0626",117,83,29,161,104,37,122,119,128,60,127,122,73,105,96,123,114,80,72,120,98,135,124,91,129,43,117,118,127,107,57,143,68,28,131,47,111,92,105,143,109,62,116,97,119,113,144,120,126,158,106,97,111,126,113,101,91,127,156,117
"COG0627",10,12,17,8,10,12,8,16,5,7,15,12,3,27,8,6,10,2,13,4,8,6,12,12,8,7,3,11,8,9,32,7,21,10,10,10,8,11,10,6,12,13,6,7,13,14,8,5,8,7,8,32,10,13,8,14,14,19,2,10
"COG0628",44,70,88,51,61,43,37,73,55,58,49,56,55,84,50,33,48,27,61,43,40,40,61,43,42,53,45,78,55,42,119,51,70,49,36,45,61,58,43,36,47,54,83,46,51,60,56,57,84,49,44,106,54,43,93,37,68,47,47,45
"COG0629",31,31,83,42,20,146,44,42,41,57,26,30,25,73,26,36,38,33,31,32,28,44,29,39,30,45,43,41,46,36,31,19,70,60,32,44,41,46,34,37,45,29,38,49,36,26,22,30,35,26,38,42,29,38,27,37,25,38,41,51
"COG0630",5,18,2,4,5,3,7,1,2,5,18,3,16,15,7,10,6,7,7,6,10,18,3,4,15,4,4,6,5,11,3,29,18,2,1,59,5,22,11,10,0,7,21,0,8,12,16,2,6,5,10,11,8,0,12,9,25,2,5,7
"COG0631",7,5,31,5,6,17,6,8,7,13,22,19,14,8,9,9,4,10,8,25,27,12,7,4,13,17,8,9,17,10,62,11,15,30,10,10,12,31,13,4,6,45,28,15,18,18,17,13,15,9,14,13,14,6,12,18,11,10,10,16
"COG0632",13,11,13,21,23,10,30,33,17,13,17,17,30,15,15,23,25,15,11,12,18,15,15,18,14,11,5,27,14,13,18,31,12,5,18,17,21,23,17,10,12,16,23,24,20,22,22,11,20,23,15,17,22,12,14,19,22,21,22,15
"COG0633",18,61,24,66,24,76,45,23,43,47,50,20,19,32,9,35,61,10,43,22,35,35,31,76,41,33,41,19,34,29,3,16,13,99,27,22,35,25,34,57,54,19,41,43,18,20,20,34,45,60,43,32,24,39,19,32,12,34,51,39
"COG0634",11,11,9,9,20,14,16,22,5,17,17,8,13,9,18,4,6,7,7,10,9,7,8,10,7,13,5,12,6,8,22,22,17,15,5,9,10,19,11,4,6,6,14,5,17,24,15,15,5,8,9,8,16,4,17,10,12,8,5,16
"COG0635",29,29,66,50,55,24,42,59,47,38,40,36,54,85,44,29,43,31,31,27,21,40,42,35,35,34,28,60,30,48,80,93,46,26,27,45,43,46,40,37,36,71,64,42,84,56,80,41,35,35,41,56,46,52,74,35,54,45,35,37
"COG0636",3,3,6,21,3,5,7,4,10,3,7,6,2,0,4,8,6,0,6,5,12,9,9,3,10,8,7,2,6,7,6,2,3,4,5,7,8,8,1,8,5,6,13,4,2,5,3,12,10,10,4,6,2,7,4,7,1,7,11,7
"COG0637",25,37,27,32,28,57,34,60,45,53,31,26,29,33,27,32,39,16,40,30,31,42,36,38,35,51,29,39,20,35,33,18,24,74,55,50,35,46,31,27,43,52,30,39,34,41,21,37,58,35,39,17,18,36,35,40,15,33,33,45
"COG0638",11,3,11,4,55,4,9,1,2,0,15,38,33,1,58,11,6,67,8,13,28,5,14,5,21,3,3,44,23,3,1,20,0,5,0,63,21,17,38,2,0,41,23,0,13,41,16,8,7,3,12,0,40,0,0,33,28,15,0,12
"COG0639",23,33,32,20,32,14,17,53,17,10,29,36,21,34,25,14,12,16,23,22,33,17,19,20,19,20,33,23,17,25,59,46,20,25,20,31,20,35,21,15,22,37,29,18,48,30,32,17,37,38,29,36,40,28,38,24,39,25,45,25
"COG0640",5,6,58,10,33,13,11,13,6,35,12,13,16,64,26,6,15,16,23,1,3,8,10,8,12,27,11,56,18,9,41,21,71,27,7,36,25,26,21,5,9,39,10,8,16,29,25,9,13,16,10,83,21,8,55,12,31,8,15,8
"COG0641",2,8,15,0,3,23,1,4,0,4,2,2,6,3,3,1,4,1,8,0,0,4,2,4,4,29,3,3,0,2,0,19,2,5,1,11,5,1,1,1,2,2,2,2,20,7,12,1,2,3,3,3,3,2,5,1,18,2,1,4
"COG0642",354,308,1643,338,325,804,389,396,303,751,267,276,599,1058,215,302,403,248,630,258,311,332,311,310,397,922,393,574,452,308,1122,392,953,815,352,981,681,550,321,419,492,1394,397,433,389,339,365,345,353,363,345,1289,325,385,1530,314,476,296,387,306
"COG0643",8,2,108,8,12,39,10,5,3,29,12,1,26,53,10,6,10,7,36,8,5,5,6,1,5,90,2,11,21,13,79,18,40,38,1,41,34,29,24,4,12,110,22,7,18,13,11,4,5,5,6,31,10,12,57,10,15,5,2,11
"COG0644",139,118,54,161,175,43,145,83,163,28,186,174,139,47,186,159,143,205,134,123,172,169,140,107,143,38,133,184,187,142,70,122,44,38,96,136,141,135,180,147,132,141,151,113,123,146,129,133,143,146,145,87,187,108,59,155,129,153,143,131
"COG0645",1,0,9,0,0,3,0,1,1,1,0,1,5,2,4,1,4,2,0,0,2,0,0,0,0,5,0,0,0,1,2,3,8,11,1,0,4,3,3,0,0,0,1,1,2,2,1,1,0,0,0,9,2,0,9,0,2,0,1,0
"COG0646",71,57,44,162,103,29,75,38,61,32,87,70,90,32,114,101,84,114,57,55,62,69,72,62,88,37,65,70,72,48,44,144,43,26,46,89,77,71,98,87,63,68,41,42,123,97,116,66,71,83,98,61,109,48,41,69,122,55,96,40
"COG0647",29,39,4,39,26,15,34,38,26,8,46,38,30,16,31,33,38,38,26,39,29,42,41,52,45,4,47,26,35,36,1,32,34,11,28,10,24,30,43,50,41,13,38,43,32,14,30,48,40,33,40,19,22,43,24,45,16,45,33,33
"COG0648",13,8,3,4,32,3,6,6,3,1,20,16,26,0,33,9,8,35,11,7,19,7,12,7,20,1,7,27,20,9,17,21,1,5,6,26,15,13,35,11,1,12,15,4,21,9,12,9,14,5,13,0,23,2,0,13,19,11,8,8
"COG0649",86,65,13,94,89,25,84,38,85,26,98,85,75,25,99,96,83,102,82,97,77,88,76,60,92,17,106,57,105,74,7,91,22,18,69,64,62,80,104,78,64,50,59,56,79,98,79,93,81,83,74,15,86,56,35,78,98,72,79,67
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0651",6,30,23,13,56,14,14,13,22,6,9,24,25,37,66,13,26,28,14,16,14,13,13,23,15,21,14,53,14,13,147,141,66,10,49,100,40,34,39,18,62,55,23,47,116,53,105,30,31,23,15,89,71,27,99,34,160,23,30,29
"COG0652",74,74,46,98,76,20,101,98,96,28,91,116,90,40,73,107,75,90,87,66,122,91,91,85,88,25,76,92,76,94,13,64,46,41,71,50,76,88,92,72,69,68,130,81,66,91,58,100,102,90,113,56,61,76,52,104,55,97,91,88
"COG0653",249,175,83,181,143,72,207,212,213,53,211,164,154,75,132,211,221,181,188,213,210,215,205,152,206,60,233,142,195,211,120,176,63,72,241,107,176,150,142,245,189,109,202,199,182,146,176,212,216,199,220,95,148,199,90,170,148,195,216,201
"COG0654",153,166,84,150,92,62,144,177,213,71,96,156,108,120,90,161,154,113,119,133,148,137,178,162,143,45,196,134,104,155,171,60,108,54,191,50,125,121,109,186,166,78,174,166,69,112,71,148,134,208,158,105,118,185,75,148,68,142,174,125
"COG0655",5,2,23,4,8,18,4,5,8,19,4,5,8,31,8,8,8,5,10,8,2,5,9,3,6,32,4,19,9,10,50,14,36,19,15,14,4,8,5,9,11,16,4,11,14,6,17,9,5,10,3,24,8,7,22,10,10,10,6,14
"COG0656",14,14,24,12,29,16,20,14,7,20,17,18,16,32,26,7,12,15,30,12,16,12,21,7,10,5,9,39,16,11,6,15,24,14,13,24,13,21,20,11,8,38,10,8,14,22,9,20,4,12,9,29,25,11,25,13,19,18,3,21
"COG0657",57,66,47,54,84,31,61,92,72,22,58,63,63,78,80,56,60,41,80,85,79,73,78,62,71,86,44,100,63,83,18,42,107,29,72,27,72,99,64,76,68,60,74,78,53,88,42,75,62,60,65,132,118,91,87,73,46,52,67,68
"COG0658",1,7,34,4,8,14,6,31,2,22,3,1,11,61,3,2,4,1,20,0,3,1,6,7,12,30,0,20,5,3,69,45,52,14,11,55,25,15,5,2,19,26,5,12,37,23,34,6,13,3,1,67,9,3,64,4,52,4,2,4
"COG0659",27,59,93,114,49,39,69,164,76,66,44,47,46,125,30,45,79,14,113,30,31,70,55,54,46,70,45,53,37,78,150,54,88,43,55,43,66,71,25,95,76,67,60,75,47,53,47,46,67,71,67,119,63,69,108,45,38,48,89,51
"COG0661",120,137,84,201,68,55,147,119,151,62,150,155,83,90,61,165,152,100,138,138,142,153,151,131,161,56,158,129,115,153,85,49,93,45,146,52,149,133,76,141,141,69,130,127,67,49,69,134,163,213,162,99,56,162,91,117,39,145,207,159
"COG0662",32,67,93,51,40,208,63,45,78,218,77,47,53,102,47,72,87,52,54,51,58,51,70,70,59,208,60,35,46,57,126,34,62,204,42,57,80,63,59,59,58,46,49,51,48,37,52,66,57,55,59,56,44,52,80,36,35,62,56,76
"COG0663",36,28,30,23,16,22,23,24,33,18,20,34,29,27,21,22,30,24,31,25,27,24,36,41,26,17,28,15,23,23,24,18,21,24,34,17,19,27,21,25,26,32,31,28,28,32,15,26,26,20,25,34,19,23,45,20,17,17,16,26
"COG0664",20,29,78,36,61,41,43,40,27,42,34,43,51,103,65,32,33,30,52,24,27,29,32,20,37,83,22,90,23,26,36,107,85,36,16,74,47,36,53,34,39,65,49,20,102,61,113,44,42,36,26,130,73,31,64,32,108,28,33,29
"COG0665",508,602,162,475,553,141,426,501,405,115,563,518,361,128,561,482,430,501,481,419,504,495,497,566,451,101,527,370,499,503,220,498,146,145,461,208,410,296,479,386,533,346,332,468,591,617,571,460,418,518,499,166,578,509,151,509,384,483,436,519
"COG0666",15,27,25,21,79,25,52,21,27,16,65,72,77,8,94,51,31,10,12,9,71,30,24,26,40,32,14,48,25,19,3,32,8,18,34,30,42,80,47,37,26,51,76,14,70,151,29,23,60,43,37,57,102,11,36,80,44,53,18,41
"COG0667",125,129,44,106,192,49,142,122,155,46,129,160,188,72,201,141,122,216,135,117,137,121,115,126,135,32,136,177,135,132,56,82,84,49,161,70,115,180,187,138,156,112,104,135,133,157,98,119,118,134,128,86,168,149,87,140,120,143,144,109
"COG0668",97,94,153,76,135,69,102,84,102,83,107,110,127,170,104,106,94,106,113,119,109,105,103,82,139,82,108,150,124,108,174,76,130,78,127,146,144,137,129,99,111,185,92,106,83,105,93,100,96,100,106,208,110,100,189,118,84,104,116,100
"COG0669",37,26,6,19,23,13,33,33,46,9,23,32,26,12,24,31,33,42,43,34,40,32,38,36,25,14,44,34,35,43,15,37,12,8,40,22,25,28,31,34,39,15,17,39,22,19,28,30,32,27,37,16,23,45,17,30,28,38,44,38
"COG0670",41,41,15,53,20,11,43,33,50,13,39,38,22,20,18,62,45,34,28,48,33,45,26,34,35,20,48,23,31,47,20,26,26,13,42,13,27,25,38,39,64,21,44,41,27,22,32,45,53,36,41,20,20,51,17,40,8,37,58,30
"COG0671",16,21,33,7,21,108,17,26,24,87,18,20,16,69,26,11,35,31,25,35,30,20,20,28,28,162,20,29,22,27,9,21,43,197,17,41,23,26,20,21,21,36,26,22,35,19,14,21,17,22,22,31,17,14,67,21,18,25,17,39
"COG0672",6,4,24,0,24,6,5,14,5,13,12,5,20,43,10,4,4,48,6,1,12,5,13,7,7,24,9,21,9,1,11,9,16,6,15,13,11,12,11,2,14,15,2,10,13,10,20,1,4,5,4,38,17,1,13,14,7,6,7,3
"COG0673",353,357,105,280,391,119,337,306,305,80,255,281,362,96,412,278,294,349,286,295,317,288,304,325,344,125,300,279,254,341,82,316,108,126,340,243,279,381,444,344,331,226,282,341,366,447,333,295,323,298,334,225,410,345,227,366,358,329,335,271
"COG0674",47,50,19,25,98,10,34,26,11,13,71,62,75,25,108,25,29,100,32,33,67,41,43,42,57,23,30,69,95,25,4,247,6,8,21,145,45,38,88,22,11,71,38,13,233,89,193,40,37,12,48,54,107,13,2,67,237,53,27,47
"COG0675",1,0,18,0,6,35,0,3,1,3,1,0,14,6,1,1,1,0,3,0,0,0,1,0,3,2,0,0,2,2,521,5,5,29,0,24,6,1,4,1,1,11,0,2,4,0,3,1,0,3,0,2,8,2,14,0,8,0,0,0
"COG0676",0,0,14,1,0,4,0,2,0,5,1,8,2,1,0,2,3,0,4,0,6,1,3,1,0,9,0,0,5,0,36,0,0,10,0,5,3,4,1,0,0,10,3,0,0,0,0,0,1,0,2,3,0,0,0,3,0,0,0,1
"COG0677",53,35,15,39,46,16,52,37,50,13,39,36,53,30,64,42,53,87,18,73,38,42,46,42,51,12,56,45,43,33,49,71,27,14,55,56,47,30,59,44,27,24,41,42,62,37,67,59,51,40,45,22,39,36,24,42,71,41,39,30
"COG0678",24,52,40,24,21,39,23,19,29,71,24,23,15,35,21,24,51,16,37,31,26,23,26,69,18,80,25,18,28,33,3,17,29,73,38,22,18,28,17,30,35,19,14,36,17,11,13,24,24,31,23,15,12,33,21,23,13,29,29,62
"COG0679",39,43,37,47,20,17,35,33,41,24,33,32,33,33,25,52,46,32,30,29,45,27,30,53,52,20,40,25,34,44,151,29,38,34,47,25,47,31,25,42,49,34,26,54,40,17,38,37,30,54,46,50,8,61,34,50,22,37,52,33
"COG0680",0,0,4,0,0,4,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,4,3,0,0,1,0,3,0,1,0,0,2,0,0,2,0,1,0,1,0,1,3,0,0,0
"COG0681",49,39,19,44,40,22,45,40,45,16,41,40,40,21,41,46,47,39,28,49,41,44,47,32,43,17,39,37,29,43,25,48,26,30,65,48,57,53,59,77,61,41,68,52,36,64,42,76,66,64,77,33,46,57,25,77,45,69,69,55
"COG0682",63,58,21,79,35,16,57,61,60,24,48,55,47,23,46,68,46,48,31,60,74,53,55,46,67,13,69,53,39,56,67,48,25,30,63,39,44,41,46,73,58,41,48,62,54,33,42,68,65,53,64,25,45,74,41,51,38,51,67,68
"COG0683",122,137,97,126,180,54,137,66,154,31,129,104,106,89,165,145,119,107,154,124,125,104,122,119,126,55,130,114,145,108,168,259,119,50,116,112,120,125,144,131,151,146,101,144,199,144,214,134,105,125,129,107,179,130,74,126,179,135,143,106
"COG0684",12,20,27,18,17,9,18,11,21,10,10,20,24,10,24,20,19,19,19,16,16,25,15,20,15,17,17,13,16,18,26,11,9,11,15,14,20,28,26,18,19,28,17,20,23,28,11,16,23,20,15,24,40,26,6,16,15,19,11,16
"COG0685",52,35,18,59,59,13,48,45,51,11,50,41,56,21,57,52,54,57,41,40,45,57,51,39,41,19,45,43,57,51,29,84,36,15,44,42,36,48,46,39,47,42,35,36,98,62,80,42,56,46,57,31,56,30,25,53,88,52,58,43
"COG0686",65,50,13,43,49,24,52,63,52,11,52,49,37,31,31,48,36,43,61,63,43,64,54,43,50,11,60,36,80,59,5,33,24,22,39,18,24,14,26,26,29,22,26,37,39,38,22,36,40,35,42,25,37,38,42,22,24,39,29,35
"COG0687",61,67,61,51,76,24,47,45,43,28,57,66,43,44,75,50,62,59,76,49,72,60,68,89,65,21,74,38,76,72,48,67,42,53,58,31,66,42,46,42,61,54,37,50,72,76,70,61,54,60,50,40,90,75,29,73,57,74,55,61
"COG0688",46,40,17,19,29,11,37,40,37,13,35,37,22,31,37,36,38,49,34,39,31,31,29,34,34,19,29,34,39,28,21,39,28,13,45,31,23,26,31,34,44,21,28,30,40,25,36,35,30,38,37,18,38,31,14,34,39,39,43,40
"COG0689",30,28,27,18,39,8,20,22,23,13,28,47,28,13,45,23,15,25,21,25,34,30,35,27,35,6,24,24,42,22,38,23,12,16,23,28,28,24,39,26,35,40,44,32,26,35,21,31,35,24,25,17,37,24,14,38,23,25,20,28
"COG0690",8,4,8,6,2,5,6,11,7,6,3,5,7,4,6,6,8,2,4,3,2,8,6,3,4,5,2,2,7,10,2,1,3,9,6,3,4,2,5,6,1,7,3,11,2,5,1,4,4,11,3,9,2,7,3,3,3,4,2,3
"COG0691",33,32,10,26,15,10,30,33,36,8,26,28,33,21,23,34,38,34,21,44,42,31,44,38,33,9,34,34,18,49,24,16,9,12,34,16,30,26,33,33,27,13,36,30,27,22,30,34,28,32,32,19,18,24,18,36,27,39,42,39
"COG0692",19,20,19,11,5,5,14,31,22,14,11,17,10,21,5,13,11,9,6,20,21,8,21,14,10,9,14,7,17,20,20,3,14,31,26,9,21,16,4,18,9,19,29,20,5,8,5,13,13,19,16,15,4,22,13,15,3,14,22,18
"COG0693",4,7,46,5,14,24,7,22,4,12,8,7,22,46,11,1,12,5,12,4,11,4,4,12,7,15,5,24,14,6,63,6,38,20,6,37,11,19,8,2,7,30,6,10,7,14,10,4,9,5,2,26,9,8,23,2,17,6,3,3
"COG0694",44,37,39,31,35,115,38,54,39,29,55,33,34,27,36,35,44,37,37,40,40,46,44,45,38,58,39,36,40,51,19,13,31,35,66,9,31,37,18,44,47,25,47,43,29,38,26,55,34,48,41,20,38,55,23,50,28,40,47,36
"COG0695",33,29,42,34,20,44,23,26,19,77,37,24,24,41,19,17,35,23,44,16,20,25,22,32,23,31,33,23,42,16,74,18,36,62,27,35,36,34,17,32,29,50,14,27,13,13,14,29,22,20,17,38,18,15,33,19,11,24,26,23
"COG0696",19,24,25,45,27,15,49,70,57,10,19,31,16,14,21,42,32,9,33,28,29,47,35,36,40,22,24,21,17,34,63,28,7,9,30,26,30,24,22,44,36,27,54,47,31,34,25,24,52,45,29,43,23,42,39,19,39,39,45,38
"COG0697",555,569,164,427,320,140,449,380,562,115,511,476,346,200,347,483,452,454,422,513,492,495,458,544,468,116,457,282,379,512,219,325,182,146,563,207,359,341,393,525,600,250,409,522,388,310,389,540,474,589,507,189,355,616,146,517,291,526,519,461
"COG0698",28,27,9,10,25,27,28,19,23,13,25,22,16,13,14,15,16,33,15,34,16,20,12,32,18,7,28,17,18,21,3,21,17,36,31,30,19,15,21,20,16,9,22,24,15,15,24,25,18,15,24,10,19,23,14,25,35,23,18,27
