"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG0457",20285,12786,14438,4300,16616,12113,10232,13544,6367,17338,14012,9970,15409,17989,18211,14224,12008,20957,6292,15112,13718,12746,9636,16430,7579,14030,15984,12241,17209,20355,13373,12706,17594,19326,8216,13736,10672,16359,9728,19209,15461,11183,4405,11490,14686,14026,16638,11723,10721,13404,13971,17105,21741,16335,10471,19490,15515,8676,16354,17202
"COG0458",14528,8724,9728,7810,9178,8561,10103,8665,7898,13263,9178,6020,7573,7617,8699,8051,9268,7855,5812,9650,8333,7141,10112,9356,7480,11679,9755,9058,9581,9350,9097,8795,9361,8830,6236,9334,7523,11004,8509,8891,7763,8604,8165,9042,9915,9821,8535,8753,8158,9840,11018,9627,7453,10534,7263,12571,14051,6947,8859,10924
"COG0459",4464,3868,3809,3496,3069,4563,4239,3474,4548,4291,2689,3868,2678,2280,3398,3623,3346,2326,2658,3822,3054,2588,4579,3132,3427,4107,3424,2550,2752,2938,3453,3370,2600,2719,2721,3097,3900,3544,3553,2175,3076,3784,3940,3672,3388,3584,3435,3983,3350,3600,2845,3106,3561,3716,3260,3707,4204,4493,2913,3693
"COG0460",6121,3576,4584,3545,4012,4357,4160,3596,3198,5432,3565,2297,2509,3078,3888,3345,4318,3553,3435,3737,4016,3902,3172,3867,3333,4029,3614,2944,3298,4239,3652,4089,3779,3682,3374,3884,3795,4363,3154,2898,3396,3563,3864,3566,3938,3898,3454,3752,3991,4167,3873,3442,4617,4086,3033,4880,5012,2858,3345,3756
"COG0461",2374,1478,1540,1915,1540,2043,2128,1722,1405,2324,1487,1506,1019,1473,1744,1788,1781,1546,1852,1537,1757,1474,1576,1615,1604,1956,1566,1617,1137,1322,1716,1409,1251,1852,1509,1639,1941,1766,1284,1196,1473,1809,1761,1531,1498,1854,1764,1586,1828,1432,1540,1852,1725,1315,1627,2125,2351,1182,1340,1616
"COG0462",2629,2632,2978,4134,2690,2559,3456,2959,3188,2822,2879,2055,1894,2243,2682,2937,2678,1959,3084,2435,2935,2946,3193,2446,3243,2951,2676,2410,2172,2404,3578,2959,2063,2363,2196,2428,2831,2746,2632,1845,2612,3109,4904,2936,2511,2990,2407,3496,3773,2658,2551,2398,3426,2399,2919,2724,2461,2999,2608,2708
"COG0463",44234,31717,26257,17226,37499,30504,37700,35401,23192,33052,32131,31493,40619,38412,32296,36174,27804,38300,31025,32045,31663,37759,30867,31541,35567,35214,27737,35823,33009,32132,34494,32086,33115,35731,25402,33589,41517,39892,35371,32683,38649,31419,26294,29400,36028,30655,34148,34896,34213,34169,31897,43973,41275,31545,30360,33151,39719,25858,38297,33203
"COG0464",2068,1687,1037,1959,1224,1504,3514,1124,1060,3561,917,1329,1925,1996,1605,2492,2004,1591,2430,1264,2019,1170,2929,912,1720,773,553,1686,921,814,1637,1784,519,1880,1099,2428,1175,869,1375,1130,2512,2133,2351,1957,1349,1359,1944,2120,980,964,786,637,1732,1270,1797,1496,3606,1519,2075,1292
"COG0465",2808,4354,4430,4531,3143,3648,4663,3616,6190,2653,3856,5657,2288,2401,3309,4140,4694,1922,3860,3277,3669,3276,5782,3834,5087,3680,3559,3549,3231,2428,6565,6480,4556,4652,5643,5585,6747,4853,5076,2960,5930,7322,8342,7159,5524,6424,5512,7836,5775,5449,5580,4864,6643,5854,5437,4160,3896,8482,5227,6075
"COG0466",5232,4365,4483,3345,3887,4711,5806,4281,5877,5271,3709,4975,3773,2641,4193,4724,5379,3184,4530,3704,4697,4331,5293,3914,5666,4334,4288,3292,2949,3611,5578,4656,2873,3876,4579,4436,5178,4710,4031,3752,3879,4706,5517,4448,4791,4861,4530,4855,4167,4336,4212,5023,5266,3510,4002,4809,5287,4341,4109,4091
"COG0468",2944,2812,2756,2604,2489,2436,3050,2653,3368,2806,1901,3668,2248,2225,2449,5305,2255,2049,2600,2826,2384,3018,3066,2653,2778,2640,2925,2245,2274,2609,2236,2523,1919,2189,1954,3692,2266,2140,2143,29551,2713,2969,2590,2763,2562,2837,4648,6085,2493,2505,2210,2705,2761,2508,2306,2277,2876,3431,2082,4891
"COG0469",3833,3685,3978,2817,3070,3204,3667,3249,3438,2324,3134,5238,3339,2398,3475,2946,3864,2888,3399,3182,3455,3442,4532,2987,3844,3337,3870,2593,2734,4246,3274,3529,2483,3091,3576,3119,2996,3011,3483,3444,2738,4160,3378,4265,3121,3768,2751,3855,2929,3842,3382,3338,4555,3875,2906,3064,2841,3492,3286,3738
"COG0470",256,395,453,1232,162,909,551,299,574,312,318,276,515,372,357,356,446,214,976,428,616,156,433,497,719,411,449,248,298,122,178,146,322,162,537,266,309,193,208,205,258,209,922,618,135,178,348,111,137,213,183,121,130,269,318,107,37,650,224,159
"COG0471",8791,5389,6343,4548,6671,5855,5454,4420,4299,7395,4874,3971,6167,6864,7218,5690,4337,5325,4847,5093,5005,3920,2978,7958,5404,5677,5483,4926,6417,6839,5966,5293,6880,4300,5484,5184,5299,5814,6281,6054,5498,4889,3772,10020,5440,5619,8209,3912,4630,5687,6070,6201,6352,6680,7219,5644,4932,3806,6085,6390
"COG0472",4554,5015,3715,5183,3700,4831,5069,3377,4149,4346,3878,7118,7159,3420,3957,4827,3337,3259,3283,3697,4143,2575,4155,3834,3979,5251,4378,3620,4425,5063,4463,3613,3799,3475,3361,3813,4007,5232,4427,4947,4123,3948,4341,4156,3825,4594,4934,4065,4012,3970,3722,4449,4414,3777,3831,4734,5099,5322,4613,3834
"COG0473",2700,2404,2807,5170,2765,2221,2321,2703,2122,2370,2690,1983,1690,2264,2267,2606,2541,2467,2232,2565,2638,2287,2588,2552,2612,2784,2584,2893,2926,2901,2434,2802,2587,2589,2354,2616,1933,2358,2485,2224,2557,2510,2429,2854,2480,2874,2368,2250,2875,2552,3187,1748,1660,2829,2693,2313,2248,1928,2218,2907
"COG0474",9704,10808,7089,6914,8829,9968,9334,7710,9185,10583,9505,15032,7278,7412,7320,7913,7180,6446,7606,7464,6657,8559,11123,8316,10200,7722,8658,7300,7949,9680,8735,7596,7620,7066,6006,7249,9275,6281,7919,7393,6573,8198,13928,6047,7994,7803,7396,9949,7082,8561,7123,11128,12790,6343,7441,6036,9779,12595,9687,8126
"COG0475",9978,5327,5994,1276,6346,6237,5006,5420,2612,9841,6418,4021,9021,8139,7934,4628,3814,9249,2920,6691,5884,6312,4517,8179,3094,7123,6061,5616,8386,7866,4829,4884,8952,6590,3836,6014,5524,7603,7076,11511,6180,3680,3563,4997,6458,5183,7054,4401,5563,6017,6506,6855,5027,7974,5563,7826,7628,4356,5826,7193
"COG0476",2143,1205,1680,1747,2035,2310,1061,955,612,1461,1740,1434,1263,893,1109,1676,1354,1506,1216,957,1134,1325,872,1037,1196,1268,1518,1318,1729,1565,1195,1345,1436,1137,1877,1143,1316,1229,1244,1179,1083,1286,1151,1004,1353,1259,1676,1039,1679,1720,1490,1340,1401,1419,1476,1710,1151,880,1210,1254
"COG0477",28420,14768,16236,62860,17151,48114,15146,16327,10709,32702,22621,12172,30252,25690,23388,16759,17929,20721,30524,19430,26416,13053,9900,25366,11389,20097,17291,22154,23821,20925,17719,13384,28837,30632,39805,16465,16827,20444,20728,23972,16346,8984,25937,12198,15131,14565,20211,8910,21752,13676,16664,24155,10906,19347,21106,26757,26725,18321,16170,16568
"COG0479",2916,922,758,1548,1046,2573,1475,1084,455,3382,1022,763,918,1728,1624,1173,897,1342,1228,1643,1221,808,791,1585,841,1805,1262,1316,1676,1291,1033,829,1178,1579,1107,1098,1470,1589,913,1222,1040,698,924,707,1125,1160,1233,426,1185,1055,974,2025,998,1020,1038,2426,3201,737,1214,1266
"COG0480",12831,15450,15501,12396,14362,13164,14784,15381,19555,14253,13438,14209,8553,13795,14092,18569,15007,13767,10374,14481,15375,13969,16709,15363,15257,15586,14055,21234,13770,14997,13288,15154,12418,13334,11153,14111,19563,14813,14897,10214,13268,15790,16376,15592,13893,14064,16021,16077,14537,14187,16813,17634,15375,19117,13903,14025,21403,15013,16459,14898
"COG0481",4757,4623,4150,3541,3690,4128,5004,3894,4591,4447,3166,5539,2617,2974,3542,4012,3947,3123,3027,4189,3538,3813,4589,3787,4011,4540,4025,3188,3779,3718,3984,3958,3345,3064,3204,4006,3600,3863,3023,2912,3359,4416,3837,4466,3590,4185,3712,3908,3441,3840,3960,3819,4440,4348,3301,4114,4269,4814,3250,3893
"COG0482",3474,4377,4515,1917,4667,2355,3494,3941,3830,4015,4341,4816,4146,4127,3564,3611,4008,5059,3552,4347,3497,4214,3811,4542,3725,4293,4414,4508,4688,4957,3485,3871,4454,4463,3077,4396,2862,4028,3741,4077,4167,3553,2379,4052,4223,4020,3494,3589,4075,4228,5372,3862,3605,4884,3721,4462,2566,3038,4412,4709
"COG0483",468,775,863,934,871,726,394,757,537,493,874,1137,1478,1335,984,659,788,1371,1017,911,810,674,660,1233,663,630,1001,749,884,857,549,711,1409,1138,861,838,294,799,1026,1372,867,436,856,747,976,887,856,822,837,855,792,625,483,1532,788,796,106,933,979,1082
"COG0484",2378,3179,2762,2600,2292,2300,3163,2516,2985,2195,2184,3169,1414,1921,2501,2201,2982,1746,2704,2235,1947,2770,3137,2658,3102,2265,2268,1927,1852,2424,2438,2328,2073,2236,2387,2497,2692,2115,2364,1807,2199,2779,3309,2417,2752,2740,2068,2570,2126,2378,2479,2246,3246,2182,2341,2200,1984,3829,2001,2482
"COG0486",3200,3604,3238,3757,3128,2206,3700,3255,3494,2564,2521,4591,2644,2408,2875,3381,3157,2742,3363,2977,3007,3177,3278,3269,3496,3064,3289,3184,2578,2792,3404,3375,2864,2993,2755,3046,2719,2750,3146,2277,2903,3698,3700,3419,3280,3016,3031,3370,3206,3126,2943,2423,3521,3326,2950,2757,1893,3425,2604,3274
"COG0488",20701,15987,16531,12724,15783,13660,14944,15765,11104,18415,15802,19385,14533,16370,17416,15917,14700,15377,13899,15100,14253,15866,14615,17915,16295,15356,17261,15666,15928,16755,15673,16120,16664,15905,12633,15740,14945,16729,15317,15558,14541,17449,16656,13160,17257,15872,15217,15126,15391,15847,15853,18027,16639,17320,14602,17574,15450,12631,14870,16379
"COG0489",7045,11068,6777,4987,6423,7717,7088,6050,6674,8166,6767,7462,9172,7096,8149,5688,5168,8367,5586,6512,6420,7447,5650,6387,6180,7001,10288,7854,7186,11066,6519,6336,10784,7933,6117,6347,5664,7642,6311,9832,7047,4630,5254,4660,6414,7498,7460,5140,6506,6953,6990,8868,6958,6201,5833,7358,9895,6329,9252,7489
"COG0490",63,123,16,6,40,1,31,37,32,28,23,31,14,81,18,112,21,0,10,40,68,0,27,103,8,13,62,24,38,39,83,18,6,27,15,37,7,18,3,53,40,61,5,112,44,25,177,71,18,31,41,6,33,47,177,17,11,68,25,55
"COG0491",2218,2977,2207,3810,2654,2270,2987,2882,3609,2063,2600,3452,4013,2420,2552,3037,2451,1902,3371,2779,3019,2635,3293,2435,3632,3031,2328,2137,2435,2341,3112,3901,2693,2643,2690,2458,2404,2806,2683,2370,2927,4314,3030,4070,2441,2976,3063,3389,2349,2513,2397,2170,2644,2264,3845,2376,2029,3687,2220,2625
"COG0492",2892,3040,2649,3841,2571,2488,3202,2685,3068,2751,3362,2830,1817,2300,2413,2469,2600,1855,3329,2701,2309,2881,2312,2979,2776,2764,2861,1993,2290,2061,2454,2661,2090,1998,2487,2409,2494,2554,2134,1830,2256,2887,4010,3169,2034,2701,2828,2124,2457,2480,2873,2054,2456,2132,3014,2245,1868,3438,2505,2466
"COG0493",11994,8219,9502,9442,7758,11055,8711,8119,11303,13785,8600,5910,5148,6184,7304,7867,9931,5493,7049,8299,7687,6924,10479,8162,8276,9428,8851,6677,7319,6377,8504,8887,6037,6579,9709,8288,9147,8155,6284,5346,7187,8576,8352,8512,7453,8864,7930,8000,9378,7582,9009,8091,6876,8429,7156,8920,9336,7507,7086,8218
"COG0494",2134,2994,2814,4917,2675,3695,3630,3062,4074,1362,3102,4108,2591,2503,1852,3301,4548,1970,5655,2413,3607,3790,4116,2207,4879,2823,2234,3160,1578,1796,6158,4609,3011,3023,7085,4248,4912,3713,5096,2993,4753,5661,8091,4700,4410,4484,4281,7084,5331,4021,4164,2965,6124,2795,5455,2259,2366,5401,4362,3897
"COG0495",6651,6047,7208,6141,5642,5722,6580,5256,6550,7521,5268,5929,3544,5451,6000,5502,5573,4898,4047,5881,4789,4824,7023,5693,5690,6575,6009,5536,5352,6152,5441,5365,4868,5145,4490,5917,6223,6168,4230,4065,4965,6094,5241,5757,5490,6387,4782,5781,5328,6474,6067,5868,5954,5621,4429,6946,7497,6839,4685,5621
"COG0496",2093,1124,1163,508,1059,1555,1366,901,860,2171,817,808,1210,1335,1350,1074,816,1416,789,1384,1327,909,786,1474,699,1669,1423,1154,1536,1233,1055,1053,1458,1420,573,866,1243,1497,1067,1051,1166,747,189,709,1200,1090,1275,838,1004,1119,1003,1558,1112,1526,1160,1887,1978,865,984,1266
"COG0497",2699,3690,3696,2728,3175,3175,3541,2858,4231,3254,2883,3046,2066,2083,3077,2915,3175,2398,2763,2734,3144,3086,3683,3110,3778,3803,3407,2895,3464,2869,3562,3493,3273,3017,2764,3029,3320,3448,3544,1931,3063,3823,3356,3394,3671,3233,3148,3332,2971,3219,2862,2972,3882,3830,3012,3577,3579,3800,2560,3356
"COG0498",2674,3290,3614,4124,3025,2878,3201,2937,4193,3367,2698,2375,1847,2434,2458,3507,3467,2702,2480,3193,3531,2850,3023,2818,3117,2994,2836,3006,2339,2853,3255,2990,2343,3178,2645,3302,2775,3349,2652,1952,2970,3095,2960,3157,2965,3347,3318,3215,3176,3279,2954,2668,2318,3065,3059,3614,3120,3013,2597,3007
"COG0499",209,925,417,1528,476,351,467,735,1448,410,664,705,1935,1159,1019,946,273,853,381,1036,1326,493,605,1157,333,809,905,888,1200,658,803,289,920,763,255,1038,167,798,1264,1537,799,449,823,626,580,988,1365,923,987,636,375,282,243,1038,1297,570,112,1637,891,768
"COG0500",2640,7786,6727,6379,6688,5696,5957,8077,10498,4379,8073,5719,7911,7370,6237,7429,9340,5452,11158,6895,7414,9092,8028,6641,10236,6053,6063,7886,6912,4876,8033,7553,6692,6690,11497,8326,6644,5343,9475,6288,8000,9049,8605,7892,6761,7782,7377,8947,9612,6934,8423,4919,7240,5711,8850,3622,3366,9944,7575,6735
"COG0501",2044,1237,1895,1824,2267,2227,1414,1126,1062,1953,1702,1195,2570,1748,2073,1254,1267,2512,1554,1353,1835,806,1097,1811,995,1380,1799,1238,1878,2862,1312,1361,2214,1859,2069,1645,2399,1949,2136,3533,1368,753,1104,2000,1382,1964,1763,946,1399,1415,1795,1922,1020,1790,1618,2240,1774,1837,1843,1811
"COG0502",986,2997,4019,2640,3385,1211,1555,2976,1662,1649,3161,2354,3252,2944,2727,2453,2868,3710,2631,3391,2365,2844,1888,3523,2355,2321,3830,3559,4709,3687,2404,3210,4151,3223,2361,2933,1443,2705,3556,3467,2797,2593,1680,2390,3670,3467,2769,2110,3576,3501,3296,2291,1885,4152,2721,2570,277,2037,3271,3394
"COG0503",2777,2638,2654,2228,2734,3311,3771,2803,2898,3652,2566,1798,2121,3018,2928,2811,2661,2883,3567,2753,2970,2989,2375,2612,3080,2795,2287,2461,2109,2501,2962,2919,2426,2652,2508,2565,3066,2878,2747,2408,2593,2845,3775,3009,2423,2467,2591,2466,2949,2493,2800,3244,3191,2522,3018,3464,3676,2349,2376,2440
"COG0504",4356,3869,3964,4184,3353,3588,3926,3606,4736,3829,2701,5026,2595,2829,3584,3477,3494,3002,3128,3408,3670,2992,4247,3005,3782,4013,3434,3137,2755,3432,3568,3454,2872,2831,2846,3220,2932,3431,2756,2694,3066,3867,3545,3334,3016,3887,3399,3790,3442,3628,3327,3293,4034,3617,3288,3757,3775,4192,2689,3636
"COG0505",2659,2094,2612,3115,2099,2552,2501,2358,2086,2693,2009,1611,1452,2042,2336,2159,2251,1813,2006,2551,2556,2405,2437,2442,2343,2699,2633,2278,1874,1954,2249,2311,1914,1863,2011,1933,2055,2311,2137,1347,1868,2048,3010,2603,1975,2340,2213,2432,2267,2377,2762,2218,2439,2490,2413,2519,2562,1560,1784,2332
"COG0506",142,681,408,56,698,505,97,1074,185,938,733,542,1920,1690,413,606,324,1409,981,1329,873,1016,160,1154,443,412,521,973,1047,527,555,428,1400,877,978,1487,249,1055,1092,1067,1459,436,165,656,952,1134,1142,332,1160,834,914,554,268,833,999,622,62,859,2003,739
"COG0507",12659,12284,11533,10550,12557,10306,12105,11315,18852,9645,10140,12051,6523,8477,11017,14508,11475,11219,7199,10352,13065,16757,12251,10595,12176,12550,11540,9481,8297,9228,11110,12094,11393,14023,10519,11136,13719,10306,10504,8859,12002,14772,12954,14274,11886,10657,10484,14217,10103,12281,10808,13369,12197,11061,12237,9067,16064,11688,10332,11688
"COG0508",236,610,361,66,428,757,174,474,657,346,975,374,1808,876,546,258,450,596,1311,625,610,307,196,927,267,573,322,810,1214,338,436,267,1318,597,1238,847,252,529,1060,1389,584,255,249,360,496,446,812,249,592,291,589,199,149,706,706,203,73,1181,670,412
"COG0509",253,680,433,1076,618,486,247,736,362,447,791,569,908,1096,618,633,369,1226,517,769,833,638,404,730,325,683,647,952,859,893,492,461,848,990,551,598,70,551,813,1049,741,364,369,352,583,712,775,321,947,496,799,554,519,625,1055,646,111,585,591,599
"COG0510",163,243,726,450,420,344,181,1170,625,146,419,1108,237,429,315,587,1107,212,739,747,278,678,485,609,1166,342,230,303,342,372,728,253,194,348,735,964,1474,346,401,295,295,335,1474,390,875,453,191,360,231,924,322,366,291,390,322,130,832,330,864,224
"COG0511",2416,1739,1255,657,2073,1290,1636,2545,1401,2811,2162,1942,2162,3545,1541,1846,1946,2921,2220,2492,1603,2556,1719,2206,1582,1730,2206,2525,2356,1709,1415,1455,1856,2115,1325,2139,1207,1902,1567,2345,2091,1354,1226,1235,1968,1935,1800,1070,2563,1715,1972,1857,1316,1289,1609,2618,1823,1390,2107,1570
"COG0512",1640,1019,1244,1781,1376,1749,1485,1079,1133,1442,1424,766,1093,1008,1233,1250,1243,1266,1525,984,1325,1385,894,1298,1083,1560,953,999,816,1528,1470,1047,1265,1172,1531,1198,1087,1275,1263,1085,913,1012,1409,839,1083,1014,1153,1280,1419,1168,1313,976,1489,1244,1100,1446,1743,862,881,1036
"COG0513",8120,6576,6638,4081,6790,4858,4735,7380,3719,7410,6485,5862,7235,8657,8864,5821,6870,9305,7585,8006,6763,6606,4695,8633,5124,7248,7003,6466,7277,8464,5577,6455,7867,7318,6391,7287,5495,7154,5930,7958,6983,5274,5622,7041,6504,7083,7055,4564,6567,7107,6837,6185,6861,8074,5834,7183,4136,4118,6761,6989
"COG0514",14940,8712,10161,4913,11020,10027,8585,9351,5084,15624,8401,8519,10625,11440,12897,11339,8199,12819,5207,10397,9796,11868,6275,10601,6003,12612,8761,9817,11517,12273,8566,8378,12177,11614,5397,9186,9311,12714,10748,12757,9137,6652,4235,8137,11466,8733,9622,6763,9178,10170,9672,17163,8350,11723,6972,12907,13255,4091,9675,9390
"COG0515",2555,7039,4757,10544,5750,5885,14195,5300,11052,1340,5909,8234,3080,1557,2250,8335,6345,2441,6905,3789,6401,6254,8902,2873,9053,10713,4520,3538,2720,2955,6248,6258,2252,4363,4820,9041,9886,8790,4177,2980,5199,14128,11009,4972,3906,6862,4375,8509,5059,4935,6037,4830,10890,3102,5665,4612,5107,7530,3613,5751
"COG0516",4772,3596,3889,4598,3312,4286,3632,3402,3496,4783,3374,3401,3393,3191,3888,3388,3137,2996,2664,3591,3320,3258,3634,3938,3399,3898,3866,3294,3594,3581,3337,2952,3521,3666,3060,3257,2714,3705,3798,3080,3144,3439,3993,3135,3050,3374,3539,3896,3812,3411,3620,3731,3862,3663,3399,4214,4540,3239,2632,3365
"COG0517",6828,4805,4612,8135,4049,6935,5300,4061,5605,7133,4085,4802,3610,3753,4839,5183,4035,3380,5059,4294,5686,4016,5169,4976,4783,5596,5420,4723,4391,4298,4855,3681,3979,4431,4426,3932,4679,4866,4008,3442,3883,4581,5278,4248,3573,4307,5335,4309,4801,4143,4366,5656,4737,4632,5100,6008,6880,4931,3226,4031
"COG0518",2879,2813,2369,2365,2464,2399,2508,2956,2554,3188,2273,2503,2437,3028,2619,2300,2254,2843,2262,3332,2581,2833,2081,2816,2514,2764,2834,2326,2810,2469,3613,4030,3472,2999,2936,3871,3147,4032,3772,4071,3480,3684,4293,4026,3614,4436,3806,3327,4148,4122,3761,3320,3560,5073,3635,3730,3422,3137,3425,3734
"COG0519",4201,4168,3533,3315,3856,3354,3349,4410,4254,4914,3682,3671,3499,4614,3828,3701,3205,4123,3076,4512,4086,4075,3276,4330,3569,3769,3808,3695,4271,3555,3796,3483,3643,2916,2937,4088,3178,3792,3777,4119,3661,3521,3662,4289,3427,4188,4093,3354,4201,3874,3958,3299,3501,5057,3992,3725,2956,3600,3562,3369
"COG0520",4073,3507,3490,5701,2860,4060,3685,2966,4753,3724,2904,4073,2251,2698,3708,3227,3254,2813,3498,3258,3290,3167,3701,3670,3919,3534,3471,2738,2680,3667,3347,3296,2413,3161,3334,2410,2885,2945,3375,2555,2453,2860,2886,3048,3120,3417,2890,2750,3423,3551,3230,4150,3105,3068,2641,3315,3157,3320,2280,3424
"COG0521",208,277,666,1241,307,940,242,529,281,295,605,296,350,335,657,360,580,274,1221,434,744,354,348,481,806,279,397,481,265,267,444,372,361,637,1161,389,467,263,492,233,554,337,933,1080,290,502,370,418,483,402,279,340,329,439,547,229,80,769,300,237
"COG0522",1853,1719,1718,1961,1594,2132,2358,1381,2093,1833,1172,2265,1099,1056,1498,2001,1606,1178,2055,1135,1857,1301,2129,1354,1752,1867,1548,1296,942,1564,1892,1449,1183,1757,1349,1518,1830,1473,1379,1256,1340,2104,1806,1736,1354,1549,1537,2254,1557,1446,1414,1658,2089,1493,1811,1924,2246,2180,1102,1512
"COG0523",795,1191,1364,550,1298,1390,1493,1269,1276,1029,1215,1439,294,808,801,838,1205,825,1812,1382,769,1076,1443,1057,1474,1025,827,1221,1068,884,1229,1807,1929,1109,3440,1981,2103,1355,1306,938,1583,2016,2263,2657,1525,1988,1269,1603,1806,1700,2231,1904,2177,1689,1433,956,1642,1321,1233,1391
"COG0524",11086,10193,11656,12546,10334,14024,9668,9758,10747,14792,10892,8367,10345,11122,10298,9268,10117,11541,10662,9938,10915,9947,10436,10675,8901,11410,8989,9337,10526,11863,9794,10952,11324,11489,10893,9189,12897,11117,10761,10473,10778,8233,11182,12082,10282,9604,10580,8845,9921,10174,12469,12682,9750,12356,10092,12926,12661,8150,10110,11873
"COG0525",6558,5808,6020,6919,4509,4906,6713,4932,6525,6027,4360,7314,3395,4132,5774,5196,5363,4180,4087,4926,5345,4787,6488,4795,5764,6270,5351,4797,3902,5555,5243,4906,4235,4247,4575,5120,4337,5402,4356,4029,4293,6393,6049,5806,4257,5482,4785,5869,4970,5041,5461,4583,5439,5360,4002,5538,5167,7435,4277,6053
"COG0526",8629,10567,7138,3854,11581,9535,8952,11493,5615,16791,10344,10423,12115,15845,10764,12664,8019,16107,8912,10761,13053,11840,7040,12051,7136,9518,10994,11210,11256,12556,9141,9219,11277,15418,6347,11136,13718,11626,8339,13765,12394,6830,4358,7050,11571,10535,13527,7342,10357,9314,8880,12429,8735,9070,14111,13798,17240,8074,13027,10159
"COG0527",9399,5849,6818,3436,6471,6457,6007,5341,4821,8871,5606,4676,5730,5983,6561,4934,5392,6568,4340,6091,6212,5375,4939,6613,4292,6113,5620,4874,6143,7384,5668,5553,6974,6315,4698,5574,5338,7202,5571,6166,5612,4906,4764,5607,6551,5456,5786,5332,4897,6216,6125,5976,6914,7183,5232,8240,8153,4619,5820,5781
"COG0528",2218,2092,1864,1712,1865,2086,2201,1858,1979,2372,1749,2374,1550,2012,2022,2073,1713,1789,1843,2015,1970,1806,2048,1913,1892,2094,1909,1922,1757,1971,1870,1727,1646,1733,1602,1702,1916,1893,1588,1523,1769,1891,1676,1742,1708,1828,1881,2064,1873,1851,1884,1949,2034,1715,1970,2114,2463,2105,1567,1848
"COG0529",218,624,834,37,814,265,160,509,160,358,786,545,1021,855,570,317,723,985,431,600,393,696,375,812,396,379,553,709,691,922,432,658,1152,836,596,633,182,529,1025,938,613,431,145,523,883,569,584,440,554,668,815,444,556,759,523,621,125,268,807,656
"COG0530",465,1817,2309,494,2084,1005,1614,1989,1769,494,1858,2594,1699,1613,1223,1697,2104,1326,2293,1880,994,1692,2350,1751,2895,1402,1791,2088,1702,1610,1840,2263,1891,1246,2274,2100,1561,1476,2135,1188,2087,2670,2528,1670,2080,1713,1462,2217,2541,2229,1967,1087,1507,2182,1403,653,333,1460,2421,1822
"COG0531",2367,3806,5025,11091,3532,8058,1558,4267,4163,3898,5658,2717,4045,5905,4462,4322,5080,5103,7104,4912,6352,3645,2430,5669,3787,2835,3988,4513,4482,4953,4070,3253,4788,4253,10781,3966,2172,3811,4026,5018,3332,2360,12747,3283,2871,4528,4625,2188,3398,4631,3577,2394,1733,3303,5758,3147,1005,4483,2670,3292
"COG0532",6810,4232,3654,3149,3450,4998,4728,3318,4633,6699,3222,4120,3658,2575,4948,3436,4055,2424,3186,3387,2853,3106,5347,3940,4137,4387,4385,2608,3468,4529,2085,2756,1682,2420,2448,1975,2541,2580,1705,2279,1755,2614,2714,2674,2612,2649,2150,2749,1914,2862,2947,3784,3679,2537,1847,2965,2729,3387,2027,2749
"COG0533",2590,2813,2778,2443,2512,2204,3008,2430,4051,2034,2074,3274,1464,1857,2221,2706,2481,2032,2566,2399,2436,2498,3085,2337,2813,2610,2572,1973,1802,2123,2497,2797,1947,1845,2068,2590,2250,2303,2015,1788,2214,3037,2751,3129,2386,2616,2540,2631,2221,2553,2751,2268,3242,2473,2611,2428,2339,3121,2031,2411
"COG0534",26208,37417,40179,26399,37659,20920,33099,38755,39646,22175,37362,29590,25809,27640,29688,32543,43833,26749,35315,35818,28389,38868,42489,33249,49340,32018,38294,37810,34931,30143,37801,40730,28838,26674,34956,38525,35478,30002,36086,25612,37553,42233,45844,50560,39227,37706,31048,40750,38809,39283,37026,29755,36223,37425,30456,26829,18127,30258,37323,36144
"COG0535",2387,3885,5606,6594,4594,2730,5823,5569,2912,2867,4349,5751,2531,4339,4163,5225,5004,5562,5191,4220,4593,7077,4207,3979,6165,5392,2500,7186,4855,3562,5644,3654,4482,4660,3662,5003,2758,3973,4149,5180,4409,4594,2738,3594,3826,3523,5214,4719,5637,5810,6988,5861,4641,3383,4073,2645,4472,4625,6137,3460
"COG0536",3379,2942,3148,3222,2449,2593,3067,2374,3170,3322,2179,3944,1386,2073,2791,2601,2404,2198,2342,2568,2339,2323,2945,2311,3066,2949,2763,2403,2395,2648,2493,2373,1947,2436,1889,2567,2820,2613,1787,1474,2304,3146,2747,2642,2443,2758,2254,2542,2239,2674,3152,2700,2889,2787,2230,2626,3208,2948,2114,2705
