"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG0494",989,1031,945,1007,1042,921,1198,1032,1039,963
"COG0495",2114,2094,2232,1797,2127,2238,1817,2160,1464,1973
"COG0496",348,320,271,342,306,249,266,280,260,268
"COG0497",436,433,227,583,398,243,351,324,430,406
"COG0498",998,962,1008,931,1106,1061,1417,1029,961,899
"COG0499",1107,1101,1195,935,1210,1119,1041,1146,891,1013
"COG0500",2931,3177,2961,2630,3299,3277,4059,3156,3218,3094
"COG0501",573,602,767,610,647,677,462,617,502,525
"COG0502",189,119,43,147,68,88,203,117,151,171
"COG0503",366,415,386,369,364,354,398,396,306,377
"COG0504",1270,1260,1372,1234,1249,1483,1148,1298,1029,1221
"COG0505",909,848,1043,812,951,998,720,918,683,804
"COG0506",428,518,528,369,355,332,452,405,443,320
"COG0507",426,409,190,514,341,424,450,297,916,578
"COG0508",1999,2012,2412,1955,2328,2472,1374,2013,1778,1993
"COG0509",292,276,253,258,171,249,202,254,239,237
"COG0510",30,55,54,29,25,121,110,135,49,76
"COG0511",459,424,386,421,370,340,375,409,490,376
"COG0512",535,523,697,552,707,570,482,592,501,596
"COG0513",1586,2039,1770,1622,1838,1676,1734,2130,1873,1661
"COG0514",413,346,214,393,235,92,224,335,365,200
"COG0515",1018,774,287,405,214,317,498,1585,2192,465
"COG0516",1146,1098,1211,889,1144,1246,965,1123,1092,1157
"COG0517",1160,1249,1299,1086,1411,1038,1437,1288,1043,956
"COG0518",1324,1385,1421,1328,1348,1502,1547,1338,1043,1291
"COG0519",1033,970,1039,1042,1162,1191,1032,944,814,954
"COG0520",1476,1356,1465,1198,1117,1357,1629,1537,1393,1345
"COG0521",179,212,189,197,142,34,89,79,73,51
"COG0522",535,501,507,432,529,507,462,562,411,586
"COG0523",630,638,125,547,540,726,161,468,791,721
"COG0524",1678,1551,1519,1537,1663,1253,1553,1432,1243,1390
"COG0525",1688,2091,2043,1838,2040,2367,1624,1997,1664,1984
"COG0526",1979,1963,1914,1942,1805,1851,1825,1942,1837,1924
"COG0527",928,1063,927,922,1122,1072,1165,979,836,1041
"COG0528",351,361,332,409,374,288,367,333,322,303
"COG0529",334,287,231,230,253,240,265,308,279,311
"COG0530",523,485,471,427,429,388,460,482,462,494
"COG0531",393,431,515,406,225,296,1131,588,675,284
"COG0532",1710,1600,1575,1574,1793,1627,1486,1675,1154,1353
"COG0533",902,926,924,713,947,900,779,895,682,819
"COG0534",1083,1264,1446,1094,1287,1321,1055,1264,1042,1085
"COG0535",316,255,247,341,326,329,683,304,409,521
"COG0536",862,797,886,785,886,828,510,757,656,767
"COG0537",464,493,581,419,486,511,437,461,375,397
"COG0538",814,916,1008,697,946,1069,477,803,573,977
"COG0539",1292,1230,1235,1216,1468,1378,807,1142,926,1165
"COG0540",764,820,830,796,825,795,785,800,671,755
"COG0541",883,821,982,862,1045,1023,1007,920,836,901
"COG0542",2281,1612,1200,2283,1808,1464,1209,1452,2102,2418
"COG0543",129,108,90,110,64,67,318,166,158,74
"COG0544",900,949,1016,924,1034,1114,676,869,785,944
"COG0545",378,301,318,320,242,228,234,355,442,272
"COG0546",535,560,464,630,517,570,548,506,491,539
"COG0547",713,650,667,718,777,675,678,631,580,608
"COG0548",515,515,511,594,645,524,591,484,476,579
"COG0549",52,96,80,25,12,38,217,95,114,39
"COG0550",1953,1951,2147,1865,1901,2321,1291,1843,1659,1945
"COG0551",232,219,221,172,169,185,131,127,255,200
"COG0552",623,573,649,654,641,613,674,683,605,635
"COG0553",945,501,286,955,272,472,592,898,1718,1434
"COG0554",679,727,806,802,690,758,650,674,615,527
"COG0555",8,10,1,4,1,6,21,9,49,10
"COG0556",1597,1709,1855,1555,1793,1888,1111,1716,1297,1694
"COG0557",961,856,590,1105,875,788,546,660,570,981
"COG0558",513,529,617,458,592,553,641,557,471,522
"COG0559",881,1031,997,1128,1291,1007,1270,1027,948,1086
"COG0560",286,302,243,289,274,185,393,329,336,250
"COG0561",277,268,134,218,20,145,241,260,423,449
"COG0562",53,38,47,27,60,67,15,57,57,97
"COG0563",456,450,510,443,509,425,361,477,459,435
"COG0564",1266,1185,1431,1333,1400,1343,770,1282,981,1373
"COG0565",413,377,456,432,541,530,218,384,279,436
"COG0566",1002,898,881,997,937,956,582,872,812,965
"COG0567",1472,1587,1802,1622,1835,1900,761,1541,1056,1408
"COG0568",2319,1967,1900,2271,2352,2160,1332,1718,1647,2163
"COG0569",869,874,1047,806,1043,974,749,816,681,757
"COG0571",419,545,452,425,530,602,277,440,313,453
"COG0572",98,108,111,124,66,78,145,104,129,127
"COG0573",240,840,169,754,255,761,84,962,437,607
"COG0574",1294,1457,1684,1251,1209,1758,1990,1586,1295,1266
"COG0575",467,472,482,497,445,441,353,459,401,382
"COG0576",459,505,498,469,470,487,401,431,369,413
"COG0577",1243,1230,1078,922,751,856,893,1089,1312,981
"COG0578",404,324,272,555,280,231,283,265,320,253
"COG0579",381,376,225,357,394,141,162,95,155,175
"COG0580",194,288,336,371,384,83,89,146,83,72
"COG0581",214,699,130,759,270,699,102,916,492,619
"COG0582",985,766,655,922,931,808,1255,575,1533,1545
"COG0583",964,966,783,1369,1191,926,1038,782,2153,1560
"COG0584",428,524,542,493,432,533,627,472,540,379
"COG0585",55,63,77,26,20,23,250,154,139,54
"COG0586",133,115,78,118,143,99,178,87,135,157
"COG0587",2815,2596,2890,3083,2797,2867,2126,2481,2970,2879
"COG0588",342,390,543,354,472,566,276,422,295,361
"COG0589",351,183,147,419,163,115,463,291,269,175
"COG0590",376,364,345,370,255,294,293,339,251,293
"COG0591",894,1064,1432,862,599,879,1988,1258,1979,863
"COG0592",989,1163,1112,899,995,1190,860,1018,742,985
"COG0593",1357,1385,1633,1403,1669,1645,924,1285,1044,1247
"COG0594",13,18,18,13,18,32,54,38,66,59
"COG0595",744,654,725,779,893,1094,459,677,634,990
"COG0596",3576,4197,3652,3517,3831,3204,3938,3630,3597,3179
"COG0597",236,302,289,283,327,365,242,228,236,291
"COG0598",14,9,11,37,13,10,56,19,48,19
"COG0599",51,68,35,77,91,36,112,58,111,50
"COG0600",461,556,480,569,642,656,739,522,643,594
"COG0601",925,930,803,1008,928,652,1549,907,988,816
"COG0602",218,218,189,205,132,47,100,69,96,97
"COG0603",180,172,199,170,106,205,366,169,216,293
"COG0604",1551,1700,1716,1751,1914,1665,2045,1804,1685,1560
"COG0605",278,167,187,193,311,138,205,166,167,170
"COG0606",108,25,19,181,51,16,103,36,177,65
"COG0607",682,779,663,790,751,546,661,667,689,543
"COG0608",542,525,406,670,463,400,698,499,435,411
"COG0609",402,123,268,60,188,60,144,68,327,223
"COG0610",180,114,107,106,90,147,136,82,351,172
"COG0611",504,446,495,549,587,488,440,478,315,459
"COG0612",1103,1064,899,948,800,659,1033,854,1045,752
"COG0613",173,136,108,131,70,165,289,131,234,226
"COG0614",301,232,256,214,145,183,433,210,302,259
"COG0615",111,101,153,44,68,91,172,121,122,108
"COG0616",731,728,839,766,968,758,488,738,511,702
"COG0617",1236,1287,1326,1175,1280,1486,845,1163,1052,1362
"COG0618",201,264,272,161,120,136,150,302,189,124
"COG0619",166,116,55,134,83,104,20,65,101,171
"COG0620",389,300,267,319,426,284,705,263,328,268
"COG0621",1553,1587,1617,1599,1700,1624,1585,1504,1283,1548
"COG0622",12,9,11,14,25,30,69,39,56,21
"COG0623",636,630,588,646,743,624,348,576,430,582
"COG0624",546,565,603,539,582,1804,2313,1917,1662,1542
"COG0625",1280,1284,883,1437,1648,1065,964,1042,1141,1314
"COG0626",1176,1214,1158,1084,1190,1266,950,1229,915,1288
"COG0627",28,33,25,20,18,39,111,86,132,57
"COG0628",640,477,446,569,459,376,477,438,602,511
"COG0629",401,360,415,406,402,401,309,321,378,407
"COG0630",69,64,85,10,18,15,70,108,148,59
"COG0631",132,121,94,70,46,68,93,184,277,77
"COG0632",225,165,121,233,110,82,200,136,186,184
"COG0633",420,440,246,571,431,385,180,323,330,531
"COG0634",114,89,90,88,26,55,130,101,136,92
"COG0635",485,333,285,392,299,247,441,285,462,370
"COG0636",74,74,50,81,61,71,20,67,73,78
"COG0637",433,330,211,481,367,304,241,245,415,429
"COG0638",94,130,71,27,9,15,603,288,178,40
"COG0639",337,247,207,337,220,291,275,348,439,206
"COG0640",116,76,46,132,68,90,340,96,331,97
"COG0641",48,14,17,41,7,5,34,10,31,26
"COG0642",3464,3270,3168,4105,3559,4144,3088,3090,5833,4214
"COG0643",80,44,64,86,40,48,144,50,266,76
"COG0644",1498,1305,1391,1142,1324,1399,1905,1609,1291,1418
"COG0645",4,7,1,9,3,6,8,4,43,35
"COG0646",715,765,534,753,530,681,975,794,770,939
"COG0647",363,392,480,397,418,446,279,444,331,368
"COG0648",89,113,100,37,24,59,319,176,130,65
"COG0649",769,720,812,579,678,940,934,819,716,774
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",225,220,134,408,471,163,848,219,285,274
"COG0652",944,975,861,963,805,727,922,1029,911,813
"COG0653",1975,2036,2198,2007,2211,2217,1459,1896,1590,1908
"COG0654",1430,1712,1646,1520,2187,2002,917,1556,1172,1624
"COG0655",64,65,59,66,61,59,72,50,110,87
"COG0656",125,183,120,104,48,87,269,191,262,100
"COG0657",670,807,646,693,639,505,816,660,893,543
"COG0658",100,29,13,141,31,26,95,19,177,65
"COG0659",832,574,308,820,532,419,405,325,706,769
"COG0661",1673,1553,1207,1613,1513,529,247,462,397,541
"COG0662",535,566,537,545,493,665,410,480,583,921
"COG0663",294,238,300,297,261,294,187,280,301,253
"COG0664",427,269,237,451,215,236,542,333,511,322
"COG0665",4675,5005,4984,4648,4663,4964,5792,4917,3074,4304
"COG0666",457,289,169,170,251,146,869,649,826,336
"COG0667",1293,1310,1389,1323,1646,1335,1772,1437,1626,1231
"COG0668",1015,970,1109,830,952,1120,1193,1165,1199,965
"COG0669",295,321,359,355,385,449,215,278,240,327
"COG0670",421,324,387,416,403,129,84,130,75,117
"COG0671",180,179,231,215,209,207,291,218,265,308
"COG0672",25,68,55,59,43,54,177,131,131,37
"COG0673",3180,3070,3360,3296,3611,3043,3933,3069,4023,2870
"COG0674",357,475,436,234,155,302,1017,646,537,242
"COG0675",4,3,1,10,8,3,14,0,33,7
"COG0676",16,14,0,3,2,8,6,22,45,14
"COG0677",520,410,582,294,467,510,563,470,370,370
"COG0678",222,252,300,269,271,328,117,222,240,441
"COG0679",352,356,404,415,492,468,242,370,347,444
"COG0680",1,1,0,0,2,1,2,0,8,3
"COG0681",658,688,732,704,750,706,550,670,542,648
"COG0682",593,601,624,666,624,738,433,488,487,634
"COG0683",1191,1169,1222,1141,1320,1470,1721,1233,1173,1296
"COG0684",193,149,193,193,218,129,230,173,233,184
"COG0685",491,530,485,450,487,439,645,494,387,453
"COG0686",573,513,679,522,563,644,378,536,329,395
"COG0687",580,678,673,533,691,698,911,690,426,593
"COG0688",298,344,397,333,350,376,322,383,286,292
"COG0689",337,285,275,329,219,181,372,345,268,204
"COG0690",72,65,39,55,89,72,17,36,42,65
"COG0691",321,342,363,330,382,361,233,277,245,322
"COG0692",169,201,214,206,248,158,56,128,138,125
"COG0693",50,49,41,104,52,70,130,47,175,87
"COG0694",440,478,461,431,483,461,342,416,303,415
"COG0695",221,218,272,230,152,295,163,200,365,375
"COG0696",156,142,62,159,116,212,232,257,247,365
"COG0697",1578,1643,1859,1709,1940,5162,3665,4919,3373,4759
"COG0698",165,247,252,263,223,277,191,192,198,181
"COG0699",34,34,21,5,1,10,7,65,106,8
"COG0700",18,8,17,13,4,17,22,12,69,33
"COG0701",97,42,44,162,16,42,71,59,178,48
"COG0702",1068,1045,932,996,936,987,892,1033,991,959
"COG0703",389,455,464,452,479,467,256,365,310,395
"COG0704",92,453,157,396,132,121,201,190,123,103
"COG0705",379,423,390,448,335,257,532,476,429,284
"COG0706",1240,1307,1380,1259,1430,1374,776,1165,858,1064
"COG0707",682,687,771,664,809,882,492,598,487,680
"COG0708",572,633,686,645,699,678,468,657,542,624
"COG0709",324,297,169,367,246,293,237,198,359,575
"COG0710",39,50,38,14,2,16,189,107,73,19
"COG0711",559,540,623,601,631,752,306,563,440,658
"COG0712",409,435,482,445,508,475,341,425,365,444
"COG0713",153,158,185,159,157,233,221,200,119,132
"COG0714",1425,1490,1493,1455,1179,489,454,454,675,861
"COG0715",216,183,134,340,458,185,517,196,643,418
"COG0716",212,85,76,33,51,83,10,76,147,169
"COG0717",438,390,449,452,508,388,261,378,321,373
"COG0718",121,140,125,163,130,203,130,137,122,127
"COG0719",1728,1715,1827,1655,1450,1770,1613,1876,1498,1722
"COG0720",250,243,152,209,125,180,169,148,211,255
"COG0721",156,187,185,163,190,204,99,175,114,146
"COG0722",334,339,209,245,355,69,61,61,96,89
"COG0723",440,409,507,422,455,450,337,373,360,390
"COG0724",236,190,73,162,110,72,65,299,254,138
"COG0725",60,48,32,55,42,17,122,47,124,43
"COG0726",645,735,776,683,746,252,393,294,176,171
"COG0727",58,22,23,37,33,9,16,10,14,20
"COG0728",325,292,342,317,383,1221,624,892,607,955
"COG0729",18,10,20,22,17,53,110,7,145,46
"COG0730",1137,1113,1358,1291,1435,1386,733,1126,735,1123
"COG0731",41,70,49,14,4,13,191,146,82,25
"COG0732",103,48,52,36,75,80,61,27,194,93
"COG0733",492,416,478,362,435,436,328,432,475,489
"COG0735",674,696,791,869,802,955,340,675,530,777
"COG0736",152,198,203,200,226,252,168,209,144,150
"COG0737",279,379,294,389,199,163,420,329,264,262
"COG0738",64,89,53,88,76,38,82,69,121,62
"COG0739",1790,1735,2085,1936,1977,1795,1463,1661,1661,1387
"COG0740",286,228,193,297,219,616,411,556,717,899
"COG0741",1037,971,1263,1258,1218,1350,1062,1075,933,1069
"COG0742",375,403,443,413,454,408,288,346,300,357
"COG0743",678,624,712,548,799,844,552,559,502,638
"COG0744",528,356,245,515,276,407,403,347,521,535
"COG0745",1675,1687,1533,2246,1762,2067,1014,1798,2023,1808
"COG0746",108,203,173,213,77,87,210,202,141,111
"COG0747",1394,1231,1143,1518,1341,984,2050,1302,1671,1299
"COG0748",150,45,160,68,75,21,44,33,55,74
"COG0749",2296,2341,2459,3166,2140,3109,1444,2046,3101,4964
"COG0750",946,894,1010,775,875,1002,1197,989,816,838
"COG0751",754,682,772,915,925,1135,627,721,677,1037
"COG0752",385,273,300,422,364,393,310,355,256,422
"COG0753",5,4,20,6,3,27,74,2,141,59
"COG0754",4,3,5,6,6,3,8,2,38,8
"COG0755",745,777,774,736,775,713,477,759,643,674
"COG0756",268,323,365,267,271,350,158,348,201,280
"COG0757",304,326,403,319,365,412,235,310,242,315
"COG0758",102,30,18,95,64,32,125,31,146,57
"COG0759",131,145,141,131,155,177,80,106,133,163
"COG0760",1143,1205,1127,1027,1143,888,952,1033,843,806
"COG0761",708,670,709,688,768,730,446,606,588,752
"COG0762",208,170,185,249,271,252,121,180,148,211
"COG0763",676,715,839,680,759,804,463,623,446,646
"COG0764",570,630,711,619,798,235,203,198,159,184
"COG0765",865,1033,1001,861,666,1019,744,1072,683,779
"COG0766",868,957,1011,797,1069,1079,590,808,666,877
"COG0767",222,199,105,243,177,110,67,142,178,201
"COG0768",2377,2593,2787,2757,2904,2783,1680,2347,1656,2324
"COG0769",1068,1164,1297,1175,1350,1550,723,1043,795,1232
"COG0770",672,660,634,677,677,559,403,502,466,583
"COG0771",791,853,903,866,1042,1046,532,758,611,912
"COG0772",1608,1681,1799,1623,1915,1944,1058,1434,1076,1588
"COG0773",1169,1232,1285,1154,1489,1364,786,1056,763,1085
"COG0774",665,658,739,665,816,681,527,605,434,558
"COG0775",193,160,114,182,90,101,180,134,203,184
"COG0776",453,458,483,458,593,557,377,424,300,443
"COG0777",662,606,596,660,717,598,556,580,456,553
"COG0778",765,720,729,611,544,461,720,683,677,476
"COG0779",204,200,124,183,188,145,109,113,115,180
"COG0780",201,182,145,152,115,47,54,40,62,58
"COG0781",86,108,92,100,108,280,183,230,219,228
"COG0782",305,331,376,295,383,396,291,312,335,282
"COG0783",16,7,8,29,6,23,21,8,73,35
"COG0784",504,268,382,411,371,381,794,220,2146,800
"COG0785",315,307,401,374,311,471,183,300,255,332
"COG0786",85,89,14,57,74,96,5,17,89,216
"COG0787",486,474,431,504,526,450,276,345,374,514
"COG0788",148,131,73,169,194,83,163,102,176,199
"COG0789",294,319,362,405,299,400,304,326,552,337
"COG0790",316,252,133,264,179,116,469,282,405,250
"COG0791",340,321,355,418,381,536,183,328,383,617
"COG0792",2,6,2,17,5,12,34,1,51,13
"COG0793",1568,1282,1304,1370,1514,1389,1163,1230,1278,1323
"COG0794",538,614,688,501,757,578,420,557,356,460
"COG0795",1003,1179,1326,1024,1324,1363,876,1071,730,1041
"COG0796",182,133,70,198,106,91,256,143,159,173
"COG0797",134,102,100,154,78,76,86,113,124,75
"COG0798",23,43,29,146,22,24,70,42,146,31
"COG0799",252,235,262,319,294,339,181,250,196,220
"COG0800",157,147,58,187,114,74,85,87,142,176
"COG0801",337,373,369,381,475,412,242,321,292,311
"COG0802",301,336,354,343,346,372,235,290,238,310
"COG0803",440,288,181,348,210,335,140,281,455,516
"COG0804",161,262,100,396,338,310,304,224,323,466
"COG0805",614,613,634,591,650,688,546,615,458,539
"COG0806",77,66,60,95,85,142,150,141,146,179
"COG0807",987,823,935,834,1009,950,454,821,718,885
"COG0809",526,509,496,444,386,435,375,406,388,476
"COG0810",278,252,261,171,345,202,151,193,194,189
"COG0811",879,837,944,774,1142,813,562,813,625,773
"COG0812",675,629,662,672,760,647,445,542,440,520
"COG0813",40,51,16,31,12,10,7,30,20,33
"COG0814",31,27,2,2,6,3,4,41,29,7
"COG0815",974,1039,1100,1022,1232,1269,708,937,747,1029
"COG0816",317,293,321,345,349,404,188,265,207,284
"COG0817",158,145,124,160,118,77,157,133,166,139
"COG0818",56,47,16,81,33,16,10,10,10,29
"COG0819",86,36,20,27,69,52,59,15,98,112
"COG0820",483,505,400,469,454,339,378,447,423,469
"COG0821",858,811,889,692,929,978,536,713,657,783
"COG0822",196,201,260,243,267,316,281,237,237,264
"COG0823",986,976,1316,833,976,1136,1647,1066,1233,868
"COG0824",610,674,588,672,662,651,522,537,468,594
"COG0825",648,646,720,649,847,741,684,682,464,646
"COG0826",164,30,33,250,4,16,205,98,87,38
"COG0827",39,60,40,17,30,49,38,36,117,68
"COG0828",92,110,110,107,132,150,52,107,81,119
"COG0829",87,122,72,211,155,128,109,131,145,218
"COG0830",83,103,46,143,133,105,106,92,124,159
"COG0831",31,50,23,66,62,49,65,67,63,68
"COG0832",19,59,24,55,51,52,80,46,63,84
"COG0833",0,0,0,0,0,3,2,0,4,8
"COG0834",1016,1106,1197,1036,935,1124,821,1179,961,977
"COG0835",4,5,3,10,4,11,51,13,119,44
"COG0836",434,384,469,409,459,557,423,417,430,431
"COG0837",230,206,121,244,253,153,61,116,112,272
"COG0838",247,203,272,209,177,268,300,256,234,217
"COG0839",296,335,318,311,307,318,423,343,247,291
"COG0840",248,115,170,210,96,228,364,88,1448,514
"COG0841",2973,2766,3083,3261,3288,2999,2143,2577,3188,2604
"COG0842",656,728,776,716,705,813,861,745,797,715
"COG0843",1668,1588,1582,1584,1490,1581,1400,1684,1343,1384
"COG0845",1707,1336,1260,1660,1402,1170,1265,1203,1811,1474
"COG0846",179,148,143,157,179,49,117,52,78,46
"COG0847",610,684,682,670,626,624,407,678,656,549
"COG0848",261,244,266,284,416,338,273,256,244,256
"COG0849",495,561,624,446,722,639,572,517,417,439
"COG0850",92,36,8,83,40,8,4,7,21,20
"COG0851",30,26,2,37,32,22,7,17,37,45
"COG0852",324,343,392,344,285,346,483,432,312,288
"COG0853",47,49,50,44,68,57,22,49,43,34
"COG0854",393,406,440,464,584,517,238,400,218,401
"COG0855",470,457,176,1487,326,364,128,685,438,576
"COG0856",17,7,27,3,2,6,11,45,23,13
"COG0857",154,86,18,142,87,89,56,42,208,181
"COG0858",269,251,248,280,253,296,149,229,184,206
"COG0859",894,916,1266,989,1120,1159,1146,1024,737,855
"COG0860",475,417,351,373,343,278,316,315,317,386
"COG0861",367,294,412,442,459,508,268,374,328,489
"COG0863",703,1029,865,718,561,1065,730,746,1159,2000
"COG0864",2,9,1,3,0,1,37,18,9,2
"COG1001",87,98,54,30,25,13,399,123,74,22
"COG1002",169,81,131,55,93,125,151,227,265,112
"COG1003",1589,1510,1543,1610,1165,1844,836,1405,1549,2246
"COG1004",952,1048,1092,865,1001,1156,843,964,1021,1604
"COG1005",763,716,810,604,596,690,981,800,663,689
"COG1006",19,12,16,34,21,11,34,11,44,40
"COG1007",964,973,1052,951,834,1136,1208,1055,811,969
"COG1008",1378,1066,1026,1396,968,1271,1121,1176,1000,1197
"COG1009",1452,1298,1322,1419,1100,1514,1454,1460,1313,1247
"COG1010",266,143,14,241,158,113,183,94,126,223
"COG1011",729,774,959,819,931,944,912,897,800,802
"COG1012",5097,5675,6191,4873,5728,5274,5345,5674,4695,4467
"COG1013",191,259,253,150,89,177,653,345,360,160
"COG1014",482,655,568,573,357,511,1124,647,637,355
"COG1015",89,107,62,76,30,59,41,65,22,65
"COG1017",3,0,1,1,0,2,6,1,9,12
"COG1018",165,193,120,214,188,69,348,186,388,180
"COG1019",13,17,38,3,1,12,144,49,57,11
"COG1020",116,76,64,51,69,54,83,139,316,45
"COG1021",1,4,7,4,2,1,12,7,17,6
"COG1022",1253,1300,1384,1351,1243,1523,1159,1334,1209,1352
"COG1023",24,37,4,63,1,9,21,24,52,18
"COG1024",3388,3790,3640,3500,3658,3050,3866,3815,3718,3024
"COG1025",75,75,110,63,28,121,231,97,270,148
"COG1026",186,206,186,250,196,162,87,127,113,154
"COG1027",2,21,4,7,2,9,229,65,64,19
"COG1028",8155,8549,8229,8133,8087,7331,8611,8047,8186,7330
"COG1029",18,37,40,17,26,25,16,16,24,26
"COG1030",82,120,134,63,41,96,220,83,164,40
"COG1031",40,65,64,9,8,18,40,129,47,29
"COG1032",623,576,392,990,310,462,2894,844,770,736
"COG1033",1698,1916,2345,1506,1714,2174,2016,2212,1923,1506
"COG1034",715,825,995,853,918,1165,705,923,522,719
"COG1035",15,45,50,89,7,28,262,64,34,13
"COG1036",8,3,8,11,13,10,6,9,6,5
"COG1038",244,224,172,198,329,158,71,179,237,172
"COG1039",5,10,5,12,10,0,4,1,2,2
"COG1040",15,15,2,17,17,14,69,4,62,29
"COG1041",47,46,46,10,10,20,41,110,77,27
"COG1042",181,345,126,308,169,42,1125,403,279,219
"COG1043",537,510,524,483,612,512,298,467,312,475
"COG1044",620,613,630,604,735,694,421,542,387,630
"COG1045",336,340,297,342,458,353,227,265,280,325
"COG1047",80,100,88,42,17,16,93,65,60,27
"COG1048",1173,1354,1694,1199,1452,1652,1602,1601,1354,1194
"COG1049",912,770,487,824,878,583,146,498,542,948
"COG1051",160,185,203,149,149,130,202,230,224,155
"COG1052",774,644,974,700,1131,1006,701,647,659,744
"COG1053",2339,2221,2608,2107,2424,2453,2162,2555,1834,1852
"COG1054",602,737,796,704,667,622,371,712,469,629
"COG1055",262,415,362,212,218,234,423,470,344,240
"COG1056",17,26,30,6,3,7,85,65,38,14
"COG1057",355,404,438,420,417,383,240,351,296,372
"COG1058",575,518,494,497,483,532,387,423,373,488
"COG1059",0,0,2,6,0,2,0,3,2,0
"COG1060",419,392,383,292,140,215,1127,577,473,241
"COG1061",767,840,482,612,263,244,68,184,434,787
"COG1062",298,283,168,223,166,134,651,273,409,258
"COG1063",655,542,617,547,492,457,1010,573,940,504
"COG1064",297,242,265,237,381,141,559,269,209,204
"COG1066",349,297,229,356,243,193,259,219,422,428
"COG1067",84,78,80,17,7,38,100,152,201,60
"COG1069",19,19,6,15,25,20,70,27,76,24
"COG1070",530,429,360,534,547,313,230,378,639,468
"COG1071",1036,1085,985,926,646,682,836,1170,1119,846
"COG1072",10,14,14,20,13,23,10,39,60,18
"COG1073",703,567,825,639,695,756,619,699,967,634
"COG1074",754,837,535,1016,478,523,537,863,842,906
"COG1075",213,73,86,154,48,35,28,25,67,63
"COG1076",162,184,178,200,270,234,233,200,132,176
"COG1077",781,764,867,662,874,821,532,747,523,717
"COG1078",242,197,121,158,113,111,289,217,211,222
"COG1079",390,408,356,398,402,298,394,355,321,297
"COG1080",167,159,146,211,96,179,84,128,199,138
"COG1082",496,474,539,749,609,496,537,462,738,448
"COG1083",305,281,367,290,422,495,305,350,266,334
"COG1084",40,54,48,8,2,11,27,121,75,13
"COG1085",51,52,47,46,82,20,219,69,75,29
"COG1086",551,567,640,480,670,618,589,541,462,554
"COG1087",341,310,366,373,455,393,239,330,329,404
"COG1088",526,624,604,484,565,651,678,539,573,928
"COG1089",659,839,615,519,673,795,555,620,693,854
"COG1090",335,290,270,311,174,194,155,313,352,240
"COG1091",294,355,357,320,411,383,424,350,393,346
"COG1092",106,51,48,83,64,28,86,53,209,134
"COG1093",32,46,48,9,2,10,229,114,58,25
"COG1094",29,42,50,6,4,5,141,80,61,12
"COG1095",20,29,39,4,3,8,115,81,41,12
"COG1096",10,21,21,2,0,2,16,15,9,0
"COG1097",23,31,28,2,3,4,212,62,45,19
"COG1098",1,0,0,0,0,0,0,1,0,1
"COG1099",9,2,1,10,1,0,9,6,20,3
"COG1100",576,339,94,385,236,304,118,374,411,541
"COG1101",0,10,5,4,0,0,0,4,2,1
"COG1102",16,19,32,7,4,5,143,45,25,17
"COG1104",764,675,537,630,622,575,665,519,714,753
"COG1105",4,0,3,7,0,1,6,0,10,9
"COG1106",2,0,2,2,0,2,1,0,6,1
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",657,645,460,582,624,572,245,539,602,710
"COG1109",1976,2000,2330,1900,2139,2279,1906,2049,1536,1936
"COG1111",68,86,96,16,12,22,271,224,148,41
"COG1112",419,337,331,197,186,250,204,487,660,254
"COG1113",0,0,0,0,0,5,0,0,0,0
"COG1114",0,0,0,1,1,2,17,0,12,9
"COG1115",579,649,686,561,477,493,494,542,449,436
"COG1116",161,163,90,226,272,126,429,169,422,259
"COG1117",176,494,82,501,189,446,62,577,337,416
"COG1118",4,11,6,4,1,6,27,9,34,26
"COG1119",43,31,6,39,16,67,156,49,107,114
"COG1120",56,18,31,13,13,32,132,49,181,116
"COG1121",535,576,446,569,548,230,78,169,168,237
"COG1122",225,186,96,231,97,171,105,124,245,278
"COG1123",782,880,749,1021,1001,781,585,752,685,1015
"COG1124",5,0,0,4,1,2,6,0,7,1
"COG1125",7,2,3,10,5,10,26,5,54,16
"COG1126",513,554,506,505,379,437,373,545,379,371
"COG1127",217,167,99,252,187,82,74,140,207,231
"COG1129",528,634,517,487,633,520,472,434,597,406
"COG1131",1516,1532,1617,1317,1262,1367,1693,1730,1997,1338
"COG1132",3631,3471,3212,3655,3371,3523,2827,3190,3079,3463
"COG1133",266,316,376,296,508,372,214,288,162,282
"COG1134",134,97,77,72,75,70,143,58,170,76
"COG1135",3,6,2,3,0,18,138,18,38,12
"COG1136",964,1002,989,992,802,977,1042,974,984,897
"COG1137",522,493,582,551,584,624,336,456,343,484
"COG1138",347,420,513,388,470,1457,983,1304,824,1043
"COG1139",10,7,3,10,1,4,172,7,43,5
"COG1140",2,12,1,8,1,1,42,19,18,3
"COG1141",77,28,2,36,21,17,0,31,30,43
"COG1142",147,86,14,108,71,63,24,58,79,150
"COG1143",324,294,350,323,267,123,148,114,88,115
"COG1144",0,0,0,0,0,0,16,0,0,0
"COG1145",94,90,32,139,28,45,196,89,91,104
"COG1146",287,312,367,326,322,401,540,386,276,305
