"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG0512",166,79,143,127,90,165,106,95,122,106,131,170,125,116,95,101,211,134,128,118,143,112,181,134,102,120,107,112,155,157,98,134,110,137,90,130,84,108,86,119,119,100,106,127,192,89,109,108,111,153,128,84,127,124,116,131,161,119,115,143,87,101,112,106,84,156,203,141,145,125,116,132,84,102,124,97,83,92,134,93,108,118,134,111,72,126,132,115,120,130,140,142,196,115,115,137,108,140,127,105
"COG0513",799,698,506,374,647,517,544,657,596,627,695,423,760,469,865,644,735,1025,660,631,767,808,518,589,698,793,699,892,678,719,663,564,796,640,415,482,605,378,895,716,746,782,539,604,459,485,733,818,621,430,878,795,827,650,679,703,752,609,680,470,656,653,885,644,823,478,479,596,676,607,599,680,683,202,734,465,694,524,682,745,852,657,621,698,722,693,698,841,454,672,823,548,419,680,934,687,819,801,675,974
"COG0514",1195,823,531,490,938,1284,727,1131,675,827,1179,1342,946,826,1027,1163,1702,1463,1055,858,980,839,974,1142,887,1008,903,1160,510,543,1663,908,1235,847,395,665,851,579,1161,1087,1255,1011,583,955,604,674,901,1097,976,1502,1274,505,1474,908,1076,1428,1287,1129,1009,862,1251,944,1255,861,1047,981,517,749,842,724,988,953,946,300,1066,897,933,701,982,749,1070,936,469,1335,1111,1095,1329,1147,636,838,1187,464,474,916,1276,1180,1058,1159,1095,1179
"COG0515",93,153,244,362,223,178,234,123,190,209,111,190,287,188,123,167,161,187,151,194,118,127,241,99,181,138,180,142,172,217,186,247,107,247,243,288,302,275,66,187,107,122,317,337,455,282,173,97,112,249,148,612,425,489,858,866,1093,850,236,1354,983,618,278,697,298,582,1848,1001,1100,551,420,616,364,1294,599,648,674,1365,474,588,280,282,763,911,234,654,439,261,945,507,481,1131,1053,558,207,598,385,305,417,127
"COG0516",355,320,352,367,348,415,327,294,309,291,368,439,321,288,372,300,419,285,403,293,306,316,356,352,334,287,332,336,284,286,380,406,300,488,323,436,366,341,303,348,500,291,333,269,527,346,365,353,333,388,344,416,426,342,388,455,403,354,325,351,336,341,329,298,310,440,520,388,418,281,391,336,246,322,348,308,377,349,393,351,405,263,449,360,337,373,427,285,332,389,344,417,468,373,401,331,375,319,271,354
"COG0517",433,411,449,544,483,642,522,385,517,375,406,656,388,405,452,399,772,316,515,384,431,367,603,574,369,410,371,447,447,505,541,450,352,661,506,457,484,469,410,379,479,373,520,479,796,540,385,372,475,559,420,521,638,506,512,684,557,495,457,514,401,432,394,464,274,689,710,580,496,389,419,445,337,456,404,565,416,448,450,369,521,346,594,488,469,507,600,314,478,430,464,551,781,516,501,406,413,456,369,364
"COG0518",364,422,369,384,391,439,319,345,355,405,272,345,350,346,408,443,366,385,366,304,318,420,349,377,350,426,405,417,286,339,332,424,429,460,351,332,367,301,446,333,360,368,374,310,453,304,433,473,362,315,410,437,429,439,357,399,437,355,295,349,457,375,384,317,434,383,489,414,337,302,387,379,370,418,434,326,431,408,306,416,412,410,433,404,396,377,389,384,397,392,513,436,318,374,385,421,463,521,359,445
"COG0519",352,409,379,427,396,404,303,328,415,333,243,292,385,328,439,400,341,418,394,307,290,399,378,391,360,423,358,375,304,299,350,417,419,465,364,365,363,317,462,400,423,358,340,282,402,314,397,481,377,353,475,324,401,466,390,386,406,360,317,310,419,398,434,306,455,325,404,462,348,312,370,380,363,401,508,336,392,355,351,417,431,363,354,385,453,422,372,397,404,374,509,382,283,347,377,385,447,547,410,396
"COG0520",308,277,402,439,341,338,418,294,255,350,304,322,249,326,324,328,467,285,344,311,281,350,249,350,239,313,353,319,356,342,403,369,263,356,346,318,375,376,256,308,296,235,407,297,489,338,321,338,290,348,281,373,297,336,399,325,389,320,242,375,268,275,303,403,190,358,282,323,327,268,302,326,229,213,270,320,333,271,321,308,367,203,378,321,288,321,329,242,349,322,290,298,547,317,356,336,300,317,294,288
"COG0521",29,117,112,28,28,37,55,21,51,35,54,5,40,51,46,28,47,25,41,44,71,70,20,22,57,46,28,31,106,133,35,46,23,101,78,48,26,45,28,31,57,25,85,33,122,43,58,22,42,41,32,86,31,48,39,32,29,40,25,23,21,33,30,55,15,111,64,33,25,45,40,33,36,46,31,41,57,33,72,87,53,10,71,35,24,19,29,30,111,69,43,101,148,36,78,27,39,38,46,24
"COG0522",156,188,153,220,177,216,204,160,181,159,133,242,144,193,125,132,182,102,150,192,140,95,206,186,137,154,125,140,164,202,165,165,123,220,206,199,230,239,121,143,106,109,176,179,146,207,138,155,124,245,129,211,195,177,208,239,193,206,152,245,169,129,148,195,91,218,161,214,203,165,137,135,109,120,127,214,153,192,174,123,146,157,194,155,99,231,220,117,195,174,122,188,204,142,159,120,97,136,169,92
"COG0523",144,275,214,163,162,138,169,153,148,170,149,174,218,137,230,125,164,131,131,177,269,220,214,139,151,148,142,132,387,286,162,151,102,121,143,161,230,190,114,206,146,43,233,218,130,232,186,204,189,165,153,150,151,185,114,181,162,141,62,213,195,114,176,116,97,196,75,165,239,163,125,214,137,198,166,154,189,206,195,197,160,127,197,132,187,142,100,96,218,233,191,232,78,200,131,164,210,178,207,115
"COG0524",428,374,351,358,346,524,381,318,355,376,366,418,300,339,391,360,438,420,330,351,395,378,373,441,353,381,384,338,364,350,399,359,325,333,282,304,272,334,365,331,331,337,304,416,353,358,348,371,338,397,1181,703,1162,998,1027,1135,1145,920,946,1001,941,1100,1262,930,939,1348,1438,959,984,1009,1078,1258,983,614,1089,1027,969,800,1198,1081,1027,1054,1026,1095,1018,893,1321,890,1060,954,1231,1112,1235,1100,971,978,1048,1239,1253,1067
"COG0525",606,582,537,686,602,594,531,409,421,498,457,557,499,412,542,451,405,398,536,558,466,486,598,568,406,484,597,577,439,430,455,630,375,683,699,580,733,695,411,462,571,334,617,448,592,672,515,520,491,533,446,593,613,496,638,556,601,506,439,655,442,459,455,544,346,555,748,636,541,458,446,571,429,422,422,496,521,630,616,610,488,417,514,550,364,505,549,350,531,552,465,638,755,512,557,463,496,546,477,336
"COG0526",1261,623,628,537,1050,970,668,1179,1444,901,1305,1740,1109,817,993,1125,1067,1720,1071,1064,1399,944,1009,1409,1283,922,1063,1308,656,900,1240,1021,1457,659,760,750,1008,848,1592,1144,939,1247,692,1433,680,692,1154,1191,1151,946,1547,618,859,1124,1047,1443,920,1262,1591,841,1089,1259,1350,858,1865,944,697,1062,900,1191,818,870,1284,494,1002,1138,1025,691,659,811,1213,1027,622,1144,1233,959,1348,1673,625,936,1306,448,358,1499,1082,1193,997,928,1066,1377
"COG0527",767,577,408,493,604,791,590,671,536,561,632,804,532,564,650,546,540,628,712,554,611,562,701,702,563,626,580,627,487,453,574,643,642,609,453,554,453,511,607,679,643,561,420,548,415,468,564,635,504,567,748,472,779,528,651,738,630,430,665,597,526,513,748,564,592,652,468,573,723,519,553,626,557,462,647,578,537,480,691,536,648,561,463,674,613,656,831,574,499,576,714,477,313,654,658,534,602,720,594,686
"COG0528",206,171,145,187,238,213,212,163,191,150,155,268,150,196,195,180,186,196,175,200,185,185,210,203,167,143,158,190,153,161,179,151,161,175,235,211,236,194,211,193,181,158,186,164,223,184,181,174,189,214,192,181,213,179,181,223,200,219,186,211,221,158,184,198,141,189,218,198,216,183,158,163,160,124,162,179,177,199,180,163,172,185,215,178,170,202,224,167,153,178,200,188,182,200,192,185,205,164,179,188
"COG0529",90,49,53,11,60,6,48,87,48,52,113,17,60,55,68,87,20,81,51,51,95,65,16,65,69,74,67,82,60,45,37,53,94,17,39,55,50,31,91,73,98,111,34,13,20,43,67,89,64,36,136,5,37,50,48,39,42,43,54,15,87,83,112,64,81,25,15,25,61,27,116,74,83,5,86,32,63,37,80,50,87,69,21,42,81,32,56,63,33,71,114,9,3,69,71,57,50,69,78,87
"COG0530",151,178,184,180,178,86,203,218,131,228,164,42,197,226,224,200,87,213,153,281,159,254,85,101,200,213,174,170,251,215,96,138,111,186,161,245,263,151,158,195,131,155,319,161,70,246,185,171,196,180,176,206,79,247,190,63,140,157,153,162,240,121,177,166,128,90,40,141,155,231,186,189,234,129,222,165,136,290,232,289,166,194,138,164,164,169,70,166,297,198,168,243,57,151,127,161,193,206,249,140
"COG0531",506,319,374,440,403,144,513,276,554,308,480,95,374,291,484,292,408,482,399,251,635,624,146,300,348,555,328,434,1099,706,232,446,466,1623,439,219,278,288,591,355,481,425,385,204,1267,244,440,392,461,264,580,1140,262,320,342,87,258,420,393,142,360,426,477,383,351,802,1407,361,185,294,426,352,260,454,373,249,470,257,522,405,574,329,1937,399,439,238,342,431,340,342,511,1328,1129,518,435,357,440,354,284,628
"COG0532",456,394,310,422,429,511,513,383,259,448,293,438,314,399,314,341,664,190,511,402,362,310,395,467,289,364,414,503,367,319,554,366,320,429,529,380,405,413,255,325,337,341,407,382,359,496,316,392,282,593,305,333,602,276,418,469,464,352,420,525,322,298,332,565,226,505,444,479,512,243,248,414,323,409,344,410,380,395,350,372,407,247,446,404,330,381,424,150,339,499,360,384,316,424,484,309,308,350,320,316
"COG0533",202,304,261,422,270,224,329,242,273,270,181,233,259,283,247,234,267,182,253,268,184,197,298,233,243,237,250,240,220,249,193,271,164,314,315,256,303,402,195,264,198,138,247,206,292,346,232,193,156,249,197,241,237,226,290,245,250,279,226,289,268,193,247,318,180,187,258,333,335,195,202,274,194,297,218,250,244,309,269,265,238,169,260,228,171,250,199,174,271,251,217,263,224,217,244,222,243,218,193,169
"COG0534",3043,5009,4972,3914,3726,3020,3084,3949,3085,4151,3545,1823,3827,3949,3885,3379,2634,2904,2994,4226,2874,3661,2465,2874,3721,3657,3673,3135,3466,3472,2999,3586,2605,2576,2963,4136,2906,3175,2776,3850,2946,2571,5044,3510,2677,4255,3844,3345,3787,3206,3062,4083,2495,3874,3935,2381,3053,3279,2669,3331,3587,3216,3373,3193,2646,2062,1995,3626,3670,4385,3702,3688,3647,4903,3873,3759,3737,4187,4153,4622,3276,3483,2165,2943,3384,3387,2657,2847,5166,4282,3417,4491,2642,3590,2908,3827,3552,3753,3494,2750
"COG0535",372,387,611,314,367,299,394,373,439,381,534,391,530,428,388,376,700,686,287,343,209,456,408,199,473,301,323,279,344,512,597,344,568,306,462,510,571,422,441,479,530,248,571,297,497,421,550,252,699,402,387,318,721,542,396,804,555,533,324,567,338,431,304,547,387,279,122,665,460,670,385,660,633,616,434,512,335,432,522,482,412,319,330,388,480,545,281,596,439,545,312,283,640,286,403,743,417,354,364,520
"COG0536",259,266,209,311,294,272,293,252,227,233,176,314,262,237,292,218,294,218,269,280,205,238,297,246,229,222,281,256,184,217,270,235,148,333,317,303,392,311,188,269,249,148,337,301,360,313,244,219,242,283,227,246,289,225,288,285,290,267,207,306,297,215,220,314,127,252,382,300,307,246,180,296,189,250,246,237,289,341,324,246,202,138,302,268,268,286,251,129,251,252,276,280,298,272,262,249,265,265,217,193
"COG0537",185,133,208,128,173,159,183,199,211,204,201,139,186,201,180,211,172,278,151,280,231,169,173,150,252,223,149,192,135,231,208,190,170,178,168,221,234,235,221,232,150,140,196,183,285,178,210,213,224,201,211,267,154,189,203,178,143,249,169,240,194,193,252,258,194,148,184,159,222,186,187,185,204,125,163,186,182,166,175,188,199,195,264,148,149,196,207,223,186,202,236,214,138,205,177,182,183,180,264,143
"COG0538",205,271,212,227,231,324,136,223,189,241,188,321,229,207,194,208,295,214,232,244,208,189,316,247,195,201,269,207,183,173,276,214,152,217,204,225,155,176,199,258,180,126,213,257,208,203,200,225,209,303,224,243,320,220,208,352,296,199,170,260,241,177,234,149,143,263,240,192,226,227,198,187,164,205,234,179,217,223,236,182,211,242,133,231,229,270,273,152,246,257,232,176,133,240,202,245,213,245,206,230
"COG0539",349,365,368,598,487,477,376,325,511,386,359,551,398,337,398,388,353,397,490,384,302,418,437,392,415,348,471,397,319,302,398,472,259,398,423,411,411,480,303,361,356,314,387,339,421,524,373,344,417,461,357,359,482,299,432,473,528,499,341,405,422,350,358,464,309,398,332,594,449,398,374,441,344,352,425,464,451,447,479,377,442,306,298,413,349,526,437,292,383,404,474,349,356,410,391,332,400,420,382,323
"COG0540",211,320,248,252,245,300,219,225,257,285,165,277,240,266,228,220,226,189,257,221,187,234,289,244,208,214,249,234,231,217,205,229,171,292,177,228,173,242,171,193,210,125,249,235,200,231,238,195,221,258,140,302,306,240,259,324,302,239,195,250,245,192,201,232,147,270,264,287,233,256,264,195,198,180,200,262,218,277,251,219,218,199,259,255,209,292,238,189,285,205,191,235,289,237,190,202,235,241,175,145
"COG0541",243,309,267,362,394,331,306,296,258,276,241,271,312,285,329,318,350,246,342,306,274,342,331,302,294,294,339,358,255,250,315,314,236,312,399,322,475,356,289,276,339,229,302,314,306,363,312,294,287,360,330,286,369,291,336,249,346,294,288,359,306,256,312,402,200,314,415,359,342,230,243,268,280,240,305,284,321,370,341,321,360,232,333,291,337,319,307,220,298,291,290,291,329,334,329,254,325,343,251,317
"COG0542",1038,1550,1187,1510,1329,1316,1350,1211,1265,1233,1113,1286,1294,1249,1439,1089,1528,1041,1281,1254,1150,1547,1157,1027,1229,1257,1214,1081,950,867,1222,1280,721,1553,1428,1316,1896,1378,1013,1136,1337,752,1441,1421,1321,1556,1421,1166,1102,1353,1068,1411,1316,1105,1357,1296,1363,1218,894,1412,1333,994,1362,1390,876,1178,1406,1364,1403,1034,1161,1236,1075,1085,1358,1259,1469,1457,1591,1573,1170,891,1472,1235,1073,1395,1198,1387,1258,1289,1249,1587,1234,1157,1255,1198,1715,1402,1370,923
"COG0543",478,532,445,466,483,691,423,480,415,483,463,596,424,522,507,459,542,488,552,430,471,474,418,572,446,493,470,531,367,422,569,477,471,396,306,413,383,381,513,477,520,459,422,437,383,430,489,465,456,521,595,229,631,443,519,651,557,448,432,569,475,428,512,427,431,423,276,480,515,427,433,485,443,428,522,482,471,428,517,510,522,440,277,560,546,494,650,434,439,416,508,353,359,478,485,477,530,557,410,557
"COG0544",382,765,390,473,437,465,354,434,370,462,380,390,440,485,577,382,469,469,357,516,394,468,429,410,472,409,327,421,369,498,424,373,341,521,404,456,502,523,405,454,295,297,584,529,389,491,585,394,466,498,361,615,405,550,519,491,424,404,242,556,455,320,508,473,370,388,380,462,533,593,369,410,510,327,343,505,443,478,508,670,395,305,337,398,327,576,396,426,618,592,367,553,452,401,367,409,512,398,454,293
"COG0545",473,213,127,67,244,459,198,312,248,279,404,738,241,262,423,317,619,511,377,345,426,301,499,433,291,346,410,425,234,237,652,315,402,270,149,163,181,157,449,416,366,373,147,524,194,184,308,535,320,508,516,110,514,301,384,743,449,232,385,466,298,352,566,284,439,494,366,262,764,255,287,340,250,73,340,304,265,222,293,197,429,289,223,446,353,499,610,427,173,302,700,138,149,383,535,284,334,385,463,396
"COG0546",418,349,436,472,391,419,417,375,457,375,451,374,408,374,298,345,441,361,334,404,293,316,473,353,384,419,364,299,364,420,432,393,407,515,341,331,293,361,369,417,307,284,515,497,480,393,368,352,482,419,260,449,347,478,497,481,418,495,412,432,378,360,303,388,247,423,383,508,563,524,442,430,363,385,335,383,396,393,435,423,419,324,331,347,273,403,451,340,528,403,344,375,579,398,391,431,284,314,438,317
"COG0547",190,137,217,143,167,126,136,205,134,177,183,174,158,180,146,169,232,181,172,205,163,205,165,151,148,178,173,151,180,148,106,189,153,194,112,184,124,136,131,176,185,144,170,184,317,127,157,183,187,182,155,222,110,193,191,95,184,142,131,155,164,133,169,151,132,205,243,148,98,206,153,207,119,175,192,95,180,146,184,148,166,200,168,147,214,171,185,154,141,168,184,184,306,156,149,236,189,180,145,145
"COG0548",182,249,235,197,178,252,218,181,213,179,212,229,219,206,218,171,202,145,209,166,201,206,177,196,183,206,212,161,237,190,149,217,175,197,145,157,123,154,163,203,208,162,167,219,254,212,191,235,207,167,169,291,191,205,227,205,247,200,182,201,212,154,218,184,141,286,255,198,143,221,194,220,178,228,159,186,210,194,239,202,208,182,150,229,160,204,226,168,242,233,216,180,307,183,157,176,195,203,207,172
"COG0549",56,71,159,96,77,59,99,55,99,97,69,9,61,109,63,37,24,27,53,81,41,79,27,57,59,94,55,48,211,93,33,83,48,180,115,76,55,117,54,43,21,37,90,69,130,61,99,29,60,70,31,133,41,91,82,23,45,92,64,77,37,49,28,76,32,88,117,71,54,117,101,47,61,177,79,70,75,68,73,119,59,51,172,49,50,56,34,56,160,92,75,168,59,59,79,112,57,40,49,60
"COG0550",1109,1821,1387,1693,1433,1471,1202,1429,1175,1470,1370,1364,1313,1151,1770,1279,1546,1161,1621,1358,1317,1506,1130,1255,1365,1401,1531,1473,1223,849,1212,1255,986,1111,1464,1254,1449,1158,985,1249,2081,918,1492,1747,1216,1787,1409,1843,1073,1235,1049,1142,1435,1058,1296,1556,1523,1441,1118,1112,1445,1256,1509,1569,1219,1175,1098,1514,1277,1286,1471,1693,1133,1195,1696,1526,1476,1428,1751,1913,1302,1116,1198,1447,1703,1365,1203,1143,1220,1313,1375,1297,1177,1159,1251,1543,1809,1788,1201,1325
"COG0551",88,287,388,416,213,192,304,198,187,248,145,49,232,207,227,153,148,107,137,204,178,236,254,121,186,237,207,162,393,381,97,275,69,346,371,291,323,331,127,137,154,131,412,193,333,384,245,145,196,180,75,479,154,218,198,89,148,224,90,288,210,125,120,279,73,226,189,320,227,224,216,235,163,571,154,249,200,277,237,320,171,128,392,139,107,142,114,116,381,228,131,445,360,212,131,266,210,151,151,108
"COG0552",135,187,208,231,184,139,245,177,201,200,192,149,178,206,158,178,211,138,233,179,141,161,221,132,180,168,175,191,149,187,224,200,152,187,240,200,287,289,134,167,197,154,214,177,271,214,181,129,124,228,145,204,171,146,226,148,145,171,127,237,220,153,173,227,157,184,289,233,238,150,174,189,161,171,162,184,206,257,197,177,163,134,190,140,133,219,142,141,172,167,147,230,230,177,201,166,181,170,132,147
"COG0553",558,895,423,528,502,236,480,575,511,494,783,1094,741,345,851,576,655,340,673,705,847,586,773,1065,805,558,846,540,550,624,1093,608,463,729,740,517,1386,437,455,427,846,948,990,558,637,523,969,628,384,882,661,1140,864,509,736,1530,905,864,2215,868,540,549,454,1362,753,1020,773,772,649,450,531,316,707,739,336,650,605,765,684,772,466,966,364,1116,685,692,827,880,813,641,397,705,549,511,725,1073,841,581,684,837
"COG0554",121,243,320,295,185,104,346,162,228,269,194,53,209,181,218,95,86,155,131,171,174,206,170,124,188,185,178,145,260,282,124,237,78,245,217,182,122,222,141,177,146,108,211,158,236,278,224,202,241,148,173,202,150,227,246,62,134,170,123,157,171,216,131,178,106,118,165,215,151,206,195,234,198,199,239,195,194,238,229,282,189,133,215,128,260,125,53,96,267,201,154,368,132,110,179,202,218,151,199,163
"COG0555",17,21,120,24,18,18,36,22,23,26,33,7,57,30,24,17,12,19,18,49,67,27,21,20,20,34,11,18,75,113,10,39,5,54,23,15,10,22,19,17,16,14,59,37,56,16,38,6,41,25,11,79,15,65,69,23,16,24,11,19,45,20,10,21,1,17,19,31,32,60,44,27,12,97,30,13,41,72,48,39,20,10,6,21,9,39,11,20,87,58,20,29,19,10,26,71,16,9,16,7
"COG0556",345,381,366,451,438,425,471,395,309,367,268,346,325,403,387,378,401,290,436,370,299,322,425,354,338,357,359,397,274,345,374,438,308,447,483,447,533,452,269,301,346,315,389,395,382,470,391,310,264,381,350,322,416,301,416,400,337,372,291,462,415,293,322,479,304,376,454,457,451,302,307,366,374,317,339,394,435,427,392,309,338,320,382,347,277,394,348,256,354,400,305,448,498,348,382,303,362,365,286,289
"COG0557",354,386,363,313,459,567,313,441,303,383,404,540,439,339,425,390,496,403,477,417,363,457,549,495,371,381,427,447,361,340,424,274,339,507,380,414,751,380,400,330,401,312,391,583,250,408,377,372,340,424,339,535,501,369,405,642,456,504,350,625,401,353,368,483,260,529,175,412,404,350,377,365,373,293,341,420,424,485,387,461,434,275,381,459,369,501,508,303,452,434,382,345,305,336,438,313,455,407,353,397
"COG0558",101,138,154,243,151,112,192,119,164,167,151,77,133,228,85,138,34,74,123,160,90,103,127,127,79,139,120,99,143,216,46,191,87,172,243,169,257,229,86,116,78,115,182,215,239,195,120,98,91,103,78,181,130,164,167,172,152,121,79,204,146,116,113,201,98,153,349,180,199,121,149,111,146,200,112,159,109,197,130,136,75,139,220,113,119,193,112,114,138,125,111,206,188,141,106,152,110,137,103,87
"COG0559",61,193,134,271,136,85,222,88,155,95,66,22,126,113,120,114,80,80,96,85,138,111,216,82,73,67,104,75,124,169,39,103,53,75,220,121,80,197,53,73,72,80,101,70,214,204,87,116,85,83,48,99,89,73,106,55,131,133,93,118,67,59,97,160,49,138,227,129,72,70,133,82,90,101,68,108,99,108,116,126,100,55,110,63,72,76,36,91,137,84,99,159,249,87,107,33,119,117,68,59
"COG0560",200,135,136,99,149,116,208,188,163,142,176,131,143,172,109,182,104,170,188,156,185,124,199,150,179,185,200,199,150,168,157,226,239,113,124,142,144,146,144,161,188,187,145,169,229,155,156,158,138,152,192,135,164,178,162,114,182,122,175,227,159,207,232,165,197,144,230,160,153,122,143,145,141,152,193,186,190,154,196,115,123,164,136,179,175,158,170,142,124,154,199,151,87,219,163,181,174,185,179,147
"COG0561",591,865,899,601,525,654,885,618,653,811,656,420,560,909,697,642,727,651,534,647,687,697,522,500,635,721,590,545,880,1002,595,849,533,1078,574,741,499,770,677,658,642,555,1076,854,1122,703,794,599,711,593,586,878,470,800,729,521,569,610,606,630,635,653,711,688,587,895,1153,574,665,800,670,627,686,1071,603,682,626,612,719,836,582,638,1497,572,644,582,519,417,1184,751,743,1363,1462,699,590,743,676,726,763,578
"COG0562",221,182,197,92,201,101,240,252,173,156,148,258,247,318,255,187,116,562,189,266,275,325,134,153,232,198,119,248,181,222,145,240,242,260,146,265,138,117,225,221,202,132,259,181,369,173,199,307,233,152,260,274,248,206,210,894,333,370,257,330,265,174,202,233,147,100,278,266,177,229,191,179,229,276,134,221,167,232,244,261,212,266,299,292,203,168,355,211,266,275,206,257,267,268,232,214,202,165,290,313
"COG0563",66,72,50,78,60,58,91,61,79,58,60,62,67,77,77,57,59,71,59,73,60,58,62,71,68,64,57,52,57,77,74,72,56,78,83,76,108,84,48,62,58,34,67,64,67,70,65,65,46,67,149,223,179,187,211,190,194,224,173,248,180,180,203,262,161,165,238,233,225,176,139,210,149,128,155,224,169,198,176,191,192,165,273,158,125,243,199,193,188,175,234,197,231,220,145,191,200,167,203,181
"COG0564",683,718,664,752,803,1018,646,755,677,821,636,1029,624,801,797,739,902,619,804,712,634,710,867,788,697,730,684,740,619,720,817,722,619,909,827,711,954,929,655,665,763,682,874,927,580,785,713,726,663,721,664,759,903,707,788,1133,912,667,673,1040,744,670,766,937,620,823,638,872,838,788,713,835,631,672,694,837,732,761,711,751,674,626,780,809,675,689,946,593,794,745,709,702,696,780,809,700,804,695,648,626
"COG0565",3,1,1,5,0,5,7,4,16,2,22,4,5,4,12,8,3,5,3,5,37,16,7,0,1,9,0,1,61,35,0,2,6,8,21,0,3,12,18,4,11,18,5,0,0,2,3,5,2,10,7,22,9,2,7,6,1,1,1,2,1,20,11,4,3,57,6,8,3,3,11,4,0,10,1,10,10,2,11,1,8,3,25,8,4,0,1,7,2,12,9,7,2,9,17,0,8,4,5,15
"COG0566",533,556,457,628,613,343,507,539,567,543,569,308,493,598,523,505,416,531,558,608,478,536,376,426,548,536,516,636,484,501,425,562,489,581,542,484,614,562,549,490,516,429,560,477,700,645,535,507,540,453,503,431,370,501,637,391,440,541,479,539,635,550,592,604,442,405,789,545,662,495,534,581,495,457,498,495,564,551,577,549,497,491,618,488,504,522,514,467,515,542,579,661,568,596,547,555,585,558,494,549
"COG0567",12,12,1,9,6,7,11,1,51,2,34,7,19,1,16,5,4,9,38,20,32,35,7,12,7,22,25,3,121,67,2,5,14,7,65,7,6,8,23,6,26,32,8,13,1,2,5,15,5,22,18,85,9,8,3,13,42,3,2,5,3,23,20,5,3,77,19,12,7,6,18,12,2,19,12,5,19,3,25,8,31,7,26,6,7,3,8,9,2,59,14,21,1,10,7,0,17,11,22,16
"COG0568",71,62,77,167,90,221,83,84,121,85,94,234,81,103,98,67,163,48,98,81,82,82,361,134,81,84,102,97,109,119,177,71,46,175,144,133,194,160,68,81,54,70,135,160,101,120,87,60,58,168,173,330,553,230,351,631,414,329,240,565,241,209,196,335,130,583,269,420,463,317,252,270,203,237,171,769,298,367,241,237,289,248,326,422,163,454,503,174,372,300,188,294,222,277,347,226,234,176,254,149
"COG0569",449,584,573,582,528,307,467,519,549,500,514,313,549,553,585,482,415,494,541,529,409,540,429,383,555,521,520,495,418,477,428,523,408,461,515,474,416,510,433,566,433,339,572,448,395,537,569,524,519,504,465,686,344,528,484,277,431,472,443,446,492,472,484,449,419,341,370,500,463,451,504,564,488,551,484,500,516,543,509,622,478,472,611,401,456,465,349,419,508,491,497,636,364,454,361,542,594,546,494,409
"COG0571",204,163,177,228,271,282,186,234,205,214,210,268,170,202,218,242,189,225,223,205,157,166,231,219,229,190,212,190,153,162,200,174,144,262,235,185,205,232,183,170,168,168,191,267,201,215,233,201,183,210,154,171,257,197,262,298,292,230,191,244,257,211,169,229,186,209,224,253,198,159,199,188,158,114,180,189,220,207,173,189,214,169,220,227,186,229,236,178,186,196,155,158,219,219,175,228,194,163,199,184
"COG0572",386,324,325,379,384,495,301,383,352,362,390,612,386,326,262,391,505,321,398,295,296,255,486,381,385,388,376,426,300,303,531,289,368,399,406,427,456,489,263,393,420,337,352,520,224,422,289,303,411,445,295,213,378,384,399,581,431,342,405,543,386,396,362,388,304,434,99,415,489,316,332,429,399,215,379,419,351,422,368,275,390,261,219,422,466,461,522,300,414,299,285,218,215,380,407,256,329,362,355,309
"COG0573",168,203,157,252,176,202,211,216,158,192,163,23,179,192,204,200,118,133,172,169,182,195,114,112,158,212,231,150,173,194,92,172,129,230,182,150,116,132,131,200,216,153,198,103,260,164,194,137,190,138,60,97,33,77,75,16,34,39,74,38,54,64,46,52,52,37,94,61,47,60,76,57,59,51,56,38,55,52,63,94,45,40,88,45,58,38,49,57,75,49,40,94,80,55,49,54,68,54,47,49
"COG0574",726,569,554,791,795,893,742,779,595,695,679,1186,720,743,628,721,960,421,1029,690,547,584,856,797,570,582,849,968,445,374,848,745,718,652,850,681,894,851,440,645,775,642,646,861,389,899,710,645,616,987,608,461,788,600,892,1002,790,753,633,998,794,673,756,669,550,697,187,942,964,665,676,856,752,445,688,806,895,994,776,699,642,619,289,881,806,895,998,500,677,756,613,392,196,796,892,628,715,780,532,610
"COG0575",193,147,161,185,238,259,236,195,233,205,167,265,169,206,175,189,230,176,193,211,181,122,238,221,199,171,192,215,121,180,156,200,154,214,163,249,300,271,163,209,164,157,190,196,208,220,180,179,180,159,133,207,220,178,172,235,257,212,156,288,178,207,181,237,158,198,200,240,207,219,185,181,156,132,145,232,183,229,187,187,180,152,207,217,131,204,270,180,193,206,186,181,204,218,181,146,167,196,176,134
