"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG0620",236,106,61,252,124,96,325,129,197,260,202,61,110,377,117,126,145,580,247,252,160,376,162,171,101,208,158,52,89,156,133,152,110,272,162,65,172,598,260,190,224,200,145,240,188,55,560,438,236,137,70,20,28,73,82,118,89,53,66,74,46,64,52,39,63,55,27,78,17,51,89,24,53,31,61,27,76,46,38,125,77,84,24,51,49,53,38,44,32,38,50,79,43,70,23,67,77,48,43,36
"COG0621",713,868,647,1061,681,832,729,838,731,766,748,691,769,765,802,1009,847,571,402,500,763,610,670,773,651,820,826,749,743,815,817,743,989,889,751,971,653,510,652,718,715,878,863,1419,786,724,420,902,801,885,852,743,794,815,913,755,808,905,806,787,683,814,743,807,721,689,669,571,583,701,718,646,840,796,835,939,823,848,954,674,809,526,876,791,701,808,758,722,738,722,832,807,712,857,801,901,849,774,1113,798
"COG0622",229,174,120,228,168,165,203,171,190,288,190,165,210,145,148,176,173,214,129,147,217,205,179,174,123,224,194,111,147,187,180,164,189,179,202,201,185,106,250,184,168,188,228,179,183,157,234,192,132,176,187,152,136,150,188,152,181,259,190,172,184,188,185,193,153,201,161,176,153,157,235,117,186,137,205,225,147,180,189,181,222,157,186,177,146,220,168,212,168,168,220,189,113,171,148,236,190,167,197,190
"COG0623",12,136,163,138,112,145,5,67,76,31,87,94,76,151,66,39,63,82,71,104,142,32,85,87,108,84,102,70,126,98,122,163,25,109,37,123,93,37,7,70,55,57,98,233,86,85,50,205,151,89,118,98,80,107,141,123,78,60,73,88,59,131,52,105,90,50,91,74,81,100,45,111,76,131,80,78,71,189,71,11,49,85,124,92,137,88,70,103,119,58,122,69,103,104,102,124,88,74,123,74
"COG0624",389,512,469,322,465,532,478,456,291,458,595,349,551,426,472,479,583,531,857,508,532,518,502,457,422,391,406,459,636,578,552,608,624,509,362,460,644,703,531,481,362,327,422,342,580,354,643,281,438,517,320,352,526,411,423,458,422,739,608,476,541,540,461,633,392,610,494,476,867,570,546,415,509,478,309,444,384,394,547,806,451,589,443,531,541,505,403,707,501,352,515,335,430,448,578,549,443,525,460,427
"COG0625",8,2,28,7,15,5,2,2,14,9,10,10,10,183,11,59,12,38,432,281,57,34,16,0,34,27,1,12,13,1,12,19,10,23,0,1,217,56,55,38,5,3,9,42,10,3,115,5,36,0,1,22,46,51,4,0,68,45,14,32,55,15,10,8,14,54,37,274,37,44,187,11,1,16,4,0,2,8,59,1,14,67,57,18,5,4,11,9,15,4,22,1,31,2,27,4,1,28,3,8
"COG0626",73,52,22,80,40,54,156,20,47,110,135,39,30,133,32,107,59,107,271,225,61,237,72,25,42,77,36,51,87,62,27,33,60,118,58,43,159,336,133,60,57,51,44,36,58,45,252,13,42,76,44,32,66,52,25,50,90,104,39,53,76,58,39,65,37,74,45,170,172,53,266,26,81,51,66,75,26,39,86,400,88,160,63,49,38,60,57,43,23,39,62,52,37,36,70,93,44,49,47,72
"COG0627",105,132,372,101,204,158,132,85,233,99,146,371,119,87,138,90,97,213,90,151,153,181,199,166,185,266,167,230,223,205,312,192,129,73,203,103,149,265,118,123,281,129,132,42,147,135,143,73,59,153,53,206,177,80,145,132,155,147,157,211,189,100,151,217,196,133,153,128,272,190,188,284,232,137,122,191,119,159,117,160,141,115,137,193,160,146,178,185,305,138,179,149,192,85,113,200,158,128,120,142
"COG0628",475,478,484,589,504,446,280,508,524,557,466,429,507,414,422,667,578,599,593,557,460,571,543,531,537,574,507,462,440,497,473,519,620,416,413,529,482,472,506,473,505,570,483,472,447,503,606,368,449,586,145,141,167,154,181,171,171,144,158,186,191,174,201,127,189,186,161,166,148,162,210,139,190,170,214,214,201,137,210,160,188,208,119,144,171,207,175,179,150,174,145,161,162,141,142,126,150,154,205,186
"COG0629",287,212,129,290,239,156,347,302,370,279,224,149,235,230,172,330,244,285,291,454,135,309,184,248,169,344,200,170,138,245,148,215,423,206,240,273,220,369,183,209,228,332,225,165,270,201,309,145,157,256,195,149,172,157,199,163,243,291,192,234,239,216,230,174,212,289,177,295,189,183,255,139,428,184,275,337,257,144,442,533,288,359,171,247,165,348,158,431,158,211,239,254,154,239,160,207,237,182,325,250
"COG0630",29,1,1,12,37,10,0,6,16,33,0,1,5,3,2,0,13,105,19,1,16,16,14,13,0,35,2,3,4,12,7,6,11,8,7,8,46,35,7,31,57,32,15,0,16,7,8,10,2,4,3,1,4,11,43,7,64,10,13,33,0,1,14,8,57,2,10,79,0,4,44,11,16,6,19,1,15,4,6,0,19,0,1,8,0,6,13,12,0,6,6,19,24,5,1,31,22,11,17,14
"COG0631",203,185,117,385,174,183,327,241,254,287,271,74,166,181,122,318,263,225,48,169,143,382,153,148,77,211,124,118,54,236,123,171,297,321,145,182,75,421,247,150,138,457,230,196,155,159,246,199,37,225,160,108,47,178,241,112,224,246,111,138,200,140,177,120,294,223,126,175,75,102,180,99,212,207,332,313,249,171,262,319,307,291,147,207,93,231,141,148,113,147,219,256,93,211,55,288,231,130,282,206
"COG0632",124,165,123,181,115,165,149,164,137,157,160,92,151,146,146,191,161,142,55,149,177,145,151,159,129,155,172,135,157,157,167,152,177,173,169,224,129,202,129,131,157,139,182,211,184,118,179,161,208,181,156,144,132,191,162,155,140,161,151,153,139,173,140,137,139,159,133,107,112,157,169,141,171,153,141,163,146,158,171,162,190,145,160,136,174,186,171,169,173,125,173,174,115,213,137,189,159,155,220,120
"COG0633",1,3,7,2,1,1,1,1,4,4,5,1,5,77,9,16,4,16,138,111,23,19,4,2,15,13,0,4,13,2,10,5,1,6,0,4,40,19,8,3,5,1,6,6,7,0,9,2,18,0,2,9,20,15,2,0,16,7,12,9,15,4,2,3,4,24,4,94,14,12,44,6,3,6,0,0,0,0,12,0,2,31,7,2,0,3,6,5,5,3,10,2,6,5,10,0,1,12,2,2
"COG0634",168,156,98,174,135,187,189,173,159,174,183,125,139,181,139,167,170,207,124,181,186,203,154,168,147,182,164,118,152,168,162,174,178,149,150,182,152,222,169,175,189,190,163,175,175,127,194,139,130,203,164,121,120,127,191,150,146,169,167,166,158,125,185,164,124,200,144,140,112,125,182,121,166,149,187,155,160,149,197,192,163,284,160,170,153,203,164,155,140,141,189,178,122,217,143,203,165,157,116,154
"COG0635",501,365,324,461,372,353,624,427,396,460,422,352,478,376,359,532,423,535,434,370,412,365,369,387,280,424,405,328,316,473,330,312,535,476,422,463,378,364,518,420,520,447,451,393,425,357,396,380,299,425,271,358,346,334,381,304,472,510,389,427,415,438,403,413,432,416,348,407,399,395,490,350,372,305,412,447,431,335,491,406,479,363,437,294,295,383,334,325,363,417,350,489,315,381,370,431,420,425,418,399
"COG0636",147,102,127,88,123,115,83,117,121,103,125,124,108,46,100,117,98,105,58,57,118,78,117,123,111,136,111,92,129,148,105,129,126,61,117,102,65,46,84,113,153,112,115,22,130,108,106,58,51,126,56,73,121,38,95,70,127,121,105,128,78,94,131,103,125,163,109,86,100,115,136,74,136,98,121,105,129,90,126,57,106,83,99,114,128,125,143,139,137,119,133,126,119,79,95,94,137,107,70,106
"COG0637",521,429,306,321,428,383,756,430,334,459,434,363,524,488,416,417,414,371,417,510,455,512,416,466,337,394,404,342,351,383,382,365,381,359,460,394,392,518,406,450,505,435,438,330,427,389,377,506,317,364,478,386,370,288,423,362,379,460,543,409,407,348,410,362,429,349,372,478,292,359,428,363,452,383,414,415,458,411,303,390,511,436,468,362,384,382,416,343,390,384,409,479,342,373,340,518,432,431,317,396
"COG0639",76,107,150,79,175,72,7,102,63,50,81,205,71,89,134,64,69,186,196,180,79,188,156,125,141,195,108,131,128,159,153,73,90,82,125,236,111,93,202,69,160,89,137,175,88,124,159,37,70,132,12,103,160,74,146,58,87,47,143,94,92,107,126,54,139,119,134,186,94,123,150,95,132,74,108,97,94,53,181,64,154,371,63,158,153,86,142,103,178,145,90,210,154,95,130,33,76,77,106,104
"COG0640",143,70,65,131,96,52,157,137,135,197,123,60,142,102,78,243,152,318,156,76,97,233,75,97,61,105,77,34,35,96,85,41,175,112,109,122,124,140,320,112,146,162,139,33,110,112,202,64,16,114,85,46,71,47,108,77,148,187,108,97,125,79,129,53,107,133,80,188,98,54,194,36,140,47,124,154,110,47,194,180,176,217,70,114,82,129,42,51,29,93,96,115,118,86,40,132,112,129,152,98
"COG0641",199,147,228,222,185,132,114,287,322,146,156,203,144,136,246,207,238,178,183,170,303,136,197,162,213,173,207,153,243,180,158,177,129,431,212,163,159,92,446,240,167,165,149,327,239,165,216,327,107,146,897,421,431,962,1114,793,501,411,495,519,484,542,713,399,735,539,626,459,503,708,617,461,556,552,561,454,484,1126,416,533,627,534,503,602,688,547,585,407,758,672,559,671,752,461,642,422,461,953,558,496
"COG0642",7207,8743,13937,6692,12976,9834,3897,7223,7450,7087,9278,14323,8015,4802,8909,5970,6504,5746,4797,5264,8786,5887,10413,9221,13315,6878,10284,11432,10560,8652,9697,10096,5992,5156,9458,6873,7275,3955,7402,10530,8909,8214,7881,4500,7839,14752,5327,5954,7110,8072,5470,9261,11987,6553,7770,8713,6812,7317,8473,8844,10076,8957,8533,7686,10666,7288,11374,6735,13470,11559,6076,12846,8377,8829,7982,6646,9726,7696,7300,4243,7071,5140,8910,8992,9448,8538,10245,8785,12649,9218,7139,8065,11805,6873,11193,5592,8550,8452,8318,10384
"COG0643",157,30,28,98,41,37,8,66,121,65,16,12,19,88,30,53,55,209,195,118,56,51,69,68,34,104,73,19,25,106,13,16,10,125,57,22,18,12,20,63,107,144,136,13,56,55,20,17,15,55,34,16,41,77,80,43,169,18,61,105,53,75,71,55,74,37,36,143,55,22,135,53,46,63,103,14,87,38,43,15,62,31,22,30,23,62,46,40,6,92,28,63,56,36,23,44,98,39,22,83
"COG0644",4,9,23,1,1,3,3,2,2,2,12,11,11,114,6,17,24,36,325,210,53,6,12,2,19,7,2,7,19,3,7,9,31,20,0,5,4,49,33,28,3,2,2,28,4,0,23,2,20,5,1,18,43,12,2,3,69,27,8,22,50,24,6,4,2,35,21,177,48,28,21,9,2,20,4,9,1,3,79,65,10,82,34,5,1,2,1,8,6,0,16,7,12,4,19,11,6,16,3,4
"COG0645",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0
"COG0646",511,534,332,492,473,458,494,423,418,416,467,279,624,451,607,433,457,367,393,461,505,431,586,538,456,536,540,540,479,520,506,515,334,327,476,417,468,140,378,511,632,515,514,671,578,477,174,618,500,505,500,623,404,486,549,408,555,557,593,546,399,430,533,487,555,374,370,502,294,480,406,461,474,532,494,484,534,515,294,325,503,228,431,483,352,448,522,482,402,454,405,477,350,488,441,468,512,489,312,472
"COG0647",37,55,24,21,34,42,152,53,15,42,70,14,57,78,26,127,75,83,94,116,33,125,30,52,26,42,40,49,21,39,29,30,137,31,17,52,58,176,50,28,23,42,52,35,37,21,147,9,15,61,13,26,18,19,39,34,32,121,17,54,63,15,39,25,17,92,35,73,77,15,50,28,68,30,46,67,32,23,84,183,56,142,29,48,52,67,7,28,22,21,39,50,25,41,21,57,70,69,40,46
"COG0648",166,176,98,121,161,135,133,147,209,166,182,149,200,89,180,158,157,151,104,114,130,166,197,187,195,123,186,163,153,176,157,150,153,75,211,142,107,86,124,167,160,172,122,25,183,129,66,94,70,175,61,155,164,77,140,116,186,213,183,194,147,94,188,143,188,160,131,135,163,186,142,164,207,132,202,180,168,87,160,161,187,149,130,174,152,207,185,181,188,206,114,156,167,137,142,139,186,150,227,161
"COG0649",60,221,177,158,192,274,7,120,92,50,155,188,112,124,244,81,103,15,60,157,219,22,156,187,179,149,228,207,199,199,250,232,69,147,136,142,233,28,19,144,126,113,167,361,137,113,8,176,239,162,175,198,183,222,172,243,144,105,152,135,106,222,163,204,100,116,191,103,122,182,65,168,160,182,122,144,187,195,42,21,74,31,202,251,206,147,175,203,184,157,223,113,151,204,231,192,169,162,123,135
"COG0650",3,8,11,6,9,11,3,12,0,7,47,5,17,69,19,32,10,7,94,115,22,13,6,2,10,7,5,13,20,19,6,4,36,4,3,8,32,13,15,20,2,8,4,11,15,15,15,1,22,15,9,15,17,17,2,4,19,66,5,28,16,7,11,10,11,30,14,68,16,9,28,18,2,24,2,7,10,6,29,0,6,22,13,13,12,6,4,11,6,7,9,13,6,6,16,2,2,24,8,5
"COG0651",43,62,107,43,117,68,12,166,13,23,70,32,114,150,79,54,95,21,426,279,69,14,64,52,62,28,34,59,78,53,86,56,129,5,1,64,98,46,35,48,15,54,44,86,22,42,17,7,62,105,9,64,52,82,43,48,72,71,48,114,81,94,52,109,62,205,70,189,191,40,121,85,18,89,68,59,122,46,129,1,25,54,35,127,88,92,33,74,14,30,86,93,53,32,58,25,62,208,48,25
"COG0652",77,78,79,92,58,71,73,76,81,88,81,67,74,86,77,78,74,83,69,58,79,72,59,74,62,84,72,55,62,82,84,86,88,95,71,95,72,51,100,68,69,83,76,110,91,76,111,82,114,101,308,187,216,264,299,277,250,231,250,245,219,260,171,220,247,246,235,228,204,200,302,207,219,232,239,284,212,246,232,211,279,267,215,222,303,218,184,254,180,161,267,242,185,259,180,209,204,231,396,193
"COG0653",713,699,455,777,551,680,640,593,569,749,584,457,664,573,564,750,687,672,356,558,545,754,514,552,468,698,620,503,583,741,551,536,768,753,561,682,452,652,660,573,633,733,608,558,643,486,866,825,575,661,704,547,488,631,677,549,644,683,619,567,549,635,617,655,600,566,558,505,393,471,602,499,551,538,782,809,633,656,787,526,689,523,484,571,529,655,423,514,484,538,548,672,463,657,516,738,610,570,810,500
"COG0654",2,17,20,9,3,1,1,25,2,4,13,119,5,133,15,38,75,24,358,204,51,19,10,3,78,8,3,24,11,1,23,18,36,92,0,2,144,48,39,25,9,5,1,64,6,9,42,0,31,1,1,27,26,114,95,1,75,44,2,28,62,9,3,3,3,20,58,220,34,13,72,22,8,10,0,2,61,10,31,1,5,35,41,9,2,5,3,6,17,100,14,28,21,2,20,0,4,42,0,5
"COG0655",110,71,71,83,96,62,145,111,92,95,91,76,75,49,69,80,99,103,68,55,71,83,71,97,54,72,55,62,66,90,83,66,121,35,81,102,63,33,104,79,95,104,67,12,79,62,79,70,60,86,135,267,212,102,201,146,283,390,180,217,200,270,266,260,307,304,234,252,288,187,240,173,231,155,263,236,261,148,266,244,270,140,254,215,221,258,232,185,186,305,242,260,178,161,243,278,310,259,298,228
"COG0656",142,139,280,102,189,261,196,201,212,243,252,333,196,224,262,167,249,352,302,249,187,546,269,213,247,129,148,356,231,175,140,182,133,277,187,192,334,385,201,167,299,123,123,154,194,289,433,217,143,235,168,313,211,238,157,172,151,233,183,159,276,237,271,147,268,331,393,337,254,378,257,248,169,223,182,107,164,198,163,549,236,761,155,152,161,168,311,260,256,349,176,196,265,184,178,155,301,197,238,322
"COG0657",498,447,638,363,442,415,383,344,673,487,435,493,649,283,483,510,470,649,260,460,413,623,428,440,592,430,449,581,407,470,501,295,587,332,595,411,274,556,382,607,500,497,505,353,470,550,316,327,567,431,397,391,483,269,521,463,482,629,432,494,524,413,445,346,552,434,483,450,492,451,372,561,515,459,405,395,455,322,384,732,488,662,383,390,315,494,416,378,413,503,437,451,578,469,475,401,469,386,373,592
"COG0658",349,301,337,287,324,296,397,247,287,293,306,260,320,155,270,341,322,425,186,245,306,285,251,287,261,251,316,231,241,291,242,337,367,170,309,308,260,353,475,328,286,331,286,316,335,302,406,243,92,360,150,258,199,157,225,157,292,193,206,331,281,303,241,304,259,265,257,283,229,292,273,289,347,280,305,353,395,187,293,366,373,333,331,329,257,282,234,271,252,250,279,293,192,249,204,310,392,272,447,244
"COG0659",137,111,74,112,100,127,92,119,124,148,68,86,59,83,124,49,89,115,61,60,98,95,106,112,78,150,104,95,122,117,94,88,50,124,108,70,134,39,75,94,153,126,120,135,75,131,75,113,154,109,394,309,361,428,406,360,437,188,357,306,297,405,367,295,333,224,309,268,195,236,361,271,253,351,369,251,392,359,177,134,252,191,336,320,243,281,446,323,363,382,288,338,365,347,385,357,357,296,219,318
"COG0661",60,16,11,40,23,10,368,48,85,119,81,25,41,165,26,45,22,195,162,167,42,213,23,16,14,33,6,7,11,34,9,32,49,13,48,43,79,416,56,16,55,50,17,21,20,10,164,56,25,18,37,51,21,17,22,8,48,61,21,35,72,27,57,27,13,42,29,120,41,31,106,6,50,35,31,40,61,20,109,171,37,112,73,33,40,41,33,7,8,59,67,38,12,25,22,71,20,31,281,27
"COG0662",209,51,74,137,95,174,84,125,92,212,73,37,249,197,73,102,94,241,188,83,137,150,86,83,23,162,87,33,61,90,51,154,114,87,67,105,180,40,61,92,291,118,143,44,73,80,74,117,175,204,226,73,62,166,153,143,302,72,75,147,35,82,88,118,219,135,70,148,151,111,174,58,98,159,150,128,149,56,79,62,119,99,64,74,33,93,78,58,25,158,65,193,93,112,126,143,126,145,84,97
"COG0663",81,111,97,63,85,124,96,105,125,117,109,81,119,173,113,103,107,45,225,126,148,57,104,128,162,99,76,107,142,112,134,138,49,71,109,101,183,32,77,90,81,77,101,78,127,109,52,139,81,92,125,149,92,120,79,111,123,82,136,76,122,88,100,116,83,99,125,184,109,125,185,119,89,105,97,86,75,70,76,36,80,90,119,110,134,122,103,92,91,124,125,75,85,117,100,126,81,102,66,116
"COG0664",288,614,942,568,665,766,293,512,575,438,648,1047,579,521,653,518,410,452,394,361,664,490,629,675,791,491,592,649,675,490,736,1041,446,525,618,499,556,341,466,814,559,415,501,460,471,651,468,592,613,549,153,236,224,158,149,211,143,158,197,198,211,156,202,215,195,201,260,133,263,256,192,235,270,197,185,180,165,223,179,105,153,222,250,290,241,226,245,217,271,205,200,174,265,197,217,178,239,219,181,233
"COG0665",24,34,39,80,77,27,11,74,23,57,16,24,48,170,49,63,60,20,388,317,182,63,36,27,71,125,41,35,51,128,105,29,87,140,36,78,179,64,91,83,17,29,65,29,69,33,165,18,48,104,19,41,44,66,48,48,112,95,28,66,74,41,53,73,114,49,50,286,63,75,216,32,38,38,32,79,26,41,131,51,98,62,86,99,45,50,29,19,32,47,71,32,52,62,34,80,87,75,51,27
"COG0666",25,358,164,63,277,82,7,241,54,57,242,164,172,111,68,82,106,35,330,304,64,27,271,86,193,166,46,63,188,130,106,221,82,95,12,144,204,55,45,39,21,52,153,79,240,49,22,62,62,134,27,116,91,68,53,88,84,145,241,118,91,72,47,170,64,155,187,225,216,244,88,66,180,116,42,86,256,27,37,34,84,63,183,132,157,100,141,138,126,16,140,124,57,82,76,72,50,77,106,88
"COG0667",331,480,471,202,341,399,543,329,357,402,369,342,413,423,326,311,433,200,516,556,494,446,449,442,473,402,643,744,395,354,445,337,393,286,441,287,557,826,619,312,467,360,440,244,447,487,325,317,376,468,100,181,139,119,121,113,156,132,116,111,162,134,120,125,155,130,194,154,180,181,150,186,150,147,150,136,111,103,108,157,112,101,167,169,121,138,153,120,130,184,148,126,145,147,133,148,114,135,112,178
"COG0668",238,576,693,572,618,565,214,461,394,339,596,595,471,490,507,462,492,225,296,506,605,220,608,561,696,401,558,652,628,496,653,746,349,414,432,514,536,272,211,579,446,469,437,715,511,637,276,369,763,540,676,536,527,583,470,657,380,498,441,640,518,565,479,579,468,494,590,400,637,669,426,656,550,642,374,427,569,516,410,328,337,373,524,567,585,497,597,648,734,503,552,454,593,609,634,383,530,585,523,500
"COG0669",106,148,108,135,122,141,121,122,147,159,150,97,157,123,133,168,169,190,85,128,151,129,129,156,115,158,156,136,136,147,158,164,159,166,135,167,127,156,87,144,142,160,170,169,171,126,146,119,161,146,174,125,113,138,147,148,144,103,138,157,123,146,161,139,144,174,162,147,112,114,159,116,156,158,138,146,163,137,156,138,122,178,132,132,158,186,156,156,132,181,146,146,133,179,129,151,145,152,114,148
"COG0670",17,32,37,121,38,53,40,58,85,99,37,24,62,218,17,58,74,91,209,167,116,69,13,30,16,54,29,16,21,30,52,12,32,140,7,32,94,78,20,52,17,64,68,196,37,23,126,104,158,22,138,40,26,102,97,68,71,26,52,34,41,94,18,51,33,59,37,135,50,24,75,18,53,61,49,59,24,105,40,87,45,178,88,26,32,41,8,22,15,24,86,58,19,110,35,122,40,49,112,32
"COG0671",204,158,158,343,140,157,87,203,316,228,208,183,186,288,193,324,271,291,280,234,203,339,161,151,139,222,185,119,164,170,158,172,280,284,268,246,192,224,236,181,192,235,186,368,226,182,294,226,248,183,312,115,176,241,287,235,241,183,152,228,181,201,194,176,161,219,158,298,217,109,369,138,226,244,238,200,202,230,214,368,214,365,138,179,158,206,209,175,167,150,158,259,191,219,157,260,244,220,200,150
"COG0672",6,0,10,2,1,0,109,0,3,14,6,3,9,57,0,3,4,11,79,79,15,29,4,0,24,18,1,3,0,3,2,2,3,2,1,0,23,147,21,5,5,1,2,10,5,0,101,2,3,1,6,7,6,6,1,0,13,5,6,8,6,7,1,0,1,28,4,40,28,10,55,15,28,7,0,1,2,2,11,165,6,62,13,0,10,2,4,2,1,2,32,0,4,0,10,11,2,5,1,2
"COG0673",903,878,1446,567,1129,940,805,761,649,758,1061,1423,828,714,1068,851,1038,792,756,991,912,806,916,837,1064,776,701,1000,1150,1078,1183,1239,913,735,1061,648,1029,714,1127,1061,948,749,651,632,653,1114,1038,1002,805,970,614,862,985,556,843,764,874,826,1093,976,1090,762,1027,852,1014,954,1163,842,1166,1196,1114,1248,958,951,747,753,816,669,1308,450,781,959,807,1037,1060,887,1304,945,1005,774,817,967,1263,946,1082,827,946,1002,985,920
"COG0674",1010,1151,791,971,859,1130,825,996,767,801,834,764,816,783,1058,953,1049,358,375,586,885,475,1088,1014,908,1009,1061,1114,1155,1030,1091,1119,787,725,689,1068,833,217,679,878,864,931,842,1245,1132,720,262,975,1378,1066,1038,1175,764,1104,914,958,867,1340,965,906,814,1041,981,1168,830,903,876,545,776,1086,568,962,858,989,878,900,887,1109,844,1249,681,460,840,1107,876,923,837,1124,900,951,1171,770,597,1121,1009,1214,1033,903,892,760
"COG0675",629,155,162,185,347,152,3256,508,180,782,377,154,217,582,125,171,133,1884,279,254,287,903,256,248,203,547,152,141,120,138,62,365,69,110,337,1636,265,391,1403,183,691,217,186,141,231,166,983,1241,338,124,367,818,248,81,157,277,165,211,259,240,886,563,245,585,236,427,217,449,87,80,502,65,233,110,145,130,96,241,118,966,467,1275,923,334,261,171,630,438,218,621,273,376,90,271,94,630,162,118,212,190
"COG0676",4,6,3,2,0,2,78,0,1,1,10,1,2,32,0,6,9,1,82,105,4,52,1,0,14,4,0,0,3,1,1,2,10,3,0,0,33,186,13,7,0,0,1,1,3,0,14,0,7,5,2,4,1,3,0,3,11,8,1,9,14,1,0,0,1,7,5,35,5,5,22,2,24,1,0,0,1,0,6,152,0,72,2,4,0,0,0,1,1,0,5,1,2,11,5,8,0,5,0,0
"COG0677",73,149,353,239,159,344,7,156,93,61,108,157,114,134,107,176,117,37,202,160,164,12,164,210,206,71,154,79,208,60,265,412,90,74,89,118,113,37,11,272,164,77,67,237,108,186,22,42,171,357,171,195,143,160,96,201,100,160,112,281,77,192,110,331,117,303,270,91,291,478,116,241,179,205,169,81,228,67,214,13,58,101,138,256,258,299,105,224,86,187,139,180,132,215,147,54,228,307,182,334
"COG0678",0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,3,2,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",511,192,91,277,225,184,739,241,255,529,320,65,383,314,194,317,312,659,182,215,280,507,159,203,75,306,188,138,129,275,155,143,375,262,281,312,235,666,470,273,382,322,275,210,299,178,478,172,215,241,346,160,164,214,234,162,294,326,266,254,262,186,265,219,274,273,171,291,249,128,416,112,283,163,276,296,169,120,245,811,376,369,236,198,142,254,166,204,134,226,277,301,140,231,79,438,252,291,188,228
"COG0680",15,14,13,0,5,7,78,14,4,0,7,8,10,56,12,14,14,42,105,95,16,5,8,2,13,16,5,10,24,4,10,13,11,6,1,12,20,11,19,16,24,2,6,5,5,8,19,47,20,4,18,43,26,15,0,4,16,15,19,28,16,37,4,9,20,15,14,39,10,16,51,8,3,11,6,1,8,9,29,4,17,50,33,12,21,6,20,6,20,19,13,13,7,25,9,5,1,17,4,7
"COG0681",405,550,435,447,504,555,234,460,503,469,500,628,369,291,483,610,433,444,172,285,549,434,482,606,502,489,443,448,514,520,580,560,517,368,635,453,474,347,385,457,501,511,499,492,465,506,341,439,455,510,312,458,517,475,378,426,438,407,545,504,468,477,500,485,438,427,486,329,382,529,513,432,487,475,509,461,534,501,616,351,446,480,402,466,374,531,592,610,613,492,486,412,504,482,504,497,493,436,729,515
"COG0682",238,198,186,205,208,240,306,255,222,315,226,160,236,287,226,288,258,234,128,162,222,237,190,227,151,234,189,192,202,260,196,229,265,282,223,225,167,293,279,221,279,249,250,256,231,175,308,296,283,229,295,201,233,235,221,233,242,242,256,240,239,223,207,208,225,192,177,207,146,195,219,174,193,245,250,213,216,290,249,258,242,229,224,189,210,240,255,224,256,243,230,232,176,282,216,262,232,201,298,237
"COG0683",164,193,92,77,233,195,332,167,74,141,127,56,213,154,96,308,146,205,339,197,100,194,158,119,87,113,79,116,67,131,119,86,332,205,45,156,291,244,142,120,66,137,100,51,329,117,249,89,56,163,88,89,69,152,136,116,152,355,91,123,106,138,112,159,104,233,95,194,180,96,209,70,208,99,124,213,90,63,217,323,103,160,115,152,134,153,104,276,92,117,191,131,117,147,66,123,134,199,138,103
"COG0684",16,6,37,22,71,28,4,30,21,19,18,35,113,32,21,83,22,19,206,70,33,3,24,19,13,36,25,18,16,34,60,40,32,10,9,25,35,30,8,29,4,29,16,16,24,17,31,4,5,21,10,39,37,21,19,21,27,61,23,32,41,48,15,26,39,60,71,60,114,64,48,11,21,29,21,93,7,14,62,27,22,50,14,39,39,52,6,31,16,70,61,22,49,33,25,18,18,49,41,29
"COG0685",301,228,208,269,205,219,191,252,225,223,234,209,297,202,256,212,245,259,120,212,239,202,268,284,211,239,260,225,264,252,211,219,196,281,274,204,243,182,222,197,281,291,319,259,303,275,166,285,225,284,243,202,260,249,280,228,293,203,291,271,212,208,267,215,235,195,217,240,209,192,267,199,253,246,263,261,268,290,148,218,271,157,267,231,179,235,345,250,267,263,240,275,231,238,258,258,235,260,141,251
