"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG0381",221,267,279,265,253,132,363,151,251,429,324,372,294,200,296,335,325,409,260,264,250,1034,307,285,379,403,215,435,417,493,261,349,231,345,295,391,281,335,331,362,248,287,332,409,216,205,238,416,315,250,238,286,246,216,42,246,214,431,328,370,302,324,136,418,376,307,463,185,274,212,401,414,250,335,158,307,101,236,290,261,160,243,206,308,300,290,395,263,248,195,260,387,64,596,199,208,181,169,241,291
"COG0382",40,2,1,11,133,13,13,55,43,49,15,6,64,17,49,9,11,11,31,27,15,112,9,9,284,57,12,39,15,40,17,16,89,40,54,12,13,35,28,5,12,72,87,69,121,69,132,63,10,41,121,53,11,61,9,14,14,13,15,14,22,40,32,10,6,233,5,19,85,9,13,6,69,19,8,147,30,37,25,25,64,171,64,49,27,14,39,11,62,21,2,26,115,25,97,131,26,25,80,13
"COG0383",203,312,112,468,112,296,227,297,235,296,396,244,145,338,227,232,294,256,326,215,95,56,275,425,82,239,193,466,344,366,439,395,294,266,254,286,363,264,484,265,257,476,363,385,120,231,149,162,540,92,183,414,389,156,308,238,319,645,483,387,188,456,92,485,332,37,406,421,164,292,349,206,180,211,271,97,237,101,431,260,213,32,314,427,539,431,203,350,118,234,145,395,50,998,257,82,329,335,76,386
"COG0384",4,7,1,13,5,5,6,7,3,28,14,10,18,10,10,3,10,17,2,1,12,6,16,13,3,11,11,42,12,7,6,12,72,1,1,1,14,8,8,12,8,16,11,9,9,12,14,6,4,13,12,73,5,6,12,58,17,43,5,5,3,9,3,8,65,6,4,10,4,4,2,6,16,5,10,3,6,46,59,25,30,0,3,6,38,7,10,7,13,4,4,3,2,32,13,3,9,1,9,40
"COG0385",52,95,62,106,196,279,67,178,109,108,94,90,86,50,128,95,83,82,97,82,93,245,32,102,303,59,103,135,77,27,72,33,107,53,118,96,88,61,93,37,112,51,69,28,237,83,412,127,96,103,128,132,92,59,164,183,85,76,64,44,155,121,219,61,52,238,33,51,79,107,70,42,81,62,165,218,108,71,120,72,109,152,149,94,62,82,94,71,71,109,98,55,292,47,35,225,85,135,256,166
"COG0386",7,59,43,39,80,15,32,42,55,28,36,29,29,23,26,52,14,40,20,63,39,20,77,29,90,74,17,52,67,105,4,137,14,50,69,23,24,21,33,109,56,42,25,35,9,35,81,35,28,46,67,26,28,65,22,53,19,29,46,46,20,42,6,48,84,127,53,20,95,45,27,93,75,120,22,33,14,51,43,78,30,108,18,29,14,39,35,48,55,28,18,32,11,60,83,20,22,28,26,77
"COG0387",0,0,2,0,2,10,0,1,0,2,1,0,0,2,0,3,18,0,0,1,2,1,2,0,3,7,0,5,1,3,1,6,83,1,0,2,1,3,1,8,0,13,0,11,0,7,2,2,0,37,0,27,0,0,2,4,0,0,0,0,2,1,1,1,3,1,1,0,0,1,0,1,1,1,8,3,0,11,7,1,13,0,1,0,0,0,4,4,0,0,1,0,0,3,3,0,3,1,0,6
"COG0388",626,680,590,719,724,507,727,735,518,743,698,696,668,724,710,685,755,662,645,696,583,891,674,585,739,676,632,620,608,645,599,592,461,647,579,751,736,776,693,619,625,561,602,704,887,686,719,847,663,472,758,480,749,643,540,319,667,685,682,590,719,802,604,720,572,902,640,584,628,588,736,690,719,663,332,916,649,566,591,690,496,818,605,644,588,651,720,604,659,627,426,786,516,625,754,866,622,638,911,391
"COG0389",544,331,465,338,647,777,328,465,292,381,366,339,404,379,405,312,428,587,436,372,255,411,249,460,467,310,521,433,336,243,521,272,424,336,319,406,418,333,440,287,359,513,304,258,497,364,352,340,381,442,522,552,348,462,655,608,390,326,351,352,496,371,525,309,278,422,264,484,388,431,355,250,341,174,614,309,472,344,494,231,458,454,472,450,602,426,269,329,480,495,429,354,377,229,446,500,487,460,310,416
"COG0390",11,15,13,22,1,62,29,9,11,10,24,15,4,11,16,24,21,16,13,7,9,5,20,6,3,19,8,23,16,25,5,28,34,21,15,14,23,38,9,13,12,4,14,17,2,7,2,7,24,7,22,91,43,52,22,53,37,64,52,60,33,56,4,52,60,80,70,16,25,50,65,90,96,51,94,23,10,55,37,56,51,13,11,21,23,53,41,39,67,26,95,73,55,107,14,2,42,23,12,182
"COG0391",15,16,8,19,40,46,11,45,31,50,26,10,44,34,48,16,28,224,57,7,23,16,31,121,15,51,38,48,7,22,59,14,43,14,22,9,33,10,13,23,18,151,20,28,19,36,15,20,9,87,50,43,21,22,22,139,59,31,19,8,9,29,23,23,50,19,16,48,16,10,13,4,32,14,85,23,88,37,29,21,37,31,15,33,59,14,36,17,58,50,86,17,146,36,26,28,13,12,10,185
"COG0392",83,45,121,57,101,517,72,101,84,66,39,49,80,76,91,39,64,58,64,134,53,58,27,133,94,46,57,87,46,26,56,38,112,62,68,50,61,24,132,31,47,67,41,22,60,64,41,34,62,139,120,139,74,73,187,435,94,59,37,81,139,57,137,47,103,21,42,72,49,60,62,22,69,44,302,18,152,42,87,23,103,44,65,63,89,111,42,61,100,174,291,38,367,27,50,70,105,65,35,334
"COG0393",41,92,43,35,47,25,104,32,73,56,108,79,78,156,46,77,55,41,111,90,62,74,82,40,76,63,78,70,82,56,43,145,27,95,71,74,79,54,77,83,74,31,57,49,65,81,57,56,60,43,73,62,53,63,58,52,39,91,74,53,40,61,41,73,55,9,71,52,31,103,74,74,56,94,49,81,53,32,51,82,34,73,39,55,13,95,79,65,90,37,43,42,4,73,67,79,22,50,50,93
"COG0394",213,266,221,165,173,495,199,232,260,181,176,168,218,192,209,284,190,208,176,293,239,273,218,262,164,213,211,227,175,200,145,284,174,263,244,237,214,220,214,285,260,187,152,193,172,210,147,136,202,211,201,172,211,194,187,232,195,187,216,181,279,175,264,169,228,185,173,179,187,188,180,239,212,297,350,155,230,181,152,214,199,215,271,134,171,232,199,221,169,232,139,209,348,127,213,207,232,226,201,331
"COG0395",1481,537,1032,760,791,2676,621,711,607,448,543,585,794,1222,1034,446,646,679,957,1002,754,482,350,544,212,470,1126,625,1063,693,1742,550,1292,1092,826,793,1200,287,974,357,884,1301,1093,341,750,286,306,581,794,935,728,915,703,1301,3014,1609,683,570,726,621,1510,492,1329,648,614,164,416,1716,628,708,736,237,544,322,2078,123,1019,447,1382,271,1033,327,1796,1647,1447,788,249,861,891,1531,996,461,1443,361,763,546,1003,1031,325,1650
"COG0396",159,111,117,198,183,160,154,212,141,163,160,157,193,202,186,126,161,262,165,142,118,178,87,216,226,160,117,189,140,105,196,115,97,143,148,186,228,206,182,106,153,248,178,164,228,172,144,163,206,131,231,152,173,196,49,146,229,194,151,140,162,207,140,151,100,193,132,186,193,119,170,130,190,110,102,169,189,118,183,117,124,224,196,174,196,169,183,95,190,189,170,165,255,149,180,185,155,172,144,204
"COG0397",0,5,0,0,5,12,1,1,1,2,0,2,0,0,0,8,17,0,1,0,2,0,7,1,2,7,3,12,2,3,0,2,98,0,1,1,1,1,2,7,1,11,0,7,0,10,6,0,1,52,0,65,2,1,7,9,0,1,8,0,0,2,0,5,9,11,4,0,0,3,0,3,1,0,18,9,0,37,25,3,50,5,0,0,2,2,9,26,1,1,4,0,1,20,9,0,14,2,6,22
"COG0398",38,19,18,36,31,46,52,67,32,59,18,23,43,45,43,27,46,154,45,22,24,17,20,94,5,34,44,66,41,12,47,57,130,23,27,28,42,21,51,27,32,109,31,33,29,45,54,23,30,63,45,104,43,37,57,48,44,30,51,8,29,48,43,22,82,18,13,61,9,27,34,18,29,28,54,17,54,46,44,21,89,35,72,45,64,33,31,48,34,48,48,12,132,22,38,21,34,24,14,115
"COG0399",198,177,213,242,97,33,187,96,189,175,197,146,128,116,154,116,155,154,185,120,109,308,176,138,154,239,171,180,197,160,154,200,132,125,164,218,270,141,175,205,178,196,228,237,95,121,185,249,222,111,340,271,527,470,434,266,479,680,597,623,381,457,387,769,460,386,603,576,436,451,442,541,423,462,188,335,233,339,592,535,422,480,433,450,293,475,525,621,524,406,649,618,261,1039,418,363,555,403,344,350
"COG0400",8,5,3,0,0,98,3,2,0,2,11,1,1,3,0,2,5,6,0,0,3,4,6,2,0,4,2,6,2,0,0,3,61,1,0,1,0,6,5,10,0,12,0,7,1,10,1,1,0,10,0,54,2,3,9,8,0,2,0,2,2,0,1,1,10,3,5,1,1,1,0,13,1,3,22,3,0,8,21,6,38,0,4,8,9,5,6,18,1,2,3,1,80,17,0,1,17,1,2,14
"COG0401",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,5,0,5,0,0,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,6,1,0,14,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2
"COG0402",188,166,141,206,138,536,136,267,184,340,204,165,248,180,213,100,231,214,167,114,227,61,279,245,44,258,194,418,163,135,301,175,785,195,149,174,229,163,194,161,149,486,314,189,90,155,123,116,183,313,153,553,203,161,302,332,315,166,210,101,161,246,320,175,314,80,129,225,162,166,145,153,318,91,341,143,218,197,281,166,357,98,373,211,554,277,169,163,103,153,199,178,450,228,174,109,206,174,116,326
"COG0403",157,298,132,196,19,49,232,198,198,210,257,363,172,115,144,308,229,129,142,161,239,57,300,219,22,274,137,173,211,324,166,262,208,179,243,294,203,372,222,326,183,134,286,371,32,262,62,112,209,106,87,305,280,170,37,11,249,273,223,186,106,316,41,346,283,117,311,100,103,241,272,290,324,272,27,175,146,156,259,338,190,166,103,91,102,270,381,240,157,81,35,363,221,311,101,63,221,159,145,74
"COG0404",104,198,89,140,20,24,157,143,140,157,141,144,148,109,110,203,129,104,70,133,118,56,218,146,17,152,104,168,155,200,94,185,117,129,175,108,141,212,154,170,140,103,176,189,31,206,39,83,146,81,63,144,144,111,22,20,160,177,127,117,95,166,38,144,163,101,150,84,85,108,141,209,170,233,25,88,111,172,127,203,103,136,65,79,92,149,217,128,141,79,53,192,178,196,96,53,90,109,68,81
"COG0405",17,14,4,26,23,20,9,44,12,24,11,15,17,23,10,18,21,19,10,2,11,15,74,25,4,11,17,60,14,26,11,17,173,8,13,11,16,27,19,50,13,28,4,8,15,18,97,11,21,29,9,30,21,3,24,28,19,15,3,6,9,28,35,26,138,22,17,15,7,13,7,12,37,14,13,6,8,60,47,72,41,6,9,14,32,7,20,27,3,11,38,13,10,40,26,21,20,24,77,8
"COG0406",275,221,298,161,287,1020,197,324,256,257,206,171,252,289,317,261,231,207,349,309,223,259,112,289,176,205,337,275,203,164,247,140,206,241,207,232,239,152,265,148,271,323,186,142,243,181,213,209,223,332,297,227,262,295,276,538,294,182,219,224,287,159,349,158,152,190,135,285,222,218,250,152,227,166,701,142,312,233,279,140,268,199,364,219,386,199,150,293,334,398,609,168,691,78,210,223,359,290,166,815
"COG0407",23,89,64,29,24,47,99,38,94,55,40,52,46,31,20,68,45,68,23,80,58,18,132,48,4,103,36,49,67,145,39,161,112,46,59,54,66,26,59,90,73,33,73,99,28,39,11,30,67,54,27,134,98,39,64,107,32,85,43,65,26,40,27,60,83,19,79,42,20,62,45,75,63,110,29,39,35,68,61,94,96,19,35,43,60,72,59,95,33,43,110,40,7,128,24,17,38,65,24,66
"COG0408",0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,5,4,0,0,0,2,0,4,0,1,4,1,3,0,0,0,3,55,0,0,1,0,2,0,3,1,12,0,3,0,4,3,0,0,16,0,19,1,0,4,6,0,0,0,1,1,5,0,0,5,6,2,0,0,0,0,1,0,1,3,0,0,14,5,0,23,0,1,0,0,1,6,4,0,0,0,0,0,7,0,0,5,3,8,5
"COG0409",10,21,17,34,22,24,28,27,47,25,13,6,44,16,28,25,25,17,17,21,26,9,12,37,5,62,9,34,17,10,13,21,79,14,51,21,10,31,25,22,28,31,19,26,29,92,8,11,4,58,8,86,10,7,13,47,13,18,7,7,4,31,54,30,9,14,26,21,5,31,14,26,50,44,58,17,23,30,51,25,82,67,74,15,30,36,73,36,9,46,80,16,204,24,25,56,36,33,14,85
"COG0410",81,86,100,95,67,186,72,103,52,122,82,98,106,70,80,64,53,84,97,22,87,49,46,147,15,75,193,139,66,41,176,51,152,62,86,61,119,53,106,34,72,171,64,56,77,55,128,63,94,124,104,69,74,89,86,131,120,95,69,75,68,97,139,50,119,37,65,128,66,104,84,32,96,51,146,30,123,139,97,53,76,51,130,129,257,74,66,73,65,92,79,54,238,88,59,79,79,81,67,102
"COG0411",102,98,94,92,64,187,82,108,59,117,104,93,103,57,85,84,58,92,111,25,97,48,41,94,21,74,208,174,85,43,168,59,185,68,72,55,106,63,112,46,92,202,59,55,73,67,61,58,97,101,85,97,99,71,71,142,120,102,64,80,66,96,137,52,136,33,60,124,88,83,74,40,94,48,143,32,106,126,120,41,115,55,117,108,332,99,73,108,61,101,78,69,256,58,55,85,79,79,64,99
"COG0412",0,1,2,0,0,6,0,0,0,4,1,0,0,0,0,0,9,0,0,0,1,0,5,0,4,2,3,5,0,3,0,4,55,1,0,0,0,1,0,8,1,1,2,5,0,5,1,0,0,13,0,97,1,2,20,9,0,1,1,1,2,9,1,4,36,13,10,0,0,2,3,6,3,5,8,9,0,58,40,3,86,0,2,0,2,5,9,31,1,2,7,1,2,25,11,0,23,4,14,22
"COG0413",128,119,92,140,102,26,129,121,131,107,99,151,115,121,158,133,109,75,105,84,118,160,105,102,183,165,78,85,110,94,100,100,61,107,150,117,110,135,94,107,112,73,117,112,163,118,149,139,89,94,72,41,42,50,29,10,28,44,41,53,37,61,25,37,21,62,53,38,36,37,45,43,44,38,14,45,40,34,35,55,22,74,42,30,18,33,64,31,45,24,16,52,37,36,51,56,32,39,50,19
"COG0414",134,153,100,178,148,57,144,157,129,148,134,134,178,120,142,174,158,110,146,138,127,318,131,128,244,152,116,134,127,154,94,135,116,183,167,125,135,187,153,135,154,117,168,150,214,177,202,164,133,102,181,136,138,123,119,78,168,149,147,136,155,159,133,152,132,215,152,120,145,113,162,165,166,155,89,229,131,175,136,167,104,179,147,154,60,127,194,105,176,108,79,141,167,159,193,237,98,128,227,97
"COG0415",0,1,3,0,2,13,1,0,1,7,1,1,0,1,0,4,5,1,0,0,1,0,5,1,4,11,2,15,0,2,0,3,76,0,0,0,0,2,0,4,1,8,29,4,1,18,18,1,1,17,0,62,1,3,12,12,0,0,5,0,0,0,0,1,11,7,1,1,0,8,1,0,2,1,4,7,0,27,11,6,58,0,0,0,1,3,8,12,5,1,1,1,1,15,5,0,13,0,7,5
"COG0416",167,96,138,105,107,93,102,130,129,114,118,101,139,135,145,65,107,151,162,123,110,60,46,184,22,78,189,143,109,33,190,83,131,95,119,145,156,51,130,38,116,194,95,20,93,82,107,80,145,194,125,185,135,145,156,271,149,97,128,80,137,105,188,71,62,26,41,152,104,133,93,34,75,51,218,39,163,88,175,43,163,92,191,121,286,135,75,93,117,213,257,112,203,51,119,102,188,140,67,207
"COG0417",0,3,3,0,0,14,0,0,1,9,0,2,1,2,0,9,17,1,1,0,0,2,10,0,4,8,2,8,1,2,3,14,179,1,0,0,0,4,0,14,4,23,2,4,1,12,6,0,1,31,1,115,1,1,12,19,1,0,1,0,2,2,2,4,5,10,3,0,0,0,0,7,1,3,22,14,0,61,68,6,110,1,2,4,3,1,15,39,0,2,1,0,1,23,9,1,21,4,8,21
"COG0418",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,24,0,0,0,0,1,0,6,0,1,0,0,0,3,1,1,0,8,3,74,3,2,7,4,8,0,1,2,0,10,0,3,5,7,2,0,0,0,1,4,1,1,8,7,0,25,30,2,49,1,1,0,2,0,7,13,0,1,1,2,1,10,6,1,12,0,2,9
"COG0419",333,341,510,414,423,227,396,299,493,414,381,382,679,501,470,372,381,426,349,451,531,353,457,410,510,733,502,347,395,503,423,265,237,383,469,345,211,311,272,451,310,390,297,834,326,694,519,508,339,294,546,246,448,440,248,572,291,245,583,433,285,460,428,421,212,285,544,331,276,443,478,424,642,443,409,607,373,293,416,507,471,593,319,797,312,583,512,769,695,473,635,324,446,202,501,720,401,408,621,291
"COG0420",237,284,328,235,214,183,223,216,248,243,248,201,329,283,319,193,248,260,410,340,278,247,320,278,204,271,331,235,263,215,339,229,225,249,218,245,212,205,197,272,261,252,132,212,288,217,183,197,259,278,420,161,294,269,389,372,274,234,270,200,256,165,344,196,204,63,204,252,163,276,229,213,255,242,308,324,255,206,247,212,263,137,385,288,238,244,226,321,317,325,346,190,265,172,247,295,278,274,247,385
"COG0421",88,53,138,51,65,37,69,94,107,70,61,45,70,124,82,54,73,53,70,60,102,43,19,43,11,81,110,73,110,17,122,28,99,83,84,94,87,25,62,29,65,95,27,21,71,33,43,70,82,114,57,65,65,135,160,94,56,50,76,61,121,52,126,54,28,13,30,131,86,84,71,19,31,41,109,22,87,59,86,29,126,55,232,86,74,32,47,62,87,107,98,58,106,16,71,55,131,113,37,75
"COG0422",190,365,321,258,255,472,223,241,242,249,222,233,225,256,208,284,228,172,232,239,307,297,335,206,284,305,296,181,185,209,177,181,177,244,233,277,198,219,219,278,286,161,210,199,329,206,249,292,180,192,294,196,260,266,225,185,222,244,186,219,370,301,253,199,220,514,244,170,280,276,266,289,302,182,253,464,173,240,209,291,224,328,296,220,124,238,315,300,259,177,188,276,398,274,273,352,243,247,409,189
"COG0423",377,396,360,340,287,306,314,299,313,294,263,328,325,358,315,325,296,413,410,299,324,389,265,340,496,298,366,281,318,235,413,242,73,309,289,340,366,305,310,284,372,428,269,277,391,287,328,342,289,190,378,183,415,390,238,110,372,340,372,297,313,356,339,294,174,488,279,325,403,329,358,301,290,300,253,420,357,242,318,327,199,318,296,360,375,315,296,339,338,327,172,362,197,227,326,432,277,328,295,114
"COG0424",144,147,133,158,142,316,154,175,147,162,132,151,151,156,161,151,171,156,168,131,120,199,131,134,115,144,142,174,140,139,154,129,138,169,112,154,181,153,154,160,145,162,157,139,170,153,150,169,139,162,195,148,124,142,99,90,122,143,145,118,173,134,162,139,116,168,99,120,167,121,131,183,181,157,197,156,139,144,138,140,140,157,150,149,158,172,134,124,128,130,99,155,241,155,132,190,165,155,164,136
"COG0425",104,269,204,194,30,46,230,203,191,137,165,178,125,191,106,323,207,110,112,233,244,61,391,162,16,317,119,130,197,237,92,298,62,187,219,171,82,258,134,358,206,46,197,311,30,248,49,152,181,141,21,30,64,80,36,28,45,70,75,51,48,58,21,73,59,65,95,32,52,63,64,109,99,117,6,58,45,88,42,102,52,27,42,26,19,52,65,84,86,23,5,70,8,105,37,5,54,66,32,18
"COG0426",322,344,364,338,372,179,311,354,293,331,308,330,333,274,318,360,271,226,314,310,356,379,322,307,354,320,393,323,321,276,291,293,300,337,350,352,308,289,270,354,327,333,260,225,352,301,258,293,374,299,349,195,323,259,352,315,319,335,348,278,301,290,374,260,278,461,248,247,309,321,269,289,306,306,285,342,335,321,267,271,288,346,322,322,322,353,305,309,287,351,209,327,252,277,310,345,298,308,282,253
"COG0427",282,357,268,329,285,37,263,352,197,302,254,244,336,260,234,340,258,219,183,210,345,281,337,262,416,325,319,291,212,210,233,188,162,222,225,285,276,282,224,263,297,243,319,239,290,410,234,319,304,152,262,210,359,200,29,50,304,274,262,226,270,450,173,188,192,386,252,150,244,242,312,226,233,260,80,392,306,256,228,278,171,354,210,245,192,279,283,284,170,170,54,363,271,192,260,363,287,331,342,127
"COG0428",144,95,124,83,240,52,87,136,108,154,114,83,184,146,181,68,90,173,221,108,88,136,30,206,137,86,148,109,128,66,196,54,106,71,64,104,134,61,93,62,110,223,63,49,111,65,178,108,120,147,275,125,98,183,152,129,171,97,68,53,139,114,171,96,73,220,78,162,124,121,81,57,109,33,136,151,155,64,138,58,144,77,123,182,178,125,93,100,212,173,88,101,70,41,133,150,136,94,142,48
"COG0429",0,3,3,5,2,8,4,3,2,12,9,8,6,8,5,7,12,6,2,0,7,4,5,8,2,16,4,14,4,2,0,3,69,10,7,0,4,5,5,16,4,16,3,5,1,17,4,8,0,38,4,26,9,2,5,10,1,6,4,0,2,9,3,7,29,19,1,1,3,14,0,9,20,3,9,25,3,45,15,13,42,0,2,5,5,2,11,10,4,0,40,11,1,38,7,0,13,15,7,5
"COG0430",0,1,1,0,0,2,0,0,0,3,1,1,1,4,0,4,7,0,0,0,0,0,3,0,0,8,2,8,2,0,0,1,65,0,0,0,0,1,4,2,0,0,0,1,1,8,0,0,0,0,0,32,0,0,5,0,0,1,0,0,2,1,0,4,6,3,0,0,3,0,0,7,2,3,2,3,1,1,10,5,30,0,0,1,1,0,4,13,0,1,2,0,0,0,10,0,11,1,3,6
"COG0431",4,0,2,0,8,56,2,6,1,11,1,1,3,0,2,13,11,5,3,1,2,0,7,1,7,10,5,26,1,6,0,5,123,0,1,3,4,6,5,17,1,19,18,11,4,12,3,2,0,37,3,83,0,2,14,358,3,2,3,1,4,5,11,2,18,12,5,3,2,3,1,8,12,1,94,11,3,35,20,3,71,1,1,2,3,3,5,29,0,21,6,0,5,12,10,3,33,7,8,209
"COG0432",41,54,41,68,34,16,83,52,83,45,39,76,50,35,48,98,55,36,25,49,111,63,70,48,85,65,48,59,58,98,34,90,100,87,72,63,74,64,67,75,55,28,39,52,71,51,42,79,45,49,49,105,48,39,19,19,46,50,46,38,38,57,26,67,62,17,66,58,45,45,61,83,53,107,29,83,62,54,58,92,48,87,33,38,40,52,106,63,26,26,4,48,99,54,59,63,42,58,69,26
"COG0433",77,76,149,103,277,98,54,160,139,52,153,93,132,76,241,186,122,573,122,102,183,30,7,244,170,71,21,187,224,148,99,19,105,133,35,82,69,186,197,21,86,123,124,23,473,138,184,99,91,223,243,176,54,121,14,170,96,160,403,228,41,56,69,77,71,39,115,185,94,164,68,97,23,174,251,322,92,85,102,248,108,60,92,308,139,74,114,74,137,188,56,99,11,169,74,23,182,55,104,84
"COG0434",17,7,5,10,6,10,9,6,5,16,13,10,6,2,23,3,10,7,7,19,65,0,7,5,7,18,27,20,6,21,17,11,81,4,24,9,22,8,17,17,16,30,14,26,11,15,3,3,11,34,6,47,6,6,13,1,18,5,18,3,6,4,12,12,44,6,2,13,3,1,12,4,17,4,27,3,6,33,4,8,12,1,12,1,38,6,26,2,5,19,1,1,6,0,7,20,2,5,5,17
"COG0435",5,2,3,3,7,3,0,3,5,3,0,2,3,7,0,2,2,2,2,3,2,0,2,1,1,4,3,6,2,0,2,1,27,3,1,1,1,2,1,5,6,1,0,7,9,7,2,2,3,21,1,53,13,5,7,18,2,6,6,2,12,2,18,4,10,4,4,29,6,2,10,7,9,4,37,2,9,40,28,1,76,2,1,6,23,10,8,18,19,39,34,0,0,12,7,15,14,4,10,77
"COG0436",1122,1330,1144,1219,1086,1804,1352,1389,1073,1141,1141,1377,1089,1107,1169,1259,1317,965,1070,1058,1149,1403,1191,1162,1101,1243,1075,1074,1091,1155,1000,1104,510,1161,1182,1235,1242,1360,1322,1195,1274,959,1073,1163,1323,1209,1052,1164,1269,904,1176,888,1264,1207,607,1164,1276,1225,1263,1083,1038,1309,1061,1273,958,1283,1266,959,1133,1227,1290,1337,1113,1281,1146,1313,1150,1113,1052,1356,916,1230,1033,1125,983,1161,1116,1103,1210,1081,1043,1239,1676,972,1191,1293,1223,1139,1186,1124
"COG0437",18,49,51,36,28,65,33,30,43,57,59,56,41,64,24,67,84,48,37,15,95,15,64,45,16,105,91,83,44,14,18,47,468,53,37,25,36,24,26,78,31,44,10,57,21,57,22,27,19,168,35,479,84,32,55,45,31,17,28,26,17,66,27,43,46,60,34,40,18,60,7,108,76,42,60,77,25,113,146,95,301,12,12,37,39,35,123,109,20,61,332,35,30,47,72,34,120,100,59,83
"COG0438",3145,3045,2357,3256,2420,1905,3849,2576,3686,3723,3417,3355,3277,2445,3019,3856,3138,3592,2664,3425,2362,5889,4211,2579,3105,3035,2690,3522,4269,5596,2201,5633,1714,3960,4260,3116,3275,4145,3427,4898,3231,2361,3410,4804,1713,3237,2407,2653,3271,2468,2554,2496,2859,3244,1470,1602,3884,4201,3284,4076,2861,2397,2139,3150,4122,2608,3352,2739,2986,2441,3338,4722,2861,5213,1817,2467,2437,2693,2659,4176,1961,2670,2048,2672,2182,2807,3042,3148,4040,2702,1396,4235,1476,5181,2481,2404,1933,2767,2797,2581
"COG0439",203,316,443,280,133,203,281,241,364,329,367,247,269,287,245,317,302,329,262,434,358,368,406,262,41,390,187,208,235,446,237,429,209,361,362,260,168,288,221,389,323,150,286,583,87,308,249,184,243,291,106,232,279,167,579,446,326,341,301,339,193,232,327,408,329,111,338,250,188,354,293,457,292,319,307,183,306,269,174,450,231,201,335,155,143,272,309,332,197,314,415,266,328,586,162,155,327,309,149,300
"COG0440",164,111,129,118,91,227,141,124,106,108,111,164,111,132,110,73,115,63,134,119,104,51,51,101,28,100,154,144,111,58,122,70,156,158,114,124,202,101,137,56,131,129,103,48,84,82,106,83,147,150,118,113,139,128,134,154,93,99,111,93,189,99,140,120,35,35,89,189,101,112,149,53,96,78,162,27,121,96,164,85,134,71,175,120,88,107,94,107,104,165,151,88,160,69,106,65,137,131,79,187
"COG0441",737,663,623,622,729,542,623,806,607,669,622,694,710,728,652,567,623,1007,849,581,572,834,519,714,777,610,617,628,631,523,777,588,307,591,730,562,630,607,623,460,641,784,592,558,764,591,790,642,637,531,836,443,654,790,521,525,669,669,743,614,609,684,729,632,471,942,658,812,791,624,706,548,714,570,534,665,795,537,618,524,551,784,744,613,717,616,678,479,732,657,515,732,639,484,811,880,668,681,622,479
"COG0442",358,295,306,279,257,450,284,396,267,275,290,279,341,383,295,265,319,467,395,316,302,275,206,369,332,308,303,263,251,217,366,218,237,261,242,339,286,304,336,224,295,413,308,203,293,269,326,282,269,277,389,283,341,385,354,450,325,276,267,231,254,373,324,260,217,431,251,306,333,287,228,269,319,193,396,259,372,231,292,262,277,302,305,312,427,405,271,255,396,363,279,332,417,186,352,351,393,359,283,346
"COG0443",719,608,557,593,520,578,448,751,538,420,441,505,464,710,498,455,579,742,693,413,596,331,300,513,381,491,624,591,505,312,755,351,501,454,464,545,495,376,453,312,569,623,379,499,457,413,425,415,546,480,678,602,546,685,415,615,628,520,452,443,497,599,619,420,236,505,388,668,762,553,492,337,419,338,603,446,649,479,688,403,616,389,501,1036,649,501,441,519,910,577,584,515,540,376,636,448,668,485,430,429
"COG0444",284,240,296,214,228,303,187,209,211,288,245,236,246,204,263,197,218,193,221,226,364,85,216,234,50,228,381,315,257,100,330,189,595,183,196,202,365,153,196,160,260,384,181,123,191,181,107,158,265,483,178,429,202,230,527,641,273,220,188,227,283,191,449,166,377,108,115,252,140,189,188,108,256,104,501,105,236,294,408,129,445,188,494,199,572,233,226,308,200,454,503,130,608,189,166,226,314,247,129,565
