"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG0356",280,247,264,320,219,256,220,259,258,231,214,163,277,228,200,310,209,226,203,263,304,208,266,293,270,144,229,279,202,266,254,155,187,195,236,232,176,213,268,239,276,301,290,184,245,231,264,201,198,181,224,326,231,197,171,334,246,285,265,199,276,248,237,288,220,266,271,308,215,276,245,235,253,210,280,230,125,223,236,285,248,277,286,240,265,252,202,288,234,222,206,304,209,257,260,262,256,174,182,264
"COG0357",222,149,156,238,186,133,213,172,177,148,181,121,250,239,96,204,167,156,163,234,168,146,179,186,144,222,181,200,167,170,138,143,187,125,199,195,135,160,117,131,149,196,226,174,169,171,181,153,204,144,178,170,169,185,155,212,146,171,120,142,299,122,134,107,139,152,192,191,160,145,187,147,155,136,154,190,234,181,151,202,198,285,129,138,173,256,116,166,146,259,162,157,185,233,170,179,236,159,129,160
"COG0358",788,585,554,614,722,870,697,1074,831,620,502,430,537,543,570,587,535,669,478,616,868,474,684,793,591,925,887,824,659,669,701,408,758,657,585,653,455,534,685,691,716,518,478,784,338,555,649,652,645,518,665,704,608,690,578,657,758,666,634,632,483,529,676,617,741,777,740,798,580,669,597,391,748,495,769,672,810,640,517,876,825,598,1279,661,729,554,540,454,766,848,828,926,987,572,699,718,609,387,437,600
"COG0359",120,103,102,197,122,127,149,139,132,138,115,112,188,137,112,153,131,150,98,177,121,120,151,147,122,182,104,127,153,116,126,90,155,104,175,146,100,102,134,114,122,135,154,184,114,133,128,119,123,115,127,149,114,136,83,195,110,147,129,97,167,123,107,110,147,151,158,160,126,114,110,107,118,136,113,119,148,142,122,127,149,144,139,123,152,190,100,163,91,150,178,119,157,115,128,108,160,109,88,127
"COG0360",136,66,78,166,143,113,151,96,105,104,63,65,113,85,56,80,89,104,98,118,122,89,107,104,104,127,113,118,99,75,89,50,78,82,138,97,89,65,106,78,116,125,115,93,111,77,91,84,105,97,64,125,89,111,105,129,84,118,94,90,135,115,101,55,93,88,124,102,62,81,107,80,95,85,65,95,131,110,77,111,119,121,104,106,96,115,65,89,72,146,130,90,114,41,98,102,121,84,84,80
"COG0361",87,65,74,64,153,79,117,64,93,90,62,53,87,48,45,104,58,78,57,92,96,61,83,89,91,87,86,85,82,68,63,26,73,75,95,79,37,67,75,68,87,86,110,85,76,62,64,69,66,80,25,27,10,25,13,43,16,24,31,18,33,31,22,23,26,22,29,29,22,19,39,13,28,30,26,36,28,29,20,40,29,28,31,24,24,35,26,36,25,22,31,26,32,26,22,26,23,21,14,28
"COG0362",11,115,147,274,8,57,37,102,12,98,106,156,116,52,193,46,120,86,107,28,27,82,117,47,113,72,62,32,126,105,87,136,133,169,234,107,106,133,91,158,23,104,58,150,79,59,106,110,118,113,121,141,145,91,152,163,122,49,172,112,313,202,170,152,93,108,44,40,144,128,43,113,119,109,102,103,85,135,146,29,57,147,8,80,50,218,144,146,128,73,36,142,48,22,38,147,86,179,146,51
"COG0363",490,445,489,277,624,1027,435,441,668,479,611,408,260,373,478,244,418,598,469,292,601,371,390,276,524,307,510,537,372,479,298,618,377,574,377,449,305,563,598,464,490,512,285,442,489,307,423,401,465,442,480,654,457,364,606,355,495,347,518,429,522,434,590,410,509,428,253,271,519,483,339,483,484,517,356,499,256,368,523,365,334,321,778,656,329,405,527,368,477,258,367,410,350,275,317,453,484,400,533,419
"COG0364",7,126,150,215,9,41,34,152,15,84,129,168,128,41,192,47,149,86,138,23,22,110,110,61,138,77,86,50,127,118,121,153,133,199,225,136,157,189,78,164,13,112,34,149,103,113,150,151,128,159,144,85,150,97,188,130,157,63,150,137,216,189,184,154,111,119,55,69,175,141,50,153,152,157,123,125,81,99,190,30,61,102,13,90,66,156,195,125,148,51,51,122,42,22,68,176,114,156,206,65
"COG0365",206,190,278,20,246,230,167,165,183,210,281,168,29,300,212,217,188,244,167,166,182,220,127,184,224,204,208,161,187,218,174,217,217,197,57,196,286,294,314,181,265,200,153,227,241,238,196,183,204,181,261,171,195,119,255,92,247,156,223,253,62,204,238,196,237,147,84,133,278,220,92,219,258,282,192,206,115,211,196,136,173,29,311,245,197,26,234,233,185,199,190,163,207,350,202,268,138,275,235,181
"COG0366",1815,1057,1092,2428,1637,2568,1692,1007,2383,1128,1267,644,1788,2622,592,1845,1245,1379,1218,1133,1847,818,1279,1830,1318,1181,1545,1276,1681,1508,1294,900,1119,795,1658,1219,1268,1107,2620,1044,3622,2590,1556,1152,1110,1248,1159,1103,1503,1259,1114,1267,964,1177,1024,1723,1101,1483,925,1021,3074,866,978,947,1018,1120,1723,1238,985,1230,1873,1379,1267,920,1013,1199,782,1123,1147,1738,1122,2645,2045,2132,1187,2056,915,1316,1036,1234,1634,898,1470,2288,1459,1128,1349,1463,1186,1267
"COG0367",321,286,368,156,229,240,378,309,370,282,350,173,295,538,282,316,318,298,243,386,192,247,393,322,334,480,267,319,436,319,240,152,353,205,317,353,275,300,237,378,295,280,292,256,256,271,300,390,356,302,284,214,280,371,157,314,388,272,259,507,267,161,285,358,267,296,433,375,283,351,321,293,324,320,412,334,699,221,297,327,293,384,320,288,302,215,304,330,267,402,434,275,371,425,427,316,412,180,269,384
"COG0368",36,64,102,132,39,39,58,75,67,64,49,69,68,68,52,50,87,46,60,58,58,58,77,87,56,91,55,49,70,82,99,32,61,62,129,90,93,66,40,64,39,54,99,69,50,88,66,70,68,75,61,64,66,65,68,83,64,74,58,70,53,67,70,91,86,81,109,98,80,69,105,54,72,72,90,50,44,67,56,73,80,91,15,55,76,94,53,111,68,77,95,95,115,17,80,60,90,42,54,98
"COG0369",5,4,7,0,0,8,0,2,5,6,5,4,14,13,7,0,13,0,1,1,0,43,2,0,0,13,2,7,0,2,61,8,4,4,7,1,66,3,8,2,1,30,0,16,21,60,0,4,0,1,2,0,0,9,1,0,3,1,9,0,6,8,2,21,14,0,2,0,2,2,0,4,0,7,1,1,0,11,0,0,17,9,0,21,2,1,2,0,2,7,0,5,4,7,18,0,0,113,5,6
"COG0370",755,526,677,673,496,539,906,647,620,641,726,427,520,944,380,714,535,513,627,810,523,547,643,790,600,823,482,670,500,807,683,500,718,465,347,717,516,633,480,586,653,501,760,529,487,621,770,688,712,534,202,179,177,344,181,182,243,238,187,232,90,126,178,162,210,195,217,263,204,282,252,186,191,168,206,210,216,184,202,251,298,158,163,234,245,194,119,204,215,340,316,230,380,231,222,197,236,184,174,287
"COG0371",22,25,31,136,21,8,31,21,34,31,39,86,78,51,25,26,51,25,45,58,28,38,51,48,55,40,12,41,46,31,60,20,30,23,32,44,72,27,18,35,19,55,31,35,36,35,33,48,69,27,55,114,75,176,79,135,79,120,56,113,62,60,51,67,103,88,136,144,115,151,93,132,102,82,77,99,85,186,89,122,146,203,25,90,83,261,79,96,208,204,127,88,119,45,117,146,135,98,99,138
"COG0372",384,281,349,447,370,321,260,399,339,294,293,173,263,301,326,344,358,364,177,377,391,317,369,397,296,265,256,389,366,343,304,251,376,268,170,381,221,318,332,337,395,369,413,290,331,335,405,359,335,188,273,321,270,397,278,374,318,351,302,306,382,360,314,345,299,317,380,425,266,397,374,335,344,273,433,355,252,294,328,344,355,378,313,338,382,342,280,410,282,299,448,294,377,272,423,358,324,247,327,411
"COG0373",34,21,83,194,34,16,46,50,40,33,52,58,88,153,19,54,49,35,66,52,51,43,48,51,24,67,38,42,70,74,65,39,29,28,63,60,121,22,15,16,207,64,69,62,41,91,56,36,40,23,29,56,40,53,34,48,33,43,27,66,30,36,29,31,47,28,85,49,38,67,25,73,21,57,91,57,33,53,36,46,43,72,5,49,38,116,26,43,24,34,28,52,50,22,56,49,34,94,43,51
"COG0374",3,6,36,352,4,16,3,14,15,34,43,22,38,25,43,9,41,49,78,20,60,18,14,12,33,69,11,23,1,25,79,20,29,44,124,10,218,21,55,33,13,172,20,95,45,140,31,6,18,43,19,122,19,43,40,28,72,13,32,22,35,50,31,51,58,17,30,4,14,2,7,38,3,54,39,21,23,44,11,20,46,7,10,66,20,18,32,95,19,10,13,35,19,20,50,16,9,201,39,51
"COG0375",8,8,11,21,3,4,5,2,6,9,7,3,3,8,2,5,7,4,12,8,7,11,6,2,7,16,0,12,4,11,12,4,4,5,21,14,26,9,7,6,3,29,12,10,9,14,9,16,10,9,18,32,21,64,15,22,44,23,9,20,17,25,16,33,39,19,35,27,13,9,19,23,16,30,21,18,18,30,17,24,38,32,6,32,24,2,14,60,9,34,41,12,68,12,27,23,36,83,17,31
"COG0376",1,2,11,0,1,17,0,0,0,4,2,15,14,19,11,0,21,2,2,1,0,36,2,0,0,13,2,8,0,1,42,25,0,5,18,0,155,1,14,5,1,37,0,19,17,92,0,3,6,0,0,1,0,7,3,4,0,0,10,0,17,1,1,19,4,0,7,0,1,1,2,7,0,8,1,2,0,5,0,1,3,10,4,1,2,0,6,1,5,9,0,0,2,11,23,0,0,88,2,1
"COG0377",94,56,44,0,132,121,55,41,84,99,103,48,6,3,70,74,61,164,88,57,124,84,39,44,38,21,112,94,22,56,64,66,48,72,16,54,46,73,175,29,163,94,106,83,96,49,55,72,60,87,101,140,53,33,60,59,53,56,81,68,8,66,50,43,68,47,15,36,82,62,44,46,71,59,45,48,36,74,61,58,64,6,202,90,59,1,47,30,54,28,46,31,19,188,59,59,61,75,50,49
"COG0378",85,42,71,222,22,22,35,28,50,37,35,11,82,97,23,48,39,47,61,62,51,79,49,70,60,102,33,51,36,51,49,45,56,21,61,56,64,35,32,36,39,76,76,81,45,88,59,57,47,57,51,98,56,105,42,74,74,57,19,53,34,92,22,55,58,49,70,51,27,20,35,33,26,53,57,55,36,58,29,47,54,78,3,71,58,26,37,105,20,67,45,33,122,14,76,53,58,81,49,90
"COG0379",253,180,202,162,191,175,209,165,229,191,170,149,119,223,134,271,212,186,183,207,141,156,166,165,210,107,311,215,180,213,128,136,159,154,105,195,117,190,180,140,167,228,218,276,232,184,160,200,178,186,161,309,138,195,217,121,169,194,157,181,111,167,148,125,157,169,160,163,221,192,214,152,200,163,212,222,105,184,152,169,156,118,252,153,175,205,188,172,131,144,149,141,101,282,199,235,187,152,187,198
"COG0380",11,34,94,4,10,36,17,73,3,72,70,88,9,29,155,56,88,41,75,19,4,90,79,31,87,63,48,31,109,42,64,60,76,160,67,50,92,78,72,110,4,29,7,81,37,80,92,115,101,60,86,24,54,34,80,13,121,44,108,89,29,153,77,76,79,105,25,33,112,62,49,32,72,101,57,81,73,75,50,35,45,6,6,53,33,18,146,80,71,39,14,50,14,15,45,94,32,51,89,40
"COG0381",290,345,337,69,1016,269,236,248,230,319,324,356,268,51,302,245,228,263,245,108,188,234,294,205,363,332,196,186,269,289,255,630,242,428,283,314,200,372,281,277,236,193,152,187,335,170,240,267,285,345,365,231,275,345,332,214,294,214,337,313,118,276,379,305,396,416,233,264,365,423,326,753,387,418,219,295,398,388,442,324,224,143,401,288,175,167,455,253,229,286,291,265,299,332,165,357,254,298,409,173
"COG0382",126,5,15,113,118,71,70,9,136,20,45,10,10,10,8,84,15,81,72,27,115,34,8,40,47,29,136,92,18,9,31,22,6,3,21,8,70,10,125,15,138,187,49,60,18,60,14,11,17,88,20,146,9,9,46,53,8,67,11,8,14,24,45,17,43,14,15,27,4,10,29,3,11,9,10,21,10,34,13,52,44,6,272,65,24,7,11,52,1,93,24,8,23,245,30,27,16,51,9,15
"COG0383",122,445,308,65,64,62,104,211,108,228,461,317,243,281,281,171,280,233,167,279,78,115,251,243,285,551,136,254,240,161,454,994,293,215,369,540,321,240,104,336,117,191,280,222,436,185,417,460,448,344,369,43,340,820,225,118,503,152,227,453,267,185,347,362,289,348,263,292,202,272,195,533,361,485,276,559,245,246,541,494,418,271,96,272,342,300,393,193,582,474,439,98,521,50,339,247,372,389,446,352
"COG0384",18,4,8,5,3,10,16,2,5,29,18,76,60,7,23,6,16,3,20,8,13,59,6,2,2,35,13,9,5,20,48,38,19,6,34,4,84,15,5,6,15,13,13,6,10,26,5,4,8,11,1,0,7,13,2,1,4,9,0,8,4,2,5,2,3,3,0,1,5,1,3,3,0,5,1,2,6,12,9,4,11,1,1,8,1,1,3,0,1,5,0,2,14,2,2,2,3,24,10,2
"COG0385",468,51,75,296,223,265,47,68,223,160,125,47,176,193,45,80,141,180,78,102,264,69,86,59,63,34,56,53,88,109,114,51,75,47,153,89,107,78,199,107,205,223,169,89,88,141,84,61,104,73,52,165,84,144,67,295,94,76,82,75,263,77,126,75,111,71,111,79,59,87,157,119,80,91,65,90,59,168,72,115,105,185,270,179,52,343,79,101,70,55,67,93,58,209,89,71,72,145,47,143
"COG0386",85,38,29,8,22,10,73,33,77,33,47,81,49,22,85,97,43,18,80,13,24,35,67,13,44,17,108,97,53,29,40,58,24,81,66,31,22,29,27,63,7,62,44,37,54,24,26,43,34,22,9,34,10,7,7,10,7,14,23,13,5,33,10,19,11,23,4,7,20,6,3,19,7,22,16,14,8,20,9,4,5,3,31,5,5,21,15,13,33,13,5,14,9,46,6,10,6,7,13,11
"COG0387",2,0,12,2,2,4,0,0,4,5,2,17,7,7,2,0,8,1,0,0,0,15,1,0,2,13,3,6,0,2,19,20,0,2,26,1,75,2,3,2,0,26,0,12,16,58,0,0,1,1,1,1,0,5,7,0,0,1,9,0,4,2,2,17,3,0,2,1,0,0,3,6,0,4,1,0,0,4,2,0,1,12,1,0,2,0,1,0,4,10,0,0,2,6,7,1,0,57,3,2
"COG0388",708,552,722,518,950,935,658,717,675,734,852,620,321,621,648,616,564,903,710,632,890,612,586,638,644,491,799,818,634,694,577,682,690,684,408,670,377,706,977,685,947,686,751,663,572,508,751,676,720,632,781,827,709,672,839,633,735,646,719,757,538,601,657,597,743,645,576,644,741,713,774,573,793,558,596,694,660,744,688,700,797,343,730,825,762,903,682,579,589,606,607,666,577,924,624,704,724,468,709,611
"COG0389",390,373,429,383,410,322,502,394,623,435,352,282,608,631,240,418,394,306,356,431,490,335,387,513,368,535,353,442,328,341,500,238,425,230,482,354,435,339,379,310,497,405,514,368,488,406,395,383,444,331,391,526,377,585,384,530,354,480,282,389,781,188,228,304,378,377,519,450,321,416,444,383,359,344,413,404,592,468,280,428,447,567,466,297,403,580,228,303,393,513,528,287,582,401,456,325,427,534,300,442
"COG0390",15,58,63,71,20,13,85,52,2,42,47,55,59,28,58,26,46,38,97,9,2,44,44,42,36,16,32,19,51,37,42,88,47,80,169,65,81,58,18,45,2,66,19,35,52,70,49,71,55,39,50,13,67,52,124,50,77,54,63,41,168,51,70,38,41,25,22,45,63,61,24,98,74,81,45,41,35,55,78,19,28,89,6,39,14,48,81,35,75,20,17,27,19,55,30,60,60,100,45,17
"COG0391",30,5,29,123,9,17,49,23,32,40,35,42,123,18,22,11,18,24,41,72,32,41,13,14,15,150,17,26,10,13,24,38,51,6,190,15,40,16,22,17,13,66,48,32,18,37,12,16,13,16,16,37,24,75,11,107,26,23,16,51,49,24,13,20,52,13,51,70,11,8,18,18,16,40,11,15,188,46,34,27,57,60,3,20,28,95,17,24,10,156,56,32,41,31,9,13,31,47,28,12
"COG0392",42,77,56,343,37,34,122,32,91,59,68,109,430,228,29,60,88,19,62,170,70,56,70,71,64,114,45,68,133,57,77,38,98,14,358,55,108,42,19,41,72,148,74,71,48,100,72,33,101,53,33,54,40,82,26,171,68,80,33,41,523,47,30,66,48,46,156,70,37,68,137,62,56,29,63,108,61,83,64,54,52,293,73,51,72,290,34,79,29,70,81,54,96,21,81,63,78,138,27,81
"COG0393",54,50,51,5,86,48,58,88,39,93,58,73,46,68,99,44,85,56,63,54,77,29,105,43,87,46,84,73,85,54,39,95,47,71,98,62,22,77,93,84,53,61,28,72,46,43,55,64,105,69,44,76,91,55,53,51,44,61,89,82,44,91,103,69,67,71,26,110,68,78,40,71,78,89,90,70,46,84,105,61,61,54,72,97,144,74,117,75,76,40,38,65,16,20,24,102,89,68,65,69
"COG0394",147,184,207,329,284,196,194,233,208,239,155,221,207,180,237,156,236,216,212,226,227,165,282,224,259,170,274,226,299,216,160,104,199,234,324,178,163,183,158,249,175,172,264,209,244,175,229,187,230,136,226,229,179,182,240,247,179,195,287,208,515,327,257,217,221,192,254,191,235,205,236,215,173,204,202,217,191,233,179,143,198,338,178,236,160,291,174,258,158,185,176,262,162,174,220,200,206,181,172,227
"COG0395",330,646,654,1455,474,291,955,740,844,848,502,614,1565,2922,400,664,924,176,511,952,607,405,913,1510,1131,1360,511,877,994,1060,1385,358,650,227,1658,889,1346,587,98,557,738,579,669,273,708,1004,623,665,753,1019,444,335,507,493,301,653,778,1302,455,616,2703,296,618,886,476,1096,1525,906,633,721,1509,1094,747,639,778,969,638,769,636,1540,678,2010,218,625,1159,1920,328,597,1814,1305,1737,720,1369,137,1024,650,1196,1017,675,1134
"COG0396",134,135,156,266,220,171,199,162,179,151,173,133,159,50,92,204,141,211,171,183,166,126,146,169,139,218,172,193,128,140,160,145,217,123,215,204,71,170,202,119,180,206,223,185,174,144,138,164,178,177,216,214,155,176,189,169,199,190,136,157,169,116,154,97,146,140,189,177,204,161,154,198,188,138,114,197,237,208,186,166,182,90,193,236,160,197,131,150,161,242,209,127,227,232,172,150,222,174,178,178
"COG0397",2,1,19,0,0,8,0,1,3,2,4,4,11,10,2,0,9,0,2,1,1,22,1,0,0,9,1,9,0,1,27,18,0,2,20,0,86,0,7,6,0,37,1,5,12,53,0,8,2,0,1,2,1,8,2,1,1,1,10,0,9,1,1,22,1,0,0,0,3,0,1,10,1,6,1,0,0,12,1,0,3,15,2,1,1,0,2,0,2,11,0,2,1,7,14,0,2,67,2,8
"COG0398",48,5,24,120,19,18,49,19,27,62,34,82,49,58,17,21,59,29,28,57,34,42,39,34,16,108,22,42,24,34,43,21,48,20,112,40,120,20,21,28,35,71,61,39,28,80,43,56,43,40,12,39,24,90,17,147,23,26,31,19,59,17,22,45,60,46,43,46,48,30,18,55,40,27,25,55,154,142,33,51,73,48,9,21,42,200,16,33,64,128,44,23,84,19,42,61,44,92,30,33
"COG0399",532,654,478,317,964,330,528,475,287,343,483,464,274,456,540,447,474,278,427,241,341,334,452,558,417,424,463,432,433,414,586,1036,509,523,377,750,393,460,377,519,293,379,258,309,469,415,467,534,489,610,622,533,624,311,458,259,651,512,315,449,122,415,639,578,536,605,398,584,388,583,364,918,441,704,497,536,502,403,713,479,440,193,478,411,321,206,685,555,858,644,467,370,264,416,568,548,733,275,755,424
"COG0400",1,0,4,70,1,5,2,0,1,9,2,6,9,7,3,2,12,0,0,1,1,18,0,9,2,10,1,6,0,14,23,10,1,10,13,1,56,2,2,4,0,60,8,4,10,22,3,2,4,0,1,0,12,7,3,12,0,5,2,0,106,6,5,11,4,3,2,1,2,0,1,6,0,5,0,4,4,8,0,7,6,27,1,0,6,0,2,0,3,8,0,4,7,10,18,1,0,73,1,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,6,3,0,2,3,0,13,0,0,0,0,11,0,2,4,15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,10,1,0
"COG0402",140,94,210,511,53,105,74,111,157,263,242,333,376,286,266,159,296,102,254,185,93,222,144,201,173,470,97,160,131,144,274,211,338,143,331,188,837,151,142,174,110,301,266,190,200,332,196,176,229,297,179,94,239,392,128,380,195,165,102,260,567,86,112,176,321,189,141,154,243,149,137,216,135,271,187,203,173,305,165,206,323,326,56,149,173,534,135,214,151,484,288,231,506,92,179,128,257,553,186,169
"COG0403",58,217,243,229,74,141,190,236,22,241,326,266,13,32,305,99,182,271,291,134,50,159,197,157,161,159,135,90,166,241,258,297,267,276,74,218,202,373,176,295,28,145,198,271,241,183,281,243,254,285,103,67,105,52,126,20,52,49,98,89,19,85,91,90,78,56,30,35,109,92,33,62,90,95,80,76,49,80,100,28,58,8,5,63,41,13,90,52,78,52,60,75,37,35,73,67,78,91,105,46
"COG0404",49,134,130,201,62,70,124,145,22,206,146,173,15,33,212,54,128,141,155,122,52,176,127,110,143,128,108,94,121,107,134,166,159,195,84,127,124,146,113,177,29,78,135,183,153,87,143,122,146,195,162,116,146,117,186,34,144,104,217,154,23,249,211,135,166,169,107,90,152,163,57,116,144,166,116,154,123,166,174,85,119,23,16,117,105,42,172,150,145,102,106,118,97,114,109,150,135,157,144,108
"COG0405",104,12,22,10,16,80,11,8,18,17,39,150,27,14,62,13,15,9,43,9,13,85,20,10,20,28,18,15,0,21,49,32,17,15,5,27,158,15,8,15,17,60,33,19,21,46,23,6,7,10,10,3,12,116,29,65,9,5,20,45,12,10,18,24,26,15,4,12,28,9,10,27,9,63,27,13,29,52,11,15,54,12,6,8,21,113,12,5,35,30,9,15,35,23,29,9,18,54,32,30
"COG0406",241,209,222,667,298,217,315,208,304,293,161,156,523,290,129,231,242,181,225,337,212,218,296,260,250,271,214,239,313,229,251,84,278,149,861,233,215,184,191,257,209,321,348,181,189,255,276,255,237,185,157,208,225,289,145,548,169,314,243,178,974,164,171,299,263,215,412,325,187,231,291,187,208,153,261,275,194,276,169,218,321,650,202,178,276,604,138,271,190,336,268,232,397,187,371,187,241,223,145,305
"COG0407",13,73,51,8,16,17,27,47,22,112,37,107,104,83,155,27,55,24,55,27,16,65,80,19,40,86,33,17,81,40,59,126,40,95,62,58,124,58,43,80,42,67,27,47,125,83,86,43,67,84,47,26,34,38,39,17,36,38,66,50,61,89,170,110,59,61,28,18,44,61,31,156,39,92,64,40,61,50,87,46,60,19,6,25,30,15,68,92,76,43,33,65,42,29,43,108,75,107,61,77
"COG0408",1,0,2,0,0,5,0,0,0,1,2,4,7,8,0,0,4,0,0,1,0,24,1,0,0,9,1,1,0,1,15,7,0,2,5,0,61,0,5,2,0,13,0,9,5,19,0,3,2,0,0,0,0,12,2,0,0,1,4,0,5,0,1,5,2,0,0,0,1,0,0,6,0,4,1,0,0,2,0,0,2,7,3,0,0,0,0,0,0,7,1,1,1,3,9,0,0,22,0,1
"COG0409",9,5,17,193,7,14,13,10,19,28,40,11,40,14,16,4,23,24,60,24,41,29,25,13,14,36,11,21,24,40,40,18,15,27,75,4,94,21,20,25,24,88,21,62,23,77,34,9,61,17,12,85,12,44,19,72,38,9,19,21,23,34,11,36,36,15,41,19,12,28,10,33,16,34,27,24,20,70,16,18,25,74,3,24,13,96,20,34,5,25,8,15,28,10,27,33,11,100,23,34
"COG0410",155,98,59,186,43,65,63,64,65,80,92,126,113,66,39,88,59,39,88,105,76,121,86,86,58,149,32,68,25,98,113,74,92,29,99,89,163,97,43,88,73,89,93,66,70,94,88,82,82,74,55,55,92,190,64,76,88,89,67,76,232,57,100,95,123,73,84,97,74,65,79,96,89,47,130,119,78,89,88,112,102,121,12,131,59,178,47,61,68,166,161,97,230,34,78,64,118,59,60,95
"COG0411",57,88,62,233,56,64,56,72,78,84,96,129,135,68,43,86,62,26,93,103,73,115,77,105,70,161,32,65,32,109,122,70,131,31,106,78,162,118,27,92,68,101,95,59,68,115,96,72,87,65,82,65,122,168,71,87,106,75,58,80,210,32,108,118,108,80,78,97,85,74,67,90,68,61,99,121,99,97,113,108,120,118,17,128,65,185,49,47,83,157,182,92,277,41,90,67,105,94,59,102
"COG0412",5,1,14,0,1,9,1,2,0,2,3,42,11,21,10,0,12,1,5,0,1,44,5,0,1,21,3,6,0,1,42,21,0,6,22,1,168,1,9,5,0,68,0,16,24,82,1,3,3,0,1,0,0,13,5,3,0,1,11,0,22,2,2,40,10,0,2,0,2,2,6,9,1,12,3,0,0,17,1,0,0,4,7,1,0,0,6,0,3,14,0,3,2,10,34,1,1,92,2,7
"COG0413",164,120,111,134,196,178,156,115,107,129,153,66,33,57,99,82,98,180,132,136,189,108,116,118,100,73,163,140,78,152,125,124,94,116,41,110,62,139,202,127,195,138,130,155,126,62,118,138,108,130,133,201,96,101,136,103,157,138,138,163,30,128,138,101,81,87,42,110,150,127,121,108,132,182,108,104,60,129,133,97,103,23,169,147,100,72,163,141,92,74,99,109,44,163,105,116,121,92,160,128
"COG0414",204,153,129,163,308,209,158,151,134,143,160,104,83,113,141,146,139,237,162,122,237,160,137,117,161,84,178,186,137,146,130,164,155,156,100,138,109,151,228,121,238,188,154,158,170,116,147,101,128,150,51,66,37,28,64,55,66,36,60,36,14,70,54,40,57,39,29,46,50,31,59,41,55,54,51,34,27,50,51,47,57,22,71,79,37,34,56,55,49,36,37,64,21,82,41,42,49,37,61,45
"COG0415",21,0,8,3,1,7,1,2,0,10,1,5,10,11,4,0,8,1,0,0,0,29,0,2,0,6,1,8,0,0,21,14,0,3,10,0,78,3,6,0,1,34,0,8,13,48,1,2,1,35,1,0,5,6,2,0,0,3,6,0,11,0,5,10,5,0,1,0,2,0,1,4,1,5,2,0,0,6,0,0,1,5,2,1,0,0,3,0,1,7,0,1,0,8,11,0,0,64,0,2
"COG0416",97,96,121,193,71,86,113,141,112,94,107,54,236,138,43,100,83,41,81,176,103,94,121,177,83,204,69,82,116,117,185,54,174,42,224,123,136,96,35,104,99,87,139,86,85,153,155,134,143,84,34,27,41,45,14,57,24,40,22,44,29,12,18,43,38,35,76,53,16,46,43,25,29,23,41,35,46,60,30,35,60,65,6,33,45,39,22,42,16,64,68,48,69,11,59,36,47,50,32,41
"COG0417",6,2,16,0,1,11,1,0,0,2,3,13,18,20,11,1,16,1,1,0,0,55,4,0,0,29,2,12,0,0,49,26,1,4,5,0,201,1,11,6,0,86,0,9,24,105,2,7,1,1,1,0,2,18,6,1,2,1,10,0,18,3,4,42,11,1,1,0,1,0,0,7,0,10,4,0,0,20,1,12,3,11,2,1,0,0,0,1,5,24,5,1,7,9,25,1,3,94,4,2
"COG0418",5,3,3,0,0,5,0,1,1,2,3,6,6,10,2,0,5,1,0,0,0,31,3,0,0,9,0,11,0,1,36,12,3,2,8,1,75,2,4,4,1,32,0,8,9,44,2,0,3,3,1,0,0,2,1,0,3,1,0,0,6,0,1,10,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,1,0,1,6,0,1,1,1,7,0,1,23,0,0
"COG0419",505,414,404,460,372,601,659,473,421,305,468,178,541,264,507,281,448,509,610,340,726,276,344,345,375,358,411,504,457,293,421,220,284,397,260,322,194,338,646,365,300,379,303,733,401,495,415,546,620,276,291,548,378,204,323,350,479,447,393,380,259,451,290,758,372,406,466,353,401,310,315,312,498,336,464,263,441,362,254,774,460,415,526,577,492,404,447,494,217,418,449,525,342,275,405,419,217,282,406,387
