"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG0325",189,138,123,162,158,207,165,157,192,188,187,178,150,185,177,183,166,173,180,129,166,166,169,136,162,119,160,198,116,177,174,152,193,195,188,178,160,209,149,143,215,201,118,118,185,187,162,151,222,208,198,252,170,215,98,140,156,123,192,154,202,188,183,171,205,196,196,192,103,184,160,189,127,182,198,156,167,177,171,179,184,131,170,161,193,141,148,180,148,158,154,144,169,185,178,171,147,190,145,187
"COG0326",122,143,132,146,183,93,126,164,136,83,157,150,123,139,189,133,139,136,131,128,119,118,164,215,112,139,138,114,122,128,153,186,180,157,139,164,152,52,183,62,130,165,194,141,164,152,84,176,127,145,459,455,425,411,471,392,436,253,470,337,410,552,459,462,474,523,434,412,415,444,478,452,388,410,436,316,517,580,448,441,458,461,395,412,455,381,624,412,406,512,445,399,441,463,450,431,437,381,477,628
"COG0327",144,128,146,102,146,219,111,141,133,240,161,136,190,109,128,123,121,134,159,158,150,139,113,127,124,77,155,155,130,124,163,111,118,178,157,120,103,223,128,211,176,156,126,114,134,158,167,167,189,165,159,155,88,143,148,90,146,56,124,137,101,138,140,126,143,107,171,146,115,167,136,108,153,140,107,153,105,86,119,191,122,113,181,149,190,172,121,119,208,100,141,112,92,96,138,153,80,160,164,118
"COG0328",48,239,52,39,10,159,88,64,39,86,79,20,101,48,41,104,44,54,50,68,38,49,18,111,84,77,26,133,18,46,108,28,67,58,88,7,23,127,25,95,43,38,125,28,20,14,58,361,34,56,86,281,49,76,6,51,1363,96,62,43,22,37,55,27,96,54,31,38,21,30,60,40,31,56,14,66,69,52,58,59,59,29,57,24,131,115,8,32,30,53,35,24,38,81,61,46,47,37,38,123
"COG0329",383,303,400,360,345,533,309,382,384,523,392,364,397,453,373,391,471,413,384,338,361,358,391,381,427,312,374,372,359,284,429,344,343,343,490,426,507,415,396,480,416,424,267,528,350,347,420,341,401,469,374,281,361,488,371,389,416,492,358,403,506,307,395,369,347,437,477,493,359,380,399,439,477,469,296,354,376,456,411,399,411,366,454,437,384,384,507,405,339,369,386,454,338,452,343,430,413,447,326,316
"COG0330",323,222,197,282,245,225,401,257,398,183,299,245,239,233,545,318,304,263,247,170,229,327,217,373,418,354,257,301,196,300,359,278,345,230,369,191,279,378,196,245,258,224,300,273,360,432,453,210,330,261,262,456,279,350,179,345,167,449,297,413,218,178,222,277,279,208,256,192,209,238,338,287,293,248,293,348,241,240,300,257,368,245,255,309,500,369,160,308,206,329,198,210,322,233,406,222,308,260,189,275
"COG0331",221,220,224,229,260,778,198,216,235,699,197,233,360,242,227,219,188,188,294,182,216,155,177,240,277,207,209,199,175,298,123,251,190,317,189,205,197,1114,219,350,249,209,250,153,227,269,267,230,237,168,255,209,191,195,161,159,179,170,222,246,188,201,208,230,236,229,230,198,175,232,204,243,163,230,233,444,208,158,195,272,216,187,247,204,178,142,152,224,239,269,183,209,197,221,182,173,238,221,245,228
"COG0332",260,342,342,203,427,158,270,307,301,202,299,402,317,493,384,323,277,381,240,370,363,234,478,386,202,206,314,259,329,260,187,287,283,278,212,302,322,97,341,281,275,393,357,269,333,322,288,262,317,255,372,511,230,461,544,402,312,166,262,56,287,320,362,365,287,528,378,303,340,376,253,320,436,341,339,167,325,301,315,284,264,351,339,344,181,157,568,355,301,254,377,450,249,352,286,287,251,304,407,277
"COG0333",11,12,8,12,14,6,8,12,8,0,9,9,9,11,13,13,11,8,12,7,9,7,9,13,7,5,7,11,6,2,24,13,10,18,5,15,7,5,11,7,8,12,9,9,13,15,18,17,10,8,33,38,36,42,24,17,45,23,29,17,22,29,25,25,39,23,33,41,15,27,48,17,33,31,28,32,24,28,18,28,45,38,44,27,18,53,30,24,34,37,35,21,35,19,20,39,19,32,40,44
"COG0334",355,429,488,344,469,450,349,447,410,290,534,516,311,500,387,378,505,511,506,503,503,373,498,325,281,299,421,440,386,312,393,340,411,523,432,534,453,321,473,289,564,499,339,345,435,512,360,435,446,453,438,375,399,451,354,353,417,277,488,307,500,390,484,427,391,447,459,492,441,505,374,402,438,456,387,309,410,372,484,484,557,464,510,529,510,309,418,437,377,369,452,503,394,466,535,487,454,491,502,405
"COG0335",93,124,94,121,117,85,139,117,127,75,121,99,92,74,122,128,85,82,116,85,117,96,92,125,75,40,90,78,69,85,171,88,141,102,87,99,103,90,82,139,90,95,108,84,133,96,96,100,102,111,119,141,86,116,72,83,104,48,115,59,125,141,82,91,148,111,98,99,66,102,133,69,62,101,89,88,68,118,89,88,132,75,107,86,106,104,62,104,130,108,95,87,105,93,101,110,91,85,126,139
"COG0336",187,174,118,164,182,253,181,198,174,217,197,155,226,132,191,167,144,129,212,152,140,166,105,216,162,141,165,224,141,188,217,159,188,177,177,155,121,270,114,223,140,174,239,93,194,175,141,249,211,201,197,227,203,165,115,126,147,116,173,190,135,212,164,167,234,152,207,157,119,160,186,201,122,176,172,190,131,191,166,183,175,135,173,164,218,183,113,176,215,198,146,153,147,175,178,179,123,163,185,149
"COG0337",88,76,59,86,68,89,80,59,68,96,96,92,90,64,82,84,67,68,93,53,67,91,55,58,86,73,76,106,74,103,75,70,67,86,75,65,53,99,50,73,59,82,91,65,84,56,64,82,81,81,250,300,253,176,159,217,202,133,210,202,165,240,183,204,278,204,247,205,187,212,217,224,186,249,257,230,216,211,219,251,188,224,239,214,288,171,150,231,260,184,193,238,228,206,273,212,179,242,271,220
"COG0338",130,96,97,177,43,137,255,162,91,123,205,179,71,116,152,146,107,125,139,135,115,151,81,132,337,122,326,154,145,206,317,108,143,241,237,378,34,28,122,72,81,70,93,108,232,56,37,289,81,108,237,215,148,175,65,171,100,220,102,172,113,38,107,163,130,139,117,55,77,62,245,106,102,121,403,47,173,48,97,107,155,135,160,95,149,238,39,49,76,150,82,70,200,162,138,149,85,112,172,230
"COG0339",196,606,679,211,849,60,284,459,538,21,292,672,330,524,245,385,500,502,365,688,592,351,534,368,407,278,606,396,452,577,214,111,397,432,282,556,535,79,631,161,451,422,116,385,471,890,39,352,735,334,460,637,307,348,512,416,664,250,344,51,453,646,512,391,395,399,643,470,597,589,268,274,493,525,842,48,387,284,454,641,315,482,542,552,148,270,525,341,726,202,530,570,410,323,324,459,355,454,770,406
"COG0340",232,210,204,297,233,263,225,223,200,266,278,174,305,210,245,231,220,212,214,196,208,204,164,196,151,227,210,282,216,214,247,203,214,238,326,187,193,225,178,208,183,207,330,128,228,223,339,268,257,245,229,251,254,228,138,139,182,105,185,354,209,255,209,210,248,229,263,222,171,173,236,302,180,226,214,298,218,213,217,226,243,236,212,183,244,171,164,198,230,269,219,181,267,206,220,192,182,279,253,226
"COG0341",160,127,91,185,50,124,227,115,132,210,147,174,178,162,178,142,151,141,100,120,124,220,100,270,187,178,131,155,211,98,186,278,176,123,274,88,113,111,113,114,122,122,133,192,161,32,152,132,126,163,165,131,188,116,168,243,122,192,196,165,171,143,114,188,137,178,148,113,176,158,188,216,149,116,23,196,197,204,176,141,147,101,142,135,131,145,180,138,103,243,192,138,148,214,197,131,196,173,51,158
"COG0342",271,574,364,448,671,225,372,372,695,240,260,482,423,350,476,441,442,373,407,305,400,422,396,463,286,336,389,424,430,534,344,397,394,280,405,287,315,160,212,230,465,453,337,221,662,768,208,299,522,323,367,637,398,359,360,369,389,248,579,185,381,624,370,482,528,353,486,342,422,496,392,404,439,416,914,270,300,343,476,481,472,410,327,408,235,298,299,410,673,362,430,440,457,505,498,404,384,444,513,368
"COG0343",224,232,193,246,303,288,247,294,289,387,251,219,238,260,274,296,277,254,258,212,247,231,223,345,241,180,237,320,224,283,348,204,263,252,234,187,187,285,168,196,239,251,293,172,277,327,265,287,325,261,256,284,208,231,196,214,215,129,270,166,244,334,211,201,296,246,314,251,226,240,318,264,229,234,246,236,183,225,239,268,290,215,283,285,295,341,168,242,313,240,252,219,293,258,297,260,229,230,261,262
"COG0344",154,64,26,136,22,117,188,147,86,113,141,57,179,89,140,122,108,79,87,55,81,138,70,124,124,127,44,153,70,65,175,138,125,93,104,41,44,73,23,237,49,87,163,51,82,16,173,149,38,140,98,64,124,151,25,60,55,115,138,103,96,72,75,85,114,104,103,106,47,60,163,134,66,86,14,156,111,151,111,72,109,67,80,88,247,182,30,118,66,171,98,40,141,79,120,106,101,76,34,105
"COG0345",220,192,238,180,189,198,166,216,171,177,209,176,208,172,207,195,164,215,171,201,238,187,218,133,156,152,143,207,200,185,196,175,171,178,196,194,268,187,244,172,175,186,195,189,221,157,198,192,158,192,196,127,181,211,178,246,149,192,153,202,193,190,189,164,174,202,220,198,190,168,172,225,205,156,180,167,215,162,198,170,146,190,165,192,190,139,253,190,201,205,207,188,179,215,174,222,212,215,185,178
"COG0346",298,163,381,168,148,254,177,246,166,228,220,192,171,245,133,224,211,281,176,361,258,216,277,330,177,208,289,199,247,161,220,175,153,318,197,337,425,164,415,274,207,247,263,361,177,79,307,254,187,274,320,133,150,283,358,246,298,231,159,157,307,100,265,223,171,307,161,235,310,256,185,232,343,250,107,173,314,334,201,193,170,302,219,252,120,194,389,210,117,213,261,292,195,297,184,226,262,253,208,278
"COG0347",228,187,118,338,130,317,238,174,233,181,115,181,218,216,296,227,208,146,246,96,165,183,162,133,70,186,130,200,181,136,170,333,218,220,281,130,146,155,89,77,107,227,198,93,198,118,116,145,167,171,173,245,248,154,72,222,71,80,200,339,179,210,263,231,259,232,220,261,98,141,255,191,106,167,162,275,265,166,240,147,168,167,152,120,260,147,89,232,272,269,160,186,245,287,286,197,209,136,166,216
"COG0348",178,184,214,230,94,166,214,234,126,57,186,260,218,240,224,230,229,267,179,149,281,255,244,188,215,231,209,219,319,139,198,152,214,193,237,118,171,72,175,240,152,238,203,213,103,69,167,173,222,241,229,134,208,277,299,243,307,223,140,266,149,105,197,232,190,258,216,238,345,213,248,204,231,298,50,228,211,145,216,293,128,214,250,234,204,277,225,202,243,223,316,252,222,156,256,263,183,185,208,228
"COG0349",35,11,2,1,3,127,1,7,1,52,39,4,18,3,1,0,1,1,25,5,5,50,1,0,102,33,8,5,0,64,6,5,0,31,1,3,8,156,0,58,2,1,2,10,0,11,19,2,12,0,11,31,8,20,14,2,1,73,5,19,2,2,10,2,3,2,20,1,6,3,0,5,5,6,4,40,0,4,0,22,1,8,23,2,15,11,1,6,2,3,1,5,3,1,6,3,22,5,1,4
"COG0350",180,104,179,119,89,172,128,166,121,131,111,109,171,160,135,126,121,136,133,150,113,143,164,124,151,173,138,166,92,100,129,110,112,142,182,152,181,142,176,220,124,101,97,135,177,149,160,217,145,162,125,118,137,167,181,139,127,144,121,112,132,199,151,132,126,149,168,188,116,126,107,168,140,145,113,172,167,169,128,118,111,144,110,122,126,131,160,136,126,140,144,127,133,178,121,134,168,133,114,159
"COG0351",187,270,229,279,402,165,146,213,291,350,208,243,307,214,214,246,197,239,237,222,232,149,169,130,122,138,215,203,162,348,167,211,231,242,183,187,183,217,194,192,215,175,174,125,246,354,239,209,363,182,229,338,212,190,110,114,170,96,207,253,232,390,222,168,299,222,283,248,153,207,239,234,202,221,357,243,188,240,193,273,174,182,205,217,112,112,132,224,385,252,165,207,207,226,188,183,162,226,369,255
"COG0352",194,143,119,225,163,239,141,124,154,406,215,159,256,157,229,191,172,149,229,125,119,156,137,114,161,154,126,151,158,193,129,245,165,213,159,116,126,516,74,136,159,135,108,99,171,213,166,164,145,165,222,196,187,157,127,106,113,74,219,263,172,200,164,151,217,161,181,192,124,192,163,196,132,169,145,289,198,248,164,152,176,162,161,176,96,93,87,175,195,182,135,126,152,209,209,157,139,135,150,169
"COG0353",160,177,158,182,180,202,173,217,172,221,189,176,244,169,212,166,156,188,167,179,166,137,153,238,113,141,117,200,144,160,193,204,173,171,177,148,143,229,149,196,181,164,164,106,176,214,200,193,144,205,165,180,162,212,108,126,130,100,212,173,156,187,149,161,251,165,189,192,132,153,187,172,163,192,138,197,158,168,201,183,171,174,169,184,198,205,91,174,180,182,150,163,173,197,182,156,158,168,178,182
"COG0354",31,2,7,3,3,0,1,0,4,0,8,6,1,1,0,1,1,6,0,4,5,20,3,2,47,48,9,5,0,28,7,0,4,5,4,5,11,10,11,9,9,1,24,2,3,9,10,2,3,2,3,3,12,14,11,3,0,67,3,5,2,0,2,3,1,2,1,1,4,1,3,1,5,4,3,7,0,1,4,6,2,11,6,4,3,11,0,17,1,5,0,5,5,4,0,2,10,8,2,0
"COG0355",105,90,51,103,28,98,91,57,60,137,46,76,111,51,93,71,83,69,84,88,97,76,72,35,77,105,69,64,38,73,63,117,63,72,95,59,40,73,49,113,81,90,77,35,68,82,121,58,53,103,70,76,107,70,41,65,61,60,97,93,66,35,84,66,62,52,60,70,60,83,61,85,79,68,38,94,56,81,66,60,94,68,44,69,81,42,29,86,81,95,58,77,87,83,84,70,72,94,69,71
"COG0356",319,262,225,334,296,247,270,201,288,314,176,219,305,223,273,253,250,202,278,204,222,252,192,160,182,265,185,216,218,280,203,308,243,245,291,244,213,317,185,234,180,261,349,171,283,279,257,186,254,232,229,275,321,189,180,230,188,158,243,240,261,254,261,288,243,272,279,281,204,200,266,344,203,225,245,275,229,237,258,201,195,231,223,200,251,141,202,306,286,256,212,236,262,303,330,278,259,280,250,234
"COG0357",225,155,127,211,112,216,181,154,171,253,197,147,210,154,158,184,122,167,210,159,157,140,145,207,192,174,155,190,148,210,236,144,212,174,206,132,115,287,117,225,167,168,270,124,222,257,287,220,125,208,179,208,197,189,136,131,158,135,190,242,112,139,187,149,196,151,143,151,135,182,232,147,136,144,129,287,175,180,155,168,199,146,166,125,198,212,119,165,158,188,143,156,193,128,173,161,142,153,150,185
"COG0358",471,586,739,578,642,551,664,753,829,628,663,571,625,673,780,697,646,616,506,607,557,638,415,778,383,550,795,825,588,485,924,613,868,649,1059,560,380,539,632,560,509,625,465,415,542,539,533,630,909,611,709,865,705,674,397,776,493,430,683,571,558,714,713,744,863,658,694,1033,515,603,591,658,439,740,1242,590,621,546,604,517,700,362,653,597,977,850,500,542,927,756,511,655,639,468,823,788,587,937,639,858
"COG0359",58,48,41,52,50,49,54,46,42,61,48,39,59,46,47,35,40,36,49,42,23,37,22,61,50,39,44,55,34,40,62,45,59,44,35,41,36,53,31,56,33,38,60,29,48,40,69,45,41,43,158,143,136,171,104,87,134,78,124,146,135,129,122,122,171,137,122,129,85,132,159,129,117,140,130,146,139,141,134,111,134,132,142,94,166,159,121,140,115,169,145,105,153,147,152,108,122,138,154,151
"COG0360",122,67,68,82,100,118,110,109,112,146,98,105,114,70,104,123,73,91,102,65,51,74,68,159,85,84,114,106,59,131,142,97,101,125,86,138,83,156,80,136,98,72,92,45,82,59,104,130,101,104,30,33,26,51,16,18,44,27,45,19,33,43,27,14,40,28,30,28,21,27,40,26,37,26,45,29,32,42,33,14,43,24,34,21,38,31,21,35,48,48,22,26,26,27,39,44,36,33,28,48
"COG0361",94,72,83,104,70,79,110,73,88,68,84,60,103,61,75,94,66,63,85,61,55,70,53,80,65,56,86,77,65,102,91,64,84,76,71,86,63,77,68,82,65,68,78,43,102,74,77,99,60,93,36,24,21,28,13,22,24,17,32,15,33,38,26,22,40,27,36,18,11,17,34,22,20,22,46,39,18,40,21,19,33,17,32,19,29,21,21,24,25,42,29,28,28,34,28,25,22,25,26,37
"COG0362",87,77,201,14,107,209,68,130,43,316,83,118,165,194,41,71,131,112,61,151,143,65,135,89,162,56,138,70,119,100,56,81,42,128,84,194,182,331,186,206,117,117,111,149,49,24,118,88,38,97,137,11,42,83,172,112,127,95,43,66,138,27,144,113,27,119,73,118,161,124,45,92,99,92,9,144,143,49,115,127,26,59,98,100,58,68,168,93,36,41,138,142,48,139,71,123,138,150,94,114
"COG0363",249,497,577,322,654,413,313,358,538,292,330,587,349,467,276,406,473,544,306,557,616,291,552,334,390,311,425,360,502,504,243,281,380,458,384,439,475,509,541,354,447,476,284,434,262,281,294,332,982,435,390,495,310,378,565,491,492,318,365,371,390,519,462,357,372,416,646,428,513,458,273,383,480,475,810,279,424,348,399,588,441,482,480,479,339,329,586,394,600,251,537,596,319,342,276,502,461,379,635,344
"COG0364",75,77,200,14,85,148,66,156,46,171,86,159,137,137,60,63,132,184,24,167,187,110,196,103,137,85,104,70,128,99,54,73,43,144,102,207,169,247,194,238,124,112,102,160,48,21,138,91,38,105,85,12,63,117,180,138,140,165,63,41,142,24,162,122,16,135,100,143,194,136,33,78,144,99,6,141,120,51,127,117,33,85,85,132,62,80,198,86,19,48,180,199,52,149,50,168,146,139,82,70
"COG0365",141,274,191,86,335,32,143,228,171,16,138,253,84,185,148,179,229,337,157,256,292,144,226,103,230,232,228,200,216,204,202,41,125,229,130,224,176,62,223,56,194,189,81,149,215,339,42,119,187,147,216,245,210,187,229,166,153,263,137,277,201,246,241,192,205,152,262,172,270,254,164,164,262,226,338,38,158,85,230,242,185,228,200,270,213,189,235,194,159,122,205,275,186,221,165,219,219,187,224,144
"COG0366",1009,1829,810,1938,2725,2125,1567,1172,1303,2392,1094,1596,1762,1048,1295,1583,1247,1001,1473,948,1074,1305,1129,805,1464,1331,1096,1160,1008,2641,1254,1870,1804,1232,1141,912,615,3141,837,1686,1107,1270,1780,682,1832,2298,1819,1025,2605,1364,1145,1773,1384,861,880,998,1221,1322,1552,2494,1213,3790,1233,1036,1623,1315,2053,984,956,1152,1104,1217,953,1019,2025,2630,1726,1925,1145,1334,1692,1119,1158,1015,1507,1166,617,1243,1892,1812,1166,946,1254,1298,1747,1110,934,889,1389,1098
"COG0367",288,246,238,319,243,205,459,331,330,163,356,252,341,368,328,295,360,299,318,130,297,260,322,699,169,251,271,287,299,287,352,450,326,313,343,166,306,253,160,348,217,359,447,197,313,406,281,292,271,409,69,113,130,76,52,76,96,83,115,187,94,109,84,134,98,134,98,103,94,81,106,143,97,94,133,112,127,100,104,123,108,79,107,200,113,168,58,119,64,119,98,94,130,107,119,111,120,96,87,110
"COG0368",90,41,65,98,45,90,70,76,51,146,57,68,93,69,91,78,80,50,87,73,48,85,58,51,57,103,60,103,63,48,67,122,68,43,106,76,60,38,53,111,54,71,56,44,53,15,78,74,37,67,80,38,74,83,36,50,79,76,71,74,94,36,65,87,40,64,59,72,62,82,71,81,71,94,8,69,60,83,66,59,51,60,70,85,128,78,44,86,37,103,64,68,75,103,75,69,94,83,36,85
"COG0369",35,8,4,1,3,1,0,4,4,0,11,1,0,4,0,0,0,4,0,4,5,41,9,0,103,52,10,16,0,38,12,1,0,0,1,8,4,7,1,6,3,1,4,6,0,8,14,1,10,1,8,2,16,10,19,3,0,63,1,16,0,2,0,1,4,0,14,1,3,1,0,0,4,5,1,6,0,0,1,8,2,12,7,0,7,10,1,13,0,3,1,1,2,0,0,5,17,3,2,1
"COG0370",592,632,457,832,475,597,781,739,644,683,1050,496,565,597,860,764,824,604,833,488,659,703,605,580,525,609,513,898,563,518,959,770,691,636,859,392,612,252,441,345,632,709,681,417,798,778,548,673,576,761,619,759,686,598,492,613,532,543,742,1009,501,641,615,614,779,652,650,652,458,629,767,637,484,608,503,536,454,702,779,666,837,507,607,615,1242,801,390,735,543,769,590,558,804,607,817,707,561,583,486,612
"COG0371",119,83,72,252,44,257,203,95,101,430,172,131,136,96,115,133,130,98,92,67,68,121,115,99,112,161,102,136,67,156,162,270,127,107,110,78,69,73,64,131,118,91,153,219,88,51,256,119,48,118,210,62,99,115,60,228,68,224,115,124,125,94,156,96,96,135,70,58,45,62,148,94,77,98,26,224,130,108,101,111,92,97,75,87,127,143,89,141,94,155,86,39,105,121,121,85,83,91,66,171
"COG0372",320,353,292,498,312,352,385,364,375,414,411,295,330,350,413,410,365,322,413,267,335,357,303,236,267,369,261,378,252,356,301,457,292,376,327,358,284,380,278,186,176,392,438,204,307,243,262,300,369,329,313,338,431,317,272,324,178,267,359,362,361,386,331,384,417,375,360,413,299,269,366,348,305,296,336,392,394,370,368,288,239,323,297,281,349,298,262,455,396,352,310,334,414,436,367,295,373,299,345,334
"COG0373",83,32,40,66,26,103,42,38,47,171,46,27,58,32,54,69,50,39,57,34,21,68,43,29,89,93,74,55,14,98,60,101,38,67,46,38,43,31,23,74,53,47,135,43,43,23,88,55,16,34,66,40,77,55,45,18,27,74,54,156,60,191,44,90,24,33,46,52,33,20,83,41,62,44,7,57,78,29,57,49,56,56,27,70,48,74,22,45,49,79,39,14,58,55,42,28,28,55,30,83
"COG0374",58,17,48,4,53,10,17,21,22,349,35,36,32,33,10,51,6,30,24,38,26,77,35,20,196,132,94,33,10,169,10,64,23,11,25,47,49,34,42,132,98,1,118,19,4,35,35,53,22,6,24,0,15,8,6,5,16,58,3,8,24,10,9,13,4,6,25,5,15,2,11,3,21,19,3,0,1,3,8,18,3,11,12,10,3,24,11,11,16,5,5,8,5,27,1,19,12,9,11,23
"COG0375",47,12,23,46,22,7,32,26,23,98,58,18,27,25,40,30,15,27,30,23,16,35,12,18,83,58,33,37,24,71,45,52,19,21,22,33,12,17,11,50,30,30,32,7,12,9,25,39,12,40,39,17,30,64,11,7,10,91,28,11,24,15,28,16,24,22,17,10,16,12,20,12,18,25,10,28,11,20,37,23,11,29,23,19,62,75,19,40,22,18,10,15,18,49,25,35,31,23,15,47
"COG0376",25,1,7,0,10,0,0,0,9,2,4,6,2,6,0,0,1,1,0,4,1,38,2,0,92,113,12,3,0,39,11,0,0,2,3,0,14,11,4,16,1,0,3,21,0,10,7,1,10,0,9,2,30,13,27,4,0,142,2,22,1,0,0,0,0,0,0,1,8,1,0,1,6,7,3,7,0,4,0,2,0,14,0,2,1,15,0,3,0,5,1,4,1,0,0,0,30,2,1,0
"COG0377",34,115,46,37,182,3,25,49,86,5,42,95,51,37,31,49,57,48,85,78,60,66,54,23,66,50,105,50,43,117,29,4,81,53,35,39,48,10,69,20,89,53,1,54,74,201,7,53,125,55,51,91,59,45,74,36,74,44,60,5,33,142,59,43,72,33,85,60,65,71,61,26,44,74,217,7,25,44,46,105,81,78,86,76,30,32,42,54,132,20,70,54,43,34,37,65,52,36,153,59
"COG0378",195,36,31,118,24,23,68,43,50,231,102,33,71,29,66,101,39,56,82,55,36,58,45,31,91,88,67,65,23,84,94,127,64,61,24,93,27,35,20,70,44,78,224,8,52,12,80,70,34,58,60,70,73,55,49,23,43,80,64,87,61,41,57,64,30,40,55,29,36,46,47,93,38,49,6,93,43,57,53,32,31,45,49,61,122,103,35,85,46,57,45,27,54,110,68,57,44,21,50,106
"COG0379",154,183,188,184,198,202,158,159,261,168,224,163,124,139,169,189,190,152,229,199,194,150,201,142,125,167,254,163,185,210,120,178,137,195,96,169,119,133,154,108,188,176,210,130,238,246,104,203,187,179,204,250,175,126,152,105,180,102,177,213,186,155,218,185,182,153,162,173,204,197,194,148,159,181,266,117,181,206,178,214,227,254,180,166,95,123,100,190,141,158,163,164,182,149,182,178,148,160,184,144
"COG0380",49,50,122,12,66,17,37,72,39,3,33,73,11,90,25,24,71,100,7,82,82,76,80,64,73,71,73,49,31,33,35,34,36,67,49,155,120,20,173,56,54,65,35,101,62,10,7,24,37,37,83,8,33,64,69,60,54,97,42,14,96,6,93,79,13,88,51,89,123,86,29,68,95,88,2,12,97,51,99,55,22,38,55,83,13,60,169,32,8,32,53,106,28,72,30,121,70,51,56,54
"COG0381",232,409,274,143,311,156,197,228,195,57,335,432,214,267,265,342,405,421,143,364,398,266,469,401,259,174,215,249,322,174,323,201,324,295,247,298,392,120,379,284,267,352,254,358,252,319,264,275,273,268,361,293,176,449,633,255,365,202,241,46,311,238,351,229,247,261,283,241,443,381,103,291,432,420,368,168,277,329,272,317,254,307,351,315,253,353,513,184,214,226,466,369,181,227,229,301,307,272,252,305
"COG0382",31,62,20,37,135,7,16,9,95,142,20,64,40,3,19,59,8,20,37,39,9,28,7,14,68,58,66,46,12,190,82,68,54,41,12,22,7,12,3,17,71,7,3,11,78,223,3,23,87,9,48,104,22,32,23,1,77,104,55,6,45,119,13,12,101,3,67,13,4,15,27,1,17,39,294,5,21,28,17,52,65,17,15,17,33,20,32,18,174,20,10,29,24,40,42,12,20,11,66,50
"COG0383",93,173,263,86,77,254,393,286,232,52,847,428,112,364,301,208,252,647,307,235,245,438,471,281,418,230,218,425,352,173,446,292,470,513,168,180,299,288,224,377,164,533,135,328,150,40,236,448,53,379,277,127,381,468,1022,612,327,324,164,280,242,119,250,275,165,240,270,190,400,367,247,136,502,280,90,242,231,188,420,472,129,445,217,431,593,506,357,313,84,262,623,341,310,213,217,500,338,103,235,180
"COG0384",12,8,30,3,5,15,6,18,11,8,39,9,4,6,4,14,5,12,19,7,7,49,17,18,86,24,7,36,3,18,17,3,6,8,11,5,17,7,4,37,11,6,4,57,7,7,50,11,5,16,30,18,4,25,53,6,13,84,19,8,0,15,6,6,17,8,17,4,4,1,10,1,16,25,2,7,5,8,6,12,3,8,19,22,46,34,8,1,8,6,38,18,4,2,8,9,16,11,7,15
"COG0385",92,124,69,216,194,291,52,95,56,306,125,138,283,100,82,107,73,108,166,67,84,118,79,62,121,136,83,118,77,242,63,133,78,92,92,62,36,276,31,164,78,81,83,51,84,204,181,102,257,74,162,391,113,154,35,56,75,89,47,174,107,227,77,78,118,121,177,61,50,67,100,44,89,105,285,184,81,172,97,122,54,81,139,82,70,32,24,150,239,108,70,132,56,99,51,92,67,100,153,90
"COG0386",55,21,78,0,32,69,15,26,63,5,22,29,34,51,21,32,27,24,55,24,32,56,69,42,25,25,48,19,35,81,27,26,16,18,31,103,100,14,70,78,60,41,20,104,82,141,34,30,18,14,42,90,16,53,65,40,25,26,47,21,56,7,44,37,46,65,16,42,57,27,15,40,46,26,92,14,63,23,24,46,73,65,31,23,13,11,95,29,28,21,27,46,23,55,12,34,54,50,17,34
"COG0387",38,1,2,1,9,0,0,0,4,0,10,3,1,3,0,0,0,3,0,2,1,21,3,1,48,45,13,0,1,32,9,0,0,2,1,1,5,16,4,15,1,0,1,6,0,6,8,1,3,0,14,2,18,6,12,4,1,70,0,7,0,2,0,2,2,2,0,0,0,0,1,2,5,9,2,13,0,3,0,3,1,16,2,0,0,8,3,1,0,2,0,6,0,1,0,0,21,2,1,0
"COG0388",506,890,695,639,867,856,592,724,749,504,688,811,700,689,587,633,773,712,763,782,750,614,710,622,424,510,711,725,597,668,583,640,671,678,649,595,609,522,669,381,709,695,390,558,680,973,355,572,927,754,731,734,619,634,635,602,624,453,647,620,567,896,719,572,772,591,808,664,618,782,609,613,534,740,693,360,649,741,801,837,647,536,788,737,625,529,690,672,865,629,665,697,719,556,614,719,596,686,893,665
"COG0389",406,341,212,524,321,555,470,380,445,371,590,436,526,316,451,372,386,350,469,374,325,493,292,587,545,444,371,475,344,411,480,439,471,427,532,194,234,755,248,505,352,406,464,296,390,419,627,447,346,445,163,145,155,144,76,129,106,164,150,215,112,170,130,148,186,139,102,109,102,142,170,179,108,125,130,213,133,163,152,129,178,167,131,128,226,182,96,162,186,169,126,88,107,117,167,103,125,106,94,137
