"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG0464",22,41,24,31,30,55,1,50,45,76,26,39,17,56,35,64,64,42,71,16,2,28,17,48,23,48,25,48,56,29,17,12,22,29,13,38,50,18,31,10,20,12,17,39,16,6,76,32,18,27,0,12,4,33,22,22,22,9,10,21
"COG0465",110,139,151,92,103,113,97,157,132,112,95,140,90,136,111,64,160,75,130,97,65,128,88,156,86,139,186,136,126,107,141,90,115,71,85,137,88,105,124,146,117,141,99,119,112,112,124,138,93,145,89,168,95,119,174,133,143,87,118,81
"COG0466",72,89,91,70,87,86,88,86,78,127,77,98,79,103,68,105,100,88,109,86,66,91,36,93,92,92,131,109,76,90,39,33,62,62,52,16,74,53,31,56,65,52,50,47,68,50,83,57,44,60,27,73,36,73,61,79,79,58,51,60
"COG0468",61,48,72,50,43,78,62,72,61,62,39,54,37,60,49,61,53,52,56,51,42,39,49,112,48,46,69,53,70,47,48,49,38,49,57,75,56,44,45,36,48,103,76,57,50,42,49,71,53,59,29,57,37,57,65,47,44,54,54,46
"COG0469",57,79,67,60,56,46,48,76,59,92,63,73,56,65,76,43,80,86,68,69,52,86,87,75,83,74,93,51,91,48,62,58,65,46,67,64,61,56,63,59,77,81,67,43,71,53,40,69,49,56,35,67,53,92,95,90,65,100,64,64
"COG0470",6,17,13,4,11,3,11,2,17,22,6,8,3,14,6,9,8,7,7,4,12,4,10,5,3,13,16,2,6,3,12,24,17,4,7,48,4,14,24,11,13,18,6,4,3,3,8,41,10,18,11,6,11,3,11,5,20,11,9,5
"COG0471",111,178,76,114,131,92,132,84,105,103,122,104,130,99,135,162,62,121,108,115,131,99,107,67,115,80,68,119,111,103,127,109,111,120,100,103,107,122,98,61,138,93,112,100,116,127,126,113,131,65,106,77,131,110,90,126,64,111,160,117
"COG0472",83,77,102,113,89,89,88,67,72,77,81,61,98,87,90,92,88,77,85,68,75,83,100,94,74,75,85,103,60,79,56,76,79,94,70,111,116,68,97,72,85,70,83,85,70,77,77,103,91,87,48,70,58,106,142,80,81,86,64,84
"COG0473",62,53,53,48,48,52,65,55,53,42,51,62,64,45,51,55,36,57,58,59,39,61,63,44,55,42,55,40,55,52,49,54,51,44,61,49,41,54,107,50,55,81,59,51,49,53,53,55,48,45,40,60,60,48,34,39,41,56,57,40
"COG0474",154,120,277,152,165,148,154,195,170,152,146,187,173,212,180,205,292,110,146,143,143,147,142,187,152,142,170,113,161,177,149,149,123,198,140,337,177,115,124,246,136,205,159,112,146,149,113,220,137,246,147,204,158,180,325,234,150,168,177,108
"COG0475",103,99,86,138,137,115,178,107,71,97,123,70,126,94,111,191,88,142,115,123,163,81,155,110,126,77,43,160,81,127,91,91,107,163,140,43,145,68,28,37,120,81,175,130,77,143,138,130,234,71,60,48,194,106,79,112,68,112,151,164
"COG0476",45,19,20,19,36,20,27,24,26,51,25,23,40,21,19,35,25,77,23,23,13,41,29,17,35,36,8,33,28,27,24,29,22,52,23,35,23,31,32,61,20,21,31,22,37,44,47,43,30,12,29,33,30,50,43,30,20,19,26,38
"COG0477",279,187,238,205,277,209,460,143,384,309,284,144,230,180,213,462,202,415,190,228,314,182,258,111,187,243,141,312,134,215,579,1082,539,406,390,1176,526,758,1249,260,343,446,322,321,252,398,528,719,488,352,1331,309,525,405,254,186,437,381,519,541
"COG0479",26,17,9,23,26,24,31,24,26,47,17,22,26,19,31,75,31,46,17,14,17,17,34,9,19,17,13,43,16,27,32,22,21,45,25,39,70,15,35,12,26,11,23,13,15,16,45,18,26,9,21,10,20,36,8,21,12,25,23,63
"COG0480",270,325,309,317,303,276,243,315,192,281,316,322,289,301,351,271,332,272,329,336,172,290,286,304,278,300,411,284,314,253,219,180,272,293,276,342,427,227,262,289,352,325,290,261,356,377,226,246,258,338,125,289,257,327,280,297,261,260,338,277
"COG0481",62,88,89,82,63,67,79,77,51,88,68,82,77,111,72,96,98,92,85,88,53,83,62,73,78,74,105,86,81,66,60,67,67,75,85,87,89,62,68,81,91,85,83,65,91,61,91,87,70,105,41,77,67,89,131,93,83,93,69,99
"COG0482",64,82,57,74,94,82,92,74,54,57,73,75,82,61,78,68,79,63,67,89,66,69,79,66,99,73,75,46,68,79,70,38,56,73,81,23,47,67,31,44,83,74,91,77,70,92,72,67,108,65,38,53,84,70,90,70,60,92,93,85
"COG0483",15,18,22,13,22,17,23,25,22,11,23,9,17,14,17,2,18,3,6,9,19,19,9,11,31,17,10,2,9,21,17,24,13,13,22,31,0,22,18,1,21,10,17,17,8,14,7,14,28,13,18,13,25,10,24,8,25,20,20,12
"COG0484",42,40,79,34,58,46,45,49,52,55,48,50,46,49,34,45,62,49,89,45,26,46,35,41,50,59,82,46,53,59,46,30,37,44,48,66,37,57,52,70,48,43,39,51,50,49,52,54,41,74,34,62,49,46,69,64,66,51,53,42
"COG0486",60,57,57,70,64,66,72,88,68,54,78,69,53,71,36,37,88,31,62,59,53,71,55,69,77,68,67,44,75,53,55,48,55,47,56,32,38,48,64,46,41,60,60,62,82,67,55,61,33,89,37,63,45,38,99,55,66,50,76,61
"COG0488",323,233,247,298,375,325,305,359,257,273,309,353,292,316,299,373,263,288,274,350,282,307,310,322,324,288,225,341,361,348,266,228,274,301,296,351,291,267,273,270,322,307,334,279,309,333,329,351,375,291,180,317,336,352,377,325,355,325,345,302
"COG0489",127,104,149,155,122,129,171,119,108,148,122,115,114,141,180,157,97,213,108,133,151,95,173,104,149,117,114,177,96,139,109,133,139,157,143,125,211,121,84,70,104,121,165,144,118,141,119,146,139,105,112,96,236,138,156,134,78,193,113,133
"COG0490",0,0,4,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG0491",49,76,89,61,54,59,44,59,57,39,44,63,52,64,39,44,63,41,68,51,51,51,71,68,57,37,94,47,88,54,65,56,52,44,59,17,37,55,76,80,61,63,75,66,63,69,37,64,52,103,89,64,43,55,64,46,46,46,42,38
"COG0492",49,76,62,52,50,50,42,50,61,42,36,67,45,55,37,55,52,42,49,54,47,43,33,47,42,48,59,46,61,42,41,49,47,33,50,135,37,47,105,88,58,65,46,46,44,51,52,89,34,82,48,54,49,39,56,45,87,62,52,46
"COG0493",160,175,147,140,168,150,158,191,150,156,143,162,155,169,134,261,148,212,167,185,139,148,124,138,137,179,225,197,174,148,146,142,149,205,168,140,180,192,181,181,135,247,178,125,178,174,263,180,147,163,224,219,124,192,139,130,218,176,157,175
"COG0494",107,110,105,81,101,74,36,114,165,101,99,161,70,102,86,42,109,39,126,81,56,90,56,133,74,149,151,62,114,105,133,131,120,61,69,233,51,145,158,169,73,113,62,80,88,97,70,100,44,129,102,129,67,88,118,130,184,70,88,43
"COG0495",89,116,143,102,112,120,110,122,70,138,86,113,122,147,96,165,124,129,91,116,74,111,119,116,110,108,135,169,112,106,112,83,102,114,101,126,145,92,117,99,125,114,131,95,120,96,130,130,83,146,65,114,95,131,126,110,130,126,108,138
"COG0496",21,18,16,26,24,17,28,16,24,28,17,17,20,24,15,55,19,34,19,19,22,18,25,10,23,16,8,34,18,18,19,17,26,29,26,5,41,9,9,3,29,24,22,25,18,26,37,35,17,19,5,25,27,24,8,21,8,34,28,38
"COG0497",57,69,82,65,75,66,64,71,44,71,73,72,60,66,47,69,85,50,79,67,49,63,53,55,49,58,81,74,71,78,66,54,68,62,67,75,64,56,49,72,55,70,73,58,79,82,80,88,67,97,16,55,56,62,73,73,65,68,57,74
"COG0498",68,53,65,54,66,67,53,61,48,38,48,69,66,66,65,63,59,77,64,61,53,72,59,68,78,69,78,84,57,59,61,60,76,46,70,78,76,64,84,48,58,63,61,64,54,54,76,70,40,48,48,56,52,82,45,32,95,58,66,62
"COG0499",16,12,37,31,14,25,26,13,6,7,32,6,7,14,27,13,22,15,12,3,27,6,15,12,20,7,22,4,8,19,20,31,20,11,18,19,1,5,24,1,8,33,11,17,7,14,6,12,25,18,0,9,20,5,18,6,24,16,22,9
"COG0500",189,145,214,146,168,146,108,158,208,121,186,202,138,127,122,81,145,104,170,158,192,188,117,174,144,165,210,81,190,131,195,168,151,110,111,89,55,216,125,186,119,168,131,179,153,138,92,113,149,201,238,163,128,117,102,138,291,132,140,76
"COG0501",30,37,42,35,43,30,52,26,28,52,53,22,53,22,40,43,42,37,31,23,38,24,35,29,31,29,14,23,15,28,20,32,39,39,25,36,38,46,39,34,34,34,40,29,37,25,45,32,42,29,47,17,46,25,25,19,45,32,28,41
"COG0502",63,54,43,68,76,54,79,56,50,31,67,55,73,25,58,28,31,45,28,66,50,61,79,36,51,61,43,23,41,73,61,29,41,55,75,25,8,54,53,55,67,49,86,63,63,80,18,46,81,33,26,58,73,30,52,36,49,65,71,51
"COG0503",57,49,45,58,57,41,44,45,79,81,55,72,50,86,45,72,70,60,76,53,41,47,54,50,50,48,52,71,50,46,52,48,50,41,63,77,72,46,54,53,57,50,49,55,56,50,71,85,35,68,39,37,48,93,44,69,84,53,58,60
"COG0504",70,75,90,68,70,81,62,70,58,66,65,91,68,75,52,74,73,76,77,63,37,84,58,75,71,75,92,89,91,69,85,57,71,84,64,73,73,69,89,53,58,86,65,54,64,70,97,103,50,91,51,77,55,76,96,79,63,80,64,73
"COG0505",51,37,33,46,53,35,45,33,36,45,44,43,44,44,41,40,30,54,52,68,35,57,39,35,41,42,41,66,46,47,36,29,57,44,46,67,45,34,59,58,55,74,45,28,56,43,50,68,40,50,39,53,30,37,28,52,59,56,47,47
"COG0506",24,18,16,43,13,34,27,21,28,0,17,14,29,4,33,41,1,12,2,27,28,4,34,5,12,9,11,1,9,21,54,32,27,31,39,10,1,14,1,6,38,13,14,32,13,26,6,2,24,12,31,15,23,10,20,5,6,9,29,20
"COG0507",196,294,251,212,225,230,184,223,128,361,209,230,228,199,199,189,200,213,281,217,152,233,230,268,232,237,397,245,268,236,190,152,253,295,204,238,294,207,197,272,268,165,238,215,257,185,198,201,174,249,886,243,217,216,266,244,164,246,236,170
"COG0508",18,6,24,10,10,16,26,5,23,2,22,3,6,1,19,12,3,1,1,14,23,8,16,1,2,6,13,4,3,9,25,42,15,9,8,4,1,26,4,5,5,20,8,16,10,23,7,9,25,15,35,2,36,6,9,4,13,7,20,2
"COG0509",17,5,14,17,10,12,22,16,10,10,14,6,9,6,18,18,15,12,8,12,23,9,18,5,12,5,7,2,3,11,10,21,11,14,7,24,2,7,35,3,10,8,17,9,8,24,2,6,16,2,11,6,15,3,10,7,0,16,12,22
"COG0510",3,15,8,4,13,19,17,3,12,8,8,26,13,2,14,1,2,4,13,7,7,8,11,8,22,31,11,3,4,20,7,18,6,14,12,4,15,9,7,11,7,4,5,4,6,6,14,18,10,10,22,25,2,46,23,3,87,4,13,4
"COG0511",53,28,18,32,36,31,31,47,42,26,42,29,53,32,33,58,39,44,31,34,41,23,43,24,28,30,38,27,24,30,38,21,30,41,45,21,34,26,10,29,43,27,40,54,22,51,19,40,45,21,21,37,33,25,36,28,33,43,41,58
"COG0512",13,22,16,30,18,27,19,23,28,30,27,12,27,25,27,35,18,45,28,31,17,23,15,36,20,23,20,28,31,18,26,43,25,24,20,28,45,20,49,20,15,16,17,18,20,20,23,25,24,19,38,24,33,32,12,26,15,17,29,30
"COG0513",142,152,80,103,150,165,156,131,156,113,150,94,139,101,133,154,115,166,100,139,139,109,149,98,151,136,67,91,129,134,117,128,151,110,161,99,71,132,79,38,148,93,125,149,143,131,107,115,141,80,107,112,152,101,121,127,135,144,156,162
"COG0514",165,141,72,242,183,164,234,159,105,188,189,130,222,168,208,303,141,369,163,198,206,158,250,159,200,144,103,248,147,225,138,123,201,209,229,91,242,111,105,60,185,133,211,186,180,206,215,199,205,138,51,91,236,297,145,165,115,168,209,282
"COG0515",105,108,140,92,85,174,60,123,138,146,78,177,124,304,75,30,144,101,146,124,41,119,61,151,99,129,223,97,271,62,172,148,108,73,74,362,97,83,224,252,76,149,192,109,147,126,102,140,60,178,32,127,43,124,154,249,116,102,49,112
"COG0516",73,68,63,59,60,65,93,65,54,71,68,77,58,72,53,88,66,87,69,66,61,58,70,71,75,67,52,77,65,52,60,74,76,63,63,108,82,66,81,78,69,56,57,68,56,70,86,93,63,59,41,56,73,84,78,71,92,63,87,82
"COG0517",94,94,110,68,81,79,103,81,94,131,89,80,78,105,61,143,92,152,113,91,80,74,93,99,69,68,109,132,112,74,83,104,113,102,114,151,149,88,159,99,83,95,91,81,61,84,124,136,68,100,68,99,64,115,105,113,103,95,109,121
"COG0518",67,88,65,65,88,63,67,61,67,80,84,83,69,64,75,110,54,67,76,66,82,63,103,55,81,67,68,76,81,77,89,69,75,72,94,109,71,68,89,81,69,62,77,72,78,105,107,107,69,58,55,87,74,50,67,57,87,79,75,74
"COG0519",76,79,76,100,90,72,95,63,46,97,89,84,80,85,66,109,61,75,73,79,78,60,101,56,80,73,95,61,60,69,79,57,77,80,90,80,62,60,67,82,77,73,69,76,79,119,80,94,81,70,54,84,63,72,85,81,69,86,114,67
"COG0520",75,57,65,54,63,44,71,60,80,51,66,91,52,83,47,71,62,87,72,62,43,57,77,52,77,73,95,66,62,78,63,79,59,64,70,70,61,63,119,44,55,86,56,58,69,57,63,73,35,102,44,79,51,70,89,63,74,74,81,63
"COG0521",7,27,10,4,6,5,8,5,33,2,10,16,6,3,6,3,5,7,15,2,6,9,3,4,15,14,5,7,4,5,14,16,12,2,7,14,0,18,34,5,10,5,3,8,5,7,4,16,4,9,27,14,11,8,7,4,18,4,13,8
"COG0522",31,34,49,29,25,32,28,44,29,41,31,37,37,40,25,38,47,45,45,28,28,37,27,45,27,26,47,44,50,29,25,27,34,42,18,45,49,24,39,32,27,37,17,26,20,30,44,41,19,44,22,32,22,45,33,57,30,36,26,32
"COG0523",26,37,17,21,19,37,15,29,46,37,18,29,32,32,18,17,21,17,19,24,8,19,31,21,32,20,31,18,27,29,23,31,22,24,45,17,41,80,9,42,37,23,29,28,34,37,40,33,21,38,40,42,38,32,40,47,34,28,23,20
"COG0524",207,255,178,201,229,193,201,177,198,218,215,164,197,178,218,312,182,265,205,211,216,181,225,177,194,201,211,234,178,198,200,192,221,241,194,304,257,248,240,140,240,200,229,215,200,239,305,187,207,217,289,206,245,243,184,198,154,186,207,255
"COG0525",90,121,154,79,96,82,87,119,78,134,88,109,102,148,93,140,104,89,119,106,69,74,99,113,95,123,132,129,130,95,105,97,89,119,99,174,124,73,151,99,88,95,94,92,97,77,103,123,87,152,83,114,67,97,148,94,107,93,97,113
"COG0526",216,128,175,219,190,202,189,190,170,169,164,144,223,149,286,349,235,254,218,173,274,176,244,128,165,152,118,194,142,252,105,113,182,177,146,84,260,78,45,72,131,74,118,170,129,133,139,92,142,115,52,89,154,131,128,108,85,133,157,165
"COG0527",82,66,60,65,77,77,79,82,60,119,63,51,83,75,72,112,74,70,73,73,71,75,88,64,66,64,69,93,64,70,86,94,141,132,120,78,175,91,53,101,121,118,115,109,118,131,164,119,126,89,94,97,121,113,94,108,117,123,127,174
"COG0528",41,39,39,37,35,28,37,48,38,54,31,34,36,52,39,47,36,34,46,38,21,42,46,45,43,30,32,39,29,38,33,33,39,43,40,43,52,37,38,27,36,44,27,31,33,30,33,41,27,43,26,31,27,39,53,41,25,36,42,42
"COG0529",11,8,6,17,17,14,16,6,17,4,17,10,15,3,26,3,3,2,4,18,9,12,19,6,16,16,3,2,10,22,8,7,2,8,13,3,6,10,1,2,13,11,15,15,19,17,3,6,24,2,9,9,29,8,13,13,6,15,18,13
"COG0530",59,36,32,41,48,43,30,60,38,15,48,46,39,32,52,10,26,9,35,29,25,54,36,50,39,39,41,30,50,49,33,31,24,26,39,6,7,50,11,33,40,50,53,35,57,43,26,33,38,29,15,30,38,35,47,32,45,44,40,12
"COG0531",82,59,87,48,104,77,93,46,140,25,73,73,67,33,67,84,43,70,51,56,105,52,86,56,105,113,77,45,40,54,91,170,80,40,70,221,11,122,133,78,68,69,47,50,38,57,24,226,57,32,192,47,50,35,40,26,130,69,70,41
"COG0532",56,74,98,68,72,51,61,97,59,77,55,79,80,87,55,150,103,116,93,87,38,73,81,76,87,84,101,108,98,90,72,62,66,71,89,90,98,60,63,96,57,95,81,63,79,49,101,100,58,82,58,65,36,118,92,127,55,104,70,100
"COG0533",40,59,71,43,46,51,51,45,55,46,33,62,51,60,29,49,47,40,51,72,37,57,41,59,56,49,71,49,65,46,45,44,46,39,51,51,60,52,43,61,49,62,49,46,54,36,58,62,41,60,28,59,41,67,64,66,37,50,53,38
"COG0534",776,982,631,657,765,760,584,876,706,483,671,974,770,720,740,462,795,560,802,723,569,781,688,876,810,951,790,504,871,766,712,369,567,590,758,413,350,720,551,976,829,602,769,723,839,739,613,540,669,591,438,1031,545,701,569,718,785,777,632,562
"COG0535",106,77,81,66,64,135,96,67,104,67,81,117,91,116,109,52,100,151,96,135,36,87,40,109,116,113,65,82,81,72,90,59,77,55,87,29,113,73,123,140,83,82,58,91,77,72,51,57,76,82,17,111,89,89,104,75,68,65,70,56
"COG0536",47,59,52,44,48,52,55,65,57,63,42,60,52,63,41,70,43,66,46,64,26,41,41,43,47,53,66,63,59,53,42,49,36,49,56,81,65,33,63,52,53,63,37,51,45,36,64,59,49,65,15,54,34,56,77,64,50,34,48,51
"COG0537",38,22,34,50,41,36,29,53,45,42,28,46,37,45,40,35,49,26,42,43,29,38,38,38,42,39,27,31,34,43,30,21,52,30,30,45,38,35,35,15,30,40,29,57,51,32,23,35,35,45,23,39,42,46,51,55,58,44,39,36
"COG0538",44,48,35,28,43,56,40,45,34,71,23,53,45,61,33,65,50,62,34,51,25,53,40,44,50,34,41,76,48,49,39,35,29,44,50,55,57,27,26,51,35,30,67,47,41,40,71,31,55,33,24,46,43,59,22,39,37,45,40,49
"COG0539",65,70,74,81,68,81,77,81,75,79,64,82,71,72,55,86,82,78,104,91,55,74,70,86,68,67,105,88,116,74,74,75,91,76,77,76,95,51,77,77,99,63,81,72,73,68,81,89,57,93,52,79,55,88,91,105,54,86,79,85
"COG0540",52,61,45,39,50,56,41,54,39,53,40,44,60,60,41,51,40,60,57,50,22,57,50,49,39,40,58,49,45,51,35,38,43,47,42,51,61,34,56,37,46,53,52,47,47,50,53,44,32,42,25,30,38,52,37,52,61,53,45,52
"COG0541",56,77,87,56,70,51,73,59,47,70,40,73,56,65,50,62,70,74,53,70,45,59,64,63,61,69,58,58,71,73,57,51,63,47,65,67,60,59,73,48,71,69,46,66,55,59,67,64,74,70,38,54,45,59,97,70,59,62,59,56
"COG0542",212,333,314,251,253,265,269,226,194,218,245,291,248,305,215,288,262,297,231,288,181,277,198,261,228,227,312,267,283,268,253,214,233,232,338,270,249,196,234,223,277,300,233,233,273,264,239,310,211,284,126,221,189,271,369,280,268,207,197,234
"COG0543",89,117,48,81,86,93,93,80,78,84,84,79,98,110,83,113,89,148,82,87,111,104,88,82,84,102,94,148,95,100,83,57,99,120,106,46,123,58,74,96,87,82,83,78,103,92,117,92,105,75,54,108,118,117,65,74,61,115,86,120
"COG0544",98,134,70,97,77,90,63,94,91,96,91,120,83,119,88,75,103,104,121,101,51,77,77,91,108,124,96,100,94,100,86,45,78,76,105,60,76,100,78,64,103,79,79,108,85,79,102,98,69,120,33,74,49,98,108,105,110,66,77,80
"COG0545",57,39,31,61,76,38,63,53,47,106,63,38,89,84,73,142,59,119,60,58,61,64,86,37,78,40,17,97,39,67,22,34,53,56,46,45,97,21,14,10,52,29,37,31,34,34,54,34,64,21,20,14,51,60,23,91,17,42,59,85
"COG0546",57,52,39,44,59,54,36,44,50,68,60,55,58,61,43,45,63,57,42,71,42,54,44,44,41,50,59,56,46,39,87,49,72,71,59,76,59,67,121,84,51,89,74,92,82,69,81,109,53,78,55,98,65,92,58,111,84,64,93,91
"COG0547",32,30,30,28,29,24,46,35,25,32,34,40,31,24,30,27,35,49,20,42,18,29,44,32,24,37,21,22,37,44,25,37,39,29,43,53,33,44,54,31,35,27,32,28,34,46,34,42,41,25,42,53,35,39,26,21,39,30,33,36
"COG0548",33,59,31,34,32,37,48,37,34,32,37,31,37,31,41,60,38,41,33,44,21,55,54,32,44,42,39,44,43,32,56,50,33,49,46,52,66,39,58,53,42,37,38,31,48,40,44,39,31,33,59,39,22,30,25,28,39,36,33,44
"COG0549",17,15,21,10,20,14,5,12,21,5,24,18,9,16,18,8,8,4,15,9,9,13,6,16,9,19,19,11,11,4,16,45,13,11,17,33,1,40,4,44,11,13,12,5,20,17,7,30,3,17,89,32,14,14,6,14,34,14,16,5
"COG0550",220,335,361,266,295,284,419,306,177,228,305,270,239,223,201,327,307,287,284,342,185,268,391,266,393,278,322,302,291,318,300,194,242,262,376,246,301,244,216,235,315,269,302,269,323,338,303,235,285,280,131,259,280,237,285,276,247,288,243,252
"COG0551",30,67,62,26,44,39,32,50,92,53,50,75,31,48,39,13,54,34,36,59,31,31,20,60,38,50,88,37,44,36,54,46,48,30,42,49,10,78,70,115,53,56,23,41,59,36,45,66,21,64,92,77,14,39,59,43,112,42,35,25
"COG0552",38,44,43,29,41,36,25,24,33,53,35,40,38,54,30,27,54,45,35,37,26,44,18,35,40,44,57,25,53,38,35,35,34,24,40,55,27,26,57,20,31,57,31,23,33,42,22,32,33,52,27,36,28,47,65,54,63,21,25,26
"COG0553",88,187,154,121,119,150,149,157,125,145,114,201,74,158,152,75,147,123,101,49,166,60,126,109,76,115,99,263,159,119,150,125,90,193,178,170,230,122,113,143,168,99,95,162,99,61,62,141,112,83,54,98,60,201,274,122,223,171,95,166
"COG0554",53,53,24,30,47,50,23,35,53,34,49,58,31,39,30,18,30,14,26,54,32,44,42,35,37,43,63,21,48,35,47,22,32,20,52,35,10,44,36,44,42,61,50,29,47,52,23,43,31,49,58,76,31,38,21,23,35,20,31,22
"COG0555",11,1,4,3,3,5,3,4,10,2,3,11,6,3,2,0,7,0,2,1,0,5,0,2,3,11,4,0,13,3,15,11,10,3,1,3,0,14,6,27,6,5,2,4,3,7,5,10,1,3,12,24,2,3,1,8,15,4,2,2
"COG0556",68,80,89,88,67,79,70,86,78,77,60,87,57,92,78,60,75,87,87,81,45,70,69,73,63,77,111,83,74,66,77,88,72,75,78,106,69,57,92,68,94,93,54,66,86,63,75,82,76,100,27,79,59,72,97,99,71,77,72,73
"COG0557",71,117,78,82,76,98,79,82,82,114,86,96,80,111,76,103,93,94,98,66,69,77,76,76,80,77,76,143,94,78,76,59,65,82,80,32,111,79,65,63,93,57,72,73,81,67,113,98,85,74,47,79,56,92,158,63,83,94,79,98
"COG0558",36,27,50,32,19,28,19,34,49,20,30,46,26,47,14,16,29,9,33,20,31,39,30,35,21,27,63,20,37,24,31,45,24,30,16,61,18,26,43,46,24,39,11,16,32,23,24,33,22,51,37,32,19,16,55,34,44,27,17,28
"COG0559",12,42,39,24,10,22,18,17,27,41,23,26,17,23,17,3,26,14,29,27,24,27,29,18,13,17,55,22,20,9,30,22,15,13,17,44,6,24,57,27,23,42,19,20,23,16,19,13,7,35,48,23,10,11,13,15,21,19,19,6
"COG0560",27,25,20,36,38,25,27,27,33,41,29,27,31,40,22,45,36,16,36,31,13,37,29,24,40,28,15,18,41,43,41,43,41,33,35,31,34,34,22,24,28,42,43,31,29,38,24,20,35,39,21,24,32,28,20,36,20,45,33,30
"COG0561",145,173,131,136,142,143,134,141,188,99,148,222,137,115,135,98,163,136,123,119,141,184,120,140,141,137,141,126,116,124,104,167,133,92,132,223,91,173,335,229,152,173,140,97,147,136,116,213,106,147,159,183,127,125,103,131,171,143,117,107
"COG0562",25,18,25,26,28,29,23,36,28,27,26,36,32,37,33,11,29,18,33,22,34,39,37,35,36,29,14,45,31,40,40,21,43,38,35,59,65,38,34,54,55,42,36,48,23,26,20,58,42,27,26,43,34,31,26,43,59,46,32,89
"COG0563",47,29,44,23,37,36,34,44,45,38,43,35,37,43,31,39,53,26,43,48,33,38,36,51,45,43,48,46,45,28,34,25,41,35,46,50,45,26,45,25,60,43,33,34,49,36,52,43,32,46,26,34,41,36,47,52,59,40,39,45
"COG0564",151,189,173,168,140,117,136,158,143,201,118,164,150,203,122,211,169,185,136,121,101,140,142,148,144,126,141,217,135,160,144,96,152,159,151,114,204,116,144,142,170,119,189,137,158,128,221,198,127,159,75,108,133,147,183,163,130,139,134,181
"COG0565",0,0,4,0,6,2,4,3,9,2,1,1,0,0,0,4,0,0,2,0,4,0,1,0,0,2,0,0,0,0,4,9,2,1,3,6,0,13,1,3,0,2,1,0,0,2,1,2,3,2,20,0,0,0,2,1,4,0,2,1
"COG0566",93,119,100,113,119,92,110,113,101,69,108,133,109,97,98,78,108,74,105,97,71,106,102,107,121,109,129,82,127,90,102,89,103,93,107,172,76,93,122,84,134,88,122,103,82,109,63,121,112,121,56,86,99,103,136,134,119,103,88,98
"COG0567",0,3,17,1,1,5,6,4,19,3,1,1,2,3,0,3,0,0,1,3,4,0,4,1,0,6,3,0,1,0,19,40,1,2,3,3,1,26,1,7,6,3,3,1,0,3,0,3,0,2,47,0,11,4,3,1,17,2,5,4
"COG0568",52,37,77,56,46,37,40,67,71,244,53,80,48,132,35,103,65,118,140,57,34,53,33,77,40,54,88,151,57,49,78,50,70,96,41,56,130,67,51,49,62,47,52,47,50,37,151,104,24,109,72,44,27,105,97,90,64,51,53,83
"COG0569",125,84,92,92,81,113,82,111,105,89,94,114,108,105,95,61,84,85,97,133,78,109,110,92,111,119,120,81,97,111,76,55,81,74,94,79,63,87,73,135,111,101,97,108,97,106,70,96,84,80,75,138,91,85,67,82,127,88,83,70
"COG0571",46,34,38,39,35,32,42,53,35,40,39,50,38,48,34,57,53,36,41,32,28,40,37,44,43,27,35,62,33,48,38,32,47,57,36,50,47,24,42,33,37,34,35,48,49,34,47,40,41,52,18,43,30,50,50,29,29,43,23,41
"COG0572",74,57,78,72,55,94,71,93,53,87,57,61,65,96,69,91,71,95,70,98,54,68,50,84,72,81,83,91,85,87,76,34,74,82,61,23,120,62,49,35,62,58,68,74,71,67,107,75,75,90,38,65,69,93,83,104,47,69,77,102
"COG0573",45,43,43,36,28,36,33,35,33,21,42,34,38,32,37,15,35,18,31,39,37,33,30,28,39,45,46,36,30,33,31,31,37,22,44,59,5,31,60,35,36,36,29,29,46,45,46,49,33,29,39,38,31,30,25,16,62,35,27,20
"COG0574",125,131,152,152,127,141,145,129,60,198,129,129,133,198,151,177,140,199,160,143,121,155,124,122,156,160,133,180,179,181,127,77,159,154,165,46,224,91,29,84,112,144,177,115,149,136,189,133,133,163,58,109,120,195,174,203,85,148,145,198
"COG0575",40,34,38,31,39,45,39,40,39,45,35,49,38,58,31,43,37,41,33,38,34,60,39,43,35,30,46,42,45,36,24,21,28,27,28,22,23,14,20,21,23,35,39,26,29,18,33,27,20,40,4,18,26,24,41,34,29,22,21,35
"COG0576",27,30,35,23,32,34,25,31,28,42,21,31,31,34,27,34,28,26,35,27,22,28,17,33,21,25,30,32,19,41,29,31,36,35,22,23,28,22,25,24,25,29,32,24,36,31,28,33,27,36,18,18,21,23,27,31,44,26,24,31
