"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG0788",10,16,3,6,3,3,10,14,11,10,8,5,3,0,14,13,17,9,1,18,2,16,11,7,8,19,2,13,5,3,21,7,3,15,17,10,0,14,9,2,7,6,13,22,1,3,2,8,14,4,0,10,3,10,0,12,5,21,2,6
"COG0789",69,64,141,65,112,112,43,62,53,38,56,96,52,57,43,70,74,71,66,50,61,53,61,60,73,67,120,40,43,51,20,31,60,28,28,33,74,49,37,55,54,30,23,35,82,27,44,29,38,44,30,30,79,38,44,25,35,40,44,24
"COG0790",23,22,17,63,34,22,36,46,16,22,36,20,41,24,22,42,28,20,23,19,59,12,32,15,30,20,16,23,39,9,12,29,39,50,26,35,13,40,31,34,59,49,36,25,26,36,72,14,50,60,54,28,5,19,23,38,45,22,50,84
"COG0791",103,108,133,78,109,175,44,96,86,97,62,125,51,80,64,45,87,51,79,66,117,87,104,159,73,55,143,79,48,48,57,59,141,76,74,91,113,68,94,91,125,96,81,92,97,88,65,54,77,126,95,56,74,64,109,100,78,63,104,52
"COG0792",23,19,11,15,4,25,28,25,19,25,23,23,12,18,18,31,26,15,26,15,21,24,19,20,16,14,15,19,24,19,16,13,22,15,25,18,17,22,24,17,17,23,32,19,23,12,28,28,22,14,24,25,26,22,22,20,37,17,19,21
"COG0793",265,223,31,329,64,67,305,183,293,300,278,181,214,221,279,350,156,301,253,297,119,300,261,189,230,261,115,242,266,400,374,318,137,295,380,308,135,224,276,221,133,264,342,268,91,217,247,269,262,194,221,187,42,265,187,225,244,263,198,258
"COG0794",16,11,12,35,14,4,26,15,18,13,29,16,49,29,28,28,15,30,38,27,15,40,22,22,38,37,16,25,44,76,34,33,17,21,32,28,13,17,21,18,11,24,43,34,32,21,19,30,14,19,18,14,6,28,28,20,11,24,22,44
"COG0795",46,48,15,62,8,6,39,36,73,51,49,31,151,39,62,47,36,75,84,58,24,56,27,31,36,65,36,45,85,112,79,74,22,32,58,49,35,61,35,59,29,37,51,61,37,15,68,48,34,45,71,29,17,92,59,48,80,76,22,142
"COG0796",39,39,63,48,35,40,31,41,36,36,48,50,43,53,43,26,38,35,51,47,32,39,36,43,41,40,49,55,55,46,45,46,39,26,33,49,43,44,47,45,28,40,56,36,56,33,48,37,29,33,52,47,34,50,60,41,57,28,38,57
"COG0797",0,1,0,5,3,0,0,0,0,1,5,16,19,4,1,1,1,2,1,4,1,1,0,0,13,2,14,0,24,2,0,2,1,0,2,1,5,3,0,8,0,5,1,3,2,2,19,3,5,10,8,1,4,4,13,5,0,2,1,12
"COG0798",2,14,1,21,0,11,17,8,10,1,2,2,0,14,4,10,7,3,1,2,5,2,7,4,3,7,1,3,12,2,10,3,0,8,3,4,4,9,10,4,1,3,4,1,1,2,1,1,10,0,6,6,10,4,8,2,2,4,1,3
"COG0799",26,21,18,37,25,15,20,22,22,18,24,21,15,18,16,32,18,15,21,23,28,19,26,24,19,18,24,20,27,32,21,16,17,20,29,16,16,19,24,22,19,19,28,19,29,23,28,30,13,23,27,18,18,19,23,18,31,24,25,41
"COG0800",27,24,22,31,12,28,27,26,25,25,28,29,30,27,32,22,35,30,29,35,29,36,32,29,29,23,17,32,37,49,35,36,20,25,32,44,46,23,26,25,20,27,39,36,25,37,23,33,23,29,30,19,18,26,33,48,18,23,16,28
"COG0801",22,19,20,18,17,21,15,16,15,26,25,13,22,24,23,15,28,18,22,23,18,38,12,10,14,14,11,20,16,30,33,16,15,16,22,15,12,14,17,15,25,24,17,24,29,24,15,14,20,21,23,17,40,22,24,16,19,20,18,29
"COG0802",29,18,30,35,36,32,16,18,20,27,22,29,34,26,17,18,18,23,33,21,29,17,19,21,33,14,28,24,28,32,15,30,35,12,24,18,27,13,24,27,31,26,25,25,25,21,26,19,18,17,33,36,44,19,33,28,27,22,37,41
"COG0803",24,21,72,26,23,67,40,37,31,28,35,27,31,37,33,25,31,35,24,37,21,32,32,23,45,23,43,25,36,26,36,49,28,33,23,48,22,29,24,33,34,23,33,45,73,30,23,22,35,26,27,51,82,26,68,28,17,37,22,24
"COG0804",4,0,19,1,45,11,0,2,4,3,3,4,1,2,0,2,5,8,3,3,7,1,3,10,13,3,27,4,4,2,7,3,3,1,0,3,21,3,3,1,11,4,0,1,9,3,2,0,9,6,2,0,7,0,1,3,2,9,5,16
"COG0805",17,25,9,11,3,18,47,31,15,49,16,9,12,28,24,26,17,27,2,13,12,11,25,22,32,17,15,15,19,26,17,29,21,26,20,25,9,17,19,25,11,13,23,20,18,20,15,35,14,24,15,16,19,24,7,29,33,19,24,39
"COG0806",11,19,27,26,21,29,12,25,22,17,9,27,33,31,15,13,21,13,32,9,26,13,23,29,10,14,28,23,20,26,10,17,29,14,11,16,20,19,19,25,30,16,14,11,38,24,25,14,16,10,35,37,35,28,27,17,22,13,31,31
"COG0807",51,34,10,45,15,25,41,35,39,46,29,39,52,60,39,26,31,45,45,41,17,54,39,39,47,34,32,32,58,46,43,41,26,30,40,35,39,47,43,43,32,43,45,40,35,45,50,40,37,31,39,29,11,48,49,44,44,49,38,41
"COG0809",77,54,43,113,52,28,84,85,60,72,89,69,69,85,92,81,58,87,64,68,72,97,62,53,60,93,45,87,102,87,87,94,65,65,68,81,57,68,66,76,85,93,107,68,29,80,103,75,66,58,92,100,10,80,56,87,74,67,82,88
"COG0810",1,1,4,0,1,0,1,0,2,0,2,0,2,0,3,0,2,2,3,3,0,0,0,3,2,3,6,0,0,1,0,2,1,1,1,2,0,0,1,0,2,1,1,2,6,0,1,2,0,2,0,1,1,3,0,0,0,1,1,11
"COG0811",34,24,13,36,5,2,46,35,37,26,35,20,45,22,47,34,20,45,26,49,14,45,18,30,49,43,18,30,49,53,91,52,29,44,56,54,17,47,61,39,26,41,98,56,44,43,34,51,41,44,32,37,14,59,23,50,38,62,39,53
"COG0812",44,33,49,46,51,41,43,42,51,51,34,43,27,43,34,34,54,34,42,35,48,33,39,39,35,20,62,31,49,57,46,30,36,37,41,29,37,39,39,46,54,37,41,36,59,52,37,38,41,41,50,44,64,39,50,44,41,29,49,47
"COG0813",15,4,18,5,12,11,6,5,17,4,8,18,13,16,10,7,12,8,10,9,31,9,5,18,12,7,12,16,12,13,8,8,17,6,2,13,25,9,16,20,18,8,10,18,1,14,11,10,7,16,20,23,6,3,17,10,13,12,20,5
"COG0814",5,13,14,20,14,19,2,4,5,4,35,14,71,15,3,16,22,8,8,19,5,3,0,4,57,14,30,15,0,3,4,12,7,3,6,5,15,15,8,9,6,2,13,24,28,6,10,3,15,45,0,3,19,2,25,5,0,4,5,5
"COG0815",0,2,6,2,7,3,0,4,5,4,2,0,7,0,5,4,3,6,1,3,4,0,0,5,7,1,13,2,4,0,3,4,2,0,5,1,0,2,2,2,2,7,6,7,3,0,0,3,5,13,1,5,5,8,1,5,3,5,4,19
"COG0816",33,22,23,21,20,23,11,24,25,24,20,26,21,30,30,17,25,28,19,27,30,28,20,21,23,29,18,28,23,12,24,21,22,22,22,21,30,28,14,24,39,17,23,22,34,29,29,15,28,22,41,39,34,22,22,20,31,26,26,32
"COG0817",19,22,9,14,14,10,18,33,21,23,19,21,19,19,17,15,18,17,8,25,29,23,18,16,15,25,10,23,27,33,17,19,14,11,15,20,8,21,18,12,13,19,30,22,15,17,19,19,22,15,24,18,24,24,14,25,19,16,19,27
"COG0818",13,12,12,8,2,4,6,9,17,3,14,14,10,15,6,10,5,12,4,13,7,16,11,7,20,9,11,9,6,2,18,5,4,11,9,10,3,19,9,9,10,11,14,14,6,18,5,17,10,9,11,15,3,2,5,15,4,6,20,7
"COG0819",3,0,2,4,9,20,3,11,6,4,3,22,14,5,3,3,5,2,3,1,6,0,3,7,11,6,10,0,5,2,2,3,6,2,0,1,4,7,2,2,9,10,2,2,9,7,1,12,4,4,2,2,31,4,5,4,11,3,4,7
"COG0820",46,34,59,35,47,50,37,44,51,59,46,88,46,91,43,29,70,43,69,39,91,50,67,46,38,52,53,72,58,59,45,54,66,39,43,53,62,52,64,62,62,45,39,43,48,53,97,47,51,60,71,76,42,57,55,51,86,55,64,81
"COG0821",72,55,24,84,29,34,65,61,61,60,63,53,65,63,94,41,63,71,85,92,59,72,54,44,52,61,39,87,77,112,82,87,57,66,52,68,45,63,54,50,67,80,71,62,49,68,60,78,52,65,65,47,64,66,57,73,61,53,51,54
"COG0822",40,45,41,66,44,39,33,47,56,41,22,47,25,46,46,23,64,34,48,23,64,45,44,46,33,44,53,56,42,42,30,26,63,28,23,41,38,61,36,58,53,38,29,37,40,61,37,45,52,40,49,62,41,34,33,46,64,27,52,46
"COG0823",27,20,7,13,18,11,33,11,33,17,32,34,10,8,23,45,14,7,10,45,7,9,32,26,25,32,18,21,10,16,30,17,50,81,50,11,17,52,38,12,14,52,42,15,28,26,20,59,42,37,12,31,18,19,7,45,15,26,21,15
"COG0824",30,23,15,12,21,12,28,25,24,23,25,22,8,20,27,34,21,25,6,21,14,30,30,17,25,28,22,27,27,17,24,24,22,19,37,29,13,25,28,21,20,18,12,18,23,13,22,26,27,24,12,29,7,21,8,19,22,23,28,20
"COG0825",27,21,46,27,43,35,4,23,12,20,24,32,10,22,24,13,20,22,29,11,21,14,28,35,19,10,60,43,15,6,6,6,29,9,7,27,41,10,16,20,29,18,10,17,16,34,27,16,15,9,22,24,18,8,28,20,19,7,16,19
"COG0826",118,132,114,131,97,134,120,104,116,161,141,123,143,151,107,92,117,131,153,109,182,117,157,135,115,107,102,140,148,136,129,148,137,108,108,136,132,133,131,153,133,137,119,120,92,157,163,121,138,144,153,222,91,129,101,150,162,101,159,150
"COG0827",165,110,116,94,110,184,152,185,111,151,130,111,83,152,164,98,132,102,169,49,299,307,252,288,178,90,103,113,135,174,166,107,176,179,138,279,152,186,227,207,267,174,122,134,92,160,120,142,183,160,142,201,188,157,79,110,231,117,154,146
"COG0828",5,2,6,4,5,5,0,4,1,6,1,3,3,3,7,0,2,1,6,1,3,3,2,4,4,0,4,2,6,1,4,5,9,4,3,2,5,8,8,8,0,4,3,1,10,4,2,3,3,11,4,6,3,4,4,1,4,4,5,3
"COG0829",3,0,9,0,18,4,0,0,0,4,0,1,0,2,1,1,1,4,4,1,1,0,6,3,2,1,10,0,1,0,0,3,1,0,1,1,11,2,2,0,1,1,0,3,2,1,1,1,4,4,1,2,5,0,0,0,1,8,3,8
"COG0830",1,0,7,0,20,9,2,1,0,2,2,0,0,3,1,2,3,6,3,0,2,1,3,1,2,1,14,1,2,1,3,0,2,1,0,2,4,1,1,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,3,0,7,5,10
"COG0831",1,0,10,0,9,2,1,0,1,5,2,0,0,1,0,0,0,4,1,0,3,0,0,1,2,1,4,1,0,2,4,0,2,0,0,0,4,1,1,1,5,0,1,3,4,0,0,0,1,0,0,1,0,0,1,1,0,5,2,3
"COG0832",2,1,6,0,8,1,3,1,0,1,1,0,1,1,1,1,1,1,0,1,3,1,1,1,3,2,7,0,1,1,3,1,1,0,0,0,4,3,1,0,2,1,0,1,2,1,0,0,3,3,0,2,0,0,0,0,0,5,1,4
"COG0833",1,0,55,4,10,8,6,2,0,0,8,0,44,7,4,1,5,5,3,4,2,0,0,0,13,5,45,6,2,23,5,4,4,0,3,1,3,4,1,5,0,1,3,7,24,0,0,3,0,9,2,0,30,9,20,0,0,5,1,1
"COG0834",112,111,313,116,154,239,70,96,77,71,95,124,155,122,81,86,144,89,140,70,158,90,90,125,140,90,262,136,88,75,61,86,140,89,66,115,187,91,104,112,104,128,79,109,239,99,85,92,136,146,130,89,244,88,236,81,96,73,101,148
"COG0835",8,25,0,16,3,2,3,0,6,6,12,28,5,7,4,8,2,3,13,1,2,4,5,5,6,5,29,20,3,6,2,2,21,11,2,12,23,17,23,26,41,12,0,17,5,32,36,15,24,22,10,3,2,8,5,9,19,4,17,37
"COG0836",58,82,10,94,11,25,48,30,57,56,51,71,86,75,51,83,18,65,101,55,34,59,52,64,70,40,48,77,82,70,81,51,36,55,72,44,61,49,49,70,54,47,62,65,26,71,94,54,59,35,64,31,5,64,66,43,102,65,48,75
"COG0837",0,0,0,0,1,1,0,1,1,0,2,1,7,0,1,0,1,1,0,3,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,2,0,1,3,0,1,0,0,0,0,10
"COG0838",12,11,0,12,2,2,8,9,13,8,20,7,11,13,15,16,9,9,8,15,3,21,8,9,7,7,2,13,18,30,11,7,11,14,14,10,4,7,9,5,10,10,20,10,2,7,16,14,10,10,15,8,3,13,3,14,12,7,12,5
"COG0839",25,19,0,22,1,3,17,18,13,17,17,15,18,11,25,24,10,31,10,19,3,28,16,16,20,19,3,21,26,17,33,18,7,13,19,20,8,20,22,9,18,9,33,14,9,14,30,21,14,13,17,13,4,20,10,26,15,21,10,15
"COG0840",246,316,9,203,22,72,58,36,108,215,168,415,101,204,65,128,33,211,225,29,37,65,151,29,65,57,415,363,86,65,54,27,205,213,25,85,277,157,165,235,359,225,23,161,34,387,261,201,213,218,91,60,21,116,130,150,265,53,127,224
"COG0841",512,559,67,458,95,85,868,524,626,650,492,300,339,417,874,619,427,746,160,819,259,664,455,501,681,701,114,512,457,598,881,733,257,648,795,661,158,568,473,362,330,642,679,733,239,366,330,614,586,528,220,396,160,739,214,637,386,695,346,217
"COG0842",128,110,121,131,76,32,184,141,175,142,150,78,115,77,157,179,96,155,70,206,67,143,120,96,158,182,118,126,134,174,190,133,81,133,228,132,71,151,129,104,98,138,173,138,78,99,112,134,153,120,112,141,31,161,124,163,132,116,93,133
"COG0843",0,0,4,1,0,6,0,1,0,0,1,0,7,0,0,0,1,2,0,1,0,1,0,0,16,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG0845",361,460,108,393,144,71,652,400,479,469,430,285,258,340,535,550,282,602,229,588,193,557,366,356,535,530,110,370,406,460,603,464,167,528,653,516,218,469,430,289,255,440,539,460,226,322,370,444,401,349,294,302,80,480,282,468,334,538,287,262
"COG0846",49,33,54,49,43,82,22,65,40,48,35,64,65,69,44,40,39,30,84,23,52,40,58,81,31,38,91,48,49,48,45,61,62,41,23,51,72,50,50,43,49,49,41,47,63,65,50,33,30,37,56,39,55,37,83,35,64,38,35,58
"COG0847",49,32,64,49,12,24,50,35,30,37,50,31,51,42,53,43,19,58,34,50,17,68,25,20,29,59,73,24,44,41,57,35,24,35,32,32,18,36,40,46,27,21,41,53,63,25,48,43,28,46,25,32,13,56,69,44,40,58,26,68
"COG0848",3,7,8,3,2,1,10,3,7,0,3,4,14,5,1,3,6,12,4,4,2,3,0,6,12,16,16,6,2,11,4,6,5,0,9,2,2,7,2,4,4,4,4,3,18,1,5,8,2,6,2,3,4,17,5,0,3,4,0,13
"COG0849",28,36,48,65,7,15,31,23,28,40,26,35,52,34,24,29,17,38,55,27,15,28,16,18,44,25,57,15,38,54,27,43,31,36,22,16,35,28,20,40,36,24,33,35,46,80,54,22,43,30,62,67,8,31,35,26,37,28,56,68
"COG0850",8,2,8,10,6,12,4,5,6,4,9,19,11,8,2,1,2,6,8,1,3,5,5,2,5,4,22,5,6,6,2,1,11,6,4,5,14,7,11,16,18,5,1,10,4,9,12,7,8,10,17,6,3,8,3,3,5,6,13,14
"COG0851",2,5,3,5,8,3,1,1,0,2,5,10,2,1,1,2,1,6,4,1,0,4,5,3,2,2,4,10,3,2,4,1,5,4,2,3,3,4,1,3,9,1,0,5,0,10,4,6,3,3,6,15,3,3,3,3,3,3,6,7
"COG0852",43,31,2,54,3,3,36,27,43,42,43,14,23,35,30,34,19,39,19,41,10,52,35,18,42,42,6,23,39,37,46,47,9,21,36,26,7,34,26,17,18,29,30,25,1,24,35,24,21,30,22,30,5,53,12,51,36,47,25,20
"COG0853",16,23,11,13,22,3,10,11,16,11,12,23,10,27,15,17,6,13,8,12,5,15,15,16,13,10,11,20,14,23,19,15,13,12,18,10,13,17,16,21,7,14,15,11,5,10,13,24,8,11,21,10,4,13,13,15,15,15,16,12
"COG0854",10,20,0,11,3,4,37,27,25,24,25,12,3,18,21,22,17,25,3,26,7,20,21,22,28,22,4,16,19,9,26,23,10,12,14,26,2,14,11,11,9,19,18,31,4,25,9,22,17,13,2,13,4,15,4,21,14,18,13,12
"COG0855",75,66,54,83,122,92,96,64,72,98,111,71,52,123,65,71,80,77,63,90,47,87,106,86,91,80,73,99,77,87,80,70,123,93,82,86,87,119,100,89,66,98,94,73,72,100,49,79,90,86,71,57,105,69,103,95,56,58,96,49
"COG0857",0,1,5,2,3,13,1,4,2,0,6,1,23,7,3,1,1,1,0,3,1,3,0,1,6,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,1,3,13,0,0,0,0,10,0,0,47,2,2,0,0,1,1,9
"COG0858",14,22,22,20,21,20,16,25,15,24,22,31,26,33,17,21,20,19,29,14,31,28,27,27,17,21,19,32,28,26,19,21,25,22,13,16,16,17,28,25,29,20,24,28,35,24,27,25,21,23,31,43,23,22,29,19,30,19,27,29
"COG0859",14,35,23,56,11,5,51,21,26,18,26,13,81,22,22,41,44,55,59,41,26,35,25,25,70,43,34,37,31,69,41,45,21,35,57,32,23,41,27,43,26,29,32,37,46,23,45,30,40,32,41,17,15,61,28,24,26,48,18,69
"COG0860",71,71,91,73,100,101,43,100,53,73,67,89,66,55,43,35,63,67,80,52,101,55,74,67,61,56,69,81,61,65,59,52,89,72,52,71,96,60,72,75,97,65,50,88,68,95,70,67,65,97,66,64,45,65,52,65,103,82,67,77
"COG0861",0,2,24,22,11,22,2,3,0,1,8,8,79,11,2,7,10,15,14,9,6,0,0,2,41,3,33,12,17,33,6,13,6,0,6,7,7,12,1,19,2,2,8,8,49,1,18,13,2,22,22,3,52,24,40,1,12,4,1,44
"COG0863",43,63,22,26,77,18,80,70,60,86,88,89,38,49,85,66,59,40,52,55,115,67,38,53,64,28,19,38,73,33,57,54,44,35,41,41,38,52,39,75,71,46,28,50,51,77,84,56,32,42,77,71,16,20,51,74,102,63,74,25
"COG0864",0,1,2,0,1,3,0,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1,3,6,3,4,0,1,1,3,2,0,2,2,0,2,2,3,0,0
"COG1001",18,4,42,17,75,37,13,29,21,14,20,14,12,27,13,18,47,47,13,12,40,20,16,34,21,23,18,20,12,2,8,15,16,15,4,17,25,15,10,12,11,17,6,11,18,5,3,9,11,17,10,11,19,17,14,19,13,20,19,7
"COG1002",57,76,64,200,87,116,51,41,33,55,136,77,125,158,94,133,61,49,67,53,41,53,41,82,103,61,67,37,15,89,82,66,37,68,53,85,79,46,33,79,65,39,52,70,36,34,83,64,82,89,76,64,70,33,83,64,116,51,65,33
"COG1003",33,43,1,14,3,2,45,33,64,65,42,19,30,41,68,52,35,58,3,49,15,60,38,30,28,54,5,41,37,31,76,61,13,32,67,57,6,42,37,36,23,72,58,53,15,24,26,30,35,55,22,27,7,60,9,34,35,42,27,10
"COG1004",65,78,57,63,16,41,99,69,89,62,90,37,74,48,100,60,61,64,51,122,57,69,59,63,52,89,38,74,82,110,65,76,68,75,74,62,23,117,95,83,58,65,91,72,47,45,71,73,71,53,89,65,43,76,30,47,92,100,67,107
"COG1005",23,24,1,26,3,3,35,18,32,23,35,25,33,34,23,28,11,21,14,22,16,22,22,11,24,24,1,16,30,27,29,30,14,21,28,23,11,33,25,21,8,29,27,13,3,21,23,22,13,25,35,16,2,36,13,29,22,17,24,18
"COG1006",0,2,0,0,0,0,1,0,1,0,0,1,0,0,4,2,2,1,0,0,1,1,0,1,2,1,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,3,3,0
"COG1007",34,35,7,49,2,6,30,29,36,37,41,17,18,35,46,30,19,33,22,32,9,41,27,23,38,28,5,25,36,68,58,48,13,24,43,23,15,24,23,18,17,58,58,23,2,32,39,39,26,16,26,19,7,50,21,35,34,37,20,41
"COG1008",39,27,1,43,1,6,61,28,39,51,45,18,31,41,54,14,22,32,13,48,5,51,28,15,32,44,3,24,48,48,67,48,11,37,29,13,14,39,26,29,11,32,54,31,5,32,32,36,27,26,37,12,5,56,20,50,41,39,28,32
"COG1009",43,28,5,57,7,4,45,35,24,39,28,26,59,26,51,26,33,45,35,35,20,48,23,24,30,43,3,34,64,50,70,63,18,29,41,40,18,26,28,27,15,39,47,26,3,20,33,45,25,32,44,23,6,41,27,35,33,48,21,51
"COG1010",20,20,11,9,11,17,26,17,11,12,10,18,5,11,28,7,20,16,13,5,10,18,16,27,8,27,8,11,14,7,12,9,16,13,7,16,17,26,25,16,17,15,11,24,7,11,8,18,10,15,7,15,1,10,15,16,14,12,12,5
"COG1011",90,64,79,69,89,117,50,97,90,75,106,113,111,73,98,86,72,68,92,99,70,78,99,62,82,64,30,72,98,126,92,70,85,69,107,80,73,65,86,91,82,91,89,82,103,76,87,72,56,51,88,62,116,67,96,74,73,78,70,103
"COG1012",57,81,235,76,180,167,68,113,72,49,73,63,131,54,60,97,145,97,41,105,109,94,88,53,185,99,193,74,48,35,47,59,87,68,74,88,93,66,79,58,74,65,78,91,170,55,73,53,109,162,40,114,203,55,115,58,49,63,63,42
"COG1013",149,116,45,163,143,87,244,161,172,182,168,131,135,206,207,97,246,168,109,190,182,189,113,157,140,152,53,152,218,192,186,233,150,111,166,177,157,142,155,142,132,177,160,178,66,151,148,165,147,127,192,178,33,176,182,190,175,131,157,140
"COG1014",228,155,56,192,141,82,246,194,229,245,193,175,125,251,282,152,277,232,131,231,170,272,143,156,186,184,83,202,222,180,234,278,141,169,202,190,186,199,194,153,165,217,224,173,101,188,182,208,146,174,172,216,30,206,194,236,199,195,200,164
"COG1015",28,11,48,24,43,43,17,13,16,8,16,22,32,12,18,8,26,18,24,17,36,19,24,27,17,18,21,14,15,21,15,9,38,21,7,20,32,22,25,13,22,14,21,13,28,28,11,11,28,26,14,61,16,16,35,17,20,14,24,14
"COG1017",0,0,2,4,1,2,1,0,0,0,5,1,14,0,0,2,1,8,0,1,0,1,0,0,8,5,5,0,0,1,1,1,2,0,2,2,2,1,0,1,0,1,4,7,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,2
"COG1018",0,2,12,3,7,5,2,0,0,0,14,2,26,0,1,4,7,3,0,8,0,1,0,6,32,7,10,0,2,0,3,4,1,1,3,3,0,3,0,3,0,2,7,6,11,2,1,0,1,12,2,1,5,3,0,1,0,0,1,3
"COG1020",46,35,243,35,232,59,31,64,40,36,54,52,16,32,32,66,67,41,43,99,34,36,75,27,87,60,53,37,50,72,24,39,73,27,19,37,62,66,34,45,39,35,21,55,59,37,11,88,41,45,30,35,96,29,46,52,44,36,38,27
"COG1021",0,0,7,0,2,0,2,4,1,0,1,2,15,0,0,3,2,4,0,6,2,0,0,3,16,1,3,0,0,4,1,1,1,1,3,1,4,1,1,5,0,0,3,5,8,0,0,0,0,7,1,2,7,1,2,0,1,1,0,3
"COG1022",124,153,13,173,48,97,178,141,165,154,147,113,121,126,182,179,113,170,120,174,78,169,117,125,123,185,61,115,174,198,208,179,73,154,155,160,85,148,140,123,97,149,182,173,81,145,127,138,147,87,144,155,220,146,103,163,143,181,136,146
"COG1023",0,0,6,0,0,2,0,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,2,0
"COG1024",15,12,27,26,10,14,13,21,10,8,19,33,52,16,8,15,14,28,12,12,15,11,6,39,33,20,11,14,12,13,11,6,24,16,12,22,12,22,15,12,9,19,21,25,28,12,8,19,13,40,20,12,11,11,21,16,12,18,15,11
"COG1025",0,0,11,4,5,3,0,1,1,0,8,1,12,0,1,1,4,4,0,9,1,1,0,1,15,5,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,4,7,1,0,0,3,7,0,0,7,1,1,0,0,0,0,3
"COG1026",50,41,59,34,34,85,22,25,31,30,22,70,21,43,42,22,37,20,40,22,60,37,33,71,21,13,77,40,26,38,15,18,56,27,9,49,46,24,31,26,34,33,16,32,22,34,33,29,25,40,27,22,18,19,27,21,26,10,37,15
"COG1027",18,21,15,35,23,17,26,25,19,18,30,28,50,41,28,30,12,38,58,28,20,41,19,21,30,41,45,31,14,67,52,46,13,22,46,23,9,28,11,17,15,24,40,26,40,18,29,13,14,5,22,26,40,29,34,11,46,47,15,44
"COG1028",241,318,205,174,213,189,262,218,254,232,252,177,209,232,263,230,273,234,160,260,201,304,168,247,329,294,229,281,255,174,208,236,234,281,271,259,206,235,235,213,202,219,253,250,227,219,199,223,256,247,228,237,218,199,232,202,190,194,226,180
"COG1030",0,0,2,1,0,0,2,2,2,2,1,3,1,3,2,1,4,9,0,5,8,4,0,6,1,5,6,1,4,5,2,3,0,2,6,9,1,0,3,3,0,4,1,7,12,2,0,2,2,8,4,4,0,3,11,16,0,24,4,1
"COG1032",144,126,108,119,156,117,140,129,144,166,146,139,83,169,132,77,172,130,102,138,168,151,137,148,99,142,104,127,98,105,125,153,168,144,99,144,131,160,143,149,170,142,114,119,147,152,141,123,148,149,128,125,65,140,121,146,128,136,136,76
"COG1033",45,81,34,53,49,81,25,65,53,51,35,82,21,70,39,28,70,26,46,10,105,19,55,71,26,17,64,81,49,23,22,33,91,51,9,59,113,45,57,63,63,71,34,39,13,75,69,54,57,54,73,46,20,21,56,40,49,40,81,21
"COG1034",40,33,31,21,27,29,34,34,23,21,13,18,18,31,16,21,31,23,12,33,51,27,29,20,29,40,33,25,16,6,26,20,18,29,21,25,39,18,26,31,33,21,10,31,6,31,15,23,30,38,12,20,35,17,17,29,18,29,14,17
"COG1035",26,46,7,22,64,36,63,53,29,26,28,100,5,38,31,82,25,20,37,21,40,57,43,26,20,57,2,59,27,68,53,31,47,55,57,28,36,41,63,74,58,52,47,18,52,34,23,46,15,20,46,35,30,17,27,27,75,28,40,68
"COG1038",20,27,37,13,11,19,29,21,22,18,35,17,6,20,20,18,33,26,9,22,19,23,21,31,20,27,38,16,21,4,16,29,13,17,24,10,19,31,31,9,13,16,24,19,44,26,15,22,14,13,8,32,17,18,29,44,6,22,30,14
"COG1039",1,0,31,0,3,0,1,0,2,0,3,0,2,1,0,0,2,4,4,1,3,2,1,1,3,2,0,1,3,0,0,1,2,0,0,1,2,0,0,2,1,0,0,2,2,0,1,0,0,1,2,3,1,1,0,1,0,6,6,1
"COG1040",24,23,43,27,28,38,34,29,34,26,37,35,41,46,25,27,38,38,39,38,27,28,28,36,32,24,46,42,40,43,29,33,34,33,28,35,44,40,33,49,29,39,34,31,39,40,38,38,24,25,46,25,46,24,38,30,48,40,30,36
"COG1041",6,0,1,2,7,1,1,0,2,2,3,34,3,1,1,0,2,5,4,0,1,0,6,2,0,0,0,3,1,0,2,1,11,2,0,0,7,6,6,7,1,5,0,1,2,9,2,4,3,1,4,0,0,1,1,2,1,0,7,2
