"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0849",46,57,77,59,57,71,59,55,59,49,47,22,64,51,42,14,44,54,53,37
"COG0850",4,4,0,0,3,2,7,2,2,1,7,10,8,1,22,9,4,4,6,10
"COG0851",4,4,0,0,0,1,4,0,2,1,4,1,4,1,8,0,3,2,1,2
"COG0852",31,40,54,63,30,42,26,32,41,47,38,8,22,38,17,16,34,39,27,41
"COG0853",8,2,0,3,4,2,3,5,8,4,0,0,3,2,2,5,4,5,2,4
"COG0854",41,50,30,28,21,27,41,20,24,42,44,15,43,26,40,14,26,25,39,36
"COG0855",121,50,6,7,7,14,42,26,13,19,32,27,38,20,83,34,22,53,96,32
"COG0856",0,1,1,0,4,2,4,1,0,1,3,0,0,2,1,0,3,0,0,3
"COG0857",9,24,10,7,13,11,13,7,16,7,23,11,12,9,37,24,14,12,12,12
"COG0858",19,27,15,26,15,29,34,13,25,28,19,7,27,9,21,15,18,24,28,12
"COG0859",68,83,122,123,133,138,112,100,129,115,62,27,65,83,30,39,68,66,63,55
"COG0860",26,33,24,45,35,35,27,29,53,27,34,29,45,31,52,28,34,34,33,23
"COG0861",39,48,24,16,20,27,39,22,17,43,47,11,24,23,22,19,15,22,41,32
"COG0863",63,99,107,78,53,98,110,69,64,94,84,1251,82,68,58,1063,71,90,52,245
"COG0864",0,1,7,0,2,0,0,1,2,2,0,0,0,7,0,1,5,9,0,1
"COG1001",6,5,31,9,16,9,1,46,19,14,1,3,11,22,12,2,39,41,3,4
"COG1002",6,8,22,6,16,10,11,30,15,8,15,23,12,21,59,9,18,29,12,19
"COG1003",133,184,132,138,102,136,210,96,119,155,189,43,162,114,127,63,69,92,166,161
"COG1004",81,109,111,107,77,85,103,74,83,89,72,358,64,57,61,275,51,64,63,120
"COG1005",59,72,96,91,83,63,77,68,75,85,90,26,48,76,52,29,72,78,78,78
"COG1006",5,1,2,3,3,5,1,3,2,2,3,3,3,3,1,1,6,7,2,0
"COG1007",54,63,97,64,68,66,68,72,63,88,104,23,56,111,53,41,106,88,103,110
"COG1008",101,116,102,113,103,140,127,83,113,112,140,26,106,101,105,60,90,84,150,131
"COG1009",154,95,153,139,142,124,130,138,119,141,142,54,96,143,107,93,129,140,143,131
"COG1010",11,17,15,10,14,14,12,13,8,7,25,3,20,10,27,15,13,15,13,7
"COG1011",74,94,83,109,98,107,81,71,88,107,86,37,79,97,54,31,103,69,72,67
"COG1012",612,472,417,456,511,492,568,487,484,497,448,246,593,471,403,243,451,524,586,537
"COG1013",24,11,57,180,78,183,14,53,160,44,27,33,11,59,11,15,51,49,32,34
"COG1014",61,40,119,221,97,220,49,107,230,91,47,11,31,126,29,15,113,72,46,59
"COG1015",12,5,7,6,5,10,6,5,10,7,5,7,8,1,4,4,4,5,4,10
"COG1017",1,0,0,0,0,0,0,1,3,0,0,7,2,1,5,6,2,1,0,1
"COG1018",16,23,66,38,37,23,14,49,25,22,14,42,31,62,36,29,49,48,10,13
"COG1019",0,1,17,0,8,3,1,5,2,3,4,0,1,12,5,0,15,13,4,5
"COG1020",2,21,3,8,14,8,8,19,7,7,11,34,12,16,7,13,15,24,7,7
"COG1021",2,0,0,6,0,2,0,3,2,0,1,0,0,4,1,0,3,3,2,1
"COG1022",119,132,97,210,123,176,154,102,185,167,127,48,130,113,105,69,98,93,158,175
"COG1023",3,3,1,4,0,4,3,2,4,4,4,1,0,2,2,11,7,5,1,17
"COG1024",429,333,376,410,413,405,338,311,390,349,289,137,335,384,307,121,376,330,324,341
"COG1025",9,15,7,14,21,9,6,19,29,9,2,19,5,20,33,10,35,9,8,15
"COG1026",44,10,8,7,11,8,15,9,19,12,9,6,32,8,17,1,3,10,7,18
"COG1027",1,4,24,4,12,6,0,23,11,6,0,4,0,14,4,1,28,25,1,1
"COG1028",921,818,827,714,1012,775,720,908,774,819,786,368,801,933,698,323,911,813,776,738
"COG1029",3,2,5,5,3,6,3,2,2,0,0,2,1,6,1,3,3,1,3,9
"COG1030",5,7,23,37,35,24,4,13,36,9,8,3,4,22,16,3,13,18,6,5
"COG1031",0,5,4,1,7,3,12,1,2,2,7,0,0,9,4,0,2,0,9,8
"COG1032",69,70,253,628,198,518,49,223,536,93,68,236,23,175,77,183,267,223,65,91
"COG1033",108,114,104,119,171,127,138,106,113,133,198,75,163,182,188,63,161,119,200,210
"COG1034",97,89,72,94,61,98,91,58,81,95,66,23,69,75,30,17,54,57,94,68
"COG1035",4,2,11,22,16,21,2,14,15,8,1,0,2,7,3,0,24,13,5,15
"COG1036",1,1,0,0,0,2,1,0,0,0,2,1,2,2,0,0,0,0,1,2
"COG1038",27,14,7,45,6,44,11,16,17,11,17,11,29,12,20,5,20,15,13,14
"COG1039",1,0,1,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0
"COG1040",4,3,2,15,12,12,3,8,19,0,0,11,0,4,5,3,10,12,1,2
"COG1041",0,4,4,6,6,3,13,5,2,1,4,1,0,10,6,0,0,1,6,9
"COG1042",32,37,104,64,67,58,20,80,68,49,8,11,17,87,26,7,91,83,16,26
"COG1043",58,46,48,36,44,36,57,35,37,54,38,12,55,28,39,15,20,29,42,49
"COG1044",59,61,54,46,29,52,55,50,45,45,65,22,80,45,58,29,51,43,69,40
"COG1045",46,43,16,33,25,35,25,21,25,37,32,18,30,18,41,19,20,21,24,29
"COG1047",10,5,25,11,26,9,15,19,25,12,9,19,5,17,9,23,33,30,7,11
"COG1048",79,67,115,76,92,112,96,119,86,107,107,68,121,152,103,68,168,136,150,149
"COG1049",103,95,12,14,19,12,66,21,11,36,89,25,109,18,108,50,33,23,53,51
"COG1051",20,12,12,22,25,11,15,35,22,18,8,14,15,16,11,8,26,18,22,28
"COG1052",86,77,86,54,67,44,66,69,38,89,64,31,70,84,29,42,70,61,66,52
"COG1053",275,209,225,206,191,213,231,192,188,263,240,71,225,255,143,89,167,163,204,246
"COG1054",42,68,51,8,38,4,74,23,11,65,56,23,79,42,58,21,21,27,73,62
"COG1055",22,16,24,25,45,44,46,52,55,36,24,15,40,32,27,10,37,39,38,46
"COG1056",0,1,13,4,5,2,2,6,6,3,2,3,1,9,3,5,10,14,3,5
"COG1057",32,35,32,29,31,20,36,31,25,48,32,10,31,22,30,19,27,38,39,25
"COG1058",53,39,45,56,44,39,54,41,39,42,70,14,48,54,49,18,31,47,65,40
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",36,9,119,41,73,50,49,96,59,61,31,18,34,76,35,22,95,109,46,38
"COG1061",84,78,49,40,30,33,102,41,47,52,61,732,66,45,77,699,35,58,54,271
"COG1062",40,25,61,60,70,52,27,67,53,38,22,42,31,59,26,31,72,46,15,36
"COG1063",67,41,124,90,116,75,58,104,97,78,59,27,36,119,65,20,95,82,51,50
"COG1064",42,24,67,59,26,26,18,59,48,37,21,16,29,37,24,13,47,53,24,24
"COG1066",23,32,20,52,40,34,35,23,56,21,27,39,44,18,54,65,25,29,28,33
"COG1067",5,2,3,7,21,5,12,9,15,6,10,13,7,20,24,15,21,3,16,15
"COG1069",1,1,6,5,8,6,3,8,7,0,0,4,4,12,10,2,8,8,3,1
"COG1070",55,42,27,14,29,35,39,32,24,32,44,8,69,30,49,22,29,55,37,32
"COG1071",77,65,85,99,104,66,109,106,73,89,91,68,99,110,86,40,62,89,115,109
"COG1072",2,3,1,4,0,2,1,3,3,5,2,2,4,1,1,1,1,6,6,3
"COG1073",54,41,38,40,47,44,44,54,44,40,62,39,71,78,77,39,65,68,69,66
"COG1074",58,83,34,47,79,64,99,67,44,45,110,29,84,58,124,40,68,65,95,74
"COG1075",6,7,8,25,23,24,7,9,17,11,22,7,8,4,31,20,10,4,19,19
"COG1076",23,26,20,22,20,32,19,18,23,13,20,13,17,22,22,9,17,18,12,18
"COG1077",87,73,68,75,47,68,100,45,44,53,70,21,68,62,68,23,46,40,80,91
"COG1078",13,21,29,5,23,5,28,35,20,27,25,7,17,24,33,8,19,23,31,22
"COG1079",37,28,33,37,39,50,36,35,24,39,29,10,42,33,16,12,52,30,35,41
"COG1080",18,12,7,20,14,22,18,13,25,17,12,6,13,11,9,7,13,13,19,19
"COG1082",47,35,33,29,31,34,27,45,36,36,62,15,54,77,44,23,45,51,47,43
"COG1083",18,27,50,60,19,38,36,32,42,38,35,114,33,47,31,96,27,35,38,37
"COG1084",3,2,4,0,3,1,8,1,1,2,9,2,3,8,4,2,1,4,3,10
"COG1085",13,5,27,13,5,15,4,31,16,15,6,9,6,22,14,8,29,29,3,6
"COG1086",36,68,79,42,60,46,55,86,51,64,46,63,40,40,36,48,45,41,34,39
"COG1087",28,36,32,46,25,32,40,24,27,23,28,31,40,24,51,39,32,23,38,26
"COG1088",13,33,57,35,28,43,44,32,49,42,57,263,58,48,53,235,54,76,55,102
"COG1089",46,57,52,60,31,55,72,28,53,64,78,304,48,64,62,463,55,44,56,120
"COG1090",18,24,17,10,24,9,39,26,12,26,28,11,21,24,51,14,27,15,36,24
"COG1091",23,41,42,57,32,41,30,36,50,43,31,49,38,47,36,80,33,32,37,35
"COG1092",10,11,3,5,15,9,8,8,22,2,4,24,14,10,29,22,19,8,3,6
"COG1093",3,1,30,6,7,5,5,14,7,6,1,0,0,7,1,1,17,16,6,7
"COG1094",0,2,11,3,10,4,7,15,5,3,10,1,2,6,3,0,14,14,5,2
"COG1095",1,2,15,1,8,1,3,17,3,6,2,2,2,11,7,1,16,14,3,7
"COG1096",0,0,7,0,4,1,4,6,1,3,1,0,0,3,2,0,3,3,1,2
"COG1097",0,2,12,5,12,6,8,21,13,7,4,1,1,5,0,1,17,17,9,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",2,0,2,2,3,2,2,2,0,0,0,0,0,3,0,0,2,0,0,1
"COG1100",24,73,19,7,5,19,27,6,9,8,63,6,35,14,118,32,9,19,45,35
"COG1101",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1102",5,3,9,1,8,2,0,14,3,3,1,2,2,3,3,0,18,12,1,6
"COG1104",78,55,42,92,69,82,65,58,99,48,93,36,59,53,103,23,69,77,40,43
"COG1105",0,0,1,2,1,0,0,1,0,0,0,2,0,1,1,1,1,3,1,1
"COG1106",0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1108",44,68,63,24,35,18,53,20,13,58,73,14,60,49,62,28,29,34,63,57
"COG1109",205,187,215,145,164,181,235,162,165,210,213,62,197,170,146,83,193,183,223,164
"COG1111",5,1,28,5,17,2,17,25,5,18,8,2,7,17,8,0,23,29,12,22
"COG1112",23,30,17,34,19,37,35,19,22,23,47,17,25,41,68,38,22,36,45,61
"COG1113",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,2,0,0,0,2,1,0,2,4,4,1,0,1
"COG1115",51,35,46,55,61,59,46,48,78,52,48,43,67,44,66,26,37,53,49,33
"COG1116",20,33,40,19,38,19,10,41,32,14,27,25,11,28,32,18,44,46,26,12
"COG1117",59,31,13,4,10,4,61,7,10,45,17,8,4,7,18,6,8,13,35,6
"COG1118",0,0,8,3,3,3,0,4,2,2,0,9,0,0,4,1,6,1,0,2
"COG1119",4,7,3,10,19,10,7,22,10,3,19,10,9,13,20,9,15,22,7,5
"COG1120",1,7,21,9,8,9,4,16,19,10,4,12,11,19,23,8,13,7,4,6
"COG1121",35,77,57,16,11,13,69,23,14,64,74,10,57,27,45,11,18,24,63,56
"COG1122",15,20,8,23,10,23,22,16,18,11,24,2,18,13,34,13,15,20,28,20
"COG1123",94,107,52,37,66,26,79,59,45,80,112,15,94,62,73,18,61,56,64,65
"COG1124",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,1,1,2,1,1,1,4,2,2,0,2,0,1,2,0,3,5,1,1
"COG1126",51,39,31,49,43,41,39,36,22,53,21,10,20,28,21,10,25,20,37,33
"COG1127",17,27,5,5,13,11,22,11,5,8,25,16,28,15,36,9,13,12,17,28
"COG1129",72,58,56,27,45,28,38,39,26,50,47,11,55,39,26,8,43,63,42,42
"COG1131",119,142,163,173,170,154,156,170,153,177,149,65,153,143,173,72,181,191,166,157
"COG1132",289,367,283,280,313,292,341,286,290,296,383,97,364,349,388,177,251,261,347,313
"COG1133",21,18,24,25,5,25,23,11,10,16,24,17,28,41,12,7,19,16,30,23
"COG1134",10,8,5,20,15,12,10,12,22,5,8,5,3,16,24,7,18,15,8,8
"COG1135",1,2,1,0,9,2,0,11,6,0,1,2,1,2,1,2,12,8,0,0
"COG1136",91,85,93,104,102,110,109,115,91,89,100,35,87,97,109,45,125,112,99,95
"COG1137",43,56,33,27,30,36,48,37,34,43,61,18,57,46,42,25,39,36,48,44
"COG1138",109,106,119,100,106,96,129,79,93,148,118,42,98,103,51,49,92,75,95,112
"COG1139",2,1,4,24,26,15,0,16,15,2,2,0,0,9,4,1,19,12,1,1
"COG1140",0,1,1,130,4,128,0,2,80,1,0,3,0,1,1,1,7,3,5,1
"COG1141",2,5,0,0,0,0,2,1,1,0,1,24,7,0,7,27,0,1,3,3
"COG1142",6,5,4,10,2,10,14,0,12,2,20,4,14,3,25,8,2,6,8,7
"COG1143",39,33,45,45,43,38,30,55,39,42,35,154,28,35,29,127,33,26,39,28
"COG1144",0,0,0,36,1,26,0,2,13,0,0,0,0,0,0,0,3,0,0,0
"COG1145",11,20,1,77,20,46,7,17,57,2,11,12,12,13,6,7,11,12,17,8
"COG1146",45,43,56,32,44,46,29,39,53,46,27,31,25,52,11,25,42,30,39,40
"COG1148",1,0,1,90,6,55,1,10,56,1,1,0,0,7,0,0,12,1,0,0
"COG1150",0,0,1,12,0,14,0,0,16,1,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,18,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",138,119,88,101,80,91,105,65,81,103,127,33,142,79,105,35,68,82,111,106
"COG1155",4,7,46,11,21,12,16,50,20,10,13,2,2,23,9,3,42,31,14,17
"COG1156",2,1,30,4,13,3,11,42,12,15,11,5,1,20,7,2,23,20,13,10
"COG1157",6,16,1,6,14,4,9,15,12,2,7,12,21,10,15,5,17,5,9,6
"COG1158",106,70,94,75,76,112,91,70,95,97,78,35,82,89,72,31,66,69,105,70
"COG1159",21,37,19,29,26,38,30,24,22,22,32,8,39,17,44,11,21,25,22,25
"COG1160",55,57,54,57,45,58,45,47,49,63,66,17,60,48,61,18,44,47,64,51
"COG1161",12,12,0,6,2,3,11,2,5,0,7,6,16,1,18,11,5,3,4,10
"COG1162",21,22,11,8,32,7,23,22,11,12,32,16,41,12,42,17,13,20,24,17
"COG1163",4,2,26,12,9,6,8,16,5,12,7,1,2,19,8,1,22,17,11,20
"COG1164",31,23,53,11,33,23,13,47,14,39,20,3,24,45,31,1,54,49,37,39
"COG1165",16,36,5,23,25,12,28,23,9,12,40,1,23,13,50,9,17,33,26,22
"COG1166",10,24,1,1,10,6,11,9,10,3,45,19,22,6,52,27,11,28,23,20
"COG1167",43,27,26,18,58,35,24,40,32,29,17,35,36,28,24,21,33,26,13,13
"COG1168",8,11,9,10,14,6,8,4,14,7,8,5,16,8,14,11,6,15,15,10
"COG1169",11,39,9,12,21,13,18,12,14,9,34,0,15,11,29,5,14,20,13,18
"COG1171",115,103,96,69,109,80,97,113,103,95,108,32,108,94,98,43,112,100,92,97
"COG1172",91,73,38,18,42,29,50,42,36,61,52,7,63,37,18,15,39,63,59,48
"COG1173",105,72,103,77,155,116,99,143,110,96,93,20,82,134,88,21,144,118,90,90
"COG1174",3,3,1,0,4,1,0,2,4,0,0,3,0,3,1,1,7,8,3,0
"COG1175",114,113,53,66,98,113,109,74,72,114,105,18,100,69,40,44,98,127,129,93
"COG1176",60,53,50,59,79,79,56,57,71,72,72,15,61,53,17,15,81,53,50,49
"COG1177",47,56,33,52,54,63,33,44,44,62,46,16,56,42,19,23,56,28,33,41
"COG1178",85,140,131,75,103,83,129,96,63,142,166,43,146,106,83,48,89,70,129,145
"COG1179",1,1,1,2,2,0,2,1,3,0,2,8,0,2,8,4,3,1,0,0
"COG1180",3,0,2,17,3,16,0,12,30,0,0,4,0,3,3,1,25,20,1,1
"COG1181",52,57,55,78,63,82,67,39,74,63,56,20,65,43,52,28,51,50,70,42
"COG1182",12,9,2,3,0,1,14,5,1,12,4,10,11,4,11,9,5,5,11,11
"COG1183",35,51,31,44,46,50,42,39,43,64,45,9,43,47,27,19,36,39,41,37
"COG1184",0,0,2,3,1,5,0,1,4,1,1,0,0,1,3,0,2,1,0,2
"COG1185",143,78,75,90,73,79,109,69,81,100,162,37,164,114,104,53,98,98,139,141
"COG1186",81,96,61,75,58,72,65,45,63,78,87,33,83,52,72,30,53,68,84,64
"COG1187",42,41,21,30,31,33,44,27,35,30,40,34,58,18,68,23,26,31,33,34
"COG1188",5,6,0,3,2,3,6,3,4,2,1,4,4,4,7,3,5,4,1,2
"COG1189",14,21,9,18,9,21,5,15,10,14,17,2,15,6,27,9,14,22,13,7
"COG1190",63,61,50,52,63,63,51,49,63,55,71,25,77,57,70,23,57,42,53,63
"COG1191",12,8,1,3,12,5,4,3,8,1,4,27,5,4,10,32,17,6,12,4
"COG1192",92,66,70,68,65,72,76,63,90,71,58,51,49,47,56,40,46,64,53,59
"COG1193",21,50,9,9,20,14,32,20,11,15,58,2,25,16,52,13,13,23,29,23
"COG1194",65,54,49,33,45,40,77,39,45,84,55,35,90,55,75,53,41,49,68,67
"COG1195",41,34,34,22,42,33,44,36,26,42,54,15,59,30,53,26,34,28,34,31
"COG1196",170,195,203,153,121,149,159,146,148,171,215,32,143,196,165,70,130,133,199,180
"COG1197",111,154,88,138,139,145,136,108,131,125,143,46,129,102,173,49,79,108,143,103
"COG1198",118,166,106,148,127,129,147,116,104,153,169,42,152,107,127,66,85,100,145,119
"COG1199",27,35,87,91,73,71,40,42,77,59,59,53,25,74,71,57,51,38,43,51
"COG1200",115,124,130,120,90,98,152,78,97,171,146,44,138,98,125,52,65,85,147,116
"COG1201",42,83,90,22,46,35,64,101,31,61,80,27,70,67,57,31,79,111,94,65
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,3,2,0,3,2,0,5,7,0,0,18,1,2,10,3,2,8,1,1
"COG1204",9,12,51,8,28,7,21,51,23,24,21,6,6,25,14,11,51,44,21,54
"COG1205",1,5,7,22,3,9,3,8,15,3,1,8,1,13,15,4,20,18,7,4
"COG1206",9,19,7,7,12,12,9,7,5,3,18,2,14,5,39,5,9,13,14,11
"COG1207",91,76,57,35,35,45,69,38,27,63,81,26,90,48,50,33,32,46,59,55
"COG1208",73,103,156,153,79,124,118,96,122,102,88,133,95,102,77,131,100,105,81,127
"COG1209",27,47,67,51,38,44,36,52,39,49,43,40,60,44,34,50,36,55,37,48
"COG1210",33,38,32,24,15,22,30,21,15,26,18,15,22,26,19,9,17,21,17,13
"COG1211",44,53,51,48,47,54,41,30,37,48,58,21,52,45,45,22,28,34,52,50
"COG1212",56,45,66,62,38,58,59,40,53,68,54,65,47,37,23,64,25,27,39,60
"COG1213",4,9,37,49,34,56,19,55,47,26,15,24,6,24,10,42,46,68,16,10
"COG1214",19,32,31,37,26,36,28,24,29,21,21,11,32,26,29,5,24,29,22,23
"COG1215",24,32,33,28,55,27,23,73,54,22,38,20,23,36,62,27,66,81,40,35
"COG1216",29,70,82,102,78,90,57,73,94,67,51,85,50,54,50,83,73,106,66,59
"COG1217",149,77,47,80,94,97,124,97,68,84,97,26,84,46,69,48,91,69,47,53
"COG1218",41,55,48,36,43,37,46,23,30,39,59,18,43,32,44,19,23,38,46,55
"COG1219",111,99,79,59,66,80,88,63,54,94,84,48,98,83,70,55,54,73,73,73
"COG1220",32,38,41,45,32,47,34,31,32,38,48,26,58,65,27,26,38,42,56,43
"COG1221",5,2,0,2,0,4,0,2,6,0,1,12,3,9,25,8,6,4,2,1
"COG1222",1,3,2,3,5,5,15,2,1,8,7,1,2,10,3,0,3,4,6,5
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1225",58,60,63,30,61,27,65,48,25,70,55,18,48,50,73,22,48,64,65,44
"COG1226",65,75,35,90,75,94,62,80,98,44,40,80,58,46,103,61,83,77,63,85
"COG1227",1,0,0,0,0,0,2,2,1,0,0,3,6,1,1,0,0,0,2,3
"COG1228",88,90,119,166,189,145,82,173,184,113,107,66,135,151,132,37,157,152,100,104
"COG1229",4,1,5,1,3,3,4,1,7,3,3,0,3,2,1,0,3,3,4,6
"COG1230",10,6,6,18,17,26,5,49,40,0,1,45,5,21,39,18,47,43,9,8
"COG1231",6,7,9,14,25,19,3,16,13,6,13,10,6,7,8,4,19,18,5,12
"COG1232",8,11,27,39,32,36,17,25,28,21,17,5,38,35,32,8,25,26,17,27
"COG1233",140,173,131,80,98,111,168,81,123,151,162,20,159,71,139,46,59,106,200,165
"COG1234",51,43,48,30,57,36,53,47,31,45,41,10,50,39,40,14,38,41,46,54
"COG1235",36,40,37,53,36,42,49,26,39,41,29,22,50,45,39,27,27,30,51,41
"COG1236",11,27,60,13,27,14,29,55,25,16,46,19,25,37,19,25,47,39,30,20
"COG1237",7,5,1,0,4,2,3,1,1,2,3,0,3,0,1,0,4,1,2,2
"COG1238",27,18,24,26,28,36,42,17,21,36,33,20,30,28,19,14,29,27,28,24
"COG1239",22,63,8,11,24,14,31,23,10,17,51,4,47,22,55,7,22,20,33,17
"COG1240",5,15,0,1,4,0,6,7,3,1,18,2,12,3,16,4,7,8,13,9
"COG1241",6,13,57,20,27,13,27,44,11,23,17,9,5,25,8,22,44,46,19,30
"COG1242",1,1,1,16,9,8,0,2,7,1,0,0,1,2,0,0,3,4,0,0
"COG1243",4,3,21,16,16,8,1,20,14,18,1,2,0,19,7,1,32,22,3,2
"COG1244",6,1,1,2,6,2,12,3,1,3,10,0,4,7,4,2,2,2,10,11
"COG1245",3,4,45,5,19,6,9,28,11,11,8,1,1,11,5,4,30,23,8,15
"COG1246",3,0,3,11,10,16,1,4,21,1,2,10,2,2,6,5,9,6,1,2
"COG1247",5,1,11,6,9,7,9,5,5,3,4,2,2,4,7,1,8,8,2,3
"COG1249",199,171,136,139,195,146,154,190,150,164,170,129,173,135,179,92,185,187,176,148
"COG1250",111,114,131,107,144,156,118,123,123,110,157,88,184,187,157,69,186,165,167,176
"COG1251",2,2,0,15,7,18,0,5,39,0,0,23,0,7,7,13,11,10,0,3
"COG1252",48,80,23,3,18,6,40,34,15,26,61,18,31,21,42,24,18,33,31,16
"COG1253",62,57,80,80,79,56,67,75,73,74,82,26,68,76,73,38,83,112,83,72
"COG1254",3,0,6,12,9,9,0,10,11,5,0,0,1,6,3,2,12,8,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,21,7,1,14,7,10,13,13,4,9,20,22,8,25,14,23,15,3,9
"COG1257",12,11,25,10,18,9,25,39,19,19,22,6,16,29,21,8,17,29,32,24
"COG1258",1,3,18,1,16,2,15,29,8,13,4,3,1,24,8,4,28,31,12,14
"COG1259",3,4,13,16,12,17,8,10,15,9,10,5,14,18,5,12,11,12,9,11
"COG1260",6,3,53,31,20,24,11,51,36,18,9,13,10,27,6,7,39,26,10,20
"COG1261",2,5,1,1,3,4,2,1,4,1,2,11,3,2,3,6,8,1,3,1
"COG1262",68,51,65,86,118,135,57,147,164,32,34,26,78,90,49,21,118,93,57,34
"COG1263",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1266",14,27,7,19,20,24,29,14,18,19,35,6,26,6,37,9,5,17,22,23
"COG1267",7,20,24,17,17,16,19,12,14,23,19,5,16,15,7,4,11,14,10,22
"COG1268",25,19,23,14,17,13,17,19,6,29,22,4,17,11,16,14,13,12,28,16
"COG1269",4,2,60,9,19,6,19,40,13,21,8,4,1,44,6,4,50,46,25,19
"COG1270",9,13,19,15,13,9,8,19,15,11,15,4,13,15,30,9,24,17,12,8
"COG1271",1,5,2,43,7,32,1,23,38,0,0,28,2,13,18,13,19,23,1,0
"COG1272",10,6,2,15,9,11,4,10,15,6,1,6,11,0,5,8,8,5,1,4
"COG1273",1,0,0,3,0,0,0,6,2,0,0,3,0,0,1,0,2,13,0,0
"COG1274",2,2,10,21,12,10,4,9,22,7,4,1,0,8,2,1,6,3,3,3
"COG1275",1,1,0,8,0,10,0,1,4,0,0,3,0,0,1,4,1,3,0,0
"COG1276",0,2,0,0,1,1,0,0,1,0,0,5,3,0,3,1,1,0,0,2
"COG1277",25,9,24,25,36,30,8,30,23,12,12,5,5,25,17,2,21,9,11,8
"COG1278",37,23,35,35,34,36,26,28,23,27,19,24,34,31,22,22,36,34,27,22
"COG1279",8,22,16,2,7,4,7,4,4,14,14,10,15,11,10,12,7,6,14,22
"COG1280",65,53,76,53,52,58,93,45,62,74,64,47,53,74,51,35,47,63,61,55
"COG1281",12,20,1,5,5,1,10,3,4,2,13,15,16,9,34,11,6,14,12,10
"COG1282",116,97,79,67,82,88,97,66,46,97,103,32,94,57,83,45,43,51,110,71
"COG1283",3,3,22,52,26,24,11,12,45,30,23,22,11,24,21,16,29,10,12,22
"COG1284",0,0,1,3,1,5,2,0,6,0,0,3,2,4,8,2,4,5,0,1
"COG1285",0,1,0,5,2,0,0,3,11,0,0,4,0,1,1,3,3,3,0,0
"COG1286",6,3,3,3,2,4,2,6,3,3,5,12,9,3,7,4,2,6,3,1
"COG1287",16,6,77,18,31,11,35,40,18,42,32,2,12,50,30,5,45,26,51,54
"COG1288",0,0,1,1,2,2,0,2,7,0,0,9,1,2,10,4,2,3,0,0
"COG1289",0,0,0,0,3,0,0,10,3,0,0,9,0,4,4,3,2,20,3,1
"COG1290",123,86,84,68,57,85,87,70,77,76,100,28,75,81,71,56,62,54,79,97
"COG1291",14,15,17,38,36,22,10,26,31,8,3,15,5,12,25,3,19,11,8,17
"COG1292",42,31,21,4,26,25,13,33,41,23,13,42,61,17,59,47,37,42,22,23
"COG1293",10,29,53,10,27,8,35,45,14,33,38,5,11,25,51,14,41,42,31,46
"COG1294",1,4,1,17,4,8,0,11,3,0,0,17,2,4,15,9,6,12,2,0
"COG1295",7,8,6,8,11,8,7,19,10,7,19,16,19,11,36,14,31,38,20,14
"COG1296",17,18,8,6,10,11,11,3,6,17,11,8,15,6,7,9,8,8,12,13
"COG1297",8,8,15,32,28,33,29,18,43,18,13,1,8,26,18,2,21,19,20,18
"COG1298",24,27,10,13,18,12,12,18,21,8,2,22,22,15,32,12,28,27,13,12
"COG1299",0,0,0,0,0,0,1,1,3,0,0,2,2,0,0,1,2,0,0,0
"COG1300",0,0,0,2,1,1,0,4,0,0,0,3,0,0,1,2,3,6,2,1
