"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0822",30,27,13,36,36,19,22,25,3,21,22,13,26,25,23,16,24,13,22,29
"COG0823",232,83,69,150,172,77,83,83,108,97,67,99,84,81,124,111,145,92,169,113
"COG0824",62,74,62,57,76,52,69,59,62,65,39,58,65,85,61,56,62,75,74,53
"COG0825",71,79,69,66,85,63,54,47,19,68,27,46,60,70,61,68,51,63,56,73
"COG0826",87,2,3,42,19,23,5,5,63,23,22,13,5,2,6,11,28,2,80,4
"COG0827",6,4,5,1,2,1,3,2,22,4,44,1,3,3,2,1,5,9,5,1
"COG0828",4,9,18,5,6,11,7,9,8,11,11,12,9,16,13,10,4,12,4,10
"COG0829",6,14,9,10,9,15,7,10,4,4,4,5,25,29,17,22,16,1,6,12
"COG0830",7,21,12,16,11,14,9,10,4,12,5,3,15,39,13,29,12,0,10,8
"COG0831",5,8,6,15,6,8,3,1,2,4,3,3,13,12,9,3,9,1,6,2
"COG0832",7,6,8,12,2,6,6,10,1,2,3,2,7,13,2,12,9,0,6,5
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0834",93,97,84,104,69,150,147,110,110,107,125,100,95,99,90,98,84,99,82,177
"COG0835",7,1,2,13,2,1,14,2,87,3,55,3,1,1,0,2,5,2,15,5
"COG0836",40,36,42,32,18,14,21,27,36,25,48,32,37,39,33,59,31,32,48,27
"COG0837",13,32,60,6,9,24,26,16,15,29,8,8,21,38,9,28,12,34,10,10
"COG0838",29,14,22,19,36,27,18,15,3,22,8,28,21,23,31,19,28,16,27,24
"COG0839",36,43,34,33,25,34,34,31,4,23,11,32,42,31,29,25,43,32,31,30
"COG0840",41,9,30,147,35,28,140,70,856,16,343,22,15,8,6,18,57,7,95,15
"COG0841",188,246,188,366,262,223,440,299,907,301,425,178,175,155,168,150,164,252,186,282
"COG0842",66,88,72,108,78,70,71,81,105,60,60,64,73,81,75,73,94,71,66,68
"COG0843",204,140,226,166,109,200,181,174,74,158,75,148,161,204,150,145,141,181,117,165
"COG0845",142,142,195,230,141,131,216,140,613,155,383,161,149,171,131,158,155,152,204,163
"COG0846",26,33,18,22,33,10,16,17,18,16,14,23,20,19,14,19,33,12,23,17
"COG0847",45,62,64,67,53,60,63,67,110,49,82,72,72,73,69,63,36,104,67,62
"COG0848",24,17,36,29,28,21,34,23,41,30,30,16,36,38,25,21,35,36,28,36
"COG0849",63,45,30,53,64,34,45,50,41,50,27,47,35,48,55,52,56,88,60,51
"COG0850",0,5,19,1,1,5,9,4,9,9,6,0,8,11,1,8,0,0,1,0
"COG0851",0,6,16,0,1,4,3,2,1,2,4,3,8,8,0,3,0,0,0,3
"COG0852",30,18,16,17,22,25,15,30,2,31,6,33,40,34,38,31,38,27,48,37
"COG0853",2,2,1,2,7,6,5,3,0,8,1,0,5,2,6,6,0,7,4,4
"COG0854",23,60,49,28,11,21,36,33,25,35,26,34,46,40,44,41,26,38,28,47
"COG0855",5,51,106,14,8,47,56,96,47,37,26,32,120,50,15,58,14,24,20,113
"COG0856",1,0,2,1,2,5,0,4,0,3,0,6,1,3,1,5,0,1,1,0
"COG0857",2,25,52,7,4,23,21,12,20,18,30,2,23,34,12,26,3,1,5,2
"COG0858",24,19,21,10,15,23,21,26,12,22,8,29,25,29,23,32,14,19,17,20
"COG0859",132,84,52,116,120,57,49,97,43,92,17,58,56,56,69,43,85,39,84,47
"COG0860",49,33,62,30,32,26,25,26,39,48,29,38,50,63,30,51,25,49,51,29
"COG0861",26,51,30,23,14,29,17,36,10,29,19,33,39,38,41,46,18,40,16,30
"COG0863",81,64,49,66,47,60,105,103,18,71,746,95,89,75,74,55,63,54,58,61
"COG0864",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0
"COG1001",13,3,2,28,22,1,1,8,15,11,2,12,5,6,5,14,59,19,22,5
"COG1002",16,9,20,17,13,23,9,8,84,15,40,15,5,13,16,17,10,8,18,1
"COG1003",107,163,131,112,91,175,216,193,55,195,43,127,142,151,141,179,101,175,114,152
"COG1004",91,98,103,87,73,54,94,111,34,107,293,104,120,105,109,85,70,60,99,83
"COG1005",95,70,59,63,85,90,78,82,9,80,12,54,67,69,89,80,86,62,85,63
"COG1006",7,3,2,6,5,2,2,2,1,0,2,1,2,1,2,4,3,4,6,8
"COG1007",118,127,82,86,80,90,91,81,9,78,12,108,110,107,108,71,107,55,107,90
"COG1008",117,147,151,100,105,127,98,137,18,122,21,93,113,138,120,130,94,89,115,115
"COG1009",135,131,151,125,110,171,118,133,22,126,32,82,101,85,130,107,99,61,82,69
"COG1010",5,15,54,10,9,17,11,10,0,18,1,12,30,48,5,33,14,12,10,12
"COG1011",108,90,42,72,87,67,41,67,59,84,59,81,59,70,105,68,81,83,110,83
"COG1012",481,467,347,524,574,577,513,509,441,518,347,542,474,475,491,453,519,752,497,645
"COG1013",181,16,14,61,61,35,18,15,3,16,2,27,29,14,25,21,79,9,167,15
"COG1014",223,54,36,99,113,58,43,51,8,37,9,43,52,39,77,56,125,13,217,85
"COG1015",6,6,4,5,5,1,9,9,5,5,5,8,6,6,13,7,11,8,8,3
"COG1017",0,0,0,3,2,0,1,0,9,0,5,0,1,0,0,1,2,0,2,0
"COG1018",35,14,6,54,31,23,44,24,101,18,63,18,21,7,16,30,45,83,29,24
"COG1019",1,0,0,9,7,5,1,4,1,0,1,1,1,2,5,10,15,2,4,0
"COG1020",11,2,9,12,17,25,5,13,32,17,24,29,6,2,18,7,15,6,12,1
"COG1021",5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG1022",182,133,124,109,108,140,100,141,92,120,66,112,99,123,136,152,112,71,182,111
"COG1023",2,0,2,1,1,7,3,1,0,0,2,6,2,0,10,2,0,0,4,0
"COG1024",356,359,200,359,411,406,343,331,264,355,195,366,359,335,346,365,383,437,391,393
"COG1025",18,5,6,28,32,18,27,13,100,9,48,6,9,11,10,8,25,5,19,14
"COG1026",12,28,14,10,12,10,30,10,41,18,10,16,15,27,20,10,11,40,14,26
"COG1027",4,0,0,9,21,0,1,1,1,1,5,2,4,0,2,2,40,4,20,1
"COG1028",665,791,714,796,909,861,759,774,602,842,424,763,866,815,754,835,788,774,795,843
"COG1029",0,3,3,1,1,0,4,3,1,1,1,6,2,3,3,0,3,0,1,2
"COG1030",37,1,7,19,30,6,10,6,3,10,1,14,3,4,12,11,26,0,39,9
"COG1031",3,2,4,2,4,16,7,2,3,4,0,11,0,4,10,10,4,12,3,1
"COG1032",569,41,18,188,156,84,79,57,60,74,95,59,86,28,55,92,275,35,521,37
"COG1033",193,145,115,208,265,199,146,208,215,163,120,225,155,152,204,205,208,212,183,188
"COG1034",90,70,30,64,64,71,69,77,4,63,23,89,67,73,102,90,69,95,54,93
"COG1035",28,2,3,19,8,5,0,0,1,1,0,9,5,2,6,4,19,3,14,1
"COG1036",0,2,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,0,0,1
"COG1038",42,17,9,18,15,18,15,20,1,26,4,26,15,17,19,16,9,27,39,39
"COG1039",0,0,1,0,2,1,2,1,0,2,0,1,0,0,1,4,0,0,2,1
"COG1040",10,0,0,3,6,0,7,1,17,4,10,2,1,1,1,2,4,7,17,8
"COG1041",3,1,3,2,7,17,3,4,3,6,0,9,1,3,10,11,3,8,3,0
"COG1042",59,19,9,104,71,25,18,18,7,16,9,24,35,25,15,36,118,45,62,30
"COG1043",44,55,53,39,31,28,43,37,10,47,24,47,48,50,50,49,42,41,52,50
"COG1044",34,54,62,29,34,32,33,46,21,48,22,60,64,65,68,56,48,59,52,64
"COG1045",31,32,49,31,29,37,45,42,40,43,30,33,34,33,27,32,28,41,23,38
"COG1047",3,3,5,21,15,15,9,3,15,3,24,12,10,7,9,13,31,19,23,6
"COG1048",146,119,51,152,128,159,150,149,137,96,116,102,111,94,143,139,144,100,144,178
"COG1049",15,114,141,44,40,70,82,62,111,92,74,62,77,116,53,114,43,100,16,61
"COG1051",15,13,13,17,25,30,14,16,6,18,8,15,12,12,20,16,16,21,19,10
"COG1052",64,72,36,47,70,81,70,69,67,103,33,64,38,33,54,42,35,54,26,83
"COG1053",240,201,142,194,202,268,232,251,49,228,58,213,189,204,259,199,210,205,190,287
"COG1054",5,56,38,34,18,32,26,38,19,56,24,61,41,59,59,89,33,58,15,63
"COG1055",41,12,25,64,46,39,23,22,32,27,25,34,14,24,33,52,54,34,59,22
"COG1056",2,0,2,8,1,2,3,2,1,1,2,3,1,2,8,5,10,0,4,0
"COG1057",37,41,38,24,22,22,23,35,9,32,10,25,21,17,23,21,14,24,20,26
"COG1058",50,58,63,29,41,39,44,52,6,51,4,59,57,47,43,50,31,38,47,47
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",39,21,25,89,75,56,38,44,47,39,28,64,46,24,39,44,110,22,54,29
"COG1061",43,48,77,38,47,99,195,105,62,74,501,109,102,93,105,48,37,53,42,42
"COG1062",37,14,15,36,75,30,44,26,34,25,41,32,44,18,33,25,51,30,47,28
"COG1063",76,48,43,84,111,55,44,64,36,73,37,63,61,35,63,42,86,42,95,77
"COG1064",33,22,14,43,43,16,36,28,45,33,21,13,14,13,17,11,32,34,35,28
"COG1066",34,47,78,28,47,31,52,29,29,40,36,36,54,50,23,48,23,38,50,21
"COG1067",4,3,2,13,11,26,21,20,44,8,31,15,5,4,5,18,6,7,20,0
"COG1069",2,1,1,7,10,3,1,6,18,2,5,3,4,2,3,3,6,2,6,3
"COG1070",11,52,78,18,23,42,47,41,43,45,8,41,47,63,39,49,16,45,18,46
"COG1071",91,85,134,80,84,106,97,112,43,108,32,114,81,76,107,116,62,141,83,75
"COG1072",0,2,1,3,2,2,5,2,1,2,2,1,0,5,5,2,1,4,5,5
"COG1073",57,69,47,62,72,60,65,52,112,74,68,89,35,54,83,45,53,68,55,63
"COG1074",48,96,90,73,72,109,81,84,64,90,44,84,124,60,59,146,52,112,60,54
"COG1075",16,17,42,8,10,20,7,13,17,19,12,11,14,29,10,15,13,6,25,3
"COG1076",16,20,8,32,29,15,17,17,36,17,22,10,21,13,25,22,42,24,16,28
"COG1077",63,84,85,60,57,70,73,95,38,82,35,83,80,67,73,93,57,85,59,107
"COG1078",4,30,51,16,32,29,15,24,7,23,2,22,21,37,20,41,34,20,15,8
"COG1079",51,49,14,60,40,37,38,25,3,34,11,51,27,32,41,31,40,37,27,22
"COG1080",26,11,13,8,8,13,12,22,4,13,9,22,16,13,20,6,5,0,22,12
"COG1082",36,62,27,66,89,54,73,66,76,39,19,42,31,24,39,26,26,27,31,54
"COG1083",63,32,26,20,16,24,21,34,27,30,51,36,16,27,28,24,39,26,37,19
"COG1084",0,1,5,1,2,11,6,7,2,3,1,9,2,2,6,2,5,7,1,2
"COG1085",8,4,3,26,15,10,7,3,36,4,15,3,12,1,8,10,32,12,12,7
"COG1086",65,69,73,43,56,49,44,52,24,50,42,40,55,58,43,57,62,51,55,38
"COG1087",33,51,59,35,25,29,17,25,36,32,49,40,33,41,35,34,22,25,23,36
"COG1088",61,48,58,57,50,51,46,58,23,54,194,64,53,55,76,40,75,48,62,44
"COG1089",62,70,92,41,44,48,53,81,29,75,205,55,62,71,75,39,35,63,66,43
"COG1090",16,31,60,14,22,33,30,34,23,36,17,43,27,41,25,41,16,30,11,12
"COG1091",67,28,32,41,37,28,26,30,27,32,30,30,26,31,31,30,42,40,58,29
"COG1092",6,3,2,16,30,9,18,7,56,11,35,11,4,6,6,6,8,16,23,14
"COG1093",4,1,3,13,15,14,3,7,2,3,0,3,1,0,5,10,16,0,5,1
"COG1094",1,0,3,9,10,6,4,6,3,3,0,8,5,2,7,5,25,1,6,1
"COG1095",5,3,2,7,9,9,1,1,1,2,0,13,4,5,3,14,15,1,6,0
"COG1096",1,0,3,8,3,5,2,2,0,2,1,0,4,0,4,2,5,1,3,1
"COG1097",1,0,7,16,6,8,5,4,0,4,0,5,1,1,0,3,19,0,9,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,2,2,0,0,0,1,1,2,1,0,1,1,1,0,0,0
"COG1100",4,66,173,14,10,82,17,42,5,70,8,45,77,80,28,79,6,10,9,8
"COG1101",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1
"COG1102",1,1,3,8,10,6,4,1,1,5,0,3,1,2,8,8,10,1,8,2
"COG1104",85,77,120,54,62,52,59,51,39,75,35,57,70,103,58,74,77,35,78,55
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1106",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",10,53,68,12,22,49,32,33,6,42,14,52,60,79,57,56,15,55,20,44
"COG1109",156,214,203,174,195,190,146,207,96,229,78,184,193,166,213,180,183,154,157,187
"COG1111",6,2,13,27,21,23,8,10,1,9,1,12,5,3,16,18,34,9,9,0
"COG1112",24,10,48,14,11,55,13,23,61,31,24,69,27,33,48,57,17,41,30,10
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,6,1,0
"COG1115",55,40,41,59,55,38,72,43,78,65,43,59,40,54,58,49,57,71,71,46
"COG1116",21,29,12,37,40,20,22,21,36,11,34,20,17,21,18,29,31,21,29,33
"COG1117",3,30,36,8,8,27,54,54,22,21,17,12,74,29,25,26,7,2,12,49
"COG1118",0,1,1,0,1,2,0,2,1,1,3,1,2,0,1,2,1,0,5,0
"COG1119",21,19,33,19,13,12,6,8,28,13,17,2,20,24,8,19,19,5,15,3
"COG1120",10,8,31,13,19,6,3,9,16,11,9,10,10,11,5,7,6,7,13,4
"COG1121",15,84,92,14,24,62,36,67,6,63,9,50,49,73,54,63,15,32,13,35
"COG1122",8,31,47,9,15,19,14,28,5,36,4,19,35,34,8,31,8,9,20,5
"COG1123",40,118,99,92,72,76,61,76,19,82,27,83,80,83,90,77,49,135,35,84
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,3,1,0,2,1,2,3,3,3,1,0,0,0,1,0,3,3
"COG1126",51,35,52,45,39,49,69,41,9,53,15,30,41,46,49,48,38,52,31,60
"COG1127",6,29,54,16,8,16,28,6,39,31,22,23,28,27,14,24,5,16,14,21
"COG1129",31,46,27,33,50,50,40,51,9,52,8,42,48,38,50,37,49,60,19,70
"COG1131",157,131,114,169,208,196,130,156,170,144,102,188,110,135,164,169,180,127,186,138
"COG1132",246,407,475,283,341,325,291,350,169,355,120,342,421,416,315,363,255,360,281,243
"COG1133",33,38,10,22,18,25,29,27,1,22,4,26,24,18,31,19,21,35,14,41
"COG1134",23,6,14,16,10,5,9,8,13,15,14,15,17,7,3,16,13,8,17,12
"COG1135",0,0,1,10,4,1,1,1,0,0,4,0,2,0,0,1,23,0,8,0
"COG1136",94,96,104,92,91,103,84,97,86,92,82,93,86,78,80,120,116,86,102,58
"COG1137",39,55,53,46,46,30,37,64,13,55,24,37,48,57,46,41,30,49,52,49
"COG1138",96,105,55,130,86,71,77,106,65,113,47,111,81,92,132,118,84,106,80,109
"COG1139",24,0,0,17,27,1,0,0,1,1,6,1,4,0,0,2,13,0,19,1
"COG1140",142,0,0,42,9,0,0,1,19,0,4,0,1,0,1,0,31,0,71,1
"COG1141",0,6,18,0,0,5,1,6,0,8,26,5,5,11,3,5,0,2,0,3
"COG1142",4,20,49,4,0,22,9,9,0,15,0,3,13,28,4,30,5,0,9,1
"COG1143",49,45,40,33,25,27,25,27,5,46,145,36,41,26,29,32,35,20,52,35
"COG1144",27,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,10,0,15,0
"COG1145",55,10,25,19,15,11,14,8,10,7,9,17,7,15,6,16,16,19,49,7
"COG1146",49,32,15,46,44,21,26,41,7,33,17,41,38,38,49,27,49,41,46,49
"COG1148",80,0,0,14,9,1,0,0,0,0,0,0,1,0,1,0,14,0,66,0
"COG1150",11,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,15,0
"COG1151",12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0
"COG1153",2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1
"COG1154",101,143,140,82,93,132,120,115,40,116,40,108,138,137,136,115,67,118,87,156
"COG1155",3,0,4,35,27,25,5,8,5,8,3,12,2,5,9,15,53,15,10,0
"COG1156",12,0,3,12,17,14,5,5,1,5,1,6,4,2,2,8,21,7,9,0
"COG1157",10,15,6,12,13,14,10,10,37,9,17,7,8,10,7,9,13,13,8,12
"COG1158",93,74,51,85,85,71,86,87,40,82,52,77,70,74,77,59,73,108,76,128
"COG1159",20,32,51,34,16,13,28,31,21,35,12,30,48,34,21,30,43,36,24,34
"COG1160",42,74,89,55,52,55,50,59,33,66,34,73,52,78,48,52,53,58,60,58
"COG1161",7,5,41,3,9,19,11,10,25,12,10,9,20,17,10,20,1,7,9,0
"COG1162",13,15,47,25,41,20,21,23,39,16,27,21,22,31,17,41,23,37,13,19
"COG1163",3,2,5,6,14,16,9,9,4,4,0,4,5,3,7,8,33,11,15,0
"COG1164",14,26,26,32,24,35,24,27,11,30,1,37,32,26,49,43,46,23,26,30
"COG1165",24,28,75,17,25,34,10,24,2,26,0,19,38,47,16,29,15,27,17,12
"COG1166",3,53,74,12,4,26,29,45,39,31,36,13,27,53,8,41,7,3,11,10
"COG1167",20,34,13,39,25,22,28,22,56,24,63,19,28,25,24,19,34,31,43,13
"COG1168",5,8,6,20,14,9,23,10,33,15,31,12,13,7,10,13,13,23,8,15
"COG1169",11,33,30,8,10,15,5,12,1,12,2,16,30,20,6,32,12,15,11,10
"COG1171",59,123,114,109,99,99,94,89,79,101,59,107,86,109,96,103,110,150,87,91
"COG1172",23,64,25,49,47,68,73,52,2,62,2,48,53,59,80,41,48,59,24,114
"COG1173",89,76,73,105,144,95,73,88,22,82,24,75,104,83,89,104,115,99,121,81
"COG1174",1,1,1,1,2,4,1,0,3,3,3,1,4,1,1,0,3,0,4,5
"COG1175",68,136,52,105,122,114,99,90,15,126,17,104,95,123,142,78,89,139,82,127
"COG1176",78,47,18,89,81,48,57,39,8,56,14,40,62,38,69,47,82,60,61,75
"COG1177",46,32,13,68,73,36,42,38,7,30,12,39,57,36,43,34,53,58,68,57
"COG1178",110,146,147,97,87,96,78,124,29,145,48,120,122,180,124,135,78,123,75,93
"COG1179",0,0,0,3,1,2,4,4,13,1,11,2,0,0,0,4,1,1,5,0
"COG1180",28,0,0,13,11,1,1,1,1,1,0,1,3,0,0,1,32,0,26,0
"COG1181",89,64,82,59,74,37,38,76,26,57,22,57,59,61,66,46,45,56,61,54
"COG1182",3,7,2,7,1,6,15,17,20,8,20,12,10,8,12,4,5,7,1,13
"COG1183",33,37,20,46,39,26,36,38,26,31,16,46,40,46,58,43,40,46,43,51
"COG1184",2,0,0,1,4,3,1,0,0,0,0,1,0,0,2,0,0,0,4,0
"COG1185",106,154,114,114,99,159,149,147,49,169,48,119,144,138,131,144,100,121,117,199
"COG1186",62,99,117,49,63,59,79,76,40,67,33,64,63,86,71,82,74,65,46,73
"COG1187",37,52,45,34,37,33,47,34,51,52,51,42,52,51,30,47,36,72,51,35
"COG1188",0,4,4,8,3,3,3,2,10,4,7,1,2,1,3,1,0,7,4,5
"COG1189",9,34,43,3,12,22,6,15,1,20,0,10,19,26,8,21,12,1,10,11
"COG1190",45,71,97,60,80,56,61,62,32,61,30,63,75,63,51,74,49,48,49,45
"COG1191",7,9,8,6,11,9,13,10,29,12,22,16,6,4,6,5,7,6,10,12
"COG1192",56,71,68,66,68,81,83,77,137,83,97,66,75,68,71,76,54,57,62,79
"COG1193",6,71,108,11,26,28,22,29,1,36,0,24,48,47,17,54,13,33,16,15
"COG1194",24,41,27,26,17,28,31,29,29,49,47,70,57,53,75,63,54,69,33,59
"COG1195",23,54,72,35,39,38,45,47,33,43,29,54,49,65,54,66,23,54,28,31
"COG1196",97,141,96,81,75,136,111,103,39,127,48,182,187,186,171,215,161,116,111,190
"COG1197",92,110,140,85,86,71,72,85,60,102,52,126,153,170,121,159,105,140,115,104
"COG1198",128,186,155,100,108,129,105,154,50,149,53,124,157,158,175,130,104,143,127,152
"COG1199",81,38,83,61,63,72,55,47,59,54,42,56,52,49,38,69,65,41,82,34
"COG1200",138,139,131,104,92,83,102,146,51,132,31,79,100,89,99,78,55,86,65,76
"COG1201",19,90,134,59,60,95,69,58,83,64,40,82,39,98,66,111,94,46,40,32
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,6,1,1,0,2,30,0,5,1,1,1,0,0,2,0,2,1
"COG1204",10,4,6,34,33,53,23,20,11,15,44,40,9,7,21,29,58,19,24,3
"COG1205",11,0,8,11,11,5,8,7,73,1,10,2,10,5,5,2,4,5,19,0
"COG1206",7,28,66,9,10,20,15,22,3,28,2,13,29,43,12,27,8,10,5,9
"COG1207",45,65,87,42,38,46,56,53,38,68,42,56,77,104,64,46,43,47,32,64
"COG1208",156,107,111,83,93,66,80,95,16,93,80,97,122,105,93,90,90,90,139,52
"COG1209",60,45,48,40,30,28,34,46,44,47,38,55,35,45,46,39,45,59,46,38
"COG1210",23,46,9,30,27,23,21,30,21,26,26,28,28,34,37,26,25,27,24,38
"COG1211",45,69,52,34,40,42,38,52,22,53,25,52,49,60,70,54,40,35,43,39
"COG1212",68,47,35,41,28,32,41,56,23,44,43,40,48,60,65,51,49,51,46,62
"COG1213",49,12,6,32,56,9,4,12,3,10,7,11,12,13,12,12,41,5,51,5
"COG1214",34,21,41,19,25,20,28,27,14,30,13,23,21,20,23,29,38,26,25,19
"COG1215",28,32,69,43,46,30,33,28,22,35,28,42,44,44,21,45,59,42,51,9
"COG1216",112,39,53,69,74,42,37,53,49,55,50,66,35,49,68,60,89,70,99,32
"COG1217",77,113,125,86,79,88,135,90,62,94,35,71,134,93,79,98,76,111,61,172
"COG1218",40,58,51,44,30,45,52,43,39,66,35,36,60,56,52,51,48,53,27,33
"COG1219",65,113,97,70,68,83,80,88,44,94,40,90,92,108,85,93,77,86,63,104
"COG1220",80,49,13,50,48,53,64,49,37,47,37,58,52,45,53,24,37,41,54,78
"COG1221",1,0,2,8,1,2,8,4,76,4,28,1,0,1,0,2,5,0,8,1
"COG1222",1,1,3,1,5,18,7,8,3,7,0,19,2,3,12,14,4,4,3,0
"COG1223",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1224",0,0,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,1,0,0
"COG1225",32,50,90,52,39,60,50,56,34,66,11,21,44,45,42,59,37,24,28,23
"COG1226",110,51,111,98,91,78,83,72,168,69,116,87,64,79,62,72,81,52,85,64
"COG1227",1,0,2,0,0,7,2,3,0,1,0,5,1,4,1,0,0,10,0,3
"COG1228",142,47,79,164,213,99,98,109,237,95,123,103,78,68,116,121,129,178,213,80
"COG1229",2,2,3,0,0,4,3,5,1,5,0,3,2,2,4,2,3,1,7,3
"COG1230",14,1,9,44,15,4,29,17,110,4,88,10,8,4,6,6,28,7,35,6
"COG1231",19,2,11,20,25,15,8,8,35,10,6,15,7,7,11,9,27,10,37,3
"COG1232",31,8,12,25,26,10,7,15,4,30,3,31,13,21,10,19,19,17,40,2
"COG1233",67,205,233,71,107,172,95,177,12,172,15,167,161,170,139,187,92,182,115,131
"COG1234",31,42,71,45,49,45,44,49,20,63,23,56,45,52,44,56,40,42,51,42
"COG1235",46,32,25,32,43,50,28,38,47,34,32,51,31,39,55,43,30,47,37,42
"COG1236",9,38,64,48,20,36,35,23,50,29,31,43,10,40,30,35,40,14,33,17
"COG1237",2,5,1,4,0,0,4,1,1,7,0,1,3,2,4,3,3,5,0,8
"COG1238",32,33,20,19,17,26,24,39,36,17,32,33,33,27,38,23,27,26,27,40
"COG1239",7,52,107,11,24,43,40,40,0,41,3,36,73,50,15,55,15,36,6,19
"COG1240",3,27,23,2,3,12,5,6,0,6,0,11,17,13,3,2,0,1,0,6
"COG1241",9,2,13,22,26,37,20,22,1,15,2,41,4,5,20,28,41,13,21,4
"COG1242",7,2,2,2,5,2,0,0,5,1,0,1,0,0,1,1,3,0,9,2
"COG1243",11,2,1,12,20,6,3,3,2,1,2,2,4,0,8,5,40,3,18,4
"COG1244",0,4,4,4,10,21,8,12,1,5,0,12,3,2,4,10,1,4,3,1
"COG1245",7,2,7,25,12,28,7,10,2,5,0,9,8,7,12,27,40,2,15,0
"COG1246",11,1,2,16,13,2,11,3,27,1,17,1,6,2,2,2,12,8,9,3
"COG1247",6,1,3,3,15,2,8,3,2,1,3,4,4,5,5,7,8,6,4,3
"COG1249",140,186,195,152,175,189,178,167,178,160,167,173,174,187,152,153,142,172,153,196
"COG1250",186,145,116,197,220,195,186,176,159,140,122,194,141,127,186,178,218,242,180,163
"COG1251",24,0,1,17,9,1,7,4,51,1,48,4,1,1,1,3,6,0,31,0
"COG1252",3,76,85,18,19,59,30,35,24,38,39,40,99,60,25,85,24,20,17,34
"COG1253",69,84,129,70,81,87,60,69,52,80,27,62,77,87,63,87,72,55,83,52
"COG1254",14,1,3,4,16,6,0,4,0,2,0,3,1,4,3,0,14,0,12,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,20,10,17,19,14,20,10,49,10,24,21,10,11,14,9,11,14,16,21
"COG1257",12,5,9,21,22,26,41,27,44,21,21,20,8,11,14,11,32,25,11,14
"COG1258",4,6,3,14,21,23,4,11,0,5,2,14,3,4,7,16,35,5,9,2
"COG1259",13,4,7,3,23,7,7,7,1,11,4,16,3,3,6,10,11,8,16,4
"COG1260",35,9,4,20,26,9,15,9,5,7,3,14,13,7,16,7,34,2,40,7
"COG1261",1,0,4,7,4,3,4,4,12,3,12,2,3,0,3,4,5,2,5,3
"COG1262",86,38,56,113,140,59,60,57,55,48,56,72,60,34,43,49,131,75,180,65
"COG1263",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1266",10,26,33,10,7,27,12,22,8,17,0,17,41,39,21,35,13,18,24,9
"COG1267",20,6,12,14,7,10,10,10,9,9,14,18,16,20,23,13,15,23,17,12
"COG1268",22,37,21,12,12,13,20,21,1,25,2,18,25,27,28,19,10,20,11,30
"COG1269",10,2,3,30,24,24,10,13,4,8,0,24,6,7,19,21,34,10,17,1
"COG1270",8,27,45,21,21,16,16,11,17,24,9,7,22,38,4,20,28,14,15,5
"COG1271",43,1,2,30,6,2,16,7,75,1,43,0,1,0,0,1,24,2,32,1
"COG1272",14,1,3,15,20,3,4,7,11,6,13,5,5,3,4,4,9,24,19,6
"COG1273",0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG1274",7,0,0,7,6,3,0,4,0,1,0,3,10,3,8,5,19,1,21,4
