"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1104",77,71,94,91,55,29,65,56,45,48,67,89,20,83,86,46,22,65,54,55
"COG1105",0,0,1,0,0,1,0,0,0,1,1,0,23,0,0,0,2,0,1,0
"COG1106",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",84,66,19,88,70,26,23,44,54,49,64,68,21,59,72,76,11,55,37,57
"COG1109",217,215,193,204,197,85,176,210,229,189,199,203,78,205,206,210,60,175,225,189
"COG1111",6,14,6,8,21,4,7,3,13,8,17,3,0,7,4,2,0,3,3,7
"COG1112",23,42,47,35,36,32,24,16,51,30,54,35,92,16,24,21,14,19,15,41
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,2,1,0
"COG1115",31,54,57,30,52,21,53,43,52,49,59,44,44,60,39,37,45,91,71,79
"COG1116",12,14,18,21,24,13,29,25,29,15,22,29,73,17,43,30,26,20,15,15
"COG1117",47,10,7,19,17,15,6,57,61,6,17,46,17,39,66,20,8,9,56,17
"COG1118",0,0,3,1,0,2,4,0,3,0,3,6,10,0,1,0,6,0,0,0
"COG1119",11,2,10,10,8,10,26,8,5,9,14,17,0,7,15,9,8,7,5,9
"COG1120",4,14,11,12,11,5,5,5,8,10,8,10,7,1,7,3,15,6,0,6
"COG1121",46,55,19,72,52,27,14,34,35,45,50,65,16,40,89,55,17,22,38,53
"COG1122",28,19,31,24,9,15,20,3,10,18,30,41,1,22,39,14,2,12,16,8
"COG1123",104,66,44,78,84,23,62,67,78,105,90,124,16,99,110,97,11,99,62,98
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1125",0,0,0,0,1,1,2,3,0,0,0,1,0,5,0,0,3,2,0,0
"COG1126",45,50,40,54,43,31,38,67,38,60,50,46,54,42,38,52,11,47,62,65
"COG1127",14,21,9,21,12,21,19,20,10,10,16,23,19,23,27,21,13,32,27,15
"COG1129",64,34,29,49,64,16,37,69,51,63,41,48,3,41,61,57,4,40,55,76
"COG1131",136,162,157,157,170,63,163,141,174,162,187,128,80,146,105,126,60,100,135,181
"COG1132",361,351,310,393,312,148,274,265,311,329,346,404,120,348,423,343,101,364,268,312
"COG1133",46,35,32,40,30,13,26,48,27,30,18,31,11,25,23,39,7,23,27,32
"COG1134",12,6,16,13,9,6,7,7,7,7,7,1,3,7,6,4,5,2,2,4
"COG1135",1,0,2,0,2,3,2,0,4,0,1,4,36,1,1,0,5,1,1,1
"COG1136",85,109,98,120,86,51,106,78,92,70,103,101,40,105,98,79,45,109,96,87
"COG1137",52,47,44,44,41,14,42,58,45,45,51,55,8,53,66,67,14,54,45,53
"COG1138",125,136,104,128,123,33,93,114,123,111,115,121,15,109,103,152,28,93,111,140
"COG1139",1,2,14,1,2,3,15,0,0,1,2,0,9,0,1,0,6,3,0,0
"COG1140",0,0,120,1,2,0,100,0,2,0,1,1,12,0,0,1,1,1,1,0
"COG1141",5,7,0,3,2,19,1,0,1,2,5,5,0,4,6,5,26,0,0,1
"COG1142",8,6,5,15,5,8,5,2,3,7,18,17,0,20,35,8,3,0,1,2
"COG1143",37,28,44,48,42,135,28,31,32,27,33,41,1,31,46,31,178,16,36,25
"COG1144",0,0,36,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,4,47,5,13,18,38,9,5,8,9,20,12,9,16,5,57,11,7,7
"COG1146",29,26,35,33,53,25,46,50,39,36,34,29,12,26,29,29,43,31,44,33
"COG1148",0,0,81,0,0,0,48,0,3,1,2,0,0,0,0,0,3,0,0,0
"COG1150",0,1,13,3,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1151",0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",132,112,110,130,90,43,94,154,99,107,113,106,31,116,133,138,38,105,160,105
"COG1155",2,8,7,2,20,2,11,3,27,5,30,4,0,3,3,1,3,6,4,11
"COG1156",4,3,5,2,15,4,15,2,20,5,12,0,0,5,0,4,2,1,0,10
"COG1157",12,7,8,3,8,5,9,21,3,10,6,7,16,4,6,16,29,13,17,7
"COG1158",106,115,100,87,102,29,85,138,88,92,64,79,25,91,64,101,23,94,113,113
"COG1159",29,30,12,29,22,10,25,23,21,31,37,26,19,30,36,42,17,58,36,28
"COG1160",64,43,43,70,70,28,46,58,52,58,77,76,31,81,63,68,21,84,50,62
"COG1161",9,4,3,13,1,3,5,2,12,5,28,19,1,19,13,1,2,6,7,9
"COG1162",18,26,8,25,22,13,16,11,3,25,27,26,13,30,28,21,20,45,13,38
"COG1163",3,6,5,2,10,1,11,1,14,3,11,0,0,6,1,2,1,4,2,7
"COG1164",15,26,10,14,48,4,29,27,47,27,35,18,1,23,22,20,1,31,25,36
"COG1165",33,14,20,32,12,5,21,11,19,18,37,36,1,42,35,19,2,27,16,10
"COG1166",38,11,4,31,10,26,11,11,6,21,58,55,14,34,44,26,9,9,14,4
"COG1167",20,29,24,15,36,33,28,29,19,28,19,16,87,22,24,24,38,44,22,18
"COG1168",7,1,11,3,23,11,12,10,8,7,11,14,0,7,8,4,1,19,14,12
"COG1169",24,10,18,26,9,8,12,6,15,21,31,35,7,29,43,15,1,18,11,7
"COG1171",113,101,72,91,112,46,95,89,110,113,116,110,23,90,113,109,24,112,123,108
"COG1172",77,54,24,42,69,12,37,97,73,69,52,53,1,41,82,84,1,51,83,74
"COG1173",92,76,96,107,121,24,101,67,94,87,101,90,13,83,123,98,29,91,91,83
"COG1174",2,1,1,1,2,2,1,4,0,2,1,3,4,1,1,0,1,1,0,0
"COG1175",170,113,77,73,116,35,101,149,115,113,68,135,27,82,103,155,12,126,150,122
"COG1176",62,51,60,53,66,16,68,66,43,57,51,66,19,45,51,79,21,54,62,59
"COG1177",24,45,46,45,36,14,56,69,43,47,28,48,27,34,42,49,11,32,53,39
"COG1178",166,172,109,131,123,55,97,93,106,152,124,156,29,125,142,162,25,119,108,169
"COG1179",0,1,0,0,1,3,4,1,3,1,2,1,14,0,2,0,5,3,4,8
"COG1180",1,1,21,1,2,0,17,1,1,0,5,0,8,0,2,0,0,1,0,0
"COG1181",64,55,81,57,48,27,67,50,68,56,50,78,36,76,56,80,46,57,54,59
"COG1182",14,24,5,5,9,12,8,8,5,12,7,11,9,8,10,11,10,6,11,17
"COG1183",36,40,33,54,46,24,42,38,46,37,30,41,16,32,33,41,16,49,48,47
"COG1184",0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG1185",158,157,142,156,117,52,129,196,147,163,131,148,53,164,169,185,36,115,201,152
"COG1186",86,89,79,81,75,31,61,79,72,70,81,89,24,85,81,93,18,81,70,86
"COG1187",39,38,43,43,39,25,37,47,39,51,45,35,51,45,43,38,26,76,47,47
"COG1188",2,2,1,1,1,3,5,3,3,5,3,1,7,2,1,2,4,6,3,1
"COG1189",12,10,10,13,7,8,10,10,12,13,23,24,1,27,26,12,4,3,8,3
"COG1190",54,53,43,51,42,26,50,50,60,48,60,71,32,88,61,65,25,83,63,65
"COG1191",6,6,4,4,5,34,13,8,3,8,8,8,11,7,13,7,19,8,11,3
"COG1192",65,90,82,78,63,57,54,78,67,82,78,63,64,82,71,95,63,68,94,84
"COG1193",53,22,11,37,16,24,17,9,14,26,36,48,0,29,72,31,6,41,15,20
"COG1194",61,74,49,70,51,74,39,61,73,65,56,71,21,80,49,85,74,64,60,79
"COG1195",37,47,17,43,55,21,34,42,41,50,45,54,17,57,53,46,20,58,60,47
"COG1196",231,172,144,177,162,67,154,192,175,141,231,230,57,173,207,196,54,127,177,193
"COG1197",146,165,130,122,134,59,129,106,125,138,143,143,60,146,148,123,41,156,114,118
"COG1198",188,144,130,159,111,58,136,131,147,130,121,153,37,138,145,156,44,136,131,144
"COG1199",29,34,85,41,67,59,69,30,53,50,64,28,53,37,53,23,44,35,13,51
"COG1200",163,128,121,137,95,51,115,120,122,130,144,143,38,137,142,168,38,120,100,136
"COG1201",66,66,12,33,69,31,39,39,68,46,102,73,46,70,110,54,30,25,52,51
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,8,2,0,0,2,1,1,24,0,2,0,16,0,1,0
"COG1204",2,21,14,7,33,16,15,4,47,16,38,6,19,9,6,3,5,1,4,18
"COG1205",3,8,11,0,8,10,12,0,6,3,2,2,6,4,2,1,9,5,3,14
"COG1206",15,15,4,24,7,10,10,19,10,5,22,31,4,22,41,13,2,14,13,3
"COG1207",74,61,40,59,62,28,35,62,58,49,60,73,20,74,73,72,23,53,80,70
"COG1208",119,96,137,109,108,145,101,54,115,76,103,102,65,107,100,110,99,70,70,116
"COG1209",44,61,57,48,49,70,36,34,43,53,25,44,49,47,29,63,60,52,34,43
"COG1210",47,34,19,32,33,17,13,28,36,33,21,41,15,44,20,41,17,31,40,21
"COG1211",63,69,41,65,43,21,41,31,58,46,44,51,10,63,56,62,8,43,44,57
"COG1212",61,57,49,51,34,75,43,57,65,61,33,55,20,51,38,52,64,50,67,62
"COG1213",17,16,45,22,25,39,32,2,23,4,16,10,5,14,7,12,3,3,7,15
"COG1214",30,23,40,36,20,7,29,15,26,29,27,26,9,31,27,20,7,44,18,20
"COG1215",16,30,29,24,31,32,38,4,30,23,36,27,25,18,16,13,28,29,9,10
"COG1216",35,55,104,66,64,74,71,41,70,56,57,66,60,47,37,51,46,80,35,54
"COG1217",90,79,87,49,60,36,106,167,72,124,97,109,28,130,96,99,39,112,163,112
"COG1218",53,53,32,49,41,16,46,49,49,56,57,41,12,54,41,59,4,37,33,55
"COG1219",83,85,90,93,64,65,84,96,92,85,104,99,24,122,90,89,48,95,101,80
"COG1220",36,55,63,63,67,25,57,87,59,49,44,41,15,53,39,55,21,18,83,55
"COG1221",0,2,4,0,0,11,7,2,1,2,2,0,16,1,0,2,13,1,7,0
"COG1222",3,13,2,6,6,2,4,1,8,5,11,5,0,2,4,0,2,0,1,14
"COG1223",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1225",55,54,23,75,57,29,37,34,61,47,81,70,14,49,58,50,16,42,49,61
"COG1226",54,58,101,74,65,76,94,80,69,66,82,55,97,72,75,44,78,53,68,48
"COG1227",1,0,1,0,2,0,0,2,0,3,1,0,0,0,4,1,0,6,1,4
"COG1228",54,84,132,100,122,38,148,82,137,115,120,45,15,88,61,61,26,185,110,122
"COG1229",5,3,6,1,1,0,5,3,0,4,2,2,0,3,3,5,0,3,3,2
"COG1230",3,6,22,2,3,30,23,8,5,5,8,6,59,7,2,1,30,3,13,1
"COG1231",4,7,17,9,10,5,26,2,16,18,7,9,1,3,7,2,10,13,3,21
"COG1232",21,27,36,27,33,2,21,1,16,16,20,10,1,22,7,10,12,6,5,20
"COG1233",150,152,79,180,141,56,86,142,150,165,195,184,18,143,210,158,24,134,159,165
"COG1234",66,48,39,33,44,16,43,37,34,34,43,44,16,48,63,41,22,44,44,41
"COG1235",45,42,33,47,47,21,42,43,38,56,45,28,21,45,32,41,35,63,34,44
"COG1236",32,25,12,15,42,23,25,14,30,20,37,42,59,28,38,19,13,13,27,26
"COG1237",2,4,0,3,4,1,4,4,1,6,5,1,0,5,2,5,0,2,8,1
"COG1238",26,33,35,28,36,11,34,39,42,37,31,25,12,20,24,35,12,19,33,54
"COG1239",49,24,13,41,13,14,7,24,17,30,58,47,4,43,72,27,2,26,34,19
"COG1240",17,8,2,13,5,3,0,7,6,6,4,12,2,0,30,7,0,5,9,1
"COG1241",10,14,10,10,29,14,11,3,34,14,25,4,7,5,7,2,4,6,2,18
"COG1242",2,0,3,2,2,0,2,2,4,0,0,0,0,0,2,1,0,0,0,1
"COG1243",4,3,13,3,21,4,15,1,20,32,7,4,0,4,1,2,4,15,1,7
"COG1244",4,6,0,5,9,0,8,0,5,3,12,0,0,7,3,0,2,0,1,6
"COG1245",3,6,4,7,15,1,11,3,22,4,22,2,0,7,7,3,1,6,1,13
"COG1246",0,2,13,1,4,6,14,5,2,3,3,2,31,2,1,0,11,11,4,4
"COG1247",5,4,9,6,4,2,9,0,5,4,3,2,5,2,5,1,3,3,2,8
"COG1249",182,164,137,167,149,72,169,197,154,170,185,178,120,150,204,160,110,155,191,128
"COG1250",141,173,219,173,179,72,230,153,175,177,173,148,123,167,145,171,118,213,179,209
"COG1251",0,4,16,5,1,17,27,0,1,1,3,2,77,0,0,0,39,0,5,2
"COG1252",83,47,7,55,41,56,11,29,37,28,79,76,19,66,100,45,21,22,41,21
"COG1253",52,77,54,87,89,32,78,52,70,66,92,78,58,69,81,55,36,102,48,57
"COG1254",0,0,11,2,1,0,12,3,6,3,4,0,0,0,1,2,2,2,0,2
"COG1256",11,10,8,14,12,11,13,36,7,12,9,17,22,9,19,14,25,7,24,7
"COG1257",14,16,8,11,30,12,19,20,29,20,21,6,1,13,11,12,3,24,16,18
"COG1258",6,10,5,2,22,2,11,1,15,9,19,0,0,5,3,1,1,2,2,11
"COG1259",6,7,19,11,19,4,11,6,10,10,6,3,1,8,7,5,3,17,5,4
"COG1260",9,11,33,17,25,10,15,9,25,12,11,6,2,4,6,6,11,8,5,12
"COG1261",0,1,2,1,3,3,7,2,0,2,0,4,5,1,3,4,5,2,6,2
"COG1262",31,42,116,57,98,19,133,59,60,53,65,32,42,67,25,56,24,84,80,44
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1266",31,14,18,30,12,5,13,4,21,22,47,39,7,30,33,29,4,22,7,8
"COG1267",28,18,21,14,19,9,17,17,23,19,11,16,8,19,16,33,5,10,15,18
"COG1268",32,42,23,37,16,10,9,24,28,24,14,24,1,20,16,18,1,1,18,18
"COG1269",5,10,5,6,25,5,17,2,30,9,23,4,0,4,10,1,4,2,3,18
"COG1270",20,12,12,14,13,12,10,4,11,12,21,19,7,14,21,6,7,7,10,5
"COG1271",2,2,38,0,11,16,46,2,0,2,5,1,30,0,1,0,25,1,7,0
"COG1272",1,3,9,7,4,5,15,3,3,27,2,3,16,5,5,5,6,20,8,4
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,6,0,0,0
"COG1274",3,5,19,8,11,1,15,3,5,4,5,1,15,0,6,4,10,5,0,6
"COG1275",0,0,3,0,0,1,3,0,0,0,0,0,13,0,0,0,4,0,0,0
"COG1276",0,0,0,0,0,4,2,3,0,1,1,1,0,1,2,1,1,0,3,0
"COG1277",11,8,22,14,25,2,30,18,12,16,7,10,9,7,17,17,4,15,6,12
"COG1278",18,14,50,21,30,13,39,37,25,33,21,25,26,23,20,30,20,27,30,27
"COG1279",11,21,1,17,13,7,6,8,13,21,14,19,10,16,10,23,1,13,10,19
"COG1280",68,74,69,80,71,34,51,81,62,65,66,66,105,63,49,63,28,58,59,87
"COG1281",20,8,1,11,11,19,2,9,3,6,18,19,21,23,28,18,9,10,17,1
"COG1282",106,108,76,112,81,40,81,106,101,83,100,93,22,96,123,126,28,56,107,94
"COG1283",10,17,41,11,20,20,32,3,15,17,14,5,35,4,9,11,23,32,8,21
"COG1284",0,0,2,0,0,7,2,0,0,2,0,0,8,0,0,0,6,3,4,1
"COG1285",0,2,7,0,0,4,1,0,0,0,0,1,6,0,0,0,0,1,1,0
"COG1286",6,3,2,1,3,3,6,11,3,5,5,5,5,6,6,8,7,11,11,9
"COG1287",14,42,10,14,48,2,23,5,50,24,45,3,0,20,20,8,3,1,8,31
"COG1288",0,2,1,1,1,4,1,0,1,0,0,0,3,0,0,1,0,7,0,0
"COG1289",1,2,0,0,0,5,0,1,0,1,1,1,82,0,1,0,5,1,1,0
"COG1290",117,98,66,112,84,51,68,124,104,76,73,109,9,78,79,97,80,57,100,96
"COG1291",8,11,27,14,19,13,36,22,19,15,15,6,20,14,15,8,18,10,14,4
"COG1292",18,33,11,20,26,47,26,25,26,30,23,28,94,29,18,17,42,46,27,39
"COG1293",29,23,12,28,33,16,14,9,39,19,58,30,0,29,42,24,3,7,6,15
"COG1294",3,1,23,0,1,7,11,0,1,1,2,1,35,0,0,0,20,1,5,1
"COG1295",14,9,19,11,6,16,13,9,8,12,30,26,30,20,15,10,14,18,9,6
"COG1296",15,17,5,8,23,9,9,19,9,17,6,14,16,18,10,16,2,18,23,10
"COG1297",6,20,26,10,14,2,28,3,25,11,22,4,1,13,7,5,7,4,5,7
"COG1298",14,15,5,8,20,12,7,34,17,15,20,19,21,12,22,10,30,16,29,8
"COG1299",0,1,0,1,0,1,0,0,0,1,1,0,17,0,0,0,2,0,0,1
"COG1300",1,1,2,0,1,7,0,0,0,0,0,0,6,0,0,2,1,2,0,1
"COG1301",16,46,26,37,41,25,35,49,31,34,32,23,62,47,35,31,31,62,29,27
"COG1303",5,3,0,1,5,2,6,0,4,1,9,0,0,1,2,0,0,1,0,7
"COG1304",115,109,61,118,101,37,33,138,98,69,74,91,19,111,81,133,18,46,104,84
"COG1305",28,17,40,27,32,22,45,25,14,18,33,35,54,38,38,35,70,8,24,19
"COG1306",12,11,0,9,5,5,1,3,6,12,0,2,0,4,8,4,8,6,2,3
"COG1307",0,2,13,6,6,1,17,8,13,5,0,0,2,3,1,0,0,3,0,2
"COG1308",0,0,3,1,3,0,6,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG1309",27,28,42,19,32,58,52,37,22,41,33,28,154,32,28,29,158,90,38,28
"COG1310",6,5,1,3,10,310,15,1,13,5,8,2,170,4,4,0,559,2,0,7
"COG1311",3,7,9,3,17,2,7,2,15,9,8,1,0,10,2,3,3,1,0,9
"COG1312",4,11,7,12,16,2,16,9,5,6,4,2,2,12,4,3,3,8,4,2
"COG1313",0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,0,4,0,1,2,1,0,2,1,6,6,1,2,3,1,5,2,1
"COG1315",2,0,6,1,1,7,8,0,2,0,4,0,0,1,2,1,4,0,1,1
"COG1316",6,9,3,6,7,16,12,5,4,4,4,9,1,5,4,2,2,7,5,8
"COG1317",1,2,3,0,0,10,5,1,2,1,0,1,12,0,1,1,7,0,1,1
"COG1319",18,25,72,29,39,11,64,31,34,23,39,27,4,17,26,9,2,16,20,28
"COG1320",1,1,1,0,1,2,2,2,1,0,4,3,5,3,0,1,0,0,3,0
"COG1321",13,22,18,10,26,3,12,11,11,13,18,14,1,12,12,10,7,29,11,14
"COG1322",86,85,64,83,72,20,59,81,81,84,62,73,19,69,60,106,17,83,84,99
"COG1324",7,11,15,8,14,3,19,7,11,6,14,4,0,5,10,3,6,2,5,2
"COG1325",0,0,2,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1326",1,3,0,2,2,1,1,0,2,3,3,0,0,0,1,0,1,0,0,4
"COG1327",27,36,24,32,25,14,15,42,17,21,14,17,3,17,17,13,12,7,14,21
"COG1328",2,0,15,0,11,3,10,0,20,0,8,0,15,0,0,0,2,2,0,4
"COG1329",35,31,8,34,23,11,11,31,20,31,17,26,1,25,16,36,3,11,23,31
"COG1330",57,11,13,39,4,29,17,8,10,16,45,43,46,38,70,23,8,8,13,5
"COG1331",37,37,65,43,72,9,80,35,62,33,45,28,1,47,24,40,5,54,18,45
"COG1333",21,11,0,19,2,8,0,5,5,10,33,25,1,31,27,11,9,3,2,5
"COG1334",0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0
"COG1335",18,10,29,15,23,18,30,15,21,20,25,18,55,18,28,12,11,25,16,24
"COG1338",6,4,3,1,2,2,5,8,3,0,4,4,8,9,8,5,13,8,10,3
"COG1339",1,5,0,2,4,1,6,0,8,5,6,0,0,3,2,1,1,0,0,3
"COG1340",4,5,1,2,4,0,4,2,4,2,6,0,0,5,5,4,2,0,1,6
"COG1341",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",55,56,37,42,56,30,58,98,45,30,35,59,24,31,90,29,58,43,77,13
"COG1345",11,8,8,13,11,17,19,23,6,10,10,13,5,7,10,10,18,5,27,5
"COG1346",1,1,0,0,1,5,3,1,0,3,3,1,18,0,1,0,6,5,4,0
"COG1347",16,10,1,5,6,2,13,12,8,12,7,8,4,13,12,18,10,27,21,10
"COG1348",24,10,0,15,3,11,2,7,2,11,23,35,0,14,33,11,1,4,12,3
"COG1349",2,2,5,4,2,8,10,4,0,12,5,1,13,1,1,1,11,24,8,5
"COG1350",9,14,43,16,19,6,41,23,24,9,7,15,0,15,8,15,0,17,16,18
"COG1351",108,52,67,55,57,367,54,48,56,97,22,25,163,45,58,26,198,32,45,34
"COG1352",1,5,4,2,9,18,8,4,1,2,3,1,32,4,2,0,26,4,4,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",65,58,33,51,47,18,38,45,52,41,60,58,13,50,50,62,13,41,45,53
"COG1355",0,0,19,2,1,1,12,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG1357",47,48,94,57,84,39,64,37,47,38,77,51,31,60,80,35,15,19,30,36
"COG1358",0,0,1,0,8,2,2,0,5,4,6,1,0,2,3,0,0,0,1,2
"COG1359",4,4,3,3,5,5,6,5,7,10,3,3,3,5,2,6,0,0,2,3
"COG1360",22,28,44,30,39,16,37,39,34,30,23,27,24,35,28,35,25,44,38,29
"COG1361",0,0,1,0,7,0,10,0,8,0,2,0,0,0,0,0,0,2,0,2
"COG1362",0,2,2,0,5,4,7,6,4,2,3,6,12,6,4,3,5,4,2,3
"COG1363",7,14,5,10,14,3,8,12,7,23,10,9,11,9,4,6,3,18,20,20
"COG1364",70,64,55,87,50,30,49,55,52,58,72,79,28,69,77,81,26,33,56,56
"COG1366",7,4,6,6,1,1,4,0,2,9,12,5,25,11,3,3,10,0,3,0
"COG1368",10,12,26,4,11,7,49,4,8,15,6,1,21,4,14,6,10,50,3,5
"COG1369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",5,8,3,3,11,0,9,2,21,7,14,0,0,6,7,0,0,1,1,14
"COG1371",0,0,5,0,4,0,1,0,7,1,5,0,0,0,0,0,0,0,0,1
"COG1372",87,27,14,42,25,707,15,14,14,73,51,60,810,48,86,23,516,62,24,8
"COG1373",0,2,13,1,0,2,6,2,0,8,0,0,0,0,0,1,7,0,4,1
"COG1376",2,11,2,3,9,20,10,3,4,4,7,7,35,4,5,3,1,9,4,6
"COG1377",14,3,4,3,10,9,7,14,7,11,4,9,13,7,9,5,18,13,15,1
"COG1378",6,6,8,2,15,1,15,1,9,4,7,4,0,2,1,1,0,4,2,7
"COG1379",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,1,0,1,0,1,0,0,10,0,0,0,0,0,0,0
"COG1381",22,24,20,30,28,10,16,17,19,18,40,45,4,40,46,49,8,31,23,47
"COG1382",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG1384",66,90,56,63,66,21,53,61,85,70,65,67,0,58,53,69,5,30,73,93
"COG1385",69,57,36,51,41,25,41,53,62,63,44,73,25,42,56,70,22,47,40,59
"COG1386",47,50,30,40,41,19,35,31,47,27,45,35,14,41,39,53,11,27,39,45
"COG1387",2,4,11,7,8,1,10,5,13,9,12,0,0,3,5,2,0,3,4,6
"COG1388",3,7,12,4,3,11,6,5,9,2,6,8,8,7,8,4,4,6,8,5
"COG1389",9,13,13,6,34,1,18,2,18,7,20,1,0,3,3,2,2,3,4,14
"COG1390",0,2,1,4,4,1,5,1,4,5,7,0,0,1,2,1,0,0,1,5
"COG1391",12,5,34,2,14,13,29,18,9,22,7,17,58,6,15,6,31,27,18,12
"COG1392",4,7,20,8,12,5,15,0,4,5,13,3,4,2,4,5,11,15,3,7
"COG1393",6,8,18,10,9,12,15,6,3,17,10,10,8,14,12,6,10,28,7,12
"COG1394",1,3,2,1,9,2,3,0,7,3,7,1,0,0,3,0,1,0,0,2
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,49,63,43,32,44,59,59,52,38,22,49,44,24,33,46,72,34,35,40
"COG1397",1,1,7,5,4,0,8,1,0,1,1,0,2,0,5,0,7,4,0,2
"COG1398",23,19,7,21,11,42,7,9,13,35,29,16,28,39,30,18,46,18,16,14
"COG1399",1,10,9,2,2,8,9,6,2,4,4,4,3,1,2,1,10,2,0,3
"COG1400",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1401",5,9,10,6,7,7,6,0,6,9,3,3,28,0,2,0,18,3,2,2
"COG1402",16,12,12,20,20,14,22,10,20,9,24,19,3,16,22,17,0,9,6,6
"COG1403",57,50,33,50,34,90,20,39,35,44,35,43,37,49,43,43,71,18,48,37
"COG1404",111,237,115,116,260,98,169,85,224,189,289,64,45,158,124,80,162,107,105,217
"COG1405",9,16,6,6,43,17,12,5,38,31,29,6,3,7,8,3,7,25,4,50
"COG1406",0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG1407",17,12,4,2,17,9,3,10,5,9,9,19,9,8,16,8,1,9,15,2
"COG1408",9,7,11,6,19,1,7,14,12,11,9,4,5,4,4,10,3,19,11,7
"COG1409",24,39,25,32,42,32,57,24,43,31,41,25,24,35,31,26,45,27,33,38
"COG1410",83,59,106,77,87,56,137,51,80,58,124,92,63,80,123,53,53,59,40,45
"COG1411",1,1,1,3,3,0,3,0,0,2,0,1,0,1,0,1,0,0,1,2
"COG1412",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",14,21,44,34,23,18,41,15,27,15,37,30,0,18,26,11,7,9,9,13
"COG1414",7,8,24,7,10,10,31,22,11,16,14,10,111,14,11,6,22,33,13,20
"COG1415",0,0,9,1,0,0,4,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG1416",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",2,8,19,9,12,0,15,7,7,16,8,1,3,7,4,5,2,27,6,7
"COG1419",1,6,2,2,9,5,9,10,0,2,3,3,8,2,5,11,11,0,4,0
"COG1420",8,15,28,7,22,2,28,19,17,11,13,12,2,10,14,19,9,17,15,13
"COG1422",3,5,2,3,7,0,2,0,5,2,10,0,0,1,3,1,0,0,1,3
"COG1426",6,3,19,5,9,3,15,8,5,4,10,6,8,12,4,2,10,5,5,2
"COG1427",1,4,7,7,7,0,5,3,2,7,5,1,0,4,2,1,2,2,0,6
"COG1428",6,16,26,19,22,11,14,14,14,26,15,17,1,29,9,21,15,56,27,28
"COG1429",153,52,12,85,30,39,24,41,32,54,119,179,7,112,209,92,46,36,51,22
