"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0818",6,4,2,9,3,4,1,0,7,2,4,2,5,3,13,7,6,2,2,3
"COG0819",2,14,8,4,11,5,13,1,9,8,2,12,5,9,6,13,12,1,2,6
"COG0820",48,34,43,47,44,43,42,16,48,41,31,35,34,32,28,19,45,25,5,33
"COG0821",58,97,60,65,65,83,99,26,80,79,67,95,85,107,82,76,81,83,26,74
"COG0822",12,28,26,22,27,28,28,46,9,29,34,23,22,27,13,27,23,21,26,20
"COG0823",140,129,125,87,123,104,140,24,137,155,81,90,110,117,94,95,90,127,34,77
"COG0824",73,58,57,79,47,72,55,22,46,61,57,66,72,78,56,56,59,58,29,59
"COG0825",62,64,58,58,57,76,64,21,56,88,73,71,54,87,58,74,74,76,19,55
"COG0826",49,3,3,4,8,1,2,16,4,1,9,0,3,3,4,4,23,3,11,15
"COG0827",6,1,2,5,13,11,4,27,5,3,2,2,0,6,2,5,3,3,9,3
"COG0828",9,12,8,14,7,8,11,0,7,5,16,11,12,13,4,17,10,11,6,14
"COG0829",12,7,16,6,10,12,18,3,5,2,5,7,8,9,29,10,26,5,6,9
"COG0830",8,8,21,4,9,5,8,5,6,1,9,9,4,9,23,9,13,0,2,3
"COG0831",4,5,6,2,12,5,7,0,3,0,5,5,2,4,14,5,11,2,1,4
"COG0832",6,1,11,2,5,2,6,1,6,1,5,8,3,3,7,2,11,5,3,2
"COG0833",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG0834",117,122,91,163,104,114,116,195,123,83,127,121,127,116,105,122,105,120,107,79
"COG0835",12,2,8,2,20,1,1,15,9,0,4,2,4,2,2,3,1,2,22,4
"COG0836",40,57,36,44,43,48,36,24,46,52,39,39,39,52,47,33,50,56,26,32
"COG0837",12,15,5,21,15,18,5,5,12,18,23,24,15,10,37,24,39,6,4,16
"COG0838",29,30,39,18,22,34,32,7,14,14,8,15,10,20,12,10,17,25,6,18
"COG0839",34,45,46,40,36,34,43,7,30,30,33,26,30,35,40,45,37,39,7,31
"COG0840",178,8,27,21,145,8,19,300,160,12,20,7,70,17,45,45,9,19,373,45
"COG0841",325,254,244,332,317,293,223,192,322,308,156,190,196,204,159,243,205,209,224,194
"COG0842",69,51,31,49,45,51,70,19,48,46,67,75,65,86,74,56,64,74,51,61
"COG0843",108,127,86,105,78,102,106,35,86,115,119,153,175,156,168,191,172,178,50,136
"COG0845",186,144,101,134,181,124,108,128,220,166,108,116,170,110,137,162,128,112,174,145
"COG0846",32,12,24,17,30,18,16,13,23,22,12,17,12,20,20,14,14,14,7,18
"COG0847",55,63,43,55,61,68,52,47,78,65,68,70,78,63,59,56,65,71,72,66
"COG0848",30,29,21,31,19,33,22,12,35,37,24,25,28,38,17,36,19,39,19,35
"COG0849",47,49,67,44,47,58,41,23,51,73,52,45,62,65,34,46,40,67,15,53
"COG0850",4,0,5,3,7,0,2,3,12,2,3,5,4,3,11,9,10,0,4,5
"COG0851",0,6,1,3,3,0,1,1,1,0,1,2,1,2,8,2,4,0,3,3
"COG0852",54,31,54,41,31,41,41,11,46,37,41,35,37,37,32,32,27,45,13,56
"COG0853",6,1,5,5,3,5,4,0,5,6,1,4,6,2,5,10,4,5,2,3
"COG0854",17,51,20,25,32,43,32,8,32,48,35,33,23,44,25,36,20,32,9,31
"COG0855",15,45,14,32,35,25,20,17,23,33,45,36,38,35,60,27,69,13,17,31
"COG0856",1,3,3,0,1,6,4,1,2,3,3,1,8,0,10,0,1,2,1,3
"COG0857",12,6,9,7,15,4,12,9,19,6,13,9,4,13,20,11,17,3,15,5
"COG0858",22,28,17,15,23,26,24,7,27,22,18,27,13,31,30,31,26,22,6,27
"COG0859",107,107,89,92,75,100,94,46,99,96,102,89,101,114,88,87,87,146,39,85
"COG0860",39,32,30,37,36,33,12,18,33,45,35,34,42,26,45,44,46,36,22,36
"COG0861",12,32,12,25,23,27,35,15,23,20,40,45,32,55,40,50,42,57,16,48
"COG0863",53,109,63,152,118,57,91,1734,86,112,97,97,128,96,60,52,105,75,824,76
"COG0864",5,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,1
"COG1001",27,6,10,8,9,9,14,1,10,9,2,3,11,1,9,4,2,2,2,5
"COG1002",24,4,20,15,30,15,13,35,27,15,9,9,16,7,21,11,9,10,23,21
"COG1003",105,135,125,140,133,143,148,21,131,178,154,155,109,245,174,142,214,139,68,170
"COG1004",75,123,67,127,96,70,117,389,98,95,91,92,136,125,73,101,105,103,462,118
"COG1005",42,53,47,59,47,53,60,9,37,53,85,69,63,59,71,59,84,70,19,90
"COG1006",4,1,1,4,2,3,2,2,4,0,4,5,3,0,3,2,2,1,2,0
"COG1007",96,110,120,85,86,89,105,27,77,99,112,118,76,105,108,84,107,82,27,71
"COG1008",105,117,138,121,86,94,121,22,97,133,157,137,99,130,139,86,147,103,147,115
"COG1009",139,144,150,130,122,123,184,43,133,121,151,151,128,149,159,114,160,141,50,124
"COG1010",11,26,9,14,15,5,11,6,9,7,23,27,14,9,40,17,29,1,4,11
"COG1011",82,92,101,64,80,105,102,17,79,91,89,60,67,97,67,95,71,101,36,70
"COG1012",556,565,416,617,476,628,516,539,575,545,479,609,609,516,520,566,454,618,249,542
"COG1013",63,24,48,18,30,30,36,96,18,32,29,16,23,17,26,11,23,25,10,27
"COG1014",93,43,103,67,63,53,69,25,67,70,74,35,35,65,65,32,62,52,26,46
"COG1015",9,12,8,11,3,11,8,1,2,7,8,20,10,8,2,9,11,5,4,5
"COG1017",3,1,0,2,6,0,0,5,1,0,0,0,1,2,0,4,0,0,11,0
"COG1018",51,7,19,28,36,22,32,44,24,6,16,11,19,12,18,20,12,9,43,18
"COG1019",10,1,6,6,2,6,7,0,3,2,5,1,3,2,4,0,0,5,0,2
"COG1020",20,4,15,5,27,6,4,17,5,4,10,4,8,9,5,14,5,4,17,33
"COG1021",6,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1022",108,129,106,119,116,138,124,37,133,135,115,143,123,151,138,125,141,132,44,117
"COG1023",0,1,6,18,5,3,4,3,1,1,27,1,1,1,0,0,1,1,99,3
"COG1024",381,336,518,350,384,383,380,166,375,362,356,314,370,283,348,342,313,365,153,403
"COG1025",32,10,9,6,27,10,6,5,16,16,12,9,13,13,10,7,9,12,18,8
"COG1026",6,19,11,18,12,25,9,2,13,21,10,20,17,15,14,21,17,18,6,19
"COG1027",10,0,10,0,2,0,6,12,3,0,0,0,1,2,0,0,1,1,5,1
"COG1028",758,818,1051,813,834,842,889,305,825,748,811,752,715,707,853,761,760,791,358,772
"COG1029",1,4,1,2,2,1,1,2,2,1,2,4,1,1,1,0,3,7,1,3
"COG1030",10,7,11,2,7,3,9,5,3,11,7,5,13,10,13,7,9,21,1,11
"COG1031",5,2,23,1,3,9,1,0,5,7,2,3,7,0,9,0,3,3,2,4
"COG1032",187,69,83,71,62,57,104,277,82,16,64,37,70,44,91,29,95,36,169,56
"COG1033",213,171,207,163,214,229,201,60,176,212,193,167,252,186,216,164,154,256,93,219
"COG1034",80,80,68,74,48,90,91,23,83,81,95,96,64,100,50,83,82,114,20,97
"COG1035",14,1,14,3,3,3,9,0,5,0,8,2,5,2,5,1,8,2,1,4
"COG1036",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG1038",13,19,19,29,19,11,9,6,22,13,15,23,14,12,13,42,15,18,6,17
"COG1039",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
"COG1040",6,1,4,2,3,2,2,5,4,0,0,1,2,0,0,1,2,0,4,2
"COG1041",3,6,12,3,11,5,3,0,5,6,5,3,11,3,12,0,3,5,0,15
"COG1042",84,22,64,30,23,27,67,11,30,7,34,21,22,7,37,32,17,13,9,21
"COG1043",38,52,28,51,33,43,49,15,45,55,41,49,41,64,43,53,51,43,18,36
"COG1044",45,73,34,64,39,54,50,17,58,81,51,67,62,61,61,73,59,76,19,42
"COG1045",28,30,21,25,29,34,32,10,26,24,45,27,29,33,20,51,40,33,18,38
"COG1047",25,5,30,6,12,17,10,17,15,5,9,4,14,5,11,4,8,8,41,12
"COG1048",139,143,172,140,109,141,173,55,141,148,134,130,159,153,119,136,114,155,62,138
"COG1049",50,75,35,64,31,55,29,13,46,80,69,88,60,60,90,97,113,40,31,63
"COG1051",16,14,15,19,18,14,15,10,18,17,19,17,20,12,13,11,16,22,8,28
"COG1052",54,78,60,66,65,91,103,30,77,83,52,58,63,56,29,67,70,41,21,50
"COG1053",185,237,234,219,172,245,296,39,195,293,255,216,237,259,184,213,225,297,82,234
"COG1054",32,62,54,79,45,76,64,6,67,67,61,85,71,59,75,72,77,69,19,59
"COG1055",54,29,32,31,31,44,26,16,28,40,27,29,35,18,35,31,25,31,21,34
"COG1056",8,2,6,0,3,4,8,2,3,1,2,1,4,0,4,0,2,1,3,6
"COG1057",21,40,35,40,30,41,38,15,31,34,36,30,29,36,28,46,42,40,9,36
"COG1058",23,66,45,59,34,39,51,11,47,40,53,56,36,50,49,59,60,51,17,44
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",74,46,63,47,41,56,72,16,30,29,46,50,53,26,46,18,27,47,11,47
"COG1061",47,87,46,181,124,72,57,699,68,87,115,89,162,82,49,77,115,58,877,120
"COG1062",54,22,60,34,41,28,43,23,38,20,27,8,23,6,15,17,10,11,22,28
"COG1063",85,62,124,57,104,47,104,32,80,52,64,49,53,55,50,53,51,43,25,70
"COG1064",42,16,21,19,17,30,30,9,31,29,20,20,20,7,21,17,16,10,13,17
"COG1066",29,41,26,42,35,31,19,32,28,30,22,40,34,16,44,40,44,25,85,28
"COG1067",11,6,16,5,21,13,4,17,25,17,7,5,18,4,17,2,5,6,8,11
"COG1069",7,3,1,2,9,0,3,0,3,1,2,1,0,3,5,3,3,1,3,1
"COG1070",18,36,48,42,68,44,33,17,40,55,38,50,48,33,42,56,53,32,6,27
"COG1071",76,101,141,108,113,78,95,53,102,104,106,98,139,66,118,66,92,122,47,131
"COG1072",4,3,5,4,8,5,3,1,2,3,8,3,0,1,3,1,4,6,1,4
"COG1073",62,71,77,78,87,56,73,35,81,77,56,66,64,77,52,67,53,68,39,91
"COG1074",73,65,95,65,96,83,25,23,68,54,66,65,74,48,127,49,65,58,33,104
"COG1075",10,16,7,12,29,5,2,9,23,23,5,18,13,9,16,10,17,7,11,10
"COG1076",35,19,11,7,9,17,10,8,29,16,12,16,9,13,8,18,17,12,8,7
"COG1077",56,81,58,71,58,68,70,15,56,89,90,94,74,69,93,68,76,108,24,77
"COG1078",24,18,28,23,30,13,15,9,14,9,17,24,26,8,56,10,35,12,8,24
"COG1079",40,50,42,51,28,31,43,8,38,29,47,50,38,27,29,37,46,42,15,35
"COG1080",6,14,12,24,20,13,10,11,15,9,15,21,13,14,6,9,20,18,17,27
"COG1082",61,38,78,53,78,50,58,9,45,54,57,47,50,39,41,66,61,45,20,65
"COG1083",32,43,28,37,25,27,27,84,35,45,35,30,28,53,23,33,16,38,118,36
"COG1084",4,2,12,4,6,9,0,0,4,3,13,1,10,1,12,2,2,4,1,11
"COG1085",10,8,8,5,8,12,16,2,11,0,2,4,4,3,9,15,0,4,3,3
"COG1086",48,51,50,48,61,56,39,122,58,56,42,45,49,65,51,62,44,72,74,53
"COG1087",26,35,32,39,34,26,22,36,22,45,28,33,30,36,28,46,36,27,43,40
"COG1088",51,64,38,95,49,51,59,261,43,75,48,68,61,61,43,68,57,53,264,43
"COG1089",22,64,26,43,52,36,50,252,52,29,71,71,75,90,43,62,75,66,320,60
"COG1090",15,41,37,33,25,25,30,9,29,29,28,37,27,28,42,16,28,25,16,33
"COG1091",47,43,26,45,36,25,34,117,47,43,22,28,29,38,31,49,36,37,72,28
"COG1092",16,4,10,7,22,6,3,26,14,0,9,4,5,2,5,15,11,1,27,12
"COG1093",17,2,2,6,4,6,8,2,6,3,7,1,11,0,9,0,4,7,2,7
"COG1094",8,1,8,1,7,11,5,0,3,6,7,3,9,2,3,0,7,6,2,10
"COG1095",10,5,3,0,4,4,4,2,1,4,4,0,7,2,6,0,2,5,0,7
"COG1096",6,5,6,0,3,3,6,0,2,4,5,0,5,1,5,0,0,1,0,0
"COG1097",16,3,11,4,7,4,8,0,1,2,5,1,6,1,5,0,2,1,2,3
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,4,0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1100",9,39,23,32,33,20,24,2,32,28,51,38,29,23,83,27,66,10,11,40
"COG1101",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG1102",6,1,9,1,1,3,1,0,4,2,1,1,2,0,4,0,1,0,0,6
"COG1104",66,71,47,66,64,50,55,25,46,60,76,78,48,60,82,62,80,47,23,59
"COG1105",0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0
"COG1106",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG1107",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",26,74,48,64,57,55,60,16,58,45,48,51,34,34,45,47,43,33,11,31
"COG1109",156,194,170,204,157,205,213,66,200,215,230,217,214,240,169,194,213,233,77,174
"COG1111",17,8,25,10,18,23,25,5,8,12,13,3,13,3,18,0,3,5,2,16
"COG1112",24,29,35,38,62,46,26,15,53,42,46,28,37,30,54,27,31,33,22,66
"COG1113",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,1,0,2,3,2,0,0,0,0,2,1,0,0,0,5,0
"COG1115",50,54,33,63,53,55,39,33,57,84,38,57,81,52,51,58,51,80,36,47
"COG1116",34,15,48,20,42,10,30,35,30,7,24,12,16,14,22,15,18,9,25,19
"COG1117",10,22,52,12,35,9,41,6,20,8,57,21,8,46,12,13,32,8,7,13
"COG1118",1,0,3,1,4,2,1,5,6,0,1,0,0,1,2,1,0,0,12,0
"COG1119",21,9,7,6,11,4,2,1,12,3,5,9,8,3,7,9,15,3,6,6
"COG1120",12,21,17,4,21,10,11,12,18,10,0,8,18,6,5,9,1,5,9,10
"COG1121",19,66,58,46,61,46,62,6,46,52,36,37,29,50,35,39,43,25,13,37
"COG1122",11,17,14,24,17,13,17,2,25,16,18,14,11,10,18,6,14,4,4,5
"COG1123",53,80,65,94,76,88,46,4,64,64,88,92,95,75,94,112,84,79,11,81
"COG1124",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,6,0,4,1,2,0,0,2,0,0,5,0,1,0,2,1
"COG1126",36,62,48,56,39,51,43,28,48,44,49,50,43,40,41,47,50,50,18,37
"COG1127",10,22,12,24,25,15,8,7,19,16,13,24,23,8,28,21,24,9,20,22
"COG1129",53,40,60,59,55,44,52,5,52,39,58,50,35,51,38,47,50,54,10,39
"COG1131",171,168,186,157,183,163,170,46,171,183,173,130,151,136,155,121,119,166,85,179
"COG1132",241,375,310,353,276,319,255,103,349,345,340,320,346,332,388,318,342,312,108,337
"COG1133",16,18,6,20,7,25,26,33,21,20,30,35,23,35,23,50,32,20,5,23
"COG1134",19,19,10,12,17,3,6,4,13,14,7,7,9,5,14,3,9,9,3,16
"COG1135",4,0,4,0,1,0,1,1,1,0,4,0,0,2,1,0,0,0,0,3
"COG1136",104,102,89,106,90,103,87,22,94,128,107,112,99,111,110,83,95,98,50,101
"COG1137",38,50,30,51,45,59,41,13,40,54,32,54,41,62,56,55,45,50,11,38
"COG1138",88,131,95,115,92,133,125,23,118,146,142,116,118,150,85,135,104,155,33,112
"COG1139",20,0,8,1,3,2,3,1,1,0,2,1,0,1,1,1,0,0,6,1
"COG1140",52,0,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1141",0,2,3,3,2,2,0,8,2,1,4,5,1,6,8,4,9,0,2,7
"COG1142",0,15,12,11,12,1,3,2,8,5,8,11,8,6,19,6,25,0,2,7
"COG1143",44,56,25,32,25,30,62,42,42,34,35,38,44,34,34,31,31,35,104,45
"COG1144",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,6,10,8,7,5,4,19,6,10,13,10,8,6,9,6,13,1,20,10
"COG1146",45,42,37,32,21,40,61,35,31,30,25,26,22,38,29,32,22,39,31,26
"COG1148",19,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1150",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",90,104,94,109,75,112,128,26,112,108,111,131,115,148,87,129,124,130,35,119
"COG1155",37,15,25,10,14,16,15,1,15,7,8,5,15,2,21,0,2,14,2,11
"COG1156",18,5,20,8,20,17,12,1,8,7,8,1,8,0,19,0,5,7,0,10
"COG1157",9,12,13,11,13,2,3,14,16,4,13,6,10,2,8,9,11,7,19,12
"COG1158",52,109,91,114,81,83,105,19,65,116,102,107,90,116,80,108,92,96,29,90
"COG1159",23,21,21,27,23,21,12,6,12,19,29,33,37,21,38,39,33,39,8,37
"COG1160",31,51,31,43,49,42,27,12,31,48,57,91,62,67,76,59,76,56,20,58
"COG1161",4,10,7,3,12,11,4,1,8,3,17,11,13,2,26,6,7,2,5,5
"COG1162",12,17,6,27,24,19,7,8,16,17,22,27,19,9,37,24,27,18,6,22
"COG1163",6,6,10,2,6,9,11,0,3,4,7,3,7,0,13,0,4,3,0,15
"COG1164",22,13,50,35,32,36,34,7,27,31,29,33,31,9,30,33,23,21,2,28
"COG1165",18,32,20,23,21,8,14,1,20,6,22,18,11,5,43,20,30,8,0,14
"COG1166",11,19,6,12,16,6,1,10,12,7,17,20,14,18,59,17,45,2,14,17
"COG1167",32,18,55,16,54,19,28,48,25,26,24,24,26,21,19,28,17,17,53,28
"COG1168",19,9,8,7,13,15,6,1,10,11,12,8,12,3,12,7,8,6,9,13
"COG1169",9,31,17,28,31,11,13,2,17,6,18,24,14,13,39,12,39,9,0,16
"COG1171",111,123,92,109,74,107,98,19,86,100,94,101,99,102,101,139,118,101,35,98
"COG1172",35,65,59,46,58,84,87,4,51,44,82,63,40,73,47,60,54,62,15,44
"COG1173",119,78,138,90,103,91,80,17,80,54,122,86,79,54,82,72,92,59,18,82
"COG1174",2,0,1,1,8,1,1,0,4,0,0,1,0,0,1,1,1,1,4,3
"COG1175",96,92,102,96,107,125,112,14,111,84,172,136,97,128,83,123,126,117,36,137
"COG1176",89,41,42,44,36,62,63,22,37,51,56,61,55,51,49,69,41,60,14,38
"COG1177",72,43,27,54,33,44,45,22,34,42,41,53,49,46,40,65,41,44,16,42
"COG1178",81,133,138,123,95,164,144,24,116,157,144,167,161,172,130,150,137,164,43,116
"COG1179",2,1,1,0,9,2,0,9,4,0,0,2,5,1,2,2,0,1,8,2
"COG1180",11,0,6,1,8,3,2,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG1181",56,60,40,67,46,64,52,27,60,83,59,62,64,68,58,63,56,79,16,46
"COG1182",7,8,4,8,8,15,5,9,9,13,10,10,10,13,8,9,9,14,16,6
"COG1183",39,45,37,44,29,34,56,18,47,41,47,29,37,37,30,49,30,52,16,49
"COG1184",2,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG1185",99,158,106,152,113,140,172,32,156,144,134,182,147,152,141,159,147,168,43,132
"COG1186",60,78,73,88,73,64,74,18,79,92,80,83,65,82,79,85,95,76,32,64
"COG1187",41,43,24,47,31,49,20,21,41,40,36,40,34,34,49,43,38,34,43,51
"COG1188",2,2,5,5,9,4,0,5,2,0,6,2,1,0,0,2,3,2,4,3
"COG1189",5,20,17,10,15,13,8,1,6,8,18,11,9,8,21,10,19,6,3,10
"COG1190",53,50,56,66,57,53,37,11,49,73,52,67,78,59,63,50,68,54,21,64
"COG1191",8,6,10,4,6,8,5,20,2,5,5,5,2,2,7,8,13,0,22,11
"COG1192",71,80,81,86,96,72,66,45,78,71,75,79,82,75,76,72,69,77,63,75
"COG1193",8,28,18,27,44,15,12,1,12,17,29,35,26,35,54,32,59,14,5,31
"COG1194",53,77,59,69,34,82,45,26,69,106,91,90,59,80,39,73,54,103,78,65
"COG1195",25,46,34,46,56,46,45,8,49,59,47,47,41,44,58,44,37,47,21,40
"COG1196",138,171,151,183,145,179,161,35,165,152,208,189,167,184,194,133,214,179,62,180
"COG1197",134,106,115,146,112,136,97,21,130,124,136,143,114,102,150,141,140,97,47,117
"COG1198",108,160,123,136,121,141,146,33,120,161,138,156,140,187,133,136,148,165,45,133
"COG1199",62,48,88,39,64,37,63,61,58,46,57,20,38,25,65,25,49,31,62,42
"COG1200",103,147,112,132,108,138,137,35,138,147,133,159,132,172,136,128,136,150,51,103
"COG1201",65,36,109,34,65,56,48,12,48,65,74,73,81,52,83,42,74,49,27,94
"COG1202",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,0,0,6,0,0,6,3,0,0,0,3,0,1,2,0,0,7,0
"COG1204",32,13,27,12,25,28,19,6,11,17,22,11,30,4,38,1,8,23,5,41
"COG1205",5,2,7,5,5,7,2,6,6,4,7,2,3,1,3,4,1,0,7,10
"COG1206",7,22,9,17,15,6,15,2,8,6,16,19,12,5,22,10,27,6,1,8
"COG1207",44,70,46,67,48,55,63,28,60,74,69,67,55,75,58,66,55,78,22,48
"COG1208",92,138,93,99,76,97,137,148,113,107,97,88,89,115,120,87,104,131,138,103
"COG1209",35,41,44,44,32,40,41,116,43,49,38,41,49,64,26,52,45,40,57,34
"COG1210",25,26,29,29,20,29,30,23,24,23,33,17,24,40,23,28,18,35,14,33
"COG1211",47,65,44,49,44,49,37,10,48,69,50,44,38,71,43,57,53,72,21,52
"COG1212",35,66,30,64,39,63,55,41,52,63,50,55,65,64,43,61,39,64,88,53
"COG1213",28,15,14,7,22,14,32,64,19,22,16,14,6,19,11,10,11,19,21,13
"COG1214",25,22,22,23,21,34,23,7,29,30,27,33,22,25,23,22,29,27,8,28
"COG1215",36,29,25,18,45,15,26,23,29,29,21,29,39,21,45,18,40,15,21,32
"COG1216",77,56,53,56,68,44,65,95,71,75,48,39,64,61,63,61,48,78,86,69
"COG1217",98,90,71,136,68,133,83,8,74,71,86,116,73,87,96,131,73,100,36,88
"COG1218",28,35,23,30,24,26,28,7,39,32,47,48,46,48,62,63,49,47,18,41
"COG1219",76,94,80,95,64,75,98,61,81,90,81,100,94,125,96,83,112,83,69,94
"COG1220",41,55,32,50,43,49,72,17,62,56,63,54,52,70,39,58,60,71,28,58
"COG1221",9,0,2,3,11,0,3,9,5,0,1,0,2,2,0,2,5,0,18,1
"COG1222",1,3,14,2,11,9,3,0,3,9,5,3,11,2,8,0,4,9,2,13
"COG1223",0,2,0,1,0,0,0,4,0,0,2,0,3,0,1,0,0,0,0,1
"COG1224",0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1225",46,59,67,46,62,57,66,10,59,57,52,48,55,42,75,31,57,56,23,53
"COG1226",53,45,41,37,72,35,16,39,40,46,94,62,76,56,87,45,64,40,64,99
"COG1227",0,0,0,3,2,1,0,1,0,1,3,2,2,0,2,3,2,0,0,2
"COG1228",179,107,128,106,122,126,96,33,117,129,87,79,146,70,103,90,77,118,51,113
"COG1229",4,2,0,1,2,3,1,0,1,2,5,2,2,4,0,1,4,2,1,1
"COG1230",43,3,1,5,39,2,5,25,23,4,4,2,12,4,10,11,1,6,40,6
"COG1231",23,11,12,14,15,16,10,12,14,18,10,5,8,4,4,1,6,10,8,13
"COG1232",21,24,24,25,35,27,32,3,25,34,10,29,26,8,20,11,12,24,7,36
"COG1233",72,185,134,153,139,140,158,10,120,139,151,162,159,163,198,171,198,172,21,157
"COG1234",37,52,52,55,41,48,35,8,46,54,48,48,55,44,32,39,54,51,17,65
"COG1235",41,50,41,38,41,59,27,17,43,53,44,24,65,43,31,55,37,38,27,45
"COG1236",35,14,32,18,29,14,26,20,19,26,30,27,47,17,26,10,35,6,19,44
"COG1237",1,3,4,1,0,3,0,0,0,7,0,0,2,2,1,3,3,1,1,4
"COG1238",40,37,34,27,26,49,29,7,42,37,24,20,19,19,20,28,14,24,11,20
"COG1239",14,34,17,33,34,17,14,2,17,21,27,50,25,31,62,32,48,15,4,33
"COG1240",0,5,5,3,6,0,1,0,3,4,17,8,6,8,7,8,21,2,1,8
"COG1241",32,10,48,12,22,28,20,142,11,12,23,13,23,2,25,1,13,10,9,35
"COG1242",6,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG1243",17,4,9,4,6,10,12,6,5,4,1,1,3,2,13,0,2,4,2,4
"COG1244",2,0,12,4,5,3,2,1,6,1,9,2,14,0,7,0,7,10,2,10
"COG1245",17,4,19,4,11,20,34,5,4,8,11,6,19,5,23,0,4,9,2,17
"COG1246",7,5,4,4,10,2,2,6,10,0,2,2,4,1,0,5,1,0,14,4
"COG1247",3,4,3,3,2,4,2,0,5,2,3,3,3,2,2,1,6,9,1,3
"COG1249",176,199,157,141,158,139,151,79,150,152,105,102,114,108,103,111,113,106,61,113
"COG1250",187,175,174,158,152,206,188,84,157,166,197,175,185,175,151,169,152,203,104,183
"COG1251",10,0,2,3,12,0,3,29,9,3,0,0,7,2,3,4,0,1,39,5
"COG1252",22,41,29,47,47,18,34,21,34,36,28,36,34,28,52,27,68,8,15,20
"COG1253",57,74,83,73,76,58,71,34,81,60,62,89,76,50,93,56,73,53,19,58
"COG1254",4,1,3,0,2,2,1,1,3,0,1,2,1,2,2,1,1,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,8,16,14,19,2,9,18,17,8,21,10,10,2,12,20,9,6,14,17
"COG1257",18,9,20,4,18,12,13,1,14,26,18,11,32,3,16,18,17,13,9,25
"COG1258",17,5,15,5,14,4,15,3,8,5,7,6,12,0,17,0,4,11,2,18
"COG1259",4,8,18,10,6,6,20,1,16,9,12,15,14,4,12,8,8,10,6,17
"COG1260",30,18,24,10,10,8,34,10,6,11,17,21,10,6,8,2,9,14,14,12
"COG1261",13,0,4,0,7,1,1,7,2,0,4,0,2,0,2,2,1,2,6,3
"COG1262",76,30,44,39,43,32,27,50,30,42,56,44,58,22,53,68,52,63,36,77
"COG1263",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",12,29,23,14,24,22,12,2,22,25,22,30,12,18,43,20,29,12,4,17
"COG1267",24,19,13,13,14,21,19,7,14,29,14,15,22,21,18,29,18,15,6,12
"COG1268",9,25,19,20,16,26,40,6,17,18,24,23,17,38,24,26,24,30,4,18
"COG1269",25,6,16,6,18,17,18,3,12,17,19,6,23,0,19,0,6,5,0,17
"COG1270",16,11,19,7,11,2,7,3,13,6,11,15,8,8,22,9,14,1,5,8
