"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG0782",33,27,26,27,20,35,22,36,35,42,25,31,29,34,36,37,26,25,20,46
"COG0783",1,2,0,2,16,2,2,0,0,1,1,1,0,1,0,21,4,0,4,1
"COG0784",37,163,31,56,538,29,28,61,16,48,32,56,35,19,32,644,154,26,137,53
"COG0785",32,42,26,25,9,34,22,14,36,60,32,26,36,33,33,7,23,34,34,29
"COG0786",10,1,7,5,2,17,13,1,2,0,9,4,21,14,2,7,16,20,44,14
"COG0787",54,42,51,57,25,57,32,31,41,36,51,39,49,48,44,37,40,63,71,54
"COG0788",18,14,5,19,11,21,17,12,4,19,14,15,29,14,11,15,17,14,18,14
"COG0789",21,26,17,21,39,20,21,20,28,25,36,30,31,26,31,89,45,29,32,26
"COG0790",25,32,10,26,23,38,29,49,21,23,12,26,29,15,29,35,26,19,31,13
"COG0791",41,21,42,41,27,33,41,9,34,35,38,24,34,28,33,15,31,47,41,36
"COG0792",1,0,0,2,8,3,0,1,1,0,2,0,0,2,0,12,1,1,6,0
"COG0793",126,117,157,175,201,151,158,105,129,114,80,69,89,100,74,85,104,95,126,123
"COG0794",55,63,68,67,22,67,46,32,73,48,36,55,43,55,55,33,53,59,28,64
"COG0795",93,59,135,143,69,120,116,88,117,87,89,64,94,146,89,70,93,107,94,136
"COG0796",13,9,12,14,24,15,13,31,10,17,13,9,16,8,11,17,17,17,30,16
"COG0797",14,13,10,13,21,14,8,10,9,9,9,18,11,11,10,12,12,9,9,11
"COG0798",2,3,0,7,17,4,6,3,0,4,3,5,18,15,0,26,5,4,5,0
"COG0799",19,16,39,27,7,30,16,18,22,17,21,20,23,16,22,14,21,30,21,35
"COG0800",17,9,7,16,18,6,8,4,11,5,10,10,8,19,13,14,14,20,27,15
"COG0801",47,18,44,35,15,39,31,25,31,28,34,35,37,33,27,31,36,37,32,36
"COG0802",37,27,38,39,12,21,28,24,35,27,23,35,21,32,27,19,26,27,30,28
"COG0803",39,27,27,10,9,33,39,7,24,30,32,49,30,25,27,2,49,52,80,23
"COG0804",39,11,1,24,6,36,34,25,22,6,15,36,34,29,17,25,16,59,26,9
"COG0805",39,52,63,70,30,61,59,49,71,66,62,54,63,50,57,29,44,68,59,61
"COG0806",17,27,19,28,10,22,20,17,18,24,23,19,23,19,15,15,26,29,30,29
"COG0807",86,79,96,114,36,92,86,53,84,82,96,80,82,84,77,41,89,94,95,90
"COG0809",39,53,61,51,39,46,41,35,62,32,44,47,29,61,47,40,40,44,62,62
"COG0810",32,40,36,24,14,27,20,28,31,21,11,14,30,15,24,37,31,13,20,32
"COG0811",67,89,109,119,53,106,52,44,92,74,48,61,62,75,75,93,89,73,65,105
"COG0812",66,51,75,76,25,65,61,50,71,60,60,41,53,70,43,32,61,62,63,83
"COG0813",2,2,3,2,2,2,0,0,4,3,10,1,2,3,2,5,2,4,3,1
"COG0814",1,0,0,1,0,0,0,0,1,0,5,1,0,0,2,2,2,2,0,0
"COG0815",108,74,96,123,53,123,111,55,94,91,82,67,94,103,83,67,87,98,90,109
"COG0816",32,22,41,41,10,34,23,16,29,33,10,14,16,21,14,12,22,24,16,30
"COG0817",18,16,17,14,14,13,13,15,12,16,18,17,15,9,18,12,16,16,31,13
"COG0818",6,3,3,4,1,4,4,4,3,1,5,0,6,6,6,11,4,7,13,6
"COG0819",7,1,6,2,3,9,7,6,1,11,10,9,2,3,1,5,7,11,22,10
"COG0820",34,46,47,48,41,48,50,39,50,43,30,45,58,66,43,32,47,58,60,43
"COG0821",77,111,105,66,35,78,68,53,76,78,69,62,80,82,75,32,71,77,91,68
"COG0822",19,20,20,22,15,28,19,30,27,26,23,30,31,30,26,14,20,28,9,29
"COG0823",72,140,155,92,345,98,91,155,134,116,118,131,78,111,105,116,93,68,67,95
"COG0824",64,46,58,68,38,71,59,47,54,44,55,58,41,63,57,64,56,50,75,71
"COG0825",67,74,56,62,34,57,58,67,69,58,50,40,49,62,46,35,45,49,33,50
"COG0826",17,1,1,6,5,2,2,18,4,1,2,9,5,4,5,35,4,4,13,3
"COG0827",5,2,3,1,107,3,2,5,12,4,6,4,1,1,3,7,10,5,13,2
"COG0828",4,16,13,12,3,6,8,4,13,9,8,8,4,11,13,11,12,13,10,18
"COG0829",20,10,1,17,6,14,12,9,5,18,6,20,31,23,8,10,13,22,16,1
"COG0830",15,7,4,7,5,9,19,7,15,9,7,12,23,13,5,4,4,26,11,0
"COG0831",13,2,0,3,2,3,8,7,5,1,4,3,6,3,6,7,2,4,6,0
"COG0832",2,1,0,1,1,4,5,5,4,1,2,7,9,6,4,7,1,14,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",127,130,100,104,72,108,96,92,111,98,116,86,112,114,104,97,109,101,97,104
"COG0835",0,5,2,2,24,0,5,3,0,6,3,4,4,0,0,28,7,1,3,4
"COG0836",50,30,47,43,28,47,51,46,43,38,35,43,49,59,32,36,47,55,57,30
"COG0837",27,7,17,13,4,13,14,3,19,8,18,16,29,16,13,9,19,30,43,26
"COG0838",26,39,20,28,18,20,26,31,30,24,28,26,17,23,20,11,23,26,24,16
"COG0839",21,30,26,21,12,27,35,37,37,37,46,27,24,28,27,16,25,38,30,28
"COG0840",4,101,14,28,306,8,22,32,12,33,10,24,37,16,7,445,65,14,90,25
"COG0841",182,206,221,236,573,211,162,114,202,183,194,225,243,285,291,542,278,271,270,330
"COG0842",66,83,85,71,71,65,64,94,87,86,78,69,74,78,74,104,84,85,64,66
"COG0843",146,221,144,139,82,150,134,130,145,155,182,144,131,138,149,100,173,142,198,181
"COG0845",118,140,116,161,466,141,132,104,125,127,90,106,176,124,122,334,186,159,231,177
"COG0846",26,16,26,16,25,15,20,33,15,12,15,22,15,14,16,30,13,20,23,18
"COG0847",66,60,69,77,36,69,65,41,75,57,67,60,61,50,73,75,78,54,63,75
"COG0848",30,26,34,31,9,32,17,25,27,25,18,28,29,27,33,38,23,29,33,38
"COG0849",51,43,69,63,41,58,55,54,63,64,29,52,37,65,56,38,47,55,43,69
"COG0850",6,1,8,2,2,6,5,2,3,0,8,3,13,8,2,12,8,5,22,6
"COG0851",1,0,1,4,2,1,3,0,0,0,7,1,10,1,1,4,3,6,12,5
"COG0852",28,59,42,37,14,32,39,43,36,46,46,46,43,24,33,27,29,24,37,21
"COG0853",3,2,2,3,4,3,5,5,5,1,1,9,2,2,5,3,9,5,9,4
"COG0854",50,36,34,46,16,57,40,21,49,47,24,18,42,45,30,22,35,51,53,50
"COG0855",41,13,25,136,67,30,113,8,16,11,23,28,123,146,36,32,35,59,90,34
"COG0856",1,5,3,0,0,0,6,2,5,0,3,4,0,0,6,2,5,0,8,0
"COG0857",13,5,5,4,3,11,9,13,3,7,15,11,17,7,5,23,20,24,42,10
"COG0858",25,16,31,34,7,43,21,17,32,15,19,18,17,27,22,14,18,31,16,24
"COG0859",107,76,91,113,23,77,93,130,111,81,79,86,80,120,95,92,102,79,50,84
"COG0860",42,30,45,53,50,41,39,26,32,31,18,46,46,38,43,28,49,27,42,58
"COG0861",35,27,33,37,21,41,53,15,35,37,50,22,43,41,42,13,26,39,36,38
"COG0863",79,62,91,77,146,91,70,67,63,99,325,59,73,61,56,43,79,93,49,86
"COG0864",0,3,0,0,2,0,0,5,0,10,0,1,0,0,4,4,0,0,3,0
"COG1001",4,10,6,1,5,4,5,48,7,43,8,9,7,3,18,24,12,6,3,8
"COG1002",13,18,25,6,96,5,16,18,15,19,19,20,3,5,17,32,24,3,47,6
"COG1003",147,151,179,137,89,146,154,90,131,128,159,124,147,140,142,77,151,171,146,141
"COG1004",92,94,81,99,207,97,88,73,75,92,178,98,129,119,64,75,98,128,75,99
"COG1005",73,79,65,54,37,46,96,104,80,84,100,84,75,60,83,56,76,75,66,54
"COG1006",3,1,1,3,10,0,0,4,5,1,0,5,3,5,1,2,3,2,1,4
"COG1007",107,104,93,57,55,88,126,112,96,112,153,115,84,89,93,61,96,117,91,67
"COG1008",142,103,108,96,71,111,115,101,102,92,150,98,122,113,105,58,108,137,156,108
"COG1009",141,147,113,103,103,110,132,121,118,133,162,164,153,122,138,96,104,136,118,123
"COG1010",18,10,9,19,4,9,13,16,6,12,20,9,23,17,9,13,18,29,59,18
"COG1011",74,81,72,85,21,86,73,85,118,99,86,114,76,94,94,80,68,76,57,74
"COG1012",475,707,552,505,352,530,498,532,597,503,325,290,279,383,440,347,350,287,249,415
"COG1013",33,40,40,15,1,14,22,70,28,51,27,55,33,10,41,34,23,8,20,5
"COG1014",65,98,76,57,38,27,42,118,50,108,70,97,71,50,69,58,55,31,28,39
"COG1015",7,6,9,4,33,5,7,1,5,4,11,0,1,10,6,3,3,4,2,6
"COG1017",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,2,3
"COG1018",12,25,11,23,37,29,15,23,19,42,7,24,26,18,36,54,23,15,28,24
"COG1019",3,4,4,0,0,0,9,8,3,13,3,2,2,1,9,6,4,0,2,0
"COG1020",4,4,4,3,30,16,3,7,13,3,4,6,6,3,18,72,16,10,19,10
"COG1021",0,0,0,0,5,3,0,1,0,0,1,5,0,0,1,1,2,0,0,0
"COG1022",130,121,160,122,103,104,133,109,117,117,132,140,120,139,98,94,142,146,125,125
"COG1023",30,3,1,1,26,4,0,4,7,3,1,3,2,1,5,1,1,2,4,0
"COG1024",359,405,350,347,320,350,326,430,420,355,339,496,370,309,392,346,356,320,259,331
"COG1025",7,18,17,17,10,8,9,29,4,11,15,19,6,13,7,45,10,13,8,5
"COG1026",16,16,11,24,1,30,13,6,22,23,5,14,14,25,27,13,13,22,11,27
"COG1027",2,6,0,0,4,0,0,31,3,14,1,10,3,0,14,10,1,1,0,0
"COG1028",842,865,814,759,455,837,816,910,840,892,786,1022,836,783,832,831,797,796,685,791
"COG1029",5,5,1,3,1,4,1,1,1,0,2,2,3,4,1,1,1,2,1,1
"COG1030",6,8,19,9,19,6,15,29,10,13,16,15,6,6,2,15,16,3,5,6
"COG1031",9,8,4,1,0,0,12,3,10,4,7,12,0,1,12,2,5,1,14,2
"COG1032",74,77,24,51,117,67,68,293,48,132,99,91,90,56,65,159,28,76,36,22
"COG1033",175,216,213,141,85,179,220,196,237,208,199,198,173,183,230,166,207,141,152,164
"COG1034",83,87,93,86,32,88,78,60,84,80,98,57,83,107,70,40,74,84,26,58
"COG1035",8,7,1,1,0,0,3,24,4,4,5,3,2,1,6,4,0,3,1,2
"COG1036",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1038",12,7,17,29,37,18,18,3,23,21,12,13,15,31,14,15,29,19,12,44
"COG1039",0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,1,2,1,0,1
"COG1040",1,2,1,10,19,4,1,7,2,3,5,0,4,3,3,11,5,2,6,1
"COG1041",7,4,5,0,0,3,11,3,7,1,7,13,0,0,10,3,12,1,6,2
"COG1042",27,35,6,27,23,19,23,97,39,87,26,73,43,19,61,54,19,34,27,25
"COG1043",38,44,64,61,20,56,42,28,52,32,34,34,50,49,51,24,44,38,38,47
"COG1044",62,65,65,67,14,80,67,68,70,47,49,43,54,58,38,35,67,57,68,71
"COG1045",31,24,38,35,10,37,29,22,25,27,28,28,29,29,25,25,24,28,32,38
"COG1047",8,18,6,4,24,3,12,29,10,19,13,19,7,5,26,29,10,7,15,4
"COG1048",122,222,141,125,102,114,134,169,149,167,158,171,113,146,144,123,120,115,77,119
"COG1049",77,76,69,70,14,83,45,13,59,33,57,51,84,64,58,56,88,81,94,111
"COG1051",22,22,15,13,26,19,12,19,19,25,25,20,25,10,17,15,15,9,12,16
"COG1052",58,85,98,86,43,85,83,82,82,89,41,49,62,80,67,75,81,76,50,93
"COG1053",216,302,256,229,63,198,230,233,252,272,197,235,191,239,261,139,228,184,169,220
"COG1054",59,61,65,56,36,66,70,27,81,52,39,50,50,65,53,24,41,59,62,83
"COG1055",26,47,40,31,17,25,35,65,41,21,38,44,15,23,38,45,27,12,29,27
"COG1056",1,4,3,1,0,0,1,4,5,7,3,12,4,0,7,7,3,1,6,1
"COG1057",39,25,30,30,17,43,28,28,39,35,36,37,31,45,28,25,32,51,34,27
"COG1058",43,43,65,37,33,56,45,36,43,41,41,51,48,61,39,24,35,57,60,55
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",31,75,41,16,1,23,53,121,42,115,70,72,33,34,72,55,44,21,37,19
"COG1061",89,43,70,58,240,109,63,31,58,43,288,58,105,56,67,79,67,99,70,82
"COG1062",19,30,12,31,38,32,24,69,31,27,51,57,29,21,27,56,29,23,23,24
"COG1063",66,65,53,51,57,57,68,127,51,95,62,134,56,50,62,74,50,38,55,51
"COG1064",33,23,34,27,17,32,12,59,30,55,30,28,18,22,42,40,35,20,19,34
"COG1066",37,10,40,33,111,38,27,25,28,15,37,31,64,34,18,35,49,40,68,52
"COG1067",8,26,7,0,11,5,13,7,13,2,11,24,4,0,13,31,14,2,18,4
"COG1069",3,0,0,5,28,2,1,3,1,1,0,1,4,1,2,11,2,3,3,5
"COG1070",42,19,43,47,39,70,38,27,36,37,34,41,50,51,34,28,51,37,57,68
"COG1071",88,120,116,75,167,104,114,99,117,84,111,130,82,84,96,70,116,80,136,116
"COG1072",7,2,3,7,2,4,5,1,7,2,7,4,3,4,4,1,5,4,3,4
"COG1073",56,58,79,55,68,67,57,64,79,59,58,90,51,58,60,69,67,64,56,66
"COG1074",88,46,75,83,106,88,105,48,75,30,45,72,86,62,96,77,84,86,117,87
"COG1075",11,22,17,5,24,14,10,14,5,5,28,5,8,7,5,19,25,7,40,17
"COG1076",18,20,10,16,5,21,15,23,19,14,7,7,12,14,13,9,9,14,3,7
"COG1077",68,99,101,70,29,88,71,47,73,69,79,53,72,75,59,39,81,66,64,71
"COG1078",22,23,14,14,24,18,31,19,18,14,25,22,24,8,17,10,27,13,49,23
"COG1079",49,27,32,27,4,22,38,42,35,32,50,46,26,27,37,22,34,34,15,29
"COG1080",13,6,15,15,27,8,6,4,10,18,16,5,12,10,12,3,34,16,10,7
"COG1082",60,40,45,72,32,51,55,64,65,56,50,69,43,61,32,51,40,46,26,80
"COG1083",21,22,30,37,44,28,35,27,25,51,38,32,20,50,31,17,37,26,26,30
"COG1084",5,11,6,0,0,1,8,8,7,1,10,8,1,0,11,5,9,0,9,1
"COG1085",6,10,8,5,5,8,8,37,4,18,6,10,7,11,9,14,4,2,5,4
"COG1086",60,44,60,71,90,49,44,69,41,76,60,53,46,57,34,58,44,53,60,82
"COG1087",34,23,42,50,41,36,38,32,35,27,20,24,36,42,26,31,35,37,41,46
"COG1088",42,36,67,50,120,69,45,51,49,58,101,34,43,41,37,59,52,62,46,53
"COG1089",64,37,59,64,121,52,55,57,55,72,104,47,65,70,41,40,59,75,56,81
"COG1090",20,27,30,32,16,19,33,21,21,22,35,37,26,23,24,25,37,28,57,32
"COG1091",31,32,33,32,49,28,39,38,32,21,30,26,32,41,40,42,21,36,25,32
"COG1092",7,9,1,14,31,13,4,7,6,7,0,9,4,8,7,54,9,6,20,13
"COG1093",0,8,2,1,0,0,5,25,8,11,6,8,3,0,9,8,4,2,6,0
"COG1094",2,11,4,0,0,0,8,13,7,4,6,5,3,0,6,6,6,1,4,2
"COG1095",1,9,3,0,0,2,5,17,7,11,7,9,3,0,12,6,0,1,3,0
"COG1096",2,5,2,0,0,1,5,7,2,19,4,2,2,0,10,1,0,0,1,0
"COG1097",5,8,3,0,0,2,7,32,9,2,7,10,1,0,5,8,2,0,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",1,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,3,1,3,1
"COG1100",71,16,24,21,0,28,44,15,14,13,19,27,70,33,31,11,45,78,116,36
"COG1101",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1102",1,3,4,1,0,1,6,22,4,9,3,8,1,0,4,6,5,3,5,1
"COG1104",77,63,58,67,57,73,64,65,40,45,76,51,78,63,49,53,70,80,110,76
"COG1105",0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0
"COG1107",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1108",74,52,53,42,15,58,61,21,56,50,53,63,57,48,63,22,62,64,86,69
"COG1109",211,189,208,195,95,200,175,181,206,215,212,175,180,223,164,131,237,240,182,224
"COG1111",10,31,13,0,0,2,18,26,19,21,15,23,6,0,31,15,7,1,13,2
"COG1112",27,30,28,23,53,25,46,13,32,26,61,30,16,9,54,23,44,30,52,15
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1115",40,59,76,51,57,37,30,28,45,45,28,27,35,57,58,77,56,36,43,72
"COG1116",20,15,6,34,36,28,16,30,9,21,20,29,28,17,20,31,13,24,18,8
"COG1117",46,8,11,44,18,12,49,7,17,11,17,40,51,47,13,9,20,47,41,15
"COG1118",0,2,1,0,6,0,1,3,1,2,4,1,2,0,0,7,5,4,3,0
"COG1119",16,5,9,7,0,9,11,15,2,12,7,4,20,8,5,13,11,10,23,10
"COG1120",5,14,8,3,20,11,6,13,1,6,8,17,2,1,3,17,20,5,24,14
"COG1121",56,44,41,49,8,51,64,23,41,48,44,53,52,47,31,22,59,68,81,46
"COG1122",28,15,16,15,3,18,21,14,11,8,24,16,24,21,10,3,23,45,36,14
"COG1123",91,53,70,88,41,107,85,52,87,50,75,62,82,78,101,56,91,119,104,91
"COG1124",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",0,1,1,1,5,0,0,0,0,1,0,2,3,2,1,4,1,1,1,0
"COG1126",35,53,48,54,22,52,53,43,61,39,48,49,46,52,45,24,42,52,48,52
"COG1127",20,6,23,29,23,28,12,6,10,5,8,13,12,6,18,14,12,10,31,24
"COG1129",45,43,44,51,13,66,70,44,65,63,59,57,51,43,55,21,46,38,33,51
"COG1131",134,171,167,124,114,120,160,179,179,172,165,169,103,129,208,173,171,132,134,156
"COG1132",355,242,314,303,159,318,342,297,291,271,313,335,376,368,316,244,360,405,434,347
"COG1133",32,27,32,34,1,24,22,20,33,37,15,12,20,13,16,9,13,26,14,17
"COG1134",10,8,5,9,10,6,12,11,4,10,10,10,17,5,9,14,5,8,22,5
"COG1135",1,2,1,0,5,0,0,19,1,2,0,4,1,0,5,8,1,2,1,0
"COG1136",95,119,112,99,78,94,91,111,88,88,82,106,97,117,99,82,113,95,112,95
"COG1137",41,38,63,65,21,58,50,29,55,34,35,32,57,53,48,33,57,58,48,49
"COG1138",142,115,156,119,65,124,137,97,156,131,127,107,103,129,126,77,119,127,64,115
"COG1139",3,0,0,0,2,1,3,16,0,1,0,2,4,2,1,17,3,0,3,0
"COG1140",0,0,0,0,0,0,3,1,2,1,2,2,0,0,2,11,0,0,2,0
"COG1141",2,0,2,0,0,4,3,0,2,1,6,1,7,1,5,0,6,3,10,3
"COG1142",22,3,7,7,5,6,12,4,5,0,7,4,20,7,2,2,12,19,29,9
"COG1143",23,39,37,20,14,26,30,58,36,44,36,35,44,35,36,26,43,33,27,28
"COG1144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",10,5,8,5,8,5,10,17,7,7,6,12,7,9,4,16,9,15,27,13
"COG1146",34,52,28,35,26,42,22,61,25,36,24,27,36,30,52,31,21,25,15,34
"COG1148",1,1,0,0,0,0,0,16,1,0,1,0,2,0,0,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1153",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",144,130,115,123,59,117,114,67,112,97,110,74,112,128,105,61,115,123,125,114
"COG1155",11,20,8,1,0,3,20,65,14,30,2,18,4,0,20,9,4,0,4,0
"COG1156",12,22,14,0,0,1,15,37,7,23,7,21,3,1,17,12,6,1,6,2
"COG1157",13,10,1,18,38,15,7,10,4,6,4,14,9,10,5,21,9,14,11,9
"COG1158",87,102,105,100,61,91,89,80,112,93,80,88,71,125,95,64,103,85,50,92
"COG1159",35,10,32,44,21,34,35,20,40,23,14,23,41,32,37,20,36,32,47,39
"COG1160",57,43,80,66,31,69,54,44,60,55,57,48,77,64,44,46,64,62,73,65
"COG1161",7,4,4,3,3,6,5,11,5,0,14,6,9,13,20,4,15,19,27,9
"COG1162",17,15,26,14,12,40,18,13,27,11,16,16,22,15,8,27,29,31,46,25
"COG1163",7,17,5,0,0,3,9,20,7,21,7,17,2,1,21,12,6,2,7,0
"COG1164",26,29,32,35,29,26,27,51,43,53,35,50,21,19,39,23,24,18,29,21
"COG1165",21,12,15,18,22,26,23,18,12,4,31,17,29,16,22,13,14,42,75,23
"COG1166",22,7,11,23,17,27,17,5,3,4,20,6,22,11,0,25,13,29,32,13
"COG1167",21,25,19,19,37,42,12,23,27,17,9,38,17,18,22,57,25,23,29,34
"COG1168",12,12,8,8,6,8,10,13,19,8,11,10,9,3,11,21,11,8,5,10
"COG1169",18,2,5,10,25,22,18,11,7,7,23,15,23,15,9,16,21,24,41,13
"COG1171",111,118,100,101,70,99,89,108,128,94,90,70,105,105,107,88,100,101,114,103
"COG1172",83,54,54,70,11,70,58,51,74,72,57,67,62,74,73,22,59,58,21,71
"COG1173",124,71,63,72,27,97,102,163,90,97,49,88,66,45,60,60,43,64,39,73
"COG1174",0,0,2,2,6,1,0,4,0,3,1,4,4,0,0,5,0,1,0,3
"COG1175",150,84,102,122,24,93,128,109,126,91,131,114,104,124,98,50,119,123,60,116
"COG1176",51,60,39,47,19,61,55,64,67,67,45,41,56,58,46,53,44,59,21,57
"COG1177",47,28,45,55,16,42,36,60,55,40,30,35,56,58,43,37,43,56,20,40
"COG1178",130,117,169,109,58,159,154,100,137,138,137,107,133,115,115,58,142,143,110,190
"COG1179",1,2,0,2,6,3,0,2,1,1,0,0,1,1,5,11,4,4,3,1
"COG1180",0,0,0,1,1,0,0,26,0,2,0,2,3,0,1,8,1,1,1,0
"COG1181",79,34,77,53,44,69,64,57,74,59,71,44,50,83,59,35,58,73,72,91
"COG1182",8,12,13,13,5,15,7,1,14,8,6,2,7,5,7,4,13,7,3,13
"COG1183",38,40,50,56,21,45,48,38,40,45,36,29,30,43,50,38,39,35,27,34
"COG1184",0,0,0,0,2,0,0,4,1,0,1,2,0,0,0,1,1,0,0,0
"COG1185",142,159,157,149,66,135,142,124,147,173,137,120,136,177,136,80,152,135,110,155
"COG1186",76,60,96,98,35,75,69,55,71,60,73,60,85,76,66,51,63,91,69,80
"COG1187",44,32,51,48,40,39,38,23,48,23,26,23,55,51,51,46,34,48,53,46
"COG1188",5,1,3,6,4,13,2,5,2,2,2,5,4,4,3,5,2,3,1,1
"COG1189",20,5,10,15,3,9,15,15,7,4,18,12,21,12,10,10,15,27,22,11
"COG1190",61,62,77,65,49,73,57,42,52,62,70,57,62,71,45,47,66,53,65,58
"COG1191",12,4,3,10,20,6,8,3,1,2,5,9,11,8,6,11,9,3,11,7
"COG1192",64,94,80,86,88,70,99,69,76,83,72,64,79,71,87,90,87,56,83,75
"COG1193",38,5,19,24,36,29,39,18,21,17,28,30,37,29,23,14,27,47,60,22
"COG1194",85,64,90,86,39,78,88,36,80,61,62,51,69,87,69,44,78,57,49,97
"COG1195",52,38,51,57,40,57,40,33,47,52,43,51,62,49,50,39,49,55,49,64
"COG1196",228,165,191,157,113,158,206,155,198,175,187,169,192,170,190,91,170,210,173,150
"COG1197",152,81,127,127,102,136,124,114,134,131,117,138,129,112,124,112,150,144,177,157
"COG1198",160,101,138,165,57,164,166,112,141,126,111,103,129,147,143,97,137,153,120,163
"COG1199",43,50,50,24,78,34,55,54,43,52,57,60,53,25,56,65,42,44,78,17
"COG1200",126,123,168,136,68,132,106,105,132,144,133,111,113,154,127,62,130,146,120,123
"COG1201",57,45,31,22,40,29,63,63,36,44,59,99,42,35,66,67,88,72,151,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,7,1,1,15,0,2,2,0,1,0,2,1,0,0,16,3,2,3,3
"COG1204",14,11,11,1,6,2,24,42,24,20,21,42,13,1,54,30,20,11,21,3
"COG1205",3,4,5,1,2,3,1,1,6,11,4,8,7,3,25,4,8,3,10,1
"COG1206",29,2,7,14,15,15,14,12,3,4,8,12,24,18,11,10,23,29,43,10
"COG1207",64,57,73,77,13,69,64,40,54,66,43,61,61,70,65,42,62,73,71,63
"COG1208",111,58,90,88,62,66,92,119,91,113,121,82,92,107,87,67,95,123,117,81
"COG1209",31,31,50,48,61,49,47,51,41,46,45,39,48,42,37,28,52,48,26,55
"COG1210",28,20,38,36,10,27,28,29,26,40,17,23,26,35,27,32,37,31,10,26
"COG1211",60,32,77,53,27,43,50,38,58,71,57,40,51,62,48,27,41,66,58,45
"COG1212",62,42,58,61,21,82,69,27,54,61,48,40,42,68,50,31,55,55,35,55
"COG1213",8,20,25,3,12,7,15,55,18,24,9,11,5,2,15,21,8,7,2,5
"COG1214",25,21,24,18,17,31,17,16,15,14,21,22,21,27,21,23,24,29,25,22
"COG1215",25,25,29,16,33,25,43,60,21,30,29,31,30,16,29,40,26,30,73,20
"COG1216",26,61,73,42,108,69,69,84,55,57,71,54,56,68,58,68,66,51,40,54
"COG1217",97,96,68,130,55,134,75,100,110,70,64,64,107,158,95,75,72,122,95,103
"COG1218",50,58,37,55,18,52,68,28,58,57,37,25,40,30,35,29,42,37,29,31
"COG1219",85,90,79,112,44,87,82,57,85,84,86,77,86,93,81,55,94,88,72,95
"COG1220",57,70,47,76,42,50,48,48,35,61,58,36,47,84,51,47,46,49,14,48
"COG1221",0,3,2,2,12,1,5,0,0,3,1,3,2,0,1,27,2,3,3,0
"COG1222",4,8,9,0,0,1,10,5,16,0,11,11,2,0,13,1,9,2,6,5
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1224",1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1225",53,73,63,45,31,49,69,55,56,57,51,58,60,41,49,45,56,40,77,41
"COG1226",79,58,71,58,189,54,74,69,53,40,41,33,36,52,50,78,45,32,67,45
"COG1227",5,1,0,5,1,5,1,0,1,0,0,2,2,1,3,3,2,2,0,6
"COG1228",85,192,158,82,452,85,116,192,127,111,60,88,54,51,97,125,74,33,68,103
"COG1229",1,4,2,7,4,6,2,4,2,1,4,2,2,4,0,1,2,5,1,4
"COG1230",0,19,2,16,108,2,14,18,1,5,6,7,10,7,5,91,17,6,12,6
"COG1231",7,10,22,0,4,9,4,23,11,16,16,10,8,5,21,24,20,12,7,6
"COG1232",19,20,37,5,18,8,22,22,13,33,32,23,16,9,9,14,30,8,28,33
"COG1233",158,153,147,140,123,195,189,87,147,145,99,100,112,106,103,36,122,119,118,105
