"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG1159",21,27,25,39,15,14,52,34,24,27,28,13,43,28,31,40,28,34,30,32
"COG1160",62,40,57,69,21,35,73,57,48,70,47,23,32,39,45,41,23,57,41,34
"COG1161",3,29,6,24,6,4,12,25,5,1,7,0,8,16,15,8,8,5,7,5
"COG1162",11,34,14,35,8,16,45,27,11,11,20,22,24,26,27,26,16,22,16,15
"COG1163",15,2,10,9,1,38,0,0,0,17,4,2,13,4,1,3,16,1,5,7
"COG1164",51,9,32,28,4,75,10,3,8,35,37,3,29,22,26,20,36,25,30,32
"COG1165",16,3,13,43,0,13,30,38,1,11,19,2,11,28,23,28,21,30,29,24
"COG1166",6,54,10,48,13,5,1,49,21,14,20,7,16,31,20,24,14,48,43,20
"COG1167",29,49,22,13,33,35,54,117,73,37,35,35,26,10,26,27,28,21,14,21
"COG1168",9,41,8,12,4,9,19,27,7,10,9,2,7,10,7,8,5,3,2,7
"COG1169",13,3,10,30,3,16,16,27,0,8,13,0,13,30,19,13,14,34,32,26
"COG1171",98,94,124,108,34,115,151,65,53,99,110,28,106,98,103,113,95,117,83,100
"COG1172",59,7,51,46,5,41,74,7,49,40,46,4,67,44,73,59,41,83,50,73
"COG1173",108,21,110,73,10,139,115,61,109,138,94,37,83,82,80,87,110,89,92,121
"COG1174",4,1,1,1,1,0,0,22,10,2,2,1,1,0,0,1,3,1,1,0
"COG1175",121,17,111,72,12,83,90,132,85,73,110,12,80,95,141,97,98,139,168,157
"COG1176",59,4,74,48,15,61,78,30,30,38,43,12,54,55,68,66,68,41,58,60
"COG1177",21,5,36,27,7,32,37,19,14,16,43,8,51,44,64,42,52,45,48,41
"COG1178",140,40,104,125,32,86,109,46,58,120,133,27,126,147,154,109,87,144,167,141
"COG1179",0,17,5,4,7,2,4,25,5,2,0,5,1,2,0,5,3,0,0,0
"COG1180",3,0,10,2,1,34,0,0,7,4,2,2,0,2,0,0,14,0,0,2
"COG1181",56,24,73,55,21,53,52,28,29,51,61,40,49,79,59,66,64,75,69,67
"COG1182",8,8,9,5,8,6,5,26,25,6,6,5,7,3,8,14,8,9,11,13
"COG1183",41,21,48,31,16,49,48,54,22,39,43,21,39,41,46,45,30,42,40,39
"COG1184",1,0,2,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,2,1
"COG1185",119,53,139,155,54,83,167,98,60,115,148,47,138,143,152,149,107,142,133,157
"COG1186",70,39,61,96,33,49,70,46,30,66,100,29,66,97,74,89,67,76,98,82
"COG1187",36,53,38,40,33,29,87,91,56,34,51,31,37,26,57,42,38,44,30,36
"COG1188",2,16,8,4,2,1,17,12,3,3,4,2,2,1,6,3,4,4,1,2
"COG1189",13,5,4,16,0,8,0,14,6,8,14,7,10,12,16,15,21,30,17,16
"COG1190",34,28,37,48,17,24,38,25,15,32,71,30,66,64,63,54,56,67,71,68
"COG1191",9,12,6,6,26,6,9,20,14,6,9,15,3,2,6,10,8,5,11,14
"COG1192",73,171,66,74,59,61,71,53,112,73,86,69,89,84,79,85,74,81,71,69
"COG1193",17,6,19,54,3,8,47,0,3,17,31,4,38,36,25,35,18,55,49,41
"COG1194",62,28,63,59,31,49,70,33,31,41,68,71,82,82,71,84,46,63,71,80
"COG1195",51,37,40,63,26,19,53,26,19,32,40,15,44,61,51,61,34,60,36,55
"COG1196",199,60,170,210,48,207,114,88,98,166,142,52,159,184,186,164,159,199,201,196
"COG1197",110,99,113,139,50,83,149,116,88,115,121,43,125,135,139,156,143,132,133,151
"COG1198",127,74,127,157,41,91,161,61,59,129,147,52,123,147,159,146,114,181,169,145
"COG1199",75,57,58,59,47,41,37,122,76,62,31,48,53,44,27,40,78,45,60,45
"COG1200",105,61,102,132,29,85,102,63,62,114,121,31,114,156,125,126,115,153,122,139
"COG1201",77,81,67,64,23,142,13,11,40,67,87,22,82,28,63,46,36,96,57,85
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,27,0,0,13,3,0,25,22,0,4,10,9,0,1,0,1,0,1,0
"COG1204",34,20,36,28,10,80,5,7,23,37,16,6,49,8,3,6,13,2,8,17
"COG1205",11,69,9,1,7,9,3,5,26,13,5,8,1,0,1,5,18,3,2,1
"COG1206",12,3,10,30,2,7,14,5,18,7,21,3,4,18,19,20,7,30,19,28
"COG1207",55,44,64,66,34,37,28,51,40,59,68,22,45,74,58,71,36,71,76,68
"COG1208",99,17,100,98,133,141,98,34,53,118,104,130,91,109,102,98,111,104,101,98
"COG1209",51,36,62,39,45,54,66,35,23,52,45,42,37,45,43,59,30,40,42,35
"COG1210",30,22,24,27,11,43,21,38,24,35,31,21,22,30,36,33,31,26,27,33
"COG1211",58,23,46,47,15,46,28,29,26,48,53,16,56,64,51,47,44,62,57,61
"COG1212",47,17,42,52,82,30,69,25,26,49,50,56,48,69,65,70,44,70,58,57
"COG1213",32,1,29,11,17,50,17,1,3,35,10,1,9,12,9,13,33,8,11,13
"COG1214",24,17,23,25,11,16,19,25,21,30,23,8,25,25,24,21,34,34,26,36
"COG1215",28,35,35,49,15,77,19,12,97,39,52,53,24,33,27,32,31,26,27,23
"COG1216",57,49,74,54,76,72,70,94,52,77,63,43,46,51,39,58,85,48,50,54
"COG1217",78,54,96,99,30,71,105,67,71,56,83,37,91,70,73,123,109,139,91,103
"COG1218",53,45,44,49,11,29,34,37,25,34,46,9,41,49,56,49,38,46,43,50
"COG1219",68,44,77,95,51,58,96,59,56,71,89,51,83,108,99,97,77,116,103,94
"COG1220",47,53,51,55,30,34,48,52,44,57,46,28,60,53,41,53,59,46,50,62
"COG1221",0,79,1,2,18,6,1,10,12,3,2,10,3,1,2,0,4,0,0,0
"COG1222",9,2,13,13,2,2,4,0,0,0,9,2,17,4,2,1,4,2,3,4
"COG1223",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1225",61,21,42,69,12,78,41,18,24,51,60,21,59,73,66,52,58,58,50,62
"COG1226",60,158,68,93,52,62,65,71,140,52,65,90,68,58,64,52,83,58,64,83
"COG1227",1,4,0,3,3,1,6,0,2,0,2,0,6,0,6,6,0,3,3,4
"COG1228",142,260,149,83,82,116,239,68,100,147,113,35,143,89,99,91,150,67,55,80
"COG1229",4,1,3,1,0,1,0,5,6,3,1,0,3,4,2,8,4,1,3,3
"COG1230",7,70,7,3,28,16,3,88,54,14,17,45,11,3,5,2,20,5,5,2
"COG1231",14,24,14,8,6,15,7,1,7,12,8,2,10,5,6,9,33,3,7,10
"COG1232",32,5,25,12,6,32,27,0,6,35,24,8,38,19,23,10,38,14,15,15
"COG1233",154,8,94,180,24,71,208,10,37,117,187,21,160,163,167,172,97,172,186,197
"COG1234",54,14,43,55,10,58,40,21,28,55,56,18,55,39,44,31,42,50,42,54
"COG1235",57,50,39,34,17,25,61,7,23,38,43,21,46,41,35,39,56,35,28,43
"COG1236",38,54,40,37,9,72,3,54,58,37,31,18,31,11,28,20,18,38,37,31
"COG1237",4,0,1,1,0,3,2,0,0,4,4,0,3,2,4,7,1,3,1,2
"COG1238",27,38,23,16,13,33,27,18,11,31,23,11,45,28,32,38,32,17,36,30
"COG1239",13,1,17,56,4,4,29,0,2,8,46,6,27,34,41,42,7,54,43,28
"COG1240",9,0,6,10,0,0,5,1,0,2,6,0,6,9,9,5,0,24,14,20
"COG1241",29,3,34,30,14,70,5,0,5,28,16,2,30,12,9,6,7,5,10,18
"COG1242",1,0,6,0,0,3,0,0,0,1,0,0,0,1,0,1,4,3,1,1
"COG1243",11,0,20,8,4,48,2,1,0,19,4,5,0,1,6,4,7,2,4,2
"COG1244",6,3,8,3,1,4,0,0,0,8,6,1,16,7,8,0,4,3,4,2
"COG1245",25,0,25,7,3,62,1,2,0,27,13,0,17,8,4,2,9,3,9,13
"COG1246",2,23,2,7,20,8,8,36,17,5,3,22,4,2,3,7,16,0,1,2
"COG1247",7,4,6,6,6,4,2,0,9,3,2,4,6,3,3,3,8,4,3,6
"COG1249",151,172,184,166,90,134,193,246,240,188,197,130,172,170,147,177,172,200,184,188
"COG1250",165,179,197,152,88,195,224,269,143,168,157,93,234,156,150,160,191,154,137,167
"COG1251",3,59,18,3,16,10,1,119,49,2,3,55,5,1,1,0,26,0,3,0
"COG1252",31,40,20,78,30,25,37,43,49,27,46,26,44,39,54,52,13,62,57,44
"COG1253",64,51,58,65,37,78,57,37,39,90,81,32,70,88,71,74,74,70,61,63
"COG1254",3,0,9,4,1,21,2,6,2,5,1,0,2,5,1,0,14,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,47,14,8,15,13,25,22,43,20,14,19,6,8,17,16,6,19,17,14
"COG1257",27,46,29,17,9,33,39,2,5,35,25,6,35,9,20,15,18,11,15,13
"COG1258",15,4,18,9,1,67,0,0,0,17,7,1,18,5,6,2,16,2,3,8
"COG1259",14,0,12,11,2,7,15,0,0,16,13,1,10,13,4,7,14,7,9,8
"COG1260",22,4,23,9,9,47,0,0,2,35,14,17,7,6,11,6,19,7,15,15
"COG1261",0,16,3,3,10,5,6,21,15,3,2,4,2,1,1,1,5,4,2,2
"COG1262",93,45,95,52,35,101,92,15,63,146,59,39,48,55,46,78,143,50,36,36
"COG1263",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,7,18,44,3,9,12,2,3,9,24,4,14,23,22,18,10,24,13,13
"COG1267",19,8,16,13,4,11,18,29,11,18,14,7,14,20,20,27,11,24,26,13
"COG1268",23,1,15,26,1,13,15,1,10,16,22,0,23,24,25,26,11,34,30,25
"COG1269",28,1,24,14,2,86,1,0,0,20,14,8,16,9,5,5,21,5,8,17
"COG1270",19,26,15,24,12,42,18,28,14,9,16,8,7,18,12,13,7,19,11,17
"COG1271",6,61,23,5,30,8,0,30,45,12,3,10,1,2,2,0,23,0,0,1
"COG1272",3,13,15,9,7,14,13,2,13,3,6,13,8,5,6,9,19,2,0,2
"COG1273",2,1,0,0,0,1,0,0,16,1,0,2,0,0,0,0,0,0,0,1
"COG1274",6,1,5,1,0,14,1,0,10,13,1,5,1,5,2,1,12,1,3,1
"COG1275",0,0,1,0,2,2,0,0,4,0,0,1,0,0,0,0,3,0,0,0
"COG1276",0,4,1,0,2,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0
"COG1277",27,16,20,10,8,11,4,4,8,33,9,4,11,21,7,12,31,7,12,12
"COG1278",25,30,28,22,18,22,36,42,46,34,24,29,22,31,18,38,37,21,26,26
"COG1279",12,15,13,17,10,7,15,33,6,13,22,4,16,18,17,19,6,13,19,18
"COG1280",64,81,60,58,52,60,70,90,73,66,68,22,74,81,74,59,58,69,80,63
"COG1281",6,27,6,21,5,3,13,25,27,4,14,7,10,11,18,12,4,19,24,13
"COG1282",76,47,60,91,21,64,54,47,36,78,105,17,96,105,98,82,65,102,113,91
"COG1283",18,23,15,6,22,10,12,19,15,13,20,26,13,14,14,13,29,11,18,13
"COG1284",2,25,1,1,6,10,0,16,6,3,5,2,1,0,0,0,3,1,0,2
"COG1285",1,0,3,0,2,4,0,2,13,1,0,0,0,1,0,0,4,0,1,0
"COG1286",4,13,2,5,2,1,15,3,9,2,11,10,5,3,4,15,0,4,4,1
"COG1287",58,9,43,31,10,68,1,0,0,51,38,4,68,14,10,14,17,17,16,21
"COG1288",1,4,0,1,6,0,1,4,4,0,1,2,0,0,0,0,1,0,1,0
"COG1289",0,9,1,1,6,2,2,91,54,0,2,7,1,0,0,0,0,0,0,0
"COG1290",106,26,99,101,35,53,79,37,45,92,90,89,90,85,87,102,68,97,93,82
"COG1291",13,21,23,5,21,13,11,46,44,23,16,16,10,11,5,8,33,12,12,15
"COG1292",26,102,28,35,43,21,36,283,143,20,53,53,27,16,42,29,19,12,13,28
"COG1293",28,5,25,58,1,82,0,0,0,44,29,3,33,26,15,14,25,26,27,25
"COG1294",2,49,12,4,17,8,0,34,34,4,4,17,6,1,1,0,15,0,0,1
"COG1295",8,39,14,22,24,5,14,44,35,13,19,29,14,15,16,15,20,34,17,16
"COG1296",13,16,9,20,7,18,27,16,8,8,11,5,25,8,14,14,7,14,8,17
"COG1297",18,6,20,13,1,21,0,1,3,22,23,2,38,21,8,6,31,9,17,13
"COG1298",16,43,23,12,14,14,14,81,46,16,17,23,20,11,20,18,19,17,20,10
"COG1299",0,4,0,0,4,1,1,37,7,1,1,3,1,1,0,0,0,0,0,0
"COG1300",0,0,0,1,3,0,0,2,7,1,1,1,0,0,0,0,1,1,0,0
"COG1301",38,40,34,29,31,27,39,89,40,23,59,29,47,26,37,43,13,27,36,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,4,2,2,19,0,0,0,10,6,0,8,2,1,1,2,1,1,3
"COG1304",72,48,67,88,22,56,82,37,50,83,57,15,66,83,68,62,29,65,58,56
"COG1305",29,75,24,27,36,24,7,125,84,32,21,73,12,30,16,27,44,28,36,29
"COG1306",6,1,3,1,4,4,0,0,0,5,11,5,8,9,8,2,1,5,5,10
"COG1307",8,7,8,0,0,11,1,2,17,14,5,1,2,10,0,1,12,1,3,4
"COG1308",3,0,2,0,1,10,0,0,0,2,0,0,1,0,1,0,3,1,1,0
"COG1309",30,211,38,32,68,54,84,241,250,30,61,173,37,22,31,36,51,28,26,22
"COG1310",9,0,12,5,158,31,1,8,41,10,6,530,3,4,1,4,11,2,6,4
"COG1311",25,3,9,4,2,4,0,1,3,22,7,5,9,3,4,0,5,1,4,11
"COG1312",18,8,7,5,4,5,15,2,7,19,7,2,6,12,8,6,10,9,6,7
"COG1313",3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG1314",1,10,1,3,4,3,13,2,0,1,0,1,7,3,4,0,0,0,2,1
"COG1315",2,36,4,2,8,5,1,0,1,3,5,2,1,0,0,1,4,1,3,1
"COG1316",5,1,3,8,2,3,0,0,0,3,6,0,7,9,12,10,5,3,7,15
"COG1317",2,15,7,0,3,5,1,20,5,2,2,10,2,0,2,0,2,1,2,1
"COG1319",52,17,48,24,16,27,18,3,17,58,17,1,23,29,24,27,65,18,23,36
"COG1320",0,1,0,1,4,1,4,30,5,2,1,0,1,1,0,0,1,3,1,0
"COG1321",30,2,24,16,4,41,24,22,1,28,22,5,19,14,6,6,14,5,16,13
"COG1322",77,32,63,54,21,51,72,12,38,63,74,25,97,68,76,61,63,71,72,68
"COG1324",9,11,6,9,2,17,0,0,5,11,10,1,4,10,3,4,12,7,11,8
"COG1325",5,0,8,0,0,22,0,0,0,5,0,0,1,0,0,0,2,0,0,1
"COG1326",0,0,1,3,0,1,0,0,0,1,2,0,2,2,1,1,1,1,2,2
"COG1327",15,8,15,33,9,9,18,18,15,25,16,6,16,22,17,24,13,16,19,21
"COG1328",13,19,15,10,9,69,0,0,6,20,1,3,0,0,0,0,6,0,0,3
"COG1329",16,0,13,27,8,16,9,1,6,19,20,6,15,37,27,28,19,26,44,25
"COG1330",7,65,29,62,18,23,6,99,44,13,26,8,17,36,23,17,27,64,51,40
"COG1331",67,8,65,32,9,90,43,1,11,101,53,3,28,55,29,29,73,50,31,43
"COG1333",4,3,6,49,2,0,12,4,9,0,24,10,12,8,14,18,0,25,15,8
"COG1334",1,15,0,1,3,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0
"COG1335",22,18,15,20,14,23,24,21,50,29,24,23,12,21,14,30,19,23,25,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",6,17,4,4,11,6,9,37,28,6,2,10,7,9,6,9,3,5,11,2
"COG1339",10,2,7,1,0,24,0,0,0,11,1,0,5,0,1,1,4,2,1,2
"COG1340",4,3,2,6,0,3,0,0,0,4,7,1,11,4,2,1,3,2,6,4
"COG1341",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1343",0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1344",52,139,87,31,63,74,77,93,58,52,42,47,39,39,41,63,73,51,51,55
"COG1345",13,28,19,4,14,9,17,90,29,10,16,27,7,3,17,9,24,5,13,12
"COG1346",0,21,1,1,6,3,2,42,6,0,0,7,1,0,2,0,1,0,0,0
"COG1347",7,22,11,13,11,8,19,11,5,9,23,5,13,15,13,13,6,14,6,9
"COG1348",4,1,5,15,0,0,0,0,0,1,14,1,7,14,22,14,1,21,25,19
"COG1349",4,64,4,0,11,2,24,70,21,5,6,10,2,0,5,6,7,1,1,1
"COG1350",18,0,33,11,3,23,1,1,4,19,17,0,22,14,20,12,42,13,19,13
"COG1351",47,8,60,56,454,92,30,6,109,70,32,337,65,76,78,66,50,59,108,64
"COG1352",4,63,8,10,20,10,1,36,56,9,12,36,13,0,2,3,6,2,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",50,23,47,57,9,65,21,35,19,30,55,21,40,55,61,41,39,58,60,49
"COG1355",2,1,11,0,0,18,0,0,2,1,1,0,1,1,1,1,13,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",76,26,61,75,38,107,19,7,40,101,38,21,51,43,30,25,62,48,47,42
"COG1358",8,0,2,2,2,8,0,0,0,4,10,0,5,1,0,0,1,1,0,2
"COG1359",3,5,6,1,2,4,3,1,5,4,1,3,4,5,4,5,7,1,3,2
"COG1360",31,32,22,27,13,16,46,64,68,27,18,36,30,17,29,24,49,26,32,26
"COG1361",6,0,6,2,0,31,0,0,0,4,0,0,0,0,0,0,6,0,0,3
"COG1362",4,2,6,6,2,2,6,38,3,7,0,12,3,2,1,2,3,1,3,2
"COG1363",12,0,7,11,0,3,27,44,7,17,14,3,24,17,24,19,8,6,6,16
"COG1364",50,5,56,67,13,50,47,31,31,65,66,14,50,104,74,47,58,77,76,67
"COG1366",2,7,4,8,4,9,6,23,3,2,3,9,5,4,4,4,3,4,4,3
"COG1368",7,14,25,7,27,27,23,48,36,10,13,9,6,10,7,12,31,7,3,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,2,13,4,3,19,0,0,0,20,9,5,13,7,7,4,13,4,3,7
"COG1371",5,0,2,2,0,20,0,0,0,5,0,0,2,0,0,0,3,0,1,0
"COG1372",11,13,21,59,665,13,6,58,189,17,28,519,22,37,39,49,16,42,51,36
"COG1373",1,13,4,0,2,3,1,1,6,0,2,0,1,0,0,0,3,0,1,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,2,6,13,10,3,6,89,30,4,7,0,7,1,8,5,10,3,5,14
"COG1377",12,25,19,6,10,4,8,45,23,12,12,9,13,2,7,9,10,6,13,13
"COG1378",18,1,8,3,1,26,0,0,0,2,8,0,10,3,5,0,14,1,3,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",1,4,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1381",27,17,43,36,7,25,38,20,17,33,29,15,25,46,37,49,45,37,31,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG1384",70,5,55,54,21,102,44,4,23,62,70,1,66,74,73,75,33,67,59,69
"COG1385",37,20,44,50,16,43,43,45,34,43,47,15,38,53,42,48,39,62,53,64
"COG1386",36,11,26,48,9,48,29,19,32,51,36,14,31,49,42,33,31,46,44,42
"COG1387",15,1,14,6,0,3,0,0,3,13,14,1,14,5,2,4,11,6,5,5
"COG1388",6,2,5,11,5,7,5,5,6,8,8,1,4,2,9,5,11,3,4,10
"COG1389",22,4,21,8,5,41,0,0,0,27,8,1,18,5,6,3,20,5,4,14
"COG1390",5,0,10,8,1,17,0,0,0,9,0,0,3,4,2,1,3,0,5,5
"COG1391",16,65,22,8,29,13,29,114,72,32,21,37,15,4,15,22,33,15,11,23
"COG1392",9,1,28,7,8,19,7,19,9,15,5,8,6,5,9,7,14,7,4,8
"COG1393",11,15,20,12,9,13,16,17,21,14,4,6,9,3,3,8,11,4,1,4
"COG1394",15,0,11,4,2,30,0,0,1,11,7,0,9,1,0,2,7,4,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",23,46,50,34,44,47,43,90,91,30,38,64,31,41,42,35,39,38,31,44
"COG1397",2,1,4,1,6,2,7,2,19,2,0,7,0,2,1,2,9,2,1,0
"COG1398",16,42,14,39,77,16,4,7,23,26,21,36,18,28,15,26,9,33,31,33
"COG1399",5,15,6,3,5,9,5,17,5,6,1,7,5,0,1,3,11,0,4,7
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1401",7,27,6,8,6,7,4,4,10,9,4,14,11,5,2,2,7,3,4,5
"COG1402",25,1,18,27,1,23,13,6,9,24,13,2,17,21,6,14,12,12,20,16
"COG1403",39,18,28,43,81,22,28,82,38,45,39,58,38,43,47,41,30,43,66,46
"COG1404",265,207,194,152,160,272,82,6,94,223,214,157,315,141,126,134,144,88,147,138
"COG1405",17,1,28,14,10,73,4,2,4,31,16,2,24,8,8,5,21,5,9,11
"COG1406",0,14,0,1,1,4,0,1,2,0,0,1,0,0,1,0,1,0,0,0
"COG1407",9,8,12,13,2,31,3,5,8,5,6,1,4,6,17,9,2,13,9,17
"COG1408",8,2,5,3,2,3,24,3,1,5,8,4,16,6,15,20,5,9,7,7
"COG1409",52,58,47,45,27,60,38,49,82,35,44,56,39,29,32,36,56,28,26,33
"COG1410",77,70,80,107,35,66,26,76,83,104,69,46,51,80,46,57,136,89,86,79
"COG1411",1,0,2,0,2,0,0,1,0,3,0,1,1,1,1,3,3,1,0,5
"COG1412",0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1413",25,3,25,39,3,12,0,1,2,21,24,4,14,25,17,25,43,27,25,35
"COG1414",10,31,13,8,14,22,48,113,86,6,17,24,17,11,15,30,27,6,13,15
"COG1415",3,0,5,0,0,0,0,0,0,1,2,0,2,4,0,0,5,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1418",20,2,9,4,8,6,31,3,1,30,9,3,4,3,4,9,11,7,4,5
"COG1419",5,31,8,3,11,9,9,72,30,5,5,8,5,4,5,3,6,1,5,6
"COG1420",26,3,23,10,2,17,13,4,30,18,10,8,15,15,11,14,39,17,15,17
"COG1422",5,0,8,2,0,34,0,0,0,6,7,1,3,1,2,1,3,0,0,4
"COG1426",7,24,11,4,6,4,0,22,9,11,6,8,6,6,2,6,16,5,2,1
"COG1427",5,2,8,2,1,1,0,0,1,9,5,1,9,1,3,0,5,1,3,3
"COG1428",15,0,23,10,7,3,64,3,9,12,33,3,28,10,27,27,14,17,12,12
"COG1429",32,2,37,188,12,10,67,8,44,11,84,52,44,69,92,82,23,184,119,106
"COG1430",13,9,5,8,55,18,8,5,33,5,20,103,9,11,28,11,5,17,23,15
"COG1431",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1432",8,33,10,6,18,7,14,42,20,11,4,7,4,10,1,4,17,1,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,24,12,6,1,7,8,7,23,16,8,3,15,6,9,16,12,7,12,12
"COG1435",15,14,17,15,23,10,35,1,10,17,8,8,10,19,22,18,9,12,12,11
"COG1436",1,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG1437",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,12,4,1,4,4,0,1,2,0,2,0,4,2,2,1,0,2,4,3
"COG1439",5,1,5,0,0,26,0,0,0,4,2,0,5,4,2,0,2,3,2,2
"COG1441",0,2,5,4,0,2,1,23,0,2,0,0,1,1,0,0,3,0,0,2
"COG1442",2,2,1,1,5,1,1,0,0,2,4,0,3,9,6,2,0,1,14,7
"COG1443",11,1,10,8,1,16,16,0,0,14,7,1,15,7,8,5,6,2,7,4
"COG1444",0,34,1,7,6,4,3,32,3,2,5,14,4,0,1,0,6,0,0,0
"COG1445",0,1,0,0,1,0,0,49,2,0,1,0,0,0,0,0,1,0,0,0
"COG1446",17,28,25,13,10,19,36,5,13,25,25,1,36,19,21,13,25,10,14,12
"COG1448",12,50,8,8,6,7,27,35,13,2,16,4,17,6,13,8,3,5,5,10
"COG1449",10,0,10,2,0,3,0,3,4,2,27,1,26,2,16,4,3,9,15,9
"COG1450",44,79,43,23,21,17,48,45,45,37,30,67,28,18,37,27,52,23,21,22
"COG1451",11,34,7,2,7,7,13,8,23,13,14,8,9,10,11,8,14,7,6,1
"COG1452",57,56,68,62,49,51,89,84,69,66,64,31,63,92,73,77,61,71,59,57
"COG1453",8,0,9,35,1,0,0,0,0,9,18,0,5,29,22,14,9,46,43,33
"COG1454",80,39,78,69,35,86,78,57,38,66,55,46,72,68,78,86,51,78,63,69
"COG1455",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",2,10,4,1,7,5,6,47,9,3,1,5,5,2,0,0,4,0,0,1
"COG1459",35,93,48,33,31,22,37,50,42,33,51,35,28,42,35,31,64,34,38,41
"COG1460",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",16,3,10,3,0,10,0,0,0,15,2,0,2,17,1,0,14,0,7,3
"COG1462",6,14,9,5,96,8,19,31,27,7,4,258,12,4,12,17,6,0,11,1
"COG1463",12,19,10,17,8,3,6,47,18,7,17,14,5,14,7,10,5,16,15,13
"COG1464",0,1,0,0,2,0,0,22,4,0,0,4,0,0,1,0,0,0,0,0
"COG1465",11,0,11,4,0,36,0,0,0,11,5,1,8,2,2,2,6,2,3,2
"COG1466",49,20,55,70,20,33,41,40,12,46,52,14,41,86,48,52,53,59,60,50
"COG1467",18,2,26,8,5,59,1,0,0,15,11,1,14,2,3,0,11,2,5,7
"COG1468",0,3,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG1469",9,7,9,6,9,2,9,5,18,6,8,21,6,1,8,9,10,6,2,4
"COG1470",0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0
"COG1471",11,0,7,10,1,22,1,0,0,15,2,3,11,3,2,0,4,2,0,3
"COG1472",95,141,119,110,76,82,242,54,67,83,158,28,138,99,148,142,110,154,88,105
"COG1473",93,60,101,66,34,53,129,44,59,92,99,25,106,101,101,102,93,92,81,78
"COG1474",21,7,22,10,6,42,2,0,0,20,11,3,25,9,2,5,21,5,6,11
