"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1108",40,53,26,66,59,16,49,63,52,50,48,51,24,26,20,60,46,13,64,44
"COG1109",235,243,200,251,205,86,213,212,197,169,105,190,198,158,202,214,207,59,159,205
"COG1111",0,35,17,18,11,1,3,1,29,0,0,2,30,19,61,1,3,1,19,7
"COG1112",17,19,22,32,28,23,22,11,32,22,36,38,21,32,21,34,22,33,40,25
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,1,2,0,0
"COG1115",81,53,61,55,50,55,33,58,37,79,85,59,47,77,38,55,56,29,40,67
"COG1116",8,39,29,28,25,32,30,24,32,11,92,32,33,24,43,27,1,32,31,17
"COG1117",34,6,5,45,56,21,12,14,10,7,23,19,4,10,4,24,19,12,60,47
"COG1118",0,4,2,1,1,6,0,0,1,1,13,1,2,4,2,0,0,2,2,2
"COG1119",0,3,19,11,9,16,6,5,10,7,4,12,15,7,18,10,2,9,6,10
"COG1120",0,16,8,12,7,5,2,4,14,14,36,11,9,11,10,8,1,12,11,2
"COG1121",32,43,21,52,55,19,53,49,32,43,33,45,19,22,39,58,26,13,47,51
"COG1122",11,16,6,19,18,2,9,7,10,10,6,14,8,12,4,11,18,7,11,12
"COG1123",54,56,68,78,85,26,118,109,62,83,123,82,62,43,31,113,44,23,67,78
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG1125",0,1,1,0,1,7,1,0,4,1,19,0,2,1,1,0,0,3,2,1
"COG1126",56,38,46,49,70,25,36,45,55,32,39,60,38,23,51,29,54,9,33,62
"COG1127",13,11,11,23,10,20,16,19,14,20,13,22,6,12,3,30,9,10,16,18
"COG1129",48,42,50,40,59,8,74,63,39,68,15,39,44,33,34,70,43,19,62,58
"COG1131",131,179,170,145,155,85,119,120,175,122,90,130,173,158,175,105,159,69,164,126
"COG1132",323,289,285,386,315,123,367,327,319,284,239,341,289,247,208,378,362,105,331,371
"COG1133",38,38,22,36,23,7,40,44,20,37,2,38,22,11,24,40,49,2,18,32
"COG1134",5,12,5,13,14,8,12,9,10,6,26,14,9,13,16,6,1,9,13,11
"COG1135",0,1,6,1,3,6,0,0,1,3,17,1,16,7,20,0,1,2,1,0
"COG1136",68,91,105,123,100,79,72,84,114,73,45,91,104,94,104,103,112,51,86,104
"COG1137",77,50,49,51,40,23,72,48,41,57,21,61,37,35,18,66,45,11,34,65
"COG1138",184,138,103,123,130,52,120,155,121,103,64,100,84,81,110,127,136,18,134,133
"COG1139",0,5,16,6,2,3,1,1,10,1,1,0,12,15,6,0,0,2,9,0
"COG1140",0,5,41,1,2,4,0,0,4,1,3,0,4,91,4,0,1,2,2,1
"COG1141",1,0,0,0,1,13,1,3,0,2,0,3,0,0,0,4,0,0,4,4
"COG1142",0,1,5,9,8,2,8,10,3,6,0,7,1,7,3,14,1,2,8,15
"COG1143",27,46,42,32,33,127,43,29,33,21,4,34,45,40,47,34,46,19,31,30
"COG1144",0,0,10,0,0,0,0,0,1,0,0,0,2,9,0,0,2,0,0,0
"COG1145",6,12,16,10,10,15,2,4,13,3,39,11,18,43,14,5,5,4,11,7
"COG1146",33,81,42,33,46,20,24,35,47,29,30,30,67,40,60,36,35,22,44,32
"COG1148",0,0,20,3,2,0,0,0,5,0,0,0,13,50,7,0,0,0,2,1
"COG1150",0,0,3,3,0,0,0,0,1,0,0,0,1,17,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1154",156,80,104,107,94,42,128,151,63,104,60,123,71,106,62,128,120,31,90,114
"COG1155",1,43,23,23,13,2,2,0,28,0,0,7,40,22,84,1,3,0,17,11
"COG1156",1,27,24,16,10,0,1,1,28,0,1,6,20,8,46,1,1,2,26,7
"COG1157",10,2,4,7,9,9,5,6,12,8,50,6,10,11,13,11,2,9,6,13
"COG1158",117,88,94,100,87,40,92,124,81,75,39,82,75,64,56,102,91,20,72,93
"COG1159",30,11,29,19,28,22,49,50,20,39,35,27,18,24,18,44,24,18,25,26
"COG1160",78,57,54,66,70,31,63,63,45,63,52,65,49,55,27,74,47,28,43,80
"COG1161",3,1,5,1,8,9,1,2,2,8,8,12,4,3,3,1,1,2,3,11
"COG1162",26,5,27,18,25,23,23,18,11,38,19,18,13,13,16,29,17,10,12,29
"COG1163",0,31,16,11,7,1,4,1,22,0,0,3,20,10,26,3,1,1,19,7
"COG1164",17,54,29,40,25,1,28,27,39,20,22,25,52,27,65,18,12,3,54,20
"COG1165",22,12,19,29,27,1,18,13,6,22,3,16,24,8,20,26,11,8,14,16
"COG1166",11,6,8,19,12,30,29,16,7,27,35,30,3,8,7,36,0,18,8,14
"COG1167",31,16,33,8,33,51,32,36,21,23,116,31,27,35,20,31,17,32,41,22
"COG1168",9,7,12,7,17,27,8,8,7,7,13,13,12,11,12,7,2,8,14,11
"COG1169",8,11,12,22,14,0,9,10,5,9,0,9,11,7,14,18,7,12,15,10
"COG1171",82,95,91,84,114,45,116,128,112,107,46,58,81,40,61,78,48,26,66,66
"COG1172",51,57,50,58,74,10,89,85,45,65,11,54,40,25,38,63,54,21,72,61
"COG1173",60,86,98,87,83,24,98,89,113,69,104,74,157,117,130,84,80,24,124,78
"COG1174",3,0,2,4,2,1,1,0,2,0,15,1,6,8,4,1,0,7,2,0
"COG1175",90,60,106,122,97,16,166,148,81,113,59,73,104,79,79,131,103,30,126,115
"COG1176",44,35,88,48,58,14,72,74,41,48,53,57,79,62,74,43,65,9,59,55
"COG1177",27,22,30,25,30,11,35,28,36,26,37,44,73,73,55,52,29,7,41,48
"COG1178",86,114,132,121,116,40,132,154,100,138,71,100,74,44,53,103,101,15,69,102
"COG1179",3,1,2,0,2,14,0,1,3,6,8,1,1,3,0,0,2,3,3,3
"COG1180",0,0,16,2,1,0,0,0,4,1,1,2,22,28,32,0,0,2,4,2
"COG1181",79,55,56,56,69,24,75,73,54,63,37,70,59,56,52,65,69,15,40,68
"COG1182",10,2,3,3,8,18,13,12,7,25,11,8,5,2,4,10,31,9,0,9
"COG1183",49,43,39,36,40,26,40,41,49,51,34,38,38,56,41,55,63,10,31,51
"COG1184",0,1,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,2
"COG1185",137,118,148,146,133,52,151,172,130,122,92,155,104,108,109,149,167,58,132,166
"COG1186",75,66,61,64,68,38,85,99,56,79,40,70,54,51,47,84,81,32,57,69
"COG1187",51,30,35,44,33,34,34,44,29,56,62,45,25,31,23,51,45,35,28,37
"COG1188",6,0,2,0,2,10,1,2,1,10,5,4,3,5,2,4,1,2,3,3
"COG1189",12,7,10,20,9,0,7,14,7,8,3,12,10,18,2,25,0,7,19,15
"COG1190",49,55,57,52,73,29,68,49,43,49,25,57,56,54,39,63,78,14,57,83
"COG1191",6,4,3,8,7,17,5,2,12,7,8,3,6,9,5,7,2,5,6,4
"COG1192",57,75,74,81,60,92,83,77,70,69,247,84,53,73,61,83,80,52,72,73
"COG1193",23,10,14,26,20,0,35,32,14,24,7,31,9,14,6,40,5,13,22,17
"COG1194",78,60,48,68,85,45,88,76,31,68,36,69,33,45,41,81,101,32,75,79
"COG1195",39,38,29,47,55,32,51,51,39,54,38,44,36,15,23,61,24,29,50,39
"COG1196",149,203,169,186,180,55,156,172,180,138,105,164,153,149,182,199,144,67,157,165
"COG1197",115,95,120,134,127,44,151,144,104,141,121,111,106,120,88,144,75,54,126,111
"COG1198",93,78,102,84,84,39,99,109,73,121,89,142,109,109,90,164,143,43,106,127
"COG1199",15,74,44,56,52,40,29,19,80,26,78,46,54,80,41,30,26,49,74,44
"COG1200",144,117,107,124,127,51,173,155,108,139,71,121,93,107,89,159,148,33,104,154
"COG1201",17,82,69,109,41,28,63,51,64,23,58,28,109,50,156,69,9,48,85,44
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1203",0,1,1,1,0,6,0,0,3,5,5,5,1,3,1,0,0,5,0,0
"COG1204",0,57,41,25,21,24,6,0,33,2,7,16,48,16,95,2,3,4,24,23
"COG1205",0,3,5,5,9,6,0,1,24,10,4,8,8,15,6,3,9,8,4,4
"COG1206",6,2,11,13,9,0,13,14,4,6,26,15,15,2,5,15,2,12,15,10
"COG1207",67,50,53,65,64,48,68,76,49,66,44,62,38,25,43,64,73,17,47,53
"COG1208",86,109,107,98,97,90,114,99,103,87,27,103,98,153,121,108,108,77,100,111
"COG1209",50,61,63,34,51,38,46,54,42,55,12,29,29,44,49,26,43,22,24,19
"COG1210",64,49,35,24,30,26,41,35,19,32,40,26,35,12,36,35,43,18,22,26
"COG1211",64,54,51,54,58,23,70,89,34,49,26,45,32,39,36,60,78,9,28,52
"COG1212",55,49,44,43,59,47,52,64,69,48,33,56,44,44,39,56,60,36,33,54
"COG1213",8,47,44,12,17,8,15,9,27,9,2,14,48,48,55,7,7,1,17,13
"COG1214",20,32,33,17,31,17,23,14,25,19,11,28,19,27,18,17,21,14,23,32
"COG1215",14,41,36,29,21,24,16,6,38,31,82,30,66,45,77,18,30,41,20,21
"COG1216",49,62,44,44,30,29,39,42,53,39,75,56,86,79,67,57,62,83,52,62
"COG1217",146,36,95,75,119,42,124,121,41,144,61,91,86,77,59,95,154,38,69,116
"COG1218",59,54,41,46,63,39,61,63,46,43,20,47,37,30,32,62,55,16,56,68
"COG1219",93,91,68,71,78,42,105,88,60,83,33,95,62,67,61,103,108,62,73,103
"COG1220",69,45,53,55,41,37,65,55,67,72,52,61,57,54,43,44,46,16,37,34
"COG1221",4,0,2,2,0,14,0,1,6,10,3,7,1,15,7,0,1,12,6,0
"COG1222",0,3,5,15,6,0,3,1,3,0,0,5,4,2,2,5,0,0,6,8
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",43,63,56,67,54,30,54,52,71,33,30,56,77,33,77,57,44,16,53,63
"COG1226",54,32,74,64,57,113,54,52,71,76,154,67,69,111,46,49,42,78,71,48
"COG1227",2,0,2,0,5,0,2,1,0,7,12,3,0,1,0,1,2,0,1,3
"COG1228",58,74,75,62,69,91,38,44,109,85,63,103,161,181,115,72,57,82,134,106
"COG1229",1,2,2,1,1,0,3,1,2,3,4,5,1,3,2,5,4,0,1,1
"COG1230",8,7,14,14,5,82,8,5,11,16,120,38,25,33,21,0,1,39,4,4
"COG1231",4,13,27,12,11,5,2,1,13,10,13,10,24,41,17,1,21,5,5,12
"COG1232",9,40,33,18,26,1,18,17,43,12,4,23,20,30,25,16,12,5,23,10
"COG1233",157,124,111,167,143,9,144,160,102,158,22,140,77,124,58,167,97,42,141,171
"COG1234",33,58,57,40,55,20,45,33,59,20,14,45,63,49,51,35,30,8,55,53
"COG1235",56,47,37,56,49,31,53,43,45,54,25,50,33,45,26,52,27,12,45,35
"COG1236",7,52,26,35,22,39,17,23,34,19,55,12,47,34,80,21,7,28,42,20
"COG1237",6,1,3,2,3,0,3,6,1,2,0,2,1,2,1,3,1,1,3,2
"COG1238",47,30,34,27,30,25,31,36,34,42,24,36,25,23,22,28,50,10,31,33
"COG1239",4,2,15,24,16,0,21,16,9,20,3,29,12,17,18,44,6,9,21,43
"COG1240",2,1,2,11,7,0,7,5,3,8,6,10,0,2,2,9,0,1,3,6
"COG1241",1,49,39,20,27,0,7,0,29,0,1,10,47,16,99,2,2,6,38,12
"COG1242",0,0,2,1,1,0,0,0,2,0,0,1,4,9,1,2,0,0,1,0
"COG1243",3,32,22,2,4,0,1,0,24,2,0,3,26,18,52,1,40,1,10,4
"COG1244",0,1,8,9,11,0,1,2,7,0,0,0,2,2,5,3,0,0,17,4
"COG1245",0,43,21,17,16,1,1,1,37,0,0,6,37,12,63,2,4,0,30,14
"COG1246",6,1,11,2,2,22,1,1,6,15,35,8,6,20,7,1,3,3,6,4
"COG1247",1,4,4,4,5,0,3,5,1,10,4,6,8,3,9,4,12,4,5,6
"COG1249",118,136,130,166,160,170,135,137,123,150,283,197,153,141,146,187,138,90,156,168
"COG1250",155,187,214,206,189,104,159,150,192,189,294,188,173,205,184,151,150,76,192,191
"COG1251",1,0,12,7,1,63,0,2,8,11,53,6,5,24,11,1,1,19,3,1
"COG1252",27,27,21,54,44,40,37,34,20,32,84,53,29,17,17,65,14,36,48,42
"COG1253",48,84,71,77,58,33,51,48,66,64,36,69,82,69,84,66,57,43,89,74
"COG1254",2,13,15,2,0,0,2,2,2,2,3,3,15,10,15,3,2,1,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,2,12,8,15,27,11,17,15,14,46,16,16,7,12,15,1,26,19,5
"COG1257",17,28,27,22,32,33,11,7,25,5,2,22,27,17,34,8,14,7,23,18
"COG1258",0,26,20,17,16,1,1,0,17,0,0,3,34,7,43,2,2,2,25,4
"COG1259",8,10,8,19,17,5,4,7,11,7,0,12,13,19,7,4,14,4,17,7
"COG1260",16,48,21,14,20,4,3,1,30,1,1,11,33,29,57,5,28,13,28,6
"COG1261",1,1,7,1,3,11,1,5,5,7,8,1,9,3,8,0,1,7,2,1
"COG1262",80,77,107,58,56,42,58,74,86,52,44,46,126,146,88,55,28,38,93,50
"COG1263",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1266",20,10,17,25,23,2,23,20,10,15,15,25,11,13,9,31,3,14,19,26
"COG1267",17,27,12,19,12,10,16,29,25,19,10,15,21,15,13,17,27,4,12,14
"COG1268",30,24,18,19,28,2,34,24,18,25,1,23,18,20,18,27,25,6,19,26
"COG1269",0,43,29,12,19,1,1,3,38,0,0,4,56,24,102,5,3,1,26,9
"COG1270",2,14,23,8,7,15,9,9,6,11,17,10,18,10,45,22,2,14,8,9
"COG1271",0,4,19,3,3,33,0,0,7,7,58,14,12,42,14,1,7,23,3,1
"COG1272",4,8,5,3,15,13,5,5,5,8,13,6,12,17,10,4,24,6,2,9
"COG1273",0,0,3,0,0,1,0,0,0,1,3,0,2,0,0,0,0,10,1,0
"COG1274",1,13,9,2,6,0,1,5,5,1,1,3,8,23,15,3,1,3,7,1
"COG1275",0,0,1,0,0,2,0,0,0,3,0,0,0,10,1,0,0,3,0,0
"COG1276",2,0,0,1,2,4,0,1,3,7,2,1,2,1,1,0,0,0,1,3
"COG1277",6,29,16,14,11,4,12,8,36,11,6,8,26,31,13,13,8,5,28,10
"COG1278",25,26,33,25,37,22,25,20,28,31,52,21,25,45,34,20,42,18,20,25
"COG1279",19,26,12,13,14,22,15,28,15,19,13,15,6,2,4,16,18,5,10,12
"COG1280",79,82,67,75,74,41,72,85,77,85,75,87,72,45,48,66,97,23,55,76
"COG1281",13,2,8,9,7,10,14,8,6,12,21,18,2,2,3,13,2,13,6,10
"COG1282",89,89,62,117,95,33,110,114,90,82,35,115,59,75,71,107,86,23,76,102
"COG1283",4,33,21,11,11,44,9,9,17,8,22,28,23,55,19,4,26,11,15,9
"COG1284",0,1,3,2,0,7,0,0,2,3,12,2,12,4,3,0,0,4,0,0
"COG1285",0,0,1,1,0,1,0,1,2,0,17,2,6,4,6,0,3,6,0,0
"COG1286",4,2,3,3,3,2,1,6,3,4,9,8,3,6,2,5,6,3,1,8
"COG1287",5,71,45,59,38,0,7,6,45,0,0,17,57,15,62,12,0,4,67,20
"COG1288",1,0,2,1,3,14,0,0,0,5,0,1,2,1,3,1,0,6,2,0
"COG1289",1,0,1,0,0,11,0,0,2,7,39,0,2,7,2,1,0,1,0,0
"COG1290",114,82,73,91,84,33,100,94,74,61,36,80,74,86,74,93,96,98,71,84
"COG1291",7,12,8,7,7,9,6,7,7,10,29,12,30,33,19,9,5,18,19,8
"COG1292",24,19,27,32,27,132,15,18,21,50,142,29,16,32,16,16,13,19,18,25
"COG1293",3,57,31,26,19,2,14,11,28,4,1,17,47,17,110,23,18,9,33,22
"COG1294",1,1,10,2,3,34,1,0,3,8,38,5,3,5,3,3,5,14,2,0
"COG1295",8,8,9,13,9,34,5,10,14,21,42,23,13,13,9,23,4,19,7,17
"COG1296",21,6,16,7,23,9,21,20,14,22,16,11,7,5,10,25,28,4,7,7
"COG1297",0,20,22,20,22,0,10,4,21,0,0,12,24,50,16,5,5,6,21,8
"COG1298",15,8,18,9,6,34,16,13,14,21,72,23,28,19,25,19,4,30,15,9
"COG1299",0,1,0,0,0,1,0,0,0,1,2,1,1,4,0,0,1,6,0,0
"COG1300",0,0,2,0,1,1,0,0,1,1,12,0,0,0,0,0,0,6,0,0
"COG1301",43,30,31,38,33,37,43,52,25,39,41,35,24,40,28,47,41,28,32,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,14,4,6,0,0,1,0,4,0,0,0,11,3,21,1,0,1,8,1
"COG1304",125,87,58,89,96,58,112,148,83,73,41,113,64,46,54,117,75,23,97,88
"COG1305",17,15,19,36,23,52,37,26,31,23,62,17,30,64,20,36,7,56,36,16
"COG1306",9,5,7,8,4,3,6,1,3,0,0,5,2,1,1,3,27,0,6,7
"COG1307",1,17,8,10,9,1,0,0,10,2,24,5,13,8,8,0,0,0,13,3
"COG1308",0,7,5,2,0,0,0,0,3,0,0,0,8,2,25,0,0,0,5,0
"COG1309",36,24,38,34,49,121,25,42,44,75,303,55,36,45,56,27,18,91,39,32
"COG1310",6,12,14,1,5,141,2,0,14,1,0,0,20,17,29,3,6,492,15,3
"COG1311",1,30,7,9,15,2,0,0,15,0,0,4,8,7,4,3,1,0,21,6
"COG1312",9,14,9,4,5,2,10,1,24,11,15,5,12,13,3,5,3,2,29,6
"COG1313",0,1,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG1314",4,2,2,2,2,11,1,2,0,3,1,2,1,1,1,1,0,2,1,2
"COG1315",0,2,8,1,0,14,0,1,8,13,0,4,11,4,6,0,0,8,3,1
"COG1316",13,5,6,4,10,0,2,5,2,6,0,7,1,8,5,3,15,10,5,4
"COG1317",0,1,3,1,2,12,1,0,7,3,11,3,5,5,12,0,0,3,3,0
"COG1319",6,39,52,42,33,12,13,14,66,17,28,22,78,91,33,18,6,11,70,21
"COG1320",3,0,1,0,1,3,2,4,3,2,5,0,5,4,1,2,0,1,0,1
"COG1321",14,23,34,22,23,3,11,5,20,6,2,10,40,13,57,10,18,8,22,18
"COG1322",68,64,63,67,84,28,92,98,60,85,44,75,53,61,56,81,97,22,61,80
"COG1324",5,8,9,7,7,6,8,4,9,4,2,6,11,4,22,8,1,7,11,10
"COG1325",0,11,4,0,0,1,0,0,4,0,0,0,9,1,19,0,0,0,2,0
"COG1326",0,1,1,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,7,3
"COG1327",28,27,18,31,22,10,29,22,29,23,12,20,16,13,5,31,26,8,21,23
"COG1328",1,65,23,4,4,3,0,0,32,2,2,3,27,24,48,1,0,4,10,2
"COG1329",38,40,14,30,18,3,39,36,20,24,14,28,15,11,21,34,46,2,25,21
"COG1330",10,5,23,33,14,61,27,15,18,17,59,37,27,22,15,44,0,32,12,22
"COG1331",15,117,56,59,46,2,45,25,100,35,5,30,103,84,90,30,24,8,71,34
"COG1333",1,0,5,14,8,1,8,9,0,4,4,14,0,0,2,15,4,14,3,13
"COG1334",0,0,1,0,1,7,0,0,1,2,1,0,0,0,2,0,0,5,2,0
"COG1335",6,6,16,10,13,22,14,9,24,8,51,23,37,37,26,15,10,24,24,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,2,7,9,5,10,1,11,5,13,15,3,8,1,0,6,0,7,3,2
"COG1339",0,14,11,1,5,1,1,0,5,0,0,3,25,5,26,0,1,0,5,1
"COG1340",0,0,7,8,6,1,2,0,4,0,0,1,2,2,0,5,0,0,8,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1344",58,17,63,38,46,94,53,43,57,50,103,46,90,58,46,48,10,35,72,35
"COG1345",14,3,18,3,10,22,10,10,7,22,24,10,20,18,14,11,2,19,12,8
"COG1346",3,0,0,1,0,11,0,0,6,6,10,1,0,3,1,0,7,5,0,0
"COG1347",27,12,4,7,9,9,23,16,6,17,10,14,7,8,4,17,7,2,7,13
"COG1348",2,0,5,10,9,1,7,6,0,4,2,6,1,0,1,16,0,4,7,12
"COG1349",3,1,9,1,3,37,1,3,4,20,48,7,10,7,4,1,9,10,2,5
"COG1350",13,8,18,3,7,1,3,9,12,9,0,22,27,41,28,4,30,0,20,26
"COG1351",58,88,81,50,80,241,37,37,74,43,12,69,63,54,106,48,97,340,46,51
"COG1352",3,2,9,1,3,47,1,1,9,13,59,15,17,7,13,2,0,22,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",49,69,43,55,51,28,60,56,50,41,20,44,49,37,57,54,57,24,30,51
"COG1355",0,3,6,0,2,1,3,1,1,1,1,1,11,19,18,0,0,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,117,47,51,40,24,32,35,97,32,13,55,93,117,96,48,35,24,61,33
"COG1358",0,12,4,7,4,0,0,1,5,0,0,1,9,2,10,2,1,0,3,2
"COG1359",4,8,6,4,8,1,3,3,14,4,3,3,13,6,8,3,4,2,6,1
"COG1360",42,12,32,30,20,33,26,42,26,34,58,25,23,39,21,28,7,15,29,30
"COG1361",0,31,15,1,3,0,0,0,10,0,0,0,23,7,63,0,0,0,5,1
"COG1362",4,4,8,4,2,2,0,1,2,1,6,2,5,4,5,1,2,0,5,3
"COG1363",9,11,11,15,16,2,15,11,16,17,7,9,16,8,5,10,10,8,21,15
"COG1364",64,54,68,54,54,12,75,92,70,47,41,60,46,49,36,80,63,16,47,65
"COG1366",1,2,0,8,4,8,0,0,4,7,4,7,2,7,7,0,0,4,3,2
"COG1368",6,9,18,8,12,21,0,0,14,16,60,9,35,31,23,7,14,9,6,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,11,12,11,12,0,3,0,14,0,0,7,11,4,21,1,3,2,17,9
"COG1371",0,14,6,3,2,0,0,0,6,0,0,1,14,6,10,0,1,0,5,1
"COG1372",8,16,28,22,28,297,21,13,25,15,23,25,4,14,12,22,44,539,23,35
"COG1373",3,0,2,0,0,5,4,7,2,3,10,4,2,2,3,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",6,5,6,8,6,7,0,5,2,14,53,7,10,3,4,2,1,13,11,5
"COG1377",10,2,12,6,12,11,9,8,7,9,39,9,9,11,7,7,2,4,8,7
"COG1378",0,20,11,8,8,0,3,0,11,0,0,3,22,11,30,0,3,1,10,5
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1380",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1381",44,30,32,38,33,14,41,46,25,37,22,36,32,29,31,42,42,9,29,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1384",78,75,47,86,63,11,95,67,61,82,30,57,59,38,97,64,69,14,62,72
"COG1385",87,43,37,44,52,13,50,71,42,58,37,52,38,35,41,62,52,18,37,59
"COG1386",34,60,45,40,41,13,52,60,36,41,34,53,25,41,48,52,51,9,36,37
"COG1387",4,7,9,11,4,1,3,4,25,1,4,0,13,12,5,3,2,3,20,4
"COG1388",4,11,6,7,9,3,2,4,6,6,0,2,5,5,6,0,0,7,4,3
"COG1389",1,36,22,10,15,0,1,0,20,0,0,11,15,16,47,0,2,1,28,14
"COG1390",0,10,5,2,1,0,1,0,3,0,0,2,8,3,10,1,0,0,1,2
"COG1391",8,5,32,11,17,47,6,12,33,32,99,23,28,37,13,5,4,25,12,6
"COG1392",2,23,5,3,3,4,1,4,9,5,11,4,26,14,19,5,2,3,7,7
"COG1393",3,9,9,5,9,14,3,6,5,5,32,14,9,16,8,9,10,9,14,7
"COG1394",1,25,15,4,10,0,0,1,9,0,0,1,11,8,18,1,1,0,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",55,34,39,53,22,55,48,54,42,42,100,41,36,37,49,45,60,62,26,36
"COG1397",0,2,2,1,3,3,2,4,0,3,2,2,4,5,3,1,6,7,4,3
"COG1398",9,13,16,24,19,47,15,13,20,18,20,28,8,5,12,22,15,40,11,19
"COG1399",1,7,14,2,5,10,2,0,9,8,8,1,7,12,7,1,0,5,8,2
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,13,10,5,5,6,1,0,8,8,15,11,6,10,11,2,1,4,1,3
"COG1402",7,36,21,11,13,2,25,14,33,13,2,21,24,11,18,13,2,5,34,14
"COG1403",45,34,26,34,35,68,41,48,34,29,24,33,22,21,12,45,44,86,31,36
"COG1404",74,220,191,266,221,204,75,62,239,68,56,150,177,106,238,80,44,158,328,150
"COG1405",6,80,40,20,22,1,10,0,52,4,4,5,76,22,115,6,89,3,38,28
"COG1406",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1
"COG1407",5,18,10,13,3,6,10,12,8,7,15,9,19,10,19,10,0,6,5,6
"COG1408",20,6,10,7,15,0,12,11,8,15,2,2,12,4,7,14,0,4,10,4
"COG1409",22,29,48,27,25,33,17,19,34,37,100,30,57,39,71,25,22,34,50,31
"COG1410",18,109,93,72,54,52,48,35,82,47,75,77,89,110,64,81,37,40,81,66
"COG1411",0,0,1,1,1,0,1,2,1,1,1,1,2,1,0,1,4,0,0,4
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",8,7,31,28,14,0,12,9,30,19,1,20,14,49,10,19,0,2,38,15
"COG1414",4,7,21,11,21,40,8,3,11,20,97,21,16,22,24,6,21,31,10,18
"COG1415",2,1,3,0,2,0,0,0,1,0,0,1,3,7,6,0,1,0,0,1
"COG1416",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1418",9,31,8,10,9,1,3,3,22,15,4,1,21,14,5,2,8,10,21,5
"COG1419",4,1,5,3,5,16,4,6,11,6,37,6,7,7,8,8,0,15,6,1
"COG1420",7,17,14,6,14,2,17,18,21,22,27,3,11,29,10,10,4,8,10,7
"COG1422",0,14,7,8,4,0,1,0,6,0,0,1,11,3,27,0,0,0,6,2
"COG1426",8,9,9,4,6,12,7,12,12,7,14,8,15,17,9,3,0,6,11,6
