"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0847",48,40,62,55,62,58,57,56,74,121,65,65,72,46,76,63,61,66,58,42
"COG0848",17,29,30,15,38,25,33,9,49,33,35,31,25,21,34,16,22,26,40,25
"COG0849",62,63,62,57,59,40,61,50,24,43,58,78,27,52,50,48,21,50,43,36
"COG0850",1,2,3,2,2,6,4,0,20,13,1,1,1,6,4,8,7,12,9,1
"COG0851",0,0,1,1,2,6,0,0,3,4,1,1,5,2,0,1,1,3,7,0
"COG0852",38,47,41,40,29,17,29,40,9,3,59,36,40,39,32,31,19,30,27,40
"COG0853",8,3,6,5,4,5,9,3,1,1,11,7,2,0,3,4,1,4,3,1
"COG0854",32,22,43,22,38,45,62,25,14,18,46,43,46,24,42,31,15,35,55,26
"COG0855",16,14,15,11,49,62,32,7,49,43,18,20,58,6,37,43,31,36,59,12
"COG0856",1,4,6,2,3,0,0,0,0,1,2,1,1,3,2,3,1,1,0,3
"COG0857",4,13,1,8,16,23,5,5,32,20,2,6,13,6,2,12,12,17,21,5
"COG0858",18,16,20,18,28,23,24,17,7,17,23,18,27,9,12,11,8,18,27,20
"COG0859",149,116,128,114,92,102,97,128,24,34,117,92,104,95,103,76,45,78,91,91
"COG0860",50,37,38,43,39,37,32,73,30,30,37,47,36,24,35,31,26,47,37,21
"COG0861",24,26,52,15,41,60,36,19,20,12,47,34,38,20,39,40,21,30,41,22
"COG0863",70,62,94,59,96,68,68,61,774,22,104,78,150,79,125,339,944,73,112,95
"COG0864",0,3,0,3,0,0,0,2,1,0,2,0,0,4,0,1,0,1,0,12
"COG1001",9,25,3,20,1,1,3,15,2,21,5,8,1,33,3,5,2,14,4,82
"COG1002",14,14,16,21,9,4,11,16,35,107,19,17,5,12,6,27,39,12,2,24
"COG1003",88,102,167,104,154,171,142,115,47,64,149,171,220,93,139,194,53,160,191,122
"COG1004",81,81,83,84,137,93,108,102,314,54,120,93,137,72,127,139,472,82,114,101
"COG1005",86,88,64,82,62,74,64,70,16,12,88,71,82,99,63,94,16,79,66,97
"COG1006",3,8,2,4,0,1,3,5,1,0,2,2,0,4,3,0,3,1,1,4
"COG1007",107,98,93,116,99,120,75,110,23,12,109,94,105,133,95,132,27,88,120,114
"COG1008",114,82,99,100,132,144,111,134,14,14,130,96,165,101,163,162,132,132,158,80
"COG1009",141,128,140,120,144,106,114,122,41,19,151,115,159,139,126,167,43,143,137,149
"COG1010",11,13,2,13,19,29,18,9,2,2,5,4,15,17,16,9,0,23,27,28
"COG1011",81,105,90,78,66,101,89,86,74,49,102,101,59,102,73,81,27,74,81,62
"COG1012",479,500,536,451,484,437,594,473,313,424,557,621,453,466,536,522,286,491,497,507
"COG1013",137,64,37,192,20,8,5,160,2,5,29,25,21,65,17,33,7,15,10,50
"COG1014",164,124,71,245,71,67,37,248,10,12,57,74,44,119,69,63,27,48,41,117
"COG1015",7,3,6,8,13,9,2,5,3,1,19,7,10,6,3,4,2,9,5,4
"COG1017",1,1,0,0,0,0,0,2,6,8,1,0,0,0,0,0,10,0,0,2
"COG1018",29,35,13,37,23,14,33,25,50,89,13,21,24,31,22,16,52,18,13,52
"COG1019",6,9,2,3,0,0,0,4,1,0,0,0,3,16,2,4,0,0,0,28
"COG1020",7,14,10,8,5,4,12,8,13,32,7,3,5,14,2,5,18,12,7,15
"COG1021",4,2,1,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1022",165,123,138,181,144,159,136,223,88,77,157,165,163,101,136,148,69,132,147,100
"COG1023",1,0,14,3,33,0,0,5,1,1,1,2,7,0,53,2,194,5,1,0
"COG1024",436,405,382,398,294,299,347,381,171,259,371,406,320,429,330,368,150,336,326,300
"COG1025",22,21,14,26,10,5,6,22,49,96,6,4,5,15,10,6,14,4,10,15
"COG1026",9,13,21,19,20,18,25,14,5,26,20,27,13,10,17,9,4,17,16,6
"COG1027",8,20,1,17,0,0,0,7,5,0,0,1,0,25,1,0,5,0,0,42
"COG1028",760,895,835,747,722,768,809,724,418,589,751,923,783,918,758,844,369,828,774,688
"COG1029",0,3,5,6,1,1,1,4,2,0,1,5,1,0,5,1,3,4,4,2
"COG1030",24,27,9,41,8,2,7,33,1,2,9,18,7,29,14,19,2,11,10,17
"COG1031",1,10,11,5,2,0,0,4,0,1,10,3,2,8,3,6,2,2,2,7
"COG1032",289,258,61,500,64,52,41,542,89,58,30,20,65,291,98,83,173,57,66,309
"COG1033",239,190,216,194,134,134,166,172,130,204,253,189,159,192,191,198,83,190,161,160
"COG1034",83,60,90,63,78,78,106,84,18,5,116,85,83,59,92,94,33,72,83,64
"COG1035",14,18,10,19,9,2,0,16,0,0,1,1,10,24,8,13,0,1,5,15
"COG1036",1,0,0,1,1,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG1038",24,3,22,25,21,26,40,30,14,4,10,23,28,11,17,14,8,31,27,5
"COG1039",2,0,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1040",9,10,3,14,3,1,3,22,15,21,0,1,0,7,3,0,4,3,1,3
"COG1041",8,3,7,5,0,0,1,6,0,1,8,3,6,2,3,5,0,4,1,2
"COG1042",60,98,17,79,21,23,28,65,6,10,11,17,16,107,22,19,11,15,24,135
"COG1043",56,33,40,39,56,45,58,28,19,21,42,62,52,42,52,38,10,51,47,34
"COG1044",52,46,62,44,76,70,81,46,18,31,48,62,61,49,56,40,16,71,60,50
"COG1045",22,25,27,21,43,42,31,22,38,45,37,30,39,21,44,25,25,45,34,23
"COG1047",18,29,10,16,4,0,3,15,31,24,17,7,5,31,8,13,48,10,3,52
"COG1048",154,148,190,142,118,117,134,131,88,119,185,175,130,139,144,158,62,103,135,203
"COG1049",24,28,60,13,76,119,86,9,58,90,45,78,93,10,71,53,37,102,76,31
"COG1051",17,21,31,21,17,10,14,14,20,5,28,19,27,25,17,14,12,16,15,13
"COG1052",54,52,87,54,51,82,105,32,40,46,81,105,78,51,65,63,44,69,80,57
"COG1053",219,218,259,190,219,178,225,176,59,79,250,262,234,206,221,215,75,222,211,224
"COG1054",18,38,69,9,75,70,85,11,17,22,66,67,67,23,76,66,22,73,54,41
"COG1055",53,43,39,74,16,22,35,41,28,37,43,40,22,53,13,29,16,31,20,67
"COG1056",3,4,3,8,0,1,0,5,0,0,4,5,3,8,0,2,1,4,1,12
"COG1057",26,31,39,24,44,47,35,26,14,16,37,39,39,22,39,33,9,39,33,23
"COG1058",25,38,47,42,58,62,48,46,7,5,57,41,60,42,58,54,9,60,67,36
"COG1059",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",73,71,40,49,39,24,14,68,30,32,56,41,37,124,24,54,18,37,36,148
"COG1061",36,31,89,34,156,57,71,31,487,67,61,54,153,29,197,298,889,70,111,50
"COG1062",42,82,32,56,30,13,33,49,32,26,15,25,15,74,32,37,33,25,22,40
"COG1063",97,101,56,95,50,65,84,95,34,44,65,65,72,98,50,56,23,67,51,83
"COG1064",26,50,36,43,22,21,30,49,32,39,33,40,25,67,30,19,13,26,13,87
"COG1066",35,21,18,51,39,37,29,62,46,33,18,18,31,27,32,30,94,35,37,14
"COG1067",8,19,8,19,3,3,5,13,39,53,19,5,7,17,6,13,10,6,6,7
"COG1069",3,8,2,9,4,0,1,4,3,19,2,2,1,6,1,1,2,0,1,3
"COG1070",21,26,32,20,52,44,46,17,15,42,36,43,51,20,33,28,15,44,51,15
"COG1071",74,99,109,74,85,65,87,96,25,33,116,96,64,111,72,109,41,112,83,62
"COG1072",3,1,6,6,3,1,3,0,0,4,4,5,4,3,3,4,0,1,1,2
"COG1073",61,62,54,58,53,59,63,48,63,101,81,97,57,55,54,76,37,84,77,35
"COG1074",86,58,58,64,109,111,75,46,58,105,60,39,68,49,52,64,39,92,107,43
"COG1075",26,13,9,28,10,11,7,18,17,30,8,14,11,6,8,24,15,20,16,6
"COG1076",34,27,24,14,19,22,10,25,12,37,13,11,13,17,18,14,8,19,12,24
"COG1077",63,64,76,70,87,77,96,63,23,27,66,81,71,49,74,94,27,94,70,53
"COG1078",11,22,16,7,15,18,11,11,2,4,3,16,33,26,12,27,6,20,21,55
"COG1079",47,42,33,27,48,53,30,29,12,3,42,29,39,36,45,51,9,38,44,52
"COG1080",22,7,16,20,29,12,10,19,12,2,22,15,21,8,19,17,12,15,15,12
"COG1082",59,56,66,70,42,39,58,43,19,68,42,55,56,62,59,49,18,45,59,28
"COG1083",25,19,50,44,26,33,25,57,44,24,47,39,31,38,26,28,95,36,40,37
"COG1084",4,4,10,1,0,1,0,2,0,2,10,1,3,3,2,5,1,6,7,3
"COG1085",15,19,6,23,3,0,9,11,17,35,2,6,7,22,8,7,4,7,3,43
"COG1086",49,63,44,49,44,45,60,46,64,30,67,62,47,63,44,64,78,59,55,62
"COG1087",28,25,31,30,31,61,57,35,22,34,29,33,25,25,33,27,44,44,30,21
"COG1088",44,66,65,64,60,44,56,48,187,33,56,62,66,68,52,101,225,41,46,86
"COG1089",45,50,53,55,81,57,66,57,213,27,81,80,106,50,76,118,353,68,67,63
"COG1090",27,12,27,12,25,24,17,11,24,24,37,24,29,17,18,25,14,28,19,17
"COG1091",47,51,38,55,42,27,27,51,44,29,36,34,33,44,35,38,78,34,33,51
"COG1092",7,14,5,18,15,6,15,7,35,65,1,3,10,5,10,5,31,9,3,9
"COG1093",13,13,6,4,2,1,0,9,0,1,5,1,2,17,2,6,2,3,3,46
"COG1094",5,7,7,6,1,0,0,9,0,1,1,2,2,22,2,8,1,3,3,21
"COG1095",7,12,5,2,1,3,0,4,0,1,7,0,1,11,3,4,1,6,3,24
"COG1096",1,7,5,3,2,0,0,4,0,1,2,0,2,7,2,2,1,1,1,7
"COG1097",2,15,4,12,0,1,0,4,1,0,4,2,0,30,3,1,0,1,2,48
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,2,1,1,0
"COG1100",8,7,30,5,44,75,36,4,11,11,7,12,46,6,17,33,7,69,73,12
"COG1101",0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1102",2,15,3,6,3,0,0,6,1,1,3,1,5,4,0,7,2,0,1,17
"COG1104",68,63,51,87,72,93,56,91,22,49,45,61,74,65,50,73,27,81,76,73
"COG1105",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",26,24,46,28,61,71,55,26,16,3,42,41,87,24,66,56,19,66,85,24
"COG1109",167,165,156,164,192,213,167,185,71,92,255,199,221,160,210,238,82,186,225,232
"COG1111",10,21,14,20,8,4,0,18,1,2,17,6,3,39,11,9,3,9,5,42
"COG1112",21,16,36,21,24,24,24,22,23,115,24,25,26,22,26,58,23,38,20,23
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0
"COG1115",55,68,36,75,46,46,59,86,64,79,66,91,33,58,44,42,26,48,32,38
"COG1116",27,43,14,28,14,19,31,23,23,48,12,11,32,47,11,18,21,24,21,61
"COG1117",9,5,20,6,28,31,13,3,9,23,3,4,35,7,17,13,11,16,31,11
"COG1118",4,3,0,4,1,0,0,2,2,3,1,0,1,1,0,1,7,1,0,1
"COG1119",26,24,6,9,11,19,9,15,17,28,4,5,10,11,5,9,5,8,11,18
"COG1120",7,8,7,10,4,5,16,9,13,11,10,9,7,8,11,17,10,18,9,11
"COG1121",17,26,68,12,51,79,52,13,12,2,41,30,71,18,42,39,17,63,72,26
"COG1122",15,18,11,19,29,34,13,23,5,5,16,15,21,8,9,28,7,25,28,16
"COG1123",61,58,69,46,76,83,90,47,19,19,56,80,97,60,89,72,13,89,119,51
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",3,1,0,4,1,0,0,1,4,1,0,2,1,2,0,2,3,1,0,1
"COG1126",54,46,43,28,47,34,46,32,16,5,53,51,39,36,40,60,16,47,33,25
"COG1127",13,6,15,8,19,14,24,5,19,35,6,10,25,10,14,20,22,21,16,7
"COG1129",34,54,61,28,39,45,63,21,6,2,43,55,43,61,67,49,8,47,38,44
"COG1131",174,218,156,153,132,142,111,176,107,179,142,158,133,204,138,193,76,141,133,183
"COG1132",265,309,342,289,324,418,360,260,126,192,363,298,386,309,316,284,103,378,382,231
"COG1133",30,14,29,15,50,28,36,9,8,1,36,31,39,19,35,21,4,20,28,22
"COG1134",11,14,5,17,2,6,1,20,6,15,8,6,10,10,14,13,3,8,4,12
"COG1135",4,12,1,7,2,1,1,4,2,2,0,1,1,15,0,1,7,0,0,24
"COG1136",107,98,95,107,111,105,71,99,66,94,106,99,103,122,67,88,40,97,106,91
"COG1137",39,25,62,43,49,62,45,24,29,19,56,61,47,31,51,44,14,50,52,36
"COG1138",80,96,123,94,126,111,128,83,33,58,147,147,132,81,132,115,34,115,106,98
"COG1139",15,12,2,19,0,0,0,27,4,2,0,1,3,21,2,0,1,1,2,7
"COG1140",96,6,3,76,1,0,1,94,3,19,0,0,0,5,1,1,1,0,0,6
"COG1141",0,0,0,0,2,6,3,0,26,0,0,2,6,0,3,6,4,8,9,0
"COG1142",4,2,4,9,9,17,4,11,3,0,0,3,13,2,2,14,2,10,11,6
"COG1143",42,34,33,50,30,28,26,45,137,5,55,32,34,38,29,35,80,29,42,54
"COG1144",22,4,0,17,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,1
"COG1145",40,33,8,44,5,11,6,46,17,10,0,5,9,13,12,8,17,10,17,11
"COG1146",47,47,45,37,37,23,30,35,10,11,35,36,28,55,41,36,31,31,34,67
"COG1148",40,20,1,51,0,0,0,110,0,0,0,0,1,21,0,0,0,0,0,6
"COG1150",17,0,0,11,1,0,0,19,0,0,1,0,0,2,1,0,0,0,0,0
"COG1151",6,0,0,7,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1
"COG1154",119,68,103,77,127,127,138,88,44,41,111,131,103,78,128,108,36,136,138,65
"COG1155",12,37,10,9,5,5,0,14,0,0,6,5,8,56,2,9,1,4,5,101
"COG1156",7,25,9,8,3,1,0,8,1,3,6,5,6,29,7,14,1,3,5,46
"COG1157",13,10,7,13,15,10,8,6,28,32,5,10,19,10,13,4,14,12,4,8
"COG1158",83,78,76,84,90,89,104,80,39,49,117,114,92,64,70,73,33,82,66,69
"COG1159",23,20,17,21,29,44,41,18,19,25,22,26,21,19,39,17,21,46,40,25
"COG1160",58,46,61,60,62,69,54,53,39,41,70,53,63,55,63,61,20,77,51,39
"COG1161",3,6,13,10,10,4,8,3,12,23,0,2,8,1,4,12,3,19,7,4
"COG1162",17,25,16,12,19,32,26,12,26,42,8,22,23,9,13,13,7,26,20,18
"COG1163",6,9,11,13,4,3,0,12,0,0,11,1,5,29,2,12,1,6,5,28
"COG1164",29,39,35,23,19,26,39,17,4,8,29,34,19,56,23,38,4,31,20,75
"COG1165",17,11,12,11,23,49,18,18,3,3,4,10,34,23,10,33,0,29,30,14
"COG1166",11,13,6,18,33,55,19,7,39,38,1,5,58,2,11,29,22,27,52,4
"COG1167",36,35,17,29,23,23,34,26,55,56,19,35,22,31,16,13,47,29,17,28
"COG1168",9,20,11,14,5,11,6,11,38,36,4,13,7,12,13,12,10,10,7,10
"COG1169",15,13,10,15,39,52,14,13,1,4,9,6,28,18,7,26,2,22,51,6
"COG1171",100,103,120,74,105,114,92,76,44,66,110,124,86,96,103,76,37,105,106,101
"COG1172",36,58,79,26,48,77,74,24,2,1,49,58,82,40,88,54,13,56,70,45
"COG1173",112,154,97,109,98,77,92,96,26,21,57,82,97,136,78,83,14,85,79,146
"COG1174",3,1,0,5,2,0,3,0,4,0,0,0,1,5,0,0,2,1,3,2
"COG1175",87,107,153,77,154,113,99,60,22,8,122,130,155,85,167,126,34,123,152,81
"COG1176",67,80,57,56,54,46,68,45,14,9,49,55,65,87,57,49,19,52,52,56
"COG1177",63,62,48,66,34,42,51,44,17,8,45,30,46,63,58,38,13,36,50,48
"COG1178",89,120,159,85,129,148,156,60,55,30,161,190,149,105,166,139,47,140,156,98
"COG1179",2,3,1,2,2,0,2,0,16,27,0,0,3,1,1,0,10,2,0,2
"COG1180",20,22,1,31,0,0,1,26,0,2,0,0,0,22,0,2,3,1,1,39
"COG1181",53,54,57,75,77,86,73,77,21,18,84,67,65,47,83,58,19,76,62,49
"COG1182",7,4,18,1,13,12,11,0,14,11,20,10,7,0,16,9,11,12,4,9
"COG1183",38,37,55,32,44,36,40,38,25,26,61,39,37,31,36,38,21,30,36,31
"COG1184",2,0,1,5,0,0,0,6,2,0,0,0,0,0,1,1,0,0,2,3
"COG1185",83,112,138,99,166,145,173,121,66,63,157,166,127,107,131,141,44,171,146,100
"COG1186",63,58,67,55,81,78,94,58,35,52,74,83,81,57,80,57,26,78,78,43
"COG1187",48,24,35,40,46,46,46,36,32,34,36,38,45,19,39,25,30,50,48,23
"COG1188",4,2,1,1,8,4,5,3,9,6,2,8,2,1,5,4,5,2,6,5
"COG1189",6,12,18,13,16,22,12,7,0,0,5,8,32,10,11,22,1,16,28,6
"COG1190",54,44,40,60,60,58,49,51,30,37,67,71,59,48,52,51,27,77,55,53
"COG1191",7,5,9,6,11,6,8,2,19,20,4,4,5,12,10,3,14,18,5,4
"COG1192",65,75,81,71,49,67,49,73,94,158,74,93,63,63,71,65,48,78,76,71
"COG1193",16,11,20,13,27,74,29,9,2,3,9,13,65,13,15,43,11,27,61,0
"COG1194",47,52,67,45,86,71,75,36,49,25,82,96,60,43,71,69,70,80,53,40
"COG1195",40,30,48,20,67,61,54,21,31,46,34,47,52,29,34,48,16,40,47,25
"COG1196",161,129,177,145,193,224,138,162,67,63,171,162,221,170,212,217,61,175,208,191
"COG1197",140,119,119,156,149,157,118,158,52,70,125,158,123,113,112,108,45,155,135,103
"COG1198",126,116,163,126,171,183,146,139,54,65,165,173,140,122,165,125,49,139,167,89
"COG1199",73,57,51,79,48,61,25,89,54,85,16,27,58,54,28,55,59,50,38,51
"COG1200",101,98,124,94,155,161,133,111,55,59,157,173,149,103,139,119,40,136,160,106
"COG1201",32,62,69,50,44,110,45,38,35,86,44,48,79,88,47,56,20,70,87,125
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,4,0,0,3,0,0,2,5,28,0,0,2,3,0,0,3,0,0,4
"COG1204",11,48,29,35,4,4,1,16,33,23,14,5,10,61,7,28,11,19,7,88
"COG1205",11,6,3,19,5,1,3,21,14,49,0,2,2,2,5,4,6,9,1,4
"COG1206",12,6,6,3,18,20,13,5,2,1,1,3,19,7,14,9,2,30,30,11
"COG1207",44,26,56,34,69,72,59,27,34,33,81,86,71,39,75,50,23,69,73,33
"COG1208",84,95,85,130,107,130,93,140,66,18,106,78,97,117,123,100,112,89,97,121
"COG1209",30,39,45,49,36,50,54,56,32,42,50,51,43,53,41,45,54,34,46,55
"COG1210",24,29,36,22,28,26,29,17,17,18,36,28,29,27,31,18,17,20,22,29
"COG1211",41,46,53,40,63,52,59,44,28,25,72,62,56,41,57,60,18,51,51,36
"COG1212",44,42,71,48,48,57,60,53,38,21,66,63,45,37,56,46,73,63,30,25
"COG1213",43,35,17,49,9,10,8,54,10,2,18,22,15,49,13,15,12,8,15,45
"COG1214",29,36,21,18,33,22,25,37,17,14,30,27,17,28,16,26,12,24,22,16
"COG1215",39,53,10,44,18,44,17,69,18,15,15,18,38,68,19,33,23,33,30,71
"COG1216",89,73,55,97,57,41,49,133,57,45,69,81,53,76,65,62,76,79,51,77
"COG1217",106,83,74,82,101,119,134,66,42,52,83,90,94,92,86,59,24,87,100,52
"COG1218",42,36,47,23,29,49,50,26,36,53,44,45,43,23,41,46,12,47,54,29
"COG1219",72,73,84,63,92,103,98,43,41,45,99,88,89,53,85,83,70,100,77,72
"COG1220",60,45,59,44,52,54,61,64,28,41,92,62,45,43,58,44,29,45,39,42
"COG1221",6,3,0,5,4,0,5,3,27,88,0,0,3,0,0,1,11,3,0,4
"COG1222",6,3,17,1,4,0,0,9,0,1,8,2,1,1,6,10,0,7,4,1
"COG1223",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1224",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1225",45,75,58,52,43,49,44,39,28,36,51,63,50,54,41,55,16,54,62,67
"COG1226",89,82,55,80,66,62,61,92,92,180,59,62,64,63,69,58,77,81,59,49
"COG1227",0,0,3,0,2,1,5,1,2,0,0,1,1,0,1,1,1,2,1,1
"COG1228",159,173,117,187,106,49,88,248,137,220,117,155,64,153,79,105,50,86,60,123
"COG1229",3,2,5,4,3,2,0,10,1,1,6,4,0,7,4,4,1,2,2,1
"COG1230",23,28,5,33,5,5,11,32,82,104,1,3,4,27,3,6,33,2,0,13
"COG1231",15,20,10,28,4,2,3,54,6,31,4,10,5,16,9,10,6,11,3,15
"COG1232",31,31,15,36,13,16,17,32,4,6,45,24,15,30,11,45,4,30,9,20
"COG1233",110,88,144,128,147,191,136,113,12,13,140,139,174,75,159,167,23,159,168,78
"COG1234",31,48,45,38,45,61,35,49,18,22,57,53,36,49,49,48,18,52,46,48
"COG1235",39,37,48,57,37,37,47,59,30,35,56,48,34,36,43,33,22,51,40,28
"COG1236",25,38,16,22,30,28,23,13,36,54,10,15,27,47,17,15,25,34,36,58
"COG1237",0,1,1,1,4,0,5,4,0,0,5,11,3,3,0,0,1,1,6,2
"COG1238",38,19,32,26,19,33,38,25,35,46,40,25,23,20,29,25,20,33,28,13
"COG1239",10,26,19,17,28,58,30,16,3,1,4,17,43,21,20,30,12,39,53,14
"COG1240",1,3,2,3,10,24,6,3,0,1,1,2,19,3,9,14,1,12,19,1
"COG1241",16,44,24,14,7,7,0,15,2,2,10,4,3,43,8,22,9,20,5,81
"COG1242",3,2,2,9,0,0,0,3,0,1,0,0,2,3,2,0,0,1,1,4
"COG1243",10,18,4,12,4,1,1,17,3,1,1,2,5,38,6,8,5,2,4,56
"COG1244",2,2,11,2,1,4,0,2,0,1,6,1,4,6,3,5,4,5,7,2
"COG1245",13,36,14,8,3,3,0,14,0,1,14,7,9,36,9,17,0,5,7,66
"COG1246",12,12,1,18,2,0,5,10,21,26,1,0,1,6,6,4,10,3,0,6
"COG1247",8,11,3,5,4,1,3,6,2,4,7,6,3,4,4,7,3,5,5,5
"COG1249",151,197,155,140,184,193,164,131,139,186,150,156,175,162,168,132,96,174,207,144
"COG1250",229,201,176,193,154,144,168,186,116,162,184,208,150,180,160,160,75,163,149,187
"COG1251",29,7,2,23,0,1,5,13,55,56,1,0,0,1,2,1,34,0,0,7
"COG1252",12,18,25,22,50,89,37,4,45,58,30,24,73,25,36,39,33,61,79,29
"COG1253",69,82,55,83,70,75,62,91,33,45,43,59,87,70,38,79,26,78,77,90
"COG1254",6,11,2,9,1,2,1,12,1,1,0,3,3,12,3,3,0,1,3,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,15,16,8,10,19,25,2,14,45,5,9,7,14,21,7,21,12,6,10
"COG1257",7,37,20,17,16,5,12,14,28,40,16,14,13,26,12,22,8,13,14,47
"COG1258",11,22,7,9,4,5,0,12,0,3,9,4,2,41,8,9,2,6,6,42
"COG1259",16,13,15,8,17,5,5,25,3,0,8,12,5,12,4,10,5,11,5,10
"COG1260",13,37,11,38,10,9,6,30,3,3,26,9,8,49,5,16,6,12,6,66
"COG1261",9,5,3,9,5,4,2,3,9,25,3,1,2,3,4,2,6,2,1,2
"COG1262",127,110,40,148,39,28,61,140,51,51,37,60,34,135,40,25,33,60,41,102
"COG1263",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1266",14,12,17,22,25,42,15,15,0,12,5,12,22,10,7,23,8,26,28,7
"COG1267",15,10,22,20,16,12,24,22,11,17,26,26,21,15,23,8,14,16,15,14
"COG1268",15,13,23,4,32,30,36,7,5,0,40,20,29,10,20,21,9,19,33,12
"COG1269",13,38,9,18,5,5,0,17,2,2,15,5,5,51,8,22,1,12,8,96
"COG1270",11,11,7,11,14,28,20,12,14,24,0,7,11,30,6,11,3,16,21,40
"COG1271",46,14,0,35,3,0,7,35,45,87,1,4,2,1,0,0,20,0,0,8
"COG1272",14,10,4,12,8,2,8,13,12,14,4,10,3,4,6,6,4,6,1,14
"COG1273",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0
"COG1274",15,9,2,34,7,0,0,24,1,1,2,4,1,6,3,8,1,3,0,13
"COG1275",3,0,0,12,0,0,0,2,3,1,0,0,0,0,0,1,4,0,0,1
"COG1276",1,1,0,1,0,3,0,0,11,11,0,0,1,1,1,0,2,0,0,1
"COG1277",23,23,10,29,11,9,6,20,6,13,7,17,11,33,17,8,9,10,9,9
"COG1278",25,30,28,39,21,21,25,34,28,30,34,22,25,39,30,24,31,26,27,29
"COG1279",3,5,24,6,16,11,17,2,18,18,25,17,16,4,21,17,9,22,13,5
"COG1280",68,59,87,53,76,59,81,36,42,50,91,70,73,44,77,68,42,59,58,56
"COG1281",2,1,11,1,24,28,9,0,13,24,4,3,29,0,13,7,11,19,22,3
"COG1282",79,67,101,58,82,106,97,54,26,38,91,92,106,58,75,94,37,117,119,64
"COG1283",32,21,28,34,23,10,14,65,33,46,41,17,17,26,18,28,24,12,10,23
"COG1284",3,7,0,6,0,0,0,4,11,25,0,1,1,3,1,0,6,0,0,3
"COG1285",3,3,0,7,0,0,0,6,3,2,0,0,0,0,1,1,1,0,0,4
"COG1286",3,1,7,4,9,9,10,0,6,12,4,5,2,2,9,3,3,5,2,3
"COG1287",21,39,52,24,12,11,1,27,2,7,40,27,20,44,18,37,11,29,20,81
"COG1288",1,2,0,6,0,0,1,4,20,13,1,1,0,1,0,0,9,0,0,1
"COG1289",0,0,0,4,2,0,1,0,7,22,0,0,0,1,0,0,13,3,0,3
"COG1290",67,49,79,74,72,98,98,66,36,37,104,78,78,68,96,94,71,101,115,85
"COG1291",15,38,17,32,21,14,15,35,21,22,19,18,11,26,12,17,8,10,11,17
"COG1292",27,37,22,46,24,11,37,29,139,104,24,29,18,23,27,14,46,44,19,33
"COG1293",22,42,27,13,17,40,13,18,3,5,13,12,23,46,16,30,3,25,32,86
"COG1294",12,9,0,10,1,0,1,3,22,61,1,0,2,4,1,0,13,0,0,8
"COG1295",12,24,7,9,18,16,18,15,35,30,5,6,12,12,10,9,13,13,21,9
"COG1296",11,12,20,7,17,15,25,1,14,13,26,14,13,8,21,8,13,14,13,13
"COG1297",26,18,6,19,10,5,4,43,0,2,27,20,8,26,18,20,4,19,12,10
"COG1298",18,28,10,11,19,17,13,8,45,46,6,9,16,27,10,10,34,20,17,15
