"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG1031",4,3,4,5,3,7,3,9,2,3,2,3,0,4,0,8,1,0,2,4
"COG1032",59,47,165,16,49,45,35,50,23,16,74,67,93,67,118,80,224,56,121,72
"COG1033",167,188,172,194,200,188,138,254,153,182,169,186,98,130,163,242,185,241,219,170
"COG1034",93,95,62,73,94,95,50,78,82,78,48,67,35,60,26,93,87,90,78,87
"COG1035",4,7,15,6,1,9,2,3,3,0,3,2,1,3,12,7,10,0,7,1
"COG1036",3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1038",17,18,20,18,13,20,15,11,27,48,29,20,43,15,9,19,9,17,25,28
"COG1039",1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1
"COG1040",4,1,10,4,0,1,5,3,2,4,7,1,16,6,21,2,1,17,2,0
"COG1041",1,5,2,5,4,1,0,6,0,0,7,7,0,4,5,9,2,2,5,1
"COG1042",17,18,94,24,27,33,20,26,32,46,41,14,16,26,43,45,107,62,81,31
"COG1043",40,45,27,57,55,49,48,42,53,45,20,47,7,49,21,35,30,31,49,36
"COG1044",58,83,43,58,73,65,57,71,59,52,35,51,17,58,40,68,53,56,61,60
"COG1045",23,23,14,9,11,28,20,18,30,20,30,37,16,40,43,35,18,31,21,46
"COG1047",10,8,28,10,6,9,6,22,5,19,11,4,30,6,24,14,22,24,24,3
"COG1048",127,126,152,98,141,161,100,141,125,82,153,142,102,120,140,149,181,75,147,142
"COG1049",53,51,7,59,53,51,75,33,57,67,51,92,23,97,77,64,12,126,55,82
"COG1051",17,9,35,22,19,14,21,20,12,21,22,18,28,12,18,19,20,25,20,17
"COG1052",70,81,71,73,73,81,73,60,71,81,41,47,33,40,34,40,72,60,62,33
"COG1053",144,161,125,148,156,152,108,155,128,137,178,248,51,227,106,251,221,205,251,237
"COG1054",89,57,25,67,71,67,64,62,82,82,34,68,27,47,30,68,51,67,52,72
"COG1055",22,25,46,42,36,36,19,40,15,20,32,27,16,14,32,34,34,35,41,22
"COG1056",2,5,7,3,3,1,0,3,2,2,3,2,0,0,3,4,15,0,3,0
"COG1057",37,44,20,36,34,38,41,25,38,30,31,24,14,28,16,35,30,29,41,38
"COG1058",59,50,44,59,55,46,61,52,46,41,39,47,18,59,28,43,44,50,49,51
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1060",33,35,120,47,29,43,12,62,20,20,56,34,0,26,50,49,118,12,80,47
"COG1061",212,139,34,90,61,118,83,131,71,56,119,73,238,115,56,36,46,43,50,185
"COG1062",32,20,54,25,26,34,23,42,25,21,40,29,35,27,62,26,56,26,49,25
"COG1063",50,61,106,53,45,79,43,57,60,41,89,53,63,59,67,63,98,45,116,49
"COG1064",23,20,64,31,18,20,17,21,31,48,24,24,8,24,35,28,66,25,41,28
"COG1066",41,31,17,46,35,25,54,27,36,47,39,40,91,52,35,26,17,50,24,29
"COG1067",8,11,12,11,8,6,11,17,4,10,9,4,6,6,36,13,10,0,13,6
"COG1069",3,0,9,3,3,2,6,1,4,0,5,2,22,1,6,3,1,0,2,4
"COG1070",50,56,27,36,52,25,59,42,56,49,59,35,34,67,18,47,21,24,44,43
"COG1071",68,97,103,128,100,117,92,129,81,117,75,70,115,56,45,77,77,70,79,73
"COG1072",2,4,2,3,7,4,2,7,1,6,9,3,3,3,0,8,2,1,1,1
"COG1073",48,43,81,80,79,69,53,67,59,63,84,93,86,50,98,74,55,83,87,54
"COG1074",77,67,58,85,94,53,134,111,90,121,91,85,103,86,80,89,48,103,74,71
"COG1075",16,10,3,23,20,13,13,15,11,7,23,16,26,10,21,10,7,8,10,17
"COG1076",14,21,23,13,19,29,12,20,20,25,12,18,7,15,29,18,19,32,26,8
"COG1077",65,65,58,67,86,73,77,58,88,58,63,80,28,80,38,71,77,58,63,77
"COG1078",18,18,30,28,19,16,31,29,15,30,23,25,18,27,10,17,37,24,20,28
"COG1079",40,45,26,35,25,30,34,27,20,41,39,45,12,45,21,37,17,38,47,47
"COG1080",19,15,5,20,21,19,9,8,12,1,24,23,29,15,10,21,8,14,15,16
"COG1082",52,70,66,42,45,65,39,35,51,33,81,50,29,47,66,65,42,27,68,51
"COG1083",31,39,31,27,28,29,25,31,40,25,32,42,55,43,17,32,60,55,35,31
"COG1084",5,6,1,3,2,3,2,10,1,6,14,5,0,6,1,8,4,0,7,3
"COG1085",5,4,26,5,3,5,6,5,7,16,6,2,3,2,13,13,23,5,9,7
"COG1086",43,50,54,60,66,49,54,62,46,63,53,51,76,65,30,50,81,103,59,38
"COG1087",40,40,22,40,33,40,35,29,44,44,34,52,34,35,39,28,26,42,30,39
"COG1088",80,57,53,50,70,75,52,75,39,60,54,41,122,43,35,52,70,64,56,70
"COG1089",74,86,37,52,85,78,65,98,61,49,75,72,137,61,40,64,64,83,46,91
"COG1090",28,28,24,32,29,17,30,44,27,21,25,32,20,45,22,30,23,20,20,29
"COG1091",26,35,25,25,37,41,30,31,36,51,30,33,58,27,27,36,43,45,35,28
"COG1092",8,7,9,10,5,6,13,1,6,33,18,5,31,7,54,7,1,28,7,11
"COG1093",5,0,16,4,2,3,1,4,0,3,2,4,0,4,6,7,28,0,8,4
"COG1094",5,6,16,4,4,1,1,6,0,3,8,2,0,1,3,4,12,2,7,3
"COG1095",0,2,10,4,2,3,2,12,1,2,1,3,0,1,1,6,10,1,9,4
"COG1096",4,0,11,1,3,0,0,3,0,0,2,0,0,1,0,3,11,0,7,1
"COG1097",4,3,20,5,1,0,0,8,0,1,1,3,0,1,3,9,16,1,4,2
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,2,6,0,0,1
"COG1100",52,50,13,61,49,18,98,46,50,15,41,57,0,76,5,39,18,17,14,32
"COG1101",0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG1102",3,2,18,4,3,0,1,7,1,0,5,1,0,3,3,6,12,0,4,3
"COG1104",78,66,69,79,75,50,93,85,67,52,73,75,57,95,48,53,41,44,61,64
"COG1105",0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0
"COG1106",0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",62,65,19,72,72,54,73,55,73,55,49,75,21,88,11,57,46,64,67,55
"COG1109",211,205,171,222,206,207,169,200,198,174,155,227,89,212,120,188,229,200,197,202
"COG1111",6,12,26,9,7,5,3,23,4,2,15,7,0,3,5,17,19,4,17,8
"COG1112",36,23,29,41,34,23,26,56,16,35,78,32,55,31,8,38,22,52,41,26
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,6,0,0,0,0,0,0,6,2,0,2,0,2,0,1,8,0,0
"COG1115",50,43,53,71,50,49,47,65,66,88,47,68,94,24,58,47,39,62,58,43
"COG1116",11,19,35,16,12,16,26,21,20,22,36,11,28,27,50,27,30,19,24,10
"COG1117",19,42,3,19,10,20,49,19,54,3,29,20,14,64,18,62,9,6,9,10
"COG1118",0,0,4,1,1,3,4,0,0,0,5,1,7,1,4,0,3,0,2,1
"COG1119",12,8,21,9,12,5,20,10,9,3,8,12,0,21,19,12,4,2,5,9
"COG1120",11,2,13,14,20,13,6,13,5,12,17,11,12,2,12,5,12,12,17,16
"COG1121",43,40,12,45,43,48,54,40,39,23,50,66,16,81,14,60,49,29,38,50
"COG1122",33,26,12,17,26,15,28,26,21,3,19,21,1,40,0,18,12,7,10,21
"COG1123",106,107,52,81,99,75,119,63,110,126,71,74,27,133,53,102,60,87,81,93
"COG1124",0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG1125",1,0,3,0,1,0,2,0,0,0,2,0,6,0,0,1,1,0,0,0
"COG1126",48,36,28,45,56,61,31,56,48,56,38,48,12,33,20,57,49,27,38,69
"COG1127",18,21,9,24,13,18,26,23,28,23,13,26,25,30,21,19,11,24,17,18
"COG1129",53,58,38,39,43,61,41,33,71,61,55,49,10,44,21,48,36,86,56,48
"COG1131",130,135,151,156,139,154,136,186,111,122,164,159,130,127,140,208,172,134,172,142
"COG1132",334,372,278,377,362,341,398,345,327,334,316,362,170,390,243,343,268,423,299,347
"COG1133",38,34,16,31,31,41,22,28,39,36,15,18,2,30,8,41,31,19,23,29
"COG1134",7,10,13,9,13,9,5,11,1,8,16,17,7,8,16,11,13,6,15,10
"COG1135",0,1,15,2,2,0,1,0,1,0,4,1,8,0,5,1,1,0,2,1
"COG1136",99,96,133,115,93,83,101,93,72,87,94,92,98,106,84,86,94,76,102,92
"COG1137",45,60,31,43,56,55,47,48,83,47,41,59,19,61,27,50,37,48,45,46
"COG1138",115,150,66,124,143,133,80,128,124,90,49,72,33,56,44,82,76,63,59,67
"COG1139",1,3,13,2,0,0,0,0,0,0,2,1,4,0,17,0,0,0,5,1
"COG1140",0,0,5,0,0,1,0,5,0,1,1,0,3,0,2,2,3,0,1,0
"COG1141",5,5,0,9,7,1,12,3,6,0,1,7,0,8,0,3,0,0,3,5
"COG1142",11,13,3,18,10,9,22,4,10,0,11,21,4,33,3,3,3,0,5,9
"COG1143",26,30,47,35,40,54,37,29,32,17,17,29,7,26,6,29,36,16,28,17
"COG1144",0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1145",8,13,23,13,8,5,13,11,7,19,7,13,10,18,23,7,4,16,6,7
"COG1146",45,29,46,27,32,30,24,31,47,27,26,22,30,35,28,39,72,50,40,30
"COG1148",0,0,8,0,0,0,0,4,1,0,1,0,0,1,5,1,4,0,1,0
"COG1150",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1154",120,131,61,114,122,110,123,91,133,119,82,134,61,141,47,138,78,116,106,150
"COG1155",7,12,45,10,8,9,2,18,0,2,8,7,0,9,4,19,45,1,26,9
"COG1156",10,5,38,7,5,3,2,24,4,3,10,6,0,2,7,13,29,2,16,6
"COG1157",13,3,16,11,6,7,11,6,9,8,14,17,28,18,27,12,3,11,10,9
"COG1158",80,87,55,75,101,103,63,98,93,83,73,89,62,70,58,105,121,71,76,103
"COG1159",26,26,10,16,22,21,26,19,24,28,21,39,17,43,34,17,13,47,23,36
"COG1160",46,56,43,61,60,62,78,58,67,79,62,71,41,72,59,49,41,72,56,61
"COG1161",8,5,4,8,6,6,12,12,19,5,14,9,2,13,15,4,0,21,5,15
"COG1162",22,24,8,37,18,20,24,20,15,36,20,34,25,20,25,22,6,39,20,32
"COG1163",6,6,18,10,3,3,1,12,0,2,7,5,0,2,5,13,19,1,12,2
"COG1164",30,21,43,30,24,23,15,48,37,38,27,30,37,18,20,35,51,15,49,24
"COG1165",28,32,24,24,20,17,30,23,25,19,25,24,26,61,13,18,10,18,14,20
"COG1166",28,32,16,31,34,20,71,21,27,2,29,40,16,49,32,15,3,1,10,27
"COG1167",22,11,43,32,18,19,35,19,21,52,41,25,37,25,63,20,21,52,33,22
"COG1168",8,9,11,8,6,6,8,7,13,20,12,12,3,11,39,10,8,16,14,11
"COG1169",19,35,20,20,13,23,32,19,19,17,19,28,31,45,7,13,12,7,12,14
"COG1171",52,45,76,65,71,54,58,58,64,92,76,96,67,101,65,88,104,119,114,107
"COG1172",61,54,43,54,33,63,40,42,73,58,50,54,5,62,20,58,40,84,59,43
"COG1173",67,100,142,78,85,85,105,91,76,104,93,87,36,105,84,94,101,71,104,96
"COG1174",0,2,10,1,2,3,2,0,2,0,8,0,4,2,5,0,1,0,1,1
"COG1175",146,155,88,104,80,114,105,85,122,120,104,114,26,109,24,104,54,112,114,106
"COG1176",61,62,71,39,56,56,47,57,57,74,45,48,13,49,39,53,37,62,51,55
"COG1177",44,46,43,44,41,47,48,44,51,47,37,54,12,48,32,47,47,50,40,55
"COG1178",180,132,74,152,133,139,123,108,162,144,84,146,52,131,68,132,116,126,112,143
"COG1179",0,1,1,1,1,3,3,2,3,0,10,1,5,0,18,3,0,7,3,1
"COG1180",0,0,25,1,1,1,1,3,0,2,1,1,4,1,6,2,3,0,3,1
"COG1181",46,56,46,74,59,71,73,57,64,67,50,60,50,57,29,63,57,76,54,73
"COG1182",20,14,7,13,10,10,4,2,12,17,8,15,5,6,18,9,4,17,13,8
"COG1183",34,49,30,44,52,46,24,42,41,61,23,26,31,31,29,45,55,43,30,39
"COG1184",0,1,4,2,0,0,0,2,0,1,1,2,1,0,2,1,1,5,0,0
"COG1185",163,130,103,153,162,158,121,137,139,116,111,141,60,149,73,128,113,136,133,143
"COG1186",87,92,50,67,71,74,82,68,82,74,61,80,33,88,56,62,55,79,70,71
"COG1187",29,31,30,43,24,36,35,34,48,74,51,56,49,39,67,37,20,76,33,37
"COG1188",7,2,6,2,2,3,4,4,3,13,4,3,0,0,4,3,0,6,2,3
"COG1189",27,23,13,16,12,14,32,11,19,1,14,18,4,37,4,22,3,0,11,16
"COG1190",67,47,47,66,57,64,64,52,60,48,53,66,43,72,44,63,43,51,61,79
"COG1191",14,5,8,18,1,3,9,4,9,3,9,14,23,8,6,7,4,4,14,4
"COG1192",74,80,62,88,71,90,82,63,92,69,93,68,72,81,88,96,63,48,46,72
"COG1193",44,52,22,40,40,20,77,22,32,31,31,40,37,71,17,13,9,27,16,25
"COG1194",67,77,42,72,71,78,43,63,68,73,53,76,34,46,31,72,63,77,62,84
"COG1195",37,54,27,65,56,43,63,49,52,58,49,63,30,56,29,45,31,43,36,37
"COG1196",187,214,122,177,181,162,192,163,152,112,162,167,95,237,100,152,232,89,161,151
"COG1197",139,150,103,149,116,111,160,122,132,171,125,153,109,145,109,99,88,180,124,116
"COG1198",137,161,87,160,153,147,162,128,133,142,104,134,80,169,84,152,123,157,116,150
"COG1199",49,36,39,28,35,30,47,48,32,29,75,42,103,58,63,46,83,82,50,46
"COG1200",160,155,59,143,144,151,133,106,143,118,109,130,61,141,86,128,135,125,126,139
"COG1201",72,88,121,87,33,26,108,77,61,20,71,76,60,83,63,78,84,5,75,43
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,4,1,1,4,0,0,0,9,0,18,0,11,0,0,1,1,0
"COG1204",19,10,59,22,11,11,7,27,2,7,25,16,5,7,21,25,49,4,33,7
"COG1205",5,2,5,4,1,2,7,3,4,5,11,3,2,1,10,3,9,1,7,5
"COG1206",25,14,10,28,16,4,30,13,21,11,12,26,10,28,3,14,3,1,15,15
"COG1207",65,72,29,66,79,81,69,60,87,42,47,74,12,97,37,69,48,33,61,63
"COG1208",116,107,88,95,125,116,109,117,96,66,79,83,68,99,43,108,140,85,89,98
"COG1209",39,40,60,30,52,43,37,38,62,59,35,48,44,45,28,43,55,64,38,52
"COG1210",32,23,33,35,45,26,29,13,26,21,24,21,8,24,24,40,43,33,33,27
"COG1211",53,59,32,60,61,64,60,42,52,39,46,50,23,45,27,57,55,33,54,42
"COG1212",62,47,27,46,59,65,39,66,48,47,27,36,23,47,24,55,61,72,48,66
"COG1213",9,10,31,6,10,19,7,18,3,9,19,11,12,15,10,18,41,8,35,8
"COG1214",20,20,21,31,23,31,23,33,19,23,25,27,18,18,16,20,32,24,25,29
"COG1215",29,31,67,19,29,14,59,27,20,18,47,35,48,37,51,27,37,34,30,19
"COG1216",53,49,70,63,74,60,33,57,45,63,80,62,89,42,58,58,90,62,56,55
"COG1217",98,93,97,93,87,74,85,84,122,120,69,88,57,109,75,66,46,128,62,130
"COG1218",33,23,15,28,36,37,31,39,25,32,39,40,22,36,44,52,56,37,49,49
"COG1219",94,92,63,73,93,81,75,80,88,69,76,78,53,84,49,98,59,84,76,101
"COG1220",34,66,44,49,62,50,43,50,47,38,38,60,36,45,49,54,74,34,43,57
"COG1221",1,1,3,0,0,2,8,1,1,0,5,3,6,3,22,1,0,1,2,1
"COG1222",7,5,3,7,11,3,2,11,0,5,11,5,0,8,3,10,3,7,5,3
"COG1223",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,2,0,1,1,1
"COG1225",50,53,66,73,57,40,76,48,51,31,59,54,35,72,29,58,49,29,68,47
"COG1226",62,72,69,66,59,54,87,75,54,73,132,82,172,66,132,73,38,86,60,50
"COG1227",3,0,0,4,0,0,1,0,1,11,1,1,2,3,2,0,0,0,0,5
"COG1228",69,57,159,128,114,122,66,166,71,182,138,81,433,50,186,120,125,216,136,116
"COG1229",4,0,1,2,4,6,1,3,7,0,2,3,0,4,5,7,4,9,1,2
"COG1230",4,3,49,3,7,10,23,5,5,6,25,3,118,1,106,4,8,8,6,7
"COG1231",7,5,18,6,8,14,4,21,4,3,9,14,10,1,29,6,22,16,9,19
"COG1232",13,12,15,41,21,21,14,31,8,15,27,23,21,13,7,16,25,23,25,13
"COG1233",177,169,62,156,198,160,218,159,165,165,137,153,140,211,47,153,112,151,150,151
"COG1234",49,48,33,63,39,37,53,53,52,46,44,62,21,53,34,50,48,33,50,61
"COG1235",29,50,33,40,46,47,39,44,48,53,39,50,44,27,46,41,51,42,43,55
"COG1236",36,36,61,29,11,17,49,27,28,14,26,32,39,46,36,16,53,4,39,19
"COG1237",2,4,2,6,1,4,0,1,6,6,1,2,0,1,1,2,0,1,2,2
"COG1238",29,25,19,24,39,33,30,29,33,41,25,24,7,16,39,32,29,23,28,39
"COG1239",32,48,19,44,26,18,76,25,38,31,37,37,16,71,7,16,9,37,19,27
"COG1240",20,22,2,16,8,8,24,8,9,0,11,16,1,37,3,9,0,8,6,7
"COG1241",21,7,46,22,11,11,5,29,3,8,17,12,29,6,3,22,54,12,35,17
"COG1242",0,2,1,0,0,0,1,2,1,2,1,1,0,0,2,1,0,3,0,0
"COG1243",8,2,32,3,3,5,4,13,4,3,8,2,0,5,4,8,16,1,13,6
"COG1244",10,6,4,3,8,2,7,15,0,2,11,1,0,7,0,6,3,0,5,2
"COG1245",6,12,38,12,9,10,4,22,2,8,14,5,0,4,6,21,46,1,28,8
"COG1246",4,2,9,5,5,4,3,6,2,9,7,3,6,4,20,2,1,19,3,2
"COG1247",1,1,8,1,1,1,3,3,4,5,7,5,9,1,8,5,2,2,5,3
"COG1249",181,207,167,170,179,161,214,169,173,167,189,153,212,192,205,157,121,140,164,182
"COG1250",157,158,184,187,195,180,144,191,159,240,103,103,125,93,119,111,138,170,131,104
"COG1251",2,1,10,2,1,4,11,0,1,2,12,0,41,0,43,0,2,0,2,2
"COG1252",53,71,28,38,49,35,105,37,53,25,48,69,39,118,42,39,16,12,23,50
"COG1253",62,71,87,82,86,66,91,78,62,70,91,73,78,98,62,83,71,47,62,71
"COG1254",1,1,19,2,2,3,1,2,1,0,1,3,2,1,3,7,5,0,6,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,7,20,10,8,9,21,13,13,19,19,12,43,19,37,9,3,15,14,12
"COG1257",18,15,18,25,17,14,14,26,14,30,9,13,6,7,30,20,13,13,19,6
"COG1258",4,5,16,15,5,4,1,22,3,5,5,6,0,8,4,10,37,1,15,5
"COG1259",11,8,14,14,8,6,4,13,5,12,4,10,8,3,6,8,15,11,13,13
"COG1260",16,9,48,10,15,16,5,8,5,1,12,12,19,2,12,14,43,2,15,15
"COG1261",3,4,3,1,4,3,3,3,1,4,5,1,2,2,5,0,0,4,3,1
"COG1262",20,30,94,45,35,25,43,38,33,48,64,64,126,37,94,62,74,74,100,46
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1266",20,24,7,29,25,19,47,31,25,18,20,17,17,32,6,23,7,11,9,9
"COG1267",19,29,15,19,28,22,18,17,25,22,19,19,6,7,14,17,21,14,13,11
"COG1268",30,26,12,24,25,26,30,24,23,15,16,29,1,29,7,32,31,9,17,18
"COG1269",7,8,36,13,7,3,4,21,1,4,13,6,0,5,11,22,55,4,32,8
"COG1270",13,24,28,16,10,5,27,7,20,20,15,23,5,28,12,12,14,9,7,5
"COG1271",0,0,23,4,2,1,3,2,3,1,15,2,19,3,31,1,4,0,4,8
"COG1272",4,1,12,9,4,10,2,11,6,14,4,2,8,1,10,2,4,17,1,8
"COG1273",0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG1274",0,4,9,3,7,3,2,4,2,0,7,1,0,9,8,7,19,1,5,3
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,1,0,0,2,1,0,1,0,2,1,0,1,8,0,1,0,0,0
"COG1277",7,7,27,12,15,10,11,17,5,7,24,12,5,10,16,10,32,15,27,10
"COG1278",20,40,29,12,30,27,21,36,33,33,25,24,29,23,31,17,33,39,32,23
"COG1279",22,25,3,17,21,28,18,20,26,15,13,12,5,12,15,24,25,13,11,15
"COG1280",93,83,50,59,80,59,60,60,79,78,54,59,25,55,48,60,72,74,61,82
"COG1281",22,10,4,14,13,6,33,10,24,18,12,20,29,32,22,12,1,12,7,8
"COG1282",90,97,63,108,101,74,120,82,98,70,82,90,36,112,48,96,72,35,104,91
"COG1283",19,17,25,18,15,20,11,26,6,26,28,13,12,7,45,11,29,36,19,14
"COG1284",0,0,12,2,0,0,4,2,2,0,3,0,18,3,16,0,2,2,1,1
"COG1285",0,0,5,1,0,1,0,0,0,2,2,0,1,0,2,1,0,2,0,0
"COG1286",8,5,6,7,4,2,17,4,7,21,5,14,3,5,6,1,5,17,4,6
"COG1287",20,17,38,50,16,15,5,54,10,23,28,25,0,22,13,43,60,7,64,17
"COG1288",0,0,1,0,0,0,0,0,0,6,3,0,11,0,6,1,1,0,2,0
"COG1289",0,0,12,0,2,2,3,0,0,0,3,1,20,1,4,1,0,1,0,2
"COG1290",56,68,37,53,62,47,53,57,62,61,56,72,19,99,47,109,87,98,88,92
"COG1291",9,8,21,14,10,16,18,17,5,7,25,10,51,12,27,14,13,7,18,6
"COG1292",17,13,35,39,26,27,31,20,26,54,39,33,98,21,111,19,15,31,33,25
"COG1293",32,29,30,22,19,15,30,34,33,5,29,28,15,34,7,21,65,1,34,12
"COG1294",1,0,5,4,0,1,5,2,2,0,6,1,18,1,19,1,0,0,2,2
"COG1295",17,16,20,17,21,11,25,7,12,10,18,14,36,23,37,8,4,19,5,15
"COG1296",17,18,5,16,11,16,15,11,17,16,9,19,6,9,9,20,12,15,17,26
"COG1297",12,17,16,22,16,8,9,42,6,9,25,9,22,7,17,28,22,1,12,5
"COG1298",14,10,18,8,12,14,22,12,22,26,22,15,66,18,41,13,7,15,17,18
"COG1299",0,0,2,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,1
"COG1300",0,0,7,0,0,0,0,0,0,1,3,1,22,1,1,1,0,1,1,1
"COG1301",20,24,20,39,36,43,30,36,36,40,39,36,38,26,56,25,23,35,27,28
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1303",3,0,11,5,3,6,1,6,1,1,1,0,0,2,2,6,14,0,7,1
"COG1304",75,117,62,97,128,97,79,74,99,79,80,90,31,64,58,102,82,67,98,91
"COG1305",24,32,41,23,13,16,50,14,34,6,53,17,39,50,64,19,14,3,24,7
"COG1306",8,4,1,2,5,8,1,6,2,0,2,7,0,5,1,4,6,0,10,8
"COG1307",4,3,12,4,6,8,0,7,0,0,9,3,4,1,11,2,15,1,7,3
"COG1308",0,0,5,0,1,0,1,1,1,2,0,1,0,1,2,2,6,0,1,0
"COG1309",32,12,46,29,22,30,52,33,30,82,77,35,148,21,162,21,31,41,33,38
"COG1310",6,5,18,2,3,5,1,4,2,4,19,5,23,5,2,4,16,2,9,3
"COG1311",9,5,2,4,5,4,1,15,0,0,4,5,14,2,4,11,28,0,20,5
"COG1312",5,9,13,7,9,16,4,7,7,7,18,6,22,5,4,10,11,5,19,6
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",1,1,0,0,0,1,0,2,4,2,0,1,3,0,3,3,2,12,1,2
"COG1315",2,3,3,1,2,2,3,6,0,1,9,1,1,0,24,0,2,1,1,0
"COG1316",14,5,6,3,4,10,5,7,5,0,11,10,0,3,1,12,6,0,9,13
"COG1317",0,0,6,0,0,3,4,1,0,2,4,0,5,0,26,1,0,0,3,1
"COG1319",28,26,67,23,18,27,22,37,15,19,45,21,8,31,46,37,34,10,42,19
"COG1320",0,0,3,1,0,2,1,1,2,5,2,0,8,2,1,1,2,2,1,1
"COG1321",11,10,35,25,9,8,5,20,10,24,23,13,10,10,9,17,37,21,26,20
"COG1322",80,83,59,84,101,92,60,94,71,75,44,87,42,63,54,70,58,77,81,65
"COG1324",5,9,23,10,7,10,11,10,2,0,9,6,6,10,5,8,14,0,4,4
"COG1325",0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,4,9,0,3,0
"COG1326",1,1,0,2,0,1,2,10,2,2,6,1,0,1,0,3,0,0,6,0
"COG1327",34,27,9,29,31,29,30,16,28,18,24,31,5,24,15,20,20,13,21,35
"COG1328",0,0,32,2,0,1,2,5,0,1,3,0,0,0,4,11,54,1,18,0
"COG1329",33,32,8,20,36,34,22,18,20,17,22,23,4,26,10,23,26,19,26,29
"COG1330",37,50,24,37,34,13,89,22,26,5,18,13,49,55,42,18,3,11,4,8
"COG1331",39,39,127,40,35,42,31,43,22,56,36,25,35,21,33,40,81,33,43,28
"COG1333",15,23,6,19,18,2,32,7,18,26,16,19,1,16,0,9,0,19,3,8
"COG1334",1,0,0,0,0,1,1,0,0,2,2,0,0,1,5,0,0,0,2,0
"COG1335",14,15,52,14,17,15,29,15,20,28,32,13,24,27,48,10,12,25,29,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,8,5,6,4,5,3,10,12,4,5,17,14,14,4,1,10,8,5
"COG1339",2,2,11,2,2,1,1,9,0,0,1,5,0,3,2,2,16,0,7,0
"COG1340",5,7,2,6,3,3,3,13,2,1,13,6,0,2,0,8,0,0,2,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1343",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,46,96,32,42,32,87,42,59,57,65,33,97,68,83,43,18,36,50,44
"COG1345",10,9,24,14,10,5,18,8,7,7,13,6,28,16,30,9,6,20,8,7
"COG1346",0,0,2,0,1,1,3,0,2,1,2,0,6,0,14,1,0,3,0,0
"COG1347",9,5,7,19,12,6,14,9,12,24,13,16,4,9,14,17,8,23,11,20
"COG1348",19,20,1,17,15,14,25,10,20,4,9,16,0,28,0,4,0,0,3,13
