"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0745",172,152,259,152,170,258,192,257,160,307,96,152,205,173,148,121,167,155,196,133
"COG0746",15,14,11,24,8,14,12,9,17,11,21,7,15,26,27,27,22,10,11,33
"COG0747",150,135,200,118,119,175,141,193,104,228,254,148,156,155,158,213,145,173,128,110
"COG0748",7,5,5,8,10,4,2,1,16,2,3,14,4,6,8,4,8,2,13,4
"COG0749",192,202,134,382,247,232,266,1148,238,269,141,267,351,201,223,185,193,333,220,276
"COG0750",88,84,83,84,93,87,83,47,110,49,101,116,85,88,71,114,96,89,98,104
"COG0751",92,72,69,107,58,126,136,50,66,70,79,74,111,62,80,72,80,59,64,81
"COG0752",23,48,26,40,31,44,44,30,32,27,27,37,33,31,31,17,25,41,31,32
"COG0753",0,1,44,2,2,2,0,47,2,66,1,1,0,1,1,3,0,3,7,0
"COG0754",0,1,7,0,0,2,0,0,1,14,0,1,2,1,0,4,1,0,1,1
"COG0755",77,62,47,68,77,80,64,29,71,25,46,79,69,73,86,51,67,62,71,54
"COG0756",22,26,13,15,17,6,13,20,19,15,19,32,25,25,32,26,22,28,20,47
"COG0757",34,23,27,29,28,18,34,14,30,8,29,27,25,28,35,18,28,31,34,28
"COG0758",6,3,21,9,6,4,4,25,2,43,10,3,7,2,8,11,2,2,3,2
"COG0759",8,10,15,7,14,12,15,2,14,5,9,21,13,15,6,8,13,9,15,9
"COG0760",129,67,99,82,139,112,90,111,118,119,102,107,71,110,149,97,105,119,119,84
"COG0761",64,60,36,76,70,88,95,23,68,22,39,80,73,58,36,55,59,72,57,54
"COG0762",21,22,17,24,21,24,29,12,26,11,10,10,21,16,21,14,10,12,18,14
"COG0763",69,48,23,72,62,57,76,21,80,24,53,73,59,58,57,35,51,46,63,61
"COG0764",61,54,44,63,86,58,52,30,94,38,67,56,49,62,44,48,68,52,44,50
"COG0765",104,88,49,90,71,63,96,45,109,46,69,97,79,106,71,95,103,89,85,101
"COG0766",100,85,47,86,101,93,111,26,102,29,51,97,78,95,62,63,80,92,88,86
"COG0767",9,10,21,22,28,31,12,30,17,8,8,18,28,8,24,16,18,11,21,14
"COG0768",263,208,145,243,251,233,268,112,293,130,161,276,248,226,207,166,224,246,238,223
"COG0769",114,94,61,103,127,107,161,45,130,43,61,125,111,97,86,75,94,81,115,107
"COG0770",58,41,51,55,76,78,69,45,77,49,33,74,62,57,64,43,45,64,57,52
"COG0771",78,37,50,61,94,106,119,31,82,50,54,76,75,90,80,52,58,56,85,70
"COG0772",166,137,89,174,163,164,193,61,186,70,105,170,145,157,165,118,121,132,135,146
"COG0773",109,67,71,103,140,105,126,56,133,65,73,137,109,104,156,79,108,115,119,87
"COG0774",59,44,42,61,86,73,70,23,68,26,49,78,50,57,59,48,47,65,64,39
"COG0775",16,15,26,28,11,13,11,38,5,24,11,17,7,18,28,8,13,15,21,22
"COG0776",51,30,29,34,61,34,42,26,55,34,36,46,42,39,43,33,36,35,33,44
"COG0777",46,36,26,34,39,49,38,16,39,20,54,68,56,54,54,48,36,54,80,68
"COG0778",72,81,75,53,84,47,60,64,68,80,66,73,74,75,68,89,61,64,77,59
"COG0779",21,12,13,14,22,16,18,13,12,11,16,13,21,17,26,8,12,11,19,11
"COG0780",15,11,13,8,16,23,18,18,15,21,4,17,17,11,10,15,13,17,19,8
"COG0781",38,19,16,25,31,34,31,10,25,17,15,36,29,27,25,23,23,20,18,26
"COG0782",35,14,26,27,29,18,28,40,34,31,26,27,33,30,29,34,35,25,36,23
"COG0783",0,0,12,2,1,5,1,27,0,23,2,0,2,2,0,0,0,3,6,0
"COG0784",19,42,477,52,49,61,27,672,46,648,53,31,34,35,64,65,23,57,150,47
"COG0785",25,26,18,37,36,46,30,24,34,33,18,28,35,31,27,37,33,27,33,34
"COG0786",8,4,2,4,12,43,34,5,1,0,0,11,18,3,1,4,0,4,14,7
"COG0787",44,41,24,36,64,60,54,42,47,28,31,50,55,42,53,28,26,49,51,44
"COG0788",17,16,28,22,9,26,19,23,3,27,14,9,29,10,12,11,12,22,13,22
"COG0789",28,27,116,27,32,27,40,125,39,137,23,26,38,33,35,30,36,33,45,39
"COG0790",20,44,63,26,15,31,14,40,13,29,48,21,33,33,48,38,40,27,33,20
"COG0791",36,25,20,36,32,29,49,42,44,20,14,37,44,31,30,12,26,17,25,30
"COG0792",0,4,7,1,0,1,1,6,0,9,5,0,2,1,12,3,0,1,0,0
"COG0793",120,148,112,121,169,183,169,84,138,92,101,150,131,130,185,104,115,133,164,117
"COG0794",60,25,28,50,58,34,50,31,51,30,45,78,37,52,53,32,43,73,56,41
"COG0795",112,41,81,108,116,90,127,65,146,65,85,112,111,125,140,98,84,97,98,78
"COG0796",9,14,11,13,11,23,16,16,7,28,16,9,20,13,28,18,15,9,10,14
"COG0797",14,12,24,17,5,11,6,40,11,14,6,10,6,9,5,13,6,12,5,12
"COG0798",3,4,22,1,0,5,1,32,0,46,6,0,17,3,1,4,5,5,5,1
"COG0799",26,22,15,26,24,29,27,6,26,6,18,24,13,29,27,27,20,27,27,17
"COG0800",11,19,14,19,14,41,23,16,7,21,12,8,10,11,14,5,15,19,16,13
"COG0801",43,22,24,24,32,32,37,9,34,24,29,48,33,35,42,30,29,41,26,34
"COG0802",29,11,16,18,39,28,23,18,37,15,26,25,24,21,29,24,27,28,31,31
"COG0803",35,51,13,34,31,75,57,15,17,14,22,29,46,27,21,57,32,21,44,28
"COG0804",31,42,20,25,11,71,42,19,13,31,21,11,49,18,3,14,20,35,15,10
"COG0805",67,68,42,54,41,60,52,29,63,28,65,64,56,57,62,50,58,61,68,56
"COG0806",22,16,35,22,30,28,27,19,30,29,9,21,29,13,27,21,16,15,24,18
"COG0807",101,79,55,95,106,90,95,49,90,64,51,101,100,81,85,67,86,97,82,71
"COG0809",39,40,37,40,55,63,47,33,43,33,46,52,37,51,51,46,30,45,47,35
"COG0810",24,18,31,16,33,29,28,15,27,28,13,20,24,19,41,13,27,32,26,11
"COG0811",58,72,87,58,130,70,91,68,71,93,64,109,71,55,85,62,66,98,90,58
"COG0812",57,35,31,54,77,45,87,34,78,25,38,77,51,55,55,49,44,51,63,49
"COG0813",2,5,2,4,2,2,1,6,1,10,0,3,5,3,6,3,2,2,1,3
"COG0814",3,4,1,6,1,2,0,0,0,0,0,1,1,6,2,0,2,0,0,4
"COG0815",107,68,73,92,110,102,117,52,121,70,65,103,104,87,78,90,78,81,81,72
"COG0816",30,18,16,26,35,31,34,13,35,11,18,28,34,29,32,30,21,27,26,24
"COG0817",13,19,15,9,16,28,20,16,10,10,12,21,23,16,22,16,15,8,16,12
"COG0818",2,3,8,3,6,9,8,3,1,9,5,4,12,3,10,0,2,3,6,6
"COG0819",3,6,11,6,10,16,17,3,2,8,5,7,4,3,8,9,6,3,5,3
"COG0820",23,30,21,34,27,47,32,19,23,30,33,53,50,45,59,33,54,43,51,33
"COG0821",85,66,49,77,91,87,96,32,99,33,52,81,74,54,47,69,66,91,71,63
"COG0822",19,22,18,20,23,14,28,17,32,13,23,21,32,25,19,29,19,29,18,36
"COG0823",98,99,142,82,94,70,68,50,141,54,160,104,77,97,77,125,110,99,105,104
"COG0824",52,48,44,53,63,78,76,48,64,64,66,61,67,64,75,64,66,59,58,65
"COG0825",59,61,39,40,62,65,85,34,82,40,64,74,62,64,47,54,67,64,67,45
"COG0826",2,13,32,15,1,4,1,31,2,12,25,0,3,6,1,3,2,5,3,4
"COG0827",3,1,20,6,8,5,2,2,4,4,1,5,3,2,1,5,2,4,3,9
"COG0828",8,12,13,10,11,10,16,3,15,8,3,11,10,8,9,8,12,11,8,13
"COG0829",17,19,13,21,2,36,32,10,7,17,15,7,28,18,1,10,11,20,8,5
"COG0830",8,8,4,17,2,34,20,8,3,13,10,3,19,14,3,17,6,10,4,9
"COG0831",10,11,6,10,0,5,15,2,2,1,4,2,10,9,1,1,3,5,8,6
"COG0832",6,6,5,1,1,10,9,1,3,4,8,2,9,4,3,3,4,6,4,4
"COG0833",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0834",99,117,96,117,110,58,93,137,104,128,78,129,106,121,113,97,112,139,102,126
"COG0835",1,0,20,3,1,4,0,25,2,16,2,1,3,1,3,3,0,4,6,3
"COG0836",46,33,50,51,47,54,55,24,44,42,35,48,59,43,22,40,29,36,45,31
"COG0837",18,19,13,30,27,41,37,9,8,5,4,32,22,10,19,6,12,25,17,24
"COG0838",20,18,18,26,20,25,26,13,21,10,26,18,22,33,24,25,18,24,22,25
"COG0839",39,26,19,26,17,24,34,9,22,10,36,34,32,39,27,24,32,38,25,27
"COG0840",8,18,344,25,23,46,11,459,15,396,34,13,30,18,14,50,12,33,73,25
"COG0841",272,252,508,287,330,236,254,545,286,740,178,176,161,168,268,159,200,223,225,115
"COG0842",66,57,106,62,69,90,63,96,76,61,86,67,79,72,66,67,74,66,72,73
"COG0843",147,177,111,154,166,166,163,97,168,114,130,152,138,158,151,142,166,201,153,162
"COG0845",124,127,318,150,170,182,123,329,131,434,109,149,138,111,158,123,108,152,178,110
"COG0846",17,22,24,17,19,22,18,8,19,33,24,18,14,17,19,26,19,28,18,19
"COG0847",65,56,58,57,83,59,57,53,69,61,49,71,53,64,95,50,71,50,76,50
"COG0848",21,26,22,22,39,24,33,32,27,23,24,28,29,29,36,20,20,32,35,20
"COG0849",54,39,46,35,65,40,56,27,63,40,52,57,49,59,58,62,53,46,43,39
"COG0850",2,3,8,13,1,13,2,8,0,11,1,5,9,1,1,1,3,3,7,5
"COG0851",2,3,0,1,3,14,2,1,0,6,2,2,2,2,0,1,2,2,2,3
"COG0852",34,42,30,42,28,18,40,10,42,10,40,33,34,36,29,39,44,30,29,48
"COG0853",12,4,9,1,4,1,6,6,4,9,4,6,1,6,6,1,1,5,6,2
"COG0854",47,34,14,40,55,38,54,19,40,23,19,51,48,26,55,31,37,45,35,28
"COG0855",32,30,45,75,35,81,50,81,20,73,7,29,126,43,35,20,33,115,40,23
"COG0856",4,6,1,1,1,1,0,0,3,0,4,1,0,4,1,3,3,0,1,7
"COG0857",13,14,15,18,8,32,18,3,2,3,8,10,24,4,2,7,2,10,16,7
"COG0858",22,21,13,18,32,25,26,10,34,12,22,22,35,23,31,24,23,31,15,21
"COG0859",95,60,66,85,98,45,96,42,139,50,109,105,75,100,78,99,102,65,88,97
"COG0860",50,35,34,39,46,53,45,37,39,41,30,30,40,33,37,30,37,43,39,31
"COG0861",31,35,21,36,28,50,52,32,44,8,27,36,35,30,35,26,35,31,38,34
"COG0863",69,80,51,139,92,39,80,165,91,74,56,84,99,76,44,84,69,59,78,257
"COG0864",0,1,3,2,0,1,0,4,0,0,2,0,1,0,0,3,1,0,1,0
"COG1001",10,3,14,3,10,2,3,14,5,24,28,8,4,8,14,16,8,3,5,4
"COG1002",11,28,53,3,6,10,10,89,16,85,8,14,6,9,5,32,16,6,17,23
"COG1003",142,180,82,157,145,162,172,130,137,63,92,153,136,141,136,123,129,164,136,155
"COG1004",72,83,57,150,108,90,108,187,99,67,92,86,110,91,64,105,59,76,83,152
"COG1005",68,91,47,58,52,47,58,23,86,31,89,75,69,78,40,77,85,59,65,93
"COG1006",2,5,2,1,3,2,3,3,3,10,6,2,3,0,4,1,1,3,6,6
"COG1007",80,82,61,92,60,83,96,39,108,57,134,82,93,92,61,134,124,82,98,115
"COG1008",119,130,57,153,93,121,144,35,110,43,88,146,134,108,55,118,93,113,121,127
"COG1009",134,129,123,152,98,112,143,128,107,153,137,120,142,150,91,175,135,121,105,131
"COG1010",17,19,8,24,10,35,26,9,0,10,20,22,31,15,26,11,11,12,17,12
"COG1011",76,66,83,67,75,53,78,47,108,73,87,85,69,75,107,102,90,84,57,53
"COG1012",580,484,482,480,581,444,472,535,601,520,562,601,420,542,719,422,578,611,520,512
"COG1013",22,38,39,21,8,15,16,7,28,1,77,15,26,35,4,65,35,38,24,27
"COG1014",58,73,79,54,45,33,49,47,59,91,137,33,48,83,17,101,59,61,43,52
"COG1015",10,8,5,3,6,6,11,10,6,7,2,9,3,6,10,7,6,19,11,2
"COG1017",0,0,7,0,0,0,0,11,1,18,0,0,0,1,0,1,0,2,2,0
"COG1018",27,19,58,18,25,28,18,76,6,118,45,20,25,18,93,32,39,21,19,19
"COG1019",7,3,4,5,0,0,2,0,2,0,13,5,2,7,0,4,8,0,1,1
"COG1020",4,42,82,11,6,11,4,60,6,28,4,8,3,7,8,6,23,4,15,11
"COG1021",0,2,3,0,2,1,0,19,0,13,1,0,0,1,1,0,1,1,0,1
"COG1022",146,131,93,127,121,135,157,47,143,118,119,138,116,121,95,145,107,108,136,155
"COG1023",8,13,4,77,1,3,0,13,3,1,2,2,1,3,0,5,6,4,2,17
"COG1024",346,411,371,289,366,328,292,302,351,487,415,335,351,393,409,396,434,383,347,329
"COG1025",5,9,34,9,4,11,4,12,11,19,29,11,9,13,6,12,15,9,8,11
"COG1026",20,20,8,18,27,17,11,18,26,3,11,17,20,14,48,5,30,27,24,16
"COG1027",1,4,20,1,0,0,0,3,0,3,20,0,8,7,1,5,17,1,2,2
"COG1028",815,785,872,764,802,810,800,703,820,895,878,777,901,875,798,939,876,834,783,751
"COG1029",3,0,0,0,0,0,3,2,2,4,1,3,1,4,0,3,0,8,3,3
"COG1030",14,16,12,7,3,8,3,10,24,10,27,4,10,12,0,20,10,6,9,13
"COG1031",13,16,0,5,2,3,1,0,9,0,1,3,0,5,3,8,6,3,6,4
"COG1032",66,75,135,124,29,69,45,60,44,23,264,25,89,73,22,159,70,69,37,77
"COG1033",211,176,145,135,161,124,145,68,230,53,203,181,161,251,177,227,230,189,191,214
"COG1034",72,92,44,75,86,37,74,45,119,42,83,72,72,89,60,71,78,103,83,80
"COG1035",4,3,9,6,1,3,1,2,6,1,25,0,6,10,0,11,3,3,5,13
"COG1036",0,1,0,0,1,0,2,0,2,1,1,2,0,1,0,1,1,0,0,2
"COG1038",19,21,23,15,28,14,17,58,13,80,7,20,18,20,45,10,12,23,24,15
"COG1039",1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,2,0
"COG1040",1,5,17,2,0,5,0,13,2,26,4,2,6,0,10,5,1,2,4,0
"COG1041",6,14,3,2,1,2,0,0,6,0,5,6,1,14,1,6,17,1,5,9
"COG1042",34,35,45,18,30,47,22,29,13,45,112,28,37,59,42,71,55,29,20,19
"COG1043",53,30,20,44,67,59,49,24,54,23,26,71,46,36,34,34,45,43,37,45
"COG1044",50,61,33,54,85,73,68,13,88,40,44,70,71,61,44,44,49,65,61,47
"COG1045",27,19,26,31,35,39,43,21,38,31,16,39,36,24,37,11,31,46,33,39
"COG1047",9,13,23,9,3,5,1,21,6,23,32,9,11,16,19,16,20,13,8,22
"COG1048",153,172,123,118,91,72,126,111,185,120,159,132,109,146,80,164,108,151,128,135
"COG1049",57,79,41,100,103,130,117,37,56,51,13,82,85,46,102,18,64,105,63,45
"COG1051",16,31,18,21,14,6,13,13,17,12,21,13,9,12,21,26,16,17,21,25
"COG1052",65,74,60,47,87,52,70,56,110,94,59,97,58,90,107,46,67,76,84,60
"COG1053",210,286,127,199,229,151,218,67,268,94,152,156,128,161,119,151,158,168,166,129
"COG1054",58,55,31,70,76,66,88,21,69,32,44,55,58,68,62,51,52,65,64,68
"COG1055",37,34,44,34,36,26,19,29,45,27,52,27,24,33,33,38,57,22,37,37
"COG1056",8,8,3,2,0,1,0,1,4,2,6,1,3,3,0,11,7,2,5,10
"COG1057",39,33,19,33,40,35,37,25,37,22,30,29,42,35,35,36,36,20,31,26
"COG1058",40,56,28,50,50,65,64,13,51,10,39,39,66,56,45,46,44,53,41,48
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",37,49,51,34,27,17,34,15,32,1,93,30,38,71,23,89,65,31,31,59
"COG1061",75,101,83,228,74,56,61,314,56,32,12,49,73,46,41,44,45,58,38,178
"COG1062",28,34,62,28,29,35,10,60,18,81,72,27,41,28,25,52,34,32,25,30
"COG1063",52,74,82,44,60,43,57,52,58,61,116,63,54,64,30,130,61,70,62,48
"COG1064",23,22,31,25,30,21,12,37,19,25,47,26,24,34,59,34,41,37,18,30
"COG1066",27,28,51,30,37,70,45,63,19,43,29,32,38,44,51,17,22,20,40,47
"COG1067",6,14,14,5,1,3,7,10,2,10,11,11,1,13,6,16,12,5,13,17
"COG1069",3,7,16,1,0,2,1,12,0,0,10,2,2,6,0,4,1,0,2,1
"COG1070",46,44,51,49,62,78,49,32,32,25,20,48,59,41,60,37,35,37,43,35
"COG1071",108,133,69,82,114,95,69,37,101,50,91,120,76,114,127,115,86,82,111,128
"COG1072",7,2,8,1,4,4,2,7,3,2,2,3,2,4,2,4,5,4,3,4
"COG1073",60,70,85,66,70,56,60,43,98,41,49,75,50,73,64,87,54,62,78,48
"COG1074",102,105,67,77,66,155,102,102,58,121,59,83,94,78,129,70,83,64,80,70
"COG1075",3,9,11,17,17,12,13,14,8,22,10,8,5,6,5,16,5,6,18,18
"COG1076",19,14,22,13,23,16,21,22,15,24,18,13,18,20,20,12,23,13,11,22
"COG1077",82,85,37,70,83,78,78,24,81,41,40,86,61,93,67,50,63,104,80,88
"COG1078",20,24,14,21,23,35,26,4,13,2,22,19,17,18,22,30,23,14,15,19
"COG1079",40,32,35,41,48,19,40,20,47,33,39,36,28,46,41,35,31,41,30,43
"COG1080",6,15,16,6,14,5,9,19,14,18,11,17,20,20,2,15,12,30,14,21
"COG1082",50,65,57,53,60,29,50,42,51,21,59,70,55,60,56,62,40,67,53,43
"COG1083",37,20,29,49,23,32,36,46,36,4,31,38,27,29,19,37,20,22,26,49
"COG1084",5,17,0,7,1,2,1,0,9,0,4,3,1,8,3,11,17,1,4,8
"COG1085",6,3,23,7,2,5,2,0,5,1,28,8,3,12,5,19,8,11,5,4
"COG1086",52,40,47,51,49,52,59,72,73,61,54,51,52,45,78,58,43,44,61,54
"COG1087",24,26,27,37,49,41,45,30,52,41,27,49,41,34,33,29,32,25,45,23
"COG1088",35,26,23,51,43,23,31,56,42,25,78,75,65,49,52,63,48,27,46,113
"COG1089",56,53,37,62,69,50,58,76,67,27,48,58,58,52,50,66,44,52,47,137
"COG1090",36,44,27,25,27,41,31,17,31,16,22,23,39,27,26,31,41,26,33,39
"COG1091",30,21,50,39,35,31,31,39,42,23,17,21,18,31,26,24,12,12,21,29
"COG1092",9,10,34,5,20,11,3,59,7,83,10,13,3,4,37,12,8,9,11,4
"COG1093",10,13,6,7,0,2,2,0,5,0,15,0,0,10,4,10,9,1,3,5
"COG1094",6,9,8,4,0,0,1,0,3,0,8,3,0,8,2,9,13,1,3,4
"COG1095",6,6,2,3,0,0,2,0,3,0,6,3,1,10,1,7,6,0,1,5
"COG1096",6,7,0,1,1,1,1,0,1,0,8,2,2,7,0,7,10,1,1,8
"COG1097",4,8,4,2,0,2,0,0,3,0,19,4,2,4,2,9,12,2,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,0,1,0,0,0,0,0,2,0,2,1,1,3,0,1,0,1
"COG1100",41,70,8,67,22,112,86,0,6,0,14,35,84,23,11,24,38,31,44,32
"COG1101",0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1
"COG1102",2,6,5,0,0,2,1,0,1,0,16,1,3,8,1,10,8,0,3,6
"COG1104",57,80,57,78,59,91,83,38,51,40,93,71,82,57,65,57,53,59,64,49
"COG1105",0,0,7,1,0,1,0,5,0,5,3,1,1,0,0,0,0,0,1,0
"COG1106",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1108",57,56,24,56,61,79,75,38,57,39,32,62,74,51,42,39,63,41,61,55
"COG1109",217,188,144,204,205,178,228,112,215,119,179,207,166,207,169,187,162,199,222,209
"COG1111",17,19,13,4,5,6,3,0,4,0,31,6,6,16,11,30,33,9,17,21
"COG1112",42,74,50,51,29,34,20,19,31,44,20,34,24,41,26,37,69,13,36,69
"COG1113",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,1,0,3,0,1,2,0,0,0,5,0,0,1,0,0
"COG1115",43,27,45,27,58,26,17,39,56,57,67,55,34,43,77,46,56,65,75,32
"COG1116",13,17,56,12,12,38,29,107,14,93,40,10,32,21,23,23,16,17,13,15
"COG1117",39,21,26,19,14,40,43,33,13,30,9,16,62,47,4,17,35,64,12,12
"COG1118",1,1,6,2,0,4,0,14,3,11,1,0,2,3,0,6,0,1,1,2
"COG1119",4,15,15,14,8,18,15,3,3,2,21,9,20,9,3,13,8,11,9,8
"COG1120",13,7,12,12,14,9,4,35,8,27,13,12,9,15,3,12,3,1,9,4
"COG1121",67,59,25,44,47,89,78,25,41,43,20,59,63,48,31,34,53,33,57,48
"COG1122",20,25,15,37,15,42,37,10,12,10,11,16,30,12,7,24,14,10,17,27
"COG1123",98,80,61,83,76,125,106,81,87,151,69,85,91,74,105,60,88,83,83,67
"COG1124",0,0,1,0,1,0,0,7,0,4,1,1,0,0,1,0,0,0,0,0
"COG1125",0,0,6,0,0,1,0,6,0,10,2,2,6,2,0,3,0,6,1,2
"COG1126",61,58,29,31,44,28,36,26,55,42,36,44,49,51,48,50,57,56,49,45
"COG1127",23,21,23,21,19,42,33,20,12,14,9,25,32,11,14,14,17,22,30,17
"COG1129",56,57,69,45,54,40,51,85,55,23,44,54,53,50,58,42,41,67,48,36
"COG1131",100,119,108,93,101,80,84,78,105,60,167,154,132,199,95,206,210,124,164,182
"COG1132",333,334,254,300,334,440,405,179,323,294,288,373,377,319,367,317,292,288,342,304
"COG1133",31,21,8,20,42,16,30,7,33,2,27,41,25,33,35,27,21,34,24,25
"COG1134",11,8,15,10,3,15,3,13,10,29,18,5,15,12,4,15,7,9,8,12
"COG1135",0,0,13,1,0,0,0,7,0,19,7,1,3,3,1,9,5,1,0,1
"COG1136",70,66,55,47,64,75,51,33,66,41,114,104,88,100,91,119,98,84,111,104
"COG1137",54,37,24,47,66,63,56,24,60,31,43,45,46,47,41,23,41,51,42,58
"COG1138",110,84,69,100,108,84,113,84,147,49,68,87,70,69,53,77,77,61,84,83
"COG1139",0,2,11,0,0,2,0,0,0,3,28,0,1,2,0,12,0,0,1,0
"COG1140",0,1,6,2,0,0,0,6,0,5,2,0,1,0,0,3,2,0,3,1
"COG1141",6,5,0,2,8,8,7,1,1,0,0,4,5,1,1,1,1,3,5,1
"COG1142",8,19,3,16,10,29,17,0,1,0,1,8,25,8,0,2,4,5,16,11
"COG1143",25,44,21,28,47,28,29,7,33,7,51,32,42,29,22,28,28,36,54,42
"COG1144",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1145",18,8,10,7,17,18,10,12,2,38,17,10,10,9,22,10,13,8,9,7
"COG1146",32,30,37,35,31,13,31,24,30,40,47,19,27,37,32,59,50,49,20,32
"COG1148",0,0,2,1,0,0,0,0,0,0,15,0,2,2,0,3,2,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",119,123,68,127,140,106,156,54,128,85,64,135,115,109,103,67,114,160,141,83
"COG1155",6,24,24,5,1,3,1,0,7,0,55,4,5,26,2,30,18,4,19,19
"COG1156",11,14,8,4,1,3,0,0,4,0,22,3,6,13,3,26,19,2,9,18
"COG1157",3,11,22,5,18,22,15,34,4,36,15,7,16,7,13,4,0,11,7,4
"COG1158",94,73,70,71,86,60,68,30,105,56,62,102,72,94,92,86,89,88,98,70
"COG1159",33,35,37,31,39,49,32,25,34,35,18,36,34,23,42,24,38,24,42,16
"COG1160",62,62,45,47,71,94,61,45,76,67,53,66,62,51,79,51,61,73,76,64
"COG1161",10,12,7,19,6,19,7,0,2,4,2,3,11,7,12,0,10,5,7,10
"COG1162",30,14,11,27,21,33,25,12,12,14,19,21,23,15,48,11,13,16,29,11
"COG1163",11,7,6,9,1,1,0,0,4,0,31,7,3,13,1,18,20,0,8,11
"COG1164",32,40,16,21,27,19,19,10,21,26,52,34,23,43,30,44,46,30,33,40
"COG1165",18,37,10,34,16,60,34,3,9,1,14,14,35,17,20,17,18,7,23,19
"COG1166",14,26,22,42,23,81,55,18,3,34,2,13,30,2,2,6,4,11,11,10
"COG1167",27,19,65,22,36,26,27,76,18,126,30,32,17,19,42,32,22,43,30,14
"COG1168",11,7,16,10,16,13,6,3,6,19,14,9,17,12,20,7,21,15,12,13
"COG1169",18,20,11,28,20,55,51,1,4,1,16,14,36,11,16,10,9,8,11,10
"COG1171",98,91,90,93,128,120,127,67,116,63,94,120,86,116,135,93,115,98,111,79
"COG1172",41,41,49,39,44,28,49,48,36,11,39,80,56,51,77,40,65,85,47,45
"COG1173",99,79,115,98,117,110,96,123,83,113,142,95,96,88,97,116,90,98,73,84
"COG1174",1,4,8,0,0,2,1,14,0,27,2,2,1,0,0,4,0,2,1,1
"COG1175",126,100,118,115,107,73,122,101,114,58,113,107,87,120,130,77,113,127,113,94
"COG1176",60,49,56,61,63,56,63,34,50,34,81,60,50,57,61,43,63,64,31,40
"COG1177",44,47,60,52,51,33,41,28,46,43,64,55,39,39,43,41,43,51,51,42
"COG1178",148,82,92,151,169,132,169,63,172,91,110,180,119,146,135,98,131,96,143,125
"COG1179",1,3,9,0,2,2,0,5,0,6,2,1,1,1,1,3,2,3,1,0
"COG1180",0,5,11,1,0,1,0,6,1,1,20,1,1,4,0,7,5,1,0,1
"COG1181",60,40,36,60,68,59,76,40,76,38,44,61,59,52,58,58,61,55,71,53
"COG1182",7,4,8,13,18,2,11,16,17,28,0,9,9,7,11,4,12,4,10,10
"COG1183",50,31,26,44,38,23,42,21,57,29,38,32,20,27,38,27,33,23,31,26
"COG1184",1,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,2
"COG1185",161,181,88,130,151,159,158,63,162,71,105,135,148,142,116,125,127,171,143,111
"COG1186",82,72,58,76,72,75,76,31,71,41,64,79,64,61,87,57,69,91,75,67
"COG1187",49,28,42,37,59,58,39,70,39,69,32,38,35,34,72,17,47,41,45,40
"COG1188",6,1,8,3,6,1,4,11,1,10,4,0,4,4,10,6,4,2,3,0
"COG1189",12,18,10,20,10,24,24,16,8,2,9,18,18,9,1,10,6,12,16,10
"COG1190",67,64,62,59,66,75,71,16,55,21,47,63,74,57,63,55,67,87,72,50
"COG1191",5,9,14,14,5,8,4,12,7,19,7,4,6,6,7,7,3,7,6,4
"COG1192",80,89,83,67,78,62,67,107,68,228,81,75,74,60,66,66,65,75,74,68
"COG1193",40,49,18,44,28,81,64,1,8,3,11,19,42,15,30,23,26,27,35,30
"COG1194",64,58,29,65,72,66,68,28,92,33,30,77,76,74,65,50,61,63,63,59
"COG1195",41,37,27,30,63,88,48,31,45,44,30,58,69,47,46,37,39,46,41,44
"COG1196",173,207,114,183,162,198,211,85,173,132,145,183,166,203,102,165,182,170,171,206
