"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1053",224,232,218,194,210,276,246,225,222,107,247,179,262,185,213,192,241,204,188,225
"COG1054",65,91,65,79,47,77,60,58,6,18,61,52,63,35,36,59,69,62,66,63
"COG1055",43,37,25,19,29,33,29,16,45,38,25,32,20,41,37,22,29,23,14,14
"COG1056",4,4,3,1,5,1,2,4,2,11,7,5,0,5,10,3,1,1,0,0
"COG1057",39,36,32,43,44,25,35,48,36,18,26,39,43,19,21,40,44,40,35,34
"COG1058",47,44,60,61,41,62,60,56,53,22,45,58,54,31,52,49,74,62,49,59
"COG1059",0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0
"COG1060",45,51,23,35,48,42,33,14,35,59,72,49,12,101,106,49,40,34,20,38
"COG1061",285,82,95,123,78,40,64,29,34,178,53,168,61,41,21,55,67,80,103,249
"COG1062",34,25,18,17,52,16,34,20,51,23,34,42,22,60,58,31,36,28,20,24
"COG1063",52,57,60,45,87,74,61,52,98,70,70,61,64,98,115,67,82,75,51,62
"COG1064",10,22,16,9,16,13,8,19,38,48,33,20,24,54,67,26,23,25,29,24
"COG1066",34,24,48,43,23,14,24,20,41,39,31,33,28,26,16,37,20,45,48,33
"COG1067",18,9,7,5,12,12,7,0,8,32,23,22,0,16,9,9,8,7,4,9
"COG1069",0,1,3,0,2,2,3,2,3,3,5,4,7,9,11,0,2,1,1,1
"COG1070",16,26,19,41,27,24,24,49,9,11,23,32,42,29,25,60,30,49,61,49
"COG1071",102,104,77,87,85,96,89,66,77,90,65,86,74,55,56,72,68,75,49,48
"COG1072",5,12,4,4,3,3,2,4,1,0,4,5,5,2,2,3,2,4,4,2
"COG1073",53,52,48,51,77,76,64,74,53,72,67,52,85,72,52,80,70,64,55,64
"COG1074",65,67,89,103,76,51,71,57,56,26,90,88,62,69,61,106,36,86,61,74
"COG1075",17,5,9,16,28,7,23,5,14,22,6,16,1,19,9,16,12,18,28,14
"COG1076",11,16,9,18,18,19,18,20,23,20,17,12,16,27,28,17,28,15,16,17
"COG1077",70,67,100,81,63,88,86,68,64,51,63,75,82,42,62,81,73,74,79,81
"COG1078",7,10,21,19,15,9,21,7,0,9,23,23,9,38,31,43,12,31,30,22
"COG1079",39,38,40,30,31,41,27,50,49,2,37,38,20,36,31,34,37,37,27,36
"COG1080",29,12,10,14,10,10,11,7,27,4,7,12,10,5,7,12,7,16,6,12
"COG1082",58,60,59,58,58,56,51,73,50,36,32,45,66,49,62,42,44,48,32,60
"COG1083",31,32,22,32,39,59,43,50,50,86,22,31,43,29,26,30,44,27,23,22
"COG1084",9,6,3,6,5,4,4,0,1,3,14,16,0,1,5,9,3,4,4,5
"COG1085",1,9,4,5,7,4,8,9,10,30,10,10,10,23,16,8,13,6,10,9
"COG1086",65,50,48,49,66,51,61,52,40,52,50,47,48,61,69,44,72,47,64,57
"COG1087",25,20,34,46,35,39,44,55,32,32,28,26,41,41,28,35,42,37,53,34
"COG1088",112,53,61,62,51,71,60,52,59,76,43,68,71,79,70,49,57,45,60,70
"COG1089",115,52,75,78,88,56,81,73,58,103,49,92,81,42,49,51,68,56,66,82
"COG1090",29,21,38,35,34,31,34,16,8,9,29,40,22,16,16,45,25,27,29,25
"COG1091",41,39,17,24,42,36,30,45,69,73,30,39,44,44,36,16,33,21,30,42
"COG1092",3,5,12,7,12,5,5,8,6,28,11,9,7,15,13,10,6,7,6,11
"COG1093",13,6,1,1,1,5,2,0,8,18,14,8,1,32,29,7,3,3,3,6
"COG1094",15,1,6,1,5,4,6,1,3,23,12,8,0,11,13,6,2,1,6,4
"COG1095",4,4,0,2,4,3,4,0,5,13,7,6,0,21,13,3,5,3,1,2
"COG1096",6,5,1,2,4,4,3,0,0,1,8,9,0,13,5,1,1,2,0,3
"COG1097",7,4,8,1,3,3,1,0,3,31,15,12,0,22,29,3,5,3,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,0,0,1,0,1,2,2,0,0,1,1,0,1,2,1,0,1,0,0
"COG1100",27,15,63,55,41,11,60,12,6,18,38,43,10,10,11,85,8,52,105,44
"COG1101",0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1102",2,5,0,3,2,1,2,0,2,6,4,8,0,8,13,2,0,3,1,0
"COG1104",47,50,78,72,52,62,78,71,111,79,51,51,60,79,64,79,66,78,81,64
"COG1105",0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1108",47,60,69,73,57,61,81,60,37,18,79,51,52,26,25,69,34,81,87,65
"COG1109",197,233,216,234,169,222,186,235,174,137,167,179,242,192,177,187,231,193,199,203
"COG1111",20,10,7,5,12,10,4,0,12,35,26,17,1,30,29,10,4,5,2,13
"COG1112",65,42,38,25,45,34,28,29,27,19,61,56,15,19,17,56,44,43,26,34
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1115",40,58,44,32,50,76,51,54,54,61,60,53,70,62,32,40,69,72,40,56
"COG1116",17,7,24,22,20,6,16,29,26,25,11,18,18,42,25,21,18,20,13,19
"COG1117",8,13,48,42,19,5,13,16,3,12,35,23,43,9,7,39,9,17,32,19
"COG1118",1,0,2,1,5,0,0,0,0,0,1,1,0,3,3,2,2,1,2,2
"COG1119",4,5,10,12,12,0,10,4,11,17,5,8,1,18,16,14,4,17,8,10
"COG1120",8,3,4,6,16,2,9,6,7,2,5,4,2,10,16,14,18,12,12,13
"COG1121",31,30,33,62,38,33,42,37,15,7,41,45,36,12,27,63,36,57,77,66
"COG1122",23,17,40,35,12,10,26,11,25,12,9,16,9,10,11,20,14,22,37,27
"COG1123",63,73,93,110,64,76,78,107,34,17,88,81,53,58,50,86,53,73,94,90
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1125",1,1,0,1,2,2,1,1,1,1,0,0,0,1,2,2,0,0,1,0
"COG1126",58,56,39,36,65,69,50,24,29,10,58,61,60,33,26,29,34,40,54,43
"COG1127",18,12,21,12,11,3,23,25,9,9,19,15,24,9,2,31,11,32,34,20
"COG1129",37,69,53,45,51,47,48,64,38,5,53,44,48,45,47,40,58,38,46,58
"COG1131",165,191,146,135,159,172,147,112,174,180,122,126,91,111,123,102,123,111,79,115
"COG1132",300,316,358,375,317,343,365,344,278,147,279,336,359,253,278,351,303,378,383,314
"COG1133",21,28,20,29,27,39,46,51,22,19,20,22,48,14,16,21,34,32,23,27
"COG1134",9,6,11,7,15,6,14,11,29,13,7,13,9,16,17,13,10,13,8,9
"COG1135",0,1,0,0,1,1,2,1,0,9,3,1,1,9,14,3,0,0,0,0
"COG1136",120,101,99,92,97,101,101,88,92,93,94,121,68,88,115,107,101,102,109,97
"COG1137",40,59,40,54,52,73,60,82,28,22,46,41,56,33,29,60,55,54,61,52
"COG1138",122,163,109,145,121,133,127,114,87,60,109,114,187,79,98,93,131,109,90,140
"COG1139",1,0,1,2,1,0,1,0,30,5,1,0,0,12,18,4,1,0,0,0
"COG1140",0,0,0,0,1,0,0,1,70,27,4,5,0,2,6,0,2,0,0,0
"COG1141",3,1,3,4,5,0,6,1,1,0,2,2,0,0,0,3,3,8,13,6
"COG1142",9,2,26,16,10,1,11,4,7,6,0,9,2,4,1,25,1,14,22,15
"COG1143",31,32,40,40,50,32,60,24,42,33,25,42,44,40,37,38,45,48,34,35
"COG1144",0,0,0,0,0,0,0,0,32,2,0,0,0,2,2,0,0,0,0,0
"COG1145",8,3,7,10,9,0,2,3,82,18,8,3,3,16,19,14,1,13,18,10
"COG1146",36,40,32,27,29,43,39,35,44,38,51,30,25,54,52,28,35,33,27,33
"COG1148",1,0,0,1,0,0,1,0,95,51,1,5,0,11,13,1,0,1,0,1
"COG1150",0,0,0,0,1,0,2,0,15,15,0,2,0,1,3,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1154",101,113,125,129,112,139,128,135,95,63,105,78,183,69,77,111,112,117,155,118
"COG1155",31,16,10,2,6,10,9,1,6,34,27,21,1,46,60,15,13,8,3,7
"COG1156",11,9,3,7,12,6,8,2,3,17,21,24,1,31,36,10,6,1,4,7
"COG1157",4,5,5,6,8,3,7,11,7,19,5,5,14,20,16,14,5,11,10,9
"COG1158",91,98,83,76,80,92,96,113,84,40,71,72,105,64,74,80,128,76,59,75
"COG1159",20,35,36,40,34,22,32,43,30,17,29,27,31,16,23,39,28,32,47,33
"COG1160",69,60,63,78,65,61,63,73,60,33,38,54,63,45,49,64,77,65,72,50
"COG1161",18,3,11,11,8,0,15,3,5,14,22,4,3,8,4,19,1,12,14,5
"COG1162",13,20,34,16,20,21,26,23,12,10,14,26,22,18,16,44,14,31,30,14
"COG1163",17,6,6,5,7,12,3,0,7,27,11,16,0,19,29,15,3,4,1,5
"COG1164",33,31,25,23,26,26,21,23,22,26,41,39,18,48,44,28,26,33,23,28
"COG1165",18,12,24,28,17,5,18,19,12,4,9,14,15,13,11,23,9,14,19,17
"COG1166",16,8,55,53,30,1,34,11,4,23,2,27,4,23,5,43,7,29,46,31
"COG1167",12,36,16,21,32,17,24,37,20,36,31,22,22,27,33,19,29,17,21,17
"COG1168",12,13,17,2,8,9,11,5,7,18,7,5,5,12,15,10,13,7,4,11
"COG1169",24,13,33,41,19,5,20,6,14,7,13,18,6,10,16,41,6,18,30,22
"COG1171",76,128,108,102,97,119,96,103,67,69,117,69,87,99,97,85,100,109,116,102
"COG1172",42,80,56,67,54,69,67,92,28,3,83,51,58,29,49,43,68,57,52,61
"COG1173",76,75,90,72,76,65,91,100,96,46,86,82,72,107,143,95,84,101,82,78
"COG1174",0,1,0,1,6,0,0,4,0,0,2,1,0,1,1,0,0,1,0,0
"COG1175",118,125,133,132,84,124,87,171,81,21,108,96,98,99,110,66,85,109,108,147
"COG1176",46,57,52,47,44,57,67,74,60,20,56,53,52,63,58,41,36,33,43,48
"COG1177",54,49,40,36,35,46,52,62,32,18,33,35,41,48,57,27,46,56,35,47
"COG1178",128,140,150,160,126,173,124,168,83,36,111,117,93,95,90,113,145,150,137,166
"COG1179",1,3,3,0,2,2,0,2,0,7,3,1,0,1,1,0,1,2,0,0
"COG1180",0,0,0,1,4,0,0,0,36,55,0,6,0,22,25,2,0,1,0,0
"COG1181",53,72,40,75,44,65,65,73,85,60,59,49,84,47,58,55,66,67,69,68
"COG1182",10,17,9,18,10,15,2,15,0,3,11,6,12,4,0,6,13,6,4,9
"COG1183",34,43,34,45,42,43,29,46,48,32,40,48,57,37,37,37,51,34,44,27
"COG1184",3,0,0,0,0,0,0,1,5,10,3,3,0,1,0,1,0,0,1,1
"COG1185",132,140,162,151,129,168,157,177,126,83,143,142,129,105,105,124,157,173,145,126
"COG1186",39,47,74,59,43,55,63,62,44,22,62,70,76,51,62,83,70,85,81,71
"COG1187",33,41,32,29,48,46,47,47,45,33,47,50,50,34,25,43,59,46,44,40
"COG1188",2,4,1,2,5,2,0,2,2,3,0,5,3,7,4,6,1,2,7,3
"COG1189",4,8,21,20,14,9,18,12,6,1,12,10,14,8,12,24,8,12,28,15
"COG1190",48,62,65,56,72,68,67,56,54,42,52,67,59,45,51,64,75,75,72,62
"COG1191",5,2,14,7,8,7,4,6,4,9,5,7,3,7,9,4,3,16,4,13
"COG1192",75,81,87,65,105,91,93,85,60,57,76,93,59,85,75,88,103,90,74,67
"COG1193",23,15,50,50,22,7,39,27,9,3,21,26,27,15,8,62,13,46,52,41
"COG1194",64,72,73,57,56,100,78,91,42,25,57,62,66,42,49,63,82,69,55,73
"COG1195",43,46,47,50,37,46,55,53,22,20,53,40,44,30,26,44,51,56,62,39
"COG1196",212,177,216,224,181,177,187,168,151,155,191,170,123,130,151,181,162,173,179,212
"COG1197",123,130,126,167,126,117,132,153,157,72,129,126,93,121,94,158,137,141,176,146
"COG1198",128,179,171,178,130,138,149,144,126,93,124,131,177,93,95,129,156,127,151,153
"COG1199",54,46,41,44,49,22,31,22,104,86,64,47,13,59,57,62,36,53,45,48
"COG1200",131,138,141,167,137,146,140,155,96,73,127,135,141,92,87,123,147,130,130,133
"COG1201",54,51,72,94,49,48,31,47,20,93,75,73,17,80,97,92,41,75,90,88
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1203",1,0,0,0,3,0,0,0,1,4,0,0,0,17,1,2,5,1,0,0
"COG1204",37,36,11,12,12,14,11,0,9,51,52,38,3,59,58,23,3,16,11,15
"COG1205",4,7,5,1,9,5,2,0,16,15,37,2,1,8,2,3,5,6,6,1
"COG1206",7,4,27,30,12,5,24,19,7,0,9,12,6,5,15,30,5,21,34,27
"COG1207",52,58,73,78,63,69,70,76,34,28,51,47,72,36,27,56,75,67,87,70
"COG1208",114,126,92,113,100,115,104,105,134,170,74,116,78,90,112,82,112,106,105,129
"COG1209",44,61,30,30,42,36,41,50,54,51,47,43,62,49,52,41,48,27,52,46
"COG1210",24,29,20,34,31,35,31,39,28,27,33,32,68,19,24,13,29,27,25,35
"COG1211",54,55,44,56,65,59,52,65,54,30,46,41,58,33,37,59,59,71,66,67
"COG1212",46,70,45,50,49,59,56,57,44,30,39,48,39,25,19,31,42,29,31,33
"COG1213",14,17,8,15,16,23,16,12,45,35,11,25,6,34,42,12,21,13,11,9
"COG1214",21,31,36,26,25,18,24,20,35,16,23,31,20,22,21,26,27,26,20,19
"COG1215",35,16,37,33,26,22,23,15,49,85,19,29,8,69,70,40,26,36,29,23
"COG1216",66,48,50,41,72,78,68,44,121,106,45,64,73,60,82,58,84,72,40,49
"COG1217",57,100,78,85,63,114,104,102,67,43,117,71,128,75,63,94,56,91,110,84
"COG1218",46,63,47,43,37,44,34,59,38,21,44,38,61,28,36,39,45,45,50,50
"COG1219",80,87,85,88,93,112,82,94,77,26,64,76,110,56,69,86,87,78,101,96
"COG1220",39,51,53,52,56,59,60,66,76,52,52,51,71,42,44,35,63,61,35,40
"COG1221",2,0,2,1,7,0,0,0,1,13,1,1,0,6,2,0,8,2,0,0
"COG1222",9,11,1,4,4,3,4,0,3,6,9,18,0,3,3,11,5,4,4,5
"COG1223",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1224",3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1225",63,61,50,61,66,56,50,63,35,39,65,55,34,49,55,73,54,59,72,57
"COG1226",74,61,70,57,68,62,77,46,100,106,57,83,71,95,57,70,66,69,81,64
"COG1227",4,2,2,2,5,0,1,3,0,1,3,0,1,3,0,1,0,5,4,1
"COG1228",76,128,69,60,110,131,124,66,187,258,147,161,107,182,165,103,155,94,77,59
"COG1229",0,2,4,0,3,2,1,2,0,1,2,4,0,0,0,1,1,3,2,10
"COG1230",6,2,2,3,18,4,6,6,23,60,4,10,3,31,30,17,11,7,4,5
"COG1231",7,12,16,7,9,4,11,4,33,39,17,9,3,18,28,11,23,11,7,5
"COG1232",24,15,17,26,30,14,28,11,40,12,12,23,10,16,25,17,39,34,14,12
"COG1233",94,101,123,140,99,93,120,104,49,29,134,156,146,67,72,179,136,166,147,162
"COG1234",48,45,52,57,33,46,51,43,27,54,55,47,31,35,47,53,58,49,64,45
"COG1235",46,53,39,41,33,37,46,49,41,49,43,67,40,34,34,33,36,63,45,48
"COG1236",31,21,30,36,16,17,14,20,6,41,36,33,14,59,40,47,7,43,37,29
"COG1237",0,4,2,1,0,7,1,5,1,2,3,0,6,0,7,4,5,6,1,0
"COG1238",29,36,27,43,48,36,34,30,27,40,39,28,42,24,19,27,36,25,19,34
"COG1239",18,11,36,55,12,20,38,21,12,8,17,25,18,11,23,64,16,48,67,33
"COG1240",11,4,21,19,7,1,12,6,1,6,1,8,4,2,2,14,2,13,15,23
"COG1241",37,23,12,4,8,6,15,1,15,72,42,36,0,38,39,18,7,16,7,17
"COG1242",1,0,0,0,0,0,0,0,9,1,1,1,1,8,3,1,0,1,0,0
"COG1243",6,8,6,3,4,9,8,1,7,34,16,11,5,29,28,6,4,3,0,4
"COG1244",7,16,6,4,7,9,8,0,3,1,19,13,0,0,9,7,2,5,4,2
"COG1245",19,10,6,5,8,7,6,2,10,38,39,26,0,48,35,10,7,10,6,9
"COG1246",1,0,2,2,9,1,5,3,8,14,4,3,3,13,7,5,3,2,2,1
"COG1247",8,2,3,3,7,2,0,0,6,1,4,1,0,4,5,3,4,4,1,2
"COG1249",141,166,164,176,156,182,171,149,137,118,154,183,145,172,169,179,150,168,171,182
"COG1250",184,195,163,137,187,230,200,171,210,156,210,186,149,189,225,150,198,163,154,145
"COG1251",1,1,0,1,7,1,2,2,13,20,0,1,2,11,7,6,7,1,0,1
"COG1252",38,20,93,101,38,22,57,33,7,23,31,49,22,32,26,88,15,62,66,70
"COG1253",54,40,84,63,60,59,98,48,74,89,60,82,59,72,92,96,73,89,91,66
"COG1254",2,3,2,1,1,2,2,4,14,12,3,2,1,16,13,0,4,0,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,5,13,11,9,4,10,16,11,16,2,6,7,9,7,12,4,8,7,9
"COG1257",31,17,9,10,23,22,24,7,7,30,34,27,18,29,26,25,15,13,13,24
"COG1258",14,8,9,2,5,13,6,0,1,19,20,19,0,22,27,15,3,5,1,7
"COG1259",10,12,12,5,6,7,9,8,16,15,7,13,14,11,8,9,15,7,6,4
"COG1260",15,6,7,12,10,11,17,3,30,26,17,10,21,43,40,12,20,11,13,10
"COG1261",2,3,5,2,3,0,4,1,3,8,1,2,1,7,7,3,5,0,1,1
"COG1262",45,59,40,39,52,54,37,67,70,80,60,69,88,131,127,70,41,47,37,40
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1266",12,22,28,48,17,21,31,13,24,12,21,25,16,10,13,43,20,19,34,29
"COG1267",14,29,19,16,19,21,19,29,15,14,15,12,26,12,9,9,22,16,14,15
"COG1268",32,18,29,34,17,27,24,38,18,4,17,17,42,10,10,23,20,23,27,26
"COG1269",22,16,5,6,11,7,9,1,6,28,19,24,1,38,47,20,7,13,9,8
"COG1270",15,6,24,27,11,1,12,9,9,30,11,9,3,29,30,25,8,16,30,20
"COG1271",0,0,1,1,12,2,1,1,18,25,1,2,1,20,14,5,3,2,1,1
"COG1272",4,3,2,2,6,7,3,6,12,16,9,5,12,6,5,2,9,2,1,1
"COG1273",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1274",3,4,1,1,8,2,3,1,30,4,10,9,1,10,9,5,7,4,3,2
"COG1275",0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,1,0,0,0
"COG1276",0,0,1,0,1,0,1,2,0,7,0,0,1,4,0,3,0,1,0,1
"COG1277",10,13,16,10,20,8,3,10,19,13,8,22,10,22,25,19,19,12,9,11
"COG1278",25,31,26,23,35,27,28,23,48,46,28,28,37,24,38,24,27,26,22,25
"COG1279",18,28,12,14,17,35,19,25,7,5,25,15,16,7,8,6,16,17,22,18
"COG1280",67,77,64,56,63,80,61,62,47,40,75,53,67,60,40,47,67,53,57,67
"COG1281",11,6,17,26,12,1,11,12,1,13,7,13,13,10,0,28,5,19,23,22
"COG1282",88,91,104,108,81,110,99,109,49,28,74,84,107,54,69,88,83,102,115,77
"COG1283",13,14,16,8,23,29,16,5,40,62,16,20,4,30,29,13,24,14,9,17
"COG1284",1,0,0,0,3,0,1,0,0,7,2,2,0,9,3,0,3,0,0,0
"COG1285",1,0,0,0,0,0,0,0,4,3,0,3,1,4,1,1,1,1,0,0
"COG1286",2,9,3,2,1,4,3,10,2,6,4,2,6,2,1,3,0,1,6,6
"COG1287",70,36,15,18,33,30,29,10,27,61,64,71,13,37,45,41,15,27,15,28
"COG1288",0,0,0,0,0,0,0,4,0,9,0,0,1,8,0,1,0,1,0,0
"COG1289",1,0,1,0,8,0,1,1,3,5,0,3,0,20,2,0,1,1,1,0
"COG1290",89,79,105,90,68,99,80,103,78,52,100,88,112,69,64,83,85,85,103,84
"COG1291",23,9,11,9,22,13,10,10,37,31,8,20,12,20,21,10,19,14,11,8
"COG1292",26,28,25,13,74,27,34,20,8,70,39,17,20,53,23,30,31,48,60,20
"COG1293",38,19,34,25,15,12,19,11,8,35,47,39,1,49,55,37,9,34,50,38
"COG1294",2,0,0,0,9,1,0,4,20,19,0,2,1,9,2,1,6,0,0,3
"COG1295",10,11,16,25,23,6,15,11,11,24,1,15,13,16,16,17,6,5,19,10
"COG1296",13,21,12,16,8,15,15,31,5,6,16,15,23,7,5,15,16,12,14,22
"COG1297",22,12,9,14,25,29,11,4,23,27,30,36,3,15,22,23,36,17,13,12
"COG1298",13,9,14,19,22,5,10,15,15,21,6,8,22,27,24,22,7,19,21,12
"COG1299",0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0
"COG1301",31,33,22,20,43,51,34,50,27,38,36,31,53,39,26,42,49,39,41,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,6,2,1,1,3,1,0,1,10,6,8,0,12,11,5,1,4,0,2
"COG1304",76,91,71,110,107,103,109,123,59,50,75,78,134,46,55,99,95,91,81,93
"COG1305",15,10,31,42,22,15,17,31,48,82,12,11,16,30,15,20,12,12,17,23
"COG1306",9,6,8,3,5,9,8,3,1,2,2,11,7,0,1,3,5,7,7,8
"COG1307",6,5,1,1,9,4,1,0,12,3,5,4,1,8,9,13,13,0,4,4
"COG1308",0,0,0,0,0,1,0,0,6,11,1,0,0,2,4,1,0,0,0,0
"COG1309",31,38,26,25,60,32,17,37,50,90,43,39,30,69,34,31,62,23,24,30
"COG1310",13,8,4,1,6,3,6,0,8,24,14,9,1,17,20,4,6,3,12,4
"COG1311",16,19,4,2,4,4,7,1,12,24,23,15,0,8,4,10,1,6,1,7
"COG1312",2,4,6,5,9,10,12,11,9,5,6,11,8,12,11,7,13,8,4,8
"COG1313",0,0,0,0,0,0,0,0,10,4,0,1,0,1,0,0,0,0,0,0
"COG1314",0,1,2,0,6,1,6,0,1,3,2,1,2,1,0,2,4,0,1,1
"COG1315",3,1,2,2,10,1,1,0,5,8,1,4,0,15,10,2,0,0,0,1
"COG1316",15,5,15,5,12,4,6,2,2,3,0,5,4,2,3,0,9,11,3,12
"COG1317",0,0,1,1,8,1,0,0,3,8,2,4,1,7,9,1,1,1,1,1
"COG1319",28,23,24,17,32,12,30,14,78,61,32,40,13,52,59,46,29,20,11,34
"COG1320",0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,1,0,0,0,1
"COG1321",16,15,13,13,16,14,10,11,17,22,14,21,10,25,34,22,14,26,12,15
"COG1322",77,86,69,82,91,96,84,107,59,50,89,87,94,57,50,57,68,84,76,60
"COG1324",8,2,8,2,8,3,6,9,19,13,6,11,3,9,15,14,10,9,2,14
"COG1325",0,0,0,0,0,1,1,1,0,8,4,2,0,9,6,2,0,0,0,0
"COG1326",2,5,0,2,5,1,2,0,0,0,3,12,0,0,3,2,2,1,1,1
"COG1327",13,25,17,26,27,30,32,35,23,14,18,18,26,15,16,30,24,28,31,26
"COG1328",4,4,1,0,0,1,0,1,27,32,12,0,0,24,35,4,1,1,0,0
"COG1329",23,33,37,31,23,35,26,44,10,2,26,16,30,11,25,20,21,36,14,42
"COG1330",10,3,50,77,29,2,32,15,16,30,11,31,8,27,25,39,7,21,51,30
"COG1331",48,43,33,32,45,48,41,34,78,49,43,53,27,73,95,41,50,44,25,23
"COG1333",6,7,18,20,9,1,11,10,0,0,9,6,4,3,1,22,1,20,30,13
"COG1334",0,1,0,1,0,0,0,1,0,4,0,1,1,1,1,0,1,0,1,0
"COG1335",17,12,16,18,21,4,13,14,46,30,21,16,8,47,29,34,27,20,27,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,7,4,11,2,5,3,1,6,7,9,13,11,3,10,3,1,3,8
"COG1339",1,5,2,0,2,2,2,0,0,18,7,7,0,17,16,4,2,2,3,3
"COG1340",8,5,4,6,4,3,8,1,1,0,9,11,0,2,1,10,6,6,3,4
"COG1341",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",31,15,53,43,54,24,48,56,42,57,30,54,47,86,78,62,29,35,53,41
"COG1345",8,4,9,11,11,5,6,7,14,6,2,7,14,24,34,9,7,5,16,6
"COG1346",1,0,1,0,4,1,0,0,0,9,0,2,2,2,0,1,2,0,0,0
"COG1347",10,10,14,3,7,18,19,17,2,8,10,16,25,7,3,8,15,11,9,7
"COG1348",8,6,19,27,6,3,17,12,0,1,1,13,6,2,0,17,4,20,49,17
"COG1349",2,5,3,2,9,0,0,5,8,21,5,1,9,14,6,1,5,1,2,5
"COG1350",25,16,26,17,11,25,27,15,60,20,8,17,15,17,19,9,22,21,9,16
"COG1351",177,49,78,100,40,73,73,38,52,124,50,116,60,49,72,45,62,59,51,162
"COG1352",1,0,4,1,5,4,2,1,10,26,1,1,3,15,7,5,7,4,2,0
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",42,51,64,58,56,73,59,46,45,40,45,47,36,44,50,44,43,46,63,54
"COG1355",0,0,1,0,1,0,4,0,19,26,1,0,0,7,13,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,18,43,42,27,19,27,17,75,61,48,45,20,86,76,77,36,69,82,60
"COG1358",4,3,3,2,3,1,2,0,1,5,9,5,0,4,4,7,5,1,1,1
"COG1359",1,7,7,0,4,3,2,5,1,1,3,1,3,5,7,7,1,4,1,2
"COG1360",37,31,25,26,36,21,25,40,40,43,29,28,27,44,40,28,35,26,30,23
"COG1361",2,0,0,0,0,0,0,0,3,22,11,1,0,30,34,3,1,0,0,0
"COG1362",9,3,5,1,3,0,4,2,9,2,9,2,1,3,4,3,0,1,0,2
"COG1363",7,15,7,11,11,13,13,10,7,4,14,11,16,6,14,15,11,11,5,6
"COG1364",56,64,75,70,57,70,83,84,62,19,71,62,74,46,49,67,71,67,65,61
"COG1366",3,1,7,2,2,1,5,2,5,5,3,4,3,8,6,3,5,6,6,4
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",5,5,10,8,13,8,9,3,29,11,7,13,2,28,21,3,12,3,7,4
