"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG0806",14,19,30,17,16,25,25,17,22,14,18,23,20,20,33,27,19,16,7,24
"COG0807",38,59,112,77,57,82,77,45,77,52,79,89,66,91,92,104,62,25,27,96
"COG0809",39,51,41,61,26,59,43,23,41,35,39,46,52,37,76,67,38,35,28,60
"COG0810",18,36,13,23,5,17,14,12,20,13,19,21,17,16,25,27,28,29,27,31
"COG0811",64,88,60,78,38,76,79,58,83,38,51,105,63,81,60,98,61,54,68,79
"COG0812",37,38,53,61,28,68,58,26,73,37,61,70,60,57,78,60,36,41,27,62
"COG0813",1,16,1,2,4,4,4,3,2,0,6,4,6,1,1,0,0,0,2,3
"COG0814",0,0,0,1,0,0,0,0,6,1,3,0,0,1,0,3,1,5,16,1
"COG0815",66,83,128,92,64,98,90,59,82,59,93,95,90,99,81,96,51,57,48,107
"COG0816",9,9,32,31,8,23,27,10,29,18,33,43,35,28,38,37,18,17,20,34
"COG0817",17,11,18,8,18,13,22,18,19,17,9,12,20,9,22,17,29,14,14,26
"COG0818",2,12,5,4,1,5,1,1,3,5,8,7,6,2,15,4,5,4,6,4
"COG0819",5,12,16,16,2,15,3,1,2,3,5,7,12,7,28,11,3,1,1,14
"COG0820",36,35,41,49,33,53,35,38,47,42,46,54,45,48,63,54,30,51,31,44
"COG0821",53,45,107,64,44,86,74,33,63,67,75,86,95,89,103,76,53,25,44,86
"COG0822",30,9,19,28,26,23,23,21,20,25,20,22,28,22,9,15,21,13,52,19
"COG0823",181,55,62,82,106,69,131,65,92,150,94,98,117,109,69,116,149,116,219,83
"COG0824",43,65,73,58,36,63,52,31,60,53,51,60,57,55,80,58,60,46,42,74
"COG0825",79,33,64,81,24,73,84,26,54,67,76,64,90,69,77,72,62,35,31,75
"COG0826",22,16,0,2,6,7,3,6,11,26,3,6,1,7,2,19,27,50,57,1
"COG0827",1,7,3,5,33,4,0,27,2,8,3,1,2,1,6,4,7,4,18,0
"COG0828",6,5,10,16,2,10,7,2,17,5,12,11,10,7,14,14,5,6,9,9
"COG0829",14,15,23,26,3,32,9,4,18,9,25,11,19,15,14,12,20,20,4,24
"COG0830",8,8,25,14,3,23,8,1,12,15,12,12,11,14,11,3,17,11,1,19
"COG0831",7,1,10,10,2,13,4,1,3,6,5,3,4,4,8,3,9,6,0,7
"COG0832",5,5,8,7,2,12,3,2,4,8,4,3,0,5,5,3,17,13,2,4
"COG0833",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",87,100,84,91,52,95,114,52,127,73,116,106,116,96,95,98,101,113,103,78
"COG0835",3,25,1,7,9,2,2,19,2,6,7,1,1,1,2,2,8,30,23,0
"COG0836",39,41,49,56,47,53,35,32,43,46,44,32,63,51,63,45,45,43,34,42
"COG0837",7,13,33,24,19,27,12,10,16,2,18,22,9,16,43,26,9,8,5,20
"COG0838",27,9,23,19,7,17,23,7,26,23,24,19,35,25,24,28,28,15,16,21
"COG0839",46,12,57,30,13,20,34,13,38,41,35,24,46,33,36,33,21,18,9,33
"COG0840",28,393,22,57,236,18,40,317,19,41,70,31,13,19,47,25,99,431,234,10
"COG0841",191,760,220,265,432,204,303,499,263,228,270,348,226,234,190,298,250,433,312,255
"COG0842",96,60,98,81,73,67,76,51,76,85,80,76,69,78,56,72,98,106,53,62
"COG0843",122,136,155,133,104,140,171,90,159,143,154,131,167,134,220,138,139,109,104,143
"COG0845",106,476,131,137,281,136,149,325,142,138,161,206,145,152,183,164,167,213,266,131
"COG0846",22,19,9,10,17,17,9,11,11,24,12,27,15,17,21,19,43,50,18,20
"COG0847",41,55,55,58,47,51,54,44,56,36,52,65,51,59,51,58,53,66,60,65
"COG0848",24,28,23,30,26,29,29,21,27,23,27,31,24,26,32,31,21,23,23,28
"COG0849",50,60,43,44,32,37,50,25,60,39,63,61,77,36,37,56,48,52,35,46
"COG0850",3,14,7,5,2,11,5,0,2,3,6,7,9,5,27,6,0,4,6,6
"COG0851",0,4,6,7,0,6,1,0,0,0,4,3,2,2,11,7,1,0,1,2
"COG0852",43,11,43,30,25,23,42,16,36,51,28,24,43,34,32,36,33,51,18,38
"COG0853",3,6,3,4,5,2,3,7,5,5,5,5,0,7,2,2,4,7,0,5
"COG0854",19,21,53,36,14,52,41,24,44,22,40,54,49,44,40,42,24,30,10,55
"COG0855",11,77,76,53,81,68,30,59,45,15,81,115,25,90,112,40,16,35,18,56
"COG0856",1,0,1,0,0,4,1,0,6,1,1,0,1,2,1,0,3,2,0,0
"COG0857",5,8,22,12,38,33,14,6,9,5,12,13,20,10,44,13,8,9,11,26
"COG0858",10,14,22,12,13,15,23,12,22,24,21,34,20,30,30,25,20,13,6,20
"COG0859",113,39,89,83,15,71,110,27,92,102,90,107,105,115,47,86,124,118,79,92
"COG0860",25,41,33,32,37,37,46,33,37,31,25,37,36,36,66,40,23,34,33,40
"COG0861",17,11,59,47,43,47,40,22,39,25,45,32,52,51,32,38,14,13,14,47
"COG0863",79,70,93,227,174,110,159,227,79,61,122,60,99,77,48,61,63,63,526,78
"COG0864",3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,3,6,1,1
"COG1001",41,26,1,1,9,2,4,5,5,48,7,3,4,5,8,8,43,50,2,2
"COG1002",16,86,5,10,68,10,16,83,13,24,13,4,7,19,29,17,15,11,33,12
"COG1003",96,66,204,244,132,183,169,90,156,86,177,138,139,165,185,161,100,99,71,200
"COG1004",89,71,89,150,172,109,136,174,76,97,120,106,99,95,101,100,84,95,234,102
"COG1005",102,33,63,70,18,74,82,25,91,94,76,52,81,77,69,59,96,82,37,77
"COG1006",1,9,4,0,2,2,2,6,2,3,1,4,1,3,0,3,6,1,1,2
"COG1007",104,41,88,85,33,94,94,31,97,104,89,63,108,95,87,86,109,83,61,102
"COG1008",108,43,158,122,32,143,121,37,135,94,118,84,113,138,185,135,83,67,54,120
"COG1009",152,181,128,120,87,118,148,97,159,145,125,87,129,143,127,141,118,124,75,134
"COG1010",17,5,40,29,5,33,10,3,12,13,11,21,20,13,76,30,18,14,3,23
"COG1011",91,69,75,78,70,58,81,48,100,70,87,97,89,102,42,67,80,71,57,55
"COG1012",449,517,423,448,490,445,585,353,533,548,508,532,470,545,340,500,457,433,279,501
"COG1013",73,7,13,16,10,10,34,12,27,71,21,9,22,32,10,21,67,62,85,20
"COG1014",132,93,56,28,47,47,66,62,81,140,53,45,56,65,27,56,125,96,94,42
"COG1015",3,16,7,4,5,7,12,5,6,11,8,7,7,3,1,9,4,4,1,7
"COG1017",0,24,0,1,6,0,1,7,0,2,1,0,0,1,0,0,0,4,7,0
"COG1018",29,122,17,19,49,13,15,51,20,45,23,22,12,13,12,11,49,43,43,11
"COG1019",15,0,1,1,0,1,4,0,3,17,0,0,2,14,4,0,13,17,1,1
"COG1020",9,28,1,5,19,7,6,16,18,30,10,2,10,10,4,9,7,46,17,8
"COG1021",1,23,0,0,2,0,0,7,0,1,1,1,0,1,0,0,1,2,0,0
"COG1022",109,109,155,156,91,128,141,50,153,113,122,106,141,141,136,114,103,77,155,130
"COG1023",0,0,1,2,0,0,1,1,5,4,2,3,3,0,0,5,0,2,9,1
"COG1024",397,513,308,282,289,324,368,345,464,355,310,323,345,404,213,349,395,284,211,330
"COG1025",17,10,3,18,5,11,9,18,14,27,10,9,6,10,9,8,20,20,27,2
"COG1026",8,4,9,18,1,16,14,8,13,5,18,21,8,12,10,19,16,4,5,11
"COG1027",26,4,0,1,18,0,2,1,3,29,1,0,0,0,1,1,33,49,7,1
"COG1028",948,830,722,708,727,816,877,643,847,889,740,752,837,754,743,851,729,576,420,754
"COG1029",7,3,2,6,0,2,3,0,1,3,2,3,3,1,0,0,1,3,1,2
"COG1030",35,16,1,5,2,2,9,8,17,16,7,5,10,11,8,7,22,12,16,3
"COG1031",7,0,0,2,0,0,3,0,10,1,9,0,1,9,4,7,1,3,11,3
"COG1032",257,26,51,93,44,64,89,65,69,256,70,48,77,48,20,46,287,224,560,37
"COG1033",215,61,103,163,30,134,204,47,207,201,218,172,155,240,123,196,204,149,128,159
"COG1034",55,39,81,81,36,65,85,50,80,74,75,103,86,88,22,67,69,59,53,81
"COG1035",17,1,1,1,1,4,4,4,8,32,2,2,3,1,3,6,11,5,7,2
"COG1036",1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1038",2,80,22,14,54,14,14,34,27,8,16,35,12,10,9,42,15,7,17,21
"COG1039",1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,1,4,2,0
"COG1040",3,29,0,2,21,2,2,14,2,5,1,10,0,2,4,4,5,11,18,1
"COG1041",6,0,2,4,0,5,2,0,9,1,4,0,2,17,7,6,4,2,9,1
"COG1042",100,49,11,26,9,16,32,18,40,118,17,19,15,24,26,19,144,104,30,15
"COG1043",40,27,51,48,3,43,49,15,49,38,45,49,62,42,40,54,31,27,32,39
"COG1044",43,35,60,69,10,64,64,17,46,55,52,74,59,67,86,62,39,43,23,65
"COG1045",14,40,38,27,25,32,25,26,27,11,23,20,20,14,24,26,17,17,10,29
"COG1047",31,29,3,9,14,7,8,16,13,30,15,9,3,15,5,2,35,48,34,2
"COG1048",152,122,100,127,107,107,143,96,159,181,111,92,91,96,42,60,85,119,63,68
"COG1049",13,40,101,87,5,121,57,38,52,26,88,63,72,58,146,89,39,28,20,86
"COG1051",22,19,8,21,16,17,11,15,15,24,24,12,16,18,9,12,14,20,34,12
"COG1052",62,69,64,62,37,80,76,32,82,74,80,90,86,65,42,82,55,54,38,98
"COG1053",209,92,194,179,75,172,243,66,245,222,205,212,194,226,144,252,195,120,66,224
"COG1054",36,35,63,65,21,55,75,14,77,38,57,66,56,72,59,64,32,24,10,82
"COG1055",59,20,18,22,16,14,40,14,44,54,39,29,29,49,19,30,57,36,30,22
"COG1056",5,3,0,3,1,3,1,0,8,14,0,0,2,2,0,1,4,11,5,0
"COG1057",26,16,50,34,15,38,32,10,45,26,35,42,49,33,41,34,22,23,18,30
"COG1058",40,12,59,52,14,59,57,13,43,56,51,63,66,49,65,55,29,28,19,57
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG1060",127,2,21,15,3,27,65,3,48,104,49,10,45,50,14,33,115,112,14,18
"COG1061",35,33,78,236,350,108,123,345,42,47,136,58,51,45,81,68,34,93,392,56
"COG1062",59,80,22,27,77,30,48,75,27,85,10,22,33,30,11,29,54,37,36,14
"COG1063",108,43,44,49,48,41,82,61,64,123,65,83,69,47,25,50,91,75,43,49
"COG1064",66,25,23,19,10,19,22,28,34,60,17,27,15,13,11,35,61,74,45,13
"COG1066",22,57,37,28,49,50,30,60,16,30,44,33,32,31,93,35,34,26,62,43
"COG1067",9,8,1,5,6,3,5,6,13,7,12,1,7,14,9,5,13,12,33,1
"COG1069",12,4,2,3,19,3,4,7,2,7,3,5,3,5,1,0,8,4,2,1
"COG1070",15,30,57,43,112,73,36,25,54,24,45,52,45,35,82,50,17,7,16,61
"COG1071",93,41,79,87,93,86,109,59,110,73,110,81,115,148,108,103,70,64,67,100
"COG1072",1,3,3,6,16,7,5,9,4,1,7,1,4,4,2,8,0,0,0,3
"COG1073",54,37,56,61,102,49,87,70,69,60,80,63,88,74,36,70,55,50,50,56
"COG1074",47,106,104,92,88,98,63,88,67,57,91,73,80,92,110,83,75,92,29,95
"COG1075",15,30,9,15,10,11,7,4,13,11,18,4,23,15,48,20,9,23,22,11
"COG1076",22,28,22,18,10,16,23,17,15,19,13,15,20,13,7,14,22,16,12,15
"COG1077",45,29,69,54,25,81,69,25,67,51,101,72,84,78,80,75,52,31,40,79
"COG1078",22,9,25,23,9,28,21,4,16,35,13,17,28,31,57,30,32,54,12,20
"COG1079",27,18,18,22,28,15,32,7,24,33,39,26,24,42,18,33,42,19,6,42
"COG1080",11,13,13,18,61,13,15,21,14,9,18,16,19,14,9,12,8,4,1,17
"COG1082",56,13,46,42,52,48,63,20,67,54,56,68,52,51,33,60,35,20,28,60
"COG1083",33,9,22,37,33,23,23,36,32,19,30,41,35,32,17,20,28,38,133,37
"COG1084",4,0,0,3,0,1,5,0,8,2,4,0,5,7,5,3,2,2,4,1
"COG1085",27,0,4,2,6,2,3,2,4,32,9,8,3,5,3,3,34,27,14,2
"COG1086",44,70,54,56,54,61,36,82,57,69,63,77,69,53,60,54,64,66,85,64
"COG1087",23,29,43,37,43,38,41,38,24,32,30,35,45,41,55,45,23,28,46,43
"COG1088",55,28,57,85,64,54,72,89,45,56,65,52,80,43,53,51,65,61,105,50
"COG1089",39,29,65,84,77,71,89,114,53,53,76,59,87,58,70,57,41,34,180,58
"COG1090",12,16,34,32,17,28,26,8,24,24,29,16,21,38,55,35,17,31,9,27
"COG1091",35,22,25,41,32,32,39,35,26,50,27,43,46,42,35,35,50,40,126,30
"COG1092",6,43,6,10,20,3,5,35,3,8,13,12,1,5,3,6,13,56,15,7
"COG1093",33,0,0,1,0,2,1,0,4,18,5,1,4,4,6,2,17,28,23,0
"COG1094",13,0,0,4,0,3,4,0,4,12,4,0,1,5,3,0,15,15,9,3
"COG1095",16,0,0,0,0,1,5,0,2,19,3,0,4,5,0,5,10,16,21,3
"COG1096",7,0,1,0,0,0,1,0,5,4,2,0,1,3,2,1,6,12,0,0
"COG1097",30,1,0,0,0,0,2,0,5,20,3,0,2,6,3,2,20,34,23,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,1,0
"COG1100",1,0,97,70,0,74,33,1,39,12,43,30,51,41,175,65,3,16,20,54
"COG1101",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1102",10,0,2,3,0,2,2,0,6,12,1,1,1,6,2,2,13,18,1,0
"COG1104",65,45,89,90,77,89,81,48,63,73,64,70,79,62,109,78,67,85,95,90
"COG1105",0,2,0,0,3,1,0,0,1,0,0,1,0,1,2,0,0,3,0,0
"COG1106",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG1108",22,39,86,72,29,88,50,19,62,26,56,50,68,70,87,65,26,14,20,70
"COG1109",174,109,251,187,125,210,219,89,188,190,210,218,197,216,197,198,198,165,96,196
"COG1111",30,0,3,7,0,3,2,0,15,26,10,2,9,20,5,8,31,32,40,4
"COG1112",20,47,20,31,117,33,31,38,45,24,31,18,22,41,69,40,19,34,41,17
"COG1113",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1114",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1115",29,51,23,30,30,20,35,36,41,34,48,48,49,48,50,54,51,88,58,37
"COG1116",52,87,23,36,48,44,17,42,25,35,10,26,22,27,6,15,43,35,15,25
"COG1117",5,24,38,41,22,60,13,24,28,13,64,43,15,58,36,17,8,20,5,71
"COG1118",2,9,3,2,3,0,4,6,3,3,1,0,2,2,0,0,2,5,1,0
"COG1119",19,3,16,9,15,21,5,5,3,13,9,4,14,8,28,8,22,11,10,17
"COG1120",15,38,5,17,27,3,16,21,4,12,4,2,5,7,10,12,6,6,6,3
"COG1121",21,39,86,64,16,78,41,8,46,23,51,54,62,58,93,33,20,11,5,75
"COG1122",10,8,44,32,22,40,13,5,17,16,19,9,32,17,57,28,8,10,16,33
"COG1123",51,131,110,88,74,120,59,49,75,78,87,87,73,96,112,68,46,42,14,95
"COG1124",0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",2,16,0,4,25,1,0,10,1,4,0,0,0,1,1,3,1,2,0,0
"COG1126",28,41,25,39,25,42,50,21,44,46,36,37,49,50,73,53,50,19,12,29
"COG1127",7,14,33,18,14,33,18,30,18,6,10,27,21,17,43,25,9,47,13,23
"COG1129",45,22,54,55,85,55,56,29,68,43,32,47,49,39,29,51,49,20,7,46
"COG1131",184,97,120,150,161,117,158,101,171,175,173,107,166,157,135,171,172,209,153,128
"COG1132",334,244,443,362,195,386,316,127,321,297,219,209,242,231,313,231,185,134,91,266
"COG1133",15,4,27,28,1,31,26,3,27,15,39,41,33,27,10,21,23,5,46,40
"COG1134",11,22,5,6,24,6,10,13,12,17,8,4,11,16,18,21,20,25,16,4
"COG1135",11,8,0,3,14,1,0,13,1,11,0,3,2,0,3,2,24,26,1,2
"COG1136",107,58,90,103,54,103,82,52,112,107,106,67,88,109,129,75,113,81,103,93
"COG1137",25,21,62,61,19,61,49,21,41,31,42,60,49,47,54,54,34,36,19,52
"COG1138",104,69,115,125,42,95,139,56,121,86,121,116,129,143,66,113,82,41,62,127
"COG1139",29,5,3,1,3,3,1,5,1,20,1,0,0,1,0,2,27,6,5,0
"COG1140",7,4,0,0,3,0,1,4,4,2,0,0,2,2,0,0,38,0,31,0
"COG1141",0,0,8,6,0,11,2,0,1,0,4,3,4,3,13,9,0,0,0,3
"COG1142",2,0,27,11,3,24,9,2,8,2,3,6,9,3,31,9,4,0,6,16
"COG1143",46,7,45,42,11,23,47,12,36,49,26,23,50,37,41,35,53,40,34,34
"COG1144",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0
"COG1145",17,33,17,14,7,13,9,7,6,25,10,10,4,9,27,11,16,7,16,11
"COG1146",56,32,29,29,27,33,40,17,28,52,29,38,28,31,11,29,51,48,25,28
"COG1148",17,0,0,0,0,1,0,0,3,19,0,0,2,0,1,0,7,3,49,0
"COG1150",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,8,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1154",80,69,110,107,79,141,108,54,135,67,112,121,106,116,113,116,89,54,59,133
"COG1155",51,0,3,5,0,2,9,0,13,50,12,1,3,21,3,7,55,44,7,1
"COG1156",30,1,1,2,0,3,2,0,8,33,9,2,5,18,4,4,30,29,4,3
"COG1157",11,47,11,9,26,14,6,23,8,22,8,20,4,10,16,9,11,27,9,8
"COG1158",58,41,59,69,54,61,98,43,97,58,84,108,80,82,48,81,88,68,53,82
"COG1159",19,25,53,38,32,45,34,27,21,27,23,36,23,30,60,36,27,22,9,31
"COG1160",51,68,86,70,63,77,49,68,61,46,59,73,75,57,87,84,51,53,30,76
"COG1161",4,5,4,4,0,12,8,0,7,7,16,1,18,4,37,9,3,12,13,8
"COG1162",8,19,22,20,16,23,18,15,17,18,13,18,11,7,31,12,8,12,5,18
"COG1163",22,0,2,4,0,1,3,0,11,23,6,0,3,13,2,3,18,20,29,1
"COG1164",50,33,27,19,9,26,34,6,35,48,21,24,24,34,17,32,48,35,16,26
"COG1165",16,4,40,24,28,41,20,2,14,17,19,23,37,27,65,30,19,22,11,31
"COG1166",3,22,43,38,9,40,13,8,14,2,25,13,36,23,84,21,8,33,17,48
"COG1167",36,102,22,31,79,20,22,50,23,33,15,19,11,18,15,16,29,19,18,29
"COG1168",16,16,12,7,2,7,15,7,13,12,9,4,2,4,4,12,9,3,10,4
"COG1169",9,1,45,28,19,32,6,4,14,10,20,7,29,16,50,23,7,18,4,33
"COG1171",99,73,124,87,65,108,73,61,111,76,90,116,95,86,117,110,113,100,55,104
"COG1172",62,8,54,57,65,63,52,37,76,55,67,70,51,60,28,43,40,23,6,83
"COG1173",172,124,89,75,68,115,77,35,107,162,81,85,86,97,72,69,127,94,27,102
"COG1174",3,23,0,5,23,3,0,17,0,2,0,0,2,1,0,1,4,3,2,3
"COG1175",95,62,125,103,120,110,81,47,181,97,119,133,89,123,63,122,79,37,12,131
"COG1176",101,38,38,60,33,53,58,27,55,62,47,44,36,50,14,60,81,35,12,49
"COG1177",61,49,25,39,31,35,37,24,43,61,45,39,45,36,21,51,70,23,15,45
"COG1178",122,95,137,143,73,139,140,39,129,100,138,105,154,112,130,136,70,62,30,139
"COG1179",1,4,0,0,0,0,2,2,3,0,2,0,1,2,0,2,1,13,8,0
"COG1180",14,2,0,0,3,1,1,1,4,24,2,0,1,1,2,1,20,21,77,1
"COG1181",46,28,69,64,65,66,63,49,50,56,48,72,68,53,70,67,60,45,51,66
"COG1182",0,26,6,8,8,11,6,15,11,0,15,8,6,4,4,13,5,8,5,2
"COG1183",51,30,34,45,16,29,41,18,45,46,41,40,40,54,26,33,37,29,19,39
"COG1184",1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,18,0
"COG1185",104,85,134,134,94,166,148,62,133,110,136,153,137,146,125,158,111,95,82,172
"COG1186",48,46,82,98,43,96,84,29,77,51,47,52,60,68,73,56,39,27,33,65
"COG1187",26,62,35,43,41,32,43,53,31,27,44,48,34,38,48,57,34,39,34,40
"COG1188",2,10,3,5,6,4,7,8,7,3,4,5,2,4,4,3,5,1,4,3
"COG1189",8,3,27,12,21,30,7,12,9,7,16,17,28,17,38,17,6,9,0,18
"COG1190",43,22,57,54,42,66,58,15,48,53,79,54,57,56,76,63,53,54,47,75
"COG1191",6,11,8,6,13,6,8,12,11,9,2,11,10,7,2,13,5,11,11,8
"COG1192",64,221,71,80,112,80,72,92,97,67,61,63,92,90,75,98,42,94,71,72
"COG1193",17,2,77,59,6,81,21,3,18,19,24,21,46,29,99,30,15,35,11,62
"COG1194",38,36,58,67,23,60,67,38,67,37,49,70,69,62,37,75,43,35,22,66
"COG1195",32,32,55,49,40,64,45,28,44,26,41,54,52,53,70,51,25,28,21,54
"COG1196",173,109,197,197,82,193,164,69,196,157,184,156,198,182,199,184,152,173,185,195
"COG1197",95,113,136,134,109,141,103,113,117,125,128,123,108,101,183,137,114,93,76,145
"COG1198",108,73,187,149,62,137,134,62,154,110,149,151,166,146,152,147,105,88,78,175
"COG1199",33,60,35,27,25,42,19,64,22,49,36,29,43,38,73,48,58,56,107,35
"COG1200",93,67,169,136,60,121,134,54,120,93,142,152,162,155,137,123,89,70,73,160
"COG1201",104,69,103,81,95,111,34,62,88,100,56,43,34,102,112,86,105,97,71,99
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,15,1,5,4,0,3,3,0,0,9,2,1,2,1,2,3,9,3,0
"COG1204",51,5,5,8,5,11,9,13,31,52,14,1,7,19,8,19,59,89,25,6
"COG1205",5,4,0,1,4,1,0,7,3,9,1,1,5,7,11,2,2,5,15,2
"COG1206",4,25,30,17,23,34,9,29,11,7,11,24,21,14,71,17,7,26,0,23
"COG1207",30,50,72,65,38,65,57,33,59,28,61,69,81,67,89,78,36,42,23,76
"COG1208",118,33,111,112,40,115,110,63,87,119,94,86,135,105,119,90,122,98,148,93
"COG1209",46,20,46,52,44,34,38,24,46,46,34,58,48,37,36,45,61,49,40,64
"COG1210",18,22,22,18,18,14,20,11,16,27,26,32,27,31,25,35,29,31,13,33
"COG1211",41,26,51,59,25,55,64,29,48,34,51,35,62,74,52,56,33,15,26,62
"COG1212",37,23,38,54,18,46,39,20,38,47,53,59,56,40,32,52,41,39,48,61
"COG1213",40,0,13,17,6,13,7,2,12,44,12,8,11,13,6,12,39,39,21,11
"COG1214",20,15,21,26,24,22,42,13,20,24,29,16,20,24,31,18,26,18,16,26
"COG1215",56,95,44,29,104,40,13,85,19,66,24,23,31,30,57,42,52,57,97,22
"COG1216",85,62,39,58,79,32,86,53,51,74,60,59,57,59,47,52,88,101,139,51
"COG1217",78,52,99,90,61,111,68,52,86,88,85,128,76,64,93,96,66,86,49,111
"COG1218",28,25,47,41,10,50,36,25,54,29,51,53,49,50,51,52,39,25,18,49
"COG1219",53,58,111,98,37,84,90,46,99,63,110,113,103,85,67,87,44,54,46,90
"COG1220",42,43,48,49,34,37,72,42,62,53,41,63,65,43,30,54,40,30,24,49
"COG1221",1,6,4,2,14,4,4,12,1,3,4,2,0,0,2,2,5,11,13,2
"COG1222",2,0,1,5,0,4,2,0,10,4,6,0,1,9,4,4,1,1,10,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1225",42,16,41,31,18,29,27,16,35,37,65,42,72,67,106,62,67,74,28,53
"COG1226",65,150,68,80,120,68,62,126,70,79,86,47,62,56,105,62,68,98,103,51
"COG1227",0,7,0,1,1,0,0,0,3,0,0,2,0,1,1,2,0,2,2,0
"COG1228",190,85,50,65,240,70,122,207,117,172,116,77,83,128,88,96,118,160,203,62
"COG1229",3,10,0,5,0,1,2,5,4,3,2,5,5,5,3,2,5,0,2,4
"COG1230",16,141,1,8,106,4,18,120,5,37,17,12,9,6,4,5,21,61,35,5
"COG1231",24,18,1,3,0,9,13,2,14,14,9,2,9,7,12,16,24,16,29,1
"COG1232",29,4,5,13,22,9,21,7,16,28,12,11,35,14,19,25,24,7,5,10
"COG1233",83,17,197,171,113,206,140,38,174,85,171,160,174,165,212,170,64,71,44,197
"COG1234",48,13,59,50,17,58,35,19,37,44,52,44,47,56,74,56,41,29,47,39
"COG1235",35,49,32,39,30,31,51,34,40,34,35,57,41,40,33,41,37,23,26,41
"COG1236",50,45,53,28,38,34,14,54,36,51,27,23,15,43,61,33,50,70,30,35
"COG1237",3,0,5,0,0,1,0,0,2,2,2,9,1,1,3,4,2,2,0,0
"COG1238",21,27,23,28,12,18,40,15,37,21,29,38,23,36,18,32,25,23,25,17
"COG1239",16,4,54,48,14,86,17,7,23,16,36,35,34,41,114,46,5,10,13,54
"COG1240",3,2,33,18,4,29,4,1,8,5,6,8,6,7,20,7,1,0,4,23
"COG1241",51,2,1,9,0,12,3,1,29,47,16,1,5,23,9,21,57,74,79,3
"COG1242",8,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,6,6,0,0
"COG1243",39,0,0,2,0,4,8,0,1,24,1,2,2,2,2,4,43,46,53,4
"COG1244",4,0,1,4,0,0,2,0,12,4,5,1,10,17,6,8,3,1,7,0
"COG1245",30,0,2,6,0,8,3,0,16,34,8,0,4,20,6,7,33,52,18,8
"COG1246",7,23,1,2,9,5,0,5,5,6,5,3,2,1,1,1,9,6,13,1
"COG1247",5,7,3,0,15,4,10,4,9,13,2,2,1,3,3,2,5,16,5,2
"COG1249",163,299,194,185,227,227,174,211,178,176,115,121,129,99,134,106,109,130,63,133
"COG1250",177,271,125,157,122,136,170,124,180,180,160,162,157,192,90,181,198,167,127,156
"COG1251",0,63,1,9,27,0,4,34,2,6,6,3,0,5,3,1,10,12,25,0
"COG1252",15,90,103,68,48,98,25,46,34,22,46,48,50,60,102,68,23,30,22,92
"COG1253",55,22,59,46,56,69,39,35,39,57,75,62,66,80,126,75,76,88,71,74
"COG1254",13,4,2,0,2,0,3,0,4,16,4,3,2,4,0,7,14,15,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,47,5,19,24,22,10,49,12,13,17,38,8,13,15,9,11,33,17,15
"COG1257",24,0,7,12,1,8,18,3,22,28,23,9,10,29,18,18,34,29,22,9
"COG1258",32,0,3,3,0,7,7,0,12,27,10,1,6,15,6,6,32,40,1,1
