"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1083",34,125,31,8,63,6,20,59,36,29,20,25,31,28,29,16,17,21,27,25
"COG1084",2,4,8,0,0,0,2,2,0,7,9,2,2,0,0,10,6,2,0,0
"COG1085",9,10,4,1,14,0,7,17,4,6,4,6,6,0,0,4,1,5,6,17
"COG1086",58,76,42,92,58,53,43,75,53,58,49,57,72,68,75,37,60,40,47,51
"COG1087",42,25,31,31,46,40,28,25,28,19,35,36,32,41,63,25,30,39,27,53
"COG1088",66,98,43,32,78,39,34,57,59,56,53,79,58,151,73,40,54,66,36,66
"COG1089",59,171,77,36,53,21,52,72,69,59,59,92,61,149,78,62,81,58,74,82
"COG1090",22,12,36,18,10,14,48,25,25,40,36,19,32,16,10,17,30,21,23,30
"COG1091",38,101,34,35,54,23,36,36,32,37,38,31,31,111,38,27,39,46,36,31
"COG1092",8,16,8,45,15,90,23,20,8,8,25,5,9,58,11,5,3,16,7,25
"COG1093",0,25,4,0,5,0,4,18,1,6,6,2,15,0,0,6,5,2,1,0
"COG1094",1,15,3,0,2,0,5,9,3,9,5,4,4,0,0,6,3,3,0,0
"COG1095",1,20,2,0,8,0,6,8,0,10,6,1,10,0,0,3,1,0,2,0
"COG1096",1,0,2,0,2,0,1,6,0,6,2,0,7,0,0,3,2,0,0,0
"COG1097",2,26,3,0,7,0,5,12,2,6,5,2,7,0,0,10,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,3,4,4,0,3,1,2,0,0,1,0,0,0,0,0
"COG1100",38,25,43,0,7,0,52,14,66,31,39,22,21,0,0,36,58,56,47,0
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1102",1,3,3,0,1,0,1,10,0,3,5,1,7,0,0,3,3,1,0,0
"COG1104",54,87,70,54,72,37,74,57,74,64,68,64,55,24,47,60,65,74,64,68
"COG1105",0,0,1,3,1,2,1,1,0,0,1,0,1,14,5,0,0,0,0,2
"COG1106",0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1107",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1108",60,19,59,36,19,46,55,60,82,68,59,48,56,17,28,72,69,69,52,28
"COG1109",194,99,190,114,211,116,190,194,225,213,155,215,182,68,63,201,219,221,199,93
"COG1111",2,54,8,0,8,0,13,25,2,17,11,3,36,0,0,14,8,2,2,0
"COG1112",18,23,29,61,50,42,32,38,33,35,59,33,49,92,4,45,32,36,23,108
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
"COG1114",0,1,0,4,0,3,1,0,0,0,1,0,0,14,5,0,0,0,0,2
"COG1115",58,70,80,101,41,102,42,32,23,65,39,48,58,48,48,45,39,52,53,53
"COG1116",33,24,25,47,17,78,36,27,18,16,42,20,32,65,70,22,18,26,30,36
"COG1117",8,9,18,34,2,26,45,19,64,36,45,20,11,11,22,43,46,41,59,19
"COG1118",1,0,0,2,0,14,1,3,1,1,2,1,1,8,5,0,0,0,2,3
"COG1119",3,10,10,17,13,1,16,5,16,9,13,7,4,0,3,11,12,12,9,10
"COG1120",3,4,14,19,6,35,15,23,4,13,29,11,19,15,48,8,4,6,6,17
"COG1121",55,1,55,21,12,34,62,39,85,42,48,47,31,12,21,41,72,63,57,19
"COG1122",18,13,16,6,25,15,12,14,24,15,21,12,11,2,6,21,30,25,21,22
"COG1123",107,12,63,33,55,125,78,52,119,102,73,65,49,14,102,93,98,117,105,71
"COG1124",0,0,1,3,0,1,0,0,0,2,1,1,1,0,7,1,0,0,0,2
"COG1125",0,0,2,8,1,18,5,4,1,0,5,0,0,1,4,0,0,4,1,14
"COG1126",48,13,46,16,40,47,38,49,50,61,46,53,39,40,33,48,54,38,43,40
"COG1127",27,9,16,31,10,20,24,11,22,15,12,10,15,18,35,9,22,9,14,26
"COG1129",66,7,47,57,24,25,46,44,53,58,43,30,33,0,31,34,31,31,36,60
"COG1131",109,132,108,108,169,77,166,194,125,148,177,165,163,86,81,181,156,139,122,146
"COG1132",313,141,343,142,244,242,363,310,433,343,302,325,350,126,199,357,359,378,331,202
"COG1133",41,39,28,2,24,2,13,36,36,23,23,32,20,10,5,14,27,26,37,1
"COG1134",7,14,8,26,12,25,16,9,6,6,14,4,11,3,24,6,8,7,6,32
"COG1135",0,2,0,4,3,13,1,4,0,0,7,0,0,21,2,0,2,3,0,19
"COG1136",88,98,99,75,94,65,113,101,93,96,92,87,93,45,83,98,109,92,82,56
"COG1137",31,13,26,24,26,22,24,34,39,41,33,46,34,18,19,42,66,55,63,17
"COG1138",133,43,128,60,105,78,92,125,118,123,91,149,131,18,55,108,137,102,116,53
"COG1139",0,9,1,12,17,5,8,8,0,0,2,0,6,11,5,5,2,2,0,2
"COG1140",1,47,1,5,107,0,1,7,0,0,0,3,1,14,1,4,0,0,0,0
"COG1141",4,1,7,0,0,0,7,0,4,4,0,3,0,0,0,5,4,7,3,0
"COG1142",9,4,11,0,11,0,11,6,15,5,8,4,3,1,0,9,9,14,16,1
"COG1143",20,20,44,8,53,7,34,43,37,22,26,44,38,3,4,34,33,35,27,5
"COG1144",0,8,0,0,39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",8,15,5,10,67,30,11,14,23,8,8,6,8,10,33,10,7,20,12,4
"COG1146",37,30,16,16,44,25,30,49,32,24,34,26,35,10,24,25,30,28,48,19
"COG1148",0,43,1,0,86,0,2,4,0,0,1,1,0,0,0,3,0,0,0,0
"COG1150",0,11,0,0,15,0,2,1,0,1,1,0,1,0,0,3,0,0,0,0
"COG1151",0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1154",128,54,107,75,115,77,85,94,139,94,102,104,97,32,50,112,140,130,103,48
"COG1155",3,9,17,1,9,0,10,33,4,8,11,8,29,0,1,14,2,4,1,0
"COG1156",1,7,3,0,5,0,8,24,2,10,8,3,20,0,1,10,7,3,0,0
"COG1157",5,14,10,39,5,37,11,9,10,5,17,11,15,20,29,6,10,11,14,28
"COG1158",103,59,95,53,85,39,65,83,82,85,72,94,75,16,39,73,94,62,95,56
"COG1159",47,12,34,33,22,28,22,15,34,33,20,30,24,19,24,41,33,40,38,37
"COG1160",81,31,54,41,58,62,65,46,70,82,48,38,29,18,22,38,51,47,44,34
"COG1161",7,18,12,2,4,7,10,2,8,12,11,5,6,1,2,12,5,9,13,0
"COG1162",24,13,25,23,11,11,18,10,25,22,21,13,14,17,9,17,26,23,27,17
"COG1163",1,36,8,0,4,0,11,16,0,10,11,3,18,0,0,6,4,2,0,0
"COG1164",27,11,20,24,12,27,28,44,18,39,44,32,52,1,22,26,23,23,27,22
"COG1165",24,8,27,7,19,3,28,19,25,10,27,20,18,3,5,22,32,26,23,23
"COG1166",26,20,21,39,6,34,38,13,58,10,36,18,10,18,8,17,36,44,31,6
"COG1167",26,21,34,61,18,103,44,37,27,19,48,22,34,87,78,20,21,32,17,82
"COG1168",18,7,12,5,7,20,11,6,11,16,7,17,12,1,10,11,4,7,13,2
"COG1169",25,9,15,9,15,5,30,12,40,12,16,26,15,13,5,15,24,26,18,19
"COG1171",120,46,83,85,80,59,84,95,116,119,75,90,104,22,70,93,95,122,123,63
"COG1172",56,6,55,31,21,9,44,50,71,51,49,56,64,1,42,75,66,54,72,63
"COG1173",79,24,66,90,86,121,94,115,85,80,97,63,125,10,150,105,88,97,89,62
"COG1174",2,0,3,6,0,28,5,0,2,0,5,0,1,0,3,0,1,5,0,28
"COG1175",95,12,95,51,60,69,73,77,139,118,84,99,113,30,92,187,136,117,117,151
"COG1176",57,19,55,34,57,54,29,43,64,58,43,52,54,29,44,55,57,65,61,43
"COG1177",50,12,36,30,56,53,15,38,44,49,27,37,52,27,65,51,31,44,47,39
"COG1178",156,28,145,56,94,96,106,99,166,162,80,145,127,9,46,154,157,129,159,55
"COG1179",2,7,1,1,1,7,1,0,1,0,4,2,4,11,0,2,1,2,1,0
"COG1180",1,90,1,3,18,2,1,6,0,0,5,0,6,12,10,6,1,0,1,3
"COG1181",50,49,63,33,89,30,40,55,70,56,44,64,47,42,28,56,55,52,82,59
"COG1182",19,6,10,26,6,22,4,3,14,6,4,5,6,10,17,12,14,10,8,12
"COG1183",46,27,54,29,54,32,29,41,31,50,33,64,39,19,14,38,41,34,39,11
"COG1184",0,17,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",99,47,106,48,71,48,87,86,95,96,129,144,134,35,57,133,155,157,142,75
"COG1186",80,40,69,37,77,47,75,47,93,71,65,79,78,20,39,65,88,86,83,32
"COG1187",48,39,39,58,38,67,38,27,50,56,31,41,24,49,31,49,31,44,43,43
"COG1188",8,1,4,5,5,4,5,4,2,3,3,6,8,10,7,4,1,2,7,9
"COG1189",10,2,17,2,7,8,19,13,29,14,22,13,13,1,11,16,29,16,15,20
"COG1190",66,61,70,41,37,16,58,30,54,56,27,38,34,23,9,38,39,49,45,27
"COG1191",9,9,9,9,5,18,15,7,8,3,9,4,13,10,2,14,1,11,8,13
"COG1192",55,40,59,58,54,136,55,44,50,61,76,88,79,57,97,77,77,68,90,139
"COG1193",29,5,28,8,6,2,49,16,51,33,28,10,18,1,2,41,45,52,32,9
"COG1194",76,34,73,30,47,19,57,45,74,73,45,77,58,19,33,67,61,60,78,28
"COG1195",50,29,48,29,26,43,33,40,50,44,42,36,45,22,28,45,47,46,59,27
"COG1196",141,162,156,101,152,119,164,193,200,155,127,162,174,52,61,207,192,186,167,80
"COG1197",152,72,139,92,135,103,162,116,165,136,120,105,124,61,82,134,134,129,151,131
"COG1198",161,77,137,66,154,74,132,118,189,149,109,143,127,40,40,147,164,146,146,76
"COG1199",26,108,36,90,74,75,76,74,39,46,91,36,61,56,55,41,39,40,15,58
"COG1200",140,68,129,86,100,74,121,110,151,131,112,114,138,37,39,133,154,123,151,70
"COG1201",38,76,87,41,15,64,80,61,71,70,76,31,78,49,29,75,76,89,57,117
"COG1202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,7,2,1,8,2,0,1,0,6,1,0,25,9,1,0,3,2,4
"COG1204",2,27,9,12,7,5,14,32,8,23,31,8,35,18,18,26,14,9,4,1
"COG1205",1,9,7,4,14,7,10,9,1,7,12,1,11,2,6,5,1,0,2,1
"COG1206",17,2,16,18,10,28,28,9,24,13,14,11,10,2,30,12,21,28,28,28
"COG1207",79,16,66,40,53,40,77,54,79,59,44,58,45,29,25,51,61,58,68,44
"COG1208",62,128,73,20,107,17,68,77,67,70,79,105,97,58,83,98,105,95,94,44
"COG1209",59,59,46,29,44,24,33,54,47,56,33,49,36,50,27,41,39,40,38,36
"COG1210",36,18,28,27,21,23,28,36,25,27,23,30,33,19,20,30,29,36,43,40
"COG1211",49,31,42,25,50,26,42,51,54,48,46,44,34,5,16,50,43,39,56,40
"COG1212",64,34,58,21,55,33,32,41,54,44,41,61,49,29,30,46,57,48,63,6
"COG1213",9,19,8,2,52,1,20,44,11,22,8,24,28,5,0,10,11,16,9,10
"COG1214",21,15,33,14,30,13,26,21,21,24,17,29,20,11,24,22,28,20,31,21
"COG1215",24,101,31,38,31,69,43,36,44,26,42,19,24,33,28,22,30,36,15,98
"COG1216",44,131,49,111,112,60,44,72,47,56,80,71,69,51,99,46,58,59,42,73
"COG1217",165,32,93,60,77,61,87,49,115,95,76,91,57,39,38,75,95,101,140,86
"COG1218",46,19,41,25,39,32,41,43,48,51,32,54,52,14,21,42,50,42,63,14
"COG1219",97,53,75,50,72,37,87,77,83,80,78,95,74,33,73,73,86,84,90,49
"COG1220",60,30,55,37,76,45,50,51,57,47,42,57,42,11,26,44,62,57,58,26
"COG1221",2,2,2,15,1,4,3,1,3,0,7,3,2,15,11,0,1,4,3,15
"COG1222",2,7,9,0,1,0,11,6,3,7,15,3,5,0,0,4,2,6,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1224",2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG1225",46,26,45,33,33,30,64,64,58,56,71,52,55,21,19,48,59,48,53,43
"COG1226",62,94,62,160,89,130,88,53,77,51,106,48,43,100,89,102,62,83,47,116
"COG1227",6,2,3,3,0,9,1,0,5,1,0,0,2,0,1,2,2,2,5,0
"COG1228",86,219,121,237,177,51,124,117,66,118,128,124,115,10,150,65,77,79,81,209
"COG1229",7,0,1,1,4,5,4,6,3,1,4,4,6,0,0,4,2,2,6,2
"COG1230",4,39,24,84,16,139,15,6,5,12,18,5,4,41,46,2,0,10,1,64
"COG1231",7,21,22,7,30,16,9,16,9,13,8,15,20,0,3,4,4,7,7,1
"COG1232",14,10,31,2,25,1,33,45,12,23,24,14,19,2,6,11,3,7,3,24
"COG1233",186,53,171,39,71,14,155,125,199,175,148,146,139,18,16,167,182,190,177,95
"COG1234",41,51,59,17,30,12,53,61,44,41,35,33,48,4,16,49,48,57,58,17
"COG1235",59,40,51,28,45,35,36,46,33,43,32,57,59,19,38,39,39,44,45,19
"COG1236",18,29,35,53,7,61,47,46,26,30,35,15,34,50,33,37,29,33,22,27
"COG1237",7,0,2,0,1,0,0,2,0,1,0,1,5,0,0,1,1,1,7,0
"COG1238",39,19,24,16,28,27,23,21,25,29,20,33,31,14,13,32,26,33,32,15
"COG1239",32,13,37,13,11,3,28,8,47,48,26,16,15,2,1,26,38,62,48,7
"COG1240",4,8,7,1,2,2,20,6,24,4,9,6,6,2,2,9,15,21,10,9
"COG1241",5,72,14,0,9,0,18,24,9,15,21,8,34,3,0,20,10,11,2,0
"COG1242",0,0,1,0,7,0,3,2,0,1,4,1,4,0,0,5,1,1,0,0
"COG1243",8,33,4,0,13,0,6,19,9,12,11,2,14,0,0,4,3,4,0,0
"COG1244",4,6,17,0,0,0,6,4,2,11,7,4,10,0,0,8,7,3,1,0
"COG1245",2,11,12,0,13,0,6,23,1,15,11,11,25,0,0,8,4,3,4,0
"COG1246",9,10,2,17,11,27,5,11,1,3,5,2,0,30,0,2,3,3,3,17
"COG1247",4,3,6,3,5,4,4,2,2,3,8,0,4,8,6,4,4,0,3,9
"COG1249",134,76,121,189,88,198,124,101,112,101,187,161,149,131,125,191,179,216,147,236
"COG1250",150,139,162,134,217,273,160,169,189,197,154,199,196,123,101,176,152,177,139,143
"COG1251",0,11,4,23,8,50,3,2,1,0,15,3,1,56,41,1,1,6,1,23
"COG1252",46,11,49,51,3,70,60,25,62,37,42,32,25,36,28,46,83,70,58,55
"COG1253",49,36,47,31,44,21,75,59,47,61,87,60,73,64,37,62,71,69,53,79
"COG1254",1,8,1,6,10,5,3,4,1,2,2,7,6,0,2,3,0,2,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,12,14,38,1,47,16,13,17,4,12,10,11,18,29,18,9,17,17,35
"COG1257",14,18,30,18,7,2,18,26,7,21,30,16,30,0,4,13,15,18,14,2
"COG1258",3,2,8,0,0,0,8,25,0,8,10,4,22,0,0,10,7,2,4,0
"COG1259",14,5,7,5,9,1,11,12,4,12,8,13,10,2,3,5,9,3,4,0
"COG1260",7,13,6,1,23,2,18,35,8,9,18,11,20,1,1,10,5,1,5,3
"COG1261",1,5,5,9,2,14,1,6,3,3,4,1,2,11,11,6,2,2,2,4
"COG1262",79,52,46,80,100,48,82,126,42,86,78,48,88,46,36,50,42,41,57,45
"COG1263",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1266",23,27,26,26,11,14,25,11,31,21,22,15,14,10,12,15,29,29,41,10
"COG1267",13,7,17,15,17,11,18,12,13,16,11,15,16,11,8,18,15,17,22,1
"COG1268",17,5,20,1,30,1,23,14,30,22,7,38,22,0,6,23,29,24,32,6
"COG1269",2,13,17,1,9,0,14,42,4,13,16,7,26,0,1,21,12,6,7,0
"COG1270",15,7,20,13,10,11,20,16,24,14,12,5,11,6,15,16,15,16,14,10
"COG1271",0,32,2,37,36,58,8,15,0,0,11,3,7,45,34,0,0,5,0,63
"COG1272",10,11,3,3,9,8,2,4,4,7,6,7,5,9,5,3,4,3,1,14
"COG1273",0,2,1,3,1,1,2,1,0,0,1,0,2,7,2,0,0,0,0,1
"COG1274",2,5,1,1,19,0,7,9,0,4,5,7,5,19,0,3,0,2,2,22
"COG1275",0,0,0,0,2,0,0,0,0,0,0,1,0,9,2,0,0,0,0,1
"COG1276",2,2,0,3,0,0,2,2,2,0,3,3,1,0,0,2,3,2,0,1
"COG1277",4,8,18,39,23,7,29,32,4,11,23,19,28,9,15,18,6,7,7,3
"COG1278",32,92,15,32,43,46,35,39,32,30,23,23,22,35,36,34,22,24,32,32
"COG1279",22,3,11,2,2,8,10,15,16,21,12,25,13,9,3,20,15,21,17,3
"COG1280",67,29,57,47,62,63,76,63,66,71,73,76,54,102,81,91,56,55,63,40
"COG1281",12,5,21,21,3,32,17,4,27,9,8,10,11,11,6,22,16,17,26,30
"COG1282",93,29,95,43,73,37,86,72,105,78,78,102,114,23,29,97,117,100,93,30
"COG1283",14,53,14,40,28,23,23,19,4,13,22,25,20,27,5,25,27,12,3,12
"COG1284",0,9,4,9,5,12,1,1,0,2,6,1,0,10,9,2,1,0,0,2
"COG1285",0,3,0,9,5,6,0,1,0,2,1,1,0,9,2,1,0,0,0,2
"COG1286",7,2,5,12,4,9,10,5,6,3,4,2,4,8,6,3,4,3,7,6
"COG1287",4,30,44,0,13,0,30,53,4,42,44,15,52,0,0,34,20,12,9,0
"COG1288",1,1,0,6,0,5,3,0,0,1,3,0,0,1,4,0,0,1,1,4
"COG1289",1,1,1,18,0,23,4,4,3,0,4,0,0,92,11,1,0,1,0,13
"COG1290",91,42,86,48,72,39,71,85,98,87,65,89,99,18,59,92,86,97,94,52
"COG1291",11,18,18,47,32,39,20,24,10,9,29,12,22,23,56,20,12,9,8,32
"COG1292",47,38,30,148,10,172,26,28,19,21,41,28,20,94,72,25,16,20,17,65
"COG1293",21,29,28,2,3,2,35,37,26,30,19,9,33,0,0,17,33,29,38,3
"COG1294",1,23,7,19,21,44,6,3,1,1,16,1,1,30,28,0,0,1,1,39
"COG1295",20,19,24,46,11,61,19,14,17,11,26,11,7,36,24,10,12,19,9,39
"COG1296",13,7,12,9,4,10,9,14,11,16,9,14,17,15,7,19,9,11,14,13
"COG1297",9,19,17,2,28,0,29,24,6,11,16,19,21,1,0,20,16,12,2,2
"COG1298",12,18,15,43,8,80,22,10,20,10,25,14,18,31,54,24,15,25,21,44
"COG1299",1,0,0,1,0,4,0,0,2,0,0,0,0,30,2,1,0,0,1,0
"COG1300",0,8,2,9,0,12,3,1,1,0,4,0,1,13,7,0,0,1,0,24
"COG1301",42,38,41,43,15,34,28,27,31,50,37,36,38,87,29,33,27,33,50,40
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1303",1,4,0,0,2,0,6,11,0,8,3,3,8,0,0,3,4,1,0,0
"COG1304",93,38,97,17,70,55,94,85,99,97,47,78,53,14,26,59,55,64,67,10
"COG1305",15,85,25,77,38,60,51,30,29,19,50,17,14,46,46,21,31,50,30,85
"COG1306",5,1,7,0,1,0,4,7,9,8,1,12,3,0,0,5,8,3,0,0
"COG1307",0,4,4,1,15,15,17,21,1,1,8,11,8,0,0,2,2,1,0,3
"COG1308",0,3,0,0,3,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0
"COG1309",59,61,55,257,37,364,50,20,29,34,65,35,33,145,175,26,31,35,46,170
"COG1310",7,13,3,10,13,1,8,17,4,3,19,3,9,159,7,6,6,3,0,58
"COG1311",4,51,4,1,6,2,6,12,3,10,3,6,3,0,2,8,1,0,1,0
"COG1312",5,5,6,13,6,16,16,37,7,6,10,7,23,0,7,7,4,6,10,3
"COG1313",0,3,1,0,10,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,3,0,2,0,3,5,2,2,2,4,2,3,4,0,1,1,2,3,2
"COG1315",1,5,3,0,5,0,7,8,0,2,8,3,2,1,0,2,1,0,1,1
"COG1316",3,1,6,1,0,0,5,4,10,8,19,8,9,2,0,17,11,4,7,42
"COG1317",0,7,2,5,3,15,2,5,0,1,1,1,3,4,3,2,2,2,0,2
"COG1319",24,37,18,18,63,34,55,57,20,18,49,25,47,10,15,26,30,25,31,14
"COG1320",0,0,0,3,0,9,0,0,0,1,1,1,1,5,3,1,0,0,2,0
"COG1321",19,11,19,8,10,6,13,24,10,25,18,19,26,1,8,9,10,10,14,27
"COG1322",52,31,46,32,48,27,49,46,47,63,58,82,70,16,23,68,78,59,72,51
"COG1324",2,6,5,3,16,1,8,8,6,4,5,8,10,0,3,2,9,11,10,3
"COG1325",0,0,1,0,0,0,1,7,0,2,1,0,2,0,0,0,0,0,0,0
"COG1326",2,0,2,0,1,0,1,2,1,4,1,3,1,0,0,1,2,0,2,0
"COG1327",24,28,24,14,17,15,28,20,40,22,18,24,20,3,9,22,38,28,25,11
"COG1328",0,22,3,1,13,2,3,19,0,6,4,2,18,24,3,2,0,0,0,1
"COG1329",18,2,22,11,19,9,19,20,25,33,21,25,27,0,14,42,37,31,28,20
"COG1330",21,16,28,38,16,47,38,6,50,23,42,12,11,45,5,30,42,40,23,14
"COG1331",43,32,49,23,81,7,63,104,36,48,59,56,67,1,26,32,34,34,35,11
"COG1333",12,0,9,2,0,6,6,2,21,10,26,1,2,0,0,11,18,28,10,25
"COG1334",0,3,1,6,0,3,0,0,1,1,0,4,1,5,0,0,0,1,0,1
"COG1335",22,22,12,25,34,46,30,26,23,14,31,14,25,40,29,15,17,13,18,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,2,10,31,2,19,12,8,2,3,8,6,7,6,20,7,5,6,6,19
"COG1339",0,1,0,0,2,0,5,7,0,3,3,0,8,0,0,3,1,1,0,0
"COG1340",0,5,9,0,0,0,7,7,3,9,4,3,1,0,0,5,5,1,2,0
"COG1341",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1344",64,55,44,57,46,85,64,65,51,26,78,39,49,26,67,93,32,71,52,50
"COG1345",6,12,16,35,5,34,15,13,9,5,13,9,11,22,23,19,11,12,13,14
"COG1346",2,7,0,10,0,12,2,0,0,0,3,0,2,17,9,0,0,2,3,3
"COG1347",11,2,9,8,5,18,11,7,9,17,12,16,9,5,3,13,5,9,13,2
"COG1348",10,0,10,1,0,0,7,2,30,6,8,6,7,0,1,19,22,17,12,8
"COG1349",5,23,6,36,6,38,6,3,0,3,16,3,0,26,38,4,3,3,5,65
"COG1350",3,18,13,0,35,1,4,11,8,12,10,17,16,0,1,21,16,7,14,0
"COG1351",70,190,47,50,53,12,49,71,62,60,65,92,65,256,187,72,99,68,61,61
"COG1352",2,21,17,20,9,70,5,12,1,5,17,4,7,24,25,11,2,6,1,24
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,42,42,20,45,21,38,66,56,57,37,39,48,8,23,42,57,66,44,23
"COG1355",1,43,1,6,16,5,3,7,0,1,1,0,1,0,13,0,1,1,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",41,27,54,29,105,15,80,105,42,51,62,34,65,25,111,53,39,43,46,18
"COG1358",1,10,1,0,2,0,1,10,2,6,4,0,4,0,0,2,2,0,0,0
"COG1359",2,1,1,1,3,1,6,4,4,3,7,3,5,2,6,3,0,7,4,3
"COG1360",19,34,23,62,41,50,41,32,28,26,33,24,30,21,69,19,23,28,29,38
"COG1361",0,16,0,0,3,0,3,12,0,2,2,1,10,0,0,2,0,0,0,0
"COG1362",1,2,0,15,1,13,4,12,4,4,9,1,5,14,1,3,1,5,1,2
"COG1363",21,9,16,22,6,4,19,5,4,22,12,14,13,12,14,7,7,13,17,5
"COG1364",60,21,40,40,72,38,58,53,82,58,32,47,38,18,13,46,51,42,52,21
"COG1366",2,8,5,9,9,10,5,3,3,1,5,2,3,29,2,9,2,6,3,5
"COG1368",5,26,19,39,28,53,7,8,6,9,9,8,3,24,13,6,10,8,8,14
"COG1369",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,12,0,4,0,15,9,2,9,13,4,10,0,0,7,6,2,4,0
"COG1371",0,6,0,0,5,0,4,8,0,0,1,0,5,0,0,2,0,0,0,0
"COG1372",59,613,38,118,11,17,31,17,72,24,64,24,14,790,510,34,57,69,38,258
"COG1373",0,17,3,12,11,8,2,0,0,0,1,0,2,0,10,0,0,2,0,12
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,1,4,25,5,73,10,7,7,5,8,5,4,18,19,11,6,3,1,49
"COG1377",7,12,13,28,5,34,19,5,10,7,14,6,14,20,26,7,5,17,12,22
"COG1378",0,51,7,0,15,0,7,12,1,8,5,1,11,0,0,4,2,1,0,0
"COG1379",0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,3,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1381",47,19,33,17,43,16,35,21,42,36,22,36,32,14,15,47,44,35,40,22
"COG1382",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1383",0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1384",58,45,65,26,60,30,53,56,55,67,40,68,61,2,22,71,73,69,85,28
"COG1385",58,27,64,35,42,36,56,33,65,53,52,54,52,20,24,54,88,48,56,18
"COG1386",34,43,47,15,41,35,42,33,41,31,29,40,51,12,21,48,49,32,35,26
"COG1387",6,9,4,5,11,1,7,6,2,4,15,5,7,0,5,16,6,3,0,7
"COG1388",3,7,5,5,10,2,10,15,6,7,9,7,7,14,3,5,6,6,7,13
"COG1389",3,25,12,4,10,0,18,23,5,20,15,4,32,0,7,20,11,6,1,0
"COG1390",0,4,2,0,1,0,4,13,1,2,3,5,3,0,0,2,2,1,1,0
"COG1391",23,22,8,68,24,70,25,33,16,13,22,6,15,62,64,18,12,12,23,100
"COG1392",4,5,5,7,25,10,9,18,5,6,6,10,18,7,1,8,1,3,3,1
"COG1393",4,8,10,26,21,23,15,10,7,8,15,8,10,10,12,16,14,10,17,16
"COG1394",0,7,3,0,5,0,7,13,1,6,6,2,7,0,1,13,2,1,1,0
"COG1395",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",34,54,36,87,52,112,30,32,26,41,36,43,34,60,110,44,34,44,45,75
"COG1397",2,6,2,9,13,0,4,7,3,0,5,4,2,5,7,1,0,4,3,1
