"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG1092",9,11,5,12,5,5,4,24,20,27,42,38,10,10,6,47,13,64,6,3
"COG1093",1,12,15,2,6,1,1,0,2,8,0,3,13,10,5,0,0,6,5,2
"COG1094",0,11,11,3,2,2,2,2,0,2,0,3,6,4,3,0,3,2,3,3
"COG1095",0,6,4,5,1,2,3,1,0,2,1,3,12,6,1,0,1,4,4,5
"COG1096",0,5,9,2,0,2,3,0,0,2,0,3,7,4,3,0,2,0,1,1
"COG1097",0,16,6,7,2,1,3,3,0,8,1,2,12,9,0,0,1,4,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,2,0,1,0,0,4,1,0,0,0,3,0,0,2,1,0,1,1
"COG1100",21,13,26,54,62,88,46,113,3,4,8,4,9,14,39,0,33,8,49,26
"COG1101",0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,9,0,1,1,1
"COG1102",1,11,4,2,3,0,2,3,0,7,0,2,6,8,1,0,1,0,0,2
"COG1104",56,65,55,72,77,98,70,96,25,61,28,49,51,52,81,49,70,39,75,49
"COG1105",0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,3,0,2,0,0
"COG1106",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",66,18,52,57,59,67,68,89,15,29,14,13,49,49,61,26,72,11,57,63
"COG1109",251,176,192,204,198,218,216,176,59,131,113,134,188,222,227,122,205,88,216,185
"COG1111",1,22,25,11,4,2,8,5,2,3,0,7,24,23,2,0,2,7,6,7
"COG1112",14,17,25,29,23,20,24,37,18,33,19,12,38,29,28,59,26,52,34,27
"COG1113",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,2,8,3,1,0,0,0,7,0,5,0,0
"COG1115",41,40,46,71,56,41,62,59,38,50,51,69,59,40,40,102,64,67,42,53
"COG1116",19,36,17,14,32,21,9,23,34,47,23,40,32,22,20,59,22,59,22,15
"COG1117",11,9,51,9,24,33,13,48,12,16,20,21,19,23,43,20,63,22,36,10
"COG1118",0,1,1,3,1,2,0,2,5,4,3,7,6,2,1,1,0,4,2,2
"COG1119",7,21,4,10,9,27,9,32,2,9,9,19,14,5,9,19,5,21,13,10
"COG1120",1,8,7,9,15,8,17,27,10,13,6,13,15,18,7,19,6,15,4,11
"COG1121",53,16,49,65,71,71,57,72,10,29,13,15,39,49,68,22,55,6,63,47
"COG1122",13,10,10,29,27,44,17,44,1,9,5,8,8,9,28,8,20,1,20,13
"COG1123",107,57,72,95,62,99,74,104,14,50,23,49,69,73,98,44,110,16,86,80
"COG1124",0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0
"COG1125",0,2,1,0,0,0,3,1,3,9,2,1,2,1,0,4,1,5,1,1
"COG1126",31,37,58,49,51,36,43,34,14,29,15,22,48,38,48,17,48,10,36,48
"COG1127",14,13,14,26,22,29,25,53,10,22,16,21,15,15,17,32,25,28,19,21
"COG1129",72,54,50,37,49,35,48,36,4,78,7,24,42,59,39,63,54,8,46,48
"COG1131",117,205,185,151,142,150,141,131,68,173,92,140,183,162,131,109,116,102,133,144
"COG1132",336,299,302,366,406,381,351,397,91,259,138,254,319,312,351,179,349,162,355,391
"COG1133",50,22,32,26,35,24,32,10,25,9,6,6,23,15,30,3,31,29,33,40
"COG1134",11,19,6,8,15,11,9,23,4,22,7,14,13,14,7,24,4,12,7,11
"COG1135",0,9,3,1,0,1,0,2,1,9,4,2,1,1,0,3,0,0,0,1
"COG1136",96,123,111,118,104,100,112,88,43,83,55,98,110,93,87,64,100,69,93,108
"COG1137",64,36,49,49,42,53,50,34,11,29,19,28,41,34,55,31,50,14,70,70
"COG1138",139,87,121,100,138,127,122,47,36,74,36,54,99,116,107,59,117,60,115,110
"COG1139",1,24,1,0,1,1,0,3,3,14,3,14,13,1,1,12,0,1,1,0
"COG1140",0,5,1,1,0,0,0,3,1,4,0,5,8,2,0,2,1,4,0,0
"COG1141",1,0,3,3,8,12,6,14,18,0,21,0,0,0,8,0,6,0,3,5
"COG1142",9,3,4,14,14,27,10,31,5,0,1,4,2,2,6,1,10,1,29,12
"COG1143",37,39,39,42,55,39,47,31,146,18,143,21,33,47,35,9,19,1,39,46
"COG1144",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1145",0,11,9,13,10,22,14,27,16,16,16,15,8,5,7,3,20,2,14,9
"COG1146",37,46,57,21,25,24,29,20,35,40,21,21,63,47,42,14,31,21,26,24
"COG1148",0,14,1,0,0,0,1,1,0,4,0,12,3,2,0,0,0,3,0,0
"COG1150",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1151",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",142,87,123,113,126,130,105,116,37,56,45,53,73,99,137,65,114,40,97,122
"COG1155",2,33,23,7,4,3,10,1,3,24,1,13,29,20,3,2,3,4,3,8
"COG1156",2,25,21,11,6,2,6,4,1,10,0,6,25,23,4,0,2,1,4,3
"COG1157",14,11,2,9,7,8,3,11,10,24,20,28,11,14,6,29,12,26,9,3
"COG1158",126,58,98,78,81,66,101,51,38,64,48,58,102,84,96,58,90,54,74,87
"COG1159",35,24,28,35,42,38,31,48,13,28,17,23,17,32,33,35,44,19,39,27
"COG1160",68,46,57,70,51,68,53,80,27,39,42,50,50,52,67,45,89,34,77,63
"COG1161",6,5,14,18,13,22,9,28,4,4,6,13,4,3,1,1,12,16,8,13
"COG1162",15,13,11,34,30,25,19,39,12,18,20,21,10,14,13,26,27,18,24,14
"COG1163",0,23,12,6,2,3,9,0,1,9,1,3,12,12,4,0,0,4,5,6
"COG1164",15,42,52,41,22,27,34,32,9,18,2,19,37,47,19,22,24,7,25,32
"COG1165",15,18,16,21,28,34,27,50,2,15,0,7,11,10,31,7,31,4,22,25
"COG1166",18,10,9,22,40,50,26,77,29,21,44,30,13,6,37,44,31,40,52,31
"COG1167",28,42,17,33,16,28,31,26,29,85,51,58,35,26,20,44,33,44,18,12
"COG1168",3,13,7,13,16,6,13,16,2,18,29,45,13,15,11,4,12,23,6,7
"COG1169",10,20,9,32,31,38,18,45,4,7,0,7,4,4,20,3,15,2,29,19
"COG1171",136,95,102,100,84,100,112,97,30,99,57,78,86,116,108,80,134,43,109,109
"COG1172",87,44,68,51,55,42,65,32,8,66,2,16,58,66,62,43,61,10,67,44
"COG1173",72,94,54,51,48,57,51,59,14,91,15,77,121,115,94,80,76,35,97,81
"COG1174",2,2,0,2,1,6,1,0,2,16,5,2,0,2,2,5,1,1,1,0
"COG1175",140,91,110,101,89,127,92,74,24,115,19,52,73,110,147,65,145,19,146,96
"COG1176",62,70,56,61,48,40,41,30,16,70,16,36,57,47,57,35,69,11,42,74
"COG1177",44,68,60,49,39,25,51,29,13,64,16,32,50,34,43,41,51,13,39,59
"COG1178",174,107,116,118,147,144,156,96,38,75,42,65,117,131,162,59,167,44,119,169
"COG1179",0,9,4,1,1,0,2,2,4,8,8,17,1,1,1,0,1,21,0,1
"COG1180",0,13,0,0,2,0,0,1,3,10,1,8,6,3,1,2,0,20,1,1
"COG1181",75,54,56,84,55,59,57,58,19,49,24,35,35,61,60,36,59,25,63,56
"COG1182",22,4,5,8,7,3,9,4,12,10,14,16,5,15,7,19,5,12,9,6
"COG1183",53,40,55,28,45,39,38,26,10,40,26,36,27,36,36,22,36,22,42,45
"COG1184",0,1,1,0,1,0,0,0,2,2,1,1,0,1,0,1,0,5,0,0
"COG1185",164,111,150,151,153,157,143,137,44,86,70,84,121,142,144,65,143,62,155,150
"COG1186",98,57,67,84,79,90,102,94,25,49,41,40,67,54,66,53,72,37,92,93
"COG1187",41,29,23,53,47,52,44,63,18,37,37,49,23,31,38,57,40,49,30,41
"COG1188",3,4,3,5,1,1,2,8,6,9,11,9,3,5,2,14,5,8,3,4
"COG1189",10,13,13,19,27,18,13,30,0,10,1,6,12,12,25,4,16,5,23,15
"COG1190",51,69,43,68,58,75,66,69,28,46,18,49,52,58,70,25,61,39,62,70
"COG1191",8,7,8,2,3,6,6,16,22,8,16,12,8,6,3,18,7,15,10,4
"COG1192",82,70,96,90,76,61,80,74,59,79,63,69,43,64,59,65,53,68,44,71
"COG1193",21,23,16,50,42,68,44,73,4,10,1,12,6,14,45,6,26,1,67,48
"COG1194",83,50,62,85,83,54,66,59,37,30,43,29,43,69,58,31,82,46,71,77
"COG1195",48,27,36,60,54,74,50,66,15,25,23,32,42,32,47,34,49,32,73,38
"COG1196",183,146,208,181,176,198,176,154,39,92,49,78,187,165,205,103,172,76,214,183
"COG1197",146,121,88,167,136,161,128,193,44,101,39,63,75,89,84,64,97,56,77,98
"COG1198",159,85,155,137,150,160,136,146,35,85,50,103,108,106,175,68,146,52,180,146
"COG1199",23,65,63,41,50,54,50,76,39,64,60,55,76,54,62,78,25,79,59,31
"COG1200",110,61,84,92,93,103,98,66,29,47,60,60,101,113,134,52,145,58,105,138
"COG1201",50,84,76,101,36,94,69,127,22,76,33,74,86,79,82,28,54,45,78,37
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,2,2,0,0,1,19,8,6,5,3,0,0,2,0,10,0,0
"COG1204",2,52,46,21,13,6,16,7,8,33,36,29,21,26,8,5,4,13,12,17
"COG1205",2,6,5,1,2,4,7,9,3,14,7,7,18,9,2,3,1,3,2,1
"COG1206",12,15,8,23,21,35,22,35,0,15,1,8,8,12,22,18,22,10,16,20
"COG1207",79,38,52,69,78,83,69,60,24,44,38,28,53,44,50,46,86,45,66,69
"COG1208",124,106,116,93,104,95,96,88,142,56,80,45,99,95,93,38,104,49,110,112
"COG1209",62,30,47,45,41,40,41,33,43,40,33,19,53,48,43,27,45,32,38,46
"COG1210",38,25,33,38,33,24,32,12,17,28,10,18,18,18,19,12,16,22,21,25
"COG1211",55,39,44,59,74,69,57,59,13,43,25,26,41,50,40,20,44,14,55,56
"COG1212",68,44,57,54,40,40,55,35,72,21,40,28,42,36,49,21,59,21,52,64
"COG1213",15,40,22,10,19,8,11,9,22,29,16,21,26,23,12,2,8,4,8,17
"COG1214",25,15,20,31,25,25,24,31,13,17,12,13,21,28,15,15,16,13,16,19
"COG1215",9,52,22,32,35,35,35,62,17,70,22,45,25,22,26,45,24,38,34,28
"COG1216",55,70,56,54,65,41,66,58,77,63,66,55,70,93,64,99,42,59,47,46
"COG1217",110,81,48,99,65,94,88,95,21,71,17,44,34,37,50,37,74,36,65,58
"COG1218",55,29,50,45,53,49,55,44,21,31,40,38,43,47,46,25,60,38,50,41
"COG1219",100,60,73,96,96,88,92,99,41,49,53,52,72,52,96,41,99,42,92,104
"COG1220",65,47,57,50,55,47,54,23,24,65,45,47,58,56,59,30,46,27,51,51
"COG1221",3,6,1,0,1,1,0,1,16,13,21,19,8,1,0,12,1,15,3,0
"COG1222",0,5,16,11,3,3,12,1,1,2,0,0,3,3,3,0,2,1,4,5
"COG1223",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1224",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1225",50,58,49,62,64,61,49,66,9,48,19,37,32,69,45,30,47,45,63,68
"COG1226",45,79,85,70,79,79,60,99,70,120,120,151,55,53,68,127,61,135,69,59
"COG1227",1,0,3,2,0,3,1,3,1,0,0,0,0,3,0,3,0,1,0,0
"COG1228",56,145,103,107,103,75,128,118,67,149,126,182,175,119,66,253,58,97,92,117
"COG1229",3,0,1,2,1,4,4,3,2,0,0,0,4,4,3,0,0,0,0,4
"COG1230",11,27,7,6,10,2,7,28,51,80,72,105,18,8,7,99,5,104,1,2
"COG1231",5,21,19,11,4,8,10,17,9,21,4,18,16,8,7,9,4,21,6,7
"COG1232",16,21,22,38,45,13,30,10,3,8,2,14,28,32,16,4,11,2,13,21
"COG1233",177,79,157,163,174,191,154,177,25,69,13,37,104,138,163,33,181,21,175,169
"COG1234",51,51,42,59,56,52,63,56,8,31,30,38,43,52,54,26,37,35,52,36
"COG1235",47,35,56,46,50,42,55,36,19,35,35,33,54,48,45,26,40,32,31,39
"COG1236",25,30,36,30,15,39,28,54,28,49,40,45,39,34,34,39,19,53,24,17
"COG1237",3,1,1,1,1,2,4,0,1,5,0,0,0,4,2,0,2,0,1,1
"COG1238",28,25,39,28,34,19,25,10,17,24,39,31,28,28,30,17,32,32,23,31
"COG1239",22,17,19,42,50,63,47,74,4,14,2,12,16,11,50,14,40,3,51,32
"COG1240",2,1,1,15,12,11,8,23,1,1,0,3,3,5,22,0,7,3,22,6
"COG1241",2,32,33,12,8,9,13,7,9,18,3,6,25,25,10,0,3,16,16,19
"COG1242",0,3,1,1,1,0,1,2,0,3,0,2,1,3,0,1,1,0,3,1
"COG1243",2,24,18,2,5,1,3,2,3,8,1,4,20,13,1,0,1,10,5,2
"COG1244",1,8,4,12,5,4,6,5,1,3,2,1,4,9,7,0,0,0,1,8
"COG1245",1,26,28,13,9,3,12,4,4,11,0,7,33,23,5,0,2,1,4,8
"COG1246",1,10,6,1,1,1,1,2,15,18,25,17,1,1,2,15,2,25,2,0
"COG1247",5,6,5,1,2,3,3,3,2,13,1,2,4,6,3,15,4,2,2,3
"COG1249",142,151,147,169,188,201,179,215,91,190,124,219,127,169,164,242,165,168,188,171
"COG1250",154,229,198,183,153,140,161,115,82,220,108,179,207,193,135,133,151,153,160,201
"COG1251",1,12,2,2,1,2,6,14,13,44,49,54,7,5,2,23,0,62,0,0
"COG1252",41,20,32,53,54,63,34,116,31,45,36,35,21,36,79,45,48,43,105,50
"COG1253",54,69,52,69,81,87,75,110,37,69,39,42,67,80,77,39,68,47,91,68
"COG1254",2,17,3,1,2,0,1,6,0,9,0,6,7,4,1,2,1,1,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,20,8,11,12,8,20,18,18,37,25,24,10,10,9,39,17,38,5,13
"COG1257",10,29,31,28,23,9,20,17,15,29,30,42,19,33,15,18,16,29,16,19
"COG1258",1,25,12,11,6,4,7,2,0,9,0,1,15,19,5,0,1,1,7,4
"COG1259",10,7,7,11,5,4,11,13,5,2,2,1,9,10,4,5,4,3,10,4
"COG1260",5,30,12,6,7,7,9,3,8,20,4,18,25,20,8,1,4,3,7,12
"COG1261",3,8,3,2,2,1,3,6,6,9,16,17,1,3,0,9,1,9,2,2
"COG1262",66,109,61,62,57,37,66,71,33,80,48,76,86,104,37,74,54,53,49,37
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",21,10,20,32,30,36,25,46,5,9,5,6,14,9,22,20,33,2,35,33
"COG1267",22,19,22,20,23,17,27,8,13,10,6,16,24,20,16,11,17,13,14,23
"COG1268",22,14,19,38,29,20,24,20,3,13,3,9,22,21,29,3,29,0,33,24
"COG1269",1,46,36,14,5,6,12,5,3,20,0,4,34,30,8,1,2,2,8,13
"COG1270",12,19,11,21,16,24,17,42,10,16,16,27,11,17,12,10,19,17,21,7
"COG1271",2,16,2,1,2,0,4,11,37,38,44,38,10,3,2,38,2,38,0,0
"COG1272",7,8,5,7,3,2,4,3,11,13,13,11,3,3,6,7,3,15,5,5
"COG1273",0,1,0,1,0,0,0,0,1,2,2,4,0,0,0,2,0,6,0,0
"COG1274",1,9,8,5,4,1,1,4,2,5,0,4,7,5,0,2,1,0,1,6
"COG1275",0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,2,0,0
"COG1276",1,4,0,0,0,1,1,3,2,4,7,14,3,0,0,3,0,13,1,1
"COG1277",7,31,17,9,14,10,18,19,7,16,5,19,34,29,10,34,9,6,7,10
"COG1278",38,32,32,20,39,21,21,17,27,41,28,39,25,24,23,34,33,72,23,34
"COG1279",13,6,24,16,15,9,18,7,6,8,19,12,12,16,17,3,17,8,14,17
"COG1280",57,59,73,71,84,55,54,23,44,46,36,47,63,56,62,63,56,34,58,65
"COG1281",11,3,2,15,17,31,17,38,11,12,17,15,2,11,19,23,22,22,19,17
"COG1282",128,80,90,103,109,110,100,65,21,42,43,49,77,73,107,37,90,35,105,110
"COG1283",3,13,9,15,13,10,16,11,13,26,37,46,19,18,20,30,0,36,11,19
"COG1284",0,5,1,1,2,0,0,3,4,8,12,10,3,2,1,6,0,9,0,0
"COG1285",1,2,0,0,0,0,0,3,1,6,2,4,0,0,0,13,0,9,0,0
"COG1286",7,6,4,4,3,6,8,12,7,6,8,7,4,5,3,11,3,17,5,0
"COG1287",4,30,41,38,28,12,42,12,5,14,1,10,48,58,24,0,1,6,21,21
"COG1288",0,5,0,4,1,0,1,0,5,4,15,4,2,0,0,7,1,18,0,1
"COG1289",1,2,0,0,2,1,1,2,15,11,10,2,5,0,0,19,0,7,0,1
"COG1290",103,52,118,83,88,93,98,64,26,56,43,49,88,83,98,41,87,34,109,111
"COG1291",12,32,18,9,18,13,16,19,26,41,27,31,16,10,10,47,9,54,8,11
"COG1292",24,27,25,28,23,61,37,98,47,71,113,110,18,27,22,118,20,100,21,33
"COG1293",11,32,43,24,35,52,34,58,5,22,1,2,15,15,13,3,16,3,22,19
"COG1294",3,7,0,1,1,1,2,7,19,23,27,34,4,1,4,22,0,45,0,2
"COG1295",7,15,6,20,18,27,15,41,12,38,28,37,17,6,14,49,20,30,30,14
"COG1296",28,15,16,16,7,11,19,6,6,14,15,17,8,13,15,8,15,8,19,10
"COG1297",2,28,15,17,22,11,21,9,4,6,0,14,22,25,11,2,3,4,14,15
"COG1298",13,26,7,15,11,9,8,22,20,31,29,49,18,16,16,53,26,58,9,10
"COG1299",0,0,0,0,0,0,0,1,6,3,3,4,0,0,0,1,0,0,0,0
"COG1300",0,0,0,2,2,0,0,2,1,6,0,0,1,0,0,7,0,5,0,0
"COG1301",40,31,28,38,45,48,44,39,29,41,33,47,21,30,22,46,40,55,30,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,6,4,3,1,3,8,0,3,6,0,2,8,8,1,0,1,1,4,3
"COG1304",129,51,96,78,122,81,110,53,29,57,48,58,93,98,76,26,107,28,78,114
"COG1305",31,39,22,23,29,32,18,32,46,67,58,61,35,20,34,71,43,91,24,14
"COG1306",2,0,3,7,8,2,11,1,4,0,3,0,3,8,19,0,3,0,7,5
"COG1307",0,13,10,1,7,1,1,5,1,7,4,10,11,11,1,5,1,0,1,5
"COG1308",0,7,2,1,0,0,2,0,1,5,0,1,3,3,0,0,0,2,0,0
"COG1309",35,42,26,40,26,31,25,90,90,147,138,129,60,42,30,212,26,203,25,33
"COG1310",1,10,4,5,2,7,6,2,151,6,141,5,13,14,5,4,1,7,4,4
"COG1311",1,8,11,3,5,3,11,0,2,1,0,3,16,22,5,0,0,5,4,1
"COG1312",7,20,7,12,10,6,7,8,5,17,1,5,27,18,7,5,10,1,5,8
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1314",5,2,1,0,1,1,1,3,0,2,6,2,4,2,1,5,3,5,3,7
"COG1315",0,11,2,3,4,1,2,6,16,7,20,20,2,3,0,0,0,9,0,0
"COG1316",2,2,7,10,8,6,4,14,3,9,1,1,4,7,11,0,3,0,10,6
"COG1317",0,12,0,0,1,0,0,1,5,12,15,16,3,3,0,9,2,15,1,1
"COG1319",13,65,40,15,23,6,11,11,11,38,17,46,58,42,24,19,23,12,15,26
"COG1320",5,4,2,2,0,1,3,4,3,6,4,2,5,1,2,5,1,5,0,1
"COG1321",8,38,14,22,15,9,14,6,6,13,5,16,16,19,14,9,4,1,12,11
"COG1322",90,56,75,86,74,74,89,60,22,54,33,40,55,61,67,40,59,43,82,83
"COG1324",5,12,5,8,5,10,2,7,2,4,13,8,13,5,6,5,3,4,8,7
"COG1325",0,11,3,0,0,0,0,0,0,3,0,1,7,4,0,0,0,0,1,0
"COG1326",0,3,0,3,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1
"COG1327",39,19,25,26,28,32,24,25,8,18,13,17,23,35,25,13,20,20,35,29
"COG1328",0,14,24,3,0,0,0,3,3,17,7,5,16,19,0,2,0,8,1,0
"COG1329",30,9,44,24,32,27,27,7,9,11,4,5,15,23,33,12,28,3,24,27
"COG1330",16,23,14,25,43,51,22,57,26,36,44,45,15,6,49,54,48,66,50,39
"COG1331",26,100,49,32,54,31,42,42,9,62,3,46,79,80,44,18,35,6,32,52
"COG1333",4,0,6,17,19,27,13,36,4,7,0,0,3,4,20,1,20,2,21,10
"COG1334",0,2,1,0,1,0,1,1,4,4,10,4,1,0,0,5,0,5,0,0
"COG1335",11,30,25,17,24,23,20,28,10,59,36,45,33,34,19,36,21,61,11,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,12,1,1,3,3,7,9,14,11,14,13,6,6,4,17,10,26,5,1
"COG1339",0,13,7,2,1,3,3,4,1,1,0,4,13,14,1,0,0,0,1,1
"COG1340",0,4,4,3,3,1,4,2,1,0,0,2,6,4,2,0,0,1,3,10
"COG1341",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",81,88,37,50,54,52,50,62,47,75,85,85,33,62,50,54,46,79,39,43
"COG1345",14,30,4,12,7,12,10,15,14,32,25,24,11,6,13,49,14,41,6,4
"COG1346",0,4,0,0,0,1,1,1,7,11,8,9,2,1,0,1,3,12,0,0
"COG1347",20,8,12,7,13,15,23,16,6,8,13,15,7,18,11,11,14,15,9,12
"COG1348",11,1,3,17,20,29,11,46,0,1,0,2,1,3,20,2,14,6,21,18
"COG1349",10,6,2,7,4,2,2,8,14,28,22,28,8,4,2,28,6,30,1,3
"COG1350",13,20,16,12,16,6,18,9,6,17,3,11,24,16,16,0,15,0,17,16
"COG1351",41,62,43,36,77,57,54,26,413,29,274,13,68,60,103,53,56,74,63,64
"COG1352",2,10,3,4,3,0,2,12,24,38,49,37,9,5,4,21,3,68,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",57,42,47,78,74,61,58,46,14,33,29,33,43,50,46,19,53,29,57,50
"COG1355",0,8,0,0,0,0,1,0,1,5,0,2,3,2,0,5,0,12,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,79,35,54,64,63,56,115,19,49,24,40,82,60,44,34,36,51,54,44
"COG1358",0,4,3,4,1,2,0,1,0,1,0,0,1,4,2,0,0,2,2,2
"COG1359",5,2,7,4,6,2,2,4,4,9,1,3,8,6,2,4,5,0,3,2
"COG1360",30,29,19,33,21,30,21,35,25,47,14,39,16,26,26,81,33,54,22,18
"COG1361",0,18,9,0,0,0,0,0,0,8,0,2,9,9,0,0,0,2,0,0
"COG1362",3,4,2,0,4,0,1,3,1,9,4,7,5,5,4,9,4,2,1,6
"COG1363",6,8,14,20,13,10,10,13,7,9,1,7,17,14,10,12,17,5,19,13
"COG1364",44,33,47,29,45,51,19,32,7,30,12,28,53,68,62,38,57,21,77,74
"COG1366",0,5,3,4,4,1,4,5,7,5,7,7,1,2,2,10,4,10,9,3
"COG1368",2,29,6,6,17,4,8,9,26,38,15,15,17,5,4,31,4,20,5,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",1,11,13,8,7,8,7,7,0,8,2,1,6,11,6,0,2,0,6,6
"COG1371",0,4,2,0,0,0,1,0,0,2,0,1,2,4,0,0,0,2,0,1
"COG1372",15,5,12,32,43,68,50,60,674,6,317,1,26,13,56,120,46,275,53,26
"COG1373",4,0,0,0,0,0,0,6,4,6,4,10,2,4,0,13,0,17,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,6,3,6,1,4,2,28,9,30,12,14,9,6,8,28,2,13,13,2
"COG1377",4,5,4,5,4,8,6,8,4,13,16,15,7,7,5,29,12,29,8,3
"COG1378",0,8,12,10,4,3,6,2,2,6,0,6,10,10,1,0,2,17,7,4
"COG1379",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG1380",0,0,0,0,0,0,1,1,3,6,5,2,0,0,0,1,0,2,0,0
"COG1381",39,31,47,24,35,34,22,35,13,12,25,21,34,31,52,16,41,24,38,44
"COG1382",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG1384",57,48,74,57,70,57,79,20,14,23,9,17,78,68,83,19,77,11,65,52
"COG1385",67,38,57,59,54,46,51,49,9,25,26,22,39,49,81,19,52,25,68,54
"COG1386",48,36,41,43,34,47,42,37,20,33,13,25,41,36,46,20,49,20,35,45
"COG1387",6,11,6,9,5,4,11,7,0,6,0,8,16,10,4,11,3,3,7,3
"COG1388",5,8,5,5,3,8,4,8,6,11,1,1,6,6,5,2,2,3,10,3
"COG1389",0,10,18,12,3,4,9,2,1,3,1,7,29,27,6,1,2,5,12,7
"COG1390",0,5,8,3,0,3,3,0,0,3,0,1,7,7,1,0,0,0,0,2
"COG1391",9,31,6,10,10,9,6,21,27,62,48,66,19,15,7,67,14,66,13,9
"COG1392",5,23,4,1,6,9,7,2,8,15,2,5,10,19,4,4,3,7,5,9
"COG1393",4,17,6,6,13,8,5,10,12,9,23,32,11,13,9,25,10,36,8,12
"COG1394",1,13,14,10,3,0,1,3,1,1,0,5,13,10,1,0,0,0,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",53,24,43,35,26,29,41,19,52,46,47,45,32,28,30,91,27,69,21,44
"COG1397",2,5,1,3,6,2,2,6,3,3,4,3,1,1,3,14,3,11,3,2
"COG1398",15,15,23,19,25,37,19,27,100,19,58,34,26,15,28,30,21,44,37,22
"COG1399",1,8,3,2,3,3,2,5,3,8,9,6,13,2,3,5,3,15,6,3
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1401",0,6,4,8,7,4,10,12,11,17,2,31,14,7,4,25,2,15,1,5
"COG1402",10,23,28,14,22,38,11,32,7,31,1,16,25,24,20,5,11,14,28,11
"COG1403",65,32,37,34,43,33,47,29,85,19,75,26,40,41,39,32,35,24,53,41
"COG1404",69,220,226,219,137,150,240,168,142,148,177,194,252,252,141,137,108,173,140,151
"COG1405",1,54,50,12,11,8,16,5,17,21,3,13,62,38,13,0,4,4,10,12
"COG1406",2,0,0,0,0,0,0,1,4,2,8,4,0,0,0,0,1,2,0,0
