"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG1138",96,97,122,43,110,45,90,63,142,83,114,80,87,23,86,67,106,117,69,67
"COG1139",4,0,1,1,1,1,0,1,1,0,1,14,2,3,0,12,3,0,1,19
"COG1140",2,1,0,1,0,1,1,1,1,0,0,4,1,0,0,7,0,1,4,6
"COG1141",3,1,1,12,5,23,3,13,3,8,5,1,9,5,1,0,6,2,0,0
"COG1142",9,4,19,3,15,1,9,32,10,21,3,6,10,1,0,2,10,11,1,1
"COG1143",44,40,45,143,35,193,44,24,26,30,28,44,32,38,14,28,44,39,5,17
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1145",4,4,13,15,14,62,9,23,7,6,13,11,12,31,23,16,12,12,27,16
"COG1146",25,41,25,38,37,41,41,16,44,34,27,46,30,31,48,32,32,26,33,28
"COG1148",3,0,0,0,0,0,1,1,3,0,0,4,2,1,0,5,0,0,0,6
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",77,147,124,31,133,35,156,124,126,136,136,76,115,29,114,63,115,118,71,68
"COG1155",7,2,11,0,1,7,3,4,11,0,5,36,16,7,4,12,5,6,1,8
"COG1156",11,0,7,2,1,4,2,1,6,3,6,24,12,2,1,10,4,8,1,5
"COG1157",10,16,8,9,15,20,17,5,14,6,9,16,9,8,12,30,13,5,49,26
"COG1158",70,135,121,31,82,34,107,63,77,92,96,65,67,21,96,45,98,80,46,55
"COG1159",28,32,27,11,38,10,24,41,22,45,51,27,41,9,48,20,40,24,27,18
"COG1160",62,60,76,16,62,22,59,79,70,63,78,51,79,13,62,44,78,65,60,71
"COG1161",12,9,8,3,6,0,7,28,14,10,2,4,14,0,2,10,6,7,6,7
"COG1162",17,16,45,12,29,19,19,36,18,32,27,19,24,7,42,23,28,23,17,14
"COG1163",12,2,6,0,0,2,1,1,9,3,0,18,5,3,5,9,5,7,1,7
"COG1164",40,24,29,3,25,7,20,26,31,23,25,34,40,2,30,20,18,25,32,17
"COG1165",22,12,29,4,30,1,21,66,24,31,22,32,39,0,30,17,21,26,6,8
"COG1166",29,16,19,20,29,15,16,53,23,63,18,21,56,17,2,24,47,31,27,27
"COG1167",52,20,29,41,28,39,38,24,21,20,17,18,18,36,28,32,7,21,65,40
"COG1168",5,8,14,5,7,6,12,12,18,6,13,11,9,1,18,25,6,7,15,18
"COG1169",25,13,16,6,18,2,5,33,25,27,15,23,28,1,15,17,35,30,9,8
"COG1171",100,122,101,29,111,43,99,72,106,111,114,103,105,31,132,92,90,105,83,77
"COG1172",50,75,56,4,48,8,70,33,76,86,74,66,52,13,70,26,69,56,14,66
"COG1173",105,90,83,18,108,13,103,76,93,122,98,113,78,25,97,91,85,95,126,113
"COG1174",7,2,1,5,0,3,5,5,1,1,0,7,1,1,0,1,0,2,16,6
"COG1175",86,140,96,17,151,21,126,63,147,147,159,123,84,20,123,66,139,132,60,96
"COG1176",42,64,53,20,57,18,63,35,61,68,63,57,41,28,58,48,59,50,44,70
"COG1177",26,40,30,5,31,10,40,13,33,35,47,41,30,9,56,31,52,59,43,48
"COG1178",111,106,154,42,118,32,79,108,158,143,152,64,100,21,141,60,136,163,80,76
"COG1179",1,1,0,8,4,2,1,3,1,0,0,0,2,1,1,11,0,0,4,6
"COG1180",4,0,4,5,1,6,0,3,4,0,0,14,3,1,0,6,2,2,1,8
"COG1181",41,43,69,20,71,24,53,75,67,66,62,54,68,22,52,36,60,63,38,43
"COG1182",8,15,5,9,14,11,7,4,13,7,15,7,3,9,9,8,11,11,21,5
"COG1183",40,39,51,14,54,17,31,25,45,32,41,36,31,10,49,26,58,40,27,31
"COG1184",2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,2
"COG1185",117,181,151,51,158,34,179,113,150,132,160,94,138,38,148,89,151,161,83,98
"COG1186",61,79,75,25,76,25,78,83,66,89,81,52,84,21,72,64,83,81,39,64
"COG1187",40,50,41,37,44,32,38,50,40,49,55,34,35,17,68,45,44,46,66,42
"COG1188",5,7,1,4,4,3,5,4,3,1,4,3,2,5,5,6,3,4,6,11
"COG1189",23,17,18,1,26,5,13,27,18,22,14,9,10,1,1,8,26,17,4,5
"COG1190",58,63,84,18,73,24,79,95,61,70,63,43,62,18,74,47,67,61,24,36
"COG1191",5,10,10,16,20,13,5,11,13,12,6,6,7,33,9,13,3,3,16,14
"COG1192",77,73,80,66,61,45,69,86,69,55,80,71,65,50,53,87,68,78,206,109
"COG1193",47,22,41,3,40,8,22,83,29,57,30,32,77,2,30,19,71,47,3,12
"COG1194",63,54,74,43,75,83,60,46,76,67,72,45,65,35,69,38,79,74,41,24
"COG1195",54,50,37,21,53,15,35,80,36,59,57,27,64,13,48,38,45,41,38,27
"COG1196",160,159,169,49,167,38,179,152,233,171,175,145,216,36,111,95,226,213,141,117
"COG1197",162,109,166,37,154,47,106,159,133,159,155,110,146,23,172,115,138,136,101,108
"COG1198",118,142,144,46,155,42,147,145,135,160,157,100,146,36,157,83,146,142,89,73
"COG1199",88,13,49,42,45,48,44,56,50,46,24,43,76,70,29,71,50,42,74,58
"COG1200",116,107,124,44,158,36,126,129,138,134,116,82,117,30,109,67,119,144,55,62
"COG1201",81,52,83,28,61,18,28,92,81,88,75,131,99,14,26,87,82,63,70,83
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,13,0,9,0,2,0,0,0,6,1,1,2,10,3,0,9,13
"COG1204",20,3,17,8,1,5,11,13,30,9,6,40,29,4,13,33,9,9,4,25
"COG1205",1,3,2,7,3,7,1,7,4,1,1,22,4,4,6,13,2,0,14,10
"COG1206",8,12,20,1,19,2,15,48,17,37,22,18,26,1,8,13,21,21,29,17
"COG1207",46,52,41,12,38,12,45,39,50,50,66,35,64,17,53,32,55,68,43,47
"COG1208",82,80,102,119,85,122,78,79,92,122,79,120,87,160,76,72,95,113,24,47
"COG1209",34,41,42,41,38,60,31,37,44,41,34,55,38,117,67,35,40,35,25,31
"COG1210",21,35,31,12,37,13,32,16,32,27,17,23,22,20,29,23,29,32,29,32
"COG1211",59,34,68,16,47,13,38,41,55,52,69,31,44,11,35,27,62,53,27,39
"COG1212",38,61,46,62,58,83,49,28,53,50,62,33,29,47,68,29,48,49,15,27
"COG1213",23,5,12,24,6,13,6,3,17,12,5,57,14,68,7,34,14,18,1,34
"COG1214",29,24,27,10,28,9,18,36,12,21,28,19,30,6,19,17,33,16,19,24
"COG1215",39,14,46,23,21,32,29,72,26,29,22,86,50,26,29,45,37,24,76,76
"COG1216",44,37,64,76,61,45,40,73,43,48,26,64,37,68,37,35,31,34,30,37
"COG1217",71,142,81,27,78,28,163,73,84,101,87,71,99,25,125,56,76,49,70,63
"COG1218",34,44,49,19,49,15,39,62,42,50,52,30,57,14,32,35,36,46,27,22
"COG1219",96,79,95,47,76,56,82,80,88,94,103,70,95,37,78,68,96,108,36,58
"COG1220",22,49,26,15,39,18,38,13,42,34,41,36,43,16,52,47,56,56,42,49
"COG1221",5,5,0,16,8,9,5,4,3,0,2,5,3,13,0,14,6,2,16,14
"COG1222",9,0,5,3,1,2,3,2,10,4,4,1,7,1,3,3,7,7,0,3
"COG1223",0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0
"COG1225",70,43,55,15,60,21,41,71,47,52,46,51,69,16,26,36,52,57,22,53
"COG1226",74,49,77,62,77,60,66,105,104,62,64,72,69,49,65,134,60,64,138,135
"COG1227",1,4,1,1,5,1,5,2,6,1,3,0,0,1,9,1,4,1,9,0
"COG1228",117,96,137,81,106,65,101,87,72,56,119,132,105,31,217,166,62,87,72,167
"COG1229",2,10,3,1,2,0,8,4,3,3,2,0,1,0,2,1,0,2,2,0
"COG1230",21,16,8,50,8,33,9,21,4,3,0,54,14,16,5,87,3,4,124,75
"COG1231",7,2,10,5,3,9,1,16,6,0,6,20,7,13,3,15,10,12,22,16
"COG1232",30,7,39,7,10,5,13,20,17,16,27,19,12,3,16,18,20,16,1,17
"COG1233",148,125,181,18,194,32,108,183,151,189,169,101,174,12,176,47,181,149,22,68
"COG1234",66,44,55,10,36,15,53,61,55,41,55,31,55,5,51,30,56,57,14,28
"COG1235",34,24,26,10,32,10,24,23,27,25,33,37,47,10,53,40,42,42,36,39
"COG1236",40,22,26,23,29,20,19,53,39,35,26,58,29,22,9,44,39,13,47,44
"COG1237",0,0,5,1,0,1,5,2,2,2,3,3,2,1,2,1,1,2,0,1
"COG1238",23,26,31,19,26,11,25,20,34,30,30,20,20,7,28,33,32,28,19,32
"COG1239",44,26,52,1,36,13,27,76,30,65,36,21,53,6,43,10,51,30,4,6
"COG1240",11,7,4,0,5,1,5,19,10,22,15,2,16,3,1,3,13,16,2,4
"COG1241",13,5,11,17,4,6,7,7,20,3,11,39,31,125,8,13,5,14,0,14
"COG1242",1,0,0,0,1,0,0,1,2,3,0,0,1,0,1,1,1,2,0,2
"COG1243",10,3,3,5,1,6,2,6,5,2,2,34,7,11,5,16,2,4,0,8
"COG1244",9,2,12,0,0,1,7,3,6,1,4,2,10,0,5,3,4,7,0,1
"COG1245",14,1,12,3,1,2,3,3,6,2,3,27,15,4,6,15,6,11,0,15
"COG1246",8,3,1,16,2,13,3,3,3,3,5,5,2,3,14,14,3,2,36,10
"COG1247",2,5,0,3,8,3,0,3,4,3,6,8,6,3,5,9,3,2,7,17
"COG1249",150,188,176,92,185,74,162,222,153,184,189,181,159,45,179,181,163,158,281,196
"COG1250",153,172,166,87,161,81,162,113,177,178,153,159,167,71,242,189,148,187,306,186
"COG1251",13,1,1,22,2,30,1,8,0,1,1,11,5,37,1,42,3,0,74,34
"COG1252",56,32,59,16,78,22,47,121,45,81,67,58,93,29,25,41,83,47,84,47
"COG1253",109,52,89,29,88,23,58,108,57,77,64,96,131,24,60,61,56,67,45,61
"COG1254",1,0,0,3,1,0,2,1,1,0,4,17,3,0,0,9,0,4,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,35,15,17,28,23,24,15,16,9,20,16,15,15,15,38,14,10,58,32
"COG1257",19,10,24,12,11,9,13,18,24,11,19,39,11,3,39,32,14,11,2,24
"COG1258",10,1,12,0,1,0,4,3,9,4,7,25,17,3,5,8,5,8,0,7
"COG1259",13,9,11,3,17,2,10,13,4,6,6,9,9,5,10,6,7,8,0,4
"COG1260",19,5,6,10,9,15,15,4,12,8,14,33,11,11,0,26,11,15,0,21
"COG1261",1,1,0,13,1,5,0,6,5,1,3,1,3,7,4,11,1,2,10,11
"COG1262",66,95,60,30,63,32,38,57,53,44,42,60,30,52,47,55,20,20,31,68
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",31,12,28,4,22,11,8,44,13,37,24,19,39,7,25,14,28,19,19,6
"COG1267",19,9,18,7,20,3,16,6,11,11,17,16,16,11,23,9,16,16,11,12
"COG1268",22,23,27,8,35,1,26,26,28,23,19,16,19,3,14,10,28,30,1,11
"COG1269",16,3,15,2,2,8,5,1,17,2,5,46,13,3,4,15,8,8,0,16
"COG1270",9,7,15,8,12,4,5,33,14,20,12,23,23,6,17,26,18,14,13,19
"COG1271",11,2,1,29,0,23,1,5,1,1,0,22,5,25,1,41,0,0,54,35
"COG1272",3,6,3,6,3,3,8,6,4,0,8,8,3,2,16,12,4,0,21,10
"COG1273",3,0,1,2,0,0,0,1,0,0,0,9,0,0,0,1,0,0,3,3
"COG1274",4,1,2,0,0,0,5,4,3,1,1,7,5,1,0,7,2,4,0,6
"COG1275",0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1276",0,2,2,5,2,0,4,1,1,1,0,0,1,0,1,6,0,3,2,8
"COG1277",35,9,9,4,12,5,11,26,16,4,10,16,22,9,10,15,10,12,5,25
"COG1278",29,29,20,18,15,16,29,16,26,20,30,34,30,11,22,35,40,23,48,32
"COG1279",10,6,15,10,20,7,5,8,31,19,12,7,9,8,18,13,10,11,11,5
"COG1280",43,53,53,62,83,36,76,36,82,59,73,60,47,49,79,58,72,58,82,51
"COG1281",12,14,21,9,19,6,11,34,11,24,12,9,17,8,18,20,14,15,40,14
"COG1282",84,120,83,27,73,28,99,84,73,111,98,55,81,21,55,41,107,96,46,41
"COG1283",22,5,11,29,7,19,4,22,20,5,10,9,15,13,24,25,9,7,10,21
"COG1284",5,1,2,9,0,4,0,2,4,0,0,6,2,4,0,9,0,0,6,6
"COG1285",1,0,0,3,0,3,0,3,0,1,1,5,0,2,0,5,0,0,12,9
"COG1286",4,6,4,3,7,7,6,7,7,4,6,12,5,2,19,6,1,4,8,8
"COG1287",37,13,33,5,4,8,15,13,43,9,20,32,40,5,14,18,24,35,0,15
"COG1288",3,1,4,9,2,8,0,1,0,0,1,2,3,8,2,10,1,0,5,4
"COG1289",0,0,0,8,5,10,0,0,0,0,0,18,1,19,1,6,0,2,26,8
"COG1290",75,92,70,27,70,80,112,76,91,103,99,61,99,20,114,43,99,87,38,43
"COG1291",30,14,9,16,14,12,14,22,14,14,5,19,14,29,9,44,20,10,25,36
"COG1292",22,29,43,47,37,44,54,62,21,19,35,49,25,23,40,92,28,26,213,80
"COG1293",31,9,23,4,24,5,8,55,24,33,15,45,52,9,7,19,25,22,0,16
"COG1294",5,3,0,17,1,13,4,5,0,2,1,10,0,12,1,38,0,1,44,23
"COG1295",18,10,13,25,15,16,12,41,5,12,14,26,26,19,15,35,16,10,49,35
"COG1296",21,21,18,6,18,8,14,8,19,12,14,5,10,1,26,12,12,13,11,9
"COG1297",19,6,26,2,5,11,2,8,23,20,9,15,21,3,8,9,12,21,0,13
"COG1298",25,32,16,19,26,23,33,26,17,23,11,26,15,20,22,33,20,7,55,51
"COG1299",1,2,1,1,0,3,0,0,0,0,0,4,0,4,1,1,3,0,8,1
"COG1300",1,1,1,2,2,6,0,4,0,0,0,6,2,2,1,1,1,0,12,5
"COG1301",28,58,37,25,20,28,38,43,24,37,42,36,38,20,46,51,27,37,37,34
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,0,0,0,1,0,3,0,2,5,1,0,0,4,0,3,0,2
"COG1304",89,126,86,29,69,29,129,44,99,127,72,37,56,19,53,33,58,73,31,32
"COG1305",51,24,19,33,26,37,30,38,22,31,24,56,34,32,4,59,18,21,69,62
"COG1306",2,7,9,5,7,9,8,2,7,4,11,2,2,2,0,0,10,16,0,0
"COG1307",7,1,4,2,1,2,2,3,3,1,0,4,10,1,0,12,2,8,16,5
"COG1308",1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,1,0,4
"COG1309",55,36,42,77,36,85,49,69,23,19,37,75,39,74,73,168,27,19,334,155
"COG1310",10,1,5,128,8,485,1,2,1,2,2,20,5,84,6,8,4,6,1,10
"COG1311",8,1,8,1,0,8,4,4,6,1,3,3,10,1,0,4,2,11,1,1
"COG1312",17,6,5,3,6,6,15,8,10,6,11,9,15,2,4,4,7,2,11,5
"COG1313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1314",2,1,2,4,1,3,8,1,1,0,2,2,0,2,0,3,3,1,2,6
"COG1315",2,1,1,8,2,22,1,9,6,1,0,5,5,1,0,13,1,0,1,12
"COG1316",2,4,9,4,26,1,11,9,15,2,8,12,4,6,0,2,8,4,0,6
"COG1317",3,1,0,5,1,9,4,1,1,0,0,3,1,6,7,16,0,1,8,19
"COG1319",46,21,16,14,19,4,25,19,33,27,25,44,44,4,15,45,29,20,37,46
"COG1320",0,4,1,3,0,5,1,0,1,2,0,3,0,1,3,3,0,0,9,4
"COG1321",21,13,18,9,12,6,12,9,10,11,9,44,15,1,14,21,15,13,5,28
"COG1322",53,78,90,23,58,24,71,66,76,53,84,56,64,24,60,42,67,80,42,52
"COG1324",6,4,12,1,5,3,5,9,10,7,6,10,9,1,1,10,7,10,1,9
"COG1325",2,0,1,0,0,0,0,0,0,0,0,12,1,1,0,7,0,0,0,1
"COG1326",4,2,1,1,0,0,0,0,7,0,0,0,3,0,2,0,1,1,0,0
"COG1327",22,31,21,12,39,5,31,32,25,34,28,17,31,12,22,13,28,33,11,13
"COG1328",5,2,1,12,0,0,0,2,0,0,0,20,5,5,0,19,0,0,1,16
"COG1329",13,36,30,6,29,5,25,9,28,39,28,25,17,2,25,8,33,19,13,18
"COG1330",47,7,33,23,30,32,13,81,25,39,20,23,47,18,2,62,49,40,39,35
"COG1331",60,19,47,9,41,7,33,26,32,45,28,77,47,11,43,67,36,41,6,55
"COG1333",15,2,22,1,10,3,8,36,4,15,11,17,11,1,24,3,21,19,4,5
"COG1334",0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,3,0,0,2,3
"COG1335",33,16,17,26,20,30,12,38,18,19,16,38,29,19,28,44,16,15,51,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,9,3,6,11,13,3,10,12,6,6,7,9,6,9,18,7,7,28,14
"COG1339",1,0,5,3,0,0,0,0,6,1,1,21,2,3,4,7,0,3,0,4
"COG1340",3,1,4,1,1,2,1,2,6,4,4,2,3,1,0,4,1,6,0,1
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",70,70,41,48,71,57,44,78,83,49,48,43,57,43,69,108,46,34,72,73
"COG1345",12,30,5,16,6,24,17,21,12,11,12,21,12,11,16,36,6,5,38,31
"COG1346",4,2,1,5,3,4,1,6,1,0,1,3,0,4,2,8,2,0,17,8
"COG1347",13,24,19,9,14,6,18,12,5,11,19,12,8,7,13,15,9,10,10,11
"COG1348",16,13,16,0,24,1,17,41,10,22,15,7,23,0,1,0,19,19,2,2
"COG1349",10,4,5,6,4,20,7,10,6,1,3,7,6,10,20,25,2,0,40,29
"COG1350",7,13,8,2,17,1,20,8,15,11,17,13,9,2,1,13,18,25,3,9
"COG1351",51,69,44,440,57,374,57,39,86,58,59,80,54,472,30,31,113,77,19,38
"COG1352",15,6,5,21,4,29,3,18,7,3,5,24,6,21,0,26,4,3,48,30
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",36,41,55,13,77,19,40,43,54,49,45,52,60,14,37,35,54,56,24,28
"COG1355",1,0,2,1,0,0,0,1,2,1,0,7,4,0,1,7,0,0,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",65,22,48,22,44,18,40,90,52,53,57,79,61,37,25,56,53,35,17,40
"COG1358",1,0,2,1,2,0,0,0,3,0,0,2,1,1,1,3,0,1,0,1
"COG1359",8,2,2,2,3,2,5,3,6,5,3,5,7,4,3,7,3,2,1,4
"COG1360",46,40,17,15,39,25,38,38,25,27,32,22,19,13,41,36,15,30,54,35
"COG1361",2,0,0,1,0,0,0,0,4,0,0,25,0,1,0,6,1,0,0,12
"COG1362",4,4,1,4,1,9,2,5,4,1,2,5,3,9,10,5,2,3,4,6
"COG1363",25,14,18,3,16,4,9,20,7,8,11,7,6,5,25,3,5,4,3,12
"COG1364",62,63,63,6,66,17,57,52,74,94,56,45,54,25,45,32,67,63,37,34
"COG1366",6,6,2,4,5,10,5,11,3,6,8,4,6,6,6,7,4,4,3,15
"COG1368",13,2,8,23,10,26,7,7,10,4,9,16,8,28,30,37,4,6,49,35
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,1,7,3,1,1,3,4,18,8,4,11,11,3,5,6,5,7,0,2
"COG1371",1,0,1,0,0,0,1,0,2,1,0,12,2,1,0,1,1,0,0,4
"COG1372",37,16,28,640,37,622,52,63,32,54,34,13,39,1299,17,14,52,58,22,6
"COG1373",1,2,0,2,0,1,3,2,0,2,0,5,0,3,0,5,1,1,18,8
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,13,10,8,22,4,4,21,10,2,8,24,3,3,9,22,5,2,62,24
"COG1377",13,13,8,3,7,16,11,15,14,11,8,11,11,11,18,24,9,11,39,19
"COG1378",3,1,5,1,1,1,2,4,3,3,3,15,3,1,2,5,6,5,1,5
"COG1379",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1380",3,1,1,3,1,1,1,0,0,1,0,0,2,1,0,2,0,0,0,2
"COG1381",31,37,38,13,42,13,32,38,34,44,35,32,35,9,37,23,37,43,21,22
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1384",39,83,56,19,63,10,61,25,95,56,53,69,57,10,56,30,67,80,29,26
"COG1385",53,42,56,22,71,15,48,54,54,61,75,34,44,13,48,38,67,52,31,33
"COG1386",33,29,55,13,46,12,43,39,34,35,53,34,35,10,27,32,37,39,27,31
"COG1387",8,6,11,1,2,2,7,8,15,2,8,12,10,2,4,7,8,5,1,9
"COG1388",5,3,2,6,6,10,2,8,4,7,7,5,5,6,1,4,8,5,0,14
"COG1389",13,4,14,2,1,1,7,6,18,6,4,21,15,5,7,12,6,12,0,11
"COG1390",3,0,4,0,0,2,2,0,4,2,1,3,5,1,2,2,1,3,0,4
"COG1391",22,15,10,22,22,24,18,20,26,9,17,43,18,17,28,56,14,4,95,65
"COG1392",4,3,9,2,0,6,2,2,8,2,11,13,8,6,7,8,4,4,8,16
"COG1393",9,6,6,2,8,4,5,7,7,5,8,11,18,9,16,21,7,11,14,19
"COG1394",4,0,5,0,0,2,0,0,1,3,1,19,2,1,0,15,3,1,0,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",28,33,31,43,39,72,48,17,42,44,40,34,19,25,27,20,24,24,69,26
"COG1397",4,1,1,6,3,10,2,1,6,2,4,4,6,1,4,3,1,0,4,6
"COG1398",38,17,29,94,23,35,23,39,19,24,15,11,27,60,9,26,23,24,19,19
"COG1399",9,2,4,6,4,6,5,6,6,1,5,8,1,7,8,18,6,1,5,8
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",10,6,8,7,2,6,6,16,4,3,3,7,6,3,4,16,2,1,24,18
"COG1402",30,6,21,4,24,4,10,28,8,26,18,21,22,3,10,21,14,12,6,27
"COG1403",17,50,51,82,38,83,55,35,46,52,37,24,39,88,24,22,44,41,24,19
"COG1404",205,97,258,139,62,196,156,175,189,110,145,187,218,74,119,225,144,168,48,133
"COG1405",21,7,13,14,3,27,9,6,18,5,5,51,23,11,4,38,12,13,0,21
"COG1406",0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1407",8,9,15,3,13,4,6,27,14,9,13,13,13,1,5,10,12,9,19,11
"COG1408",10,9,19,3,9,3,5,7,8,12,6,19,9,6,16,5,8,6,2,16
"COG1409",48,31,40,24,29,21,31,52,32,20,43,56,36,16,31,64,29,27,101,46
"COG1410",98,46,69,30,76,34,57,131,76,108,43,56,64,13,29,67,55,50,64,60
"COG1411",1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1413",38,9,39,2,50,5,12,59,39,19,23,14,38,2,1,18,25,19,1,18
"COG1414",20,9,10,13,20,18,17,18,18,4,10,31,9,17,27,30,6,9,79,54
"COG1415",3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2
"COG1418",23,4,4,7,10,1,3,6,5,8,2,13,17,6,32,15,3,3,4,9
"COG1419",5,5,3,16,3,12,7,11,5,5,2,3,11,6,9,26,4,2,33,13
"COG1420",17,19,14,1,17,4,15,18,19,9,23,29,12,3,18,18,10,15,30,23
"COG1422",6,2,4,0,0,0,2,2,2,1,2,11,4,1,0,7,2,3,0,3
"COG1426",10,5,4,9,7,9,6,5,0,4,6,9,8,5,4,10,7,4,6,16
"COG1427",5,0,2,0,1,0,1,4,0,2,2,5,10,0,3,5,2,2,0,8
"COG1428",12,19,23,8,20,22,19,20,8,19,20,22,12,3,47,6,18,13,10,12
"COG1429",91,43,96,7,110,19,68,229,97,188,85,42,126,17,68,14,99,97,47,30
"COG1430",10,9,15,75,11,104,10,17,12,26,21,14,15,29,10,10,38,13,11,14
"COG1431",1,1,0,4,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1432",20,1,2,9,1,9,8,10,2,3,0,20,9,13,4,25,2,4,29,26
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,14,9,1,21,10,9,10,10,13,10,12,9,3,8,20,7,10,11,4
"COG1435",10,11,15,18,12,17,16,11,10,13,21,13,16,18,31,10,20,18,10,8
"COG1436",0,1,1,0,0,0,1,0,3,1,1,2,1,1,1,0,0,0,0,1
"COG1437",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",2,1,0,7,1,2,3,0,3,1,1,4,0,1,0,13,3,4,0,3
"COG1439",4,3,4,1,1,0,2,2,4,1,0,19,3,0,0,8,2,1,0,4
"COG1441",2,0,2,0,3,0,1,0,6,0,0,2,0,0,0,4,0,0,1,5
"COG1442",1,4,7,3,1,1,2,0,2,2,0,0,1,1,0,0,2,4,0,2
"COG1443",7,5,13,1,5,0,10,6,6,8,10,18,5,1,11,1,5,4,8,7
"COG1444",4,2,4,14,1,9,1,4,1,0,0,1,2,3,2,25,1,1,12,17
"COG1445",0,0,0,3,0,4,0,1,0,0,0,0,0,4,0,1,0,0,6,4
"COG1446",11,16,39,8,23,10,14,25,18,12,18,23,16,4,21,19,14,13,10,28
"COG1448",15,12,15,16,8,13,14,15,7,6,12,5,9,13,17,26,3,6,27,17
"COG1449",7,16,30,1,20,10,12,10,26,9,24,1,12,2,0,1,15,10,10,1
"COG1450",30,37,51,30,32,33,52,31,27,25,38,14,21,16,21,52,21,30,70,36
"COG1451",11,2,8,11,4,8,4,15,1,5,3,13,5,4,11,15,2,5,21,16
"COG1452",58,76,57,40,66,23,73,45,66,72,78,35,61,29,67,67,65,81,57,47
"COG1453",28,6,19,1,20,3,13,63,16,59,20,4,26,0,0,2,49,26,0,3
"COG1454",60,80,67,41,71,28,97,38,62,70,77,56,71,28,67,53,77,75,78,75
"COG1455",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
