"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1070",30,61,64,23,14,26,29,52,61,24,45,39,21,52,52,18,40,55,16,44
"COG1071",56,86,67,83,61,97,131,101,93,124,109,104,92,107,89,78,109,97,71,98
"COG1072",0,1,3,1,0,2,2,5,5,4,3,3,4,7,7,1,4,5,2,5
"COG1073",78,72,83,37,42,121,56,61,47,47,63,77,67,57,50,99,81,51,58,53
"COG1074",86,67,88,37,101,107,58,103,76,68,118,73,47,123,84,100,72,88,62,54
"COG1075",20,3,11,13,17,14,6,24,8,21,2,6,17,19,12,0,8,2,12,4
"COG1076",29,18,21,25,20,30,11,16,17,14,19,29,22,13,17,28,17,28,23,13
"COG1077",35,48,80,44,44,39,41,73,82,92,51,78,65,65,69,69,63,71,65,86
"COG1078",15,31,27,39,47,19,36,41,24,27,16,19,10,33,27,15,26,17,21,14
"COG1079",34,25,30,39,22,15,29,29,49,45,40,37,43,26,26,22,14,35,35,32
"COG1080",6,12,15,10,4,17,9,7,19,21,5,15,12,10,8,5,14,11,14,12
"COG1082",56,70,69,68,25,78,53,33,73,44,43,62,49,60,60,28,55,66,52,51
"COG1083",21,42,35,29,33,27,24,29,26,33,28,25,37,34,21,47,44,23,21,40
"COG1084",0,4,5,3,3,4,5,6,3,9,1,4,0,12,2,0,3,4,7,0
"COG1085",18,25,3,25,40,9,18,5,4,11,14,6,15,6,12,3,20,12,26,4
"COG1086",58,72,58,61,67,54,47,57,37,39,61,59,52,49,25,90,74,31,57,55
"COG1087",23,31,39,18,35,32,22,34,31,24,35,25,34,29,38,44,21,29,26,32
"COG1088",36,43,41,56,53,28,32,38,64,49,64,67,66,36,40,54,63,70,76,54
"COG1089",33,47,80,38,32,40,57,71,78,84,41,77,60,65,62,76,43,51,42,58
"COG1090",18,18,19,20,38,33,16,27,30,37,20,34,10,45,30,38,36,32,13,29
"COG1091",34,46,26,41,45,35,32,27,33,35,43,25,41,38,33,55,41,43,37,42
"COG1092",44,18,13,14,50,30,5,8,16,6,20,9,6,5,11,19,19,19,6,5
"COG1093",7,18,2,26,30,2,28,8,2,9,0,1,7,10,0,1,12,2,19,0
"COG1094",10,11,2,17,17,7,15,3,7,7,5,3,3,4,4,0,12,1,22,0
"COG1095",7,8,3,13,18,7,19,10,2,8,0,3,7,2,2,0,7,1,15,0
"COG1096",1,7,0,7,8,2,7,2,0,6,0,2,2,1,1,0,9,0,7,0
"COG1097",11,13,0,23,40,8,16,1,2,7,0,2,6,8,4,0,6,2,31,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,2,0,1
"COG1100",9,16,49,7,8,7,15,74,46,24,4,48,5,80,31,5,20,17,10,26
"COG1101",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG1102",3,16,1,9,12,4,14,6,0,6,1,2,9,7,1,0,8,2,12,0
"COG1104",53,62,76,65,81,64,59,85,57,60,59,58,79,80,71,31,51,67,72,58
"COG1105",3,2,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1,0
"COG1106",0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",9,20,44,27,17,38,51,82,72,22,57,55,23,69,47,72,52,45,33,38
"COG1109",126,170,168,167,147,141,212,206,196,177,114,120,110,142,107,129,112,126,102,128
"COG1111",13,38,2,32,42,15,36,13,11,16,13,14,17,14,7,0,25,2,33,1
"COG1112",27,54,39,18,38,36,29,46,46,62,25,44,25,36,24,38,27,32,19,11
"COG1113",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,0,0,0,3,5,1,0,0,0,2,0,0,1,0,20,1,2,0,0
"COG1115",77,63,50,46,99,55,61,42,37,32,72,52,60,46,48,73,49,69,43,51
"COG1116",47,49,36,44,50,32,35,24,14,23,17,16,33,28,24,15,26,15,40,16
"COG1117",11,9,24,4,12,12,22,12,16,2,5,56,6,51,57,1,14,11,1,42
"COG1118",14,5,1,1,3,5,4,2,0,2,0,0,2,3,0,0,1,3,4,1
"COG1119",22,10,10,14,12,15,6,26,8,4,5,9,15,14,12,3,11,8,11,7
"COG1120",11,18,12,14,15,16,8,5,5,16,10,3,16,13,8,19,19,7,8,3
"COG1121",14,20,70,21,19,36,39,58,56,31,38,41,12,68,39,36,41,38,18,43
"COG1122",9,11,26,10,7,9,8,40,34,27,5,16,20,26,19,5,10,17,15,20
"COG1123",40,55,119,50,48,61,54,106,123,62,109,78,30,101,95,73,53,77,50,96
"COG1124",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG1125",3,3,0,2,1,4,3,0,0,1,0,1,2,1,2,1,1,0,1,1
"COG1126",24,26,29,38,21,36,33,39,41,74,53,38,24,44,46,30,41,59,50,44
"COG1127",18,18,26,6,53,27,10,15,19,11,21,19,9,35,20,23,17,18,5,21
"COG1129",21,60,55,63,23,26,31,38,61,43,67,41,32,35,40,71,42,53,38,62
"COG1131",148,169,132,200,180,175,209,140,128,184,120,165,175,165,122,123,135,132,181,122
"COG1132",176,144,258,201,129,205,187,243,237,236,377,330,272,336,264,385,297,316,251,382
"COG1133",13,11,30,18,12,10,17,26,28,34,37,23,20,18,28,35,15,21,12,33
"COG1134",15,17,4,7,21,9,10,13,9,14,3,13,12,15,2,7,15,4,9,10
"COG1135",7,13,3,13,19,5,10,0,0,1,0,0,2,2,0,0,3,1,14,1
"COG1136",87,97,98,100,68,119,134,78,77,117,77,89,97,96,103,58,105,93,98,72
"COG1137",26,38,45,22,26,29,35,58,36,35,40,49,42,50,40,57,28,49,30,56
"COG1138",62,76,97,99,54,82,120,79,108,139,98,103,99,88,78,78,113,91,91,103
"COG1139",12,14,1,20,5,18,16,0,1,3,0,1,21,2,1,0,3,2,16,0
"COG1140",5,2,0,2,2,8,6,0,0,1,0,0,69,0,0,0,6,1,18,0
"COG1141",0,1,4,0,0,0,0,12,4,4,2,4,0,4,3,0,0,1,0,3
"COG1142",0,6,11,4,0,2,2,24,20,9,0,4,6,12,10,0,1,0,2,7
"COG1143",28,29,30,44,35,31,38,29,38,36,15,27,43,41,34,33,26,28,49,37
"COG1144",0,2,0,3,0,2,0,0,0,0,0,0,15,0,0,0,1,1,4,0
"COG1145",13,7,15,12,9,23,13,12,20,4,28,8,37,13,8,5,11,12,19,5
"COG1146",27,36,29,35,42,29,41,31,24,35,33,35,42,21,29,44,52,42,51,38
"COG1148",7,4,0,20,4,3,10,1,0,6,0,0,64,2,0,0,1,0,24,0
"COG1150",0,0,2,0,0,0,0,0,2,1,0,0,14,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1153",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",71,67,120,57,51,57,59,91,119,99,75,88,65,82,81,76,55,71,52,81
"COG1155",15,29,8,62,34,13,29,6,6,17,6,8,20,10,5,0,24,5,50,0
"COG1156",12,20,5,27,38,9,28,9,7,10,5,10,8,11,4,1,25,5,38,0
"COG1157",24,10,15,10,38,19,6,8,14,8,6,9,9,7,19,17,13,19,16,12
"COG1158",56,68,78,76,74,80,82,67,71,73,92,77,77,61,84,112,82,86,71,108
"COG1159",29,24,45,21,31,20,18,38,28,16,32,25,15,31,26,43,29,35,37,33
"COG1160",46,56,65,58,50,54,53,58,75,47,58,47,58,77,53,68,54,66,59,77
"COG1161",8,1,13,5,1,11,2,25,11,11,4,11,6,15,10,17,4,6,4,9
"COG1162",12,15,34,7,20,20,15,26,20,26,30,26,18,22,26,37,19,29,27,19
"COG1163",5,23,0,25,33,9,33,8,4,9,3,6,7,7,4,0,14,3,20,0
"COG1164",16,41,21,46,43,40,72,26,21,26,25,21,21,32,22,9,43,27,42,18
"COG1165",9,15,40,13,21,10,14,42,37,23,30,25,13,50,19,21,17,19,30,19
"COG1166",39,13,45,2,38,20,10,49,53,23,5,25,6,35,25,1,21,7,6,14
"COG1167",37,36,30,32,31,60,26,20,21,16,47,21,26,38,19,44,53,45,31,26
"COG1168",24,8,8,7,7,5,9,12,12,8,16,18,10,8,26,11,10,17,12,4
"COG1169",13,25,23,14,17,10,10,38,46,24,15,10,15,36,20,16,10,12,20,20
"COG1171",88,86,96,119,74,87,108,115,97,102,118,85,89,97,88,101,76,101,108,115
"COG1172",15,49,69,55,17,20,53,58,81,39,57,62,32,45,55,81,38,65,41,65
"COG1173",92,107,72,171,119,94,145,84,116,88,100,96,106,106,63,51,127,98,133,71
"COG1174",6,10,4,2,5,1,4,0,1,0,0,4,6,2,0,0,0,0,2,2
"COG1175",49,117,127,78,35,48,95,83,149,96,120,109,80,74,78,113,60,139,85,114
"COG1176",44,39,65,69,35,31,38,47,66,60,61,53,69,39,54,83,46,59,69,58
"COG1177",39,39,52,57,23,40,37,35,36,52,39,28,32,24,31,33,18,36,39,37
"COG1178",50,57,119,113,55,77,113,128,142,148,118,116,68,106,88,111,97,107,85,121
"COG1179",9,1,2,0,19,6,2,3,1,1,2,1,4,1,3,11,8,5,3,0
"COG1180",12,14,0,19,20,4,17,1,1,1,0,0,19,1,0,0,4,1,21,1
"COG1181",51,51,49,47,51,40,48,64,62,64,68,48,78,52,44,81,42,56,69,76
"COG1182",5,4,9,0,11,4,4,4,7,6,8,9,3,4,10,15,7,12,3,8
"COG1183",35,38,47,33,35,30,47,39,29,46,61,35,34,48,30,49,33,59,46,38
"COG1184",2,1,1,2,3,0,0,1,1,0,1,1,5,1,1,1,0,1,1,0
"COG1185",79,90,147,93,85,100,99,114,136,154,152,143,115,128,160,171,119,128,85,197
"COG1186",53,63,74,58,45,53,58,65,77,73,73,86,65,78,79,84,45,73,47,114
"COG1187",47,27,31,20,50,42,25,47,45,44,81,35,52,39,47,64,39,56,33,54
"COG1188",11,2,5,1,4,9,2,2,4,1,12,6,1,1,5,10,1,8,4,7
"COG1189",8,13,15,11,13,11,10,20,26,7,2,10,13,27,7,0,10,5,11,12
"COG1190",37,42,65,38,48,48,48,71,57,57,64,67,67,76,66,57,59,64,49,55
"COG1191",15,4,3,7,18,14,5,12,19,8,7,4,9,3,12,11,11,10,9,10
"COG1192",81,97,84,73,81,96,64,49,54,85,63,74,62,80,100,59,84,61,86,76
"COG1193",11,23,41,19,25,18,19,43,61,10,27,37,11,66,26,37,18,16,12,23
"COG1194",41,49,57,36,36,45,35,52,61,65,62,64,41,56,32,70,59,68,37,85
"COG1195",38,33,46,34,39,40,38,49,43,30,49,41,28,69,33,48,39,50,34,43
"COG1196",121,144,216,140,170,114,174,212,241,179,136,196,138,187,158,63,153,110,169,183
"COG1197",118,132,114,105,104,99,120,143,108,104,107,72,79,125,67,91,77,99,71,89
"COG1198",80,120,163,106,91,100,114,148,136,146,158,167,150,148,102,154,101,106,103,159
"COG1199",49,43,41,55,48,68,59,65,76,42,28,44,83,76,52,55,78,48,67,20
"COG1200",69,90,145,95,71,97,114,135,117,131,113,148,112,119,82,127,113,102,87,133
"COG1201",77,129,86,98,101,66,127,65,76,53,28,68,55,69,77,11,74,22,87,27
"COG1202",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,6,1,0,8,8,3,4,0,1,1,5,10,0,0,1,2,0,3,0
"COG1204",34,57,12,54,67,20,56,28,18,37,14,18,32,21,27,3,31,11,63,0
"COG1205",12,19,5,5,2,30,3,4,9,4,3,1,14,9,5,6,15,7,13,0
"COG1206",9,17,22,12,22,11,3,24,29,17,8,20,9,28,18,0,12,9,16,15
"COG1207",36,30,85,23,32,37,40,73,74,74,62,72,32,73,55,43,68,52,28,84
"COG1208",78,123,91,132,76,65,123,107,98,113,80,102,121,102,71,100,97,58,125,96
"COG1209",39,57,34,41,62,32,41,41,27,44,65,32,43,29,29,61,55,44,62,49
"COG1210",29,29,26,32,45,24,22,30,19,26,19,22,15,22,29,31,43,18,20,29
"COG1211",18,34,40,37,25,29,41,47,45,45,41,56,39,42,36,40,39,42,31,57
"COG1212",27,44,53,43,34,42,39,48,55,46,59,55,46,37,37,75,31,58,50,57
"COG1213",23,27,6,24,33,16,25,10,12,13,8,11,47,21,10,14,43,6,59,5
"COG1214",28,22,27,19,15,28,17,20,25,20,24,25,20,33,15,16,22,32,24,28
"COG1215",52,75,36,61,92,43,39,40,40,30,31,27,43,52,29,27,33,39,60,20
"COG1216",74,107,47,90,77,57,71,58,44,47,68,57,104,50,45,73,78,40,75,55
"COG1217",80,73,84,99,85,49,56,120,81,92,121,100,76,88,125,118,58,115,84,150
"COG1218",41,26,36,31,26,29,53,55,47,54,42,43,25,43,39,35,40,56,32,48
"COG1219",67,55,89,56,58,78,66,79,88,90,93,80,55,80,92,95,59,98,52,97
"COG1220",31,40,50,47,19,44,44,42,35,64,35,36,28,28,30,35,29,33,33,33
"COG1221",27,5,1,1,7,16,1,1,1,3,1,4,4,5,10,0,5,2,3,0
"COG1222",1,3,6,4,1,8,12,16,9,14,10,3,1,7,9,2,3,7,1,1
"COG1223",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,1,0,0,2,2,5,3,0,0,1,0,0,0,0,0,0
"COG1225",44,59,52,86,95,48,61,60,50,49,40,55,36,62,51,40,58,44,58,46
"COG1226",131,98,77,62,108,105,56,82,82,84,72,77,83,78,73,67,84,66,80,58
"COG1227",2,0,1,1,2,3,0,2,4,1,7,2,1,1,5,0,0,10,0,0
"COG1228",169,131,60,188,133,178,188,72,73,111,222,112,182,88,91,237,141,147,170,62
"COG1229",0,2,3,0,1,6,2,0,3,3,0,4,2,5,3,4,1,3,1,5
"COG1230",92,57,12,23,67,45,14,8,3,12,5,18,44,12,30,5,25,4,25,3
"COG1231",22,20,7,31,11,13,28,10,4,21,8,9,37,5,6,3,8,12,15,6
"COG1232",11,29,17,20,9,19,31,13,8,24,21,13,34,17,7,18,34,17,31,3
"COG1233",47,125,190,77,71,76,132,192,152,142,175,161,118,165,134,229,120,120,103,175
"COG1234",32,40,46,54,40,35,58,58,52,63,52,36,38,55,47,25,58,40,46,36
"COG1235",30,20,43,31,17,47,40,45,36,44,46,42,47,42,52,64,35,41,21,44
"COG1236",39,44,37,51,44,36,62,44,39,17,9,32,19,37,25,1,29,20,47,20
"COG1237",1,0,1,3,1,2,2,1,0,0,2,1,0,2,8,0,0,1,3,7
"COG1238",29,19,17,23,26,33,26,25,23,15,30,31,26,25,31,25,25,22,20,33
"COG1239",18,26,56,20,6,12,16,84,53,26,32,36,13,46,36,35,10,29,15,37
"COG1240",3,7,21,2,2,2,2,7,20,5,2,2,2,13,10,4,7,6,2,5
"COG1241",14,32,13,50,69,6,35,33,10,30,16,19,28,13,9,5,35,7,44,0
"COG1242",6,1,1,5,11,3,2,0,1,1,1,0,8,0,0,0,1,3,4,0
"COG1243",19,27,1,30,38,5,26,9,5,6,3,2,19,11,1,1,16,13,27,4
"COG1244",1,1,3,7,4,10,7,4,4,17,2,5,3,11,6,0,3,2,5,0
"COG1245",17,23,6,41,41,11,45,19,7,25,8,7,14,9,10,2,30,4,43,0
"COG1246",26,5,6,12,12,14,8,5,4,3,4,6,5,1,9,7,7,7,8,0
"COG1247",8,3,1,7,9,5,5,2,3,5,3,12,4,5,6,2,9,7,12,2
"COG1249",226,205,188,147,205,166,175,173,174,174,167,163,145,151,183,134,158,194,173,167
"COG1250",205,192,151,187,152,162,212,152,168,202,262,178,209,164,164,250,151,216,220,176
"COG1251",39,14,4,1,18,25,9,3,0,1,1,3,11,2,15,0,4,0,7,1
"COG1252",44,54,78,17,33,20,36,69,73,39,21,28,3,53,21,11,16,17,14,38
"COG1253",66,99,76,77,81,85,89,88,71,81,64,63,76,106,61,54,89,66,85,49
"COG1254",6,12,2,19,11,3,7,4,3,2,0,1,10,2,0,0,6,1,18,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,16,23,9,34,30,10,5,17,2,6,12,5,15,15,15,12,7,6,8
"COG1257",34,18,13,27,31,16,33,13,8,12,21,17,13,19,28,39,21,28,37,15
"COG1258",10,15,5,26,38,7,25,9,8,13,5,8,7,12,2,0,15,0,31,0
"COG1259",4,4,2,15,1,14,7,12,6,7,14,7,11,7,6,15,16,8,11,9
"COG1260",19,33,5,42,40,18,33,7,11,14,0,7,18,5,5,0,29,6,39,1
"COG1261",12,2,3,2,9,6,2,1,2,3,3,3,1,1,5,1,2,5,10,4
"COG1262",93,93,60,111,79,122,114,38,40,58,87,48,94,64,63,83,130,62,122,65
"COG1263",0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1264",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1266",9,18,28,16,3,10,13,55,32,20,20,26,15,21,10,13,9,10,5,11
"COG1267",14,6,16,14,7,10,14,9,17,23,19,17,23,13,8,17,13,18,14,18
"COG1268",12,18,32,14,14,11,25,29,19,27,21,25,16,23,17,23,19,12,7,24
"COG1269",18,38,4,53,56,9,56,16,10,21,8,7,23,15,3,1,38,3,45,0
"COG1270",20,27,24,25,37,12,12,20,7,8,10,6,8,20,11,11,12,7,26,10
"COG1271",37,25,3,10,29,29,7,1,0,1,0,2,40,5,14,1,37,1,11,0
"COG1272",13,7,1,7,5,4,0,7,1,6,14,4,16,2,5,19,6,12,11,3
"COG1273",3,9,0,0,4,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1274",4,12,1,5,4,7,9,2,1,9,0,1,18,7,4,2,6,4,19,1
"COG1275",2,1,0,0,2,4,0,0,0,0,0,0,7,0,0,0,2,0,1,0
"COG1276",10,2,1,3,2,4,0,0,2,0,1,5,3,2,3,0,0,1,1,3
"COG1277",21,13,10,22,26,37,27,8,16,22,7,8,27,21,6,6,30,12,21,14
"COG1278",27,26,23,41,37,28,20,21,28,38,32,17,34,19,24,34,34,27,28,20
"COG1279",8,6,14,6,7,7,17,21,12,10,17,18,4,9,11,16,16,15,8,22
"COG1280",27,35,43,36,32,49,50,23,38,52,86,64,43,63,55,79,63,75,55,81
"COG1281",12,4,26,1,19,10,1,17,26,7,20,10,4,21,16,13,7,13,0,14
"COG1282",37,43,98,67,40,50,76,94,84,102,55,89,60,97,99,63,87,54,64,107
"COG1283",38,14,9,26,62,32,29,8,20,27,26,12,41,11,14,19,30,28,35,3
"COG1284",18,3,2,5,4,14,2,0,2,1,1,1,1,1,2,0,5,5,3,1
"COG1285",7,2,1,3,8,0,1,2,0,0,2,0,8,0,1,0,1,1,2,0
"COG1286",8,2,3,3,0,11,3,4,7,5,18,2,2,4,4,17,6,9,5,8
"COG1287",17,43,8,46,57,58,75,16,22,54,14,23,16,47,24,2,49,6,61,2
"COG1288",8,4,1,1,3,12,4,0,0,0,0,2,1,0,0,0,4,5,3,0
"COG1289",5,15,1,1,7,6,4,3,0,0,0,1,3,1,2,9,4,0,2,0
"COG1290",55,70,114,89,44,38,88,114,95,88,106,78,62,84,90,100,64,73,65,100
"COG1291",37,20,8,29,57,30,33,13,8,18,10,5,34,22,17,12,18,9,35,14
"COG1292",85,39,28,32,46,76,29,21,22,27,39,36,24,31,48,31,48,40,29,13
"COG1293",29,51,28,45,61,9,61,41,28,33,5,21,21,35,17,0,25,8,51,12
"COG1294",15,21,1,3,13,20,1,3,1,4,1,4,8,1,19,0,9,2,3,0
"COG1295",28,33,16,11,29,20,22,21,16,8,10,18,19,23,20,7,17,7,15,20
"COG1296",13,4,10,7,20,14,6,7,19,13,15,13,3,9,16,20,12,18,6,11
"COG1297",11,12,7,24,21,21,38,14,10,17,5,17,40,20,9,1,18,9,19,15
"COG1298",36,27,23,22,51,33,15,13,23,6,18,9,10,21,26,21,26,26,22,19
"COG1299",1,1,0,0,0,8,2,0,1,1,0,0,0,0,0,0,2,0,2,0
"COG1300",2,13,2,0,4,2,4,0,1,0,1,1,0,4,0,0,3,0,0,0
"COG1301",46,27,31,27,67,47,40,18,21,30,48,48,42,30,55,25,34,33,35,38
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,13,0,12,17,3,14,3,2,5,0,2,5,4,4,0,6,2,10,0
"COG1304",43,49,108,70,29,57,61,80,78,91,70,103,47,83,98,90,76,81,41,117
"COG1305",65,75,33,21,61,57,35,31,24,16,6,28,52,45,31,7,59,8,30,31
"COG1306",0,3,1,3,1,7,2,4,6,17,0,5,2,2,5,0,2,3,2,2
"COG1307",7,7,1,11,3,10,10,2,2,6,1,6,8,13,0,0,12,0,8,1
"COG1308",5,2,3,14,8,1,5,0,2,3,0,0,3,1,0,0,4,0,6,0
"COG1309",157,64,52,28,122,107,27,33,38,25,61,34,38,36,68,80,57,72,55,24
"COG1310",5,20,8,21,18,5,13,16,17,4,2,3,11,3,3,1,15,5,12,2
"COG1311",4,1,4,10,2,8,4,9,4,11,4,5,7,14,7,0,15,5,9,2
"COG1312",6,9,8,19,6,27,20,7,9,3,11,7,12,7,14,11,26,11,8,5
"COG1313",0,0,0,2,0,1,2,0,0,0,0,0,7,1,0,0,5,0,0,0
"COG1314",2,0,3,3,2,5,1,1,1,0,3,3,1,2,3,5,4,3,0,1
"COG1315",15,1,1,4,7,9,7,2,3,3,3,1,6,1,10,0,8,0,1,2
"COG1316",3,11,5,4,3,0,5,5,19,9,0,6,8,1,8,0,2,3,10,8
"COG1317",15,8,0,13,9,9,4,2,0,4,2,2,3,2,8,0,7,0,7,1
"COG1319",34,46,12,80,19,63,70,24,28,33,8,25,72,33,28,3,47,20,51,20
"COG1320",1,3,1,1,3,6,2,0,1,0,3,0,4,1,0,0,1,0,1,0
"COG1321",20,23,5,41,52,27,32,11,15,17,23,13,17,23,9,18,14,8,44,10
"COG1322",48,45,79,63,61,50,71,49,61,77,77,74,60,56,64,69,56,62,58,78
"COG1324",9,7,3,17,17,13,15,11,11,14,0,7,20,12,2,0,3,0,12,5
"COG1325",4,14,0,6,15,0,5,3,0,0,1,1,2,1,1,0,1,2,11,0
"COG1326",1,0,0,2,0,3,3,0,5,2,0,2,2,1,1,0,2,0,1,1
"COG1327",23,16,32,22,10,14,21,31,28,24,15,25,21,35,40,17,31,26,14,37
"COG1328",13,21,1,30,42,15,24,5,0,6,0,0,20,5,0,0,19,1,23,0
"COG1329",9,16,25,23,13,9,19,17,24,35,17,31,10,21,15,25,11,18,11,36
"COG1330",66,16,47,29,21,26,11,68,33,28,3,27,24,62,25,13,20,6,18,28
"COG1331",67,85,38,123,75,80,108,25,23,34,53,29,84,42,25,37,91,39,102,25
"COG1333",1,27,26,0,2,0,3,44,10,13,24,20,2,21,4,17,3,4,2,9
"COG1334",4,0,0,0,2,3,0,1,0,1,4,0,1,1,1,0,1,1,0,0
"COG1335",46,47,19,48,34,43,34,16,20,12,28,15,47,35,14,20,26,14,34,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,13,5,4,11,9,5,3,9,3,13,1,4,8,9,5,11,8,6,9
"COG1339",6,8,0,16,17,5,15,5,3,5,0,2,7,3,2,0,4,0,30,0
"COG1340",2,0,2,3,1,5,9,5,1,14,0,6,3,1,2,0,6,1,2,0
"COG1341",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",119,47,59,82,164,125,67,33,60,31,52,45,54,67,62,58,60,43,108,69
"COG1345",32,12,8,18,17,18,6,5,9,2,14,6,12,11,22,33,18,6,21,10
"COG1346",5,1,0,1,10,5,1,1,1,0,2,2,0,3,5,8,0,3,6,0
"COG1347",10,3,15,4,5,12,8,10,7,12,26,15,4,11,10,18,9,11,8,14
"COG1348",1,9,16,0,0,1,1,20,19,5,1,13,0,19,27,0,0,7,1,8
"COG1349",22,15,6,3,10,18,4,2,11,1,19,4,3,2,11,13,8,28,7,1
"COG1350",13,10,13,25,11,14,16,6,10,25,4,14,50,6,6,0,14,13,36,20
"COG1351",42,79,74,81,76,23,61,52,142,104,43,73,59,51,111,35,61,74,72,72
"COG1352",32,22,8,7,33,23,12,9,4,4,1,13,9,3,8,1,15,2,10,2
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",45,50,48,44,58,29,37,43,59,41,41,35,35,52,31,38,35,40,40,48
"COG1355",3,10,1,5,10,2,9,1,0,1,0,0,15,1,1,0,3,2,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",56,74,61,103,80,55,51,74,57,55,20,49,101,72,28,21,89,21,88,34
"COG1358",1,3,1,9,5,2,9,4,3,1,1,2,5,0,2,2,5,0,8,0
"COG1359",8,6,3,13,0,13,8,5,5,0,2,3,7,3,0,1,9,3,4,7
"COG1360",32,31,25,37,58,34,27,27,40,23,48,20,42,36,27,40,32,30,31,46
"COG1361",6,20,0,30,42,3,19,7,0,3,0,0,11,3,0,0,7,2,29,0
"COG1362",7,4,4,3,5,5,4,5,5,6,9,3,4,6,5,17,14,6,4,2
"COG1363",8,6,17,9,1,14,12,8,12,13,28,18,6,16,13,21,16,30,14,6
"COG1364",33,41,59,40,21,39,50,78,69,60,56,46,36,73,41,57,54,47,46,66
"COG1366",8,4,2,8,4,8,5,6,9,2,1,2,5,5,5,4,10,1,7,3
"COG1368",27,18,8,29,56,20,22,8,6,11,42,7,32,6,3,59,13,23,35,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",4,15,3,16,13,5,25,12,6,15,3,14,7,13,6,0,13,0,18,0
"COG1371",3,7,0,13,10,2,6,1,0,3,1,1,6,2,1,0,6,0,7,0
"COG1372",8,11,73,4,17,8,7,42,118,27,14,43,14,58,53,5,10,56,5,35
"COG1373",6,2,4,3,4,4,4,1,0,0,0,2,6,0,3,0,1,3,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",18,27,1,3,5,9,9,8,16,5,10,1,11,7,13,3,6,11,4,7
"COG1377",18,11,11,10,27,14,7,6,5,9,8,9,10,16,11,15,8,15,14,11
"COG1378",7,11,2,20,21,2,18,4,3,9,3,6,6,1,2,0,4,1,13,0
"COG1379",1,0,0,5,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1380",1,0,2,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG1381",28,28,39,30,11,16,29,41,50,33,38,27,29,55,29,37,34,43,31,39
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1384",25,60,58,50,57,29,72,65,66,67,36,70,45,47,41,70,37,46,49,62
"COG1385",23,41,60,42,31,21,46,62,62,58,49,48,27,59,36,47,46,42,35,60
