"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG1155",3,1,54,14,76,3,12,39,4,8,2,2,5,61,12,47,16,0,11,24
"COG1156",2,2,32,10,55,2,3,32,2,3,4,1,2,29,7,20,12,0,9,21
"COG1157",7,18,7,6,6,34,14,9,16,21,11,13,8,13,15,14,20,19,7,6
"COG1158",86,34,61,81,78,35,84,57,83,55,26,28,101,68,106,65,76,105,96,91
"COG1159",46,10,30,33,20,23,25,9,36,19,10,8,34,18,33,26,33,43,35,22
"COG1160",67,18,58,52,39,47,47,39,55,41,18,20,79,44,66,52,56,64,63,54
"COG1161",2,3,4,12,2,14,6,19,2,7,0,8,9,1,11,3,12,2,9,10
"COG1162",16,13,20,15,15,31,15,15,21,16,4,10,18,9,14,20,27,18,18,18
"COG1163",1,3,28,11,46,2,5,32,4,3,3,3,0,18,5,19,15,0,7,16
"COG1164",26,9,41,16,62,5,32,31,41,15,7,5,18,48,21,49,37,27,28,53
"COG1165",20,0,4,11,4,1,8,4,7,6,1,2,24,16,15,12,25,21,33,20
"COG1166",50,20,9,20,4,54,31,27,15,36,9,19,27,3,15,9,2,23,45,11
"COG1167",23,52,18,14,27,57,33,34,24,54,50,52,29,34,18,41,29,28,21,27
"COG1168",8,10,19,5,13,26,14,24,17,37,0,8,7,8,9,9,5,8,8,10
"COG1169",34,1,11,9,11,2,10,5,7,6,1,1,26,19,17,15,25,12,44,8
"COG1171",103,33,117,99,126,84,79,72,89,89,29,28,107,103,93,112,96,122,102,99
"COG1172",75,6,52,42,40,3,60,9,84,29,1,6,43,41,62,46,50,72,51,54
"COG1173",95,19,107,76,118,24,106,49,94,87,21,16,60,101,73,95,104,41,64,71
"COG1174",0,6,5,2,2,2,2,0,0,2,2,3,2,4,0,1,3,3,0,0
"COG1175",138,22,74,127,85,12,100,14,168,38,19,18,136,95,180,92,119,147,108,102
"COG1176",55,23,73,64,58,9,37,21,103,34,15,8,25,53,46,58,49,34,35,34
"COG1177",38,20,56,42,47,4,33,8,57,40,22,16,44,60,54,60,66,45,43,45
"COG1178",142,34,71,160,92,35,117,27,172,69,17,43,139,90,149,79,106,121,137,145
"COG1179",0,7,2,2,2,15,6,9,1,10,7,6,2,0,0,1,3,3,0,2
"COG1180",1,3,17,0,22,0,1,55,0,4,2,1,1,20,2,17,15,0,0,4
"COG1181",64,29,62,66,51,19,50,58,59,35,25,21,59,48,68,49,75,75,55,65
"COG1182",9,11,3,9,8,14,4,6,21,14,9,14,7,1,10,2,1,13,10,11
"COG1183",34,19,23,44,36,18,39,39,60,19,18,13,40,39,32,42,47,38,31,50
"COG1184",0,0,2,1,2,0,1,4,0,3,0,0,0,1,1,0,5,0,3,3
"COG1185",190,50,108,161,97,60,148,84,129,77,34,47,144,93,151,97,101,143,180,137
"COG1186",86,26,56,68,54,45,69,51,74,53,24,23,80,51,74,64,61,91,80,70
"COG1187",34,43,37,41,22,51,51,35,32,54,17,21,53,27,37,28,40,44,40,26
"COG1188",4,5,2,8,0,13,8,5,5,10,4,6,3,3,3,2,5,3,2,3
"COG1189",22,3,5,9,6,0,14,0,5,10,3,2,15,13,23,10,11,8,24,10
"COG1190",69,24,51,43,32,39,49,45,48,45,14,17,65,55,57,56,76,65,67,45
"COG1191",6,16,4,4,5,8,6,6,8,13,32,11,10,6,12,12,13,8,2,8
"COG1192",61,58,52,76,68,123,90,87,55,105,43,53,70,74,74,66,57,85,76,96
"COG1193",64,10,5,37,6,2,21,4,18,11,3,0,36,14,27,16,22,21,58,21
"COG1194",49,69,43,67,31,35,67,40,73,42,25,31,66,25,83,32,43,80,57,79
"COG1195",44,18,27,51,26,41,50,30,50,32,10,14,46,35,40,21,41,59,49,46
"COG1196",200,49,168,146,188,77,167,168,166,83,40,44,189,139,198,159,120,150,198,214
"COG1197",142,45,119,126,83,85,110,84,132,94,32,40,161,126,131,116,95,132,149,122
"COG1198",183,42,129,114,89,66,164,90,153,64,25,37,162,114,138,110,96,156,179,128
"COG1199",50,67,56,36,43,60,51,95,27,72,64,45,44,54,49,57,67,26,36,59
"COG1200",148,48,115,146,58,62,128,88,147,77,25,49,152,73,121,92,73,147,146,130
"COG1201",95,17,99,71,147,85,42,102,51,47,13,13,57,94,111,81,42,53,81,56
"COG1202",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,7,3,1,2,33,5,2,0,3,3,11,1,5,0,1,2,2,0,0
"COG1204",5,8,74,24,76,21,17,65,6,24,2,6,10,58,34,36,38,0,21,39
"COG1205",2,4,11,2,5,57,5,12,1,10,2,8,4,8,7,11,3,0,3,2
"COG1206",25,1,10,24,8,2,16,2,14,5,2,1,18,14,22,10,15,15,18,8
"COG1207",71,26,43,65,37,54,53,32,66,36,6,19,47,21,37,32,30,51,49,40
"COG1208",94,134,105,110,127,19,96,181,102,44,149,153,107,113,120,100,113,84,120,105
"COG1209",27,39,38,44,57,45,40,58,39,28,66,26,30,27,22,23,32,19,14,33
"COG1210",30,17,30,30,47,12,30,27,51,29,12,15,33,24,38,28,22,35,34,41
"COG1211",63,17,31,53,33,18,47,31,62,28,8,15,46,36,59,54,36,59,44,46
"COG1212",50,73,38,54,39,18,60,30,70,36,49,80,48,30,43,35,38,66,45,51
"COG1213",9,14,45,17,56,4,16,48,15,9,45,12,8,33,17,27,40,6,13,10
"COG1214",19,13,19,23,16,22,21,20,7,28,5,8,23,27,17,22,26,25,26,19
"COG1215",35,28,62,18,75,20,15,76,7,53,20,23,19,61,18,50,60,20,42,35
"COG1216",45,88,87,48,77,57,64,113,47,49,93,95,42,72,36,62,61,58,41,59
"COG1217",107,23,74,121,52,50,70,46,112,66,28,23,98,92,80,89,93,113,88,48
"COG1218",44,24,44,52,34,54,45,28,43,22,14,22,38,22,47,34,31,42,46,50
"COG1219",83,55,70,75,74,38,103,36,93,66,50,55,118,77,95,68,64,106,77,71
"COG1220",44,33,54,60,50,47,55,61,69,35,20,17,47,41,65,41,45,60,53,58
"COG1221",0,12,6,0,5,87,3,14,1,20,7,9,2,0,0,2,2,2,0,0
"COG1222",2,1,2,12,0,1,3,14,3,0,0,1,0,5,13,2,7,0,10,9
"COG1223",0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1225",65,13,72,42,81,29,65,48,39,35,7,16,60,60,50,72,43,39,60,68
"COG1226",46,63,66,64,62,192,85,116,73,112,22,71,73,64,103,69,79,55,56,65
"COG1227",1,1,0,1,1,4,1,1,5,0,0,0,4,0,1,0,0,3,1,1
"COG1228",58,63,171,104,119,244,138,253,74,167,33,71,100,190,79,159,196,71,93,113
"COG1229",5,0,0,6,1,0,1,1,7,1,0,1,2,2,4,5,5,12,2,6
"COG1230",0,20,15,7,17,99,19,42,2,69,14,47,6,28,1,23,20,14,1,8
"COG1231",2,5,16,8,17,38,11,32,16,25,14,6,5,17,5,23,32,1,12,12
"COG1232",11,4,21,20,28,2,29,9,8,16,1,6,16,27,17,36,31,9,8,20
"COG1233",178,30,60,179,65,14,125,57,136,45,10,31,162,92,160,88,100,153,169,152
"COG1234",52,17,39,45,57,24,42,62,40,37,6,9,57,46,53,41,29,34,45,36
"COG1235",37,31,32,40,33,46,32,42,55,37,17,18,30,36,36,32,28,59,45,49
"COG1236",48,24,39,16,55,52,24,52,31,39,14,29,22,41,29,40,28,36,38,48
"COG1237",6,0,4,3,0,0,2,0,0,3,0,1,3,2,1,1,0,8,4,1
"COG1238",34,6,31,40,23,39,34,28,35,33,3,16,37,17,29,29,25,39,35,42
"COG1239",48,5,15,31,13,1,23,11,21,15,4,3,42,26,30,15,35,41,46,18
"COG1240",22,2,1,3,1,0,7,4,7,2,4,0,14,0,10,2,3,4,18,2
"COG1241",6,6,53,18,94,3,8,61,6,5,142,11,4,47,20,36,34,1,16,39
"COG1242",0,0,4,1,3,2,1,0,0,5,0,0,3,5,0,6,8,1,1,1
"COG1243",3,4,41,3,73,0,5,41,0,2,7,7,4,29,4,26,22,0,6,18
"COG1244",2,1,2,8,5,1,7,2,1,1,1,0,2,3,7,9,10,1,10,6
"COG1245",6,5,46,12,60,5,8,26,3,6,3,4,1,25,12,33,23,1,11,24
"COG1246",0,13,14,4,6,22,4,18,1,16,5,4,0,3,2,8,5,2,0,0
"COG1247",2,3,5,3,2,2,2,2,3,5,2,2,3,10,1,6,17,3,2,4
"COG1249",129,73,106,100,86,111,120,96,94,134,62,90,175,153,160,178,183,162,175,137
"COG1250",104,60,129,120,123,101,109,101,110,113,80,82,132,217,175,207,210,149,130,198
"COG1251",0,18,9,1,7,35,5,17,0,27,22,19,2,3,0,7,2,3,1,4
"COG1252",83,35,21,41,29,41,32,17,43,38,26,18,62,22,42,26,18,43,79,32
"COG1253",85,30,90,77,89,47,62,86,50,44,18,28,68,93,71,78,69,59,77,69
"COG1254",1,2,16,4,24,0,0,9,2,1,2,1,1,14,2,14,8,2,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,23,6,10,5,48,12,15,15,30,15,18,12,11,11,12,18,37,6,7
"COG1257",9,16,43,23,26,50,15,38,10,34,5,13,9,26,18,18,21,22,16,29
"COG1258",7,1,35,13,44,0,6,19,3,5,5,1,0,46,8,18,24,0,14,12
"COG1259",8,3,9,14,7,0,10,10,6,3,1,3,11,8,8,10,15,11,5,9
"COG1260",7,9,44,11,58,3,22,41,12,16,10,14,18,71,9,40,24,2,13,21
"COG1261",1,15,7,0,6,15,3,8,0,15,5,12,1,3,4,2,5,3,0,0
"COG1262",35,20,70,45,58,34,21,46,19,64,65,20,60,148,60,103,168,85,36,50
"COG1263",0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",39,8,5,31,7,15,18,13,8,7,5,9,27,15,16,15,5,16,39,14
"COG1267",16,12,20,15,20,13,13,19,17,15,4,7,19,16,19,3,8,19,24,26
"COG1268",16,7,9,17,9,0,20,5,17,4,5,5,24,14,29,24,10,23,24,19
"COG1269",5,4,52,22,85,3,9,42,5,5,5,5,4,54,10,56,31,1,11,34
"COG1270",30,5,32,4,49,24,9,24,7,21,2,13,12,24,10,19,22,7,21,16
"COG1271",0,26,25,2,14,91,10,27,1,31,8,21,3,9,0,6,7,2,0,1
"COG1272",1,5,10,2,5,11,5,16,0,18,3,10,5,16,1,11,11,6,2,2
"COG1273",0,0,2,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1274",1,2,8,3,4,0,7,2,2,4,1,0,0,9,3,11,10,3,1,5
"COG1275",0,4,0,0,0,2,0,1,0,0,3,2,0,1,0,0,0,1,0,0
"COG1276",1,4,1,0,2,17,3,9,0,12,0,5,1,0,0,2,0,3,1,1
"COG1277",8,7,23,8,4,14,7,11,15,19,5,12,6,26,11,25,34,11,6,15
"COG1278",29,28,37,23,30,30,28,53,30,33,21,22,28,40,19,31,18,27,24,29
"COG1279",14,7,10,20,11,17,22,8,26,10,8,15,20,7,25,5,7,25,13,12
"COG1280",66,53,45,74,56,70,67,43,91,39,43,49,69,39,86,77,52,81,60,68
"COG1281",28,8,5,12,3,31,14,10,13,16,5,11,21,1,13,3,3,15,17,5
"COG1282",110,34,35,90,84,40,82,43,91,46,24,22,102,68,88,56,66,85,110,95
"COG1283",4,19,23,14,22,58,20,53,7,59,23,28,31,18,21,24,28,6,31,12
"COG1284",0,3,5,0,10,30,4,4,1,9,1,11,1,7,2,5,11,2,0,0
"COG1285",0,1,2,0,1,2,2,0,0,3,2,4,0,3,0,4,3,0,0,0
"COG1286",7,4,3,8,3,16,1,3,9,13,2,4,4,3,6,0,4,8,0,5
"COG1287",17,5,53,30,68,13,42,48,6,9,8,10,6,45,39,35,30,0,40,51
"COG1288",1,8,1,0,1,9,5,3,0,5,5,7,0,1,0,3,0,0,0,0
"COG1289",0,13,3,0,4,17,6,0,0,4,11,10,2,2,1,1,5,2,0,0
"COG1290",107,52,60,88,90,42,51,64,93,50,15,26,79,54,102,55,62,84,79,90
"COG1291",10,17,22,14,19,28,20,23,19,20,31,22,15,26,9,22,34,10,6,19
"COG1292",11,52,36,23,33,103,55,56,16,114,24,61,23,28,33,31,33,34,16,31
"COG1293",37,4,53,34,85,4,27,40,15,12,4,3,24,54,30,39,30,10,40,35
"COG1294",0,13,12,1,5,48,4,19,1,34,9,16,2,5,1,3,0,2,0,1
"COG1295",18,16,12,12,10,35,19,14,5,41,13,18,16,13,6,17,24,12,24,7
"COG1296",15,14,15,22,7,10,7,8,23,18,3,6,17,5,17,4,12,19,20,10
"COG1297",9,4,14,30,11,8,13,42,9,20,4,2,9,22,21,23,24,4,15,16
"COG1298",23,23,18,8,21,41,24,17,24,33,19,18,13,26,27,17,30,30,9,7
"COG1299",0,1,0,4,0,5,0,2,0,2,3,3,0,3,0,0,0,0,0,1
"COG1300",0,6,0,0,3,0,2,3,0,4,6,1,0,1,1,0,0,0,1,0
"COG1301",34,28,30,37,26,51,35,37,30,45,16,14,36,18,25,18,18,34,24,18
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1303",1,0,20,5,20,1,1,8,2,0,1,1,2,12,1,7,5,0,4,6
"COG1304",96,36,50,72,63,59,94,40,84,57,20,26,92,70,73,57,39,99,85,117
"COG1305",37,39,25,16,20,70,23,59,8,63,35,39,24,28,21,25,27,34,46,27
"COG1306",4,9,1,9,0,0,6,2,2,1,3,4,14,0,5,5,1,4,6,4
"COG1307",0,0,10,1,6,2,10,2,1,6,3,0,3,2,1,6,13,0,4,4
"COG1308",0,0,12,0,17,0,0,12,0,1,0,1,0,6,0,6,4,0,0,7
"COG1309",31,95,43,13,47,219,50,84,28,143,79,92,29,31,31,52,37,21,20,30
"COG1310",2,320,27,6,28,3,6,21,2,7,79,133,6,9,5,18,15,1,5,10
"COG1311",1,2,3,6,5,3,5,21,2,1,1,2,8,10,8,9,9,0,8,16
"COG1312",8,1,1,8,3,5,13,5,3,11,3,7,12,9,6,10,20,9,5,10
"COG1313",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,5,1,1,1,11,1,9,1,5,1,7,1,0,1,1,5,3,0,1
"COG1315",1,9,5,0,8,32,14,18,2,22,2,11,4,5,0,17,13,0,0,4
"COG1316",4,4,3,7,9,1,5,3,15,3,2,1,14,6,18,8,4,2,5,11
"COG1317",0,7,10,0,7,16,1,6,1,17,7,5,0,12,5,15,12,1,0,0
"COG1319",21,10,47,25,36,8,38,35,42,51,6,9,19,60,43,73,62,25,30,32
"COG1320",1,3,2,0,0,0,2,0,1,5,2,1,2,1,2,2,3,3,0,1
"COG1321",12,2,32,14,52,5,4,19,15,12,4,6,25,37,19,32,32,15,20,13
"COG1322",78,36,53,87,42,36,76,45,74,45,21,34,84,59,85,57,57,70,82,79
"COG1324",10,3,9,4,17,7,7,20,2,7,2,2,6,10,6,13,8,3,9,4
"COG1325",0,0,12,0,20,0,0,5,1,0,0,1,0,6,0,6,3,0,0,4
"COG1326",1,1,2,4,1,2,0,1,1,1,0,1,1,4,3,2,1,0,0,4
"COG1327",22,9,20,28,19,14,24,24,33,16,7,9,24,12,25,12,22,31,27,17
"COG1328",1,3,36,0,48,15,0,29,0,5,4,5,1,32,1,29,26,0,0,12
"COG1329",29,3,14,34,17,0,24,8,36,6,7,5,29,15,33,14,4,33,26,34
"COG1330",58,30,30,23,14,82,24,27,12,54,16,26,57,20,23,15,34,19,50,5
"COG1331",29,6,88,43,117,10,48,61,28,50,12,8,36,106,30,116,106,30,29,77
"COG1333",11,4,0,11,2,1,6,2,9,0,2,0,14,12,6,2,3,6,22,8
"COG1334",0,1,2,0,0,7,0,3,0,9,1,2,0,0,0,0,1,0,0,0
"COG1335",17,16,33,15,21,29,24,28,20,45,18,16,14,25,28,24,42,13,15,12
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,5,8,3,19,3,9,8,17,3,7,5,6,12,3,13,9,4,2
"COG1339",0,1,17,5,26,0,2,16,2,4,0,0,1,12,0,12,6,0,2,4
"COG1340",3,2,2,5,2,1,4,1,0,1,0,0,1,3,9,2,0,0,4,7
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1343",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",58,43,73,31,50,164,47,53,63,100,57,54,68,76,75,87,131,80,25,35
"COG1345",16,9,13,3,14,31,7,11,18,33,22,10,8,24,18,30,43,22,2,10
"COG1346",0,13,1,1,4,19,0,9,0,8,5,9,2,2,1,0,3,1,0,0
"COG1347",10,8,8,11,5,25,9,7,10,8,2,9,20,7,7,9,9,25,14,10
"COG1348",17,0,2,7,0,0,7,0,15,0,0,0,4,1,7,0,0,5,21,3
"COG1349",1,12,9,2,4,64,12,25,11,26,12,16,16,10,3,8,9,7,1,0
"COG1350",11,5,21,16,23,0,12,25,16,8,1,4,10,23,22,17,22,8,21,22
"COG1351",50,472,85,78,103,8,54,104,180,21,466,420,87,69,79,75,51,43,51,58
"COG1352",3,31,9,2,7,71,17,23,2,27,18,21,2,7,4,13,5,3,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",59,17,51,41,51,23,46,43,48,32,12,14,56,39,46,51,41,45,51,53
"COG1355",0,1,6,0,18,1,1,17,1,4,0,0,0,14,3,8,6,0,1,2
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,17,67,44,107,33,45,73,38,43,58,24,38,87,62,74,69,20,56,51
"COG1358",0,1,4,2,12,0,1,6,1,4,2,2,1,3,4,8,4,0,4,7
"COG1359",0,4,12,3,8,7,4,2,3,3,3,5,2,4,8,5,5,4,4,1
"COG1360",27,22,30,34,21,42,32,34,25,37,5,14,21,39,34,27,30,54,19,28
"COG1361",0,0,33,0,62,0,0,18,0,5,2,0,0,24,1,19,6,0,0,16
"COG1362",4,5,5,1,0,0,3,0,2,10,7,7,5,4,4,2,7,0,2,7
"COG1363",8,5,14,14,6,2,14,6,9,17,4,2,13,17,8,12,12,10,13,13
"COG1364",78,22,44,51,44,1,66,25,61,22,26,7,62,46,69,45,35,59,73,69
"COG1366",5,3,5,4,7,5,7,4,4,7,4,6,2,4,4,3,3,7,3,2
"COG1368",6,23,20,10,22,5,17,12,12,14,20,13,11,28,15,26,62,2,6,11
"COG1369",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,10,11,24,1,7,3,1,3,1,3,3,15,15,14,16,1,6,11
"COG1371",0,1,12,0,18,0,2,13,0,2,0,0,0,4,1,7,2,0,1,3
"COG1372",68,885,6,39,9,8,32,316,64,2,1400,645,51,8,22,4,11,17,48,6
"COG1373",0,6,4,1,3,14,1,8,0,14,4,2,2,4,0,3,9,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1376",0,2,5,3,5,1,6,1,7,8,13,9,12,8,12,3,10,9,2,7
"COG1377",16,8,10,5,4,11,8,9,18,17,14,5,4,10,12,10,17,13,7,7
"COG1378",2,1,21,8,23,2,4,42,5,4,1,3,3,26,12,8,10,0,2,13
"COG1379",0,0,0,0,0,0,1,15,0,2,0,0,0,3,0,3,7,0,0,0
"COG1380",0,5,0,0,0,3,0,4,1,4,2,2,0,0,0,1,0,1,0,0
"COG1381",36,6,38,46,27,22,35,27,37,30,11,11,34,31,38,24,23,50,42,19
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",1,1,0,2,1,0,3,1,0,0,0,0,1,0,3,1,0,0,1,1
"COG1384",40,6,39,41,57,0,31,30,51,16,8,12,58,61,81,47,23,68,59,86
"COG1385",54,18,38,56,31,23,44,20,39,29,12,20,63,30,53,48,33,64,71,38
"COG1386",37,13,60,46,53,9,49,50,38,30,9,11,46,39,41,37,27,46,41,45
"COG1387",2,4,6,11,5,4,8,18,3,8,3,0,4,13,9,14,17,3,5,12
"COG1388",3,12,5,2,10,0,8,0,6,1,11,7,6,6,6,9,5,5,4,5
"COG1389",4,3,25,21,39,3,8,22,6,4,2,3,5,32,14,25,23,1,13,27
"COG1390",1,0,8,1,9,0,1,8,1,1,0,1,0,8,2,4,5,0,2,6
"COG1391",10,25,22,5,18,79,17,32,18,59,12,27,16,30,18,25,46,27,6,8
"COG1392",5,4,22,5,26,4,3,10,8,11,3,10,4,25,4,30,30,2,6,7
"COG1393",4,6,4,5,2,18,7,7,7,14,6,12,5,13,9,13,10,6,12,10
"COG1394",2,1,17,3,23,3,4,12,1,5,0,0,4,7,9,16,10,0,4,5
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,64,48,36,35,33,50,37,58,49,42,51,33,32,35,30,24,54,30,53
"COG1397",2,1,5,1,1,1,7,5,0,3,2,5,4,3,2,7,3,0,4,1
"COG1398",19,35,14,22,8,39,23,22,21,23,59,93,29,14,13,15,10,12,30,12
"COG1399",1,6,11,3,10,13,5,7,2,11,3,10,5,11,4,13,8,2,3,9
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1401",3,8,12,2,2,33,4,11,1,35,3,5,4,6,7,4,12,2,4,6
"COG1402",15,6,27,10,28,2,12,18,11,10,4,3,19,27,18,25,26,10,22,16
"COG1403",51,125,22,47,23,25,35,19,54,23,90,67,46,22,48,19,27,36,38,32
"COG1404",101,155,189,240,227,195,211,238,89,186,69,160,97,205,207,172,180,80,188,232
"COG1405",6,14,82,34,113,3,10,61,10,8,12,9,17,72,22,47,56,3,27,51
"COG1406",0,2,1,0,2,8,0,4,0,4,2,3,0,1,0,0,1,0,0,0
"COG1407",7,4,15,3,18,10,1,17,13,7,1,2,17,18,11,13,8,17,16,6
"COG1408",10,4,7,19,5,4,6,0,15,7,0,2,9,9,4,6,14,12,4,6
"COG1409",29,15,53,28,62,51,35,37,38,62,18,27,30,50,23,62,62,23,26,39
"COG1410",43,22,56,36,44,40,55,49,31,76,24,31,88,107,58,107,88,50,109,77
"COG1411",2,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,3,2,2
"COG1412",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1413",23,7,24,11,16,3,20,26,23,14,1,2,20,14,19,21,46,18,22,24
"COG1414",10,25,19,9,19,26,11,15,21,33,14,18,15,21,9,19,21,19,6,17
"COG1415",0,0,2,1,1,0,2,6,1,0,0,0,0,3,1,3,3,0,2,3
"COG1416",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1418",5,2,9,5,6,3,9,15,1,18,5,3,5,14,4,21,22,6,7,12
"COG1419",5,12,5,2,7,40,8,14,4,19,11,14,4,11,1,10,4,4,1,2
"COG1420",10,0,15,7,23,0,17,20,20,19,9,1,19,22,15,19,13,27,7,9
"COG1422",2,0,14,2,15,1,3,7,1,0,0,1,1,11,2,12,2,1,1,9
"COG1426",3,11,15,3,8,13,13,11,4,24,8,6,4,14,6,8,10,5,8,5
"COG1427",1,2,5,10,5,1,2,0,1,6,0,0,0,5,4,6,6,0,5,3
"COG1428",14,9,11,28,9,1,13,24,21,7,5,8,14,19,14,14,24,23,14,10
"COG1429",181,9,6,76,20,1,47,6,70,20,14,5,73,16,43,20,38,36,87,22
"COG1430",8,191,14,11,15,12,13,14,34,9,20,79,29,11,20,7,7,7,8,8
"COG1431",0,1,0,1,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",1,11,12,0,8,37,8,23,0,18,4,14,0,16,2,17,12,2,0,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,5,11,10,6,19,12,11,13,13,4,4,15,14,16,16,14,17,9,15
"COG1435",20,23,21,29,21,13,12,12,13,14,22,15,28,20,23,23,21,21,20,18
"COG1436",0,0,3,0,2,1,1,2,0,2,0,0,0,2,0,5,0,0,2,2
"COG1437",0,0,1,0,0,1,0,4,0,1,0,0,0,1,0,1,1,0,0,0
"COG1438",2,1,3,4,2,12,3,7,3,4,1,2,3,2,5,2,4,2,3,2
"COG1439",1,1,14,4,17,0,3,5,0,0,1,0,1,5,2,9,6,0,3,6
"COG1441",0,0,2,0,1,0,1,0,1,2,0,0,1,8,4,12,7,0,4,3
"COG1442",5,1,0,5,1,2,6,1,1,4,2,3,9,1,6,0,0,5,8,6
"COG1443",6,0,10,4,20,1,6,5,1,7,1,1,4,9,8,9,6,7,4,9
"COG1444",0,7,6,0,4,40,8,19,1,33,3,14,0,3,2,3,3,0,1,2
"COG1445",0,2,0,0,0,3,1,0,2,1,7,2,1,0,0,0,0,0,0,0
"COG1446",18,14,31,18,14,18,19,35,9,27,6,6,17,30,13,26,47,25,12,20
"COG1448",5,4,6,16,3,33,7,13,6,16,12,8,7,2,7,2,3,8,2,6
"COG1449",10,9,1,19,2,2,5,2,13,2,0,2,21,2,28,0,2,5,22,17
"COG1450",20,26,33,26,27,76,41,41,21,48,16,32,27,34,17,32,51,38,20,33
"COG1451",5,10,10,5,11,22,11,14,8,19,4,14,6,12,7,18,13,12,5,8
"COG1452",66,43,52,79,52,52,86,35,91,47,27,36,85,39,54,51,46,99,53,70
"COG1453",39,0,1,18,3,1,8,3,8,2,0,0,25,3,17,5,7,11,63,10
"COG1454",74,43,84,91,86,42,74,47,67,54,34,32,55,66,80,88,68,67,77,109
"COG1455",0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",0,16,6,0,7,4,9,1,0,6,10,7,1,2,0,2,7,1,1,0
"COG1459",41,34,48,29,36,89,35,48,37,61,17,34,40,37,31,46,50,26,34,42
"COG1460",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,0,8,2,11,0,12,7,0,6,0,1,6,7,7,14,11,0,4,8
"COG1462",5,150,2,11,7,16,4,26,10,17,80,85,8,5,3,7,5,0,3,1
"COG1463",19,13,2,5,7,18,12,5,8,17,8,10,16,3,16,4,4,10,18,6
"COG1464",0,0,0,0,2,1,0,0,0,4,12,1,1,0,0,1,0,0,0,0
"COG1465",1,0,32,9,32,0,2,12,2,2,6,2,1,15,5,13,11,1,2,8
"COG1466",53,18,52,59,30,21,57,32,56,22,15,12,41,43,59,55,55,57,51,42
"COG1467",2,6,35,11,50,2,7,21,4,3,5,3,0,35,5,21,21,0,3,24
"COG1468",0,1,1,0,1,4,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG1469",3,13,5,10,3,4,5,11,10,18,4,11,8,8,4,3,4,4,4,4
"COG1470",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
