"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG1096",5,4,9,8,3,6,0,4,2,3,8,4,1,11,2,4,6,0,0,1
"COG1097",10,7,19,13,2,7,0,1,3,1,23,2,1,29,3,3,21,0,0,7
"COG1098",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,4,0,1,1,0,0,2,1,3,0,0,1,0,1,1,0,1,0
"COG1100",11,32,9,7,58,48,0,67,48,51,16,112,16,8,17,21,10,4,1,5
"COG1101",0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,5,0
"COG1102",3,3,13,17,5,5,0,0,4,0,13,4,2,12,1,3,9,0,0,5
"COG1104",60,51,71,79,77,60,28,94,71,81,88,90,37,82,59,69,59,77,61,64
"COG1105",1,0,2,2,1,0,7,0,0,0,3,1,0,1,0,1,1,1,2,2
"COG1106",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",20,37,17,16,66,60,22,78,56,49,29,69,54,12,56,62,28,39,22,19
"COG1109",128,209,158,194,184,208,93,205,205,228,182,123,188,198,213,228,151,148,139,124
"COG1111",11,14,22,22,11,15,0,7,13,4,29,7,7,45,15,14,27,0,0,9
"COG1112",29,55,20,24,43,34,25,21,38,20,28,41,37,15,37,37,23,19,57,43
"COG1113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,0,3,0,0,6,0,0,0,0,5,2,1,0,0,1,2,3,4
"COG1115",77,42,50,65,45,54,49,43,38,48,59,64,54,46,46,47,56,104,102,56
"COG1116",51,21,34,36,20,18,91,18,13,25,43,44,15,28,12,21,50,13,51,55
"COG1117",15,14,8,15,20,42,29,30,19,46,9,26,5,7,15,62,6,10,29,14
"COG1118",5,4,1,3,2,1,9,0,0,2,2,4,0,3,0,7,2,1,3,4
"COG1119",23,10,17,18,12,11,2,11,11,7,13,18,5,11,3,8,16,10,7,8
"COG1120",16,8,14,14,8,6,26,2,7,1,16,28,10,5,12,6,8,14,17,22
"COG1121",13,53,20,17,66,66,27,63,68,32,21,51,41,9,35,43,17,40,17,23
"COG1122",11,23,10,8,40,23,12,37,27,28,16,27,6,6,15,11,16,7,5,12
"COG1123",49,56,54,56,94,79,77,101,81,88,66,76,110,55,78,62,61,94,30,58
"COG1124",1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,4,1
"COG1125",3,0,1,0,0,0,8,0,0,1,5,2,0,0,0,2,2,0,2,6
"COG1126",13,55,43,36,42,43,39,39,49,35,40,32,52,56,45,69,43,37,22,30
"COG1127",22,19,3,9,27,17,28,18,18,23,7,36,23,9,11,16,10,23,26,23
"COG1129",17,47,60,53,51,62,75,47,47,39,38,27,69,61,51,51,47,46,62,61
"COG1131",155,150,167,176,138,154,99,134,147,150,182,131,117,174,132,170,182,117,111,183
"COG1132",254,324,306,263,296,368,190,350,359,339,282,392,343,249,292,301,274,286,169,228
"COG1133",14,22,22,12,31,32,9,38,26,40,18,5,41,26,34,31,20,13,1,11
"COG1134",16,16,12,15,4,7,19,7,7,11,11,26,7,13,13,11,19,1,17,20
"COG1135",7,0,11,13,1,0,4,1,2,0,13,1,0,7,0,3,12,1,4,8
"COG1136",67,82,87,106,71,114,53,76,94,93,111,116,114,107,96,91,111,79,63,88
"COG1137",27,36,37,45,39,64,17,54,43,59,49,48,54,35,47,53,40,40,19,19
"COG1138",62,133,94,83,101,146,85,101,130,135,83,78,112,92,161,148,88,76,61,77
"COG1139",8,0,18,11,0,0,1,2,0,1,15,0,0,19,0,0,18,0,14,11
"COG1140",6,1,3,5,1,0,5,0,0,0,8,2,0,44,0,1,5,2,1,9
"COG1141",0,2,0,0,4,2,0,6,8,2,0,12,0,0,1,3,0,0,0,0
"COG1142",3,13,0,1,22,9,0,18,9,19,4,18,0,0,7,6,4,1,2,2
"COG1143",22,24,35,40,29,34,10,45,36,46,38,38,14,39,23,34,42,19,18,24
"COG1144",2,0,1,3,0,1,0,0,0,0,3,0,0,6,0,0,2,0,0,0
"COG1145",15,10,18,15,19,7,8,12,9,9,18,6,18,13,10,4,13,6,7,15
"COG1146",27,27,42,47,34,39,20,26,26,38,63,26,36,51,39,33,47,24,12,41
"COG1148",3,1,12,9,0,0,0,0,1,0,13,1,0,7,2,1,16,0,0,3
"COG1150",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG1154",54,102,68,72,102,87,56,141,120,120,76,92,128,77,151,110,68,120,56,69
"COG1155",10,7,33,56,8,11,1,3,3,2,53,8,13,66,1,11,51,0,0,15
"COG1156",9,3,19,22,5,9,0,2,6,3,25,8,8,37,7,16,23,0,0,19
"COG1157",17,8,19,15,7,13,35,13,6,4,8,22,8,10,9,7,16,28,29,17
"COG1158",51,80,62,74,64,88,39,73,68,107,75,54,94,71,68,94,84,88,56,64
"COG1159",36,26,22,26,32,25,23,19,34,38,33,34,39,28,36,26,21,46,28,21
"COG1160",54,44,56,36,63,41,47,82,84,68,45,56,63,53,69,63,44,56,51,49
"COG1161",11,6,2,8,14,4,3,4,7,21,3,21,10,4,7,2,5,5,4,2
"COG1162",26,15,16,13,27,14,12,21,20,20,19,36,43,12,10,24,16,33,21,17
"COG1163",10,10,9,23,4,1,0,3,4,3,25,4,8,30,3,11,19,0,0,7
"COG1164",28,33,36,51,33,22,17,23,24,32,52,27,31,56,22,28,48,25,9,25
"COG1165",15,28,17,13,26,24,5,34,24,18,24,41,26,8,9,22,22,17,11,10
"COG1166",35,14,5,18,50,16,30,57,39,25,8,49,1,13,16,14,12,30,20,26
"COG1167",34,15,40,34,18,19,80,25,16,20,30,35,31,28,31,27,30,36,69,65
"COG1168",28,12,23,12,9,10,3,6,5,6,6,15,13,14,11,12,17,6,3,26
"COG1169",8,31,13,10,36,16,0,44,21,22,8,36,13,9,5,16,12,6,13,8
"COG1171",74,85,108,101,98,83,53,115,109,97,99,110,131,106,118,92,100,132,85,81
"COG1172",18,62,54,44,78,59,52,63,62,41,47,17,72,42,68,54,36,70,25,75
"COG1173",93,93,159,122,108,85,94,77,96,72,147,75,87,125,87,82,149,65,91,135
"COG1174",10,0,2,5,2,4,9,2,0,4,4,6,0,3,2,1,7,0,10,14
"COG1175",48,138,91,82,170,127,95,130,161,81,94,47,117,79,154,111,90,107,61,95
"COG1176",47,48,80,57,48,60,36,53,56,67,75,22,78,75,73,65,74,60,44,63
"COG1177",26,45,65,54,55,39,37,49,44,36,66,20,50,57,57,50,72,48,34,56
"COG1178",57,112,111,87,129,135,69,154,174,127,89,91,148,71,179,138,83,122,73,74
"COG1179",16,1,2,3,3,0,1,0,1,1,2,5,5,3,0,1,1,5,0,10
"COG1180",9,1,4,18,1,0,7,0,0,0,18,0,0,24,1,2,25,1,6,8
"COG1181",48,81,52,55,47,68,28,61,63,68,70,51,58,60,67,77,52,72,25,50
"COG1182",8,6,4,4,6,6,16,6,10,6,1,10,12,9,13,9,5,10,17,12
"COG1183",32,38,55,38,27,56,13,31,35,35,52,22,49,49,50,32,52,34,28,36
"COG1184",2,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1185",87,130,96,103,144,149,52,146,137,120,98,91,133,98,136,132,119,140,83,82
"COG1186",56,65,61,56,74,66,47,105,77,72,61,80,81,63,73,86,63,80,37,46
"COG1187",43,34,29,41,42,31,74,34,29,49,38,49,79,30,27,37,19,75,51,40
"COG1188",9,4,4,4,6,4,7,4,3,1,2,5,4,3,4,3,2,8,7,10
"COG1189",8,20,13,10,21,22,10,17,24,16,11,24,1,18,7,10,14,3,7,10
"COG1190",53,65,49,58,62,57,24,39,63,79,53,63,56,57,44,58,39,42,17,46
"COG1191",17,6,6,11,7,9,7,8,14,7,6,8,5,3,13,4,0,8,5,6
"COG1192",88,80,71,90,69,71,107,60,74,96,72,101,71,64,73,75,66,81,99,102
"COG1193",19,39,13,18,48,27,3,66,46,44,17,56,36,9,26,23,14,15,14,18
"COG1194",39,50,49,45,59,77,38,71,59,73,36,64,61,40,100,71,41,66,27,29
"COG1195",26,45,28,19,53,45,37,62,44,46,41,56,44,32,34,61,31,62,32,36
"COG1196",128,210,153,140,201,187,108,235,205,166,145,168,115,188,186,192,148,103,83,92
"COG1197",67,74,88,74,103,89,60,102,77,86,121,154,181,113,112,143,100,134,105,99
"COG1198",85,149,118,94,132,149,52,174,148,163,110,124,169,112,135,129,111,141,69,77
"COG1199",71,57,58,56,48,41,78,60,50,44,43,43,24,36,22,28,39,25,63,48
"COG1200",84,148,78,81,122,130,57,163,156,138,71,84,69,78,91,78,54,67,55,53
"COG1201",52,74,77,98,69,85,41,77,84,43,99,50,51,104,38,61,99,17,31,69
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",20,0,1,15,0,1,33,0,1,0,2,12,0,3,1,0,2,0,2,7
"COG1204",32,22,46,63,24,14,20,9,16,7,53,10,23,67,7,27,52,0,6,20
"COG1205",14,7,11,6,8,5,20,1,3,2,4,8,2,4,3,10,4,3,3,5
"COG1206",3,8,8,7,26,16,19,28,29,13,13,33,12,9,13,14,11,5,11,17
"COG1207",36,49,33,34,65,55,41,82,69,78,33,62,52,40,52,58,35,50,34,38
"COG1208",53,140,112,88,112,105,53,101,96,108,108,57,83,123,86,102,131,54,39,44
"COG1209",35,45,38,58,20,44,34,56,38,55,42,34,50,52,47,52,52,41,26,27
"COG1210",31,27,41,28,20,22,27,35,33,25,23,13,27,28,49,28,29,32,16,31
"COG1211",27,46,40,32,44,60,25,51,74,64,25,54,26,33,59,50,38,36,16,29
"COG1212",31,49,41,39,59,46,17,60,56,59,30,27,70,37,69,46,31,53,16,19
"COG1213",42,12,47,38,11,15,0,18,9,15,41,10,11,28,15,10,54,3,1,26
"COG1214",23,23,28,19,32,25,13,24,25,24,22,27,26,32,24,24,32,27,14,24
"COG1215",53,29,43,78,42,30,82,38,24,23,63,47,19,47,18,35,59,29,59,74
"COG1216",72,62,81,69,47,68,60,43,51,54,92,52,53,70,46,67,82,44,134,59
"COG1217",78,78,69,64,76,54,52,101,96,108,89,66,124,67,96,139,85,117,60,88
"COG1218",30,46,37,31,42,45,28,53,39,59,36,48,43,38,38,42,28,50,16,35
"COG1219",61,79,76,64,85,75,57,99,90,99,62,82,64,63,87,66,50,77,40,63
"COG1220",49,53,53,43,32,58,34,55,43,53,50,18,33,45,46,54,48,60,42,44
"COG1221",17,0,8,6,1,2,6,0,2,0,1,21,1,1,0,0,2,9,9,9
"COG1222",1,11,7,4,6,9,0,3,7,2,4,4,9,2,5,9,7,0,0,2
"COG1223",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",47,49,36,60,47,55,30,59,56,68,60,86,43,67,40,64,57,29,44,55
"COG1226",146,77,81,85,69,66,130,62,79,52,62,122,56,59,77,64,65,102,162,107
"COG1227",3,2,0,2,5,2,0,0,3,0,1,1,12,0,5,3,0,9,2,0
"COG1228",189,88,170,173,72,80,124,50,67,72,199,165,157,150,89,118,171,200,233,142
"COG1229",1,4,2,1,2,2,4,5,1,1,1,3,0,2,8,3,7,0,0,2
"COG1230",97,3,23,42,5,5,99,5,4,10,21,39,4,30,3,7,19,31,97,96
"COG1231",18,12,32,22,9,12,6,6,4,3,18,12,7,28,11,5,28,15,10,12
"COG1232",18,26,27,27,16,20,1,15,18,12,17,20,11,14,6,15,15,6,3,14
"COG1233",50,132,88,75,147,164,34,195,161,194,60,104,130,43,94,101,49,99,29,50
"COG1234",25,45,47,52,52,51,7,46,39,53,52,51,43,41,33,50,49,26,40,32
"COG1235",29,37,37,27,34,44,33,40,44,37,32,48,40,33,40,45,18,38,18,41
"COG1236",39,21,45,47,34,25,51,30,27,24,51,35,13,56,16,25,46,20,49,43
"COG1237",2,0,2,1,2,1,0,0,1,6,4,1,3,2,3,3,2,1,0,2
"COG1238",37,30,30,24,28,27,20,33,33,34,20,17,30,24,34,31,24,38,18,31
"COG1239",15,34,20,18,50,33,1,42,43,54,26,56,23,6,15,29,21,22,9,11
"COG1240",3,8,1,2,23,7,0,28,20,9,3,11,1,1,4,2,1,1,0,0
"COG1241",18,29,33,32,22,29,3,8,23,7,48,8,10,50,16,24,63,0,0,10
"COG1242",3,0,6,3,1,1,0,0,1,1,3,1,2,3,0,1,2,1,0,3
"COG1243",9,6,29,33,4,8,0,0,6,2,24,2,0,34,4,6,30,1,0,13
"COG1244",1,3,3,4,3,10,0,3,5,2,8,7,3,1,4,8,1,0,0,4
"COG1245",14,12,22,18,8,18,0,5,8,4,39,10,12,36,5,14,29,0,0,12
"COG1246",6,1,14,11,5,1,21,5,1,2,7,9,11,10,3,3,12,16,21,14
"COG1247",8,6,4,5,6,5,6,1,6,0,11,3,5,5,5,2,8,7,8,10
"COG1249",194,139,196,166,183,169,228,175,161,157,158,214,185,183,128,167,139,190,238,213
"COG1250",191,171,214,205,176,178,160,136,133,180,213,161,233,216,159,192,204,169,150,207
"COG1251",34,2,9,20,0,2,66,0,1,0,3,24,0,10,0,1,4,19,37,37
"COG1252",35,46,15,28,70,54,45,66,74,49,32,73,21,22,35,34,25,34,55,29
"COG1253",70,96,62,88,78,91,38,73,63,86,81,72,64,79,66,65,86,69,47,87
"COG1254",6,1,17,12,2,2,2,0,4,1,13,2,0,15,1,1,24,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,14,14,19,12,10,34,11,25,13,15,25,11,15,20,9,11,21,34,20
"COG1257",29,19,19,33,15,22,6,21,11,14,24,13,33,31,19,29,30,19,13,17
"COG1258",13,10,27,22,4,13,0,11,3,5,30,7,5,33,2,16,24,0,0,11
"COG1259",5,14,15,16,6,10,0,5,8,6,10,7,9,6,10,10,10,16,4,6
"COG1260",28,16,34,31,17,13,0,6,13,12,58,8,0,47,7,17,35,0,1,24
"COG1261",5,1,10,1,3,2,5,2,1,3,3,8,1,3,0,2,8,7,11,5
"COG1262",77,42,125,126,43,69,53,42,37,46,119,48,66,97,25,52,129,61,81,75
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG1266",13,22,9,5,21,31,6,24,26,36,18,58,14,7,7,18,19,15,11,15
"COG1267",12,15,19,13,17,19,6,17,14,16,12,9,17,12,15,17,14,23,9,14
"COG1268",12,26,12,18,18,30,9,31,20,28,20,26,16,10,29,22,16,18,6,7
"COG1269",13,21,34,58,7,9,0,6,7,2,46,9,13,55,13,16,40,0,1,17
"COG1270",10,7,21,22,12,17,9,20,17,18,25,39,15,32,8,9,21,16,11,12
"COG1271",26,0,13,22,2,1,66,0,0,0,10,27,2,13,0,0,10,21,36,33
"COG1272",15,6,5,12,3,2,4,2,1,5,9,8,15,10,2,10,7,17,4,22
"COG1273",2,0,1,5,0,0,7,0,0,0,1,6,0,1,0,0,1,2,3,12
"COG1274",6,9,12,10,3,6,10,4,3,3,12,2,0,9,4,11,10,3,0,9
"COG1275",1,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG1276",9,0,3,1,1,0,3,0,1,3,1,5,1,4,0,1,0,9,2,5
"COG1277",17,7,38,25,8,17,7,16,12,18,23,14,15,15,25,14,34,7,46,22
"COG1278",31,28,30,29,14,28,35,28,27,26,30,21,32,35,26,29,36,27,49,45
"COG1279",9,23,4,8,16,22,5,20,26,25,11,14,12,7,25,19,6,15,2,9
"COG1280",38,66,57,48,63,73,73,50,72,69,43,48,81,58,92,62,62,92,57,54
"COG1281",18,6,1,9,17,12,23,25,22,10,6,27,10,4,13,11,2,14,20,17
"COG1282",53,93,50,55,72,127,45,92,95,81,71,74,50,59,84,92,66,56,41,51
"COG1283",46,23,26,23,15,8,20,7,19,6,17,30,35,29,19,13,14,18,21,29
"COG1284",14,1,7,6,0,3,9,0,0,0,7,8,1,3,1,1,8,2,6,6
"COG1285",4,0,1,2,0,0,14,0,0,0,1,1,0,2,0,1,4,6,21,4
"COG1286",10,7,6,5,3,5,13,2,3,4,3,6,11,5,6,6,3,15,16,7
"COG1287",15,56,29,47,14,63,0,27,17,12,38,44,41,48,8,35,49,1,0,19
"COG1288",6,3,3,8,0,1,5,0,2,0,0,9,1,1,0,1,4,10,6,4
"COG1289",7,0,0,17,0,2,42,0,1,0,4,4,1,1,0,0,6,11,18,12
"COG1290",49,99,66,56,84,92,42,96,84,88,61,60,81,68,92,83,77,66,43,64
"COG1291",32,17,22,27,14,19,42,7,15,15,23,23,7,24,7,11,26,27,47,37
"COG1292",84,13,35,54,32,29,133,15,27,19,32,48,45,26,26,31,23,62,121,60
"COG1293",16,30,31,44,34,23,0,28,29,32,45,44,13,50,15,22,58,0,4,16
"COG1294",26,1,7,14,0,1,43,1,2,0,3,21,2,13,1,0,9,18,25,20
"COG1295",29,13,14,26,11,11,51,20,11,11,12,40,10,14,9,10,16,22,44,39
"COG1296",12,22,11,8,9,17,11,16,24,12,9,10,23,7,24,14,9,19,8,12
"COG1297",16,20,24,14,13,20,2,9,17,8,20,19,18,12,19,21,18,3,1,24
"COG1298",43,8,31,17,12,13,64,10,17,14,14,23,13,18,12,20,17,36,57,48
"COG1299",0,0,0,2,1,1,4,0,0,0,1,1,0,0,0,2,0,5,3,3
"COG1300",2,0,1,1,0,1,13,0,0,0,2,1,0,1,0,1,1,2,10,9
"COG1301",41,31,30,35,22,30,38,24,30,35,37,46,34,30,41,31,34,40,41,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,9,10,10,4,6,0,1,4,0,6,1,2,9,3,2,9,0,0,5
"COG1304",44,70,48,44,82,107,38,108,68,112,42,49,47,35,66,51,43,44,15,45
"COG1305",51,21,33,54,36,42,70,38,26,28,24,42,3,19,10,24,25,23,53,87
"COG1306",0,18,0,1,4,14,0,7,5,7,1,0,0,3,4,5,1,1,0,0
"COG1307",3,12,13,6,3,3,11,2,0,3,9,1,0,6,0,5,4,0,3,7
"COG1308",8,0,8,8,1,0,0,0,0,0,8,0,0,8,0,3,9,0,0,0
"COG1309",149,17,61,72,26,26,257,25,29,38,25,76,74,45,43,37,45,95,221,142
"COG1310",7,9,11,14,24,3,56,4,7,5,14,5,1,14,4,7,22,2,8,5
"COG1311",5,6,3,10,6,8,2,4,7,4,7,5,1,5,4,9,9,0,1,3
"COG1312",6,4,10,10,5,6,8,11,4,12,11,12,6,5,3,5,10,5,5,10
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1314",5,4,2,2,1,1,2,1,0,0,0,4,3,1,3,2,2,1,3,5
"COG1315",17,2,4,8,1,4,0,1,0,1,3,9,0,9,4,1,11,25,0,11
"COG1316",3,14,7,1,17,10,0,5,12,0,3,2,0,5,8,4,3,2,0,12
"COG1317",15,1,10,10,0,1,6,2,2,0,12,3,0,8,2,2,13,3,9,13
"COG1319",33,33,61,65,29,26,21,14,26,17,62,31,21,52,30,29,82,19,14,55
"COG1320",2,2,2,2,2,0,3,0,2,0,3,2,0,1,1,1,3,1,10,3
"COG1321",23,18,24,37,14,21,7,14,15,12,29,7,20,40,18,15,36,11,14,20
"COG1322",59,75,73,52,78,80,39,79,79,81,61,46,93,62,86,84,65,88,65,44
"COG1324",16,8,18,9,6,9,9,10,8,4,7,15,0,10,4,9,10,4,3,9
"COG1325",2,0,3,9,0,0,0,0,0,1,5,0,1,10,0,4,13,0,0,0
"COG1326",1,2,3,1,0,4,0,2,1,1,3,0,2,1,0,2,1,0,0,0
"COG1327",12,21,16,22,27,20,16,22,37,25,23,24,31,13,32,34,13,27,9,13
"COG1328",22,1,27,28,0,1,9,0,0,0,25,5,0,33,2,4,42,2,1,12
"COG1329",12,28,16,7,20,27,3,24,25,25,13,7,27,8,35,27,14,25,12,12
"COG1330",37,11,38,27,40,39,30,61,40,25,13,59,0,17,9,9,17,21,25,31
"COG1331",47,24,79,58,19,36,5,25,18,34,93,21,50,98,32,41,121,40,21,55
"COG1333",2,17,0,4,13,14,7,26,10,19,3,20,16,1,6,10,2,6,3,5
"COG1334",6,2,4,0,1,0,3,0,0,0,0,6,2,1,0,0,0,0,5,5
"COG1335",40,18,28,37,19,21,45,17,16,15,29,44,28,31,15,23,37,27,26,56
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,5,6,8,11,4,25,6,9,7,8,14,6,7,8,2,8,19,19,18
"COG1339",1,3,12,11,2,2,0,1,1,1,10,1,1,23,1,6,9,0,0,7
"COG1340",2,5,5,0,2,6,0,6,6,3,3,7,3,1,1,3,1,0,0,0
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1344",115,19,87,93,42,51,85,49,33,28,73,65,44,71,66,52,93,53,61,81
"COG1345",25,5,21,17,14,7,31,11,15,6,24,21,8,21,13,14,27,20,38,27
"COG1346",8,1,3,5,1,1,5,2,1,0,0,3,3,2,2,0,1,7,7,8
"COG1347",18,13,11,5,11,15,4,9,16,13,2,18,9,2,7,8,1,12,7,6
"COG1348",0,7,0,0,17,13,0,23,15,20,0,26,0,1,6,6,1,12,1,0
"COG1349",26,3,8,17,4,1,22,1,6,3,5,15,21,6,8,4,3,29,24,28
"COG1350",12,18,20,29,14,17,3,15,22,21,17,3,1,27,10,10,27,7,0,3
"COG1351",32,122,44,38,111,27,86,52,88,42,68,43,21,57,153,85,53,50,64,45
"COG1352",48,1,10,24,2,6,47,2,2,0,8,27,1,6,3,4,11,13,23,41
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,48,51,55,47,54,26,63,41,50,50,37,47,50,41,55,46,41,30,25
"COG1355",3,0,8,11,0,1,5,1,1,0,7,1,1,12,1,1,8,1,5,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",61,56,77,90,61,48,46,73,52,53,80,72,26,87,46,48,103,18,23,56
"COG1358",3,2,3,4,3,1,0,1,1,1,10,2,2,7,0,4,6,0,0,1
"COG1359",10,7,4,6,2,1,5,2,0,7,7,3,3,8,5,4,3,2,5,4
"COG1360",44,34,25,42,31,19,75,15,26,29,20,34,28,37,23,27,31,55,79,39
"COG1361",6,0,24,25,0,0,0,0,0,1,24,0,0,32,0,1,37,0,0,11
"COG1362",3,8,1,3,3,4,7,2,1,3,5,7,6,4,4,3,5,1,11,5
"COG1363",6,5,13,6,12,16,14,9,7,13,17,10,28,6,6,16,10,18,15,12
"COG1364",38,65,52,30,59,66,36,74,62,79,40,58,48,44,69,66,60,49,21,39
"COG1366",10,1,0,13,6,4,4,5,4,1,4,11,4,5,6,2,7,4,5,13
"COG1368",44,4,33,37,4,12,39,5,8,7,16,14,16,12,6,9,22,19,21,28
"COG1369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,9,9,13,0,8,0,4,4,3,9,13,3,13,3,18,11,0,0,8
"COG1371",1,4,4,5,0,0,0,0,0,1,12,0,1,13,0,2,9,0,0,3
"COG1372",13,68,4,6,91,26,190,52,73,46,5,56,8,13,48,20,3,20,139,7
"COG1373",9,0,2,4,0,1,5,0,0,0,4,0,3,1,1,0,0,4,1,6
"COG1374",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1376",7,4,8,9,10,8,41,3,13,2,12,8,9,7,11,10,5,10,25,30
"COG1377",21,4,14,12,13,9,35,10,6,9,9,21,8,13,10,7,9,17,30,19
"COG1378",9,1,17,20,1,6,0,4,6,0,22,2,6,22,4,13,14,0,0,3
"COG1379",0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,4
"COG1380",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1381",29,34,22,32,40,31,23,35,41,41,29,32,23,34,35,39,36,26,15,17
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1383",1,2,0,3,0,2,0,0,2,0,1,2,1,0,0,1,0,0,0,0
"COG1384",28,76,51,57,52,74,29,68,79,66,59,26,49,59,65,63,67,57,22,20
"COG1385",40,48,31,41,43,61,19,66,56,54,41,53,45,33,67,41,34,48,32,31
"COG1386",28,43,35,35,27,38,27,38,46,42,45,22,26,33,38,42,41,32,17,39
"COG1387",6,9,19,9,4,12,0,3,3,0,17,5,7,8,6,9,12,2,5,12
"COG1388",9,4,11,9,9,5,4,3,10,6,4,5,3,7,8,6,1,6,3,14
"COG1389",13,14,21,35,10,11,0,7,10,5,23,12,12,30,2,16,19,3,3,7
"COG1390",2,0,4,6,3,1,0,1,1,0,12,1,2,4,1,3,14,0,0,1
"COG1391",49,9,30,19,17,9,92,16,11,6,30,26,25,18,15,15,37,38,59,56
"COG1392",12,4,11,16,3,4,6,5,2,0,22,7,13,18,4,5,23,11,10,7
"COG1393",24,8,17,25,7,10,23,11,10,15,24,29,18,21,12,15,14,16,21,23
"COG1394",4,5,11,22,0,3,0,3,1,0,28,3,4,20,2,8,11,0,2,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,46,42,40,52,43,99,45,41,39,33,36,36,53,56,59,27,40,89,53
"COG1397",6,2,2,4,2,2,23,0,2,3,4,5,4,5,4,1,5,2,11,7
"COG1398",22,31,12,17,41,15,15,18,47,34,13,36,19,6,36,20,18,20,23,28
"COG1399",4,2,10,4,4,4,3,0,5,6,11,5,6,9,2,7,8,5,6,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",13,5,7,21,3,7,4,2,4,3,6,20,3,10,1,3,9,10,17,8
"COG1402",15,14,22,29,26,15,10,15,17,20,30,31,4,23,16,8,29,11,6,29
"COG1403",23,46,31,23,69,37,38,55,43,47,23,36,28,30,66,39,31,29,37,19
"COG1404",233,229,188,212,152,264,97,129,153,115,208,226,185,185,130,205,219,133,134,133
"COG1405",29,22,55,82,17,17,5,11,18,8,89,8,12,89,7,29,59,0,0,17
"COG1406",4,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1
"COG1407",10,2,11,10,8,5,10,14,16,12,16,5,2,10,8,4,11,7,10,19
"COG1408",5,6,8,6,8,5,9,7,10,13,4,10,17,3,10,12,6,15,14,13
"COG1409",69,25,61,72,50,29,60,23,30,26,68,58,25,71,31,34,61,40,51,51
"COG1410",63,54,97,101,82,81,95,116,67,62,112,134,43,83,61,49,98,39,70,68
