"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG1012",238,501,579,394,471,453,529,411,471,565,460,427,733,353,606,574,514,550,559,535
"COG1013",11,13,29,62,17,48,11,13,57,58,25,9,6,7,18,40,30,18,36,61
"COG1014",36,49,68,106,51,122,42,42,116,87,63,38,7,39,36,55,84,37,69,116
"COG1015",3,8,7,5,4,1,1,4,1,5,8,10,14,0,8,6,6,9,7,6
"COG1017",4,2,0,3,0,1,0,0,1,0,0,0,1,9,0,0,1,0,0,1
"COG1018",94,74,16,47,13,34,14,9,63,33,13,13,81,76,24,17,11,31,19,32
"COG1019",0,0,0,15,1,7,0,0,9,6,3,0,0,0,1,6,3,3,5,9
"COG1020",40,21,12,21,6,10,3,4,6,12,9,2,14,12,5,18,5,12,7,11
"COG1021",0,3,1,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,5
"COG1022",41,53,154,116,141,119,149,166,102,99,147,116,103,53,139,134,134,121,158,131
"COG1023",1,5,2,3,89,5,0,0,3,2,25,0,2,4,9,3,1,4,1,4
"COG1024",255,310,373,341,270,520,350,292,322,392,348,307,396,296,354,366,392,356,336,447
"COG1025",20,4,15,16,12,18,9,4,8,38,8,6,6,46,11,7,9,6,6,23
"COG1026",15,1,12,11,17,12,29,17,4,18,12,17,46,13,26,21,14,26,10,9
"COG1027",12,25,0,26,1,4,0,0,28,12,1,0,1,4,0,8,6,1,9,14
"COG1028",536,666,842,941,758,1093,773,790,776,856,847,794,837,553,797,776,839,777,821,979
"COG1029",4,0,1,1,4,0,4,1,6,1,1,3,2,0,2,1,2,4,3,1
"COG1030",1,0,16,17,8,19,7,5,23,30,3,5,0,6,7,6,12,7,19,30
"COG1031",4,0,3,2,0,14,0,0,4,11,6,1,2,1,6,16,12,6,3,3
"COG1032",159,44,70,246,131,87,48,56,221,161,67,59,25,159,46,86,88,64,86,189
"COG1033",136,18,199,169,132,174,161,114,182,240,160,137,229,151,147,227,222,199,214,246
"COG1034",22,47,83,57,72,70,77,70,82,63,54,61,51,19,57,59,62,64,62,50
"COG1035",0,2,10,15,8,8,4,1,14,15,4,1,0,3,3,4,3,3,13,14
"COG1036",0,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG1038",2,55,13,15,24,19,33,13,9,15,12,13,32,10,31,18,21,20,6,9
"COG1039",0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,1,0,1,0,0
"COG1040",10,19,2,10,1,3,5,3,3,14,1,0,4,23,1,0,2,2,0,7
"COG1041",1,0,2,7,7,10,0,4,2,9,6,0,9,4,1,12,9,7,3,7
"COG1042",8,5,11,55,13,43,13,13,86,44,22,17,49,14,17,44,32,24,35,91
"COG1043",14,9,44,31,54,25,54,54,45,39,43,55,53,25,55,41,43,40,50,28
"COG1044",17,12,55,37,49,49,66,67,59,46,62,69,45,27,60,70,44,57,48,44
"COG1045",17,25,31,15,24,16,36,43,15,28,33,48,36,47,31,25,30,22,28,19
"COG1047",11,11,8,33,7,15,0,4,27,23,13,3,22,40,2,14,15,2,11,16
"COG1048",76,93,136,150,115,159,144,125,197,126,125,114,87,119,126,164,167,122,151,155
"COG1049",31,15,38,17,70,45,66,107,19,21,68,107,105,71,84,53,50,77,54,16
"COG1051",17,15,14,15,14,15,7,13,16,14,11,12,24,25,15,23,16,22,15,34
"COG1052",24,24,43,57,47,48,73,43,60,45,61,68,105,61,80,66,58,61,85,59
"COG1053",94,71,225,210,188,247,229,192,244,206,195,194,228,60,256,242,256,208,200,175
"COG1054",13,24,56,21,59,38,65,53,48,22,67,61,63,26,72,55,66,72,72,31
"COG1055",9,28,36,58,25,38,11,12,26,51,22,20,33,47,26,45,40,36,45,50
"COG1056",1,1,2,3,3,3,0,0,14,5,3,1,1,10,0,6,0,0,3,4
"COG1057",18,26,39,18,37,29,32,44,25,23,23,26,19,13,25,22,26,25,30,19
"COG1058",21,20,50,42,56,64,46,47,53,49,62,46,35,12,46,34,59,47,51,48
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1060",20,5,42,107,31,90,12,25,136,76,27,22,31,11,38,74,56,51,46,82
"COG1061",897,321,140,32,204,63,61,69,37,58,86,48,60,235,114,57,38,185,46,45
"COG1062",63,68,28,73,27,66,30,25,46,72,27,19,40,37,23,22,32,30,25,70
"COG1063",30,50,74,124,59,119,47,42,137,117,58,50,36,32,49,68,68,70,72,106
"COG1064",11,18,22,68,32,34,33,18,65,42,25,21,38,39,25,31,18,20,29,30
"COG1066",97,64,33,22,25,17,24,36,15,20,29,37,42,40,38,24,29,37,14,37
"COG1067",6,3,9,20,3,16,1,3,7,7,7,2,5,40,3,22,14,11,7,14
"COG1069",3,21,2,9,3,2,3,3,3,9,1,1,1,1,2,7,3,4,3,8
"COG1070",11,94,35,30,45,49,59,48,27,31,48,47,42,18,54,39,40,40,42,27
"COG1071",36,79,114,71,72,126,57,70,88,95,89,68,130,41,96,121,109,105,96,105
"COG1072",0,23,3,1,2,8,8,0,1,3,4,2,5,0,3,8,4,2,2,0
"COG1073",44,131,68,66,45,84,60,52,60,78,63,71,71,56,53,71,70,44,83,63
"COG1074",67,77,56,48,81,72,57,119,29,72,90,90,118,79,68,85,85,75,46,53
"COG1075",12,8,12,6,22,10,5,10,12,12,11,17,3,33,18,10,15,4,13,13
"COG1076",10,5,17,22,14,17,10,20,14,25,22,19,20,24,11,17,28,13,15,16
"COG1077",25,24,84,44,91,64,71,81,58,55,82,84,85,31,65,59,83,67,73,55
"COG1078",3,10,9,27,28,24,5,32,31,20,28,24,29,3,14,30,21,28,16,20
"COG1079",5,44,39,46,36,44,29,42,27,49,39,35,46,11,37,34,31,40,34,42
"COG1080",12,61,12,18,12,13,9,12,11,13,9,19,2,5,21,15,12,11,20,17
"COG1082",9,41,63,71,49,65,78,34,49,83,62,47,33,31,50,53,51,57,39,68
"COG1083",52,23,30,21,26,20,43,30,54,20,25,30,25,42,31,43,37,30,39,14
"COG1084",0,0,0,0,3,8,1,0,1,3,6,1,3,0,2,3,7,5,4,7
"COG1085",1,8,8,25,7,5,5,4,27,21,8,3,12,9,6,3,7,5,15,18
"COG1086",60,47,49,72,51,50,51,67,74,54,53,57,66,64,45,43,51,51,60,40
"COG1087",39,45,37,23,27,22,42,55,19,23,27,58,45,39,44,33,30,27,32,27
"COG1088",230,66,71,63,89,31,55,55,71,47,49,56,39,66,59,62,54,51,71,63
"COG1089",193,80,101,49,60,47,50,82,58,57,58,38,34,48,51,38,42,54,50,31
"COG1090",17,32,24,17,34,47,27,35,27,36,24,31,34,21,26,41,26,27,15,20
"COG1091",45,25,35,36,43,25,38,29,42,40,26,39,47,49,36,34,43,27,65,35
"COG1092",34,27,7,13,2,10,18,3,1,19,7,6,20,56,11,6,5,10,3,14
"COG1093",2,0,1,20,4,5,0,0,32,14,3,1,5,3,2,11,4,7,5,12
"COG1094",0,0,3,14,2,6,0,1,8,11,2,1,2,5,2,6,5,2,4,3
"COG1095",0,0,3,17,4,6,0,1,10,4,3,0,4,3,0,6,5,7,2,7
"COG1096",0,0,2,6,0,3,0,0,8,1,3,0,0,2,0,7,3,3,4,2
"COG1097",1,0,1,28,2,10,0,0,22,17,3,1,2,6,1,5,4,3,5,10
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,0,3,1,0,4,2,0,0,0,0,0,0,2,2,0,1
"COG1100",5,0,23,6,69,25,24,92,23,8,49,88,15,8,29,40,24,31,21,8
"COG1101",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1102",1,0,1,8,0,7,0,0,11,10,0,0,2,1,0,6,4,3,3,6
"COG1104",25,83,71,64,68,72,50,95,44,78,45,77,44,31,60,39,50,59,47,68
"COG1105",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1107",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1108",12,26,75,26,64,58,42,79,47,28,60,97,51,6,59,53,66,52,57,29
"COG1109",56,89,186,183,188,177,183,233,215,189,198,214,184,97,219,226,209,200,225,168
"COG1111",2,0,6,31,11,19,0,1,28,23,5,2,11,8,9,23,12,5,5,18
"COG1112",11,83,20,22,25,24,11,14,10,12,31,21,40,50,25,53,39,40,39,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1114",1,1,0,3,0,0,0,0,0,4,0,0,7,3,0,0,0,3,0,0
"COG1115",41,42,58,56,50,44,46,29,43,69,39,33,82,71,69,59,46,49,48,51
"COG1116",18,55,19,49,17,30,27,37,29,31,21,32,22,47,14,13,21,12,12,16
"COG1117",6,21,15,13,14,26,33,32,10,4,51,42,5,12,14,50,58,10,7,7
"COG1118",6,4,2,2,0,0,0,1,1,1,0,0,0,8,0,1,1,1,1,6
"COG1119",9,3,14,21,16,11,6,22,5,21,12,21,3,23,9,8,6,9,4,16
"COG1120",10,23,16,20,5,12,4,6,12,16,4,3,10,11,7,6,5,6,6,12
"COG1121",13,15,57,26,62,59,28,86,48,26,61,77,33,14,38,47,55,35,60,17
"COG1122",2,21,15,16,37,17,14,48,13,12,29,39,2,3,21,14,17,6,17,15
"COG1123",11,69,67,43,91,72,92,111,47,44,109,112,128,27,87,67,74,82,82,60
"COG1124",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1125",1,15,0,7,0,0,1,2,1,3,1,1,0,1,0,0,0,0,0,2
"COG1126",14,31,66,24,44,48,54,27,31,35,51,41,62,17,51,56,62,51,59,48
"COG1127",4,20,10,11,11,8,9,15,5,3,13,26,28,26,32,18,15,19,8,9
"COG1129",5,87,63,28,56,77,61,47,45,42,59,55,77,10,59,51,49,60,62,63
"COG1131",71,126,140,183,128,172,121,117,216,173,146,137,147,92,130,159,160,130,170,180
"COG1132",109,190,351,296,325,327,317,390,262,346,329,391,367,159,313,292,336,299,294,339
"COG1133",2,1,37,15,30,23,49,20,22,15,26,45,19,27,41,27,28,34,31,18
"COG1134",6,25,13,14,5,6,6,7,8,11,8,10,3,12,7,4,8,9,5,12
"COG1135",1,12,0,10,1,2,0,0,1,4,1,0,0,5,0,1,2,1,1,9
"COG1136",34,55,83,109,100,98,75,86,93,103,89,94,100,83,106,123,105,95,87,102
"COG1137",12,22,49,29,52,28,54,54,47,33,56,51,44,18,51,54,47,45,46,38
"COG1138",34,58,134,78,117,100,158,90,119,84,139,108,104,52,103,130,131,91,158,84
"COG1139",7,6,1,27,0,14,1,0,9,24,3,1,0,4,0,1,1,0,1,23
"COG1140",3,0,1,6,0,3,0,0,0,9,5,0,1,5,0,1,2,0,0,7
"COG1141",17,0,5,0,5,2,1,10,0,0,0,5,0,0,6,3,4,0,1,0
"COG1142",4,2,9,2,12,9,13,26,8,3,20,21,0,7,14,4,4,5,5,5
"COG1143",195,11,52,42,37,32,35,35,61,35,35,27,11,14,46,40,44,33,31,43
"COG1144",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1145",63,3,9,15,7,15,12,14,5,21,7,13,20,11,11,7,4,7,7,20
"COG1146",32,23,34,37,27,34,35,33,69,41,31,32,45,19,31,38,41,35,34,37
"COG1148",0,0,0,11,1,1,0,0,2,14,3,0,0,1,0,2,2,0,0,11
"COG1150",0,0,0,1,0,1,0,0,1,0,3,0,0,2,0,1,2,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1154",29,67,128,65,116,81,132,136,90,90,110,138,132,42,136,98,108,111,110,74
"COG1155",2,0,5,32,7,13,0,3,32,13,8,3,13,0,3,17,14,7,12,21
"COG1156",3,0,4,26,4,22,1,0,42,26,10,0,13,2,7,17,13,7,6,12
"COG1157",15,23,13,22,8,12,11,10,2,18,8,12,7,41,11,7,6,11,4,12
"COG1158",29,43,115,73,63,92,95,70,104,86,76,86,64,34,125,89,80,95,92,84
"COG1159",12,26,29,18,38,28,33,32,18,33,30,34,54,34,31,30,22,35,32,28
"COG1160",32,52,76,53,66,57,59,82,55,45,75,88,68,48,72,67,62,57,55,49
"COG1161",2,0,7,8,14,6,2,5,0,6,6,5,10,20,7,14,6,7,4,2
"COG1162",21,14,12,21,28,11,20,33,6,32,29,24,25,15,22,9,21,21,17,20
"COG1163",0,0,3,13,5,22,0,1,38,7,6,0,4,5,2,22,7,2,19,18
"COG1164",4,12,41,41,24,52,23,20,59,30,29,33,21,3,30,35,28,19,34,43
"COG1165",3,22,17,18,23,19,15,54,10,31,27,48,19,2,18,12,15,24,15,22
"COG1166",6,1,24,10,38,10,14,62,4,0,25,62,3,32,8,10,16,14,13,6
"COG1167",45,99,26,55,11,41,19,21,25,33,21,17,33,54,25,13,11,22,20,60
"COG1168",4,4,6,11,12,14,8,14,6,9,12,6,11,21,10,14,8,14,12,9
"COG1169",0,18,24,15,26,9,13,58,11,26,17,50,9,3,16,13,12,9,12,15
"COG1171",19,73,104,98,104,84,94,117,89,110,109,115,129,55,101,86,94,98,112,113
"COG1172",6,70,66,35,59,66,94,64,60,41,64,59,76,9,66,56,70,59,57,66
"COG1173",23,67,82,156,73,129,85,84,93,144,112,104,98,27,100,100,81,91,79,137
"COG1174",2,37,1,8,0,1,2,2,5,4,1,1,0,6,1,0,1,0,0,3
"COG1175",22,152,86,76,145,138,151,138,65,129,178,123,124,14,111,101,123,112,101,81
"COG1176",16,40,59,62,55,47,89,40,40,67,67,46,81,14,58,41,57,60,70,69
"COG1177",12,45,38,57,44,37,57,37,39,63,33,32,34,8,28,28,28,30,34,42
"COG1178",42,60,144,78,128,109,117,139,111,93,152,141,125,43,177,129,103,131,155,109
"COG1179",5,1,2,2,2,0,1,0,0,4,0,0,5,25,0,0,1,1,3,0
"COG1180",1,3,0,22,0,6,0,1,4,16,2,0,0,23,0,0,2,1,2,9
"COG1181",28,52,58,58,66,41,81,66,60,65,72,72,62,37,58,75,51,75,61,68
"COG1182",7,12,7,2,5,6,10,14,4,1,7,4,8,10,7,0,3,8,12,2
"COG1183",14,12,56,34,36,33,41,34,46,51,31,25,35,12,31,37,33,26,24,35
"COG1184",0,0,0,4,1,1,0,0,0,5,0,0,0,3,0,2,0,0,0,1
"COG1185",40,62,143,67,130,129,145,146,125,100,136,165,152,67,155,146,157,136,151,134
"COG1186",22,41,73,50,79,46,72,108,68,35,86,103,61,36,97,59,84,82,72,64
"COG1187",24,49,44,32,38,32,38,38,23,30,49,42,62,57,50,46,34,37,38,26
"COG1188",4,8,1,6,0,5,2,0,1,3,2,3,8,6,1,3,0,7,4,2
"COG1189",6,15,8,12,22,18,23,39,5,12,13,24,1,8,13,9,6,10,6,18
"COG1190",28,27,56,44,61,68,36,72,47,62,48,71,74,33,64,57,45,68,52,58
"COG1191",13,10,6,7,13,9,10,8,4,11,15,5,8,17,4,4,4,8,1,12
"COG1192",44,109,88,76,77,82,78,64,68,61,57,74,67,101,69,91,73,70,91,71
"COG1193",5,8,23,13,44,18,19,80,18,19,38,87,41,3,24,16,22,26,22,11
"COG1194",84,31,59,41,55,48,69,57,61,43,70,69,77,42,76,58,87,59,79,41
"COG1195",14,47,42,31,53,55,43,55,48,31,47,59,40,26,55,34,36,48,51,42
"COG1196",59,76,156,135,219,179,200,225,166,117,219,218,99,87,164,179,192,156,170,103
"COG1197",58,121,99,102,116,117,118,139,107,131,158,151,145,79,155,113,121,124,126,139
"COG1198",37,56,131,90,117,129,136,171,135,118,140,179,153,54,168,133,133,136,160,102
"COG1199",43,37,26,40,29,52,31,32,55,58,50,51,31,75,32,55,50,42,35,83
"COG1200",43,76,131,92,144,106,120,158,106,94,112,153,128,47,149,131,139,140,151,105
"COG1201",24,83,35,101,62,108,46,97,80,70,100,90,39,44,57,91,67,36,51,54
"COG1202",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",11,1,0,2,0,0,0,0,0,3,0,0,1,7,0,0,0,1,0,1
"COG1204",6,1,8,42,25,36,2,2,43,26,15,2,20,16,6,42,25,14,25,26
"COG1205",11,1,2,16,6,13,1,5,12,8,5,5,6,6,4,9,0,2,1,5
"COG1206",1,10,13,14,22,15,21,39,5,13,29,29,16,3,18,3,12,12,6,2
"COG1207",15,35,59,28,65,48,65,83,57,25,91,90,36,42,47,39,51,55,70,31
"COG1208",126,41,104,111,123,91,110,101,144,96,105,143,93,58,85,99,110,105,136,105
"COG1209",55,30,41,36,28,50,39,41,61,38,44,44,60,40,61,40,51,50,59,35
"COG1210",10,32,34,46,29,27,62,28,45,22,22,23,28,23,20,20,22,23,32,18
"COG1211",6,26,65,27,53,38,49,60,63,30,51,68,30,23,52,49,34,49,70,30
"COG1212",76,18,62,41,56,25,63,48,74,39,49,49,59,26,69,45,50,72,66,29
"COG1213",2,5,16,41,5,16,3,9,25,49,11,11,14,7,11,17,21,13,24,32
"COG1214",7,19,20,18,15,18,15,27,22,23,28,22,27,35,21,22,19,22,23,18
"COG1215",47,104,15,57,53,27,15,32,39,50,35,31,31,41,23,21,27,30,27,44
"COG1216",53,107,66,69,46,58,48,40,94,59,46,29,67,58,62,57,65,59,92,75
"COG1217",28,79,66,74,87,54,143,102,29,96,90,109,136,64,122,74,63,128,106,106
"COG1218",6,14,42,40,46,46,51,48,62,23,49,63,46,28,53,55,59,34,48,31
"COG1219",65,51,91,62,99,54,108,115,64,87,78,117,87,39,84,75,97,98,81,66
"COG1220",32,33,48,56,39,45,67,56,47,41,56,48,50,46,57,74,57,40,59,59
"COG1221",15,20,4,11,0,1,5,5,1,1,0,0,0,25,1,0,7,3,0,4
"COG1222",2,0,1,1,11,9,0,2,1,1,7,0,10,2,6,11,11,8,6,4
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG1225",18,24,57,60,46,61,45,44,74,46,60,47,46,40,34,49,64,36,69,39
"COG1226",78,128,50,106,74,63,67,60,31,83,85,59,66,163,70,66,54,56,40,77
"COG1227",0,0,0,0,4,1,6,1,0,1,2,0,5,1,2,1,1,1,0,1
"COG1228",40,238,111,143,84,150,60,47,122,198,70,53,180,103,121,120,95,104,121,210
"COG1229",0,0,1,0,1,2,1,0,7,3,2,2,0,0,3,6,2,2,4,4
"COG1230",45,97,9,46,5,6,8,1,6,21,1,3,2,85,3,2,2,10,4,24
"COG1231",6,2,9,14,11,6,5,2,13,38,7,1,11,18,6,24,11,17,9,35
"COG1232",6,17,21,23,23,26,8,15,26,26,12,10,14,3,18,19,15,25,21,33
"COG1233",22,103,151,78,179,142,133,218,112,90,169,197,175,21,176,143,164,148,157,109
"COG1234",18,11,38,37,57,51,38,52,51,53,46,59,42,26,52,52,35,43,42,38
"COG1235",20,20,39,26,41,45,53,38,60,46,44,44,48,37,43,51,53,36,55,40
"COG1236",17,37,18,44,28,36,22,38,59,28,30,39,16,42,16,31,34,17,19,28
"COG1237",0,0,1,1,0,4,3,2,1,3,3,0,2,0,2,2,3,3,1,2
"COG1238",7,6,33,19,20,38,51,22,43,24,28,27,42,25,29,32,24,30,39,12
"COG1239",8,12,22,18,28,23,34,61,11,27,31,52,26,9,36,19,29,30,18,22
"COG1240",1,9,6,2,21,8,5,42,1,4,7,32,0,4,6,5,5,13,0,2
"COG1241",5,0,12,53,18,27,0,3,65,31,14,3,19,16,13,40,26,9,15,26
"COG1242",0,0,0,5,0,2,0,1,1,11,3,0,2,0,1,0,1,0,1,5
"COG1243",5,0,3,30,7,8,4,0,37,19,4,1,2,7,4,10,5,20,8,11
"COG1244",0,0,4,1,4,7,0,1,1,7,5,0,5,1,4,3,8,5,3,8
"COG1245",1,0,7,23,10,17,0,1,34,17,5,4,6,0,5,24,16,12,11,14
"COG1246",18,9,1,16,2,3,8,1,1,8,6,0,7,38,1,2,1,3,1,9
"COG1247",7,13,5,6,0,4,5,2,3,11,6,3,4,2,1,3,6,4,3,10
"COG1249",141,241,149,174,158,172,149,202,125,186,181,186,162,170,170,158,154,150,152,171
"COG1250",115,138,172,178,139,186,150,134,174,201,174,150,213,150,175,205,169,184,214,224
"COG1251",48,21,7,15,0,2,1,0,2,4,0,0,1,75,2,1,2,2,4,6
"COG1252",26,45,40,30,71,31,41,109,36,15,72,109,29,42,48,30,44,28,27,18
"COG1253",36,83,64,79,70,76,48,79,86,77,66,71,73,39,76,72,78,77,65,85
"COG1254",2,5,3,15,2,9,1,1,7,12,2,2,0,1,1,3,2,3,2,7
"COG1255",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,24,12,23,4,17,42,14,2,14,14,17,9,20,14,8,12,6,4,13
"COG1257",7,0,13,21,13,27,15,10,32,35,18,6,28,23,23,33,27,27,18,13
"COG1258",0,0,2,34,7,19,0,0,27,13,7,1,6,0,3,11,11,10,15,7
"COG1259",1,1,7,8,11,10,4,5,13,10,13,2,14,0,13,7,7,13,11,15
"COG1260",6,1,12,27,13,23,2,6,26,31,8,11,2,1,11,17,18,6,19,32
"COG1261",8,4,2,9,1,1,3,2,1,6,2,5,0,22,0,0,2,3,0,2
"COG1262",29,60,49,126,34,90,86,45,65,179,34,41,65,41,48,42,50,68,48,115
"COG1263",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",6,18,16,8,30,10,17,47,11,12,16,36,29,3,17,16,23,21,25,19
"COG1267",7,0,26,12,9,15,22,11,13,6,14,20,14,18,18,18,18,17,23,20
"COG1268",3,2,31,15,31,23,31,37,25,12,21,31,14,1,17,32,30,21,25,9
"COG1269",7,0,6,37,6,37,0,2,67,30,8,5,7,2,4,12,15,12,15,13
"COG1270",11,9,5,34,12,10,19,43,13,18,11,16,3,7,4,5,4,8,6,11
"COG1271",12,62,2,20,1,3,1,1,6,5,0,2,1,61,2,0,1,4,3,8
"COG1272",11,6,5,5,3,1,3,2,2,7,1,1,14,14,6,4,4,7,7,7
"COG1273",1,9,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG1274",7,25,1,7,2,7,2,2,5,17,4,1,1,3,0,7,3,3,7,12
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG1276",1,1,0,3,0,0,0,1,1,0,1,3,2,16,0,0,0,0,1,1
"COG1277",7,5,8,25,11,27,14,7,25,21,9,11,12,5,4,9,21,16,7,34
"COG1278",22,22,27,39,21,36,44,23,29,39,21,23,31,65,26,32,24,26,31,35
"COG1279",5,3,17,4,19,14,28,13,26,2,18,25,13,12,16,27,22,14,22,7
"COG1280",32,47,79,53,72,62,82,75,53,66,78,64,81,36,61,82,81,63,83,58
"COG1281",6,26,5,8,23,11,22,35,3,5,22,33,17,25,16,3,8,13,4,1
"COG1282",28,33,74,53,91,65,94,123,70,67,91,113,53,41,111,102,111,74,85,67
"COG1283",23,7,22,26,16,18,8,14,22,35,19,4,31,36,21,15,12,16,20,30
"COG1284",1,5,0,9,0,0,2,0,2,7,0,0,0,11,0,1,1,0,1,5
"COG1285",0,9,0,5,0,0,0,1,1,3,0,0,0,6,1,0,0,0,0,5
"COG1286",3,3,3,5,4,3,10,5,3,0,8,5,14,18,2,7,3,5,5,8
"COG1287",2,0,17,31,26,83,4,6,64,22,22,7,31,9,12,82,47,16,36,28
"COG1288",2,3,0,8,2,2,0,0,0,3,0,1,0,9,1,0,0,1,0,1
"COG1289",2,12,0,5,2,1,0,2,0,4,0,0,0,6,1,0,1,2,0,3
"COG1290",67,73,85,62,103,72,97,85,98,51,93,102,104,42,92,94,94,88,81,59
"COG1291",14,25,14,28,11,10,12,11,8,34,8,4,5,39,5,5,14,8,6,15
"COG1292",48,70,34,27,34,24,32,18,20,35,37,15,41,100,38,32,30,27,19,31
"COG1293",1,5,10,40,42,44,14,54,52,32,29,38,12,7,17,34,19,15,35,24
"COG1294",12,26,1,8,1,4,3,3,2,3,0,0,1,48,1,0,1,0,0,2
"COG1295",18,35,8,21,15,13,14,31,10,20,13,16,18,41,13,14,8,11,4,9
"COG1296",2,13,11,6,15,5,20,15,8,10,20,14,18,10,18,13,13,15,25,7
"COG1297",3,3,16,14,6,26,0,3,22,17,14,8,20,6,6,22,22,9,16,29
"COG1298",34,46,17,26,14,23,32,20,6,29,27,18,22,51,23,13,15,12,10,29
"COG1299",2,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1
"COG1300",3,24,0,3,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG1301",27,56,24,29,28,44,42,32,21,37,23,29,46,45,33,37,36,43,35,37
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,18,0,3,0,0,16,8,2,0,1,1,1,7,4,3,7,11
"COG1304",12,31,113,67,70,102,132,83,75,33,67,95,80,31,102,85,108,80,102,60
"COG1305",77,111,15,48,14,31,18,34,18,25,18,32,6,102,10,16,16,10,8,30
"COG1306",10,0,15,1,4,5,2,8,5,1,2,6,0,0,8,3,11,6,8,0
"COG1307",0,3,7,16,6,11,1,1,23,11,0,0,1,0,1,3,4,1,5,15
"COG1308",0,0,0,10,0,1,0,0,3,5,1,0,0,1,0,1,2,0,2,1
"COG1309",171,156,31,73,34,32,38,23,22,54,22,25,83,232,39,24,18,35,31,52
"COG1310",323,23,4,8,7,13,1,0,13,6,3,0,1,6,2,7,4,3,8,4
"COG1311",0,0,5,3,9,19,0,1,30,10,8,0,1,10,4,33,8,9,14,11
"COG1312",3,4,12,15,12,27,5,5,14,18,4,1,9,1,9,3,7,10,8,31
"COG1313",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,2,1,2,2,1,2,2,1,2,7,8,1,5,2,2,2,2
"COG1315",9,0,0,7,0,4,2,0,0,12,5,0,1,10,1,1,2,0,2,5
"COG1316",1,26,2,6,10,6,1,6,5,2,21,7,0,0,5,6,16,5,7,1
"COG1317",7,1,2,9,1,1,0,0,0,15,1,0,1,11,0,0,1,1,1,5
"COG1319",2,24,26,38,21,38,21,8,31,42,30,22,21,15,18,30,38,17,23,84
"COG1320",1,0,0,4,0,2,1,0,1,3,0,1,2,8,0,1,2,0,1,3
"COG1321",3,20,18,34,10,14,13,9,34,39,11,6,9,0,11,15,11,13,15,18
"COG1322",20,43,80,61,61,64,68,70,70,45,83,59,72,35,82,95,76,67,92,58
"COG1324",2,0,6,11,7,5,10,10,11,7,4,7,0,7,7,11,4,3,4,7
"COG1325",0,0,0,10,0,1,0,0,10,7,1,0,1,0,0,1,0,0,8,3
"COG1326",0,0,0,1,2,6,0,1,0,1,0,2,5,0,1,2,3,0,1,3
"COG1327",8,9,21,14,17,25,27,33,23,7,35,31,19,15,19,19,22,17,29,15
"COG1328",1,4,1,32,1,7,0,0,53,18,1,0,0,8,0,11,7,0,10,8
