"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0772",136,58,136,73,77,99,163,205,136,146,125,187,164,184,92,162,147,143,42,72
"COG0773",109,56,126,104,56,77,99,108,123,109,95,146,114,117,70,96,96,93,43,62
"COG0774",54,30,62,39,26,39,60,78,52,49,68,79,54,61,31,65,51,56,19,32
"COG0775",20,37,23,28,26,21,8,18,21,18,12,7,12,11,20,10,15,8,52,74
"COG0776",44,24,58,41,35,43,46,50,55,50,44,59,39,49,28,43,45,41,23,39
"COG0777",50,29,53,26,28,30,50,49,64,61,53,65,43,64,38,63,57,63,21,24
"COG0778",71,68,77,42,51,98,64,48,93,70,68,49,33,49,68,45,66,89,33,46
"COG0779",17,19,20,26,13,12,16,11,19,21,17,15,13,16,15,10,7,6,11,13
"COG0780",3,9,7,19,15,24,16,12,14,7,8,11,11,10,13,14,7,6,20,9
"COG0781",20,14,38,16,16,21,32,25,27,25,30,24,31,32,15,34,33,27,6,14
"COG0782",38,25,39,55,44,24,31,35,28,40,35,35,30,29,28,26,32,43,19,39
"COG0783",1,21,3,30,29,5,1,2,1,1,0,0,2,1,24,2,1,3,21,33
"COG0784",56,556,75,426,672,266,50,25,120,78,55,28,25,19,707,48,20,25,686,1022
"COG0785",27,9,25,36,4,28,32,39,19,18,31,25,38,36,16,35,30,74,2,1
"COG0786",4,8,0,1,2,4,29,0,2,2,10,4,36,28,5,8,5,0,6,3
"COG0787",44,20,55,47,29,40,40,44,36,37,37,41,50,55,29,45,34,33,23,33
"COG0788",15,18,12,40,21,23,23,9,7,8,13,17,23,16,30,20,15,18,18,23
"COG0789",52,109,48,151,119,46,23,64,37,31,33,25,26,18,52,24,24,41,78,120
"COG0790",28,43,45,19,53,115,37,13,40,57,25,20,20,20,29,17,34,32,23,48
"COG0791",17,17,47,40,20,22,32,38,33,20,27,33,29,42,9,39,32,17,166,7
"COG0792",4,6,4,14,9,3,1,1,0,4,1,0,3,1,6,0,1,1,6,8
"COG0793",125,108,170,75,131,147,137,110,131,158,120,160,165,122,132,128,121,110,70,136
"COG0794",52,17,64,38,35,30,57,49,46,53,55,82,49,43,34,53,61,52,24,30
"COG0795",76,54,123,61,65,71,103,120,99,91,96,117,93,116,80,104,111,88,42,60
"COG0796",6,10,23,21,4,12,13,8,19,20,8,5,26,15,31,14,17,24,11,1
"COG0797",8,26,6,40,31,15,11,6,11,12,7,7,7,9,5,19,10,11,19,20
"COG0798",9,36,2,66,35,6,3,2,3,12,2,3,2,2,23,3,0,4,18,22
"COG0799",15,18,31,10,12,17,18,27,20,29,29,29,13,29,22,17,26,22,10,5
"COG0800",14,21,16,17,17,21,18,12,18,14,7,7,21,14,5,31,4,2,11,27
"COG0801",16,12,27,28,14,17,16,32,31,22,20,40,27,31,17,39,33,37,11,20
"COG0802",19,12,28,11,16,29,29,41,34,27,30,30,24,32,20,26,31,25,9,16
"COG0803",18,8,21,82,6,33,56,16,29,17,23,21,55,66,6,36,30,36,11,4
"COG0804",29,17,3,29,13,21,24,1,8,22,24,32,65,60,36,38,22,1,25,10
"COG0805",47,24,63,26,26,48,57,68,45,58,63,69,64,58,55,53,58,67,24,28
"COG0806",17,16,26,10,13,16,26,13,23,18,18,25,19,14,15,20,13,14,11,12
"COG0807",92,51,53,57,51,70,82,82,75,49,71,102,98,104,29,86,96,52,27,49
"COG0809",39,32,37,40,27,49,46,61,56,42,27,41,57,52,44,46,42,33,13,17
"COG0810",24,17,28,23,25,37,20,16,24,11,15,34,22,13,37,10,13,12,25,75
"COG0811",98,77,100,93,77,82,68,72,81,56,65,110,61,72,67,50,65,65,59,108
"COG0812",40,20,53,32,26,28,74,82,61,51,58,61,70,70,48,69,47,57,18,29
"COG0813",2,5,0,25,6,1,4,9,3,0,4,3,3,0,1,4,3,3,0,2
"COG0814",1,0,1,0,1,0,5,0,5,2,3,0,0,4,11,4,6,0,0,4
"COG0815",74,53,84,111,54,52,81,148,88,115,101,105,108,101,60,89,98,70,32,36
"COG0816",29,12,25,17,12,10,25,32,24,24,27,34,29,22,17,36,31,28,6,8
"COG0817",12,14,24,19,13,21,22,9,15,18,13,10,16,11,11,23,9,9,8,14
"COG0818",3,4,3,11,4,6,7,1,3,1,3,1,5,6,6,7,3,0,6,32
"COG0819",4,4,8,13,3,10,10,1,4,1,3,12,11,19,0,3,2,6,5,4
"COG0820",45,32,65,39,36,53,61,33,50,33,31,49,27,36,50,48,39,37,33,26
"COG0821",83,32,51,31,37,52,62,85,62,63,86,86,94,87,28,76,73,78,11,21
"COG0822",17,15,18,1,6,11,13,18,12,17,18,25,18,20,15,16,33,31,31,2
"COG0823",96,60,63,46,103,127,93,84,93,170,113,83,82,92,133,103,117,157,24,122
"COG0824",60,52,83,56,42,52,63,53,59,60,63,54,64,53,56,57,55,41,27,58
"COG0825",56,28,58,26,23,38,58,59,56,72,56,87,72,84,52,52,65,66,12,34
"COG0826",5,13,4,12,17,11,7,1,13,66,5,2,6,7,58,20,5,8,47,54
"COG0827",0,11,3,3,6,3,1,40,2,4,7,5,1,5,3,11,3,9,4,33
"COG0828",14,9,7,7,8,10,6,15,9,7,10,15,18,12,7,9,9,5,7,7
"COG0829",14,7,1,27,6,7,22,5,6,9,7,19,28,26,16,19,12,21,13,9
"COG0830",14,4,0,20,4,8,17,3,5,3,7,16,20,18,12,13,12,12,10,4
"COG0831",10,0,0,7,0,9,12,0,1,3,4,8,10,6,7,5,12,8,6,2
"COG0832",7,0,0,9,2,2,9,0,1,10,6,12,10,8,11,4,6,1,7,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG0834",124,106,98,221,78,80,91,168,85,81,162,80,90,111,119,101,143,81,173,128
"COG0835",5,13,0,25,11,22,3,0,5,3,6,1,1,0,32,2,2,2,28,87
"COG0836",26,44,33,129,40,51,42,45,40,59,41,34,50,34,31,42,34,54,18,46
"COG0837",20,22,28,27,15,16,28,8,22,18,9,30,34,12,8,29,15,2,23,24
"COG0838",14,4,16,2,3,16,21,21,13,27,33,20,26,19,18,20,31,25,6,2
"COG0839",33,15,26,6,11,22,28,39,23,47,42,40,29,38,29,44,40,40,4,2
"COG0840",33,267,20,789,278,166,51,6,62,37,20,10,4,5,297,11,6,16,401,538
"COG0841",335,664,399,595,718,411,237,268,316,270,211,291,200,236,459,272,260,197,392,910
"COG0842",78,59,51,64,72,61,72,72,66,59,54,43,38,40,68,53,59,65,50,97
"COG0843",186,78,128,166,88,125,155,181,137,158,174,144,151,143,99,110,179,173,89,86
"COG0845",184,436,173,313,485,218,158,105,153,158,119,118,139,129,201,168,108,97,258,621
"COG0846",19,22,17,45,26,32,13,4,28,27,13,13,19,19,24,11,13,17,9,16
"COG0847",54,31,101,100,60,62,66,61,72,49,71,66,64,63,67,51,67,56,44,128
"COG0848",47,24,29,31,36,30,20,28,28,22,24,40,21,18,16,19,26,26,32,41
"COG0849",65,30,78,31,29,50,47,42,60,53,44,75,37,49,64,36,61,66,24,34
"COG0850",3,0,0,28,5,4,3,0,3,2,8,2,9,3,7,5,1,0,15,10
"COG0851",2,1,0,7,2,0,8,0,1,0,0,2,4,9,3,1,0,0,3,2
"COG0852",27,13,27,5,6,27,37,45,20,34,38,35,27,36,40,37,37,44,11,5
"COG0853",12,6,9,12,2,4,3,5,4,9,1,8,4,4,5,1,8,3,8,0
"COG0854",34,26,33,29,15,19,41,55,34,32,34,59,41,56,31,48,38,36,8,21
"COG0855",94,66,30,80,84,34,66,12,40,7,24,39,70,52,44,49,79,4,47,53
"COG0856",0,0,0,0,0,3,6,0,4,0,5,1,0,3,1,4,9,0,0,0
"COG0857",8,4,0,32,6,17,21,0,10,3,7,12,19,23,15,13,2,5,33,39
"COG0858",24,10,28,10,12,12,21,41,25,26,15,27,9,10,8,15,9,14,3,8
"COG0859",67,54,58,80,54,78,81,114,86,144,56,80,60,58,79,63,58,83,18,21
"COG0860",31,40,33,55,49,34,56,31,52,63,35,38,27,40,18,34,34,20,25,18
"COG0861",31,17,34,7,24,19,26,44,27,22,32,41,36,53,8,54,38,34,55,11
"COG0863",68,161,50,14,68,42,43,108,63,76,229,45,186,99,71,140,64,103,434,24
"COG0864",0,0,1,13,2,2,1,0,2,0,0,0,1,0,2,0,2,13,0,2
"COG1001",7,9,25,1,19,10,12,9,10,11,8,2,3,2,64,7,11,38,0,11
"COG1002",3,59,6,87,58,28,15,2,15,6,15,8,8,15,16,8,23,11,31,88
"COG1003",128,37,151,87,90,103,154,134,175,128,143,121,219,178,103,163,129,106,35,66
"COG1004",109,193,52,94,89,74,69,119,91,65,143,83,144,107,80,138,91,97,210,56
"COG1005",67,15,41,14,25,59,73,80,48,68,80,54,79,87,68,70,78,75,9,15
"COG1006",3,9,4,10,9,5,0,2,0,3,1,4,2,2,1,0,1,1,5,1
"COG1007",81,21,63,8,28,62,94,114,68,112,146,66,98,124,112,116,95,127,10,9
"COG1008",109,31,63,12,30,68,119,129,103,120,137,102,158,142,68,146,139,92,15,13
"COG1009",139,69,66,259,70,100,147,194,101,141,156,121,121,140,103,152,130,185,58,20
"COG1010",10,6,18,2,4,9,25,2,9,11,12,12,38,16,19,20,4,22,1,0
"COG1011",80,58,77,68,53,76,72,72,69,118,90,100,67,80,73,76,94,83,8,53
"COG1012",590,364,729,640,457,413,474,583,558,455,618,589,392,457,422,466,559,416,309,423
"COG1013",27,22,11,0,16,45,31,24,14,182,44,13,15,30,61,29,31,61,3,7
"COG1014",72,95,11,24,140,98,49,59,66,213,71,33,39,40,111,46,58,128,31,9
"COG1015",12,8,5,29,3,4,4,26,7,14,10,2,6,5,5,5,7,0,0,2
"COG1017",2,14,0,44,8,4,1,0,0,0,0,0,0,0,5,0,0,0,12,5
"COG1018",23,66,89,80,95,44,19,25,24,18,18,16,13,9,52,14,23,67,85,93
"COG1019",1,0,0,0,0,2,6,1,1,6,4,0,0,2,19,1,4,19,0,1
"COG1020",2,92,10,230,74,21,17,7,37,2,22,5,7,5,55,14,15,3,98,35
"COG1021",0,6,0,4,6,1,0,0,0,1,1,0,0,0,1,0,1,2,10,0
"COG1022",135,39,85,24,71,103,134,140,102,173,157,120,148,148,92,140,124,124,29,85
"COG1023",3,12,0,1,0,3,0,6,0,2,2,0,3,2,1,76,3,1,29,0
"COG1024",368,336,456,284,404,412,368,265,352,409,270,227,188,207,164,201,254,259,138,186
"COG1025",10,8,7,86,43,26,8,3,17,14,9,3,11,2,25,8,5,5,25,90
"COG1026",39,8,47,4,27,24,19,18,28,16,17,27,19,16,3,10,13,9,17,24
"COG1027",4,3,4,4,1,5,2,4,5,2,2,1,0,1,31,0,6,28,24,6
"COG1028",858,762,767,409,980,902,824,680,801,749,769,836,775,767,559,696,827,753,359,557
"COG1029",2,4,1,0,0,5,1,7,1,5,1,1,2,0,0,3,4,5,0,0
"COG1030",4,22,0,1,27,17,8,6,7,28,8,6,11,6,13,2,8,20,6,9
"COG1031",0,0,3,0,0,8,9,0,8,2,9,1,1,3,1,6,13,2,0,0
"COG1032",68,102,20,12,70,125,98,38,49,517,89,31,73,56,200,119,83,238,115,59
"COG1033",176,110,176,16,94,181,204,161,209,241,223,164,144,169,173,142,216,168,16,227
"COG1034",94,30,76,14,42,31,63,139,56,100,79,101,78,88,51,71,83,68,32,8
"COG1035",2,2,1,0,3,3,3,7,2,25,12,0,4,6,7,10,2,6,10,0
"COG1036",2,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0
"COG1038",25,33,41,48,45,27,21,6,22,30,13,42,23,14,12,17,20,8,4,4
"COG1039",1,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,1,0,0
"COG1040",2,14,7,24,22,15,2,3,7,17,1,2,2,0,12,3,1,1,20,25
"COG1041",3,0,4,0,0,11,5,1,11,4,7,1,3,5,1,3,8,1,0,5
"COG1042",21,28,51,144,27,77,34,15,27,39,35,16,16,12,110,21,38,131,12,7
"COG1043",60,22,38,40,19,35,45,41,41,44,37,61,48,52,31,46,53,32,14,11
"COG1044",60,22,58,25,31,51,58,56,50,54,47,63,65,74,47,52,59,52,23,30
"COG1045",46,25,40,18,22,33,30,31,26,31,24,61,27,23,17,23,15,22,31,45
"COG1047",12,19,15,45,23,15,15,7,19,10,15,2,2,11,52,16,11,27,19,21
"COG1048",152,78,87,136,112,110,106,156,129,149,171,145,100,146,163,146,154,187,102,136
"COG1049",80,23,91,62,26,65,88,33,86,16,49,87,98,79,35,80,44,18,43,95
"COG1051",24,15,14,59,22,17,18,13,15,18,16,9,18,20,22,10,21,21,18,11
"COG1052",89,39,90,78,49,55,56,84,71,56,56,106,68,76,54,51,55,92,76,47
"COG1053",169,72,134,69,117,135,126,160,134,135,229,246,193,211,131,202,256,240,43,70
"COG1054",56,21,62,19,32,33,51,68,58,8,63,56,51,77,25,65,67,53,13,19
"COG1055",26,27,43,87,24,34,45,16,51,51,52,22,20,24,66,21,40,19,28,48
"COG1056",0,0,2,42,0,8,8,0,1,4,2,1,2,1,10,2,6,12,8,1
"COG1057",18,4,21,7,12,18,20,32,32,20,35,47,32,43,19,34,35,35,7,14
"COG1058",28,15,37,2,23,24,39,29,28,22,43,47,55,58,24,43,39,56,4,7
"COG1059",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1060",24,18,11,3,25,53,16,29,22,33,57,16,42,35,111,31,55,112,0,32
"COG1061",101,278,62,72,160,59,42,171,99,35,166,22,248,74,66,224,48,59,607,89
"COG1062",33,54,38,47,61,42,23,9,26,40,35,7,25,19,34,31,39,51,52,27
"COG1063",61,83,41,75,73,111,48,101,56,88,66,53,30,34,72,41,60,112,61,38
"COG1064",35,23,33,114,15,42,23,41,26,31,26,43,30,14,81,26,24,57,45,43
"COG1066",30,38,59,63,44,33,43,23,36,40,24,20,37,39,31,35,23,21,32,32
"COG1067",6,21,3,5,21,17,16,1,10,4,14,1,6,8,20,7,21,15,29,47
"COG1069",1,11,1,1,7,3,4,0,2,1,1,0,1,7,6,3,4,5,1,29
"COG1070",43,45,46,12,19,52,39,18,27,23,27,55,54,39,14,52,31,18,17,49
"COG1071",84,30,138,24,52,117,118,84,134,90,115,49,73,106,50,71,126,79,24,44
"COG1072",3,9,2,7,6,4,5,0,7,1,1,4,0,5,1,0,4,2,1,2
"COG1073",71,82,71,6,81,118,60,67,89,63,66,79,56,55,46,64,71,60,46,124
"COG1074",52,95,141,97,111,117,129,40,124,56,74,54,116,111,65,89,74,36,58,86
"COG1075",6,8,6,7,13,16,21,0,16,27,15,3,13,19,20,25,8,8,17,20
"COG1076",23,20,31,14,25,28,16,11,22,30,20,36,19,18,19,14,9,14,17,37
"COG1077",93,32,71,28,36,57,77,81,76,54,82,89,61,71,37,68,70,55,19,28
"COG1078",16,13,19,1,6,28,44,14,21,8,29,6,29,24,46,22,20,42,3,5
"COG1079",33,7,35,8,12,22,29,39,36,50,44,38,34,47,23,35,34,22,23,3
"COG1080",28,19,4,87,13,14,10,49,7,18,16,12,17,13,6,11,16,6,47,2
"COG1082",61,58,42,4,28,75,42,48,48,55,44,61,35,42,28,54,45,62,20,71
"COG1083",21,34,33,7,9,30,30,35,30,48,31,40,40,24,25,28,34,59,61,17
"COG1084",2,0,4,0,0,5,15,1,10,2,18,0,7,7,0,4,11,2,0,2
"COG1085",7,0,12,0,1,11,3,2,5,16,10,6,6,5,33,3,5,27,0,34
"COG1086",30,73,54,18,84,60,41,41,59,58,35,65,62,62,67,53,61,51,68,26
"COG1087",35,51,34,12,33,29,27,43,24,30,25,49,50,37,37,33,40,16,46,29
"COG1088",31,103,47,48,46,45,49,94,54,69,82,54,45,66,58,77,48,69,166,28
"COG1089",34,100,48,46,45,35,42,105,54,63,80,83,88,71,38,81,59,68,177,26
"COG1090",23,17,14,23,15,35,44,17,50,16,29,20,25,29,34,25,26,18,10,17
"COG1091",26,45,33,51,37,33,28,31,31,49,28,33,34,23,50,28,31,52,96,31
"COG1092",15,37,16,81,48,33,11,5,12,14,7,6,7,3,68,3,4,3,67,76
"COG1093",1,0,4,0,0,7,7,2,7,4,9,0,3,6,21,2,11,23,0,0
"COG1094",2,0,1,0,0,6,7,1,7,2,7,0,2,3,16,4,12,12,0,1
"COG1095",0,0,0,0,0,4,8,1,2,2,7,1,3,3,14,4,7,12,0,2
"COG1096",0,0,1,0,0,6,8,0,1,0,5,0,1,4,6,1,6,24,0,4
"COG1097",0,0,0,0,0,3,5,0,5,0,9,0,3,3,34,4,11,15,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,0,5,1,0,1,2,0,1,0,0,0,1,3,3,0,0
"COG1100",32,0,14,1,1,24,86,13,37,16,32,27,69,82,13,46,26,20,0,10
"COG1101",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1102",2,0,1,0,0,5,5,0,5,2,5,2,3,1,8,2,2,10,0,0
"COG1104",77,43,50,46,45,65,90,68,58,87,75,64,111,78,81,76,51,44,25,47
"COG1105",0,3,0,27,5,0,0,0,1,0,0,0,0,0,2,0,0,0,17,1
"COG1106",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",49,18,50,45,33,40,77,62,37,24,25,63,83,68,16,62,74,54,27,6
"COG1109",204,97,173,163,111,171,174,208,198,165,206,230,199,193,194,204,206,223,70,92
"COG1111",8,0,9,1,0,13,19,2,23,3,17,2,4,4,45,8,20,33,0,6
"COG1112",13,18,33,3,44,50,54,20,80,24,58,24,29,39,38,50,50,20,95,105
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
"COG1114",0,2,4,4,8,2,0,0,0,1,0,1,0,0,1,0,0,0,24,2
"COG1115",60,62,80,123,90,50,56,54,63,55,54,44,30,46,105,50,48,50,44,72
"COG1116",28,34,19,56,48,39,18,7,14,21,14,27,27,29,35,9,20,32,66,39
"COG1117",57,17,6,41,31,20,18,23,16,9,15,20,47,26,14,20,57,8,6,26
"COG1118",0,3,0,26,2,3,0,1,1,3,2,0,0,1,1,1,0,1,12,0
"COG1119",7,11,9,1,16,12,9,0,8,10,6,2,15,22,13,15,9,5,0,29
"COG1120",4,19,8,71,22,22,10,2,18,10,15,2,2,10,14,7,7,10,13,10
"COG1121",35,13,36,47,19,38,68,42,44,9,38,45,78,62,17,60,53,49,14,5
"COG1122",19,5,11,0,4,7,36,35,16,19,24,10,36,27,6,30,12,7,1,4
"COG1123",82,50,133,11,38,75,95,58,89,40,67,100,93,97,50,81,72,41,11,25
"COG1124",0,0,2,20,3,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG1125",1,2,1,18,3,3,0,1,2,1,2,0,0,0,1,0,0,2,0,0
"COG1126",63,22,48,98,23,35,57,57,31,30,57,40,29,38,7,36,44,47,40,7
"COG1127",12,43,19,45,30,32,14,14,24,12,18,18,23,19,43,25,10,8,26,21
"COG1129",54,51,73,8,63,38,35,38,35,28,34,72,47,34,21,54,41,44,0,4
"COG1131",118,128,127,75,124,174,175,130,162,153,173,103,136,148,193,118,187,179,88,183
"COG1132",315,158,340,175,200,315,418,321,304,251,358,351,431,349,218,311,321,248,120,177
"COG1133",30,1,37,0,0,10,19,49,10,23,28,47,26,26,6,19,31,36,8,1
"COG1134",2,23,2,30,19,11,10,5,11,18,9,8,6,3,22,10,9,8,1,11
"COG1135",0,7,0,44,1,2,0,0,1,1,0,1,1,1,21,0,2,1,28,0
"COG1136",87,88,105,24,85,102,111,97,97,103,99,82,99,115,70,73,116,85,44,103
"COG1137",34,15,31,24,29,33,53,55,45,50,58,67,42,44,23,36,63,41,16,24
"COG1138",108,43,84,50,51,98,102,148,101,96,140,125,97,127,54,108,135,131,34,50
"COG1139",1,8,0,1,15,5,0,0,0,19,3,1,0,0,5,2,0,2,13,0
"COG1140",0,0,0,4,3,5,1,0,0,118,1,0,0,1,1,1,3,4,11,19
"COG1141",3,0,0,0,0,1,8,0,4,0,5,2,10,7,0,4,2,0,0,0
"COG1142",9,2,0,0,2,7,11,3,8,13,5,3,17,23,0,17,6,6,1,0
"COG1143",39,14,15,2,12,32,37,43,28,44,43,27,28,31,31,40,30,51,3,8
"COG1144",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG1145",12,20,24,85,12,13,16,0,16,43,10,5,13,5,2,3,8,12,8,12
"COG1146",31,13,20,35,20,24,14,31,17,23,40,39,21,30,36,32,32,48,8,10
"COG1148",0,0,0,0,0,0,0,0,0,48,5,0,1,0,8,1,0,1,0,0
"COG1150",0,0,0,0,0,1,1,0,0,20,0,0,1,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG1154",136,37,121,53,64,79,114,137,124,99,115,127,139,123,38,104,120,71,30,48
"COG1155",7,1,5,0,0,24,12,3,10,9,15,1,8,10,56,5,28,47,0,1
"COG1156",4,2,5,0,1,12,13,3,18,3,8,1,3,10,35,4,18,35,0,3
"COG1157",11,34,11,41,24,25,8,2,17,3,6,9,6,7,36,3,5,4,9,32
"COG1158",119,41,92,49,66,84,69,88,95,78,100,101,70,96,70,86,91,80,20,40
"COG1159",27,19,51,22,40,20,32,21,42,21,38,47,51,36,21,33,30,22,16,19
"COG1160",64,44,48,58,38,57,67,51,65,52,43,71,71,68,48,63,56,44,20,37
"COG1161",4,0,6,16,2,3,18,0,2,5,10,5,11,7,7,10,10,0,1,15
"COG1162",16,12,33,37,17,18,33,12,32,19,18,14,19,19,12,15,17,4,10,34
"COG1163",4,0,4,0,0,12,11,2,9,6,14,1,3,5,34,5,13,23,0,0
"COG1164",28,28,27,3,16,52,31,12,30,19,27,34,19,28,45,21,32,52,2,3
"COG1165",18,1,23,48,11,15,33,5,33,16,22,12,58,33,23,25,14,9,0,3
"COG1166",20,21,6,59,49,30,52,1,16,7,17,20,56,45,35,40,7,6,16,54
"COG1167",52,58,33,112,52,41,16,9,44,20,16,31,20,14,26,13,19,21,80,55
"COG1168",8,3,8,14,4,14,9,2,11,6,8,10,8,8,6,12,2,6,0,48
"COG1169",7,0,29,40,3,10,24,4,30,18,20,6,51,33,17,36,8,8,16,3
"COG1171",126,69,146,40,75,100,124,91,94,74,101,117,106,113,84,107,89,105,35,78
"COG1172",71,28,67,8,41,32,54,47,38,29,53,92,73,64,16,77,61,44,1,3
"COG1173",96,82,94,69,91,89,91,92,87,91,71,76,90,90,103,81,76,105,7,25
"COG1174",3,1,0,34,6,7,1,0,1,4,1,0,1,1,3,0,0,1,1,0
"COG1175",123,29,123,150,49,39,70,131,104,108,80,145,106,118,48,117,121,52,44,11
"COG1176",62,30,75,23,46,34,49,44,44,93,67,65,56,62,31,58,75,42,14,8
"COG1177",55,28,46,28,32,25,26,37,39,62,55,65,43,39,18,54,51,32,27,9
"COG1178",82,52,139,52,68,67,132,168,141,102,80,104,102,90,33,68,103,63,9,11
"COG1179",1,5,2,25,2,4,5,1,1,0,6,0,0,2,13,0,3,0,18,17
"COG1180",0,15,1,1,3,4,3,0,2,27,0,1,1,0,18,2,1,4,6,2
"COG1181",40,23,34,22,24,24,33,48,32,45,62,75,66,89,53,61,52,55,49,24
"COG1182",6,13,12,19,21,4,6,21,12,3,7,21,12,10,9,13,8,3,9,16
"COG1183",37,13,49,59,22,20,32,58,44,46,39,61,28,30,30,33,44,38,16,29
"COG1184",0,1,1,0,1,2,0,0,2,5,2,0,0,2,6,0,1,2,1,0
"COG1185",190,57,134,87,87,121,127,135,134,118,138,170,147,187,86,135,122,108,53,62
"COG1186",77,34,78,38,36,55,72,77,54,80,69,96,88,82,50,80,67,73,15,32
"COG1187",29,40,52,73,43,30,30,30,26,29,34,38,41,46,64,47,39,24,59,56
"COG1188",6,5,14,14,5,7,1,3,4,3,2,0,3,2,4,1,2,0,4,11
"COG1189",11,10,0,21,3,11,18,1,9,12,10,11,27,21,15,18,6,11,2,0
"COG1190",54,19,60,43,31,41,81,74,81,54,73,50,68,66,48,64,44,52,39,44
"COG1191",8,15,6,29,15,13,4,2,7,9,2,4,1,5,23,11,5,1,8,19
"COG1192",88,114,54,52,110,79,80,88,76,62,91,78,72,92,80,60,87,71,43,108
"COG1193",19,1,26,0,7,19,54,5,32,14,19,16,78,52,21,63,19,15,0,4
"COG1194",56,25,77,42,36,54,52,82,68,54,70,85,50,67,44,90,75,58,24,29
"COG1195",43,20,37,43,38,42,56,23,45,19,39,63,42,46,31,44,41,35,13,35
"COG1196",189,78,119,96,97,145,206,171,157,157,174,176,193,198,172,203,189,182,62,67
"COG1197",112,87,148,122,99,134,159,90,157,130,101,147,180,146,102,103,95,94,77,84
"COG1198",133,53,155,59,75,101,140,123,121,140,126,155,143,161,80,138,140,121,44,63
"COG1199",30,58,38,113,90,85,75,18,63,88,58,26,39,52,46,48,30,93,50,64
"COG1200",122,65,112,67,65,73,142,175,151,92,109,172,145,144,72,140,119,130,34,67
"COG1201",31,48,25,15,30,79,97,13,104,19,49,58,100,97,109,87,81,74,44,62
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1203",0,2,2,18,1,8,0,0,3,0,2,0,0,0,8,0,0,1,30,20
"COG1204",4,16,7,11,10,35,47,3,44,3,43,3,13,21,70,22,41,40,14,18
"COG1205",4,2,1,5,4,20,1,6,14,10,5,0,2,3,6,4,9,13,7,64
"COG1206",15,27,16,1,9,19,33,3,19,10,8,16,41,24,28,21,5,5,2,2
"COG1207",85,28,53,43,40,47,68,78,38,38,57,83,58,76,29,55,55,52,26,39
"COG1208",70,52,88,28,47,86,109,116,96,122,75,67,67,61,68,86,62,99,52,15
"COG1209",30,31,57,27,36,40,42,57,50,48,48,46,34,38,60,43,35,59,52,28
"COG1210",33,21,31,39,24,18,29,41,24,28,25,41,38,32,39,23,27,45,20,12
"COG1211",49,18,30,33,18,42,49,54,40,54,45,72,61,70,18,48,41,50,14,23
"COG1212",49,30,62,26,25,38,52,67,51,44,55,70,33,54,36,54,54,54,30,21
"COG1213",2,3,16,1,0,30,7,8,6,41,17,11,10,11,49,9,21,41,4,1
"COG1214",29,18,28,31,15,29,24,28,35,30,29,20,17,20,27,37,29,35,9,17
"COG1215",14,32,23,19,47,36,43,42,28,26,37,14,36,30,72,42,19,40,33,23
"COG1216",25,87,70,103,108,47,60,54,78,115,49,60,40,52,81,54,50,76,54,64
"COG1217",128,56,119,58,81,47,87,161,66,106,93,109,108,108,61,81,66,37,30,60
"COG1218",49,26,38,26,22,40,48,59,44,35,29,33,29,42,16,31,30,37,1,25
"COG1219",102,46,70,69,59,70,74,112,76,57,76,91,105,116,58,97,78,84,27,27
"COG1220",57,31,41,52,39,32,40,47,47,80,51,65,47,63,25,36,55,39,13,38
"COG1221",4,19,0,6,24,7,1,1,2,5,2,1,1,1,8,1,0,0,15,70
"COG1222",3,0,3,0,0,9,6,0,15,2,11,0,5,6,1,8,9,3,0,2
"COG1223",0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0
