"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG1003",142,133,189,92,167,74,155,155,160,150,166,49,181,208,55,148,101,172,157,154
"COG1004",123,83,85,57,99,70,79,187,92,133,77,587,87,76,161,112,171,92,87,88
"COG1005",77,63,61,54,58,86,57,90,71,41,61,16,79,58,20,64,25,79,88,67
"COG1006",2,2,1,4,1,5,4,1,3,9,2,4,5,2,3,1,6,0,3,4
"COG1007",96,96,76,92,81,109,83,118,105,94,57,24,101,80,28,116,27,89,114,98
"COG1008",118,87,95,83,96,108,94,118,115,131,90,27,131,109,27,133,36,117,120,135
"COG1009",129,146,106,106,121,139,113,139,135,133,93,54,137,114,69,139,95,119,144,140
"COG1010",14,17,43,15,13,13,8,8,24,10,26,1,36,12,11,9,4,41,12,36
"COG1011",75,113,51,98,99,103,86,77,85,104,80,47,79,50,63,89,69,62,61,80
"COG1012",620,525,415,435,580,560,663,546,483,527,562,264,543,547,313,572,388,429,501,474
"COG1013",18,53,12,40,18,52,21,29,29,18,14,23,12,17,12,40,15,12,36,19
"COG1014",39,91,39,112,52,102,58,58,79,69,36,19,40,60,52,68,61,42,78,55
"COG1015",2,5,1,2,10,7,6,7,9,4,10,4,4,15,5,6,13,4,5,7
"COG1017",1,0,1,4,0,2,0,0,0,0,0,6,0,0,0,0,8,0,0,1
"COG1018",20,45,20,47,14,34,18,24,18,21,30,36,17,38,100,26,48,15,13,26
"COG1019",5,8,1,8,0,12,0,1,3,0,1,1,1,0,0,5,0,0,3,4
"COG1020",13,9,19,29,7,19,3,11,17,2,4,31,5,11,205,15,14,5,8,20
"COG1021",1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,6,2,0,0
"COG1022",134,110,138,105,126,97,98,156,120,127,115,56,127,109,74,129,58,116,154,125
"COG1023",1,3,0,2,3,1,2,16,1,87,1,4,1,14,8,1,3,0,1,0
"COG1024",379,409,310,430,386,390,402,331,370,380,260,98,210,256,188,236,232,207,238,182
"COG1025",9,8,12,12,6,16,9,11,6,7,5,26,14,25,6,10,15,10,10,7
"COG1026",23,15,23,17,34,9,29,16,12,29,32,4,21,22,0,11,2,17,13,12
"COG1027",0,8,1,7,0,29,1,2,5,0,0,4,1,1,1,8,2,1,0,7
"COG1028",746,955,758,956,888,855,879,724,893,780,785,315,795,795,580,814,702,749,773,758
"COG1029",1,2,0,8,2,2,1,2,2,0,1,3,2,1,0,1,1,1,1,2
"COG1030",7,13,4,22,16,20,4,13,15,8,9,3,6,4,10,9,9,6,16,11
"COG1031",12,7,3,4,2,6,0,13,3,0,0,0,6,6,0,16,0,2,15,3
"COG1032",66,115,58,140,34,269,45,109,72,74,16,251,26,77,147,78,49,65,52,101
"COG1033",262,184,144,217,189,187,196,215,152,192,151,73,215,179,23,194,61,143,209,141
"COG1034",72,78,67,33,99,68,89,83,84,82,84,24,68,64,37,84,55,75,80,66
"COG1035",4,5,1,3,4,25,6,12,1,7,2,3,4,3,2,2,1,4,3,6
"COG1036",0,0,2,0,1,1,1,0,1,3,3,0,0,2,0,1,0,3,0,0
"COG1038",22,33,14,22,20,5,46,19,21,28,29,11,21,26,17,20,42,18,10,14
"COG1039",0,1,0,3,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1040",1,2,1,13,1,9,6,2,2,1,3,8,1,5,19,1,19,1,2,0
"COG1041",15,4,3,3,2,5,1,11,3,5,5,0,7,6,0,11,0,3,7,9
"COG1042",14,89,18,82,15,110,30,28,74,23,16,15,11,20,109,31,26,18,32,31
"COG1043",35,37,41,31,55,35,52,29,44,45,57,13,46,33,12,35,8,47,40,47
"COG1044",59,54,78,40,63,48,55,58,63,64,64,13,59,49,22,58,11,76,70,73
"COG1045",28,26,39,34,38,13,51,24,27,34,29,10,40,34,28,17,21,35,28,39
"COG1047",15,12,7,19,8,27,5,16,6,5,5,24,8,22,10,12,26,6,10,12
"COG1048",133,152,93,112,135,161,184,150,127,138,108,70,125,134,69,160,79,95,141,116
"COG1049",80,53,123,66,78,35,68,54,69,90,101,27,103,89,30,57,20,109,43,96
"COG1051",21,28,16,26,30,17,13,25,14,15,13,26,22,13,28,16,23,12,14,10
"COG1052",51,86,69,66,91,70,113,69,74,79,89,47,78,73,52,65,38,65,72,73
"COG1053",237,263,171,195,280,233,294,231,211,248,215,61,257,203,104,244,85,234,225,197
"COG1054",61,58,50,49,70,27,46,72,65,72,80,22,61,60,11,65,26,46,72,64
"COG1055",40,35,21,49,33,45,25,37,40,15,35,21,33,33,14,46,21,23,48,21
"COG1056",4,5,1,7,0,8,1,6,3,1,0,3,1,0,0,5,0,0,1,2
"COG1057",31,35,38,26,35,26,31,41,36,31,32,6,38,26,14,29,18,24,45,39
"COG1058",42,70,53,44,47,28,54,37,53,49,57,10,49,29,17,51,19,75,43,63
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1060",51,97,24,80,33,96,22,67,72,18,27,21,40,42,9,53,3,26,59,26
"COG1061",134,60,85,68,55,38,44,253,48,218,69,729,76,179,396,64,340,122,42,66
"COG1062",33,50,24,51,30,57,25,23,47,31,33,43,21,24,42,27,87,26,16,18
"COG1063",27,57,30,62,51,74,39,31,52,37,62,25,46,46,39,65,44,53,64,35
"COG1064",26,40,19,30,46,55,54,21,28,40,31,20,37,41,25,27,27,19,23,36
"COG1066",42,25,46,41,23,29,27,34,32,28,48,40,35,37,56,27,76,47,31,40
"COG1067",33,9,6,29,5,12,2,18,7,2,2,19,17,21,23,12,10,6,22,8
"COG1069",2,5,1,3,2,10,4,2,1,0,1,2,1,1,9,2,9,3,3,1
"COG1070",45,41,52,38,37,19,41,25,54,48,49,16,44,43,30,42,33,54,44,47
"COG1071",162,130,81,120,101,102,76,109,96,74,122,67,103,101,64,121,63,92,131,94
"COG1072",5,2,2,3,2,0,3,3,3,0,3,0,0,2,5,5,6,2,2,4
"COG1073",53,113,57,119,73,62,62,48,79,49,86,44,85,57,61,65,65,55,68,51
"COG1074",95,73,135,109,54,66,48,61,71,45,73,25,74,68,74,89,111,98,86,117
"COG1075",13,12,23,16,14,18,5,17,12,10,7,14,17,12,10,15,7,19,13,24
"COG1076",11,20,19,26,14,30,16,19,21,19,14,18,19,14,13,17,20,20,24,19
"COG1077",93,70,76,49,88,63,106,87,67,67,57,25,86,79,22,75,30,78,69,71
"COG1078",20,26,28,19,9,22,8,26,29,13,12,7,26,14,8,28,5,23,22,38
"COG1079",35,29,31,18,38,38,32,39,40,49,26,3,25,14,15,28,10,23,20,13
"COG1080",19,11,7,22,12,8,14,14,17,16,8,15,12,16,26,11,14,13,20,13
"COG1082",48,61,39,90,46,64,87,32,63,75,56,11,48,68,41,54,18,40,56,39
"COG1083",15,27,19,14,23,12,17,29,27,15,40,109,30,15,36,29,36,22,28,34
"COG1084",9,0,4,4,2,1,0,14,2,5,3,1,9,4,0,13,0,3,9,4
"COG1085",5,23,1,6,5,25,10,2,6,8,1,5,7,17,1,10,1,2,1,5
"COG1086",44,61,60,67,60,70,49,68,47,56,75,97,38,40,56,47,74,61,60,60
"COG1087",25,25,37,23,37,26,41,23,34,26,42,51,37,36,92,38,46,26,29,29
"COG1088",83,77,43,40,44,56,41,103,54,49,52,236,64,35,74,65,84,47,39,52
"COG1089",71,46,59,42,64,49,41,116,66,73,62,290,70,53,63,72,99,68,54,59
"COG1090",46,28,42,34,24,20,13,45,31,14,35,12,40,28,10,28,14,31,33,30
"COG1091",31,31,42,30,31,35,30,59,43,31,28,45,29,23,30,34,32,31,33,47
"COG1092",7,18,16,32,5,9,16,5,10,9,13,21,5,23,12,6,33,10,2,8
"COG1093",11,9,0,5,2,20,2,13,10,1,0,0,6,4,0,7,0,5,9,8
"COG1094",5,3,2,1,1,11,0,11,8,0,0,1,0,7,0,9,0,2,6,4
"COG1095",5,7,0,10,5,10,1,7,3,0,3,0,7,6,0,10,0,1,5,3
"COG1096",4,8,1,11,0,10,0,3,2,1,0,0,0,5,0,5,0,0,1,3
"COG1097",4,9,1,5,0,21,1,6,2,1,1,1,4,3,0,10,0,0,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,10,0,1,4,1,0,1,0,2,0,1,0,2,0,0,0,3
"COG1100",28,24,82,32,9,13,7,34,50,14,26,3,45,33,0,43,0,79,48,122
"COG1101",0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG1102",4,4,3,3,1,6,0,6,6,0,2,1,4,4,0,6,0,1,1,7
"COG1104",58,59,87,65,57,59,52,54,66,43,67,18,79,56,42,42,48,93,59,74
"COG1105",1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",50,59,77,49,46,29,42,48,66,56,67,17,55,54,14,55,16,80,59,56
"COG1109",189,204,172,159,229,160,177,192,196,182,206,60,216,148,76,203,85,195,235,156
"COG1111",13,26,4,15,7,22,2,14,20,7,4,3,9,3,0,21,0,0,15,10
"COG1112",45,31,22,47,25,24,19,64,43,33,22,31,30,26,4,54,38,14,30,50
"COG1113",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1114",0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,2,0,0,0
"COG1115",51,45,33,59,82,41,65,36,42,56,70,40,61,49,47,66,52,33,58,42
"COG1116",12,26,45,37,7,42,26,22,18,17,8,31,12,23,58,12,49,40,21,23
"COG1117",8,7,40,15,6,9,72,13,42,17,8,14,16,38,21,55,24,53,51,22
"COG1118",0,6,5,1,0,1,1,0,1,0,0,10,0,1,1,0,2,0,1,1
"COG1119",8,7,17,8,1,15,8,9,10,8,6,5,8,10,4,1,6,18,11,17
"COG1120",10,15,10,19,9,12,2,12,13,13,10,11,22,12,37,4,21,2,5,10
"COG1121",36,58,74,31,52,26,24,48,79,37,31,9,39,29,19,35,10,62,33,47
"COG1122",20,7,38,18,14,14,6,25,19,12,12,2,21,24,10,12,4,41,25,33
"COG1123",78,76,123,79,66,60,63,81,85,86,110,9,84,71,121,71,50,113,105,92
"COG1124",0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0
"COG1125",1,1,0,1,1,2,5,0,0,2,0,2,1,3,1,0,8,1,1,1
"COG1126",50,46,36,21,46,37,52,58,52,41,47,17,52,59,34,50,14,36,44,50
"COG1127",19,12,31,25,11,5,20,14,20,16,28,11,21,15,43,14,28,29,18,20
"COG1129",41,72,45,36,47,50,63,29,32,51,55,9,42,29,73,50,26,51,58,42
"COG1131",178,178,148,166,145,171,113,163,166,117,133,84,165,134,103,181,95,113,165,149
"COG1132",342,277,397,324,322,303,306,293,313,276,327,93,344,305,213,325,130,403,312,399
"COG1133",26,25,23,5,33,20,38,15,24,45,26,15,36,14,8,36,4,24,25,24
"COG1134",9,18,8,11,7,6,9,12,14,7,6,3,9,8,30,10,12,12,10,7
"COG1135",2,0,1,0,0,11,0,0,0,0,0,0,1,1,4,1,4,0,1,0
"COG1136",108,114,94,119,102,104,90,104,92,75,111,43,108,92,86,100,55,93,114,95
"COG1137",45,38,47,34,46,29,59,34,52,42,60,14,48,32,15,53,17,64,56,54
"COG1138",110,82,84,73,138,100,120,132,114,128,113,42,109,84,46,122,64,97,141,107
"COG1139",0,1,1,5,0,15,1,0,2,1,0,2,0,4,4,0,6,1,4,1
"COG1140",0,4,0,8,0,4,0,0,0,0,1,2,0,1,1,2,2,1,0,0
"COG1141",4,2,8,3,4,0,1,6,2,2,2,16,7,4,0,1,0,4,3,11
"COG1142",7,5,20,6,1,2,3,5,12,4,6,2,9,12,5,4,3,30,12,25
"COG1143",43,36,18,31,28,37,36,30,37,23,43,141,46,27,6,29,20,38,28,32
"COG1144",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,3,12,9,5,18,8,9,11,10,11,8,14,7,26,7,6,10,10,21
"COG1146",41,39,18,21,43,55,43,29,38,41,37,32,31,39,35,40,17,30,31,23
"COG1148",0,0,0,1,0,13,0,0,2,1,0,0,0,0,0,0,0,3,0,1
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",100,92,136,82,117,77,145,109,128,135,119,27,148,145,47,115,56,132,108,137
"COG1155",13,17,1,13,2,44,2,12,13,7,5,2,5,11,4,19,0,12,18,5
"COG1156",12,13,4,15,4,30,2,14,19,5,1,1,5,11,0,22,0,4,9,10
"COG1157",6,12,12,18,8,10,27,5,8,10,9,4,7,17,19,7,23,12,5,2
"COG1158",103,75,65,82,139,76,110,76,86,100,96,28,88,109,54,93,43,58,89,63
"COG1159",22,27,44,36,25,29,25,27,45,36,58,13,44,32,16,24,22,37,32,38
"COG1160",66,66,86,55,87,43,35,43,52,73,80,24,64,53,37,63,40,79,59,64
"COG1161",19,1,9,9,3,5,5,8,13,4,16,7,13,13,2,14,0,15,2,26
"COG1162",22,12,30,17,10,16,17,12,27,8,34,17,28,26,9,28,13,27,23,22
"COG1163",6,16,5,13,3,25,1,14,12,1,1,0,6,5,0,11,0,2,5,7
"COG1164",33,56,15,43,26,40,28,32,50,29,31,4,28,35,30,37,10,28,41,43
"COG1165",17,13,53,20,5,15,7,23,16,14,24,2,28,17,6,13,6,39,25,53
"COG1166",19,9,68,29,7,5,7,18,17,14,20,14,27,30,15,7,16,43,16,35
"COG1167",30,37,21,35,30,35,23,19,33,40,35,38,26,19,69,16,62,19,15,21
"COG1168",13,15,12,20,11,14,10,10,13,9,16,6,16,24,14,14,7,9,14,11
"COG1169",12,10,44,11,5,16,9,20,19,2,15,4,14,17,4,16,2,40,26,43
"COG1171",110,104,108,88,130,120,97,85,84,122,120,30,115,109,85,102,62,120,90,91
"COG1172",55,68,43,32,75,61,80,51,55,88,66,9,56,53,47,52,38,70,62,50
"COG1173",73,124,85,104,72,146,89,86,100,96,108,24,67,88,150,84,47,116,97,84
"COG1174",0,3,4,3,3,2,3,1,1,0,0,1,1,3,6,0,24,1,1,0
"COG1175",111,106,97,51,123,73,133,108,97,162,120,11,92,110,98,128,43,114,123,71
"COG1176",48,59,44,36,55,74,74,45,41,76,57,13,52,42,78,62,28,54,40,56
"COG1177",53,48,27,29,47,58,62,48,48,63,24,10,27,30,40,31,20,33,25,26
"COG1178",142,125,143,84,156,112,92,103,126,176,182,35,150,90,50,122,31,145,132,130
"COG1179",1,2,2,5,1,1,0,4,1,0,3,12,0,5,0,3,1,1,1,3
"COG1180",1,3,1,2,0,20,1,2,5,2,0,3,1,2,12,3,2,1,1,2
"COG1181",63,66,63,42,76,58,41,65,47,84,73,22,77,46,26,52,53,70,60,68
"COG1182",19,9,11,7,14,0,10,11,8,9,10,16,11,9,17,3,13,5,7,11
"COG1183",52,44,23,29,41,41,42,40,49,44,50,19,41,26,23,53,16,31,47,39
"COG1184",0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,1,0,3
"COG1185",131,124,136,96,164,113,210,128,125,126,166,51,158,142,55,132,66,162,131,144
"COG1186",81,82,108,53,74,72,95,71,90,78,64,17,83,81,28,67,40,97,76,74
"COG1187",46,35,48,43,42,30,35,39,32,42,46,38,42,62,47,42,48,29,44,50
"COG1188",4,3,6,7,0,0,5,5,2,6,4,3,2,1,0,2,3,1,1,1
"COG1189",7,14,30,17,8,16,11,9,14,11,13,3,13,4,13,6,10,24,14,26
"COG1190",63,43,51,45,61,48,57,45,50,30,64,23,77,48,5,41,17,68,60,52
"COG1191",3,6,3,24,3,5,8,4,7,15,6,11,4,7,2,8,14,8,8,9
"COG1192",73,73,86,82,70,81,70,83,68,66,88,63,82,93,93,84,117,85,72,72
"COG1193",28,8,87,24,11,18,11,22,39,12,31,4,38,26,6,21,3,71,26,53
"COG1194",59,65,43,31,90,46,73,69,64,92,75,30,80,38,20,76,29,47,72,56
"COG1195",54,36,55,50,45,38,55,45,47,55,68,14,47,37,25,48,31,70,44,53
"COG1196",182,142,186,144,189,168,168,207,183,169,159,51,163,181,66,197,82,213,195,200
"COG1197",144,123,154,140,129,105,89,111,115,138,171,38,120,99,76,113,100,156,134,136
"COG1198",137,125,159,116,156,109,130,105,146,159,164,46,128,104,48,125,62,136,147,155
"COG1199",35,45,34,50,16,43,18,43,40,20,30,27,37,51,41,56,76,53,40,76
"COG1200",110,135,147,102,155,75,116,143,147,140,133,44,121,83,35,133,62,140,131,120
"COG1201",77,70,112,87,41,77,38,72,66,42,63,19,87,56,32,64,62,127,84,82
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,1,8,0,2,1,1,1,0,3,12,1,0,17,0,9,0,1,1
"COG1204",30,32,7,27,5,48,3,41,23,6,4,7,13,17,18,52,17,8,32,31
"COG1205",2,12,4,21,1,4,1,6,2,0,2,9,6,10,6,5,9,2,10,7
"COG1206",5,12,30,21,9,15,15,10,17,12,28,1,26,14,14,15,25,34,18,24
"COG1207",59,57,55,52,67,37,63,44,64,65,56,30,73,60,24,56,35,63,58,74
"COG1208",94,90,88,99,92,128,55,125,108,104,87,138,113,86,76,87,57,94,108,93
"COG1209",38,47,39,34,54,45,47,41,49,38,53,47,50,26,34,43,11,30,49,38
"COG1210",20,38,26,24,47,25,26,28,32,37,31,24,29,13,12,29,31,22,29,18
"COG1211",43,42,53,52,79,37,35,40,50,54,63,16,47,36,19,47,32,56,47,46
"COG1212",49,46,49,29,72,36,63,35,47,70,49,84,52,37,31,47,24,38,48,41
"COG1213",9,27,6,22,12,42,6,14,25,7,7,25,13,2,0,24,4,9,18,7
"COG1214",19,21,33,29,28,20,20,26,24,23,27,10,30,18,12,26,18,22,26,27
"COG1215",36,29,55,36,12,55,10,26,36,12,33,21,35,25,25,20,88,50,47,46
"COG1216",57,60,42,52,59,77,33,53,53,50,54,78,46,45,87,62,53,26,80,49
"COG1217",83,72,74,63,84,89,161,43,76,108,97,24,74,126,49,82,46,107,49,125
"COG1218",48,49,49,43,54,31,35,42,57,54,26,9,30,31,15,38,9,33,34,33
"COG1219",83,62,85,70,95,77,95,90,70,93,95,53,106,99,64,84,41,104,72,78
"COG1220",46,61,39,44,63,54,68,48,63,74,49,28,59,47,28,53,36,47,56,54
"COG1221",3,1,7,16,0,2,6,0,3,1,5,13,0,10,9,2,18,1,5,1
"COG1222",8,3,3,8,0,2,2,12,5,2,3,0,5,5,0,25,1,3,12,7
"COG1223",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG1224",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,5
"COG1225",66,49,51,70,48,66,43,60,57,37,49,21,74,56,21,51,21,62,53,63
"COG1226",95,66,77,100,56,73,78,73,64,72,67,82,64,72,113,69,139,66,72,85
"COG1227",2,4,1,1,1,0,0,1,1,3,6,0,1,7,1,3,1,1,1,2
"COG1228",171,122,60,131,152,180,86,100,106,66,152,82,115,104,139,100,212,58,111,84
"COG1229",2,4,2,1,3,4,5,1,0,2,0,1,2,1,0,3,2,2,1,1
"COG1230",7,7,16,46,4,24,13,7,7,3,5,35,6,31,45,7,127,5,10,9
"COG1231",13,7,7,10,13,30,4,11,8,8,14,4,9,6,10,17,2,4,8,11
"COG1232",24,37,11,30,43,26,7,27,17,16,29,6,31,10,8,14,11,9,15,18
"COG1233",158,148,231,114,159,65,151,142,141,135,173,20,171,145,24,169,49,198,168,183
"COG1234",49,57,45,54,57,53,43,45,52,42,68,18,58,39,17,57,27,55,45,46
"COG1235",41,43,36,54,51,27,37,49,63,35,64,20,46,37,32,57,22,37,47,35
"COG1236",27,41,43,35,11,42,12,31,29,17,28,21,34,34,42,36,51,32,29,31
"COG1237",4,2,2,3,4,5,5,1,3,0,3,0,2,3,0,0,0,1,0,0
"COG1238",32,35,24,25,27,34,36,28,41,31,32,18,34,30,19,33,12,21,32,41
"COG1239",27,11,67,20,14,8,18,27,30,16,45,1,47,38,6,22,4,81,21,72
"COG1240",6,9,30,6,5,1,9,5,8,10,12,2,5,6,1,5,7,30,11,8
"COG1241",24,28,4,29,10,45,0,35,19,14,3,13,16,19,0,40,1,11,21,31
"COG1242",0,0,1,1,0,3,1,0,1,1,1,0,1,0,0,0,0,1,3,0
"COG1243",1,13,2,11,2,21,4,4,10,3,5,1,2,2,0,17,0,5,7,8
"COG1244",17,8,3,7,7,4,2,8,11,2,4,0,4,7,0,8,0,3,7,2
"COG1245",13,20,5,18,6,47,2,21,10,6,0,3,9,6,0,16,0,7,17,14
"COG1246",6,3,3,19,1,9,8,3,6,4,1,11,1,14,4,1,14,2,2,5
"COG1247",4,7,1,4,3,10,1,5,6,6,2,3,1,5,14,2,6,3,2,3
"COG1249",174,143,178,185,152,164,154,157,171,152,160,92,177,189,147,150,204,188,190,161
"COG1250",191,174,130,161,204,224,156,190,162,155,114,63,126,94,84,125,80,91,122,101
"COG1251",6,2,11,12,2,6,1,2,8,1,0,14,2,16,27,2,21,0,1,3
"COG1252",20,17,84,24,16,15,24,22,39,16,36,23,39,43,28,19,46,119,46,75
"COG1253",62,58,76,85,59,64,48,72,73,39,73,27,70,76,32,73,58,86,81,91
"COG1254",0,5,4,5,4,18,1,2,2,2,2,2,4,0,9,6,1,1,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,11,19,31,14,20,40,12,19,21,19,12,17,23,22,4,36,21,8,9
"COG1257",32,28,16,25,12,28,18,18,25,10,21,9,18,39,5,42,0,15,24,14
"COG1258",22,17,3,10,3,27,1,19,8,1,4,0,7,8,0,20,0,5,10,4
"COG1259",7,8,4,10,10,12,4,10,10,6,9,1,8,6,4,8,0,3,13,9
"COG1260",16,32,3,11,9,29,5,19,17,9,6,11,13,6,1,11,4,10,9,9
"COG1261",3,4,3,6,0,5,3,2,2,2,5,5,3,6,13,0,8,4,2,0
"COG1262",55,96,63,128,66,116,88,35,62,31,70,24,59,65,31,63,49,46,60,39
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",38,16,38,23,10,8,11,16,18,10,22,2,25,18,5,19,5,43,18,43
"COG1267",24,13,13,10,16,6,13,11,19,22,25,12,16,10,7,22,3,14,19,12
"COG1268",14,9,22,1,20,10,20,9,16,22,23,2,31,15,6,15,1,19,24,17
"COG1269",13,30,3,21,5,42,1,16,32,4,2,1,13,12,1,28,0,10,21,15
"COG1270",14,12,35,15,3,20,5,4,13,2,13,15,12,14,8,10,25,33,14,13
"COG1271",2,12,5,16,0,11,2,1,2,0,4,28,2,19,31,0,47,0,1,3
"COG1272",2,2,3,8,7,15,4,4,4,0,5,8,5,3,2,9,6,0,4,3
"COG1273",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,19,0,1,0
"COG1274",3,5,5,8,4,12,1,6,4,2,1,1,7,2,2,9,2,2,6,3
"COG1275",0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1
"COG1276",1,1,4,0,1,5,1,0,0,0,1,2,0,5,0,0,0,1,0,1
"COG1277",8,28,12,36,12,32,16,10,20,10,5,7,8,11,20,11,4,1,10,5
"COG1278",19,31,26,32,25,32,36,21,27,28,22,15,25,29,25,31,33,24,26,19
"COG1279",17,14,18,11,20,6,10,20,22,24,17,8,18,12,3,20,2,7,19,18
"COG1280",42,45,39,36,37,41,37,46,43,65,79,44,81,49,87,97,36,44,76,67
"COG1281",14,8,38,16,8,2,10,8,8,14,16,9,24,16,13,11,20,41,9,24
"COG1282",104,96,82,60,97,66,121,73,82,91,82,15,106,82,28,104,49,114,92,94
"COG1283",16,17,9,29,17,21,7,30,19,16,11,29,17,17,19,13,14,12,10,17
"COG1284",1,0,1,3,0,8,0,1,0,1,1,3,0,8,4,0,2,1,0,0
"COG1285",2,0,1,0,0,4,0,0,1,0,0,4,1,1,8,0,15,0,0,0
"COG1286",2,2,4,5,7,1,3,2,3,1,4,6,7,10,7,4,6,2,2,7
"COG1287",53,57,13,47,16,27,8,69,33,7,7,4,38,21,0,70,0,15,48,29
"COG1288",0,0,1,1,0,2,1,0,0,0,1,9,1,1,6,0,4,0,1,0
"COG1289",0,0,2,2,0,0,1,0,4,0,1,5,1,1,14,0,18,0,8,0
"COG1290",102,95,86,65,72,58,127,92,77,109,78,25,100,75,36,102,35,98,78,126
"COG1291",10,9,18,27,16,16,15,14,17,14,9,23,13,11,38,5,36,13,9,11
"COG1292",39,24,39,42,43,28,41,22,27,20,47,48,47,50,58,36,92,18,26,32
"COG1293",33,20,35,27,7,35,7,34,31,19,13,7,35,24,0,26,0,38,34,45
"COG1294",2,1,5,11,0,2,0,0,1,1,1,10,2,11,22,0,37,0,3,1
"COG1295",14,13,31,24,2,6,9,11,19,3,15,21,23,20,23,10,37,18,9,20
"COG1296",16,13,9,8,11,10,18,21,10,29,15,4,20,21,10,15,3,8,10,14
"COG1297",22,25,11,18,16,27,6,25,8,14,8,5,32,7,0,17,4,6,23,4
"COG1298",9,29,23,43,10,17,32,14,15,23,16,17,15,31,51,9,56,16,18,13
"COG1299",3,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,5,0,1,0
"COG1300",0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,0,16,1,2,0
"COG1301",42,45,20,39,55,38,35,34,35,26,41,23,40,39,27,28,46,29,30,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",7,10,1,4,1,11,0,6,1,1,0,0,2,2,0,9,0,2,7,5
"COG1304",87,102,93,67,95,53,154,68,120,99,90,28,104,85,36,80,16,83,104,92
"COG1305",12,27,61,51,7,16,18,28,31,11,13,36,16,36,40,19,66,35,35,37
"COG1306",4,2,2,2,11,1,4,12,5,3,2,3,6,7,0,7,0,6,8,2
"COG1307",0,8,0,10,0,7,2,4,7,2,0,0,0,1,0,12,9,0,5,4
"COG1308",0,1,0,1,0,4,0,2,5,0,0,1,0,0,0,2,0,0,2,2
"COG1309",40,34,52,81,33,37,41,25,41,32,39,87,37,68,184,37,162,25,16,21
"COG1310",4,16,6,11,6,21,0,12,5,2,3,122,10,4,10,6,69,6,7,9
"COG1311",6,12,1,12,0,2,1,6,11,2,3,9,8,6,0,14,4,2,16,9
"COG1312",4,24,7,13,12,9,7,4,7,2,8,4,12,10,6,1,3,4,5,3
"COG1313",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,0,2,0,0,1,6,0,0,4,0,2,1,2,2,1,0,3
"COG1315",1,1,1,4,3,4,2,1,2,2,0,9,1,10,0,1,1,4,2,2
"COG1316",8,12,8,3,9,4,1,18,4,10,1,3,1,6,1,4,8,4,5,8
"COG1317",5,4,0,4,1,12,3,0,4,0,1,7,0,3,3,1,7,0,3,1
