"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG0715",49,17,47,23,16,31,58,24,45,28,25,50,25,10,35,35,15,32,42,26
"COG0716",15,16,11,2,17,11,3,27,0,21,11,0,1,8,10,3,10,23,3,15
"COG0717",34,45,21,19,31,50,25,27,27,35,55,23,39,44,40,20,40,26,13,44
"COG0718",17,13,7,13,6,21,9,11,8,18,5,17,3,14,10,13,13,9,15,20
"COG0719",133,160,118,117,167,188,156,203,155,149,184,153,202,192,137,132,194,94,126,205
"COG0720",37,24,6,20,12,16,15,51,23,22,14,17,17,10,20,13,20,7,19,24
"COG0721",11,20,10,16,15,19,12,20,14,17,9,14,14,25,13,17,11,1,5,18
"COG0722",36,24,35,22,14,17,18,39,25,26,32,16,19,15,34,14,23,20,15,38
"COG0723",40,41,33,50,35,53,40,34,37,33,41,29,58,33,46,44,46,14,48,48
"COG0724",38,16,4,19,18,11,6,39,7,29,10,4,6,10,14,16,11,17,12,57
"COG0725",9,0,21,13,3,6,17,5,11,8,4,13,8,2,7,6,2,4,7,4
"COG0726",51,53,86,96,64,68,102,55,106,70,54,114,75,82,72,102,68,36,69,59
"COG0727",5,2,5,7,3,3,6,17,5,10,1,5,6,2,2,5,5,6,8,2
"COG0728",92,119,57,80,74,86,72,77,50,122,97,65,93,106,68,61,94,44,44,102
"COG0729",4,0,18,5,2,4,23,5,11,2,5,13,0,2,16,9,2,10,12,3
"COG0730",53,85,47,64,76,77,43,73,38,84,113,83,149,136,105,58,106,49,79,89
"COG0731",3,5,11,5,11,15,18,7,28,0,15,11,8,8,4,8,5,1,6,6
"COG0732",12,4,11,4,12,2,22,22,5,3,7,12,2,4,13,23,1,30,12,5
"COG0733",67,49,46,30,58,27,37,79,31,62,56,29,36,58,33,35,45,29,60,44
"COG0735",79,81,34,36,47,77,39,69,33,92,65,35,68,94,69,41,87,32,30,75
"COG0736",8,26,13,18,11,25,14,13,20,19,11,12,22,22,16,15,21,6,13,10
"COG0737",33,30,40,35,30,24,45,20,41,27,17,35,19,31,23,53,35,12,49,21
"COG0738",12,10,27,3,12,5,35,12,7,4,11,10,2,1,28,8,12,30,14,11
"COG0739",124,167,165,177,192,148,199,148,151,180,177,124,170,191,165,210,188,103,163,135
"COG0740",99,69,38,55,57,65,42,102,40,59,51,51,61,57,87,42,69,271,34,98
"COG0741",98,105,115,116,105,132,109,75,105,118,93,94,114,107,83,111,111,120,108,97
"COG0742",30,24,20,26,17,18,25,36,21,31,35,30,47,60,15,25,40,20,24,49
"COG0743",74,48,55,59,55,48,38,90,50,67,36,52,71,75,28,55,71,35,46,64
"COG0744",81,51,40,28,31,29,88,78,41,68,31,33,35,36,40,34,34,49,34,53
"COG0745",148,87,118,79,107,94,137,143,76,153,162,111,172,145,198,121,159,143,135,178
"COG0746",16,14,19,39,15,18,18,13,20,14,20,20,19,5,9,30,23,3,21,11
"COG0747",148,135,170,161,107,139,149,150,215,141,148,212,125,98,120,170,134,42,155,138
"COG0748",6,13,3,4,28,4,4,14,1,5,7,2,3,20,1,2,15,1,5,10
"COG0749",202,255,157,197,222,260,153,218,142,253,179,206,248,249,349,154,302,3041,152,226
"COG0750",78,97,79,78,96,120,127,72,110,71,121,117,107,117,77,102,89,41,108,92
"COG0751",108,105,68,63,66,75,62,82,52,111,61,54,83,72,51,51,83,48,52,99
"COG0752",29,36,32,38,18,28,23,44,31,48,29,27,29,32,35,24,37,23,35,39
"COG0753",4,0,13,1,7,2,23,6,6,0,14,7,0,0,7,12,0,12,8,1
"COG0754",0,0,3,0,4,1,0,3,1,0,3,0,0,0,8,2,0,6,2,2
"COG0755",58,49,32,45,52,54,49,49,34,62,68,39,83,83,53,49,95,30,46,68
"COG0756",8,15,14,16,19,20,10,8,10,15,29,22,34,42,27,15,31,110,16,27
"COG0757",29,31,22,24,30,36,24,29,21,36,23,22,27,30,18,26,35,11,17,37
"COG0758",7,3,16,31,10,5,23,10,8,3,5,17,0,1,10,21,1,19,32,7
"COG0759",22,13,6,13,16,14,4,14,11,13,24,4,26,14,6,17,11,6,15,12
"COG0760",99,101,112,122,118,71,100,103,131,93,117,68,85,110,81,133,134,45,147,91
"COG0761",66,74,38,58,64,85,41,65,37,73,59,47,67,80,69,44,65,31,62,73
"COG0762",18,20,6,7,21,12,11,21,8,24,14,12,16,18,20,8,11,9,14,22
"COG0763",68,73,47,55,49,58,31,67,40,68,44,40,57,71,31,64,76,15,48,67
"COG0764",48,87,58,86,63,60,42,51,47,55,70,52,57,86,54,90,70,20,65,55
"COG0765",62,108,77,66,77,102,60,65,56,107,102,72,111,132,61,45,97,40,48,102
"COG0766",102,90,66,77,83,85,57,84,80,106,93,53,98,94,80,63,84,36,56,102
"COG0767",34,24,7,5,13,11,15,43,10,22,18,8,9,8,26,8,14,7,6,17
"COG0768",143,184,124,121,161,150,111,143,117,165,229,166,241,285,192,187,295,93,188,203
"COG0769",99,120,61,102,97,92,79,91,63,114,72,76,114,132,68,136,125,32,87,95
"COG0770",85,76,34,51,44,45,40,91,39,55,36,32,48,71,36,52,80,25,62,56
"COG0771",102,77,37,64,62,75,79,83,42,112,50,55,80,93,43,63,84,33,56,72
"COG0772",169,172,113,136,154,138,107,149,106,159,138,121,148,174,115,111,172,74,130,159
"COG0773",108,114,115,114,88,87,83,110,72,127,80,88,109,123,67,98,131,43,94,103
"COG0774",61,74,51,62,55,48,37,65,49,78,63,47,64,51,54,53,67,33,51,57
"COG0775",17,21,18,16,24,11,10,22,17,8,11,20,6,14,26,19,22,39,16,14
"COG0776",41,50,50,38,46,50,30,31,33,45,53,36,62,47,24,32,53,19,37,35
"COG0777",64,67,54,58,43,75,53,59,67,64,58,65,73,60,55,58,64,20,70,60
"COG0778",53,59,73,53,63,78,85,85,89,46,100,62,80,106,59,68,55,32,81,69
"COG0779",24,19,10,19,9,8,11,24,9,16,9,8,4,9,20,18,17,13,12,8
"COG0780",9,8,11,8,6,10,5,18,14,8,8,10,13,14,13,8,9,11,20,18
"COG0781",28,25,13,30,25,26,19,34,27,27,18,27,20,29,30,30,30,12,23,39
"COG0782",28,33,29,35,34,37,33,20,19,35,33,28,40,36,30,27,38,16,21,23
"COG0783",3,0,6,3,4,1,7,3,0,2,6,4,0,0,8,6,1,5,7,3
"COG0784",70,19,238,74,111,50,150,145,77,29,165,88,23,13,271,170,16,275,143,86
"COG0785",25,41,20,17,21,62,32,42,16,32,32,26,40,42,17,20,29,20,19,31
"COG0786",36,17,0,6,7,4,8,30,0,17,1,3,3,2,5,4,11,3,2,16
"COG0787",59,53,36,33,42,27,37,58,23,41,33,23,43,48,51,39,54,27,36,46
"COG0788",28,16,18,4,7,8,20,28,12,25,13,11,22,5,16,10,11,9,14,32
"COG0789",28,35,45,32,36,31,61,23,24,27,24,35,36,46,52,31,34,52,33,35
"COG0790",26,8,61,61,20,18,42,43,52,32,20,28,11,4,30,35,10,16,35,20
"COG0791",40,40,15,18,34,34,19,57,20,53,15,19,25,26,9,8,15,158,10,30
"COG0792",1,0,6,5,0,2,4,3,1,3,0,5,1,0,2,4,0,0,9,0
"COG0793",166,142,136,158,148,115,101,202,143,155,116,126,120,135,123,138,158,51,132,123
"COG0794",31,51,50,49,51,47,32,34,44,56,53,41,61,57,34,49,54,29,47,46
"COG0795",110,106,94,106,96,76,65,110,85,125,72,82,118,115,61,101,113,32,109,98
"COG0796",24,13,11,16,17,14,38,36,37,21,7,27,14,4,9,27,20,5,26,29
"COG0797",7,4,7,8,4,3,5,9,4,4,8,10,12,14,13,17,11,17,16,11
"COG0798",9,0,7,13,7,9,17,7,8,3,6,3,5,2,8,8,1,5,8,7
"COG0799",24,23,16,23,22,18,22,19,20,20,19,16,27,31,11,21,25,12,20,25
"COG0800",34,14,13,14,11,5,25,13,13,29,11,14,4,8,21,24,23,12,13,18
"COG0801",14,45,24,27,33,35,28,34,30,27,25,34,36,46,23,23,34,17,20,39
"COG0802",23,32,22,20,35,27,22,27,20,39,29,23,26,37,19,19,32,17,22,23
"COG0803",60,32,6,15,13,31,17,53,12,32,37,12,31,28,36,13,20,17,17,52
"COG0804",82,26,31,17,8,24,32,27,29,55,17,26,21,2,36,18,6,13,13,49
"COG0805",57,58,43,53,51,61,57,61,43,54,60,66,65,67,44,45,63,27,44,70
"COG0806",30,10,17,20,20,8,22,30,17,27,19,18,18,18,21,15,17,3,19,24
"COG0807",100,96,49,58,73,58,47,100,53,86,89,54,83,113,74,46,91,52,47,91
"COG0809",73,60,37,46,45,37,37,79,47,56,31,22,23,30,24,34,29,13,35,33
"COG0810",15,20,26,17,27,13,12,27,17,19,33,17,21,24,32,18,28,17,32,16
"COG0811",64,83,79,68,89,65,56,71,57,68,103,59,79,92,93,55,76,50,64,60
"COG0812",54,55,41,42,59,47,43,63,55,60,44,44,54,71,46,45,62,23,47,66
"COG0813",3,5,0,0,3,0,1,1,1,5,2,0,1,0,8,0,0,4,0,2
"COG0814",1,0,1,1,1,0,0,0,0,4,0,1,0,0,1,0,3,1,2,8
"COG0815",99,106,69,86,89,59,82,94,54,124,54,64,99,111,61,70,117,41,72,91
"COG0816",36,39,21,32,25,41,13,28,16,31,27,10,36,36,27,18,41,12,23,39
"COG0817",25,23,11,23,7,11,20,23,20,17,14,14,10,7,18,8,18,13,17,6
"COG0818",8,5,5,4,5,0,6,21,0,6,3,7,1,2,7,2,5,8,4,8
"COG0819",17,5,4,5,4,7,3,17,14,9,0,9,6,0,3,0,5,4,3,9
"COG0820",66,43,35,43,37,43,46,59,57,49,28,45,52,32,52,41,43,18,35,57
"COG0821",87,101,58,79,74,101,58,83,50,96,68,64,80,92,55,58,76,34,49,68
"COG0822",21,17,23,18,22,30,19,6,31,24,26,32,34,25,23,29,22,24,22,15
"COG0823",58,89,147,189,102,113,115,71,149,80,139,127,116,125,105,189,106,53,181,75
"COG0824",77,63,60,62,60,42,53,84,44,64,38,54,45,67,60,50,51,30,56,58
"COG0825",76,66,64,91,62,82,54,64,80,55,56,60,73,66,52,58,76,28,64,60
"COG0826",2,0,46,70,2,0,14,7,17,6,4,10,1,1,4,58,0,32,60,4
"COG0827",8,3,5,4,0,3,21,5,6,1,3,2,6,9,4,3,4,22,4,1
"COG0828",13,6,3,8,12,10,4,11,8,9,16,6,10,11,7,3,11,10,7,8
"COG0829",30,8,13,7,3,9,18,12,6,22,7,20,10,0,9,14,2,8,11,34
"COG0830",28,9,10,6,4,8,11,7,14,22,8,17,8,2,4,10,2,7,7,15
"COG0831",14,7,8,3,2,7,6,3,5,7,4,7,7,1,7,4,1,4,2,6
"COG0832",8,2,7,2,0,3,7,4,8,5,3,7,2,0,3,6,2,1,2,10
"COG0833",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0834",78,135,98,78,105,127,66,97,81,111,153,83,130,120,144,69,114,89,82,93
"COG0835",2,0,21,4,9,1,1,11,5,0,8,2,0,2,16,11,1,11,8,6
"COG0836",54,44,66,54,44,46,40,81,37,54,38,41,48,33,36,54,38,35,51,60
"COG0837",45,26,8,22,15,4,11,30,4,30,9,4,6,4,17,11,16,15,14,26
"COG0838",17,28,20,34,18,30,12,15,28,23,29,21,32,28,21,29,18,10,31,24
"COG0839",37,30,31,31,39,49,34,33,28,37,32,40,40,37,30,38,33,9,52,50
"COG0840",36,5,134,40,62,25,40,88,16,16,102,39,3,7,145,75,9,192,144,36
"COG0841",262,270,363,246,298,238,300,284,208,254,343,235,249,282,405,250,359,241,282,261
"COG0842",98,73,81,68,80,90,90,46,95,83,79,75,85,82,70,62,42,42,64,62
"COG0843",126,174,154,168,154,171,130,190,153,159,210,118,176,183,168,155,161,66,136,141
"COG0845",183,150,222,158,151,97,204,204,121,164,157,152,89,107,247,181,152,176,224,162
"COG0846",21,15,19,18,19,19,29,18,30,16,17,30,9,22,19,25,12,8,42,15
"COG0847",63,61,60,46,72,48,63,67,41,53,51,38,56,75,69,78,83,64,51,49
"COG0848",13,19,33,21,16,25,30,17,20,21,32,24,24,34,32,28,24,17,20,18
"COG0849",27,26,41,48,33,32,28,21,36,25,39,55,61,41,44,59,54,15,63,35
"COG0850",22,7,2,2,5,0,4,27,2,9,1,6,3,0,13,3,2,9,3,8
"COG0851",6,0,1,0,2,1,2,7,0,6,0,0,0,0,4,0,2,4,0,6
"COG0852",30,41,41,47,30,56,30,25,34,45,40,46,59,55,32,30,35,26,37,37
"COG0853",4,5,3,5,7,2,1,4,2,4,5,5,2,4,8,2,7,4,0,5
"COG0854",39,31,21,33,36,36,24,44,32,60,15,23,27,35,20,14,46,10,11,25
"COG0855",73,36,16,8,24,19,47,79,13,72,3,9,22,12,61,18,31,32,14,88
"COG0856",5,2,1,1,4,2,0,5,5,0,4,1,0,4,4,0,2,1,3,2
"COG0857",30,10,7,12,10,13,15,36,4,13,10,6,6,1,20,16,7,25,14,25
"COG0858",31,27,17,17,18,21,21,25,15,22,18,13,23,27,22,19,27,10,22,17
"COG0859",41,83,128,145,82,102,101,50,109,103,83,121,130,109,51,125,79,47,130,83
"COG0860",38,43,30,45,42,15,36,63,44,30,35,32,30,25,39,49,54,26,63,39
"COG0861",43,29,25,26,29,46,46,27,22,45,37,27,31,47,16,20,43,16,15,56
"COG0863",45,97,52,69,133,105,89,33,71,108,62,67,92,87,97,63,106,1082,77,83
"COG0864",0,0,1,0,1,4,1,0,1,0,3,6,3,0,0,2,0,0,2,1
"COG1001",12,4,22,7,6,20,37,5,42,4,17,46,19,4,4,14,11,2,12,7
"COG1002",13,13,15,7,19,11,42,39,11,7,20,21,7,16,7,19,7,11,11,14
"COG1003",182,178,119,130,176,152,92,182,84,206,147,70,134,163,210,141,142,71,121,154
"COG1004",81,117,54,77,136,90,89,77,71,96,120,93,104,100,83,91,108,420,91,107
"COG1005",57,75,80,78,60,113,68,65,75,75,74,92,93,71,67,87,59,34,86,76
"COG1006",2,0,3,4,1,3,5,1,5,3,2,1,0,0,2,2,1,1,4,1
"COG1007",97,84,103,104,85,126,92,62,110,106,127,102,111,139,77,117,87,34,120,91
"COG1008",130,131,89,113,100,120,76,145,96,137,97,94,112,132,113,109,108,53,126,136
"COG1009",116,140,130,148,112,177,129,130,124,142,153,133,121,151,109,118,134,60,127,116
"COG1010",46,27,13,10,11,14,15,48,9,28,7,15,10,3,12,6,24,14,9,37
"COG1011",59,82,71,97,94,87,80,48,101,78,75,82,94,88,53,103,72,52,71,73
"COG1012",425,611,551,459,613,542,529,378,538,503,646,494,547,612,563,475,604,291,511,426
"COG1013",5,18,55,180,20,38,44,22,61,17,48,54,26,29,17,143,13,14,144,17
"COG1014",37,34,114,236,55,83,85,28,131,46,103,98,83,73,39,224,40,15,209,45
"COG1015",3,17,17,12,12,5,4,4,9,9,6,4,7,13,5,8,14,7,10,4
"COG1017",1,0,3,0,1,0,3,1,0,0,2,2,0,0,8,0,0,3,3,1
"COG1018",19,17,46,20,23,41,53,26,35,10,29,30,25,12,45,32,13,28,21,16
"COG1019",1,1,8,3,4,3,13,2,19,0,9,9,5,2,2,0,0,0,3,3
"COG1020",11,4,7,4,16,5,27,22,13,9,12,20,5,5,1,16,11,8,10,24
"COG1021",0,0,2,1,2,0,2,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG1022",125,149,113,176,121,113,97,130,113,147,139,103,144,169,107,193,140,60,149,118
"COG1023",3,0,4,0,0,8,8,2,1,7,1,4,5,3,11,0,2,7,2,0
"COG1024",301,320,357,368,377,338,300,282,379,313,282,226,253,237,230,257,242,86,249,211
"COG1025",6,4,27,16,12,4,7,10,22,3,18,18,10,5,24,17,7,18,25,8
"COG1026",23,22,5,8,16,13,7,11,8,23,20,12,11,16,19,11,34,2,29,14
"COG1027",0,1,13,4,2,12,24,2,37,0,14,33,8,0,1,6,0,1,9,4
"COG1028",761,762,771,756,746,901,802,754,852,777,813,874,863,737,733,720,766,337,765,811
"COG1029",1,2,3,7,3,3,2,1,4,2,3,2,5,2,2,4,3,1,4,2
"COG1030",7,12,20,30,10,10,19,7,22,2,12,12,5,3,1,18,4,0,21,4
"COG1031",3,2,7,2,7,5,2,17,9,1,10,3,6,7,6,2,2,0,1,5
"COG1032",66,36,233,549,55,106,197,38,204,84,69,292,83,36,66,470,42,171,511,99
"COG1033",116,165,211,231,267,177,125,166,201,151,210,145,200,242,166,205,150,63,183,150
"COG1034",36,96,77,93,69,102,64,29,66,82,99,66,103,117,51,73,87,37,63,69
"COG1035",3,3,7,18,3,3,14,1,11,4,7,19,6,2,3,23,1,1,21,7
"COG1036",0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,2,0,1,0
"COG1038",13,15,18,45,18,10,17,13,9,15,12,1,14,16,15,33,24,11,31,19
"COG1039",1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1040",3,1,7,16,1,1,8,7,13,1,2,6,0,0,10,18,1,6,15,3
"COG1041",0,3,3,0,18,0,1,2,7,3,7,7,2,2,4,2,3,1,1,4
"COG1042",42,13,106,58,23,51,84,18,116,20,41,108,47,13,25,80,33,16,62,36
"COG1043",35,50,52,43,34,36,19,54,31,51,43,29,43,42,39,38,58,21,38,53
"COG1044",80,63,49,63,50,52,50,76,39,84,49,34,62,79,52,43,65,22,52,49
"COG1045",37,27,30,25,33,19,28,38,14,33,31,23,20,32,39,23,33,20,21,44
"COG1047",6,6,29,10,12,9,28,14,29,4,22,31,9,9,22,22,2,19,22,14
"COG1048",68,121,149,145,122,186,153,88,167,98,185,181,189,212,135,136,115,84,146,97
"COG1049",127,72,38,15,81,20,28,102,18,92,74,23,37,53,88,20,81,43,13,88
"COG1051",7,13,16,14,28,21,27,19,33,10,28,18,12,14,12,17,20,10,22,11
"COG1052",49,71,67,55,84,94,69,40,68,76,94,83,73,104,66,41,96,48,53,57
"COG1053",170,230,225,189,269,260,167,162,233,206,313,249,252,307,220,193,222,81,199,199
"COG1054",52,68,26,6,65,55,43,66,40,66,47,37,67,65,56,8,80,31,17,67
"COG1055",19,24,56,44,46,28,44,34,46,27,39,47,29,33,30,62,24,13,64,22
"COG1056",0,1,6,4,5,10,7,5,11,1,8,10,3,4,3,5,1,0,2,5
"COG1057",38,38,30,37,43,36,29,27,27,38,32,24,28,50,22,28,46,13,29,30
"COG1058",64,50,32,49,41,48,30,68,37,57,23,22,28,36,23,26,36,12,21,30
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",20,42,78,56,53,85,76,39,88,17,64,90,71,66,26,64,42,23,67,32
"COG1061",69,88,47,38,161,46,90,66,26,81,48,36,55,68,191,35,116,625,50,68
"COG1062",38,8,72,62,26,37,44,24,60,29,30,70,30,19,34,37,35,29,60,19
"COG1063",42,34,86,86,43,83,91,49,97,38,78,94,73,64,51,85,57,23,84,53
"COG1064",23,28,45,32,22,36,54,18,51,13,38,40,14,15,27,35,20,5,26,13
"COG1066",66,33,23,35,35,20,35,84,28,33,18,19,27,11,45,50,32,66,49,52
"COG1067",6,9,17,8,24,4,10,21,11,1,14,9,8,12,20,11,3,15,19,9
"COG1069",3,0,8,4,1,4,9,2,12,1,0,3,2,0,0,4,3,3,4,7
"COG1070",61,47,14,33,40,28,42,47,34,42,15,13,24,12,33,14,18,14,12,27
"COG1071",115,107,83,86,126,107,94,138,97,84,119,76,98,119,90,78,83,39,82,89
"COG1072",5,1,4,2,1,1,2,1,1,2,2,1,6,3,3,2,4,0,3,4
"COG1073",44,63,74,75,59,75,76,48,62,58,51,70,59,77,62,71,67,42,56,57
"COG1074",148,65,67,65,109,27,77,151,52,90,58,59,42,36,75,49,69,45,56,100
"COG1075",20,16,11,19,13,8,6,34,14,5,12,9,10,7,9,35,13,14,27,19
"COG1076",17,12,27,29,12,16,18,8,27,11,13,12,15,13,9,14,6,5,16,12
"COG1077",84,104,58,77,90,77,51,70,55,69,120,50,74,88,79,62,68,35,45,92
"COG1078",39,27,14,2,24,15,38,53,37,28,23,33,18,13,14,12,11,14,12,40
"COG1079",25,47,48,41,36,31,25,24,35,34,35,29,49,30,28,25,39,8,28,27
"COG1080",10,22,11,26,10,16,9,8,21,12,14,12,19,26,19,18,17,9,18,13
"COG1082",27,38,56,57,50,51,66,36,66,32,43,47,48,37,58,58,61,20,66,36
"COG1083",28,26,18,40,26,42,32,19,14,33,25,31,42,28,17,43,33,89,39,29
"COG1084",2,3,4,1,11,2,2,2,1,2,8,1,1,4,3,3,3,1,1,9
"COG1085",5,4,24,16,4,11,33,5,26,2,9,20,18,4,11,15,3,5,15,4
"COG1086",23,42,47,36,25,41,45,59,30,33,37,69,54,57,29,49,46,80,63,47
"COG1087",32,39,35,30,35,37,25,43,24,27,17,20,25,22,14,22,25,23,13,19
"COG1088",19,34,47,31,42,41,55,33,42,39,41,74,65,55,40,64,43,230,56,56
"COG1089",60,71,37,54,75,67,50,63,43,74,55,48,64,82,52,48,74,433,54,58
"COG1090",33,24,11,14,29,25,23,50,32,26,23,19,18,26,26,15,31,13,16,34
"COG1091",26,33,39,51,26,46,47,29,45,29,20,35,42,38,16,48,26,60,42,35
"COG1092",22,2,26,12,8,0,12,34,9,13,7,9,4,2,30,12,6,16,20,6
"COG1093",1,1,8,4,4,11,15,3,27,0,11,30,12,5,2,11,1,0,11,10
"COG1094",1,6,11,2,8,10,15,3,16,1,4,14,4,2,5,7,1,0,3,9
"COG1095",3,2,7,5,6,7,17,2,13,2,5,11,5,5,1,6,1,4,8,1
"COG1096",0,0,5,0,5,11,10,0,5,0,6,9,5,3,2,2,2,0,4,4
"COG1097",4,3,12,2,5,5,23,8,17,2,9,30,6,3,3,10,1,0,9,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,4,0,0,1,2,2,0,0,0,0,0,2,1,1,0,0,2
"COG1100",113,57,11,11,37,16,22,110,10,78,10,7,12,3,16,4,18,12,1,66
"COG1101",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG1102",0,0,11,4,5,3,7,1,17,0,4,8,7,3,1,4,0,0,8,2
"COG1104",104,83,70,70,71,59,74,111,63,77,63,66,46,41,71,73,59,31,82,107
"COG1105",0,0,5,1,0,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG1106",0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,2,0,1,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",84,63,21,29,47,65,23,73,29,102,56,33,42,42,57,18,61,24,19,70
"COG1109",206,222,173,146,221,226,174,195,190,220,215,172,222,245,161,178,228,91,171,185
"COG1111",5,8,15,5,17,15,26,12,25,1,10,13,12,7,4,9,4,2,7,7
"COG1112",29,28,17,38,41,21,46,53,26,27,39,23,38,29,26,21,26,24,29,53
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,1,1,3,0,2,0,0,0,0,1,0,2,0,1
"COG1115",61,63,55,66,77,42,61,48,47,37,100,28,48,59,72,64,61,31,76,27
"COG1116",23,14,26,18,10,24,44,17,41,28,12,48,14,11,23,20,16,17,29,13
"COG1117",51,15,10,9,9,48,18,36,5,50,8,10,41,2,54,10,8,5,9,18
"COG1118",2,0,2,5,0,1,9,1,1,2,1,1,3,2,0,2,0,2,3,1
"COG1119",21,4,21,22,5,5,8,28,11,11,5,20,4,3,7,13,6,11,5,27
"COG1120",6,7,4,1,10,9,21,22,7,4,12,14,12,11,4,7,9,2,4,10
"COG1121",84,62,19,12,40,55,25,60,15,73,42,30,44,38,47,12,43,20,21,60
"COG1122",34,25,8,20,19,11,14,44,17,27,14,10,8,14,15,21,15,14,13,31
"COG1123",95,70,29,24,39,40,36,67,35,83,59,55,76,55,73,46,98,19,51,90
"COG1124",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1125",0,0,3,0,0,1,4,1,3,0,0,2,3,0,0,1,2,0,1,1
"COG1126",35,59,37,39,47,54,40,50,31,54,55,31,48,65,47,23,50,20,25,48
"COG1127",37,26,10,12,24,4,19,44,6,17,9,8,13,10,15,11,22,16,10,17
"COG1129",32,47,37,34,57,55,59,24,44,48,37,46,51,43,41,19,47,10,25,50
"COG1131",123,144,157,159,182,184,170,131,191,129,173,172,169,153,107,175,136,75,170,145
"COG1132",448,362,288,280,320,256,292,433,304,394,239,292,304,385,270,248,316,157,272,376
"COG1133",16,33,34,19,16,33,23,13,20,43,23,26,30,30,31,23,23,8,15,24
"COG1134",4,9,11,17,12,4,22,20,26,3,10,8,11,3,8,16,8,11,21,15
"COG1135",0,0,8,1,2,3,14,0,11,0,3,17,1,2,1,6,1,1,4,1
"COG1136",104,105,103,106,116,76,95,100,108,88,94,97,95,106,113,115,91,36,106,87
"COG1137",59,63,39,41,51,52,40,50,44,57,30,30,62,60,30,33,44,13,30,48
"COG1138",73,116,87,87,110,134,68,62,89,137,116,82,128,141,73,91,102,40,98,93
"COG1139",0,0,15,19,0,2,6,1,17,0,1,18,0,1,0,17,0,0,26,1
"COG1140",0,0,43,97,1,2,3,1,5,0,2,2,2,0,0,92,0,1,85,3
"COG1141",10,12,1,0,5,0,1,12,0,5,0,0,1,0,2,0,3,25,0,8
"COG1142",29,12,1,10,6,2,7,32,1,12,5,7,1,0,12,9,7,8,6,21
"COG1143",23,50,39,40,52,43,30,35,49,29,34,34,36,39,28,38,32,113,37,33
"COG1144",0,0,14,33,0,0,1,0,4,0,0,4,0,0,1,23,0,0,7,0
"COG1145",24,7,22,33,9,2,9,22,13,20,4,19,1,2,8,45,4,19,42,10
"COG1146",24,25,43,49,30,63,40,13,51,37,49,46,59,33,33,39,42,21,41,22
"COG1148",0,0,16,45,0,2,5,1,11,0,0,8,2,1,0,45,0,0,61,0
"COG1150",0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,17,0,0,14,0
"COG1151",0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,11,0,0,11,0
"COG1153",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1154",112,121,71,105,109,127,70,125,83,148,124,77,103,139,134,75,105,39,80,103
"COG1155",7,7,25,7,22,14,37,7,53,4,27,41,18,12,7,10,5,1,10,13
"COG1156",6,5,21,3,13,10,31,7,26,2,17,20,12,9,6,19,1,0,13,9
"COG1157",17,13,9,7,8,5,12,17,11,10,10,13,3,4,19,8,10,11,13,6
"COG1158",55,104,67,75,91,105,78,63,76,98,111,80,89,100,94,74,103,20,81,60
"COG1159",38,36,37,25,26,14,34,63,30,41,23,21,19,20,22,21,38,10,20,30
"COG1160",93,74,49,62,49,51,45,93,47,60,44,47,46,54,43,54,47,28,51,63
"COG1161",21,7,7,5,8,3,7,27,2,9,1,4,0,0,10,7,6,10,8,15
"COG1162",34,30,22,15,20,5,14,42,19,28,8,12,14,8,19,14,23,12,8,34
"COG1163",2,3,9,5,13,17,16,11,19,1,15,27,17,6,6,11,4,1,8,14
"COG1164",27,26,24,23,23,29,37,36,48,29,37,46,44,34,22,23,29,3,22,26
"COG1165",56,15,18,10,10,18,31,62,13,31,10,17,14,5,17,13,18,8,14,45
"COG1166",65,21,20,5,39,5,23,58,8,48,6,8,6,3,31,12,15,33,10,44
