"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0825",63,62,85,69,82,19,92,64,87,24,68,71,71,76,57,83,77,60,111,73
"COG0826",5,16,1,3,22,8,0,6,4,65,30,57,7,3,16,1,9,50,0,0
"COG0827",7,12,4,2,2,22,3,7,3,31,5,4,1,3,9,8,0,3,3,8
"COG0828",11,6,13,14,11,1,19,14,11,9,4,5,7,10,9,14,3,5,13,12
"COG0829",4,11,24,6,19,4,17,4,20,5,8,10,15,15,5,17,16,13,3,0
"COG0830",4,13,7,5,14,3,15,5,12,6,6,4,10,6,4,9,9,4,3,0
"COG0831",2,3,8,2,2,3,8,3,10,3,9,3,8,4,9,6,8,0,1,0
"COG0832",4,6,5,2,11,2,6,3,7,2,11,6,3,2,1,1,1,7,1,0
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0834",137,83,104,100,88,196,83,151,102,111,93,80,94,118,86,115,105,86,100,131
"COG0835",8,15,2,6,2,31,0,4,1,86,6,5,1,2,2,3,0,12,3,2
"COG0836",53,46,38,45,42,22,43,44,49,46,56,42,42,54,40,47,45,29,36,53
"COG0837",10,7,33,24,26,5,33,7,15,27,16,11,17,16,26,11,33,10,19,5
"COG0838",31,23,20,28,13,3,26,25,26,3,28,48,32,30,33,23,29,26,24,33
"COG0839",26,34,37,22,40,8,34,28,32,2,30,35,40,36,29,42,36,35,37,40
"COG0840",162,107,20,34,17,289,8,35,22,824,76,53,25,9,33,31,9,105,8,6
"COG0841",319,263,281,318,333,193,292,246,271,889,267,194,267,287,313,272,274,285,362,256
"COG0842",67,100,65,61,70,47,74,63,72,116,87,67,59,107,70,93,75,66,77,82
"COG0843",144,129,174,142,155,63,146,209,175,72,201,186,130,175,152,144,141,135,173,187
"COG0845",177,151,137,176,137,155,143,105,127,600,154,174,135,121,163,138,146,195,159,128
"COG0846",19,38,18,20,15,10,16,12,16,19,17,32,21,16,22,13,17,30,17,17
"COG0847",79,53,53,60,58,55,68,60,68,116,36,40,38,52,49,54,36,33,51,36
"COG0848",31,33,24,33,26,13,40,30,30,46,22,23,31,24,24,29,24,27,35,28
"COG0849",61,49,44,55,45,15,74,44,56,26,83,67,56,41,44,55,41,59,46,46
"COG0850",5,0,6,6,6,6,2,2,4,10,4,2,5,1,10,2,14,2,0,0
"COG0851",1,1,3,0,3,2,1,5,6,2,0,0,4,1,3,0,4,0,0,0
"COG0852",40,39,31,34,27,16,29,57,37,10,53,42,34,43,30,44,31,45,22,40
"COG0853",2,4,4,7,5,0,3,3,3,2,2,4,3,2,6,6,4,2,5,3
"COG0854",33,22,49,44,40,10,59,33,38,13,27,31,46,37,29,44,38,26,55,41
"COG0855",37,16,58,26,148,14,31,30,49,54,16,3,49,21,41,26,58,9,144,15
"COG0856",3,4,2,1,0,0,0,6,4,0,1,0,5,2,4,0,0,2,0,4
"COG0857",10,9,28,12,13,13,4,11,24,21,6,13,16,4,10,5,18,7,4,0
"COG0858",36,14,23,27,26,8,23,24,22,7,22,24,17,26,20,37,18,10,12,35
"COG0859",109,118,93,91,107,46,136,96,105,42,125,112,81,125,100,155,89,114,134,117
"COG0860",49,34,39,44,40,25,31,31,44,48,41,45,33,32,44,40,40,63,44,27
"COG0861",44,29,45,33,37,30,48,31,46,6,29,24,38,41,30,47,44,10,37,39
"COG0863",93,51,94,90,69,1728,70,212,104,27,60,79,68,107,60,84,106,62,75,97
"COG0864",1,0,0,0,0,1,0,2,1,0,0,0,1,2,2,3,0,0,0,0
"COG1001",11,28,6,10,4,2,0,5,2,11,9,9,17,5,8,17,4,28,0,6
"COG1002",26,19,17,20,5,31,7,19,8,102,8,12,6,18,20,10,9,18,2,16
"COG1003",148,86,234,151,169,34,129,123,182,61,110,119,141,162,184,132,221,117,153,149
"COG1004",118,76,99,96,99,400,99,137,103,37,73,88,107,116,101,105,127,86,129,115
"COG1005",67,84,72,64,64,13,49,84,79,10,89,84,82,70,63,88,95,89,48,97
"COG1006",2,2,2,2,3,3,0,0,3,0,2,4,2,0,3,0,0,5,6,3
"COG1007",58,79,62,67,57,15,55,72,77,2,102,111,111,125,94,97,97,107,69,113
"COG1008",116,106,146,84,123,17,93,120,130,15,118,103,121,118,122,92,158,98,88,129
"COG1009",142,156,146,104,155,48,123,148,150,27,154,109,144,142,133,154,146,123,117,177
"COG1010",15,16,20,15,31,4,16,9,28,2,15,8,31,8,34,21,31,14,4,3
"COG1011",99,93,66,73,76,26,83,85,98,72,88,97,102,87,82,108,69,87,80,97
"COG1012",586,521,473,657,462,476,593,607,509,408,498,490,493,501,536,569,472,490,577,557
"COG1013",23,59,20,15,15,87,20,30,18,7,120,181,41,27,26,36,24,164,24,29
"COG1014",57,118,33,32,59,30,40,67,45,11,217,226,62,52,39,60,45,198,42,45
"COG1015",4,4,4,13,9,2,0,7,3,5,11,7,7,4,9,9,9,12,5,9
"COG1017",4,2,0,2,1,3,0,0,0,8,1,0,0,0,0,0,0,2,0,0
"COG1018",25,33,14,28,20,37,22,24,12,82,36,27,31,10,15,20,12,36,21,12
"COG1019",3,12,1,1,0,3,0,3,3,3,4,1,4,7,1,5,0,7,0,2
"COG1020",9,16,10,6,8,19,3,11,12,25,10,8,13,11,19,9,6,10,0,3
"COG1021",0,2,3,0,0,0,1,0,0,1,1,2,1,0,0,0,0,4,2,0
"COG1022",134,125,151,115,129,31,126,179,154,86,177,174,123,134,119,160,128,191,126,175
"COG1023",4,1,0,2,4,1,0,1,3,1,1,2,1,8,2,1,3,4,0,5
"COG1024",242,261,206,238,222,102,285,261,228,163,382,389,397,384,353,351,335,407,356,340
"COG1025",20,22,2,10,9,7,2,16,10,96,34,15,10,8,9,5,4,20,16,13
"COG1026",4,14,9,17,24,4,25,16,7,31,12,7,10,22,15,14,29,16,35,17
"COG1027",4,20,1,0,0,7,0,1,0,0,5,4,9,2,0,8,0,10,0,0
"COG1028",807,886,780,805,843,302,766,761,857,545,749,693,922,764,805,813,779,771,894,819
"COG1029",1,4,2,1,1,0,2,3,0,2,3,4,1,1,3,4,0,4,1,1
"COG1030",13,16,4,5,4,3,5,14,13,2,26,28,12,4,10,18,9,33,3,11
"COG1031",1,7,5,4,1,0,0,7,2,6,2,3,7,5,3,0,4,1,1,7
"COG1032",72,264,49,49,116,315,29,82,91,48,298,609,97,60,63,91,98,474,42,27
"COG1033",120,143,104,117,97,44,107,149,129,129,265,177,180,241,191,224,178,195,187,249
"COG1034",99,72,93,76,87,18,100,102,70,6,108,102,73,87,86,98,85,77,85,116
"COG1035",1,14,2,3,8,0,0,11,5,0,20,22,4,5,0,3,8,26,2,3
"COG1036",0,0,2,2,1,0,1,1,0,0,0,1,1,4,1,1,1,0,1,0
"COG1038",15,4,21,32,22,15,28,9,15,5,24,45,18,20,15,15,11,32,16,10
"COG1039",2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG1040",2,5,0,0,2,8,2,2,1,14,15,15,1,0,0,2,1,11,1,1
"COG1041",9,5,2,3,0,0,0,3,4,1,4,3,11,7,2,4,5,6,0,6
"COG1042",44,83,24,27,31,8,18,40,15,9,82,59,39,29,16,41,26,99,4,14
"COG1043",41,38,49,48,43,13,60,48,47,14,37,46,49,34,47,34,52,48,55,64
"COG1044",58,49,66,62,47,10,81,56,66,26,53,37,49,56,63,55,48,63,53,70
"COG1045",30,23,37,41,33,7,49,22,36,48,19,23,34,26,31,25,37,19,39,36
"COG1047",18,27,4,8,5,27,0,15,8,30,18,13,13,10,7,7,6,22,5,15
"COG1048",146,152,115,128,129,54,146,195,149,134,129,121,155,154,119,159,125,167,166,178
"COG1049",51,29,98,72,89,9,77,49,91,95,19,8,40,25,60,28,71,11,30,32
"COG1051",24,25,14,10,14,14,14,25,23,3,9,17,15,11,9,8,4,15,12,19
"COG1052",80,69,77,86,65,37,106,45,83,52,55,47,73,77,70,92,63,40,103,108
"COG1053",223,203,199,229,217,38,229,207,226,78,233,224,231,245,210,221,220,203,269,350
"COG1054",67,40,65,61,57,19,63,66,73,32,20,5,72,85,61,71,67,18,49,68
"COG1055",38,36,22,25,18,10,20,31,37,47,52,41,46,41,28,36,21,59,21,22
"COG1056",3,6,0,2,1,0,0,5,2,0,3,3,9,4,2,1,2,4,0,1
"COG1057",39,34,42,36,41,4,53,25,41,14,30,33,32,37,36,46,36,30,27,43
"COG1058",41,53,44,46,55,8,48,41,51,9,42,50,57,37,46,56,66,38,45,62
"COG1059",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1060",37,93,35,39,31,15,11,65,47,42,68,31,65,55,42,47,34,66,20,62
"COG1061",77,30,106,80,77,744,24,192,73,91,33,40,55,100,70,42,95,41,53,55
"COG1062",32,71,12,24,17,15,28,42,19,22,33,56,34,26,23,26,30,43,13,23
"COG1063",89,103,61,51,57,27,44,67,62,32,102,83,58,69,70,55,53,101,68,63
"COG1064",18,39,33,40,29,12,50,15,17,37,32,50,19,15,30,35,16,29,32,35
"COG1066",28,28,38,36,33,37,28,11,31,38,31,39,37,18,31,25,32,51,19,8
"COG1067",19,13,5,9,5,19,1,15,7,52,11,17,15,14,11,11,11,13,0,10
"COG1069",4,6,2,1,0,1,3,1,1,24,8,7,2,1,3,1,1,3,8,2
"COG1070",44,18,53,53,44,6,47,33,55,53,28,12,39,21,52,23,44,23,29,23
"COG1071",98,96,96,87,95,41,73,124,109,32,83,94,102,104,121,81,91,74,94,106
"COG1072",2,2,3,2,4,0,3,6,6,1,2,2,4,5,4,1,3,2,2,2
"COG1073",103,60,63,65,59,38,62,55,82,97,76,66,72,60,75,57,74,69,82,98
"COG1074",73,69,63,70,93,28,51,62,97,65,80,52,81,67,91,56,87,64,44,39
"COG1075",14,15,25,14,16,8,9,12,28,21,11,14,4,11,21,14,13,22,4,5
"COG1076",16,17,17,9,13,3,19,12,4,19,41,28,13,14,13,24,16,21,13,18
"COG1077",64,59,83,66,59,23,84,71,77,28,57,65,78,73,83,66,79,69,74,69
"COG1078",21,18,17,15,20,6,11,21,27,2,10,4,18,12,33,11,27,12,12,10
"COG1079",41,43,35,35,37,14,36,41,33,6,46,49,36,39,44,29,41,35,29,44
"COG1080",11,13,8,20,16,9,6,24,16,2,17,14,10,20,16,10,16,32,14,30
"COG1082",50,59,40,64,73,5,62,45,56,67,56,50,69,52,43,46,63,74,72,57
"COG1083",38,22,29,14,18,64,19,15,31,16,34,46,29,35,36,50,26,42,42,53
"COG1084",6,3,2,5,0,1,1,10,4,1,2,1,7,16,6,2,7,1,0,11
"COG1085",8,28,2,6,4,2,7,11,4,37,11,12,6,6,3,10,4,15,9,3
"COG1086",46,43,36,33,32,83,45,29,29,20,45,64,58,50,63,64,53,71,64,61
"COG1087",34,28,38,39,43,30,34,30,35,32,39,32,16,34,33,39,35,39,48,27
"COG1088",56,68,49,55,53,225,56,70,62,46,40,65,48,70,54,71,51,47,45,67
"COG1089",78,59,81,60,52,412,57,81,79,29,50,52,66,62,51,81,70,49,59,76
"COG1090",29,26,29,22,23,8,17,51,19,30,13,7,29,32,29,31,30,16,19,32
"COG1091",48,38,37,32,36,133,36,24,34,36,40,57,26,27,33,47,29,36,49,48
"COG1092",15,16,8,14,7,21,10,6,8,68,14,9,13,7,14,5,10,17,11,5
"COG1093",1,16,1,4,0,1,0,10,7,0,1,1,7,11,4,10,4,6,0,4
"COG1094",5,10,4,0,1,2,0,8,2,5,4,4,3,5,3,4,3,1,1,2
"COG1095",2,11,0,1,0,0,0,8,3,0,4,2,5,3,1,4,3,1,0,2
"COG1096",3,5,3,0,0,0,0,3,0,1,8,0,1,2,1,1,1,7,0,1
"COG1097",3,15,2,2,1,1,0,9,1,1,5,3,5,4,3,7,3,7,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,0,1,1,1,0,1,0,0,1,2,3,1,3,2,1,0,0
"COG1100",39,8,62,24,40,1,26,53,72,8,7,3,46,26,69,16,60,3,12,14
"COG1101",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1102",5,9,0,0,1,0,0,2,0,0,7,3,2,4,2,3,2,10,0,4
"COG1104",64,69,90,70,61,25,58,53,78,47,66,88,56,79,51,53,69,108,62,54
"COG1105",2,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,32,62,59,72,10,52,30,85,2,11,14,49,36,46,42,46,18,32,34
"COG1109",166,184,203,211,194,57,233,204,174,85,185,165,201,202,193,216,242,186,228,235
"COG1111",9,23,3,4,2,1,0,13,5,5,6,13,19,10,10,18,3,13,0,16
"COG1112",32,23,31,28,20,16,25,59,36,98,22,39,31,51,47,36,31,28,20,29
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1115",35,38,26,49,44,14,31,38,43,39,60,61,38,54,73,68,45,65,63,65
"COG1116",11,43,13,15,34,37,29,13,20,40,31,29,24,20,14,11,28,23,13,8
"COG1117",11,10,28,10,45,7,15,10,30,15,5,3,34,29,13,13,36,16,46,6
"COG1118",1,4,1,0,0,7,0,0,2,1,4,2,5,1,2,2,0,3,0,0
"COG1119",6,22,13,5,13,2,5,15,7,32,16,21,6,2,6,7,15,14,2,3
"COG1120",15,14,14,10,8,8,9,15,16,11,16,10,7,7,12,5,3,10,0,11
"COG1121",42,12,75,62,51,7,58,43,69,9,16,13,57,57,51,42,63,20,28,55
"COG1122",20,11,35,17,35,2,5,26,19,3,8,15,9,8,29,11,14,8,5,9
"COG1123",65,59,117,109,111,8,95,64,86,23,59,52,90,78,78,71,112,58,62,63
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",6,1,0,0,1,1,0,1,0,0,0,0,2,3,0,2,0,1,0,0
"COG1126",63,36,33,48,47,25,40,62,41,8,43,45,47,46,45,60,48,45,41,47
"COG1127",23,7,32,23,15,15,15,19,21,30,15,7,16,13,29,13,24,8,20,13
"COG1129",48,53,41,64,61,3,70,53,44,2,40,26,52,60,56,65,51,19,50,49
"COG1131",149,175,142,142,137,56,144,188,151,194,165,157,159,179,144,169,137,166,122,171
"COG1132",359,375,398,306,348,73,372,377,368,188,291,235,361,310,345,323,376,293,351,358
"COG1133",23,14,44,39,25,43,48,29,33,2,25,31,38,42,29,37,31,18,42,36
"COG1134",13,20,8,5,5,5,7,8,14,18,13,18,9,6,9,4,9,13,5,10
"COG1135",4,8,0,0,0,1,0,0,2,2,1,0,3,0,0,0,1,6,0,1
"COG1136",113,111,105,94,104,26,93,104,95,105,112,100,109,91,91,105,108,78,66,102
"COG1137",51,27,53,58,44,8,58,49,58,24,36,31,50,45,45,62,58,47,66,54
"COG1138",92,111,121,112,100,22,142,124,103,46,102,94,119,136,82,148,102,76,186,162
"COG1139",3,14,0,0,0,1,0,0,3,3,23,26,0,0,4,0,2,24,0,1
"COG1140",0,5,0,1,1,0,0,2,0,10,72,103,1,1,0,1,1,59,1,0
"COG1141",3,0,10,4,4,5,1,3,11,0,0,1,2,1,7,1,6,0,0,0
"COG1142",4,4,17,11,17,4,9,9,15,0,8,12,8,3,16,3,18,8,1,0
"COG1143",52,34,46,42,29,39,32,42,50,6,33,38,27,28,37,42,36,43,30,48
"COG1144",0,1,0,0,0,0,0,0,0,0,27,32,0,0,0,0,0,12,0,0
"COG1145",11,24,11,12,15,27,1,4,2,14,23,62,15,6,12,5,11,50,3,0
"COG1146",34,42,27,43,24,31,28,46,30,11,51,38,41,26,28,27,36,43,36,33
"COG1148",0,15,0,0,0,0,0,2,2,0,26,90,2,1,0,1,2,56,0,0
"COG1150",1,0,0,0,1,0,0,0,1,0,7,24,0,0,0,0,0,15,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,4,19,0,0,0,0,0,12,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG1154",89,66,131,130,113,22,126,98,132,53,51,74,67,86,84,75,82,52,128,82
"COG1155",9,40,2,6,1,4,0,21,4,2,8,7,15,12,9,12,8,14,0,12
"COG1156",3,23,7,3,1,1,2,16,3,1,16,7,10,9,5,8,5,8,0,3
"COG1157",9,14,11,13,12,8,10,2,6,27,9,8,9,13,12,2,9,11,9,4
"COG1158",82,76,69,101,81,28,94,79,97,50,66,49,54,59,66,69,48,40,91,71
"COG1159",33,24,30,32,32,8,48,25,21,34,23,28,39,27,29,29,33,26,36,18
"COG1160",55,55,70,66,76,18,65,49,66,32,56,65,75,50,70,60,62,53,63,64
"COG1161",9,7,10,7,11,0,4,6,16,18,1,4,8,6,9,2,14,1,2,0
"COG1162",21,14,18,19,24,3,18,21,25,38,21,7,19,15,37,16,32,18,18,9
"COG1163",8,17,5,6,0,1,0,9,5,0,2,9,5,8,8,11,5,17,0,9
"COG1164",31,47,27,19,25,8,25,30,20,6,30,12,43,31,24,28,19,31,23,22
"COG1165",18,17,34,18,26,1,18,18,40,2,16,22,24,14,22,15,30,13,14,5
"COG1166",24,9,57,19,49,12,23,20,56,54,6,1,22,10,33,16,80,9,13,4
"COG1167",36,29,15,19,22,50,35,19,20,58,34,19,16,26,24,12,19,35,23,18
"COG1168",15,19,9,7,13,2,5,9,9,33,9,10,15,10,8,6,7,13,5,3
"COG1169",12,14,33,13,18,2,15,21,38,3,13,16,20,11,15,14,39,13,11,5
"COG1171",90,94,100,123,101,14,129,89,91,72,94,65,80,96,106,104,91,72,105,87
"COG1172",50,54,51,50,83,5,91,59,50,4,42,21,80,77,65,72,57,33,40,47
"COG1173",89,158,88,97,106,10,94,80,97,19,129,85,109,99,103,93,79,140,60,67
"COG1174",4,3,2,1,2,1,0,0,4,0,2,1,2,2,2,0,0,2,0,0
"COG1175",94,104,110,129,138,15,163,95,106,19,90,69,116,156,103,104,136,79,87,121
"COG1176",48,73,52,75,54,19,67,54,50,9,64,72,57,58,50,58,52,71,41,75
"COG1177",46,56,45,50,48,19,53,50,36,2,67,48,36,46,32,56,45,64,30,38
"COG1178",119,117,157,166,147,18,156,130,113,46,95,78,120,150,145,178,146,68,88,183
"COG1179",6,1,0,2,2,11,1,1,1,24,3,5,0,1,2,0,0,5,0,0
"COG1180",3,18,1,0,1,0,0,0,2,1,18,20,2,1,2,0,1,23,0,0
"COG1181",69,52,76,76,65,20,85,62,56,17,72,82,57,62,66,73,63,87,87,61
"COG1182",9,2,12,11,13,6,14,2,3,15,5,1,14,9,11,16,12,2,8,20
"COG1183",54,45,47,40,33,26,60,32,36,28,39,31,42,44,34,41,46,37,48,53
"COG1184",1,0,0,0,0,1,0,2,0,1,5,3,0,0,0,0,0,3,0,0
"COG1185",133,120,169,148,131,33,171,144,168,52,118,139,144,138,172,127,130,111,153,166
"COG1186",81,47,88,67,84,13,84,73,73,45,61,64,66,64,88,88,101,71,65,70
"COG1187",38,29,45,49,42,21,44,26,48,52,36,37,41,35,54,35,43,49,33,39
"COG1188",5,2,5,2,3,5,5,2,6,11,1,0,1,2,6,0,4,6,7,2
"COG1189",16,13,14,18,26,4,16,12,23,1,9,10,11,11,20,8,23,8,17,3
"COG1190",68,46,49,74,54,15,56,53,52,50,48,67,55,50,69,63,64,48,65,69
"COG1191",6,8,8,6,17,24,4,5,5,20,7,5,11,5,10,1,12,9,8,2
"COG1192",89,64,82,87,76,43,67,95,71,149,67,78,65,75,91,84,92,70,64,83
"COG1193",25,9,55,30,40,2,19,26,45,6,14,7,27,24,47,18,58,11,17,3
"COG1194",42,27,41,62,45,28,56,54,48,22,48,47,67,91,61,88,62,42,74,88
"COG1195",38,29,49,41,56,17,50,41,54,44,30,23,27,44,35,31,48,36,61,44
"COG1196",170,143,194,160,218,43,161,167,171,56,156,167,169,211,147,167,229,120,131,178
"COG1197",115,104,140,155,163,22,140,109,131,93,137,137,114,109,116,117,132,127,96,120
"COG1198",158,110,149,155,158,29,158,119,132,51,135,138,127,136,129,179,142,132,160,144
"COG1199",56,66,29,28,44,66,16,52,46,74,84,103,52,51,35,37,55,98,16,34
"COG1200",129,90,142,147,149,39,150,143,138,60,102,124,103,121,130,141,134,101,157,152
"COG1201",43,90,90,54,69,8,43,49,42,90,34,17,75,77,85,45,84,40,24,46
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",2,1,2,0,0,4,0,0,2,37,2,1,1,0,1,1,0,1,0,0
"COG1204",11,49,6,13,3,9,2,36,7,22,15,11,26,19,21,16,24,25,2,19
"COG1205",6,7,5,1,7,2,1,1,5,36,14,17,5,4,5,5,3,23,2,2
"COG1206",10,9,30,18,18,2,10,11,21,1,5,6,28,14,24,3,21,5,5,1
"COG1207",59,29,74,62,67,12,83,60,71,40,37,33,52,51,70,67,64,44,70,82
"COG1208",101,94,106,86,95,126,97,111,116,27,105,136,103,105,97,101,103,138,97,128
"COG1209",43,41,43,35,40,101,44,30,32,44,36,43,37,53,37,42,31,43,55,39
"COG1210",31,28,27,33,27,15,31,11,26,19,19,17,27,35,33,27,26,11,56,27
"COG1211",48,37,57,68,58,22,68,48,62,24,41,41,47,55,64,66,48,31,55,87
"COG1212",55,41,47,37,62,59,61,51,59,24,44,57,40,46,59,56,43,32,70,62
"COG1213",16,31,13,10,8,61,6,20,17,3,18,33,5,6,7,22,10,35,6,12
"COG1214",36,24,26,21,26,7,27,21,18,18,19,25,34,32,32,28,32,26,24,23
"COG1215",21,48,32,31,19,18,15,30,43,22,31,42,33,18,29,24,43,65,9,19
"COG1216",66,81,51,54,49,88,49,56,64,53,78,114,47,51,54,73,51,90,60,67
"COG1217",59,83,100,93,95,13,101,100,60,69,120,65,100,60,79,88,104,75,123,73
"COG1218",49,27,59,48,55,19,58,43,42,44,47,42,47,66,58,68,47,29,70,45
"COG1219",72,57,103,91,94,46,94,88,90,41,78,63,74,86,95,100,96,60,80,90
"COG1220",73,57,63,44,35,23,69,51,59,38,34,38,34,38,29,42,29,40,51,44
"COG1221",8,6,2,1,6,13,4,2,1,83,8,4,1,0,0,1,1,7,1,0
"COG1222",7,7,7,3,2,0,1,8,4,1,6,8,6,13,6,5,4,5,0,5
"COG1223",1,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1225",68,38,68,42,57,11,62,53,54,32,43,30,62,54,65,69,54,36,41,49
"COG1226",83,63,63,75,80,45,50,80,83,194,73,101,66,63,81,43,80,96,52,43
"COG1227",0,0,0,1,5,0,0,3,0,1,1,0,1,1,1,1,4,0,2,0
"COG1228",122,191,58,113,98,27,67,123,85,212,163,197,114,106,103,121,67,152,111,131
"COG1229",3,0,3,3,6,2,5,3,3,1,5,5,3,4,2,3,1,5,1,2
"COG1230",25,32,12,6,3,12,8,9,9,113,10,15,8,1,3,5,2,31,3,0
"COG1231",7,19,2,8,9,11,3,18,8,30,14,25,5,14,7,6,7,18,1,7
"COG1232",28,27,20,15,21,2,17,22,17,3,30,45,21,14,25,19,14,29,10,33
"COG1233",145,90,187,150,207,19,171,152,159,14,121,74,158,168,180,168,180,122,144,144
"COG1234",42,51,52,58,38,14,25,56,50,21,33,54,47,35,58,33,48,46,33,45
"COG1235",49,32,44,45,44,23,37,45,31,51,43,48,47,49,37,44,36,34,42,54
"COG1236",17,26,30,32,23,11,19,27,14,57,17,11,29,18,18,24,29,23,18,13
"COG1237",1,4,6,3,2,0,5,1,2,0,1,1,3,3,3,2,1,1,6,3
"COG1238",38,34,23,28,32,8,30,24,34,47,27,27,25,34,23,48,25,18,32,44
"COG1239",16,19,53,32,35,5,30,24,26,1,13,16,38,16,36,18,50,10,19,10
"COG1240",4,1,32,6,8,2,5,6,6,0,1,4,10,5,18,0,12,3,2,0
"COG1241",17,41,7,14,2,119,4,21,13,4,11,15,25,27,16,20,17,16,2,20
"COG1242",0,2,0,0,0,1,0,2,0,4,4,10,1,0,0,2,1,2,1,0
"COG1243",1,25,1,2,1,10,0,17,2,0,10,21,13,4,1,11,3,12,5,5
"COG1244",6,3,4,5,1,1,0,6,7,0,4,1,7,10,2,0,4,2,0,5
"COG1245",10,16,6,4,1,2,2,26,9,1,16,5,15,10,8,14,1,13,1,10
"COG1246",4,6,1,1,3,6,2,3,6,33,15,9,6,3,6,1,3,21,4,0
"COG1247",8,7,3,2,3,1,2,7,3,5,5,7,4,10,3,3,3,3,0,3
"COG1249",158,174,193,168,153,55,153,170,173,173,166,137,160,160,167,144,186,166,133,165
"COG1250",178,192,146,183,192,71,132,192,175,136,185,207,181,174,163,189,164,185,180,203
"COG1251",8,7,2,0,0,22,1,4,5,51,15,11,3,1,1,1,0,28,6,2
"COG1252",31,32,72,44,61,28,49,39,47,48,12,8,61,31,69,34,80,16,29,24
"COG1253",68,73,75,70,87,22,51,72,101,37,63,71,93,57,84,49,77,61,68,50
"COG1254",1,13,2,2,4,1,2,3,3,1,11,13,4,3,4,3,2,17,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,16,16,10,13,16,20,4,14,45,14,11,18,6,11,4,12,14,16,7
"COG1257",14,30,18,19,12,2,7,21,18,43,13,6,23,27,14,29,8,18,23,16
"COG1258",4,24,2,4,0,1,2,13,3,4,8,1,17,2,5,10,4,6,0,11
"COG1259",7,6,7,8,12,3,4,7,15,2,19,12,4,11,7,9,7,13,9,16
"COG1260",18,26,11,7,3,14,3,10,11,2,13,34,11,14,5,17,13,24,23,25
"COG1261",4,7,2,1,1,5,0,4,1,10,5,2,6,3,2,1,2,3,1,1
"COG1262",40,129,47,52,48,70,71,42,55,57,144,74,76,51,54,61,37,140,95,33
"COG1263",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG1266",7,14,41,21,24,4,15,22,27,20,19,21,24,15,24,24,21,19,10,10
"COG1267",18,17,16,18,17,17,25,11,17,16,28,18,19,16,11,26,15,16,26,31
"COG1268",28,14,31,27,25,4,21,19,22,4,13,19,27,30,30,34,29,10,37,31
"COG1269",9,40,8,11,2,2,1,13,6,3,18,5,19,9,6,14,9,21,0,10
"COG1270",12,23,18,9,9,6,15,10,22,20,9,10,23,5,13,5,21,14,1,1
"COG1271",8,16,2,1,3,17,2,3,7,68,39,32,0,1,2,3,0,48,0,3
"COG1272",5,14,6,5,5,5,3,9,6,10,8,19,3,2,5,9,4,16,4,7
"COG1273",2,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1274",10,12,0,1,3,0,1,7,2,1,13,29,9,3,3,2,3,20,0,1
"COG1275",0,0,0,0,0,3,0,0,0,0,2,9,0,0,0,0,0,6,0,0
"COG1276",7,1,0,1,0,0,3,1,1,14,0,0,1,1,0,0,1,0,0,0
"COG1277",16,22,10,11,11,12,12,13,17,17,28,23,34,9,7,12,7,39,4,5
