"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG1033",127,171,214,110,176,134,201,186,171,51,175,218,164,229,191,196,167,175,209,227
"COG1034",60,92,53,17,67,29,93,54,69,44,44,55,48,47,53,60,48,49,56,45
"COG1035",1,4,7,1,6,0,5,4,6,0,2,8,3,10,0,12,3,16,24,2
"COG1036",1,1,1,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,0
"COG1038",16,22,14,22,21,6,12,22,33,95,31,14,11,14,38,24,11,10,48,37
"COG1039",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1040",3,0,2,18,1,33,1,3,7,19,0,2,3,13,2,0,2,6,15,10
"COG1041",3,3,6,1,12,4,4,9,4,0,4,10,3,5,0,8,4,3,1,5
"COG1042",16,40,40,16,14,27,17,38,46,46,14,17,39,79,24,24,26,108,67,43
"COG1043",66,54,46,23,54,23,43,53,45,19,41,45,46,25,48,48,43,34,46,39
"COG1044",80,64,46,11,71,31,85,52,58,42,58,57,63,46,70,48,51,41,62,49
"COG1045",39,33,27,41,30,36,32,23,37,22,48,33,34,16,39,23,36,28,29,29
"COG1047",2,7,14,17,6,39,6,19,11,26,5,12,5,13,2,7,8,22,10,9
"COG1048",91,116,96,109,124,119,131,110,90,112,119,157,119,125,138,137,106,160,170,93
"COG1049",115,95,71,66,100,63,72,106,50,37,80,69,98,27,96,60,85,11,19,76
"COG1051",11,19,19,15,11,41,17,17,19,15,21,19,24,19,11,16,20,19,11,19
"COG1052",63,58,76,50,61,45,87,52,53,83,56,60,68,65,115,75,69,65,41,126
"COG1053",168,221,207,61,243,51,251,186,189,79,228,227,187,187,218,240,186,226,211,203
"COG1054",80,72,61,24,79,24,76,54,60,37,54,43,37,28,46,56,33,19,3,36
"COG1055",18,27,43,31,41,48,29,33,23,21,23,33,26,43,25,33,19,37,56,31
"COG1056",3,3,3,4,2,5,2,3,0,3,1,6,1,5,0,2,1,7,1,2
"COG1057",29,44,35,17,39,29,43,45,27,18,35,31,30,21,47,35,38,29,26,28
"COG1058",56,46,25,10,44,10,60,51,55,10,55,54,51,45,45,49,62,37,49,46
"COG1059",1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1060",28,40,40,29,43,11,33,46,20,3,37,38,42,87,15,37,26,101,52,22
"COG1061",103,188,109,289,68,226,73,49,129,40,80,289,101,52,73,117,207,37,56,66
"COG1062",17,40,37,48,16,30,14,33,25,97,17,27,43,80,25,28,33,71,52,21
"COG1063",53,51,68,52,50,39,62,51,67,58,61,53,59,114,44,61,47,93,90,34
"COG1064",30,25,34,45,38,52,16,27,41,41,28,19,23,32,22,36,20,64,24,47
"COG1066",56,25,51,44,51,39,35,56,57,55,34,46,33,35,37,36,40,32,51,28
"COG1067",3,7,11,21,15,40,7,24,4,11,13,20,3,12,3,12,4,12,7,11
"COG1069",2,0,5,0,3,3,1,3,0,1,0,3,7,9,2,1,1,8,7,2
"COG1070",67,44,49,15,59,8,46,45,54,32,38,21,36,21,44,29,27,14,23,24
"COG1071",88,90,138,37,115,58,95,128,109,47,96,116,81,94,73,102,97,82,81,139
"COG1072",7,0,5,1,5,1,5,3,2,0,2,6,6,1,7,3,2,1,3,9
"COG1073",54,66,85,52,81,65,79,53,44,47,62,62,47,65,71,63,62,57,70,72
"COG1074",61,84,129,71,93,75,64,119,109,133,90,66,104,88,74,71,91,47,64,108
"COG1075",30,15,19,15,14,24,15,17,3,40,18,17,11,12,10,15,12,16,21,3
"COG1076",20,14,15,23,13,24,9,10,13,28,20,11,17,26,15,18,15,24,31,19
"COG1077",74,59,86,27,80,25,81,77,63,34,84,70,70,59,86,82,79,54,67,72
"COG1078",28,19,21,4,24,4,14,45,11,5,27,30,25,22,12,23,27,26,5,17
"COG1079",28,54,29,18,33,12,40,27,30,25,33,44,22,49,36,61,37,38,44,34
"COG1080",9,18,7,13,11,5,15,4,20,16,12,7,10,11,8,14,7,8,13,0
"COG1082",49,56,43,27,44,25,49,42,53,13,53,48,40,79,47,66,54,42,75,37
"COG1083",34,22,28,24,22,52,46,29,21,2,31,44,31,24,28,23,47,38,46,32
"COG1084",2,3,14,0,8,0,1,10,2,0,4,10,3,3,0,9,3,6,1,4
"COG1085",3,6,4,20,4,6,7,7,10,0,6,4,7,27,8,6,3,30,10,16
"COG1086",61,33,48,38,51,50,59,51,35,63,60,77,54,61,55,45,63,69,71,53
"COG1087",54,36,36,41,32,33,38,29,30,30,41,19,34,29,42,27,45,26,41,38
"COG1088",53,96,49,90,47,59,67,34,55,23,42,102,47,49,65,46,85,43,73,53
"COG1089",50,87,49,90,48,74,92,39,51,20,65,117,66,49,68,69,72,68,62,65
"COG1090",41,25,48,16,35,11,34,36,21,14,37,38,27,33,13,29,35,18,16,23
"COG1091",23,41,27,49,26,46,40,27,31,26,36,36,24,30,42,25,38,50,54,41
"COG1092",11,10,25,52,3,78,4,11,26,98,15,5,6,20,12,6,18,11,5,23
"COG1093",2,3,7,3,5,4,1,8,1,0,4,5,0,12,0,8,1,23,4,3
"COG1094",2,4,9,2,5,5,6,7,4,0,2,9,2,7,0,4,0,20,3,3
"COG1095",1,2,3,3,8,5,0,3,1,0,2,6,1,12,1,2,3,17,1,4
"COG1096",2,4,2,2,2,0,3,3,2,0,0,4,0,3,0,3,0,6,1,1
"COG1097",1,5,3,7,6,4,3,7,3,1,3,9,1,7,0,3,0,27,0,6
"COG1099",0,1,0,1,0,0,1,0,0,1,1,1,1,4,1,0,0,0,1,0
"COG1100",85,39,43,5,59,13,56,84,16,0,61,29,68,5,24,46,64,5,7,10
"COG1101",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,2,2,0,1,3,6,0,0,1,1,3,4,0,5,0,13,2,1
"COG1104",89,56,82,36,63,57,71,95,53,46,86,56,80,61,64,58,65,79,79,57
"COG1105",2,0,0,8,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1106",0,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1108",68,67,53,15,61,9,71,65,50,41,77,49,53,37,68,64,59,26,12,40
"COG1109",210,204,169,93,202,125,213,213,160,127,222,184,178,175,203,218,199,198,167,178
"COG1111",6,11,11,10,17,15,9,24,5,0,9,25,6,11,0,11,6,27,4,13
"COG1112",26,30,75,15,30,55,43,53,35,36,30,51,17,15,8,34,18,16,30,23
"COG1113",0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,5,0,3,0,0,5,4,0,0,0,1,0,0,0,0,0,3
"COG1115",52,52,64,66,82,56,60,61,69,80,63,41,31,69,64,53,42,57,63,60
"COG1116",15,9,18,55,9,42,9,23,16,77,11,18,26,35,22,23,23,52,16,20
"COG1117",23,8,13,21,13,16,18,18,19,35,20,11,57,12,14,43,46,14,7,4
"COG1118",0,1,1,6,0,6,0,2,1,12,1,0,0,1,0,0,0,6,5,0
"COG1119",16,10,11,10,6,16,11,14,1,1,20,11,22,23,9,20,15,20,13,3
"COG1120",18,14,14,8,16,17,16,16,2,40,24,10,5,9,7,7,11,8,11,9
"COG1121",77,43,32,6,45,7,61,66,36,39,58,50,46,28,43,67,60,23,13,27
"COG1122",40,25,15,0,34,1,19,22,14,12,28,25,27,12,12,18,24,11,26,4
"COG1123",100,74,87,41,88,26,89,79,100,160,78,79,71,60,103,85,92,62,35,123
"COG1124",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG1125",1,0,2,7,1,3,1,1,1,14,2,0,1,0,0,0,1,4,0,0
"COG1126",50,62,41,25,44,9,57,55,55,52,53,69,36,51,45,48,53,37,36,59
"COG1127",22,12,18,16,17,18,13,16,15,11,23,15,18,10,17,17,19,5,10,25
"COG1129",41,38,32,16,41,14,42,33,53,25,56,48,38,41,39,74,47,44,30,64
"COG1131",127,134,189,97,142,79,141,131,134,80,181,169,119,166,133,159,127,196,166,131
"COG1132",384,327,339,127,360,171,392,374,308,226,357,292,383,314,325,311,332,266,281,343
"COG1133",23,28,18,47,23,26,42,30,31,4,30,31,20,18,32,30,33,14,23,33
"COG1134",11,12,15,6,6,15,17,12,7,17,17,11,20,9,3,10,16,15,14,4
"COG1135",0,0,2,5,0,2,0,0,0,13,0,1,1,7,2,1,0,12,2,0
"COG1136",101,102,87,72,108,73,103,120,87,51,85,103,89,104,76,93,85,100,101,80
"COG1137",49,39,35,13,50,27,54,45,45,24,50,43,47,39,57,41,42,37,49,39
"COG1138",106,101,94,46,106,49,125,110,100,64,121,110,108,80,129,128,129,92,98,103
"COG1139",0,0,1,5,0,4,0,0,1,4,2,1,5,16,0,4,1,16,17,0
"COG1140",1,0,0,3,1,3,0,1,1,2,0,0,0,5,3,1,0,7,105,0
"COG1141",9,1,10,3,8,0,3,8,1,0,6,2,10,1,3,4,4,0,1,0
"COG1142",18,4,5,1,9,3,7,18,0,0,19,5,14,1,6,11,11,4,13,0
"COG1143",39,42,29,34,39,10,51,26,18,10,27,32,39,27,32,38,34,34,35,18
"COG1144",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,29,0
"COG1145",15,5,11,22,7,5,6,13,14,36,11,11,9,16,6,11,8,22,46,19
"COG1146",27,46,21,15,31,19,33,22,39,29,23,21,47,39,31,37,26,42,42,29
"COG1148",0,0,1,0,1,4,0,1,0,0,1,0,0,12,0,3,1,11,53,0
"COG1150",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,11,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG1154",140,123,107,49,125,37,134,96,96,56,136,92,123,83,130,113,98,71,93,118
"COG1155",1,4,12,6,11,3,7,14,4,0,7,28,5,21,0,15,6,59,5,10
"COG1156",3,5,8,6,9,0,3,14,5,0,6,13,5,10,0,10,1,17,4,5
"COG1157",8,10,13,24,11,34,6,9,15,38,13,4,12,13,17,10,15,20,9,10
"COG1158",88,113,99,44,89,47,100,69,99,49,90,76,53,68,95,63,86,103,102,98
"COG1159",32,31,37,25,44,20,29,37,45,33,40,23,47,38,27,22,40,19,26,55
"COG1160",52,33,36,23,57,35,36,48,49,42,68,60,59,43,69,63,75,45,45,62
"COG1161",19,8,23,5,13,19,11,22,12,5,14,19,22,11,4,6,7,4,9,8
"COG1162",30,23,27,36,30,24,17,29,35,14,27,17,26,18,17,10,33,17,10,24
"COG1163",1,3,7,6,11,4,12,18,2,0,8,12,2,9,0,10,1,20,3,2
"COG1164",15,12,18,7,24,5,19,19,16,12,28,40,20,42,33,23,16,39,22,34
"COG1165",36,15,31,0,28,6,19,41,15,1,30,10,39,19,21,26,38,17,16,22
"COG1166",56,22,27,46,32,28,34,58,8,24,37,19,30,2,20,29,50,6,5,1
"COG1167",26,25,23,85,34,50,15,22,45,95,15,7,12,15,31,7,20,22,14,15
"COG1168",9,12,16,28,11,16,12,8,19,13,6,12,9,6,4,12,11,13,10,8
"COG1169",29,18,22,2,19,2,16,29,20,2,14,13,30,18,13,13,35,25,13,19
"COG1171",121,85,103,76,96,47,117,111,90,75,110,80,78,119,103,112,101,107,70,136
"COG1172",65,57,46,13,56,12,47,54,56,12,63,45,56,44,64,75,58,44,38,76
"COG1173",86,81,56,46,93,36,90,82,96,127,95,84,103,138,79,114,92,156,109,105
"COG1174",0,1,0,6,0,5,0,1,1,27,1,1,3,2,3,0,6,4,2,0
"COG1175",90,97,95,22,100,10,83,85,119,67,134,101,80,90,107,175,107,80,108,140
"COG1176",24,39,24,16,32,4,45,32,44,34,47,37,53,74,80,68,49,65,80,69
"COG1177",27,45,25,15,27,5,22,18,38,26,39,39,40,62,57,50,47,62,86,57
"COG1178",88,101,100,16,91,26,107,86,81,56,141,133,124,105,126,166,139,95,98,131
"COG1179",0,0,2,13,0,22,0,1,6,4,2,1,1,1,4,0,1,1,1,4
"COG1180",0,0,4,7,0,35,2,2,2,2,2,0,4,17,0,4,1,28,20,0
"COG1181",72,71,72,28,66,47,63,58,57,40,45,27,38,40,35,45,44,41,40,46
"COG1182",5,12,4,12,10,8,13,8,7,20,13,8,3,0,15,13,7,4,0,17
"COG1183",26,40,31,19,43,13,38,43,48,40,39,39,37,44,43,40,34,40,55,45
"COG1184",0,0,2,0,0,3,0,0,0,0,0,3,0,3,0,1,0,2,4,2
"COG1185",129,153,122,52,132,60,151,130,131,79,131,109,142,99,161,137,130,106,136,142
"COG1186",84,75,86,25,93,27,86,76,62,41,83,72,64,59,87,77,69,55,60,66
"COG1187",38,40,63,46,62,54,28,59,66,66,47,30,39,43,44,31,40,30,35,69
"COG1188",5,3,10,10,1,10,2,4,14,14,2,2,4,5,6,0,5,2,3,14
"COG1189",16,14,8,1,6,5,10,13,3,2,16,9,26,14,8,15,11,15,15,1
"COG1190",83,67,79,40,73,47,62,70,64,27,67,57,57,81,58,50,56,55,36,67
"COG1191",4,14,14,11,4,8,3,10,10,8,6,3,10,12,8,15,5,14,17,4
"COG1192",66,82,80,111,83,112,80,76,57,198,90,73,78,72,79,70,53,62,58,77
"COG1193",64,24,38,2,43,3,28,37,22,3,47,28,42,24,16,32,57,11,15,26
"COG1194",63,81,81,35,92,42,85,45,82,45,79,52,60,37,78,65,59,38,46,67
"COG1195",63,49,66,36,55,41,48,58,55,48,29,23,21,17,32,32,31,24,19,31
"COG1196",175,148,139,62,170,95,156,200,107,100,118,146,137,87,125,158,111,99,113,81
"COG1197",156,146,162,73,152,87,138,148,141,115,140,112,141,116,147,132,151,96,145,153
"COG1198",154,124,133,54,164,60,144,139,109,83,152,125,147,107,184,147,169,104,112,177
"COG1199",31,30,58,54,41,67,36,85,41,71,40,56,56,91,27,33,48,56,87,33
"COG1200",138,148,103,47,143,56,169,129,118,69,132,118,141,91,142,152,146,91,107,101
"COG1201",95,25,86,49,94,46,36,121,32,73,66,60,35,66,42,70,83,111,23,40
"COG1202",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1203",0,0,3,18,1,6,0,0,1,11,0,1,0,1,0,0,2,2,1,0
"COG1204",7,11,37,27,29,15,13,30,12,5,13,49,7,31,2,32,5,68,12,27
"COG1205",2,1,11,14,4,2,1,4,9,8,7,4,9,7,8,5,5,8,12,6
"COG1206",51,14,18,8,19,9,21,28,16,20,21,13,24,15,12,21,22,6,7,9
"COG1207",85,63,57,28,59,40,71,63,64,52,75,44,77,38,76,52,44,24,38,54
"COG1208",108,113,85,38,100,51,122,110,69,28,109,124,90,96,86,102,111,121,107,89
"COG1209",41,76,39,33,48,32,41,35,36,25,57,41,43,47,53,39,44,47,43,39
"COG1210",20,18,31,22,31,43,36,28,31,39,32,29,22,25,28,27,41,30,18,24
"COG1211",54,45,51,12,49,17,40,39,44,25,53,47,42,26,56,54,55,29,55,36
"COG1212",45,61,48,46,53,29,53,35,49,24,39,51,38,33,64,55,57,28,47,72
"COG1213",6,10,6,6,11,5,10,11,3,0,12,12,13,59,9,14,14,55,40,10
"COG1214",28,17,31,14,32,20,21,34,30,13,23,28,26,21,23,17,25,19,33,20
"COG1215",43,26,36,70,28,43,31,54,46,73,33,44,32,53,10,28,41,67,32,27
"COG1216",38,52,78,49,52,58,54,52,66,46,57,67,37,67,56,57,58,72,83,52
"COG1217",92,108,62,45,75,69,76,85,129,67,102,72,130,98,150,86,98,68,106,118
"COG1218",51,45,40,22,40,28,47,58,44,24,52,37,36,28,51,44,48,25,44,37
"COG1219",89,78,79,37,79,48,91,83,85,51,73,87,96,69,104,77,77,64,68,62
"COG1220",29,44,41,24,38,42,74,41,42,39,50,52,53,42,66,61,42,46,66,59
"COG1221",1,0,0,26,3,33,1,2,3,5,1,1,1,3,1,0,1,4,4,0
"COG1222",2,2,15,1,10,0,7,15,3,0,3,19,1,5,1,10,5,2,1,6
"COG1223",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1224",0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG1225",31,24,37,18,39,19,35,44,37,21,72,52,62,43,58,55,42,58,22,27
"COG1226",75,61,81,119,82,141,66,77,70,180,71,67,70,92,55,99,65,64,86,74
"COG1227",2,3,6,2,4,0,0,4,11,11,3,1,0,0,4,1,2,0,0,5
"COG1228",74,115,152,97,129,104,111,109,149,78,99,100,61,196,100,91,61,155,164,181
"COG1229",2,1,6,0,6,0,2,3,1,5,0,5,1,1,0,4,2,0,5,1
"COG1230",4,6,9,81,6,101,5,7,4,150,8,11,8,18,12,1,11,30,15,13
"COG1231",2,15,8,12,5,10,6,6,10,9,14,18,5,23,2,5,4,28,30,5
"COG1232",17,16,44,5,32,5,24,21,12,5,23,21,11,26,9,16,14,19,39,18
"COG1233",197,174,183,15,188,21,184,185,142,22,172,145,165,91,183,182,182,86,100,200
"COG1234",64,52,53,24,52,21,56,57,50,14,51,47,50,39,42,52,50,33,38,49
"COG1235",28,59,58,22,52,23,26,48,44,37,41,52,21,33,42,40,37,30,47,38
"COG1236",34,21,37,37,27,53,14,25,11,64,30,26,10,23,27,31,36,41,12,16
"COG1237",3,0,2,0,8,0,4,2,6,0,3,0,1,1,4,2,2,0,2,1
"COG1238",30,27,17,22,39,23,43,31,18,15,22,29,33,23,25,25,21,31,34,36
"COG1239",69,32,37,7,42,2,33,54,29,2,46,22,49,39,20,23,52,16,19,28
"COG1240",11,5,9,1,5,1,7,5,4,3,10,6,10,1,9,4,23,2,1,0
"COG1241",7,13,32,33,24,16,12,29,10,1,13,38,10,30,1,30,9,47,10,16
"COG1242",0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,3,0,7,5,2
"COG1243",0,6,3,2,2,10,2,1,10,0,7,12,7,17,1,3,6,36,12,5
"COG1244",4,2,15,0,10,0,6,15,3,0,4,10,3,8,1,5,1,3,2,3
"COG1245",4,2,15,2,9,3,5,19,2,1,6,19,8,19,0,13,2,29,3,9
"COG1246",0,4,3,21,4,29,1,2,8,27,1,2,1,16,4,3,4,9,14,5
"COG1247",1,5,4,3,3,1,4,6,6,8,2,6,3,11,4,7,1,11,5,4
"COG1249",173,142,195,180,180,161,176,181,164,277,161,151,184,207,154,189,178,159,133,211
"COG1250",137,173,189,149,178,163,164,182,209,269,184,155,147,220,161,187,149,190,240,266
"COG1251",2,2,6,54,3,63,2,1,1,67,1,1,2,3,6,0,8,3,18,0
"COG1252",70,54,42,52,48,36,43,70,18,76,80,41,74,28,40,31,72,21,9,25
"COG1253",85,61,74,42,79,52,60,97,71,32,87,68,92,80,60,61,64,91,71,66
"COG1254",1,4,4,2,0,1,1,1,0,5,5,0,0,13,2,0,1,15,11,0
"COG1256",13,18,22,19,16,38,10,4,19,49,16,15,14,11,20,16,11,15,12,14
"COG1257",8,23,35,20,27,29,20,34,19,1,21,19,13,24,16,21,7,31,17,28
"COG1258",7,3,17,3,9,1,2,15,4,0,9,18,4,17,0,5,3,27,2,6
"COG1259",6,12,12,2,11,2,14,9,17,1,13,15,10,10,10,9,3,11,17,11
"COG1260",9,12,12,7,9,1,14,10,7,1,6,12,8,19,5,14,6,28,19,1
"COG1261",3,2,1,11,1,19,2,1,2,13,0,1,0,4,2,2,1,4,5,3
"COG1262",39,45,82,47,63,46,38,43,70,51,37,26,30,106,48,24,33,70,89,45
"COG1263",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",32,19,24,9,29,1,24,54,15,9,25,17,33,6,18,16,40,6,17,21
"COG1267",14,23,14,10,17,7,17,11,10,10,18,18,18,9,19,19,16,9,19,17
"COG1268",24,22,17,0,24,3,29,24,9,0,15,16,23,7,16,24,18,5,7,10
"COG1269",7,9,12,9,11,1,8,25,5,1,4,14,10,30,0,23,3,60,8,6
"COG1270",18,5,8,20,16,17,8,13,10,20,18,8,16,30,15,11,17,28,7,14
"COG1271",0,3,3,56,3,49,1,2,3,59,1,2,3,2,6,0,8,13,48,0
"COG1272",3,10,7,13,9,12,4,9,15,26,6,10,10,24,5,1,3,6,18,17
"COG1273",0,0,0,3,0,5,0,0,0,3,0,0,3,0,0,0,0,2,0,0
"COG1274",0,4,0,1,1,2,3,2,9,0,3,5,9,12,3,1,4,7,23,1
"COG1275",0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG1276",0,0,2,6,0,10,0,0,1,1,2,0,1,0,1,1,1,0,0,2
"COG1277",9,11,19,4,10,7,11,9,8,6,16,7,13,26,9,15,5,32,19,7
"COG1278",17,34,22,42,20,80,25,31,39,46,27,30,25,25,28,26,35,34,30,33
"COG1279",11,17,10,11,16,10,18,16,15,14,16,21,10,1,19,23,14,7,4,14
"COG1280",55,49,69,62,70,40,89,69,80,54,60,60,48,49,75,96,72,63,69,72
"COG1281",16,13,16,23,12,26,11,18,13,24,14,9,15,3,7,20,24,1,5,10
"COG1282",72,50,48,28,80,21,70,73,33,25,86,69,90,80,83,108,114,54,69,54
"COG1283",14,16,25,41,13,63,17,16,31,20,20,28,6,32,6,16,10,24,34,23
"COG1284",0,1,0,12,2,5,1,0,0,14,0,0,0,5,1,4,1,6,1,0
"COG1285",0,1,0,5,0,9,0,0,2,19,0,0,0,2,1,1,0,3,3,0
"COG1286",5,5,7,7,3,16,4,5,12,11,6,0,2,8,11,3,7,2,2,14
"COG1287",16,16,57,6,39,3,31,68,5,0,30,62,13,26,1,35,14,66,23,31
"COG1288",0,0,0,10,1,14,1,0,7,8,0,0,0,2,1,0,1,2,1,3
"COG1289",0,1,0,16,0,11,0,2,0,38,3,1,0,1,1,1,4,2,0,0
"COG1290",110,83,87,23,100,37,82,78,80,37,89,93,98,67,87,111,72,76,86,88
"COG1291",22,16,18,20,8,51,12,16,11,42,6,9,15,23,10,15,9,19,25,7
"COG1292",53,28,34,89,25,102,26,31,37,182,38,24,24,22,29,29,33,27,13,63
"COG1293",52,27,21,9,29,6,22,48,16,1,27,43,49,30,11,23,35,58,15,12
"COG1294",0,1,0,25,2,26,0,0,3,24,1,2,4,1,2,0,2,3,10,0
"COG1295",20,11,6,46,13,43,16,19,13,52,11,13,28,24,22,9,14,23,10,18
"COG1296",9,14,10,8,9,5,10,12,21,15,15,16,13,8,17,17,14,8,5,17
"COG1297",10,9,29,0,23,5,13,21,8,0,9,23,4,24,4,23,14,22,29,21
"COG1298",14,25,26,36,17,63,11,10,14,78,10,6,10,28,9,8,14,9,11,4
"COG1299",0,0,0,5,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG1300",0,0,1,2,2,2,0,0,0,9,1,0,0,1,1,0,0,1,0,4
"COG1301",31,32,38,40,35,58,27,32,39,38,26,35,25,34,44,28,25,26,36,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",1,1,2,3,1,0,0,8,1,0,0,1,1,13,0,3,2,9,0,1
"COG1304",50,55,49,26,54,18,79,57,40,27,85,86,91,47,145,86,76,48,33,79
"COG1305",33,8,16,92,12,87,14,43,10,69,14,23,33,26,17,26,42,29,29,4
"COG1306",4,13,2,0,5,0,9,1,4,0,5,9,3,0,5,8,4,1,2,0
"COG1307",3,2,4,1,1,2,2,3,0,25,6,7,3,9,1,2,3,6,16,1
"COG1308",0,1,1,2,1,2,0,1,1,0,1,1,0,5,0,3,1,6,2,0
"COG1309",22,33,39,196,34,223,14,28,80,316,28,38,38,35,33,33,33,34,44,79
"COG1310",5,1,10,60,5,5,3,5,5,1,6,10,13,6,1,3,17,18,6,2
"COG1311",3,9,13,2,5,9,6,21,5,0,5,16,6,13,0,11,1,3,7,1
"COG1312",10,2,7,4,5,0,13,6,11,12,4,2,5,16,3,4,4,7,4,7
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG1314",0,4,0,13,4,6,1,3,3,2,2,0,12,1,1,0,2,2,0,3
"COG1315",0,2,3,14,2,11,4,2,1,0,1,2,4,12,1,2,2,11,4,1
"COG1316",5,14,9,1,7,1,6,5,0,0,16,8,1,3,1,11,4,7,11,0
"COG1317",0,1,1,14,2,18,2,1,2,17,0,0,0,7,2,2,1,14,6,3
"COG1319",12,15,27,15,15,8,32,27,10,38,21,46,36,53,12,44,22,57,81,18
"COG1320",1,1,0,5,0,4,1,3,3,11,1,0,0,1,0,2,0,5,4,0
"COG1321",7,14,18,8,14,4,14,19,24,8,16,12,10,39,15,13,8,35,7,15
"COG1322",80,79,85,31,87,43,79,67,59,31,92,82,70,60,72,77,69,51,59,81
"COG1324",11,6,7,3,13,7,6,10,0,0,1,8,8,5,5,4,7,18,11,0
"COG1325",0,0,0,8,0,0,0,1,1,1,1,0,1,3,0,0,0,6,2,0
"COG1326",1,0,1,0,2,0,2,3,0,0,2,2,0,2,0,3,3,0,0,0
"COG1327",38,26,26,15,17,17,21,22,23,20,32,24,26,16,26,31,33,10,24,20
"COG1328",0,0,3,16,4,8,0,6,3,4,1,1,2,23,0,1,3,40,15,0
"COG1329",21,14,28,5,27,6,33,18,15,8,22,26,19,6,19,31,20,10,12,16
"COG1330",36,19,12,31,33,55,25,47,6,46,31,7,63,31,26,30,49,31,28,4
"COG1331",21,32,39,12,43,7,36,32,41,8,31,31,34,131,34,24,45,125,76,43
"COG1333",23,11,15,6,20,3,11,16,4,5,25,9,21,0,9,13,14,4,1,12
"COG1334",0,0,0,8,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1335",12,13,24,26,13,28,8,19,5,35,18,23,24,36,14,14,14,28,31,25
"COG1338",10,7,14,17,3,15,8,4,9,27,8,5,10,10,7,9,10,6,1,7
"COG1339",1,1,3,2,3,0,0,9,2,0,1,6,3,5,0,2,0,17,2,1
"COG1340",5,5,9,1,9,0,4,11,0,0,3,9,0,5,0,3,7,3,1,6
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",45,49,56,83,46,94,52,25,43,85,40,35,60,127,47,82,61,94,57,39
"COG1345",9,6,21,34,14,42,8,6,8,29,9,9,9,39,15,12,12,20,10,8
"COG1346",0,2,2,22,1,21,0,1,6,4,2,1,0,1,1,0,1,1,0,2
"COG1347",20,11,21,8,21,16,13,8,12,14,19,13,7,10,16,15,7,3,8,18
"COG1348",33,13,23,1,13,5,26,16,12,0,9,13,6,0,11,6,18,1,0,0
"COG1349",3,6,7,27,7,31,1,4,28,39,6,1,2,6,10,4,6,9,5,23
"COG1350",6,9,5,1,7,2,10,13,7,0,12,18,16,21,16,23,16,27,48,2
"COG1351",64,108,29,169,41,84,66,32,58,13,57,137,92,46,61,70,114,66,63,29
"COG1352",3,0,5,38,7,75,1,2,1,67,2,2,2,5,4,8,5,12,8,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",69,45,44,18,58,31,55,37,34,27,60,60,38,29,56,62,40,43,42,41
"COG1355",0,0,1,1,1,15,0,0,0,2,1,0,3,13,0,0,1,9,15,0
