"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0817",16,14,10,15,20,14,16,12,22,14,18,18,11,18,19,20,16,17,33,21
"COG0818",8,3,5,3,7,8,6,4,1,3,6,3,5,3,6,12,0,1,16,6
"COG0819",8,3,13,6,8,9,6,2,2,12,18,8,11,6,14,8,3,11,47,11
"COG0820",43,55,41,35,46,48,49,46,44,49,47,35,51,61,49,52,44,52,67,44
"COG0821",40,68,80,78,57,62,103,71,65,92,69,68,90,81,76,89,87,91,86,53
"COG0822",11,19,17,43,25,24,27,23,39,11,21,20,24,26,31,22,23,27,15,33
"COG0823",137,135,88,131,161,85,106,97,239,98,81,153,126,98,82,99,129,116,65,149
"COG0824",59,52,64,40,64,63,64,72,69,60,70,48,70,66,60,48,44,49,70,52
"COG0825",40,75,75,58,60,75,83,83,83,64,76,52,63,52,71,56,56,67,78,84
"COG0826",59,38,1,9,17,3,3,16,75,3,3,9,1,4,1,6,6,1,5,23
"COG0827",21,8,7,4,6,3,4,4,2,4,1,1,2,3,5,2,5,0,2,4
"COG0828",12,6,14,11,4,12,6,18,7,9,8,3,11,8,12,7,6,7,15,6
"COG0829",10,9,7,8,9,25,6,12,10,12,23,10,18,16,27,16,9,19,15,7
"COG0830",6,8,10,11,5,16,6,9,7,7,10,10,19,18,25,16,9,7,20,13
"COG0831",3,9,2,5,5,8,0,5,4,3,10,6,8,6,6,10,10,3,4,9
"COG0832",2,7,3,1,2,11,2,2,4,6,4,2,8,8,5,6,1,3,5,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",83,98,110,103,78,83,113,116,99,113,98,93,116,104,100,94,88,131,96,92
"COG0835",28,5,1,2,12,1,4,1,5,5,0,6,2,1,2,4,5,1,2,3
"COG0836",41,58,43,49,42,52,38,40,60,59,57,53,59,30,54,39,38,42,55,40
"COG0837",20,13,31,6,7,23,29,24,13,17,37,8,19,9,22,25,7,19,41,7
"COG0838",15,27,17,27,20,23,23,23,38,18,33,25,31,28,19,19,23,31,21,16
"COG0839",17,33,40,36,35,43,32,37,44,36,35,27,40,35,27,38,36,37,28,31
"COG0840",347,43,17,52,116,43,41,11,50,46,16,52,15,5,64,38,24,12,27,84
"COG0841",459,287,323,258,270,239,344,322,209,318,180,161,165,173,168,148,159,198,134,160
"COG0842",119,73,61,64,82,58,69,61,57,72,83,69,64,99,65,64,66,66,49,84
"COG0843",109,188,163,142,139,153,163,131,195,157,168,138,180,149,154,172,165,169,222,130
"COG0845",206,105,91,92,102,96,102,78,109,129,122,143,139,112,150,142,118,127,214,135
"COG0846",18,25,9,10,15,11,9,17,11,13,16,20,12,26,15,18,15,15,13,32
"COG0847",93,62,66,48,38,76,74,58,51,54,61,39,55,79,66,59,63,62,67,36
"COG0848",43,27,24,28,23,18,29,26,26,43,17,30,28,32,33,20,21,26,19,32
"COG0849",44,51,47,68,54,45,62,46,64,65,50,59,53,46,50,47,74,55,32,53
"COG0850",3,2,6,2,4,7,2,1,0,8,7,0,11,1,5,8,0,8,26,2
"COG0851",1,0,2,0,0,4,3,0,0,0,8,0,3,1,8,9,0,3,9,2
"COG0852",24,35,25,43,48,36,33,21,39,40,31,45,40,45,28,44,47,43,35,46
"COG0853",1,3,5,4,5,4,9,5,1,5,0,5,5,13,5,5,5,3,3,2
"COG0854",28,21,43,27,18,31,48,36,31,42,60,20,45,37,53,35,32,38,51,26
"COG0855",29,20,32,18,19,68,38,31,10,34,65,31,44,31,68,68,9,43,97,7
"COG0856",1,3,3,1,2,3,2,0,0,0,1,10,3,1,0,3,0,3,5,1
"COG0857",10,7,7,9,9,20,11,7,5,10,22,9,13,2,20,22,4,17,61,4
"COG0858",17,18,24,21,20,16,26,14,18,24,18,18,24,19,20,25,20,24,23,17
"COG0859",87,108,77,136,128,85,92,93,162,95,97,93,110,79,106,74,96,109,35,122
"COG0860",45,35,44,32,31,34,44,38,34,33,44,41,41,29,37,53,40,40,64,33
"COG0861",16,23,33,29,19,38,41,34,15,46,47,23,38,31,43,36,26,39,47,14
"COG0863",54,92,105,56,64,52,80,174,83,82,75,68,101,49,129,51,88,113,55,69
"COG0864",2,2,0,6,0,1,1,0,0,0,0,7,0,2,1,3,7,0,1,4
"COG1001",21,26,3,23,38,4,7,1,9,3,3,26,5,13,5,9,30,11,2,36
"COG1002",77,15,11,20,17,11,15,7,13,8,14,39,7,21,11,18,19,7,24,12
"COG1003",88,112,155,122,86,136,157,150,153,146,223,106,137,126,164,146,133,128,133,74
"COG1004",68,87,89,93,55,95,90,125,88,92,100,81,109,58,124,85,105,106,100,83
"COG1005",42,59,46,60,66,45,47,48,39,50,79,100,78,84,78,80,84,85,79,102
"COG1006",5,0,2,4,5,3,3,5,5,2,1,3,1,1,7,2,2,1,1,6
"COG1007",62,115,84,118,109,117,79,86,112,101,110,123,95,124,85,90,127,100,84,129
"COG1008",79,115,108,105,103,136,128,124,130,88,128,105,101,93,117,135,111,150,158,93
"COG1009",102,135,102,158,113,146,132,134,147,110,139,170,153,124,133,131,143,144,114,145
"COG1010",11,16,14,16,10,29,13,10,7,17,21,9,21,8,25,39,18,14,80,11
"COG1011",75,79,84,90,86,84,78,99,92,72,51,53,84,60,46,36,62,58,33,74
"COG1012",572,534,632,404,558,396,585,537,446,632,427,450,520,580,480,483,531,555,350,562
"COG1013",30,69,12,59,48,32,14,22,171,10,14,69,29,45,11,28,52,24,17,64
"COG1014",53,110,44,112,130,74,43,59,221,36,25,61,31,43,27,37,73,30,31,64
"COG1015",1,12,19,4,6,5,11,8,7,3,6,1,7,4,6,0,6,5,5,5
"COG1017",1,1,3,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG1018",42,42,22,44,30,21,16,24,36,26,16,22,9,27,32,24,42,10,10,42
"COG1019",6,6,2,10,10,6,2,1,2,0,0,12,2,5,1,9,13,6,2,15
"COG1020",15,13,6,14,7,14,15,2,6,11,13,7,4,11,19,13,5,6,4,13
"COG1021",1,0,0,1,3,2,0,0,5,0,0,5,0,0,1,1,1,1,0,2
"COG1022",105,130,112,113,99,147,131,116,203,125,138,101,166,112,113,118,104,140,127,110
"COG1023",1,1,3,4,4,5,0,110,1,0,0,2,3,5,2,0,2,2,1,1
"COG1024",394,378,339,393,408,413,308,312,329,364,317,403,357,418,379,368,377,363,202,387
"COG1025",46,13,7,12,22,12,10,13,23,9,5,15,3,11,15,9,18,10,6,36
"COG1026",21,11,22,22,14,14,18,18,7,20,17,6,10,20,19,15,14,12,20,5
"COG1027",2,9,0,14,19,2,0,0,4,0,0,16,0,9,3,5,18,0,1,33
"COG1028",852,782,752,901,919,856,813,833,747,835,786,883,851,825,814,815,911,800,741,937
"COG1029",1,1,1,2,2,2,2,4,5,1,0,5,1,0,3,1,2,2,4,4
"COG1030",19,15,8,13,18,4,6,6,31,8,2,12,7,6,3,7,5,8,6,13
"COG1031",2,6,0,8,1,8,2,0,2,0,0,6,4,5,2,8,0,3,3,1
"COG1032",117,193,48,249,258,89,39,53,584,41,44,188,80,83,71,100,113,71,25,229
"COG1033",192,219,156,225,211,175,187,162,206,168,163,255,182,237,144,211,175,202,138,207
"COG1034",49,76,84,57,50,64,85,97,95,85,73,60,99,80,76,45,90,89,39,81
"COG1035",12,13,4,10,17,4,1,8,29,0,2,14,3,3,1,6,4,5,0,21
"COG1036",0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0
"COG1038",9,19,36,14,7,17,30,23,43,37,20,11,13,17,20,6,19,17,21,6
"COG1039",1,0,2,1,1,0,0,5,1,2,3,0,3,0,1,3,0,0,1,0
"COG1040",21,6,6,1,6,1,1,2,15,5,3,2,1,1,1,2,0,1,4,6
"COG1041",2,3,2,3,6,1,4,2,2,0,1,13,2,16,5,13,3,8,4,4
"COG1042",42,64,20,73,91,34,21,27,59,25,13,82,22,62,32,39,87,27,16,129
"COG1043",29,35,44,39,36,43,60,43,49,62,60,38,53,36,41,44,35,44,62,24
"COG1044",42,59,82,33,41,45,62,43,63,64,75,41,57,58,69,67,47,56,85,31
"COG1045",30,32,35,20,22,32,34,41,23,43,45,23,24,37,38,30,24,38,35,23
"COG1047",21,21,5,24,24,16,6,4,15,0,5,32,3,20,10,11,13,5,7,27
"COG1048",150,150,117,179,159,112,110,128,164,150,82,117,101,103,72,74,112,84,40,93
"COG1049",49,45,90,15,21,78,76,76,11,103,118,11,79,64,76,93,32,80,138,28
"COG1051",12,19,15,28,25,20,20,17,17,13,16,30,8,27,12,10,19,20,16,21
"COG1052",54,65,86,85,69,65,69,68,74,138,80,62,96,73,76,37,104,81,38,67
"COG1053",170,229,201,242,205,199,214,226,204,219,228,252,244,254,183,172,252,224,146,211
"COG1054",43,42,71,38,31,63,72,58,7,63,66,45,66,70,56,71,58,64,54,27
"COG1055",41,36,25,28,58,43,31,20,25,23,20,38,39,51,26,37,21,26,29,42
"COG1056",3,4,1,4,9,3,3,1,3,0,0,9,3,8,0,5,3,3,2,5
"COG1057",28,28,34,32,26,29,42,31,27,49,38,25,37,25,36,27,32,34,38,25
"COG1058",28,34,52,54,32,53,39,45,49,47,47,47,68,42,59,49,47,61,63,35
"COG1059",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",44,92,41,109,80,59,33,25,30,21,14,65,30,40,11,26,78,25,16,53
"COG1061",38,68,103,43,29,52,83,257,38,82,70,29,64,69,103,44,49,89,79,42
"COG1062",63,31,28,67,74,37,33,32,54,29,17,70,31,37,25,30,43,40,10,60
"COG1063",71,80,48,114,87,63,51,54,90,75,59,129,59,58,38,56,99,50,33,87
"COG1064",30,57,32,42,64,23,45,34,42,37,17,48,18,55,19,19,62,18,8,47
"COG1066",35,21,45,23,27,41,36,28,45,42,36,21,33,25,33,57,20,35,70,25
"COG1067",19,9,8,13,9,16,4,2,7,6,2,15,11,14,8,18,5,8,7,14
"COG1069",13,4,2,4,5,2,3,4,3,2,1,7,1,4,3,1,0,0,0,1
"COG1070",43,25,71,19,15,48,74,61,14,77,58,29,44,34,53,46,38,37,73,20
"COG1071",56,88,112,96,103,119,107,54,76,70,88,117,111,98,71,127,80,117,115,75
"COG1072",1,0,5,2,2,4,6,5,0,3,0,1,4,7,2,3,2,2,0,1
"COG1073",78,66,76,88,63,56,88,45,73,68,62,60,84,57,60,60,62,78,33,52
"COG1074",76,70,77,56,53,119,81,63,60,61,105,42,71,92,95,105,35,74,103,61
"COG1075",14,13,13,13,16,22,11,5,15,11,13,11,17,14,8,24,8,15,49,9
"COG1076",24,25,18,20,27,14,14,19,28,16,25,16,19,16,28,14,22,25,8,31
"COG1077",35,88,73,60,54,66,64,74,61,82,46,47,62,41,51,57,42,57,40,33
"COG1078",12,29,14,22,30,34,23,13,5,6,26,31,27,28,30,44,14,20,57,30
"COG1079",26,44,48,22,39,33,48,43,40,44,24,22,31,32,32,20,32,38,13,36
"COG1080",2,16,9,16,5,8,14,9,15,7,13,12,8,8,8,4,17,11,5,8
"COG1082",47,43,51,58,61,41,42,65,42,51,50,77,53,41,39,49,49,39,39,49
"COG1083",18,29,26,56,30,37,25,26,56,37,39,36,25,26,31,27,53,42,21,19
"COG1084",1,9,3,9,1,6,3,1,3,1,2,13,2,11,4,16,0,8,2,2
"COG1085",17,13,5,18,21,3,7,4,14,10,2,18,5,10,3,9,14,1,1,20
"COG1086",38,58,54,74,50,53,69,47,55,61,69,47,57,47,53,45,62,62,72,43
"COG1087",29,22,35,23,23,37,28,35,33,40,39,29,34,25,35,29,36,37,48,34
"COG1088",46,48,47,71,57,42,56,52,68,47,58,49,67,53,56,41,71,42,55,59
"COG1089",43,77,66,60,44,51,60,72,49,59,57,43,69,43,59,57,52,88,81,53
"COG1090",19,16,34,28,26,49,21,7,12,17,22,23,22,17,13,30,14,16,46,13
"COG1091",36,28,34,45,40,29,30,26,57,37,28,30,36,35,19,24,28,33,30,29
"COG1092",28,8,16,13,18,7,14,13,6,5,6,8,4,5,14,5,4,3,11,13
"COG1093",1,8,3,17,19,7,2,2,8,0,2,22,3,10,0,9,13,2,1,17
"COG1094",2,2,0,5,8,2,4,1,0,0,1,14,2,6,1,12,3,5,5,11
"COG1095",2,6,0,6,16,7,2,0,3,0,0,9,0,8,2,8,10,3,2,8
"COG1096",1,5,1,8,7,4,1,1,0,0,0,6,2,11,0,4,14,1,1,6
"COG1097",3,10,1,8,18,7,2,0,4,0,3,14,2,10,1,11,5,1,2,21
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,2,3,1,0,1,0,5,0,1,0,1,0,2,1,0,0,2
"COG1100",8,15,47,17,10,56,30,17,0,27,60,15,46,45,68,77,23,45,170,12
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",3,11,0,8,10,1,3,0,1,0,0,8,6,7,1,5,9,4,2,13
"COG1104",70,62,62,59,69,80,63,53,83,67,75,74,87,63,66,70,62,86,111,50
"COG1105",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1106",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1108",35,27,72,37,25,67,48,59,20,80,69,55,62,56,68,71,42,62,114,36
"COG1109",139,190,223,199,186,174,222,178,173,194,212,189,195,153,194,206,249,207,206,170
"COG1111",5,22,4,14,23,15,8,5,5,0,4,32,4,22,4,23,28,5,7,27
"COG1112",108,33,35,36,13,44,29,28,30,16,15,47,37,48,30,48,20,28,62,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1115",60,56,51,45,53,43,59,49,56,66,45,52,42,50,41,63,56,54,48,44
"COG1116",39,25,19,28,35,25,15,19,21,21,29,44,25,21,34,27,20,15,6,35
"COG1117",13,3,14,12,11,47,8,18,5,11,58,32,22,37,28,24,5,25,30,6
"COG1118",8,0,0,3,0,1,1,1,2,1,0,4,1,1,3,1,3,1,1,1
"COG1119",25,12,9,13,10,15,10,8,12,9,10,6,11,4,15,16,5,15,34,18
"COG1120",10,11,9,7,16,15,7,6,7,7,3,9,16,6,7,10,12,14,22,12
"COG1121",13,35,57,34,14,63,42,36,9,46,47,25,52,17,48,49,37,40,63,14
"COG1122",11,21,23,12,9,32,19,12,22,14,28,11,18,11,26,32,11,28,54,12
"COG1123",74,73,105,68,57,108,90,90,46,102,117,44,72,89,112,97,35,90,110,68
"COG1124",1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1125",2,1,1,3,0,2,0,0,0,0,0,4,1,0,0,1,0,0,1,2
"COG1126",19,32,29,23,26,27,38,25,21,36,37,35,53,42,39,48,29,54,48,44
"COG1127",39,14,16,15,8,29,18,22,4,25,19,13,15,16,21,15,10,23,41,12
"COG1129",30,58,54,43,43,35,51,77,26,56,53,43,30,56,47,53,58,43,25,55
"COG1131",191,168,138,186,172,171,168,124,143,151,127,194,155,163,133,152,188,139,164,170
"COG1132",296,317,360,282,319,362,332,299,261,346,378,299,371,272,377,325,300,389,494,305
"COG1133",15,32,43,24,19,9,31,36,35,41,45,22,32,30,35,19,26,33,13,27
"COG1134",17,8,3,12,18,11,5,8,19,4,8,15,14,5,6,4,9,12,20,13
"COG1135",2,2,1,0,15,2,0,0,1,1,1,9,0,1,1,1,0,0,1,5
"COG1136",107,95,105,107,114,99,99,83,106,65,110,122,105,104,80,105,82,109,110,86
"COG1137",33,44,59,51,32,48,58,41,37,63,65,28,52,37,45,37,44,65,58,36
"COG1138",71,105,107,110,98,90,134,144,101,108,110,117,116,117,118,105,129,127,59,89
"COG1139",5,15,0,4,11,2,0,1,20,0,0,12,1,0,0,1,1,0,2,24
"COG1140",20,37,0,9,10,0,1,0,112,2,0,4,1,0,1,0,1,1,0,8
"COG1141",4,2,5,0,0,5,4,3,0,5,4,0,8,1,5,9,2,5,21,0
"COG1142",8,9,7,5,2,14,1,3,8,7,21,1,10,2,13,18,0,14,46,1
"COG1143",32,46,63,48,46,27,41,31,39,29,28,52,46,35,33,29,54,43,46,43
"COG1144",2,14,0,0,2,0,0,0,23,0,0,1,0,0,0,0,0,0,0,2
"COG1145",17,23,12,18,13,14,8,13,66,2,16,12,9,6,7,21,9,9,31,20
"COG1146",28,44,26,54,35,41,32,37,52,36,35,54,33,51,39,35,46,28,19,58
"COG1148",6,13,0,2,15,1,1,0,70,0,0,9,0,0,0,0,0,2,2,10
"COG1150",0,2,0,0,2,0,0,0,16,0,1,2,2,0,0,1,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",69,113,123,90,78,88,129,153,99,132,125,69,130,104,103,121,94,116,138,70
"COG1155",7,25,3,20,35,10,2,2,5,0,3,41,8,31,4,19,29,8,8,50
"COG1156",6,19,2,25,24,8,4,2,4,0,1,43,3,19,1,15,29,9,2,29
"COG1157",24,15,10,5,15,12,21,10,8,15,9,13,10,8,15,9,4,6,12,17
"COG1158",57,90,95,82,83,67,91,91,78,91,86,59,96,89,84,71,119,84,59,56
"COG1159",30,31,32,25,26,37,32,37,23,27,48,21,22,33,31,45,24,30,51,40
"COG1160",55,58,56,45,58,66,63,65,49,64,71,38,75,48,76,64,54,50,100,49
"COG1161",23,7,9,1,4,16,7,6,4,4,4,0,10,9,8,15,2,11,22,3
"COG1162",33,16,24,8,14,16,26,13,4,25,25,16,17,20,26,39,15,11,42,22
"COG1163",4,16,1,15,21,13,2,0,5,0,3,28,1,19,1,15,17,6,6,19
"COG1164",17,40,35,44,24,36,22,25,13,30,15,41,19,51,29,38,59,34,29,43
"COG1165",17,17,25,9,12,50,21,8,18,30,42,11,29,14,28,48,13,34,59,23
"COG1166",32,9,22,21,14,52,18,13,7,27,63,3,27,3,40,48,5,36,93,4
"COG1167",21,37,25,34,45,26,26,30,16,27,31,44,9,32,29,17,35,19,17,36
"COG1168",17,12,15,9,13,9,9,8,6,10,5,8,4,13,10,7,12,8,8,12
"COG1169",10,15,27,16,15,44,16,8,14,16,29,12,26,8,24,29,4,21,63,18
"COG1171",95,85,140,92,114,88,116,117,80,111,101,104,84,100,110,107,101,124,107,119
"COG1172",36,49,66,41,65,43,60,93,16,79,61,57,41,71,59,72,61,65,24,67
"COG1173",63,89,92,126,152,93,98,95,87,80,90,108,88,112,106,92,98,72,80,152
"COG1174",5,3,2,3,3,1,0,1,2,1,2,1,0,0,1,0,1,1,4,4
"COG1175",71,118,125,73,103,77,124,144,67,117,134,82,82,112,129,75,110,79,43,84
"COG1176",49,71,55,58,67,50,62,70,77,66,60,52,51,55,57,51,54,59,16,79
"COG1177",39,66,42,42,61,47,47,52,49,56,44,50,43,45,46,38,44,60,16,58
"COG1178",78,119,178,104,129,119,155,165,101,144,157,89,138,123,130,144,140,138,140,121
"COG1179",4,3,2,2,3,1,5,0,0,0,0,0,2,6,2,2,1,0,3,3
"COG1180",2,20,0,4,15,0,0,0,22,0,1,13,1,2,0,0,0,0,0,9
"COG1181",49,65,66,51,49,52,71,57,72,62,52,19,42,50,37,37,44,42,61,43
"COG1182",9,5,11,8,1,5,5,20,3,10,13,3,5,7,9,0,9,10,1,0
"COG1183",32,43,47,35,42,37,43,49,50,53,56,48,54,51,33,31,34,51,34,56
"COG1184",0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,1
"COG1185",114,108,129,126,115,129,158,132,136,159,167,92,154,128,133,131,134,147,141,128
"COG1186",47,56,72,56,55,82,77,71,66,93,86,54,80,62,79,82,70,82,111,54
"COG1187",23,25,40,18,20,32,28,27,23,36,42,25,43,40,33,45,28,45,60,32
"COG1188",4,5,6,3,2,5,1,3,2,7,2,1,0,0,8,3,1,0,2,5
"COG1189",9,14,16,15,12,24,7,12,2,20,29,9,14,4,19,16,6,9,30,19
"COG1190",53,51,87,48,61,64,67,37,45,66,63,53,68,55,58,54,39,72,73,64
"COG1191",13,6,6,12,6,11,5,18,6,9,10,5,4,2,14,5,7,3,11,6
"COG1192",115,81,75,70,75,61,74,81,50,70,58,100,82,67,70,86,67,72,77,68
"COG1193",20,18,32,21,13,53,26,14,12,23,71,12,33,23,43,67,8,38,87,17
"COG1194",51,69,69,44,43,61,87,74,50,80,70,44,82,62,61,66,80,100,27,39
"COG1195",46,41,65,33,28,48,54,40,33,43,41,28,37,41,47,60,39,41,54,29
"COG1196",114,140,165,155,143,198,169,165,150,160,178,175,195,205,206,216,191,188,162,152
"COG1197",115,120,151,116,117,162,168,109,127,142,146,97,139,128,139,166,116,121,206,107
"COG1198",106,120,142,110,116,128,149,140,129,175,152,121,176,114,176,136,127,149,171,97
"COG1199",73,42,37,81,66,66,28,26,89,29,39,55,50,59,41,69,50,46,57,65
"COG1200",101,102,130,96,108,128,128,139,118,146,136,105,155,123,98,134,123,154,127,73
"COG1201",64,69,64,62,81,71,67,57,22,36,94,103,26,79,79,94,70,28,147,92
"COG1202",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1203",11,4,0,1,2,0,0,0,1,0,0,3,0,0,2,1,1,0,0,1
"COG1204",21,29,9,27,51,16,7,7,13,2,4,62,12,48,10,29,33,12,9,38
"COG1205",49,3,2,7,5,7,2,3,22,0,2,2,1,31,6,6,8,1,6,11
"COG1206",9,11,18,12,10,25,24,18,9,8,33,6,29,8,38,22,6,23,52,15
"COG1207",36,50,73,60,34,65,72,65,41,76,71,42,81,45,78,46,66,66,75,34
"COG1208",62,97,84,117,112,102,77,114,140,104,117,128,106,99,104,92,98,112,108,114
"COG1209",34,36,45,52,48,40,44,37,55,49,45,43,39,40,31,33,45,42,35,42
"COG1210",13,21,29,37,27,29,32,49,24,28,29,36,31,17,24,17,40,34,11,22
"COG1211",26,56,56,47,39,43,71,53,49,58,41,37,51,41,70,49,55,60,39,27
"COG1212",35,56,65,59,45,25,57,65,45,48,49,28,51,56,60,52,38,67,53,39
"COG1213",18,35,10,37,49,13,22,17,36,12,7,32,25,14,7,9,27,19,6,41
"COG1214",25,25,31,22,34,26,31,15,41,27,23,19,21,23,18,23,11,29,39,24
"COG1215",18,32,22,28,36,33,13,13,19,15,28,43,34,26,41,45,32,30,84,40
"COG1216",55,58,49,67,60,53,59,49,106,47,46,69,53,56,69,46,65,66,38,70
"COG1217",79,100,88,60,92,90,75,86,64,172,122,50,67,96,105,97,71,97,108,83
"COG1218",33,40,50,51,40,48,51,48,47,63,32,29,37,39,34,33,30,36,34,25
"COG1219",64,83,103,68,85,92,101,97,72,101,94,55,70,69,96,83,74,86,78,53
"COG1220",32,53,57,51,57,51,41,49,89,59,49,48,74,50,50,36,58,51,25,67
"COG1221",33,1,0,2,2,2,2,1,1,2,2,1,0,0,3,2,2,1,1,3
"COG1222",2,2,5,5,3,6,2,2,0,0,2,13,4,11,3,10,2,4,4,3
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1224",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG1225",42,44,61,67,39,74,44,36,33,48,59,54,69,65,55,70,71,61,86,57
"COG1226",124,71,72,63,80,86,68,78,100,58,60,62,50,78,93,71,45,56,94,79
"COG1227",1,2,2,0,1,2,8,4,0,4,2,0,0,2,3,0,1,0,4,1
"COG1228",225,141,124,150,171,97,129,72,156,76,62,200,90,134,81,120,98,117,73,153
"COG1229",1,2,1,4,5,3,3,2,3,3,2,2,3,1,6,5,4,2,4,4
"COG1230",59,17,8,15,38,13,12,3,23,10,5,20,4,2,9,11,7,3,6,16
"COG1231",43,13,4,13,18,10,4,5,23,2,6,12,6,23,16,4,11,8,9,26
"COG1232",20,30,28,30,22,17,24,11,36,16,9,26,30,14,12,21,35,19,25,27
"COG1233",63,108,170,105,71,204,181,114,83,174,215,152,168,144,177,205,138,193,237,77
"COG1234",44,45,66,55,43,54,55,45,35,45,59,53,46,39,41,55,67,45,74,43
"COG1235",44,43,35,53,46,44,34,47,44,47,23,36,28,27,29,28,15,22,18,12
"COG1236",43,38,22,41,44,35,20,24,11,14,31,42,17,40,30,38,60,16,50,36
"COG1237",0,6,4,1,1,1,5,1,2,3,3,3,2,4,0,1,5,1,3,2
"COG1238",23,34,24,38,26,20,26,36,30,46,24,26,39,45,22,25,34,36,15,25
"COG1239",17,24,41,9,23,50,25,18,6,29,65,16,29,19,58,63,12,35,111,16
"COG1240",3,4,14,1,1,18,8,7,4,8,22,1,9,1,17,10,2,6,32,3
"COG1241",11,31,14,24,40,26,12,8,7,1,9,58,12,62,7,38,32,12,12,37
"COG1242",2,2,0,4,6,3,0,0,6,0,1,3,1,3,1,1,0,1,0,6
"COG1243",4,18,3,21,23,11,0,4,4,0,2,17,4,17,3,7,23,5,2,20
"COG1244",2,7,6,8,3,7,7,6,0,0,6,16,1,6,2,14,1,8,12,8
"COG1245",5,21,3,28,20,20,5,5,6,0,5,46,2,33,4,28,28,10,5,28
"COG1246",5,8,2,2,15,2,4,4,5,3,0,3,2,8,3,5,2,4,3,10
"COG1247",9,7,2,3,12,8,3,1,10,6,2,7,1,5,3,2,4,4,3,13
"COG1249",113,113,114,103,102,127,133,103,100,110,202,155,161,145,160,176,119,170,219,164
"COG1250",164,194,184,148,211,167,183,159,190,152,180,204,168,210,179,181,171,189,118,224
"COG1251",21,16,4,0,8,4,2,1,31,2,0,6,4,0,2,2,6,0,1,4
"COG1252",30,26,68,17,17,66,38,22,2,45,106,26,56,27,66,67,28,55,97,21
"COG1253",58,73,70,80,78,104,63,40,78,63,84,79,71,78,68,89,69,80,124,74
"COG1254",2,16,1,4,11,4,3,4,7,3,3,9,5,9,3,2,6,1,1,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,12,19,15,14,13,8,16,6,24,9,9,8,6,14,9,9,10,13,11
"COG1257",25,35,17,24,31,21,21,12,9,14,16,36,15,23,11,16,25,19,20,22
"COG1258",3,27,5,12,26,17,5,5,3,0,2,34,4,8,1,15,17,7,5,27
"COG1259",4,13,14,11,3,8,11,7,23,4,8,13,5,7,8,5,6,9,10,8
"COG1260",21,27,8,22,34,19,6,9,33,3,3,36,12,22,3,11,30,12,1,43
"COG1261",9,3,2,0,7,0,4,3,3,4,1,5,0,2,4,0,1,1,0,4
"COG1262",81,103,55,151,117,48,52,39,119,54,61,121,55,69,44,66,77,47,46,99
"COG1263",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",16,10,16,15,7,45,30,11,11,28,26,13,25,18,28,45,7,12,87,9
"COG1267",13,18,19,17,16,14,17,14,33,17,18,14,18,15,14,20,18,18,13,13
"COG1268",10,16,14,15,14,20,27,22,18,32,36,24,29,21,22,20,18,31,38,9
"COG1269",3,24,5,40,42,19,5,2,12,0,2,61,7,35,3,23,35,8,5,36
