"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG1178",153,71,124,122,33,72,175,146,134,132,96,87,84,191,147,142,139,164,134,161
"COG1179",2,8,0,2,10,2,2,0,0,1,2,1,1,0,3,0,0,2,1,0
"COG1180",0,8,1,1,60,12,0,0,0,1,6,21,15,1,2,0,3,0,3,0
"COG1181",47,48,62,62,73,59,55,61,46,74,43,57,61,56,67,82,56,66,65,68
"COG1182",15,11,3,13,6,6,16,12,7,13,10,5,0,13,20,16,14,9,0,12
"COG1183",36,22,30,21,16,23,32,28,24,20,27,43,43,39,49,53,32,36,18,39
"COG1184",0,1,1,0,7,1,0,0,1,2,0,4,1,1,0,0,2,0,2,0
"COG1185",153,90,137,169,77,119,161,163,163,122,111,106,114,159,144,181,102,105,104,146
"COG1186",85,57,87,89,57,59,61,82,85,67,64,45,52,69,73,76,61,77,82,91
"COG1187",30,58,44,49,40,45,40,51,34,39,30,40,26,43,63,32,38,59,65,54
"COG1188",1,4,4,4,7,6,1,6,2,2,5,9,4,0,8,3,2,6,4,0
"COG1189",14,5,11,22,1,10,4,15,13,13,12,11,10,16,4,8,7,10,28,7
"COG1190",64,46,68,66,50,44,63,67,57,59,46,39,48,81,69,41,56,61,98,93
"COG1191",9,13,7,9,8,7,3,8,6,7,6,3,8,5,11,3,8,10,19,3
"COG1192",79,107,91,80,61,66,89,90,86,72,80,64,52,92,74,76,75,92,67,86
"COG1193",33,11,16,40,2,7,9,27,32,18,24,29,12,31,26,20,23,38,64,23
"COG1194",67,43,70,62,37,48,67,69,63,84,55,42,44,73,78,92,86,82,41,82
"COG1195",42,24,35,57,17,32,34,45,47,46,39,37,34,63,55,50,47,51,75,49
"COG1196",197,112,168,169,179,153,171,148,150,188,134,136,151,165,144,181,168,153,151,181
"COG1197",122,85,106,184,82,102,136,130,116,155,114,104,102,131,135,125,117,136,169,142
"COG1198",158,85,106,157,85,107,145,125,160,126,108,98,119,147,178,159,151,139,155,163
"COG1199",36,66,50,39,76,69,28,44,54,58,90,48,63,42,39,17,37,54,58,37
"COG1200",110,81,139,157,91,86,152,131,150,126,92,62,85,129,117,149,103,103,133,166
"COG1201",71,63,92,58,91,61,62,59,107,84,56,101,92,68,28,36,81,95,107,84
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,11,2,0,4,5,1,0,0,0,4,7,1,1,4,1,1,7,1,1
"COG1204",15,33,30,5,46,30,21,5,23,43,29,59,65,16,3,3,23,19,8,7
"COG1205",2,17,6,3,19,6,3,2,4,9,18,7,7,3,21,1,4,4,6,1
"COG1206",19,10,12,17,1,4,2,15,31,14,7,8,8,22,10,14,12,25,43,9
"COG1207",58,40,51,70,31,39,73,66,75,51,58,32,37,67,57,87,54,71,56,57
"COG1208",98,82,118,110,168,103,106,94,122,90,98,97,117,94,83,124,94,79,93,121
"COG1209",39,29,33,34,55,54,47,34,40,41,44,37,61,41,64,57,44,44,29,44
"COG1210",44,26,22,40,24,18,31,37,33,26,25,31,35,27,38,43,34,27,14,38
"COG1211",55,35,48,60,37,36,77,48,56,51,36,28,43,49,44,69,52,41,43,82
"COG1212",58,23,50,46,33,45,76,50,61,59,36,41,40,54,55,72,47,51,31,43
"COG1213",9,31,14,12,34,35,15,10,15,10,38,55,48,10,6,12,11,7,11,12
"COG1214",17,24,32,33,19,33,17,15,21,24,24,27,27,26,28,26,23,36,32,32
"COG1215",20,44,36,28,94,39,13,25,36,33,44,75,61,24,31,8,27,28,64,21
"COG1216",55,86,57,57,112,58,71,35,57,71,68,77,69,53,67,66,57,57,56,72
"COG1217",101,88,67,85,38,102,84,108,57,71,65,71,77,109,152,113,80,103,92,83
"COG1218",60,30,45,56,30,37,50,58,55,30,45,28,40,43,48,55,50,51,29,32
"COG1219",112,60,88,89,50,68,98,100,73,87,76,57,70,108,103,80,76,89,101,67
"COG1220",61,41,37,44,54,51,75,34,59,52,50,44,54,38,62,57,50,44,20,57
"COG1221",3,20,1,3,12,9,0,3,4,2,13,5,2,0,7,0,4,9,5,1
"COG1222",6,2,15,1,5,0,5,4,8,9,9,4,7,3,0,1,11,8,3,6
"COG1223",3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG1224",0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0
"COG1225",69,49,70,29,38,71,52,57,53,52,70,69,43,41,41,43,65,47,82,50
"COG1226",66,146,84,80,124,76,48,58,55,80,73,78,66,62,70,40,78,85,106,58
"COG1227",3,4,1,1,0,0,0,4,1,4,0,2,0,2,6,0,1,4,1,1
"COG1228",67,95,90,71,150,121,99,74,64,69,135,155,132,101,107,55,116,106,100,168
"COG1229",3,1,2,2,1,1,11,3,2,4,2,0,1,1,3,2,4,4,4,3
"COG1230",2,68,1,5,39,31,4,1,2,5,29,32,21,2,19,1,1,16,27,3
"COG1231",8,13,13,10,32,20,12,6,8,13,13,22,13,9,14,6,16,5,11,27
"COG1232",10,12,31,18,12,20,31,21,19,34,47,18,17,30,5,14,14,26,17,31
"COG1233",170,46,158,166,58,61,151,163,179,173,97,74,71,160,125,148,177,152,228,144
"COG1234",55,29,54,54,58,52,44,54,42,50,60,41,46,57,26,40,45,48,56,59
"COG1235",37,29,44,43,47,32,45,46,51,48,46,33,43,40,48,36,52,38,32,43
"COG1236",16,42,19,28,38,41,17,30,27,34,34,52,49,20,18,10,27,41,63,25
"COG1237",5,1,0,0,0,0,1,1,0,5,0,2,1,1,4,3,0,7,1,5
"COG1238",33,34,28,20,30,28,43,34,32,33,29,21,24,34,39,29,35,35,16,33
"COG1239",42,13,24,37,14,10,8,43,34,43,10,40,29,42,22,23,18,37,83,19
"COG1240",4,0,8,10,12,0,2,6,9,17,2,2,4,15,11,7,8,13,18,7
"COG1241",27,16,25,3,64,33,22,12,21,34,31,39,50,17,1,1,17,15,5,15
"COG1242",0,7,5,2,1,5,0,3,0,0,5,3,3,1,0,0,1,2,1,0
"COG1243",4,9,18,3,45,21,6,2,4,6,16,36,26,3,0,3,4,2,1,5
"COG1244",5,4,16,0,7,1,9,4,7,12,5,2,4,4,0,2,9,10,3,11
"COG1245",9,12,19,2,24,21,10,6,13,13,24,38,35,6,0,0,18,13,6,12
"COG1246",2,9,0,3,15,10,0,1,2,6,11,5,8,3,7,1,2,2,4,1
"COG1247",2,14,5,2,1,5,3,3,0,0,5,12,9,3,7,0,7,3,1,1
"COG1249",151,203,155,196,109,166,157,154,164,175,168,188,171,158,163,157,189,175,191,153
"COG1250",115,141,118,104,111,131,137,108,110,109,166,172,182,194,160,152,177,189,121,192
"COG1251",1,30,0,0,26,17,1,4,2,1,18,13,5,0,15,0,2,6,13,2
"COG1252",45,47,35,62,29,22,26,49,64,43,18,29,23,40,21,24,39,36,65,22
"COG1253",70,69,80,68,67,58,50,77,77,64,90,87,54,65,57,39,69,67,123,70
"COG1254",1,11,3,1,16,6,2,1,4,3,3,9,11,0,1,0,3,4,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,26,9,12,13,17,7,11,10,17,20,8,19,19,17,4,16,13,21,7
"COG1257",17,32,41,16,30,32,29,20,28,22,33,28,17,19,21,4,26,26,11,20
"COG1258",10,12,28,3,19,17,8,6,11,14,20,27,27,9,0,1,10,15,5,9
"COG1259",10,9,16,7,10,9,13,12,9,12,17,15,8,8,14,5,11,10,13,13
"COG1260",6,24,17,16,31,26,28,8,20,16,28,50,50,14,0,16,12,7,7,14
"COG1261",3,13,3,1,3,8,1,2,1,3,5,3,7,1,2,0,2,0,1,1
"COG1262",62,104,69,45,70,98,40,58,62,81,144,130,100,57,62,18,52,61,80,55
"COG1263",0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG1266",33,14,22,12,13,9,17,9,31,10,18,8,14,19,14,10,21,39,56,23
"COG1267",18,13,20,23,14,14,28,14,19,16,12,8,16,22,19,22,13,18,3,33
"COG1268",28,8,22,25,8,10,38,24,26,23,24,12,13,14,23,32,22,21,13,29
"COG1269",8,13,23,1,20,23,7,6,10,18,33,32,50,8,0,0,12,9,6,11
"COG1270",7,22,2,12,26,25,4,22,12,11,17,17,25,12,10,5,8,10,30,10
"COG1271",0,30,1,2,39,27,0,1,0,3,23,20,8,0,12,0,2,8,12,3
"COG1272",5,17,9,5,14,8,5,8,2,8,6,14,9,4,12,6,9,4,4,10
"COG1273",0,3,1,0,2,2,0,0,0,1,1,7,0,0,0,0,1,1,0,0
"COG1274",3,6,14,2,7,8,5,2,3,0,9,9,9,0,1,1,7,5,2,2
"COG1275",1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG1276",0,10,0,1,6,3,0,0,1,1,0,0,1,0,2,2,0,3,0,0
"COG1277",9,10,18,8,9,26,11,9,18,12,40,24,12,7,8,4,13,10,13,15
"COG1278",25,37,35,29,52,33,30,23,17,28,33,35,36,22,39,38,27,24,16,27
"COG1279",21,8,22,6,8,8,28,12,17,16,22,5,6,11,18,20,15,22,4,16
"COG1280",67,47,84,58,39,47,86,85,80,72,69,51,61,80,73,86,61,80,38,63
"COG1281",16,16,6,19,11,7,2,26,19,11,12,3,9,14,9,5,8,19,35,5
"COG1282",93,45,96,95,31,56,100,71,103,92,67,63,61,85,69,105,83,85,85,103
"COG1283",1,39,16,12,44,19,28,18,7,7,21,13,24,15,9,4,20,22,15,22
"COG1284",0,9,1,1,2,3,0,0,0,1,4,7,5,0,1,0,2,1,3,0
"COG1285",0,9,0,1,2,3,0,0,0,0,3,5,2,0,2,0,0,1,1,0
"COG1286",4,7,5,9,4,4,2,6,2,6,4,7,3,7,11,1,3,5,1,3
"COG1287",22,13,66,12,49,24,40,16,54,59,56,26,44,13,1,6,27,45,19,31
"COG1288",1,7,1,0,3,4,0,0,1,1,5,3,1,0,6,0,0,0,4,1
"COG1289",0,8,1,1,2,3,0,0,3,0,1,15,2,0,5,0,2,2,2,0
"COG1290",105,56,73,94,48,72,94,88,77,98,61,71,75,81,82,114,82,80,66,81
"COG1291",11,48,17,15,27,24,16,14,15,15,29,21,24,5,7,6,15,13,23,16
"COG1292",22,78,24,18,61,72,16,41,25,22,35,24,21,30,54,20,30,43,66,29
"COG1293",24,28,36,28,47,30,16,23,35,23,33,51,49,34,15,12,31,34,47,23
"COG1294",0,31,3,3,15,19,1,2,1,4,9,6,2,1,5,0,2,6,7,0
"COG1295",19,35,14,14,23,17,8,21,8,9,11,25,16,9,20,6,14,19,36,8
"COG1296",16,12,8,22,10,14,15,17,12,8,8,5,5,15,27,20,16,8,6,29
"COG1297",13,14,29,7,30,22,28,5,21,22,17,17,19,17,1,6,18,23,15,41
"COG1298",7,48,13,23,8,30,7,12,9,11,24,21,22,15,19,16,18,23,20,9
"COG1299",0,1,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0
"COG1300",0,5,0,0,3,1,1,1,1,0,3,5,0,0,2,0,0,2,4,0
"COG1301",35,49,40,40,37,25,24,36,27,38,36,34,18,36,37,41,35,42,34,58
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",2,1,6,1,4,9,3,1,3,3,5,10,11,2,0,2,2,3,0,3
"COG1304",124,60,84,68,31,50,108,100,86,102,75,59,67,104,80,116,97,84,52,108
"COG1305",17,57,25,16,77,36,7,20,36,22,47,39,31,14,29,21,30,34,40,14
"COG1306",5,0,8,14,4,1,11,11,17,9,4,3,3,7,0,13,12,4,2,4
"COG1307",2,8,10,0,2,6,1,0,6,3,15,7,12,3,1,0,1,0,2,3
"COG1308",0,1,0,0,14,3,2,0,1,0,2,6,3,0,0,0,0,0,0,1
"COG1309",28,148,18,32,84,53,29,37,36,38,64,45,32,26,66,36,27,47,73,27
"COG1310",7,8,9,4,16,9,4,5,6,11,12,19,26,3,0,3,6,4,6,11
"COG1311",10,2,16,2,33,4,5,4,7,11,16,7,3,2,0,2,16,4,2,3
"COG1312",6,7,8,2,4,7,6,8,8,9,20,15,10,10,5,3,5,4,8,16
"COG1313",0,0,0,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1314",2,4,3,2,6,1,1,1,1,2,3,1,2,1,3,0,2,7,1,3
"COG1315",0,17,2,1,18,17,2,2,5,2,7,8,5,0,12,1,2,3,7,0
"COG1316",4,1,11,22,1,0,9,3,11,23,3,9,1,11,4,7,12,3,14,5
"COG1317",0,17,3,4,6,9,2,0,3,1,4,12,6,1,6,0,1,3,1,2
"COG1319",26,36,30,22,44,39,13,20,19,23,48,59,72,21,18,16,33,31,11,7
"COG1320",0,4,1,0,0,2,1,1,0,0,1,2,0,0,1,1,0,0,2,0
"COG1321",12,17,19,14,23,23,26,14,19,16,29,36,34,15,9,11,28,14,9,16
"COG1322",84,67,78,75,35,49,110,106,72,80,62,38,59,84,93,108,66,63,48,92
"COG1324",2,10,10,6,18,8,6,6,7,7,9,13,11,9,2,5,7,9,10,9
"COG1325",0,8,2,0,5,10,0,0,1,2,6,10,7,0,0,0,0,0,0,0
"COG1326",1,0,2,0,0,2,2,1,5,5,2,1,2,0,0,0,3,5,0,4
"COG1327",41,19,21,35,27,15,29,43,26,21,21,20,19,38,28,29,35,16,24,25
"COG1328",4,18,5,2,37,19,0,0,2,1,27,27,23,0,2,0,1,0,0,1
"COG1329",29,8,25,30,1,13,38,27,37,30,21,16,20,29,31,44,44,13,10,22
"COG1330",27,31,24,45,27,26,0,21,30,8,17,25,24,21,25,16,18,40,77,8
"COG1331",59,44,44,33,51,65,54,34,59,47,90,113,114,28,44,35,43,47,39,48
"COG1333",15,1,6,12,1,0,0,10,14,10,2,2,4,14,10,7,4,9,39,4
"COG1334",0,1,0,1,4,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0
"COG1335",14,44,13,18,30,18,8,10,14,25,16,52,39,15,20,10,12,20,26,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,16,4,6,4,18,6,6,10,13,10,8,7,5,8,3,2,7,11,1
"COG1339",5,5,5,0,11,8,2,0,5,4,9,15,16,2,0,0,5,3,1,3
"COG1340",5,1,13,1,3,3,12,1,10,5,3,2,1,8,0,2,5,11,0,2
"COG1341",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1344",14,84,37,44,31,50,9,29,28,31,78,80,73,40,47,26,63,44,67,28
"COG1345",5,20,6,6,6,12,3,9,9,5,14,27,19,9,20,5,8,9,20,9
"COG1346",0,10,1,2,5,3,1,1,1,0,2,2,2,1,5,0,2,7,1,0
"COG1347",15,9,13,8,14,10,12,16,8,19,10,8,5,12,13,13,13,17,12,20
"COG1348",13,0,10,15,0,0,1,17,14,9,2,1,3,17,6,7,7,14,45,7
"COG1349",1,21,0,5,22,16,3,3,2,5,6,9,4,6,23,0,1,5,7,2
"COG1350",15,12,18,25,28,19,18,24,16,12,19,19,18,17,10,24,22,8,6,17
"COG1351",80,38,128,91,108,62,59,79,59,68,55,63,83,63,46,91,62,32,25,64
"COG1352",1,28,5,5,19,9,2,3,1,6,15,14,8,0,11,0,4,13,15,1
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",45,37,37,43,37,44,68,56,40,43,49,48,36,50,48,65,50,51,41,76
"COG1355",0,6,1,1,24,7,0,0,1,2,3,7,9,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,58,51,45,57,61,27,37,49,38,114,100,103,58,39,29,38,50,85,23
"COG1358",1,2,4,0,10,5,2,2,3,7,5,1,4,2,0,0,3,5,0,0
"COG1359",3,8,2,6,1,6,1,3,1,1,9,7,4,4,2,2,4,1,2,1
"COG1360",25,45,35,32,30,37,21,29,33,20,24,51,19,29,44,21,27,38,26,33
"COG1361",1,11,1,0,19,20,0,0,1,0,13,27,33,0,0,0,2,0,0,0
"COG1362",2,8,3,5,0,7,0,0,4,9,9,6,5,0,2,2,3,2,3,1
"COG1363",21,7,12,9,6,9,6,29,17,19,19,18,16,16,11,9,18,22,28,9
"COG1364",60,37,56,44,20,44,64,60,65,49,56,37,63,69,51,85,45,54,65,57
"COG1366",5,11,7,3,3,7,2,3,9,4,5,2,4,4,4,2,4,5,15,2
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",4,25,11,7,9,19,9,3,7,8,17,31,21,9,24,8,14,11,14,5
"COG1369",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",8,2,25,3,3,17,8,4,11,16,16,16,11,6,0,2,8,17,3,14
"COG1371",0,4,2,0,6,2,0,1,1,0,5,8,9,1,0,1,2,1,0,0
"COG1372",49,7,28,46,330,3,18,32,30,53,11,10,23,44,24,35,21,31,60,40
"COG1373",0,6,0,0,8,0,0,0,1,0,1,4,5,0,2,0,2,3,6,1
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,16,2,10,1,7,3,9,11,11,2,8,7,6,11,3,9,8,28,1
"COG1377",5,23,9,13,9,11,3,3,5,8,11,9,8,10,20,9,8,11,16,8
"COG1378",6,3,10,2,30,7,3,4,3,10,8,20,18,2,0,0,5,11,2,6
"COG1379",0,1,0,0,15,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1380",0,5,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1381",41,22,34,37,31,29,39,38,33,22,30,18,32,23,37,45,28,34,33,32
"COG1382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,0,2,1,1,0,1,3,1,0,0,2,0,1,1,1,1,1
"COG1384",77,31,68,74,50,35,88,64,88,69,54,52,63,66,81,86,86,68,26,68
"COG1385",52,23,47,69,25,29,60,56,51,40,39,47,40,52,60,46,60,50,58,47
"COG1386",42,25,44,42,40,39,43,34,40,40,37,35,36,44,45,51,39,29,39,53
"COG1387",6,2,16,3,10,5,5,6,6,12,9,6,13,4,2,2,9,13,9,9
"COG1388",6,6,7,10,6,7,6,6,5,9,14,8,3,6,7,3,6,7,11,9
"COG1389",12,14,29,7,30,14,13,6,12,18,26,20,22,5,1,2,19,19,7,19
"COG1390",4,1,2,0,7,5,1,0,2,3,5,6,12,0,0,0,1,2,2,5
"COG1391",10,53,12,26,23,28,4,19,2,14,37,34,34,11,20,11,9,17,28,2
"COG1392",1,7,12,7,8,19,4,2,2,2,8,16,22,7,4,4,16,9,5,9
"COG1393",13,21,5,12,16,20,9,4,9,9,16,18,6,10,16,5,10,7,11,10
"COG1394",3,4,10,2,24,11,6,3,5,11,4,17,15,2,0,0,4,8,0,2
"COG1395",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",47,58,27,35,26,48,42,47,29,32,31,44,51,38,58,44,48,39,21,37
"COG1397",2,3,2,2,2,3,1,1,0,2,10,4,2,0,0,0,2,3,4,0
"COG1398",23,19,21,26,29,18,12,16,15,21,29,13,11,26,16,10,10,25,26,13
"COG1399",5,12,5,2,10,10,1,1,2,4,10,4,5,4,3,2,4,2,9,3
"COG1400",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,16,13,0,6,5,7,2,8,5,15,14,4,3,7,1,3,4,10,12
"COG1402",19,26,16,14,9,24,3,10,19,7,21,29,27,17,4,9,15,25,38,7
"COG1403",32,16,30,43,27,35,49,46,56,31,28,24,31,52,27,46,39,37,20,47
"COG1404",201,203,400,113,240,171,205,148,234,290,264,176,167,140,69,75,241,277,153,234
"COG1405",27,32,35,10,58,42,10,9,14,41,39,66,52,9,3,9,25,15,6,18
"COG1406",0,3,0,0,5,0,0,1,0,0,4,2,0,0,2,0,0,0,2,1
"COG1407",8,12,3,11,22,13,5,15,11,6,10,14,12,10,10,6,4,7,29,11
"COG1408",10,9,11,9,1,5,8,10,10,14,7,11,8,7,15,5,12,7,12,10
"COG1409",31,83,28,37,48,50,22,38,49,64,47,61,52,25,43,19,39,48,51,32
"COG1410",63,96,93,89,75,102,29,45,77,59,86,104,89,62,48,41,77,70,147,38
"COG1411",2,0,3,0,0,0,3,0,0,1,0,0,1,1,0,3,0,2,1,1
"COG1412",0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1413",29,18,27,33,19,27,9,14,31,42,25,24,34,29,8,12,32,22,62,13
"COG1414",12,25,10,15,10,24,8,13,14,12,23,22,16,8,24,8,12,18,12,3
"COG1415",1,1,2,0,4,5,0,1,0,1,0,3,2,0,0,0,0,1,0,1
"COG1416",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",6,14,9,3,14,6,3,3,7,8,33,25,19,2,16,0,14,4,7,1
"COG1419",0,19,5,4,21,9,3,4,7,3,16,6,10,3,5,1,3,2,11,2
"COG1420",20,17,18,15,16,20,6,25,15,16,19,9,14,13,19,8,18,13,18,6
"COG1422",2,7,4,1,11,10,3,0,4,6,2,13,12,2,0,0,6,3,0,3
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,18,12,10,9,18,5,4,5,3,11,9,7,2,9,3,5,5,6,3
"COG1427",1,4,6,3,1,5,6,4,1,2,7,9,4,3,0,1,5,8,5,3
"COG1428",19,6,19,18,15,16,22,19,19,41,15,17,10,22,32,15,22,21,12,20
"COG1429",107,21,67,103,4,15,8,75,92,54,18,29,33,93,53,48,57,83,246,40
"COG1430",10,16,8,21,16,11,15,20,9,18,17,11,21,15,9,13,7,10,12,21
"COG1431",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1432",4,19,9,4,19,7,2,4,8,2,15,16,21,1,5,2,5,3,4,3
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,16,16,9,24,5,6,15,7,12,9,7,12,9,18,10,11,16,24,7
"COG1435",13,16,22,24,12,22,27,31,15,17,15,14,12,14,22,15,19,17,11,22
"COG1436",1,1,0,0,1,2,1,0,0,1,0,1,3,2,0,1,3,3,0,4
"COG1437",0,0,0,1,1,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG1438",1,5,2,7,5,3,8,1,5,2,3,1,3,5,4,0,4,1,0,0
"COG1439",0,8,2,0,5,7,1,0,7,2,6,6,15,0,0,0,3,0,1,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,1,3,2,0,2,1,1,1,4,5,4,4,0,0,0,3,1,0,0
"COG1442",8,0,9,4,1,0,8,2,4,4,1,0,0,7,0,9,2,2,1,7
"COG1443",8,8,9,7,7,9,2,7,4,7,6,13,5,6,8,2,12,6,6,3
"COG1444",2,20,0,1,14,12,0,0,0,3,4,5,2,0,7,1,1,3,2,0
"COG1445",0,1,1,0,1,1,0,0,0,0,3,2,2,0,2,0,1,1,0,0
"COG1446",22,20,26,18,34,29,20,31,15,41,27,25,25,19,20,7,17,23,24,25
"COG1448",5,19,6,5,12,9,2,14,1,17,11,4,9,11,9,5,12,13,6,6
"COG1449",14,0,5,28,2,1,55,13,9,43,1,0,1,13,0,7,7,14,6,11
"COG1450",17,71,25,41,37,59,22,45,21,20,31,20,19,19,17,13,15,30,26,30
"COG1451",3,16,6,1,15,12,2,23,4,4,10,18,3,12,14,5,5,12,19,6
"COG1452",70,60,69,59,30,62,103,80,68,64,63,36,55,81,91,86,63,65,41,116
"COG1453",12,3,8,20,3,6,0,16,26,9,17,2,4,31,8,10,13,12,68,16
"COG1454",71,71,51,56,55,60,66,78,59,74,73,83,92,73,78,104,78,68,48,63
"COG1455",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1456",0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,12,0,0,2,4,1,0,2,0,1,1,3,0,2,0,2,3,1,0
"COG1459",24,48,46,35,49,54,46,36,38,39,38,36,45,25,32,35,42,28,41,48
"COG1460",0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1461",2,9,14,2,0,7,6,3,7,2,13,7,14,3,1,3,5,2,1,6
"COG1462",8,7,16,5,18,7,5,9,0,8,8,5,6,10,20,7,3,8,1,12
"COG1463",12,16,12,10,5,2,5,13,7,6,15,9,10,12,7,5,8,12,35,10
"COG1464",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1465",8,9,7,2,11,16,4,3,6,7,13,19,18,3,0,1,8,7,3,4
"COG1466",55,24,56,42,34,49,60,57,65,49,49,37,42,54,72,59,35,53,46,62
"COG1467",14,10,13,1,14,21,4,3,9,10,17,30,20,5,0,3,11,10,3,3
"COG1468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",7,10,2,5,13,17,1,8,4,5,6,1,5,4,7,7,5,7,8,3
"COG1470",0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,5
"COG1471",2,1,10,4,17,11,1,1,5,7,7,14,6,4,0,2,6,6,2,1
"COG1472",104,71,65,94,90,84,82,81,73,78,75,121,69,146,160,120,134,134,133,158
"COG1473",77,71,78,91,80,96,82,137,83,82,85,102,83,105,74,64,82,98,97,112
"COG1474",12,10,20,7,20,13,7,4,6,15,22,21,16,6,0,1,20,19,3,24
"COG1475",66,72,78,88,106,42,65,64,59,68,61,77,43,49,76,76,82,54,51,69
"COG1476",7,5,3,5,4,4,5,5,1,2,2,5,4,3,12,2,8,4,2,4
"COG1477",25,30,28,30,33,31,16,35,14,22,31,19,15,35,29,21,25,25,21,35
"COG1478",7,21,10,11,22,31,20,9,6,10,24,28,35,13,8,7,15,10,8,7
"COG1479",9,21,13,8,28,5,7,3,10,7,14,25,7,3,2,7,5,7,17,6
"COG1480",36,14,33,38,45,13,29,27,44,21,17,17,6,46,15,36,26,31,48,42
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",6,3,6,4,0,4,3,2,3,5,3,13,2,2,3,2,3,3,9,4
"COG1483",0,11,2,0,5,1,0,0,4,0,2,3,0,1,1,0,0,2,3,1
"COG1484",2,74,8,5,54,25,1,6,1,3,30,31,26,2,9,0,9,9,19,0
"COG1485",47,27,26,45,17,12,50,58,34,31,13,10,13,46,60,38,34,38,19,53
"COG1486",16,4,11,19,2,7,14,10,8,12,17,7,3,14,5,17,23,18,5,10
"COG1487",0,1,0,0,3,0,0,0,2,0,6,4,2,0,0,0,2,0,0,0
"COG1488",5,7,11,15,11,8,3,12,7,15,22,16,9,8,6,5,14,15,7,10
"COG1489",27,18,15,23,24,20,40,24,25,20,25,15,14,29,23,33,17,29,24,29
