"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0826",40,12,8,1,1,0,2,52,45,13,7,1,2,2,50,4,4,2,7,15
"COG0827",6,7,5,4,2,0,2,5,8,19,20,8,3,3,18,3,0,2,2,8
"COG0828",3,6,13,5,14,11,6,4,4,3,10,8,11,8,11,11,14,12,8,4
"COG0829",7,10,2,22,19,29,15,11,6,10,8,1,21,13,1,19,14,3,19,8
"COG0830",11,10,6,13,14,14,18,8,6,8,5,2,22,11,2,10,10,1,15,5
"COG0831",5,2,0,5,6,6,3,5,6,1,1,0,10,6,1,3,3,0,11,2
"COG0832",0,11,2,2,14,13,3,7,9,4,4,1,5,3,1,10,2,0,11,5
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",74,88,144,111,108,119,102,103,79,117,103,91,72,90,94,116,124,120,118,82
"COG0835",13,3,14,5,1,0,3,5,5,20,33,0,3,8,19,0,2,1,3,14
"COG0836",32,49,52,46,36,40,35,52,55,46,18,43,37,60,41,46,58,36,35,42
"COG0837",13,9,24,32,21,17,6,14,12,18,4,24,24,54,3,25,5,25,36,15
"COG0838",42,21,22,22,19,17,27,38,26,14,5,22,20,22,16,26,25,17,28,14
"COG0839",49,47,27,33,29,22,51,40,32,26,6,17,31,40,22,35,40,17,31,7
"COG0840",43,39,152,32,11,8,29,38,37,226,343,15,34,43,278,3,26,14,51,231
"COG0841",172,239,454,273,292,286,241,179,205,442,350,303,227,210,320,285,260,351,227,683
"COG0842",48,73,60,55,66,69,69,64,58,104,47,68,77,67,64,81,80,68,76,48
"COG0843",142,132,106,162,136,147,138,185,152,125,73,177,156,239,88,130,187,178,170,87
"COG0845",167,151,249,156,145,111,109,139,159,331,206,132,143,211,265,119,106,152,153,532
"COG0846",25,26,15,27,15,10,11,30,28,19,9,28,18,14,16,17,13,11,19,32
"COG0847",40,52,89,79,80,74,46,42,49,60,63,74,57,68,68,64,56,86,59,55
"COG0848",18,39,34,27,28,37,19,17,17,33,13,36,20,27,25,24,43,37,21,25
"COG0849",55,37,57,40,54,52,54,76,56,42,25,73,41,26,38,56,44,61,34,41
"COG0850",2,4,6,4,1,8,3,0,0,4,6,3,17,26,3,7,0,0,11,1
"COG0851",2,2,3,4,10,7,2,0,0,2,1,0,7,15,1,0,1,0,6,0
"COG0852",44,30,20,40,33,31,36,39,34,27,10,37,21,37,27,30,61,34,35,10
"COG0853",5,4,5,3,5,5,2,2,2,1,0,5,5,4,0,6,3,7,7,2
"COG0854",16,22,47,36,52,41,19,34,27,23,13,32,23,38,8,54,40,42,32,31
"COG0855",16,19,51,42,66,131,15,3,7,47,23,29,53,104,16,31,9,34,54,76
"COG0856",0,2,0,7,0,0,5,2,0,1,0,3,3,5,1,6,2,3,5,0
"COG0857",4,9,10,23,18,12,10,9,5,26,9,3,13,35,9,9,15,1,11,5
"COG0858",22,14,26,18,24,25,16,26,17,18,7,31,21,24,11,24,27,35,23,16
"COG0859",80,69,66,48,73,69,55,103,97,45,33,123,75,50,84,116,119,61,90,56
"COG0860",55,40,51,43,41,33,34,46,50,37,27,40,31,79,36,30,30,51,53,41
"COG0861",13,19,43,42,32,42,27,24,25,28,18,26,29,35,5,54,47,41,25,22
"COG0863",69,59,68,61,95,85,90,87,77,51,894,123,52,43,541,159,100,39,62,55
"COG0864",1,6,0,0,0,0,3,0,0,3,4,0,2,0,0,1,6,0,0,2
"COG1001",12,35,9,5,7,3,19,11,10,24,1,8,11,2,2,4,21,15,14,15
"COG1002",14,26,18,19,5,6,20,7,13,57,29,20,12,32,19,8,18,10,23,111
"COG1003",104,85,137,143,194,190,127,119,101,68,42,174,139,180,73,219,163,149,171,91
"COG1004",103,84,91,78,96,120,113,96,90,68,483,94,82,96,267,135,109,51,76,83
"COG1005",88,103,36,77,61,68,101,79,77,63,17,79,65,65,38,67,108,40,78,21
"COG1006",0,2,2,2,3,2,4,6,7,5,4,1,2,3,2,1,3,4,1,7
"COG1007",104,113,61,77,84,106,131,114,98,80,29,105,124,84,52,109,133,83,85,25
"COG1008",134,102,73,125,107,108,107,112,113,61,145,115,128,169,63,127,138,72,119,30
"COG1009",123,158,117,130,130,123,164,114,135,108,66,127,138,103,61,154,173,86,140,78
"COG1010",5,21,4,16,19,32,7,7,10,8,5,9,23,90,0,25,8,16,29,8
"COG1011",104,103,101,67,69,95,88,93,117,91,35,100,80,45,63,75,91,106,64,58
"COG1012",456,542,567,515,531,473,439,486,457,460,265,536,403,302,302,503,522,740,497,450
"COG1013",103,47,6,10,7,16,32,112,113,13,11,26,26,12,77,25,39,4,29,19
"COG1014",226,102,25,44,49,51,100,236,232,80,35,86,65,36,131,60,88,18,43,129
"COG1015",2,5,5,6,6,6,3,8,4,3,4,10,1,2,1,7,6,15,2,7
"COG1017",0,2,2,0,0,0,0,0,0,8,7,0,1,0,5,0,0,0,2,13
"COG1018",25,36,31,19,9,23,29,42,35,56,46,13,22,12,46,7,29,87,24,95
"COG1019",1,16,0,10,0,2,12,1,0,7,0,2,3,4,2,3,1,2,8,0
"COG1020",8,13,14,37,6,3,8,8,8,65,17,1,15,4,14,3,13,10,13,76
"COG1021",1,1,0,0,0,0,3,5,5,0,1,0,0,0,3,0,1,0,0,5
"COG1022",217,100,99,130,109,120,128,199,191,79,57,121,131,134,145,160,135,81,127,72
"COG1023",2,3,1,0,0,0,2,4,1,5,174,3,2,3,9,2,4,1,1,1
"COG1024",379,363,322,351,326,332,397,368,372,338,154,328,390,211,190,321,382,427,365,387
"COG1025",22,22,30,21,5,7,12,17,13,29,15,14,12,10,29,4,6,5,12,29
"COG1026",13,6,22,22,28,18,4,19,11,7,2,23,11,14,8,17,4,42,9,23
"COG1027",10,24,2,0,0,0,16,3,3,18,5,0,4,0,6,0,11,1,2,0
"COG1028",723,817,752,819,861,827,858,715,702,800,363,783,858,707,409,745,908,810,814,955
"COG1029",6,0,2,1,3,0,2,3,4,1,4,1,2,3,1,2,2,0,0,0
"COG1030",36,19,1,7,2,4,12,34,41,15,1,16,16,9,19,7,14,1,11,24
"COG1031",3,7,0,18,3,1,16,5,7,1,1,8,12,4,4,4,0,9,13,0
"COG1032",499,179,62,45,40,57,149,595,564,168,175,16,80,27,583,74,109,30,85,74
"COG1033",199,158,143,233,170,172,227,212,194,134,107,219,170,94,99,165,173,233,184,97
"COG1034",82,69,70,57,88,83,58,103,97,52,25,75,56,25,48,80,109,87,69,33
"COG1035",19,9,2,4,6,7,23,31,25,10,1,2,7,1,3,9,4,0,6,2
"COG1036",1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG1038",27,7,27,29,20,16,11,28,42,30,11,16,19,10,22,10,12,25,19,41
"COG1039",2,0,1,3,1,0,1,0,1,1,0,0,1,3,3,2,0,0,3,0
"COG1040",25,4,6,4,3,0,3,16,10,24,2,1,0,2,9,0,1,3,3,16
"COG1041",3,3,0,18,0,5,9,0,4,1,1,7,8,7,8,4,3,8,18,0
"COG1042",67,83,29,23,32,27,81,50,84,37,10,9,41,14,22,17,49,44,43,21
"COG1043",26,19,35,21,34,41,26,31,33,15,18,49,47,50,24,44,41,42,32,18
"COG1044",42,45,67,57,65,79,48,55,44,27,21,73,53,82,26,70,53,74,53,29
"COG1045",15,21,28,39,20,34,18,29,22,29,10,24,31,36,31,28,29,48,35,20
"COG1047",21,29,4,18,5,6,19,13,9,26,37,11,13,4,45,8,14,18,12,22
"COG1048",123,157,135,126,114,114,179,147,134,125,74,150,134,48,91,121,200,109,106,117
"COG1049",2,35,73,81,76,75,20,13,12,37,44,78,70,144,29,90,25,102,111,40
"COG1051",18,19,13,14,14,15,25,17,26,24,18,11,22,13,37,16,10,25,11,24
"COG1052",32,77,72,54,104,89,68,60,39,69,41,82,54,39,40,73,89,107,49,28
"COG1053",205,209,188,205,215,220,211,212,215,146,71,269,176,148,77,204,267,194,170,155
"COG1054",11,35,76,60,84,64,59,1,4,35,27,65,64,65,10,73,56,63,70,34
"COG1055",47,56,18,32,19,28,35,41,37,34,23,37,36,28,23,26,33,40,26,22
"COG1056",5,12,0,5,0,1,11,4,3,2,3,2,4,1,6,2,3,2,5,0
"COG1057",31,23,43,37,40,46,31,20,32,21,14,38,37,42,16,46,31,37,36,18
"COG1058",48,36,52,40,48,64,51,54,48,34,11,44,43,63,17,68,49,36,55,23
"COG1059",1,0,0,0,0,1,0,2,1,0,0,0,0,0,9,0,0,0,0,0
"COG1060",40,50,8,25,10,25,64,21,22,36,18,36,51,21,10,38,73,24,49,32
"COG1061",37,36,103,66,77,75,46,30,39,82,873,80,43,83,407,143,48,57,45,126
"COG1062",35,58,27,25,26,20,65,44,58,56,31,17,39,22,19,18,39,37,25,53
"COG1063",98,90,33,51,41,58,115,83,94,70,20,44,68,34,59,50,103,37,32,83
"COG1064",52,44,35,23,16,24,27,54,57,43,13,32,16,16,24,27,34,30,27,29
"COG1066",56,21,43,22,33,43,22,43,33,39,87,30,46,77,42,25,26,47,48,44
"COG1067",14,9,11,18,4,5,21,8,10,19,20,12,11,11,28,6,9,6,20,26
"COG1069",4,7,5,3,4,0,3,5,5,15,2,0,3,1,4,2,6,0,1,12
"COG1070",15,31,54,51,63,32,27,15,14,43,10,37,52,89,14,45,42,45,37,22
"COG1071",87,95,73,113,82,72,95,84,88,75,57,113,95,125,82,81,101,127,107,71
"COG1072",2,3,3,3,9,4,1,1,4,9,1,1,3,0,0,2,3,4,4,3
"COG1073",53,59,74,77,62,68,87,63,70,84,44,65,59,49,42,58,67,59,61,88
"COG1074",45,71,87,138,67,81,72,48,63,80,29,47,128,100,28,71,28,111,103,104
"COG1075",21,7,12,24,9,10,14,22,14,13,7,16,11,43,23,11,13,6,20,11
"COG1076",22,16,27,17,17,13,15,28,32,15,14,11,20,9,16,13,20,35,17,28
"COG1077",50,45,34,74,79,90,59,65,82,39,22,76,71,67,34,77,85,87,90,44
"COG1078",6,23,8,47,12,25,36,6,4,16,5,9,39,62,15,18,15,15,40,11
"COG1079",17,40,14,26,21,28,34,42,44,31,24,33,20,19,4,41,32,30,23,10
"COG1080",13,9,7,10,18,15,22,23,20,27,16,10,11,7,2,22,15,1,7,19
"COG1082",50,58,47,54,46,49,66,37,42,54,15,41,42,32,23,62,48,34,32,40
"COG1083",61,31,23,24,31,33,33,53,53,16,100,37,37,28,118,32,44,33,28,11
"COG1084",3,2,0,13,3,4,8,0,0,0,2,3,5,0,7,2,2,5,7,0
"COG1085",10,25,7,9,7,2,12,18,8,14,6,5,8,3,5,4,13,10,9,2
"COG1086",54,58,52,37,52,36,55,57,59,37,92,65,52,78,84,41,53,62,47,70
"COG1087",34,30,51,34,36,44,17,26,48,26,38,22,28,35,20,25,16,18,15,21
"COG1088",56,63,70,50,43,55,65,58,66,39,232,63,47,44,128,67,60,45,44,41
"COG1089",49,43,48,50,87,80,58,54,56,41,353,63,51,72,205,78,46,38,51,38
"COG1090",8,16,20,37,26,39,33,10,13,10,14,37,31,53,6,29,28,21,47,23
"COG1091",68,45,34,27,38,33,43,64,60,43,43,25,21,15,65,22,20,31,15,26
"COG1092",15,9,21,14,7,2,8,10,7,25,22,1,5,8,20,5,5,24,6,54
"COG1093",10,12,0,12,2,2,9,1,2,6,1,7,4,5,18,2,8,4,11,0
"COG1094",9,10,0,9,0,1,10,2,4,4,0,2,11,6,16,2,5,1,7,0
"COG1095",6,9,0,6,1,4,15,3,5,4,1,5,5,0,25,1,9,1,8,0
"COG1096",3,9,0,3,0,3,11,2,0,1,0,4,4,2,0,2,8,0,11,0
"COG1097",7,21,0,7,0,0,11,5,7,6,1,5,11,4,11,3,2,4,5,0
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,3,1
"COG1100",7,8,21,93,56,43,25,7,4,12,6,18,55,173,17,50,22,14,75,1
"COG1101",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG1102",6,11,0,7,0,0,13,2,1,4,1,3,4,1,5,4,1,1,7,0
"COG1104",89,73,46,62,80,88,59,85,110,46,22,54,94,108,93,82,42,44,75,59
"COG1105",0,3,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2
"COG1106",0,0,3,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG1108",26,37,60,76,58,55,55,21,34,25,24,56,60,90,13,66,64,53,66,30
"COG1109",158,179,188,179,197,223,186,189,177,140,66,234,210,204,109,202,210,203,170,110
"COG1111",23,25,0,17,4,6,28,4,19,9,1,10,15,6,53,7,13,12,25,0
"COG1112",42,39,19,72,16,23,38,48,36,42,30,28,46,56,32,24,27,44,45,45
"COG1113",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,3
"COG1115",77,51,73,45,56,43,51,52,44,61,35,79,50,45,77,30,45,51,50,108
"COG1116",21,38,12,16,24,22,40,25,12,64,17,5,24,9,11,12,17,16,22,29
"COG1117",7,8,14,17,48,48,30,5,6,16,9,7,41,47,7,43,38,3,13,32
"COG1118",3,3,1,1,1,1,5,1,1,10,2,0,2,1,4,0,4,0,1,3
"COG1119",8,17,6,11,4,12,3,18,16,8,8,5,18,45,3,14,3,8,7,13
"COG1120",7,17,16,18,11,6,22,8,7,13,12,9,4,24,5,3,13,6,5,27
"COG1121",13,22,39,62,60,46,44,16,18,27,21,38,63,80,6,61,62,32,57,10
"COG1122",22,11,5,15,15,20,17,28,25,11,2,14,23,59,23,37,14,4,36,2
"COG1123",28,85,81,92,115,85,61,55,40,53,14,73,84,111,12,86,62,100,85,41
"COG1124",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG1125",1,2,0,0,0,1,4,0,2,8,3,0,0,0,1,0,2,0,0,3
"COG1126",25,38,49,35,37,44,56,49,47,24,26,46,55,58,20,44,43,57,46,21
"COG1127",14,15,19,27,14,14,11,4,8,21,9,6,22,35,11,18,2,17,15,29
"COG1129",16,52,67,50,50,41,41,27,25,59,14,41,40,19,4,50,46,81,42,70
"COG1131",173,153,129,175,140,138,204,161,167,167,45,126,126,100,79,90,110,93,99,70
"COG1132",240,322,312,337,326,371,317,273,276,274,71,228,261,299,85,255,186,220,237,134
"COG1133",15,22,37,18,40,25,17,39,24,11,10,27,23,8,42,40,37,27,21,0
"COG1134",17,18,6,13,5,9,16,13,27,26,3,4,14,14,17,7,8,7,10,5
"COG1135",3,12,1,0,0,0,7,2,0,13,7,1,1,1,2,1,2,0,1,5
"COG1136",133,115,78,114,83,95,113,101,96,87,41,116,89,105,84,113,93,82,114,69
"COG1137",31,41,47,34,54,51,40,45,30,29,16,60,45,71,29,51,31,45,51,32
"COG1138",100,86,89,111,129,109,128,103,89,83,45,155,97,57,58,116,109,106,94,65
"COG1139",16,11,2,0,0,0,14,46,19,11,3,0,1,2,9,2,4,0,0,7
"COG1140",96,5,2,0,0,0,3,110,99,4,1,0,2,0,32,0,0,0,0,6
"COG1141",0,1,0,8,6,3,0,0,1,1,4,5,4,12,1,5,0,0,7,0
"COG1142",13,7,1,14,12,12,6,11,4,3,1,7,22,50,9,11,3,0,18,0
"COG1143",42,43,14,28,23,31,35,39,47,22,108,48,39,38,13,40,36,20,33,9
"COG1144",11,1,0,0,0,0,1,28,32,0,0,0,0,0,5,0,0,0,0,0
"COG1145",55,11,6,14,9,11,5,61,72,11,24,3,19,29,24,11,4,18,13,10
"COG1146",46,65,26,32,35,43,43,44,36,33,41,24,31,18,22,34,55,28,28,15
"COG1148",69,8,0,0,0,0,4,80,83,4,0,0,0,1,34,0,0,0,0,0
"COG1150",14,0,0,0,0,0,1,9,27,0,0,0,0,0,9,0,1,0,0,0
"COG1151",10,0,0,0,0,0,0,9,22,0,2,0,0,1,2,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1154",78,73,102,103,122,127,78,129,108,71,41,122,117,134,47,134,109,123,109,52
"COG1155",7,35,0,18,0,4,30,3,4,15,2,10,13,5,4,5,24,5,16,0
"COG1156",9,23,1,15,2,0,26,7,7,9,8,7,12,7,7,6,18,5,21,1
"COG1157",7,17,11,13,16,11,9,3,4,21,13,6,6,6,6,8,3,9,8,36
"COG1158",76,71,117,71,69,88,82,90,71,59,43,118,72,56,44,92,125,91,68,43
"COG1159",30,26,34,34,34,37,23,18,26,25,17,30,44,51,7,33,14,42,40,26
"COG1160",60,55,70,68,68,69,48,53,53,57,20,59,73,93,23,69,62,58,59,44
"COG1161",10,10,11,17,13,17,0,5,7,5,8,2,10,40,13,2,5,7,26,3
"COG1162",9,15,30,18,22,22,11,9,8,15,17,21,23,50,17,25,9,44,22,32
"COG1163",8,24,0,12,2,2,16,4,4,4,0,3,12,4,26,4,19,4,17,0
"COG1164",14,47,17,42,33,20,49,19,16,25,3,34,31,22,10,17,27,34,46,17
"COG1165",17,23,28,27,18,34,11,12,17,10,0,10,41,72,4,24,12,16,28,5
"COG1166",2,7,30,34,32,36,13,3,2,19,17,7,55,62,16,32,5,3,66,34
"COG1167",23,44,33,27,29,23,29,16,25,68,46,27,21,18,22,16,30,28,19,50
"COG1168",12,12,7,10,9,12,18,9,6,9,6,10,8,6,4,7,2,12,11,3
"COG1169",12,18,14,27,15,33,13,12,13,11,1,9,41,64,6,34,11,13,37,7
"COG1171",99,123,121,103,116,100,95,80,74,92,41,119,92,89,61,90,90,130,99,78
"COG1172",25,44,74,56,65,53,60,28,29,62,6,58,30,24,6,65,59,69,47,36
"COG1173",103,118,65,74,94,87,125,86,89,101,16,59,107,58,17,85,112,95,93,72
"COG1174",2,7,1,0,2,4,4,2,0,12,2,0,0,0,0,0,0,0,1,5
"COG1175",47,60,73,52,108,62,54,52,36,72,41,93,83,46,13,139,108,107,65,59
"COG1176",47,70,57,58,73,61,55,52,52,71,14,39,26,13,22,69,68,64,46,40
"COG1177",36,55,53,37,52,49,39,42,29,68,19,30,20,18,7,25,27,45,15,22
"COG1178",51,69,94,79,97,84,72,64,57,51,40,193,142,120,29,143,132,166,112,66
"COG1179",1,1,5,2,0,1,1,3,0,9,4,0,1,1,4,1,0,6,1,0
"COG1180",33,17,1,0,0,0,4,26,24,7,5,0,3,1,66,1,1,1,3,3
"COG1181",95,47,67,41,68,60,65,61,79,61,34,56,68,70,61,54,50,71,47,38
"COG1182",2,7,14,13,9,14,2,1,1,13,8,8,8,2,9,12,7,7,7,18
"COG1183",42,42,65,33,37,37,38,44,49,38,14,42,31,21,28,43,35,45,32,15
"COG1184",3,2,0,3,1,0,0,5,3,2,0,0,0,0,8,0,0,1,1,2
"COG1185",67,76,91,90,88,81,66,69,74,50,46,152,132,145,67,166,167,142,137,71
"COG1186",76,66,86,59,85,86,50,65,75,48,30,77,67,88,34,100,86,68,89,47
"COG1187",43,30,58,48,47,38,17,30,31,29,42,40,53,53,31,46,22,69,41,45
"COG1188",0,0,2,0,7,1,2,0,5,6,3,0,3,5,6,2,0,10,2,6
"COG1189",14,11,5,17,11,11,10,8,13,14,2,14,21,38,3,14,12,0,22,6
"COG1190",64,45,57,70,50,69,49,50,69,31,19,93,82,94,63,45,68,54,86,41
"COG1191",3,7,10,7,9,6,5,7,4,14,11,4,11,7,17,5,1,4,4,16
"COG1192",60,83,65,78,76,75,56,64,61,96,59,91,58,78,62,67,79,54,76,115
"COG1193",12,10,20,35,20,17,21,5,4,13,8,17,56,100,6,62,17,36,63,16
"COG1194",33,35,39,31,47,62,26,32,26,18,90,78,64,38,41,59,65,81,64,36
"COG1195",18,50,46,45,59,49,34,28,16,33,11,42,75,85,16,45,32,50,51,39
"COG1196",179,155,158,182,190,181,167,144,161,89,59,169,202,183,152,210,181,115,205,97
"COG1197",112,122,135,136,159,154,105,117,136,98,39,125,146,228,76,152,96,150,133,94
"COG1198",68,67,100,69,120,107,77,80,63,54,38,150,107,154,91,156,138,175,122,81
"COG1199",100,64,32,81,39,42,76,72,87,55,45,28,30,55,79,37,34,23,40,50
"COG1200",112,110,140,115,112,143,120,120,121,65,48,155,137,143,64,146,120,116,126,65
"COG1201",34,99,38,121,66,50,93,20,31,72,21,52,94,121,80,78,42,27,115,31
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",0,2,2,5,0,0,2,1,0,4,4,1,0,1,2,1,0,0,0,2
"COG1204",26,49,3,49,1,4,29,14,11,29,5,11,17,3,12,6,17,16,20,3
"COG1205",31,10,4,2,1,0,8,17,25,10,3,4,3,5,8,0,5,7,3,3
"COG1206",4,10,10,18,20,18,8,9,6,15,1,9,28,61,2,20,6,11,32,20
"COG1207",29,52,57,50,55,69,44,41,34,44,24,67,65,72,25,62,69,51,36,37
"COG1208",139,113,89,106,94,121,117,135,140,66,154,117,84,109,175,103,98,99,99,38
"COG1209",52,41,43,44,50,45,33,44,47,30,49,45,37,36,37,45,40,62,31,45
"COG1210",18,25,40,28,31,28,32,32,31,32,16,34,21,18,20,30,31,24,19,18
"COG1211",44,44,47,47,65,66,61,45,29,32,27,87,56,59,27,50,55,45,51,18
"COG1212",41,50,72,51,75,76,55,56,49,23,81,57,40,48,48,60,47,61,51,25
"COG1213",57,40,8,10,7,18,35,52,43,26,9,18,11,6,30,10,33,8,5,0
"COG1214",17,18,17,20,14,17,19,37,23,11,10,22,35,35,21,19,24,25,29,16
"COG1215",54,60,23,52,25,39,35,39,38,65,14,39,42,87,102,24,29,31,43,56
"COG1216",101,69,63,52,36,60,88,88,104,75,90,86,54,27,140,72,67,63,51,114
"COG1217",74,87,144,114,127,122,68,87,81,68,39,88,96,111,38,68,65,126,96,67
"COG1218",27,35,42,49,53,61,46,43,45,19,12,32,36,34,16,27,39,29,34,17
"COG1219",42,62,91,69,82,87,76,65,72,68,63,84,87,87,46,103,86,89,84,59
"COG1220",82,62,54,47,55,46,43,65,72,42,15,44,37,22,45,64,60,48,42,39
"COG1221",3,4,10,1,0,0,1,4,1,17,15,0,2,1,8,1,1,0,2,19
"COG1222",7,2,0,18,0,3,13,4,1,1,1,7,10,4,10,2,2,8,6,0
"COG1223",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1225",33,48,32,69,53,61,84,37,29,55,17,57,85,112,25,65,68,33,93,29
"COG1226",98,104,83,90,51,59,58,124,100,125,56,62,103,116,102,54,37,82,81,151
"COG1227",1,1,8,0,1,1,0,1,1,0,1,2,4,1,1,1,1,9,3,2
"COG1228",268,156,127,97,73,80,121,156,182,149,43,165,108,82,179,76,109,201,121,246
"COG1229",5,0,2,3,2,4,3,3,4,1,1,4,2,3,0,2,5,3,1,0
"COG1230",19,28,12,5,3,6,9,12,14,66,45,0,11,8,38,1,10,7,10,92
"COG1231",60,19,14,7,6,1,14,20,29,16,7,16,10,10,22,8,10,7,11,2
"COG1232",40,28,5,24,8,11,29,49,39,17,4,44,24,21,7,13,24,12,17,7
"COG1233",121,118,138,171,183,178,128,76,78,54,30,158,181,229,57,148,159,197,189,34
"COG1234",49,44,27,58,50,37,49,39,44,35,15,42,32,49,28,34,14,37,46,23
"COG1235",61,34,34,49,41,36,53,51,52,32,23,65,40,32,22,51,40,36,42,42
"COG1236",17,60,16,38,30,18,40,8,7,49,27,26,38,53,23,30,24,15,44,60
"COG1237",1,0,0,3,3,6,3,0,3,0,1,6,2,2,1,0,3,6,2,2
"COG1238",23,22,44,19,28,38,30,44,25,29,11,31,24,9,22,35,28,33,32,28
"COG1239",8,19,7,37,34,28,11,4,14,7,4,27,47,143,16,56,10,19,60,7
"COG1240",3,4,5,11,5,5,4,1,2,2,0,7,20,31,4,10,3,0,6,3
"COG1241",27,34,0,38,5,4,49,10,12,18,5,13,22,11,69,8,20,14,28,0
"COG1242",7,3,1,1,0,0,1,4,9,4,0,0,0,2,0,1,1,1,1,0
"COG1243",19,34,0,2,1,3,22,10,15,8,4,4,7,3,48,0,15,0,5,0
"COG1244",3,3,0,16,2,9,11,1,3,0,4,6,6,4,4,5,1,6,13,0
"COG1245",13,31,0,39,3,3,28,5,6,12,2,9,14,3,12,10,24,13,23,0
"COG1246",11,6,6,8,3,3,6,12,12,15,11,1,4,2,8,2,0,10,1,21
"COG1247",8,4,4,3,2,3,1,4,3,6,1,4,3,1,2,1,1,3,5,8
"COG1249",142,199,173,181,168,153,130,155,132,197,63,100,119,123,63,123,115,136,121,154
"COG1250",204,180,162,170,153,135,210,192,209,178,91,174,150,106,130,182,168,252,140,163
"COG1251",14,4,10,3,0,1,4,23,20,32,41,3,4,5,17,1,5,2,4,43
"COG1252",9,36,30,56,52,63,24,9,8,49,27,22,79,117,13,66,27,23,83,57
"COG1253",81,100,60,75,67,66,85,73,64,86,20,65,110,143,51,77,82,69,80,44
"COG1254",13,13,1,1,1,2,1,8,10,7,0,2,3,0,11,3,8,0,3,3
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,13,15,13,13,10,13,4,8,35,11,6,22,16,9,11,2,21,11,35
"COG1257",24,28,17,37,15,12,37,10,14,19,13,20,24,14,19,12,19,24,26,12
"COG1258",8,25,0,16,2,5,20,6,3,8,0,13,10,4,4,12,17,8,16,0
"COG1259",16,10,10,12,7,16,10,15,20,6,1,9,11,7,12,5,8,11,10,3
"COG1260",20,28,0,4,1,5,20,23,24,11,9,15,10,2,12,9,33,1,10,1
"COG1261",1,5,10,3,3,0,1,2,6,5,11,1,1,2,6,2,0,2,0,10
"COG1262",146,109,64,54,66,69,103,107,86,92,31,46,49,40,58,35,45,63,66,77
"COG1263",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1266",17,16,12,21,34,21,12,7,11,5,3,15,40,72,22,26,13,23,52,11
"COG1267",15,21,14,10,22,27,18,22,22,19,11,25,11,9,13,15,16,12,12,13
"COG1268",12,12,25,29,23,26,22,18,18,12,7,27,22,24,4,27,34,12,27,4
"COG1269",23,47,0,26,1,6,40,8,11,23,2,12,10,12,4,6,23,10,28,1
"COG1270",20,26,10,3,14,11,18,9,12,20,7,8,25,46,8,16,7,9,20,10
"COG1271",33,13,12,2,1,0,6,43,35,36,29,1,4,4,28,2,3,2,3,38
"COG1272",16,10,18,3,8,2,7,9,12,13,1,6,2,1,20,4,5,18,5,5
"COG1273",2,4,0,0,0,0,2,0,2,7,1,0,0,0,0,0,0,0,1,4
"COG1274",15,11,1,0,1,2,13,14,25,7,4,1,6,2,4,1,8,0,3,3
"COG1275",5,1,3,0,0,0,0,5,5,4,2,0,0,0,1,0,0,0,0,0
"COG1276",1,0,3,1,2,0,1,3,2,5,3,0,0,0,7,1,0,1,0,2
"COG1277",20,23,8,11,10,15,35,27,25,27,8,12,16,12,7,5,16,2,9,23
