"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0818",6,2,7,2,14,3,3,1,0,7,0,9,3,3,0,4,6,6,1,1
"COG0819",9,7,3,3,24,9,2,8,9,4,3,2,3,6,9,16,4,6,3,2
"COG0820",28,47,51,46,53,46,50,38,35,39,30,44,32,55,41,52,35,45,33,29
"COG0821",87,46,91,97,88,50,69,64,40,33,47,65,64,48,79,98,94,47,76,78
"COG0822",25,22,26,25,14,14,20,31,18,29,13,18,27,27,23,20,22,28,24,35
"COG0823",128,117,80,124,62,122,96,157,122,46,119,102,282,180,175,107,112,151,109,240
"COG0824",52,58,68,43,71,60,69,54,49,54,29,72,51,71,45,67,62,44,33,69
"COG0825",64,66,64,71,71,35,57,78,52,28,15,75,65,69,73,74,72,67,68,70
"COG0826",4,8,1,0,10,27,4,19,16,11,12,18,67,20,11,1,0,16,12,63
"COG0827",2,19,4,4,6,18,6,2,19,17,28,2,1,2,4,3,0,1,0,2
"COG0828",11,8,6,12,8,6,12,3,3,8,5,8,5,5,17,17,11,6,14,3
"COG0829",6,12,11,14,8,10,2,13,19,5,7,19,8,11,4,6,4,9,6,6
"COG0830",8,10,4,13,8,4,4,15,5,3,4,18,3,15,2,6,6,9,16,5
"COG0831",2,11,4,9,5,0,0,11,8,4,1,10,5,7,1,2,0,4,4,9
"COG0832",6,5,6,5,4,4,3,10,4,1,3,3,7,6,1,5,1,8,6,4
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0834",124,114,121,110,94,120,120,84,66,95,51,106,81,88,99,113,106,76,105,91
"COG0835",1,9,1,0,5,33,1,1,2,7,8,0,8,5,7,2,1,6,1,2
"COG0836",50,50,34,46,61,38,52,22,47,44,50,37,45,41,50,52,39,41,43,61
"COG0837",12,15,17,4,49,9,23,8,11,16,14,22,7,7,6,24,26,6,19,8
"COG0838",30,24,28,28,17,19,29,29,21,9,9,23,25,25,19,22,17,31,21,27
"COG0839",24,29,32,30,32,21,38,37,33,9,11,37,31,30,26,42,37,34,31,35
"COG0840",28,131,7,7,93,325,28,34,31,290,221,25,46,49,67,25,11,64,13,37
"COG0841",301,299,296,221,237,440,318,222,295,626,416,306,200,248,262,305,279,315,259,197
"COG0842",72,78,70,76,57,77,68,94,87,67,77,78,73,85,99,77,76,71,69,62
"COG0843",148,139,171,161,177,113,136,138,132,63,89,173,156,143,132,184,179,110,200,156
"COG0845",140,163,152,94,233,269,133,155,201,493,280,161,162,128,159,149,138,183,122,137
"COG0846",10,29,13,13,24,36,16,32,29,24,25,16,21,29,19,17,20,34,22,29
"COG0847",51,64,67,56,60,69,59,46,57,38,54,64,62,42,68,75,64,55,53,42
"COG0848",38,18,27,25,28,37,26,26,15,26,15,32,18,22,27,31,36,24,26,22
"COG0849",63,34,46,71,41,51,49,67,47,36,30,43,67,49,76,47,54,61,39,74
"COG0850",3,1,6,0,12,3,0,0,0,1,0,9,0,2,3,9,5,2,7,0
"COG0851",4,1,6,0,12,0,2,0,1,1,0,2,0,1,1,3,1,1,1,0
"COG0852",51,16,31,57,30,31,35,39,33,9,12,26,42,41,44,36,22,32,40,31
"COG0853",0,5,1,3,15,3,1,7,4,7,4,8,3,3,1,3,5,5,8,3
"COG0854",38,21,31,35,44,28,51,23,24,19,13,50,15,20,24,33,44,26,35,23
"COG0855",16,31,30,10,48,20,21,10,36,44,87,146,8,14,9,26,34,31,31,9
"COG0856",2,2,1,1,7,5,2,1,0,0,0,0,0,1,0,0,3,0,5,0
"COG0857",10,26,21,7,45,15,4,6,18,1,28,10,4,10,10,16,13,11,11,1
"COG0858",24,21,24,26,16,14,25,16,22,6,4,27,25,15,22,23,25,15,24,29
"COG0859",120,55,72,110,54,90,72,127,85,40,10,100,141,121,118,95,82,101,68,143
"COG0860",43,26,32,31,63,34,32,27,38,36,33,36,49,26,43,42,39,36,30,39
"COG0861",36,21,35,66,36,22,35,21,31,15,33,37,17,24,32,32,31,16,26,28
"COG0863",195,126,95,102,46,41,129,69,79,169,140,73,76,67,126,83,86,55,65,74
"COG0864",1,1,1,1,2,1,0,3,1,1,0,0,0,3,0,0,0,1,0,1
"COG1001",9,5,4,15,4,8,2,46,37,12,10,4,10,42,10,5,7,36,2,10
"COG1002",21,23,4,8,46,46,14,16,34,86,77,2,11,10,14,17,14,32,20,16
"COG1003",173,158,173,135,151,90,171,72,115,57,128,181,122,93,141,161,130,83,173,124
"COG1004",113,114,124,105,97,76,137,76,90,160,139,91,98,85,137,110,99,82,87,82
"COG1005",68,62,72,92,55,64,77,83,68,28,12,58,83,102,87,84,68,81,93,85
"COG1006",2,0,2,0,2,5,2,4,4,6,4,4,7,4,1,1,3,5,3,5
"COG1007",103,77,73,108,77,80,112,122,90,26,27,82,119,131,91,87,82,106,106,103
"COG1008",135,100,136,128,126,76,121,127,100,23,34,139,113,97,121,123,115,86,136,108
"COG1009",120,123,127,155,143,105,129,150,119,59,86,139,109,126,134,136,133,124,143,129
"COG1010",6,11,20,7,65,5,16,12,17,7,5,24,7,17,4,24,13,15,21,9
"COG1011",78,83,75,85,47,75,71,83,56,45,45,83,102,89,102,89,77,94,67,90
"COG1012",573,473,582,521,352,418,632,528,460,383,491,471,452,495,582,555,599,509,562,454
"COG1013",26,38,11,48,16,58,11,56,52,12,7,12,134,38,22,10,10,45,22,123
"COG1014",76,63,40,104,43,100,51,93,92,82,38,68,228,102,85,40,34,114,54,213
"COG1015",7,4,12,8,3,5,9,6,5,11,10,8,5,5,4,6,8,3,1,2
"COG1017",1,0,0,0,0,5,1,0,1,9,1,0,1,1,0,0,0,1,1,0
"COG1018",16,35,15,33,19,43,21,45,51,87,51,15,36,44,14,13,11,39,6,36
"COG1019",3,9,3,5,1,7,5,13,10,0,0,0,1,16,1,4,0,8,16,1
"COG1020",17,33,6,2,26,48,6,11,20,80,22,7,15,20,3,19,6,19,29,11
"COG1021",0,3,0,0,0,4,0,2,7,2,4,0,2,4,1,0,0,0,2,3
"COG1022",133,115,144,154,113,92,132,109,108,43,68,159,170,89,148,132,111,94,120,196
"COG1023",2,4,2,7,6,3,6,3,5,4,2,4,2,4,4,1,0,4,4,2
"COG1024",359,396,336,322,257,395,335,405,310,313,279,303,366,383,406,348,337,351,395,347
"COG1025",9,30,3,13,10,38,5,25,7,5,2,5,19,31,20,5,9,20,9,21
"COG1026",7,19,19,9,16,17,20,12,4,6,0,26,12,10,20,23,19,7,22,11
"COG1027",4,11,0,16,0,9,0,25,28,0,18,2,6,38,2,0,1,25,1,5
"COG1028",876,843,779,854,727,925,736,831,754,732,805,794,683,875,925,751,828,890,823,689
"COG1029",2,2,5,3,1,2,0,1,1,8,0,1,8,2,0,2,3,0,0,2
"COG1030",15,16,8,9,7,21,9,25,9,12,5,5,36,19,17,7,7,13,12,28
"COG1031",6,7,5,1,7,4,1,3,4,0,0,3,1,3,3,4,0,1,13,2
"COG1032",78,76,42,96,35,130,93,260,248,121,68,82,585,270,65,15,27,246,80,562
"COG1033",190,196,155,243,149,181,167,179,104,105,31,134,174,196,219,207,199,149,210,169
"COG1034",92,48,94,123,28,42,73,68,60,35,36,84,98,70,81,78,102,46,69,99
"COG1035",11,3,5,3,1,4,7,17,18,0,2,8,18,25,4,4,2,13,8,37
"COG1036",1,0,0,0,2,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG1038",12,26,25,16,16,9,21,9,20,27,45,24,37,7,19,15,30,10,23,39
"COG1039",2,2,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG1040",2,9,0,1,5,10,2,8,4,20,26,1,15,6,1,1,2,10,1,24
"COG1041",3,8,3,9,13,4,5,4,1,0,0,2,3,2,3,7,7,1,9,4
"COG1042",23,23,19,57,20,46,24,86,76,27,13,35,66,116,11,11,27,84,32,57
"COG1043",48,31,58,51,45,20,42,30,33,21,6,54,36,35,53,52,33,36,32,38
"COG1044",64,40,58,53,78,41,65,55,40,22,9,61,56,47,61,55,57,44,49,57
"COG1045",35,25,36,30,32,25,26,21,27,27,27,32,29,16,24,40,29,25,36,37
"COG1047",3,19,3,8,14,22,4,20,25,19,11,3,12,27,7,5,3,28,13,9
"COG1048",161,144,133,188,66,118,119,176,145,84,111,135,124,180,202,131,138,153,151,148
"COG1049",42,34,51,24,75,25,50,15,10,11,8,91,7,20,54,93,89,17,87,20
"COG1051",15,19,14,15,12,27,19,27,27,28,10,13,29,22,22,14,8,31,16,22
"COG1052",78,66,74,100,43,55,62,51,55,35,14,42,34,42,51,81,73,47,52,35
"COG1053",240,209,218,255,154,185,203,228,171,130,73,241,199,215,238,259,239,209,329,227
"COG1054",73,58,64,67,64,40,81,35,49,16,25,70,4,29,72,60,76,25,49,7
"COG1055",38,33,22,30,30,41,28,43,43,19,29,16,30,41,54,27,28,46,43,43
"COG1056",3,2,2,6,1,10,3,11,11,0,1,0,2,7,0,4,2,9,6,2
"COG1057",41,25,46,39,29,32,47,19,34,13,11,51,22,23,30,32,31,23,28,40
"COG1058",59,35,56,60,87,49,52,34,44,18,17,51,53,41,50,48,54,42,53,39
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1060",36,79,52,68,54,68,40,111,94,21,2,39,26,97,31,40,44,94,55,47
"COG1061",86,76,55,39,40,29,119,10,51,189,345,61,34,36,52,91,82,44,106,23
"COG1062",36,48,16,24,17,52,36,73,47,52,65,24,54,65,46,30,36,57,34,41
"COG1063",70,94,51,76,50,110,40,93,89,89,45,51,80,113,76,62,54,113,65,83
"COG1064",19,24,22,25,18,31,30,45,53,32,16,24,43,73,25,26,24,61,28,52
"COG1066",17,34,40,33,78,37,35,18,39,38,67,37,58,32,28,29,52,29,34,47
"COG1067",12,20,9,8,20,22,10,15,5,27,6,5,9,10,7,10,5,7,27,6
"COG1069",1,9,2,0,6,8,0,14,8,13,22,1,2,16,2,2,6,7,5,4
"COG1070",35,60,50,39,59,51,44,31,61,42,92,62,11,22,33,51,64,23,42,15
"COG1071",114,111,102,129,125,99,122,102,88,44,76,86,82,91,110,94,105,93,99,88
"COG1072",3,10,6,2,0,5,4,3,5,9,31,6,1,4,4,2,3,1,1,3
"COG1073",83,82,59,73,55,111,67,42,73,86,118,50,67,66,76,82,59,77,49,60
"COG1074",61,96,55,30,141,86,87,58,76,94,86,98,46,50,47,68,67,53,108,58
"COG1075",17,21,18,11,47,11,13,9,5,2,9,8,22,9,24,18,10,7,10,13
"COG1076",27,10,12,12,16,24,15,21,18,10,6,15,26,15,20,15,16,11,16,33
"COG1077",47,30,49,36,46,29,43,33,31,15,17,66,72,54,75,77,104,46,78,62
"COG1078",11,12,19,29,68,16,26,30,24,15,5,18,3,22,10,23,14,25,23,7
"COG1079",37,25,47,42,24,21,46,34,32,16,38,38,42,41,30,36,51,29,44,43
"COG1080",17,21,20,9,4,24,29,7,6,14,48,15,28,7,8,10,15,7,12,16
"COG1082",64,58,49,50,24,72,54,49,48,60,50,75,42,59,55,57,59,53,48,45
"COG1083",35,27,18,39,27,29,30,21,32,26,20,36,57,30,47,31,35,18,13,68
"COG1084",3,3,3,2,9,8,2,5,2,0,0,0,0,5,1,3,4,4,14,1
"COG1085",4,12,3,6,1,8,3,27,26,2,13,1,8,30,7,3,3,35,1,8
"COG1086",47,53,45,58,68,53,45,57,60,69,43,46,48,55,78,53,58,66,25,66
"COG1087",34,44,40,30,51,34,41,22,29,41,35,43,30,29,43,41,34,24,23,37
"COG1088",74,63,41,58,53,49,86,62,69,98,47,31,42,43,54,30,34,42,25,46
"COG1089",79,66,79,54,67,33,71,56,45,92,76,43,44,38,89,62,61,49,47,60
"COG1090",29,42,31,26,47,41,29,11,25,11,24,24,13,15,25,36,32,18,42,7
"COG1091",42,44,36,25,33,37,36,36,35,29,33,32,64,35,39,31,34,36,29,45
"COG1092",13,19,10,2,19,31,12,20,4,48,23,7,5,10,2,7,7,7,9,12
"COG1093",1,7,1,9,5,7,1,22,22,0,0,2,5,21,3,6,4,21,15,4
"COG1094",4,8,0,6,4,2,1,11,10,0,0,0,7,13,2,5,3,9,6,2
"COG1095",2,7,1,6,5,3,3,13,14,0,0,0,2,14,1,3,1,8,7,3
"COG1096",1,1,2,12,2,1,2,2,7,0,0,0,0,4,1,3,2,4,12,1
"COG1097",1,3,3,5,4,4,2,20,11,0,0,0,4,23,0,4,2,26,5,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,0,0,1,3,2,1,0,5,0,0,1,2,0,1,1,3,2,0
"COG1100",21,49,42,17,153,4,40,7,24,0,0,42,7,4,8,41,34,8,84,6
"COG1101",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1102",1,2,3,6,0,3,3,13,10,0,0,0,2,6,0,2,2,9,4,5
"COG1104",67,81,80,58,108,66,62,70,53,40,76,52,90,79,59,74,62,73,60,93
"COG1105",0,1,0,0,0,1,0,2,2,6,2,0,0,2,0,0,0,3,0,1
"COG1106",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",59,50,73,58,77,41,65,31,31,34,23,64,27,17,39,57,51,22,65,20
"COG1109",210,158,203,233,181,131,201,169,155,105,106,185,183,198,199,212,236,205,161,172
"COG1111",7,17,5,15,14,7,6,31,26,0,0,0,8,29,2,9,7,18,24,10
"COG1112",25,68,20,25,63,52,37,23,37,23,142,17,45,19,32,34,32,32,74,46
"COG1113",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1115",54,32,50,61,36,61,58,52,50,59,22,40,35,30,38,58,41,34,30,39
"COG1116",11,40,15,18,8,29,16,29,52,47,55,24,16,34,11,9,10,40,26,20
"COG1117",26,35,12,57,46,16,12,13,11,16,30,54,4,7,6,23,13,10,20,5
"COG1118",2,2,0,1,2,0,0,5,6,4,3,1,0,3,4,0,0,4,1,1
"COG1119",3,12,6,2,29,13,6,11,17,4,6,12,16,10,8,9,12,13,6,10
"COG1120",16,27,9,8,34,22,11,16,16,26,26,5,10,9,14,7,8,19,8,8
"COG1121",44,54,68,50,87,31,52,16,31,13,19,51,17,18,45,57,57,24,62,15
"COG1122",20,22,27,6,39,18,24,14,11,3,27,23,29,11,7,28,26,10,19,14
"COG1123",57,66,103,59,95,51,57,46,60,60,78,96,37,49,48,81,107,54,88,40
"COG1124",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1125",0,3,0,1,1,3,0,3,5,3,14,1,0,4,0,0,1,4,0,1
"COG1126",61,36,47,43,42,47,48,31,42,30,27,44,42,41,39,56,72,28,55,49
"COG1127",17,16,23,7,39,27,22,14,13,20,11,25,8,6,7,17,21,17,14,15
"COG1129",64,61,55,70,25,32,40,43,75,41,65,49,25,46,53,46,63,45,53,26
"COG1131",151,171,142,205,133,178,149,166,179,104,168,129,159,184,177,156,136,194,162,175
"COG1132",320,329,365,299,474,319,348,319,260,140,174,375,258,265,317,352,386,305,342,256
"COG1133",23,15,23,20,4,11,25,11,7,1,1,23,26,22,32,35,35,18,16,37
"COG1134",11,21,12,6,25,17,5,9,13,27,35,9,17,12,7,9,11,19,10,18
"COG1135",0,4,1,0,2,6,0,16,22,2,19,0,1,22,0,0,0,19,0,3
"COG1136",91,101,71,80,101,112,84,106,82,99,57,100,79,90,93,106,113,115,109,90
"COG1137",48,40,58,55,42,29,47,39,38,17,19,57,39,33,62,59,67,39,43,44
"COG1138",140,90,119,134,51,86,112,91,70,49,46,120,98,91,142,118,131,76,85,91
"COG1139",0,3,2,3,4,13,0,17,9,8,3,3,29,21,1,0,0,17,7,17
"COG1140",2,0,0,2,1,6,0,4,4,3,2,2,100,5,3,0,0,5,2,104
"COG1141",1,0,3,0,10,0,2,1,1,0,0,7,1,0,3,5,8,0,6,0
"COG1142",8,9,16,2,30,0,11,6,6,2,4,8,8,2,3,10,11,3,15,5
"COG1143",34,31,51,41,25,16,48,51,26,8,10,36,46,40,41,33,42,39,23,36
"COG1144",0,0,0,0,0,1,0,1,1,0,0,0,26,1,0,0,0,2,0,29
"COG1145",5,12,15,3,22,27,14,24,15,17,7,9,65,24,3,13,13,27,5,57
"COG1146",42,37,28,58,13,25,34,54,38,16,20,31,55,63,29,31,27,47,25,40
"COG1148",0,2,0,0,0,0,0,20,3,0,0,0,99,13,0,0,0,9,0,72
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,9
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,17
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1154",82,59,78,69,76,38,76,54,59,37,66,119,116,71,111,127,116,64,125,111
"COG1155",4,15,6,17,7,11,3,39,30,1,0,1,9,58,9,11,5,47,22,8
"COG1156",5,9,3,19,6,4,4,13,24,0,0,2,7,24,6,5,3,36,22,3
"COG1157",5,13,8,3,9,9,11,11,8,37,27,11,7,14,5,8,6,19,10,9
"COG1158",90,59,116,110,61,77,94,82,66,58,82,97,83,71,102,80,92,63,71,74
"COG1159",24,30,32,22,50,29,29,22,29,20,27,40,23,20,20,38,32,12,32,27
"COG1160",60,52,74,51,49,57,65,43,53,37,56,66,51,38,83,65,66,55,51,54
"COG1161",10,7,11,2,35,8,3,7,3,0,0,6,4,3,4,10,8,4,18,3
"COG1162",17,19,27,11,48,18,26,12,15,14,20,27,16,20,18,17,23,13,16,9
"COG1163",5,15,4,17,5,10,7,14,19,0,0,2,8,22,6,3,3,20,19,9
"COG1164",24,41,30,37,34,34,28,55,41,21,13,23,20,54,19,29,35,36,46,16
"COG1165",17,26,27,7,61,18,20,13,27,0,9,18,14,8,9,21,16,20,19,10
"COG1166",19,19,31,2,71,17,18,6,21,24,8,31,0,6,12,26,21,15,30,5
"COG1167",14,48,35,20,22,65,20,31,36,54,65,24,23,29,26,18,24,40,25,15
"COG1168",10,10,9,11,11,11,11,8,14,7,4,11,8,11,13,7,6,8,6,5
"COG1169",11,16,19,8,45,15,21,22,27,1,20,13,11,16,16,15,12,13,18,12
"COG1171",101,97,97,89,98,77,99,97,101,76,86,114,72,118,105,103,108,115,90,68
"COG1172",33,37,40,32,19,15,43,32,46,26,72,39,22,48,52,50,59,48,50,23
"COG1173",66,99,82,107,81,110,70,129,124,78,88,91,105,155,96,64,101,120,90,80
"COG1174",1,4,1,1,1,2,2,6,11,3,27,4,1,5,1,0,1,7,1,3
"COG1175",118,105,135,113,57,51,105,90,115,41,141,144,66,101,118,91,129,75,120,79
"COG1176",68,27,56,50,18,33,50,66,41,30,40,44,46,66,39,43,53,72,40,64
"COG1177",40,34,50,31,22,34,48,57,44,30,24,48,47,55,34,42,57,44,42,42
"COG1178",162,94,158,124,123,66,155,114,63,59,75,129,93,88,134,133,171,84,106,109
"COG1179",1,2,0,0,1,7,2,1,1,2,2,0,2,0,3,0,0,1,1,1
"COG1180",0,0,0,2,1,5,2,13,20,9,3,0,31,20,2,0,0,23,1,21
"COG1181",55,15,55,41,40,31,44,40,38,25,47,82,63,58,72,74,80,45,33,80
"COG1182",14,5,13,13,6,6,14,2,5,17,16,11,2,1,10,11,14,3,7,1
"COG1183",41,35,40,48,22,35,37,50,30,13,15,39,46,40,52,50,47,40,23,49
"COG1184",0,0,0,0,0,0,0,1,1,3,0,0,3,4,0,0,0,1,4,2
"COG1185",137,114,162,155,129,98,147,104,105,66,79,148,131,106,159,157,171,92,134,130
"COG1186",78,53,82,64,92,52,87,51,50,26,31,71,61,55,71,79,91,41,84,72
"COG1187",28,46,36,27,62,22,51,38,32,49,36,55,44,26,42,46,66,31,27,18
"COG1188",3,11,3,2,3,1,2,3,4,5,4,9,1,4,4,2,2,4,3,3
"COG1189",13,16,13,9,35,13,15,19,16,7,20,23,7,14,7,15,20,14,10,13
"COG1190",44,57,60,51,77,55,61,45,32,24,33,67,58,60,78,82,64,57,67,53
"COG1191",5,11,8,2,11,8,7,12,9,10,9,16,6,3,6,7,2,8,11,2
"COG1192",110,70,70,86,73,72,81,85,80,119,117,76,56,81,72,87,67,69,84,69
"COG1193",15,26,43,9,83,15,28,14,18,1,5,42,9,21,12,44,20,19,49,9
"COG1194",93,60,74,71,39,32,68,48,37,30,27,85,41,42,87,69,74,45,48,40
"COG1195",37,54,41,41,75,27,44,36,27,22,39,46,18,28,43,47,45,29,37,25
"COG1196",155,162,165,172,175,111,186,156,153,95,70,196,139,154,143,159,172,115,195,124
"COG1197",113,140,148,130,178,123,124,105,111,100,107,167,128,109,140,121,140,110,115,117
"COG1198",151,102,143,147,138,111,135,114,100,57,48,125,93,75,97,94,106,61,88,83
"COG1199",38,84,40,51,56,83,25,51,36,56,54,41,74,48,58,37,33,38,86,72
"COG1200",133,100,166,153,139,96,148,82,90,52,67,167,100,89,138,139,158,83,110,98
"COG1201",32,62,75,65,141,57,34,94,101,51,94,78,20,100,37,90,83,100,92,27
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",4,5,0,0,0,8,0,6,3,5,5,0,0,1,1,0,1,4,0,0
"COG1204",14,23,7,21,29,19,15,46,62,15,6,6,15,54,11,13,8,51,43,8
"COG1205",2,10,4,5,9,22,1,5,22,6,8,2,22,11,7,5,0,8,6,11
"COG1206",8,12,24,4,35,11,12,8,13,9,18,11,3,3,4,15,15,4,12,3
"COG1207",74,61,68,60,84,48,53,38,43,34,32,53,32,26,68,66,66,36,56,28
"COG1208",116,93,88,108,102,74,104,124,102,62,42,94,139,135,109,104,116,113,60,158
"COG1209",54,21,40,44,35,47,63,60,52,32,27,46,45,49,49,50,59,54,21,65
"COG1210",37,31,34,38,16,32,27,27,28,25,33,36,17,33,27,36,36,29,21,27
"COG1211",55,29,61,59,42,35,57,32,34,15,31,50,56,40,69,57,47,26,29,49
"COG1212",66,38,62,49,38,29,61,39,23,21,20,54,47,32,67,55,61,39,36,52
"COG1213",15,7,10,22,8,20,10,58,55,1,8,11,44,60,18,12,9,35,9,33
"COG1214",30,15,22,19,20,27,25,18,18,17,18,19,31,24,35,23,24,14,19,25
"COG1215",5,25,17,17,38,22,14,32,70,26,91,20,45,58,24,34,25,67,31,30
"COG1216",63,68,49,77,45,62,58,67,88,101,86,51,103,78,87,53,42,63,45,103
"COG1217",69,80,114,71,104,57,127,74,80,38,65,102,68,78,62,85,107,79,95,87
"COG1218",49,48,41,49,60,34,42,24,41,27,11,45,35,29,54,50,48,28,39,40
"COG1219",84,73,79,80,84,73,87,72,57,51,52,78,79,62,82,73,84,61,100,79
"COG1220",58,47,53,60,19,38,48,52,51,48,27,39,74,55,66,53,58,46,49,71
"COG1221",2,11,1,0,3,11,5,1,3,23,15,6,1,4,5,1,1,3,5,2
"COG1222",3,4,4,2,10,6,4,2,2,0,0,1,5,1,1,4,7,6,14,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1224",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG1225",31,53,66,70,72,32,50,56,62,31,39,50,29,53,53,54,52,54,59,43
"COG1226",52,118,68,47,81,110,52,76,76,135,139,66,92,64,58,60,54,90,90,95
"COG1227",0,2,1,0,3,4,1,0,1,0,0,3,0,0,0,1,6,0,4,0
"COG1228",129,116,92,124,108,180,140,184,157,190,188,96,201,170,171,134,119,164,105,150
"COG1229",5,3,3,2,4,2,0,1,2,9,1,2,2,1,1,1,4,7,3,2
"COG1230",11,26,2,2,17,37,7,34,48,85,78,4,30,27,12,3,6,43,6,28
"COG1231",11,8,10,9,9,19,18,21,16,22,5,4,27,18,22,10,9,27,21,25
"COG1232",28,42,19,30,28,30,15,22,22,6,15,11,38,24,41,35,20,23,14,38
"COG1233",145,148,147,175,243,75,157,78,108,23,107,162,75,78,176,173,164,77,166,81
"COG1234",44,33,66,42,50,42,44,48,29,25,18,36,35,49,40,72,51,45,50,28
"COG1235",53,30,44,46,46,47,49,27,31,28,19,26,36,12,23,36,27,24,20,29
"COG1236",8,33,22,30,61,50,18,44,50,48,31,24,13,46,15,28,34,54,42,9
"COG1237",3,3,0,4,0,1,1,1,0,0,0,0,2,2,3,3,2,3,0,1
"COG1238",25,24,24,44,17,30,31,15,24,8,15,37,21,16,39,29,23,21,19,37
"COG1239",19,39,48,9,101,8,30,16,24,5,5,29,12,18,8,42,41,30,49,12
"COG1240",7,9,9,3,21,4,12,0,5,0,10,8,4,4,1,10,7,6,14,3
"COG1241",6,17,13,16,17,15,11,44,35,1,0,2,11,40,7,11,14,41,47,10
"COG1242",1,3,1,0,0,7,1,5,2,0,0,1,12,5,0,0,1,7,1,14
"COG1243",7,3,1,13,5,6,10,29,28,0,0,2,18,34,8,7,4,28,15,8
"COG1244",4,11,5,11,13,9,4,4,3,4,0,0,1,4,3,10,2,3,13,0
"COG1245",5,9,4,20,11,13,12,31,26,0,0,0,4,31,8,7,11,31,16,8
"COG1246",6,11,2,0,3,22,8,6,6,13,3,4,7,5,4,0,3,9,7,9
"COG1247",2,4,2,1,3,9,4,7,5,6,9,10,11,10,8,2,6,5,3,4
"COG1249",171,189,186,133,209,170,156,163,191,183,243,139,143,194,165,182,171,173,186,129
"COG1250",183,147,176,187,118,179,156,184,169,103,146,165,206,198,181,189,187,174,185,211
"COG1251",3,18,0,0,10,24,3,13,13,55,27,2,17,6,4,2,0,4,2,15
"COG1252",28,43,51,28,94,29,57,24,37,36,51,63,4,22,17,35,36,36,63,6
"COG1253",70,103,76,72,121,81,68,80,100,40,98,74,79,84,66,63,78,77,73,70
"COG1254",4,2,1,4,2,3,3,12,14,2,2,3,13,10,8,3,1,11,1,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,17,8,3,12,28,9,18,9,37,21,11,6,12,3,5,9,14,4,4
"COG1257",27,27,18,28,22,31,18,25,33,6,2,19,10,26,17,23,22,23,29,10
"COG1258",5,7,3,10,7,14,5,27,21,0,0,0,1,31,4,6,6,34,22,2
"COG1259",11,13,10,11,4,10,12,13,6,1,2,14,15,7,10,10,7,11,6,12
"COG1260",8,15,19,38,7,19,11,39,44,6,3,12,29,57,9,5,8,45,9,34
"COG1261",1,4,1,1,5,8,2,4,2,12,4,0,4,4,5,2,4,6,4,3
"COG1262",44,77,61,48,55,120,56,104,96,78,53,67,87,123,39,51,51,109,47,108
"COG1263",0,0,0,0,0,16,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1266",14,24,20,15,55,13,13,14,23,11,15,20,15,24,19,23,23,16,21,22
"COG1267",24,7,16,27,8,11,17,13,10,11,4,16,21,15,19,19,17,8,8,21
"COG1268",23,8,26,35,15,9,24,12,23,2,1,28,14,14,20,24,24,12,24,20
"COG1269",7,17,7,18,18,14,4,50,48,1,0,5,5,70,5,9,12,41,29,9
"COG1270",7,16,25,8,42,7,7,29,31,19,9,14,5,20,6,16,16,25,14,11
