"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2192",34,80,98,100,86,91,345,72,67,117,39,52,42,27,38,27,69,30,38,61
"COG2193",20,14,9,11,9,6,15,4,2,12,6,4,10,10,8,11,4,6,13,13
"COG2194",22,13,3,2,0,1,7,6,8,2,5,9,1,25,6,18,3,9,28,9
"COG2195",3,17,1,11,3,10,11,11,11,7,7,6,5,2,15,13,3,14,29,9
"COG2197",115,28,14,13,25,26,48,36,30,31,10,28,21,84,38,103,29,41,38,33
"COG2198",65,29,2,0,1,3,20,0,10,1,0,5,1,52,3,31,2,21,1,28
"COG2199",561,195,34,14,6,37,203,37,99,5,16,53,18,462,30,384,29,177,12,155
"COG2200",259,90,15,7,1,10,163,7,29,3,5,25,5,225,11,193,17,82,7,71
"COG2201",50,21,5,1,5,5,34,7,10,2,0,7,4,46,6,31,7,17,4,13
"COG2202",576,178,35,33,13,85,457,50,151,15,17,52,20,484,54,491,119,185,28,198
"COG2203",169,56,12,19,24,10,39,19,19,29,4,19,16,107,35,105,27,48,6,65
"COG2204",227,130,119,106,92,163,154,137,196,88,110,126,158,251,156,203,161,170,178,139
"COG2205",18,4,0,1,8,2,5,6,1,2,2,6,2,12,21,12,2,10,0,2
"COG2206",79,37,15,4,8,31,32,15,62,5,0,22,7,83,19,40,48,35,5,41
"COG2207",172,101,17,20,13,17,288,52,44,10,20,29,14,215,65,176,12,90,128,57
"COG2208",48,36,59,49,75,29,46,33,25,64,66,29,45,43,38,26,29,25,42,61
"COG2209",14,13,16,19,11,10,2,6,1,14,9,6,10,14,14,3,4,4,26,12
"COG2210",3,0,0,0,1,8,0,2,16,0,0,10,1,1,1,4,12,2,0,1
"COG2211",36,42,51,75,80,20,23,23,28,69,43,40,69,27,38,39,15,24,82,55
"COG2212",3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,2,0,2
"COG2213",0,2,8,4,12,0,0,1,0,5,26,2,2,0,0,7,0,0,0,2
"COG2214",14,27,25,22,34,24,46,14,23,38,32,30,49,31,18,43,33,33,40,34
"COG2215",1,1,0,2,1,0,0,0,1,1,2,0,1,1,2,6,0,1,2,0
"COG2216",0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,1,0,0
"COG2217",263,101,55,63,65,97,258,88,141,77,46,61,23,216,88,249,101,130,20,164
"COG2218",1,2,3,7,1,1,0,1,1,0,1,3,1,1,8,2,3,2,0,0
"COG2219",4,21,9,10,7,2,0,31,8,0,1,21,0,11,18,15,2,34,0,9
"COG2220",65,60,66,54,84,51,27,60,48,72,60,49,62,60,84,54,36,53,54,83
"COG2221",3,2,5,0,4,23,3,10,13,2,4,12,4,1,4,1,30,6,0,8
"COG2222",6,0,5,3,1,0,1,3,1,5,0,3,2,4,2,5,1,1,3,1
"COG2223",6,7,1,1,4,74,7,3,59,9,4,52,3,11,5,20,100,9,2,15
"COG2224",45,37,60,41,56,73,12,40,60,41,97,64,76,33,43,56,58,42,37,40
"COG2225",60,79,102,89,82,92,21,52,88,68,107,74,128,54,57,74,81,62,108,81
"COG2226",54,82,80,87,67,88,37,73,69,91,85,67,77,44,73,69,94,69,48,66
"COG2227",41,34,57,58,44,58,19,34,46,48,43,42,40,39,24,25,41,27,71,58
"COG2230",50,89,102,70,95,46,51,50,37,88,117,65,96,35,22,47,58,42,62,62
"COG2231",2,2,0,0,0,2,0,3,7,0,0,0,1,1,1,1,7,1,0,1
"COG2232",0,1,2,0,1,0,0,1,3,0,1,0,0,0,3,0,2,0,0,1
"COG2233",34,13,11,20,20,32,17,32,32,23,6,31,10,42,27,23,27,32,16,19
"COG2234",144,77,54,77,53,119,77,120,132,30,31,105,44,103,112,89,122,70,141,76
"COG2235",5,8,3,1,0,0,0,0,0,0,0,2,1,4,0,3,1,5,0,2
"COG2236",11,19,32,39,37,16,22,15,17,24,35,22,34,22,14,17,17,29,18,25
"COG2237",4,13,7,7,5,1,0,23,6,4,3,16,1,9,11,13,2,23,0,6
"COG2238",3,3,3,1,0,0,0,10,0,0,1,4,0,3,5,3,5,7,0,5
"COG2239",57,56,93,73,74,71,47,53,55,77,96,84,100,66,46,58,86,39,92,89
"COG2240",1,0,1,1,4,0,3,1,0,1,0,2,9,3,0,2,0,1,1,1
"COG2241",4,13,2,14,16,11,2,10,7,29,5,15,2,7,14,9,5,10,11,7
"COG2242",0,8,7,15,9,3,9,21,16,26,1,15,8,10,17,9,6,14,17,15
"COG2243",8,11,5,11,11,5,5,17,11,24,0,11,7,12,11,12,6,14,16,14
"COG2244",60,44,30,35,23,49,40,47,83,16,19,40,11,57,45,50,69,48,45,44
"COG2246",5,0,3,2,0,1,1,5,0,0,0,0,0,2,5,7,1,4,0,1
"COG2247",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG2249",24,14,20,35,12,7,34,6,6,19,31,9,24,14,5,13,5,6,14,24
"COG2250",1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG2251",5,16,18,12,25,21,1,7,11,50,21,9,11,13,6,13,12,18,13,19
"COG2252",31,30,37,58,33,37,18,25,34,42,61,28,83,28,20,30,38,16,35,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",47,30,29,38,29,45,27,32,42,48,13,39,30,23,54,29,45,37,53,54
"COG2256",39,24,7,20,26,32,32,36,50,35,16,40,18,38,51,39,38,35,30,29
"COG2257",4,4,0,0,0,0,0,0,1,0,0,0,2,4,0,2,1,2,0,0
"COG2258",8,12,7,3,12,11,2,14,15,9,8,11,8,11,12,17,15,17,10,7
"COG2259",29,12,14,17,5,7,8,17,7,3,8,4,3,12,9,12,4,13,1,13
"COG2260",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2262",37,64,46,50,45,38,36,51,51,44,58,64,54,53,56,32,58,64,61,45
"COG2263",0,2,4,4,3,2,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG2264",21,21,9,21,31,11,10,29,15,24,10,23,14,25,14,27,21,25,40,24
"COG2265",41,49,31,24,24,24,24,31,46,14,26,33,31,39,56,51,40,28,65,32
"COG2266",2,1,5,0,0,0,0,5,3,0,1,4,0,1,6,2,0,4,0,2
"COG2267",37,20,17,22,14,5,41,10,8,21,26,12,24,36,11,26,6,14,24,20
"COG2268",34,21,26,13,10,7,7,23,12,4,6,17,10,33,14,31,5,24,12,22
"COG2269",12,6,0,2,0,4,2,17,5,2,0,7,5,20,17,15,4,14,8,6
"COG2270",20,71,76,60,46,60,27,50,69,37,74,47,54,31,52,52,66,53,50,34
"COG2271",2,6,2,0,1,4,0,7,5,1,0,2,1,5,4,4,8,11,0,2
"COG2272",25,28,33,51,23,17,54,35,28,37,14,37,38,36,30,38,9,33,43,31
"COG2273",40,20,29,45,23,41,14,13,42,21,12,33,27,26,20,23,49,13,58,28
"COG2274",73,26,17,26,26,63,85,20,19,33,12,32,18,60,24,38,36,24,12,46
"COG2301",20,25,29,13,18,15,24,27,18,19,33,29,40,23,30,39,15,47,26,27
"COG2302",1,3,0,7,9,2,0,0,0,22,0,1,1,0,0,0,0,0,0,12
"COG2303",215,180,167,179,206,180,149,189,159,202,143,109,151,117,124,137,95,135,126,134
"COG2304",88,61,32,31,22,93,35,71,100,25,51,69,26,99,103,93,105,72,87,52
"COG2306",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2307",26,7,17,2,15,7,27,7,4,33,13,2,21,15,1,21,2,15,0,12
"COG2308",47,6,38,11,45,11,22,5,9,89,26,7,73,20,2,47,9,22,2,38
"COG2309",5,12,7,12,12,7,6,9,8,8,0,20,14,10,27,16,9,17,6,10
"COG2310",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,5,2,3
"COG2311",20,7,7,5,5,1,13,6,3,1,8,5,6,9,2,18,2,4,2,5
"COG2312",0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,1,2,3,0,1
"COG2313",7,2,6,5,11,21,7,13,19,5,1,7,4,9,14,13,20,14,13,8
"COG2314",1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,4,1,0,0,0
"COG2315",1,3,0,1,3,0,5,1,0,0,0,0,0,4,2,1,0,5,1,1
"COG2316",1,0,0,2,1,10,0,5,12,0,0,1,0,3,5,2,9,1,0,0
"COG2317",7,23,11,37,31,10,21,19,12,57,1,22,28,12,13,3,16,11,16,36
"COG2318",8,1,0,0,0,1,8,5,2,0,1,1,1,5,1,3,1,1,2,0
"COG2319",46,58,12,44,57,51,17,47,53,78,7,47,17,37,82,37,28,29,47,48
"COG2320",0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG2321",3,0,0,0,0,1,5,1,0,0,0,0,0,2,0,9,0,5,0,2
"COG2322",3,2,8,7,5,12,1,4,6,1,2,9,2,5,12,4,11,7,8,3
"COG2323",2,0,1,0,0,0,4,4,1,0,0,3,0,6,1,5,1,3,0,3
"COG2324",0,1,0,2,1,3,0,0,3,1,0,2,1,0,0,0,1,0,1,1
"COG2326",13,16,21,18,22,9,18,8,11,23,7,14,24,17,13,23,12,8,19,18
"COG2327",1,3,0,2,5,4,3,3,2,1,1,2,2,7,2,4,3,5,5,1
"COG2329",7,7,6,8,4,5,13,17,4,10,3,9,6,8,15,9,3,8,10,14
"COG2331",8,5,4,3,3,6,5,5,4,3,4,5,5,0,4,5,5,5,3,3
"COG2332",18,22,35,20,23,25,8,16,13,17,40,18,28,12,14,16,27,14,19,17
"COG2333",28,12,2,1,0,41,17,9,37,2,1,10,2,31,24,28,32,16,6,10
"COG2334",47,51,64,50,47,43,28,62,36,23,63,44,43,52,74,55,62,57,92,56
"COG2335",14,12,15,29,7,2,35,16,1,7,7,7,13,10,8,16,0,4,40,10
"COG2337",0,1,0,0,0,4,4,1,1,0,1,0,1,1,1,2,3,3,0,1
"COG2339",1,3,4,5,2,8,0,7,4,0,4,10,4,5,7,3,16,5,4,8
"COG2340",5,2,5,8,6,2,6,3,1,6,23,5,0,5,2,8,0,4,3,3
"COG2342",1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2343",2,4,1,0,1,1,9,5,1,2,1,0,3,2,4,2,2,2,0,1
"COG2344",1,10,6,2,2,3,0,5,3,4,19,4,2,5,5,2,1,7,0,1
"COG2345",1,3,0,1,4,1,7,1,0,1,0,0,0,1,1,3,0,0,0,0
"COG2346",7,7,2,0,0,2,16,4,5,1,2,2,0,9,1,7,0,6,1,7
"COG2348",0,0,2,2,0,3,0,2,3,0,0,1,0,1,0,0,2,0,0,0
"COG2350",5,5,3,7,5,0,5,1,1,8,0,2,2,4,1,7,0,1,3,6
"COG2351",5,5,8,5,12,10,3,9,6,6,8,14,3,14,7,7,4,9,11,10
"COG2352",49,42,96,105,111,65,36,40,32,112,120,57,68,57,44,44,70,49,43,76
"COG2353",12,10,7,9,8,7,31,6,2,3,10,16,7,17,24,20,5,9,24,8
"COG2354",18,2,1,1,0,0,0,2,1,2,0,1,0,12,1,16,2,6,0,3
"COG2355",37,61,59,42,44,38,25,77,50,44,49,67,67,46,58,46,47,60,72,54
"COG2356",37,11,3,8,7,3,8,11,18,3,9,8,4,26,12,27,10,9,25,9
"COG2357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2358",24,28,31,19,34,36,85,25,51,31,40,24,39,41,25,31,40,27,49,32
"COG2360",25,11,5,3,6,10,15,7,11,4,2,10,14,8,17,16,16,18,27,11
"COG2361",0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG2362",5,8,2,0,1,14,1,7,16,0,0,5,1,3,10,9,10,4,0,6
"COG2363",6,5,0,1,2,3,3,3,5,1,1,3,7,5,7,6,10,7,6,5
"COG2364",11,11,37,30,26,13,0,19,9,20,33,19,13,7,16,7,6,4,12,8
"COG2365",6,6,4,6,3,5,11,12,6,10,1,5,9,14,6,11,6,19,8,7
"COG2366",96,67,65,58,50,80,21,69,132,18,85,62,35,93,107,79,87,70,91,58
"COG2367",1,6,7,0,8,8,10,2,5,2,0,6,2,4,3,15,4,7,0,1
"COG2368",23,26,24,4,10,13,5,61,26,8,20,23,11,35,51,34,9,68,4,29
"COG2369",3,0,0,0,0,1,8,1,0,0,0,1,0,14,2,1,0,3,0,2
"COG2370",3,7,0,3,2,1,6,1,2,1,11,2,2,3,0,4,1,0,0,2
"COG2371",1,3,6,1,6,6,5,5,1,9,0,4,5,3,0,5,12,2,0,6
"COG2372",1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,2
"COG2373",14,16,2,6,2,11,36,14,8,5,3,15,4,11,33,26,5,10,3,13
"COG2374",62,39,15,14,39,25,9,16,58,37,7,15,16,44,25,26,22,18,22,28
"COG2375",15,6,3,12,0,2,13,1,1,0,1,4,0,15,1,7,0,6,15,3
"COG2376",2,8,16,8,11,10,6,9,3,10,16,19,17,6,5,12,13,9,7,8
"COG2377",26,35,62,54,57,39,17,35,48,36,65,44,55,38,27,18,53,20,55,29
"COG2378",40,9,7,5,6,18,16,14,20,3,0,9,3,29,9,34,15,15,3,14
"COG2379",5,19,6,3,8,14,16,22,20,12,8,14,19,22,12,14,12,26,13,15
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,1,2,0,1,2,8,2,1,0,3,5,5,4,6,0,5,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1
"COG2385",3,12,25,26,36,9,0,10,17,71,25,8,8,3,12,3,11,4,6,30
"COG2386",21,28,12,5,11,15,11,15,19,14,9,21,16,14,20,16,19,18,15,12
"COG2388",0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,9,0,3,0,1
"COG2389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",12,2,2,0,5,3,6,8,5,5,4,5,1,11,3,11,1,10,11,3
"COG2391",11,9,4,1,21,31,28,29,17,9,19,23,18,21,25,25,25,20,19,14
"COG2401",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,16,0,2,18,0,0,4,0,1,0,1,22,2,0,1
"COG2404",0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,5,2,4,0,0
"COG2406",1,0,3,0,0,0,0,5,2,0,2,4,0,3,3,2,0,9,0,4
"COG2407",1,4,6,2,13,9,0,7,5,3,2,9,8,6,8,3,4,1,0,6
"COG2409",2,21,15,16,9,3,0,16,10,6,0,1,3,4,12,20,3,21,1,5
"COG2410",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG2412",0,4,2,0,0,1,0,7,0,0,0,1,0,2,1,3,0,3,0,1
"COG2413",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2414",13,9,4,0,5,45,0,19,59,6,0,22,5,10,25,8,85,32,0,13
"COG2421",11,16,8,6,1,11,17,21,17,3,1,6,5,13,17,22,11,21,14,12
"COG2423",27,21,19,17,19,37,18,40,31,11,3,30,13,19,28,27,64,30,36,21
"COG2425",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,1,1,5,0,0,0,0,2,0,2,0,0,0,0,1,1,2,0
"COG2429",2,4,3,0,0,0,0,6,1,0,1,9,0,5,1,5,1,8,0,7
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,1,2,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,1
"COG2453",5,13,5,3,4,2,2,12,6,4,11,5,10,7,11,5,2,10,5,6
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,9,0,0,4,0,0,3,0,0,0,0,16,0,0,0
"COG2501",0,0,1,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,1,3
"COG2502",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2503",13,0,3,10,5,1,12,4,3,7,5,5,8,6,5,10,1,5,1,6
"COG2508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,2,1,1
"COG2509",3,4,1,8,15,7,8,2,5,0,6,6,3,7,8,7,3,2,23,6
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",4,30,21,11,16,2,0,28,10,5,3,29,2,8,13,17,5,26,0,17
"COG2512",3,7,6,0,1,0,0,19,5,0,2,5,0,8,9,4,3,20,0,6
"COG2513",41,58,61,63,41,44,43,76,61,40,40,49,43,48,63,45,54,83,46,44
"COG2514",6,3,0,0,0,0,0,7,1,0,0,0,1,3,6,5,1,13,0,2
"COG2515",27,20,10,8,11,28,22,35,30,6,5,16,13,19,26,19,21,22,17,12
"COG2516",1,1,0,0,5,10,0,1,10,10,0,2,2,2,0,0,10,3,0,5
"COG2518",24,18,23,33,30,57,31,45,48,22,23,44,26,43,34,34,55,34,36,20
"COG2519",5,13,11,6,3,6,0,16,6,5,14,11,3,11,18,8,1,12,0,16
"COG2520",5,20,5,8,3,4,0,28,17,8,2,21,1,7,17,8,5,24,0,12
"COG2522",0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2602",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG2603",5,9,11,29,21,12,5,17,7,27,3,18,11,15,17,3,8,13,19,20
"COG2604",45,15,2,2,2,2,10,7,8,5,0,4,5,30,3,15,4,8,2,20
"COG2605",12,25,18,19,16,27,36,14,22,16,10,35,9,9,16,9,46,19,13,19
"COG2606",21,16,28,8,13,19,7,11,17,10,24,19,14,16,19,27,23,27,7,17
"COG2607",4,5,2,2,9,3,20,3,2,6,3,4,9,3,2,5,0,5,8,3
"COG2608",3,2,0,0,1,1,0,2,3,0,0,1,0,1,3,4,2,1,0,2
"COG2609",82,108,144,136,103,34,28,100,51,96,128,82,152,85,137,77,61,88,158,103
"COG2610",45,11,5,11,3,3,13,16,14,1,9,18,7,38,4,38,1,14,4,20
"COG2703",3,3,0,1,0,16,0,0,9,0,0,0,0,3,0,3,7,0,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,15,1,2,2,0,9,17,2,1,1,2,1,12,13,10,2,16,1,4
"COG2710",3,8,12,57,52,4,4,0,3,87,2,12,26,1,1,2,2,3,0,33
"COG2715",5,3,0,8,1,2,2,4,1,1,0,1,0,10,2,5,4,4,2,2
"COG2716",18,3,2,0,0,2,4,2,5,0,1,7,3,21,7,13,2,4,3,9
"COG2717",18,11,8,7,8,6,7,3,6,7,30,4,7,10,4,9,6,13,15,5
"COG2718",16,9,0,2,2,1,13,0,4,1,4,3,1,17,5,6,1,2,0,9
"COG2719",23,3,2,1,0,2,7,0,1,1,4,3,4,21,3,11,1,7,2,3
"COG2720",1,2,2,0,1,0,0,2,2,2,0,2,0,0,0,1,0,1,3,0
"COG2721",32,34,56,37,60,54,26,31,36,48,71,47,98,29,40,27,45,22,40,41
"COG2723",35,15,20,21,34,12,8,14,22,22,28,14,17,36,10,26,19,13,5,25
"COG2730",3,9,22,15,16,20,0,6,32,7,1,22,5,10,11,13,23,9,33,9
"COG2731",0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2733",9,4,2,0,0,2,1,2,3,1,1,1,0,9,1,6,0,2,0,2
"COG2738",3,4,8,12,5,1,8,5,4,6,3,4,16,2,4,4,2,2,14,2
"COG2740",1,2,1,0,4,1,11,1,3,1,0,4,4,2,0,7,0,1,6,1
"COG2746",2,6,5,5,2,9,0,4,7,2,3,12,1,2,4,0,9,5,9,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2755",39,36,41,36,53,16,11,48,24,40,36,26,56,37,43,37,18,37,35,34
"COG2759",26,57,84,71,70,74,23,75,52,50,52,50,56,18,40,20,38,40,38,32
"COG2761",17,12,10,7,6,1,18,11,1,7,18,4,5,13,9,22,7,6,17,2
"COG2764",2,0,0,1,0,0,2,6,0,0,0,0,0,2,5,6,0,2,1,1
"COG2766",40,8,5,1,2,4,14,4,10,4,3,2,1,29,6,19,5,9,1,9
"COG2768",0,6,1,0,0,4,0,2,5,0,0,1,0,1,1,1,8,1,0,2
"COG2770",3,2,0,3,2,4,2,2,5,5,3,2,2,9,1,7,7,3,0,4
"COG2771",22,8,4,5,4,1,30,4,6,8,0,5,1,28,3,47,1,14,13,17
"COG2801",294,81,18,9,6,318,140,88,403,4,9,53,17,181,120,171,306,107,116,74
"COG2802",18,25,33,45,39,11,7,25,19,38,42,31,36,10,21,20,15,19,28,25
"COG2804",106,66,48,66,57,93,71,57,88,42,48,56,56,102,88,105,87,56,51,99
"COG2805",27,19,14,23,22,21,25,17,29,21,16,14,16,28,28,34,30,13,18,18
"COG2807",3,0,0,0,0,0,7,1,1,1,0,0,0,3,0,9,0,2,0,1
"COG2808",5,5,1,1,1,1,14,5,5,3,1,6,4,8,5,4,1,9,3,3
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",52,102,144,124,116,102,39,93,109,97,158,97,105,75,90,70,114,74,86,113
"COG2813",37,6,5,3,4,5,3,4,11,1,1,7,2,23,4,16,4,8,17,14
"COG2814",42,6,1,1,0,1,31,14,8,0,0,2,3,29,4,31,2,22,2,15
"COG2815",1,5,10,6,10,4,0,6,4,11,46,5,3,2,7,2,1,4,0,4
"COG2816",32,13,10,20,15,8,13,15,3,15,10,11,17,17,16,24,6,21,10,17
"COG2818",27,11,0,2,2,15,26,9,17,2,0,7,9,21,25,23,10,14,26,19
"COG2819",38,3,9,6,6,7,24,7,10,7,2,3,13,24,7,16,0,2,7,10
"COG2820",4,3,5,7,10,4,1,7,7,7,34,9,9,4,5,4,3,4,11,5
"COG2821",3,11,1,2,2,11,22,3,5,8,3,1,2,5,1,12,7,9,5,1
"COG2822",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,2,0,0
"COG2823",17,26,37,30,15,21,12,13,20,18,23,23,26,21,9,15,37,15,21,25
"COG2824",12,5,0,0,0,0,3,2,2,0,1,0,3,3,3,8,0,0,21,3
"COG2825",9,5,4,2,1,8,1,3,5,3,1,5,2,6,6,4,2,5,3,7
"COG2826",48,24,1,1,5,31,10,5,43,3,0,8,2,47,18,39,40,17,57,3
"COG2827",8,9,2,3,1,4,14,9,6,3,9,5,6,9,1,15,8,7,2,5
"COG2828",18,11,1,4,7,3,18,4,5,14,0,7,20,21,7,18,3,9,14,9
"COG2829",15,5,0,0,0,1,2,1,6,1,1,2,0,12,1,5,0,4,0,7
"COG2831",14,18,6,10,5,4,12,1,3,12,6,6,18,15,8,12,1,7,6,3
"COG2832",7,11,12,6,7,9,7,4,6,0,8,3,2,5,4,5,4,1,0,3
"COG2833",0,3,0,1,1,3,13,2,1,2,1,4,3,5,2,3,4,1,4,1
"COG2834",17,8,4,2,7,11,13,8,10,8,6,7,11,10,7,27,8,13,2,14
"COG2835",9,6,2,2,1,7,4,8,3,1,1,3,2,8,5,4,1,4,6,3
"COG2836",7,5,0,0,0,7,5,2,3,1,0,5,0,8,2,9,14,3,1,5
"COG2837",12,3,2,0,0,1,4,2,1,0,0,1,0,8,2,19,0,4,0,5
"COG2838",43,18,4,11,19,24,13,31,14,14,4,17,8,37,35,21,20,21,48,20
"COG2839",0,1,2,1,2,2,0,0,2,0,0,1,0,0,1,0,5,0,3,1
"COG2840",23,1,4,4,6,3,5,6,4,4,5,8,10,25,3,14,4,5,15,11
"COG2841",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2842",1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG2843",12,9,5,5,4,18,1,13,25,2,2,10,7,14,17,8,7,12,0,6
"COG2844",66,61,35,43,44,47,39,58,48,39,38,49,65,57,64,71,53,63,62,41
"COG2845",5,0,2,0,0,1,0,6,3,0,0,8,0,2,3,3,1,2,0,0
"COG2846",0,0,0,1,0,13,8,0,8,0,0,3,0,1,0,0,5,0,0,0
"COG2847",17,6,2,4,7,8,22,3,10,6,1,9,7,14,7,13,9,13,9,9
"COG2848",1,2,0,0,0,0,0,0,3,2,0,2,0,1,2,1,0,4,0,0
"COG2849",24,42,48,44,21,81,3,61,101,18,24,63,23,43,77,19,68,44,20,41
"COG2850",21,5,0,2,3,1,17,0,3,6,1,0,5,12,6,13,0,4,4,9
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,2,0,0
"COG2852",2,1,1,0,0,3,4,2,6,0,0,0,0,2,8,0,6,3,8,0
"COG2853",25,31,43,20,37,43,18,11,19,31,41,31,49,28,21,28,35,24,23,27
"COG2854",27,42,32,20,20,22,13,17,30,17,44,29,33,23,16,26,27,11,39,19
"COG2855",24,11,34,36,30,4,13,10,7,30,43,14,26,14,6,11,7,2,34,16
"COG2856",5,4,1,1,0,0,11,0,2,0,0,0,0,5,1,26,2,9,0,0
"COG2857",29,38,53,60,48,31,20,42,33,34,45,35,56,24,25,23,27,26,32,21
"COG2859",10,8,0,6,0,1,5,2,3,9,0,1,0,10,1,7,0,2,3,7
"COG2860",13,12,5,0,0,1,8,8,5,1,1,9,0,15,7,11,2,10,5,9
"COG2861",14,13,12,2,3,13,24,3,19,6,0,12,4,12,9,11,13,7,2,12
"COG2862",2,2,0,1,4,2,0,2,1,0,1,1,4,8,1,3,3,3,6,3
"COG2863",13,11,11,8,4,8,4,5,10,6,12,16,11,21,11,14,8,17,20,15
"COG2864",7,0,0,1,4,2,14,1,3,5,2,4,8,3,0,0,5,5,12,0
"COG2865",5,10,0,1,0,0,3,3,5,1,0,2,1,4,3,16,2,1,1,2
"COG2866",24,51,27,47,31,32,56,38,67,25,13,46,16,40,38,32,44,28,64,35
"COG2867",21,13,19,14,18,12,4,5,11,11,18,14,9,6,5,8,11,5,14,10
"COG2869",14,12,10,24,18,7,4,7,6,10,9,10,22,15,2,7,3,9,32,11
