"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0645",0,9,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,1,1
"COG0646",56,87,96,102,99,104,71,80,61,105,89,52,85,69,125,58,75,99,115,80
"COG0647",40,10,38,39,26,23,46,42,39,35,35,34,48,50,26,32,30,25,24,29
"COG0648",6,37,16,11,24,42,7,7,5,4,21,10,16,25,2,1,12,20,27,7
"COG0649",73,69,101,89,78,99,56,76,58,90,66,45,58,56,62,45,43,63,68,42
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",22,80,25,19,75,62,35,26,44,27,27,22,10,15,28,30,29,88,61,30
"COG0652",86,103,91,112,91,98,94,87,86,77,101,96,77,113,109,74,91,91,75,93
"COG0653",201,116,190,213,178,132,189,187,197,237,188,190,234,191,220,215,202,150,155,172
"COG0654",178,65,159,172,86,102,189,154,218,168,120,174,153,152,160,171,142,95,116,133
"COG0655",11,9,6,3,4,10,10,6,9,6,7,5,7,3,9,8,1,7,5,6
"COG0656",11,34,23,8,28,21,11,9,5,9,15,13,10,23,14,6,13,23,32,15
"COG0657",67,38,78,66,104,92,74,71,73,50,68,76,60,61,63,72,47,88,70,64
"COG0658",3,15,5,3,16,14,5,4,3,8,6,7,1,2,15,12,7,13,13,5
"COG0659",55,80,45,92,56,36,57,35,65,98,91,70,44,37,161,79,74,43,40,96
"COG0661",147,140,145,188,61,78,153,109,151,195,207,136,180,156,201,142,152,66,79,176
"COG0662",45,41,53,69,39,45,55,65,60,57,59,45,51,47,49,76,74,54,40,92
"COG0663",25,25,32,30,25,16,31,33,27,28,21,21,26,32,22,33,22,26,23,16
"COG0664",26,83,45,33,48,40,25,34,33,43,53,33,32,41,52,22,28,83,52,51
"COG0665",521,262,518,468,558,615,624,464,507,397,466,416,529,447,376,560,481,666,594,501
"COG0666",26,56,31,46,70,86,18,39,19,26,105,90,48,58,31,14,17,100,74,28
"COG0667",119,126,116,137,149,189,161,137,145,119,141,125,141,164,130,136,120,156,180,131
"COG0668",108,147,116,98,97,98,61,101,104,94,101,99,98,95,94,106,115,120,108,92
"COG0669",23,14,28,30,30,20,37,35,30,39,14,24,28,24,15,34,23,17,20,17
"COG0670",47,11,44,55,21,15,47,41,39,43,31,39,34,34,32,36,33,34,19,35
"COG0671",34,44,6,15,28,32,25,20,13,16,24,20,26,14,13,20,32,27,24,35
"COG0672",6,27,6,7,21,9,3,9,3,1,4,3,6,20,6,0,2,12,12,5
"COG0673",339,224,331,287,403,365,321,338,328,266,325,333,331,304,253,375,297,364,382,373
"COG0674",18,79,60,48,123,93,34,52,12,26,59,40,54,54,19,15,41,127,99,37
"COG0675",2,12,2,0,1,6,0,2,0,0,0,10,0,0,2,1,3,1,5,2
"COG0676",2,7,4,0,0,1,2,0,0,0,4,1,1,1,0,2,2,0,2,5
"COG0677",36,58,39,41,45,42,31,56,30,38,27,56,35,46,39,36,39,39,48,34
"COG0678",36,9,28,29,13,12,57,19,57,21,17,24,33,29,20,40,47,19,16,42
"COG0679",44,12,54,32,24,34,49,44,41,57,26,31,38,44,48,50,28,50,26,45
"COG0680",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG0681",66,70,57,72,46,52,68,73,73,70,55,64,67,56,86,74,63,48,47,68
"COG0682",59,28,44,53,37,36,62,70,70,61,43,70,58,56,76,60,61,43,39,47
"COG0683",123,105,161,162,154,156,126,129,138,155,143,108,118,129,106,133,116,168,158,121
"COG0684",26,15,13,14,16,33,23,17,16,17,16,13,24,18,21,16,18,21,26,20
"COG0685",43,45,41,46,58,70,50,66,50,60,51,41,46,44,57,40,50,65,64,38
"COG0686",59,40,47,53,34,38,44,56,38,43,48,47,67,50,28,59,54,38,39,52
"COG0687",76,44,67,58,86,85,91,58,74,51,65,43,57,60,55,55,65,95,106,77
"COG0688",25,25,24,25,23,50,57,33,38,27,25,32,39,36,23,40,42,34,41,30
"COG0689",42,42,42,24,35,38,27,29,21,36,52,22,33,29,21,22,24,30,33,24
"COG0690",3,5,3,8,1,3,8,6,10,11,4,7,1,2,6,3,2,4,1,5
"COG0691",31,20,40,36,19,28,36,30,50,33,25,33,48,29,31,29,35,32,29,32
"COG0692",17,20,11,8,4,3,19,10,17,8,11,23,15,16,24,25,11,4,8,14
"COG0693",2,24,7,2,10,10,12,12,8,5,9,6,5,2,9,8,4,13,11,10
"COG0694",54,27,34,48,42,37,34,53,53,49,45,34,38,46,40,39,45,32,35,31
"COG0695",16,39,23,26,27,19,36,22,20,24,26,24,23,22,28,28,42,20,17,49
"COG0696",45,32,36,45,28,18,26,22,39,68,41,53,33,28,59,52,47,34,19,44
"COG0697",519,211,535,475,324,376,530,469,541,449,412,489,529,493,444,579,481,381,365,477
"COG0698",17,24,21,22,12,14,20,25,28,14,14,34,24,19,12,25,22,13,14,19
"COG0699",2,3,4,3,0,0,2,0,0,2,13,5,3,8,2,1,0,0,1,4
"COG0700",1,6,0,3,3,2,2,0,3,2,3,1,1,1,3,3,0,2,1,0
"COG0701",4,16,11,3,12,7,6,9,6,8,2,5,5,4,2,4,7,16,14,2
"COG0702",99,89,86,131,100,76,84,88,87,123,96,108,98,104,118,93,100,73,64,95
"COG0703",48,14,35,57,24,27,38,48,39,50,28,43,43,40,43,52,44,36,33,45
"COG0704",9,84,39,13,43,45,10,18,48,21,28,8,27,59,18,5,11,34,33,24
"COG0705",42,40,24,29,49,53,22,40,36,23,40,40,36,45,46,35,31,43,63,29
"COG0706",148,57,122,114,68,77,136,110,124,100,95,113,101,141,109,145,115,84,79,107
"COG0707",70,46,64,64,48,41,65,61,64,84,48,58,67,67,61,75,64,45,43,77
"COG0708",65,24,66,72,53,42,60,51,61,53,67,55,63,65,59,57,64,51,44,45
"COG0709",25,13,38,61,26,28,27,28,51,89,40,29,23,20,95,26,55,33,23,53
"COG0710",1,19,9,7,28,20,3,2,0,3,7,7,10,11,1,0,3,17,21,3
"COG0711",60,15,57,62,34,33,36,50,66,63,51,61,55,53,71,59,61,33,38,65
"COG0712",55,26,36,57,34,21,53,45,37,40,37,53,42,46,56,36,47,32,27,42
"COG0713",14,25,20,19,21,30,11,22,14,10,8,19,22,14,17,10,10,9,16,24
"COG0714",158,165,184,129,127,147,265,176,160,133,169,163,152,137,103,130,237,145,138,319
"COG0715",19,47,22,33,42,51,29,32,35,56,23,5,12,20,31,17,8,25,26,17
"COG0716",19,11,10,16,1,4,7,14,10,22,11,13,5,6,30,12,8,2,2,15
"COG0717",46,12,47,42,22,30,67,55,46,32,35,35,39,43,52,48,53,28,24,44
"COG0718",14,8,7,18,10,9,12,14,18,18,14,11,20,14,13,17,8,16,11,14
"COG0719",162,166,166,180,165,138,157,164,159,173,192,176,161,191,132,144,181,144,138,175
"COG0720",15,13,20,32,18,15,14,17,20,39,17,19,18,15,44,18,23,17,20,23
"COG0721",14,6,15,22,8,8,25,16,18,27,11,23,14,13,18,12,19,9,15,12
"COG0722",19,5,26,36,14,31,24,13,39,55,24,31,15,15,43,24,25,28,27,30
"COG0723",26,25,47,39,34,28,45,36,45,42,37,26,26,25,24,36,32,25,20,32
"COG0724",16,5,20,26,8,8,7,8,18,25,35,19,22,25,38,15,15,10,8,30
"COG0725",6,7,7,5,7,8,3,9,5,6,4,5,4,3,7,1,2,10,11,5
"COG0726",70,80,82,79,107,101,96,76,59,62,58,72,79,81,62,56,68,91,112,61
"COG0727",4,6,5,8,4,7,3,1,7,9,5,13,1,0,11,7,7,4,4,5
"COG0728",92,58,101,115,60,69,107,100,97,99,85,93,112,95,104,103,108,59,44,103
"COG0729",2,19,1,0,7,2,0,3,1,12,5,2,0,1,3,4,3,5,13,1
"COG0730",126,44,117,120,72,78,125,104,131,97,88,113,134,113,104,134,122,69,66,88
"COG0731",8,27,12,6,22,9,0,4,1,2,18,5,5,13,1,0,1,20,19,3
"COG0732",10,19,4,4,7,3,2,7,4,10,2,3,1,4,5,10,1,7,18,4
"COG0733",37,42,37,54,40,35,40,46,31,58,73,52,38,48,50,27,36,38,47,34
"COG0735",84,24,82,74,32,36,62,84,82,81,48,67,73,92,58,83,78,29,27,70
"COG0736",17,17,24,16,12,10,22,21,19,13,4,13,22,11,6,19,14,16,10,21
"COG0737",43,47,27,27,54,56,29,30,27,25,20,35,25,30,30,28,18,38,45,24
"COG0738",9,30,4,7,8,14,1,9,12,23,3,9,7,11,19,12,7,6,14,5
"COG0739",173,183,170,156,135,113,214,175,168,122,111,192,170,170,129,204,157,165,161,159
"COG0740",70,23,71,77,40,57,74,66,74,102,84,75,64,62,106,82,77,45,39,84
"COG0741",100,236,117,113,112,101,141,136,142,97,81,109,114,106,83,121,109,107,103,90
"COG0742",44,18,43,40,19,31,47,44,50,30,25,38,45,32,34,45,38,26,24,46
"COG0743",53,23,45,79,53,39,49,58,63,76,60,61,59,60,68,59,55,62,58,50
"COG0744",21,57,31,33,34,21,21,28,26,48,52,45,40,23,85,34,53,35,42,46
"COG0745",134,237,172,162,116,128,148,142,199,217,73,111,86,101,148,110,118,60,104,95
"COG0746",17,9,24,23,25,31,29,17,16,10,18,12,21,16,14,12,30,24,23,19
"COG0747",155,117,156,143,201,186,158,138,133,138,156,137,125,128,173,141,130,182,212,163
"COG0748",14,5,4,7,0,4,9,6,3,3,6,17,5,1,4,8,14,11,4,6
"COG0749",257,110,262,275,127,164,365,231,245,273,239,209,262,212,266,263,343,180,162,346
"COG0750",95,137,100,105,110,134,83,107,74,82,81,100,91,109,56,99,66,95,101,65
"COG0751",77,44,80,126,54,62,76,71,97,118,63,68,83,69,106,83,79,54,59,81
"COG0752",46,26,37,43,22,27,33,30,38,34,29,26,39,37,59,43,45,31,29,35
"COG0753",3,39,0,0,10,6,0,3,2,3,0,1,0,0,3,8,6,4,17,0
"COG0754",0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,2,1,0,2,2
"COG0755",78,47,87,73,39,41,57,75,73,65,59,93,74,77,71,81,71,51,60,57
"COG0756",32,15,25,29,11,19,31,26,37,22,21,32,35,30,12,22,25,17,17,30
"COG0757",24,20,26,34,25,24,33,33,38,26,21,35,30,24,26,30,34,31,24,37
"COG0758",8,26,9,4,19,23,9,5,5,8,7,14,3,5,4,6,8,11,12,12
"COG0759",18,10,10,17,9,7,5,16,9,16,16,13,12,10,17,11,10,8,3,14
"COG0760",122,121,91,85,111,113,73,114,101,82,85,113,107,106,112,108,81,134,99,56
"COG0761",80,25,70,73,35,51,75,87,63,70,61,80,78,67,59,65,83,41,48,79
"COG0762",18,7,17,20,11,13,25,17,26,30,15,20,11,14,19,18,26,9,15,26
"COG0763",78,40,58,84,40,45,68,72,81,65,44,65,73,54,62,84,78,55,36,58
"COG0764",69,30,59,50,52,46,57,83,66,48,40,72,69,56,53,77,49,58,45,58
"COG0765",95,32,88,82,53,77,93,94,84,57,95,78,110,107,59,89,114,89,74,102
"COG0766",69,25,53,65,32,38,59,56,69,69,70,97,84,95,102,112,90,70,77,96
"COG0767",17,36,14,24,8,10,16,14,26,33,22,28,7,7,33,14,20,11,11,14
"COG0768",236,150,245,237,161,169,250,236,274,256,199,266,243,224,244,274,250,169,162,224
"COG0769",70,38,68,85,45,44,72,76,54,78,73,115,115,103,106,99,107,82,74,113
"COG0770",74,55,56,56,53,37,51,56,61,58,43,78,56,54,87,65,49,46,45,61
"COG0771",72,45,57,116,54,58,82,86,97,115,58,84,84,64,81,94,93,62,48,86
"COG0772",171,102,186,178,107,100,186,167,170,156,88,169,173,153,163,159,181,112,119,142
"COG0773",127,75,104,108,97,87,139,120,127,105,72,114,118,103,109,123,124,86,80,85
"COG0774",54,46,56,46,40,39,45,62,71,50,60,65,75,69,67,80,67,52,66,54
"COG0775",23,21,11,19,20,17,19,15,20,16,17,17,14,11,15,20,24,19,13,15
"COG0776",52,36,49,41,23,33,48,45,33,45,41,40,54,44,45,54,47,37,41,31
"COG0777",67,37,69,61,61,57,74,63,68,62,62,65,60,61,61,82,61,58,58,52
"COG0778",84,76,62,49,79,71,52,77,63,42,72,96,59,59,47,80,48,57,61,44
"COG0779",23,9,17,8,6,13,23,10,13,24,10,15,7,13,25,18,12,15,17,19
"COG0780",16,18,16,18,13,9,14,14,20,14,8,24,13,9,39,23,19,15,8,12
"COG0781",31,12,15,28,21,21,31,29,25,26,14,28,37,27,32,28,26,31,27,22
"COG0782",25,22,30,36,30,22,35,34,41,25,28,29,41,37,35,28,26,37,30,21
"COG0783",2,17,1,1,1,1,2,2,0,3,1,4,0,0,3,4,1,4,6,1
"COG0784",52,689,40,16,83,112,21,67,41,140,40,53,17,19,69,75,29,71,151,31
"COG0785",31,18,30,37,17,14,42,38,31,27,27,27,42,34,24,34,37,18,15,24
"COG0786",11,2,6,21,1,2,0,4,18,42,6,14,1,5,41,6,6,1,0,13
"COG0787",53,32,41,46,27,36,38,44,64,64,40,67,37,40,67,51,44,34,35,50
"COG0788",5,19,8,15,10,9,9,6,14,13,14,11,14,5,30,17,11,12,12,15
"COG0789",34,55,45,37,38,36,38,53,35,30,13,25,31,16,17,21,24,23,46,25
"COG0790",20,27,13,21,52,53,29,44,18,26,37,25,26,23,35,19,25,75,47,30
"COG0791",35,8,37,44,21,17,37,27,47,48,18,44,40,39,42,36,46,20,13,41
"COG0792",3,5,1,0,3,2,1,0,1,0,0,0,0,0,1,4,1,1,6,0
"COG0793",155,146,132,138,139,124,112,117,138,149,82,104,84,80,106,88,113,102,85,82
"COG0794",63,34,54,54,41,38,58,60,69,36,36,54,61,63,38,80,43,51,39,39
"COG0795",91,49,61,62,61,58,74,87,71,65,49,135,119,101,110,129,109,103,72,68
"COG0796",13,28,15,19,29,15,5,8,7,19,11,17,10,22,29,10,14,17,20,13
"COG0797",14,6,12,11,10,6,13,8,11,8,10,4,13,14,13,11,14,16,8,8
"COG0798",2,14,3,2,8,8,0,5,6,9,3,2,4,3,10,6,0,5,9,2
"COG0799",21,17,33,25,20,21,32,16,29,27,13,32,19,23,19,37,33,21,21,19
"COG0800",18,11,10,21,8,10,13,3,12,14,18,9,7,8,33,15,21,6,7,25
"COG0801",46,19,48,36,27,24,36,37,38,31,20,51,33,40,21,35,28,27,32,32
"COG0802",23,28,26,32,19,24,27,31,41,28,25,31,39,35,26,44,26,31,28,36
"COG0803",31,1,29,52,15,15,20,31,37,78,48,55,27,30,95,33,34,6,13,42
"COG0804",10,40,23,49,28,23,18,19,48,59,44,14,16,26,70,20,30,21,28,51
"COG0805",60,58,70,67,46,30,47,65,68,61,46,55,63,58,66,65,59,61,44,44
"COG0806",16,13,17,15,20,18,19,21,23,23,15,19,13,16,34,24,15,26,29,27
"COG0807",93,27,94,105,63,57,80,78,82,85,79,82,84,94,93,90,84,55,50,75
"COG0809",43,39,41,58,27,41,43,49,57,63,42,71,54,49,63,42,55,46,42,51
"COG0810",30,34,10,16,23,24,8,18,24,20,13,28,19,20,22,30,21,20,28,12
"COG0811",106,88,83,74,66,75,91,79,88,78,60,98,78,65,64,105,73,70,70,48
"COG0812",70,37,58,64,42,47,67,72,55,74,44,60,69,60,57,68,60,65,39,56
"COG0813",3,0,4,4,0,0,6,3,2,1,0,1,0,4,3,6,2,2,0,10
"COG0814",1,5,3,0,0,0,0,1,0,0,4,4,1,4,0,1,0,0,0,2
"COG0815",98,62,92,98,62,70,88,118,116,100,36,66,79,45,70,80,61,53,48,63
"COG0816",29,6,36,30,20,18,36,22,31,25,12,32,38,29,24,41,30,16,20,19
"COG0817",13,12,7,6,12,12,8,10,6,7,19,20,10,18,17,11,15,18,14,14
"COG0818",3,7,5,3,2,5,2,4,7,5,3,5,0,1,3,1,0,5,4,1
"COG0819",7,6,2,16,4,4,0,10,8,18,6,7,2,2,15,10,4,3,10,1
"COG0820",39,56,27,46,64,48,42,33,45,50,36,36,43,44,64,48,40,44,45,45
"COG0821",83,18,80,90,64,64,86,78,76,72,68,70,92,71,111,69,93,57,65,59
"COG0822",26,16,24,18,36,36,25,24,27,13,18,13,32,19,13,15,16,27,30,21
"COG0823",52,67,67,71,107,112,76,83,60,45,86,86,112,106,68,102,81,201,171,76
"COG0824",55,69,70,50,65,60,65,51,65,45,42,71,53,53,62,66,81,59,47,58
"COG0825",80,39,67,86,66,67,73,67,101,62,60,49,72,66,71,83,65,67,78,67
"COG0826",3,44,13,5,14,17,6,4,6,5,11,4,10,11,10,6,7,42,27,17
"COG0827",3,2,4,1,7,2,6,4,1,7,3,5,8,5,5,1,7,5,2,1
"COG0828",13,7,12,15,5,7,15,8,18,10,13,7,11,9,10,13,13,6,6,4
"COG0829",5,18,23,30,18,13,17,10,24,36,12,8,16,22,32,14,17,15,15,17
"COG0830",3,7,13,12,9,12,16,4,21,20,16,4,13,7,24,4,12,8,16,10
"COG0831",1,6,1,7,11,9,5,3,9,5,7,3,7,3,17,1,2,8,7,6
"COG0832",2,8,4,7,7,7,3,4,5,7,6,2,3,4,14,4,2,7,9,4
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",117,93,115,114,77,94,111,100,125,74,132,74,118,107,51,107,114,81,105,99
"COG0835",5,30,5,1,2,8,0,7,1,11,2,2,0,4,3,3,1,3,19,2
"COG0836",43,45,47,55,36,37,49,47,37,47,32,40,52,43,35,28,49,45,54,40
"COG0837",21,6,27,21,6,8,28,18,22,34,16,19,17,8,41,19,25,4,4,27
"COG0838",21,19,25,25,27,29,24,24,18,24,21,29,19,27,27,20,20,27,22,18
"COG0839",32,18,26,32,33,28,26,35,44,37,29,29,23,31,34,38,28,44,27,38
"COG0840",46,461,14,6,21,74,6,34,12,83,20,27,7,10,35,39,20,42,121,15
"COG0841",301,430,216,239,200,253,314,284,278,267,249,298,293,233,254,362,263,240,264,251
"COG0842",74,102,62,62,66,96,60,76,72,76,68,70,62,72,72,84,73,68,74,64
"COG0843",172,116,137,160,144,127,139,173,155,152,166,188,149,155,153,157,131,181,117,123
"COG0845",154,190,133,112,127,127,126,126,164,190,123,151,120,129,184,167,136,126,158,139
"COG0846",15,40,15,13,44,29,16,13,18,17,28,19,17,18,17,10,14,28,27,16
"COG0847",71,62,66,67,43,45,58,73,69,68,60,70,60,63,44,63,71,43,41,65
"COG0848",24,29,28,20,22,24,28,31,26,20,20,40,33,27,20,35,19,25,23,27
"COG0849",55,39,40,46,53,62,43,65,62,44,38,67,40,57,50,65,34,50,65,34
"COG0850",5,6,2,12,2,1,2,5,9,9,4,9,5,3,9,6,4,0,2,8
"COG0851",4,3,4,4,0,0,0,0,5,8,1,3,0,0,6,2,1,0,0,0
"COG0852",21,39,34,42,42,53,32,36,30,28,34,27,44,46,33,26,36,45,53,39
"COG0853",3,6,3,5,2,1,5,4,4,4,3,3,2,5,5,9,1,0,3,4
"COG0854",54,27,37,46,21,24,46,35,53,49,40,52,48,44,53,48,46,29,28,36
"COG0855",31,36,46,44,16,14,25,29,67,74,40,36,32,68,86,29,54,8,12,63
"COG0856",1,1,3,1,4,0,3,1,0,1,10,5,6,8,1,0,1,4,0,0
"COG0857",11,7,11,11,6,7,5,12,14,20,11,19,5,4,34,14,12,5,10,8
"COG0858",22,18,18,34,20,13,24,21,25,20,21,20,18,24,36,23,30,21,13,19
"COG0859",80,153,100,91,113,138,90,110,99,72,67,95,124,92,47,103,86,148,111,68
"COG0860",44,26,42,35,28,30,36,41,45,60,32,56,28,38,70,50,35,36,36,35
"COG0861",38,14,32,55,19,26,29,45,41,40,25,37,45,30,38,48,39,12,23,38
"COG0863",84,58,99,90,58,58,157,155,92,71,88,56,78,72,45,75,145,69,70,135
"COG0864",0,3,2,0,3,4,0,1,0,0,0,2,0,2,1,0,1,4,1,0
"COG1001",10,61,2,2,37,30,2,7,3,5,5,10,4,17,4,1,2,36,32,8
"COG1002",5,9,3,11,28,7,5,13,7,18,23,19,20,16,15,13,5,6,15,7
"COG1003",162,89,136,192,81,86,146,136,177,184,203,155,153,139,174,155,155,119,81,179
"COG1004",97,84,118,97,85,76,133,112,109,98,82,91,114,90,104,119,129,102,76,184
"COG1005",65,75,75,87,77,98,61,88,59,61,104,66,74,88,65,68,81,87,76,81
"COG1006",3,5,2,2,5,2,3,2,2,6,1,1,1,2,2,4,1,4,3,2
"COG1007",88,92,131,122,119,121,74,93,86,103,116,91,125,107,89,78,94,135,102,92
"COG1008",118,64,155,165,103,97,138,126,105,116,158,114,115,128,122,87,166,120,102,163
"COG1009",127,115,149,143,145,150,130,125,102,112,139,135,138,136,131,103,146,139,138,140
"COG1010",16,11,16,27,13,12,8,10,16,27,21,20,10,11,49,14,19,14,16,36
"COG1011",83,71,95,71,92,100,97,108,72,54,68,85,102,85,59,73,71,101,106,76
"COG1012",586,443,511,467,538,605,496,537,521,479,541,527,516,592,404,621,485,510,501,469
"COG1013",12,62,32,21,61,61,23,32,8,10,32,17,34,25,15,6,26,98,52,24
"COG1014",25,55,56,25,75,60,50,55,17,27,69,56,62,74,27,37,50,143,99,53
"COG1015",4,5,9,10,6,9,8,7,6,2,3,7,5,5,2,9,6,7,4,12
"COG1017",0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1018",25,44,15,7,33,38,20,20,18,24,11,18,7,17,19,24,18,30,47,17
"COG1019",0,17,3,2,15,11,1,5,1,1,9,5,7,4,2,0,1,8,17,0
"COG1020",7,58,18,11,12,14,3,11,6,22,26,8,14,19,16,14,5,3,6,8
"COG1021",0,1,0,0,2,2,0,1,1,1,1,0,0,0,1,2,1,0,0,0
"COG1022",131,93,146,136,123,107,120,154,119,138,133,137,143,136,128,111,129,110,115,128
"COG1023",1,0,38,2,2,0,82,3,2,1,17,0,12,0,1,0,79,3,1,111
"COG1024",256,184,243,184,288,279,251,239,240,193,436,340,385,386,307,329,257,385,433,295
"COG1025",8,20,12,9,16,26,7,9,9,19,12,9,11,10,8,7,5,23,36,11
"COG1026",21,3,20,18,4,10,15,14,22,19,11,26,18,14,24,18,18,7,9,18
"COG1027",0,30,1,1,18,18,0,0,0,0,4,1,2,9,0,1,0,31,18,0
"COG1028",777,555,785,750,979,897,822,872,784,746,838,732,796,789,832,789,706,806,858,770
"COG1029",1,1,1,2,0,1,3,2,6,1,1,0,1,2,1,0,3,0,2,1
"COG1030",7,16,6,3,26,25,5,15,2,7,8,5,15,9,8,11,6,32,22,4
"COG1031",8,2,11,4,4,7,4,6,2,2,7,11,7,5,2,0,3,4,1,8
"COG1032",50,214,61,78,254,250,67,108,51,65,85,30,52,72,72,39,88,259,247,117
"COG1033",172,169,205,179,190,212,141,196,168,140,175,182,223,213,115,153,165,225,225,131
"COG1034",82,47,87,88,63,82,94,97,77,69,63,67,108,97,35,73,85,87,67,78
"COG1035",3,8,9,1,11,29,4,4,4,0,5,4,8,8,2,1,2,20,18,12
"COG1036",1,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1038",29,15,18,16,10,4,28,14,27,15,18,14,17,24,13,34,21,23,8,19
"COG1039",0,5,0,0,0,0,0,2,0,0,3,2,0,3,0,1,1,2,0,0
"COG1040",4,10,3,0,13,5,2,2,3,2,2,2,0,0,2,3,0,6,10,4
"COG1041",2,1,5,3,1,2,0,0,1,1,14,11,5,11,1,0,4,3,3,4
"COG1042",22,78,36,13,94,109,18,20,29,21,29,23,25,32,44,20,15,101,81,16
"COG1043",43,27,31,56,44,33,46,50,52,45,37,53,43,44,54,42,59,44,36,38
"COG1044",78,46,62,87,47,41,58,50,66,81,38,34,37,18,48,60,32,31,22,34
"COG1045",35,23,34,37,18,21,31,29,39,34,24,42,30,28,36,40,30,24,24,35
"COG1047",5,44,12,6,33,27,5,10,4,12,14,17,12,21,7,0,6,26,25,3
"COG1048",129,165,152,129,156,170,119,152,125,92,125,115,153,139,75,135,123,148,151,95
"COG1049",83,35,54,78,18,30,61,67,90,112,97,96,55,41,157,75,58,17,34,90
"COG1051",11,22,23,16,32,22,21,22,22,13,20,15,13,18,13,13,18,21,17,21
"COG1052",96,52,66,81,64,75,68,76,79,65,67,62,69,60,56,121,65,63,71,57
"COG1053",233,140,250,220,209,213,227,244,176,152,307,250,256,246,152,230,221,210,211,187
"COG1054",77,22,78,69,34,32,67,69,74,56,56,89,83,68,72,57,62,33,34,59
"COG1055",34,70,31,44,47,47,13,37,20,28,43,33,40,46,26,28,20,46,42,12
"COG1056",2,14,4,2,6,7,1,2,0,0,3,6,3,6,1,0,3,6,7,3
"COG1057",39,22,40,38,28,31,52,43,45,41,21,42,44,32,30,39,38,26,20,31
"COG1058",46,21,46,69,38,37,37,52,41,49,43,19,30,25,31,35,35,21,19,34
"COG1059",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",32,120,35,30,114,102,19,47,19,16,67,39,42,70,26,12,37,86,78,31
"COG1061",84,71,122,72,37,41,242,133,75,93,89,53,102,48,62,60,244,39,26,337
"COG1062",33,48,28,20,61,60,38,34,32,31,40,17,15,33,37,26,30,60,68,39
"COG1063",54,76,66,56,84,94,64,75,49,45,67,36,53,61,30,45,55,105,89,62
"COG1064",53,85,27,26,37,60,39,10,25,21,25,33,32,28,15,30,25,39,48,20
"COG1066",44,20,28,19,32,22,25,23,42,54,28,28,26,30,63,34,31,32,23,35
"COG1067",7,12,11,9,18,9,4,11,2,8,21,14,10,10,6,1,4,16,16,13
"COG1069",2,7,3,2,8,7,2,2,4,6,4,1,3,0,2,1,0,4,7,4
"COG1070",73,6,32,55,28,21,47,16,59,44,50,44,36,33,64,66,52,18,24,83
"COG1071",101,59,96,92,84,84,68,115,68,86,117,124,81,122,101,78,70,91,83,76
"COG1072",4,0,1,3,2,1,5,1,3,0,2,3,3,6,2,2,3,0,2,5
"COG1073",68,50,55,62,64,62,43,57,62,47,52,76,74,67,43,59,55,44,68,63
"COG1074",83,67,89,86,65,65,58,55,72,134,132,118,59,93,131,82,91,56,61,80
"COG1075",12,28,10,16,18,12,8,11,5,13,16,20,13,9,13,8,19,14,17,10
"COG1076",19,16,16,19,26,31,20,31,21,22,24,12,18,20,13,22,18,33,24,11
"COG1077",82,42,80,87,58,41,69,91,89,76,76,84,81,72,69,77,83,65,43,67
"COG1078",12,48,23,20,26,18,8,19,23,31,25,24,19,18,37,12,22,26,15,21
"COG1079",44,22,43,37,40,59,42,33,20,30,32,20,31,21,15,22,31,32,24,35
"COG1080",15,3,16,19,11,10,10,11,11,13,10,18,14,13,5,14,21,8,8,12
"COG1082",49,21,51,45,71,56,71,42,58,47,56,54,68,53,38,67,45,51,63,93
"COG1083",24,36,24,24,23,23,29,50,19,27,21,26,48,38,25,31,33,40,21,18
"COG1084",4,0,7,2,5,4,2,4,0,1,18,4,10,15,2,0,3,5,3,5
"COG1085",5,45,6,4,17,21,4,6,9,1,2,7,8,12,7,8,7,16,30,2
"COG1086",60,78,50,65,45,59,63,58,51,50,37,49,56,59,47,62,51,56,60,47
"COG1087",35,23,29,31,24,18,38,28,32,43,30,35,30,22,44,37,38,20,24,31
"COG1088",65,75,43,42,61,69,42,72,34,46,38,49,51,63,24,46,84,68,61,95
"COG1089",67,42,61,77,43,55,85,82,60,62,47,57,76,55,54,59,96,41,68,85
"COG1090",29,30,29,29,33,13,12,26,29,37,44,37,28,31,41,12,33,13,25,42
