"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0713",31,16,13,15,17,16,26,4,16,29,28,14,15,14,18,4,10,13,21,22
"COG0714",169,198,133,104,160,131,164,339,203,143,84,89,64,77,156,45,105,87,127,108
"COG0715",27,15,64,21,64,16,18,96,24,46,11,27,26,30,22,118,13,23,18,21
"COG0716",23,6,2,24,5,8,9,0,12,15,3,6,18,13,8,8,12,8,15,10
"COG0717",36,51,18,33,17,36,31,29,42,33,45,42,40,33,49,18,26,45,38,45
"COG0718",21,12,6,15,7,10,13,8,18,10,11,12,19,17,12,15,17,15,13,15
"COG0719",210,175,145,170,153,173,178,102,198,185,168,166,174,175,198,82,168,165,192,197
"COG0720",27,30,23,48,14,20,21,8,25,18,14,14,31,30,20,2,14,14,32,16
"COG0721",16,10,8,10,2,8,11,4,8,10,19,19,16,15,20,10,15,18,21,15
"COG0722",25,37,32,41,13,25,24,2,22,21,16,17,51,39,20,79,29,20,26,13
"COG0723",42,34,33,29,32,39,39,25,46,51,58,31,39,39,46,24,41,28,35,54
"COG0724",21,21,6,41,9,28,13,2,15,9,2,21,55,39,22,0,10,23,17,5
"COG0725",8,3,20,6,7,9,7,10,8,17,4,6,6,9,6,26,4,11,3,3
"COG0726",61,65,102,60,98,74,75,44,68,81,78,63,56,53,68,36,73,100,73,89
"COG0727",9,2,4,11,6,3,1,0,2,2,0,0,6,4,6,4,3,6,7,1
"COG0728",115,116,55,84,57,72,89,46,99,77,124,88,90,81,113,31,93,94,113,86
"COG0729",2,2,12,11,11,2,1,48,0,4,0,3,2,3,1,58,1,3,0,1
"COG0730",99,114,75,79,51,95,109,39,120,83,104,84,50,56,70,47,79,76,89,96
"COG0731",3,3,15,8,19,9,8,0,6,11,2,7,4,13,8,0,3,11,7,1
"COG0732",3,2,8,17,16,1,2,58,5,15,12,5,8,5,4,133,6,3,2,3
"COG0733",41,59,40,82,42,35,48,20,48,39,22,51,49,57,47,116,69,48,48,51
"COG0735",60,55,12,48,11,37,60,17,48,38,101,66,61,56,73,31,75,68,66,86
"COG0736",21,21,17,7,13,15,20,13,13,19,26,16,10,20,16,11,16,19,13,23
"COG0737",16,15,55,31,40,31,35,39,25,28,24,31,22,36,23,8,27,30,34,18
"COG0738",5,2,9,16,26,14,5,34,9,4,5,10,7,13,8,3,9,7,9,13
"COG0739",180,158,124,153,191,147,183,239,176,168,155,142,132,155,176,147,215,163,152,227
"COG0740",81,80,42,99,28,61,61,95,57,56,88,62,87,82,54,71,42,59,70,55
"COG0741",96,103,101,87,193,100,98,100,101,106,118,114,88,92,93,118,99,113,101,117
"COG0742",29,25,11,25,9,16,29,8,27,18,42,37,49,40,45,11,45,37,41,43
"COG0743",75,69,54,75,29,61,58,39,62,58,30,28,48,42,34,21,50,38,35,42
"COG0744",40,43,47,59,64,27,19,121,36,42,45,32,32,54,34,34,40,38,47,46
"COG0745",207,177,107,197,275,123,130,225,124,119,167,162,196,151,166,254,143,177,155,153
"COG0746",16,20,14,9,8,15,24,4,16,8,26,16,14,21,22,17,11,20,19,12
"COG0747",140,110,222,148,117,156,119,160,150,175,101,161,140,121,111,108,104,142,140,86
"COG0748",16,4,1,15,2,4,9,3,15,21,0,4,9,14,5,0,12,10,16,9
"COG0749",239,308,127,192,120,207,207,2108,225,209,288,189,215,175,215,220,245,222,259,254
"COG0750",123,85,114,84,130,108,86,42,97,96,93,73,92,118,95,54,87,115,105,106
"COG0751",111,95,62,80,38,71,68,34,80,56,105,63,93,84,84,57,57,83,83,66
"COG0752",19,29,19,23,8,25,19,7,15,15,38,38,30,36,30,22,25,28,33,31
"COG0753",0,2,5,4,68,0,0,37,0,0,0,1,2,2,0,48,0,1,0,0
"COG0754",2,0,0,1,1,1,1,0,0,1,0,1,3,0,0,37,1,0,0,0
"COG0755",81,62,55,72,45,67,76,31,55,71,54,65,70,45,91,31,71,71,79,72
"COG0756",24,38,16,18,14,34,28,40,30,20,77,37,34,21,36,17,24,27,31,38
"COG0757",42,25,33,26,15,30,43,14,32,18,24,30,30,25,23,17,34,22,33,36
"COG0758",1,1,27,12,22,3,2,58,5,7,5,9,10,5,5,49,2,6,5,4
"COG0759",19,10,8,15,10,12,10,5,16,7,9,15,12,15,13,8,15,23,17,17
"COG0760",85,83,124,113,127,110,134,94,90,114,91,87,85,92,106,129,145,101,115,137
"COG0761",74,72,34,71,32,61,74,35,57,65,64,67,62,81,75,18,81,58,71,78
"COG0762",20,28,10,16,5,16,9,7,16,16,13,20,29,17,20,16,18,9,26,10
"COG0763",77,67,39,88,49,39,74,12,68,48,74,52,63,69,56,30,80,57,81,88
"COG0764",68,66,53,56,40,67,75,32,51,51,48,64,63,59,65,43,73,65,62,86
"COG0765",112,96,70,58,35,105,122,44,134,71,150,102,87,75,118,119,82,92,103,108
"COG0766",116,92,57,91,47,77,91,52,94,69,90,75,82,73,102,42,124,73,110,109
"COG0767",13,17,8,29,36,10,15,24,14,20,14,14,35,22,13,65,19,8,25,15
"COG0768",239,282,188,222,128,198,251,119,241,193,269,229,231,260,250,132,279,189,267,287
"COG0769",119,129,87,106,64,89,125,70,96,101,132,98,100,79,113,43,115,96,106,127
"COG0770",56,60,37,98,36,55,54,56,62,48,80,48,65,66,61,50,84,53,84,68
"COG0771",91,89,53,88,61,59,78,55,74,78,106,64,80,81,72,45,90,77,80,95
"COG0772",162,180,92,140,89,126,153,99,125,128,182,171,160,155,176,83,169,139,156,171
"COG0773",115,122,71,114,87,96,118,59,88,91,134,104,121,107,100,110,120,108,124,148
"COG0774",49,75,48,75,49,57,70,10,51,52,73,53,61,53,71,44,94,38,68,63
"COG0775",10,18,24,13,17,11,25,40,20,10,10,15,19,12,16,24,19,9,13,8
"COG0776",47,38,29,28,34,52,45,34,27,31,64,47,38,44,31,36,50,41,47,53
"COG0777",78,58,63,71,30,47,48,19,56,46,48,59,57,53,58,29,61,55,60,76
"COG0778",74,76,72,80,58,63,77,55,85,102,44,68,50,59,66,57,91,84,72,98
"COG0779",17,17,10,20,15,20,13,15,12,9,20,20,30,20,13,23,16,11,15,13
"COG0780",17,25,12,25,21,13,13,18,16,13,15,15,18,18,17,22,18,10,14,9
"COG0781",29,29,14,36,17,17,28,16,26,26,27,26,19,38,20,11,29,21,30,29
"COG0782",40,25,22,20,34,36,31,24,31,35,30,29,30,26,32,47,49,38,42,35
"COG0783",1,1,1,1,13,0,0,20,1,0,1,2,3,2,1,16,1,1,2,0
"COG0784",19,29,96,142,707,22,20,344,67,67,14,44,71,62,25,430,36,39,14,17
"COG0785",33,47,14,29,15,26,23,18,30,34,39,42,42,33,30,48,32,48,40,47
"COG0786",9,9,4,41,3,1,1,1,8,4,0,4,20,21,11,2,4,3,18,1
"COG0787",50,51,33,59,27,26,33,30,34,31,46,29,49,50,51,32,45,47,58,53
"COG0788",27,24,14,30,14,11,9,26,11,17,5,7,24,27,10,28,4,7,7,2
"COG0789",36,28,36,29,64,34,27,109,39,38,39,26,17,16,31,88,21,23,24,26
"COG0790",20,16,56,41,14,49,36,63,29,62,12,40,32,34,22,23,13,28,19,11
"COG0791",43,38,10,56,8,26,27,62,38,12,42,41,47,37,40,45,31,25,42,28
"COG0792",0,0,3,1,5,0,0,10,0,0,2,0,2,1,0,7,0,0,1,3
"COG0793",131,135,114,172,150,125,144,88,146,125,91,116,154,141,131,100,149,117,140,139
"COG0794",48,53,46,32,36,58,64,12,42,57,47,52,39,56,55,34,66,48,53,56
"COG0795",118,96,80,129,78,107,121,47,96,76,122,86,80,89,120,64,137,111,112,125
"COG0796",15,13,24,37,35,10,11,15,12,12,9,12,18,24,14,31,11,17,15,7
"COG0797",7,11,8,10,13,9,14,26,10,11,5,12,15,9,3,43,9,8,7,11
"COG0798",4,1,5,10,11,0,1,16,3,6,1,4,4,3,2,56,2,4,0,0
"COG0799",27,25,23,25,26,25,28,15,23,19,20,19,32,34,21,19,26,31,25,29
"COG0800",18,14,12,30,8,7,9,11,16,8,10,13,25,8,8,22,10,12,14,2
"COG0801",35,30,32,27,12,22,42,11,22,33,34,31,39,39,37,41,50,41,37,54
"COG0802",34,39,27,33,28,29,50,13,33,30,34,26,36,32,29,9,33,28,32,42
"COG0803",54,49,8,83,4,38,15,12,25,40,18,29,40,48,31,69,13,34,44,21
"COG0804",33,48,29,21,34,19,25,4,19,13,4,34,44,43,30,46,4,28,35,3
"COG0805",53,52,54,60,48,53,51,22,59,52,60,62,59,60,55,33,50,64,70,52
"COG0806",19,12,15,28,12,14,18,26,24,22,15,17,27,28,12,17,22,17,23,22
"COG0807",106,88,48,90,18,86,88,51,56,68,85,93,82,77,97,70,108,94,89,85
"COG0809",60,54,39,70,30,42,55,29,35,51,37,41,40,53,46,37,69,29,58,44
"COG0810",11,23,21,23,20,21,30,6,12,19,22,30,22,30,14,28,32,22,28,25
"COG0811",80,81,67,59,78,89,80,43,81,80,80,74,68,71,78,69,105,59,84,78
"COG0812",66,64,42,65,41,46,68,30,70,44,69,59,41,69,85,39,71,59,76,58
"COG0813",7,4,0,0,1,1,3,2,8,3,7,2,4,2,2,19,4,5,6,6
"COG0814",1,3,1,0,6,10,5,0,3,1,0,4,8,4,2,0,0,2,1,0
"COG0815",109,109,59,84,68,69,92,78,93,74,119,89,100,79,93,109,88,85,108,106
"COG0816",26,31,14,29,19,22,28,6,26,20,30,29,30,27,27,8,39,21,29,28
"COG0817",16,6,17,23,12,15,17,9,16,11,7,16,13,20,9,22,15,15,16,13
"COG0818",1,6,1,12,6,0,4,3,5,4,3,5,13,9,2,9,0,4,4,1
"COG0819",14,10,4,20,2,1,5,4,4,9,0,3,4,8,7,23,5,3,4,2
"COG0820",42,43,36,77,74,45,51,28,48,34,35,42,63,69,44,43,41,54,47,36
"COG0821",93,77,47,83,39,68,74,51,87,71,68,64,81,71,88,46,101,85,99,118
"COG0822",30,36,22,12,14,24,24,14,28,28,29,23,19,27,28,1,20,26,13,27
"COG0823",105,85,150,59,120,110,108,127,121,120,94,107,65,94,79,62,134,125,103,131
"COG0824",59,67,64,69,48,66,55,17,63,57,78,46,54,60,61,47,67,64,57,68
"COG0825",80,63,67,63,43,58,66,20,64,56,35,41,39,46,50,14,41,47,42,47
"COG0826",2,0,33,13,47,8,3,8,0,5,5,18,11,3,2,10,1,9,0,1
"COG0827",3,1,6,3,4,2,8,38,9,4,46,6,3,0,5,5,11,0,3,10
"COG0828",8,15,4,12,5,10,7,5,8,6,20,10,11,5,13,13,10,12,7,8
"COG0829",27,24,16,7,19,11,6,6,8,13,1,16,24,18,12,25,2,7,16,0
"COG0830",21,14,18,8,20,8,6,2,5,12,2,11,22,21,13,17,3,9,15,1
"COG0831",8,6,11,3,4,3,5,2,1,3,0,4,12,6,5,8,0,6,4,0
"COG0832",7,7,5,1,7,7,6,2,7,2,2,2,4,8,10,12,0,5,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",105,134,97,84,109,114,123,53,128,99,144,102,104,99,117,215,99,114,115,134
"COG0835",3,1,6,10,16,0,2,10,3,10,0,1,2,0,1,20,1,2,1,1
"COG0836",68,46,54,60,35,41,34,51,37,44,44,39,43,39,37,133,50,38,36,28
"COG0837",14,18,7,37,4,12,19,20,10,5,13,15,31,26,13,35,13,13,25,6
"COG0838",31,19,23,18,19,39,33,6,32,27,26,19,28,32,24,2,21,23,27,30
"COG0839",30,30,32,31,33,35,33,12,38,40,49,38,37,27,29,2,30,40,30,35
"COG0840",6,17,90,102,429,10,5,227,29,26,8,15,48,37,12,765,22,19,7,2
"COG0841",249,277,237,259,382,273,290,453,264,268,263,273,231,219,258,533,337,285,290,275
"COG0842",85,86,91,56,112,79,78,67,64,83,66,66,62,68,68,70,82,68,73,63
"COG0843",103,113,84,113,76,101,93,60,133,79,180,158,149,179,151,159,168,166,215,166
"COG0845",108,132,125,229,216,106,124,334,119,111,97,138,152,145,105,335,164,120,136,104
"COG0846",16,12,31,23,41,22,12,26,16,27,2,7,7,10,15,40,19,14,12,15
"COG0847",43,66,56,61,59,72,60,46,76,52,73,68,66,64,76,80,71,77,59,59
"COG0848",23,26,29,35,21,25,38,18,22,30,23,23,21,29,28,34,31,23,28,25
"COG0849",69,36,36,29,48,56,52,36,59,67,53,50,34,57,42,43,67,55,53,66
"COG0850",3,5,0,15,6,0,1,0,2,1,0,2,13,14,3,33,0,0,7,0
"COG0851",8,0,0,13,1,1,1,2,1,0,0,2,10,12,1,3,0,0,4,0
"COG0852",47,38,35,29,45,33,31,16,40,29,47,35,37,44,30,5,32,30,37,47
"COG0853",1,1,3,6,9,8,5,3,5,5,5,2,8,5,9,9,5,4,3,3
"COG0854",33,47,30,48,20,36,58,15,26,21,59,40,38,37,46,24,50,34,47,43
"COG0855",38,32,12,98,43,35,21,77,24,21,10,30,64,64,56,81,14,34,27,25
"COG0856",1,3,3,5,0,7,2,0,2,2,0,4,1,9,4,0,4,2,0,0
"COG0857",15,21,6,35,8,3,5,21,10,7,1,7,21,21,6,23,2,5,12,2
"COG0858",31,27,16,29,17,31,24,11,27,21,30,27,32,21,25,19,17,15,23,27
"COG0859",105,81,129,51,138,76,98,17,88,103,122,95,76,92,99,84,109,104,99,108
"COG0860",23,28,18,38,27,22,30,28,23,24,39,46,40,48,36,40,51,27,47,35
"COG0861",34,37,22,31,12,28,37,33,32,23,47,41,33,26,37,11,26,36,40,47
"COG0863",107,116,67,50,74,59,80,165,174,67,126,82,77,47,111,18,83,72,88,85
"COG0864",0,0,5,2,5,3,0,0,1,4,1,3,2,1,0,11,0,2,0,0
"COG1001",7,5,50,3,58,15,15,4,3,29,5,3,11,7,4,3,13,9,3,4
"COG1002",11,16,16,34,12,18,7,64,21,16,12,17,5,25,15,133,19,16,9,22
"COG1003",182,179,105,124,113,143,147,114,134,108,152,157,166,195,185,95,161,129,177,159
"COG1004",98,116,92,77,102,61,85,141,127,82,121,85,108,71,101,81,95,99,112,104
"COG1005",83,86,71,59,79,86,84,19,85,91,93,72,71,84,71,7,68,84,76,67
"COG1006",3,0,4,4,4,3,0,6,0,1,1,3,4,1,1,17,2,3,1,0
"COG1007",98,98,115,79,92,102,92,33,107,108,127,88,99,103,113,8,92,105,97,116
"COG1008",118,147,104,129,65,99,111,22,129,110,121,117,116,126,107,8,102,123,118,104
"COG1009",145,136,153,128,105,148,108,87,189,146,182,157,145,131,144,281,121,141,131,147
"COG1010",15,20,17,70,17,12,10,8,12,11,0,11,27,25,10,2,5,11,28,4
"COG1011",78,96,72,58,78,87,94,52,76,115,76,78,66,84,74,79,104,96,80,145
"COG1012",489,567,562,376,442,573,562,496,634,511,372,372,308,296,360,439,437,350,391,371
"COG1013",28,19,74,34,45,37,33,12,41,38,19,29,18,28,20,5,28,43,19,30
"COG1014",49,45,109,32,114,70,46,48,64,77,48,71,42,53,43,16,74,73,41,69
"COG1015",4,6,10,7,5,10,11,2,7,5,22,3,3,6,7,17,6,11,13,15
"COG1017",0,1,3,0,3,0,0,1,1,0,0,1,0,2,0,33,0,0,0,0
"COG1018",15,16,35,19,58,43,22,56,22,44,22,24,25,21,15,90,11,36,20,13
"COG1019",1,1,8,1,10,7,2,0,4,7,1,6,2,7,3,0,2,12,1,0
"COG1020",5,2,14,22,46,19,7,18,13,8,5,13,25,11,6,236,2,7,8,2
"COG1021",0,0,2,0,4,1,0,3,1,0,1,1,0,3,0,4,0,0,0,0
"COG1022",164,152,119,143,96,111,114,65,155,97,165,144,114,114,140,13,129,126,154,169
"COG1023",0,0,2,2,0,5,4,3,3,6,6,3,1,1,5,0,1,1,1,0
"COG1024",340,325,402,273,276,443,418,244,333,401,273,404,276,356,332,302,465,414,322,350
"COG1025",12,11,33,4,15,12,10,2,10,10,5,9,16,9,5,66,11,14,5,9
"COG1026",12,18,19,11,6,18,28,2,17,20,12,21,15,16,7,3,36,14,20,16
"COG1027",1,0,31,1,36,10,1,16,5,13,7,3,8,4,0,2,0,6,0,1
"COG1028",845,804,813,672,619,856,886,745,737,916,708,846,737,841,715,403,808,855,786,826
"COG1029",2,1,2,0,0,0,0,0,2,1,4,0,2,0,3,0,3,4,2,1
"COG1030",12,8,28,5,12,4,8,3,14,13,6,12,11,11,9,3,9,9,8,10
"COG1031",1,7,8,8,3,9,8,0,6,6,0,9,5,19,19,0,5,11,4,2
"COG1032",85,46,259,41,257,88,55,50,91,112,36,67,101,89,61,12,20,85,27,25
"COG1033",140,126,129,131,84,162,151,19,146,124,178,203,144,223,229,11,194,235,198,205
"COG1034",85,96,63,32,39,75,89,41,84,66,134,78,70,49,79,6,91,102,93,104
"COG1035",6,4,19,1,8,5,14,2,10,1,2,6,3,8,2,2,1,5,1,6
"COG1036",0,1,0,3,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0
"COG1038",10,22,8,14,17,12,21,56,13,26,8,22,11,17,19,61,17,12,26,11
"COG1039",2,0,1,4,3,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0
"COG1040",0,0,5,6,7,0,2,18,1,3,0,1,1,0,1,21,1,1,1,1
"COG1041",5,4,9,9,1,11,5,0,7,8,0,12,6,6,10,0,3,9,5,1
"COG1042",13,19,124,20,116,55,34,13,32,94,16,28,49,31,22,153,6,52,20,11
"COG1043",53,50,37,42,25,39,39,11,44,33,36,48,51,47,53,32,59,35,53,54
"COG1044",61,82,39,84,40,53,50,7,47,49,58,50,51,62,55,29,73,58,66,57
"COG1045",33,29,21,46,19,26,42,22,15,22,29,21,58,32,27,13,26,21,35,20
"COG1047",13,7,40,16,53,26,4,19,14,18,9,15,8,12,14,60,5,15,8,5
"COG1048",138,131,151,69,169,138,155,87,178,169,87,87,70,78,89,93,103,114,87,99
"COG1049",52,57,14,90,20,43,39,5,48,31,40,61,92,109,59,66,60,45,82,69
"COG1051",16,20,19,21,14,15,23,23,21,24,17,20,7,20,15,55,18,15,17,31
"COG1052",96,85,53,47,66,66,81,44,57,91,55,79,53,54,93,74,82,88,80,93
"COG1053",234,213,212,151,155,266,249,73,254,257,145,165,122,131,168,71,195,164,172,199
"COG1054",64,68,37,54,25,63,64,27,69,47,84,61,64,74,81,24,60,58,75,71
"COG1055",22,32,50,33,53,36,51,18,45,39,14,27,32,36,41,117,39,36,35,42
"COG1056",4,3,7,2,12,8,8,0,3,6,2,4,1,9,3,39,2,5,1,1
"COG1057",36,30,18,27,25,29,45,23,37,35,46,37,43,41,41,31,40,40,33,48
"COG1058",57,60,16,52,14,41,38,13,51,44,48,40,61,50,57,2,57,57,57,63
"COG1059",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",26,42,101,45,105,67,55,2,65,81,55,46,39,33,38,1,30,61,32,61
"COG1061",57,99,33,84,70,58,76,335,169,55,189,62,47,49,111,61,51,67,78,73
"COG1062",28,26,55,23,43,36,18,77,32,52,5,34,26,31,21,40,27,40,18,29
"COG1063",65,66,107,33,82,58,58,57,64,100,79,71,50,47,50,60,66,60,64,70
"COG1064",15,23,60,17,74,43,33,15,15,43,24,42,19,19,19,103,25,35,35,28
"COG1066",28,30,42,60,23,30,22,60,29,32,12,30,47,55,33,59,27,24,40,17
"COG1067",4,12,10,27,15,18,9,2,24,6,1,19,10,15,14,4,6,17,10,4
"COG1069",4,1,9,2,9,6,1,27,4,1,0,0,5,3,1,0,2,3,2,0
"COG1070",37,35,19,48,6,28,34,104,35,29,14,34,36,45,49,13,36,26,63,31
"COG1071",109,101,75,129,57,98,109,92,128,102,82,124,77,109,132,38,115,119,115,124
"COG1072",0,4,1,6,0,4,3,25,6,4,1,4,2,3,4,5,5,4,1,6
"COG1073",79,47,50,47,66,54,60,110,52,91,61,69,58,59,76,10,71,65,63,103
"COG1074",73,67,67,132,76,91,66,77,69,61,44,77,98,128,76,116,54,82,76,50
"COG1075",16,20,13,41,22,8,8,8,13,11,3,23,21,15,11,4,11,13,5,9
"COG1076",24,14,28,14,17,14,15,13,17,14,7,18,15,20,15,29,12,14,19,12
"COG1077",88,78,43,83,58,68,74,24,70,65,75,84,78,79,97,32,83,63,83,86
"COG1078",20,22,24,51,56,23,9,1,32,22,7,14,32,36,27,0,11,24,19,5
"COG1079",25,39,36,17,24,33,41,41,49,30,46,48,27,24,31,5,42,41,50,48
"COG1080",8,15,14,8,7,10,8,54,28,14,39,14,9,5,20,80,12,15,24,22
"COG1082",53,51,59,34,34,51,66,57,42,69,22,65,29,41,40,9,73,57,37,46
"COG1083",44,31,14,26,30,33,36,25,30,35,28,20,27,11,14,2,21,15,8,37
"COG1084",4,5,4,9,1,8,6,0,10,2,0,12,4,16,6,0,2,6,4,1
"COG1085",3,3,30,3,38,10,7,12,7,14,3,3,6,8,3,1,2,6,5,10
"COG1086",35,23,45,32,63,30,32,28,21,48,38,40,48,51,49,11,59,40,55,74
"COG1087",34,41,36,49,26,23,40,41,19,24,35,31,30,28,30,8,26,30,42,40
"COG1088",85,54,72,46,68,54,56,75,78,61,80,43,54,39,72,44,58,48,60,41
"COG1089",87,82,46,54,38,44,57,66,74,52,91,54,49,44,78,27,53,65,68,75
"COG1090",25,31,21,52,19,27,26,17,36,27,26,33,42,47,33,25,26,24,29,37
"COG1091",54,47,30,44,55,25,32,35,33,33,46,21,38,30,32,54,47,28,32,48
"COG1092",8,2,12,22,62,8,4,25,2,16,2,6,5,6,9,107,2,7,8,5
"COG1093",5,3,17,6,24,13,9,0,8,9,0,8,6,8,6,0,1,15,1,1
"COG1094",0,1,14,4,13,9,7,0,7,5,0,9,0,6,9,0,0,7,6,2
"COG1095",1,6,20,3,10,9,6,0,6,5,4,3,2,5,8,0,1,9,1,0
"COG1096",0,2,7,1,1,7,6,0,5,6,2,4,4,2,0,0,1,2,1,0
"COG1097",2,1,24,2,28,13,3,0,6,3,1,3,2,7,1,0,2,13,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,0,0,2,1,0
"COG1100",67,62,7,117,23,33,18,0,37,25,8,26,87,73,40,0,9,30,50,2
"COG1101",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG1102",0,2,14,0,12,6,4,0,5,6,1,1,2,2,2,0,1,7,1,2
"COG1104",73,74,73,92,89,55,54,63,59,55,51,55,82,81,54,47,65,60,72,48
"COG1105",0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,30,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1108",68,65,27,77,17,55,53,30,34,46,44,53,67,62,51,53,46,71,60,42
"COG1109",183,205,181,191,167,188,193,107,201,174,195,196,176,192,205,158,216,204,231,213
"COG1111",6,4,38,13,41,25,18,0,17,23,1,17,15,13,15,0,6,22,10,4
"COG1112",22,33,14,56,49,65,44,125,61,24,23,42,47,51,42,1,23,41,26,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1115",43,38,46,44,103,53,61,52,54,51,41,46,30,45,47,130,68,52,57,69
"COG1116",15,22,42,15,39,25,16,66,14,35,6,18,15,28,13,58,9,26,13,10
"COG1117",19,22,8,34,14,34,18,20,8,13,17,22,20,26,52,45,9,64,11,5
"COG1118",3,1,5,2,2,2,1,3,3,2,0,1,1,0,2,27,2,0,0,1
"COG1119",12,5,18,27,14,6,8,5,12,7,2,8,14,14,6,0,7,4,8,1
"COG1120",9,19,10,27,19,6,5,29,10,18,0,8,8,11,3,72,4,14,11,6
"COG1121",81,50,17,70,13,52,45,15,33,55,15,19,45,46,52,36,17,44,32,33
"COG1122",26,37,8,43,10,6,10,19,28,8,36,17,34,27,11,0,15,8,30,16
"COG1123",63,58,23,60,39,48,41,50,46,48,51,80,100,103,90,26,67,71,113,53
"COG1124",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,19,0,0,1,0
"COG1125",1,0,2,0,1,0,0,21,1,3,0,0,0,1,1,27,0,2,0,1
"COG1126",52,61,43,60,14,63,53,27,68,37,49,57,55,48,49,99,48,57,53,32
"COG1127",13,19,8,50,43,17,9,15,14,21,8,15,19,22,17,47,11,18,23,14
"COG1129",36,54,38,23,15,46,52,73,56,54,51,54,30,43,36,10,49,54,53,41
"COG1131",189,140,174,133,186,167,160,146,154,162,126,168,143,156,142,78,157,178,161,162
"COG1132",388,344,291,434,195,309,310,190,322,318,356,320,375,329,371,171,327,333,363,384
"COG1133",37,40,17,11,15,20,30,2,23,27,33,29,17,17,35,2,29,38,29,28
"COG1134",14,12,12,17,21,5,5,17,9,12,3,8,17,5,6,43,4,10,12,4
"COG1135",1,0,13,0,26,3,1,19,1,2,1,0,0,2,1,28,0,0,0,0
"COG1136",101,100,97,95,81,87,109,61,123,97,99,107,79,108,115,21,113,97,96,116
"COG1137",57,52,31,45,23,41,50,22,37,27,29,31,25,30,43,17,37,23,34,31
"COG1138",119,131,87,58,49,120,138,43,116,131,159,126,79,100,117,35,157,122,113,152
"COG1139",2,1,14,2,5,1,0,2,1,2,0,3,4,1,0,0,1,1,0,0
"COG1140",0,1,16,1,1,1,1,3,1,0,3,4,1,0,1,3,0,1,0,0
"COG1141",6,3,0,10,1,3,1,0,2,0,0,0,8,7,7,0,0,0,6,0
"COG1142",12,20,2,31,0,2,1,1,5,6,0,2,12,8,5,0,1,0,11,1
"COG1143",40,45,39,34,39,37,24,5,53,43,55,35,42,40,32,2,25,27,36,47
"COG1144",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",15,8,23,23,14,7,6,3,8,3,2,14,13,10,9,57,4,9,9,1
"COG1146",38,35,49,8,55,37,39,20,33,35,45,26,27,29,40,49,23,44,24,25
"COG1148",0,0,12,0,4,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0
"COG1150",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",124,118,80,131,41,113,102,78,85,102,112,114,117,105,122,50,124,125,141,124
"COG1155",3,9,38,8,32,14,13,0,6,11,5,20,10,18,10,1,5,24,5,3
"COG1156",6,11,39,6,31,17,8,0,19,20,1,8,8,18,11,0,6,30,7,3
"COG1157",8,5,16,13,23,9,4,28,5,10,2,14,4,10,10,36,10,14,6,7
"COG1158",85,91,62,57,60,85,111,52,88,81,107,99,68,71,93,54,130,94,91,123
"COG1159",24,37,32,48,28,27,41,32,24,28,17,30,30,44,39,33,34,27,33,28
"COG1160",72,64,51,80,42,54,61,53,68,56,63,63,86,74,69,35,75,54,54,73
"COG1161",13,6,6,35,10,10,4,0,12,4,1,17,30,24,7,20,3,2,8,1
"COG1162",20,27,15,42,16,19,18,10,17,15,9,21,18,32,25,30,30,12,28,17
"COG1163",3,6,29,8,18,18,10,0,13,13,1,11,11,14,7,0,6,12,3,2
"COG1164",22,25,52,43,42,51,43,12,21,49,19,24,32,32,27,2,33,37,21,14
