"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0648",17,7,4,2,15,13,2,4,18,25,27,27,4,10,20,15,15,7,10,0
"COG0649",66,60,61,20,56,50,59,18,60,54,104,81,66,67,106,66,76,83,88,16
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",38,15,34,5,20,48,29,15,40,30,4,80,35,16,84,21,23,24,26,8
"COG0652",73,45,68,26,66,51,71,23,59,58,88,93,73,98,82,95,93,91,79,25
"COG0653",209,190,226,67,187,188,190,62,201,200,201,123,224,217,154,203,202,207,198,50
"COG0654",152,123,193,67,120,143,169,63,160,176,153,92,210,168,114,136,174,167,167,63
"COG0655",11,2,10,12,11,5,4,12,4,9,11,14,2,8,9,1,2,12,5,21
"COG0656",15,13,8,14,15,23,11,12,13,10,16,27,7,17,22,14,8,12,9,38
"COG0657",76,49,76,18,68,53,62,36,75,67,81,83,67,80,73,72,57,76,81,33
"COG0658",5,2,1,18,5,17,4,18,2,5,1,15,1,2,10,2,2,3,3,15
"COG0659",65,28,66,68,52,63,146,43,20,38,77,48,67,40,48,54,49,57,34,51
"COG0661",162,126,190,83,140,109,238,55,150,130,196,83,182,142,103,157,160,154,146,71
"COG0662",58,57,58,297,70,75,57,240,66,45,38,28,37,38,33,37,36,50,46,139
"COG0663",23,25,39,22,30,25,25,23,30,22,18,12,16,20,7,20,15,18,17,10
"COG0664",23,28,42,41,25,37,52,33,39,43,14,57,16,24,50,26,41,34,33,48
"COG0665",429,545,484,165,509,391,402,110,464,490,498,499,445,486,502,483,429,523,486,107
"COG0666",68,13,49,26,40,55,33,22,83,52,36,48,19,25,48,29,16,25,38,14
"COG0667",156,141,124,43,116,147,109,49,177,126,117,160,157,166,171,138,152,123,140,51
"COG0668",105,125,99,81,128,145,101,83,101,88,102,118,92,103,116,106,112,98,101,86
"COG0669",22,32,28,16,24,24,39,14,25,37,31,21,45,33,22,33,25,23,37,8
"COG0670",37,40,44,26,41,40,36,18,42,49,37,32,34,44,25,32,33,31,36,11
"COG0671",22,23,14,161,39,20,14,95,23,22,11,25,24,22,22,16,22,40,12,116
"COG0672",9,16,4,3,4,6,3,11,26,15,10,18,3,5,17,4,10,3,16,15
"COG0673",367,338,304,137,282,275,229,123,366,346,245,331,366,320,354,371,316,326,362,87
"COG0674",55,67,19,7,45,78,14,4,76,68,52,90,15,62,97,54,55,46,59,6
"COG0675",2,0,1,39,0,6,2,22,0,0,11,3,1,1,6,1,0,0,1,7
"COG0676",0,2,1,4,0,4,0,3,2,1,0,5,0,3,0,5,1,1,1,6
"COG0677",54,61,47,21,39,44,27,20,61,44,44,49,51,37,41,52,48,30,58,17
"COG0678",21,25,37,36,42,29,18,45,24,15,48,13,30,33,19,29,7,63,30,91
"COG0679",42,47,63,20,24,29,41,16,44,27,41,30,41,41,28,29,42,39,31,10
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0681",59,75,79,44,68,58,63,27,69,64,62,50,81,60,44,80,61,74,58,20
"COG0682",59,75,65,22,50,50,52,13,54,56,78,31,66,46,53,51,62,46,62,20
"COG0683",116,110,144,57,112,128,126,49,115,128,125,182,129,117,169,116,133,124,108,43
"COG0684",19,15,14,10,20,24,20,12,19,18,12,23,23,9,28,20,17,16,18,12
"COG0685",72,39,54,19,37,52,48,14,52,52,29,57,50,63,59,38,41,45,63,18
"COG0686",35,67,53,32,60,35,35,16,53,54,74,37,50,56,38,50,44,62,55,11
"COG0687",55,47,68,33,64,65,60,24,57,59,43,77,60,67,81,75,69,62,54,26
"COG0688",28,46,33,16,36,29,18,25,49,33,46,35,28,49,36,40,31,26,23,9
"COG0689",35,27,26,14,27,26,27,10,29,40,26,44,19,25,33,32,35,22,23,12
"COG0690",7,3,6,10,3,5,18,5,1,6,5,3,11,4,1,8,10,3,7,3
"COG0691",36,29,49,12,28,31,32,10,38,28,38,20,36,39,18,17,31,28,39,16
"COG0692",12,13,18,17,16,13,24,8,19,12,22,5,21,23,7,19,9,17,10,15
"COG0693",5,3,7,14,4,18,9,32,2,10,8,24,2,10,12,5,6,6,7,26
"COG0694",37,43,44,70,50,31,26,125,35,42,41,28,39,44,34,40,51,54,50,37
"COG0695",21,23,40,24,28,40,23,47,27,25,31,23,15,25,20,19,24,26,22,83
"COG0696",35,17,44,22,32,35,75,14,27,26,17,19,46,27,19,36,29,42,28,8
"COG0697",505,586,519,195,475,347,401,164,471,473,540,346,519,532,353,472,488,456,452,99
"COG0698",12,25,19,20,22,23,12,22,17,23,21,16,22,25,14,23,26,25,28,19
"COG0699",3,1,2,1,3,2,4,3,9,4,4,3,0,9,1,2,1,1,0,2
"COG0700",1,4,0,3,0,2,3,6,1,3,2,5,2,0,2,0,3,0,2,4
"COG0701",6,5,2,16,6,7,7,20,2,7,1,12,2,2,7,6,12,6,5,14
"COG0702",114,119,95,39,84,67,112,29,125,113,78,75,90,94,86,119,86,93,111,36
"COG0703",34,39,48,13,42,39,41,20,46,45,47,33,49,46,22,37,46,44,44,12
"COG0704",35,20,20,8,9,44,15,13,78,65,27,64,7,22,63,40,36,4,18,9
"COG0705",24,38,37,14,51,44,35,33,35,36,33,51,29,42,48,39,54,48,29,20
"COG0706",139,126,110,46,128,104,116,46,119,132,124,64,146,105,82,130,120,107,138,33
"COG0707",49,89,75,35,63,55,62,17,70,62,94,47,85,75,59,66,61,77,83,19
"COG0708",50,70,45,24,69,58,47,27,64,63,59,45,69,77,52,62,66,44,68,33
"COG0709",34,13,62,13,31,39,88,5,14,18,22,33,43,25,35,21,41,36,23,18
"COG0710",9,5,0,3,9,8,1,0,9,4,2,25,1,5,11,4,5,3,3,0
"COG0711",53,74,59,22,55,56,78,13,61,69,58,30,62,75,35,40,53,49,59,12
"COG0712",40,47,61,16,33,30,47,16,43,42,50,25,50,46,35,46,35,33,48,17
"COG0713",18,13,18,11,21,20,17,2,21,20,22,24,11,13,16,21,17,26,16,6
"COG0714",158,112,141,787,197,165,107,962,117,109,122,139,128,142,123,167,141,206,198,891
"COG0715",40,12,38,18,17,39,49,47,31,18,7,69,59,21,61,21,23,23,29,42
"COG0716",9,9,23,32,12,22,16,11,6,6,1,3,10,6,5,7,11,12,5,9
"COG0717",25,21,35,22,28,24,25,20,19,21,43,30,41,35,34,26,42,26,49,26
"COG0718",12,9,17,7,12,11,20,8,10,9,10,7,19,15,11,12,14,9,18,4
"COG0719",174,190,161,94,179,149,171,82,195,176,169,145,142,184,147,197,182,169,184,78
"COG0720",17,17,26,9,12,22,40,12,14,14,10,15,28,16,14,23,25,24,13,8
"COG0721",15,18,20,2,18,9,15,3,18,13,20,17,16,23,13,19,11,10,22,5
"COG0722",25,11,27,23,23,37,32,4,12,21,23,29,28,17,20,22,13,28,20,13
"COG0723",34,35,34,22,39,16,30,12,48,49,56,30,40,33,36,41,31,32,31,6
"COG0724",20,4,33,15,14,17,44,2,26,27,3,7,16,15,6,14,22,16,12,4
"COG0725",5,2,9,3,4,5,6,4,5,3,4,8,4,10,15,7,5,4,13,11
"COG0726",78,98,76,44,63,97,57,45,86,83,78,126,70,78,135,67,65,59,97,32
"COG0727",3,0,5,2,5,1,10,2,4,4,0,3,6,1,6,2,5,4,4,6
"COG0728",83,108,137,42,73,83,93,34,97,87,126,48,136,95,68,103,95,91,94,19
"COG0729",0,1,6,13,5,13,5,19,3,4,0,25,2,0,3,3,3,4,4,34
"COG0730",116,124,113,44,92,70,81,42,120,105,153,68,114,116,67,123,106,93,115,48
"COG0731",15,11,0,3,11,13,1,1,17,9,7,16,1,8,25,18,10,5,4,0
"COG0732",4,4,6,21,15,39,8,43,2,5,7,15,4,3,16,7,4,11,1,28
"COG0733",39,47,47,30,58,41,71,31,35,35,24,34,43,21,32,31,44,41,29,22
"COG0735",62,78,87,32,72,64,76,24,63,70,71,29,89,73,27,65,75,79,68,17
"COG0736",17,28,11,6,14,19,11,14,11,11,18,10,21,28,21,16,21,23,22,2
"COG0737",30,38,31,11,38,32,37,16,35,32,28,46,22,36,46,26,29,32,28,22
"COG0738",4,7,3,23,11,15,19,38,2,1,6,11,7,15,12,10,8,13,5,27
"COG0739",137,205,149,100,214,147,129,119,152,178,191,104,151,173,135,198,182,171,188,122
"COG0740",58,44,84,263,68,72,102,172,44,60,99,37,53,50,50,81,58,70,69,94
"COG0741",109,121,104,107,109,96,84,104,103,93,137,105,125,101,93,117,104,100,121,102
"COG0742",30,41,44,20,26,18,42,13,36,41,37,17,36,45,24,36,39,29,40,12
"COG0743",51,33,67,18,37,29,41,11,35,32,67,44,83,63,41,52,63,56,75,14
"COG0744",35,24,55,48,41,72,83,34,35,42,42,34,42,36,45,40,51,46,59,50
"COG0745",168,169,203,149,146,212,218,155,168,176,182,147,175,159,107,156,180,159,160,176
"COG0746",18,28,14,8,10,15,9,9,23,21,27,17,6,22,15,17,27,14,16,5
"COG0747",155,94,141,52,100,155,165,52,129,136,100,188,138,128,230,148,139,131,131,49
"COG0748",3,7,3,2,21,5,8,5,5,2,0,4,10,6,3,8,1,9,12,2
"COG0749",225,250,265,3058,238,277,242,3133,197,207,302,152,241,219,195,202,215,266,224,4133
"COG0750",102,127,93,38,103,102,76,36,101,113,88,110,90,98,108,88,92,83,81,24
"COG0751",94,103,130,47,70,85,104,27,89,71,111,71,104,82,62,68,91,72,74,33
"COG0752",35,24,47,31,38,40,47,16,32,32,42,37,50,27,31,28,32,20,32,10
"COG0753",6,4,1,17,4,18,2,26,0,0,0,13,0,0,6,2,1,0,4,16
"COG0754",0,0,0,3,0,2,0,5,2,1,0,4,0,0,0,0,0,0,3,3
"COG0755",75,64,80,26,66,40,69,22,77,87,68,54,81,67,36,81,70,84,61,19
"COG0756",23,28,25,131,26,23,21,93,13,24,65,26,28,25,20,34,23,39,27,43
"COG0757",26,33,30,9,33,22,39,11,30,29,37,9,39,27,26,31,29,31,39,12
"COG0758",4,0,8,10,9,15,6,15,3,5,3,24,2,0,22,1,2,6,1,18
"COG0759",9,16,16,4,11,15,6,5,9,16,11,6,30,16,5,19,13,9,19,6
"COG0760",89,114,84,34,113,104,84,45,104,118,85,109,108,114,89,112,114,105,105,56
"COG0761",63,74,74,30,56,60,81,11,66,58,72,39,62,58,52,55,52,90,65,20
"COG0762",20,13,19,11,12,16,20,6,17,16,13,11,17,27,9,15,16,18,18,10
"COG0763",52,76,81,20,74,36,73,17,61,59,64,41,67,68,49,58,67,67,73,12
"COG0764",51,78,69,23,66,61,53,17,70,50,56,50,75,64,33,69,68,67,53,15
"COG0765",92,96,86,34,92,50,55,27,102,105,123,71,77,116,60,105,80,104,132,10
"COG0766",68,122,106,29,89,78,93,31,87,86,113,43,83,90,67,102,102,105,100,16
"COG0767",19,12,21,12,22,14,39,9,8,10,8,7,19,10,6,9,12,18,4,20
"COG0768",230,278,253,98,230,193,244,83,226,221,306,141,257,263,187,244,244,271,262,72
"COG0769",126,123,139,45,102,97,116,31,92,125,131,57,148,108,73,114,108,123,93,39
"COG0770",62,55,64,27,59,63,78,17,36,58,34,30,47,42,29,46,33,49,32,19
"COG0771",72,93,104,33,62,69,98,30,63,88,118,38,105,94,71,81,75,72,92,33
"COG0772",134,170,146,70,130,146,159,43,152,163,201,93,183,150,100,157,171,158,164,52
"COG0773",105,108,122,47,111,91,129,44,101,89,144,91,134,118,65,119,124,115,117,41
"COG0774",66,76,44,21,60,51,49,15,67,57,50,43,78,87,44,66,51,63,77,10
"COG0775",11,17,11,45,23,29,15,52,5,13,23,21,3,22,14,20,13,18,10,53
"COG0776",35,41,42,19,36,45,38,25,35,50,54,38,44,49,45,61,39,45,56,16
"COG0777",54,71,57,25,52,51,47,18,65,58,41,45,75,49,47,63,77,54,64,17
"COG0778",81,76,52,25,73,66,50,28,65,69,51,76,90,83,77,68,59,63,55,36
"COG0779",10,14,19,7,12,12,19,7,8,7,16,13,14,15,13,13,16,16,12,9
"COG0780",16,13,11,18,14,16,32,20,12,12,6,19,16,15,9,11,13,10,16,13
"COG0781",37,32,21,13,44,34,36,7,33,24,39,23,30,35,23,38,28,31,29,9
"COG0782",38,36,23,11,31,25,21,21,32,26,27,31,32,31,38,27,36,26,50,15
"COG0783",1,1,1,12,0,11,2,8,0,1,3,10,3,0,5,0,1,2,0,33
"COG0784",65,72,29,232,107,261,76,361,24,21,27,201,35,22,101,21,34,53,63,333
"COG0785",51,46,53,21,28,21,26,12,34,37,39,13,35,28,23,33,33,32,38,7
"COG0786",17,4,18,4,8,16,26,7,1,2,0,0,25,1,3,6,7,11,2,3
"COG0787",30,26,47,25,39,47,65,20,29,45,37,43,51,45,30,32,45,55,35,23
"COG0788",16,9,19,9,12,34,38,7,12,20,2,25,26,8,12,11,12,4,13,18
"COG0789",38,42,23,38,42,41,24,47,35,35,62,55,30,34,36,35,30,45,38,46
"COG0790",37,21,32,23,18,37,41,35,35,29,17,60,28,28,45,26,24,20,32,28
"COG0791",31,48,47,276,37,36,43,155,37,38,32,11,38,23,17,34,30,31,40,456
"COG0792",1,1,0,0,0,7,1,4,1,3,0,3,1,1,3,0,1,1,1,3
"COG0793",145,130,133,71,127,145,158,76,117,125,103,104,194,138,113,129,144,134,123,65
"COG0794",43,54,54,30,48,46,45,24,49,56,64,44,58,80,32,52,35,44,67,16
"COG0795",107,132,132,53,104,94,101,30,129,117,119,76,115,119,74,123,119,107,131,26
"COG0796",17,18,28,7,13,20,25,9,18,17,4,20,13,14,29,9,17,12,10,9
"COG0797",13,6,12,17,5,12,14,19,13,12,7,9,8,7,5,5,13,13,11,5
"COG0798",4,1,4,6,2,9,7,16,5,10,1,17,5,0,7,2,6,5,5,13
"COG0799",21,26,22,9,17,18,36,7,19,26,23,12,38,24,13,27,22,29,19,8
"COG0800",12,5,16,7,14,21,17,10,6,5,11,12,14,10,5,16,6,14,9,15
"COG0801",38,38,40,17,23,27,27,21,25,41,32,22,49,34,22,33,29,36,30,13
"COG0802",29,45,26,7,26,26,23,9,28,24,40,20,28,31,26,34,29,24,33,10
"COG0803",45,30,41,20,30,30,84,6,37,28,22,5,25,19,9,22,32,23,24,5
"COG0804",34,14,45,13,14,49,69,3,20,19,1,29,27,9,26,30,29,18,29,13
"COG0805",66,54,64,38,51,58,75,93,51,55,63,62,62,64,49,70,62,55,52,13
"COG0806",17,10,29,5,25,22,30,5,9,8,17,17,24,24,20,27,19,24,24,11
"COG0807",70,77,83,42,92,59,99,27,67,92,83,37,104,94,54,95,93,68,87,32
"COG0809",49,50,67,10,43,35,88,12,43,31,50,31,60,48,33,44,49,53,43,16
"COG0810",19,16,13,15,29,25,27,29,17,16,19,19,31,32,15,30,15,19,20,16
"COG0811",70,69,60,37,102,76,72,58,65,91,74,43,96,85,59,86,73,83,90,36
"COG0812",58,60,52,23,60,39,71,19,53,49,66,39,63,72,33,58,58,71,61,16
"COG0813",2,4,2,9,3,0,8,8,1,4,9,0,1,7,0,3,5,1,3,11
"COG0814",1,0,2,3,2,5,2,9,4,0,0,1,0,1,1,0,1,1,0,0
"COG0815",105,104,114,39,92,90,81,37,91,95,124,58,111,109,78,86,103,100,121,28
"COG0816",34,37,37,10,37,29,31,6,31,34,34,15,30,34,16,27,24,15,31,7
"COG0817",16,6,17,14,19,15,24,8,13,12,16,12,20,7,16,17,7,16,15,5
"COG0818",5,4,8,8,2,14,12,2,4,2,1,4,5,3,1,3,2,6,2,8
"COG0819",11,3,15,2,3,16,19,0,0,4,3,8,13,0,8,2,4,4,6,5
"COG0820",39,39,51,31,37,49,63,22,48,42,31,38,45,44,53,55,46,55,33,13
"COG0821",73,73,72,25,78,60,74,25,72,81,92,52,72,63,64,70,77,82,90,20
"COG0822",22,18,22,34,21,27,15,42,35,21,34,21,17,30,25,20,23,25,16,38
"COG0823",102,124,69,41,92,124,62,56,108,96,60,84,51,75,82,49,71,61,86,29
"COG0824",29,33,40,18,40,39,49,13,28,44,61,53,73,65,56,60,59,54,59,33
"COG0825",56,63,67,34,76,56,61,13,57,64,64,57,79,80,75,66,68,67,79,17
"COG0826",4,1,4,18,3,15,9,16,9,10,5,28,0,4,13,2,4,2,3,8
"COG0827",7,3,6,29,3,4,2,21,2,0,41,12,2,13,4,5,4,11,3,17
"COG0828",7,10,22,7,10,8,17,9,10,10,3,10,11,10,4,7,14,12,9,14
"COG0829",23,14,31,8,3,13,32,5,15,12,0,17,18,13,20,15,15,5,12,6
"COG0830",17,11,19,2,3,12,33,1,17,11,2,14,18,6,14,7,14,2,9,7
"COG0831",4,1,4,1,1,3,9,0,5,5,1,3,5,8,7,4,7,1,5,0
"COG0832",8,6,4,1,2,5,14,0,4,4,0,10,7,2,12,6,2,0,2,0
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",65,71,57,71,72,82,46,75,64,73,154,95,94,111,88,134,102,115,93,53
"COG0835",5,4,1,10,6,11,2,25,7,2,2,12,1,0,7,0,1,2,2,22
"COG0836",54,54,52,26,36,40,42,25,47,49,31,54,59,27,44,34,37,44,47,25
"COG0837",11,10,32,14,16,20,32,7,8,17,12,6,34,12,3,22,15,16,13,13
"COG0838",28,26,16,5,15,20,14,8,34,26,31,21,28,23,27,22,21,22,33,8
"COG0839",31,41,31,11,14,39,29,7,40,30,57,35,29,33,37,29,37,35,32,7
"COG0840",21,27,17,201,64,161,42,358,5,13,7,155,14,0,58,3,31,25,38,231
"COG0841",243,250,260,252,335,338,245,341,274,256,186,190,183,175,146,206,177,216,198,196
"COG0842",83,82,72,59,74,85,66,54,62,75,62,84,80,63,93,60,82,63,85,50
"COG0843",158,162,165,66,165,119,146,61,167,155,187,130,182,140,131,163,163,172,153,47
"COG0845",132,115,148,173,171,204,188,181,112,118,126,165,136,113,135,124,152,165,139,239
"COG0846",7,11,11,7,16,19,19,12,14,17,1,48,11,17,25,10,8,19,13,12
"COG0847",50,73,69,64,69,69,72,71,58,65,61,35,52,66,36,67,61,66,73,52
"COG0848",28,27,30,18,27,23,24,10,26,27,24,24,35,25,35,14,25,25,31,22
"COG0849",52,55,56,22,47,44,43,20,54,58,44,51,55,57,65,53,57,55,67,20
"COG0850",5,3,8,7,3,8,27,7,1,3,1,5,7,0,5,3,7,2,3,5
"COG0851",3,4,5,1,0,4,8,1,1,2,0,3,3,0,1,2,1,2,1,5
"COG0852",25,42,30,17,35,25,20,11,44,41,37,42,27,44,42,37,28,41,43,8
"COG0853",5,0,1,2,7,5,6,1,5,3,5,1,7,6,4,4,4,1,5,6
"COG0854",29,63,41,13,50,38,41,19,40,43,51,12,62,39,31,54,43,42,45,18
"COG0855",40,21,72,22,33,40,104,25,86,75,12,20,44,11,21,46,101,32,28,39
"COG0856",5,2,0,0,4,0,3,0,1,4,0,1,1,5,1,4,6,2,0,0
"COG0857",21,7,15,13,12,16,42,9,6,4,1,10,11,1,9,4,8,8,8,16
"COG0858",22,30,33,12,23,27,20,12,23,22,25,13,33,27,12,23,27,21,19,3
"COG0859",79,129,92,72,93,90,54,50,103,103,108,108,122,101,108,94,100,88,105,21
"COG0860",40,35,33,25,42,37,61,22,30,27,27,27,43,30,18,39,27,28,45,27
"COG0861",40,46,42,27,34,40,37,19,42,48,56,15,37,41,33,24,40,41,33,19
"COG0863",59,78,82,1063,132,113,39,1219,73,74,123,66,74,82,65,97,63,151,178,694
"COG0864",0,3,0,0,0,2,0,0,2,0,2,2,0,0,4,2,0,0,1,2
"COG1001",12,12,5,2,9,19,1,5,19,7,4,30,1,9,35,13,7,6,6,2
"COG1002",12,16,6,20,15,27,15,28,19,8,3,24,17,12,10,17,14,10,17,30
"COG1003",127,148,187,53,174,136,172,42,132,136,130,85,154,137,80,163,139,134,160,357
"COG1004",90,101,110,404,112,116,82,562,82,99,101,83,115,89,87,76,99,114,148,411
"COG1005",93,65,73,22,79,77,69,19,74,69,94,74,64,67,83,80,79,74,71,13
"COG1006",1,2,1,1,1,2,2,5,0,0,0,2,5,2,4,3,2,2,2,2
"COG1007",107,105,90,50,93,79,97,34,108,104,132,108,87,104,108,114,130,107,76,26
"COG1008",119,110,134,78,92,96,142,26,109,132,134,84,97,96,93,125,124,118,124,22
"COG1009",156,141,121,82,106,127,138,67,147,146,127,84,73,95,81,97,100,116,112,24
"COG1010",20,17,26,16,12,15,48,3,10,15,2,7,10,3,6,12,5,7,3,1
"COG1011",84,91,90,31,65,80,53,40,84,92,56,89,88,98,106,66,77,92,91,25
"COG1012",478,547,507,290,636,452,416,238,538,528,584,500,523,609,477,555,508,625,552,225
"COG1013",36,25,15,11,22,27,8,13,44,18,23,46,8,21,55,29,23,26,29,4
"COG1014",94,54,37,14,40,74,42,22,71,64,47,117,31,68,111,75,68,45,72,13
"COG1015",7,3,6,7,12,5,3,5,0,9,25,5,10,15,2,3,5,14,10,0
"COG1017",1,0,0,1,0,1,3,10,0,1,1,3,0,0,1,0,0,0,2,4
"COG1018",21,21,18,27,32,46,18,41,16,16,27,46,20,25,42,20,12,15,16,54
"COG1019",2,9,0,1,4,4,1,2,2,5,0,17,0,2,12,3,8,0,2,0
"COG1020",22,4,6,5,6,16,11,30,17,8,4,23,10,10,9,5,7,13,7,12
"COG1021",1,0,2,1,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,0
"COG1022",115,138,135,53,136,119,125,55,118,133,163,97,124,129,106,158,140,149,133,52
"COG1023",4,1,4,3,0,0,1,0,1,0,3,4,0,3,5,9,0,15,2,3
"COG1024",391,318,303,119,368,326,292,163,376,387,252,360,338,383,377,364,392,323,394,158
"COG1025",13,10,5,21,13,31,9,29,10,9,6,20,4,5,16,4,8,5,5,3
"COG1026",15,16,23,3,21,16,20,2,11,8,17,7,18,27,10,13,12,20,15,0
"COG1027",5,8,1,2,0,8,0,6,9,4,6,33,0,3,29,5,0,1,0,6
"COG1028",951,770,787,343,759,755,801,352,813,832,671,877,806,892,887,830,805,793,838,356
"COG1029",1,3,3,2,4,0,1,0,3,4,4,0,3,0,1,1,0,0,3,1
"COG1030",12,12,1,2,11,17,2,4,12,9,5,14,4,4,18,8,7,9,11,1
"COG1031",6,3,1,0,8,5,4,0,5,5,0,2,1,8,2,9,11,6,4,2
"COG1032",86,94,74,182,54,149,70,252,107,114,46,239,31,54,293,66,60,95,84,86
"COG1033",191,230,128,66,256,142,114,84,189,183,169,157,167,255,176,207,226,194,166,59
"COG1034",74,102,98,39,79,70,39,20,88,92,124,66,80,96,73,68,108,83,92,15
"COG1035",4,6,3,0,9,10,0,1,4,3,3,11,1,7,8,5,6,8,3,1
"COG1036",0,0,0,0,1,0,1,0,2,0,4,0,0,0,1,1,1,1,1,0
"COG1038",22,12,18,5,25,7,12,14,17,17,1,8,11,7,5,16,6,14,12,7
"COG1039",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0
"COG1040",1,3,0,4,3,7,2,3,1,0,2,13,2,0,2,0,3,2,3,6
"COG1041",9,2,3,0,6,2,1,0,9,8,1,2,2,10,5,12,12,4,5,1
"COG1042",46,47,31,13,18,61,35,10,63,39,20,102,23,38,97,49,23,20,37,2
"COG1043",36,55,47,19,51,33,59,17,28,47,60,29,58,39,39,59,58,52,51,14
"COG1044",50,79,72,23,66,50,46,13,61,66,55,36,65,61,42,60,57,57,44,14
"COG1045",41,35,49,26,39,35,39,20,32,38,32,20,42,26,16,31,20,29,34,17
"COG1047",19,9,4,19,17,17,3,23,14,23,9,26,6,14,33,18,12,5,10,18
"COG1048",131,158,125,73,147,122,76,67,175,151,169,141,137,144,152,152,153,140,160,68
"COG1049",62,55,92,40,83,57,118,29,40,43,34,16,113,52,25,67,64,78,57,40
"COG1051",16,8,10,10,27,18,8,23,19,17,9,16,23,15,18,14,16,16,20,14
"COG1052",79,81,78,47,81,83,40,56,78,65,63,72,110,67,73,89,60,60,77,27
"COG1053",216,226,195,72,232,165,146,62,254,259,228,168,236,205,229,221,223,254,244,35
"COG1054",57,81,65,25,66,51,70,18,67,66,65,33,66,64,26,68,74,66,59,21
"COG1055",46,43,27,10,45,26,19,13,45,43,10,55,27,40,50,49,56,24,38,20
"COG1056",3,7,0,2,3,8,1,1,7,3,0,7,2,3,10,3,3,0,0,0
"COG1057",31,60,37,24,30,25,28,9,35,33,43,30,51,40,21,37,39,34,30,14
"COG1058",47,58,59,21,40,50,47,9,50,42,54,35,48,45,34,50,47,57,46,9
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1060",63,63,25,17,50,54,18,17,58,62,46,92,21,46,102,45,48,42,43,9
"COG1061",70,39,81,694,166,116,64,722,23,36,196,40,42,74,36,86,61,190,130,1115
"COG1062",54,19,28,39,38,27,42,48,33,41,11,63,11,32,69,32,25,35,38,34
"COG1063",80,48,49,29,46,57,45,32,73,68,90,104,49,58,105,51,56,58,73,26
"COG1064",27,34,21,23,33,31,21,7,40,20,32,55,40,29,58,27,12,17,12,14
"COG1066",26,27,31,59,33,40,65,43,17,29,17,32,41,22,33,23,28,41,28,68
"COG1067",13,9,3,14,19,8,6,15,9,15,2,18,4,10,10,12,29,4,7,8
"COG1069",2,1,5,2,2,3,2,7,1,2,0,9,0,2,6,0,0,0,1,1
"COG1070",28,22,30,18,28,19,45,8,26,22,18,38,43,38,18,44,59,54,25,20
"COG1071",84,112,63,37,131,83,98,65,108,105,87,67,80,113,73,120,113,93,116,50
"COG1072",0,2,4,1,2,2,3,5,3,3,0,3,4,9,0,7,4,4,3,1
"COG1073",75,70,64,43,53,51,45,47,79,69,56,69,63,63,74,67,72,60,76,43
"COG1074",87,47,86,38,90,85,149,27,66,83,43,48,75,70,48,95,99,77,70,62
"COG1075",13,8,12,16,15,13,18,11,10,13,1,10,15,6,8,6,13,11,17,11
"COG1076",13,10,19,8,9,18,17,17,27,20,9,19,26,14,34,25,20,7,15,8
"COG1077",70,75,63,27,72,80,78,13,81,77,79,41,88,71,71,77,68,83,78,10
"COG1078",30,10,21,12,20,25,40,3,18,19,10,30,18,10,20,26,31,14,8,3
"COG1079",42,36,33,18,37,27,25,12,24,36,37,48,30,38,48,32,36,46,32,9
"COG1080",9,9,3,14,8,3,2,8,9,8,42,18,15,12,8,14,23,17,23,7
"COG1082",83,42,46,15,53,56,28,16,53,47,40,51,49,44,50,58,59,44,46,27
"COG1083",42,47,33,97,25,19,22,99,46,39,40,21,39,36,27,27,35,30,37,40
"COG1084",8,2,2,3,10,1,1,1,10,8,0,1,2,10,1,11,9,1,5,3
"COG1085",10,10,4,4,6,18,6,7,12,11,2,20,12,3,18,2,5,6,3,10
"COG1086",55,52,60,71,43,50,55,72,64,64,53,57,93,46,50,53,42,47,52,41
"COG1087",35,41,38,36,24,27,39,26,28,40,40,25,51,32,20,22,34,36,31,59
"COG1088",52,61,52,291,68,58,35,252,64,62,94,66,46,53,77,55,61,77,87,201
"COG1089",64,67,72,413,98,55,62,310,66,71,81,46,63,54,50,65,55,80,90,226
"COG1090",37,22,18,11,45,21,42,10,18,30,27,18,22,21,14,33,49,45,29,15
"COG1091",34,36,38,76,28,23,30,50,34,31,45,26,40,46,41,38,42,38,50,29
"COG1092",5,4,13,20,13,25,22,18,3,5,3,12,11,4,10,7,5,4,5,19
"COG1093",5,6,1,2,10,11,3,0,8,8,2,16,0,4,8,5,3,2,1,0
