"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1013",5,15,11,21,36,36,38,22,14,20,13,65,63,5,69,13,69,14,7,25
"COG1014",12,11,30,58,76,58,65,11,44,62,32,105,117,17,121,32,102,52,43,85
"COG1015",5,8,8,12,8,3,6,4,10,5,13,4,1,11,3,9,9,10,6,3
"COG1017",6,7,0,0,1,0,0,7,0,0,2,1,1,0,5,0,0,0,2,0
"COG1018",53,28,22,31,15,14,19,31,18,17,24,28,36,92,50,18,21,23,29,9
"COG1019",0,2,0,6,5,6,5,0,2,3,0,9,18,0,17,4,5,2,0,1
"COG1020",27,10,12,6,4,10,11,25,2,8,10,18,16,10,11,3,8,15,9,4
"COG1021",1,0,1,0,1,0,0,1,0,0,0,2,3,0,2,2,2,2,1,0
"COG1022",57,81,105,143,137,134,125,47,127,140,123,112,111,81,86,147,125,131,130,119
"COG1023",1,12,0,6,3,10,3,0,4,1,3,4,2,1,2,0,2,0,0,1
"COG1024",199,120,335,333,348,378,391,123,355,365,337,392,360,389,351,329,399,334,370,333
"COG1025",40,10,13,9,12,14,7,25,7,8,7,26,23,3,27,10,37,10,5,12
"COG1026",7,3,21,24,6,19,10,2,27,18,24,10,6,38,14,33,10,22,20,20
"COG1027",3,5,0,3,1,1,10,1,1,0,0,23,41,3,25,0,21,0,0,0
"COG1028",411,315,847,748,782,767,914,393,777,876,844,884,876,770,936,848,888,807,802,755
"COG1029",0,2,1,3,4,1,1,0,1,4,1,1,2,3,1,1,0,1,2,1
"COG1030",4,2,4,4,12,13,9,4,6,5,2,16,20,0,12,7,21,5,2,15
"COG1031",0,0,2,6,9,9,5,0,4,3,10,5,2,3,1,2,3,6,0,6
"COG1032",94,180,70,63,79,52,88,250,40,53,38,227,271,15,250,31,152,72,41,16
"COG1033",90,63,174,212,198,211,191,78,164,198,202,208,177,202,191,157,231,172,154,232
"COG1034",10,38,97,89,84,90,80,22,87,84,79,68,66,87,57,52,63,85,92,75
"COG1035",0,1,1,7,7,6,3,2,2,4,2,28,23,1,12,0,20,3,2,1
"COG1036",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,1,1
"COG1038",16,4,34,22,13,13,19,9,34,18,32,6,8,33,14,16,14,20,35,16
"COG1039",0,0,2,2,1,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG1040",6,1,5,0,0,0,0,9,1,0,0,4,10,10,11,1,15,3,2,0
"COG1041",0,0,6,7,9,11,4,1,1,1,4,6,1,12,1,6,4,2,0,5
"COG1042",9,8,26,26,24,20,55,21,26,14,27,87,103,54,99,15,88,21,19,7
"COG1043",10,20,52,50,44,50,28,14,55,54,49,21,33,39,26,56,28,60,50,44
"COG1044",18,20,58,53,56,71,65,18,84,55,77,44,42,57,35,65,54,59,60,57
"COG1045",36,21,44,30,25,24,40,12,37,40,27,15,15,41,9,34,29,36,43,26
"COG1047",36,29,4,7,9,5,12,19,2,4,3,32,30,10,24,3,30,5,3,7
"COG1048",100,68,122,140,153,151,149,79,113,134,155,156,165,101,158,94,140,147,154,153
"COG1049",72,48,82,63,51,45,54,30,89,103,80,18,19,103,21,110,43,109,84,62
"COG1051",17,11,17,21,26,17,12,11,19,13,7,14,22,12,31,18,19,18,15,15
"COG1052",53,31,69,82,63,75,74,53,67,76,77,66,77,96,60,76,81,73,106,96
"COG1053",57,74,218,215,211,245,205,55,226,204,202,212,205,189,167,182,202,192,238,256
"COG1054",19,21,61,51,59,66,54,15,62,62,88,43,30,58,22,55,29,46,66,76
"COG1055",24,17,27,40,28,28,29,9,27,27,25,32,42,27,31,23,69,32,22,52
"COG1056",0,1,0,4,1,1,3,1,1,0,6,9,10,1,7,1,3,1,0,1
"COG1057",11,16,36,33,39,37,33,13,32,57,29,34,25,27,20,30,25,35,40,38
"COG1058",3,17,44,57,53,47,47,7,54,72,44,31,37,37,35,52,45,50,51,48
"COG1059",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1060",13,15,17,24,37,26,40,15,22,21,31,99,113,19,76,33,73,38,10,43
"COG1061",478,695,112,200,264,96,46,727,87,70,90,36,33,66,44,94,57,75,58,97
"COG1062",40,32,32,35,56,17,38,44,25,26,36,55,70,38,65,17,64,35,34,28
"COG1063",33,25,38,52,62,60,81,29,40,45,41,101,101,29,97,45,121,58,57,49
"COG1064",30,10,29,26,14,32,27,21,27,22,38,42,53,44,51,27,42,18,26,27
"COG1066",53,65,35,38,32,22,43,44,44,30,49,28,15,47,23,36,32,31,34,23
"COG1067",30,18,0,13,14,13,8,23,2,8,6,11,10,6,18,2,13,12,5,3
"COG1069",2,2,2,2,0,2,2,4,1,2,0,5,7,1,11,0,8,1,1,1
"COG1070",18,13,58,41,30,43,40,15,57,35,47,17,21,52,29,63,36,40,56,36
"COG1071",32,53,96,108,128,102,92,70,101,69,89,85,79,106,79,89,89,88,70,114
"COG1072",1,1,5,3,5,4,4,0,3,5,7,0,3,2,2,4,0,2,4,2
"COG1073",73,33,66,47,62,70,86,52,63,62,63,62,59,56,64,69,75,61,59,73
"COG1074",51,45,87,86,60,65,81,38,92,73,92,54,61,129,59,56,66,78,69,54
"COG1075",19,11,6,14,24,9,4,14,14,8,17,7,5,5,12,32,8,18,6,15
"COG1076",22,7,19,16,17,14,7,15,22,9,5,15,21,12,15,12,15,10,9,8
"COG1077",32,27,94,87,72,76,70,18,72,84,73,57,64,58,47,70,50,94,69,95
"COG1078",2,5,23,26,15,13,27,1,20,20,17,22,28,19,34,26,23,22,15,19
"COG1079",11,12,19,41,48,43,40,19,47,26,50,44,38,19,37,27,44,24,34,21
"COG1080",6,12,8,15,26,6,21,8,15,19,16,9,17,1,18,11,16,4,15,10
"COG1082",37,25,49,49,44,64,73,30,49,47,54,50,57,33,66,50,84,43,47,47
"COG1083",65,107,35,23,38,45,34,104,17,27,26,28,26,30,20,37,15,29,37,28
"COG1084",0,1,1,8,11,5,4,0,1,3,0,1,2,4,0,0,7,2,0,5
"COG1085",9,3,9,4,5,4,9,9,7,3,2,24,30,18,15,6,20,6,9,2
"COG1086",40,77,44,53,57,51,72,69,36,54,56,48,46,58,62,58,46,54,48,57
"COG1087",36,34,31,46,17,32,28,30,40,34,39,23,25,53,33,35,20,26,42,38
"COG1088",193,259,69,71,104,70,57,252,53,41,43,71,73,58,52,61,55,59,46,67
"COG1089",186,424,51,78,117,72,64,341,54,80,74,60,65,39,53,69,48,91,56,71
"COG1090",8,11,27,29,35,31,32,22,33,23,33,22,22,30,29,37,24,23,21,33
"COG1091",41,50,40,35,40,49,39,55,25,42,28,44,48,44,45,31,31,41,31,46
"COG1092",39,11,14,12,6,1,7,28,8,2,10,13,13,31,23,4,27,17,15,1
"COG1093",0,4,1,4,14,5,12,0,3,2,3,14,16,4,12,2,6,1,0,3
"COG1094",1,2,1,6,8,6,11,0,2,3,3,8,16,1,12,1,5,1,0,3
"COG1095",0,2,1,0,3,1,6,2,1,1,0,9,11,0,8,1,12,0,0,5
"COG1096",0,0,0,4,3,2,4,1,0,1,0,4,6,0,5,0,1,2,0,0
"COG1097",1,1,0,1,4,4,6,1,2,1,0,15,24,4,19,0,12,1,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,2,1,3,1,2,0,0,1,1,1,3,0,1,0
"COG1100",4,28,35,24,24,21,49,2,51,34,42,8,17,10,7,79,9,41,31,26
"COG1101",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG1102",0,0,1,0,1,5,3,0,0,0,2,11,14,0,15,2,9,1,0,3
"COG1104",40,23,49,66,51,64,57,28,74,76,67,65,66,56,58,74,78,75,53,47
"COG1105",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1106",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",15,20,70,50,47,44,66,15,84,54,50,37,26,43,35,71,31,58,57,43
"COG1109",72,86,205,182,186,203,201,74,209,202,213,191,198,194,177,203,163,184,183,198
"COG1111",1,4,1,13,9,11,19,5,8,7,8,19,31,1,27,5,13,4,0,14
"COG1112",20,21,12,36,45,48,40,17,25,28,26,16,21,32,31,41,24,35,24,27
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1114",5,2,0,1,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0
"COG1115",54,28,46,48,37,47,51,35,47,59,56,41,33,76,45,42,70,53,52,107
"COG1116",30,12,20,17,20,14,19,27,21,13,20,42,45,15,47,11,22,12,21,4
"COG1117",25,15,8,11,19,26,35,11,14,43,6,7,13,1,12,35,5,11,18,5
"COG1118",3,4,0,2,6,0,1,5,0,1,0,2,3,0,2,2,1,1,0,0
"COG1119",12,9,4,3,4,5,10,9,8,7,9,22,19,3,21,13,17,13,7,4
"COG1120",3,8,6,6,11,2,10,5,6,4,12,9,8,3,23,16,6,15,3,6
"COG1121",8,25,42,49,48,48,59,14,52,40,45,16,24,26,21,65,25,42,48,63
"COG1122",1,9,19,17,26,19,12,4,33,27,15,10,13,5,11,31,7,21,10,12
"COG1123",20,20,114,108,75,77,100,18,107,85,98,62,58,124,45,111,61,63,100,57
"COG1124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1125",2,2,0,1,0,0,1,1,1,1,2,5,0,0,3,1,3,1,0,0
"COG1126",12,33,53,44,48,45,48,12,37,41,47,44,40,56,30,53,42,49,39,40
"COG1127",23,12,29,19,10,11,18,12,34,17,25,5,6,20,17,43,11,20,20,11
"COG1129",4,4,42,44,35,37,36,3,30,33,56,51,49,62,39,45,45,45,63,41
"COG1131",83,91,146,143,169,170,186,82,143,158,139,175,179,119,168,133,187,160,146,193
"COG1132",119,171,336,304,283,348,375,128,402,344,326,311,304,352,253,421,330,367,331,320
"COG1133",4,10,39,34,19,29,27,23,45,32,28,21,27,32,19,29,25,25,45,34
"COG1134",4,6,6,8,8,2,13,8,5,11,6,16,17,6,15,8,9,10,9,10
"COG1135",1,1,0,0,1,2,3,6,0,2,0,8,10,0,17,0,9,1,0,0
"COG1136",75,46,92,98,99,79,103,39,92,110,104,89,92,99,100,85,94,114,99,115
"COG1137",18,25,51,42,48,57,46,21,62,54,47,37,29,45,36,56,45,68,58,61
"COG1138",53,37,134,113,129,135,125,39,126,113,148,101,96,89,75,86,94,111,124,148
"COG1139",4,0,0,1,0,3,6,2,0,0,1,13,18,0,23,1,29,1,2,0
"COG1140",3,0,1,1,1,1,1,0,0,0,0,3,5,0,9,0,6,0,2,0
"COG1141",17,22,1,4,5,0,3,18,2,5,2,0,1,1,0,12,0,2,5,1
"COG1142",0,12,15,8,15,5,5,2,10,11,7,2,2,0,4,25,2,3,3,4
"COG1143",150,146,18,22,39,37,26,149,37,37,38,31,34,9,15,29,17,24,13,25
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG1145",12,21,14,11,8,10,11,8,8,6,6,18,15,26,28,11,21,12,8,7
"COG1146",15,32,30,28,31,33,28,35,33,35,33,47,46,28,46,29,44,27,32,41
"COG1148",0,0,0,0,0,1,1,1,0,1,0,14,13,0,20,0,12,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",50,39,121,117,115,127,97,28,113,129,135,70,74,115,52,172,85,102,127,109
"COG1155",0,1,2,9,6,9,13,0,2,1,8,36,42,3,44,3,16,6,1,9
"COG1156",2,0,3,1,10,7,15,2,2,5,4,29,21,3,24,1,19,5,0,8
"COG1157",18,7,8,9,4,12,11,18,12,6,10,14,15,14,17,10,16,10,13,7
"COG1158",36,34,95,85,84,91,78,26,101,89,94,86,68,102,73,62,89,93,80,104
"COG1159",26,17,42,32,16,13,34,12,33,29,31,27,18,39,23,45,27,37,40,29
"COG1160",33,26,56,65,54,65,47,25,77,64,77,46,49,64,36,92,35,52,54,64
"COG1161",14,7,9,5,11,12,17,2,5,5,6,7,5,9,4,6,12,10,15,3
"COG1162",27,14,21,28,19,12,23,13,25,30,22,14,11,44,15,25,22,24,24,18
"COG1163",0,1,3,2,11,7,17,2,2,2,5,18,28,3,25,2,12,5,0,11
"COG1164",3,4,26,25,33,38,48,3,30,29,23,44,64,19,49,26,28,21,18,38
"COG1165",0,6,24,17,29,17,19,1,22,21,21,18,15,28,20,48,28,24,13,9
"COG1166",51,27,18,18,22,12,29,30,20,29,20,2,8,6,9,56,2,35,28,7
"COG1167",65,22,42,26,9,27,38,38,24,24,30,27,42,40,53,25,32,32,33,26
"COG1168",32,4,13,17,15,7,15,4,12,3,13,10,9,12,15,6,10,12,13,11
"COG1169",0,4,16,16,21,15,17,3,20,25,16,15,18,21,11,40,20,20,20,13
"COG1171",52,41,122,115,62,98,97,28,118,94,127,103,105,125,104,124,111,117,130,124
"COG1172",6,13,54,68,59,61,60,5,78,59,60,51,35,73,47,49,46,53,71,40
"COG1173",23,23,82,87,72,92,88,14,99,80,97,159,145,99,147,82,156,70,72,59
"COG1174",5,0,1,3,0,3,3,2,3,1,1,3,2,0,5,4,3,1,1,2
"COG1175",19,41,100,111,111,138,96,15,138,92,140,90,72,129,94,108,91,83,110,99
"COG1176",13,21,62,41,43,41,58,7,67,37,56,69,77,59,78,44,86,55,52,52
"COG1177",14,14,50,27,36,46,56,17,40,46,54,58,71,48,59,37,68,31,56,41
"COG1178",48,53,159,137,142,137,122,45,167,125,184,106,95,140,108,139,114,135,184,155
"COG1179",17,6,1,4,3,1,2,2,0,0,2,2,2,2,2,0,2,1,2,0
"COG1180",0,0,0,2,2,1,2,3,0,0,0,18,22,0,16,0,20,4,1,0
"COG1181",21,18,79,54,67,59,49,26,70,60,74,44,71,67,53,66,76,67,70,74
"COG1182",16,9,17,11,6,8,11,9,7,13,5,1,2,8,4,5,1,9,14,8
"COG1183",20,13,45,44,32,45,38,5,41,47,47,40,43,46,35,35,37,42,53,57
"COG1184",1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,0,4,0,0,0
"COG1185",45,63,149,142,124,160,157,52,150,140,158,107,119,129,84,142,106,163,153,148
"COG1186",35,34,97,86,84,64,73,34,89,89,97,66,41,77,43,98,64,88,81,77
"COG1187",45,30,59,48,32,52,40,27,53,51,31,28,27,100,26,35,46,44,32,31
"COG1188",15,3,5,2,1,0,6,2,7,2,6,4,3,8,7,5,4,3,4,1
"COG1189",2,10,10,4,22,16,20,1,13,20,11,10,6,1,12,8,7,12,4,8
"COG1190",23,28,54,52,70,51,39,20,55,71,53,42,26,34,24,41,30,44,28,48
"COG1191",12,24,5,5,3,6,9,5,6,2,6,16,8,6,13,7,12,6,9,2
"COG1192",103,52,80,78,69,85,74,71,78,89,85,68,52,59,73,63,66,85,83,93
"COG1193",3,16,31,29,35,14,29,2,28,32,33,13,21,25,23,41,24,32,18,28
"COG1194",33,82,79,68,63,81,63,40,74,72,85,42,43,69,36,69,28,65,81,86
"COG1195",22,16,24,36,21,33,31,16,32,33,47,27,37,46,43,62,25,53,41,47
"COG1196",49,72,161,163,206,204,160,45,187,198,184,144,162,107,156,157,132,162,181,184
"COG1197",59,52,146,143,129,131,131,37,171,122,144,124,100,140,118,153,111,106,132,128
"COG1198",45,60,148,111,125,140,150,42,163,138,94,92,65,118,48,98,71,97,100,75
"COG1199",61,47,37,33,53,44,57,54,25,49,25,70,40,27,63,59,71,37,29,32
"COG1200",54,72,149,132,129,137,130,45,163,178,156,87,81,93,77,141,95,123,157,147
"COG1201",39,23,39,31,47,51,77,22,76,43,67,63,110,26,94,90,57,38,36,63
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,5,0,2,0,0,2,15,0,1,1,0,1,1,6,0,2,11,1,0
"COG1204",38,14,6,15,27,22,32,6,10,3,11,46,58,19,62,8,32,13,5,13
"COG1205",8,11,3,2,3,7,8,10,4,1,3,7,8,2,14,1,8,7,4,1
"COG1206",1,8,18,12,5,12,18,3,17,17,19,6,13,9,15,38,13,15,7,9
"COG1207",35,34,86,51,58,63,51,24,71,80,67,39,52,54,41,76,31,60,55,65
"COG1208",74,157,88,91,127,84,86,143,98,126,92,115,120,70,101,112,94,101,106,110
"COG1209",29,63,36,49,49,51,49,40,29,41,42,36,54,57,57,46,33,47,42,42
"COG1210",22,17,25,26,22,36,29,15,38,33,37,30,28,28,34,22,29,26,43,35
"COG1211",20,18,59,40,55,64,56,10,52,61,49,43,43,33,37,50,23,58,60,75
"COG1212",43,64,86,63,39,53,43,56,50,50,49,35,45,75,27,52,39,52,58,64
"COG1213",16,40,7,10,11,19,24,24,10,8,9,18,43,9,40,9,49,6,9,7
"COG1214",14,13,20,19,27,24,29,14,21,29,20,23,15,19,21,28,29,21,22,31
"COG1215",25,26,25,30,29,14,35,20,26,30,32,50,52,30,64,47,47,37,18,20
"COG1216",63,64,60,54,58,48,47,69,46,60,60,64,66,48,85,38,54,61,50,74
"COG1217",27,20,83,93,33,62,58,21,67,94,94,95,74,127,79,109,83,82,149,84
"COG1218",36,29,60,47,38,53,36,20,59,43,52,35,33,47,26,46,28,56,56,55
"COG1219",48,62,108,112,82,82,95,49,99,101,76,68,74,78,48,82,71,94,97,79
"COG1220",41,30,54,46,38,61,56,21,50,49,47,51,47,37,41,45,48,42,60,50
"COG1221",25,5,2,0,1,0,2,20,2,1,1,1,1,3,7,1,0,3,7,0
"COG1222",0,2,2,8,18,9,7,0,3,10,0,3,0,2,3,2,2,5,0,4
"COG1223",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1225",17,25,58,40,50,49,60,18,50,46,47,70,61,29,46,53,51,59,34,45
"COG1226",73,55,28,46,42,49,47,57,45,35,66,64,86,72,94,81,78,68,51,63
"COG1227",1,1,4,1,2,0,0,0,1,1,4,0,0,9,0,0,1,0,3,0
"COG1228",131,40,113,99,80,104,112,70,94,87,125,172,122,179,146,67,229,115,91,166
"COG1229",0,3,3,2,2,3,5,1,4,1,0,3,2,0,2,0,3,3,1,0
"COG1230",64,16,5,4,3,2,6,24,3,5,11,22,28,3,37,6,15,21,11,2
"COG1231",1,5,3,20,12,10,8,4,4,3,7,21,11,13,16,9,29,6,3,18
"COG1232",6,5,22,18,32,19,19,6,20,16,25,22,20,16,24,13,22,18,17,34
"COG1233",21,50,163,149,131,157,153,26,176,151,124,48,55,120,37,103,58,104,128,107
"COG1234",23,22,37,37,53,59,53,11,57,34,47,35,38,45,31,66,45,47,38,56
"COG1235",29,20,40,45,42,48,59,19,42,47,49,27,35,47,35,31,45,46,38,52
"COG1236",29,26,31,14,21,21,42,30,27,18,25,30,56,9,40,40,28,20,21,25
"COG1237",0,0,7,4,0,2,1,0,3,6,3,4,3,6,6,2,0,2,8,11
"COG1238",37,16,37,38,38,28,26,15,20,31,29,29,25,20,21,26,24,35,36,39
"COG1239",4,17,42,24,30,18,33,2,35,52,28,15,21,17,12,51,12,23,24,16
"COG1240",2,3,5,10,8,3,3,0,12,1,8,0,6,2,2,13,1,15,12,3
"COG1241",1,23,7,18,21,24,27,8,4,4,7,38,48,6,49,7,34,16,1,15
"COG1242",0,0,0,2,0,2,0,0,0,0,0,8,6,0,5,0,11,0,0,1
"COG1243",0,3,6,22,2,3,11,5,0,3,4,29,25,2,29,1,17,0,3,6
"COG1244",0,1,3,2,3,5,4,1,4,4,3,3,1,3,3,4,3,4,0,6
"COG1245",1,2,5,10,13,13,16,0,6,4,6,27,35,5,34,6,17,8,0,11
"COG1246",13,10,8,7,0,2,5,7,3,3,5,12,7,4,10,1,20,2,6,0
"COG1247",1,1,4,8,13,9,6,0,6,2,6,9,6,5,3,2,12,6,7,2
"COG1249",163,105,139,167,155,139,141,122,163,151,168,180,142,212,169,190,200,165,163,152
"COG1250",114,59,152,171,161,189,164,88,178,149,155,209,181,241,194,157,224,186,149,205
"COG1251",51,16,0,1,1,1,2,19,0,0,2,0,1,2,12,2,3,9,5,2
"COG1252",36,48,58,29,44,24,47,36,44,59,46,22,44,28,50,85,15,33,45,27
"COG1253",37,27,64,67,84,59,65,37,67,70,45,62,76,68,91,107,77,57,43,48
"COG1254",0,1,1,0,2,4,5,0,1,4,1,15,17,0,17,1,12,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,8,11,8,10,6,20,11,16,11,11,12,14,16,14,16,19,13,14,7
"COG1257",25,7,15,20,12,21,20,7,20,23,21,25,20,32,17,8,37,24,24,31
"COG1258",0,0,2,6,9,12,17,4,2,5,6,23,34,2,23,3,25,8,0,10
"COG1259",3,4,10,12,7,10,7,5,6,7,9,10,12,10,9,2,17,5,6,12
"COG1260",4,7,7,9,15,10,12,6,5,10,8,34,41,1,46,6,54,3,2,14
"COG1261",15,9,3,2,1,2,2,7,0,1,2,6,2,3,0,1,5,3,1,1
"COG1262",62,32,82,45,22,39,52,26,57,41,53,119,105,88,116,33,153,40,64,45
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG1266",6,5,28,16,22,16,23,4,26,27,22,11,13,25,9,45,8,21,27,17
"COG1267",7,5,15,22,23,21,30,6,14,20,21,15,12,11,8,14,9,18,19,23
"COG1268",8,13,18,13,25,31,34,8,39,19,22,20,14,19,10,25,21,31,34,26
"COG1269",1,6,3,6,14,10,25,0,2,6,11,35,39,9,44,5,27,4,0,19
"COG1270",21,11,9,8,8,4,13,9,15,17,12,21,27,13,30,37,18,6,12,8
"COG1271",41,21,0,2,3,1,2,29,2,2,2,13,6,0,8,0,6,9,4,0
"COG1272",10,1,7,9,9,4,5,9,4,2,3,8,14,10,6,0,15,4,9,6
"COG1273",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1274",0,0,3,1,11,2,5,0,2,3,1,16,2,0,7,1,13,1,2,0
"COG1275",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1276",17,3,0,1,0,1,0,3,2,0,3,2,0,0,1,0,1,1,0,1
"COG1277",2,1,5,15,2,8,12,3,8,3,11,30,21,11,18,9,23,16,10,17
"COG1278",33,14,28,37,25,23,29,26,26,22,19,24,36,24,43,21,29,32,33,34
"COG1279",11,12,14,21,24,25,18,12,13,27,18,8,5,9,11,13,4,17,21,39
"COG1280",34,29,54,66,81,77,59,48,75,78,65,55,63,82,60,60,56,73,85,80
"COG1281",19,11,11,8,10,12,6,9,24,13,13,1,5,22,8,25,1,7,18,7
"COG1282",44,40,83,89,88,99,93,17,97,91,68,58,80,66,56,100,71,82,92,119
"COG1283",17,8,10,8,17,19,8,11,9,4,8,19,16,31,13,15,39,21,15,15
"COG1284",13,5,0,1,0,0,0,1,0,0,0,4,4,2,6,0,5,7,1,0
"COG1285",1,1,1,0,1,1,0,4,0,0,0,4,2,0,2,1,2,2,2,0
"COG1286",10,2,6,7,1,2,6,9,4,2,5,1,2,15,5,4,6,8,8,3
"COG1287",0,7,7,32,46,38,30,6,23,20,22,33,34,17,48,13,15,17,1,50
"COG1288",22,3,0,2,0,0,1,6,0,1,0,0,0,2,6,0,2,0,2,0
"COG1289",14,4,1,1,1,0,2,12,1,0,2,0,1,0,5,1,4,3,1,0
"COG1290",40,54,82,86,90,111,77,25,95,99,85,74,61,111,58,112,55,89,90,89
"COG1291",12,10,12,6,13,19,17,17,9,13,13,27,20,8,30,11,35,7,14,4
"COG1292",101,56,35,32,19,32,23,52,46,30,26,18,11,32,19,46,24,21,31,18
"COG1293",2,18,24,13,40,25,49,4,26,25,19,42,44,4,48,39,24,32,9,19
"COG1294",34,11,1,0,1,0,0,16,3,0,0,4,2,0,9,2,2,10,0,0
"COG1295",28,21,22,13,12,5,13,20,18,12,16,13,12,15,13,29,23,9,21,7
"COG1296",12,14,14,6,8,16,8,8,13,11,16,10,7,21,6,6,13,17,20,17
"COG1297",0,1,2,21,14,21,9,6,8,14,7,19,13,5,10,9,18,19,4,40
"COG1298",34,14,26,9,7,15,17,28,20,16,17,32,18,16,35,11,36,12,16,10
"COG1299",4,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,2,0
"COG1300",1,0,1,0,1,0,0,3,0,0,0,1,0,3,5,0,1,0,0,0
"COG1301",39,15,49,41,31,41,31,23,32,35,44,33,16,37,27,33,31,36,37,48
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,0,0,0,6,4,1,0,0,2,8,11,0,7,3,11,3,0,2
"COG1304",57,33,106,90,106,95,117,34,92,97,116,75,68,108,44,77,47,96,109,83
"COG1305",50,31,33,17,15,17,35,26,14,35,20,19,21,3,44,26,25,17,29,13
"COG1306",2,5,3,4,6,6,9,5,7,9,4,2,4,0,1,6,2,6,3,4
"COG1307",1,1,1,1,7,7,4,1,0,3,1,12,6,1,19,0,5,4,0,4
"COG1308",0,1,0,0,0,1,2,0,0,0,0,4,9,0,7,0,8,0,0,0
"COG1309",155,55,35,49,23,34,35,80,30,27,37,51,45,78,72,35,43,40,43,33
"COG1310",132,279,3,9,12,8,12,147,3,4,0,15,15,3,15,7,11,4,3,7
"COG1311",0,4,3,5,8,2,12,2,0,1,2,8,3,1,4,3,9,5,1,5
"COG1312",2,0,6,7,8,4,5,0,8,10,6,19,11,13,3,7,16,2,10,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",16,4,3,3,2,2,3,4,1,2,4,1,2,3,3,1,1,2,3,0
"COG1315",16,4,1,4,1,1,5,8,1,0,0,12,3,1,4,0,9,7,2,1
"COG1316",2,15,4,4,6,6,1,0,16,4,5,12,1,0,6,3,3,4,7,5
"COG1317",13,4,0,2,1,1,2,4,0,1,2,11,8,1,8,0,15,5,2,1
"COG1319",16,7,29,26,33,41,41,9,15,22,18,71,66,6,66,14,67,22,19,13
"COG1320",1,1,0,0,0,1,1,3,1,0,0,3,4,2,3,0,0,0,5,0
"COG1321",5,6,6,16,21,13,18,7,14,5,16,34,32,12,34,11,32,16,12,17
"COG1322",28,25,64,69,66,86,56,32,97,62,94,50,57,62,59,65,53,67,85,103
"COG1324",5,4,3,2,9,4,7,2,8,4,5,6,13,0,12,8,3,8,3,9
"COG1325",0,0,0,0,0,0,3,0,0,0,0,8,10,1,12,0,8,0,0,0
"COG1326",0,0,2,1,3,3,2,0,1,1,1,1,0,0,1,2,1,5,0,4
"COG1327",16,13,29,19,21,19,30,12,33,24,24,21,17,20,7,37,15,26,25,28
"COG1328",2,3,0,0,3,0,16,9,0,1,1,36,29,1,30,2,19,2,0,0
"COG1329",3,15,26,20,31,38,22,10,36,34,31,17,18,22,13,27,9,37,37,27
