"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0627",9,10,10,5,5,15,14,12,9,9,7,4,4,5,6,18,8,10,17,8
"COG0628",36,47,51,64,48,50,84,69,39,55,63,57,33,59,53,57,55,56,81,50
"COG0629",146,32,41,34,47,40,39,45,42,33,31,26,27,36,23,29,47,28,62,31
"COG0630",1,4,10,16,11,22,3,5,7,9,18,4,11,5,11,25,7,8,19,5
"COG0631",11,14,8,21,9,25,13,8,19,4,4,11,11,10,15,15,14,10,14,6
"COG0632",4,23,19,24,19,17,27,25,10,15,22,19,12,16,21,24,26,19,9,17
"COG0633",57,38,41,33,48,62,49,61,49,55,25,30,25,24,46,23,14,14,13,24
"COG0634",12,6,5,13,13,10,11,13,8,11,10,14,8,15,10,13,13,13,20,8
"COG0635",27,46,42,69,46,20,105,43,43,31,47,48,36,69,30,67,59,42,79,37
"COG0636",7,5,7,6,11,9,17,11,12,5,3,2,5,3,6,4,7,2,1,2
"COG0637",78,28,24,25,32,28,55,37,35,35,36,28,32,24,47,36,43,30,36,33
"COG0638",10,10,2,24,7,21,3,1,12,12,20,45,36,39,17,13,8,62,2,17
"COG0639",25,15,25,60,18,27,42,51,27,25,38,17,27,27,22,30,32,21,25,26
"COG0640",10,13,1,11,16,22,28,20,6,5,17,21,7,20,12,4,8,25,50,9
"COG0641",10,2,4,4,1,4,6,4,2,1,7,4,1,5,3,2,7,6,2,0
"COG0642",581,316,286,425,385,285,591,519,386,276,297,454,385,579,333,352,403,399,1116,332
"COG0643",35,3,7,24,9,9,26,14,4,9,11,32,3,44,11,1,3,20,60,12
"COG0644",59,146,151,128,141,171,141,160,151,158,180,170,146,152,155,109,92,189,75,149
"COG0645",7,0,1,1,0,1,1,1,2,0,0,3,1,2,0,0,0,0,2,0
"COG0646",30,71,62,61,74,79,93,135,92,87,58,76,79,48,55,36,19,77,24,57
"COG0647",19,29,40,39,40,34,11,27,47,49,39,25,47,22,49,53,45,22,24,39
"COG0648",6,10,12,17,11,17,9,0,9,7,20,26,25,18,8,7,5,33,0,11
"COG0649",37,74,73,65,71,92,61,78,95,87,76,84,98,91,88,62,50,92,27,95
"COG0650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",6,13,40,31,22,20,33,28,20,12,57,60,44,68,29,50,60,90,52,21
"COG0652",41,87,85,104,87,83,117,119,102,99,105,90,96,86,92,109,86,92,35,87
"COG0653",55,213,213,189,231,180,199,206,230,198,167,166,171,139,165,207,215,145,84,226
"COG0654",49,161,167,153,135,126,130,163,183,149,119,91,158,106,149,176,190,97,123,176
"COG0655",10,5,14,3,2,5,9,8,8,2,5,10,1,11,4,15,10,12,33,0
"COG0656",10,21,15,14,16,13,9,10,11,9,17,29,16,27,12,14,8,28,32,8
"COG0657",5,62,37,45,42,52,55,33,47,50,56,84,77,67,72,83,81,71,80,59
"COG0658",14,0,4,7,6,4,28,11,0,5,12,8,3,9,4,14,11,12,50,2
"COG0659",56,44,62,65,57,21,172,107,68,62,61,65,26,74,51,142,147,53,111,31
"COG0661",68,180,141,145,162,144,232,201,153,190,93,72,144,76,145,114,127,90,98,137
"COG0662",272,45,61,37,58,83,66,63,56,67,52,49,52,50,69,34,45,37,86,50
"COG0663",17,18,23,36,15,12,21,20,20,24,26,18,32,21,29,29,38,18,28,23
"COG0664",40,35,22,54,37,43,73,46,27,34,54,42,38,76,36,22,20,59,114,31
"COG0665",157,497,484,359,409,492,308,382,456,478,560,609,458,600,483,665,626,511,105,505
"COG0666",30,28,27,74,47,75,70,20,56,35,61,83,75,72,33,46,69,65,15,20
"COG0667",58,112,136,104,131,126,93,126,143,130,115,176,160,133,140,120,124,183,84,142
"COG0668",62,94,103,99,86,124,115,106,89,76,95,125,116,119,106,95,89,126,189,123
"COG0669",7,12,33,20,17,17,24,31,29,17,39,22,32,25,25,37,35,24,19,39
"COG0670",22,39,42,38,38,35,43,47,33,47,34,24,42,30,40,40,41,14,20,34
"COG0671",156,19,23,27,9,21,13,13,14,16,25,18,17,19,11,24,26,23,81,21
"COG0672",3,13,4,1,5,14,9,2,7,1,8,13,18,10,9,6,1,19,38,9
"COG0673",131,310,347,296,330,269,284,277,328,318,314,404,317,342,314,265,247,348,100,334
"COG0674",15,55,28,32,44,60,23,15,50,33,121,110,69,98,68,10,4,102,28,52
"COG0675",22,1,0,0,0,0,0,3,2,1,1,2,2,24,0,1,2,3,6,0
"COG0676",3,3,0,6,1,3,2,1,3,0,2,1,2,2,4,3,2,1,3,1
"COG0677",17,35,36,60,49,39,46,37,49,32,43,53,58,46,36,49,42,53,32,57
"COG0678",43,18,22,21,17,31,11,25,35,34,20,24,29,13,23,27,25,8,33,26
"COG0679",19,45,34,33,46,29,31,45,48,48,45,22,30,39,54,32,31,22,30,44
"COG0680",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,6,0
"COG0681",37,77,79,69,59,67,82,77,62,77,69,55,63,59,63,65,60,59,40,53
"COG0682",20,51,67,48,58,51,65,81,69,71,59,35,54,48,52,46,57,50,27,59
"COG0683",49,119,116,119,141,137,78,145,115,136,141,175,107,172,123,112,97,164,100,128
"COG0684",11,21,12,21,16,17,15,16,15,8,16,30,17,23,26,18,19,27,13,12
"COG0685",17,46,68,36,55,42,40,50,43,39,69,51,54,80,42,59,39,59,19,40
"COG0686",31,59,63,39,47,41,32,42,47,69,26,21,34,18,35,36,37,26,23,29
"COG0687",31,82,80,68,50,74,26,57,58,72,80,109,50,119,62,93,80,87,32,62
"COG0688",14,41,30,31,36,43,27,31,31,33,34,34,35,45,30,44,37,40,30,42
"COG0689",10,30,37,33,21,33,33,24,17,25,22,34,36,25,40,33,29,42,21,29
"COG0690",2,8,9,5,9,4,24,15,4,4,3,5,2,4,7,3,10,3,4,1
"COG0691",10,47,34,28,29,32,38,27,38,22,30,22,33,28,25,30,28,21,10,38
"COG0692",14,21,17,30,14,15,15,12,10,11,9,10,7,14,16,28,31,9,15,9
"COG0693",11,4,4,7,8,9,6,9,2,6,9,9,8,26,8,7,11,12,42,1
"COG0694",54,53,47,45,40,50,25,50,51,39,30,38,40,37,34,32,39,31,29,40
"COG0695",30,19,21,16,20,20,18,30,26,27,27,20,17,31,15,23,26,20,44,26
"COG0696",19,35,43,43,38,29,81,71,29,30,30,31,26,41,30,68,59,29,19,21
"COG0697",182,487,527,401,438,458,302,418,484,531,404,376,474,340,475,511,450,370,177,540
"COG0698",9,16,20,17,30,23,10,11,26,19,15,34,23,14,16,15,18,22,14,23
"COG0699",5,1,1,5,2,6,4,1,8,2,2,1,7,2,4,2,4,2,3,2
"COG0700",0,0,0,6,1,1,3,2,1,2,4,4,2,2,0,5,5,0,2,2
"COG0701",12,3,5,10,6,6,19,6,4,5,3,15,8,17,12,7,6,11,8,5
"COG0702",53,98,106,99,104,81,132,120,111,97,80,70,117,68,80,89,92,85,90,120
"COG0703",8,44,38,32,54,35,37,52,47,31,39,19,34,32,34,31,40,29,13,47
"COG0704",5,51,4,12,15,18,9,23,45,41,29,54,80,28,44,6,4,77,16,21
"COG0705",24,37,36,47,47,45,48,26,34,32,52,57,43,47,30,47,64,51,17,38
"COG0706",42,114,121,115,134,126,108,110,122,138,109,74,137,103,123,116,115,74,48,121
"COG0707",31,80,76,58,74,64,75,83,66,87,60,53,62,54,73,61,55,43,31,82
"COG0708",22,62,44,58,69,66,55,60,57,72,50,47,73,53,59,81,61,48,38,61
"COG0709",11,33,33,34,43,30,63,64,36,46,17,16,16,12,28,15,10,19,6,14
"COG0710",3,3,2,11,5,13,2,4,5,3,17,21,9,9,11,4,2,20,0,7
"COG0711",22,39,38,26,34,37,43,42,44,45,47,26,57,25,59,65,55,26,22,61
"COG0712",24,43,37,36,41,35,36,46,59,44,36,34,41,29,41,56,43,24,21,46
"COG0713",10,13,12,27,30,27,18,12,19,15,24,13,18,14,28,18,12,23,5,24
"COG0714",791,160,168,146,152,199,94,131,166,221,161,134,126,136,175,143,137,136,419,141
"COG0715",28,20,21,22,20,24,40,55,19,21,35,42,35,43,32,13,26,51,79,19
"COG0716",18,13,17,23,11,16,34,24,11,12,5,8,11,5,6,16,19,0,10,12
"COG0717",34,34,32,22,39,46,27,34,32,43,33,41,50,43,48,31,36,24,34,41
"COG0718",5,11,14,8,16,11,12,13,14,9,12,16,10,12,12,15,11,19,7,17
"COG0719",74,170,153,160,198,215,175,158,170,170,131,168,195,133,155,157,152,163,77,200
"COG0720",15,20,15,30,37,19,45,27,23,34,7,17,11,8,17,14,12,6,7,9
"COG0721",7,15,11,16,23,12,18,17,24,11,22,9,21,14,16,8,11,9,5,23
"COG0722",22,31,32,25,31,22,43,37,34,22,16,17,5,29,20,20,16,9,7,11
"COG0723",9,30,21,29,28,26,22,19,25,29,45,43,41,40,42,25,19,34,7,37
"COG0724",20,20,20,41,22,17,31,17,27,21,12,4,17,8,31,13,11,9,1,13
"COG0725",5,3,7,10,4,5,9,6,3,5,11,15,4,10,5,10,11,19,7,3
"COG0726",31,71,57,59,53,95,60,51,65,73,73,136,87,96,61,81,96,110,42,87
"COG0727",2,1,2,6,1,3,11,10,8,5,5,4,3,5,4,5,6,11,0,5
"COG0728",29,106,106,64,96,102,73,97,83,121,60,67,106,73,102,80,59,50,56,89
"COG0729",19,2,0,6,2,7,17,10,1,1,4,14,3,20,0,3,1,9,66,7
"COG0730",51,110,117,76,95,108,91,116,122,140,85,76,115,71,103,104,123,54,62,123
"COG0731",1,6,0,7,4,8,3,2,13,0,15,15,13,12,4,10,6,21,0,6
"COG0732",36,3,6,11,8,4,30,6,5,3,6,14,5,12,1,5,2,9,37,8
"COG0733",28,55,48,32,52,44,96,58,48,60,35,39,42,60,57,37,32,35,68,29
"COG0735",35,75,70,59,61,64,57,58,71,69,45,38,69,32,86,74,64,35,24,77
"COG0736",6,15,25,9,20,17,7,16,12,10,14,16,22,10,27,10,18,13,8,13
"COG0737",10,33,29,47,21,25,26,28,30,22,36,42,33,29,20,44,47,48,36,25
"COG0738",21,6,11,25,7,5,14,8,9,10,14,13,6,30,2,38,31,19,23,10
"COG0739",104,188,190,208,175,193,165,153,178,173,173,140,147,162,165,192,221,145,180,172
"COG0740",289,75,70,55,94,67,121,104,79,69,63,41,63,39,64,59,64,46,89,62
"COG0741",103,113,106,122,116,94,88,104,90,105,110,89,119,121,114,117,135,113,161,123
"COG0742",19,27,41,26,41,34,40,36,41,36,23,27,56,27,54,26,37,23,16,46
"COG0743",28,70,66,49,70,56,70,69,70,64,55,33,49,63,64,38,53,62,43,74
"COG0744",28,20,48,35,21,33,64,50,25,25,38,41,32,52,50,35,36,44,104,29
"COG0745",134,180,143,163,170,127,234,208,174,204,126,149,174,179,160,145,154,110,184,115
"COG0746",5,28,24,6,15,26,9,11,15,18,21,25,21,24,31,22,27,16,5,28
"COG0747",64,139,154,111,136,163,143,143,136,119,160,220,144,161,182,162,162,210,86,113
"COG0748",5,9,9,16,11,8,10,5,4,3,4,7,2,4,2,4,5,6,3,3
"COG0749",2993,247,283,216,230,213,211,287,252,308,183,160,190,173,238,192,221,149,2587,219
"COG0750",48,78,88,104,97,113,84,76,113,89,90,103,102,104,91,73,63,114,38,123
"COG0751",39,69,82,76,89,54,72,92,87,103,52,41,51,37,73,58,48,36,31,64
"COG0752",20,32,28,28,36,32,46,49,36,48,36,30,35,46,37,43,34,24,25,34
"COG0753",13,0,0,1,4,3,1,2,0,0,7,9,0,22,0,2,1,18,51,2
"COG0754",2,0,1,1,4,0,2,0,0,0,1,1,0,4,0,0,0,2,0,0
"COG0755",22,73,86,62,66,70,65,58,76,82,53,35,46,28,56,51,66,24,13,53
"COG0756",114,32,37,32,20,44,15,21,27,27,19,18,30,15,29,27,37,27,37,29
"COG0757",12,29,29,28,35,20,20,30,22,29,42,27,26,22,31,33,29,25,14,41
"COG0758",12,2,6,21,6,3,16,7,2,4,11,9,4,16,5,13,17,14,31,2
"COG0759",4,12,12,18,16,9,12,17,17,15,7,8,12,7,7,10,11,3,1,14
"COG0760",47,135,119,149,98,88,118,98,113,91,93,76,82,74,54,115,104,74,56,71
"COG0761",27,81,67,63,71,66,57,84,57,81,48,44,60,43,70,42,52,39,41,85
"COG0762",15,18,24,14,17,11,24,21,28,21,19,11,23,15,24,18,21,18,6,12
"COG0763",19,81,61,64,77,57,84,58,68,65,66,45,49,55,70,75,67,43,16,70
"COG0764",18,64,66,54,65,61,58,44,62,60,65,62,65,74,63,68,75,62,50,63
"COG0765",16,63,67,37,52,84,36,49,85,64,99,70,85,71,125,83,79,64,26,120
"COG0766",30,90,97,75,99,85,69,98,103,92,73,64,74,72,82,75,85,52,40,93
"COG0767",18,16,24,30,20,4,52,31,9,28,14,6,10,10,15,22,23,5,25,13
"COG0768",95,274,282,193,261,209,230,223,240,248,208,164,224,199,234,272,221,161,96,261
"COG0769",36,113,113,109,115,93,100,123,115,151,92,72,111,65,143,98,98,57,39,107
"COG0770",18,46,80,60,47,43,95,77,62,56,41,46,35,42,64,63,64,44,42,51
"COG0771",32,85,78,79,87,87,82,102,80,106,62,62,88,59,76,80,69,47,33,95
"COG0772",89,171,152,143,185,131,137,162,139,172,136,98,143,112,174,158,147,79,50,191
"COG0773",47,117,145,117,113,93,116,98,98,124,94,86,96,76,106,137,152,71,54,111
"COG0774",23,82,76,75,63,47,61,56,55,57,54,61,62,51,59,78,53,54,16,77
"COG0775",36,13,15,23,11,21,16,12,16,12,10,16,7,16,14,8,13,12,24,9
"COG0776",17,44,47,41,46,51,37,41,33,56,45,34,43,40,41,40,41,43,26,42
"COG0777",25,51,60,53,60,62,60,77,71,68,65,57,60,56,72,49,69,54,27,68
"COG0778",26,75,88,77,81,66,71,46,66,52,70,75,76,56,39,78,69,75,59,62
"COG0779",2,12,21,16,17,15,22,13,16,11,14,11,10,17,13,15,26,8,16,8
"COG0780",32,18,16,14,19,10,27,17,18,13,17,13,17,16,11,7,11,12,28,22
"COG0781",12,33,30,40,28,19,32,24,32,26,22,14,29,25,22,32,37,21,15,38
"COG0782",14,24,20,29,28,21,22,24,20,16,22,30,28,30,34,34,32,36,21,45
"COG0783",7,1,2,2,4,1,5,6,2,2,1,2,0,7,2,1,2,6,18,1
"COG0784",243,27,29,121,67,53,201,117,20,23,78,160,36,214,36,44,62,111,544,70
"COG0785",16,24,32,28,34,29,27,32,32,40,28,20,50,14,36,33,16,18,7,42
"COG0786",4,5,5,1,20,11,23,24,13,13,5,0,0,1,5,1,1,0,0,4
"COG0787",21,47,63,38,42,31,58,54,40,39,41,42,34,48,36,59,55,29,39,43
"COG0788",16,17,13,13,16,8,39,23,16,15,14,15,12,7,13,6,8,21,22,13
"COG0789",31,36,29,39,25,46,47,39,37,23,38,37,36,38,32,47,39,35,103,32
"COG0790",19,28,11,25,23,29,38,24,15,33,43,59,26,57,16,32,47,34,69,21
"COG0791",270,27,27,32,40,27,40,35,40,48,27,19,33,16,38,31,38,13,68,39
"COG0792",6,1,2,0,2,0,2,1,0,2,2,5,1,3,1,3,3,5,6,0
"COG0793",64,119,149,166,166,123,197,150,123,148,148,138,130,137,114,153,173,121,85,149
"COG0794",29,74,53,50,51,52,22,41,64,62,53,29,56,43,51,67,39,35,18,71
"COG0795",55,108,117,106,158,99,94,87,102,119,90,83,100,72,100,116,133,77,60,138
"COG0796",8,10,18,16,15,9,37,29,20,15,24,21,10,12,16,19,25,27,15,13
"COG0797",22,5,7,9,10,16,15,13,7,6,7,5,16,6,13,8,7,11,34,8
"COG0798",11,3,1,4,4,1,9,5,9,4,5,12,6,11,3,2,0,8,31,2
"COG0799",10,30,12,23,28,30,19,24,29,21,23,20,25,18,28,30,31,16,17,31
"COG0800",11,12,16,16,19,10,27,20,12,12,6,7,4,9,15,26,16,6,14,14
"COG0801",20,35,44,47,37,27,28,36,34,26,26,34,26,29,23,45,45,29,10,36
"COG0802",16,37,36,29,29,24,30,31,28,38,20,26,30,20,33,27,27,17,16,43
"COG0803",14,28,46,37,51,23,73,69,44,50,7,15,38,6,37,15,20,14,3,20
"COG0804",12,35,27,19,45,18,14,64,37,36,22,23,31,35,33,3,4,33,12,17
"COG0805",37,54,61,41,69,50,46,56,64,58,61,44,50,54,63,56,63,61,24,55
"COG0806",4,18,21,25,21,19,22,19,16,18,23,22,13,15,10,17,30,16,15,14
"COG0807",30,90,94,84,76,74,77,87,112,104,66,44,70,61,94,84,62,50,61,97
"COG0809",16,46,65,46,38,44,73,63,58,51,42,49,35,45,41,49,56,36,30,60
"COG0810",24,40,36,28,20,13,30,18,20,13,15,20,20,29,13,35,43,14,16,25
"COG0811",50,96,121,80,74,71,91,79,85,68,74,83,78,77,81,100,92,52,39,79
"COG0812",26,51,66,51,78,63,57,63,68,74,53,40,71,53,62,55,51,39,31,65
"COG0813",15,6,4,3,5,8,4,1,1,2,4,0,0,1,4,1,1,0,1,4
"COG0814",2,3,0,3,0,2,0,0,3,1,2,0,1,0,3,1,2,0,0,0
"COG0815",44,96,93,71,107,94,100,80,110,90,81,76,89,69,114,83,96,73,53,109
"COG0816",8,19,19,11,16,16,19,16,24,18,22,17,26,21,34,29,30,18,12,31
"COG0817",12,21,10,21,23,11,34,18,12,12,17,13,12,14,14,20,37,20,21,7
"COG0818",6,3,8,4,8,3,15,12,3,4,5,4,0,5,5,7,7,3,5,6
"COG0819",0,5,6,3,19,4,16,13,5,10,2,5,4,2,3,7,7,6,3,4
"COG0820",22,55,50,52,51,40,53,48,41,72,46,42,44,36,43,50,54,48,26,49
"COG0821",28,73,92,66,82,77,72,70,91,74,59,56,60,45,80,56,46,61,33,88
"COG0822",44,15,26,24,29,26,14,21,21,35,26,34,29,21,24,25,25,30,23,21
"COG0823",33,127,89,95,125,115,81,73,96,86,151,169,118,139,90,82,100,175,70,132
"COG0824",33,75,67,57,63,65,58,48,59,70,60,61,48,63,67,79,93,53,47,60
"COG0825",31,75,85,49,69,54,65,53,80,72,80,68,60,59,63,54,69,69,24,72
"COG0826",25,5,1,15,0,6,23,8,2,9,37,18,4,33,15,1,2,19,12,1
"COG0827",21,9,3,3,5,9,11,6,1,2,3,4,0,7,0,2,2,10,23,4
"COG0828",14,9,9,10,11,8,7,12,15,9,10,5,10,5,15,16,8,4,5,7
"COG0829",1,5,19,8,26,11,20,27,13,19,15,17,19,12,13,3,1,7,5,11
"COG0830",4,10,10,7,12,5,8,19,18,12,5,9,6,17,9,0,2,11,6,13
"COG0831",7,10,7,4,9,0,3,13,11,5,4,4,9,10,9,2,1,8,1,6
"COG0832",2,6,2,2,8,5,3,8,5,3,5,8,5,11,7,0,3,11,2,2
"COG0833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",94,134,92,91,106,129,96,81,125,116,92,95,99,109,106,111,107,98,65,103
"COG0835",18,1,3,6,3,1,9,1,0,0,4,23,4,15,1,1,2,12,8,2
"COG0836",26,28,36,32,62,46,62,46,52,47,37,46,52,48,27,36,31,47,45,50
"COG0837",9,17,21,25,17,11,39,40,31,21,5,14,11,7,26,25,29,7,17,10
"COG0838",9,24,19,17,18,35,20,11,25,20,22,30,32,18,35,21,20,36,3,30
"COG0839",12,33,31,18,47,47,29,29,30,30,29,39,45,37,27,42,22,19,10,38
"COG0840",115,10,6,35,25,18,85,56,8,16,44,117,16,125,18,10,19,61,284,35
"COG0841",284,276,280,324,266,242,348,335,263,252,280,263,220,332,270,353,374,256,503,269
"COG0842",44,78,63,46,71,77,75,76,81,82,89,80,87,116,66,87,63,104,64,94
"COG0843",75,177,155,144,191,169,159,130,159,145,152,126,193,136,156,165,144,130,108,153
"COG0845",173,131,153,167,161,111,270,198,113,139,131,153,119,208,134,170,163,159,326,142
"COG0846",6,15,19,36,12,15,18,11,11,16,22,19,21,26,12,20,20,29,24,11
"COG0847",46,82,66,63,56,59,49,67,75,60,55,39,64,59,73,100,91,43,47,88
"COG0848",13,32,27,33,36,31,23,31,26,18,30,33,22,20,25,36,28,24,28,30
"COG0849",9,63,60,54,63,51,34,46,46,47,41,42,34,33,41,50,46,30,18,32
"COG0850",10,2,5,2,7,1,17,8,3,7,0,3,4,8,8,0,1,2,4,6
"COG0851",2,3,4,3,4,3,10,3,8,6,1,0,1,1,0,0,0,0,1,0
"COG0852",11,25,34,36,34,42,25,19,40,38,39,52,51,30,44,21,24,42,12,49
"COG0853",2,3,1,3,4,4,7,2,4,4,4,0,6,2,4,8,6,2,2,5
"COG0854",15,41,45,41,44,29,36,38,45,53,42,24,29,24,26,46,50,22,15,40
"COG0855",37,40,44,33,48,35,92,78,73,43,23,8,88,15,31,26,31,21,54,22
"COG0856",0,0,4,3,4,3,0,2,3,4,1,2,4,2,5,0,0,0,0,1
"COG0857",12,11,16,13,24,10,42,28,15,13,11,5,3,5,11,0,4,6,10,9
"COG0858",6,25,27,30,29,17,23,19,25,23,8,10,20,24,25,31,27,23,12,29
"COG0859",54,78,68,73,93,99,72,92,110,87,120,130,115,110,107,63,68,121,27,138
"COG0860",30,47,46,38,43,26,56,39,31,28,35,35,31,27,27,50,39,30,33,33
"COG0861",20,28,39,31,29,38,29,40,37,47,25,28,43,18,35,35,32,20,16,42
"COG0863",1078,88,78,78,115,213,37,88,74,161,83,61,73,40,103,40,46,53,221,86
"COG0864",1,0,0,1,2,1,0,1,0,0,0,2,3,5,0,0,0,3,4,5
"COG1001",2,8,5,12,4,4,7,2,3,2,23,31,21,23,4,12,25,49,8,22
"COG1002",14,13,11,17,6,26,40,14,6,6,15,23,17,16,11,20,9,16,72,9
"COG1003",76,143,142,151,173,128,135,175,184,222,136,77,134,98,151,153,147,84,109,144
"COG1004",417,114,99,93,106,133,89,97,107,113,104,79,88,76,95,58,46,89,124,117
"COG1005",27,77,70,48,96,96,63,64,77,70,74,78,69,79,82,48,42,103,23,82
"COG1006",1,2,3,5,6,2,2,3,1,2,4,2,1,1,2,4,4,3,3,0
"COG1007",39,98,96,82,109,126,75,83,116,116,57,64,68,73,75,51,40,82,24,69
"COG1008",48,99,109,96,154,127,149,116,102,120,136,94,119,109,147,71,64,91,32,103
"COG1009",79,130,113,85,129,185,110,99,123,138,122,126,152,131,128,88,88,133,94,152
"COG1010",9,14,18,13,24,11,57,37,17,15,17,9,10,13,15,18,23,18,4,13
"COG1011",27,77,65,80,84,90,42,64,81,85,94,88,98,76,79,105,97,92,41,112
"COG1012",270,614,574,526,484,606,362,461,539,527,587,497,519,527,508,702,721,512,393,547
"COG1013",12,33,14,27,27,41,14,10,18,19,68,66,20,66,29,8,4,59,15,25
"COG1014",16,64,48,52,49,59,54,47,58,44,120,143,79,94,64,12,13,108,66,59
"COG1015",0,8,6,8,4,11,4,3,2,4,13,6,4,6,8,13,10,2,5,5
"COG1017",1,0,0,1,1,0,2,5,0,0,0,1,0,5,0,1,1,2,5,0
"COG1018",28,14,25,28,14,17,28,21,13,13,28,50,22,53,12,89,81,57,56,27
"COG1019",1,2,1,1,3,7,2,1,1,2,13,17,8,7,2,1,0,22,0,4
"COG1020",15,10,5,31,17,14,37,17,17,4,10,9,19,4,13,15,8,19,11,11
"COG1021",0,5,0,0,0,1,0,0,0,0,0,3,1,1,0,2,0,1,4,0
"COG1022",49,100,123,136,158,159,117,154,138,153,125,110,110,128,131,72,88,98,74,153
"COG1023",8,3,11,1,1,3,0,0,0,3,2,2,4,0,31,0,3,3,3,0
"COG1024",130,395,326,368,313,391,262,298,342,312,358,393,369,379,354,413,449,357,324,332
"COG1025",13,6,4,13,5,10,7,17,7,11,18,23,13,29,16,5,5,28,19,9
"COG1026",4,21,24,20,13,17,21,15,24,22,14,13,8,7,26,46,36,8,6,11
"COG1027",3,1,0,3,0,3,1,2,0,0,15,19,7,15,3,1,0,23,3,4
"COG1028",338,876,788,831,821,755,781,779,783,701,758,899,820,762,832,772,808,858,728,827
"COG1029",3,3,0,1,3,1,0,3,5,1,1,3,3,0,2,1,1,1,0,3
"COG1030",6,11,6,14,13,13,12,10,6,7,14,22,18,20,10,0,0,20,9,17
"COG1031",0,3,1,11,1,8,2,5,5,4,8,4,8,2,8,7,1,2,0,5
"COG1032",169,61,40,53,77,101,76,72,72,61,217,235,102,198,48,27,24,298,76,106
"COG1033",59,199,164,206,227,215,139,145,199,177,248,209,181,209,234,222,181,196,37,225
"COG1034",23,89,88,57,91,98,33,61,94,103,55,52,60,43,64,57,50,47,27,49
"COG1035",0,6,3,6,5,13,0,2,6,7,11,14,6,14,7,0,0,14,2,8
"COG1036",0,1,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1038",3,21,35,18,16,17,16,18,18,15,10,4,17,6,10,22,24,8,33,7
"COG1039",0,0,2,0,0,0,1,0,2,1,0,2,0,1,0,0,0,1,0,1
"COG1040",2,0,0,6,2,1,9,6,1,0,4,9,0,6,2,10,6,7,19,3
"COG1041",2,2,3,6,3,7,4,2,4,3,6,3,11,2,14,2,5,4,0,4
"COG1042",11,23,19,27,17,23,33,33,29,20,70,76,71,71,30,49,55,103,23,41
"COG1043",19,52,53,49,55,46,59,36,40,49,39,33,46,42,33,46,37,34,11,47
"COG1044",20,64,60,61,60,35,67,73,70,63,59,36,60,41,65,48,62,45,18,77
"COG1045",28,19,36,29,36,26,31,38,34,37,26,23,30,30,34,34,31,19,30,21
"COG1047",24,6,3,23,5,23,10,12,7,1,31,28,11,30,11,24,20,30,25,6
"COG1048",61,134,111,97,147,158,63,82,145,146,127,141,165,135,161,96,77,140,116,158
"COG1049",40,77,93,78,79,53,128,107,69,73,48,22,47,40,58,107,92,22,26,40
"COG1051",13,23,27,17,18,25,8,17,11,11,20,26,17,14,19,22,19,25,16,14
"COG1052",40,61,86,79,82,52,44,71,67,78,50,59,69,65,61,103,98,60,44,68
"COG1053",92,211,208,216,220,240,140,157,214,237,219,190,263,218,225,192,168,198,61,225
"COG1054",21,76,66,65,67,56,53,67,69,65,38,26,53,24,67,82,60,26,28,67
"COG1055",13,49,22,52,30,45,27,18,35,30,51,50,49,43,35,36,30,41,30,21
"COG1056",3,5,1,5,1,2,0,2,1,1,5,7,8,7,4,1,4,12,2,3
"COG1057",20,40,36,35,31,28,31,48,32,32,30,25,41,22,33,34,36,30,16,43
"COG1058",19,38,42,37,69,51,62,46,51,49,22,22,41,18,33,26,27,21,9,36
"COG1059",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",18,39,34,53,39,66,26,13,37,40,71,84,84,83,40,22,26,123,1,66
"COG1061",465,54,42,52,45,106,38,62,55,90,68,44,39,51,122,50,66,42,305,46
"COG1062",32,32,28,26,18,45,22,27,25,14,37,56,19,34,13,15,21,47,66,12
"COG1063",22,54,77,69,62,72,51,39,48,50,80,102,66,65,60,28,39,95,47,74
"COG1064",18,24,29,31,14,23,14,14,15,23,45,49,35,42,21,48,44,66,21,31
"COG1066",51,35,37,32,44,28,55,50,29,32,34,39,16,26,23,53,52,31,65,29
"COG1067",11,11,6,12,9,16,8,7,13,9,11,12,8,15,13,13,4,8,16,10
"COG1069",4,5,1,1,5,1,3,3,2,2,4,9,3,14,3,1,3,11,4,1
"COG1070",20,56,67,60,51,24,74,46,45,53,37,14,38,26,41,37,51,23,29,26
"COG1071",41,102,88,131,124,116,135,85,106,91,100,89,101,66,101,116,108,75,53,107
