"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG1072",5,2,0,4,0,2,3,8,2,1,3,0,3,3,2,2,3,3,8,2
"COG1073",59,67,84,44,72,83,83,72,72,83,69,40,71,72,73,51,50,54,57,61
"COG1074",69,86,33,79,92,75,46,87,88,81,93,42,75,86,120,126,70,101,94,65
"COG1075",6,19,13,17,12,29,16,3,14,27,9,11,15,14,9,26,14,9,7,20
"COG1076",25,18,26,18,25,18,17,20,18,25,19,28,14,18,17,15,16,19,20,19
"COG1077",76,70,87,73,73,85,94,66,70,39,80,54,79,74,89,72,77,88,92,50
"COG1078",14,14,8,29,33,22,22,23,26,6,15,27,26,23,26,46,17,21,28,25
"COG1079",22,41,41,43,36,38,26,35,37,25,30,44,37,41,39,15,48,42,36,46
"COG1080",7,17,18,12,15,20,21,12,12,11,14,6,31,13,17,14,22,11,7,10
"COG1082",68,48,36,50,71,40,50,69,50,69,56,53,66,60,46,36,54,57,39,71
"COG1083",31,26,48,32,31,32,46,33,34,12,39,22,29,35,27,25,34,40,30,27
"COG1084",0,0,0,4,9,1,1,2,1,1,3,5,2,4,0,9,16,1,2,1
"COG1085",9,3,5,7,2,2,11,8,6,11,9,21,6,4,4,8,2,5,2,31
"COG1086",34,56,67,35,45,43,62,49,60,39,58,67,55,48,59,47,42,58,59,50
"COG1087",43,25,43,40,37,36,34,31,42,36,22,32,42,28,37,42,29,38,42,19
"COG1088",54,71,70,79,43,53,62,55,54,30,47,69,47,56,48,47,64,59,60,63
"COG1089",39,80,96,62,53,77,68,62,73,31,57,46,60,55,69,48,48,64,73,33
"COG1090",17,39,21,20,41,42,33,28,31,21,35,14,33,36,28,53,32,28,23,30
"COG1091",30,41,48,30,39,29,39,41,30,37,21,35,33,38,25,34,31,38,31,41
"COG1092",14,8,6,6,6,8,1,8,0,63,6,15,4,2,3,8,4,3,14,7
"COG1093",0,1,0,2,9,1,4,9,0,8,5,24,3,6,1,12,9,1,0,25
"COG1094",0,1,1,4,8,4,3,10,1,2,7,11,5,1,0,8,10,1,0,8
"COG1095",0,1,1,7,12,1,4,4,0,0,3,7,3,3,0,7,1,1,0,13
"COG1096",0,0,0,3,5,4,4,3,0,1,2,6,2,4,0,2,2,0,0,7
"COG1097",0,2,2,0,8,3,6,8,2,2,5,16,0,5,2,4,3,2,2,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,5,1,0,1,3
"COG1100",22,68,30,63,37,61,23,28,75,7,32,7,42,30,72,70,19,31,51,3
"COG1101",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1102",0,0,1,4,8,1,5,8,0,2,2,12,2,3,0,4,4,2,0,18
"COG1104",57,83,51,60,52,87,45,64,89,41,57,76,78,70,68,86,56,73,90,63
"COG1105",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",45,71,67,58,62,83,50,63,78,23,35,21,40,44,51,46,42,51,55,15
"COG1109",190,203,268,181,198,187,250,206,222,135,195,175,219,222,201,173,226,225,209,213
"COG1111",0,7,1,6,16,3,16,18,5,5,8,15,5,15,1,7,6,1,2,22
"COG1112",17,23,21,56,48,32,32,33,17,17,52,27,28,31,20,40,43,13,22,24
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1115",51,29,41,55,58,47,66,56,39,60,62,68,48,58,33,52,38,34,48,54
"COG1116",33,28,6,18,26,19,17,15,28,34,20,34,16,17,27,17,24,17,24,43
"COG1117",45,30,48,17,61,14,9,56,33,22,49,5,30,49,27,21,52,71,64,3
"COG1118",0,1,2,2,0,1,1,2,3,3,2,4,0,1,1,1,1,0,4,4
"COG1119",7,16,3,15,6,11,2,4,17,19,7,17,12,6,18,25,10,10,22,18
"COG1120",2,4,2,7,7,15,5,7,2,13,9,8,0,5,6,9,3,5,3,9
"COG1121",34,69,74,46,65,75,42,69,65,12,49,17,63,53,85,74,50,75,69,28
"COG1122",7,45,6,20,18,26,14,21,35,2,21,13,25,20,47,35,18,43,25,10
"COG1123",103,103,77,83,89,112,72,78,122,55,99,65,88,98,101,92,91,92,116,39
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,3,2,2,0,1,1,0,3,1,1,1,1,0,0,0,3
"COG1126",67,47,54,36,59,34,52,49,28,27,67,37,41,40,23,32,50,30,49,45
"COG1127",18,24,18,17,16,29,14,19,33,18,16,7,26,15,36,22,27,37,18,8
"COG1129",72,49,53,48,32,48,51,68,50,19,69,67,55,51,42,31,58,59,53,44
"COG1131",130,139,153,140,175,147,160,157,139,173,116,179,134,164,137,137,182,136,130,173
"COG1132",303,412,299,308,328,371,338,335,400,230,375,300,345,377,423,430,351,346,402,287
"COG1133",45,24,38,27,24,30,30,33,32,13,40,23,22,33,32,24,35,37,34,17
"COG1134",6,6,6,10,6,4,4,3,2,15,4,17,9,6,6,18,5,5,9,11
"COG1135",0,0,1,0,1,0,1,1,1,6,1,12,0,1,2,0,2,1,2,11
"COG1136",66,103,78,80,113,101,88,101,108,109,99,107,91,113,117,120,102,86,91,115
"COG1137",59,52,49,49,59,53,52,57,53,26,52,32,52,56,54,41,38,55,52,32
"COG1138",120,126,150,112,124,116,166,116,117,66,133,94,119,127,94,82,127,111,110,89
"COG1139",0,2,0,2,3,1,1,1,0,16,1,11,1,2,2,1,4,0,0,12
"COG1140",0,1,0,2,0,0,0,1,0,3,1,7,0,2,0,1,1,0,0,4
"COG1141",4,4,0,7,5,8,0,3,3,0,2,0,4,4,9,14,3,3,5,0
"COG1142",4,19,8,20,14,20,5,8,32,1,7,6,18,11,22,27,12,14,14,3
"COG1143",23,47,28,29,38,49,45,28,34,22,32,42,42,35,33,34,26,38,30,45
"COG1144",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG1145",10,5,7,8,14,4,2,7,6,15,5,12,10,6,8,11,5,10,12,13
"COG1146",27,21,37,29,38,17,51,43,36,17,26,26,22,25,28,18,12,22,17,33
"COG1148",0,0,0,0,1,0,0,0,0,1,0,17,1,2,1,1,3,0,0,16
"COG1150",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1154",114,132,154,113,116,123,108,110,148,59,107,83,130,105,173,116,104,143,125,82
"COG1155",0,5,0,7,18,4,15,14,1,7,12,62,4,20,4,13,12,1,1,41
"COG1156",0,2,2,6,9,3,11,15,3,5,12,24,7,11,1,13,13,2,0,36
"COG1157",16,15,3,4,9,16,1,7,12,29,5,18,10,4,14,7,13,10,11,10
"COG1158",78,73,94,74,105,78,88,102,87,58,87,66,76,92,62,66,72,101,82,86
"COG1159",35,33,23,37,39,34,22,40,33,14,32,19,29,24,57,52,31,51,43,19
"COG1160",60,75,48,62,54,58,58,65,77,54,66,45,72,59,84,70,68,90,79,48
"COG1161",4,6,2,13,4,5,5,1,8,10,13,5,8,8,6,28,16,7,10,2
"COG1162",13,19,12,18,14,15,9,18,13,16,24,12,28,26,24,32,17,31,29,10
"COG1163",0,1,1,7,12,6,10,11,1,3,9,30,2,8,0,10,8,1,1,27
"COG1164",30,26,11,28,27,27,29,48,18,8,17,28,25,13,13,22,14,18,11,33
"COG1165",19,35,12,21,18,28,8,21,31,14,28,16,35,27,44,46,23,37,30,28
"COG1166",26,56,17,51,20,53,11,20,60,40,17,4,53,26,61,56,16,39,43,6
"COG1167",22,17,20,11,17,26,16,16,13,70,18,25,19,14,23,15,22,35,19,34
"COG1168",7,8,5,10,12,4,8,12,8,33,8,11,3,3,7,11,7,12,7,13
"COG1169",9,44,11,23,18,37,6,17,51,9,14,14,29,24,45,32,22,39,39,9
"COG1171",89,120,111,105,97,96,136,111,117,105,106,107,102,81,131,100,98,96,103,105
"COG1172",99,82,74,51,55,65,60,76,62,26,74,41,63,57,76,29,72,67,62,56
"COG1173",81,92,68,75,79,86,63,80,73,91,97,129,87,74,88,70,116,105,104,180
"COG1174",1,3,0,0,2,3,0,2,0,5,1,5,1,4,1,0,1,0,0,0
"COG1175",118,138,147,128,105,101,96,124,142,38,97,87,143,120,112,56,190,128,113,118
"COG1176",55,60,84,55,45,52,56,67,65,45,64,53,42,60,50,43,67,61,61,81
"COG1177",68,47,48,45,33,45,48,46,32,38,31,25,25,33,19,24,29,22,36,36
"COG1178",118,148,161,166,132,142,167,152,171,77,143,98,146,122,137,106,153,146,143,104
"COG1179",4,0,0,0,0,2,0,0,0,20,1,1,0,0,0,2,2,1,1,0
"COG1180",0,0,0,0,0,1,1,1,0,4,1,18,1,0,0,2,5,2,0,19
"COG1181",54,78,82,62,63,63,78,63,57,50,65,50,83,64,79,51,57,80,81,57
"COG1182",8,12,15,8,9,8,18,14,13,12,7,5,19,9,9,6,10,7,13,2
"COG1183",44,44,44,33,49,36,43,36,29,21,43,38,45,42,34,35,42,38,53,34
"COG1184",0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0
"COG1185",169,140,147,121,124,165,145,166,152,62,131,97,157,140,160,136,126,165,142,114
"COG1186",81,69,67,60,69,87,84,65,93,44,84,51,93,78,78,80,77,88,84,53
"COG1187",41,46,43,57,34,33,56,45,49,41,41,25,58,42,27,45,46,30,43,22
"COG1188",5,7,3,0,0,3,0,3,2,7,6,1,3,4,3,2,5,6,9,3
"COG1189",16,31,9,19,17,19,8,7,28,5,10,8,29,16,36,23,14,22,22,10
"COG1190",58,73,40,50,59,68,60,55,72,54,66,46,78,54,92,79,47,69,56,61
"COG1191",11,8,0,13,6,5,3,4,9,9,8,7,12,6,7,6,9,4,7,10
"COG1192",82,69,85,66,98,59,83,80,67,89,65,80,78,83,69,76,83,71,62,72
"COG1193",14,64,27,56,26,54,21,30,58,16,21,11,49,21,46,47,20,53,33,10
"COG1194",58,68,87,68,66,70,87,67,65,34,65,32,57,76,64,59,80,71,62,41
"COG1195",64,43,39,50,44,42,45,42,48,41,47,31,61,36,60,64,42,63,37,28
"COG1196",172,195,184,176,201,193,200,194,223,87,156,176,212,186,241,223,183,202,184,154
"COG1197",142,152,117,156,122,140,122,122,166,100,113,117,145,117,162,173,142,156,133,141
"COG1198",143,129,189,146,151,129,132,146,169,90,137,97,159,132,180,152,158,151,169,98
"COG1199",33,42,15,60,46,52,52,44,34,73,26,47,58,53,34,61,56,48,40,74
"COG1200",136,153,152,141,160,144,174,163,164,71,147,88,136,149,153,136,129,139,155,91
"COG1201",44,117,31,75,86,70,53,77,91,55,74,92,75,78,98,110,89,79,77,97
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,0,1,1,1,0,0,2,1,4,1,1,0,2,0,1,0,5
"COG1204",2,8,4,17,33,8,14,30,6,22,23,41,12,19,4,23,23,6,7,55
"COG1205",1,5,2,2,5,1,4,8,3,10,7,12,0,5,2,3,8,1,2,12
"COG1206",19,37,11,8,11,32,3,9,32,7,12,14,22,15,38,29,20,29,29,14
"COG1207",68,91,70,61,62,78,69,63,96,51,59,40,69,68,68,79,62,66,68,31
"COG1208",104,108,139,85,105,113,117,89,117,44,102,107,103,104,101,98,89,97,98,110
"COG1209",45,40,40,40,43,49,44,38,45,26,33,42,18,33,19,29,16,37,22,27
"COG1210",39,30,28,32,32,32,39,24,39,25,26,24,36,27,31,23,25,25,46,27
"COG1211",59,65,70,55,38,64,72,52,75,30,37,26,47,50,61,42,49,54,58,41
"COG1212",51,62,60,47,38,53,73,60,52,30,35,23,43,36,40,34,23,34,34,23
"COG1213",9,18,16,15,12,11,16,12,11,10,14,44,16,10,6,16,16,16,8,61
"COG1214",17,26,23,25,29,27,28,27,28,18,30,22,25,30,34,28,19,22,32,29
"COG1215",14,36,10,45,32,30,27,16,27,47,21,69,36,36,42,70,29,42,37,57
"COG1216",52,59,54,60,73,51,75,51,35,45,48,87,45,59,49,49,31,49,52,75
"COG1217",114,97,112,89,64,110,104,135,116,84,151,78,84,67,120,110,111,105,114,98
"COG1218",54,44,51,53,45,52,61,50,53,46,54,22,42,51,49,46,41,44,50,43
"COG1219",81,93,80,91,83,117,93,91,94,50,68,48,62,54,73,38,58,70,60,42
"COG1220",50,27,48,24,40,29,48,29,28,47,47,61,46,55,52,25,47,65,47,34
"COG1221",8,1,0,2,4,1,2,1,1,24,1,3,2,0,0,0,0,0,1,4
"COG1222",2,0,0,5,16,1,5,8,0,2,6,5,3,1,2,7,7,3,1,4
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1224",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG1225",48,56,60,57,74,57,66,78,66,25,50,57,52,63,69,96,48,61,51,58
"COG1226",66,59,28,90,63,68,41,55,50,138,56,64,78,70,47,90,90,64,61,67
"COG1227",3,1,1,1,2,0,0,4,1,0,1,2,3,2,1,0,2,2,1,1
"COG1228",56,38,55,87,87,68,125,123,49,178,126,184,104,132,57,118,75,50,62,165
"COG1229",1,4,3,2,1,1,6,2,1,1,3,3,0,1,1,1,2,0,6,3
"COG1230",12,4,1,16,6,10,4,4,2,105,6,30,2,2,3,4,1,5,3,34
"COG1231",1,7,4,17,10,6,6,7,1,24,11,20,7,10,3,11,13,4,3,29
"COG1232",8,10,12,10,17,25,23,14,15,16,16,23,9,12,8,23,24,21,9,31
"COG1233",161,175,144,158,184,201,166,161,178,32,191,73,197,195,192,191,162,201,175,67
"COG1234",19,39,50,50,41,50,40,41,63,33,51,32,50,30,56,60,48,46,49,53
"COG1235",49,42,52,32,53,35,30,44,43,32,47,22,33,42,34,43,38,41,38,33
"COG1236",24,35,7,25,42,32,21,22,31,55,20,60,44,32,43,27,33,35,23,50
"COG1237",3,1,2,2,3,0,1,3,0,0,3,1,0,1,2,1,1,1,3,1
"COG1238",55,21,36,29,34,35,37,47,15,35,28,28,26,36,21,20,45,21,28,17
"COG1239",37,44,31,27,28,47,17,30,42,10,37,20,47,36,74,69,15,52,70,16
"COG1240",5,25,5,15,8,27,2,8,31,2,6,1,26,14,34,8,14,21,23,5
"COG1241",1,5,1,16,37,7,23,21,7,5,25,43,8,20,5,28,25,7,7,48
"COG1242",2,0,0,0,1,1,2,0,0,2,0,8,0,0,2,2,1,1,1,1
"COG1243",1,0,2,3,2,3,12,7,2,2,9,31,2,6,1,6,5,3,2,18
"COG1244",0,3,1,5,8,3,3,13,1,3,5,4,7,5,3,8,13,1,2,9
"COG1245",1,3,0,8,16,5,17,20,1,3,15,25,6,7,3,13,9,1,1,42
"COG1246",9,2,1,4,3,1,0,2,1,25,3,10,2,1,1,3,3,2,0,9
"COG1247",3,4,1,8,3,1,8,5,2,7,4,13,2,4,2,3,7,3,4,18
"COG1249",174,192,179,147,188,193,148,147,187,235,163,157,208,180,201,182,170,205,182,172
"COG1250",131,148,147,165,192,143,208,211,147,190,188,209,127,199,122,146,205,155,175,207
"COG1251",3,1,2,1,2,1,3,0,0,34,1,6,1,1,2,1,0,0,1,3
"COG1252",52,93,41,84,51,80,34,51,102,44,40,31,98,66,103,81,50,86,87,27
"COG1253",42,86,30,68,80,78,58,62,87,50,77,90,88,57,84,110,66,81,64,80
"COG1254",4,1,1,3,3,1,4,5,2,1,6,7,1,4,0,1,1,0,0,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,14,9,8,11,15,3,3,11,39,2,9,9,12,13,6,19,15,17,3
"COG1257",9,13,8,12,22,16,34,34,5,34,31,32,11,23,6,35,8,21,9,31
"COG1258",0,8,0,7,17,8,13,12,1,2,9,35,8,5,2,8,16,3,1,26
"COG1259",5,5,5,8,8,3,14,8,6,6,11,5,10,14,1,5,7,2,4,13
"COG1260",5,9,12,10,13,10,22,7,4,15,13,49,9,12,6,12,17,4,3,51
"COG1261",2,7,2,2,2,2,3,2,3,15,2,6,0,2,2,2,5,2,5,6
"COG1262",79,35,19,35,53,54,36,73,35,93,74,119,41,49,28,58,60,48,38,120
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,36,12,26,19,32,19,30,36,11,35,18,35,33,37,53,22,45,31,11
"COG1267",10,18,13,12,14,11,14,18,24,13,20,9,15,14,23,9,19,19,19,12
"COG1268",45,18,33,28,31,23,35,15,35,3,31,13,33,22,31,24,30,41,31,9
"COG1269",0,4,3,11,21,4,16,13,2,7,18,68,8,13,5,13,11,3,3,46
"COG1270",14,16,2,16,12,9,8,14,28,18,11,28,29,11,29,20,17,18,19,16
"COG1271",3,1,2,4,2,2,3,1,2,47,1,11,1,1,1,2,1,1,2,8
"COG1272",4,4,3,2,7,2,3,15,3,7,4,10,6,3,1,3,2,7,3,10
"COG1273",0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,5
"COG1274",3,0,1,8,5,0,8,5,4,8,6,12,0,3,1,2,3,2,0,12
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1276",4,2,2,1,1,0,1,1,0,15,0,4,4,0,0,0,0,0,0,2
"COG1277",14,9,3,14,8,8,17,11,7,18,6,19,9,7,7,7,12,6,6,29
"COG1278",28,19,24,24,24,21,27,31,18,34,32,30,23,21,27,22,24,31,28,36
"COG1279",19,15,23,28,20,11,21,22,19,11,16,3,9,23,24,19,19,11,18,4
"COG1280",76,61,77,55,71,70,74,62,64,43,68,47,72,69,56,37,82,49,52,45
"COG1281",12,16,5,11,14,6,2,6,15,9,11,6,20,27,35,20,14,32,24,1
"COG1282",80,119,114,72,98,110,93,74,99,52,89,61,85,89,116,98,89,135,92,62
"COG1283",2,12,8,17,10,15,30,12,5,37,9,17,13,13,5,18,23,7,8,19
"COG1284",1,0,2,1,0,0,1,1,0,8,0,3,0,5,1,0,1,0,0,2
"COG1285",1,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,2
"COG1286",9,4,2,3,4,5,2,4,3,15,5,2,5,3,3,5,3,8,3,2
"COG1287",2,6,2,13,41,12,17,33,5,3,28,36,21,47,4,48,40,21,5,52
"COG1288",0,0,0,0,0,2,0,1,1,7,0,0,1,2,0,0,0,0,0,0
"COG1289",2,1,0,2,4,1,0,0,0,1,1,7,0,0,1,1,0,1,3,2
"COG1290",104,100,114,77,90,95,88,96,97,40,82,61,98,86,104,95,86,119,96,64
"COG1291",12,9,7,15,13,9,8,7,10,31,7,19,14,14,11,11,16,18,10,19
"COG1292",41,16,17,34,20,16,27,36,10,124,31,26,22,21,12,40,20,21,35,30
"COG1293",14,38,11,22,53,28,28,24,30,9,15,36,32,15,22,27,14,16,21,42
"COG1294",0,4,0,2,1,2,1,0,0,39,0,6,0,1,2,1,0,0,1,3
"COG1295",11,16,5,12,5,23,10,5,21,34,11,14,24,19,20,22,11,15,13,15
"COG1296",22,11,23,15,12,14,17,24,18,23,11,5,15,9,13,10,21,19,20,4
"COG1297",2,9,10,12,21,17,11,5,7,11,10,19,7,16,4,26,25,13,2,19
"COG1298",33,19,4,12,8,16,5,11,31,35,12,25,23,13,17,12,23,16,20,21
"COG1299",0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,2
"COG1301",32,20,27,24,45,30,41,36,27,50,26,32,35,26,31,31,28,35,27,27
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,11,3,3,13,0,3,2,8,1,4,0,5,3,0,0,14
"COG1304",138,97,122,86,92,94,111,100,85,52,83,53,90,94,87,66,83,100,112,51
"COG1305",20,43,17,28,35,34,13,23,37,59,19,32,34,28,46,30,15,46,29,30
"COG1306",2,9,11,7,10,5,5,8,8,1,4,2,8,17,5,0,13,6,4,0
"COG1307",1,1,2,4,12,1,5,3,1,7,2,14,1,5,1,5,1,0,0,13
"COG1308",0,0,0,0,1,0,1,1,0,1,1,7,0,1,0,1,1,0,0,9
"COG1309",34,29,30,23,26,25,26,29,32,160,31,40,22,34,23,25,22,23,29,45
"COG1310",1,12,6,10,5,4,9,4,4,2,5,23,7,10,3,5,1,2,4,19
"COG1311",0,3,1,4,14,1,6,9,1,1,9,6,4,10,2,19,9,1,1,10
"COG1312",6,0,3,4,8,4,5,3,2,8,11,11,8,7,3,3,7,11,4,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,2,3,1,2,2,1,0,4,7,0,0,2,2,4,4,1,2,1,0
"COG1315",1,0,0,2,2,2,2,0,0,20,0,9,2,9,1,0,6,2,1,3
"COG1316",5,17,8,6,6,9,8,7,5,0,8,9,18,8,11,10,18,4,7,1
"COG1317",3,1,0,1,1,1,0,1,0,14,0,4,1,2,1,0,1,1,0,1
"COG1319",25,17,19,33,29,16,13,21,19,52,21,79,21,35,21,16,35,12,19,77
"COG1320",2,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1
"COG1321",14,13,11,8,20,11,18,16,12,4,16,44,12,15,23,21,12,13,13,33
"COG1322",82,66,87,61,75,70,85,96,83,42,53,62,69,78,61,47,83,68,66,55
"COG1324",5,7,6,4,7,12,7,7,6,10,6,7,7,10,12,16,7,8,5,10
"COG1325",0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,0,1,0,0,8
"COG1326",0,0,1,2,3,0,1,1,0,2,4,0,0,5,0,3,5,0,0,2
"COG1327",43,32,27,29,27,33,20,18,37,15,21,15,21,24,22,23,25,26,38,12
"COG1328",0,1,0,1,3,1,8,3,0,4,1,27,0,0,0,3,2,0,1,30
"COG1329",33,33,46,21,35,13,30,28,20,6,20,14,24,36,28,12,31,28,28,10
"COG1330",26,77,17,38,36,50,10,15,61,58,23,23,55,30,71,71,24,54,57,27
"COG1331",33,42,52,29,54,33,88,47,33,46,36,97,26,49,28,38,36,39,26,127
"COG1333",7,16,10,23,12,20,9,10,20,1,12,3,28,9,24,27,9,12,32,0
"COG1334",0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG1335",18,21,6,13,16,20,10,18,25,40,12,24,25,17,23,29,15,16,21,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,7,1,5,5,11,2,1,8,13,5,8,4,4,4,2,10,7,6,7
"COG1339",0,1,0,5,4,3,3,9,0,1,3,15,1,3,0,7,2,0,2,10
"COG1340",0,0,1,5,5,2,3,8,0,3,1,1,1,6,1,5,2,2,0,1
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",89,52,17,33,40,55,13,27,60,103,21,83,42,36,42,23,83,47,73,76
"COG1345",27,16,6,10,9,9,5,7,15,35,7,29,17,6,16,1,16,14,10,30
"COG1346",3,1,0,0,1,2,2,0,0,10,0,1,0,0,1,0,3,0,1,1
"COG1347",15,6,20,13,14,15,13,13,10,15,8,4,9,14,6,14,4,15,6,8
"COG1348",12,13,6,25,17,25,1,8,29,0,8,1,26,17,36,21,12,26,36,0
"COG1349",6,5,1,3,2,3,1,4,3,27,5,5,3,5,4,5,1,0,3,8
"COG1350",11,15,18,22,14,10,21,18,8,10,15,17,12,13,12,10,20,18,14,22
"COG1351",58,99,88,156,41,81,57,61,55,23,64,83,91,61,45,48,90,59,69,63
"COG1352",8,4,0,3,3,2,12,1,2,36,2,14,2,9,2,3,1,0,2,16
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,59,58,49,55,45,61,46,52,33,46,46,57,61,52,43,46,50,56,43
"COG1355",0,0,0,0,0,1,0,1,1,2,0,11,1,0,0,2,1,0,0,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,57,19,68,45,61,55,44,66,39,64,64,58,63,55,79,44,61,52,86
"COG1358",0,2,0,0,4,0,1,5,0,1,6,10,2,2,2,1,2,0,1,5
"COG1359",3,3,1,2,8,1,0,3,3,5,1,9,2,2,0,3,3,3,5,12
"COG1360",49,41,20,29,20,29,18,26,27,44,21,22,26,21,18,29,25,17,21,28
"COG1361",0,0,0,0,1,0,1,2,0,3,2,45,1,1,0,1,1,0,0,29
"COG1362",5,2,1,1,3,4,1,4,1,6,4,4,5,6,1,1,9,3,4,3
"COG1363",5,5,3,5,11,7,6,13,6,6,18,13,12,11,7,15,10,12,8,11
"COG1364",64,86,90,59,67,60,70,62,81,17,39,23,44,26,55,29,42,52,51,33
"COG1366",3,4,4,4,4,6,2,6,2,10,2,5,7,8,0,6,7,7,10,4
"COG1367",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",4,7,2,10,13,7,13,6,5,13,7,37,3,13,5,5,12,9,7,42
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,4,22,5,8,10,1,1,5,13,6,12,0,12,12,3,1,15
"COG1371",0,1,0,3,1,0,3,3,0,0,1,7,0,2,0,1,0,0,0,7
"COG1372",37,68,37,77,20,62,11,21,64,5,35,8,58,30,66,60,32,40,58,5
"COG1373",1,2,1,0,2,3,0,1,0,9,0,2,2,0,1,0,0,0,1,5
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1376",8,2,3,13,5,4,1,4,5,8,11,13,12,5,3,8,8,2,3,11
"COG1377",20,9,4,4,14,10,5,3,10,21,2,7,5,5,7,4,7,4,5,7
"COG1378",0,4,2,2,8,2,12,7,3,2,7,19,5,7,2,13,12,1,0,14
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1380",0,1,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG1381",47,37,35,47,33,32,32,39,55,17,30,31,33,34,54,43,32,52,47,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0
"COG1384",82,76,85,53,81,71,102,68,69,14,66,59,57,71,65,58,69,71,73,66
"COG1385",52,69,57,57,57,48,66,48,69,28,52,37,62,61,54,56,63,62,63,42
"COG1386",44,51,61,48,44,37,49,43,57,22,47,50,52,44,49,31,54,34,33,43
