"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG1166",15,20,16,21,32,1,13,13,33,16,28,2,17,39,25,19,9,42,26,4
"COG1167",35,11,62,11,32,16,40,16,22,13,40,24,40,17,39,20,20,15,60,20
"COG1168",4,5,3,8,8,8,3,7,8,5,21,13,12,11,17,14,8,12,27,19
"COG1169",1,16,0,16,36,5,2,28,9,20,11,11,13,20,22,19,15,36,2,3
"COG1171",41,112,61,106,73,112,51,108,121,91,75,91,106,107,75,111,76,105,47,105
"COG1172",11,59,56,41,55,68,33,31,68,71,22,42,53,68,63,82,23,65,10,66
"COG1173",25,91,122,86,91,87,51,91,75,63,81,109,87,81,75,107,94,97,17,104
"COG1174",3,1,11,0,1,2,20,3,0,0,4,3,0,0,3,0,1,1,4,0
"COG1175",35,123,94,81,75,113,57,84,93,124,49,98,125,103,95,110,85,114,15,130
"COG1176",16,53,36,60,42,55,34,24,53,77,48,61,73,61,33,59,39,47,13,57
"COG1177",22,55,35,53,39,48,28,40,43,63,39,50,40,47,32,47,41,38,10,56
"COG1178",35,137,60,120,101,133,49,134,150,172,68,118,169,131,95,131,57,134,43,170
"COG1179",6,1,2,0,3,0,3,3,4,0,17,6,3,1,5,1,0,1,9,4
"COG1180",5,0,3,0,4,2,1,1,1,0,8,2,0,1,2,1,35,0,33,1
"COG1181",26,69,28,50,47,54,45,51,59,71,36,76,80,65,43,52,78,68,33,64
"COG1182",21,13,13,2,11,7,17,9,7,12,15,9,17,10,10,7,0,13,14,12
"COG1183",12,36,20,46,44,42,15,43,51,56,25,39,45,33,34,30,42,31,20,55
"COG1184",0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,1,4,0,2,0
"COG1185",48,148,57,150,119,153,74,130,105,164,78,140,142,150,125,136,121,149,60,156
"COG1186",16,60,26,47,42,35,24,51,55,61,48,64,82,106,74,82,74,88,43,82
"COG1187",30,41,57,32,42,39,45,51,69,37,60,34,51,35,36,44,37,40,68,28
"COG1188",2,2,9,3,6,3,7,3,7,0,5,5,4,2,6,3,4,1,7,4
"COG1189",2,14,11,10,21,14,10,15,4,8,5,6,16,21,15,11,11,20,7,8
"COG1190",27,65,18,65,56,49,21,68,50,46,52,41,69,67,68,53,68,62,49,57
"COG1191",14,21,14,2,13,5,12,6,22,4,24,7,5,8,9,6,7,8,17,3
"COG1192",38,43,80,59,56,45,60,41,46,56,79,74,66,70,88,79,69,92,109,60
"COG1193",6,37,0,30,56,9,2,20,19,18,7,24,36,63,29,48,11,53,6,16
"COG1194",80,62,28,75,53,67,29,78,75,84,34,69,81,73,51,84,29,63,31,83
"COG1195",20,39,32,39,58,38,26,56,48,42,30,37,56,49,33,56,14,51,41,42
"COG1196",45,180,101,183,167,162,75,155,91,174,117,209,185,200,166,160,163,217,93,202
"COG1197",46,146,110,85,148,107,100,152,135,107,110,116,148,159,140,139,140,148,77,123
"COG1198",37,144,67,134,129,130,57,168,142,180,92,143,155,168,90,140,133,172,64,147
"COG1199",74,42,77,46,94,52,81,58,40,28,61,74,37,35,66,46,107,51,80,43
"COG1200",59,138,63,138,138,141,53,131,113,137,77,122,136,141,102,145,103,144,59,139
"COG1201",22,59,39,54,83,69,49,76,19,40,85,87,55,86,78,74,45,78,40,50
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,14,4,1,0,6,1,1,2,24,0,0,1,5,0,0,0,7,1
"COG1204",8,16,16,38,25,30,14,34,0,4,40,58,7,5,28,24,21,19,16,25
"COG1205",10,3,11,2,7,6,9,12,3,2,8,26,2,3,5,8,19,1,4,7
"COG1206",4,17,19,12,27,12,10,14,5,12,4,11,16,29,18,19,9,21,18,6
"COG1207",25,66,47,56,61,62,37,44,55,84,38,48,78,61,71,64,29,76,47,60
"COG1208",148,98,46,111,104,105,50,87,59,110,64,105,105,93,78,93,151,95,61,104
"COG1209",54,49,33,46,43,46,20,42,66,45,47,33,38,45,31,41,51,42,23,45
"COG1210",12,23,14,7,18,20,16,19,16,26,28,28,35,30,26,25,14,31,43,34
"COG1211",9,38,14,33,34,30,19,32,31,49,23,37,72,55,38,42,56,61,22,56
"COG1212",48,36,15,42,13,34,16,32,35,40,24,50,65,50,42,44,52,46,23,66
"COG1213",13,5,1,16,19,27,9,13,4,25,50,23,4,13,11,11,53,18,7,17
"COG1214",9,26,21,28,33,24,20,22,27,24,23,22,21,19,27,17,34,20,20,25
"COG1215",23,38,89,32,40,23,87,39,16,12,36,27,31,41,49,26,65,49,29,14
"COG1216",70,62,58,57,59,66,66,69,48,60,60,54,42,39,62,50,99,54,59,50
"COG1217",32,95,56,96,81,72,52,72,114,95,70,113,70,99,76,126,63,73,70,115
"COG1218",15,48,28,36,28,53,27,43,44,59,43,62,57,53,32,54,22,54,22,66
"COG1219",60,93,49,91,79,80,43,91,61,91,54,83,94,107,81,81,62,92,46,82
"COG1220",33,49,42,59,42,58,37,42,60,85,55,54,58,58,65,54,65,53,39,59
"COG1221",15,0,11,0,7,2,13,2,12,1,25,0,2,0,9,0,3,1,23,0
"COG1222",1,5,0,8,10,1,0,11,0,0,2,12,5,0,7,8,3,10,1,13
"COG1223",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG1224",0,1,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,3,0,2
"COG1225",18,59,24,52,60,63,28,62,32,54,37,64,45,57,41,75,35,70,43,56
"COG1226",64,68,128,63,86,45,112,104,104,50,152,58,53,53,118,56,94,67,138,56
"COG1227",1,4,1,1,0,0,2,7,15,0,1,1,3,1,0,1,0,1,2,3
"COG1228",35,98,104,124,125,123,195,157,205,64,167,127,127,74,115,130,276,97,109,110
"COG1229",0,4,7,2,2,4,4,4,0,5,2,1,6,2,0,0,5,4,0,3
"COG1230",34,2,98,15,23,3,113,9,34,1,81,5,9,6,26,8,36,3,92,0
"COG1231",9,7,10,21,3,7,3,15,10,5,12,12,3,2,8,8,38,7,9,16
"COG1232",7,22,2,31,31,29,16,47,7,14,7,9,16,24,25,19,40,10,3,22
"COG1233",24,174,34,179,160,122,42,168,153,142,43,155,166,186,155,176,103,191,26,179
"COG1234",12,53,24,41,45,51,18,66,25,51,23,53,55,48,30,53,59,57,27,52
"COG1235",30,31,24,48,40,43,28,55,34,46,34,46,52,35,28,50,42,45,41,41
"COG1236",24,30,57,24,33,41,48,45,20,13,52,37,35,38,25,21,13,50,41,16
"COG1237",0,2,0,1,0,3,0,3,1,5,0,2,0,1,1,5,3,4,0,7
"COG1238",14,26,17,31,31,20,19,20,41,32,28,36,34,25,22,38,21,41,32,43
"COG1239",5,36,5,31,32,9,8,35,17,19,12,14,32,53,34,39,19,50,3,19
"COG1240",2,13,0,6,14,4,4,15,6,2,1,4,8,20,9,4,8,15,3,3
"COG1241",8,12,7,32,18,36,0,45,0,3,29,48,9,3,20,24,15,13,17,26
"COG1242",0,2,0,3,3,0,0,1,1,0,1,4,0,0,4,0,5,1,0,0
"COG1243",4,2,0,10,4,26,0,3,2,3,14,13,1,1,10,5,18,5,4,9
"COG1244",2,4,0,9,10,4,0,5,0,3,3,9,3,3,4,2,2,3,2,5
"COG1245",2,12,0,22,15,31,0,5,0,1,16,22,2,4,10,10,13,10,3,17
"COG1246",10,4,12,2,5,3,15,2,12,0,19,17,2,2,5,4,13,1,20,3
"COG1247",1,4,5,4,4,6,7,1,4,1,12,6,1,1,7,4,9,2,1,6
"COG1249",80,146,228,184,193,147,225,153,185,179,185,148,168,184,186,159,136,156,180,136
"COG1250",84,163,154,211,148,187,115,181,196,184,175,197,162,152,164,168,180,148,136,172
"COG1251",21,0,44,1,5,2,21,2,5,0,41,0,2,2,14,0,17,0,81,1
"COG1252",45,63,61,35,55,26,33,43,28,38,43,25,60,87,46,30,7,80,36,19
"COG1253",28,83,59,78,112,65,45,95,53,45,55,60,72,84,63,78,91,95,56,61
"COG1254",1,4,3,7,7,4,1,8,2,1,9,3,3,0,3,3,9,1,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,19,38,5,16,5,34,27,28,4,32,5,12,21,19,4,11,8,26,3
"COG1257",17,16,10,28,31,34,1,31,15,5,25,30,20,8,25,35,20,20,31,11
"COG1258",0,3,0,22,9,17,0,15,0,1,17,18,2,5,21,16,4,5,0,8
"COG1259",6,15,0,8,10,11,1,21,12,7,3,4,10,12,6,8,22,7,0,7
"COG1260",10,8,0,19,22,20,2,12,1,12,34,18,5,10,11,7,40,14,2,10
"COG1261",6,1,8,1,9,0,7,2,14,0,20,1,1,0,2,2,3,3,15,0
"COG1262",35,47,53,41,73,74,57,82,81,24,103,75,63,47,86,64,156,38,48,65
"COG1263",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,16,5,18,33,8,7,24,22,11,8,33,24,34,35,28,25,44,2,19
"COG1267",14,17,10,20,12,27,2,7,19,24,12,15,10,14,10,21,19,15,17,20
"COG1268",2,33,5,30,20,21,2,17,22,35,5,17,24,34,24,17,13,25,3,18
"COG1269",2,14,0,20,10,36,0,19,0,1,29,23,7,2,11,14,19,11,3,18
"COG1270",5,22,12,9,21,13,16,6,14,6,23,14,14,20,13,11,8,12,20,4
"COG1271",30,1,46,3,11,4,56,2,19,0,39,1,1,0,19,0,28,0,51,0
"COG1272",1,3,9,3,5,3,10,9,20,3,12,5,4,2,7,12,15,2,8,9
"COG1273",1,0,11,0,2,1,10,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1274",4,1,3,7,11,8,6,0,3,0,3,8,1,2,3,3,41,2,1,3
"COG1275",4,0,3,0,0,0,2,0,10,1,0,0,0,0,0,0,4,0,3,0
"COG1276",2,3,3,0,2,2,0,1,7,0,8,0,0,2,3,0,1,1,12,1
"COG1277",9,10,7,12,37,11,4,16,6,8,17,14,9,16,35,7,33,12,4,4
"COG1278",30,18,33,35,28,25,27,18,25,30,37,22,26,26,33,28,47,18,84,24
"COG1279",13,17,5,21,18,22,2,15,21,18,16,15,23,13,15,12,2,21,9,25
"COG1280",37,38,45,56,30,44,30,36,52,44,49,60,77,63,43,66,48,52,34,83
"COG1281",10,12,21,3,12,8,25,17,10,11,20,6,13,16,10,18,2,16,26,2
"COG1282",28,105,36,75,85,96,33,74,52,112,50,74,83,105,73,75,50,109,35,94
"COG1283",24,15,25,21,22,14,13,21,17,11,34,10,15,14,28,6,61,12,46,21
"COG1284",12,2,9,1,4,1,1,1,3,1,10,0,0,0,4,0,3,3,9,0
"COG1285",3,2,11,0,2,2,10,0,4,0,3,1,1,0,3,0,6,0,11,0
"COG1286",5,6,9,4,4,1,6,8,15,3,10,10,9,1,10,12,2,4,18,5
"COG1287",7,25,0,37,30,41,0,40,0,4,13,51,13,15,35,41,33,32,6,36
"COG1288",9,0,5,1,2,1,5,2,13,0,0,0,0,2,2,0,2,0,13,0
"COG1289",10,1,40,0,1,0,13,0,3,0,5,0,0,1,3,0,0,0,6,0
"COG1290",71,110,43,98,70,96,47,99,53,99,36,88,95,102,94,87,58,94,30,93
"COG1291",11,8,23,6,18,7,28,7,10,5,40,7,19,6,19,12,35,9,50,8
"COG1292",56,59,135,19,42,29,91,34,69,23,60,35,43,17,34,28,27,17,118,40
"COG1293",2,34,0,24,33,27,1,19,0,14,28,35,21,39,36,26,17,30,3,19
"COG1294",21,3,27,1,6,1,29,1,23,0,36,1,1,4,13,1,3,1,36,0
"COG1295",21,16,43,9,23,11,35,16,17,6,24,9,10,11,14,11,8,20,36,2
"COG1296",6,19,8,11,15,22,1,16,10,24,10,22,15,15,8,19,3,15,6,12
"COG1297",3,15,4,19,27,12,2,24,0,5,8,20,16,8,23,13,40,16,7,15
"COG1298",17,12,52,10,17,8,59,25,40,5,49,11,14,11,28,9,8,9,54,9
"COG1299",1,0,2,0,0,0,3,0,7,0,1,0,1,1,0,1,0,0,1,0
"COG1300",1,0,10,0,1,0,23,2,0,0,0,0,2,2,8,0,0,0,4,1
"COG1301",23,38,33,39,33,37,45,36,43,32,32,39,31,27,36,57,35,26,53,38
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,2,0,3,4,7,0,1,0,0,3,6,1,0,1,4,3,6,0,9
"COG1304",20,75,43,99,93,107,19,93,74,113,37,74,98,96,75,107,38,98,20,76
"COG1305",41,20,84,17,53,11,62,23,17,19,75,20,28,45,49,19,80,41,71,15
"COG1306",9,4,0,14,4,9,0,5,0,11,2,2,8,7,4,6,1,11,0,7
"COG1307",1,3,7,8,15,7,5,3,1,0,7,5,0,1,11,8,11,3,1,4
"COG1308",0,0,0,1,1,5,0,0,0,0,0,1,1,0,2,0,3,0,1,0
"COG1309",111,28,258,27,64,38,138,38,86,22,165,32,26,35,78,36,51,21,217,39
"COG1310",353,6,49,7,5,16,66,5,0,3,3,11,5,2,25,6,14,3,10,5
"COG1311",6,5,7,15,10,16,2,9,1,1,2,20,2,2,8,11,16,7,7,11
"COG1312",0,12,7,4,22,16,2,6,6,5,9,4,12,11,9,8,10,2,2,10
"COG1313",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,0
"COG1314",3,0,4,3,2,0,1,0,4,1,7,2,1,0,4,2,1,1,8,1
"COG1315",7,0,0,4,4,0,1,6,31,1,20,0,2,2,7,1,6,0,11,1
"COG1316",6,13,0,6,8,10,9,10,3,8,2,2,6,7,9,15,4,3,0,7
"COG1317",3,0,13,2,3,1,5,0,5,0,22,1,2,0,1,1,2,0,18,0
"COG1319",6,23,27,34,54,42,17,25,16,14,45,34,9,15,36,22,85,30,14,37
"COG1320",1,1,12,2,2,0,9,0,1,2,6,0,1,1,1,1,1,0,4,0
"COG1321",5,17,4,20,13,29,9,20,13,15,17,20,14,11,25,12,27,15,3,14
"COG1322",23,79,37,93,55,77,52,77,71,79,33,75,85,74,53,83,55,78,32,83
"COG1324",6,7,1,11,6,11,3,6,3,3,13,7,6,9,1,7,13,8,9,2
"COG1325",0,0,0,0,0,9,0,0,0,0,2,3,0,0,0,1,2,1,0,0
"COG1326",0,1,0,2,5,2,0,5,0,0,0,4,2,0,5,6,0,3,0,2
"COG1327",11,38,11,15,17,31,13,27,14,37,14,24,30,22,17,17,17,28,19,24
"COG1328",6,0,8,2,5,32,0,1,1,0,15,12,0,0,4,2,16,1,4,3
"COG1329",13,26,6,29,14,23,13,19,22,47,8,20,23,32,20,23,9,20,5,29
"COG1330",27,35,35,26,44,3,19,17,22,22,59,9,23,53,23,22,10,56,74,3
"COG1331",10,25,11,47,54,68,5,58,46,34,76,43,29,21,54,35,100,36,6,43
"COG1333",1,26,6,10,15,0,9,13,4,9,0,7,13,16,24,14,0,23,1,10
"COG1334",3,0,0,0,3,0,1,0,1,0,6,0,0,0,1,0,0,0,6,0
"COG1335",18,20,54,22,31,19,20,28,28,8,33,25,16,23,37,13,40,20,63,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,5,17,3,13,3,16,7,13,1,17,3,7,4,8,4,5,3,17,0
"COG1339",0,4,0,3,5,15,0,4,0,0,7,7,1,1,5,3,8,4,0,2
"COG1340",1,5,0,10,9,2,0,5,0,1,0,13,6,6,5,8,1,5,0,5
"COG1341",0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",40,42,60,28,65,32,60,57,63,16,121,23,42,46,53,20,45,39,87,19
"COG1345",22,5,33,9,17,11,22,21,29,6,46,5,17,16,13,5,13,6,42,3
"COG1346",11,1,20,1,3,2,4,3,4,0,10,0,0,1,0,0,0,0,9,0
"COG1347",6,16,5,11,11,9,8,15,21,14,7,5,17,6,7,13,3,10,11,10
"COG1348",0,24,0,11,15,0,9,9,3,4,0,2,17,19,11,11,0,16,1,3
"COG1349",12,2,24,5,10,1,10,6,24,1,26,5,1,3,9,5,5,0,17,6
"COG1350",4,10,3,27,9,21,0,6,9,17,15,10,17,7,7,23,52,13,1,20
"COG1351",481,60,125,90,44,71,109,31,40,91,33,37,59,85,67,58,58,62,72,45
"COG1352",33,3,44,2,6,3,36,6,18,0,75,1,2,4,15,4,8,3,76,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",18,66,25,51,34,57,18,45,40,58,37,53,68,57,32,45,39,48,26,44
"COG1355",1,0,3,2,1,0,2,1,0,0,4,1,1,0,1,0,20,0,12,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,56,40,38,71,69,22,54,16,28,69,47,34,56,50,51,109,43,33,40
"COG1358",0,1,0,5,2,3,0,4,0,0,3,7,1,1,3,1,3,3,2,3
"COG1359",3,3,4,1,7,5,9,4,4,2,4,5,4,2,6,2,4,3,7,4
"COG1360",22,29,66,21,33,28,48,41,63,13,53,10,37,26,31,21,48,16,57,26
"COG1361",0,0,0,4,1,16,0,0,0,0,16,2,0,0,0,0,16,0,2,1
"COG1362",7,0,4,6,4,6,2,8,5,0,7,5,0,1,7,6,6,3,5,3
"COG1363",4,20,20,9,20,17,7,25,22,6,5,12,22,10,18,27,5,11,4,15
"COG1364",10,76,21,51,58,60,34,58,55,83,25,51,59,76,59,49,39,76,14,47
"COG1366",3,4,3,3,5,2,10,8,4,2,12,2,6,8,2,2,9,4,11,1
"COG1368",32,3,39,17,21,8,44,13,27,5,28,12,9,6,13,6,18,8,25,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1370",0,8,0,11,6,12,0,13,0,3,7,10,4,5,4,6,6,4,0,9
"COG1371",0,2,0,3,0,12,0,1,0,0,1,6,0,0,1,0,11,1,2,1
"COG1372",901,38,196,22,39,11,398,37,16,41,6,5,28,52,73,38,27,47,277,11
"COG1373",9,1,6,0,6,1,6,1,0,0,6,0,0,2,1,1,8,0,11,0
"COG1374",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1376",12,12,27,7,5,4,45,10,8,6,9,7,7,3,9,9,8,7,14,5
"COG1377",13,11,37,7,12,4,29,16,16,6,23,7,9,20,6,16,5,9,32,3
"COG1378",1,3,0,0,9,5,0,6,0,1,7,21,4,4,6,3,15,5,8,10
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG1380",4,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG1381",6,37,21,17,35,33,15,29,23,43,24,23,48,36,38,44,37,39,22,38
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,2,3
"COG1384",20,71,23,62,43,80,36,54,47,79,39,77,53,49,36,65,34,66,8,74
"COG1385",17,54,33,57,47,49,21,50,54,64,30,32,65,59,47,46,28,56,21,56
"COG1386",7,40,23,37,35,51,19,29,36,55,38,41,40,40,27,40,36,48,16,47
"COG1387",3,10,5,7,12,2,6,7,2,1,10,11,5,6,10,8,6,7,2,14
"COG1388",7,9,3,5,2,7,8,10,5,2,1,2,8,7,8,8,10,7,3,8
"COG1389",3,8,0,13,11,25,0,21,1,3,13,33,6,5,20,19,18,10,3,26
"COG1390",1,0,0,6,3,18,0,2,0,2,5,7,3,0,1,3,2,5,0,4
"COG1391",28,14,71,10,17,13,70,8,37,11,65,10,15,14,34,6,30,6,55,11
"COG1392",2,8,11,11,8,17,6,4,9,2,8,14,7,6,3,6,16,5,11,14
"COG1393",10,13,17,8,15,10,22,13,11,5,30,8,5,5,15,7,14,6,26,10
"COG1394",0,7,0,8,6,14,0,4,0,0,7,10,1,1,4,2,4,3,1,13
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1396",58,40,77,40,33,42,75,29,46,56,31,47,47,49,36,40,39,32,64,53
"COG1397",2,1,18,2,6,4,0,0,2,1,8,2,1,2,7,0,6,2,15,1
"COG1398",37,27,19,35,34,12,13,29,29,11,24,20,25,25,33,21,10,25,40,9
"COG1399",2,5,11,3,6,2,1,6,8,0,12,3,1,2,4,5,18,4,10,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",7,3,7,2,12,6,8,5,3,1,13,5,1,8,11,1,6,1,12,2
"COG1402",7,21,10,14,30,17,9,18,8,2,20,18,11,19,24,17,9,21,18,8
"COG1403",106,34,51,40,22,36,41,27,30,54,21,34,52,43,27,42,36,36,25,37
"COG1404",167,187,106,264,230,184,59,279,135,54,184,286,120,124,250,234,140,190,171,210
"COG1405",14,12,4,33,19,53,3,19,4,11,37,52,9,8,18,40,18,25,7,36
"COG1406",2,0,1,0,1,0,1,1,5,0,5,0,0,0,1,0,1,0,3,0
"COG1407",5,6,10,3,14,15,15,6,2,9,5,3,4,14,4,6,8,7,6,2
"COG1408",2,10,2,7,6,1,11,22,20,9,4,12,11,12,16,15,3,9,1,11
"COG1409",20,56,75,16,45,28,48,50,56,21,84,31,34,18,56,28,36,29,61,39
"COG1410",34,75,78,81,108,84,79,78,49,35,82,75,66,102,74,74,113,96,77,45
"COG1411",0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG1412",0,0,0,2,2,0,0,3,0,0,0,1,0,0,1,0,5,0,0,0
"COG1413",1,39,2,17,28,10,2,29,13,8,11,24,18,31,41,21,34,26,1,22
"COG1414",20,9,89,8,15,4,44,15,22,11,15,9,8,4,13,12,17,3,14,7
"COG1415",0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,13,0,0,2
"COG1416",0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0
"COG1418",3,5,3,4,19,15,0,8,20,1,5,11,5,3,13,9,20,3,5,9
"COG1419",11,2,23,3,6,2,15,6,11,3,20,2,2,3,10,0,3,1,22,0
"COG1420",3,22,20,9,17,18,19,19,25,10,12,9,18,4,19,13,32,12,11,10
"COG1422",3,2,0,4,6,12,0,6,0,0,10,5,0,1,4,2,6,3,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,8,12,3,7,5,8,10,6,2,19,4,1,2,5,3,22,4,19,7
"COG1427",2,3,0,6,4,4,0,8,4,2,3,7,0,1,3,4,6,3,0,9
"COG1428",10,17,9,22,9,11,3,35,16,27,5,18,29,18,15,27,38,14,5,30
"COG1429",7,74,29,35,59,12,26,57,24,37,14,35,75,171,66,79,16,157,13,15
"COG1430",173,18,57,14,10,12,33,19,8,13,5,12,27,30,15,8,10,9,14,4
"COG1431",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1432",10,7,19,2,14,10,23,7,7,0,16,1,5,1,10,2,9,1,10,3
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,12,25,6,8,8,8,19,9,5,14,7,16,14,10,9,21,7,16,11
"COG1435",23,29,16,20,14,18,17,28,17,26,7,23,22,13,15,24,15,14,9,28
"COG1436",1,1,0,2,0,0,0,1,0,1,1,4,2,0,0,2,1,3,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1438",4,3,0,1,2,0,0,1,3,2,4,0,1,5,0,3,2,1,1,1
"COG1439",1,0,0,3,4,8,0,6,0,0,12,10,0,0,2,5,1,1,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,2,3,1,0,9,0,0,7,8,0,0,3,3,3,2,0,2
"COG1442",1,3,0,7,2,2,0,2,0,4,4,3,5,5,4,6,1,3,1,5
"COG1443",1,1,0,8,8,8,0,12,17,4,2,7,8,3,3,11,4,5,1,6
"COG1444",7,0,8,4,3,1,10,5,7,0,23,5,2,2,12,1,3,1,14,3
"COG1445",4,0,3,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,18,8,18,15,14,25,35,26,13,11,16,21,14,25,21,43,21,7,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,10,21,11,10,9,17,22,11,2,11,12,10,7,13,4,0,5,11,8
"COG1449",12,11,4,12,7,12,2,21,3,14,0,2,14,20,7,6,3,10,0,7
"COG1450",21,42,47,15,32,30,36,27,43,19,63,30,43,22,27,28,36,18,66,18
"COG1451",8,11,21,4,5,8,19,12,18,5,16,8,11,6,10,2,7,1,11,7
"COG1452",36,77,53,62,61,76,59,60,70,84,49,61,78,58,48,59,34,73,67,88
"COG1453",1,31,0,10,23,3,0,10,2,18,2,3,19,51,14,12,9,49,0,5
"COG1454",29,66,45,76,90,97,49,51,75,115,56,70,58,79,70,98,44,72,63,87
"COG1455",0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG1457",9,0,11,1,3,10,1,1,7,0,8,1,0,1,3,2,1,0,7,1
"COG1459",33,37,39,30,48,28,27,32,51,41,60,35,42,43,50,23,46,30,84,41
"COG1460",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1461",0,6,0,11,21,23,0,6,1,1,9,8,0,3,8,4,15,5,0,3
"COG1462",156,5,29,7,6,0,59,4,26,7,12,4,12,7,14,8,9,3,38,9
"COG1463",8,19,25,8,14,4,25,11,9,9,11,8,17,17,15,7,7,15,21,10
"COG1464",2,0,5,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,5,0
"COG1465",1,3,0,12,5,11,0,5,1,0,12,10,3,2,4,4,3,4,1,7
"COG1466",21,51,24,44,48,51,32,41,61,62,43,49,67,56,43,58,60,52,26,67
"COG1467",6,2,0,15,6,22,0,10,0,0,14,17,5,2,7,13,4,6,0,9
"COG1468",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",11,6,15,2,9,1,33,11,21,1,5,4,11,5,5,5,7,1,13,5
"COG1470",0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1471",0,2,0,7,3,8,0,9,0,0,6,4,2,1,3,1,3,0,1,7
"COG1472",57,93,67,101,96,89,154,165,161,142,71,86,89,79,63,103,92,68,50,102
"COG1473",34,94,61,88,89,76,70,84,87,58,67,82,113,80,81,87,117,84,59,80
"COG1474",5,9,0,22,21,38,0,14,0,2,17,30,12,9,20,22,21,15,16,16
"COG1475",267,49,143,67,75,65,208,59,62,84,49,68,59,69,98,66,44,51,114,63
"COG1476",1,2,3,4,3,4,6,2,10,4,5,5,5,1,1,6,2,3,3,6
"COG1477",17,25,17,18,26,19,10,40,42,16,39,23,23,27,22,27,39,20,46,32
"COG1478",2,5,4,9,14,27,1,3,4,10,25,13,6,7,9,12,12,3,0,6
